,TF,Target,Label
33671,1177,325,0
33672,1177,869,0
33673,1177,1163,0
33674,1177,1060,0
33675,1177,792,0
33676,1177,894,0
33677,1177,1001,0
33678,1177,551,0
33679,1177,1202,0
33680,1177,424,0
33681,1177,1150,0
33682,1177,484,0
33683,1177,762,0
33684,1177,301,0
33685,1177,1052,0
33686,1177,90,0
33687,1177,400,0
33688,1177,164,0
33689,1177,1276,0
33690,1177,649,0
33691,1177,1167,0
33692,1177,546,0
33693,1177,660,0
33694,1177,873,0
33695,1177,1034,0
33696,1177,589,0
33697,1177,582,0
33698,1177,1213,0
33699,1177,1289,0
33700,1177,865,0
33701,1177,701,0
33702,1177,830,0
33703,1177,512,0
33704,1177,1357,0
33705,1177,1075,0
33706,1177,34,0
33707,1177,1174,0
33708,1177,1158,0
33709,1177,810,0
33710,1177,1300,0
33711,1177,131,0
33712,1177,411,0
33713,1177,1304,0
33714,1177,1037,0
33715,1177,1090,0
33716,1177,426,0
33717,1177,91,0
33718,1177,779,0
33719,1177,641,0
33720,1177,341,0
33721,1177,1203,0
33722,1177,944,0
33723,1177,1147,0
33724,1177,877,0
33725,1177,264,0
33726,1177,36,0
33727,1177,504,0
33728,1177,1308,0
33729,1177,365,0
33730,1177,285,0
33731,1177,307,0
33732,1177,1155,0
33733,1177,284,0
33734,1177,1374,0
33735,1182,70,0
33736,1182,575,0
33737,1182,822,0
33738,1182,1198,0
33739,1182,1331,0
33740,1182,138,0
33741,1182,962,0
33742,1182,518,0
33743,1182,409,0
33744,1182,600,0
33745,1182,234,0
33746,1182,1037,0
33747,1182,449,0
33748,1182,670,0
33749,1182,671,0
33750,1182,427,0
33751,1182,63,0
33752,1182,221,0
33753,1182,25,0
33754,1182,476,0
33755,1182,1208,0
33756,1182,921,0
33757,1182,451,0
33758,1182,662,0
33759,1182,665,0
33760,1182,781,0
33761,1182,1379,0
33762,1182,1215,0
33763,1182,664,0
33764,1182,1312,0
33765,1182,111,0
33766,1182,1289,0
33767,1182,452,0
33768,1182,544,0
33769,1182,208,0
33770,1182,1078,0
33771,1182,958,0
33772,1182,1344,0
33773,1182,58,0
33774,1182,1394,0
33775,1182,1271,0
33776,1182,1288,0
33777,1182,276,0
33778,1182,639,0
33779,1182,164,0
33780,1182,831,0
33781,1182,1393,0
33782,1182,39,0
33783,1182,1325,0
33784,1182,421,0
33785,1182,64,0
33786,1182,827,0
33787,1182,356,0
33788,1182,950,0
33789,1182,545,0
33790,1182,146,0
33791,1182,1120,0
33792,1182,272,0
33793,1182,1019,0
33794,1182,1089,0
33795,1182,1269,0
33796,1182,635,0
33797,1182,790,0
33798,1182,66,0
33799,1182,839,0
33800,1182,712,0
33801,1182,51,0
33802,1182,731,0
33803,1182,821,0
33804,1182,310,0
33805,1182,255,0
33806,1182,462,0
33807,1182,1211,0
33808,1182,1370,0
33809,1182,1093,0
33810,1182,1243,0
33811,1182,755,0
33812,1182,1241,0
33813,1182,468,0
33814,1182,313,0
33815,1182,368,0
33816,1182,307,0
33817,1182,526,0
33818,1182,72,0
33819,1182,658,0
33820,1182,238,0
33821,1182,494,0
33822,1182,938,0
33823,1182,365,0
33824,1182,291,0
33825,1182,38,0
33826,1182,23,0
33827,1182,669,0
33828,1182,157,0
33829,1182,125,0
33830,1182,1106,0
33831,1182,252,0
33832,1182,810,0
33833,1182,442,0
33834,1182,955,0
33835,1182,461,0
33836,1182,1100,0
33837,1182,1363,0
33838,1182,522,0
33839,1182,1251,0
33840,1182,982,0
33841,1182,314,0
33842,1182,37,0
33843,1182,76,0
33844,1182,511,0
33845,1182,185,0
33846,1182,42,0
33847,1182,930,0
33848,1182,1163,0
33849,1182,931,0
33850,1182,999,0
33851,1182,555,0
33852,1182,97,0
33853,1182,44,0
33854,1182,624,0
33855,1182,910,0
33856,1182,422,0
33857,1182,1097,0
33858,1182,284,0
33859,1182,570,0
33860,1182,1124,0
33861,1182,903,0
33862,1182,716,0
33863,1182,954,0
33864,1182,397,0
33865,1182,205,0
33866,1182,1317,0
33867,1182,1261,0
33868,1182,80,0
33869,1182,110,0
33870,1182,236,0
33871,1182,358,0
33872,1182,353,0
33873,1182,517,0
33874,1182,377,0
33875,1182,73,0
33876,1188,1212,0
33877,1188,255,0
33878,1188,596,0
33879,1188,277,0
33880,1188,488,0
33881,1188,284,0
33882,1188,1092,0
33883,1188,82,0
33884,1188,760,0
33885,1188,358,0
33886,1188,914,0
33887,1188,155,0
33888,1188,50,0
33889,1188,359,0
33890,1188,805,0
33891,1188,165,0
33892,1188,189,0
33893,1188,937,0
33894,1188,178,0
33895,1188,1064,0
33896,1188,566,0
33897,1188,348,0
33898,1188,301,0
33899,1188,62,0
33900,1188,41,0
33901,1188,1332,0
33902,1188,282,0
33903,1188,316,0
33904,1188,694,0
33905,1188,88,0
33906,1188,1335,0
33907,1188,1395,0
33908,1188,600,0
33909,1188,311,0
33910,1188,713,0
33911,1188,895,0
33912,1188,425,0
33913,1188,715,0
33914,1188,462,0
33915,1188,530,0
33916,1188,89,0
33917,1188,930,0
33918,1188,734,0
33919,1188,1406,0
33920,1188,1125,0
33921,1188,776,0
33922,1188,192,0
33923,1188,1286,0
33924,1188,909,0
33925,1188,1159,0
33926,1188,766,0
33927,1188,591,0
33928,1188,98,0
33929,1188,216,0
33930,1188,150,0
33931,1188,233,0
33932,1188,1370,0
33933,1188,1088,0
33934,1188,784,0
33935,1188,691,0
33936,1188,571,0
33937,1188,455,0
33938,1188,266,0
33939,1188,968,0
33940,1188,1010,0
33941,1188,964,0
33942,1188,802,0
33943,1188,339,0
33944,1188,206,0
33945,1188,1200,0
33946,1188,821,0
33947,1188,227,0
33948,1188,736,0
33949,1188,346,0
33950,1188,1320,0
33951,1188,943,0
33952,1188,368,0
33953,1188,536,0
33954,1188,1298,0
33955,1188,687,0
33956,1188,774,0
33957,1188,180,0
33958,1188,1086,0
33959,1188,208,0
33960,1188,231,0
33961,1188,292,0
33962,1188,111,0
33963,1188,15,0
33964,1188,267,0
33965,1188,1399,0
33966,1188,1330,0
33967,1188,1328,0
33968,1188,1020,0
33969,1188,459,0
33970,1188,1390,0
33971,1188,767,0
33972,1188,149,0
33973,1188,95,0
33974,1188,1356,0
33975,1188,1340,0
33976,1188,1150,0
33977,1188,1263,0
33978,1188,585,0
33979,1188,846,0
33980,1188,1062,0
33981,1188,521,0
33982,1188,1087,0
33983,1188,609,0
33984,1188,791,0
33985,1188,813,0
33986,1188,741,0
33987,1188,1084,0
33988,1188,390,0
33989,1188,1220,0
33990,1188,130,0
33991,1188,300,0
33992,1188,562,0
33993,1188,1094,0
33994,1188,1179,0
33995,1188,589,0
33996,1188,499,0
33997,1188,446,0
33998,1188,347,0
33999,1188,309,0
34000,1188,1121,0
34001,1188,788,0
34002,1188,144,0
34003,1188,831,0
34004,1188,927,0
34005,1188,222,0
34006,1188,172,0
34007,1188,391,0
34008,1188,725,0
34009,1188,681,0
34010,1188,924,0
34011,1188,1239,0
34012,1188,454,0
34013,1188,240,0
34014,1188,249,0
34015,1188,800,0
34016,1188,578,0
34017,1196,395,0
34018,1196,1346,0
34019,1196,1246,0
34020,1196,1035,0
34021,1196,664,0
34022,1196,422,0
34023,1196,346,0
34024,1196,984,0
34025,1196,1203,0
34026,1196,688,0
34027,1196,733,0
34028,1196,716,0
34029,1196,827,0
34030,1196,351,0
34031,1196,1206,0
34032,1196,931,0
34033,1196,1086,0
34034,1196,89,0
34035,1196,411,0
34036,1196,1304,0
34037,1196,679,0
34038,1196,338,0
34039,1196,1020,0
34040,1196,821,0
34041,1196,1340,0
34042,1196,541,0
34043,1196,900,0
34044,1196,1302,0
34045,1196,991,0
34046,1196,1000,0
34047,1196,1004,0
34048,1196,803,0
34049,1196,689,0
34050,1196,874,0
34051,1196,312,0
34052,1196,1195,0
34053,1196,131,0
34054,1196,768,0
34055,1196,869,0
34056,1196,1208,0
34057,1196,478,0
34058,1196,332,0
34059,1196,1363,0
34060,1196,949,0
34061,1196,496,0
34062,1196,800,0
34063,1196,237,0
34064,1196,732,0
34065,1196,554,0
34066,1196,1341,0
34067,1196,1087,0
34068,1196,683,0
34069,1196,720,0
34070,1196,1256,0
34071,1196,562,0
34072,1196,593,0
34073,1196,415,0
34074,1196,170,0
34075,1196,1254,0
34076,1196,1155,0
34077,1196,1220,0
34078,1196,178,0
34079,1196,320,0
34080,1196,629,0
34081,1196,25,0
34082,1196,812,0
34083,1196,259,0
34084,1196,1114,0
34085,1196,652,0
34086,1196,988,0
34087,1196,1268,0
34088,1196,304,0
34089,1196,611,0
34090,1196,572,0
34091,1196,653,0
34092,1196,1403,0
34093,1196,1081,0
34094,1196,831,0
34095,1196,834,0
34096,1196,438,0
34097,1196,1150,0
34098,1196,1354,0
34099,1196,922,0
34100,1196,758,0
34101,1196,631,0
34102,1196,216,0
34103,1196,1306,0
34104,1196,1288,0
34105,1196,202,0
34106,1196,612,0
34107,1196,801,0
34108,1196,1048,0
34109,1196,906,0
34110,1196,1289,0
34111,1196,21,0
34112,1196,201,0
34113,1196,828,0
34114,1196,876,0
34115,1196,359,0
34116,1196,9,0
34117,1196,455,0
34118,1196,599,0
34119,1196,849,0
34120,1196,535,0
34121,1196,296,0
34122,1196,835,0
34123,1196,469,0
34124,1196,2,0
34125,1196,981,0
34126,1196,1171,0
34127,1196,851,0
34128,1196,161,0
34129,1196,997,0
34130,1196,1039,0
34131,1196,1236,0
34132,1196,510,0
34133,1196,818,0
34134,1196,563,0
34135,1196,796,0
34136,1196,389,0
34137,1196,234,0
34138,1196,15,0
34139,1196,1068,0
34140,1196,121,0
34141,1196,995,0
34142,1196,978,0
34143,1196,502,0
34144,1196,948,0
34145,1196,254,0
34146,1196,470,0
34147,1196,352,0
34148,1196,1088,0
34149,1196,70,0
34150,1196,308,0
34151,1196,32,0
34152,1196,445,0
34153,1196,1127,0
34154,1196,777,0
34155,1196,872,0
34156,1196,1070,0
34157,1196,1243,0
34158,1201,751,0
34159,1201,928,0
34160,1201,969,0
34161,1201,770,0
34162,1201,945,0
34163,1201,520,0
34164,1201,1341,0
34165,1201,263,0
34166,1201,1186,0
34167,1201,1003,0
34168,1201,242,0
34169,1201,345,0
34170,1201,1029,0
34171,1201,1323,0
34172,1201,1070,0
34173,1201,453,0
34174,1201,1337,0
34175,1201,472,0
34176,1201,5,0
34177,1201,47,0
34178,1201,1031,0
34179,1201,707,0
34180,1201,1247,0
34181,1201,898,0
34182,1201,1254,0
34183,1201,937,0
34184,1201,566,0
34185,1201,78,0
34186,1201,247,0
34187,1201,1239,0
34188,1201,876,0
34189,1201,486,0
34190,1201,636,0
34191,1201,1394,0
34192,1201,914,0
34193,1201,464,0
34194,1201,124,0
34195,1201,1175,0
34196,1201,1313,0
34197,1201,1395,0
34198,1201,774,0
34199,1201,1225,0
34200,1201,1098,0
34201,1201,1295,0
34202,1201,557,0
34203,1201,465,0
34204,1201,923,0
34205,1201,706,0
34206,1201,1293,0
34207,1201,668,0
34208,1201,1335,0
34209,1201,643,0
34210,1201,1246,0
34211,1201,1075,0
34212,1201,386,0
34213,1201,619,0
34214,1201,718,0
34215,1201,259,0
34216,1201,404,0
34217,1201,327,0
34218,1201,325,0
34219,1201,1258,0
34220,1201,661,0
34221,1201,1026,0
34222,1201,188,0
34223,1201,867,0
34224,1201,674,0
34225,1201,968,0
34226,1201,240,0
34227,1201,436,0
34228,1201,1324,0
34229,1201,1140,0
34230,1201,405,0
34231,1201,1398,0
34232,1201,425,0
34233,1201,1157,0
34234,1201,52,0
34235,1201,1048,0
34236,1201,27,0
34237,1201,139,0
34238,1201,1397,0
34239,1201,973,0
34240,1201,485,0
34241,1201,351,0
34242,1201,43,0
34243,1201,1168,0
34244,1201,897,0
34245,1201,98,0
34246,1201,1316,0
34247,1201,446,0
34248,1201,657,0
34249,1201,932,0
34250,1201,387,0
34251,1201,919,0
34252,1201,886,0
34253,1201,737,0
34254,1201,1383,0
34255,1201,1257,0
34256,1201,1319,0
34257,1201,765,0
34258,1201,1089,0
34259,1201,997,0
34260,1201,94,0
34261,1201,180,0
34262,1201,175,0
34263,1201,1321,0
34264,1201,84,0
34265,1201,298,0
34266,1201,1097,0
34267,1201,64,0
34268,1201,1291,0
34269,1201,1375,0
34270,1201,570,0
34271,1201,755,0
34272,1201,119,0
34273,1201,375,0
34274,1201,1114,0
34275,1201,823,0
34276,1201,1199,0
34277,1201,998,0
34278,1201,29,0
34279,1201,1082,0
34280,1201,322,0
34281,1201,714,0
34282,1201,660,0
34283,1201,459,0
34284,1201,1165,0
34285,1201,517,0
34286,1201,608,0
34287,1201,362,0
34288,1201,518,0
34289,1201,1285,0
34290,1201,910,0
34291,1201,1326,0
34292,1201,1299,0
34293,1201,246,0
34294,1201,761,0
34295,1201,104,0
34296,1201,1345,0
34297,1201,1358,0
34298,1201,800,0
34299,1203,918,0
34300,1203,1272,0
34301,1203,563,0
34302,1203,1232,0
34303,1203,186,0
34304,1203,1307,0
34305,1203,319,0
34306,1203,271,0
34307,1203,593,0
34308,1203,678,0
34309,1203,1058,0
34310,1203,837,0
34311,1203,1082,0
34312,1203,880,0
34313,1203,1157,0
34314,1203,996,0
34315,1203,464,0
34316,1203,307,0
34317,1203,958,0
34318,1203,684,0
34319,1203,512,0
34320,1203,1381,0
34321,1203,921,0
34322,1203,202,0
34323,1203,834,0
34324,1203,742,0
34325,1203,849,0
34326,1203,1083,0
34327,1203,285,0
34328,1203,569,0
34329,1203,919,0
34330,1203,447,0
34331,1203,928,0
34332,1203,64,0
34333,1203,201,0
34334,1203,986,0
34335,1203,580,0
34336,1203,290,0
34337,1203,1084,0
34338,1203,21,0
34339,1203,764,0
34340,1203,911,0
34341,1203,90,0
34342,1203,1138,0
34343,1203,40,0
34344,1203,396,0
34345,1203,615,0
34346,1203,1044,0
34347,1203,444,0
34348,1203,647,0
34349,1203,474,0
34350,1203,181,0
34351,1203,187,0
34352,1203,712,0
34353,1203,960,0
34354,1203,597,0
34355,1203,877,0
34356,1203,1222,0
34357,1203,542,0
34358,1203,846,0
34359,1203,989,0
34360,1203,745,0
34361,1203,462,0
34362,1203,1056,0
34363,1203,393,0
34364,1203,216,0
34365,1203,783,0
34366,1203,1020,0
34367,1203,1260,0
34368,1203,449,0
34369,1203,708,0
34370,1203,494,0
34371,1203,320,0
34372,1203,61,0
34373,1203,1179,0
34374,1203,1276,0
34375,1203,330,0
34376,1203,302,0
34377,1203,502,0
34378,1203,251,0
34379,1203,736,0
34380,1203,400,0
34381,1203,878,0
34382,1203,739,0
34383,1203,1240,0
34384,1203,784,0
34385,1203,629,0
34386,1203,780,0
34387,1203,587,0
34388,1203,773,0
34389,1203,743,0
34390,1203,67,0
34391,1203,287,0
34392,1203,1133,0
34393,1203,430,0
34394,1203,1131,0
34395,1203,41,0
34396,1203,382,0
34397,1203,1236,0
34398,1203,869,0
34399,1203,229,0
34400,1203,1359,0
34401,1203,47,0
34402,1203,1069,0
34403,1203,864,0
34404,1203,88,0
34405,1203,611,0
34406,1203,585,0
34407,1203,237,0
34408,1203,381,0
34409,1203,1216,0
34410,1203,551,0
34411,1203,1102,0
34412,1203,1294,0
34413,1203,3,0
34414,1203,1356,0
34415,1203,645,0
34416,1203,373,0
34417,1203,83,0
34418,1203,84,0
34419,1203,432,0
34420,1203,303,0
34421,1203,53,0
34422,1203,357,0
34423,1203,1066,0
34424,1203,1182,0
34425,1203,480,0
34426,1203,1366,0
34427,1203,955,0
34428,1203,108,0
34429,1203,1362,0
34430,1203,1301,0
34431,1203,813,0
34432,1203,306,0
34433,1203,62,0
34434,1203,1127,0
34435,1203,481,0
34436,1203,867,0
34437,1203,95,0
34438,1203,501,0
34439,1203,755,0
34440,1210,1295,0
34441,1210,80,0
34442,1210,315,0
34443,1210,334,0
34444,1210,449,0
34445,1210,678,0
34446,1210,1305,0
34447,1210,1209,0
34448,1210,305,0
34449,1210,917,0
34450,1210,87,0
34451,1210,976,0
34452,1210,1096,0
34453,1210,891,0
34454,1210,436,0
34455,1210,946,0
34456,1210,544,0
34457,1210,1109,0
34458,1210,1028,0
34459,1210,1263,0
34460,1210,121,0
34461,1210,1395,0
34462,1210,1372,0
34463,1210,608,0
34464,1210,459,0
34465,1210,1068,0
34466,1210,713,0
34467,1210,717,0
34468,1210,431,0
34469,1210,158,0
34470,1210,621,0
34471,1210,708,0
34472,1210,551,0
34473,1210,685,0
34474,1210,1245,0
34475,1210,790,0
34476,1210,533,0
34477,1210,1165,0
34478,1210,727,0
34479,1210,596,0
34480,1210,1252,0
34481,1210,696,0
34482,1210,1364,0
34483,1210,415,0
34484,1210,757,0
34485,1210,331,0
34486,1210,699,0
34487,1210,500,0
34488,1210,16,0
34489,1210,1077,0
34490,1210,633,0
34491,1210,131,0
34492,1210,926,0
34493,1210,336,0
34494,1210,1239,0
34495,1210,1335,0
34496,1210,197,0
34497,1210,886,0
34498,1210,1079,0
34499,1210,483,0
34500,1210,299,0
34501,1210,701,0
34502,1210,1318,0
34503,1210,308,0
34504,1210,616,0
34505,1210,480,0
34506,1210,1160,0
34507,1210,1262,0
34508,1210,675,0
34509,1210,657,0
34510,1210,868,0
34511,1210,787,0
34512,1210,931,0
34513,1210,943,0
34514,1210,117,0
34515,1210,262,0
34516,1210,124,0
34517,1210,820,0
34518,1210,559,0
34519,1210,1136,0
34520,1210,1027,0
34521,1210,322,0
34522,1210,1047,0
34523,1210,461,0
34524,1210,1141,0
34525,1210,1007,0
34526,1210,1019,0
34527,1210,38,0
34528,1210,731,0
34529,1210,253,0
34530,1210,764,0
34531,1210,646,0
34532,1210,842,0
34533,1210,307,0
34534,1210,558,0
34535,1210,364,0
34536,1210,339,0
34537,1210,748,0
34538,1210,861,0
34539,1210,998,0
34540,1210,828,0
34541,1210,1018,0
34542,1210,847,0
34543,1210,867,0
34544,1210,984,0
34545,1210,228,0
34546,1210,997,0
34547,1210,205,0
34548,1210,422,0
34549,1210,1215,0
34550,1210,519,0
34551,1210,486,0
34552,1210,252,0
34553,1210,1081,0
34554,1210,1244,0
34555,1210,268,0
34556,1210,1393,0
34557,1210,653,0
34558,1210,652,0
34559,1210,293,0
34560,1210,109,0
34561,1210,1379,0
34562,1210,198,0
34563,1210,397,0
34564,1210,893,0
34565,1210,116,0
34566,1210,302,0
34567,1210,804,0
34568,1210,8,0
34569,1210,887,0
34570,1210,1385,0
34571,1210,1020,0
34572,1210,776,0
34573,1210,966,0
34574,1210,636,0
34575,1210,1253,0
34576,1210,930,0
34577,1210,961,0
34578,1210,73,0
34579,1210,1367,0
34580,1211,597,0
34581,1211,594,0
34582,1211,166,0
34583,1211,640,0
34584,1211,959,0
34585,1211,1045,0
34586,1211,1093,0
34587,1211,416,0
34588,1211,1364,0
34589,1211,1137,0
34590,1211,1237,0
34591,1211,725,0
34592,1211,338,0
34593,1211,385,0
34594,1211,347,0
34595,1211,1232,0
34596,1211,459,0
34597,1211,831,0
34598,1211,1106,0
34599,1211,738,0
34600,1211,583,0
34601,1211,494,0
34602,1211,953,0
34603,1211,417,0
34604,1211,1103,0
34605,1211,538,0
34606,1211,95,0
34607,1211,205,0
34608,1211,566,0
34609,1211,268,0
34610,1211,1336,0
34611,1211,192,0
34612,1211,588,0
34613,1211,1097,0
34614,1211,1086,0
34615,1211,156,0
34616,1211,128,0
34617,1211,78,0
34618,1211,614,0
34619,1211,261,0
34620,1211,357,0
34621,1211,1404,0
34622,1211,58,0
34623,1211,944,0
34624,1211,961,0
34625,1211,506,0
34626,1211,865,0
34627,1211,432,0
34628,1211,1395,0
34629,1211,163,0
34630,1211,326,0
34631,1211,495,0
34632,1211,1308,0
34633,1211,415,0
34634,1211,424,0
34635,1211,990,0
34636,1211,66,0
34637,1211,234,0
34638,1211,1206,0
34639,1211,554,0
34640,1211,152,0
34641,1211,92,0
34642,1211,1340,0
34643,1211,1226,0
34644,1211,540,0
34645,1211,941,0
34646,1211,783,0
34647,1211,1154,0
34648,1211,1274,0
34649,1211,392,0
34650,1211,519,0
34651,1211,81,0
34652,1211,492,0
34653,1211,196,0
34654,1211,704,0
34655,1211,1044,0
34656,1211,1099,0
34657,1211,248,0
34658,1211,1230,0
34659,1211,490,0
34660,1211,185,0
34661,1211,1303,0
34662,1211,949,0
34663,1211,658,0
34664,1211,895,0
34665,1211,1299,0
34666,1211,817,0
34667,1211,132,0
34668,1211,1151,0
34669,1211,1105,0
34670,1211,408,0
34671,1211,656,0
34672,1211,1234,0
34673,1211,911,0
34674,1211,20,0
34675,1211,649,0
34676,1211,1342,0
34677,1211,1022,0
34678,1211,623,0
34679,1211,136,0
34680,1211,732,0
34681,1211,1365,0
34682,1211,1296,0
34683,1211,315,0
34684,1211,629,0
34685,1211,741,0
34686,1211,1111,0
34687,1211,820,0
34688,1211,294,0
34689,1211,23,0
34690,1211,211,0
34691,1211,1204,0
34692,1211,1321,0
34693,1211,376,0
34694,1211,835,0
34695,1211,304,0
34696,1211,1260,0
34697,1211,735,0
34698,1211,367,0
34699,1211,486,0
34700,1211,82,0
34701,1211,615,0
34702,1211,705,0
34703,1211,276,0
34704,1211,477,0
34705,1211,1146,0
34706,1211,1246,0
34707,1211,1053,0
34708,1211,249,0
34709,1211,242,0
34710,1211,782,0
34711,1211,420,0
34712,1211,214,0
34713,1211,7,0
34714,1211,1060,0
34715,1211,813,0
34716,1211,719,0
34717,1211,1091,0
34718,1211,671,0
34719,1211,775,0
34720,1211,1157,0
34721,1215,612,0
34722,1215,913,0
34723,1215,1226,0
34724,1215,146,0
34725,1215,941,0
34726,1215,1216,0
34727,1215,173,0
34728,1215,385,0
34729,1215,806,0
34730,1215,117,0
34731,1215,720,0
34732,1215,933,0
34733,1215,1309,0
34734,1215,689,0
34735,1215,613,0
34736,1215,1324,0
34737,1215,600,0
34738,1215,760,0
34739,1215,634,0
34740,1215,478,0
34741,1215,188,0
34742,1215,727,0
34743,1215,1406,0
34744,1215,56,0
34745,1215,1390,0
34746,1215,870,0
34747,1215,982,0
34748,1215,164,0
34749,1215,700,0
34750,1215,840,0
34751,1215,906,0
34752,1215,1318,0
34753,1215,16,0
34754,1215,980,0
34755,1215,185,0
34756,1215,129,0
34757,1215,1287,0
34758,1215,977,0
34759,1215,635,0
34760,1215,373,0
34761,1215,1129,0
34762,1215,1258,0
34763,1215,388,0
34764,1215,1021,0
34765,1215,283,0
34766,1215,1204,0
34767,1215,1320,0
34768,1215,1228,0
34769,1215,640,0
34770,1215,641,0
34771,1215,670,0
34772,1215,1023,0
34773,1215,42,0
34774,1215,1210,0
34775,1215,686,0
34776,1215,68,0
34777,1215,536,0
34778,1215,200,0
34779,1215,449,0
34780,1215,865,0
34781,1215,702,0
34782,1215,880,0
34783,1215,98,0
34784,1215,236,0
34785,1215,665,0
34786,1215,541,0
34787,1215,815,0
34788,1215,53,0
34789,1215,321,0
34790,1215,1229,0
34791,1215,1267,0
34792,1215,869,0
34793,1215,1125,0
34794,1215,1386,0
34795,1215,763,0
34796,1215,410,0
34797,1215,542,0
34798,1215,457,0
34799,1215,964,0
34800,1215,1316,0
34801,1215,458,0
34802,1215,301,0
34803,1215,443,0
34804,1215,829,0
34805,1215,696,0
34806,1215,337,0
34807,1215,305,0
34808,1215,983,0
34809,1215,1349,0
34810,1215,579,0
34811,1215,1300,0
34812,1215,61,0
34813,1215,282,0
34814,1215,535,0
34815,1215,816,0
34816,1215,1401,0
34817,1215,1161,0
34818,1215,1043,0
34819,1215,323,0
34820,1215,1342,0
34821,1215,452,0
34822,1215,528,0
34823,1215,285,0
34824,1215,1311,0
34825,1215,647,0
34826,1215,198,0
34827,1215,374,0
34828,1215,1170,0
34829,1215,175,0
34830,1215,212,0
34831,1215,879,0
34832,1215,990,0
34833,1215,334,0
34834,1215,556,0
34835,1215,943,0
34836,1215,490,0
34837,1215,406,0
34838,1215,261,0
34839,1215,680,0
34840,1215,524,0
34841,1215,1090,0
34842,1215,948,0
34843,1215,1187,0
34844,1215,805,0
34845,1215,256,0
34846,1215,876,0
34847,1215,1275,0
34848,1215,1299,0
34849,1215,753,0
34850,1215,1247,0
34851,1215,286,0
34852,1215,1019,0
34853,1215,451,0
34854,1215,1033,0
34855,1215,347,0
34856,1215,1202,0
34857,1215,1236,0
34858,1215,632,0
34859,1215,603,0
34860,1215,1319,0
34861,1215,273,0
34862,1218,707,0
34863,1218,766,0
34864,1218,1132,0
34865,1218,620,0
34866,1218,1365,0
34867,1218,982,0
34868,1218,1211,0
34869,1218,743,0
34870,1218,93,0
34871,1218,657,0
34872,1218,359,0
34873,1218,901,0
34874,1218,1246,0
34875,1218,653,0
34876,1218,1129,0
34877,1218,43,0
34878,1218,346,0
34879,1218,119,0
34880,1218,128,0
34881,1218,862,0
34882,1218,788,0
34883,1218,694,0
34884,1218,1346,0
34885,1218,924,0
34886,1218,435,0
34887,1218,336,0
34888,1218,165,0
34889,1218,302,0
34890,1218,649,0
34891,1218,54,0
34892,1218,1005,0
34893,1218,877,0
34894,1218,188,0
34895,1218,533,0
34896,1218,447,0
34897,1218,238,0
34898,1218,776,0
34899,1218,158,0
34900,1218,906,0
34901,1218,390,0
34902,1218,66,0
34903,1218,480,0
34904,1218,462,0
34905,1218,1363,0
34906,1218,995,0
34907,1218,958,0
34908,1218,73,0
34909,1218,1027,0
34910,1218,599,0
34911,1218,660,0
34912,1218,648,0
34913,1218,1023,0
34914,1218,45,0
34915,1218,1220,0
34916,1218,1051,0
34917,1218,48,0
34918,1218,1389,0
34919,1218,1311,0
34920,1218,1352,0
34921,1218,413,0
34922,1218,515,0
34923,1218,104,0
34924,1218,125,0
34925,1218,890,0
34926,1218,139,0
34927,1218,1208,0
34928,1218,1235,0
34929,1218,1222,0
34930,1218,983,0
34931,1218,179,0
34932,1218,984,0
34933,1218,249,0
34934,1218,1330,0
34935,1218,383,0
34936,1218,1139,0
34937,1218,824,0
34938,1218,168,0
34939,1218,1133,0
34940,1218,871,0
34941,1218,843,0
34942,1218,1369,0
34943,1218,685,0
34944,1218,919,0
34945,1218,283,0
34946,1218,1181,0
34947,1218,110,0
34948,1218,114,0
34949,1218,1406,0
34950,1218,1398,0
34951,1218,683,0
34952,1218,426,0
34953,1218,470,0
34954,1218,846,0
34955,1218,21,0
34956,1218,143,0
34957,1218,1382,0
34958,1218,1182,0
34959,1218,83,0
34960,1218,571,0
34961,1218,558,0
34962,1218,1376,0
34963,1218,1040,0
34964,1218,296,0
34965,1218,1077,0
34966,1218,1276,0
34967,1218,706,0
34968,1218,522,0
34969,1218,712,0
34970,1218,65,0
34971,1218,728,0
34972,1218,1029,0
34973,1218,950,0
34974,1218,576,0
34975,1218,809,0
34976,1218,588,0
34977,1218,1380,0
34978,1218,1252,0
34979,1218,176,0
34980,1218,546,0
34981,1218,1304,0
34982,1218,1329,0
34983,1218,802,0
34984,1218,646,0
34985,1218,911,0
34986,1218,797,0
34987,1218,1071,0
34988,1218,381,0
34989,1218,1335,0
34990,1218,1125,0
34991,1218,628,0
34992,1218,907,0
34993,1218,1238,0
34994,1218,464,0
34995,1218,822,0
34996,1218,1135,0
34997,1218,420,0
34998,1229,159,0
34999,1229,286,0
35000,1229,931,0
35001,1229,665,0
35002,1229,470,0
35003,1229,640,0
35004,1229,341,0
35005,1229,190,0
35006,1229,518,0
35007,1229,879,0
35008,1229,1206,0
35009,1229,1230,0
35010,1229,6,0
35011,1229,806,0
35012,1229,512,0
35013,1229,721,0
35014,1229,673,0
35015,1229,710,0
35016,1229,654,0
35017,1229,1242,0
35018,1229,205,0
35019,1229,1254,0
35020,1229,265,0
35021,1229,1036,0
35022,1229,835,0
35023,1229,876,0
35024,1229,555,0
35025,1229,1105,0
35026,1229,280,0
35027,1229,1215,0
35028,1229,700,0
35029,1229,1213,0
35030,1229,1403,0
35031,1229,134,0
