,TF,Target,Label
87785,1304,289,0
87786,1304,1044,0
87787,1304,1074,0
87788,1304,1361,0
87789,1304,169,0
87790,1304,244,0
87791,1304,534,0
87792,1304,72,0
87793,1304,664,0
87794,1304,673,0
87795,1304,1364,0
87796,1304,4,0
87797,1304,668,0
87798,1304,563,0
87799,1304,372,0
87800,1304,654,0
87801,1304,763,0
87802,1304,959,0
87803,1304,19,0
87804,1304,743,0
87805,1304,692,0
87806,1304,131,0
87807,1304,1093,0
87808,1304,438,0
87809,1304,838,0
87810,1304,147,0
87811,1304,1223,0
87812,1304,1064,0
87813,1304,1171,0
87814,1304,1191,0
87815,1304,771,0
87816,1304,885,0
87817,1304,1162,0
87818,1304,1347,0
87819,1304,417,0
87820,1304,261,0
87821,1304,425,0
87822,1304,711,0
87823,1304,991,0
87824,1304,503,0
87825,1304,1266,0
87826,1304,687,0
87827,1304,1343,0
87828,1304,922,0
87829,1304,296,0
87830,1304,167,0
87831,1304,253,0
87832,1304,1345,0
87833,1304,987,0
87834,1304,805,0
87835,1304,1254,0
87836,1304,549,0
87837,1304,397,0
87838,1304,185,0
87839,1304,303,0
87840,1304,182,0
87841,1304,752,0
87842,1304,403,0
87843,1304,230,0
87844,1304,395,0
87845,1304,13,0
87846,1306,22,0
87847,1306,453,0
87848,1306,1408,0
87849,1306,25,0
87850,1306,100,0
87851,1306,1070,0
87852,1306,947,0
87853,1306,307,0
87854,1306,819,0
87855,1306,467,0
87856,1306,88,0
87857,1306,1030,0
87858,1306,614,0
87859,1306,380,0
87860,1306,961,0
87861,1306,741,0
87862,1306,64,0
87863,1306,1277,0
87864,1306,71,0
87865,1306,778,0
87866,1306,754,0
87867,1306,726,0
87868,1306,176,0
87869,1306,560,0
87870,1306,1037,0
87871,1306,470,0
87872,1306,1386,0
87873,1306,774,0
87874,1306,280,0
87875,1306,367,0
87876,1306,948,0
87877,1306,419,0
87878,1306,1294,0
87879,1306,490,0
87880,1306,292,0
87881,1306,582,0
87882,1306,120,0
87883,1306,911,0
87884,1306,1346,0
87885,1306,809,0
87886,1306,163,0
87887,1306,1259,0
87888,1306,1285,0
87889,1306,524,0
87890,1306,1402,0
87891,1306,506,0
87892,1306,1086,0
87893,1306,1059,0
87894,1306,662,0
87895,1306,904,0
87896,1306,281,0
87897,1306,638,0
87898,1306,112,0
87899,1306,592,0
87900,1306,359,0
87901,1306,617,0
87902,1306,1112,0
87903,1306,722,0
87904,1306,885,0
87905,1306,967,0
87906,1306,920,0
87907,1306,849,0
87908,1306,970,0
87909,1306,670,0
87910,1306,493,0
87911,1306,370,0
87912,1306,123,0
87913,1306,697,0
87914,1306,538,0
87915,1306,1219,0
87916,1306,1089,0
87917,1306,188,0
87918,1306,181,0
87919,1306,1046,0
87920,1306,862,0
87921,1306,317,0
87922,1306,1067,0
87923,1306,1295,0
87924,1306,327,0
87925,1306,857,0
87926,1306,734,0
87927,1306,764,0
87928,1306,1330,0
87929,1306,1165,0
87930,1306,1207,0
87931,1306,743,0
87932,1306,254,0
87933,1306,68,0
87934,1306,762,0
87935,1306,567,0
87936,1306,218,0
87937,1306,366,0
87938,1306,356,0
87939,1306,222,0
87940,1306,364,0
87941,1306,502,0
87942,1306,1376,0
87943,1306,1216,0
87944,1306,52,0
87945,1306,421,0
87946,1306,718,0
87947,1306,647,0
87948,1306,916,0
87949,1306,1033,0
87950,1306,54,0
87951,1306,1007,0
87952,1306,1169,0
87953,1306,172,0
87954,1306,57,0
87955,1306,834,0
87956,1306,1320,0
87957,1306,700,0
87958,1306,1079,0
87959,1306,1218,0
87960,1306,1095,0
87961,1306,1368,0
87962,1306,518,0
87963,1306,1075,0
87964,1306,987,0
87965,1306,905,0
87966,1306,321,0
87967,1306,461,0
87968,1306,760,0
87969,1306,362,0
87970,1306,334,0
87971,1306,1066,0
87972,1306,315,0
87973,1306,1234,0
87974,1306,399,0
87975,1306,1217,0
87976,1306,456,0
87977,1306,504,0
87978,1306,347,0
87979,1306,1,0
87980,1306,906,0
87981,1306,63,0
87982,1306,97,0
87983,1306,252,0
87984,1306,101,0
87985,1306,1055,0
87986,1306,423,0
87987,1306,215,0
87988,1306,59,0
87989,1306,374,0
87990,1306,1084,0
87991,1306,430,0
87992,1306,182,0
87993,1306,1284,0
87994,1306,1314,0
87995,1306,971,0
87996,1306,936,0
87997,1306,1301,0
87998,1306,175,0
87999,1306,1341,0
88000,1306,154,0
88001,1306,72,0
88002,1306,1064,0
88003,1306,720,0
88004,1306,46,0
88005,1306,838,0
88006,1306,115,0
88007,1306,282,0
88008,1306,201,0
88009,1306,1043,0
88010,1306,264,0
88011,1306,1313,0
88012,1306,47,0
88013,1306,383,0
88014,1306,1337,0
88015,1306,1107,0
88016,1306,299,0
88017,1306,164,0
88018,1306,724,0
88019,1306,149,0
88020,1306,625,0
88021,1306,1302,0
88022,1306,58,0
88023,1306,1008,0
88024,1306,669,0
88025,1306,1384,0
88026,1306,1029,0
88027,1306,21,0
88028,1306,841,0
88029,1306,786,0
88030,1306,1049,0
88031,1306,783,0
88032,1306,800,0
88033,1306,1143,0
88034,1306,1185,0
88035,1306,1005,0
88036,1306,1404,0
88037,1306,131,0
88038,1306,216,0
88039,1306,731,0
88040,1306,803,0
88041,1306,1220,0
88042,1306,545,0
88043,1306,1305,0
88044,1306,179,0
88045,1306,880,0
88046,1306,861,0
88047,1306,781,0
88048,1306,1210,0
88049,1306,1119,0
88050,1306,127,0
88051,1306,1129,0
88052,1306,240,0
88053,1306,1057,0
88054,1306,1228,0
88055,1306,1349,0
88056,1306,1326,0
88057,1306,1004,0
88058,1306,177,0
88059,1306,1276,0
88060,1306,324,0
88061,1306,1282,0
88062,1306,509,0
88063,1306,471,0
88064,1306,1195,0
88065,1306,444,0
88066,1306,325,0
88067,1306,816,0
88068,1306,779,0
88069,1306,1211,0
88070,1306,531,0
88071,1306,198,0
88072,1306,847,0
88073,1306,306,0
88074,1306,572,0
88075,1306,305,0
88076,1306,794,0
88077,1306,1094,0
88078,1306,815,0
88079,1306,427,0
88080,1306,350,0
88081,1306,624,0
88082,1306,666,0
88083,1306,169,0
88084,1306,1140,0
88085,1306,349,0
88086,1306,1044,0
88087,1306,1329,0
88088,1306,1378,0
88089,1306,1390,0
88090,1306,1290,0
88091,1306,224,0
88092,1306,260,0
88093,1306,1333,0
88094,1306,1190,0
88095,1306,193,0
88096,1306,159,0
88097,1306,496,0
88098,1306,1327,0
88099,1306,959,0
88100,1306,1331,0
88101,1306,1117,0
88102,1306,684,0
88103,1306,595,0
88104,1306,458,0
88105,1306,263,0
88106,1306,232,0
88107,1306,559,0
88108,1306,116,0
88109,1306,1264,0
88110,1306,1196,0
88111,1306,629,0
88112,1306,424,0
88113,1306,1392,0
88114,1306,1309,0
88115,1306,935,0
88116,1306,1328,0
88117,1306,267,0
88118,1306,231,0
88119,1306,586,0
88120,1306,94,0
88121,1306,1247,0
88122,1306,1245,0
88123,1306,828,0
88124,1306,845,0
88125,1306,372,0
88126,1306,569,0
88127,1306,1168,0
88128,1306,980,0
88129,1306,1253,0
88130,1306,648,0
88131,1306,681,0
88132,1306,717,0
88133,1306,1291,0
88134,1306,940,0
88135,1306,806,0
88136,1306,225,0
88137,1306,1071,0
88138,1306,942,0
88139,1306,859,0
88140,1306,673,0
88141,1306,1356,0
88142,1306,1239,0
88143,1306,949,0
88144,1306,442,0
88145,1306,554,0
88146,1306,1278,0
88147,1306,276,0
88148,1306,81,0
88149,1306,771,0
88150,1306,657,0
88151,1306,262,0
88152,1306,134,0
88153,1306,497,0
88154,1306,1032,0
88155,1306,552,0
88156,1306,474,0
88157,1306,75,0
88158,1306,913,0
88159,1306,422,0
88160,1306,1275,0
88161,1306,333,0
88162,1306,623,0
88163,1306,1273,0
88164,1306,165,0
88165,1306,210,0
88166,1306,1209,0
88167,1306,910,0
88168,1306,220,0
88169,1306,1292,0
88170,1309,511,0
88171,1309,103,0
88172,1309,527,0
88173,1309,999,0
88174,1309,284,0
88175,1309,693,0
88176,1309,709,0
88177,1309,350,0
88178,1309,1247,0
88179,1309,912,0
88180,1309,126,0
88181,1309,1076,0
88182,1309,100,0
88183,1309,303,0
88184,1309,436,0
88185,1309,1178,0
88186,1309,404,0
88187,1309,101,0
88188,1309,36,0
88189,1309,215,0
88190,1309,286,0
88191,1309,231,0
88192,1309,1173,0
88193,1309,276,0
88194,1309,813,0
88195,1309,724,0
88196,1309,1127,0
88197,1309,260,0
88198,1309,288,0
88199,1309,826,0
88200,1309,469,0
88201,1309,653,0
88202,1309,363,0
88203,1309,131,0
88204,1309,997,0
88205,1309,390,0
88206,1309,905,0
88207,1309,452,0
88208,1309,72,0
88209,1309,1187,0
88210,1309,875,0
88211,1309,333,0
88212,1309,739,0
88213,1309,1330,0
88214,1309,765,0
88215,1309,745,0
88216,1309,509,0
88217,1309,519,0
88218,1309,1205,0
88219,1309,478,0
88220,1309,1296,0
88221,1309,359,0
88222,1309,557,0
88223,1309,1283,0
88224,1309,981,0
88225,1309,1287,0
88226,1309,464,0
88227,1309,137,0
88228,1309,85,0
88229,1309,1035,0
88230,1309,643,0
88231,1309,648,0
88232,1309,325,0
88233,1309,562,0
88234,1309,1322,0
88235,1309,1028,0
88236,1309,744,0
88237,1309,59,0
88238,1309,908,0
88239,1309,1225,0
88240,1309,1259,0
88241,1309,202,0
88242,1309,143,0
88243,1309,35,0
88244,1309,1357,0
88245,1309,31,0
88246,1309,794,0
88247,1309,1181,0
88248,1309,600,0
88249,1309,973,0
88250,1309,1389,0
88251,1309,412,0
88252,1309,816,0
88253,1309,226,0
88254,1309,217,0
88255,1309,615,0
88256,1309,1308,0
88257,1309,891,0
88258,1309,679,0
88259,1309,628,0
88260,1309,741,0
88261,1309,148,0
88262,1309,252,0
88263,1309,1397,0
88264,1309,306,0
88265,1309,318,0
88266,1309,539,0
88267,1309,256,0
88268,1309,515,0
88269,1309,811,0
88270,1309,361,0
88271,1309,716,0
88272,1309,1291,0
88273,1309,1373,0
88274,1309,1098,0
88275,1309,1075,0
88276,1309,356,0
88277,1309,331,0
88278,1309,69,0
88279,1309,309,0
88280,1309,337,0
88281,1309,988,0
88282,1309,676,0
88283,1309,1142,0
88284,1309,932,0
88285,1309,1367,0
88286,1309,1353,0
88287,1309,766,0
88288,1309,773,0
88289,1309,2,0
88290,1309,251,0
88291,1309,911,0
88292,1309,619,0
88293,1309,551,0
88294,1309,897,0
88295,1309,225,0
88296,1309,46,0
88297,1309,842,0
88298,1309,806,0
88299,1309,183,0
88300,1309,119,0
88301,1309,434,0
88302,1309,1134,0
88303,1309,647,0
88304,1309,1109,0
88305,1309,32,0
88306,1309,680,0
88307,1309,799,0
88308,1309,671,0
88309,1309,27,0
88310,1309,1379,0
88311,1309,870,0
88312,1309,776,0
88313,1309,655,0
88314,1309,123,0
88315,1309,158,0
88316,1309,1220,0
88317,1309,931,0
88318,1309,947,0
88319,1309,1084,0
88320,1309,47,0
88321,1309,1106,0
88322,1309,461,0
88323,1309,1222,0
88324,1309,850,0
88325,1309,1039,0
88326,1309,7,0
88327,1309,1304,0
88328,1309,835,0
88329,1309,958,0
88330,1309,789,0
88331,1309,1314,0
88332,1309,1087,0
88333,1309,263,0
88334,1309,181,0
88335,1309,1402,0
88336,1309,1210,0
88337,1309,1331,0
88338,1309,1151,0
88339,1309,683,0
88340,1309,953,0
88341,1309,723,0
88342,1309,344,0
88343,1309,902,0
88344,1309,174,0
88345,1309,939,0
88346,1309,594,0
88347,1309,878,0
88348,1309,966,0
88349,1309,200,0
88350,1309,373,0
88351,1309,1131,0
88352,1309,30,0
88353,1309,312,0
88354,1309,118,0
88355,1309,726,0
88356,1309,74,0
88357,1309,945,0
88358,1309,503,0
88359,1309,793,0
88360,1309,102,0
88361,1309,213,0
88362,1309,175,0
88363,1309,221,0
88364,1309,711,0
88365,1309,1337,0
88366,1309,1091,0
88367,1309,1300,0
88368,1309,419,0
88369,1309,66,0
88370,1309,574,0
88371,1309,269,0
88372,1309,427,0
88373,1309,12,0
88374,1309,784,0
88375,1309,416,0
88376,1309,904,0
88377,1309,1258,0
88378,1309,534,0
88379,1309,71,0
88380,1309,307,0
88381,1309,108,0
88382,1309,146,0
88383,1309,1175,0
88384,1309,1297,0
88385,1309,134,0
88386,1309,219,0
88387,1309,1317,0
88388,1309,738,0
88389,1309,1120,0
88390,1309,1245,0
88391,1309,77,0
88392,1309,603,0
88393,1309,1085,0
88394,1309,1118,0
88395,1309,579,0
88396,1309,685,0
88397,1309,1117,0
88398,1309,1066,0
88399,1309,1298,0
88400,1309,1202,0
88401,1309,1340,0
88402,1309,1162,0
88403,1309,830,0
88404,1309,1171,0
88405,1309,127,0
88406,1309,1068,0
88407,1309,129,0
88408,1309,872,0
88409,1309,881,0
88410,1309,241,0
88411,1309,663,0
88412,1309,508,0
88413,1309,247,0
88414,1309,1385,0
88415,1309,1354,0
88416,1309,976,0
88417,1309,1351,0
88418,1309,1148,0
88419,1309,1176,0
88420,1309,216,0
88421,1309,553,0
88422,1309,10,0
88423,1309,327,0
88424,1309,768,0
88425,1309,786,0
88426,1309,212,0
88427,1309,349,0
88428,1309,1212,0
88429,1309,845,0
88430,1309,228,0
88431,1309,559,0
88432,1309,666,0
88433,1309,1177,0
88434,1309,1116,0
88435,1309,317,0
88436,1309,901,0
88437,1309,1065,0
88438,1309,936,0
88439,1309,980,0
88440,1309,1261,0
88441,1309,457,0
88442,1309,185,0
88443,1309,1312,0
88444,1309,856,0
88445,1309,1311,0
88446,1309,277,0
88447,1309,1252,0
88448,1309,91,0
88449,1309,1004,0
88450,1309,595,0
88451,1309,1007,0
88452,1309,772,0
88453,1309,439,0
88454,1309,169,0
88455,1309,394,0
88456,1309,357,0
88457,1309,767,0
88458,1309,564,0
88459,1309,38,0
88460,1309,1333,0
88461,1309,273,0
88462,1309,136,0
88463,1309,1150,0
88464,1309,597,0
88465,1309,51,0
88466,1309,913,0
88467,1309,41,0
88468,1309,556,0
88469,1309,22,0
88470,1309,524,0
88471,1309,415,0
88472,1309,147,0
88473,1309,42,0
88474,1309,923,0
88475,1309,336,0
88476,1309,467,0
88477,1309,1153,0
88478,1309,1082,0
88479,1309,1185,0
88480,1309,1058,0
88481,1309,804,0
88482,1309,695,0
88483,1309,1055,0
88484,1309,406,0
88485,1309,792,0
88486,1309,233,0
88487,1309,82,0
88488,1309,1013,0
88489,1309,482,0
88490,1309,114,0
88491,1309,1383,0
88492,1309,719,0
88493,1309,605,0
88494,1317,69,0
88495,1317,1000,0
88496,1317,1119,0
88497,1317,1369,0
88498,1317,561,0
88499,1317,1161,0
88500,1317,976,0
88501,1317,291,0
88502,1317,616,0
88503,1317,981,0
88504,1317,1360,0
88505,1317,1128,0
88506,1317,776,0
88507,1317,1139,0
88508,1317,844,0
88509,1317,1062,0
88510,1317,73,0
88511,1317,169,0
88512,1317,730,0
88513,1317,178,0
88514,1317,309,0
88515,1317,456,0
88516,1317,416,0
88517,1317,1018,0
88518,1317,996,0
88519,1317,1346,0
88520,1317,718,0
88521,1317,590,0
88522,1317,368,0
88523,1317,928,0
88524,1317,234,0
88525,1317,136,0
88526,1317,610,0
88527,1317,246,0
88528,1317,867,0
88529,1317,80,0
88530,1317,161,0
88531,1317,685,0
88532,1317,252,0
88533,1317,1031,0
88534,1317,985,0
88535,1317,1246,0
88536,1317,1292,0
88537,1317,642,0
88538,1317,978,0
88539,1317,956,0
88540,1317,146,0
88541,1317,70,0
88542,1317,1079,0
88543,1317,1341,0
88544,1317,1204,0
88545,1317,544,0
88546,1317,1148,0
88547,1317,190,0
88548,1317,1162,0
88549,1317,1261,0
88550,1317,569,0
88551,1317,842,0
88552,1317,516,0
88553,1317,1324,0
88554,1317,684,0
88555,1317,470,0
88556,1317,984,0
88557,1317,559,0
88558,1317,1043,0
88559,1317,1170,0
88560,1317,358,0
88561,1317,221,0
88562,1317,719,0
88563,1317,476,0
88564,1317,352,0
88565,1317,251,0
88566,1317,140,0
88567,1317,128,0
88568,1317,692,0
88569,1317,807,0
88570,1317,206,0
88571,1317,1149,0
88572,1317,1116,0
88573,1317,41,0
88574,1317,1268,0
88575,1317,1015,0
88576,1317,623,0
88577,1317,1145,0
88578,1317,397,0
88579,1317,703,0
88580,1317,1243,0
88581,1317,953,0
88582,1317,1331,0
88583,1317,920,0
88584,1317,373,0
88585,1317,843,0
88586,1317,218,0
88587,1317,869,0
88588,1317,57,0
88589,1317,1251,0
88590,1317,16,0
88591,1317,357,0
88592,1317,471,0
88593,1317,1012,0
88594,1317,162,0
88595,1317,488,0
88596,1317,56,0
88597,1317,1042,0
88598,1317,52,0
88599,1317,681,0
88600,1317,1167,0
88601,1317,949,0
88602,1317,517,0
88603,1317,799,0
88604,1317,917,0
88605,1317,420,0
88606,1317,965,0
88607,1317,700,0
88608,1317,1280,0
88609,1317,1237,0
88610,1317,806,0
88611,1317,1169,0
88612,1317,751,0
88613,1317,338,0
88614,1317,1256,0
88615,1317,1337,0
88616,1317,1064,0
88617,1317,894,0
88618,1317,39,0
88619,1317,645,0
88620,1317,664,0
88621,1317,909,0
88622,1317,390,0
88623,1317,150,0
88624,1317,51,0
88625,1317,465,0
88626,1317,731,0
88627,1317,712,0
88628,1317,923,0
88629,1317,841,0
88630,1317,530,0
88631,1317,119,0
88632,1317,453,0
88633,1317,1045,0
88634,1317,1179,0
88635,1317,112,0
88636,1317,1070,0
88637,1317,226,0
88638,1317,1176,0
88639,1317,689,0
88640,1317,594,0
88641,1317,438,0
88642,1317,96,0
88643,1317,1329,0
88644,1317,1094,0
88645,1317,412,0
88646,1317,1216,0
88647,1317,578,0
88648,1317,1092,0
88649,1317,8,0
88650,1317,187,0
88651,1317,88,0
88652,1317,901,0
88653,1317,429,0
88654,1317,92,0
88655,1317,254,0
88656,1317,961,0
88657,1317,323,0
88658,1317,383,0
88659,1317,793,0
88660,1317,1344,0
88661,1317,1164,0
88662,1317,1321,0
88663,1317,1225,0
88664,1317,64,0
88665,1317,391,0
88666,1317,106,0
88667,1317,1385,0
88668,1317,531,0
88669,1317,686,0
88670,1317,398,0
88671,1317,670,0
88672,1317,400,0
88673,1317,509,0
88674,1317,483,0
88675,1317,490,0
88676,1317,211,0
88677,1317,257,0
88678,1317,827,0
88679,1317,1377,0
88680,1317,15,0
88681,1317,501,0
88682,1317,576,0
88683,1317,513,0
88684,1317,726,0
88685,1317,937,0
88686,1317,527,0
88687,1317,1160,0
88688,1317,1025,0
88689,1317,651,0
88690,1317,698,0
88691,1317,722,0
88692,1317,1311,0
88693,1317,534,0
88694,1317,117,0
88695,1317,927,0
88696,1317,1401,0
88697,1317,977,0
88698,1317,131,0
88699,1317,997,0
88700,1317,1175,0
88701,1317,485,0
88702,1317,1250,0
88703,1317,724,0
88704,1317,591,0
88705,1317,638,0
88706,1317,1101,0
88707,1317,983,0
88708,1317,662,0
88709,1317,1263,0
88710,1317,321,0
88711,1317,1295,0
88712,1317,186,0
88713,1317,769,0
88714,1317,207,0
88715,1317,538,0
88716,1317,228,0
88717,1317,1007,0
88718,1317,877,0
88719,1317,132,0
88720,1317,282,0
88721,1317,1276,0
88722,1317,797,0
88723,1317,271,0
88724,1317,659,0
88725,1317,389,0
88726,1317,829,0
88727,1317,1238,0
88728,1317,1071,0
88729,1317,803,0
88730,1317,177,0
88731,1317,497,0
88732,1317,1287,0
88733,1317,392,0
88734,1317,1087,0
88735,1317,1367,0
88736,1317,995,0
88737,1317,721,0
88738,1317,1234,0
88739,1317,1328,0
88740,1317,1350,0
88741,1317,61,0
88742,1317,626,0
88743,1317,38,0
88744,1317,746,0
88745,1317,615,0
88746,1317,653,0
88747,1317,350,0
88748,1317,1037,0
88749,1317,1351,0
88750,1317,679,0
88751,1317,555,0
88752,1317,314,0
88753,1317,1174,0
88754,1317,1370,0
88755,1317,1117,0
88756,1317,1393,0
88757,1317,25,0
88758,1317,745,0
88759,1317,137,0
88760,1317,191,0
88761,1317,275,0
88762,1317,159,0
88763,1317,593,0
88764,1317,340,0
88765,1317,381,0
88766,1317,1129,0
88767,1317,585,0
88768,1317,415,0
88769,1317,22,0
88770,1317,111,0
88771,1317,955,0
88772,1317,695,0
88773,1317,121,0
88774,1317,708,0
88775,1317,325,0
88776,1317,1314,0
88777,1317,370,0
88778,1317,1202,0
88779,1317,830,0
88780,1317,332,0
88781,1317,1281,0
88782,1317,850,0
88783,1317,971,0
88784,1317,84,0
88785,1317,419,0
88786,1317,1090,0
88787,1317,584,0
88788,1317,851,0
88789,1317,75,0
88790,1317,330,0
88791,1317,1232,0
88792,1317,297,0
88793,1317,526,0
88794,1317,743,0
88795,1317,1061,0
88796,1317,566,0
88797,1317,277,0
88798,1317,1124,0
88799,1317,422,0
88800,1317,1353,0
88801,1317,1086,0
88802,1317,388,0
88803,1317,954,0
88804,1317,736,0
88805,1317,85,0
88806,1317,1023,0
88807,1317,1235,0
88808,1317,1242,0
88809,1317,882,0
88810,1317,407,0
88811,1317,326,0
88812,1317,1009,0
88813,1317,270,0
88814,1317,993,0
88815,1317,1058,0
88816,1317,48,0
88817,1317,893,0
88818,1318,1381,0
88819,1318,703,0
88820,1318,855,0
88821,1318,683,0
88822,1318,71,0
88823,1318,316,0
88824,1318,559,0
88825,1318,44,0
88826,1318,170,0
88827,1318,555,0
88828,1318,1365,0
88829,1318,877,0
88830,1318,243,0
88831,1318,348,0
88832,1318,1074,0
88833,1318,646,0
88834,1318,1396,0
88835,1318,475,0
88836,1318,891,0
88837,1318,906,0
88838,1318,952,0
88839,1318,941,0
88840,1318,269,0
88841,1318,628,0
88842,1318,328,0
88843,1318,579,0
88844,1318,1057,0
88845,1318,333,0
88846,1318,885,0
88847,1318,1026,0
88848,1318,601,0
88849,1318,185,0
88850,1318,868,0
88851,1318,880,0
88852,1318,991,0
88853,1318,744,0
88854,1318,14,0
88855,1318,1282,0
88856,1318,1070,0
88857,1318,198,0
88858,1318,153,0
88859,1318,815,0
88860,1318,978,0
88861,1318,516,0
88862,1318,307,0
88863,1318,691,0
88864,1318,1150,0
88865,1318,63,0
88866,1318,1287,0
88867,1318,167,0
88868,1318,998,0
88869,1318,365,0
88870,1318,712,0
88871,1318,665,0
88872,1318,1025,0
88873,1318,401,0
88874,1318,11,0
88875,1318,900,0
88876,1318,840,0
88877,1318,893,0
88878,1318,641,0
88879,1318,1126,0
88880,1318,1071,0
88881,1318,898,0
88882,1318,1185,0
88883,1318,400,0
88884,1318,1258,0
88885,1318,569,0
88886,1318,1289,0
88887,1318,605,0
88888,1318,172,0
88889,1318,1002,0
88890,1318,496,0
88891,1318,1315,0
88892,1318,633,0
88893,1318,465,0
88894,1318,1360,0
88895,1318,2,0
88896,1318,917,0
88897,1318,313,0
88898,1318,1122,0
88899,1318,1082,0
88900,1318,397,0
88901,1318,426,0
88902,1318,675,0
88903,1318,367,0
88904,1318,759,0
88905,1318,283,0
88906,1318,1329,0
88907,1318,758,0
88908,1318,903,0
88909,1318,1247,0
88910,1318,1098,0
88911,1318,305,0
88912,1318,674,0
88913,1318,186,0
88914,1318,1288,0
88915,1318,47,0
88916,1318,72,0
88917,1318,98,0
88918,1318,750,0
88919,1318,787,0
88920,1318,335,0
88921,1318,794,0
88922,1318,859,0
88923,1318,784,0
88924,1318,1272,0
88925,1318,419,0
88926,1318,736,0
88927,1318,778,0
88928,1318,1166,0
88929,1318,751,0
88930,1318,449,0
88931,1318,732,0
88932,1318,1180,0
88933,1318,1297,0
88934,1318,970,0
88935,1318,1291,0
88936,1318,943,0
88937,1318,838,0
88938,1318,409,0
88939,1318,252,0
88940,1318,357,0
88941,1318,394,0
88942,1318,499,0
88943,1318,1019,0
88944,1318,690,0
88945,1318,1105,0
88946,1318,211,0
88947,1318,974,0
88948,1318,80,0
88949,1318,954,0
88950,1318,371,0
88951,1318,388,0
88952,1318,867,0
88953,1318,79,0
88954,1318,802,0
88955,1318,319,0
88956,1318,504,0
88957,1318,1276,0
88958,1318,986,0
88959,1318,1334,0
88960,1318,1273,0
88961,1318,554,0
88962,1318,844,0
88963,1318,614,0
88964,1318,687,0
88965,1318,1372,0
88966,1318,542,0
88967,1318,721,0
88968,1318,725,0
88969,1318,792,0
88970,1318,166,0
88971,1318,899,0
88972,1318,1398,0
88973,1318,1253,0
88974,1318,862,0
88975,1318,774,0
88976,1318,760,0
88977,1318,864,0
88978,1318,75,0
88979,1318,688,0
88980,1318,310,0
88981,1318,728,0
88982,1318,1088,0
88983,1318,1016,0
88984,1318,216,0
88985,1318,293,0
88986,1318,1228,0
88987,1318,148,0
88988,1318,1141,0
88989,1318,811,0
88990,1318,277,0
88991,1318,1303,0
88992,1318,584,0
88993,1318,944,0
88994,1318,1229,0
88995,1318,599,0
88996,1318,1149,0
88997,1318,852,0
88998,1318,881,0
88999,1318,961,0
89000,1318,362,0
89001,1318,609,0
89002,1318,327,0
89003,1318,873,0
89004,1318,1300,0
89005,1318,320,0
89006,1318,1267,0
89007,1318,1379,0
89008,1318,104,0
89009,1318,322,0
89010,1318,118,0
89011,1318,130,0
89012,1318,1374,0
89013,1318,1178,0
89014,1318,27,0
89015,1318,920,0
89016,1318,501,0
89017,1318,573,0
89018,1318,930,0
89019,1318,492,0
89020,1318,94,0
89021,1318,261,0
89022,1318,51,0
89023,1318,813,0
89024,1318,711,0
89025,1318,1357,0
89026,1318,228,0
89027,1318,65,0
89028,1318,927,0
89029,1318,629,0
89030,1318,231,0
89031,1318,294,0
89032,1318,1209,0
89033,1318,729,0
89034,1318,1036,0
89035,1318,786,0
89036,1318,187,0
89037,1318,765,0
89038,1318,713,0
89039,1318,1061,0
89040,1318,101,0
89041,1318,731,0
89042,1318,518,0
89043,1318,19,0
89044,1318,359,0
89045,1318,295,0
89046,1318,1324,0
89047,1318,291,0
89048,1318,146,0
89049,1318,1242,0
89050,1318,45,0
89051,1318,1151,0
89052,1318,165,0
89053,1318,564,0
89054,1318,942,0
89055,1318,124,0
89056,1318,1040,0
89057,1318,1079,0
89058,1318,403,0
89059,1318,661,0
89060,1318,1312,0
89061,1318,1128,0
89062,1318,149,0
89063,1318,933,0
89064,1318,395,0
89065,1318,74,0
89066,1318,677,0
89067,1318,1160,0
89068,1318,1217,0
89069,1318,1395,0
89070,1318,1119,0
89071,1318,1020,0
89072,1318,1053,0
89073,1318,667,0
89074,1318,281,0
89075,1318,1382,0
89076,1318,270,0
89077,1318,801,0
89078,1318,164,0
89079,1318,487,0
89080,1318,1116,0
89081,1318,829,0
89082,1318,892,0
89083,1318,949,0
89084,1318,766,0
89085,1318,31,0
89086,1318,932,0
89087,1318,100,0
89088,1318,876,0
89089,1318,557,0
89090,1318,230,0
89091,1318,263,0
89092,1318,650,0
89093,1318,773,0
89094,1318,1048,0
89095,1318,248,0
89096,1318,513,0
89097,1318,440,0
89098,1318,719,0
89099,1318,471,0
89100,1318,257,0
89101,1318,1356,0
89102,1318,770,0
89103,1318,1399,0
89104,1318,1269,0
89105,1318,947,0
89106,1318,972,0
89107,1318,1191,0
89108,1318,483,0
89109,1318,1014,0
89110,1318,843,0
89111,1318,175,0
89112,1318,992,0
89113,1318,239,0
89114,1318,1176,0
89115,1318,821,0
89116,1318,1233,0
89117,1318,236,0
89118,1318,1012,0
89119,1318,793,0
89120,1318,106,0
89121,1318,247,0
89122,1318,378,0
89123,1318,120,0
89124,1318,1068,0
89125,1318,1123,0
89126,1318,866,0
89127,1318,60,0
89128,1318,574,0
89129,1318,223,0
89130,1318,308,0
89131,1318,846,0
89132,1318,636,0
89133,1318,700,0
89134,1318,289,0
89135,1318,193,0
89136,1318,16,0
89137,1318,856,0
89138,1318,1241,0
89139,1318,874,0
89140,1318,645,0
89141,1320,728,0
89142,1320,767,0
89143,1320,986,0
89144,1320,266,0
89145,1320,992,0
