,TF,Target,Label
217603,1184,1262,0
217604,1184,511,0
217605,1184,319,0
217606,1184,613,0
217607,1184,460,0
217608,1184,745,0
217609,1184,1210,0
217610,1184,284,0
217611,1184,311,0
217612,1184,808,0
217613,1184,751,0
217614,1184,1204,0
217615,1184,982,0
217616,1184,660,0
217617,1184,199,0
217618,1184,778,0
217619,1184,921,0
217620,1184,1091,0
217621,1184,1232,0
217622,1184,964,0
217623,1184,1106,0
217624,1184,157,0
217625,1184,348,0
217626,1184,829,0
217627,1184,1057,0
217628,1184,126,0
217629,1184,261,0
217630,1184,679,0
217631,1184,430,0
217632,1184,1129,0
217633,1184,977,0
217634,1184,416,0
217635,1184,956,0
217636,1184,182,0
217637,1184,938,0
217638,1184,680,0
217639,1184,472,0
217640,1184,51,0
217641,1184,824,0
217642,1184,236,0
217643,1184,1240,0
217644,1184,1260,0
217645,1184,1174,0
217646,1184,308,0
217647,1184,423,0
217648,1184,132,0
217649,1184,345,0
217650,1184,929,0
217651,1184,103,0
217652,1184,920,0
217653,1184,573,0
217654,1184,769,0
217655,1184,1094,0
217656,1184,1272,0
217657,1184,1277,0
217658,1184,4,0
217659,1184,733,0
217660,1184,1119,0
217661,1184,1211,0
217662,1184,1098,0
217663,1184,1267,0
217664,1184,711,0
217665,1184,53,0
217666,1184,952,0
217667,1184,451,0
217668,1184,1082,0
217669,1184,272,0
217670,1184,302,0
217671,1184,971,0
217672,1184,366,0
217673,1184,838,0
217674,1184,485,0
217675,1184,1151,0
217676,1184,127,0
217677,1184,949,0
217678,1184,1109,0
217679,1184,508,0
217680,1184,138,0
217681,1184,1203,0
217682,1184,520,0
217683,1184,343,0
217684,1184,641,0
217685,1184,1159,0
217686,1184,649,0
217687,1184,160,0
217688,1184,654,0
217689,1184,688,0
217690,1184,772,0
217691,1184,942,0
217692,1184,279,0
217693,1184,172,0
217694,1184,267,0
217695,1184,1312,0
217696,1184,961,0
217697,1184,1022,0
217698,1184,1150,0
217699,1184,1189,0
217700,1184,299,0
217701,1184,646,0
217702,1184,727,0
217703,1184,1269,0
217704,1184,1043,0
217705,1184,1167,0
217706,1184,301,0
217707,1184,764,0
217708,1184,515,0
217709,1184,861,0
217710,1184,97,0
217711,1184,622,0
217712,1184,428,0
217713,1184,710,0
217714,1184,543,0
217715,1184,1258,0
217716,1184,1025,0
217717,1184,116,0
217718,1184,170,0
217719,1184,687,0
217720,1184,1279,0
217721,1184,837,0
217722,1184,1316,0
217723,1184,762,0
217724,1184,321,0
217725,1184,562,0
217726,1184,1007,0
217727,1184,354,0
217728,1184,865,0
217729,1184,47,0
217730,1184,200,0
217731,1184,205,0
217732,1184,61,0
217733,1184,136,0
217734,1184,494,0
217735,1184,992,0
217736,1184,1187,0
217737,1184,945,0
217738,1184,1270,0
217739,1184,1275,0
217740,1184,549,0
217741,1184,731,0
217742,1184,681,0
217743,1184,171,0
217744,1184,106,0
217745,1184,372,0
217746,1184,179,0
217747,1184,265,0
217748,1184,890,0
217749,1184,288,0
217750,1184,401,0
217751,1184,357,0
217752,1184,739,0
217753,1184,597,0
217754,1184,852,0
217755,1184,1014,0
217756,1184,747,0
217757,1184,224,0
217758,1184,696,0
217759,1184,1190,0
217760,1184,187,0
217761,1184,46,0
217762,1184,244,0
217763,1184,43,0
217764,1184,885,0
217765,1184,544,0
217766,1184,505,0
217767,1184,333,0
217768,1184,894,0
217769,1184,438,0
217770,1184,557,0
217771,1184,585,0
217772,1184,351,0
217773,1184,496,0
217774,1184,234,0
217775,1184,876,0
217776,1184,457,0
217777,1184,1010,0
217778,1184,506,0
217779,1184,119,0
217780,1184,1215,0
217781,1184,458,0
217782,1184,69,0
217783,1184,379,0
217784,1184,1228,0
217785,1184,667,0
217786,1184,507,0
217787,1184,777,0
217788,1184,447,0
217789,1184,1008,0
217790,1184,391,0
217791,1184,779,0
217792,1184,2,0
217793,1184,1000,0
217794,1184,738,0
217795,1184,476,0
217796,1184,1239,0
217797,1184,40,0
217798,1184,686,0
217799,1184,827,0
217800,1184,1026,0
217801,1184,877,0
217802,1184,217,0
217803,1184,167,0
217804,1184,177,0
217805,1184,761,0
217806,1184,8,0
217807,1184,1009,0
217808,1184,1301,0
217809,1184,1132,0
217810,1184,497,0
217811,1184,1149,0
217812,1184,643,0
217813,1184,155,0
217814,1184,1207,0
217815,1184,29,0
217816,1184,422,0
217817,1184,334,0
217818,1184,1314,0
217819,1184,794,0
217820,1184,926,0
217821,1184,512,0
217822,1184,190,0
217823,1184,781,0
217824,1184,431,0
217825,1184,212,0
217826,1184,765,0
217827,1184,502,0
217828,1184,1059,0
217829,1184,202,0
217830,1184,627,0
217831,1184,823,0
217832,1184,1220,0
217833,1184,52,0
217834,1184,987,0
217835,1184,411,0
217836,1184,154,0
217837,1184,746,0
217838,1184,513,0
217839,1184,806,0
217840,1184,601,0
217841,1184,287,0
217842,1184,846,0
217843,1184,63,0
217844,1184,207,0
217845,1184,453,0
217846,1184,737,0
217847,1184,805,0
217848,1184,1049,0
217849,1184,340,0
217850,1184,1138,0
217851,1184,362,0
217852,1184,657,0
217853,1184,445,0
217854,1184,732,0
217855,1184,41,0
217856,1184,1016,0
217857,1184,235,0
217858,1184,786,0
217859,1184,271,0
217860,1184,842,0
217861,1184,1307,0
217862,1184,905,0
217863,1184,659,0
217864,1184,216,0
217865,1184,493,0
217866,1184,862,0
217867,1184,1051,0
217868,1184,338,0
217869,1184,767,0
217870,1184,1237,0
217871,1184,23,0
217872,1184,1197,0
217873,1184,233,0
217874,1184,322,0
217875,1184,442,0
217876,1184,452,0
217877,1184,538,0
217878,1184,142,0
217879,1184,1177,0
217880,1184,1268,0
217881,1184,881,0
217882,1184,1090,0
217883,1184,68,0
217884,1184,99,0
217885,1184,1171,0
217886,1184,882,0
217887,1184,1304,0
217888,1184,955,0
217889,1184,1195,0
217890,1184,316,0
217891,1184,822,0
217892,1184,712,0
217893,1184,1172,0
217894,1184,112,0
217895,1184,355,0
217896,1184,479,0
217897,1184,420,0
217898,1184,1306,0
217899,1184,87,0
217900,1184,898,0
217901,1184,92,0
217902,1184,631,0
217903,1184,871,0
217904,1184,695,0
217905,1184,522,0
217906,1184,58,0
217907,1184,121,0
217908,1184,389,0
217909,1184,1117,0
217910,1184,278,0
217911,1184,941,0
217912,1184,699,0
217913,1184,1033,0
217914,1184,948,0
217915,1184,832,0
217916,1184,763,0
217917,1184,482,0
217918,1184,718,0
217919,1184,489,0
217920,1184,547,0
217921,1184,1024,0
217922,1184,390,0
217923,1184,587,0
217924,1184,394,0
217925,1184,740,0
217926,1184,791,0
217927,1184,626,0
217928,1184,369,0
217929,1184,377,0
217930,1184,1145,0
217931,1184,1154,0
217932,1184,554,0
217933,1184,658,0
217934,1184,1173,0
217935,1184,995,0
217936,1184,1073,0
217937,1184,1134,0
217938,1184,668,0
217939,1184,981,0
217940,1184,371,0
217941,1184,555,0
217942,1184,349,0
217943,1184,788,0
217944,1184,274,0
217945,1184,603,0
217946,1184,576,0
217947,1184,802,0
217948,1184,1287,0
217949,1184,32,0
217950,1184,702,0
217951,1184,407,0
217952,1184,1101,0
217953,1184,656,0
217954,1184,664,0
217955,1184,884,0
217956,1184,528,0
217957,1184,527,0
217958,1184,1263,0
217959,1184,879,0
217960,1184,1137,0
217961,1184,175,0
217962,1184,690,0
217963,1184,1001,0
217964,1184,637,0
217965,1184,174,0
217966,1184,639,0
217967,1184,1066,0
217968,1184,356,0
217969,1184,28,0
217970,1184,927,0
217971,1184,25,0
217972,1184,1242,0
217973,1184,790,0
217974,1184,768,0
217975,1184,714,0
217976,1184,444,0
217977,1184,1236,0
217978,1184,917,0
217979,1184,30,0
217980,1184,1185,0
217981,1184,860,0
217982,1184,904,0
217983,1184,996,0
217984,1184,954,0
217985,1184,1037,0
217986,1184,344,0
217987,1184,64,0
217988,1184,583,0
217989,1184,1299,0
217990,1184,647,0
217991,1184,1290,0
217992,1184,71,0
217993,1184,953,0
217994,1184,896,0
217995,1184,289,0
217996,1184,62,0
217997,1184,1125,0
217998,1184,723,0
217999,1184,1114,0
218000,1184,1318,0
218001,1184,974,0
218002,1184,483,0
218003,1184,919,0
218004,1184,1250,0
218005,1184,466,0
218006,1184,966,0
218007,1184,36,0
218008,1184,566,0
218009,1184,652,0
218010,1184,93,0
218011,1184,468,0
218012,1184,574,0
218013,1184,651,0
218014,1184,203,0
218015,1184,20,0
218016,1184,1041,0
218017,1184,1097,0
218018,1184,16,0
218019,1184,993,0
218020,1184,1042,0
218021,1184,521,0
218022,1184,378,0
218023,1184,994,0
218024,1184,382,0
218025,1184,487,0
218026,1184,969,0
218027,1184,347,0
218028,1184,1005,0
218029,1184,1065,0
218030,1184,611,0
218031,1184,925,0
218032,1184,640,0
218033,1184,836,0
218034,1184,330,0
218035,1184,185,0
218036,1184,60,0
218037,1184,793,0
218038,1184,44,0
218039,1184,1194,0
218040,1184,1127,0
218041,1184,901,0
218042,1184,796,0
218043,1184,306,0
218044,1184,1123,0
218045,1184,1070,0
218046,1184,462,0
218047,1184,578,0
218048,1184,255,0
218049,1184,361,0
218050,1184,164,0
218051,1184,113,0
218052,1184,204,0
218053,1184,488,0
218054,1184,3,0
218055,1184,840,0
218056,1184,1214,0
218057,1184,916,0
218058,1184,1176,0
218059,1184,833,0
218060,1184,623,0
218061,1184,1110,0
218062,1184,115,0
218063,1184,947,0
218064,1184,1199,0
218065,1184,858,0
218066,1184,1289,0
218067,1184,1261,0
218068,1184,674,0
218069,1184,314,0
218070,1184,367,0
218071,1184,1018,0
218072,1184,26,0
218073,1184,998,0
218074,1184,670,0
218075,1184,619,0
218076,1184,35,0
218077,1184,303,0
218078,1184,820,0
218079,1184,1141,0
218080,1184,581,0
218081,1184,960,0
218082,1184,1315,0
218083,1184,1164,0
218084,1184,907,0
218085,1184,146,0
218086,1184,1292,0
218087,1184,66,0
218088,1184,503,0
218089,1184,147,0
218090,1184,1157,0
218091,1184,283,0
218092,1184,1104,0
218093,1184,296,0
218094,1184,341,0
218095,1184,139,0
218096,1184,510,0
218097,1184,984,0
218098,1184,801,0
218099,1184,257,0
218100,1184,419,0
218101,1184,1175,0
218102,1184,426,0
218103,1184,895,0
218104,1184,771,0
218105,1184,0,0
218106,1184,728,0
218107,1184,1259,0
218108,1184,963,0
218109,1184,1105,0
218110,1184,156,0
218111,1184,1013,0
218112,1184,183,0
218113,1184,532,0
218114,1184,866,0
218115,1184,724,0
218116,1184,465,0
218117,1184,220,0
218118,1184,819,0
218119,1184,525,0
218120,1184,10,0
218121,1184,6,0
218122,1184,1102,0
218123,1184,572,0
218124,1184,19,0
218125,1184,1075,0
218126,1184,741,0
218127,1184,88,0
218128,1184,770,0
218129,1184,575,0
218130,1184,110,0
218131,1184,787,0
218132,1184,1246,0
218133,1184,15,0
218134,1184,873,0
218135,1184,629,0
218136,1184,76,0
218137,1184,1311,0
218138,1184,1223,0
218139,1184,229,0
218140,1184,432,0
218141,1184,1284,0
218142,1184,1152,0
218143,1184,325,0
218144,1184,417,0
218145,1184,240,0
218146,1184,1038,0
218147,1184,1076,0
218148,1184,782,0
218149,1184,1266,0
218150,1184,268,0
218151,1184,1313,0
218152,1184,826,0
218153,1184,67,0
218154,1184,176,0
218155,1184,705,0
218156,1184,1108,0
218157,1184,358,0
218158,1184,962,0
218159,1184,192,0
218160,1184,1019,0
218161,1184,1071,0
218162,1184,946,0
218163,1184,721,0
218164,1184,1288,0
218165,1184,869,0
218166,1184,1278,0
218167,1184,1086,0
218168,1184,309,0
218169,1184,1244,0
218170,1184,474,0
218171,1184,83,0
218172,1184,565,0
218173,1184,124,0
218174,1184,584,0
218175,1184,614,0
218176,1184,120,0
218177,1184,1130,0
218178,1184,277,0
218179,1184,944,0
218180,1184,908,0
218181,1184,173,0
218182,1184,86,0
218183,1184,642,0
218184,1184,295,0
218185,1184,1147,0
218186,1184,1080,0
218187,1184,1153,0
218188,1184,744,0
218189,1184,997,0
218190,1184,470,0
218191,1184,913,0
218192,1184,799,0
218193,1184,1113,0
218194,1184,317,0
218195,1184,315,0
218196,1184,498,0
218197,1184,424,0
218198,1184,588,0
218199,1184,986,0
218200,1184,815,0
218201,1184,1032,0
218202,1184,591,0
218203,1184,329,0
218204,1184,634,0
218205,1184,49,0
218206,1184,436,0
218207,1184,608,0
218208,1184,1052,0
218209,1184,122,0
218210,1184,359,0
218211,1184,853,0
218212,1184,1293,0
218213,1184,516,0
218214,1184,630,0
218215,1184,550,0
218216,1184,1283,0
218217,1184,1003,0
218218,1184,342,0
218219,1184,625,0
218220,1184,592,0
218221,1184,418,0
218222,1184,484,0
218223,1184,1035,0
218224,1184,197,0
218225,1184,615,0
218226,1184,717,0
218227,1184,395,0
218228,1184,1251,0
218229,1184,1015,0
218230,1184,1116,0
218231,1184,605,0
218232,1184,456,0
218233,1184,935,0
218234,1184,933,0
218235,1184,134,0
218236,1184,1100,0
218237,1184,553,0
218238,1184,813,0
218239,1184,17,0
218240,1184,1168,0
218241,1184,518,0
218242,1184,368,0
218243,1184,874,0
218244,1184,352,0
218245,1184,936,0
218246,1184,74,0
218247,1184,975,0
218248,1184,1201,0
218249,1184,350,0
218250,1184,661,0
218251,1184,1096,0
218252,1184,593,0
218253,1184,756,0
218254,1184,1265,0
218255,1184,567,0
218256,1184,684,0
218257,1184,409,0
218258,1184,831,0
218259,1184,1297,0
218260,1184,94,0
218261,1184,1056,0
218262,1184,691,0
218263,1184,1139,0
218264,1184,375,0
218265,1184,1253,0
218266,1184,402,0
218267,1184,189,0
218268,1184,1308,0
218269,1184,1068,0
218270,1184,693,0
218271,1184,773,0
218272,1184,812,0
218273,1184,1294,0
218274,1184,73,0
218275,1184,50,0
218276,1184,743,0
218277,1184,331,0
218278,1184,783,0
218279,1184,1217,0
218280,1184,1085,0
218281,1184,1067,0
218282,1184,863,0
218283,1184,1280,0
218284,1184,612,0
218285,1184,425,0
218286,1184,698,0
218287,1184,569,0
218288,1184,1023,0
218289,1184,676,0
218290,1184,1002,0
218291,1184,704,0
218292,1184,1198,0
218293,1184,694,0
218294,1184,930,0
218295,1184,1165,0
218296,1184,972,0
218297,1184,297,0
218298,1184,666,0
218299,1184,1136,0
218300,1184,736,0
218301,1184,1142,0
218302,1184,628,0
218303,1184,675,0
218304,1184,599,0
218305,1184,117,0
218306,1184,1077,0
218307,1184,275,0
218308,1184,673,0
218309,1184,911,0
218310,1184,1061,0
218311,1184,247,0
218312,1184,269,0
218313,1184,1088,0
218314,1184,259,0
218315,1184,1245,0
218316,1184,250,0
218317,1184,509,0
218318,1184,1205,0
218319,1184,323,0
218320,1184,1064,0
218321,1184,282,0
218322,1184,285,0
218323,1184,486,0
218324,1184,335,0
218325,1184,1156,0
218326,1184,914,0
218327,1184,814,0
218328,1184,196,0
218329,1184,253,0
218330,1184,469,0
218331,1184,789,0
218332,1184,1231,0
218333,1184,617,0
218334,1184,75,0
218335,1184,760,0
218336,1184,548,0
218337,1184,201,0
218338,1184,238,0
218339,1184,1083,0
218340,1184,580,0
218341,1184,1249,0
218342,1184,1053,0
218343,1184,606,0
218344,1184,471,0
218345,1184,519,0
218346,1184,750,0
218347,1184,610,0
218348,1184,21,0
218349,1184,859,0
218350,1184,1093,0
218351,1184,1050,0
218352,1184,609,0
218353,1184,166,0
218354,1184,915,0
218355,1184,111,0
218356,1184,1309,0
218357,1184,339,0
218358,1184,405,0
218359,1184,1241,0
218360,1184,218,0
218361,1184,1256,0
218362,1184,280,0
218363,1184,385,0
218364,1184,844,0
218365,1184,491,0
218366,1184,570,0
218367,1184,571,0
218368,1184,835,0
218369,1184,1074,0
218370,1184,254,0
218371,1184,38,0
218372,1184,181,0
218373,1184,526,0
218374,1184,669,0
218375,1184,697,0
218376,1184,264,0
218377,1184,1021,0
218378,1184,198,0
218379,1184,89,0
218380,1184,144,0
218381,1184,223,0
218382,1184,1121,0
218383,1184,726,0
218384,1184,1143,0
218385,1184,604,0
218386,1184,108,0
218387,1184,1006,0
218388,1184,809,0
218389,1184,152,0
218390,1184,552,0
218391,1184,158,0
218392,1184,123,0
218393,1184,9,0
218394,1184,408,0
218395,1184,433,0
218396,1184,114,0
218397,1184,918,0
218398,1184,504,0
218399,1184,943,0
218400,1184,595,0
218401,1184,12,0
218402,1184,1048,0
218403,1184,798,0
218404,1184,546,0
218405,1184,931,0
218406,1184,551,0
218407,1184,1122,0
218408,1184,1099,0
218409,1184,742,0
218410,1184,206,0
218411,1184,374,0
218412,1184,65,0
218413,1184,1225,0
218414,1184,90,0
218415,1184,939,0
218416,1184,730,0
218417,1184,22,0
218418,1184,999,0
218419,1184,258,0
218420,1184,754,0
218421,1184,262,0
218422,1184,406,0
218423,1184,1254,0
218424,1184,708,0
218425,1184,42,0
218426,1184,843,0
218427,1184,130,0
218428,1184,700,0
218429,1184,290,0
218430,1184,434,0
218431,1184,143,0
218432,1184,965,0
218433,1184,232,0
218434,1184,720,0
218435,1184,446,0
218436,1184,1,0
218437,1184,1182,0
218438,1184,1163,0
218439,1184,96,0
218440,1184,91,0
218441,1184,1286,0
218442,1184,48,0
218443,1184,11,0
218444,1184,421,0
218445,1184,776,0
218446,1184,276,0
218447,1184,539,0
218448,1184,804,0
218449,1184,1103,0
218450,1184,449,0
218451,1184,545,0
218452,1184,222,0
218453,1184,162,0
218454,1184,1133,0
218455,1184,1186,0
218456,1184,210,0
218457,1184,906,0
218458,1184,590,0
218459,1184,1079,0
218460,1184,194,0
218461,1184,1252,0
218462,1184,692,0
218463,1184,243,0
218464,1184,897,0
218465,1184,957,0
218466,1184,633,0
218467,1184,912,0
218468,1184,79,0
218469,1184,332,0
218470,1184,396,0
218471,1184,830,0
218472,1184,252,0
218473,1184,1303,0
218474,1184,602,0
218475,1184,909,0
218476,1189,959,0
218477,1189,789,0
218478,1189,272,0
218479,1189,1135,0
218480,1189,605,0
218481,1189,432,0
218482,1189,414,0
218483,1189,413,0
218484,1189,465,0
218485,1189,169,0
218486,1189,309,0
218487,1189,1270,0
218488,1189,971,0
218489,1189,496,0
218490,1189,1307,0
218491,1189,1235,0
218492,1189,131,0
218493,1189,608,0
218494,1189,215,0
218495,1189,1024,0
218496,1189,653,0
218497,1189,369,0
218498,1189,377,0
218499,1189,710,0
218500,1189,348,0
218501,1189,568,0
218502,1189,1078,0
218503,1189,469,0
218504,1189,1107,0
218505,1189,587,0
218506,1189,1227,0
218507,1189,687,0
218508,1189,1066,0
218509,1189,1136,0
218510,1189,238,0
218511,1189,856,0
218512,1189,1059,0
218513,1189,290,0
218514,1189,301,0
218515,1189,1005,0
218516,1189,744,0
218517,1189,439,0
218518,1189,425,0
218519,1189,1180,0
218520,1189,10,0
218521,1189,674,0
218522,1189,27,0
218523,1189,1038,0
218524,1189,805,0
218525,1189,1279,0
218526,1189,910,0
218527,1189,214,0
218528,1189,540,0
218529,1189,1080,0
218530,1189,988,0
218531,1189,913,0
218532,1189,644,0
218533,1189,195,0
218534,1189,678,0
218535,1189,904,0
218536,1189,249,0
218537,1189,778,0
218538,1189,160,0
218539,1189,828,0
218540,1189,891,0
218541,1189,1209,0
218542,1189,455,0
218543,1189,823,0
218544,1189,104,0
218545,1189,785,0
218546,1189,365,0
218547,1189,206,0
218548,1189,162,0
218549,1189,513,0
218550,1189,1223,0
218551,1189,593,0
218552,1189,556,0
218553,1189,806,0
218554,1189,112,0
218555,1189,836,0
218556,1189,335,0
218557,1189,481,0
218558,1189,181,0
218559,1189,758,0
218560,1189,697,0
218561,1189,567,0
218562,1189,826,0
218563,1189,667,0
218564,1189,591,0
218565,1189,107,0
218566,1189,159,0
218567,1189,1060,0
218568,1189,837,0
218569,1189,914,0
218570,1189,294,0
218571,1189,88,0
218572,1189,115,0
218573,1189,472,0
218574,1189,385,0
218575,1189,1002,0
218576,1189,757,0
218577,1189,928,0
218578,1189,25,0
218579,1189,1106,0
218580,1189,671,0
218581,1189,756,0
218582,1189,1082,0
218583,1189,1151,0
218584,1189,640,0
218585,1189,274,0
218586,1189,545,0
218587,1189,344,0
218588,1189,864,0
218589,1189,1263,0
218590,1189,892,0
218591,1189,161,0
218592,1189,1309,0
218593,1189,211,0
218594,1189,341,0
218595,1189,984,0
218596,1189,412,0
218597,1189,713,0
218598,1189,999,0
218599,1189,431,0
218600,1189,156,0
218601,1189,1175,0
218602,1189,1077,0
218603,1189,1260,0
218604,1189,769,0
218605,1189,739,0
218606,1189,555,0
218607,1189,1036,0
218608,1189,1101,0
218609,1189,199,0
218610,1189,1109,0
218611,1189,390,0
218612,1189,617,0
218613,1189,30,0
218614,1189,691,0
218615,1189,1200,0
218616,1189,258,0
218617,1189,694,0
218618,1189,83,0
218619,1189,239,0
218620,1189,367,0
218621,1189,577,0
218622,1189,65,0
218623,1189,811,0
218624,1189,1029,0
218625,1189,204,0
218626,1189,987,0
218627,1189,151,0
218628,1189,1289,0
218629,1189,1244,0
218630,1189,603,0
218631,1189,114,0
218632,1189,879,0
218633,1189,580,0
218634,1189,584,0
218635,1189,1193,0
218636,1189,1264,0
218637,1189,145,0
218638,1189,221,0
218639,1189,51,0
218640,1189,951,0
218641,1189,812,0
218642,1189,110,0
218643,1189,400,0
218644,1189,200,0
218645,1189,408,0
218646,1189,457,0
218647,1189,652,0
218648,1189,740,0
218649,1189,685,0
218650,1189,1039,0
218651,1189,825,0
218652,1189,1171,0
218653,1189,7,0
218654,1189,1133,0
218655,1189,680,0
218656,1189,1018,0
218657,1189,194,0
218658,1189,308,0
218659,1189,1231,0
218660,1189,524,0
218661,1189,328,0
218662,1189,989,0
218663,1189,265,0
218664,1189,889,0
218665,1189,295,0
218666,1189,1014,0
218667,1189,768,0
218668,1189,1308,0
218669,1189,655,0
218670,1189,440,0
218671,1189,94,0
218672,1189,71,0
218673,1189,271,0
218674,1189,305,0
218675,1189,770,0
218676,1189,784,0
218677,1189,76,0
218678,1189,544,0
218679,1189,297,0
218680,1189,1256,0
218681,1189,1045,0
218682,1189,809,0
218683,1189,1153,0
218684,1189,418,0
218685,1189,531,0
218686,1189,630,0
218687,1189,1304,0
218688,1189,1313,0
218689,1189,351,0
218690,1189,1137,0
218691,1189,293,0
218692,1189,123,0
218693,1189,689,0
218694,1189,752,0
218695,1189,781,0
218696,1189,542,0
218697,1189,1216,0
218698,1189,521,0
218699,1189,681,0
218700,1189,445,0
218701,1189,34,0
218702,1189,5,0
218703,1189,581,0
218704,1189,596,0
218705,1189,319,0
218706,1189,1145,0
218707,1189,632,0
218708,1189,707,0
218709,1189,1013,0
218710,1189,262,0
218711,1189,1130,0
218712,1189,939,0
218713,1189,549,0
218714,1189,841,0
218715,1189,1119,0
218716,1189,109,0
218717,1189,1008,0
218718,1189,407,0
218719,1189,619,0
218720,1189,551,0
218721,1189,902,0
218722,1189,269,0
218723,1189,486,0
218724,1189,470,0
218725,1189,201,0
218726,1189,391,0
218727,1189,398,0
218728,1189,773,0
218729,1189,288,0
218730,1189,1274,0
218731,1189,291,0
218732,1189,962,0
218733,1189,734,0
218734,1189,1026,0
218735,1189,661,0
218736,1189,1064,0
218737,1189,1186,0
218738,1189,1030,0
218739,1189,571,0
218740,1189,1040,0
218741,1189,1245,0
218742,1189,482,0
218743,1189,528,0
218744,1189,325,0
218745,1189,460,0
218746,1189,1178,0
218747,1189,1222,0
218748,1189,622,0
218749,1189,657,0
218750,1189,292,0
218751,1189,966,0
218752,1189,213,0
218753,1189,1198,0
218754,1189,562,0
218755,1189,783,0
218756,1189,332,0
218757,1189,977,0
218758,1189,438,0
218759,1189,588,0
218760,1189,1125,0
218761,1189,839,0
218762,1189,672,0
218763,1189,216,0
218764,1189,676,0
218765,1189,1092,0
218766,1189,118,0
218767,1189,1000,0
218768,1189,656,0
218769,1189,982,0
218770,1189,651,0
218771,1189,535,0
218772,1189,392,0
218773,1189,956,0
218774,1189,42,0
218775,1189,81,0
218776,1189,248,0
218777,1189,454,0
218778,1189,743,0
218779,1189,566,0
218780,1189,142,0
218781,1189,675,0
218782,1189,1310,0
218783,1189,592,0
218784,1189,9,0
218785,1189,395,0
218786,1189,736,0
218787,1189,153,0
218788,1189,569,0
218789,1189,1212,0
218790,1189,402,0
218791,1189,347,0
218792,1189,37,0
218793,1189,850,0
218794,1189,930,0
218795,1189,243,0
218796,1189,356,0
218797,1189,1122,0
218798,1189,26,0
218799,1189,936,0
218800,1189,561,0
218801,1189,281,0
218802,1189,56,0
218803,1189,73,0
218804,1189,1032,0
218805,1189,753,0
218806,1189,13,0
218807,1189,141,0
218808,1189,338,0
218809,1189,976,0
218810,1189,866,0
218811,1189,447,0
218812,1189,1206,0
218813,1189,488,0
218814,1189,851,0
218815,1189,189,0
218816,1189,170,0
218817,1189,884,0
218818,1189,909,0
218819,1189,813,0
218820,1189,782,0
218821,1189,917,0
218822,1189,157,0
218823,1189,50,0
218824,1189,282,0
218825,1189,1275,0
218826,1189,1300,0
218827,1189,462,0
218828,1189,127,0
218829,1189,1254,0
218830,1189,1226,0
218831,1189,416,0
218832,1189,1158,0
218833,1189,670,0
218834,1189,611,0
218835,1189,315,0
218836,1189,907,0
218837,1189,559,0
218838,1189,1262,0
218839,1189,597,0
218840,1189,1049,0
218841,1189,149,0
218842,1189,648,0
218843,1189,1174,0
218844,1189,650,0
218845,1189,1041,0
218846,1189,522,0
218847,1189,172,0
218848,1189,767,0
218849,1189,517,0
218850,1189,618,0
218851,1189,983,0
218852,1189,803,0
218853,1189,252,0
218854,1189,636,0
218855,1189,264,0
218856,1189,669,0
218857,1189,814,0
218858,1189,1,0
218859,1189,1116,0
218860,1189,1003,0
218861,1189,232,0
218862,1189,471,0
218863,1189,950,0
218864,1189,530,0
218865,1189,16,0
218866,1189,1259,0
218867,1189,1035,0
218868,1189,1295,0
218869,1189,842,0
218870,1189,944,0
218871,1189,494,0
218872,1189,1247,0
218873,1189,45,0
218874,1189,1217,0
218875,1189,39,0
218876,1189,926,0
218877,1189,384,0
218878,1189,918,0
218879,1189,514,0
218880,1189,604,0
218881,1189,759,0
218882,1189,1028,0
218883,1189,511,0
218884,1189,193,0
218885,1189,303,0
218886,1189,861,0
218887,1189,260,0
218888,1189,1110,0
218889,1189,1169,0
218890,1189,38,0
218891,1189,381,0
218892,1189,1166,0
218893,1189,430,0
218894,1189,1232,0
218895,1189,1138,0
218896,1189,376,0
218897,1189,995,0
218898,1189,230,0
218899,1189,973,0
218900,1189,1052,0
218901,1189,1016,0
218902,1189,184,0
218903,1189,558,0
218904,1189,69,0
218905,1189,796,0
218906,1189,208,0
218907,1189,1290,0
218908,1189,1025,0
218909,1189,844,0
218910,1189,979,0
218911,1189,760,0
218912,1189,547,0
218913,1189,872,0
218914,1189,1248,0
218915,1189,623,0
218916,1189,762,0
218917,1189,410,0
218918,1189,929,0
218919,1189,1266,0
218920,1189,609,0
218921,1189,186,0
218922,1189,173,0
218923,1189,1088,0
218924,1189,379,0
218925,1189,1139,0
218926,1189,1319,0
218927,1189,241,0
218928,1189,121,0
218929,1189,1176,0
218930,1189,700,0
218931,1189,485,0
218932,1189,1022,0
218933,1189,1291,0
218934,1189,314,0
218935,1189,448,0
218936,1189,665,0
218937,1189,645,0
218938,1189,285,0
218939,1189,458,0
218940,1189,343,0
218941,1189,996,0
218942,1189,105,0
218943,1189,322,0
218944,1189,1070,0
218945,1189,821,0
218946,1189,48,0
218947,1189,317,0
218948,1189,1042,0
218949,1189,798,0
218950,1189,1094,0
218951,1189,975,0
218952,1189,923,0
218953,1189,857,0
218954,1189,444,0
218955,1189,1160,0
218956,1189,703,0
218957,1189,495,0
218958,1189,70,0
218959,1189,751,0
218960,1189,49,0
218961,1189,96,0
218962,1189,916,0
218963,1189,504,0
218964,1189,579,0
218965,1189,792,0
218966,1189,846,0
218967,1189,1009,0
218968,1189,85,0
