,TF,Target,Label
63676,1016,1004,0
63677,1016,1227,0
63678,1016,507,0
63679,1016,11,0
63680,1016,161,0
63681,1016,829,0
63682,1016,1111,0
63683,1016,1113,0
63684,1016,346,0
63685,1016,1230,0
63686,1016,1070,0
63687,1016,519,0
63688,1016,135,0
63689,1016,187,0
63690,1016,626,0
63691,1016,1044,0
63692,1016,365,0
63693,1016,1107,0
63694,1016,639,0
63695,1016,43,0
63696,1016,459,0
63697,1016,340,0
63698,1016,814,0
63699,1016,747,0
63700,1016,1201,0
63701,1016,4,0
63702,1016,321,0
63703,1016,841,0
63704,1016,219,0
63705,1016,225,0
63706,1016,859,0
63707,1016,715,0
63708,1016,222,0
63709,1016,819,0
63710,1016,253,0
63711,1016,1086,0
63712,1016,468,0
63713,1016,630,0
63714,1016,975,0
63715,1016,462,0
63716,1016,488,0
63717,1016,185,0
63718,1016,400,0
63719,1016,587,0
63720,1016,567,0
63721,1016,167,0
63722,1016,541,0
63723,1016,796,0
63724,1016,1125,0
63725,1016,426,0
63726,1016,142,0
63727,1016,1108,0
63728,1016,888,0
63729,1016,429,0
63730,1016,1068,0
63731,1016,895,0
63732,1016,654,0
63733,1016,492,0
63734,1016,35,0
63735,1016,318,0
63736,1016,817,0
63737,1016,376,0
63738,1016,954,0
63739,1016,970,0
63740,1016,499,0
63741,1016,1019,0
63742,1016,1260,0
63743,1016,703,0
63744,1016,1187,0
63745,1016,973,0
63746,1016,110,0
63747,1016,310,0
63748,1016,333,0
63749,1016,414,0
63750,1016,533,0
63751,1016,617,0
63752,1016,316,0
63753,1016,650,0
63754,1016,659,0
63755,1016,805,0
63756,1016,1076,0
63757,1016,929,0
63758,1016,2,0
63759,1016,926,0
63760,1016,477,0
63761,1016,398,0
63762,1016,865,0
63763,1016,529,0
63764,1016,1231,0
63765,1016,150,0
63766,1016,337,0
63767,1016,1308,0
63768,1016,1126,0
63769,1016,345,0
63770,1016,103,0
63771,1016,615,0
63772,1016,1090,0
63773,1016,822,0
63774,1016,577,0
63775,1016,946,0
63776,1016,348,0
63777,1016,79,0
63778,1016,390,0
63779,1016,164,0
63780,1016,1106,0
63781,1016,69,0
63782,1016,1279,0
63783,1016,496,0
63784,1016,875,0
63785,1016,1115,0
63786,1016,870,0
63787,1016,269,0
63788,1016,288,0
63789,1016,1251,0
63790,1016,1232,0
63791,1016,1301,0
63792,1016,953,0
63793,1016,44,0
63794,1016,356,0
63795,1016,791,0
63796,1016,1296,0
63797,1016,717,0
63798,1016,732,0
63799,1016,1072,0
63800,1016,362,0
63801,1016,916,0
63802,1016,1005,0
63803,1016,82,0
63804,1016,202,0
63805,1016,598,0
63806,1016,248,0
63807,1016,177,0
63808,1016,72,0
63809,1016,1302,0
63810,1016,661,0
63811,1016,651,0
63812,1016,993,0
63813,1016,588,0
63814,1016,235,0
63815,1016,182,0
63816,1016,862,0
63817,1016,769,0
63818,1016,198,0
63819,1016,756,0
63820,1016,691,0
63821,1016,772,0
63822,1016,801,0
63823,1016,399,0
63824,1016,636,0
63825,1016,1143,0
63826,1016,56,0
63827,1016,762,0
63828,1016,63,0
63829,1016,780,0
63830,1016,1114,0
63831,1016,1124,0
63832,1016,449,0
63833,1016,678,0
63834,1016,447,0
63835,1016,1206,0
63836,1016,894,0
63837,1016,328,0
63838,1016,730,0
63839,1016,203,0
63840,1016,40,0
63841,1016,1268,0
63842,1016,723,0
63843,1016,129,0
63844,1016,99,0
63845,1016,945,0
63846,1016,1208,0
63847,1016,308,0
63848,1016,783,0
63849,1016,436,0
63850,1016,1234,0
63851,1016,1052,0
63852,1016,257,0
63853,1016,226,0
63854,1016,430,0
63855,1016,148,0
63856,1016,113,0
63857,1016,68,0
63858,1016,500,0
63859,1016,1017,0
63860,1016,240,0
63861,1016,1141,0
63862,1016,1211,0
63863,1016,886,0
63864,1016,686,0
63865,1016,1011,0
63866,1016,581,0
63867,1016,1155,0
63868,1016,136,0
63869,1016,1295,0
63870,1016,1250,0
63871,1016,41,0
63872,1016,737,0
63873,1016,967,0
63874,1016,1033,0
63875,1016,294,0
63876,1016,1098,0
63877,1016,943,0
63878,1016,765,0
63879,1016,1030,0
63880,1016,744,0
63881,1016,1096,0
63882,1016,140,0
63883,1016,857,0
63884,1016,725,0
63885,1016,1173,0
63886,1016,166,0
63887,1016,832,0
63888,1016,81,0
63889,1016,509,0
63890,1016,299,0
63891,1016,17,0
63892,1016,1180,0
63893,1016,260,0
63894,1016,451,0
63895,1016,589,0
63896,1016,1178,0
63897,1016,188,0
63898,1016,366,0
63899,1016,26,0
63900,1016,1193,0
63901,1016,1006,0
63902,1016,466,0
63903,1019,146,0
63904,1019,988,0
63905,1019,891,0
63906,1019,178,0
63907,1019,1303,0
63908,1019,406,0
63909,1019,680,0
63910,1019,1038,0
63911,1019,77,0
63912,1019,1053,0
63913,1019,530,0
63914,1019,365,0
63915,1019,1060,0
63916,1019,277,0
63917,1019,1174,0
63918,1019,560,0
63919,1019,8,0
63920,1019,831,0
63921,1019,1091,0
63922,1019,1196,0
63923,1019,553,0
63924,1019,876,0
63925,1019,1069,0
63926,1019,604,0
63927,1019,1175,0
63928,1019,898,0
63929,1019,1146,0
63930,1019,106,0
63931,1019,587,0
63932,1019,33,0
63933,1019,436,0
63934,1019,1009,0
63935,1019,675,0
63936,1019,1116,0
63937,1019,722,0
63938,1019,982,0
63939,1019,107,0
63940,1019,527,0
63941,1019,283,0
63942,1019,456,0
63943,1019,184,0
63944,1019,177,0
63945,1019,1262,0
63946,1019,414,0
63947,1019,597,0
63948,1019,306,0
63949,1019,667,0
63950,1019,342,0
63951,1019,338,0
63952,1019,197,0
63953,1019,388,0
63954,1019,409,0
63955,1019,320,0
63956,1019,864,0
63957,1019,1195,0
63958,1019,24,0
63959,1019,209,0
63960,1019,1031,0
63961,1019,1081,0
63962,1019,312,0
63963,1019,345,0
63964,1019,139,0
63965,1019,805,0
63966,1019,622,0
63967,1019,229,0
63968,1019,1112,0
63969,1019,346,0
63970,1019,383,0
63971,1019,1271,0
63972,1019,1080,0
63973,1019,301,0
63974,1019,694,0
63975,1019,770,0
63976,1019,1126,0
63977,1019,850,0
63978,1019,507,0
63979,1019,706,0
63980,1019,395,0
63981,1019,305,0
63982,1019,1107,0
63983,1019,559,0
63984,1019,728,0
63985,1019,989,0
63986,1019,782,0
63987,1019,632,0
63988,1019,960,0
63989,1019,298,0
63990,1019,820,0
63991,1019,1310,0
63992,1019,935,0
63993,1019,772,0
63994,1019,488,0
63995,1019,165,0
63996,1019,280,0
63997,1019,511,0
63998,1019,1159,0
63999,1019,499,0
64000,1019,1289,0
64001,1019,105,0
64002,1019,688,0
64003,1019,937,0
64004,1019,968,0
64005,1019,940,0
64006,1019,1073,0
64007,1019,1209,0
64008,1019,224,0
64009,1019,1071,0
64010,1019,360,0
64011,1019,1318,0
64012,1019,725,0
64013,1019,408,0
64014,1019,1255,0
64015,1019,601,0
64016,1019,1222,0
64017,1019,257,0
64018,1019,536,0
64019,1019,638,0
64020,1019,175,0
64021,1019,801,0
64022,1019,266,0
64023,1019,1150,0
64024,1019,217,0
64025,1019,385,0
64026,1019,128,0
64027,1019,1110,0
64028,1019,430,0
64029,1019,1016,0
64030,1019,335,0
64031,1019,855,0
64032,1019,707,0
64033,1019,317,0
64034,1019,525,0
64035,1019,194,0
64036,1019,1264,0
64037,1019,359,0
64038,1019,586,0
64039,1019,1026,0
64040,1019,27,0
64041,1019,704,0
64042,1019,1177,0
64043,1019,377,0
64044,1019,896,0
64045,1019,1027,0
64046,1019,451,0
64047,1019,515,0
64048,1019,166,0
64049,1019,552,0
64050,1019,682,0
64051,1019,391,0
64052,1019,337,0
64053,1019,258,0
64054,1019,924,0
64055,1019,893,0
64056,1019,1074,0
64057,1019,38,0
64058,1019,23,0
64059,1019,7,0
64060,1019,1155,0
64061,1019,22,0
64062,1019,1099,0
64063,1019,116,0
64064,1019,828,0
64065,1019,946,0
64066,1019,990,0
64067,1019,668,0
64068,1019,1187,0
64069,1019,1266,0
64070,1019,323,0
64071,1019,1215,0
64072,1019,472,0
64073,1019,1012,0
64074,1019,1178,0
64075,1019,115,0
64076,1019,900,0
64077,1019,112,0
64078,1019,863,0
64079,1019,1298,0
64080,1019,620,0
64081,1019,445,0
64082,1019,66,0
64083,1019,271,0
64084,1019,807,0
64085,1019,736,0
64086,1019,666,0
64087,1019,1018,0
64088,1019,646,0
64089,1019,610,0
64090,1019,750,0
64091,1019,1282,0
64092,1019,453,0
64093,1019,1208,0
64094,1019,439,0
64095,1019,62,0
64096,1019,170,0
64097,1019,289,0
64098,1019,476,0
64099,1019,756,0
64100,1019,523,0
64101,1019,565,0
64102,1019,401,0
64103,1019,813,0
64104,1019,979,0
64105,1019,819,0
64106,1019,97,0
64107,1019,849,0
64108,1019,47,0
64109,1019,1317,0
64110,1019,674,0
64111,1019,1042,0
64112,1019,136,0
64113,1019,1319,0
64114,1019,874,0
64115,1019,113,0
64116,1019,1001,0
64117,1019,303,0
64118,1019,204,0
64119,1019,1125,0
64120,1019,596,0
64121,1019,1293,0
64122,1019,310,0
64123,1019,1130,0
64124,1019,830,0
64125,1019,516,0
64126,1019,1168,0
64127,1019,931,0
64128,1019,55,0
64129,1019,155,0
64130,1019,751,0
64131,1019,625,0
64132,1019,816,0
64133,1019,326,0
64134,1019,331,0
64135,1019,799,0
64136,1019,859,0
64137,1019,1006,0
64138,1019,1279,0
64139,1019,85,0
64140,1019,1011,0
64141,1019,321,0
64142,1019,407,0
64143,1019,731,0
64144,1019,1200,0
64145,1019,1186,0
64146,1019,211,0
64147,1019,1206,0
64148,1019,777,0
64149,1019,366,0
64150,1019,1229,0
64151,1019,840,0
64152,1019,922,0
64153,1019,792,0
64154,1019,432,0
64155,1019,1256,0
64156,1019,376,0
64157,1019,495,0
64158,1019,1076,0
64159,1019,852,0
64160,1019,914,0
64161,1019,1002,0
64162,1019,739,0
64163,1019,3,0
64164,1019,186,0
64165,1019,873,0
64166,1019,299,0
64167,1019,162,0
64168,1019,17,0
64169,1019,974,0
64170,1019,213,0
64171,1019,648,0
64172,1019,599,0
64173,1019,127,0
64174,1019,1182,0
64175,1019,659,0
64176,1019,827,0
64177,1019,529,0
64178,1019,1278,0
64179,1019,449,0
64180,1019,606,0
64181,1019,910,0
64182,1019,746,0
64183,1019,294,0
64184,1019,1066,0
64185,1019,1101,0
64186,1019,53,0
64187,1022,1292,0
64188,1022,866,0
64189,1022,850,0
64190,1022,1087,0
64191,1022,332,0
64192,1022,678,0
64193,1022,34,0
64194,1022,776,0
64195,1022,713,0
64196,1022,607,0
64197,1022,1105,0
64198,1022,490,0
64199,1022,346,0
64200,1022,811,0
64201,1022,1182,0
64202,1022,213,0
64203,1022,773,0
64204,1022,450,0
64205,1022,1240,0
64206,1022,1263,0
64207,1022,994,0
64208,1022,561,0
64209,1022,768,0
64210,1022,1008,0
64211,1022,670,0
64212,1022,361,0
64213,1022,1317,0
64214,1022,1190,0
64215,1022,1303,0
64216,1022,1041,0
64217,1022,509,0
64218,1022,68,0
64219,1022,291,0
64220,1022,795,0
64221,1022,301,0
64222,1022,1133,0
64223,1022,587,0
64224,1022,743,0
64225,1022,461,0
64226,1022,429,0
64227,1022,1092,0
64228,1022,702,0
64229,1022,143,0
64230,1022,53,0
64231,1022,606,0
64232,1022,947,0
64233,1022,84,0
64234,1022,280,0
64235,1022,1285,0
64236,1022,478,0
64237,1022,178,0
64238,1022,451,0
64239,1022,683,0
64240,1022,909,0
64241,1022,48,0
64242,1022,220,0
64243,1022,1078,0
64244,1022,359,0
64245,1022,1254,0
64246,1022,627,0
64247,1022,165,0
64248,1022,567,0
64249,1022,516,0
64250,1022,710,0
64251,1022,632,0
64252,1022,738,0
64253,1022,1247,0
64254,1022,605,0
64255,1022,933,0
64256,1022,976,0
64257,1022,1100,0
64258,1022,482,0
64259,1022,618,0
64260,1022,899,0
64261,1022,860,0
64262,1022,839,0
64263,1022,1053,0
64264,1022,76,0
64265,1022,194,0
64266,1022,104,0
64267,1022,1244,0
64268,1022,82,0
64269,1022,255,0
64270,1022,1208,0
64271,1022,643,0
64272,1022,719,0
64273,1022,1162,0
64274,1022,264,0
64275,1022,941,0
64276,1022,992,0
64277,1022,124,0
64278,1022,41,0
64279,1022,386,0
64280,1022,637,0
64281,1022,283,0
64282,1022,522,0
64283,1022,1282,0
64284,1022,1203,0
64285,1022,677,0
64286,1022,436,0
64287,1022,668,0
64288,1022,518,0
64289,1022,1279,0
64290,1022,262,0
64291,1022,166,0
64292,1022,442,0
64293,1022,1145,0
64294,1022,562,0
64295,1022,1128,0
64296,1022,848,0
64297,1022,320,0
64298,1022,246,0
64299,1022,645,0
64300,1022,179,0
64301,1022,370,0
64302,1022,1098,0
64303,1022,1094,0
64304,1022,358,0
64305,1022,925,0
64306,1022,133,0
64307,1022,725,0
64308,1022,62,0
64309,1022,15,0
64310,1022,931,0
64311,1022,534,0
64312,1022,859,0
64313,1022,731,0
64314,1022,1178,0
64315,1022,1082,0
64316,1022,1187,0
64317,1022,1110,0
64318,1022,59,0
64319,1022,717,0
64320,1022,1198,0
64321,1022,890,0
64322,1022,913,0
64323,1022,96,0
64324,1022,915,0
64325,1022,517,0
64326,1022,1140,0
64327,1022,192,0
64328,1022,326,0
64329,1022,379,0
64330,1022,349,0
64331,1022,959,0
64332,1022,1212,0
64333,1022,807,0
64334,1022,927,0
64335,1022,1058,0
64336,1022,119,0
64337,1022,759,0
64338,1022,623,0
64339,1022,195,0
64340,1022,701,0
64341,1022,775,0
64342,1022,539,0
64343,1022,995,0
64344,1022,50,0
64345,1022,233,0
64346,1022,1043,0
64347,1022,812,0
64348,1022,1262,0
64349,1022,228,0
64350,1022,1131,0
64351,1022,162,0
64352,1022,1155,0
64353,1022,1300,0
64354,1022,965,0
64355,1022,55,0
64356,1022,1268,0
64357,1022,935,0
64358,1022,438,0
64359,1022,984,0
64360,1022,328,0
64361,1022,1307,0
64362,1022,1151,0
64363,1022,21,0
64364,1022,61,0
64365,1022,439,0
64366,1022,35,0
64367,1022,254,0
64368,1022,952,0
64369,1022,1311,0
64370,1022,158,0
64371,1022,750,0
64372,1022,646,0
64373,1022,1020,0
64374,1022,521,0
64375,1022,1116,0
64376,1022,417,0
64377,1022,293,0
64378,1022,741,0
64379,1022,252,0
64380,1022,877,0
64381,1022,261,0
64382,1022,697,0
64383,1022,954,0
64384,1022,462,0
64385,1022,762,0
64386,1022,200,0
64387,1022,977,0
64388,1022,506,0
64389,1022,101,0
64390,1022,756,0
64391,1022,452,0
64392,1022,285,0
64393,1022,971,0
64394,1022,391,0
64395,1022,854,0
64396,1022,189,0
64397,1022,955,0
64398,1022,888,0
64399,1022,979,0
64400,1022,465,0
64401,1022,400,0
64402,1022,406,0
64403,1022,476,0
64404,1022,543,0
64405,1022,1049,0
64406,1022,313,0
64407,1022,238,0
64408,1022,726,0
64409,1022,1169,0
64410,1022,446,0
64411,1022,371,0
64412,1022,315,0
64413,1022,929,0
64414,1022,921,0
64415,1022,1161,0
64416,1022,744,0
64417,1022,403,0
64418,1022,193,0
64419,1022,24,0
64420,1022,374,0
64421,1022,1275,0
64422,1022,471,0
64423,1022,545,0
64424,1022,16,0
64425,1022,836,0
64426,1022,870,0
64427,1022,198,0
64428,1022,440,0
64429,1022,1216,0
64430,1022,483,0
64431,1022,1032,0
64432,1022,982,0
64433,1022,375,0
64434,1022,289,0
64435,1022,1019,0
64436,1022,944,0
64437,1022,855,0
64438,1022,95,0
64439,1022,1046,0
64440,1022,715,0
64441,1022,496,0
64442,1022,735,0
64443,1022,1146,0
64444,1022,1281,0
64445,1022,722,0
64446,1022,87,0
64447,1022,900,0
64448,1022,940,0
64449,1022,308,0
64450,1022,975,0
64451,1022,1033,0
64452,1022,1227,0
64453,1022,1001,0
64454,1022,983,0
64455,1022,851,0
64456,1022,583,0
64457,1022,1045,0
64458,1022,118,0
64459,1022,714,0
64460,1022,763,0
64461,1022,31,0
64462,1022,481,0
64463,1022,99,0
64464,1022,1296,0
64465,1022,139,0
64466,1022,250,0
64467,1022,298,0
64468,1022,1257,0
64469,1022,1200,0
64470,1022,222,0
64471,1022,77,0
64472,1022,520,0
64473,1022,25,0
64474,1022,1261,0
64475,1022,224,0
64476,1022,1199,0
64477,1022,658,0
64478,1022,981,0
64479,1022,553,0
64480,1022,1118,0
64481,1022,394,0
64482,1022,1028,0
64483,1022,474,0
64484,1022,138,0
64485,1022,665,0
64486,1022,1112,0
64487,1022,356,0
64488,1022,987,0
64489,1022,793,0
64490,1022,1260,0
64491,1023,1261,0
64492,1023,23,0
64493,1023,713,0
64494,1023,554,0
64495,1023,701,0
64496,1023,118,0
64497,1023,838,0
64498,1023,518,0
64499,1023,94,0
64500,1023,609,0
64501,1023,425,0
64502,1023,103,0
64503,1023,1147,0
64504,1023,573,0
64505,1023,246,0
64506,1023,540,0
64507,1023,125,0
64508,1023,338,0
64509,1023,716,0
64510,1023,35,0
64511,1023,1000,0
64512,1023,712,0
64513,1023,67,0
64514,1023,1162,0
64515,1023,1084,0
64516,1023,291,0
64517,1023,923,0
64518,1023,469,0
64519,1023,258,0
64520,1023,493,0
64521,1023,908,0
64522,1023,919,0
64523,1023,1318,0
64524,1023,596,0
64525,1023,1104,0
64526,1023,214,0
64527,1023,1002,0
64528,1023,177,0
64529,1023,130,0
64530,1023,1114,0
64531,1023,577,0
64532,1023,940,0
64533,1023,1094,0
64534,1023,500,0
64535,1023,1036,0
64536,1023,605,0
64537,1023,569,0
64538,1023,189,0
64539,1023,757,0
64540,1023,1051,0
64541,1023,64,0
64542,1023,1228,0
64543,1023,1257,0
64544,1023,198,0
64545,1023,59,0
64546,1023,1060,0
64547,1023,1288,0
64548,1023,878,0
64549,1023,271,0
64550,1023,422,0
64551,1023,748,0
64552,1023,1093,0
64553,1023,590,0
64554,1023,476,0
64555,1023,630,0
64556,1023,931,0
64557,1023,197,0
64558,1023,471,0
64559,1023,68,0
64560,1023,794,0
64561,1023,876,0
64562,1023,386,0
64563,1023,927,0
64564,1023,106,0
64565,1023,563,0
64566,1023,910,0
64567,1023,639,0
64568,1023,1067,0
64569,1023,507,0
64570,1023,126,0
64571,1023,1168,0
64572,1023,763,0
64573,1023,529,0
64574,1023,1175,0
64575,1023,1108,0
64576,1023,120,0
64577,1023,58,0
64578,1023,1055,0
64579,1023,663,0
64580,1023,592,0
64581,1023,1135,0
64582,1023,275,0
64583,1023,760,0
64584,1023,1057,0
64585,1023,461,0
64586,1023,364,0
64587,1023,526,0
64588,1023,85,0
64589,1023,462,0
64590,1023,454,0
64591,1023,266,0
64592,1023,270,0
64593,1023,1320,0
64594,1023,1170,0
64595,1023,328,0
64596,1023,813,0
64597,1023,489,0
64598,1023,1110,0
64599,1023,773,0
64600,1023,56,0
64601,1023,209,0
64602,1023,450,0
64603,1023,1030,0
64604,1023,800,0
64605,1023,695,0
64606,1023,889,0
64607,1023,437,0
64608,1023,199,0
64609,1023,1098,0
64610,1023,368,0
64611,1023,1046,0
64612,1023,694,0
64613,1023,445,0
64614,1023,603,0
64615,1023,1176,0
64616,1023,909,0
64617,1023,1194,0
64618,1023,1163,0
64619,1023,1213,0
64620,1023,77,0
64621,1023,512,0
64622,1023,578,0
64623,1023,1216,0
64624,1023,455,0
64625,1023,154,0
64626,1023,1062,0
64627,1023,525,0
64628,1023,1232,0
64629,1023,950,0
64630,1023,897,0
64631,1023,385,0
64632,1023,362,0
64633,1023,7,0
64634,1023,723,0
64635,1023,858,0
64636,1023,292,0
64637,1023,213,0
64638,1023,129,0
64639,1023,697,0
64640,1023,659,0
64641,1023,662,0
64642,1023,524,0
64643,1023,351,0
64644,1023,296,0
64645,1023,325,0
64646,1023,136,0
64647,1023,586,0
64648,1023,1266,0
64649,1023,1293,0
64650,1023,812,0
64651,1023,146,0
64652,1023,379,0
64653,1023,818,0
64654,1023,1215,0
64655,1023,993,0
64656,1023,48,0
64657,1023,88,0
64658,1023,779,0
64659,1023,92,0
64660,1023,845,0
64661,1023,1205,0
64662,1023,499,0
64663,1023,730,0
64664,1023,1206,0
64665,1023,575,0
64666,1023,997,0
64667,1023,930,0
64668,1023,1063,0
64669,1023,227,0
64670,1023,570,0
64671,1023,97,0
64672,1023,308,0
64673,1023,1090,0
64674,1023,1149,0
64675,1023,1064,0
64676,1023,786,0
64677,1023,1272,0
64678,1023,477,0
64679,1023,597,0
64680,1023,412,0
64681,1023,1019,0
64682,1023,431,0
64683,1023,1109,0
64684,1023,361,0
64685,1023,1006,0
64686,1023,1013,0
64687,1023,249,0
64688,1023,234,0
64689,1023,948,0
64690,1023,830,0
64691,1023,1180,0
64692,1023,1031,0
64693,1023,289,0
64694,1023,382,0
64695,1023,267,0
64696,1023,835,0
64697,1023,174,0
64698,1023,660,0
64699,1023,1263,0
64700,1023,1056,0
64701,1023,148,0
64702,1023,1082,0
64703,1023,1199,0
64704,1023,381,0
64705,1023,467,0
64706,1023,559,0
64707,1023,268,0
64708,1023,611,0
64709,1023,674,0
64710,1023,834,0
64711,1023,139,0
64712,1023,558,0
64713,1023,43,0
64714,1023,460,0
64715,1023,1179,0
64716,1023,400,0
64717,1023,1282,0
64718,1023,668,0
64719,1023,582,0
64720,1023,27,0
64721,1023,998,0
64722,1023,318,0
64723,1023,638,0
64724,1023,1152,0
64725,1023,686,0
64726,1023,911,0
64727,1023,734,0
64728,1023,1171,0
64729,1023,39,0
64730,1023,1262,0
64731,1023,105,0
64732,1023,1039,0
64733,1023,1,0
64734,1023,320,0
64735,1023,679,0
64736,1023,685,0
64737,1023,315,0
64738,1023,0,0
64739,1023,772,0
64740,1023,113,0
64741,1023,1308,0
64742,1023,783,0
64743,1023,441,0
64744,1023,121,0
64745,1023,1269,0
64746,1023,75,0
64747,1023,579,0
64748,1023,324,0
64749,1023,247,0
64750,1023,496,0
64751,1023,509,0
64752,1023,837,0
64753,1023,342,0
64754,1023,84,0
64755,1023,768,0
64756,1023,418,0
64757,1023,1009,0
64758,1023,759,0
64759,1023,1091,0
64760,1023,394,0
64761,1023,591,0
64762,1023,1300,0
64763,1023,151,0
64764,1023,41,0
64765,1023,413,0
64766,1023,626,0
64767,1023,583,0
64768,1023,1103,0
64769,1023,236,0
64770,1023,811,0
64771,1023,571,0
64772,1023,329,0
64773,1023,131,0
64774,1023,1077,0
64775,1023,1198,0
64776,1023,1155,0
64777,1023,1142,0
64778,1023,192,0
64779,1023,543,0
64780,1023,166,0
64781,1023,344,0
64782,1023,945,0
64783,1023,191,0
64784,1023,912,0
64785,1023,1237,0
64786,1023,1309,0
64787,1023,1305,0
64788,1023,16,0
64789,1023,225,0
64790,1023,388,0
64791,1023,73,0
64792,1023,667,0
64793,1023,11,0
64794,1023,435,0
64795,1025,820,0
64796,1025,205,0
64797,1025,556,0
64798,1025,437,0
64799,1025,817,0
64800,1025,753,0
64801,1025,487,0
64802,1025,1061,0
64803,1025,142,0
64804,1025,420,0
64805,1025,589,0
64806,1025,687,0
64807,1025,471,0
64808,1025,1169,0
64809,1025,1023,0
64810,1025,1296,0
64811,1025,1088,0
64812,1025,224,0
64813,1025,441,0
64814,1025,1045,0
64815,1025,341,0
64816,1025,32,0
64817,1025,328,0
64818,1025,628,0
64819,1025,1310,0
64820,1025,954,0
64821,1025,436,0
64822,1025,1250,0
64823,1025,269,0
64824,1025,345,0
64825,1025,737,0
64826,1025,65,0
64827,1025,863,0
64828,1025,546,0
64829,1025,1231,0
64830,1025,358,0
64831,1025,120,0
64832,1025,447,0
64833,1025,1063,0
64834,1025,412,0
64835,1025,784,0
64836,1025,61,0
64837,1025,1216,0
64838,1025,344,0
64839,1025,1031,0
64840,1025,176,0
64841,1025,58,0
64842,1025,919,0
64843,1025,1038,0
64844,1025,1298,0
64845,1025,210,0
64846,1025,1267,0
64847,1025,1257,0
64848,1025,100,0
64849,1025,668,0
64850,1025,1260,0
64851,1025,67,0
64852,1025,891,0
64853,1025,425,0
64854,1025,1071,0
64855,1025,1230,0
64856,1025,377,0
64857,1025,602,0
64858,1025,57,0
64859,1025,910,0
64860,1025,985,0
64861,1025,366,0
64862,1025,484,0
64863,1025,700,0
64864,1025,40,0
64865,1025,917,0
64866,1025,774,0
64867,1025,229,0
64868,1025,636,0
64869,1025,1293,0
64870,1025,591,0
64871,1025,112,0
64872,1025,960,0
64873,1025,1307,0
64874,1025,958,0
64875,1025,1240,0
64876,1025,1157,0
64877,1025,888,0
64878,1025,352,0
64879,1025,277,0
64880,1025,312,0
64881,1025,423,0
64882,1025,130,0
64883,1025,1100,0
64884,1025,772,0
64885,1025,856,0
64886,1025,582,0
64887,1025,465,0
64888,1025,679,0
64889,1025,187,0
64890,1025,955,0
64891,1025,472,0
64892,1025,750,0
64893,1025,1006,0
64894,1025,547,0
64895,1025,593,0
64896,1025,1056,0
64897,1025,1270,0
64898,1025,857,0
64899,1025,362,0
64900,1025,1220,0
64901,1025,575,0
64902,1025,930,0
64903,1025,225,0
64904,1025,661,0
64905,1025,1196,0
64906,1025,53,0
64907,1025,761,0
64908,1025,123,0
64909,1025,56,0
64910,1025,263,0
64911,1025,396,0
64912,1025,2,0
64913,1025,433,0
64914,1025,621,0
64915,1025,415,0
64916,1025,54,0
64917,1025,453,0
64918,1025,781,0
64919,1025,921,0
64920,1025,300,0
64921,1025,751,0
64922,1025,877,0
64923,1025,1237,0
64924,1025,1125,0
64925,1025,1229,0
64926,1025,233,0
64927,1025,785,0
64928,1025,213,0
64929,1025,1190,0
64930,1025,931,0
64931,1025,1207,0
64932,1025,1133,0
64933,1025,858,0
64934,1025,155,0
64935,1025,961,0
64936,1025,1135,0
64937,1025,122,0
64938,1025,665,0
64939,1025,1,0
64940,1025,393,0
64941,1025,51,0
64942,1025,1249,0
64943,1025,702,0
64944,1025,1206,0
64945,1025,73,0
64946,1025,723,0
64947,1025,802,0
64948,1025,629,0
64949,1025,1016,0
64950,1025,975,0
64951,1025,103,0
64952,1025,101,0
64953,1025,703,0
64954,1025,115,0
64955,1025,1080,0
64956,1025,238,0
64957,1025,360,0
64958,1025,240,0
64959,1025,634,0
64960,1025,659,0
64961,1025,713,0
64962,1025,844,0
64963,1025,476,0
64964,1025,801,0
64965,1025,726,0
64966,1025,268,0
64967,1025,458,0
64968,1025,982,0
64969,1025,363,0
64970,1025,704,0
64971,1025,728,0
64972,1025,493,0
64973,1025,886,0
64974,1025,906,0
64975,1025,410,0
64976,1025,309,0
64977,1025,1058,0
64978,1025,339,0
64979,1025,612,0
64980,1025,740,0
64981,1025,1282,0
64982,1025,1266,0
64983,1025,755,0
64984,1025,1226,0
64985,1025,652,0
64986,1025,327,0
64987,1025,405,0
64988,1025,567,0
64989,1025,36,0
64990,1025,787,0
64991,1025,1224,0
64992,1025,109,0
64993,1025,1073,0
64994,1025,256,0
64995,1025,303,0
64996,1025,580,0
64997,1025,754,0
64998,1025,768,0
64999,1025,1142,0
65000,1025,495,0
65001,1025,289,0
65002,1025,416,0
65003,1025,895,0
65004,1025,357,0
65005,1025,376,0
65006,1025,359,0
65007,1025,121,0
65008,1025,1303,0
65009,1025,533,0
65010,1025,1153,0
65011,1025,498,0
65012,1025,1174,0
65013,1025,596,0
65014,1025,1040,0
65015,1025,177,0
65016,1025,451,0
65017,1025,107,0
65018,1025,182,0
65019,1025,1028,0
65020,1025,1160,0
65021,1025,69,0
65022,1025,242,0
65023,1025,773,0
65024,1025,192,0
65025,1025,663,0
65026,1025,310,0
65027,1025,951,0
65028,1025,1017,0
65029,1025,1311,0
65030,1025,571,0
65031,1025,541,0
65032,1025,1102,0
65033,1025,333,0
65034,1025,50,0
65035,1025,534,0
65036,1025,1192,0
65037,1025,878,0
65038,1025,705,0
65039,1025,869,0
65040,1025,1193,0
