,TF,Target,Label
32142,1167,503,0
32143,1167,896,0
32144,1167,1,0
32145,1167,387,0
32146,1167,329,0
32147,1167,1259,0
32148,1167,1312,0
32149,1167,1002,0
32150,1167,1124,0
32151,1167,152,0
32152,1167,53,0
32153,1167,147,0
32154,1167,852,0
32155,1167,669,0
32156,1167,383,0
32157,1167,1253,0
32158,1167,1199,0
32159,1167,141,0
32160,1167,1122,0
32161,1167,66,0
32162,1167,314,0
32163,1167,445,0
32164,1167,175,0
32165,1167,7,0
32166,1167,684,0
32167,1167,703,0
32168,1167,245,0
32169,1167,701,0
32170,1167,1197,0
32171,1167,671,0
32172,1167,322,0
32173,1167,602,0
32174,1167,380,0
32175,1167,2,0
32176,1167,51,0
32177,1167,1266,0
32178,1167,718,0
32179,1167,31,0
32180,1167,725,0
32181,1167,1217,0
32182,1167,1232,0
32183,1167,429,0
32184,1167,341,0
32185,1167,1020,0
32186,1167,90,0
32187,1167,668,0
32188,1167,524,0
32189,1167,137,0
32190,1167,646,0
32191,1167,1056,0
32192,1167,561,0
32193,1167,1092,0
32194,1167,191,0
32195,1167,699,0
32196,1167,213,0
32197,1167,1241,0
32198,1167,1249,0
32199,1167,1083,0
32200,1167,142,0
32201,1167,613,0
32202,1167,258,0
32203,1167,182,0
32204,1167,140,0
32205,1176,687,0
32206,1176,902,0
32207,1176,36,0
32208,1176,511,0
32209,1176,727,0
32210,1176,109,0
32211,1176,1166,0
32212,1176,1037,0
32213,1176,134,0
32214,1176,770,0
32215,1176,476,0
32216,1176,419,0
32217,1176,217,0
32218,1176,172,0
32219,1176,1101,0
32220,1176,355,0
32221,1176,1081,0
32222,1176,535,0
32223,1176,523,0
32224,1176,1096,0
32225,1176,144,0
32226,1176,561,0
32227,1176,1018,0
32228,1176,269,0
32229,1176,449,0
32230,1176,1001,0
32231,1176,244,0
32232,1176,857,0
32233,1176,512,0
32234,1176,1261,0
32235,1176,771,0
32236,1176,623,0
32237,1176,1077,0
32238,1176,80,0
32239,1176,150,0
32240,1176,177,0
32241,1176,422,0
32242,1176,659,0
32243,1176,186,0
32244,1176,8,0
32245,1176,131,0
32246,1176,877,0
32247,1176,1117,0
32248,1176,201,0
32249,1176,510,0
32250,1176,48,0
32251,1176,14,0
32252,1176,24,0
32253,1176,356,0
32254,1176,549,0
32255,1176,956,0
32256,1176,1264,0
32257,1176,1211,0
32258,1176,1259,0
32259,1176,940,0
32260,1176,987,0
32261,1176,248,0
32262,1176,645,0
32263,1176,537,0
32264,1176,756,0
32265,1176,840,0
32266,1176,395,0
32267,1176,995,0
32268,1176,556,0
32269,1176,158,0
32270,1176,757,0
32271,1176,226,0
32272,1176,818,0
32273,1176,215,0
32274,1176,1141,0
32275,1176,1199,0
32276,1176,1300,0
32277,1176,960,0
32278,1176,668,0
32279,1176,849,0
32280,1176,627,0
32281,1176,1078,0
32282,1176,963,0
32283,1176,1058,0
32284,1176,298,0
32285,1176,464,0
32286,1176,208,0
32287,1176,980,0
32288,1176,954,0
32289,1176,900,0
32290,1176,1308,0
32291,1176,547,0
32292,1176,316,0
32293,1176,445,0
32294,1176,478,0
32295,1176,265,0
32296,1176,886,0
32297,1176,1008,0
32298,1176,399,0
32299,1176,642,0
32300,1176,55,0
32301,1176,68,0
32302,1176,866,0
32303,1176,879,0
32304,1176,40,0
32305,1176,809,0
32306,1176,1160,0
32307,1176,1227,0
32308,1176,755,0
32309,1176,766,0
32310,1176,776,0
32311,1176,293,0
32312,1176,452,0
32313,1176,457,0
32314,1176,688,0
32315,1176,90,0
32316,1176,967,0
32317,1176,325,0
32318,1176,423,0
32319,1176,254,0
32320,1176,615,0
32321,1176,599,0
32322,1176,591,0
32323,1176,1086,0
32324,1176,207,0
32325,1176,1025,0
32326,1176,938,0
32327,1176,1186,0
32328,1176,383,0
32329,1176,1165,0
32330,1176,620,0
32331,1176,965,0
32332,1176,897,0
32333,1176,836,0
32334,1176,726,0
32335,1181,511,0
32336,1181,984,0
32337,1181,111,0
32338,1181,683,0
32339,1181,467,0
32340,1181,1308,0
32341,1181,1166,0
32342,1181,799,0
32343,1181,674,0
32344,1181,193,0
32345,1181,1161,0
32346,1181,479,0
32347,1181,641,0
32348,1181,930,0
32349,1181,1146,0
32350,1181,85,0
32351,1181,381,0
32352,1181,66,0
32353,1181,44,0
32354,1181,1042,0
32355,1181,1141,0
32356,1181,189,0
32357,1181,445,0
32358,1181,87,0
32359,1181,422,0
32360,1181,933,0
32361,1181,676,0
32362,1181,839,0
32363,1181,1011,0
32364,1181,51,0
32365,1181,1019,0
32366,1181,478,0
32367,1181,1227,0
32368,1181,1196,0
32369,1181,54,0
32370,1181,515,0
32371,1181,531,0
32372,1181,955,0
32373,1181,1237,0
32374,1181,717,0
32375,1181,1202,0
32376,1181,644,0
32377,1181,808,0
32378,1181,187,0
32379,1181,982,0
32380,1181,367,0
32381,1181,344,0
32382,1181,10,0
32383,1181,822,0
32384,1181,879,0
32385,1181,113,0
32386,1181,192,0
32387,1181,502,0
32388,1181,590,0
32389,1181,650,0
32390,1181,594,0
32391,1181,444,0
32392,1181,564,0
32393,1181,735,0
32394,1181,1038,0
32395,1181,695,0
32396,1181,40,0
32397,1181,979,0
32398,1181,63,0
32399,1181,429,0
32400,1181,883,0
32401,1181,554,0
32402,1181,830,0
32403,1181,120,0
32404,1181,892,0
32405,1181,215,0
32406,1181,751,0
32407,1181,865,0
32408,1181,960,0
32409,1181,404,0
32410,1181,914,0
32411,1181,1154,0
32412,1181,1082,0
32413,1181,1075,0
32414,1181,547,0
32415,1181,574,0
32416,1181,901,0
32417,1181,1105,0
32418,1181,19,0
32419,1181,305,0
32420,1181,783,0
32421,1181,96,0
32422,1181,309,0
32423,1181,950,0
32424,1181,1091,0
32425,1181,241,0
32426,1181,137,0
32427,1181,525,0
32428,1181,807,0
32429,1181,638,0
32430,1181,430,0
32431,1181,981,0
32432,1181,200,0
32433,1181,572,0
32434,1181,319,0
32435,1181,669,0
32436,1181,969,0
32437,1181,1163,0
32438,1181,1033,0
32439,1181,12,0
32440,1181,806,0
32441,1181,1031,0
32442,1181,409,0
32443,1181,46,0
32444,1181,53,0
32445,1181,495,0
32446,1181,1256,0
32447,1181,206,0
32448,1181,550,0
32449,1181,983,0
32450,1181,377,0
32451,1181,551,0
32452,1181,149,0
32453,1181,446,0
32454,1181,7,0
32455,1181,692,0
32456,1181,373,0
32457,1181,530,0
32458,1181,702,0
32459,1181,1231,0
32460,1181,490,0
32461,1181,924,0
32462,1181,425,0
32463,1181,757,0
32464,1184,1233,0
32465,1184,168,0
32466,1184,752,0
32467,1184,537,0
32468,1184,729,0
32469,1184,1235,0
32470,1184,248,0
32471,1184,600,0
32472,1184,663,0
32473,1184,363,0
32474,1184,850,0
32475,1184,213,0
32476,1184,1219,0
32477,1184,104,0
32478,1184,151,0
32479,1184,636,0
32480,1184,775,0
32481,1184,893,0
32482,1184,514,0
32483,1184,792,0
32484,1184,459,0
32485,1184,849,0
32486,1184,1181,0
32487,1184,186,0
32488,1184,887,0
32489,1184,137,0
32490,1184,380,0
32491,1184,1302,0
32492,1184,400,0
32493,1184,990,0
32494,1184,531,0
32495,1184,848,0
32496,1184,129,0
32497,1184,828,0
32498,1184,24,0
32499,1184,678,0
32500,1184,478,0
32501,1184,891,0
32502,1184,940,0
32503,1184,672,0
32504,1184,1282,0
32505,1184,795,0
32506,1184,373,0
32507,1184,1112,0
32508,1184,1089,0
32509,1184,1209,0
32510,1184,1200,0
32511,1184,928,0
32512,1184,72,0
32513,1184,968,0
32514,1184,880,0
32515,1184,131,0
32516,1184,100,0
32517,1184,1029,0
32518,1184,241,0
32519,1184,816,0
32520,1184,797,0
32521,1184,304,0
32522,1184,1298,0
32523,1184,899,0
32524,1184,307,0
32525,1184,1158,0
32526,1184,1062,0
32527,1184,855,0
32528,1184,82,0
32529,1184,230,0
32530,1184,851,0
32531,1184,1170,0
32532,1184,1305,0
32533,1184,439,0
32534,1184,14,0
32535,1184,1087,0
32536,1184,328,0
32537,1184,464,0
32538,1184,533,0
32539,1184,665,0
32540,1184,1178,0
32541,1184,1060,0
32542,1184,1126,0
32543,1184,195,0
32544,1184,37,0
32545,1184,1124,0
32546,1184,1281,0
32547,1184,856,0
32548,1184,559,0
32549,1184,803,0
32550,1184,632,0
32551,1184,1285,0
32552,1184,180,0
32553,1184,78,0
32554,1184,650,0
32555,1184,125,0
32556,1184,39,0
32557,1184,1247,0
32558,1184,169,0
32559,1184,1202,0
32560,1184,568,0
32561,1184,517,0
32562,1184,845,0
32563,1184,237,0
32564,1184,870,0
32565,1184,427,0
32566,1184,246,0
32567,1184,1111,0
32568,1184,84,0
32569,1184,864,0
32570,1184,293,0
32571,1184,360,0
32572,1184,413,0
32573,1184,607,0
32574,1184,133,0
32575,1184,286,0
32576,1184,386,0
32577,1184,1218,0
32578,1184,821,0
32579,1184,1238,0
32580,1184,249,0
32581,1184,148,0
32582,1184,875,0
32583,1184,715,0
32584,1184,596,0
32585,1184,70,0
32586,1184,403,0
32587,1184,159,0
32588,1184,251,0
32589,1184,1120,0
32590,1184,1115,0
32591,1184,1191,0
32592,1184,1017,0
32593,1184,1011,0
32594,1184,209,0
32595,1189,1048,0
32596,1189,1271,0
32597,1189,1167,0
32598,1189,701,0
32599,1189,54,0
32600,1189,849,0
32601,1189,684,0
32602,1189,1218,0
32603,1189,1168,0
32604,1189,901,0
32605,1189,818,0
32606,1189,452,0
32607,1189,17,0
32608,1189,552,0
32609,1189,679,0
32610,1189,0,0
32611,1189,986,0
32612,1189,441,0
32613,1189,625,0
32614,1189,838,0
32615,1189,927,0
32616,1189,949,0
32617,1189,361,0
32618,1189,877,0
32619,1189,1086,0
32620,1189,852,0
32621,1189,755,0
32622,1189,158,0
32623,1189,323,0
32624,1189,887,0
32625,1189,99,0
32626,1189,990,0
32627,1189,155,0
32628,1189,1203,0
32629,1189,1285,0
32630,1189,1117,0
32631,1189,129,0
32632,1189,255,0
32633,1189,360,0
32634,1189,733,0
32635,1189,919,0
32636,1189,1253,0
32637,1189,329,0
32638,1189,21,0
32639,1189,428,0
32640,1189,600,0
32641,1189,190,0
32642,1189,1061,0
32643,1189,1211,0
32644,1189,797,0
32645,1189,1075,0
32646,1189,103,0
32647,1189,40,0
32648,1189,188,0
32649,1189,334,0
32650,1189,539,0
32651,1189,1010,0
32652,1189,299,0
32653,1189,182,0
32654,1189,662,0
32655,1189,354,0
32656,1189,840,0
32657,1189,953,0
32658,1189,728,0
32659,1189,1255,0
32660,1189,406,0
32661,1189,985,0
32662,1189,590,0
32663,1189,827,0
32664,1189,898,0
32665,1189,698,0
32666,1189,98,0
32667,1189,992,0
32668,1189,137,0
32669,1189,793,0
32670,1189,1192,0
32671,1189,423,0
32672,1189,1299,0
32673,1189,302,0
32674,1189,822,0
32675,1189,1100,0
32676,1189,1311,0
32677,1189,534,0
32678,1189,981,0
32679,1189,459,0
32680,1189,727,0
32681,1189,965,0
32682,1189,1240,0
32683,1189,508,0
32684,1189,882,0
32685,1189,794,0
32686,1189,1001,0
32687,1189,723,0
32688,1189,1316,0
32689,1189,380,0
32690,1189,179,0
32691,1189,474,0
32692,1189,1093,0
32693,1189,79,0
32694,1189,824,0
32695,1189,920,0
32696,1189,307,0
32697,1189,147,0
32698,1189,576,0
32699,1189,820,0
32700,1189,1037,0
32701,1189,779,0
32702,1189,1099,0
32703,1189,799,0
32704,1189,1149,0
32705,1189,1246,0
32706,1189,284,0
32707,1189,634,0
32708,1189,631,0
32709,1189,464,0
32710,1189,212,0
32711,1189,196,0
32712,1189,120,0
32713,1189,954,0
32714,1189,1224,0
32715,1189,313,0
32716,1189,463,0
32717,1189,875,0
32718,1189,490,0
32719,1189,502,0
32720,1189,43,0
32721,1189,296,0
32722,1189,383,0
32723,1189,233,0
32724,1189,1298,0
32725,1189,1251,0
32726,1189,548,0
32727,1193,910,0
32728,1193,457,0
32729,1193,1222,0
32730,1193,1027,0
32731,1193,1180,0
32732,1193,25,0
32733,1193,421,0
32734,1193,651,0
32735,1193,535,0
32736,1193,1174,0
32737,1193,1304,0
32738,1193,795,0
32739,1193,85,0
32740,1193,1312,0
32741,1193,1240,0
32742,1193,562,0
32743,1193,924,0
32744,1193,579,0
32745,1193,708,0
32746,1193,1097,0
32747,1193,352,0
32748,1193,735,0
32749,1193,180,0
32750,1193,344,0
32751,1193,1083,0
32752,1193,1214,0
32753,1193,1179,0
32754,1193,956,0
32755,1193,858,0
32756,1193,234,0
32757,1193,110,0
32758,1193,703,0
32759,1193,1115,0
32760,1193,718,0
32761,1193,225,0
32762,1193,169,0
32763,1193,1316,0
32764,1193,1242,0
32765,1193,31,0
32766,1193,356,0
32767,1193,1317,0
32768,1193,528,0
32769,1193,1256,0
32770,1193,650,0
32771,1193,1042,0
32772,1193,154,0
32773,1193,677,0
32774,1193,657,0
32775,1193,1052,0
32776,1193,449,0
32777,1193,644,0
32778,1193,872,0
32779,1193,39,0
32780,1193,941,0
32781,1193,289,0
32782,1193,559,0
32783,1193,976,0
32784,1193,833,0
32785,1193,355,0
32786,1193,36,0
32787,1193,824,0
32788,1193,481,0
32789,1193,139,0
32790,1193,975,0
32791,1193,543,0
32792,1193,156,0
32793,1193,468,0
32794,1193,565,0
32795,1193,182,0
32796,1193,814,0
32797,1193,1251,0
32798,1193,707,0
32799,1193,1168,0
32800,1193,1121,0
32801,1193,758,0
32802,1193,384,0
32803,1193,993,0
32804,1193,899,0
32805,1193,1281,0
32806,1193,1099,0
32807,1193,743,0
32808,1193,860,0
32809,1193,541,0
32810,1193,1010,0
32811,1193,474,0
32812,1193,797,0
32813,1193,1077,0
32814,1193,577,0
32815,1193,27,0
32816,1193,1141,0
32817,1193,552,0
32818,1193,855,0
32819,1193,812,0
32820,1193,1111,0
32821,1193,171,0
32822,1193,830,0
32823,1193,1299,0
32824,1193,51,0
32825,1193,919,0
32826,1193,734,0
32827,1193,1128,0
32828,1193,84,0
32829,1193,1061,0
32830,1193,358,0
32831,1193,469,0
32832,1193,1198,0
32833,1193,278,0
32834,1193,713,0
32835,1193,1005,0
32836,1193,988,0
32837,1193,810,0
32838,1193,825,0
32839,1193,1117,0
32840,1193,1015,0
32841,1193,757,0
32842,1193,971,0
32843,1193,160,0
32844,1193,1247,0
32845,1193,789,0
32846,1193,503,0
32847,1193,272,0
32848,1193,1163,0
32849,1193,1218,0
32850,1193,279,0
32851,1193,777,0
32852,1193,1290,0
32853,1193,161,0
32854,1193,755,0
32855,1193,405,0
32856,1193,319,0
32857,1199,210,0
32858,1199,725,0
32859,1199,0,0
32860,1199,1302,0
32861,1199,449,0
32862,1199,787,0
32863,1199,844,0
32864,1199,803,0
32865,1199,980,0
32866,1199,541,0
32867,1199,95,0
32868,1199,834,0
32869,1199,508,0
32870,1199,1110,0
32871,1199,123,0
32872,1199,614,0
32873,1199,1205,0
32874,1199,641,0
32875,1199,699,0
32876,1199,513,0
32877,1199,147,0
32878,1199,935,0
32879,1199,490,0
32880,1199,591,0
32881,1199,761,0
32882,1199,428,0
32883,1199,1293,0
32884,1199,57,0
32885,1199,1118,0
32886,1199,922,0
32887,1199,216,0
32888,1199,228,0
32889,1199,1246,0
32890,1199,1204,0
32891,1199,395,0
32892,1199,179,0
32893,1199,59,0
32894,1199,79,0
32895,1199,217,0
32896,1199,1201,0
32897,1199,115,0
32898,1199,265,0
32899,1199,841,0
32900,1199,1295,0
32901,1199,222,0
32902,1199,40,0
32903,1199,1018,0
32904,1199,1197,0
32905,1199,958,0
32906,1199,1195,0
32907,1199,592,0
32908,1199,1148,0
32909,1199,107,0
32910,1199,1101,0
32911,1199,1154,0
32912,1199,155,0
32913,1199,51,0
32914,1199,46,0
32915,1199,869,0
32916,1199,536,0
32917,1199,658,0
32918,1199,1130,0
32919,1199,1034,0
32920,1199,575,0
32921,1199,1081,0
32922,1199,1058,0
32923,1199,852,0
32924,1199,805,0
32925,1199,1009,0
32926,1199,517,0
32927,1199,1168,0
32928,1199,364,0
32929,1199,548,0
32930,1199,404,0
32931,1199,478,0
32932,1199,1044,0
32933,1199,25,0
32934,1199,1117,0
32935,1199,1181,0
32936,1199,743,0
32937,1199,314,0
32938,1199,1305,0
32939,1199,369,0
32940,1199,801,0
32941,1199,1312,0
32942,1199,524,0
32943,1199,333,0
32944,1199,703,0
32945,1199,1114,0
32946,1199,1209,0
32947,1199,366,0
32948,1199,866,0
32949,1199,549,0
32950,1199,755,0
32951,1199,408,0
32952,1199,683,0
32953,1199,708,0
32954,1199,1169,0
32955,1199,400,0
32956,1199,942,0
32957,1199,540,0
32958,1199,580,0
32959,1199,341,0
32960,1199,1046,0
32961,1199,110,0
32962,1199,499,0
32963,1199,219,0
32964,1199,542,0
32965,1199,848,0
32966,1199,322,0
32967,1199,1085,0
32968,1199,664,0
32969,1199,786,0
32970,1199,628,0
32971,1199,1016,0
32972,1199,351,0
32973,1199,649,0
32974,1199,1182,0
32975,1199,1266,0
32976,1199,459,0
32977,1199,1078,0
32978,1199,529,0
32979,1199,588,0
32980,1199,421,0
32981,1199,1070,0
32982,1199,688,0
32983,1199,1156,0
32984,1199,373,0
32985,1199,1219,0
32986,1199,336,0
32987,1209,275,0
32988,1209,858,0
32989,1209,850,0
32990,1209,965,0
32991,1209,1056,0
32992,1209,500,0
32993,1209,875,0
32994,1209,1173,0
32995,1209,353,0
32996,1209,718,0
32997,1209,1010,0
32998,1209,1045,0
32999,1209,1296,0
33000,1209,1013,0
33001,1209,720,0
33002,1209,89,0
33003,1209,332,0
33004,1209,754,0
33005,1209,577,0
33006,1209,814,0
33007,1209,694,0
33008,1209,50,0
33009,1209,801,0
33010,1209,737,0
33011,1209,1097,0
33012,1209,75,0
33013,1209,689,0
33014,1209,49,0
33015,1209,291,0
33016,1209,1182,0
33017,1209,1009,0
33018,1209,472,0
33019,1209,909,0
33020,1209,529,0
33021,1209,234,0
33022,1209,926,0
33023,1209,644,0
33024,1209,951,0
33025,1209,803,0
33026,1209,1241,0
33027,1209,1189,0
33028,1209,521,0
33029,1209,452,0
33030,1209,200,0
33031,1209,1311,0
33032,1209,248,0
33033,1209,348,0
33034,1209,855,0
33035,1209,663,0
33036,1209,22,0
33037,1209,904,0
33038,1209,10,0
33039,1209,152,0
33040,1209,219,0
33041,1209,813,0
33042,1209,1198,0
33043,1209,764,0
33044,1209,548,0
33045,1209,661,0
33046,1209,1254,0
33047,1209,816,0
33048,1209,943,0
33049,1209,229,0
33050,1209,1312,0
33051,1209,995,0
33052,1209,970,0
33053,1209,624,0
33054,1209,383,0
33055,1209,1095,0
33056,1209,33,0
33057,1209,427,0
33058,1209,440,0
33059,1209,323,0
33060,1209,1226,0
33061,1209,1292,0
33062,1209,1105,0
33063,1209,1037,0
33064,1209,1195,0
33065,1209,779,0
33066,1209,946,0
33067,1209,826,0
33068,1209,301,0
33069,1209,726,0
33070,1209,179,0
33071,1209,1188,0
33072,1209,1217,0
33073,1209,1025,0
33074,1209,410,0
33075,1209,27,0
33076,1209,542,0
33077,1209,905,0
33078,1209,28,0
33079,1209,259,0
33080,1209,497,0
33081,1209,67,0
33082,1209,29,0
33083,1209,980,0
33084,1209,1109,0
33085,1209,391,0
33086,1209,424,0
33087,1209,362,0
33088,1209,1168,0
33089,1209,1154,0
33090,1209,1219,0
33091,1209,1178,0
33092,1209,1234,0
33093,1209,944,0
33094,1209,882,0
33095,1209,805,0
33096,1209,771,0
33097,1209,297,0
33098,1209,1098,0
33099,1209,354,0
33100,1209,1251,0
33101,1209,1067,0
33102,1209,1264,0
33103,1209,962,0
33104,1209,57,0
33105,1209,845,0
33106,1209,1023,0
33107,1209,154,0
33108,1209,302,0
33109,1209,321,0
33110,1209,1036,0
33111,1209,170,0
33112,1209,981,0
33113,1209,70,0
33114,1209,1165,0
33115,1209,565,0
33116,1209,1052,0
33117,1209,1014,0
33118,1209,1298,0
33119,1210,197,0
33120,1210,661,0
33121,1210,922,0
33122,1210,125,0
33123,1210,816,0
33124,1210,556,0
33125,1210,642,0
33126,1210,741,0
33127,1210,463,0
33128,1210,1239,0
33129,1210,551,0
33130,1210,799,0
33131,1210,287,0
33132,1210,742,0
33133,1210,418,0
33134,1210,291,0
33135,1210,836,0
33136,1210,1107,0
33137,1210,971,0
33138,1210,348,0
33139,1210,770,0
33140,1210,1062,0
33141,1210,41,0
33142,1210,113,0
33143,1210,678,0
33144,1210,1065,0
33145,1210,818,0
33146,1210,725,0
33147,1210,277,0
33148,1210,1201,0
33149,1210,228,0
33150,1210,1208,0
33151,1210,779,0
33152,1210,905,0
33153,1210,192,0
33154,1210,831,0
33155,1210,87,0
33156,1210,194,0
33157,1210,384,0
33158,1210,1096,0
33159,1210,720,0
33160,1210,1184,0
33161,1210,160,0
33162,1210,135,0
33163,1210,586,0
33164,1210,1292,0
33165,1210,844,0
33166,1210,143,0
33167,1210,371,0
33168,1210,857,0
33169,1210,494,0
33170,1210,777,0
33171,1210,585,0
33172,1210,656,0
33173,1210,91,0
33174,1210,1274,0
33175,1210,1294,0
33176,1210,149,0
33177,1210,1271,0
33178,1210,781,0
33179,1210,1284,0
33180,1210,240,0
33181,1210,663,0
33182,1210,956,0
33183,1210,2,0
33184,1210,1017,0
33185,1210,654,0
33186,1210,538,0
33187,1210,433,0
33188,1210,614,0
33189,1210,38,0
33190,1210,834,0
33191,1210,1231,0
33192,1210,487,0
33193,1210,613,0
33194,1210,684,0
33195,1210,837,0
33196,1210,823,0
33197,1210,796,0
33198,1210,1043,0
33199,1210,443,0
33200,1210,1240,0
33201,1210,869,0
33202,1210,269,0
33203,1210,477,0
33204,1210,1197,0
33205,1210,1235,0
33206,1210,137,0
33207,1210,351,0
33208,1210,27,0
33209,1210,762,0
33210,1210,1015,0
33211,1210,1023,0
33212,1210,1157,0
33213,1210,488,0
33214,1210,817,0
33215,1210,1198,0
33216,1210,755,0
33217,1210,1288,0
33218,1210,1172,0
33219,1210,1313,0
33220,1210,251,0
33221,1210,380,0
33222,1210,1102,0
33223,1210,95,0
33224,1210,650,0
33225,1210,466,0
33226,1210,672,0
33227,1210,794,0
33228,1210,1075,0
33229,1210,670,0
33230,1210,170,0
33231,1210,1014,0
33232,1210,49,0
33233,1210,804,0
33234,1210,780,0
33235,1210,180,0
33236,1210,1309,0
33237,1210,754,0
33238,1210,620,0
33239,1210,914,0
33240,1210,1195,0
33241,1210,873,0
33242,1210,1196,0
33243,1210,467,0
33244,1210,635,0
33245,1210,1037,0
33246,1210,710,0
33247,1210,1277,0
33248,1210,8,0
33249,1210,1181,0
33250,1210,533,0
33251,1214,3,0
33252,1214,346,0
33253,1214,1,0
33254,1214,583,0
33255,1214,374,0
33256,1214,263,0
33257,1214,806,0
33258,1214,60,0
33259,1214,866,0
33260,1214,1014,0
33261,1214,1128,0
33262,1214,997,0
33263,1214,972,0
33264,1214,873,0
33265,1214,28,0
33266,1214,336,0
33267,1214,1050,0
33268,1214,1049,0
33269,1214,1016,0
33270,1214,662,0
33271,1214,87,0
33272,1214,21,0
33273,1214,713,0
33274,1214,153,0
33275,1214,1189,0
33276,1214,1320,0
33277,1214,702,0
33278,1214,343,0
33279,1214,1265,0
33280,1214,1090,0
33281,1214,9,0
33282,1214,1064,0
33283,1214,1201,0
33284,1214,505,0
33285,1214,705,0
33286,1214,1226,0
33287,1214,730,0
33288,1214,142,0
33289,1214,1031,0
33290,1214,681,0
33291,1214,113,0
33292,1214,1123,0
33293,1214,490,0
33294,1214,976,0
33295,1214,395,0
33296,1214,1166,0
33297,1214,112,0
33298,1214,450,0
33299,1214,223,0
33300,1214,809,0
33301,1214,590,0
33302,1214,200,0
33303,1214,885,0
33304,1214,380,0
33305,1214,1104,0
33306,1214,755,0
33307,1214,1283,0
33308,1214,1271,0
33309,1214,568,0
33310,1214,1028,0
33311,1214,615,0
33312,1214,1029,0
33313,1214,1222,0
33314,1214,445,0
33315,1214,1281,0
33316,1214,85,0
33317,1214,35,0
33318,1214,1219,0
33319,1214,179,0
33320,1214,264,0
33321,1214,1244,0
33322,1214,1153,0
33323,1214,129,0
33324,1214,1096,0
33325,1214,693,0
33326,1214,78,0
33327,1214,315,0
33328,1214,831,0
33329,1214,1155,0
33330,1214,879,0
33331,1214,652,0
33332,1214,934,0
33333,1214,272,0
33334,1214,1089,0
33335,1214,295,0
33336,1214,971,0
33337,1214,230,0
33338,1214,1268,0
33339,1214,754,0
33340,1214,527,0
33341,1214,808,0
33342,1214,340,0
33343,1214,493,0
33344,1214,484,0
33345,1214,1240,0
33346,1214,1022,0
33347,1214,587,0
33348,1214,669,0
33349,1214,648,0
33350,1214,1047,0
33351,1214,286,0
33352,1214,584,0
33353,1214,306,0
33354,1214,357,0
33355,1214,100,0
33356,1214,711,0
33357,1214,887,0
33358,1214,1086,0
33359,1214,104,0
33360,1214,706,0
33361,1214,478,0
33362,1214,55,0
33363,1214,823,0
33364,1214,967,0
33365,1214,26,0
33366,1214,601,0
33367,1214,1317,0
33368,1214,23,0
33369,1214,712,0
33370,1214,1267,0
33371,1214,758,0
33372,1214,633,0
33373,1214,514,0
33374,1214,249,0
33375,1214,624,0
33376,1214,175,0
33377,1214,844,0
33378,1214,1179,0
33379,1214,455,0
33380,1214,747,0
33381,1216,561,0
33382,1216,600,0
33383,1216,1302,0
33384,1216,873,0
33385,1216,1048,0
33386,1216,322,0
33387,1216,235,0
33388,1216,188,0
33389,1216,466,0
33390,1216,894,0
33391,1216,64,0
33392,1216,220,0
33393,1216,1020,0
33394,1216,1219,0
33395,1216,1137,0
33396,1216,404,0
33397,1216,891,0
33398,1216,534,0
33399,1216,148,0
33400,1216,324,0
33401,1216,348,0
33402,1216,247,0
33403,1216,826,0
33404,1216,1320,0
33405,1216,1276,0
33406,1216,748,0
33407,1216,979,0
33408,1216,706,0
33409,1216,1230,0
33410,1216,677,0
33411,1216,9,0
33412,1216,1153,0
33413,1216,735,0
33414,1216,792,0
33415,1216,665,0
33416,1216,786,0
33417,1216,876,0
33418,1216,89,0
33419,1216,919,0
33420,1216,314,0
33421,1216,858,0
33422,1216,278,0
33423,1216,1294,0
33424,1216,356,0
33425,1216,79,0
33426,1216,1104,0
33427,1216,479,0
33428,1216,710,0
33429,1216,545,0
33430,1216,158,0
33431,1216,45,0
33432,1216,112,0
33433,1216,1009,0
33434,1216,730,0
33435,1216,1307,0
33436,1216,444,0
33437,1216,898,0
33438,1216,958,0
33439,1216,941,0
33440,1216,726,0
33441,1216,433,0
33442,1216,855,0
33443,1216,1004,0
33444,1216,78,0
33445,1216,410,0
33446,1216,185,0
33447,1216,920,0
33448,1216,340,0
33449,1216,629,0
33450,1216,1036,0
33451,1216,83,0
33452,1216,680,0
33453,1216,729,0
33454,1216,97,0
33455,1216,1257,0
33456,1216,1149,0
33457,1216,667,0
33458,1216,646,0
33459,1216,1224,0
33460,1216,625,0
33461,1216,151,0
33462,1216,60,0
33463,1216,103,0
33464,1216,129,0
33465,1216,751,0
33466,1216,1264,0
33467,1216,422,0
33468,1216,1191,0
33469,1216,1218,0
33470,1216,808,0
33471,1216,578,0
33472,1216,443,0
33473,1216,924,0
33474,1216,1125,0
33475,1216,1067,0
33476,1216,1226,0
33477,1216,692,0
33478,1216,576,0
33479,1216,37,0
33480,1216,523,0
33481,1216,1056,0
33482,1216,1101,0
33483,1216,844,0
33484,1216,1063,0
33485,1216,1292,0
33486,1216,935,0
33487,1216,895,0
33488,1216,46,0
33489,1216,243,0
33490,1216,40,0
33491,1216,676,0
33492,1216,863,0
33493,1216,419,0
33494,1216,925,0
33495,1216,551,0
33496,1216,272,0
33497,1216,1167,0
33498,1216,1113,0
33499,1216,352,0
33500,1216,362,0
33501,1216,120,0
33502,1216,55,0
33503,1216,565,0
33504,1216,694,0
33505,1216,1128,0
