,TF,Target,Label
16367,641,17,0
16368,641,569,0
16369,641,463,0
16370,641,115,0
16371,641,400,0
16372,641,683,0
16373,641,733,0
16374,641,723,0
16375,641,341,0
16376,641,695,0
16377,641,801,0
16378,641,325,0
16379,641,344,0
16380,641,63,0
16381,641,593,0
16382,641,648,0
16383,641,231,0
16384,641,130,0
16385,641,677,0
16386,641,349,0
16387,641,218,0
16388,641,166,0
16389,641,153,0
16390,641,578,0
16391,641,798,0
16392,641,532,0
16393,641,786,0
16394,641,444,0
16395,641,583,0
16396,641,379,0
16397,641,471,0
16398,641,580,0
16399,641,751,0
16400,641,736,0
16401,641,49,0
16402,641,180,0
16403,641,59,0
16404,641,110,0
16405,641,358,0
16406,641,356,0
16407,641,438,0
16408,643,611,0
16409,643,341,0
16410,643,430,0
16411,643,232,0
16412,643,287,0
16413,643,39,0
16414,643,51,0
16415,643,437,0
16416,643,401,0
16417,643,631,0
16418,643,650,0
16419,643,259,0
16420,643,515,0
16421,643,218,0
16422,643,41,0
16423,643,185,0
16424,643,435,0
16425,643,654,0
16426,643,649,0
16427,643,275,0
16428,643,338,0
16429,643,204,0
16430,643,615,0
16431,643,364,0
16432,643,30,0
16433,643,93,0
16434,643,189,0
16435,643,95,0
16436,643,531,0
16437,643,427,0
16438,643,183,0
16439,643,49,0
16440,643,499,0
16441,643,304,0
16442,643,582,0
16443,643,454,0
16444,643,22,0
16445,643,713,0
16446,643,36,0
16447,643,255,0
16448,643,45,0
16449,643,155,0
16450,643,467,0
16451,643,661,0
16452,643,519,0
16453,643,664,0
16454,643,66,0
16455,643,318,0
16456,643,731,0
16457,643,196,0
16458,643,37,0
16459,643,405,0
16460,643,288,0
16461,643,607,0
16462,643,550,0
16463,643,170,0
16464,643,139,0
16465,643,458,0
16466,643,135,0
16467,643,523,0
16468,643,2,0
16469,643,152,0
16470,643,187,0
16471,643,240,0
16472,643,179,0
16473,643,263,0
16474,643,372,0
16475,643,726,0
16476,643,816,0
16477,643,24,0
16478,643,474,0
16479,643,389,0
16480,643,438,0
16481,643,689,0
16482,643,747,0
16483,643,209,0
16484,643,269,0
16485,643,815,0
16486,643,33,0
16487,643,457,0
16488,643,119,0
16489,645,491,0
16490,645,518,0
16491,645,780,0
16492,645,198,0
16493,645,384,0
16494,645,712,0
16495,645,429,0
16496,645,142,0
16497,645,393,0
16498,645,505,0
16499,645,371,0
16500,645,255,0
16501,645,31,0
16502,645,290,0
16503,645,36,0
16504,645,138,0
16505,645,357,0
16506,645,486,0
16507,645,640,0
16508,645,12,0
16509,645,408,0
16510,645,700,0
16511,645,46,0
16512,645,703,0
16513,645,211,0
16514,645,117,0
16515,645,208,0
16516,645,476,0
16517,645,190,0
16518,645,666,0
16519,645,736,0
16520,645,758,0
16521,645,382,0
16522,645,128,0
16523,645,725,0
16524,645,437,0
16525,645,731,0
16526,645,53,0
16527,645,448,0
16528,645,102,0
16529,645,690,0
16530,645,556,0
16531,645,403,0
16532,645,49,0
16533,645,688,0
16534,645,562,0
16535,645,315,0
16536,645,134,0
16537,645,624,0
16538,645,118,0
16539,645,615,0
16540,645,237,0
16541,645,779,0
16542,645,212,0
16543,645,257,0
16544,645,414,0
16545,645,474,0
16546,645,675,0
16547,645,338,0
16548,645,40,0
16549,645,742,0
16550,645,612,0
16551,645,705,0
16552,645,790,0
16553,645,547,0
16554,645,318,0
16555,645,154,0
16556,645,370,0
16557,645,79,0
16558,645,498,0
16559,645,686,0
16560,645,814,0
16561,645,4,0
16562,645,639,0
16563,645,55,0
16564,645,156,0
16565,645,699,0
16566,645,386,0
16567,645,304,0
16568,645,625,0
16569,647,85,0
16570,647,404,0
16571,647,198,0
16572,647,232,0
16573,647,147,0
16574,647,191,0
16575,647,714,0
16576,647,805,0
16577,647,526,0
16578,647,514,0
16579,647,468,0
16580,647,165,0
16581,647,779,0
16582,647,102,0
16583,647,157,0
16584,647,715,0
16585,647,407,0
16586,647,789,0
16587,647,152,0
16588,647,4,0
16589,647,530,0
16590,647,346,0
16591,647,158,0
16592,647,275,0
16593,647,80,0
16594,647,466,0
16595,647,387,0
16596,647,236,0
16597,647,339,0
16598,647,235,0
16599,647,229,0
16600,647,42,0
16601,647,307,0
16602,647,125,0
16603,647,151,0
16604,647,463,0
16605,647,199,0
16606,647,820,0
16607,647,96,0
16608,647,661,0
16609,647,367,0
16610,647,745,0
16611,647,249,0
16612,647,619,0
16613,647,737,0
16614,647,271,0
16615,647,288,0
16616,647,142,0
16617,647,618,0
16618,647,373,0
16619,647,502,0
16620,647,385,0
16621,647,140,0
16622,647,83,0
16623,647,633,0
16624,647,804,0
16625,647,709,0
16626,647,686,0
16627,647,817,0
16628,647,807,0
16629,647,333,0
16630,647,449,0
16631,647,421,0
16632,647,180,0
16633,647,53,0
16634,647,643,0
16635,647,518,0
16636,647,5,0
16637,647,136,0
16638,647,590,0
16639,647,516,0
16640,647,443,0
16641,647,812,0
16642,647,671,0
16643,647,455,0
16644,647,484,0
16645,647,97,0
16646,647,160,0
16647,647,32,0
16648,647,44,0
16649,647,103,0
16650,648,27,0
16651,648,622,0
16652,648,576,0
16653,648,309,0
16654,648,722,0
16655,648,701,0
16656,648,551,0
16657,648,760,0
16658,648,677,0
16659,648,782,0
16660,648,753,0
16661,648,23,0
16662,648,133,0
16663,648,44,0
16664,648,809,0
16665,648,774,0
16666,648,50,0
16667,648,505,0
16668,648,355,0
16669,648,682,0
16670,648,176,0
16671,648,591,0
16672,648,208,0
16673,648,685,0
16674,648,636,0
16675,648,431,0
16676,648,243,0
16677,648,6,0
16678,648,323,0
16679,648,198,0
16680,648,19,0
16681,648,499,0
16682,648,807,0
16683,648,151,0
16684,648,163,0
16685,648,356,0
16686,648,645,0
16687,648,672,0
16688,648,811,0
16689,648,146,0
16690,648,100,0
16691,648,491,0
16692,648,659,0
16693,648,758,0
16694,648,114,0
16695,648,380,0
16696,648,64,0
16697,648,744,0
16698,648,135,0
16699,648,731,0
16700,648,429,0
16701,648,306,0
16702,648,363,0
16703,648,473,0
16704,648,717,0
16705,648,183,0
16706,648,493,0
16707,648,418,0
16708,648,560,0
16709,648,255,0
16710,648,657,0
16711,648,406,0
16712,648,210,0
16713,648,470,0
16714,648,190,0
16715,648,756,0
16716,648,533,0
16717,648,385,0
16718,648,49,0
16719,648,795,0
16720,648,16,0
16721,648,621,0
16722,648,212,0
16723,648,631,0
16724,648,164,0
16725,648,691,0
16726,648,203,0
16727,648,211,0
16728,648,563,0
16729,648,606,0
16730,648,649,0
16731,650,606,0
16732,650,647,0
16733,650,384,0
16734,650,152,0
16735,650,76,0
16736,650,477,0
16737,650,261,0
16738,650,150,0
16739,650,29,0
16740,650,735,0
16741,650,791,0
16742,650,629,0
16743,650,667,0
16744,650,339,0
16745,650,101,0
16746,650,561,0
16747,650,144,0
16748,650,439,0
16749,650,217,0
16750,650,731,0
16751,650,536,0
16752,650,810,0
16753,650,190,0
16754,650,746,0
16755,650,383,0
16756,650,690,0
16757,650,20,0
16758,650,246,0
16759,650,602,0
16760,650,320,0
16761,650,255,0
16762,650,120,0
16763,650,771,0
16764,650,264,0
16765,650,334,0
16766,650,500,0
16767,650,649,0
16768,650,755,0
16769,650,1,0
16770,650,68,0
16771,650,69,0
16772,650,409,0
16773,650,260,0
16774,650,478,0
16775,650,401,0
16776,650,805,0
16777,650,211,0
16778,650,72,0
16779,650,555,0
16780,650,57,0
16781,650,792,0
16782,650,404,0
16783,650,801,0
16784,650,622,0
16785,650,178,0
16786,650,247,0
16787,650,352,0
16788,650,346,0
16789,650,610,0
16790,650,686,0
16791,650,369,0
16792,650,572,0
16793,650,202,0
16794,650,56,0
16795,650,740,0
16796,650,153,0
16797,650,537,0
16798,650,405,0
16799,650,46,0
16800,650,335,0
16801,650,137,0
16802,650,165,0
16803,650,37,0
16804,650,36,0
16805,650,244,0
16806,650,147,0
16807,650,271,0
16808,650,379,0
16809,650,242,0
16810,650,769,0
16811,650,747,0
16812,650,413,0
16813,652,798,0
16814,652,107,0
16815,652,459,0
16816,652,313,0
16817,652,318,0
16818,652,407,0
16819,652,137,0
16820,652,49,0
16821,652,341,0
16822,652,674,0
16823,652,454,0
16824,652,702,0
16825,652,283,0
16826,652,218,0
16827,652,57,0
16828,652,533,0
16829,652,647,0
16830,652,651,0
16831,652,603,0
16832,652,611,0
16833,652,626,0
16834,652,16,0
16835,652,678,0
16836,652,721,0
16837,652,44,0
16838,652,508,0
16839,652,293,0
16840,652,800,0
16841,652,90,0
16842,652,384,0
16843,652,278,0
16844,652,259,0
16845,652,331,0
16846,652,559,0
16847,652,150,0
16848,652,398,0
16849,652,19,0
16850,652,595,0
16851,652,52,0
16852,652,408,0
16853,652,447,0
16854,652,735,0
16855,652,280,0
16856,652,5,0
16857,652,751,0
16858,652,815,0
16859,652,588,0
16860,652,79,0
16861,652,630,0
16862,652,688,0
16863,652,673,0
16864,652,784,0
16865,652,130,0
16866,652,48,0
16867,652,143,0
16868,652,67,0
16869,652,222,0
16870,652,737,0
16871,652,707,0
16872,652,805,0
16873,652,662,0
16874,652,152,0
16875,652,723,0
16876,652,379,0
16877,652,482,0
16878,652,628,0
16879,652,698,0
16880,652,346,0
16881,652,315,0
16882,652,24,0
16883,652,217,0
16884,652,374,0
16885,652,699,0
16886,652,241,0
16887,652,45,0
16888,652,474,0
16889,652,585,0
16890,652,653,0
16891,652,541,0
16892,656,583,0
16893,656,475,0
16894,656,7,0
16895,656,712,0
16896,656,103,0
16897,656,454,0
16898,656,599,0
16899,656,600,0
16900,656,757,0
16901,656,602,0
16902,656,652,0
16903,656,538,0
16904,656,378,0
16905,656,779,0
16906,656,751,0
16907,656,494,0
16908,656,356,0
16909,656,364,0
16910,656,189,0
16911,656,820,0
16912,656,365,0
16913,656,564,0
16914,656,420,0
16915,656,673,0
16916,656,14,0
16917,656,786,0
16918,656,398,0
16919,656,685,0
16920,656,617,0
16921,656,502,0
16922,656,381,0
16923,656,92,0
16924,656,518,0
16925,656,418,0
16926,656,782,0
16927,656,83,0
16928,656,497,0
16929,656,357,0
16930,656,663,0
16931,656,573,0
16932,656,165,0
16933,656,666,0
16934,656,481,0
16935,656,179,0
16936,656,618,0
16937,656,741,0
16938,656,722,0
16939,656,110,0
16940,656,151,0
16941,656,682,0
16942,656,11,0
16943,656,272,0
16944,656,200,0
16945,656,787,0
16946,656,488,0
16947,656,480,0
16948,656,366,0
16949,656,579,0
16950,656,129,0
16951,656,457,0
16952,656,54,0
16953,656,794,0
16954,656,818,0
16955,656,523,0
16956,656,286,0
16957,656,423,0
16958,656,466,0
16959,656,348,0
16960,656,752,0
16961,656,637,0
16962,656,451,0
16963,656,799,0
16964,656,575,0
16965,656,800,0
16966,656,614,0
16967,656,683,0
16968,656,148,0
16969,656,204,0
16970,656,795,0
16971,656,725,0
16972,656,622,0
16973,657,750,0
16974,657,727,0
16975,657,235,0
16976,657,25,0
16977,657,561,0
16978,657,560,0
16979,657,305,0
16980,657,254,0
16981,657,304,0
16982,657,354,0
16983,657,807,0
16984,657,816,0
16985,657,319,0
16986,657,35,0
16987,657,677,0
16988,657,615,0
16989,657,456,0
16990,657,382,0
16991,657,239,0
16992,657,420,0
16993,657,772,0
16994,657,405,0
16995,657,189,0
16996,657,39,0
16997,657,457,0
16998,657,700,0
16999,657,591,0
17000,657,588,0
17001,657,501,0
17002,657,57,0
17003,657,122,0
17004,657,592,0
17005,657,375,0
17006,657,369,0
17007,657,722,0
17008,657,322,0
17009,657,569,0
17010,657,458,0
17011,657,214,0
17012,657,463,0
17013,657,663,0
17014,657,809,0
17015,657,157,0
17016,657,373,0
17017,657,618,0
17018,657,802,0
17019,657,695,0
17020,657,68,0
17021,657,590,0
17022,657,659,0
17023,657,255,0
17024,657,14,0
17025,657,203,0
17026,657,508,0
17027,657,298,0
17028,657,447,0
17029,657,52,0
17030,657,229,0
17031,657,306,0
17032,657,282,0
17033,657,221,0
17034,657,536,0
17035,657,446,0
17036,657,220,0
17037,657,138,0
17038,657,448,0
17039,657,80,0
17040,657,296,0
17041,657,3,0
17042,657,630,0
17043,657,481,0
17044,657,502,0
17045,657,541,0
17046,657,119,0
17047,657,196,0
17048,657,147,0
17049,657,617,0
17050,657,292,0
17051,657,130,0
17052,657,425,0
17053,657,7,0
17054,659,624,0
17055,659,478,0
17056,659,638,0
17057,659,32,0
17058,659,551,0
17059,659,544,0
17060,659,57,0
17061,659,205,0
17062,659,392,0
17063,659,383,0
17064,659,706,0
17065,659,277,0
17066,659,541,0
17067,659,89,0
17068,659,562,0
17069,659,787,0
17070,659,692,0
17071,659,592,0
17072,659,597,0
17073,659,678,0
17074,659,567,0
17075,659,201,0
17076,659,408,0
17077,659,20,0
17078,659,409,0
17079,659,314,0
17080,659,135,0
17081,659,63,0
17082,659,2,0
17083,659,651,0
17084,659,5,0
17085,659,59,0
17086,659,723,0
17087,659,760,0
17088,659,465,0
17089,659,18,0
17090,659,124,0
17091,659,31,0
17092,659,553,0
17093,659,99,0
17094,659,679,0
17095,659,56,0
17096,659,273,0
17097,659,707,0
17098,659,780,0
17099,659,444,0
17100,659,365,0
17101,659,490,0
17102,659,328,0
17103,659,9,0
17104,659,810,0
17105,659,626,0
17106,659,645,0
17107,659,251,0
17108,659,302,0
17109,659,529,0
17110,659,166,0
17111,659,677,0
17112,659,306,0
17113,659,329,0
17114,659,275,0
17115,659,673,0
17116,659,501,0
17117,659,672,0
17118,659,82,0
17119,659,288,0
17120,659,741,0
17121,659,44,0
17122,659,468,0
17123,659,319,0
17124,659,474,0
17125,659,349,0
17126,659,430,0
17127,659,713,0
17128,659,313,0
17129,659,12,0
17130,659,603,0
17131,659,42,0
17132,659,425,0
17133,659,71,0
17134,659,290,0
17135,659,773,0
17136,660,750,0
17137,660,538,0
17138,660,473,0
17139,660,702,0
17140,660,799,0
17141,660,380,0
17142,660,795,0
17143,660,342,0
17144,660,358,0
17145,660,474,0
17146,660,403,0
17147,660,725,0
17148,660,494,0
17149,660,125,0
17150,660,370,0
17151,660,606,0
17152,660,195,0
17153,660,77,0
17154,660,649,0
17155,660,282,0
17156,660,690,0
17157,660,437,0
17158,660,269,0
17159,660,436,0
17160,660,501,0
17161,660,352,0
17162,660,744,0
17163,660,751,0
17164,660,297,0
17165,660,621,0
17166,660,519,0
17167,660,15,0
17168,660,384,0
17169,660,776,0
17170,660,298,0
17171,660,684,0
17172,660,797,0
17173,660,296,0
17174,660,119,0
17175,660,307,0
17176,660,505,0
17177,660,223,0
17178,660,673,0
17179,660,573,0
17180,660,255,0
17181,660,792,0
17182,660,561,0
17183,660,313,0
17184,660,533,0
17185,660,135,0
17186,660,786,0
17187,660,479,0
17188,660,85,0
17189,660,74,0
17190,660,597,0
17191,660,206,0
17192,660,546,0
17193,660,633,0
17194,660,652,0
17195,660,141,0
17196,660,215,0
17197,660,186,0
17198,660,9,0
17199,660,784,0
17200,660,133,0
17201,660,732,0
17202,660,449,0
17203,660,541,0
17204,660,111,0
17205,660,391,0
17206,660,348,0
17207,660,791,0
17208,660,51,0
17209,660,610,0
17210,660,331,0
17211,660,344,0
17212,660,583,0
17213,660,7,0
17214,660,699,0
17215,660,512,0
17216,660,619,0
17217,660,39,0
17218,669,96,0
17219,669,247,0
17220,669,594,0
17221,669,808,0
17222,669,480,0
17223,669,634,0
17224,669,367,0
17225,669,780,0
17226,669,284,0
17227,669,587,0
17228,669,65,0
17229,669,509,0
17230,669,722,0
17231,669,211,0
17232,669,271,0
17233,669,731,0
17234,669,174,0
17235,669,147,0
17236,669,584,0
17237,669,588,0
17238,669,534,0
17239,669,514,0
17240,669,472,0
17241,669,23,0
17242,669,746,0
17243,669,93,0
17244,669,90,0
17245,669,381,0
17246,669,698,0
17247,669,131,0
17248,669,149,0
17249,669,358,0
17250,669,732,0
17251,669,84,0
17252,669,322,0
17253,669,515,0
17254,669,136,0
17255,669,69,0
17256,669,589,0
17257,669,53,0
17258,669,659,0
17259,669,413,0
17260,669,740,0
17261,669,522,0
17262,669,70,0
17263,669,694,0
17264,669,592,0
17265,669,279,0
17266,669,649,0
17267,669,498,0
17268,669,595,0
17269,669,177,0
17270,669,727,0
17271,669,49,0
17272,669,104,0
17273,669,787,0
17274,669,730,0
17275,669,561,0
17276,669,763,0
17277,669,203,0
17278,669,283,0
17279,669,410,0
17280,669,679,0
17281,669,380,0
17282,669,586,0
17283,669,103,0
17284,669,564,0
17285,669,490,0
17286,669,89,0
17287,669,782,0
17288,669,675,0
17289,669,44,0
17290,669,269,0
17291,669,223,0
17292,669,674,0
17293,669,92,0
17294,669,124,0
17295,669,664,0
17296,669,274,0
17297,672,496,0
17298,672,668,0
17299,672,265,0
17300,672,148,0
17301,672,377,0
17302,672,736,0
17303,672,7,0
17304,672,110,0
17305,672,525,0
17306,672,745,0
17307,672,250,0
17308,672,641,0
17309,672,262,0
17310,672,779,0
17311,672,467,0
17312,672,638,0
17313,672,470,0
17314,672,511,0
17315,672,708,0
17316,672,438,0
17317,672,494,0
17318,672,137,0
17319,672,545,0
17320,672,15,0
17321,672,86,0
17322,672,571,0
17323,672,160,0
17324,672,406,0
17325,672,288,0
17326,672,770,0
17327,672,143,0
17328,672,0,0
17329,672,37,0
17330,672,742,0
17331,672,635,0
17332,672,760,0
17333,672,65,0
17334,672,462,0
17335,672,235,0
17336,672,50,0
17337,672,772,0
17338,672,237,0
17339,672,227,0
17340,672,592,0
17341,672,215,0
17342,672,193,0
17343,672,383,0
17344,672,17,0
17345,672,184,0
17346,672,407,0
17347,672,640,0
17348,672,380,0
17349,672,132,0
17350,672,327,0
17351,672,637,0
17352,672,795,0
17353,672,680,0
17354,672,671,0
17355,672,398,0
17356,672,219,0
17357,672,49,0
17358,672,433,0
17359,672,601,0
17360,672,267,0
17361,672,502,0
17362,672,608,0
17363,672,783,0
17364,672,454,0
17365,672,703,0
17366,672,678,0
17367,672,717,0
17368,672,251,0
17369,672,375,0
17370,672,353,0
17371,672,617,0
17372,672,164,0
17373,672,335,0
17374,672,686,0
17375,672,411,0
17376,672,749,0
17377,678,22,0
17378,678,293,0
17379,678,311,0
17380,678,443,0
17381,678,513,0
17382,678,109,0
17383,678,110,0
17384,678,272,0
17385,678,430,0
17386,678,185,0
17387,678,37,0
17388,678,254,0
17389,678,502,0
17390,678,767,0
17391,678,118,0
17392,678,115,0
17393,678,283,0
17394,678,662,0
17395,678,445,0
17396,678,30,0
17397,678,495,0
17398,678,446,0
17399,678,801,0
17400,678,131,0
17401,678,802,0
17402,678,291,0
17403,678,286,0
17404,678,718,0
17405,678,321,0
17406,678,418,0
17407,678,648,0
17408,678,796,0
17409,678,125,0
17410,678,48,0
17411,678,788,0
17412,678,560,0
17413,678,476,0
17414,678,303,0
17415,678,144,0
17416,678,196,0
17417,678,674,0
17418,678,373,0
17419,678,78,0
17420,678,791,0
17421,678,770,0
17422,678,14,0
17423,678,486,0
17424,678,793,0
17425,678,134,0
17426,678,292,0
17427,678,365,0
17428,678,284,0
17429,678,730,0
17430,678,518,0
17431,678,56,0
17432,678,487,0
17433,678,521,0
17434,678,235,0
17435,678,34,0
17436,678,714,0
17437,678,596,0
17438,678,472,0
17439,678,477,0
17440,678,558,0
17441,678,130,0
17442,678,675,0
17443,678,113,0
17444,678,128,0
17445,678,795,0
17446,678,634,0
17447,678,567,0
17448,678,564,0
17449,678,126,0
17450,678,568,0
17451,678,505,0
17452,678,508,0
17453,678,814,0
17454,678,388,0
17455,678,280,0
17456,678,165,0
17457,678,696,0
17458,679,747,0
17459,679,404,0
17460,679,553,0
17461,679,93,0
17462,679,19,0
17463,679,369,0
17464,679,486,0
17465,679,604,0
17466,679,775,0
17467,679,652,0
17468,679,137,0
17469,679,37,0
17470,679,387,0
17471,679,411,0
17472,679,165,0
17473,679,522,0
17474,679,491,0
17475,679,616,0
17476,679,420,0
17477,679,450,0
17478,679,373,0
17479,679,682,0
17480,679,508,0
17481,679,520,0
17482,679,205,0
17483,679,589,0
17484,679,458,0
17485,679,325,0
17486,679,10,0
17487,679,713,0
17488,679,271,0
17489,679,294,0
17490,679,128,0
17491,679,206,0
17492,679,330,0
17493,679,241,0
17494,679,658,0
17495,679,267,0
17496,679,329,0
17497,679,263,0
17498,679,733,0
17499,679,167,0
17500,679,527,0
17501,679,782,0
17502,679,487,0
17503,679,172,0
17504,679,365,0
17505,679,754,0
17506,679,757,0
17507,679,87,0
17508,679,30,0
17509,679,220,0
17510,679,84,0
17511,679,547,0
17512,679,619,0
17513,679,584,0
17514,679,681,0
17515,679,141,0
17516,679,24,0
17517,679,692,0
17518,679,76,0
17519,679,189,0
17520,679,768,0
17521,679,727,0
17522,679,561,0
17523,679,686,0
17524,679,787,0
17525,679,210,0
17526,679,545,0
17527,679,683,0
17528,679,375,0
17529,679,568,0
17530,679,430,0
17531,679,542,0
17532,679,193,0
17533,679,131,0
17534,679,661,0
17535,679,815,0
17536,679,810,0
17537,679,720,0
17538,679,194,0
17539,679,38,0
17540,684,739,0
17541,684,113,0
17542,684,82,0
17543,684,354,0
17544,684,38,0
17545,684,528,0
17546,684,62,0
17547,684,717,0
17548,684,154,0
17549,684,666,0
17550,684,58,0
17551,684,490,0
17552,684,476,0
17553,684,674,0
17554,684,370,0
17555,684,440,0
17556,684,711,0
17557,684,410,0
17558,684,135,0
17559,684,368,0
17560,684,83,0
17561,684,814,0
17562,684,207,0
17563,684,139,0
17564,684,155,0
17565,684,503,0
17566,684,818,0
17567,684,123,0
17568,684,665,0
17569,684,378,0
17570,684,571,0
17571,684,132,0
17572,684,263,0
17573,684,509,0
17574,684,700,0
17575,684,719,0
17576,684,517,0
17577,684,25,0
17578,684,617,0
17579,684,647,0
17580,684,125,0
17581,684,4,0
17582,684,788,0
17583,684,192,0
17584,684,443,0
17585,684,164,0
17586,684,445,0
17587,684,314,0
17588,684,710,0
17589,684,664,0
17590,684,714,0
17591,684,318,0
17592,684,39,0
17593,684,630,0
17594,684,234,0
17595,684,547,0
17596,684,554,0
17597,684,801,0
17598,684,793,0
17599,684,396,0
17600,684,764,0
17601,684,615,0
17602,684,475,0
17603,684,289,0
17604,684,469,0
17605,684,504,0
17606,684,400,0
17607,684,75,0
17608,684,688,0
17609,684,210,0
17610,684,529,0
17611,684,325,0
17612,684,216,0
17613,684,328,0
17614,684,497,0
17615,684,781,0
17616,684,344,0
17617,684,159,0
17618,684,612,0
17619,684,78,0
17620,684,708,0
17621,689,470,0
17622,689,216,0
17623,689,123,0
17624,689,786,0
17625,689,161,0
17626,689,694,0
17627,689,763,0
17628,689,44,0
17629,689,452,0
17630,689,210,0
17631,689,318,0
17632,689,263,0
17633,689,419,0
17634,689,76,0
17635,689,522,0
17636,689,726,0
17637,689,116,0
17638,689,527,0
17639,689,65,0
17640,689,170,0
17641,689,530,0
17642,689,265,0
17643,689,328,0
17644,689,383,0
17645,689,274,0
17646,689,372,0
17647,689,721,0
17648,689,0,0
17649,689,246,0
17650,689,115,0
17651,689,354,0
17652,689,243,0
17653,689,83,0
17654,689,691,0
17655,689,378,0
17656,689,286,0
17657,689,528,0
17658,689,117,0
17659,689,568,0
17660,689,424,0
17661,689,693,0
17662,689,182,0
17663,689,200,0
17664,689,376,0
17665,689,769,0
17666,689,313,0
17667,689,638,0
17668,689,490,0
17669,689,552,0
17670,689,166,0
17671,689,379,0
17672,689,134,0
17673,689,189,0
17674,689,466,0
17675,689,12,0
17676,689,5,0
17677,689,347,0
17678,689,35,0
17679,689,562,0
17680,689,659,0
17681,689,319,0
17682,689,816,0
17683,689,810,0
17684,689,41,0
17685,689,748,0
17686,689,337,0
17687,689,801,0
17688,689,129,0
17689,689,370,0
17690,689,636,0
17691,689,559,0
17692,689,471,0
17693,689,536,0
17694,689,207,0
17695,689,56,0
17696,689,467,0
17697,689,668,0
17698,689,195,0
17699,689,396,0
17700,689,326,0
17701,689,260,0
17702,689,124,0
17703,713,322,0
17704,713,204,0
17705,713,337,0
17706,713,562,0
17707,713,546,0
17708,713,349,0
17709,713,25,0
17710,713,351,0
17711,713,232,0
17712,713,436,0
17713,713,581,0
17714,713,811,0
17715,713,401,0
17716,713,574,0
17717,713,252,0
17718,713,442,0
17719,713,517,0
17720,713,612,0
17721,713,682,0
17722,713,497,0
17723,713,116,0
17724,713,127,0
17725,713,394,0
17726,713,668,0
17727,713,472,0
17728,713,596,0
17729,713,329,0
17730,713,227,0
17731,713,625,0
17732,713,226,0
17733,713,559,0
17734,713,810,0
17735,713,234,0
17736,713,50,0
17737,713,219,0
17738,713,150,0
17739,713,364,0
17740,713,263,0
17741,713,357,0
17742,713,793,0
17743,713,311,0
17744,713,135,0
17745,713,674,0
17746,713,71,0
17747,713,433,0
17748,713,139,0
17749,713,173,0
17750,713,140,0
17751,713,797,0
17752,713,12,0
17753,713,8,0
17754,713,618,0
17755,713,453,0
17756,713,53,0
17757,713,156,0
17758,713,258,0
17759,713,171,0
17760,713,363,0
17761,713,384,0
17762,713,623,0
17763,713,734,0
17764,713,538,0
17765,713,673,0
17766,713,785,0
17767,713,628,0
17768,713,585,0
17769,713,383,0
17770,713,19,0
17771,713,60,0
17772,713,225,0
17773,713,333,0
17774,713,698,0
17775,713,807,0
17776,713,191,0
17777,713,801,0
17778,713,684,0
17779,713,763,0
17780,713,642,0
17781,713,231,0
17782,713,803,0
17783,716,5,0
17784,716,495,0
17785,716,343,0
17786,716,803,0
17787,716,663,0
17788,716,4,0
17789,716,299,0
17790,716,443,0
17791,716,450,0
17792,716,605,0
17793,716,308,0
17794,716,268,0
17795,716,737,0
17796,716,294,0
17797,716,282,0
17798,716,35,0
17799,716,146,0
17800,716,620,0
17801,716,558,0
17802,716,595,0
17803,716,331,0
17804,716,133,0
17805,716,525,0
17806,716,722,0
17807,716,459,0
17808,716,482,0
17809,716,149,0
17810,716,406,0
17811,716,786,0
17812,716,1,0
17813,716,501,0
17814,716,415,0
17815,716,709,0
17816,716,478,0
17817,716,577,0
17818,716,521,0
17819,716,322,0
17820,716,93,0
17821,716,314,0
17822,716,526,0
17823,716,618,0
17824,716,569,0
17825,716,759,0
17826,716,341,0
17827,716,562,0
17828,716,804,0
17829,716,23,0
17830,716,295,0
17831,716,575,0
17832,716,339,0
17833,716,687,0
17834,716,74,0
17835,716,17,0
17836,716,814,0
17837,716,296,0
17838,716,82,0
17839,716,108,0
17840,716,583,0
17841,716,300,0
17842,716,143,0
17843,716,457,0
17844,716,179,0
17845,716,392,0
17846,716,269,0
17847,716,466,0
17848,716,653,0
17849,716,218,0
17850,716,116,0
17851,716,298,0
17852,716,227,0
17853,716,587,0
17854,716,262,0
17855,716,337,0
17856,716,807,0
17857,716,656,0
17858,716,250,0
17859,716,763,0
17860,716,30,0
17861,716,574,0
17862,716,590,0
17863,717,632,0
17864,717,796,0
17865,717,713,0
17866,717,508,0
17867,717,183,0
17868,717,85,0
17869,717,800,0
17870,717,343,0
17871,717,111,0
17872,717,474,0
17873,717,293,0
17874,717,598,0
17875,717,557,0
17876,717,802,0
17877,717,109,0
17878,717,749,0
17879,717,538,0
17880,717,756,0
17881,717,227,0
17882,717,780,0
17883,717,391,0
17884,717,208,0
17885,717,691,0
17886,717,238,0
17887,717,38,0
17888,717,464,0
17889,717,658,0
17890,717,232,0
17891,717,745,0
17892,717,333,0
17893,717,580,0
17894,717,765,0
17895,717,393,0
17896,717,637,0
17897,717,121,0
17898,717,344,0
17899,717,269,0
17900,717,321,0
17901,717,540,0
17902,717,218,0
17903,717,591,0
17904,717,175,0
17905,717,252,0
17906,717,719,0
17907,717,53,0
17908,717,774,0
17909,717,421,0
17910,717,820,0
17911,717,700,0
17912,717,294,0
17913,717,607,0
17914,717,485,0
17915,717,420,0
17916,717,714,0
17917,717,219,0
17918,717,413,0
17919,717,398,0
17920,717,105,0
