,TF,Target,Label
43078,749,148,0
43079,749,182,0
43080,749,539,0
43081,749,432,0
43082,749,628,0
43083,749,556,0
43084,749,160,0
43085,749,368,0
43086,749,204,0
43087,752,810,0
43088,752,388,0
43089,752,216,0
43090,752,272,0
43091,752,114,0
43092,752,471,0
43093,752,317,0
43094,752,35,0
43095,752,289,0
43096,752,501,0
43097,752,82,0
43098,752,342,0
43099,752,128,0
43100,752,238,0
43101,752,812,0
43102,752,45,0
43103,752,728,0
43104,752,121,0
43105,752,211,0
43106,752,625,0
43107,752,621,0
43108,752,554,0
43109,752,481,0
43110,752,514,0
43111,752,204,0
43112,752,784,0
43113,752,4,0
43114,752,359,0
43115,752,200,0
43116,752,74,0
43117,752,815,0
43118,752,239,0
43119,752,806,0
43120,752,792,0
43121,752,623,0
43122,752,100,0
43123,752,104,0
43124,752,146,0
43125,752,209,0
43126,752,217,0
43127,752,373,0
43128,752,655,0
43129,752,649,0
43130,752,756,0
43131,752,504,0
43132,752,603,0
43133,752,409,0
43134,752,713,0
43135,752,635,0
43136,752,428,0
43137,752,53,0
43138,752,711,0
43139,752,584,0
43140,752,207,0
43141,752,801,0
43142,752,202,0
43143,752,819,0
43144,752,381,0
43145,752,685,0
43146,752,91,0
43147,752,236,0
43148,752,311,0
43149,752,511,0
43150,752,745,0
43151,752,518,0
43152,752,332,0
43153,752,158,0
43154,752,633,0
43155,752,37,0
43156,752,374,0
43157,752,107,0
43158,752,450,0
43159,752,9,0
43160,752,702,0
43161,752,99,0
43162,752,293,0
43163,752,92,0
43164,752,596,0
43165,752,96,0
43166,752,773,0
43167,752,312,0
43168,752,251,0
43169,752,357,0
43170,752,531,0
43171,752,215,0
43172,752,619,0
43173,752,657,0
43174,752,467,0
43175,752,252,0
43176,752,194,0
43177,752,17,0
43178,752,726,0
43179,752,224,0
43180,752,27,0
43181,752,604,0
43182,752,416,0
43183,752,696,0
43184,752,210,0
43185,752,716,0
43186,752,196,0
43187,752,529,0
43188,752,32,0
43189,752,463,0
43190,752,248,0
43191,752,432,0
43192,752,186,0
43193,752,607,0
43194,752,33,0
43195,752,714,0
43196,752,460,0
43197,752,763,0
43198,752,708,0
43199,752,61,0
43200,752,789,0
43201,752,496,0
43202,752,319,0
43203,752,404,0
43204,752,20,0
43205,752,807,0
43206,752,546,0
43207,752,451,0
43208,752,363,0
43209,752,60,0
43210,752,399,0
43211,752,376,0
43212,752,408,0
43213,752,268,0
43214,752,804,0
43215,752,344,0
43216,752,440,0
43217,752,380,0
43218,752,65,0
43219,752,507,0
43220,752,406,0
43221,752,322,0
43222,752,40,0
43223,752,417,0
43224,752,457,0
43225,752,466,0
43226,752,445,0
43227,752,734,0
43228,752,442,0
43229,752,692,0
43230,752,605,0
43231,752,154,0
43232,752,138,0
43233,752,246,0
43234,752,412,0
43235,752,570,0
43236,752,205,0
43237,752,618,0
43238,752,517,0
43239,752,538,0
43240,752,328,0
43241,752,499,0
43242,752,700,0
43243,752,678,0
43244,752,223,0
43245,752,302,0
43246,752,783,0
43247,752,346,0
43248,752,583,0
43249,752,299,0
43250,752,641,0
43251,752,214,0
43252,752,315,0
43253,752,556,0
43254,752,674,0
43255,752,93,0
43256,752,345,0
43257,752,782,0
43258,752,425,0
43259,752,441,0
43260,752,402,0
43261,752,129,0
43262,752,134,0
43263,752,151,0
43264,752,330,0
43265,752,176,0
43266,752,629,0
43267,752,742,0
43268,752,502,0
43269,752,198,0
43270,752,383,0
43271,752,448,0
43272,752,339,0
43273,752,535,0
43274,755,379,0
43275,755,354,0
43276,755,575,0
43277,755,368,0
43278,755,453,0
43279,755,542,0
43280,755,789,0
43281,755,476,0
43282,755,265,0
43283,755,510,0
43284,755,795,0
43285,755,711,0
43286,755,696,0
43287,755,646,0
43288,755,602,0
43289,755,549,0
43290,755,764,0
43291,755,297,0
43292,755,243,0
43293,755,170,0
43294,755,231,0
43295,755,380,0
43296,755,236,0
43297,755,763,0
43298,755,81,0
43299,755,11,0
43300,755,449,0
43301,755,33,0
43302,755,99,0
43303,755,13,0
43304,755,495,0
43305,755,189,0
43306,755,770,0
43307,755,540,0
43308,755,129,0
43309,755,534,0
43310,755,765,0
43311,755,550,0
43312,755,671,0
43313,755,191,0
43314,755,167,0
43315,755,611,0
43316,755,206,0
43317,755,682,0
43318,755,396,0
43319,755,399,0
43320,755,177,0
43321,755,323,0
43322,755,777,0
43323,755,131,0
43324,755,176,0
43325,755,271,0
43326,755,130,0
43327,755,663,0
43328,755,724,0
43329,755,689,0
43330,755,9,0
43331,755,686,0
43332,755,108,0
43333,755,134,0
43334,755,500,0
43335,755,653,0
43336,755,55,0
43337,755,304,0
43338,755,384,0
43339,755,298,0
43340,755,574,0
43341,755,463,0
43342,755,395,0
43343,755,693,0
43344,755,531,0
43345,755,14,0
43346,755,154,0
43347,755,635,0
43348,755,117,0
43349,755,22,0
43350,755,553,0
43351,755,792,0
43352,755,66,0
43353,755,819,0
43354,755,528,0
43355,755,725,0
43356,755,327,0
43357,755,657,0
43358,755,440,0
43359,755,656,0
43360,755,662,0
43361,755,762,0
43362,755,230,0
43363,755,806,0
43364,755,339,0
43365,755,692,0
43366,755,75,0
43367,755,210,0
43368,755,65,0
43369,755,781,0
43370,755,752,0
43371,755,258,0
43372,755,267,0
43373,755,496,0
43374,755,626,0
43375,755,516,0
43376,755,739,0
43377,755,708,0
43378,755,294,0
43379,755,369,0
43380,755,432,0
43381,755,681,0
43382,755,84,0
43383,755,616,0
43384,755,773,0
43385,755,268,0
43386,755,753,0
43387,755,124,0
43388,755,539,0
43389,755,371,0
43390,755,59,0
43391,755,299,0
43392,755,486,0
43393,755,522,0
43394,755,431,0
43395,755,519,0
43396,755,748,0
43397,755,687,0
43398,755,335,0
43399,755,330,0
43400,755,735,0
43401,755,817,0
43402,755,489,0
43403,755,533,0
43404,755,364,0
43405,755,466,0
43406,755,229,0
43407,755,796,0
43408,755,188,0
43409,755,241,0
43410,755,214,0
43411,755,477,0
43412,755,53,0
43413,755,807,0
43414,755,86,0
43415,755,610,0
43416,755,112,0
43417,755,664,0
43418,755,106,0
43419,755,521,0
43420,755,468,0
43421,755,282,0
43422,755,318,0
43423,755,386,0
43424,755,6,0
43425,755,582,0
43426,755,605,0
43427,755,583,0
43428,755,805,0
43429,755,559,0
43430,755,107,0
43431,755,263,0
43432,755,288,0
43433,755,603,0
43434,755,488,0
43435,755,216,0
43436,755,584,0
43437,755,233,0
43438,755,568,0
43439,755,2,0
43440,755,76,0
43441,755,590,0
43442,755,114,0
43443,755,320,0
43444,755,362,0
43445,755,636,0
43446,755,429,0
43447,755,181,0
43448,755,133,0
43449,755,115,0
43450,755,733,0
43451,755,260,0
43452,755,769,0
43453,755,77,0
43454,755,782,0
43455,755,566,0
43456,755,448,0
43457,755,89,0
43458,755,69,0
43459,755,507,0
43460,755,302,0
43461,759,742,0
43462,759,791,0
43463,759,172,0
43464,759,780,0
43465,759,397,0
43466,759,451,0
43467,759,259,0
43468,759,19,0
43469,759,98,0
43470,759,396,0
43471,759,601,0
43472,759,274,0
43473,759,223,0
43474,759,132,0
43475,759,470,0
43476,759,659,0
43477,759,779,0
43478,759,568,0
43479,759,505,0
43480,759,449,0
43481,759,579,0
43482,759,631,0
43483,759,173,0
43484,759,263,0
43485,759,179,0
43486,759,337,0
43487,759,778,0
43488,759,92,0
43489,759,333,0
43490,759,457,0
43491,759,612,0
43492,759,137,0
43493,759,42,0
43494,759,91,0
43495,759,435,0
43496,759,12,0
43497,759,0,0
43498,759,552,0
43499,759,126,0
43500,759,287,0
43501,759,283,0
43502,759,100,0
43503,759,514,0
43504,759,371,0
43505,759,508,0
43506,759,437,0
43507,759,491,0
43508,759,729,0
43509,759,124,0
43510,759,646,0
43511,759,633,0
43512,759,108,0
43513,759,38,0
43514,759,700,0
43515,759,461,0
43516,759,705,0
43517,759,487,0
43518,759,652,0
43519,759,111,0
43520,759,604,0
43521,759,115,0
43522,759,206,0
43523,759,40,0
43524,759,32,0
43525,759,548,0
43526,759,122,0
43527,759,117,0
43528,759,699,0
43529,759,336,0
43530,759,533,0
43531,759,606,0
43532,759,683,0
43533,759,796,0
43534,759,203,0
43535,759,391,0
43536,759,298,0
43537,759,148,0
43538,759,272,0
43539,759,289,0
43540,759,39,0
43541,759,154,0
43542,759,275,0
43543,759,420,0
43544,759,658,0
43545,759,630,0
43546,759,168,0
43547,759,502,0
43548,759,416,0
43549,759,52,0
43550,759,660,0
43551,759,696,0
43552,759,599,0
43553,759,565,0
43554,759,55,0
43555,759,222,0
43556,759,624,0
43557,759,276,0
43558,759,647,0
43559,759,534,0
43560,759,498,0
43561,759,567,0
43562,759,452,0
43563,759,575,0
43564,759,290,0
43565,759,72,0
43566,759,384,0
43567,759,790,0
43568,759,718,0
43569,759,318,0
43570,759,328,0
43571,759,241,0
43572,759,738,0
43573,759,427,0
43574,759,77,0
43575,759,815,0
43576,759,355,0
43577,759,244,0
43578,759,402,0
43579,759,220,0
43580,759,166,0
43581,759,608,0
43582,759,381,0
43583,759,187,0
43584,759,819,0
43585,759,392,0
43586,759,443,0
43587,759,632,0
43588,759,431,0
43589,759,330,0
43590,759,103,0
43591,759,116,0
43592,759,267,0
43593,759,688,0
43594,759,727,0
43595,759,586,0
43596,759,504,0
43597,759,205,0
43598,759,547,0
43599,759,587,0
43600,759,147,0
43601,759,29,0
43602,759,733,0
43603,759,811,0
43604,759,598,0
43605,759,162,0
43606,759,767,0
43607,759,363,0
43608,759,280,0
43609,759,342,0
43610,759,739,0
43611,759,626,0
43612,759,818,0
43613,759,482,0
43614,759,472,0
43615,759,67,0
43616,759,189,0
43617,759,425,0
43618,759,666,0
43619,759,623,0
43620,759,417,0
43621,759,82,0
43622,759,484,0
43623,759,53,0
43624,759,28,0
43625,759,748,0
43626,759,650,0
43627,759,16,0
43628,759,765,0
43629,759,165,0
43630,759,47,0
43631,759,703,0
43632,759,329,0
43633,759,648,0
43634,759,257,0
43635,759,615,0
43636,759,112,0
43637,759,188,0
43638,759,307,0
43639,759,730,0
43640,759,158,0
43641,759,644,0
43642,759,813,0
43643,759,590,0
43644,759,58,0
43645,759,186,0
43646,759,78,0
43647,759,128,0
43648,759,27,0
43649,761,585,0
43650,761,694,0
43651,761,31,0
43652,761,351,0
43653,761,516,0
43654,761,512,0
43655,761,563,0
43656,761,146,0
43657,761,323,0
43658,761,77,0
43659,761,773,0
43660,761,184,0
43661,761,409,0
43662,761,76,0
43663,761,195,0
43664,761,521,0
43665,761,786,0
43666,761,809,0
43667,761,282,0
43668,761,581,0
43669,761,594,0
43670,761,109,0
43671,761,350,0
43672,761,405,0
43673,761,734,0
43674,761,650,0
43675,761,114,0
43676,761,811,0
43677,761,258,0
43678,761,45,0
43679,761,411,0
43680,761,574,0
43681,761,648,0
43682,761,690,0
43683,761,608,0
43684,761,776,0
43685,761,519,0
43686,761,622,0
43687,761,211,0
43688,761,728,0
43689,761,129,0
43690,761,115,0
43691,761,177,0
43692,761,443,0
43693,761,711,0
43694,761,448,0
43695,761,275,0
43696,761,336,0
43697,761,381,0
43698,761,243,0
43699,761,309,0
43700,761,143,0
43701,761,153,0
43702,761,287,0
43703,761,322,0
43704,761,320,0
43705,761,328,0
43706,761,604,0
43707,761,315,0
43708,761,26,0
43709,761,180,0
43710,761,148,0
43711,761,617,0
43712,761,457,0
43713,761,700,0
43714,761,98,0
43715,761,105,0
43716,761,12,0
43717,761,646,0
43718,761,771,0
43719,761,18,0
43720,761,8,0
43721,761,82,0
43722,761,59,0
43723,761,450,0
43724,761,488,0
43725,761,682,0
43726,761,270,0
43727,761,651,0
43728,761,570,0
43729,761,454,0
43730,761,90,0
43731,761,546,0
43732,761,85,0
43733,761,722,0
43734,761,723,0
43735,761,215,0
43736,761,770,0
43737,761,720,0
43738,761,737,0
43739,761,695,0
43740,761,500,0
43741,761,164,0
43742,761,294,0
43743,761,491,0
43744,761,273,0
43745,761,658,0
43746,761,241,0
43747,761,611,0
43748,761,6,0
43749,761,757,0
43750,761,377,0
43751,761,372,0
43752,761,174,0
43753,761,159,0
43754,761,742,0
43755,761,74,0
43756,761,286,0
43757,761,469,0
43758,761,274,0
43759,761,392,0
43760,761,750,0
43761,761,40,0
43762,761,317,0
43763,761,284,0
43764,761,592,0
43765,761,113,0
43766,761,353,0
43767,761,253,0
43768,761,228,0
43769,761,412,0
43770,761,499,0
43771,761,231,0
43772,761,576,0
43773,761,754,0
43774,761,753,0
43775,761,656,0
43776,761,637,0
43777,761,384,0
43778,761,318,0
43779,761,732,0
43780,761,53,0
43781,761,493,0
43782,761,477,0
43783,761,276,0
43784,761,627,0
43785,761,51,0
43786,761,566,0
43787,761,38,0
43788,761,280,0
43789,761,36,0
43790,761,540,0
43791,761,781,0
43792,761,155,0
43793,761,368,0
43794,761,517,0
43795,761,200,0
43796,761,297,0
43797,761,325,0
43798,761,554,0
43799,761,772,0
43800,761,671,0
43801,761,93,0
43802,761,768,0
43803,761,226,0
43804,761,213,0
43805,761,612,0
43806,761,479,0
43807,761,4,0
43808,761,739,0
43809,761,672,0
43810,761,150,0
43811,761,618,0
43812,761,371,0
43813,761,176,0
43814,761,583,0
43815,761,55,0
43816,761,808,0
43817,761,426,0
43818,761,678,0
43819,761,556,0
43820,761,385,0
43821,761,128,0
43822,761,133,0
43823,761,312,0
43824,761,225,0
43825,761,515,0
43826,761,295,0
43827,761,116,0
43828,761,459,0
43829,761,212,0
43830,761,509,0
43831,761,537,0
43832,761,619,0
43833,761,399,0
43834,762,282,0
43835,762,205,0
43836,762,748,0
43837,762,718,0
43838,762,143,0
43839,762,510,0
43840,762,215,0
43841,762,121,0
43842,762,409,0
43843,762,34,0
43844,762,275,0
43845,762,362,0
43846,762,428,0
43847,762,51,0
43848,762,744,0
43849,762,533,0
43850,762,593,0
43851,762,20,0
43852,762,351,0
43853,762,84,0
43854,762,130,0
43855,762,784,0
43856,762,494,0
43857,762,57,0
43858,762,161,0
43859,762,625,0
43860,762,731,0
43861,762,289,0
43862,762,85,0
43863,762,233,0
43864,762,583,0
43865,762,146,0
43866,762,27,0
43867,762,221,0
43868,762,662,0
43869,762,754,0
43870,762,587,0
43871,762,605,0
43872,762,553,0
43873,762,505,0
43874,762,343,0
43875,762,448,0
43876,762,657,0
43877,762,449,0
43878,762,381,0
43879,762,500,0
43880,762,726,0
43881,762,524,0
43882,762,195,0
43883,762,806,0
43884,762,698,0
43885,762,107,0
43886,762,783,0
43887,762,13,0
43888,762,358,0
43889,762,170,0
43890,762,303,0
43891,762,117,0
43892,762,789,0
43893,762,676,0
43894,762,812,0
43895,762,527,0
43896,762,163,0
43897,762,640,0
43898,762,629,0
43899,762,93,0
43900,762,719,0
43901,762,746,0
43902,762,465,0
43903,762,9,0
43904,762,141,0
43905,762,751,0
43906,762,393,0
43907,762,757,0
43908,762,562,0
43909,762,489,0
43910,762,280,0
43911,762,515,0
43912,762,251,0
43913,762,603,0
43914,762,571,0
43915,762,300,0
43916,762,446,0
43917,762,674,0
43918,762,41,0
43919,762,211,0
43920,762,787,0
43921,762,264,0
43922,762,355,0
43923,762,252,0
43924,762,133,0
43925,762,602,0
43926,762,768,0
43927,762,72,0
43928,762,342,0
43929,762,266,0
43930,762,714,0
43931,762,444,0
43932,762,550,0
43933,762,297,0
43934,762,17,0
43935,762,649,0
43936,762,265,0
43937,762,276,0
43938,762,218,0
43939,762,681,0
43940,762,63,0
43941,762,228,0
43942,762,333,0
43943,762,274,0
43944,762,104,0
43945,762,186,0
43946,762,7,0
43947,762,696,0
43948,762,386,0
43949,762,209,0
43950,762,743,0
43951,762,136,0
43952,762,810,0
43953,762,188,0
43954,762,790,0
43955,762,326,0
43956,762,618,0
43957,762,235,0
43958,762,453,0
43959,762,488,0
43960,762,503,0
43961,762,493,0
43962,762,538,0
43963,762,728,0
43964,762,173,0
43965,762,306,0
43966,762,6,0
43967,762,138,0
43968,762,113,0
43969,762,383,0
43970,762,77,0
43971,762,269,0
43972,762,21,0
43973,762,147,0
43974,762,285,0
43975,762,56,0
43976,762,421,0
43977,762,399,0
43978,762,258,0
43979,762,438,0
43980,762,788,0
43981,762,256,0
43982,762,656,0
43983,762,257,0
43984,762,145,0
43985,762,713,0
43986,762,474,0
43987,762,102,0
43988,762,537,0
43989,762,4,0
43990,762,456,0
43991,762,78,0
43992,762,423,0
43993,762,385,0
43994,762,663,0
43995,762,504,0
43996,762,643,0
43997,762,92,0
43998,762,178,0
43999,762,310,0
44000,762,142,0
44001,762,190,0
44002,762,781,0
44003,762,3,0
44004,762,29,0
44005,762,194,0
44006,762,429,0
44007,762,650,0
44008,762,692,0
44009,762,711,0
44010,762,594,0
44011,762,516,0
44012,762,283,0
44013,762,463,0
44014,762,555,0
44015,762,703,0
44016,762,808,0
44017,762,511,0
44018,762,664,0
44019,762,129,0
44020,762,466,0
44021,762,277,0
44022,762,315,0
44023,765,579,0
44024,765,98,0
44025,765,150,0
44026,765,312,0
44027,765,164,0
44028,765,322,0
44029,765,479,0
44030,765,802,0
44031,765,9,0
44032,765,710,0
44033,765,548,0
44034,765,329,0
44035,765,443,0
44036,765,7,0
44037,765,194,0
44038,765,442,0
44039,765,130,0
44040,765,796,0
44041,765,62,0
44042,765,473,0
44043,765,593,0
44044,765,614,0
44045,765,268,0
44046,765,781,0
44047,765,509,0
44048,765,657,0
44049,765,718,0
44050,765,615,0
44051,765,233,0
44052,765,620,0
44053,765,785,0
44054,765,536,0
44055,765,413,0
44056,765,586,0
44057,765,499,0
44058,765,764,0
44059,765,753,0
44060,765,728,0
44061,765,466,0
44062,765,354,0
44063,765,186,0
44064,765,286,0
44065,765,650,0
44066,765,271,0
44067,765,754,0
44068,765,254,0
44069,765,91,0
44070,765,278,0
44071,765,637,0
44072,765,820,0
44073,765,580,0
44074,765,407,0
44075,765,270,0
44076,765,110,0
44077,765,651,0
44078,765,216,0
44079,765,335,0
44080,765,630,0
44081,765,387,0
44082,765,401,0
44083,765,189,0
44084,765,782,0
44085,765,519,0
44086,765,129,0
44087,765,165,0
44088,765,293,0
44089,765,627,0
44090,765,485,0
44091,765,746,0
44092,765,675,0
44093,765,418,0
44094,765,222,0
44095,765,260,0
44096,765,8,0
44097,765,454,0
44098,765,273,0
44099,765,314,0
44100,765,104,0
44101,765,31,0
44102,765,547,0
44103,765,114,0
44104,765,759,0
44105,765,427,0
44106,765,689,0
44107,765,238,0
44108,765,799,0
44109,765,508,0
44110,765,766,0
44111,765,44,0
44112,765,93,0
44113,765,168,0
44114,765,461,0
44115,765,361,0
44116,765,395,0
44117,765,423,0
44118,765,390,0
44119,765,306,0
44120,765,575,0
44121,765,641,0
44122,765,541,0
44123,765,477,0
44124,765,297,0
44125,765,482,0
44126,765,645,0
44127,765,742,0
44128,765,475,0
44129,765,819,0
44130,765,428,0
44131,765,351,0
44132,765,235,0
44133,765,605,0
44134,765,318,0
44135,765,357,0
44136,765,292,0
44137,765,431,0
44138,765,112,0
44139,765,565,0
44140,765,455,0
44141,765,467,0
44142,765,83,0
44143,765,388,0
44144,765,692,0
44145,765,709,0
44146,765,243,0
44147,765,449,0
44148,765,441,0
44149,765,468,0
44150,765,230,0
44151,765,798,0
44152,765,302,0
44153,765,207,0
44154,765,18,0
44155,765,142,0
44156,765,658,0
44157,765,209,0
44158,765,534,0
44159,765,426,0
44160,765,298,0
44161,765,30,0
44162,765,46,0
44163,765,103,0
44164,765,396,0
44165,765,518,0
44166,765,217,0
44167,765,501,0
44168,765,432,0
44169,765,679,0
44170,765,136,0
44171,765,622,0
44172,765,724,0
44173,765,94,0
44174,765,642,0
44175,765,56,0
44176,765,113,0
44177,765,493,0
44178,765,448,0
44179,765,403,0
44180,765,410,0
44181,765,145,0
44182,765,324,0
44183,765,3,0
44184,765,436,0
44185,765,232,0
44186,765,602,0
44187,765,196,0
44188,765,435,0
44189,765,13,0
44190,765,25,0
44191,765,495,0
44192,765,792,0
44193,765,299,0
44194,765,624,0
44195,765,666,0
44196,765,266,0
44197,765,170,0
44198,765,643,0
44199,765,52,0
44200,765,386,0
44201,765,491,0
44202,765,320,0
44203,765,206,0
44204,765,240,0
44205,765,770,0
44206,765,283,0
44207,765,369,0
44208,765,695,0
44209,766,285,0
44210,766,580,0
44211,766,617,0
44212,766,780,0
44213,766,272,0
44214,766,793,0
44215,766,284,0
44216,766,466,0
44217,766,428,0
44218,766,697,0
44219,766,468,0
44220,766,361,0
44221,766,714,0
44222,766,456,0
44223,766,505,0
44224,766,508,0
44225,766,308,0
44226,766,225,0
44227,766,457,0
44228,766,186,0
44229,766,734,0
44230,766,422,0
44231,766,538,0
44232,766,58,0
44233,766,593,0
44234,766,93,0
44235,766,157,0
44236,766,490,0
44237,766,665,0
44238,766,50,0
44239,766,528,0
44240,766,341,0
44241,766,110,0
44242,766,185,0
44243,766,772,0
44244,766,271,0
44245,766,461,0
44246,766,616,0
44247,766,215,0
44248,766,618,0
44249,766,556,0
44250,766,709,0
44251,766,661,0
44252,766,485,0
44253,766,332,0
44254,766,790,0
44255,766,339,0
44256,766,67,0
44257,766,566,0
44258,766,134,0
44259,766,722,0
44260,766,420,0
44261,766,207,0
44262,766,756,0
44263,766,810,0
44264,766,235,0
44265,766,121,0
44266,766,160,0
44267,766,269,0
44268,766,472,0
44269,766,778,0
44270,766,112,0
44271,766,440,0
44272,766,519,0
44273,766,162,0
44274,766,133,0
44275,766,492,0
44276,766,26,0
44277,766,31,0
44278,766,304,0
44279,766,728,0
44280,766,175,0
44281,766,677,0
44282,766,522,0
44283,766,501,0
44284,766,180,0
44285,766,627,0
44286,766,670,0
44287,766,460,0
44288,766,594,0
44289,766,487,0
44290,766,242,0
44291,766,197,0
44292,766,656,0
44293,766,543,0
44294,766,51,0
44295,766,137,0
44296,766,577,0
44297,766,529,0
44298,766,2,0
44299,766,535,0
44300,766,392,0
44301,766,138,0
44302,766,760,0
44303,766,30,0
44304,766,448,0
44305,766,356,0
44306,766,8,0
44307,766,276,0
44308,766,733,0
44309,766,29,0
44310,766,812,0
44311,766,199,0
44312,766,368,0
44313,766,565,0
44314,766,388,0
44315,766,212,0
44316,766,217,0
44317,766,526,0
44318,766,586,0
44319,766,497,0
44320,766,808,0
44321,766,433,0
44322,766,327,0
44323,766,135,0
44324,766,229,0
44325,766,5,0
44326,766,777,0
44327,766,502,0
44328,766,27,0
44329,766,417,0
44330,766,611,0
44331,766,727,0
44332,766,277,0
44333,766,743,0
44334,766,373,0
44335,766,615,0
44336,766,671,0
44337,766,189,0
44338,766,267,0
44339,766,396,0
44340,766,227,0
44341,766,297,0
44342,766,795,0
44343,766,307,0
44344,766,22,0
44345,766,796,0
44346,766,517,0
44347,766,57,0
44348,766,85,0
44349,766,268,0
44350,766,123,0
44351,766,74,0
44352,766,393,0
44353,766,776,0
44354,766,128,0
44355,766,209,0
44356,766,664,0
44357,766,315,0
44358,766,72,0
44359,766,261,0
44360,766,746,0
44361,766,221,0
44362,766,55,0
44363,766,800,0
44364,766,534,0
44365,766,343,0
44366,766,170,0
44367,766,544,0
44368,766,818,0
44369,766,114,0
44370,766,292,0
44371,766,532,0
44372,766,283,0
44373,766,94,0
44374,766,400,0
44375,766,59,0
44376,766,97,0
44377,766,140,0
44378,766,75,0
44379,766,758,0
44380,766,716,0
44381,766,246,0
44382,766,469,0
44383,766,523,0
44384,766,610,0
44385,766,387,0
44386,766,635,0
44387,766,736,0
44388,766,436,0
44389,766,344,0
44390,766,524,0
44391,766,452,0
44392,766,541,0
44393,766,416,0
44394,766,474,0
44395,766,223,0
44396,766,741,0
44397,769,72,0
44398,769,610,0
44399,769,39,0
44400,769,438,0
44401,769,555,0
44402,769,598,0
44403,769,31,0
44404,769,109,0
44405,769,347,0
44406,769,53,0
44407,769,655,0
44408,769,117,0
44409,769,322,0
44410,769,752,0
44411,769,495,0
44412,769,607,0
44413,769,41,0
44414,769,404,0
44415,769,140,0
44416,769,513,0
44417,769,169,0
44418,769,685,0
44419,769,378,0
44420,769,618,0
44421,769,315,0
44422,769,278,0
44423,769,304,0
44424,769,170,0
44425,769,5,0
44426,769,298,0
44427,769,739,0
44428,769,820,0
44429,769,168,0
44430,769,662,0
44431,769,268,0
44432,769,340,0
44433,769,793,0
44434,769,35,0
44435,769,332,0
44436,769,418,0
44437,769,716,0
44438,769,207,0
44439,769,719,0
44440,769,18,0
44441,769,289,0
44442,769,629,0
44443,769,293,0
44444,769,681,0
44445,769,518,0
44446,769,526,0
44447,769,363,0
44448,769,267,0
44449,769,206,0
44450,769,73,0
44451,769,658,0
44452,769,303,0
44453,769,308,0
44454,769,755,0
44455,769,556,0
44456,769,749,0
44457,769,603,0
44458,769,309,0
44459,769,517,0
44460,769,9,0
44461,769,424,0
44462,769,413,0
44463,769,210,0
44464,769,377,0
44465,769,69,0
44466,769,760,0
44467,769,14,0
44468,769,59,0
44469,769,382,0
44470,769,500,0
44471,769,71,0
44472,769,349,0
44473,769,57,0
44474,769,444,0
44475,769,720,0
44476,769,408,0
44477,769,360,0
44478,769,354,0
44479,769,493,0
44480,769,473,0
44481,769,372,0
44482,769,161,0
44483,769,488,0
44484,769,744,0
44485,769,320,0
44486,769,286,0
44487,769,270,0
44488,769,544,0
44489,769,248,0
44490,769,391,0
44491,769,554,0
44492,769,68,0
44493,769,259,0
44494,769,245,0
44495,769,247,0
44496,769,113,0
44497,769,365,0
44498,769,573,0
44499,769,238,0
44500,769,292,0
44501,769,638,0
44502,769,302,0
44503,769,523,0
44504,769,550,0
44505,769,244,0
44506,769,527,0
44507,769,738,0
44508,769,532,0
44509,769,767,0
44510,769,657,0
44511,769,803,0
44512,769,567,0
44513,769,743,0
44514,769,501,0
44515,769,110,0
44516,769,226,0
44517,769,496,0
44518,769,705,0
44519,769,91,0
44520,769,397,0
44521,769,528,0
44522,769,106,0
44523,769,470,0
44524,769,131,0
44525,769,713,0
44526,769,339,0
44527,769,32,0
44528,769,652,0
44529,769,235,0
44530,769,816,0
44531,769,483,0
44532,769,188,0
44533,769,122,0
44534,769,194,0
44535,769,777,0
44536,769,45,0
44537,769,632,0
44538,769,224,0
44539,769,580,0
44540,769,650,0
44541,769,250,0
44542,769,431,0
44543,769,351,0
44544,769,33,0
44545,769,172,0
44546,769,202,0
44547,769,203,0
44548,769,329,0
44549,769,325,0
44550,769,515,0
44551,769,499,0
44552,769,714,0
44553,769,682,0
44554,769,810,0
44555,769,742,0
44556,769,553,0
44557,769,392,0
44558,769,746,0
44559,769,403,0
44560,769,799,0
44561,769,95,0
44562,769,704,0
44563,769,149,0
44564,769,673,0
44565,769,157,0
44566,769,776,0
44567,769,455,0
44568,769,129,0
44569,769,141,0
44570,769,295,0
44571,769,37,0
44572,769,702,0
44573,769,341,0
44574,769,396,0
44575,769,458,0
44576,769,107,0
44577,769,186,0
44578,769,613,0
44579,769,402,0
44580,769,394,0
44581,769,576,0
44582,769,460,0
44583,770,375,0
44584,770,443,0
44585,770,804,0
44586,770,179,0
44587,770,247,0
44588,770,554,0
44589,770,321,0
44590,770,185,0
44591,770,316,0
44592,770,521,0
44593,770,194,0
44594,770,627,0
44595,770,638,0
44596,770,423,0
44597,770,35,0
44598,770,72,0
44599,770,137,0
44600,770,815,0
44601,770,809,0
44602,770,679,0
44603,770,342,0
44604,770,607,0
44605,770,742,0
44606,770,110,0
44607,770,9,0
44608,770,336,0
44609,770,354,0
44610,770,655,0
44611,770,6,0
44612,770,799,0
44613,770,469,0
44614,770,457,0
44615,770,786,0
44616,770,168,0
44617,770,189,0
44618,770,739,0
44619,770,49,0
44620,770,632,0
44621,770,157,0
44622,770,479,0
44623,770,449,0
44624,770,681,0
44625,770,269,0
44626,770,629,0
44627,770,656,0
44628,770,437,0
44629,770,782,0
44630,770,771,0
44631,770,341,0
