,TF,Target,Label
118711,689,771,0
118712,689,732,0
118713,689,404,0
118714,689,615,0
118715,689,24,0
118716,689,19,0
118717,689,276,0
118718,689,145,0
118719,689,708,0
118720,689,155,0
118721,689,79,0
118722,689,574,0
118723,689,488,0
118724,689,418,0
118725,689,583,0
118726,689,563,0
118727,689,59,0
118728,689,803,0
118729,689,432,0
118730,713,359,0
118731,713,467,0
118732,713,712,0
118733,713,269,0
118734,713,350,0
118735,713,760,0
118736,713,289,0
118737,713,7,0
118738,713,756,0
118739,713,170,0
118740,713,786,0
118741,713,731,0
118742,713,802,0
118743,713,218,0
118744,713,765,0
118745,713,743,0
118746,713,239,0
118747,713,254,0
118748,713,55,0
118749,713,508,0
118750,713,794,0
118751,713,466,0
118752,713,629,0
118753,713,181,0
118754,713,455,0
118755,713,314,0
118756,713,414,0
118757,713,700,0
118758,713,408,0
118759,713,328,0
118760,713,35,0
118761,713,177,0
118762,713,598,0
118763,713,405,0
118764,713,680,0
118765,713,49,0
118766,713,798,0
118767,713,659,0
118768,713,288,0
118769,713,710,0
118770,713,820,0
118771,713,400,0
118772,713,310,0
118773,713,644,0
118774,713,332,0
118775,713,95,0
118776,713,752,0
118777,713,503,0
118778,713,217,0
118779,713,222,0
118780,713,301,0
118781,713,18,0
118782,713,777,0
118783,713,318,0
118784,713,456,0
118785,713,604,0
118786,713,235,0
118787,713,494,0
118788,713,495,0
118789,713,172,0
118790,713,413,0
118791,713,724,0
118792,713,654,0
118793,713,608,0
118794,713,43,0
118795,713,529,0
118796,713,766,0
118797,713,28,0
118798,713,52,0
118799,713,68,0
118800,713,746,0
118801,713,624,0
118802,713,647,0
118803,713,63,0
118804,713,537,0
118805,713,728,0
118806,713,446,0
118807,713,115,0
118808,713,622,0
118809,713,646,0
118810,713,26,0
118811,713,632,0
118812,713,37,0
118813,713,702,0
118814,713,457,0
118815,713,13,0
118816,713,735,0
118817,713,783,0
118818,713,147,0
118819,713,348,0
118820,713,462,0
118821,713,653,0
118822,713,339,0
118823,713,346,0
118824,713,600,0
118825,713,395,0
118826,713,483,0
118827,713,784,0
118828,713,507,0
118829,713,425,0
118830,713,569,0
118831,713,514,0
118832,713,555,0
118833,713,496,0
118834,713,498,0
118835,713,619,0
118836,713,59,0
118837,713,679,0
118838,713,601,0
118839,713,631,0
118840,713,499,0
118841,713,739,0
118842,713,790,0
118843,713,85,0
118844,713,471,0
118845,713,111,0
118846,713,221,0
118847,713,182,0
118848,713,750,0
118849,713,580,0
118850,713,296,0
118851,713,101,0
118852,713,800,0
118853,713,583,0
118854,713,38,0
118855,713,11,0
118856,713,796,0
118857,713,692,0
118858,713,510,0
118859,713,190,0
118860,713,9,0
118861,713,114,0
118862,713,531,0
118863,713,779,0
118864,713,536,0
118865,713,791,0
118866,713,745,0
118867,713,64,0
118868,713,48,0
118869,713,610,0
118870,713,342,0
118871,713,267,0
118872,713,493,0
118873,713,566,0
118874,713,491,0
118875,713,255,0
118876,713,358,0
118877,713,338,0
118878,713,196,0
118879,713,452,0
118880,713,168,0
118881,713,638,0
118882,713,417,0
118883,713,213,0
118884,713,709,0
118885,713,1,0
118886,713,159,0
118887,713,233,0
118888,713,655,0
118889,713,200,0
118890,713,789,0
118891,713,427,0
118892,713,236,0
118893,713,58,0
118894,713,300,0
118895,713,242,0
118896,713,540,0
118897,713,224,0
118898,713,815,0
118899,713,640,0
118900,713,557,0
118901,713,419,0
118902,713,539,0
118903,713,24,0
118904,713,109,0
118905,713,365,0
118906,713,141,0
118907,713,814,0
118908,713,469,0
118909,713,293,0
118910,713,603,0
118911,713,428,0
118912,713,534,0
118913,713,707,0
118914,713,609,0
118915,713,776,0
118916,713,309,0
118917,713,343,0
118918,713,553,0
118919,713,695,0
118920,713,769,0
118921,713,805,0
118922,713,444,0
118923,713,751,0
118924,713,146,0
118925,713,657,0
118926,713,83,0
118927,713,818,0
118928,713,780,0
118929,713,3,0
118930,713,660,0
118931,713,549,0
118932,713,164,0
118933,713,299,0
118934,713,685,0
118935,713,708,0
118936,713,361,0
118937,713,535,0
118938,713,516,0
118939,713,729,0
118940,713,611,0
118941,713,641,0
118942,713,526,0
118943,713,697,0
118944,713,278,0
118945,713,22,0
118946,713,14,0
118947,713,550,0
118948,713,161,0
118949,713,575,0
118950,713,819,0
118951,713,23,0
118952,713,34,0
118953,713,676,0
118954,713,89,0
118955,713,73,0
118956,713,155,0
118957,713,411,0
118958,713,615,0
118959,713,437,0
118960,713,725,0
118961,713,215,0
118962,713,607,0
118963,713,388,0
118964,713,31,0
118965,713,183,0
118966,713,94,0
118967,713,279,0
118968,713,719,0
118969,713,519,0
118970,713,671,0
118971,713,696,0
118972,713,373,0
118973,713,132,0
118974,713,636,0
118975,713,589,0
118976,713,722,0
118977,713,741,0
118978,713,465,0
118979,713,576,0
118980,713,669,0
118981,713,438,0
118982,713,792,0
118983,713,799,0
118984,713,205,0
118985,713,180,0
118986,713,704,0
118987,713,518,0
118988,713,98,0
118989,713,542,0
118990,713,372,0
118991,713,133,0
118992,713,92,0
118993,713,0,0
118994,713,194,0
118995,713,530,0
118996,713,29,0
118997,713,56,0
118998,713,320,0
118999,713,520,0
119000,713,533,0
119001,713,563,0
119002,713,545,0
119003,713,136,0
119004,713,189,0
119005,713,10,0
119006,713,767,0
119007,713,203,0
119008,713,813,0
119009,713,560,0
119010,713,527,0
119011,713,84,0
119012,713,211,0
119013,713,633,0
119014,713,564,0
119015,713,570,0
119016,713,366,0
119017,713,410,0
119018,713,552,0
119019,713,666,0
119020,713,67,0
119021,713,327,0
119022,713,256,0
119023,713,15,0
119024,713,325,0
119025,713,543,0
119026,713,606,0
119027,713,160,0
119028,713,380,0
119029,713,478,0
119030,713,169,0
119031,713,20,0
119032,713,188,0
119033,713,277,0
119034,713,429,0
119035,713,738,0
119036,713,663,0
119037,713,238,0
119038,713,192,0
119039,713,307,0
119040,713,246,0
119041,713,435,0
119042,713,130,0
119043,713,775,0
119044,713,627,0
119045,713,96,0
119046,713,744,0
119047,713,648,0
119048,713,764,0
119049,713,614,0
119050,713,153,0
119051,713,386,0
119052,713,699,0
119053,713,360,0
119054,713,312,0
119055,713,167,0
119056,713,281,0
119057,713,87,0
119058,713,665,0
119059,713,46,0
119060,713,304,0
119061,713,382,0
119062,713,634,0
119063,713,152,0
119064,713,658,0
119065,713,319,0
119066,713,690,0
119067,713,274,0
119068,713,251,0
119069,713,353,0
119070,713,121,0
119071,713,544,0
119072,713,626,0
119073,713,412,0
119074,713,597,0
119075,713,212,0
119076,713,374,0
119077,713,199,0
119078,713,547,0
119079,713,117,0
119080,713,762,0
119081,713,75,0
119082,713,260,0
119083,713,484,0
119084,713,541,0
119085,713,241,0
119086,713,407,0
119087,713,72,0
119088,713,107,0
119089,713,432,0
119090,713,445,0
119091,713,672,0
119092,713,4,0
119093,713,774,0
119094,713,434,0
119095,713,639,0
119096,713,91,0
119097,713,65,0
119098,713,740,0
119099,713,443,0
119100,713,145,0
119101,713,476,0
119102,713,637,0
119103,713,475,0
119104,713,315,0
119105,713,532,0
119106,713,588,0
119107,713,705,0
119108,713,40,0
119109,713,441,0
119110,713,387,0
119111,713,737,0
119112,713,195,0
119113,713,356,0
119114,713,490,0
119115,713,723,0
119116,713,79,0
119117,713,528,0
119118,713,502,0
119119,713,521,0
119120,713,376,0
119121,713,808,0
119122,713,103,0
119123,713,602,0
119124,713,354,0
119125,713,568,0
119126,713,223,0
119127,713,70,0
119128,713,511,0
119129,713,804,0
119130,713,594,0
119131,713,282,0
119132,713,703,0
119133,713,662,0
119134,713,558,0
119135,713,69,0
119136,713,286,0
119137,713,149,0
119138,713,76,0
119139,713,306,0
119140,713,720,0
119141,713,556,0
119142,713,206,0
119143,713,721,0
119144,713,334,0
119145,713,525,0
119146,713,691,0
119147,713,687,0
119148,713,463,0
119149,713,45,0
119150,713,512,0
119151,713,593,0
119152,713,344,0
119153,713,214,0
119154,713,165,0
119155,713,670,0
119156,713,82,0
119157,713,110,0
119158,713,426,0
119159,713,341,0
119160,713,616,0
119161,713,209,0
119162,713,396,0
119163,713,577,0
119164,713,399,0
119165,713,198,0
119166,713,431,0
119167,713,645,0
119168,713,817,0
119169,713,262,0
119170,713,487,0
119171,713,280,0
119172,713,33,0
119173,713,450,0
119174,713,44,0
119175,713,259,0
119176,713,617,0
119177,713,812,0
119178,713,701,0
119179,713,378,0
119180,713,41,0
119181,713,486,0
119182,713,561,0
119183,713,714,0
119184,713,781,0
119185,713,788,0
119186,713,375,0
119187,713,686,0
119188,713,36,0
119189,713,420,0
119190,713,124,0
119191,713,440,0
119192,713,416,0
119193,713,748,0
119194,713,137,0
119195,713,290,0
119196,713,591,0
119197,713,726,0
119198,713,771,0
119199,713,449,0
119200,713,237,0
119201,713,459,0
119202,713,584,0
119203,713,208,0
119204,713,283,0
119205,713,795,0
119206,713,272,0
119207,713,230,0
119208,713,144,0
119209,713,758,0
119210,713,439,0
119211,713,681,0
119212,713,77,0
119213,713,162,0
119214,713,261,0
119215,713,460,0
119216,713,6,0
119217,713,565,0
119218,713,787,0
119219,713,253,0
119220,713,317,0
119221,713,157,0
119222,713,806,0
119223,713,294,0
119224,713,718,0
119225,713,492,0
119226,713,778,0
119227,713,677,0
119228,713,113,0
119229,713,21,0
119230,713,158,0
119231,713,418,0
119232,713,749,0
119233,713,717,0
119234,713,5,0
119235,713,733,0
119236,713,406,0
119237,713,175,0
119238,713,572,0
119239,713,398,0
119240,713,773,0
119241,713,421,0
119242,713,403,0
119243,713,125,0
119244,713,504,0
119245,713,524,0
119246,713,643,0
119247,713,106,0
119248,713,249,0
119249,713,474,0
119250,713,303,0
119251,713,730,0
119252,713,727,0
119253,713,448,0
119254,713,470,0
119255,713,123,0
119256,713,30,0
119257,713,613,0
119258,713,104,0
119259,713,292,0
119260,713,97,0
119261,713,102,0
119262,713,86,0
119263,713,522,0
119264,713,17,0
119265,713,381,0
119266,713,500,0
119267,716,783,0
119268,716,275,0
119269,716,13,0
119270,716,325,0
119271,716,189,0
119272,716,205,0
119273,716,534,0
119274,716,19,0
119275,716,99,0
119276,716,290,0
119277,716,347,0
119278,716,751,0
119279,716,122,0
119280,716,73,0
119281,716,529,0
119282,716,541,0
119283,716,342,0
119284,716,426,0
119285,716,745,0
119286,716,603,0
119287,716,432,0
119288,716,153,0
119289,716,326,0
119290,716,460,0
119291,716,255,0
119292,716,266,0
119293,716,283,0
119294,716,173,0
119295,716,504,0
119296,716,362,0
119297,716,468,0
119298,716,214,0
119299,716,21,0
119300,716,407,0
119301,716,585,0
119302,716,105,0
119303,716,394,0
119304,716,335,0
119305,716,748,0
119306,716,465,0
119307,716,25,0
119308,716,235,0
119309,716,774,0
119310,716,42,0
119311,716,645,0
119312,716,130,0
119313,716,286,0
119314,716,771,0
119315,716,733,0
119316,716,503,0
119317,716,277,0
119318,716,707,0
119319,716,536,0
119320,716,696,0
119321,716,542,0
119322,716,679,0
119323,716,316,0
119324,716,209,0
119325,716,614,0
119326,716,402,0
119327,716,199,0
119328,716,510,0
119329,716,224,0
119330,716,145,0
119331,716,820,0
119332,716,730,0
119333,716,703,0
119334,716,181,0
119335,716,487,0
119336,716,106,0
119337,716,43,0
119338,716,0,0
119339,716,345,0
119340,716,97,0
119341,716,410,0
119342,716,350,0
119343,716,794,0
119344,716,517,0
119345,716,801,0
119346,716,157,0
119347,716,386,0
119348,716,260,0
119349,716,126,0
119350,716,140,0
119351,716,812,0
119352,716,635,0
119353,716,694,0
119354,716,548,0
119355,716,717,0
119356,716,539,0
119357,716,516,0
119358,716,610,0
119359,716,817,0
119360,716,580,0
119361,716,404,0
119362,716,61,0
119363,716,566,0
119364,716,113,0
119365,716,713,0
119366,716,463,0
119367,716,419,0
119368,716,164,0
119369,716,616,0
119370,716,355,0
119371,716,11,0
119372,716,773,0
119373,716,524,0
119374,716,119,0
119375,716,312,0
119376,716,766,0
119377,716,557,0
119378,716,511,0
119379,716,231,0
119380,716,221,0
119381,716,750,0
119382,716,393,0
119383,716,215,0
119384,716,552,0
119385,716,185,0
119386,716,91,0
119387,716,483,0
119388,716,480,0
119389,716,646,0
119390,716,467,0
119391,716,411,0
119392,716,238,0
119393,716,367,0
119394,716,809,0
119395,716,147,0
119396,716,226,0
119397,716,725,0
119398,716,657,0
119399,716,374,0
119400,716,785,0
119401,716,86,0
119402,716,629,0
119403,716,26,0
119404,716,22,0
119405,716,445,0
119406,716,293,0
119407,716,301,0
119408,716,177,0
119409,716,700,0
119410,716,384,0
119411,716,366,0
119412,716,500,0
119413,716,127,0
119414,716,207,0
119415,716,800,0
119416,716,431,0
119417,716,665,0
119418,716,440,0
119419,716,34,0
119420,716,706,0
119421,716,506,0
119422,716,734,0
119423,716,485,0
119424,716,212,0
119425,716,659,0
119426,716,502,0
119427,716,691,0
119428,716,508,0
119429,716,611,0
119430,716,436,0
119431,716,668,0
119432,716,77,0
119433,716,306,0
119434,716,599,0
119435,716,409,0
119436,716,736,0
119437,716,171,0
119438,716,382,0
119439,716,535,0
119440,716,333,0
119441,716,684,0
119442,716,383,0
119443,716,743,0
119444,716,46,0
119445,716,376,0
119446,716,327,0
119447,716,769,0
119448,716,190,0
119449,716,246,0
119450,716,257,0
119451,716,16,0
119452,716,196,0
119453,716,550,0
119454,716,481,0
119455,716,728,0
119456,716,368,0
119457,716,75,0
119458,716,267,0
119459,716,654,0
119460,716,125,0
119461,716,53,0
119462,716,632,0
119463,716,477,0
119464,716,472,0
119465,716,162,0
119466,716,564,0
119467,716,271,0
119468,716,555,0
119469,716,674,0
119470,716,152,0
119471,716,593,0
119472,716,354,0
119473,716,349,0
119474,716,364,0
119475,716,573,0
119476,716,660,0
119477,716,537,0
119478,716,514,0
119479,716,237,0
119480,716,572,0
119481,716,662,0
119482,716,798,0
119483,716,598,0
119484,716,701,0
119485,716,101,0
119486,716,490,0
119487,716,666,0
119488,716,796,0
119489,716,32,0
119490,716,456,0
119491,716,697,0
119492,716,433,0
119493,716,264,0
119494,716,418,0
119495,716,497,0
119496,716,813,0
119497,716,167,0
119498,716,256,0
119499,716,795,0
119500,716,7,0
119501,716,639,0
119502,716,670,0
119503,716,724,0
119504,716,408,0
119505,716,397,0
119506,716,636,0
119507,716,753,0
119508,716,225,0
119509,716,452,0
119510,716,568,0
119511,716,59,0
119512,716,492,0
119513,716,236,0
119514,716,371,0
119515,716,417,0
119516,716,749,0
119517,716,471,0
119518,716,425,0
119519,716,360,0
119520,716,323,0
119521,716,810,0
119522,716,111,0
119523,716,755,0
119524,716,787,0
119525,716,96,0
119526,716,699,0
119527,716,336,0
119528,716,420,0
119529,716,193,0
119530,716,188,0
119531,716,642,0
119532,716,655,0
119533,716,281,0
119534,716,187,0
119535,716,770,0
119536,716,92,0
119537,716,243,0
119538,716,735,0
119539,716,515,0
119540,716,351,0
119541,716,183,0
119542,716,648,0
119543,716,313,0
119544,716,158,0
119545,716,780,0
119546,716,144,0
119547,716,494,0
119548,716,136,0
119549,716,746,0
119550,716,88,0
119551,716,51,0
119552,716,353,0
119553,716,303,0
119554,716,12,0
119555,716,8,0
119556,716,554,0
119557,716,649,0
119558,716,512,0
119559,716,375,0
119560,716,422,0
119561,716,434,0
119562,716,64,0
119563,716,680,0
119564,716,553,0
119565,716,661,0
119566,716,576,0
119567,716,744,0
119568,716,10,0
119569,716,132,0
119570,716,28,0
119571,716,721,0
119572,716,447,0
119573,716,258,0
119574,716,195,0
119575,716,141,0
119576,716,334,0
119577,716,40,0
119578,716,451,0
119579,716,156,0
119580,716,767,0
119581,716,493,0
119582,716,33,0
119583,716,291,0
119584,716,361,0
119585,716,165,0
119586,716,58,0
119587,716,731,0
119588,716,356,0
119589,716,726,0
119590,716,48,0
119591,716,76,0
119592,716,538,0
119593,716,453,0
119594,716,742,0
119595,716,739,0
119596,716,805,0
119597,716,324,0
119598,716,213,0
119599,716,372,0
119600,716,112,0
119601,716,39,0
119602,716,124,0
119603,716,178,0
119604,716,44,0
119605,716,797,0
119606,716,470,0
119607,716,357,0
119608,716,359,0
119609,716,169,0
119610,716,100,0
119611,716,622,0
119612,716,619,0
119613,716,479,0
119614,716,211,0
119615,716,578,0
119616,716,683,0
119617,716,104,0
119618,716,556,0
119619,716,671,0
119620,716,41,0
119621,716,715,0
119622,716,81,0
119623,716,57,0
119624,716,581,0
119625,716,319,0
119626,716,634,0
119627,716,138,0
119628,716,570,0
119629,716,473,0
119630,716,754,0
119631,716,708,0
119632,716,216,0
119633,716,776,0
119634,716,819,0
119635,716,259,0
119636,716,779,0
119637,716,499,0
119638,716,768,0
119639,716,18,0
119640,716,429,0
119641,716,543,0
119642,716,626,0
119643,716,772,0
119644,716,65,0
119645,716,486,0
119646,716,90,0
119647,716,718,0
119648,716,285,0
119649,716,784,0
119650,716,220,0
119651,716,163,0
119652,716,63,0
119653,716,651,0
119654,716,154,0
119655,716,315,0
119656,716,507,0
119657,716,128,0
119658,716,31,0
119659,716,705,0
119660,716,338,0
119661,716,682,0
119662,716,87,0
119663,716,50,0
119664,716,79,0
119665,716,612,0
119666,716,305,0
119667,716,37,0
119668,716,757,0
119669,716,630,0
119670,716,234,0
119671,716,565,0
119672,716,114,0
119673,716,172,0
119674,716,311,0
119675,716,625,0
119676,716,20,0
119677,716,206,0
119678,716,287,0
119679,716,317,0
119680,716,764,0
119681,716,80,0
119682,716,608,0
119683,716,389,0
119684,716,588,0
119685,716,540,0
119686,716,252,0
119687,716,530,0
119688,716,204,0
119689,716,523,0
119690,716,321,0
119691,716,627,0
119692,716,70,0
119693,716,631,0
119694,716,365,0
119695,716,423,0
119696,716,439,0
119697,716,710,0
119698,716,194,0
119699,716,519,0
119700,716,78,0
119701,716,489,0
119702,716,476,0
119703,716,307,0
119704,716,413,0
119705,716,263,0
119706,716,438,0
119707,716,102,0
119708,716,650,0
119709,716,242,0
119710,716,253,0
119711,716,110,0
119712,716,274,0
119713,716,747,0
119714,716,288,0
119715,716,47,0
119716,716,29,0
119717,716,180,0
119718,716,793,0
119719,716,208,0
119720,716,498,0
119721,716,117,0
119722,716,309,0
119723,716,280,0
119724,716,24,0
119725,716,176,0
119726,716,720,0
119727,716,348,0
119728,716,442,0
119729,716,513,0
119730,716,430,0
119731,716,441,0
119732,716,462,0
119733,716,55,0
119734,716,547,0
119735,716,561,0
119736,716,60,0
119737,716,388,0
119738,716,249,0
119739,716,240,0
119740,716,352,0
119741,716,792,0
119742,716,688,0
119743,716,496,0
119744,716,166,0
119745,716,597,0
119746,716,289,0
119747,716,448,0
119748,716,186,0
119749,716,756,0
119750,716,121,0
119751,716,790,0
119752,716,685,0
119753,716,373,0
119754,716,310,0
119755,716,150,0
119756,716,544,0
119757,716,596,0
119758,716,390,0
119759,716,571,0
119760,716,273,0
119761,716,279,0
119762,716,491,0
119763,716,600,0
119764,716,664,0
119765,716,201,0
119766,716,563,0
119767,716,702,0
119768,716,732,0
119769,716,135,0
119770,716,741,0
119771,716,395,0
119772,716,83,0
119773,716,560,0
119774,716,727,0
119775,716,818,0
119776,716,531,0
119777,716,729,0
119778,716,399,0
119779,716,320,0
119780,716,318,0
119781,716,806,0
119782,716,278,0
119783,716,344,0
119784,716,192,0
119785,716,71,0
119786,716,591,0
119787,716,762,0
119788,716,421,0
119789,716,217,0
119790,716,380,0
119791,716,340,0
119792,716,765,0
119793,716,328,0
119794,716,270,0
119795,716,488,0
119796,716,695,0
119797,716,760,0
119798,716,142,0
119799,716,396,0
119800,716,272,0
119801,716,414,0
119802,716,449,0
119803,716,775,0
119804,716,123,0
119805,716,690,0
119806,717,480,0
119807,717,304,0
119808,717,128,0
119809,717,781,0
119810,717,744,0
119811,717,513,0
119812,717,666,0
119813,717,816,0
119814,717,567,0
119815,717,213,0
119816,717,699,0
119817,717,357,0
119818,717,647,0
119819,717,738,0
119820,717,405,0
119821,717,113,0
119822,717,127,0
119823,717,26,0
119824,717,237,0
119825,717,200,0
119826,717,747,0
119827,717,225,0
119828,717,189,0
119829,717,190,0
119830,717,122,0
119831,717,451,0
119832,717,552,0
119833,717,35,0
119834,717,185,0
119835,717,715,0
119836,717,608,0
119837,717,688,0
119838,717,331,0
119839,717,375,0
119840,717,178,0
119841,717,150,0
119842,717,698,0
119843,717,83,0
119844,717,512,0
119845,717,545,0
119846,717,212,0
119847,717,340,0
119848,717,410,0
119849,717,110,0
119850,717,362,0
119851,717,665,0
119852,717,684,0
119853,717,159,0
119854,717,590,0
119855,717,220,0
119856,717,681,0
119857,717,363,0
119858,717,342,0
119859,717,694,0
119860,717,642,0
119861,717,41,0
119862,717,266,0
119863,717,87,0
119864,717,160,0
119865,717,296,0
119866,717,626,0
119867,717,470,0
119868,717,0,0
119869,717,192,0
119870,717,667,0
119871,717,15,0
119872,717,680,0
119873,717,312,0
119874,717,119,0
119875,717,217,0
119876,717,141,0
119877,717,775,0
119878,717,260,0
119879,717,324,0
119880,717,157,0
119881,717,89,0
119882,717,564,0
119883,717,463,0
119884,717,21,0
119885,717,388,0
119886,717,244,0
119887,717,231,0
119888,717,798,0
119889,717,390,0
119890,717,169,0
119891,717,460,0
119892,717,770,0
119893,717,530,0
119894,717,74,0
119895,717,379,0
119896,717,197,0
119897,717,327,0
119898,717,544,0
119899,717,274,0
119900,717,481,0
119901,717,740,0
119902,717,194,0
119903,717,442,0
119904,717,556,0
119905,717,777,0
119906,717,100,0
119907,717,468,0
119908,717,677,0
119909,717,706,0
119910,717,271,0
119911,717,118,0
119912,717,710,0
119913,717,668,0
119914,717,789,0
119915,717,248,0
119916,717,330,0
119917,717,58,0
119918,717,148,0
119919,717,806,0
119920,717,807,0
119921,717,489,0
119922,717,432,0
119923,717,490,0
119924,717,424,0
119925,717,768,0
119926,717,249,0
119927,717,188,0
119928,717,129,0
119929,717,506,0
119930,717,537,0
119931,717,101,0
119932,717,323,0
119933,717,703,0
119934,717,599,0
119935,717,9,0
119936,717,6,0
119937,717,462,0
119938,717,229,0
119939,717,525,0
119940,717,441,0
119941,717,716,0
119942,717,98,0
119943,717,578,0
119944,717,606,0
119945,717,763,0
119946,717,149,0
119947,717,769,0
119948,717,612,0
119949,717,609,0
119950,717,498,0
119951,717,408,0
119952,717,116,0
119953,717,548,0
119954,717,450,0
119955,717,299,0
119956,717,306,0
119957,717,287,0
119958,717,358,0
119959,717,611,0
119960,717,601,0
119961,717,505,0
119962,717,748,0
119963,717,8,0
119964,717,112,0
119965,717,693,0
119966,717,582,0
119967,717,384,0
119968,717,553,0
119969,717,696,0
119970,717,59,0
119971,717,170,0
119972,717,638,0
119973,717,663,0
119974,717,728,0
119975,717,158,0
119976,717,554,0
119977,717,292,0
119978,717,581,0
119979,717,801,0
119980,717,370,0
119981,717,444,0
119982,717,676,0
119983,717,314,0
119984,717,186,0
119985,717,30,0
119986,717,382,0
119987,717,364,0
119988,717,648,0
119989,717,326,0
119990,717,310,0
119991,717,353,0
119992,717,683,0
119993,717,649,0
119994,717,313,0
119995,717,534,0
119996,717,720,0
119997,717,96,0
119998,717,7,0
119999,717,695,0
120000,717,14,0
120001,717,640,0
120002,717,603,0
120003,717,427,0
120004,717,625,0
120005,717,230,0
120006,717,315,0
120007,717,585,0
120008,717,650,0
120009,717,95,0
120010,717,251,0
120011,717,662,0
120012,717,795,0
120013,717,404,0
120014,717,453,0
120015,717,438,0
120016,717,161,0
120017,717,50,0
120018,717,517,0
120019,717,761,0
120020,717,782,0
120021,717,71,0
120022,717,437,0
120023,717,818,0
120024,717,449,0
120025,717,434,0
120026,717,142,0
120027,717,301,0
120028,717,721,0
120029,717,705,0
120030,717,117,0
120031,717,455,0
120032,717,621,0
120033,717,49,0
120034,717,497,0
120035,717,478,0
120036,717,593,0
120037,717,504,0
120038,717,536,0
120039,717,712,0
120040,717,153,0
120041,717,40,0
120042,717,618,0
120043,717,61,0
120044,717,138,0
120045,717,179,0
120046,717,106,0
120047,717,562,0
120048,717,492,0
120049,717,345,0
120050,717,285,0
120051,717,139,0
120052,717,558,0
120053,717,568,0
120054,717,250,0
120055,717,631,0
120056,717,502,0
120057,717,454,0
120058,717,466,0
120059,717,181,0
120060,717,516,0
120061,717,639,0
120062,717,263,0
120063,717,397,0
120064,717,586,0
120065,717,543,0
120066,717,651,0
120067,717,92,0
120068,717,12,0
120069,717,318,0
120070,717,356,0
120071,717,10,0
120072,717,206,0
120073,717,23,0
120074,717,431,0
120075,717,176,0
120076,717,575,0
120077,717,635,0
120078,717,766,0
120079,717,620,0
120080,717,656,0
120081,717,302,0
120082,717,737,0
120083,717,66,0
120084,717,808,0
120085,717,484,0
120086,717,147,0
120087,717,120,0
120088,717,571,0
120089,717,503,0
120090,717,56,0
120091,717,131,0
120092,717,337,0
120093,717,566,0
120094,717,786,0
120095,717,471,0
120096,717,475,0
120097,717,672,0
120098,717,753,0
120099,717,211,0
120100,717,355,0
120101,717,235,0
120102,717,445,0
120103,717,529,0
120104,717,366,0
120105,717,644,0
120106,717,372,0
120107,717,657,0
120108,717,559,0
120109,717,406,0
120110,717,317,0
120111,717,583,0
120112,717,239,0
120113,717,124,0
120114,717,198,0
120115,717,146,0
120116,717,690,0
120117,717,746,0
120118,717,579,0
120119,717,102,0
120120,717,704,0
120121,717,772,0
120122,717,735,0
120123,717,448,0
120124,717,633,0
120125,717,734,0
120126,717,5,0
120127,717,679,0
120128,717,22,0
120129,717,16,0
120130,717,18,0
120131,717,675,0
120132,717,500,0
120133,717,655,0
120134,717,215,0
120135,717,546,0
120136,717,91,0
120137,717,752,0
120138,717,349,0
120139,717,465,0
120140,717,126,0
120141,717,280,0
120142,717,258,0
120143,717,290,0
120144,717,311,0
120145,717,90,0
120146,717,367,0
120147,717,570,0
120148,717,610,0
120149,717,678,0
120150,717,88,0
120151,717,532,0
120152,717,202,0
120153,717,377,0
120154,717,329,0
120155,717,27,0
120156,717,750,0
120157,717,67,0
120158,717,94,0
120159,717,491,0
120160,717,31,0
120161,717,381,0
120162,717,3,0
120163,717,682,0
120164,717,636,0
120165,717,350,0
120166,717,524,0
120167,717,456,0
120168,717,555,0
120169,717,289,0
120170,717,368,0
120171,717,622,0
120172,717,224,0
120173,717,817,0
120174,717,132,0
120175,717,259,0
120176,717,551,0
120177,717,130,0
120178,717,246,0
120179,717,265,0
120180,717,687,0
120181,717,168,0
120182,717,283,0
120183,717,659,0
120184,717,37,0
120185,717,630,0
120186,717,81,0
120187,717,616,0
120188,717,414,0
120189,717,507,0
120190,717,754,0
120191,717,272,0
120192,717,812,0
120193,717,494,0
120194,717,325,0
120195,717,418,0
120196,717,182,0
120197,717,428,0
120198,717,488,0
120199,717,145,0
120200,717,790,0
120201,717,383,0
120202,717,336,0
120203,717,361,0
120204,717,29,0
120205,717,338,0
120206,717,162,0
120207,717,108,0
120208,717,605,0
120209,717,39,0
120210,717,518,0
120211,717,216,0
120212,717,560,0
120213,717,664,0
120214,717,499,0
120215,717,84,0
120216,717,60,0
120217,717,25,0
120218,717,417,0
120219,717,810,0
120220,717,419,0
120221,717,755,0
120222,717,760,0
120223,717,407,0
120224,717,718,0
120225,717,80,0
120226,717,574,0
120227,717,814,0
120228,717,346,0
120229,717,173,0
120230,717,268,0
120231,717,764,0
120232,717,11,0
120233,717,203,0
120234,717,62,0
120235,717,563,0
120236,717,114,0
120237,717,164,0
120238,717,587,0
120239,717,787,0
120240,717,702,0
120241,717,685,0
120242,717,452,0
120243,717,389,0
120244,717,778,0
120245,717,457,0
120246,717,645,0
120247,717,107,0
120248,717,671,0
120249,717,652,0
120250,717,24,0
120251,717,792,0
120252,717,347,0
120253,717,319,0
120254,717,523,0
120255,717,278,0
120256,717,809,0
120257,717,674,0
120258,717,64,0
120259,717,352,0
120260,717,411,0
120261,717,617,0
120262,717,399,0
120263,717,174,0
120264,717,436,0
