,TF,Target,Label
27096,655,385,0
27097,655,703,0
27098,655,809,0
27099,655,513,0
27100,655,192,0
27101,655,212,0
27102,655,816,0
27103,655,416,0
27104,655,610,0
27105,655,114,0
27106,655,474,0
27107,655,919,0
27108,655,550,0
27109,655,585,0
27110,655,770,0
27111,655,914,0
27112,655,716,0
27113,655,255,0
27114,655,555,0
27115,655,219,0
27116,655,829,0
27117,655,805,0
27118,655,667,0
27119,655,135,0
27120,655,449,0
27121,655,290,0
27122,655,145,0
27123,655,191,0
27124,655,97,0
27125,655,62,0
27126,655,922,0
27127,655,157,0
27128,655,227,0
27129,655,274,0
27130,655,310,0
27131,655,142,0
27132,655,18,0
27133,655,102,0
27134,655,909,0
27135,655,852,0
27136,655,511,0
27137,655,846,0
27138,655,498,0
27139,655,947,0
27140,655,195,0
27141,655,303,0
27142,655,755,0
27143,655,433,0
27144,655,942,0
27145,655,44,0
27146,655,21,0
27147,655,245,0
27148,655,458,0
27149,655,339,0
27150,655,532,0
27151,655,419,0
27152,655,503,0
27153,655,72,0
27154,655,341,0
27155,655,301,0
27156,655,863,0
27157,655,396,0
27158,655,514,0
27159,655,67,0
27160,655,800,0
27161,655,41,0
27162,655,517,0
27163,655,409,0
27164,655,193,0
27165,655,620,0
27166,655,113,0
27167,655,480,0
27168,655,340,0
27169,655,576,0
27170,655,175,0
27171,655,615,0
27172,655,99,0
27173,655,674,0
27174,655,57,0
27175,655,567,0
27176,655,807,0
27177,655,729,0
27178,655,820,0
27179,655,6,0
27180,656,14,0
27181,656,511,0
27182,656,329,0
27183,656,225,0
27184,656,729,0
27185,656,100,0
27186,656,84,0
27187,656,359,0
27188,656,695,0
27189,656,134,0
27190,656,690,0
27191,656,916,0
27192,656,899,0
27193,656,234,0
27194,656,800,0
27195,656,309,0
27196,656,797,0
27197,656,889,0
27198,656,812,0
27199,656,542,0
27200,656,11,0
27201,656,89,0
27202,656,569,0
27203,656,687,0
27204,656,626,0
27205,656,565,0
27206,656,405,0
27207,656,761,0
27208,656,617,0
27209,656,152,0
27210,656,737,0
27211,656,814,0
27212,656,131,0
27213,656,623,0
27214,656,897,0
27215,656,431,0
27216,656,396,0
27217,656,135,0
27218,656,274,0
27219,656,818,0
27220,656,715,0
27221,656,181,0
27222,656,49,0
27223,656,837,0
27224,656,446,0
27225,656,713,0
27226,656,137,0
27227,656,465,0
27228,656,752,0
27229,656,825,0
27230,656,678,0
27231,656,646,0
27232,656,101,0
27233,656,794,0
27234,656,528,0
27235,656,144,0
27236,656,140,0
27237,656,392,0
27238,656,931,0
27239,656,500,0
27240,656,743,0
27241,656,680,0
27242,656,365,0
27243,656,157,0
27244,656,607,0
27245,656,103,0
27246,656,836,0
27247,656,57,0
27248,656,773,0
27249,656,775,0
27250,656,494,0
27251,656,878,0
27252,656,261,0
27253,656,847,0
27254,656,507,0
27255,656,251,0
27256,656,483,0
27257,656,636,0
27258,656,673,0
27259,656,279,0
27260,656,394,0
27261,656,842,0
27262,656,93,0
27263,656,657,0
27264,656,228,0
27265,656,427,0
27266,656,674,0
27267,656,222,0
27268,656,453,0
27269,656,448,0
27270,656,908,0
27271,656,265,0
27272,656,256,0
27273,656,733,0
27274,657,708,0
27275,657,730,0
27276,657,161,0
27277,657,229,0
27278,657,354,0
27279,657,38,0
27280,657,423,0
27281,657,626,0
27282,657,236,0
27283,657,613,0
27284,657,720,0
27285,657,559,0
27286,657,801,0
27287,657,511,0
27288,657,338,0
27289,657,193,0
27290,657,144,0
27291,657,741,0
27292,657,44,0
27293,657,871,0
27294,657,526,0
27295,657,947,0
27296,657,68,0
27297,657,74,0
27298,657,267,0
27299,657,297,0
27300,657,316,0
27301,657,411,0
27302,657,804,0
27303,657,34,0
27304,657,438,0
27305,657,483,0
27306,657,761,0
27307,657,858,0
27308,657,428,0
27309,657,735,0
27310,657,128,0
27311,657,713,0
27312,657,684,0
27313,657,913,0
27314,657,580,0
27315,657,408,0
27316,657,124,0
27317,657,414,0
27318,657,746,0
27319,657,42,0
27320,657,362,0
27321,657,759,0
27322,657,709,0
27323,657,925,0
27324,657,869,0
27325,657,554,0
27326,657,372,0
27327,657,811,0
27328,657,146,0
27329,657,887,0
27330,657,808,0
27331,657,532,0
27332,657,364,0
27333,657,454,0
27334,657,147,0
27335,657,113,0
27336,657,279,0
27337,657,446,0
27338,657,540,0
27339,657,718,0
27340,657,766,0
27341,657,425,0
27342,657,782,0
27343,657,173,0
27344,657,549,0
27345,657,122,0
27346,657,793,0
27347,657,916,0
27348,657,366,0
27349,657,764,0
27350,657,655,0
27351,657,623,0
27352,657,84,0
27353,657,774,0
27354,657,323,0
27355,657,86,0
27356,657,486,0
27357,657,942,0
27358,657,798,0
27359,657,800,0
27360,657,207,0
27361,657,123,0
27362,657,692,0
27363,657,678,0
27364,657,812,0
27365,657,628,0
27366,659,58,0
27367,659,661,0
27368,659,678,0
27369,659,801,0
27370,659,194,0
27371,659,53,0
27372,659,765,0
27373,659,806,0
27374,659,407,0
27375,659,115,0
27376,659,44,0
27377,659,366,0
27378,659,742,0
27379,659,136,0
27380,659,904,0
27381,659,779,0
27382,659,147,0
27383,659,568,0
27384,659,576,0
27385,659,303,0
27386,659,786,0
27387,659,195,0
27388,659,756,0
27389,659,584,0
27390,659,761,0
27391,659,229,0
27392,659,167,0
27393,659,135,0
27394,659,764,0
27395,659,712,0
27396,659,766,0
27397,659,788,0
27398,659,607,0
27399,659,405,0
27400,659,613,0
27401,659,720,0
27402,659,464,0
27403,659,304,0
27404,659,333,0
27405,659,458,0
27406,659,227,0
27407,659,707,0
27408,659,112,0
27409,659,359,0
27410,659,549,0
27411,659,808,0
27412,659,647,0
27413,659,237,0
27414,659,398,0
27415,659,360,0
27416,659,408,0
27417,659,114,0
27418,659,514,0
27419,659,932,0
27420,659,140,0
27421,659,946,0
27422,659,828,0
27423,659,55,0
27424,659,724,0
27425,659,489,0
27426,659,479,0
27427,659,490,0
27428,659,703,0
27429,659,918,0
27430,659,397,0
27431,659,211,0
27432,659,463,0
27433,659,499,0
27434,659,562,0
27435,659,41,0
27436,659,212,0
27437,659,585,0
27438,659,394,0
27439,659,844,0
27440,659,767,0
27441,659,553,0
27442,659,247,0
27443,659,539,0
27444,659,361,0
27445,659,552,0
27446,659,9,0
27447,659,54,0
27448,659,404,0
27449,659,823,0
27450,659,870,0
27451,659,701,0
27452,659,468,0
27453,659,356,0
27454,659,242,0
27455,659,87,0
27456,659,680,0
27457,659,434,0
27458,659,64,0
27459,659,860,0
27460,659,866,0
27461,662,900,0
27462,662,448,0
27463,662,511,0
27464,662,469,0
27465,662,670,0
27466,662,302,0
27467,662,571,0
27468,662,107,0
27469,662,160,0
27470,662,513,0
27471,662,486,0
27472,662,689,0
27473,662,706,0
27474,662,27,0
27475,662,255,0
27476,662,849,0
27477,662,407,0
27478,662,239,0
27479,662,914,0
27480,662,127,0
27481,662,648,0
27482,662,891,0
27483,662,238,0
27484,662,794,0
27485,662,514,0
27486,662,134,0
27487,662,830,0
27488,662,148,0
27489,662,427,0
27490,662,772,0
27491,662,672,0
27492,662,351,0
27493,662,792,0
27494,662,126,0
27495,662,295,0
27496,662,658,0
27497,662,388,0
27498,662,592,0
27499,662,125,0
27500,662,918,0
27501,662,421,0
27502,662,339,0
27503,662,395,0
27504,662,7,0
27505,662,265,0
27506,662,760,0
27507,662,433,0
27508,662,53,0
27509,662,802,0
27510,662,519,0
27511,662,18,0
27512,662,757,0
27513,662,115,0
27514,662,6,0
27515,662,581,0
27516,662,412,0
27517,662,209,0
27518,662,528,0
27519,662,270,0
27520,662,346,0
27521,662,165,0
27522,662,282,0
27523,662,625,0
27524,662,203,0
27525,662,775,0
27526,662,290,0
27527,662,153,0
27528,662,877,0
27529,662,707,0
27530,662,759,0
27531,662,800,0
27532,662,832,0
27533,662,896,0
27534,662,321,0
27535,662,455,0
27536,662,644,0
27537,662,703,0
27538,662,23,0
27539,662,870,0
27540,662,693,0
27541,662,573,0
27542,662,371,0
27543,662,733,0
27544,662,483,0
27545,662,502,0
27546,662,459,0
27547,662,859,0
27548,662,565,0
27549,664,862,0
27550,664,582,0
27551,664,724,0
27552,664,258,0
27553,664,808,0
27554,664,635,0
27555,664,749,0
27556,664,459,0
27557,664,155,0
27558,664,502,0
27559,664,720,0
27560,664,507,0
27561,664,648,0
27562,664,523,0
27563,664,721,0
27564,664,832,0
27565,664,329,0
27566,664,591,0
27567,664,409,0
27568,664,579,0
27569,664,6,0
27570,664,178,0
27571,664,339,0
27572,664,811,0
27573,664,174,0
27574,664,257,0
27575,664,856,0
27576,664,264,0
27577,664,554,0
27578,664,335,0
27579,664,164,0
27580,664,866,0
27581,664,367,0
27582,664,295,0
27583,664,430,0
27584,664,845,0
27585,664,765,0
27586,664,757,0
27587,664,537,0
27588,664,179,0
27589,664,841,0
27590,664,327,0
27591,664,12,0
27592,664,266,0
27593,664,448,0
27594,664,355,0
27595,664,626,0
27596,664,746,0
27597,664,574,0
27598,664,668,0
27599,664,114,0
27600,664,880,0
27601,664,676,0
27602,664,712,0
27603,664,203,0
27604,664,11,0
27605,664,606,0
27606,664,7,0
27607,664,716,0
27608,664,536,0
27609,664,0,0
27610,664,538,0
27611,664,944,0
27612,664,775,0
27613,664,688,0
27614,664,351,0
27615,664,382,0
27616,664,373,0
27617,664,760,0
27618,664,912,0
27619,664,559,0
27620,664,745,0
27621,664,830,0
27622,664,113,0
27623,664,340,0
27624,664,850,0
27625,664,242,0
27626,664,472,0
27627,664,802,0
27628,664,822,0
27629,664,372,0
27630,664,37,0
27631,664,872,0
27632,664,925,0
27633,664,895,0
27634,664,307,0
27635,664,259,0
27636,664,575,0
27637,664,25,0
27638,664,650,0
27639,664,847,0
27640,664,433,0
27641,664,780,0
27642,664,772,0
27643,664,411,0
27644,666,498,0
27645,666,848,0
27646,666,2,0
27647,666,517,0
27648,666,587,0
27649,666,928,0
27650,666,667,0
27651,666,777,0
27652,666,46,0
27653,666,595,0
27654,666,557,0
27655,666,853,0
27656,666,834,0
27657,666,710,0
27658,666,883,0
27659,666,693,0
27660,666,118,0
27661,666,874,0
27662,666,707,0
27663,666,261,0
27664,666,806,0
27665,666,702,0
27666,666,265,0
27667,666,200,0
27668,666,936,0
27669,666,238,0
27670,666,333,0
27671,666,536,0
27672,666,532,0
27673,666,371,0
27674,666,892,0
27675,666,542,0
27676,666,293,0
27677,666,95,0
27678,666,909,0
27679,666,345,0
27680,666,289,0
27681,666,135,0
27682,666,662,0
27683,666,470,0
27684,666,352,0
27685,666,350,0
27686,666,278,0
27687,666,27,0
27688,666,765,0
27689,666,439,0
27690,666,446,0
27691,666,531,0
27692,666,898,0
27693,666,818,0
27694,666,679,0
27695,666,416,0
27696,666,858,0
27697,666,374,0
27698,666,396,0
27699,666,690,0
27700,666,481,0
27701,666,454,0
27702,666,309,0
27703,666,940,0
27704,666,778,0
27705,666,687,0
27706,666,93,0
27707,666,313,0
27708,666,868,0
27709,666,505,0
27710,666,930,0
27711,666,112,0
27712,666,158,0
27713,666,125,0
27714,666,422,0
27715,666,168,0
27716,666,873,0
27717,666,402,0
27718,666,282,0
27719,666,434,0
27720,666,448,0
27721,666,401,0
27722,666,364,0
27723,666,757,0
27724,666,563,0
27725,666,457,0
27726,666,389,0
27727,666,516,0
27728,666,392,0
27729,666,708,0
27730,666,155,0
27731,666,323,0
27732,666,547,0
27733,666,25,0
27734,666,171,0
27735,666,228,0
27736,666,839,0
27737,666,87,0
27738,666,170,0
27739,669,718,0
27740,669,509,0
27741,669,33,0
27742,669,878,0
27743,669,328,0
27744,669,113,0
27745,669,631,0
27746,669,622,0
27747,669,194,0
27748,669,729,0
27749,669,56,0
27750,669,431,0
27751,669,293,0
27752,669,589,0
27753,669,404,0
27754,669,889,0
27755,669,827,0
27756,669,542,0
27757,669,136,0
27758,669,93,0
27759,669,724,0
27760,669,400,0
27761,669,457,0
27762,669,683,0
27763,669,636,0
27764,669,849,0
27765,669,458,0
27766,669,235,0
27767,669,491,0
27768,669,282,0
27769,669,119,0
27770,669,852,0
27771,669,172,0
27772,669,762,0
27773,669,251,0
27774,669,221,0
27775,669,912,0
27776,669,167,0
27777,669,667,0
27778,669,673,0
27779,669,559,0
27780,669,241,0
27781,669,761,0
27782,669,462,0
27783,669,452,0
27784,669,715,0
27785,669,730,0
27786,669,466,0
27787,669,664,0
27788,669,252,0
27789,669,65,0
27790,669,145,0
27791,669,524,0
27792,669,909,0
27793,669,597,0
27794,669,891,0
27795,669,925,0
27796,669,132,0
27797,669,5,0
27798,669,611,0
27799,669,423,0
27800,669,469,0
27801,669,102,0
27802,669,668,0
27803,669,851,0
27804,669,189,0
27805,669,116,0
27806,669,516,0
27807,669,340,0
27808,669,372,0
27809,669,607,0
27810,669,377,0
27811,669,79,0
27812,669,567,0
27813,669,670,0
27814,669,540,0
27815,669,486,0
27816,669,521,0
27817,669,443,0
27818,669,23,0
27819,669,120,0
27820,669,358,0
27821,669,190,0
27822,669,727,0
27823,669,468,0
27824,669,735,0
27825,669,547,0
27826,669,605,0
27827,669,645,0
27828,669,357,0
27829,673,608,0
27830,673,822,0
27831,673,718,0
27832,673,870,0
27833,673,928,0
27834,673,177,0
27835,673,788,0
27836,673,802,0
27837,673,333,0
27838,673,544,0
27839,673,336,0
27840,673,751,0
27841,673,200,0
27842,673,381,0
27843,673,474,0
27844,673,711,0
27845,673,327,0
27846,673,676,0
27847,673,259,0
27848,673,527,0
27849,673,567,0
27850,673,423,0
27851,673,271,0
27852,673,318,0
27853,673,781,0
27854,673,207,0
27855,673,124,0
27856,673,656,0
27857,673,389,0
27858,673,505,0
27859,673,149,0
27860,673,503,0
27861,673,707,0
27862,673,727,0
27863,673,33,0
27864,673,863,0
27865,673,679,0
27866,673,901,0
27867,673,465,0
27868,673,102,0
27869,673,500,0
27870,673,542,0
27871,673,813,0
27872,673,903,0
27873,673,840,0
27874,673,266,0
27875,673,899,0
27876,673,372,0
27877,673,186,0
27878,673,241,0
27879,673,616,0
27880,673,816,0
27881,673,770,0
27882,673,164,0
27883,673,947,0
27884,673,504,0
27885,673,85,0
27886,673,518,0
27887,673,398,0
27888,673,607,0
27889,673,433,0
27890,673,535,0
27891,673,921,0
27892,673,913,0
27893,673,421,0
27894,673,897,0
27895,673,706,0
27896,673,893,0
27897,673,190,0
27898,673,283,0
27899,673,120,0
27900,673,479,0
27901,673,856,0
27902,673,243,0
27903,673,407,0
27904,673,868,0
27905,673,218,0
27906,673,79,0
27907,673,41,0
27908,673,735,0
27909,673,46,0
27910,673,155,0
27911,673,914,0
27912,673,326,0
27913,673,764,0
27914,673,356,0
27915,673,461,0
27916,673,81,0
27917,673,647,0
27918,673,7,0
27919,673,652,0
27920,673,661,0
27921,673,570,0
27922,676,112,0
27923,676,388,0
27924,676,843,0
27925,676,397,0
27926,676,142,0
27927,676,31,0
27928,676,596,0
27929,676,687,0
27930,676,465,0
27931,676,510,0
27932,676,0,0
27933,676,913,0
27934,676,790,0
27935,676,16,0
27936,676,52,0
27937,676,66,0
27938,676,711,0
27939,676,395,0
27940,676,63,0
27941,676,870,0
27942,676,90,0
27943,676,6,0
27944,676,875,0
27945,676,303,0
27946,676,98,0
27947,676,409,0
27948,676,812,0
27949,676,817,0
27950,676,516,0
27951,676,57,0
27952,676,844,0
27953,676,893,0
27954,676,764,0
27955,676,389,0
27956,676,695,0
27957,676,267,0
27958,676,186,0
27959,676,301,0
27960,676,585,0
27961,676,257,0
27962,676,302,0
27963,676,207,0
27964,676,793,0
27965,676,59,0
27966,676,64,0
27967,676,628,0
27968,676,154,0
27969,676,76,0
27970,676,463,0
27971,676,210,0
27972,676,933,0
27973,676,58,0
27974,676,686,0
27975,676,428,0
27976,676,430,0
27977,676,551,0
27978,676,288,0
27979,676,488,0
27980,676,322,0
27981,676,923,0
27982,676,232,0
27983,676,229,0
27984,676,100,0
27985,676,105,0
27986,676,816,0
27987,676,117,0
27988,676,699,0
27989,676,398,0
27990,676,781,0
27991,676,872,0
27992,676,144,0
27993,676,390,0
27994,676,320,0
27995,676,17,0
27996,676,915,0
27997,676,779,0
27998,676,860,0
27999,676,594,0
28000,676,458,0
28001,676,87,0
28002,676,75,0
28003,676,375,0
28004,676,435,0
28005,676,892,0
28006,676,698,0
28007,676,811,0
28008,676,664,0
28009,676,266,0
28010,676,546,0
28011,676,534,0
28012,678,114,0
28013,678,41,0
28014,678,562,0
28015,678,629,0
28016,678,748,0
28017,678,600,0
28018,678,56,0
28019,678,582,0
28020,678,761,0
28021,678,831,0
28022,678,61,0
28023,678,43,0
28024,678,745,0
28025,678,701,0
28026,678,548,0
28027,678,870,0
28028,678,513,0
28029,678,572,0
28030,678,899,0
28031,678,312,0
28032,678,236,0
28033,678,806,0
28034,678,924,0
28035,678,847,0
28036,678,364,0
28037,678,649,0
28038,678,162,0
28039,678,795,0
28040,678,517,0
28041,678,566,0
28042,678,284,0
28043,678,941,0
28044,678,877,0
28045,678,195,0
28046,678,33,0
28047,678,17,0
28048,678,99,0
28049,678,876,0
28050,678,501,0
28051,678,369,0
28052,678,128,0
28053,678,169,0
28054,678,554,0
28055,678,829,0
28056,678,435,0
28057,678,693,0
28058,678,285,0
28059,678,68,0
28060,678,725,0
28061,678,660,0
28062,678,438,0
28063,678,747,0
28064,678,218,0
28065,678,537,0
28066,678,330,0
28067,678,51,0
28068,678,867,0
28069,678,241,0
28070,678,742,0
28071,678,755,0
28072,678,800,0
28073,678,817,0
28074,678,322,0
28075,678,231,0
28076,678,24,0
28077,678,57,0
28078,678,851,0
28079,678,194,0
28080,678,307,0
28081,678,573,0
28082,678,253,0
28083,678,159,0
28084,678,914,0
28085,678,279,0
28086,678,813,0
28087,678,676,0
28088,678,542,0
28089,678,102,0
28090,678,492,0
28091,678,318,0
28092,678,351,0
28093,678,743,0
28094,678,472,0
28095,678,179,0
28096,678,361,0
28097,678,450,0
28098,678,109,0
28099,678,750,0
28100,678,836,0
28101,678,395,0
28102,678,370,0
28103,678,488,0
28104,678,465,0
28105,678,291,0
28106,682,354,0
28107,682,30,0
28108,682,711,0
28109,682,447,0
28110,682,318,0
28111,682,36,0
28112,682,394,0
28113,682,671,0
28114,682,156,0
28115,682,714,0
28116,682,23,0
28117,682,43,0
28118,682,431,0
28119,682,401,0
28120,682,115,0
28121,682,170,0
28122,682,396,0
28123,682,559,0
28124,682,382,0
28125,682,700,0
28126,682,895,0
28127,682,665,0
28128,682,290,0
28129,682,6,0
28130,682,759,0
28131,682,52,0
28132,682,589,0
28133,682,917,0
28134,682,25,0
28135,682,626,0
28136,682,703,0
28137,682,481,0
28138,682,558,0
28139,682,609,0
28140,682,526,0
28141,682,451,0
28142,682,213,0
28143,682,312,0
28144,682,465,0
28145,682,426,0
28146,682,775,0
28147,682,576,0
28148,682,427,0
28149,682,521,0
28150,682,307,0
28151,682,639,0
28152,682,640,0
28153,682,200,0
28154,682,17,0
28155,682,289,0
28156,682,742,0
28157,682,100,0
28158,682,726,0
28159,682,359,0
28160,682,152,0
28161,682,16,0
28162,682,125,0
28163,682,347,0
28164,682,702,0
28165,682,623,0
28166,682,235,0
28167,682,232,0
28168,682,904,0
28169,682,448,0
28170,682,84,0
28171,682,931,0
28172,682,321,0
28173,682,478,0
28174,682,880,0
28175,682,894,0
28176,682,511,0
28177,682,167,0
28178,682,252,0
28179,682,196,0
28180,682,13,0
28181,682,271,0
28182,682,474,0
28183,682,875,0
28184,682,260,0
28185,682,667,0
28186,682,684,0
28187,682,308,0
28188,682,662,0
28189,682,733,0
28190,682,566,0
28191,682,644,0
28192,682,372,0
28193,682,412,0
28194,682,388,0
28195,682,933,0
28196,682,738,0
28197,682,58,0
28198,682,510,0
28199,682,509,0
28200,683,55,0
28201,683,151,0
28202,683,210,0
28203,683,358,0
28204,683,51,0
28205,683,90,0
28206,683,168,0
28207,683,561,0
28208,683,398,0
28209,683,316,0
28210,683,40,0
28211,683,389,0
28212,683,627,0
28213,683,121,0
28214,683,6,0
28215,683,354,0
28216,683,436,0
28217,683,144,0
28218,683,778,0
28219,683,752,0
28220,683,275,0
28221,683,262,0
28222,683,418,0
28223,683,637,0
28224,683,497,0
28225,683,380,0
28226,683,348,0
28227,683,390,0
28228,683,131,0
28229,683,796,0
28230,683,409,0
28231,683,383,0
28232,683,702,0
28233,683,809,0
28234,683,139,0
28235,683,386,0
28236,683,180,0
28237,683,748,0
28238,683,943,0
28239,683,874,0
28240,683,236,0
28241,683,169,0
28242,683,608,0
28243,683,475,0
28244,683,554,0
28245,683,528,0
28246,683,459,0
28247,683,600,0
28248,683,136,0
28249,683,445,0
28250,683,917,0
28251,683,367,0
28252,683,921,0
28253,683,246,0
28254,683,861,0
28255,683,174,0
28256,683,624,0
28257,683,696,0
28258,683,373,0
28259,683,571,0
28260,683,438,0
28261,683,257,0
28262,683,822,0
28263,683,876,0
28264,683,291,0
28265,683,817,0
28266,683,714,0
28267,683,331,0
28268,683,672,0
28269,683,898,0
28270,683,425,0
28271,683,575,0
28272,683,722,0
28273,683,641,0
28274,683,770,0
28275,683,815,0
28276,683,462,0
28277,683,701,0
28278,683,293,0
28279,683,28,0
28280,683,579,0
28281,683,488,0
28282,683,789,0
28283,683,930,0
28284,683,654,0
28285,683,540,0
28286,683,923,0
28287,683,165,0
28288,683,64,0
28289,683,669,0
28290,683,795,0
28291,683,510,0
28292,683,16,0
28293,683,443,0
28294,683,520,0
28295,687,79,0
28296,687,622,0
28297,687,679,0
28298,687,215,0
28299,687,780,0
28300,687,731,0
28301,687,288,0
28302,687,667,0
28303,687,158,0
28304,687,570,0
28305,687,306,0
28306,687,54,0
28307,687,720,0
28308,687,143,0
28309,687,643,0
28310,687,89,0
28311,687,599,0
28312,687,241,0
28313,687,384,0
28314,687,464,0
28315,687,371,0
28316,687,897,0
28317,687,246,0
28318,687,149,0
28319,687,74,0
28320,687,461,0
28321,687,164,0
28322,687,433,0
28323,687,752,0
28324,687,449,0
28325,687,475,0
28326,687,366,0
28327,687,509,0
28328,687,905,0
28329,687,267,0
28330,687,353,0
28331,687,389,0
28332,687,480,0
28333,687,60,0
28334,687,194,0
28335,687,218,0
28336,687,357,0
28337,687,403,0
28338,687,535,0
28339,687,460,0
28340,687,550,0
28341,687,564,0
28342,687,540,0
28343,687,25,0
28344,687,320,0
28345,687,613,0
28346,687,88,0
28347,687,761,0
28348,687,414,0
28349,687,655,0
28350,687,45,0
28351,687,324,0
28352,687,383,0
28353,687,674,0
28354,687,144,0
28355,687,567,0
28356,687,318,0
28357,687,177,0
28358,687,351,0
28359,687,286,0
28360,687,604,0
28361,687,565,0
28362,687,492,0
28363,687,196,0
28364,687,178,0
28365,687,526,0
28366,687,126,0
28367,687,299,0
28368,687,46,0
28369,687,99,0
28370,687,915,0
28371,687,934,0
28372,687,700,0
28373,687,592,0
28374,687,629,0
28375,687,745,0
28376,687,878,0
28377,687,171,0
28378,687,128,0
28379,687,280,0
28380,687,236,0
28381,687,150,0
28382,688,218,0
28383,688,448,0
28384,688,74,0
28385,688,167,0
28386,688,345,0
28387,688,262,0
28388,688,623,0
28389,688,585,0
28390,688,938,0
28391,688,591,0
28392,688,143,0
28393,688,413,0
28394,688,170,0
28395,688,605,0
28396,688,583,0
28397,688,476,0
28398,688,672,0
28399,688,838,0
28400,688,29,0
28401,688,78,0
28402,688,847,0
28403,688,554,0
28404,688,104,0
28405,688,92,0
28406,688,619,0
28407,688,597,0
28408,688,219,0
28409,688,734,0
28410,688,301,0
28411,688,32,0
28412,688,525,0
28413,688,888,0
28414,688,543,0
28415,688,15,0
28416,688,457,0
28417,688,61,0
28418,688,291,0
28419,688,511,0
28420,688,37,0
28421,688,577,0
28422,688,497,0
28423,688,598,0
28424,688,855,0
28425,688,288,0
28426,688,615,0
28427,688,384,0
28428,688,188,0
28429,688,894,0
28430,688,769,0
28431,688,458,0
28432,688,323,0
28433,688,223,0
28434,688,199,0
28435,688,644,0
28436,688,809,0
28437,688,499,0
28438,688,232,0
28439,688,753,0
28440,688,712,0
28441,688,343,0
28442,688,86,0
28443,688,590,0
28444,688,255,0
28445,688,353,0
28446,688,492,0
28447,688,431,0
28448,688,79,0
28449,688,853,0
28450,688,679,0
28451,688,691,0
28452,688,352,0
28453,688,119,0
28454,688,227,0
28455,688,784,0
28456,688,230,0
28457,688,479,0
28458,688,192,0
28459,688,620,0
28460,688,675,0
28461,688,189,0
28462,688,609,0
28463,688,818,0
28464,688,473,0
28465,688,260,0
28466,688,185,0
28467,688,426,0
28468,688,313,0
28469,688,140,0
28470,688,208,0
28471,688,471,0
28472,688,355,0
28473,688,399,0
28474,688,456,0
28475,688,231,0
28476,688,737,0
28477,689,345,0
28478,689,699,0
28479,689,337,0
28480,689,407,0
28481,689,196,0
28482,689,14,0
28483,689,626,0
28484,689,651,0
28485,689,853,0
28486,689,144,0
28487,689,259,0
28488,689,565,0
28489,689,539,0
28490,689,816,0
28491,689,291,0
28492,689,732,0
28493,689,624,0
28494,689,130,0
28495,689,280,0
28496,689,331,0
28497,689,307,0
28498,689,87,0
28499,689,567,0
28500,689,480,0
28501,689,942,0
28502,689,43,0
28503,689,903,0
28504,689,256,0
28505,689,101,0
28506,689,131,0
28507,689,11,0
28508,689,613,0
28509,689,675,0
28510,689,666,0
28511,689,774,0
28512,689,398,0
28513,689,630,0
28514,689,542,0
28515,689,446,0
28516,689,578,0
28517,689,151,0
28518,689,804,0
28519,689,319,0
28520,689,800,0
28521,689,249,0
28522,689,241,0
28523,689,555,0
28524,689,369,0
28525,689,499,0
28526,689,33,0
28527,689,861,0
28528,689,391,0
28529,689,686,0
28530,689,395,0
28531,689,287,0
28532,689,251,0
28533,689,12,0
28534,689,841,0
28535,689,435,0
28536,689,367,0
28537,689,352,0
28538,689,23,0
28539,689,549,0
28540,689,22,0
28541,689,100,0
28542,689,508,0
28543,689,718,0
28544,689,109,0
28545,689,764,0
28546,689,277,0
28547,689,418,0
28548,689,234,0
28549,689,125,0
28550,689,152,0
28551,689,867,0
28552,689,910,0
28553,689,42,0
28554,689,705,0
28555,689,253,0
28556,689,471,0
28557,689,924,0
28558,689,45,0
28559,689,437,0
28560,689,15,0
28561,689,694,0
28562,689,429,0
28563,689,292,0
28564,689,425,0
28565,689,390,0
28566,689,592,0
28567,689,76,0
28568,691,115,0
28569,691,312,0
28570,691,147,0
28571,691,805,0
28572,691,933,0
28573,691,45,0
28574,691,641,0
28575,691,684,0
28576,691,124,0
28577,691,622,0
28578,691,944,0
28579,691,563,0
28580,691,241,0
28581,691,43,0
28582,691,704,0
28583,691,747,0
28584,691,171,0
28585,691,290,0
28586,691,162,0
28587,691,813,0
28588,691,206,0
28589,691,73,0
28590,691,913,0
28591,691,235,0
28592,691,897,0
28593,691,264,0
28594,691,802,0
28595,691,735,0
28596,691,626,0
28597,691,439,0
28598,691,121,0
28599,691,281,0
28600,691,428,0
28601,691,396,0
28602,691,97,0
28603,691,741,0
28604,691,859,0
28605,691,880,0
28606,691,453,0
28607,691,519,0
28608,691,222,0
28609,691,153,0
28610,691,311,0
28611,691,349,0
28612,691,613,0
28613,691,113,0
28614,691,369,0
28615,691,344,0
28616,691,724,0
28617,691,819,0
28618,691,17,0
28619,691,237,0
28620,691,354,0
28621,691,190,0
28622,691,645,0
28623,691,727,0
28624,691,57,0
28625,691,581,0
28626,691,255,0
28627,691,776,0
28628,691,495,0
28629,691,328,0
28630,691,253,0
28631,691,211,0
28632,691,687,0
28633,691,305,0
28634,691,777,0
28635,691,773,0
28636,691,538,0
28637,691,405,0
28638,691,128,0
28639,691,927,0
28640,691,634,0
28641,691,494,0
28642,691,852,0
28643,691,44,0
28644,691,180,0
28645,691,51,0
28646,691,140,0
28647,691,541,0
28648,691,878,0
28649,691,114,0
