,TF,Target,Label
68836,718,7,0
68837,718,582,0
68838,718,782,0
68839,718,286,0
68840,718,127,0
68841,718,378,0
68842,718,654,0
68843,718,622,0
68844,718,262,0
68845,718,318,0
68846,718,759,0
68847,718,523,0
68848,718,300,0
68849,718,361,0
68850,718,335,0
68851,718,323,0
68852,718,557,0
68853,718,518,0
68854,718,242,0
68855,718,788,0
68856,718,815,0
68857,718,530,0
68858,718,756,0
68859,718,900,0
68860,718,856,0
68861,718,910,0
68862,718,796,0
68863,718,149,0
68864,719,424,0
68865,719,580,0
68866,719,108,0
68867,719,700,0
68868,719,264,0
68869,719,212,0
68870,719,53,0
68871,719,464,0
68872,719,597,0
68873,719,52,0
68874,719,688,0
68875,719,297,0
68876,719,703,0
68877,719,29,0
68878,719,589,0
68879,719,836,0
68880,719,355,0
68881,719,640,0
68882,719,17,0
68883,719,647,0
68884,719,314,0
68885,719,502,0
68886,719,515,0
68887,719,353,0
68888,719,940,0
68889,719,5,0
68890,719,687,0
68891,719,943,0
68892,719,456,0
68893,719,409,0
68894,719,476,0
68895,719,451,0
68896,719,846,0
68897,719,178,0
68898,719,551,0
68899,719,807,0
68900,719,777,0
68901,719,879,0
68902,719,423,0
68903,719,658,0
68904,719,819,0
68905,719,250,0
68906,719,47,0
68907,719,164,0
68908,719,167,0
68909,719,548,0
68910,719,76,0
68911,719,634,0
68912,719,744,0
68913,719,885,0
68914,719,812,0
68915,719,797,0
68916,719,282,0
68917,719,248,0
68918,719,347,0
68919,719,932,0
68920,719,835,0
68921,719,399,0
68922,719,63,0
68923,719,546,0
68924,719,393,0
68925,719,75,0
68926,719,204,0
68927,719,129,0
68928,719,465,0
68929,719,83,0
68930,719,97,0
68931,719,31,0
68932,719,643,0
68933,719,10,0
68934,719,255,0
68935,719,509,0
68936,719,732,0
68937,719,189,0
68938,719,786,0
68939,719,116,0
68940,719,911,0
68941,719,219,0
68942,719,177,0
68943,719,228,0
68944,719,77,0
68945,719,714,0
68946,719,288,0
68947,719,625,0
68948,719,818,0
68949,719,449,0
68950,719,753,0
68951,719,495,0
68952,719,207,0
68953,719,492,0
68954,719,827,0
68955,719,458,0
68956,719,805,0
68957,719,269,0
68958,719,13,0
68959,719,670,0
68960,719,463,0
68961,719,902,0
68962,719,472,0
68963,719,717,0
68964,719,291,0
68965,719,152,0
68966,719,273,0
68967,719,333,0
68968,719,845,0
68969,719,537,0
68970,719,585,0
68971,719,279,0
68972,719,136,0
68973,719,770,0
68974,719,479,0
68975,719,592,0
68976,719,299,0
68977,719,206,0
68978,719,824,0
68979,719,768,0
68980,719,126,0
68981,719,642,0
68982,719,72,0
68983,719,864,0
68984,719,823,0
68985,719,945,0
68986,719,106,0
68987,719,816,0
68988,719,577,0
68989,719,563,0
68990,719,477,0
68991,719,124,0
68992,719,651,0
68993,719,690,0
68994,719,866,0
68995,719,484,0
68996,719,453,0
68997,719,383,0
68998,719,99,0
68999,719,352,0
69000,719,773,0
69001,719,208,0
69002,719,448,0
69003,719,39,0
69004,719,190,0
69005,719,148,0
69006,719,235,0
69007,719,51,0
69008,719,915,0
69009,719,379,0
69010,719,0,0
69011,719,319,0
69012,719,147,0
69013,719,499,0
69014,719,73,0
69015,719,222,0
69016,719,272,0
69017,719,60,0
69018,719,593,0
69019,719,218,0
69020,719,36,0
69021,719,610,0
69022,719,80,0
69023,719,57,0
69024,719,185,0
69025,719,695,0
69026,719,730,0
69027,719,631,0
69028,719,644,0
69029,719,576,0
69030,719,718,0
69031,719,706,0
69032,719,138,0
69033,719,166,0
69034,719,466,0
69035,719,165,0
69036,719,842,0
69037,719,191,0
69038,719,411,0
69039,719,480,0
69040,719,889,0
69041,719,741,0
69042,719,609,0
69043,719,554,0
69044,719,905,0
69045,719,763,0
69046,719,539,0
69047,719,649,0
69048,719,401,0
69049,719,153,0
69050,719,659,0
69051,719,853,0
69052,719,857,0
69053,719,530,0
69054,719,675,0
69055,719,59,0
69056,719,821,0
69057,719,680,0
69058,719,804,0
69059,719,941,0
69060,719,667,0
69061,719,232,0
69062,719,892,0
69063,719,595,0
69064,719,803,0
69065,719,308,0
69066,719,276,0
69067,719,88,0
69068,719,338,0
69069,719,67,0
69070,719,368,0
69071,719,304,0
69072,719,159,0
69073,719,890,0
69074,719,656,0
69075,719,789,0
69076,719,361,0
69077,719,684,0
69078,719,121,0
69079,719,38,0
69080,719,104,0
69081,719,309,0
69082,720,895,0
69083,720,764,0
69084,720,173,0
69085,720,32,0
69086,720,202,0
69087,720,157,0
69088,720,150,0
69089,720,714,0
69090,720,44,0
69091,720,797,0
69092,720,301,0
69093,720,943,0
69094,720,696,0
69095,720,935,0
69096,720,820,0
69097,720,406,0
69098,720,767,0
69099,720,43,0
69100,720,463,0
69101,720,290,0
69102,720,121,0
69103,720,426,0
69104,720,400,0
69105,720,126,0
69106,720,464,0
69107,720,51,0
69108,720,829,0
69109,720,425,0
69110,720,431,0
69111,720,351,0
69112,720,550,0
69113,720,445,0
69114,720,117,0
69115,720,661,0
69116,720,65,0
69117,720,110,0
69118,720,416,0
69119,720,163,0
69120,720,824,0
69121,720,578,0
69122,720,50,0
69123,720,582,0
69124,720,114,0
69125,720,472,0
69126,720,631,0
69127,720,836,0
69128,720,817,0
69129,720,601,0
69130,720,259,0
69131,720,423,0
69132,720,854,0
69133,720,63,0
69134,720,347,0
69135,720,699,0
69136,720,627,0
69137,720,411,0
69138,720,616,0
69139,720,634,0
69140,720,440,0
69141,720,713,0
69142,720,357,0
69143,720,67,0
69144,720,756,0
69145,720,680,0
69146,720,743,0
69147,720,932,0
69148,720,548,0
69149,720,462,0
69150,720,79,0
69151,720,795,0
69152,720,716,0
69153,720,705,0
69154,720,432,0
69155,720,26,0
69156,720,184,0
69157,720,48,0
69158,720,240,0
69159,720,874,0
69160,720,474,0
69161,720,496,0
69162,720,679,0
69163,720,256,0
69164,720,430,0
69165,720,492,0
69166,720,583,0
69167,720,905,0
69168,720,61,0
69169,720,528,0
69170,720,317,0
69171,720,397,0
69172,720,493,0
69173,720,142,0
69174,720,730,0
69175,720,337,0
69176,720,333,0
69177,720,331,0
69178,720,514,0
69179,720,942,0
69180,720,640,0
69181,720,161,0
69182,720,941,0
69183,720,849,0
69184,720,99,0
69185,720,674,0
69186,720,542,0
69187,720,681,0
69188,720,946,0
69189,720,412,0
69190,720,654,0
69191,720,740,0
69192,720,393,0
69193,720,216,0
69194,720,596,0
69195,720,380,0
69196,720,429,0
69197,720,579,0
69198,720,737,0
69199,720,702,0
69200,720,662,0
69201,720,819,0
69202,720,166,0
69203,720,58,0
69204,720,348,0
69205,720,186,0
69206,720,389,0
69207,720,655,0
69208,720,323,0
69209,720,841,0
69210,720,145,0
69211,720,8,0
69212,720,349,0
69213,720,703,0
69214,720,611,0
69215,720,419,0
69216,720,486,0
69217,720,229,0
69218,720,607,0
69219,720,92,0
69220,720,309,0
69221,720,33,0
69222,720,758,0
69223,720,827,0
69224,720,239,0
69225,720,690,0
69226,720,669,0
69227,720,104,0
69228,720,692,0
69229,720,541,0
69230,720,517,0
69231,720,471,0
69232,720,473,0
69233,720,613,0
69234,720,358,0
69235,720,868,0
69236,720,686,0
69237,720,417,0
69238,720,635,0
69239,720,786,0
69240,720,318,0
69241,720,862,0
69242,720,14,0
69243,720,452,0
69244,720,334,0
69245,720,833,0
69246,720,77,0
69247,720,168,0
69248,720,0,0
69249,720,16,0
69250,720,454,0
69251,720,377,0
69252,720,491,0
69253,720,221,0
69254,720,196,0
69255,720,809,0
69256,720,24,0
69257,720,339,0
69258,720,46,0
69259,720,639,0
69260,720,685,0
69261,720,167,0
69262,720,35,0
69263,720,923,0
69264,720,356,0
69265,720,848,0
69266,720,770,0
69267,720,169,0
69268,720,155,0
69269,720,693,0
69270,720,604,0
69271,720,846,0
69272,720,912,0
69273,720,503,0
69274,720,890,0
69275,720,796,0
69276,720,384,0
69277,720,915,0
69278,720,200,0
69279,720,299,0
69280,720,780,0
69281,720,597,0
69282,720,118,0
69283,720,174,0
69284,720,254,0
69285,720,140,0
69286,720,712,0
69287,720,232,0
69288,720,192,0
69289,720,88,0
69290,720,738,0
69291,720,784,0
69292,720,562,0
69293,720,628,0
69294,720,355,0
69295,720,18,0
69296,720,660,0
69297,720,677,0
69298,720,449,0
69299,721,411,0
69300,721,85,0
69301,721,588,0
69302,721,684,0
69303,721,416,0
69304,721,581,0
69305,721,905,0
69306,721,511,0
69307,721,842,0
69308,721,533,0
69309,721,714,0
69310,721,906,0
69311,721,786,0
69312,721,86,0
69313,721,815,0
69314,721,325,0
69315,721,614,0
69316,721,840,0
69317,721,658,0
69318,721,532,0
69319,721,947,0
69320,721,928,0
69321,721,728,0
69322,721,275,0
69323,721,37,0
69324,721,675,0
69325,721,913,0
69326,721,432,0
69327,721,739,0
69328,721,140,0
69329,721,122,0
69330,721,223,0
69331,721,750,0
69332,721,72,0
69333,721,900,0
69334,721,881,0
69335,721,237,0
69336,721,404,0
69337,721,56,0
69338,721,932,0
69339,721,157,0
69340,721,659,0
69341,721,808,0
69342,721,183,0
69343,721,821,0
69344,721,123,0
69345,721,66,0
69346,721,75,0
69347,721,71,0
69348,721,391,0
69349,721,867,0
69350,721,730,0
69351,721,700,0
69352,721,706,0
69353,721,587,0
69354,721,894,0
69355,721,6,0
69356,721,249,0
69357,721,757,0
69358,721,837,0
69359,721,883,0
69360,721,803,0
69361,721,797,0
69362,721,871,0
69363,721,347,0
69364,721,436,0
69365,721,561,0
69366,721,76,0
69367,721,745,0
69368,721,182,0
69369,721,729,0
69370,721,509,0
69371,721,776,0
69372,721,544,0
69373,721,267,0
69374,721,802,0
69375,721,184,0
69376,721,405,0
69377,721,924,0
69378,721,346,0
69379,721,756,0
69380,721,678,0
69381,721,381,0
69382,721,727,0
69383,721,69,0
69384,721,367,0
69385,721,770,0
69386,721,680,0
69387,721,276,0
69388,721,934,0
69389,721,605,0
69390,721,916,0
69391,721,472,0
69392,721,612,0
69393,721,203,0
69394,721,301,0
69395,721,289,0
69396,721,690,0
69397,721,573,0
69398,721,667,0
69399,721,687,0
69400,721,131,0
69401,721,738,0
69402,721,259,0
69403,721,91,0
69404,721,447,0
69405,721,306,0
69406,721,135,0
69407,721,864,0
69408,721,794,0
69409,721,59,0
69410,721,319,0
69411,721,616,0
69412,721,629,0
69413,721,611,0
69414,721,212,0
69415,721,344,0
69416,721,609,0
69417,721,310,0
69418,721,380,0
69419,721,443,0
69420,721,167,0
69421,721,465,0
69422,721,457,0
69423,721,17,0
69424,721,560,0
69425,721,406,0
69426,721,169,0
69427,721,28,0
69428,721,350,0
69429,721,134,0
69430,721,7,0
69431,721,402,0
69432,721,597,0
69433,721,221,0
69434,721,330,0
69435,721,236,0
69436,721,343,0
69437,721,725,0
69438,721,9,0
69439,721,357,0
69440,721,120,0
69441,721,226,0
69442,721,46,0
69443,721,193,0
69444,721,523,0
69445,721,423,0
69446,721,847,0
69447,721,811,0
69448,721,719,0
69449,721,691,0
69450,721,805,0
69451,721,893,0
69452,721,168,0
69453,721,854,0
69454,721,601,0
69455,721,128,0
69456,721,550,0
69457,721,313,0
69458,721,2,0
69459,721,891,0
69460,721,790,0
69461,721,747,0
69462,721,621,0
69463,721,196,0
69464,721,281,0
69465,721,45,0
69466,721,539,0
69467,721,324,0
69468,721,717,0
69469,721,373,0
69470,721,935,0
69471,721,468,0
69472,721,683,0
69473,721,666,0
69474,721,111,0
69475,721,546,0
69476,721,767,0
69477,721,14,0
69478,721,513,0
69479,721,688,0
69480,721,849,0
69481,721,731,0
69482,721,55,0
69483,721,648,0
69484,721,814,0
69485,721,368,0
69486,721,273,0
69487,721,369,0
69488,721,534,0
69489,721,142,0
69490,721,418,0
69491,721,498,0
69492,721,314,0
69493,721,733,0
69494,721,863,0
69495,721,672,0
69496,721,285,0
69497,721,318,0
69498,721,152,0
69499,721,773,0
69500,721,151,0
69501,721,598,0
69502,721,243,0
69503,721,844,0
69504,721,197,0
69505,721,375,0
69506,721,476,0
69507,721,502,0
69508,721,172,0
69509,721,414,0
69510,721,941,0
69511,721,29,0
69512,721,81,0
69513,721,11,0
69514,721,161,0
69515,722,493,0
69516,722,577,0
69517,722,904,0
69518,722,521,0
69519,722,147,0
69520,722,858,0
69521,722,208,0
69522,722,159,0
69523,722,582,0
69524,722,340,0
69525,722,398,0
69526,722,880,0
69527,722,616,0
69528,722,297,0
69529,722,900,0
69530,722,234,0
69531,722,376,0
69532,722,892,0
69533,722,161,0
69534,722,806,0
69535,722,117,0
69536,722,726,0
69537,722,180,0
69538,722,489,0
69539,722,323,0
69540,722,253,0
69541,722,501,0
69542,722,380,0
69543,722,230,0
69544,722,404,0
69545,722,219,0
69546,722,576,0
69547,722,214,0
69548,722,304,0
69549,722,522,0
69550,722,451,0
69551,722,236,0
69552,722,618,0
69553,722,281,0
69554,722,625,0
69555,722,627,0
69556,722,252,0
69557,722,262,0
69558,722,212,0
69559,722,741,0
69560,722,387,0
69561,722,131,0
69562,722,505,0
69563,722,683,0
69564,722,645,0
69565,722,375,0
69566,722,622,0
69567,722,921,0
69568,722,884,0
69569,722,786,0
69570,722,928,0
69571,722,13,0
69572,722,111,0
69573,722,395,0
69574,722,589,0
69575,722,396,0
69576,722,88,0
69577,722,46,0
69578,722,459,0
69579,722,116,0
69580,722,728,0
69581,722,693,0
69582,722,92,0
69583,722,629,0
69584,722,99,0
69585,722,401,0
69586,722,166,0
69587,722,129,0
69588,722,414,0
69589,722,896,0
69590,722,232,0
69591,722,440,0
69592,722,61,0
69593,722,413,0
69594,722,319,0
69595,722,557,0
69596,722,481,0
69597,722,179,0
69598,722,809,0
69599,722,107,0
69600,722,69,0
69601,722,205,0
69602,722,727,0
69603,722,764,0
69604,722,273,0
69605,722,784,0
69606,722,828,0
69607,722,687,0
69608,722,531,0
69609,722,886,0
69610,722,520,0
69611,722,351,0
69612,722,73,0
69613,722,457,0
69614,722,865,0
69615,722,942,0
69616,722,220,0
69617,722,149,0
69618,722,720,0
69619,722,274,0
69620,722,612,0
69621,722,894,0
69622,722,504,0
69623,722,79,0
69624,722,261,0
69625,722,701,0
69626,722,814,0
69627,722,311,0
69628,722,675,0
69629,722,480,0
69630,722,516,0
69631,722,751,0
69632,722,547,0
69633,722,211,0
69634,722,659,0
69635,722,660,0
69636,722,42,0
69637,722,81,0
69638,722,406,0
69639,722,402,0
69640,722,43,0
69641,722,381,0
69642,722,539,0
69643,722,925,0
69644,722,932,0
69645,722,680,0
69646,722,734,0
69647,722,541,0
69648,722,782,0
69649,722,277,0
69650,722,105,0
69651,722,461,0
69652,722,783,0
69653,722,536,0
69654,722,221,0
69655,722,631,0
69656,722,637,0
69657,722,927,0
69658,722,592,0
69659,722,38,0
69660,722,929,0
69661,722,184,0
69662,722,437,0
69663,722,794,0
69664,722,658,0
69665,722,11,0
69666,722,130,0
69667,722,742,0
69668,722,135,0
69669,722,815,0
69670,722,391,0
69671,722,807,0
69672,722,674,0
69673,722,390,0
69674,722,245,0
69675,722,418,0
69676,722,139,0
69677,722,6,0
69678,722,724,0
69679,722,169,0
69680,722,739,0
69681,722,924,0
69682,722,648,0
69683,722,352,0
69684,722,144,0
69685,722,12,0
69686,722,279,0
69687,722,823,0
69688,722,819,0
69689,722,196,0
69690,722,80,0
69691,722,110,0
69692,722,515,0
69693,722,24,0
69694,722,345,0
69695,722,67,0
69696,722,255,0
69697,722,537,0
69698,722,857,0
69699,722,260,0
69700,722,486,0
69701,722,661,0
69702,722,47,0
69703,722,603,0
69704,722,729,0
69705,722,899,0
69706,722,140,0
69707,722,85,0
69708,722,495,0
69709,722,905,0
69710,722,283,0
69711,722,855,0
69712,722,109,0
69713,722,558,0
69714,722,812,0
69715,722,593,0
69716,722,546,0
69717,722,706,0
69718,722,533,0
69719,722,743,0
69720,722,49,0
69721,722,738,0
69722,722,864,0
69723,722,507,0
69724,722,357,0
69725,722,695,0
69726,722,136,0
69727,722,187,0
69728,722,843,0
69729,722,341,0
69730,722,122,0
69731,722,284,0
69732,728,548,0
69733,728,130,0
69734,728,611,0
69735,728,556,0
69736,728,475,0
69737,728,505,0
69738,728,685,0
69739,728,316,0
69740,728,284,0
69741,728,701,0
69742,728,625,0
69743,728,601,0
69744,728,459,0
69745,728,77,0
69746,728,501,0
69747,728,543,0
69748,728,357,0
69749,728,540,0
69750,728,493,0
69751,728,268,0
69752,728,261,0
69753,728,27,0
69754,728,653,0
69755,728,518,0
69756,728,551,0
69757,728,221,0
69758,728,323,0
69759,728,713,0
69760,728,740,0
69761,728,40,0
69762,728,786,0
69763,728,131,0
69764,728,848,0
69765,728,442,0
69766,728,872,0
69767,728,920,0
69768,728,392,0
69769,728,687,0
69770,728,1,0
69771,728,313,0
69772,728,383,0
69773,728,705,0
69774,728,136,0
69775,728,420,0
69776,728,241,0
69777,728,10,0
69778,728,775,0
69779,728,757,0
69780,728,298,0
69781,728,944,0
69782,728,918,0
69783,728,325,0
69784,728,486,0
69785,728,219,0
69786,728,828,0
69787,728,66,0
69788,728,773,0
69789,728,151,0
69790,728,672,0
69791,728,614,0
69792,728,425,0
69793,728,657,0
69794,728,603,0
69795,728,333,0
69796,728,240,0
69797,728,282,0
69798,728,634,0
69799,728,599,0
69800,728,259,0
69801,728,100,0
69802,728,236,0
69803,728,902,0
69804,728,925,0
69805,728,781,0
69806,728,380,0
69807,728,712,0
69808,728,833,0
69809,728,257,0
69810,728,22,0
69811,728,819,0
69812,728,159,0
69813,728,49,0
69814,728,461,0
69815,728,306,0
69816,728,0,0
69817,728,216,0
69818,728,829,0
69819,728,589,0
69820,728,84,0
69821,728,246,0
69822,728,21,0
69823,728,875,0
69824,728,715,0
69825,728,312,0
69826,728,846,0
69827,728,200,0
69828,728,345,0
69829,728,102,0
69830,728,120,0
69831,728,482,0
69832,728,751,0
69833,728,150,0
69834,728,865,0
69835,728,636,0
69836,728,564,0
69837,728,536,0
69838,728,389,0
69839,728,898,0
69840,728,235,0
69841,728,547,0
69842,728,605,0
69843,728,194,0
69844,728,901,0
69845,728,480,0
69846,728,170,0
69847,728,887,0
69848,728,118,0
69849,728,142,0
69850,728,55,0
69851,728,169,0
69852,728,324,0
69853,728,417,0
69854,728,5,0
69855,728,25,0
69856,728,879,0
69857,728,74,0
69858,728,778,0
69859,728,812,0
69860,728,491,0
69861,728,18,0
69862,728,276,0
69863,728,350,0
69864,728,353,0
69865,728,696,0
69866,728,768,0
69867,728,772,0
69868,728,790,0
69869,728,47,0
69870,728,588,0
69871,728,889,0
69872,728,234,0
69873,728,58,0
69874,728,148,0
69875,728,921,0
69876,728,460,0
69877,728,816,0
69878,728,885,0
69879,728,673,0
69880,728,483,0
69881,728,880,0
69882,728,616,0
69883,728,214,0
69884,728,160,0
69885,728,163,0
69886,728,421,0
69887,728,612,0
69888,728,907,0
69889,728,271,0
69890,728,511,0
69891,728,512,0
69892,728,386,0
69893,728,56,0
69894,728,917,0
69895,728,410,0
69896,728,761,0
69897,728,859,0
69898,728,913,0
69899,728,507,0
69900,728,211,0
69901,728,708,0
69902,728,526,0
69903,728,467,0
69904,728,785,0
69905,728,283,0
69906,728,576,0
69907,728,78,0
69908,728,619,0
69909,728,668,0
69910,728,506,0
69911,728,478,0
69912,728,9,0
69913,728,129,0
69914,728,34,0
69915,728,438,0
69916,728,670,0
69917,728,436,0
69918,728,348,0
69919,728,811,0
69920,728,179,0
69921,728,734,0
69922,728,37,0
69923,728,853,0
69924,728,489,0
69925,728,260,0
69926,728,397,0
69927,728,886,0
69928,728,717,0
69929,728,890,0
69930,728,926,0
69931,728,418,0
69932,728,502,0
69933,728,450,0
69934,728,202,0
69935,728,679,0
69936,728,931,0
69937,728,851,0
69938,728,101,0
69939,728,942,0
69940,731,258,0
69941,731,931,0
69942,731,869,0
69943,731,785,0
69944,731,648,0
69945,731,601,0
69946,731,208,0
69947,731,642,0
69948,731,690,0
69949,731,486,0
69950,731,664,0
69951,731,6,0
69952,731,499,0
69953,731,180,0
69954,731,867,0
69955,731,33,0
69956,731,623,0
69957,731,51,0
69958,731,35,0
69959,731,337,0
69960,731,222,0
69961,731,916,0
69962,731,673,0
69963,731,375,0
69964,731,244,0
69965,731,877,0
69966,731,792,0
69967,731,453,0
69968,731,164,0
69969,731,271,0
69970,731,795,0
69971,731,381,0
69972,731,843,0
69973,731,613,0
69974,731,711,0
69975,731,561,0
69976,731,489,0
69977,731,704,0
69978,731,492,0
69979,731,701,0
69980,731,113,0
69981,731,848,0
69982,731,443,0
69983,731,191,0
69984,731,653,0
69985,731,608,0
69986,731,723,0
69987,731,382,0
69988,731,367,0
69989,731,108,0
69990,731,487,0
69991,731,37,0
69992,731,666,0
69993,731,440,0
69994,731,314,0
69995,731,183,0
69996,731,564,0
69997,731,94,0
69998,731,590,0
69999,731,3,0
70000,731,239,0
70001,731,709,0
70002,731,775,0
70003,731,0,0
70004,731,516,0
70005,731,762,0
70006,731,235,0
70007,731,820,0
70008,731,243,0
70009,731,365,0
70010,731,138,0
70011,731,137,0
70012,731,128,0
70013,731,740,0
70014,731,712,0
70015,731,24,0
70016,731,753,0
70017,731,286,0
70018,731,166,0
70019,731,459,0
70020,731,385,0
70021,731,397,0
70022,731,514,0
70023,731,287,0
70024,731,472,0
70025,731,872,0
70026,731,555,0
70027,731,909,0
70028,731,755,0
70029,731,412,0
70030,731,830,0
70031,731,517,0
70032,731,205,0
70033,731,676,0
70034,731,88,0
70035,731,868,0
70036,731,189,0
70037,731,179,0
70038,731,75,0
70039,731,849,0
70040,731,474,0
70041,731,720,0
70042,731,255,0
70043,731,812,0
70044,731,217,0
70045,731,667,0
70046,731,300,0
70047,731,333,0
70048,731,827,0
70049,731,545,0
70050,731,662,0
70051,731,498,0
70052,731,429,0
70053,731,585,0
70054,731,159,0
70055,731,20,0
70056,731,117,0
70057,731,538,0
70058,731,620,0
70059,731,790,0
70060,731,789,0
70061,731,873,0
70062,731,289,0
70063,731,721,0
70064,731,305,0
70065,731,782,0
70066,731,143,0
70067,731,629,0
70068,731,203,0
70069,731,324,0
70070,731,260,0
70071,731,744,0
70072,731,44,0
70073,731,369,0
70074,731,494,0
70075,731,346,0
70076,731,588,0
70077,731,297,0
70078,731,493,0
70079,731,348,0
70080,731,256,0
70081,731,89,0
70082,731,865,0
70083,731,171,0
70084,731,836,0
70085,731,566,0
70086,731,481,0
70087,731,570,0
70088,731,788,0
70089,731,80,0
70090,731,665,0
70091,731,155,0
70092,731,513,0
70093,731,542,0
70094,731,131,0
70095,731,855,0
70096,731,781,0
70097,731,195,0
70098,731,234,0
70099,731,293,0
70100,731,226,0
70101,731,190,0
70102,731,83,0
70103,731,332,0
70104,731,501,0
70105,731,689,0
70106,731,95,0
70107,731,600,0
70108,731,630,0
70109,731,659,0
70110,731,269,0
70111,731,559,0
70112,731,439,0
70113,731,838,0
70114,731,862,0
70115,731,599,0
70116,731,764,0
70117,731,19,0
70118,731,130,0
70119,731,716,0
70120,731,417,0
70121,731,325,0
70122,731,652,0
70123,731,835,0
70124,731,846,0
70125,731,110,0
70126,731,819,0
70127,731,527,0
70128,731,431,0
70129,731,237,0
70130,731,156,0
70131,731,228,0
70132,731,942,0
70133,731,148,0
70134,731,791,0
70135,731,296,0
70136,731,713,0
70137,731,484,0
70138,731,390,0
70139,731,249,0
70140,731,246,0
70141,731,121,0
70142,731,11,0
70143,731,644,0
70144,731,839,0
70145,731,25,0
70146,731,434,0
70147,731,31,0
70148,731,563,0
70149,731,700,0
70150,731,589,0
70151,731,357,0
70152,731,39,0
70153,731,896,0
70154,731,736,0
70155,731,457,0
70156,732,903,0
70157,732,170,0
70158,732,228,0
70159,732,913,0
70160,732,287,0
70161,732,740,0
70162,732,489,0
70163,732,639,0
70164,732,450,0
70165,732,335,0
70166,732,937,0
70167,732,510,0
70168,732,855,0
70169,732,620,0
70170,732,483,0
70171,732,810,0
70172,732,183,0
70173,732,459,0
70174,732,819,0
70175,732,599,0
70176,732,112,0
70177,732,21,0
70178,732,70,0
70179,732,31,0
70180,732,786,0
70181,732,912,0
70182,732,273,0
70183,732,362,0
70184,732,411,0
70185,732,705,0
70186,732,644,0
70187,732,777,0
70188,732,173,0
70189,732,943,0
70190,732,156,0
70191,732,128,0
70192,732,457,0
70193,732,401,0
70194,732,790,0
70195,732,310,0
70196,732,114,0
70197,732,197,0
70198,732,553,0
70199,732,48,0
70200,732,920,0
70201,732,767,0
70202,732,567,0
70203,732,874,0
70204,732,642,0
70205,732,306,0
70206,732,52,0
70207,732,385,0
70208,732,303,0
70209,732,613,0
70210,732,646,0
70211,732,316,0
70212,732,750,0
70213,732,914,0
70214,732,402,0
70215,732,142,0
70216,732,877,0
70217,732,423,0
70218,732,250,0
70219,732,799,0
70220,732,66,0
70221,732,637,0
70222,732,787,0
70223,732,838,0
70224,732,272,0
70225,732,339,0
70226,732,647,0
70227,732,212,0
70228,732,625,0
70229,732,858,0
70230,732,607,0
70231,732,158,0
70232,732,371,0
70233,732,8,0
70234,732,479,0
70235,732,392,0
70236,732,381,0
70237,732,147,0
70238,732,229,0
70239,732,576,0
70240,732,741,0
70241,732,580,0
70242,732,13,0
70243,732,63,0
70244,732,127,0
70245,732,201,0
70246,732,545,0
70247,732,643,0
70248,732,319,0
70249,732,514,0
70250,732,808,0
70251,732,329,0
70252,732,235,0
70253,732,725,0
70254,732,845,0
70255,732,260,0
70256,732,315,0
70257,732,345,0
70258,732,890,0
70259,732,752,0
70260,732,24,0
70261,732,130,0
70262,732,243,0
70263,732,742,0
70264,732,884,0
70265,732,612,0
70266,732,379,0
70267,732,619,0
70268,732,113,0
70269,732,723,0
70270,732,555,0
70271,732,72,0
70272,732,333,0
70273,732,688,0
70274,732,548,0
70275,732,592,0
70276,732,19,0
70277,732,292,0
70278,732,87,0
70279,732,744,0
70280,732,546,0
70281,732,104,0
70282,732,908,0
70283,732,149,0
70284,732,336,0
70285,732,425,0
70286,732,234,0
70287,732,131,0
70288,732,802,0
70289,732,50,0
70290,732,789,0
70291,732,831,0
70292,732,254,0
70293,732,771,0
70294,732,685,0
70295,732,305,0
70296,732,139,0
70297,732,366,0
70298,732,37,0
70299,732,495,0
70300,732,564,0
70301,732,65,0
70302,732,5,0
70303,732,761,0
70304,732,205,0
70305,732,276,0
70306,732,242,0
70307,732,244,0
70308,732,766,0
70309,732,344,0
70310,732,163,0
70311,732,934,0
70312,732,102,0
70313,732,757,0
70314,732,935,0
70315,732,552,0
70316,732,866,0
70317,732,80,0
70318,732,832,0
70319,732,412,0
70320,732,268,0
70321,732,331,0
70322,732,526,0
70323,732,805,0
70324,732,167,0
70325,732,778,0
70326,732,737,0
70327,732,419,0
70328,732,182,0
70329,732,389,0
70330,732,872,0
70331,732,342,0
70332,732,566,0
70333,732,40,0
70334,732,504,0
70335,732,857,0
70336,732,507,0
70337,732,93,0
70338,732,372,0
70339,732,657,0
70340,732,218,0
70341,732,712,0
70342,732,334,0
70343,732,222,0
70344,732,476,0
70345,732,17,0
70346,732,271,0
70347,732,439,0
70348,732,231,0
70349,732,279,0
70350,732,945,0
70351,732,60,0
70352,732,154,0
70353,732,480,0
70354,732,772,0
70355,732,168,0
70356,732,152,0
70357,732,427,0
70358,732,208,0
70359,732,735,0
70360,732,56,0
70361,732,708,0
70362,732,765,0
70363,732,932,0
70364,732,446,0
70365,732,584,0
70366,732,902,0
70367,732,452,0
70368,732,191,0
70369,732,817,0
70370,732,939,0
70371,732,0,0
70372,732,722,0
70373,735,717,0
70374,735,645,0
70375,735,781,0
70376,735,58,0
70377,735,187,0
70378,735,611,0
70379,735,613,0
70380,735,338,0
70381,735,784,0
70382,735,362,0
70383,735,234,0
70384,735,434,0
70385,735,838,0
70386,735,14,0
70387,735,591,0
70388,735,823,0
70389,735,803,0
