,TF,Target,Label
38561,1053,666,0
38562,1053,390,0
38563,1053,32,0
38564,1053,1100,0
38565,1053,1114,0
38566,1053,1101,0
38567,1053,304,0
38568,1053,126,0
38569,1053,107,0
38570,1053,340,0
38571,1053,1052,0
38572,1053,1131,0
38573,1053,826,0
38574,1053,748,0
38575,1053,402,0
38576,1053,540,0
38577,1053,672,0
38578,1053,53,0
38579,1053,1033,0
38580,1053,787,0
38581,1053,674,0
38582,1053,1179,0
38583,1053,687,0
38584,1053,501,0
38585,1053,829,0
38586,1053,955,0
38587,1053,996,0
38588,1053,235,0
38589,1053,735,0
38590,1053,641,0
38591,1053,150,0
38592,1053,370,0
38593,1053,1032,0
38594,1053,615,0
38595,1053,1038,0
38596,1053,314,0
38597,1053,410,0
38598,1053,210,0
38599,1053,218,0
38600,1053,292,0
38601,1053,653,0
38602,1053,265,0
38603,1053,1041,0
38604,1053,609,0
38605,1053,639,0
38606,1053,1174,0
38607,1053,134,0
38608,1053,110,0
38609,1053,114,0
38610,1053,625,0
38611,1053,767,0
38612,1053,503,0
38613,1053,90,0
38614,1053,506,0
38615,1053,1129,0
38616,1053,1016,0
38617,1053,502,0
38618,1053,953,0
38619,1053,366,0
38620,1053,189,0
38621,1053,587,0
38622,1053,518,0
38623,1053,204,0
38624,1053,724,0
38625,1053,603,0
38626,1053,193,0
38627,1053,725,0
38628,1053,853,0
38629,1053,997,0
38630,1053,560,0
38631,1053,379,0
38632,1053,739,0
38633,1053,978,0
38634,1053,1023,0
38635,1053,796,0
38636,1053,570,0
38637,1053,232,0
38638,1053,85,0
38639,1053,1037,0
38640,1053,1014,0
38641,1053,284,0
38642,1058,726,0
38643,1058,1155,0
38644,1058,288,0
38645,1058,962,0
38646,1058,241,0
38647,1058,318,0
38648,1058,157,0
38649,1058,366,0
38650,1058,1079,0
38651,1058,28,0
38652,1058,1102,0
38653,1058,1074,0
38654,1058,759,0
38655,1058,633,0
38656,1058,634,0
38657,1058,960,0
38658,1058,934,0
38659,1058,997,0
38660,1058,1130,0
38661,1058,209,0
38662,1058,40,0
38663,1058,381,0
38664,1058,1032,0
38665,1058,1131,0
38666,1058,195,0
38667,1058,795,0
38668,1058,258,0
38669,1058,94,0
38670,1058,334,0
38671,1058,65,0
38672,1058,361,0
38673,1058,532,0
38674,1058,212,0
38675,1058,304,0
38676,1058,1006,0
38677,1058,165,0
38678,1058,793,0
38679,1058,660,0
38680,1058,796,0
38681,1058,320,0
38682,1058,257,0
38683,1058,1133,0
38684,1058,1172,0
38685,1058,1178,0
38686,1058,407,0
38687,1058,1096,0
38688,1058,779,0
38689,1058,66,0
38690,1058,811,0
38691,1058,1154,0
38692,1058,599,0
38693,1058,667,0
38694,1058,816,0
38695,1058,213,0
38696,1058,1087,0
38697,1058,882,0
38698,1058,969,0
38699,1058,1160,0
38700,1058,468,0
38701,1058,691,0
38702,1058,608,0
38703,1058,222,0
38704,1058,1038,0
38705,1058,218,0
38706,1058,41,0
38707,1058,853,0
38708,1058,1200,0
38709,1058,293,0
38710,1058,741,0
38711,1058,138,0
38712,1058,935,0
38713,1058,114,0
38714,1058,1033,0
38715,1058,208,0
38716,1058,342,0
38717,1058,1149,0
38718,1058,35,0
38719,1058,924,0
38720,1058,38,0
38721,1058,1008,0
38722,1058,579,0
38723,1058,461,0
38724,1058,735,0
38725,1058,46,0
38726,1058,488,0
38727,1058,707,0
38728,1058,338,0
38729,1058,105,0
38730,1058,486,0
38731,1058,729,0
38732,1058,145,0
38733,1058,663,0
38734,1058,533,0
38735,1058,298,0
38736,1058,34,0
38737,1058,713,0
38738,1058,590,0
38739,1058,617,0
38740,1058,978,0
38741,1058,159,0
38742,1058,1203,0
38743,1058,839,0
38744,1058,31,0
38745,1058,739,0
38746,1058,1,0
38747,1058,110,0
38748,1058,403,0
38749,1058,884,0
38750,1058,1031,0
38751,1058,738,0
38752,1058,121,0
38753,1058,1158,0
38754,1058,740,0
38755,1058,1188,0
38756,1058,979,0
38757,1058,216,0
38758,1058,694,0
38759,1058,1134,0
38760,1058,10,0
38761,1058,542,0
38762,1058,724,0
38763,1058,747,0
38764,1058,386,0
38765,1058,246,0
38766,1058,292,0
38767,1058,525,0
38768,1058,439,0
38769,1058,178,0
38770,1058,176,0
38771,1058,168,0
38772,1058,1129,0
38773,1058,742,0
38774,1058,571,0
38775,1058,18,0
38776,1058,332,0
38777,1058,72,0
38778,1058,250,0
38779,1058,153,0
38780,1058,901,0
38781,1058,189,0
38782,1058,1030,0
38783,1058,43,0
38784,1058,234,0
38785,1058,194,0
38786,1058,937,0
38787,1058,143,0
38788,1058,1179,0
38789,1058,129,0
38790,1058,547,0
38791,1058,845,0
38792,1058,268,0
38793,1058,851,0
38794,1058,743,0
38795,1058,45,0
38796,1058,498,0
38797,1058,383,0
38798,1058,642,0
38799,1058,460,0
38800,1058,716,0
38801,1058,490,0
38802,1058,753,0
38803,1058,368,0
38804,1058,549,0
38805,1058,710,0
38806,1058,721,0
38807,1058,880,0
38808,1058,736,0
38809,1058,279,0
38810,1058,1144,0
38811,1058,430,0
38812,1058,761,0
38813,1058,357,0
38814,1058,125,0
38815,1058,137,0
38816,1058,1167,0
38817,1058,922,0
38818,1058,489,0
38819,1058,728,0
38820,1058,1010,0
38821,1058,308,0
38822,1058,782,0
38823,1058,382,0
38824,1058,1125,0
38825,1058,411,0
38826,1058,938,0
38827,1058,261,0
38828,1058,220,0
38829,1058,1028,0
38830,1058,730,0
38831,1058,473,0
38832,1058,1124,0
38833,1058,943,0
38834,1058,560,0
38835,1058,912,0
38836,1058,351,0
38837,1058,1121,0
38838,1058,1064,0
38839,1058,650,0
38840,1058,1077,0
38841,1058,217,0
38842,1058,255,0
38843,1058,1017,0
38844,1058,97,0
38845,1058,780,0
38846,1058,391,0
38847,1058,503,0
38848,1058,78,0
38849,1058,29,0
38850,1058,77,0
38851,1058,42,0
38852,1058,140,0
38853,1058,852,0
38854,1058,531,0
38855,1058,775,0
38856,1058,696,0
38857,1058,661,0
38858,1058,1068,0
38859,1058,552,0
38860,1058,27,0
38861,1058,74,0
38862,1058,1018,0
38863,1058,85,0
38864,1058,868,0
38865,1058,752,0
38866,1058,1092,0
38867,1058,180,0
38868,1058,254,0
38869,1058,777,0
38870,1058,167,0
38871,1058,467,0
38872,1058,607,0
38873,1058,993,0
38874,1058,190,0
38875,1058,374,0
38876,1058,1119,0
38877,1058,335,0
38878,1058,561,0
38879,1058,929,0
38880,1058,356,0
38881,1058,25,0
38882,1058,643,0
38883,1058,917,0
38884,1058,0,0
38885,1058,1050,0
38886,1058,463,0
38887,1058,171,0
38888,1058,947,0
38889,1058,502,0
38890,1058,518,0
38891,1058,453,0
38892,1058,593,0
38893,1058,786,0
38894,1058,262,0
38895,1058,124,0
38896,1058,881,0
38897,1058,540,0
38898,1058,675,0
38899,1058,437,0
38900,1058,830,0
38901,1058,657,0
38902,1058,1036,0
38903,1058,817,0
38904,1058,965,0
38905,1058,1165,0
38906,1058,232,0
38907,1058,193,0
38908,1058,541,0
38909,1058,835,0
38910,1058,760,0
38911,1058,336,0
38912,1058,534,0
38913,1058,1108,0
38914,1058,240,0
38915,1058,478,0
38916,1070,992,0
38917,1070,336,0
38918,1070,608,0
38919,1070,391,0
38920,1070,895,0
38921,1070,8,0
38922,1070,485,0
38923,1070,25,0
38924,1070,194,0
38925,1070,956,0
38926,1070,967,0
38927,1070,157,0
38928,1070,466,0
38929,1070,36,0
38930,1070,221,0
38931,1070,471,0
38932,1070,712,0
38933,1070,218,0
38934,1070,395,0
38935,1070,356,0
38936,1070,166,0
38937,1070,96,0
38938,1070,701,0
38939,1070,1084,0
38940,1070,1033,0
38941,1070,451,0
38942,1070,833,0
38943,1070,571,0
38944,1070,175,0
38945,1070,640,0
38946,1070,1002,0
38947,1070,338,0
38948,1070,227,0
38949,1070,160,0
38950,1070,1176,0
38951,1070,53,0
38952,1070,74,0
38953,1070,1146,0
38954,1070,599,0
38955,1070,838,0
38956,1070,281,0
38957,1070,547,0
38958,1070,131,0
38959,1070,870,0
38960,1070,1054,0
38961,1070,1139,0
38962,1070,792,0
38963,1070,1028,0
38964,1070,952,0
38965,1070,275,0
38966,1070,255,0
38967,1070,753,0
38968,1070,107,0
38969,1070,561,0
38970,1070,975,0
38971,1070,314,0
38972,1070,35,0
38973,1070,1000,0
38974,1070,740,0
38975,1070,1180,0
38976,1070,1148,0
38977,1070,619,0
38978,1070,873,0
38979,1070,1168,0
38980,1070,1195,0
38981,1070,435,0
38982,1070,736,0
38983,1070,1026,0
38984,1070,842,0
38985,1070,972,0
38986,1070,796,0
38987,1070,710,0
38988,1070,16,0
38989,1070,635,0
38990,1070,49,0
38991,1070,902,0
38992,1070,999,0
38993,1070,746,0
38994,1070,1072,0
38995,1070,19,0
38996,1070,998,0
38997,1070,181,0
38998,1070,780,0
38999,1070,467,0
39000,1070,7,0
39001,1070,863,0
39002,1070,979,0
39003,1070,936,0
39004,1070,808,0
39005,1070,729,0
39006,1070,857,0
39007,1070,265,0
39008,1070,534,0
39009,1070,588,0
39010,1070,180,0
39011,1070,747,0
39012,1070,307,0
39013,1070,145,0
39014,1070,501,0
39015,1070,1102,0
39016,1070,371,0
39017,1070,755,0
39018,1070,815,0
39019,1070,1138,0
39020,1070,720,0
39021,1070,453,0
39022,1070,881,0
39023,1070,1192,0
39024,1070,277,0
39025,1070,351,0
39026,1070,483,0
39027,1070,1167,0
39028,1070,438,0
39029,1070,1153,0
39030,1070,555,0
39031,1070,251,0
39032,1070,578,0
39033,1070,699,0
39034,1070,1042,0
39035,1070,645,0
39036,1070,719,0
39037,1070,819,0
39038,1070,828,0
39039,1070,79,0
39040,1070,12,0
39041,1070,151,0
39042,1070,1158,0
39043,1070,445,0
39044,1070,1129,0
39045,1070,910,0
39046,1070,862,0
39047,1070,768,0
39048,1070,428,0
39049,1070,105,0
39050,1070,326,0
39051,1070,476,0
39052,1070,303,0
39053,1070,1198,0
39054,1070,627,0
39055,1070,926,0
39056,1070,354,0
39057,1070,980,0
39058,1070,65,0
39059,1070,864,0
39060,1070,308,0
39061,1070,459,0
39062,1070,75,0
39063,1070,246,0
39064,1070,1005,0
39065,1070,248,0
39066,1070,150,0
39067,1070,1196,0
39068,1070,834,0
39069,1070,1052,0
39070,1070,91,0
39071,1070,423,0
39072,1070,728,0
39073,1070,1182,0
39074,1070,822,0
39075,1070,250,0
39076,1070,316,0
39077,1070,422,0
39078,1070,1113,0
39079,1070,182,0
39080,1070,44,0
39081,1070,496,0
39082,1070,396,0
39083,1070,891,0
39084,1070,18,0
39085,1070,940,0
39086,1070,511,0
39087,1070,411,0
39088,1070,464,0
39089,1070,851,0
39090,1070,193,0
39091,1070,785,0
39092,1070,868,0
39093,1070,296,0
39094,1070,525,0
39095,1070,62,0
39096,1070,1174,0
39097,1070,846,0
39098,1070,931,0
39099,1070,312,0
39100,1070,61,0
39101,1070,208,0
39102,1070,210,0
39103,1070,162,0
39104,1070,680,0
39105,1070,257,0
39106,1070,732,0
39107,1070,581,0
39108,1070,235,0
39109,1070,32,0
39110,1070,669,0
39111,1070,1188,0
39112,1070,318,0
39113,1070,1013,0
39114,1070,706,0
39115,1070,1020,0
39116,1070,407,0
39117,1070,22,0
39118,1070,1199,0
39119,1070,978,0
39120,1070,271,0
39121,1070,585,0
39122,1070,1012,0
39123,1070,566,0
39124,1070,276,0
39125,1070,692,0
39126,1070,1160,0
39127,1070,1194,0
39128,1070,5,0
39129,1070,502,0
39130,1070,983,0
39131,1070,774,0
39132,1070,1161,0
39133,1070,381,0
39134,1070,885,0
39135,1070,590,0
39136,1070,634,0
39137,1070,595,0
39138,1070,239,0
39139,1070,104,0
39140,1070,1164,0
39141,1070,1037,0
39142,1070,363,0
39143,1070,551,0
39144,1070,795,0
39145,1070,794,0
39146,1070,39,0
39147,1070,322,0
39148,1070,671,0
39149,1070,850,0
39150,1070,421,0
39151,1070,546,0
39152,1070,1064,0
39153,1070,505,0
39154,1070,968,0
39155,1070,927,0
39156,1070,1058,0
39157,1070,398,0
39158,1070,545,0
39159,1070,238,0
39160,1070,1189,0
39161,1070,925,0
39162,1070,782,0
39163,1070,756,0
39164,1070,1159,0
39165,1070,350,0
39166,1070,1157,0
39167,1070,984,0
39168,1070,37,0
39169,1070,1177,0
39170,1070,696,0
39171,1070,574,0
39172,1070,888,0
39173,1070,1117,0
39174,1070,963,0
39175,1070,520,0
39176,1070,818,0
39177,1070,54,0
39178,1070,226,0
39179,1070,247,0
39180,1070,630,0
39181,1070,569,0
39182,1070,615,0
39183,1070,1049,0
39184,1070,662,0
39185,1070,877,0
39186,1070,685,0
39187,1070,681,0
39188,1070,287,0
39189,1070,689,0
39190,1070,811,0
39191,1083,995,0
39192,1083,1147,0
39193,1083,100,0
39194,1083,767,0
39195,1083,414,0
39196,1083,190,0
39197,1083,505,0
39198,1083,1116,0
39199,1083,1140,0
39200,1083,117,0
39201,1083,951,0
39202,1083,343,0
39203,1083,256,0
39204,1083,441,0
39205,1083,782,0
39206,1083,519,0
39207,1083,113,0
39208,1083,181,0
39209,1083,474,0
39210,1083,791,0
39211,1083,752,0
39212,1083,1193,0
39213,1083,900,0
39214,1083,788,0
39215,1083,742,0
39216,1083,417,0
39217,1083,209,0
39218,1083,709,0
39219,1083,758,0
39220,1083,206,0
39221,1083,157,0
39222,1083,524,0
39223,1083,1124,0
39224,1083,1115,0
39225,1083,131,0
39226,1083,425,0
39227,1083,579,0
39228,1083,1003,0
39229,1083,1034,0
39230,1083,763,0
39231,1083,446,0
39232,1083,29,0
39233,1083,178,0
39234,1083,153,0
39235,1083,1171,0
39236,1083,879,0
39237,1083,25,0
39238,1083,1088,0
39239,1083,402,0
39240,1083,455,0
39241,1083,205,0
39242,1083,544,0
39243,1083,685,0
39244,1083,533,0
39245,1083,1156,0
39246,1083,23,0
39247,1083,1062,0
39248,1083,755,0
39249,1083,306,0
39250,1083,859,0
39251,1083,741,0
39252,1083,637,0
39253,1083,1184,0
39254,1083,261,0
39255,1083,809,0
39256,1083,817,0
39257,1083,1026,0
39258,1083,105,0
39259,1083,780,0
39260,1083,570,0
39261,1083,830,0
39262,1083,1137,0
39263,1083,819,0
39264,1083,768,0
39265,1083,422,0
39266,1083,357,0
39267,1083,551,0
39268,1083,511,0
39269,1083,528,0
39270,1083,1123,0
39271,1083,182,0
39272,1083,254,0
39273,1083,1112,0
39274,1083,370,0
39275,1083,358,0
39276,1083,820,0
39277,1083,1084,0
39278,1083,562,0
39279,1083,825,0
39280,1083,19,0
39281,1083,1111,0
39282,1083,52,0
39283,1083,223,0
39284,1083,594,0
39285,1083,1076,0
39286,1083,166,0
39287,1083,616,0
39288,1083,895,0
39289,1083,789,0
39290,1083,733,0
39291,1083,104,0
39292,1083,498,0
39293,1083,466,0
39294,1083,689,0
39295,1083,128,0
39296,1083,348,0
39297,1083,568,0
39298,1083,2,0
39299,1083,912,0
39300,1083,413,0
39301,1083,785,0
39302,1083,1161,0
39303,1083,71,0
39304,1083,657,0
39305,1083,910,0
39306,1083,850,0
39307,1083,557,0
39308,1083,1049,0
39309,1083,1157,0
39310,1083,559,0
39311,1083,488,0
39312,1083,30,0
39313,1083,837,0
39314,1083,145,0
39315,1083,1041,0
39316,1083,1155,0
39317,1083,133,0
39318,1083,347,0
39319,1083,745,0
39320,1083,1159,0
39321,1083,415,0
39322,1083,230,0
39323,1083,265,0
39324,1083,483,0
39325,1083,548,0
39326,1083,26,0
39327,1083,762,0
39328,1083,757,0
39329,1083,333,0
39330,1083,969,0
39331,1083,556,0
39332,1083,574,0
39333,1083,534,0
39334,1083,286,0
39335,1083,398,0
39336,1083,807,0
39337,1083,279,0
39338,1083,1162,0
39339,1083,273,0
39340,1083,277,0
39341,1083,123,0
39342,1083,393,0
39343,1083,607,0
39344,1083,702,0
39345,1083,318,0
39346,1083,753,0
39347,1083,991,0
39348,1083,514,0
39349,1083,468,0
39350,1083,130,0
39351,1083,882,0
39352,1083,1103,0
39353,1083,523,0
39354,1083,1069,0
39355,1083,1100,0
39356,1083,10,0
39357,1083,1130,0
39358,1083,867,0
39359,1083,992,0
39360,1083,218,0
39361,1083,797,0
39362,1083,744,0
39363,1083,1121,0
39364,1083,452,0
39365,1083,167,0
39366,1083,1010,0
39367,1083,481,0
39368,1083,1065,0
39369,1083,1183,0
39370,1083,722,0
39371,1083,389,0
39372,1083,327,0
39373,1083,522,0
39374,1083,471,0
39375,1083,1033,0
39376,1083,864,0
39377,1083,679,0
39378,1083,890,0
39379,1083,659,0
39380,1083,1138,0
39381,1083,930,0
39382,1083,304,0
39383,1083,927,0
39384,1083,443,0
39385,1083,40,0
39386,1083,323,0
39387,1083,1042,0
39388,1083,831,0
39389,1083,774,0
39390,1083,572,0
39391,1083,786,0
39392,1083,194,0
39393,1083,525,0
39394,1083,335,0
39395,1083,482,0
39396,1083,1009,0
39397,1083,957,0
39398,1083,1044,0
39399,1083,240,0
39400,1083,1199,0
39401,1083,411,0
39402,1083,561,0
39403,1083,253,0
39404,1083,15,0
39405,1083,933,0
39406,1083,1134,0
39407,1083,888,0
39408,1083,68,0
39409,1083,1073,0
39410,1083,746,0
39411,1083,260,0
39412,1083,1174,0
39413,1083,676,0
39414,1083,964,0
39415,1083,945,0
39416,1083,724,0
39417,1083,615,0
39418,1083,291,0
39419,1083,305,0
39420,1083,515,0
39421,1083,1031,0
39422,1083,18,0
39423,1083,1141,0
39424,1083,865,0
39425,1083,750,0
39426,1083,914,0
39427,1083,759,0
39428,1083,539,0
39429,1083,1029,0
39430,1083,960,0
39431,1083,1117,0
39432,1083,262,0
39433,1083,824,0
39434,1083,573,0
39435,1083,364,0
39436,1083,642,0
39437,1083,829,0
39438,1083,756,0
39439,1083,575,0
39440,1083,368,0
39441,1083,400,0
39442,1083,231,0
39443,1083,356,0
39444,1083,284,0
39445,1083,405,0
39446,1083,200,0
39447,1083,669,0
39448,1083,929,0
39449,1083,243,0
39450,1083,359,0
39451,1083,50,0
39452,1083,974,0
39453,1083,681,0
39454,1083,1035,0
39455,1083,909,0
39456,1083,550,0
39457,1083,597,0
39458,1083,545,0
39459,1083,1086,0
39460,1083,704,0
39461,1083,315,0
39462,1083,37,0
39463,1083,805,0
39464,1083,336,0
39465,1083,435,0
39466,1085,1137,0
39467,1085,33,0
39468,1085,969,0
39469,1085,266,0
39470,1085,991,0
39471,1085,599,0
39472,1085,824,0
39473,1085,971,0
39474,1085,961,0
39475,1085,977,0
39476,1085,872,0
39477,1085,738,0
39478,1085,1115,0
39479,1085,34,0
39480,1085,420,0
39481,1085,252,0
39482,1085,402,0
39483,1085,189,0
39484,1085,347,0
39485,1085,82,0
39486,1085,719,0
39487,1085,857,0
39488,1085,37,0
39489,1085,693,0
39490,1085,318,0
39491,1085,809,0
39492,1085,425,0
39493,1085,17,0
39494,1085,1191,0
39495,1085,76,0
39496,1085,1110,0
39497,1085,319,0
39498,1085,250,0
39499,1085,763,0
39500,1085,544,0
39501,1085,580,0
39502,1085,745,0
39503,1085,755,0
39504,1085,1181,0
39505,1085,606,0
39506,1085,611,0
39507,1085,752,0
39508,1085,13,0
39509,1085,355,0
39510,1085,974,0
39511,1085,330,0
39512,1085,325,0
39513,1085,600,0
39514,1085,495,0
39515,1085,1039,0
39516,1085,937,0
39517,1085,553,0
39518,1085,1064,0
39519,1085,819,0
39520,1085,697,0
39521,1085,571,0
39522,1085,598,0
39523,1085,292,0
39524,1085,931,0
39525,1085,497,0
39526,1085,1136,0
39527,1085,633,0
39528,1085,943,0
39529,1085,1141,0
39530,1085,280,0
39531,1085,431,0
39532,1085,298,0
39533,1085,310,0
39534,1085,385,0
39535,1085,93,0
39536,1085,366,0
39537,1085,547,0
39538,1085,1096,0
39539,1085,848,0
39540,1085,673,0
39541,1085,905,0
39542,1085,753,0
39543,1085,380,0
39544,1085,290,0
39545,1085,326,0
39546,1085,276,0
39547,1085,645,0
39548,1085,675,0
39549,1085,324,0
39550,1085,907,0
39551,1085,769,0
39552,1085,521,0
39553,1085,794,0
39554,1085,60,0
39555,1085,246,0
39556,1085,86,0
39557,1085,595,0
39558,1085,534,0
39559,1085,248,0
39560,1085,220,0
39561,1085,308,0
39562,1085,409,0
39563,1085,888,0
39564,1085,987,0
39565,1085,323,0
39566,1085,38,0
39567,1085,81,0
39568,1085,223,0
39569,1085,686,0
39570,1085,1147,0
39571,1085,134,0
39572,1085,320,0
39573,1085,810,0
39574,1085,388,0
39575,1085,564,0
39576,1085,120,0
39577,1085,1098,0
39578,1085,552,0
39579,1085,803,0
39580,1085,71,0
39581,1085,837,0
39582,1085,442,0
39583,1085,353,0
39584,1085,861,0
39585,1085,641,0
39586,1085,934,0
39587,1085,333,0
39588,1085,814,0
39589,1085,214,0
39590,1085,768,0
39591,1085,767,0
39592,1085,1072,0
39593,1085,275,0
39594,1085,449,0
39595,1085,826,0
39596,1085,968,0
39597,1085,830,0
39598,1085,1187,0
39599,1085,102,0
39600,1085,213,0
39601,1085,988,0
39602,1085,1144,0
39603,1085,461,0
39604,1085,1055,0
39605,1085,560,0
39606,1085,389,0
39607,1085,999,0
39608,1085,187,0
39609,1085,901,0
39610,1085,1004,0
39611,1085,882,0
39612,1085,369,0
39613,1085,1069,0
39614,1085,936,0
39615,1085,386,0
39616,1085,637,0
39617,1085,422,0
39618,1085,927,0
39619,1085,979,0
39620,1085,55,0
39621,1085,448,0
39622,1085,267,0
39623,1085,831,0
39624,1085,218,0
39625,1085,49,0
39626,1085,1094,0
39627,1085,375,0
39628,1085,89,0
39629,1085,16,0
39630,1085,18,0
39631,1085,234,0
39632,1085,108,0
39633,1085,1029,0
39634,1085,114,0
39635,1085,429,0
39636,1085,585,0
39637,1085,1134,0
39638,1085,545,0
39639,1085,194,0
39640,1085,192,0
39641,1085,371,0
39642,1085,398,0
39643,1085,790,0
39644,1085,451,0
39645,1085,972,0
39646,1085,659,0
39647,1085,19,0
39648,1085,1198,0
39649,1085,835,0
39650,1085,636,0
39651,1085,1129,0
39652,1085,203,0
39653,1085,513,0
39654,1085,576,0
39655,1085,1145,0
39656,1085,1127,0
39657,1085,569,0
39658,1085,922,0
39659,1085,316,0
39660,1085,475,0
39661,1085,683,0
39662,1085,1038,0
39663,1085,288,0
39664,1085,90,0
39665,1085,279,0
39666,1085,1028,0
39667,1085,807,0
39668,1085,978,0
39669,1085,902,0
39670,1085,378,0
39671,1085,106,0
39672,1085,995,0
39673,1085,208,0
39674,1085,1007,0
39675,1085,813,0
39676,1085,711,0
39677,1085,285,0
39678,1085,1060,0
39679,1085,426,0
39680,1085,1120,0
39681,1085,88,0
39682,1085,631,0
39683,1085,613,0
39684,1085,204,0
39685,1085,592,0
39686,1085,779,0
39687,1085,427,0
39688,1085,1082,0
39689,1085,757,0
39690,1085,986,0
39691,1085,229,0
39692,1085,1033,0
39693,1085,998,0
39694,1085,139,0
39695,1085,417,0
39696,1085,272,0
39697,1085,152,0
39698,1085,100,0
39699,1085,1100,0
39700,1085,1031,0
39701,1085,1118,0
39702,1085,115,0
39703,1085,116,0
39704,1085,879,0
39705,1085,725,0
39706,1085,269,0
39707,1085,408,0
39708,1085,466,0
39709,1085,441,0
39710,1085,516,0
39711,1085,804,0
39712,1085,722,0
39713,1085,551,0
39714,1085,512,0
39715,1085,1070,0
39716,1085,775,0
39717,1085,851,0
39718,1085,167,0
39719,1085,306,0
39720,1085,294,0
39721,1085,418,0
39722,1085,14,0
39723,1085,20,0
39724,1085,925,0
39725,1085,233,0
39726,1085,940,0
39727,1085,980,0
39728,1085,1063,0
39729,1085,910,0
39730,1085,129,0
39731,1085,348,0
39732,1085,247,0
39733,1085,832,0
39734,1085,96,0
39735,1085,302,0
39736,1085,899,0
39737,1085,706,0
39738,1085,502,0
39739,1085,723,0
39740,1085,299,0
39741,1085,489,0
39742,1085,1089,0
39743,1092,54,0
39744,1092,540,0
39745,1092,977,0
39746,1092,633,0
39747,1092,1143,0
39748,1092,176,0
39749,1092,58,0
39750,1092,1137,0
39751,1092,873,0
39752,1092,368,0
39753,1092,825,0
39754,1092,896,0
39755,1092,900,0
39756,1092,642,0
39757,1092,933,0
39758,1092,623,0
39759,1092,579,0
39760,1092,269,0
39761,1092,824,0
39762,1092,457,0
39763,1092,475,0
39764,1092,749,0
39765,1092,876,0
39766,1092,753,0
39767,1092,1145,0
39768,1092,714,0
39769,1092,333,0
39770,1092,794,0
39771,1092,546,0
39772,1092,571,0
39773,1092,502,0
39774,1092,290,0
39775,1092,449,0
39776,1092,1059,0
39777,1092,706,0
39778,1092,1097,0
39779,1092,837,0
39780,1092,703,0
39781,1092,957,0
39782,1092,998,0
39783,1092,820,0
39784,1092,523,0
39785,1092,937,0
39786,1092,1006,0
39787,1092,361,0
39788,1092,805,0
39789,1092,534,0
39790,1092,377,0
39791,1092,641,0
39792,1092,145,0
39793,1092,68,0
39794,1092,245,0
39795,1092,106,0
39796,1092,676,0
39797,1092,304,0
39798,1092,474,0
39799,1092,272,0
39800,1092,48,0
39801,1092,891,0
39802,1092,276,0
39803,1092,928,0
39804,1092,712,0
39805,1092,511,0
39806,1092,653,0
39807,1092,780,0
39808,1092,1027,0
39809,1092,44,0
39810,1092,29,0
39811,1092,707,0
39812,1092,407,0
39813,1092,64,0
39814,1092,185,0
39815,1092,644,0
39816,1092,1170,0
39817,1092,802,0
39818,1092,1046,0
39819,1092,705,0
39820,1092,771,0
39821,1092,445,0
39822,1092,393,0
39823,1092,1118,0
39824,1092,249,0
39825,1092,14,0
39826,1092,847,0
39827,1092,716,0
39828,1092,1198,0
39829,1092,122,0
39830,1092,1094,0
39831,1092,123,0
39832,1092,403,0
39833,1092,372,0
39834,1092,800,0
39835,1092,63,0
39836,1092,821,0
39837,1092,325,0
39838,1092,672,0
39839,1092,881,0
39840,1092,406,0
39841,1092,874,0
39842,1092,1174,0
39843,1092,832,0
39844,1092,725,0
39845,1092,220,0
39846,1092,785,0
39847,1092,863,0
39848,1092,172,0
39849,1092,1196,0
39850,1092,388,0
39851,1092,342,0
39852,1092,175,0
39853,1092,654,0
39854,1092,586,0
39855,1092,1066,0
39856,1092,994,0
39857,1092,770,0
39858,1092,566,0
39859,1092,1037,0
39860,1092,830,0
39861,1092,501,0
39862,1092,759,0
39863,1092,328,0
39864,1092,260,0
39865,1092,516,0
39866,1092,1199,0
39867,1092,1099,0
39868,1092,189,0
39869,1092,614,0
39870,1092,675,0
39871,1092,890,0
39872,1092,21,0
39873,1092,621,0
39874,1092,680,0
39875,1092,739,0
39876,1092,1015,0
39877,1092,671,0
39878,1092,721,0
39879,1092,1110,0
39880,1092,232,0
39881,1092,1041,0
39882,1092,112,0
39883,1092,573,0
39884,1092,174,0
39885,1092,686,0
39886,1092,216,0
39887,1092,570,0
39888,1092,888,0
39889,1092,1001,0
39890,1092,2,0
39891,1092,151,0
39892,1092,192,0
39893,1092,656,0
39894,1092,610,0
39895,1092,1047,0
39896,1092,56,0
39897,1092,138,0
39898,1092,1127,0
39899,1092,74,0
39900,1092,1016,0
39901,1092,25,0
39902,1092,439,0
39903,1092,465,0
39904,1092,761,0
39905,1092,1029,0
39906,1092,901,0
39907,1092,788,0
39908,1092,1162,0
39909,1092,1043,0
39910,1092,719,0
39911,1092,988,0
39912,1092,639,0
39913,1092,1085,0
39914,1092,411,0
39915,1092,1044,0
39916,1092,1153,0
39917,1092,100,0
39918,1092,638,0
39919,1092,981,0
39920,1092,306,0
39921,1092,622,0
39922,1092,1034,0
39923,1092,390,0
39924,1092,148,0
39925,1092,718,0
39926,1092,1144,0
39927,1092,841,0
39928,1092,1038,0
39929,1092,250,0
39930,1092,556,0
39931,1092,246,0
39932,1092,130,0
39933,1092,635,0
39934,1092,497,0
39935,1092,834,0
