,TF,Target,Label
109424,1014,272,0
109425,1014,752,0
109426,1014,26,0
109427,1014,119,0
109428,1014,530,0
109429,1014,1033,0
109430,1014,722,0
109431,1014,1160,0
109432,1014,697,0
109433,1014,334,0
109434,1014,369,0
109435,1014,780,0
109436,1014,498,0
109437,1014,208,0
109438,1014,57,0
109439,1014,173,0
109440,1014,341,0
109441,1014,707,0
109442,1014,42,0
109443,1014,595,0
109444,1014,1191,0
109445,1014,311,0
109446,1014,288,0
109447,1014,630,0
109448,1014,964,0
109449,1014,1149,0
109450,1014,577,0
109451,1014,456,0
109452,1014,821,0
109453,1014,678,0
109454,1014,681,0
109455,1014,799,0
109456,1014,184,0
109457,1014,642,0
109458,1014,669,0
109459,1014,509,0
109460,1014,497,0
109461,1014,1110,0
109462,1014,86,0
109463,1014,802,0
109464,1014,228,0
109465,1014,1053,0
109466,1014,206,0
109467,1014,87,0
109468,1014,227,0
109469,1014,1047,0
109470,1014,446,0
109471,1014,292,0
109472,1014,240,0
109473,1014,639,0
109474,1014,387,0
109475,1014,265,0
109476,1014,913,0
109477,1014,806,0
109478,1014,519,0
109479,1014,512,0
109480,1014,218,0
109481,1014,961,0
109482,1014,505,0
109483,1014,1124,0
109484,1014,1057,0
109485,1014,405,0
109486,1014,811,0
109487,1014,886,0
109488,1014,125,0
109489,1014,1092,0
109490,1014,409,0
109491,1014,359,0
109492,1014,781,0
109493,1014,1163,0
109494,1014,837,0
109495,1014,462,0
109496,1014,1056,0
109497,1014,515,0
109498,1014,253,0
109499,1014,757,0
109500,1014,865,0
109501,1014,1,0
109502,1014,859,0
109503,1014,156,0
109504,1014,350,0
109505,1014,518,0
109506,1014,45,0
109507,1014,406,0
109508,1014,210,0
109509,1014,199,0
109510,1014,761,0
109511,1014,107,0
109512,1014,711,0
109513,1014,130,0
109514,1014,796,0
109515,1014,219,0
109516,1014,209,0
109517,1014,715,0
109518,1014,618,0
109519,1014,36,0
109520,1014,1026,0
109521,1014,989,0
109522,1014,570,0
109523,1014,284,0
109524,1014,915,0
109525,1014,112,0
109526,1014,1202,0
109527,1014,1009,0
109528,1014,436,0
109529,1014,393,0
109530,1014,419,0
109531,1014,890,0
109532,1014,230,0
109533,1014,1161,0
109534,1014,583,0
109535,1014,353,0
109536,1014,843,0
109537,1014,729,0
109538,1014,225,0
109539,1014,1171,0
109540,1014,1055,0
109541,1014,784,0
109542,1014,162,0
109543,1014,917,0
109544,1014,174,0
109545,1014,17,0
109546,1014,502,0
109547,1014,533,0
109548,1014,58,0
109549,1014,693,0
109550,1014,450,0
109551,1014,279,0
109552,1014,316,0
109553,1014,464,0
109554,1014,155,0
109555,1014,950,0
109556,1014,6,0
109557,1014,640,0
109558,1014,605,0
109559,1014,723,0
109560,1014,808,0
109561,1014,1083,0
109562,1014,786,0
109563,1014,694,0
109564,1014,160,0
109565,1014,569,0
109566,1014,438,0
109567,1014,1013,0
109568,1014,243,0
109569,1014,795,0
109570,1014,973,0
109571,1014,289,0
109572,1014,971,0
109573,1014,925,0
109574,1014,294,0
109575,1014,798,0
109576,1014,255,0
109577,1014,246,0
109578,1014,872,0
109579,1014,157,0
109580,1014,201,0
109581,1014,955,0
109582,1014,176,0
109583,1014,232,0
109584,1014,774,0
109585,1014,541,0
109586,1014,1197,0
109587,1014,439,0
109588,1014,979,0
109589,1014,686,0
109590,1014,1190,0
109591,1014,691,0
109592,1014,304,0
109593,1014,469,0
109594,1014,1003,0
109595,1014,34,0
109596,1014,74,0
109597,1014,25,0
109598,1014,442,0
109599,1014,149,0
109600,1014,543,0
109601,1014,741,0
109602,1014,126,0
109603,1014,982,0
109604,1014,417,0
109605,1014,180,0
109606,1014,465,0
109607,1014,763,0
109608,1014,1105,0
109609,1014,148,0
109610,1014,503,0
109611,1014,1123,0
109612,1014,817,0
109613,1014,431,0
109614,1014,614,0
109615,1014,71,0
109616,1014,1102,0
109617,1014,175,0
109618,1014,97,0
109619,1014,93,0
109620,1014,1111,0
109621,1014,814,0
109622,1014,1150,0
109623,1014,974,0
109624,1014,335,0
109625,1014,205,0
109626,1014,307,0
109627,1014,947,0
109628,1014,750,0
109629,1014,949,0
109630,1014,455,0
109631,1014,510,0
109632,1014,1062,0
109633,1014,551,0
109634,1014,124,0
109635,1014,617,0
109636,1014,1008,0
109637,1014,303,0
109638,1014,747,0
109639,1014,680,0
109640,1014,150,0
109641,1014,1201,0
109642,1014,826,0
109643,1014,659,0
109644,1014,738,0
109645,1014,1027,0
109646,1014,1077,0
109647,1014,152,0
109648,1014,416,0
109649,1014,78,0
109650,1014,742,0
109651,1014,970,0
109652,1014,1172,0
109653,1014,172,0
109654,1014,889,0
109655,1014,224,0
109656,1014,820,0
109657,1014,588,0
109658,1014,300,0
109659,1014,653,0
109660,1014,1164,0
109661,1014,1072,0
109662,1014,893,0
109663,1014,648,0
109664,1014,557,0
109665,1014,494,0
109666,1014,410,0
109667,1037,487,0
109668,1037,517,0
109669,1037,19,0
109670,1037,1030,0
109671,1037,190,0
109672,1037,959,0
109673,1037,379,0
109674,1037,1086,0
109675,1037,1148,0
109676,1037,272,0
109677,1037,784,0
109678,1037,575,0
109679,1037,362,0
109680,1037,728,0
109681,1037,629,0
109682,1037,495,0
109683,1037,22,0
109684,1037,308,0
109685,1037,1049,0
109686,1037,371,0
109687,1037,1007,0
109688,1037,881,0
109689,1037,515,0
109690,1037,28,0
109691,1037,64,0
109692,1037,296,0
109693,1037,439,0
109694,1037,475,0
109695,1037,254,0
109696,1037,418,0
109697,1037,932,0
109698,1037,763,0
109699,1037,823,0
109700,1037,0,0
109701,1037,516,0
109702,1037,557,0
109703,1037,963,0
109704,1037,633,0
109705,1037,554,0
109706,1037,1140,0
109707,1037,1056,0
109708,1037,706,0
109709,1037,63,0
109710,1037,1043,0
109711,1037,142,0
109712,1037,1032,0
109713,1037,288,0
109714,1037,1029,0
109715,1037,223,0
109716,1037,816,0
109717,1037,395,0
109718,1037,85,0
109719,1037,592,0
109720,1037,503,0
109721,1037,137,0
109722,1037,862,0
109723,1037,997,0
109724,1037,680,0
109725,1037,1044,0
109726,1037,828,0
109727,1037,91,0
109728,1037,88,0
109729,1037,913,0
109730,1037,409,0
109731,1037,66,0
109732,1037,653,0
109733,1037,14,0
109734,1037,264,0
109735,1037,876,0
109736,1037,221,0
109737,1037,262,0
109738,1037,576,0
109739,1037,1002,0
109740,1037,643,0
109741,1037,206,0
109742,1037,657,0
109743,1037,505,0
109744,1037,1196,0
109745,1037,119,0
109746,1037,327,0
109747,1037,919,0
109748,1037,6,0
109749,1037,129,0
109750,1037,578,0
109751,1037,511,0
109752,1037,662,0
109753,1037,737,0
109754,1037,1034,0
109755,1037,226,0
109756,1037,38,0
109757,1037,748,0
109758,1037,1189,0
109759,1037,95,0
109760,1037,357,0
109761,1037,67,0
109762,1037,23,0
109763,1037,655,0
109764,1037,426,0
109765,1037,740,0
109766,1037,733,0
109767,1037,102,0
109768,1037,641,0
109769,1037,182,0
109770,1037,982,0
109771,1037,931,0
109772,1037,769,0
109773,1037,131,0
109774,1037,239,0
109775,1037,861,0
109776,1037,877,0
109777,1037,891,0
109778,1037,782,0
109779,1037,1061,0
109780,1037,87,0
109781,1037,222,0
109782,1037,52,0
109783,1037,36,0
109784,1037,176,0
109785,1037,330,0
109786,1037,2,0
109787,1037,687,0
109788,1037,400,0
109789,1037,124,0
109790,1037,688,0
109791,1037,817,0
109792,1037,333,0
109793,1037,240,0
109794,1037,860,0
109795,1037,831,0
109796,1037,1136,0
109797,1037,251,0
109798,1037,537,0
109799,1037,349,0
109800,1037,883,0
109801,1037,385,0
109802,1037,613,0
109803,1037,899,0
109804,1037,896,0
109805,1037,897,0
109806,1037,886,0
109807,1037,1023,0
109808,1037,147,0
109809,1037,138,0
109810,1037,589,0
109811,1037,408,0
109812,1037,466,0
109813,1037,141,0
109814,1037,429,0
109815,1037,649,0
109816,1037,735,0
109817,1037,650,0
109818,1037,1182,0
109819,1037,224,0
109820,1037,1194,0
109821,1037,1151,0
109822,1037,1082,0
109823,1037,936,0
109824,1037,935,0
109825,1037,15,0
109826,1037,672,0
109827,1037,1107,0
109828,1037,917,0
109829,1037,584,0
109830,1037,678,0
109831,1037,879,0
109832,1037,4,0
109833,1037,923,0
109834,1037,20,0
109835,1037,745,0
109836,1037,1160,0
109837,1037,1036,0
109838,1037,636,0
109839,1037,499,0
109840,1037,519,0
109841,1037,42,0
109842,1037,51,0
109843,1037,477,0
109844,1037,616,0
109845,1037,322,0
109846,1037,416,0
109847,1037,382,0
109848,1037,1169,0
109849,1037,779,0
109850,1037,231,0
109851,1037,140,0
109852,1037,986,0
109853,1037,26,0
109854,1037,711,0
109855,1037,1156,0
109856,1037,685,0
109857,1037,949,0
109858,1037,172,0
109859,1037,567,0
109860,1037,212,0
109861,1037,868,0
109862,1037,310,0
109863,1037,274,0
109864,1037,469,0
109865,1037,676,0
109866,1037,1062,0
109867,1037,591,0
109868,1037,946,0
109869,1037,752,0
109870,1037,873,0
109871,1037,639,0
109872,1037,944,0
109873,1037,470,0
109874,1037,1174,0
109875,1037,1157,0
109876,1037,121,0
109877,1037,549,0
109878,1037,148,0
109879,1037,1096,0
109880,1037,960,0
109881,1037,48,0
109882,1037,77,0
109883,1037,518,0
109884,1037,995,0
109885,1037,250,0
109886,1037,30,0
109887,1037,127,0
109888,1037,723,0
109889,1037,150,0
109890,1037,398,0
109891,1037,800,0
109892,1037,117,0
109893,1037,534,0
109894,1037,1115,0
109895,1037,904,0
109896,1037,130,0
109897,1037,271,0
109898,1037,770,0
109899,1037,709,0
109900,1037,851,0
109901,1037,528,0
109902,1037,242,0
109903,1037,106,0
109904,1037,938,0
109905,1037,1047,0
109906,1037,438,0
109907,1037,210,0
109908,1037,331,0
109909,1037,682,0
109910,1037,276,0
109911,1037,971,0
109912,1037,583,0
109913,1037,380,0
109914,1037,69,0
109915,1037,104,0
109916,1037,1150,0
109917,1037,169,0
109918,1037,217,0
109919,1037,352,0
109920,1037,842,0
109921,1037,415,0
109922,1037,325,0
109923,1037,9,0
109924,1037,746,0
109925,1037,942,0
109926,1037,253,0
109927,1037,454,0
109928,1037,201,0
109929,1037,559,0
109930,1037,1097,0
109931,1037,1005,0
109932,1037,686,0
109933,1037,111,0
109934,1037,471,0
109935,1037,135,0
109936,1037,490,0
109937,1037,894,0
109938,1037,10,0
109939,1037,1059,0
109940,1037,929,0
109941,1037,841,0
109942,1037,1021,0
109943,1037,974,0
109944,1037,1094,0
109945,1037,350,0
109946,1037,590,0
109947,1037,501,0
109948,1037,893,0
109949,1037,683,0
109950,1037,719,0
109951,1037,742,0
109952,1037,734,0
109953,1037,540,0
109954,1037,1063,0
109955,1037,833,0
109956,1037,237,0
109957,1037,1134,0
109958,1037,965,0
109959,1037,116,0
109960,1037,1122,0
109961,1037,1076,0
109962,1037,154,0
109963,1037,700,0
109964,1037,472,0
109965,1037,846,0
109966,1037,59,0
109967,1037,958,0
109968,1037,24,0
109969,1037,388,0
109970,1037,128,0
109971,1037,497,0
109972,1037,225,0
109973,1037,551,0
109974,1037,123,0
109975,1037,68,0
109976,1037,73,0
109977,1037,702,0
109978,1037,1197,0
109979,1037,790,0
109980,1037,774,0
109981,1037,626,0
109982,1037,789,0
109983,1037,368,0
109984,1037,604,0
109985,1037,194,0
109986,1037,812,0
109987,1037,541,0
109988,1037,542,0
109989,1037,186,0
109990,1037,1183,0
109991,1037,907,0
109992,1037,493,0
109993,1037,16,0
109994,1037,871,0
109995,1037,951,0
109996,1037,804,0
109997,1037,94,0
109998,1037,244,0
109999,1037,228,0
110000,1037,1031,0
110001,1037,1141,0
110002,1037,397,0
110003,1037,821,0
110004,1037,843,0
110005,1037,302,0
110006,1037,340,0
110007,1037,342,0
110008,1037,618,0
110009,1037,1019,0
110010,1037,107,0
110011,1037,792,0
110012,1037,606,0
110013,1037,1105,0
110014,1037,1085,0
110015,1037,1054,0
110016,1037,290,0
110017,1037,492,0
110018,1037,193,0
110019,1037,422,0
110020,1037,60,0
110021,1037,799,0
110022,1037,139,0
110023,1037,118,0
110024,1037,105,0
110025,1037,164,0
110026,1037,285,0
110027,1037,5,0
110028,1037,103,0
110029,1037,126,0
110030,1037,512,0
110031,1037,956,0
110032,1037,619,0
110033,1037,624,0
110034,1037,1024,0
110035,1037,611,0
110036,1037,1051,0
110037,1037,622,0
110038,1037,818,0
110039,1037,451,0
110040,1037,369,0
110041,1037,1012,0
110042,1037,1153,0
110043,1037,796,0
110044,1037,209,0
110045,1037,174,0
110046,1037,628,0
110047,1037,481,0
110048,1037,532,0
110049,1037,539,0
110050,1037,617,0
110051,1037,318,0
110052,1037,1090,0
110053,1037,767,0
110054,1037,940,0
110055,1037,70,0
110056,1037,419,0
110057,1037,648,0
110058,1037,705,0
110059,1037,180,0
110060,1037,192,0
110061,1037,1015,0
110062,1037,1064,0
110063,1037,992,0
110064,1037,12,0
110065,1037,336,0
110066,1037,690,0
110067,1037,425,0
110068,1037,681,0
110069,1037,996,0
110070,1037,1075,0
110071,1037,663,0
110072,1037,18,0
110073,1037,674,0
110074,1037,527,0
110075,1037,607,0
110076,1037,1127,0
110077,1037,205,0
110078,1037,788,0
110079,1037,241,0
110080,1037,994,0
110081,1037,61,0
110082,1037,133,0
110083,1037,507,0
110084,1037,760,0
110085,1037,344,0
110086,1037,461,0
110087,1037,644,0
110088,1037,906,0
110089,1037,1033,0
110090,1037,407,0
110091,1037,967,0
110092,1037,627,0
110093,1037,236,0
110094,1037,447,0
110095,1037,585,0
110096,1037,444,0
110097,1037,92,0
110098,1037,1138,0
110099,1037,623,0
110100,1037,55,0
110101,1037,765,0
110102,1037,1000,0
110103,1037,632,0
110104,1037,341,0
110105,1037,1178,0
110106,1037,113,0
110107,1037,90,0
110108,1037,814,0
110109,1037,1083,0
110110,1037,872,0
110111,1037,187,0
110112,1037,955,0
110113,1037,1078,0
110114,1037,798,0
110115,1037,933,0
110116,1037,1100,0
110117,1037,1158,0
110118,1037,268,0
110119,1037,465,0
110120,1037,521,0
110121,1037,89,0
110122,1037,367,0
110123,1037,927,0
110124,1037,335,0
110125,1037,1112,0
110126,1037,153,0
110127,1037,312,0
110128,1037,144,0
110129,1037,1144,0
110130,1037,502,0
110131,1037,1055,0
110132,1037,1201,0
110133,1037,1128,0
110134,1037,1124,0
110135,1037,922,0
110136,1037,1125,0
110137,1037,1087,0
110138,1037,563,0
110139,1037,1067,0
110140,1037,410,0
110141,1037,864,0
110142,1037,962,0
110143,1037,753,0
110144,1037,498,0
110145,1037,1121,0
110146,1037,480,0
110147,1037,757,0
110148,1037,805,0
110149,1037,555,0
110150,1037,1014,0
110151,1037,1010,0
110152,1037,614,0
110153,1037,494,0
110154,1037,421,0
110155,1037,394,0
110156,1037,389,0
110157,1037,363,0
110158,1037,37,0
110159,1037,1106,0
110160,1037,750,0
110161,1037,637,0
110162,1037,569,0
110163,1037,508,0
110164,1037,834,0
110165,1037,573,0
110166,1037,1093,0
110167,1037,827,0
110168,1037,134,0
110169,1037,25,0
110170,1037,98,0
110171,1037,32,0
110172,1037,1145,0
110173,1037,525,0
110174,1037,286,0
110175,1037,759,0
110176,1037,78,0
110177,1037,900,0
110178,1037,110,0
110179,1037,924,0
110180,1037,538,0
110181,1037,378,0
110182,1037,867,0
110183,1037,160,0
110184,1037,766,0
110185,1037,449,0
110186,1037,1123,0
110187,1037,345,0
110188,1037,216,0
110189,1037,651,0
110190,1037,321,0
110191,1037,1041,0
110192,1037,658,0
110193,1037,45,0
110194,1037,428,0
110195,1037,56,0
110196,1037,291,0
110197,1037,941,0
110198,1037,1079,0
110199,1037,704,0
110200,1037,152,0
110201,1037,1161,0
110202,1037,243,0
110203,1037,926,0
110204,1037,260,0
110205,1037,381,0
110206,1037,376,0
110207,1037,1202,0
110208,1037,1102,0
110209,1037,1166,0
110210,1037,482,0
110211,1037,708,0
110212,1037,293,0
110213,1037,414,0
110214,1037,445,0
110215,1037,338,0
110216,1037,161,0
110217,1037,405,0
110218,1037,783,0
110219,1037,890,0
110220,1037,754,0
110221,1037,566,0
110222,1037,275,0
110223,1037,822,0
110224,1037,652,0
110225,1037,980,0
110226,1037,625,0
110227,1037,830,0
110228,1037,1027,0
110229,1037,1168,0
110230,1037,463,0
110231,1037,729,0
110232,1037,171,0
110233,1037,440,0
110234,1037,1152,0
110235,1037,755,0
110236,1037,198,0
110237,1037,550,0
110238,1037,396,0
110239,1037,689,0
110240,1037,820,0
110241,1037,1146,0
110242,1037,640,0
110243,1037,1175,0
110244,1037,727,0
110245,1037,478,0
110246,1037,1080,0
110247,1037,1165,0
110248,1037,594,0
110249,1037,47,0
110250,1037,588,0
110251,1037,149,0
110252,1037,773,0
110253,1037,315,0
110254,1037,1103,0
110255,1037,1038,0
110256,1037,910,0
110257,1037,168,0
110258,1037,165,0
110259,1037,939,0
110260,1037,213,0
110261,1037,202,0
110262,1037,609,0
110263,1037,54,0
110264,1037,453,0
110265,1037,659,0
110266,1037,1200,0
110267,1037,786,0
110268,1037,1,0
110269,1037,787,0
110270,1037,233,0
110271,1037,496,0
110272,1037,912,0
110273,1037,1013,0
110274,1037,257,0
110275,1037,582,0
110276,1037,526,0
110277,1037,1111,0
110278,1037,561,0
110279,1037,671,0
110280,1037,595,0
110281,1037,1110,0
110282,1037,263,0
110283,1037,458,0
110284,1037,692,0
110285,1037,1159,0
110286,1037,543,0
110287,1037,918,0
110288,1037,8,0
110289,1037,62,0
110290,1037,1177,0
110291,1037,1099,0
110292,1037,361,0
110293,1037,287,0
110294,1037,524,0
110295,1037,483,0
110296,1037,365,0
110297,1037,852,0
110298,1037,238,0
110299,1037,1137,0
110300,1037,710,0
110301,1037,343,0
110302,1037,975,0
110303,1037,188,0
110304,1037,373,0
110305,1037,1126,0
110306,1037,848,0
110307,1037,360,0
110308,1037,1173,0
110309,1037,1050,0
110310,1037,313,0
110311,1037,957,0
110312,1037,858,0
110313,1037,580,0
110314,1037,1164,0
110315,1037,807,0
110316,1037,1084,0
110317,1037,218,0
110318,1037,433,0
110319,1037,122,0
110320,1037,269,0
110321,1037,558,0
110322,1037,191,0
110323,1037,332,0
110324,1037,1116,0
110325,1037,249,0
110326,1037,811,0
110327,1037,328,0
110328,1037,780,0
110329,1037,109,0
110330,1037,530,0
110331,1037,694,0
110332,1037,358,0
110333,1037,1187,0
110334,1037,602,0
110335,1037,677,0
110336,1037,667,0
110337,1037,968,0
110338,1037,114,0
110339,1037,844,0
110340,1037,902,0
110341,1037,1192,0
110342,1037,961,0
110343,1037,673,0
110344,1037,446,0
110345,1037,725,0
110346,1037,665,0
110347,1037,320,0
110348,1037,1088,0
110349,1037,520,0
110350,1037,836,0
110351,1037,317,0
110352,1037,506,0
110353,1037,370,0
110354,1037,620,0
110355,1037,1185,0
110356,1037,1035,0
110357,1037,1060,0
110358,1037,265,0
110359,1037,610,0
110360,1037,424,0
110361,1037,1040,0
110362,1037,1195,0
110363,1037,384,0
110364,1037,1092,0
110365,1037,41,0
110366,1037,1133,0
110367,1037,166,0
110368,1037,1018,0
110369,1037,295,0
110370,1037,282,0
110371,1037,214,0
110372,1037,163,0
110373,1037,803,0
110374,1037,355,0
110375,1037,115,0
110376,1037,96,0
110377,1037,435,0
110378,1037,80,0
110379,1037,1120,0
110380,1037,991,0
110381,1037,132,0
110382,1037,570,0
110383,1037,404,0
110384,1037,721,0
110385,1037,234,0
110386,1037,977,0
110387,1037,1022,0
110388,1037,136,0
110389,1037,988,0
110390,1037,947,0
110391,1037,401,0
110392,1037,196,0
110393,1037,101,0
110394,1037,920,0
110395,1037,1081,0
110396,1037,693,0
110397,1037,930,0
110398,1037,660,0
110399,1037,571,0
110400,1037,266,0
110401,1037,391,0
110402,1037,267,0
110403,1037,1071,0
110404,1037,151,0
110405,1037,1149,0
110406,1037,973,0
110407,1037,952,0
110408,1037,143,0
110409,1037,598,0
110410,1037,847,0
110411,1037,178,0
110412,1037,173,0
110413,1037,189,0
110414,1037,1070,0
110415,1037,292,0
110416,1037,108,0
110417,1037,720,0
110418,1037,229,0
110419,1037,882,0
110420,1037,99,0
110421,1037,669,0
110422,1037,749,0
110423,1037,467,0
110424,1037,509,0
110425,1037,985,0
110426,1037,259,0
110427,1037,1011,0
110428,1037,865,0
110429,1037,27,0
110430,1037,691,0
110431,1037,638,0
110432,1037,600,0
110433,1037,716,0
110434,1037,460,0
110435,1037,510,0
110436,1037,156,0
110437,1037,44,0
110438,1037,457,0
110439,1037,13,0
110440,1037,829,0
110441,1037,981,0
110442,1037,246,0
110443,1037,459,0
110444,1037,772,0
110445,1037,1129,0
110446,1037,654,0
110447,1037,1006,0
110448,1037,736,0
110449,1037,485,0
110450,1037,715,0
110451,1037,911,0
110452,1037,1065,0
110453,1037,175,0
110454,1037,324,0
110455,1037,646,0
110456,1037,983,0
110457,1037,634,0
110458,1037,1170,0
110459,1037,645,0
110460,1037,739,0
110461,1037,972,0
110462,1037,1179,0
110463,1037,281,0
110464,1042,1,0
110465,1042,1108,0
110466,1042,580,0
110467,1042,762,0
110468,1042,348,0
110469,1042,789,0
110470,1042,867,0
110471,1042,293,0
110472,1042,1107,0
110473,1042,980,0
110474,1042,1074,0
110475,1042,697,0
110476,1042,130,0
110477,1042,309,0
110478,1042,1082,0
110479,1042,801,0
110480,1042,320,0
110481,1042,123,0
110482,1042,636,0
110483,1042,451,0
110484,1042,340,0
110485,1042,281,0
110486,1042,735,0
110487,1042,212,0
110488,1042,740,0
110489,1042,1070,0
110490,1042,249,0
110491,1042,1044,0
110492,1042,115,0
110493,1042,127,0
110494,1042,523,0
110495,1042,77,0
110496,1042,256,0
110497,1042,995,0
110498,1042,462,0
110499,1042,394,0
110500,1042,124,0
110501,1042,360,0
110502,1042,195,0
110503,1042,151,0
110504,1042,472,0
110505,1042,204,0
110506,1042,795,0
110507,1042,614,0
110508,1042,314,0
110509,1042,866,0
110510,1042,837,0
110511,1042,601,0
110512,1042,581,0
110513,1042,966,0
110514,1042,959,0
110515,1042,32,0
110516,1042,24,0
110517,1042,225,0
110518,1042,1115,0
110519,1042,205,0
110520,1042,324,0
110521,1042,101,0
110522,1042,689,0
110523,1042,665,0
110524,1042,166,0
110525,1042,1131,0
110526,1042,224,0
110527,1042,1046,0
110528,1042,755,0
110529,1042,615,0
110530,1042,392,0
110531,1042,787,0
110532,1042,1077,0
110533,1042,103,0
110534,1042,509,0
110535,1042,60,0
110536,1042,141,0
110537,1042,670,0
110538,1042,1043,0
110539,1042,18,0
110540,1042,185,0
110541,1042,887,0
110542,1042,1090,0
110543,1042,475,0
110544,1042,162,0
110545,1042,562,0
110546,1042,1168,0
110547,1042,219,0
110548,1042,603,0
110549,1042,332,0
110550,1042,412,0
110551,1042,1080,0
110552,1042,635,0
110553,1042,788,0
110554,1042,369,0
110555,1042,235,0
110556,1042,629,0
110557,1042,957,0
110558,1042,358,0
110559,1042,626,0
110560,1042,906,0
110561,1042,1158,0
110562,1042,109,0
110563,1042,685,0
110564,1042,481,0
110565,1042,1028,0
110566,1042,967,0
110567,1042,285,0
110568,1042,30,0
110569,1042,1098,0
110570,1042,683,0
110571,1042,1202,0
110572,1042,56,0
110573,1042,893,0
110574,1042,501,0
110575,1042,548,0
110576,1042,63,0
110577,1042,998,0
110578,1042,518,0
110579,1042,774,0
110580,1042,21,0
110581,1042,1086,0
110582,1042,671,0
110583,1042,322,0
110584,1042,238,0
110585,1042,251,0
110586,1042,573,0
110587,1042,780,0
110588,1042,439,0
110589,1042,304,0
110590,1042,126,0
110591,1042,1032,0
110592,1042,1156,0
110593,1042,459,0
110594,1042,713,0
110595,1042,984,0
110596,1042,153,0
110597,1042,381,0
110598,1042,1049,0
110599,1042,1111,0
110600,1042,207,0
110601,1042,964,0
110602,1042,206,0
110603,1042,1170,0
110604,1042,500,0
110605,1042,1025,0
110606,1042,1062,0
110607,1042,512,0
110608,1042,539,0
110609,1042,142,0
110610,1042,623,0
110611,1042,1072,0
110612,1042,796,0
110613,1042,397,0
110614,1042,174,0
110615,1042,1120,0
110616,1042,531,0
110617,1042,583,0
110618,1042,535,0
110619,1042,95,0
110620,1042,1175,0
110621,1042,734,0
110622,1042,928,0
110623,1042,424,0
110624,1042,711,0
110625,1042,897,0
110626,1042,678,0
110627,1042,108,0
110628,1042,847,0
110629,1042,938,0
110630,1042,55,0
110631,1042,874,0
110632,1042,331,0
110633,1042,1159,0
110634,1042,266,0
110635,1042,955,0
110636,1042,979,0
110637,1042,1069,0
110638,1042,38,0
110639,1042,946,0
110640,1042,411,0
110641,1042,502,0
110642,1042,406,0
110643,1042,1038,0
110644,1042,703,0
110645,1042,25,0
110646,1042,1117,0
110647,1042,1068,0
110648,1042,431,0
110649,1042,129,0
110650,1042,136,0
110651,1042,468,0
110652,1042,507,0
110653,1042,68,0
110654,1042,385,0
110655,1042,549,0
110656,1042,478,0
110657,1042,600,0
110658,1042,148,0
110659,1042,1188,0
110660,1042,894,0
110661,1042,296,0
110662,1042,85,0
110663,1042,724,0
110664,1042,555,0
110665,1042,441,0
110666,1042,400,0
110667,1042,270,0
110668,1042,1152,0
110669,1042,17,0
110670,1042,471,0
110671,1042,775,0
110672,1042,905,0
110673,1042,836,0
110674,1042,637,0
110675,1042,246,0
110676,1042,744,0
110677,1042,913,0
110678,1042,526,0
110679,1042,888,0
110680,1042,608,0
110681,1042,923,0
110682,1042,191,0
110683,1042,977,0
110684,1042,622,0
110685,1042,1165,0
110686,1042,434,0
110687,1042,738,0
110688,1042,374,0
110689,1042,586,0
110690,1042,1015,0
110691,1042,1124,0
110692,1042,447,0
110693,1042,870,0
110694,1042,216,0
110695,1042,456,0
110696,1042,663,0
110697,1042,198,0
110698,1042,203,0
110699,1042,71,0
110700,1042,437,0
110701,1042,791,0
110702,1042,610,0
110703,1042,831,0
110704,1042,634,0
110705,1042,662,0
110706,1042,168,0
110707,1042,43,0
110708,1042,1101,0
110709,1042,804,0
110710,1042,587,0
110711,1042,1037,0
110712,1042,49,0
110713,1042,294,0
110714,1042,882,0
110715,1042,700,0
110716,1042,883,0
110717,1042,492,0
110718,1042,111,0
110719,1042,1138,0
110720,1042,875,0
110721,1042,158,0
110722,1042,1100,0
110723,1042,308,0
110724,1042,37,0
110725,1042,956,0
110726,1042,14,0
110727,1042,725,0
110728,1042,326,0
110729,1042,1145,0
110730,1042,802,0
110731,1042,44,0
110732,1042,0,0
110733,1042,399,0
110734,1042,214,0
110735,1042,861,0
110736,1042,563,0
110737,1042,949,0
110738,1042,1099,0
110739,1042,250,0
110740,1042,561,0
110741,1042,435,0
110742,1042,530,0
110743,1042,975,0
110744,1042,722,0
110745,1042,149,0
110746,1042,9,0
110747,1042,89,0
110748,1042,595,0
110749,1042,138,0
110750,1042,490,0
110751,1042,1163,0
110752,1042,245,0
110753,1042,958,0
110754,1042,260,0
110755,1042,1112,0
110756,1042,408,0
110757,1042,858,0
110758,1042,590,0
110759,1042,698,0
110760,1042,286,0
110761,1042,1031,0
110762,1042,1007,0
110763,1042,423,0
110764,1042,986,0
110765,1042,344,0
110766,1042,896,0
110767,1042,404,0
110768,1042,569,0
110769,1042,1065,0
110770,1042,972,0
110771,1042,1177,0
110772,1042,879,0
110773,1042,401,0
110774,1042,1014,0
110775,1042,546,0
110776,1042,91,0
110777,1042,1040,0
110778,1042,742,0
110779,1042,550,0
110780,1042,3,0
110781,1042,712,0
110782,1042,632,0
110783,1042,300,0
110784,1042,826,0
110785,1042,927,0
110786,1042,470,0
110787,1042,1092,0
110788,1042,931,0
110789,1042,658,0
110790,1042,1193,0
110791,1042,765,0
110792,1042,407,0
110793,1042,465,0
110794,1042,813,0
110795,1042,723,0
110796,1042,1119,0
110797,1042,845,0
110798,1042,1150,0
110799,1042,389,0
