,TF,Target,Label
15797,951,830,0
15798,951,1027,0
15799,951,295,0
15800,951,342,0
15801,951,217,0
15802,951,1168,0
15803,951,353,0
15804,951,914,0
15805,951,1080,0
15806,951,541,0
15807,951,87,0
15808,951,700,0
15809,951,390,0
15810,951,1152,0
15811,951,142,0
15812,951,1179,0
15813,951,1011,0
15814,951,319,0
15815,951,213,0
15816,951,701,0
15817,951,1156,0
15818,951,241,0
15819,951,965,0
15820,951,411,0
15821,951,689,0
15822,951,722,0
15823,951,199,0
15824,951,31,0
15825,951,738,0
15826,951,267,0
15827,951,313,0
15828,951,550,0
15829,951,79,0
15830,951,1088,0
15831,951,194,0
15832,951,681,0
15833,951,926,0
15834,951,116,0
15835,951,696,0
15836,951,127,0
15837,951,286,0
15838,951,322,0
15839,951,603,0
15840,951,238,0
15841,951,902,0
15842,951,1055,0
15843,951,500,0
15844,951,1020,0
15845,951,751,0
15846,951,1182,0
15847,951,918,0
15848,951,1064,0
15849,951,1079,0
15850,951,1099,0
15851,951,22,0
15852,951,58,0
15853,951,415,0
15854,951,628,0
15855,951,622,0
15856,951,698,0
15857,951,409,0
15858,951,1131,0
15859,951,502,0
15860,951,163,0
15861,951,544,0
15862,951,107,0
15863,951,193,0
15864,951,880,0
15865,951,311,0
15866,951,1078,0
15867,951,888,0
15868,951,883,0
15869,951,1013,0
15870,951,881,0
15871,951,433,0
15872,951,76,0
15873,951,356,0
15874,951,635,0
15875,951,995,0
15876,951,302,0
15877,951,650,0
15878,951,1137,0
15879,951,459,0
15880,951,950,0
15881,951,663,0
15882,951,118,0
15883,951,797,0
15884,951,889,0
15885,951,798,0
15886,951,530,0
15887,951,91,0
15888,951,437,0
15889,951,1009,0
15890,951,617,0
15891,951,824,0
15892,951,763,0
15893,951,895,0
15894,951,1108,0
15895,951,307,0
15896,965,319,0
15897,965,639,0
15898,965,505,0
15899,965,2,0
15900,965,738,0
15901,965,653,0
15902,965,674,0
15903,965,1057,0
15904,965,1154,0
15905,965,464,0
15906,965,1076,0
15907,965,320,0
15908,965,231,0
15909,965,1165,0
15910,965,735,0
15911,965,306,0
15912,965,1163,0
15913,965,904,0
15914,965,518,0
15915,965,667,0
15916,965,1105,0
15917,965,917,0
15918,965,185,0
15919,965,1021,0
15920,965,442,0
15921,965,9,0
15922,965,302,0
15923,965,571,0
15924,965,951,0
15925,965,1090,0
15926,965,700,0
15927,965,725,0
15928,965,14,0
15929,965,56,0
15930,965,1121,0
15931,965,778,0
15932,965,1203,0
15933,965,810,0
15934,965,181,0
15935,965,676,0
15936,965,869,0
15937,965,106,0
15938,965,104,0
15939,965,143,0
15940,965,804,0
15941,965,259,0
15942,965,140,0
15943,965,26,0
15944,965,684,0
15945,965,862,0
15946,965,384,0
15947,965,1038,0
15948,965,450,0
15949,965,394,0
15950,965,463,0
15951,965,171,0
15952,965,614,0
15953,965,520,0
15954,965,142,0
15955,965,452,0
15956,965,579,0
15957,965,572,0
15958,965,1133,0
15959,965,786,0
15960,965,532,0
15961,965,83,0
15962,965,410,0
15963,965,1136,0
15964,965,530,0
15965,965,756,0
15966,965,230,0
15967,965,235,0
15968,965,247,0
15969,965,218,0
15970,965,207,0
15971,965,1185,0
15972,965,322,0
15973,965,934,0
15974,965,658,0
15975,965,909,0
15976,965,566,0
15977,965,961,0
15978,965,650,0
15979,965,554,0
15980,965,834,0
15981,965,406,0
15982,965,551,0
15983,965,1153,0
15984,965,1068,0
15985,965,1049,0
15986,965,1202,0
15987,965,433,0
15988,965,137,0
15989,965,390,0
15990,965,221,0
15991,965,154,0
15992,965,257,0
15993,965,1007,0
15994,965,753,0
15995,965,407,0
15996,965,619,0
15997,965,742,0
15998,965,594,0
15999,965,833,0
16000,965,932,0
16001,965,858,0
16002,965,378,0
16003,965,457,0
16004,965,1093,0
16005,965,665,0
16006,965,451,0
16007,965,46,0
16008,965,1005,0
16009,965,1117,0
16010,978,455,0
16011,978,70,0
16012,978,597,0
16013,978,247,0
16014,978,62,0
16015,978,541,0
16016,978,545,0
16017,978,429,0
16018,978,1200,0
16019,978,945,0
16020,978,542,0
16021,978,688,0
16022,978,604,0
16023,978,1072,0
16024,978,494,0
16025,978,1075,0
16026,978,375,0
16027,978,160,0
16028,978,237,0
16029,978,204,0
16030,978,226,0
16031,978,599,0
16032,978,245,0
16033,978,1097,0
16034,978,220,0
16035,978,372,0
16036,978,553,0
16037,978,167,0
16038,978,745,0
16039,978,239,0
16040,978,169,0
16041,978,1127,0
16042,978,550,0
16043,978,570,0
16044,978,47,0
16045,978,163,0
16046,978,94,0
16047,978,316,0
16048,978,556,0
16049,978,100,0
16050,978,1000,0
16051,978,1096,0
16052,978,692,0
16053,978,546,0
16054,978,16,0
16055,978,768,0
16056,978,581,0
16057,978,931,0
16058,978,1111,0
16059,978,659,0
16060,978,1158,0
16061,978,376,0
16062,978,161,0
16063,978,397,0
16064,978,348,0
16065,978,140,0
16066,978,615,0
16067,978,173,0
16068,978,578,0
16069,978,917,0
16070,978,1124,0
16071,978,1153,0
16072,978,1123,0
16073,978,449,0
16074,978,306,0
16075,978,530,0
16076,978,28,0
16077,978,367,0
16078,978,676,0
16079,978,897,0
16080,978,952,0
16081,978,31,0
16082,978,198,0
16083,978,665,0
16084,978,500,0
16085,978,613,0
16086,978,1137,0
16087,978,399,0
16088,978,811,0
16089,978,1109,0
16090,978,272,0
16091,978,533,0
16092,978,783,0
16093,978,980,0
16094,978,1046,0
16095,978,152,0
16096,978,708,0
16097,978,14,0
16098,978,329,0
16099,978,195,0
16100,978,926,0
16101,978,863,0
16102,978,208,0
16103,978,23,0
16104,978,644,0
16105,978,408,0
16106,978,175,0
16107,978,1076,0
16108,978,378,0
16109,978,115,0
16110,978,831,0
16111,978,655,0
16112,978,619,0
16113,978,120,0
16114,978,1033,0
16115,978,933,0
16116,978,591,0
16117,978,756,0
16118,978,1080,0
16119,978,596,0
16120,978,832,0
16121,978,89,0
16122,978,528,0
16123,978,729,0
16124,978,338,0
16125,978,112,0
16126,978,972,0
16127,978,1092,0
16128,978,113,0
16129,978,598,0
16130,1008,1130,0
16131,1008,760,0
16132,1008,766,0
16133,1008,18,0
16134,1008,146,0
16135,1008,561,0
16136,1008,719,0
16137,1008,191,0
16138,1008,759,0
16139,1008,294,0
16140,1008,353,0
16141,1008,394,0
16142,1008,517,0
16143,1008,946,0
16144,1008,441,0
16145,1008,868,0
16146,1008,83,0
16147,1008,831,0
16148,1008,507,0
16149,1008,1022,0
16150,1008,56,0
16151,1008,769,0
16152,1008,125,0
16153,1008,632,0
16154,1008,609,0
16155,1008,655,0
16156,1008,470,0
16157,1008,562,0
16158,1008,803,0
16159,1008,839,0
16160,1008,897,0
16161,1008,918,0
16162,1008,443,0
16163,1008,105,0
16164,1008,283,0
16165,1008,657,0
16166,1008,1192,0
16167,1008,324,0
16168,1008,288,0
16169,1008,356,0
16170,1008,783,0
16171,1008,358,0
16172,1008,68,0
16173,1008,330,0
16174,1008,98,0
16175,1008,1086,0
16176,1008,1009,0
16177,1008,630,0
16178,1008,504,0
16179,1008,829,0
16180,1008,687,0
16181,1008,802,0
16182,1008,486,0
16183,1008,361,0
16184,1008,231,0
16185,1008,668,0
16186,1008,27,0
16187,1008,747,0
16188,1008,51,0
16189,1008,452,0
16190,1008,1015,0
16191,1008,177,0
16192,1008,151,0
16193,1008,686,0
16194,1008,601,0
16195,1008,1055,0
16196,1008,1071,0
16197,1008,428,0
16198,1008,129,0
16199,1008,477,0
16200,1008,1102,0
16201,1008,158,0
16202,1008,33,0
16203,1008,676,0
16204,1008,1016,0
16205,1008,835,0
16206,1008,788,0
16207,1008,107,0
16208,1008,482,0
16209,1008,715,0
16210,1008,1157,0
16211,1008,58,0
16212,1008,233,0
16213,1008,714,0
16214,1008,1123,0
16215,1008,1126,0
16216,1008,132,0
16217,1008,564,0
16218,1008,88,0
16219,1008,145,0
16220,1008,1121,0
16221,1008,574,0
16222,1008,123,0
16223,1008,761,0
16224,1008,287,0
16225,1008,1188,0
16226,1008,956,0
16227,1008,268,0
16228,1008,282,0
16229,1008,611,0
16230,1008,440,0
16231,1008,318,0
16232,1008,529,0
16233,1008,652,0
16234,1008,1049,0
16235,1008,716,0
16236,1008,812,0
16237,1008,199,0
16238,1008,633,0
16239,1008,787,0
16240,1008,157,0
16241,1008,222,0
16242,1008,733,0
16243,1008,1137,0
16244,1008,65,0
16245,1008,576,0
16246,1008,965,0
16247,1008,1132,0
16248,1008,978,0
16249,1008,540,0
16250,1014,1175,0
16251,1014,844,0
16252,1014,965,0
16253,1014,631,0
16254,1014,247,0
16255,1014,459,0
16256,1014,1122,0
16257,1014,977,0
16258,1014,793,0
16259,1014,732,0
16260,1014,1138,0
16261,1014,507,0
16262,1014,824,0
16263,1014,956,0
16264,1014,275,0
16265,1014,424,0
16266,1014,870,0
16267,1014,664,0
16268,1014,825,0
16269,1014,145,0
16270,1014,619,0
16271,1014,972,0
16272,1014,596,0
16273,1014,10,0
16274,1014,362,0
16275,1014,1004,0
16276,1014,940,0
16277,1014,415,0
16278,1014,827,0
16279,1014,360,0
16280,1014,448,0
16281,1014,887,0
16282,1014,1116,0
16283,1014,164,0
16284,1014,48,0
16285,1014,924,0
16286,1014,129,0
16287,1014,658,0
16288,1014,269,0
16289,1014,496,0
16290,1014,902,0
16291,1014,1054,0
16292,1014,933,0
16293,1014,1100,0
16294,1014,875,0
16295,1014,370,0
16296,1014,427,0
16297,1014,277,0
16298,1014,220,0
16299,1014,357,0
16300,1014,1162,0
16301,1014,213,0
16302,1014,222,0
16303,1014,840,0
16304,1014,221,0
16305,1014,926,0
16306,1014,2,0
16307,1014,132,0
16308,1014,77,0
16309,1014,920,0
16310,1014,428,0
16311,1014,468,0
16312,1014,326,0
16313,1014,700,0
16314,1014,329,0
16315,1014,579,0
16316,1014,83,0
16317,1014,1034,0
16318,1014,944,0
16319,1014,399,0
16320,1014,1152,0
16321,1014,280,0
16322,1014,1015,0
16323,1014,909,0
16324,1014,471,0
16325,1014,768,0
16326,1014,1120,0
16327,1014,1065,0
16328,1014,256,0
16329,1014,1066,0
16330,1014,813,0
16331,1014,1038,0
16332,1014,1117,0
16333,1014,1103,0
16334,1014,539,0
16335,1014,857,0
16336,1014,672,0
16337,1014,366,0
16338,1014,988,0
16339,1014,1183,0
16340,1014,776,0
16341,1014,550,0
16342,1014,401,0
16343,1014,706,0
16344,1014,312,0
16345,1014,514,0
16346,1014,860,0
16347,1014,381,0
16348,1014,590,0
16349,1014,952,0
16350,1014,881,0
16351,1014,829,0
16352,1014,846,0
16353,1014,1143,0
16354,1014,41,0
16355,1014,684,0
16356,1014,608,0
16357,1014,291,0
16358,1014,46,0
16359,1014,999,0
16360,1014,937,0
16361,1014,1182,0
16362,1014,345,0
16363,1014,1194,0
16364,1014,1070,0
16365,1014,656,0
16366,1014,245,0
16367,1014,290,0
16368,1014,217,0
16369,1014,638,0
16370,1037,195,0
16371,1037,679,0
16372,1037,857,0
16373,1037,908,0
16374,1037,621,0
16375,1037,11,0
16376,1037,1095,0
16377,1037,869,0
16378,1037,1026,0
16379,1037,443,0
16380,1037,545,0
16381,1037,403,0
16382,1037,353,0
16383,1037,1154,0
16384,1037,732,0
16385,1037,743,0
16386,1037,1042,0
16387,1037,1091,0
16388,1037,1020,0
16389,1037,987,0
16390,1037,427,0
16391,1037,513,0
16392,1037,562,0
16393,1037,74,0
16394,1037,695,0
16395,1037,297,0
16396,1037,39,0
16397,1037,125,0
16398,1037,185,0
16399,1037,979,0
16400,1037,712,0
16401,1037,529,0
16402,1037,155,0
16403,1037,884,0
16404,1037,1176,0
16405,1037,1114,0
16406,1037,402,0
16407,1037,167,0
16408,1037,825,0
16409,1037,781,0
16410,1037,227,0
16411,1037,630,0
16412,1037,437,0
16413,1037,247,0
16414,1037,273,0
16415,1037,1117,0
16416,1037,420,0
16417,1037,346,0
16418,1037,916,0
16419,1037,279,0
16420,1037,208,0
16421,1037,375,0
16422,1037,713,0
16423,1037,670,0
16424,1037,177,0
16425,1037,392,0
16426,1037,856,0
16427,1037,953,0
16428,1037,448,0
16429,1037,1109,0
16430,1037,845,0
16431,1037,586,0
16432,1037,553,0
16433,1037,462,0
16434,1037,97,0
16435,1037,473,0
16436,1037,1172,0
16437,1037,795,0
16438,1037,863,0
16439,1037,647,0
16440,1037,50,0
16441,1037,612,0
16442,1037,593,0
16443,1037,1016,0
16444,1037,200,0
16445,1037,775,0
16446,1037,464,0
16447,1037,854,0
16448,1037,731,0
16449,1037,374,0
16450,1037,948,0
16451,1037,306,0
16452,1037,283,0
16453,1037,777,0
16454,1037,888,0
16455,1037,319,0
16456,1037,1130,0
16457,1037,284,0
16458,1037,146,0
16459,1037,412,0
16460,1037,1104,0
16461,1037,1045,0
16462,1037,1058,0
16463,1037,642,0
16464,1037,86,0
16465,1037,326,0
16466,1037,235,0
16467,1037,204,0
16468,1037,605,0
16469,1037,278,0
16470,1037,810,0
16471,1037,587,0
16472,1037,53,0
16473,1037,1017,0
16474,1037,159,0
16475,1037,383,0
16476,1037,925,0
16477,1037,1053,0
16478,1037,1048,0
16479,1037,84,0
16480,1037,698,0
16481,1037,82,0
16482,1037,560,0
16483,1037,921,0
16484,1037,334,0
16485,1037,572,0
16486,1037,431,0
16487,1037,314,0
16488,1037,323,0
16489,1042,378,0
16490,1042,930,0
16491,1042,244,0
16492,1042,681,0
16493,1042,532,0
16494,1042,952,0
16495,1042,488,0
16496,1042,1020,0
16497,1042,364,0
16498,1042,513,0
16499,1042,414,0
16500,1042,156,0
16501,1042,707,0
16502,1042,28,0
16503,1042,953,0
16504,1042,1127,0
16505,1042,155,0
16506,1042,1173,0
16507,1042,551,0
16508,1042,83,0
16509,1042,926,0
16510,1042,1171,0
16511,1042,137,0
16512,1042,852,0
16513,1042,834,0
16514,1042,232,0
16515,1042,491,0
16516,1042,940,0
16517,1042,349,0
16518,1042,67,0
16519,1042,1011,0
16520,1042,878,0
16521,1042,816,0
16522,1042,1197,0
16523,1042,75,0
16524,1042,110,0
16525,1042,915,0
16526,1042,483,0
16527,1042,1105,0
16528,1042,287,0
16529,1042,746,0
16530,1042,268,0
16531,1042,1129,0
16532,1042,898,0
16533,1042,799,0
16534,1042,699,0
16535,1042,962,0
16536,1042,395,0
16537,1042,792,0
16538,1042,1067,0
16539,1042,1180,0
16540,1042,1055,0
16541,1042,229,0
16542,1042,912,0
16543,1042,666,0
16544,1042,891,0
16545,1042,1012,0
16546,1042,907,0
16547,1042,192,0
16548,1042,919,0
16549,1042,154,0
16550,1042,319,0
16551,1042,769,0
16552,1042,1162,0
16553,1042,473,0
16554,1042,356,0
16555,1042,1030,0
16556,1042,533,0
16557,1042,1143,0
16558,1042,160,0
16559,1042,357,0
16560,1042,22,0
16561,1042,112,0
16562,1042,1123,0
16563,1042,830,0
16564,1042,433,0
16565,1042,265,0
16566,1042,176,0
16567,1042,122,0
16568,1042,668,0
16569,1042,1179,0
16570,1042,45,0
16571,1042,860,0
16572,1042,604,0
16573,1042,1093,0
16574,1042,179,0
16575,1042,680,0
16576,1042,388,0
16577,1042,420,0
16578,1042,537,0
16579,1042,291,0
16580,1042,444,0
16581,1042,33,0
16582,1042,354,0
16583,1042,1027,0
16584,1042,84,0
16585,1042,461,0
16586,1042,167,0
16587,1042,432,0
16588,1042,974,0
16589,1042,961,0
16590,1042,925,0
16591,1042,92,0
16592,1042,1164,0
16593,1042,184,0
16594,1042,1144,0
16595,1042,929,0
16596,1042,467,0
16597,1042,1151,0
16598,1042,1182,0
16599,1042,1022,0
16600,1042,856,0
16601,1042,180,0
16602,1042,508,0
16603,1042,353,0
16604,1042,944,0
16605,1042,920,0
16606,1053,186,0
16607,1053,771,0
16608,1053,572,0
16609,1053,273,0
16610,1053,277,0
16611,1053,701,0
16612,1053,1075,0
16613,1053,144,0
16614,1053,151,0
16615,1053,301,0
16616,1053,962,0
16617,1053,515,0
16618,1053,64,0
16619,1053,586,0
16620,1053,513,0
16621,1053,979,0
16622,1053,569,0
16623,1053,632,0
16624,1053,950,0
16625,1053,1108,0
16626,1053,488,0
16627,1053,619,0
16628,1053,764,0
16629,1053,635,0
16630,1053,339,0
16631,1053,461,0
16632,1053,217,0
16633,1053,358,0
16634,1053,604,0
16635,1053,1030,0
16636,1053,1117,0
16637,1053,1086,0
16638,1053,1106,0
16639,1053,398,0
16640,1053,914,0
16641,1053,303,0
16642,1053,901,0
16643,1053,649,0
16644,1053,490,0
16645,1053,36,0
16646,1053,60,0
16647,1053,715,0
16648,1053,422,0
16649,1053,718,0
16650,1053,281,0
16651,1053,788,0
16652,1053,921,0
16653,1053,772,0
16654,1053,1062,0
16655,1053,16,0
16656,1053,334,0
16657,1053,21,0
16658,1053,129,0
16659,1053,1026,0
16660,1053,24,0
16661,1053,364,0
16662,1053,1198,0
16663,1053,1047,0
16664,1053,713,0
16665,1053,325,0
16666,1053,876,0
16667,1053,433,0
16668,1053,904,0
16669,1053,83,0
16670,1053,841,0
16671,1053,147,0
16672,1053,647,0
16673,1053,827,0
16674,1053,1173,0
16675,1053,1081,0
16676,1053,344,0
16677,1053,161,0
16678,1053,93,0
16679,1053,392,0
16680,1053,573,0
16681,1053,1000,0
16682,1053,902,0
16683,1053,426,0
16684,1053,348,0
16685,1053,75,0
16686,1053,1130,0
16687,1053,1040,0
16688,1053,239,0
16689,1053,219,0
16690,1053,1132,0
16691,1053,2,0
16692,1053,758,0
16693,1053,833,0
16694,1053,328,0
16695,1053,689,0
16696,1053,670,0
16697,1053,1094,0
16698,1053,300,0
16699,1053,920,0
16700,1053,79,0
16701,1053,296,0
16702,1053,351,0
16703,1053,597,0
16704,1053,808,0
16705,1053,480,0
16706,1053,946,0
16707,1053,496,0
16708,1053,591,0
16709,1053,191,0
16710,1053,1154,0
16711,1053,272,0
16712,1053,669,0
16713,1053,806,0
16714,1053,612,0
16715,1053,939,0
16716,1053,166,0
16717,1053,337,0
16718,1053,828,0
16719,1053,611,0
16720,1053,1141,0
16721,1053,743,0
16722,1053,310,0
16723,1053,279,0
16724,1053,229,0
16725,1053,250,0
16726,1058,352,0
16727,1058,62,0
16728,1058,309,0
16729,1058,813,0
16730,1058,1011,0
16731,1058,699,0
16732,1058,331,0
16733,1058,1176,0
16734,1058,936,0
16735,1058,685,0
16736,1058,429,0
16737,1058,1101,0
16738,1058,26,0
16739,1058,84,0
16740,1058,682,0
16741,1058,295,0
16742,1058,930,0
16743,1058,1012,0
16744,1058,5,0
16745,1058,230,0
16746,1058,152,0
16747,1058,345,0
16748,1058,867,0
16749,1058,214,0
16750,1058,384,0
16751,1058,750,0
16752,1058,146,0
16753,1058,940,0
16754,1058,322,0
16755,1058,39,0
16756,1058,371,0
16757,1058,722,0
16758,1058,395,0
16759,1058,285,0
16760,1058,914,0
16761,1058,117,0
16762,1058,433,0
16763,1058,353,0
16764,1058,88,0
16765,1058,538,0
16766,1058,162,0
16767,1058,181,0
16768,1058,37,0
16769,1058,1095,0
16770,1058,108,0
16771,1058,196,0
16772,1058,57,0
16773,1058,637,0
16774,1058,517,0
16775,1058,975,0
16776,1058,976,0
16777,1058,958,0
16778,1058,354,0
16779,1058,989,0
16780,1058,201,0
16781,1058,529,0
16782,1058,1137,0
16783,1058,115,0
16784,1058,873,0
16785,1058,751,0
16786,1058,30,0
16787,1058,127,0
16788,1058,1126,0
16789,1058,142,0
16790,1058,164,0
16791,1058,1150,0
16792,1058,491,0
16793,1058,1080,0
16794,1058,866,0
16795,1058,398,0
16796,1058,291,0
16797,1058,1027,0
16798,1058,521,0
16799,1058,435,0
16800,1058,235,0
16801,1058,528,0
16802,1058,568,0
16803,1058,908,0
16804,1058,681,0
16805,1058,67,0
16806,1058,378,0
16807,1058,573,0
16808,1058,73,0
16809,1058,812,0
16810,1058,569,0
16811,1058,836,0
16812,1058,326,0
16813,1058,156,0
16814,1058,553,0
16815,1058,605,0
16816,1058,81,0
16817,1058,1016,0
16818,1058,764,0
16819,1058,1128,0
16820,1058,872,0
16821,1058,13,0
16822,1058,243,0
16823,1058,1114,0
16824,1058,147,0
16825,1058,582,0
16826,1058,800,0
16827,1058,1201,0
16828,1058,655,0
16829,1058,887,0
16830,1058,748,0
16831,1058,810,0
16832,1058,401,0
16833,1058,818,0
16834,1058,765,0
16835,1058,586,0
16836,1058,505,0
16837,1058,1120,0
16838,1058,1061,0
16839,1058,1029,0
16840,1058,387,0
16841,1058,500,0
16842,1058,280,0
16843,1058,659,0
16844,1058,290,0
16845,1070,1163,0
16846,1070,879,0
16847,1070,286,0
16848,1070,950,0
16849,1070,161,0
16850,1070,361,0
16851,1070,379,0
16852,1070,137,0
16853,1070,1069,0
16854,1070,190,0
16855,1070,1115,0
16856,1070,408,0
16857,1070,787,0
16858,1070,526,0
16859,1070,386,0
16860,1070,916,0
16861,1070,26,0
16862,1070,339,0
16863,1070,592,0
16864,1070,122,0
16865,1070,1137,0
16866,1070,261,0
16867,1070,394,0
16868,1070,1080,0
16869,1070,120,0
16870,1070,1017,0
16871,1070,468,0
16872,1070,81,0
16873,1070,816,0
16874,1070,130,0
16875,1070,343,0
16876,1070,264,0
16877,1070,1055,0
16878,1070,146,0
16879,1070,1039,0
16880,1070,415,0
16881,1070,293,0
16882,1070,409,0
16883,1070,869,0
16884,1070,633,0
16885,1070,624,0
16886,1070,95,0
16887,1070,766,0
16888,1070,960,0
16889,1070,117,0
16890,1070,801,0
16891,1070,803,0
16892,1070,125,0
16893,1070,399,0
16894,1070,223,0
16895,1070,700,0
16896,1070,116,0
16897,1070,510,0
16898,1070,40,0
16899,1070,642,0
16900,1070,831,0
16901,1070,482,0
16902,1070,539,0
16903,1070,844,0
16904,1070,970,0
16905,1070,77,0
16906,1070,110,0
16907,1070,456,0
16908,1070,1023,0
16909,1070,1185,0
16910,1070,848,0
16911,1070,941,0
16912,1070,1134,0
16913,1070,913,0
16914,1070,714,0
16915,1070,959,0
16916,1070,480,0
16917,1070,711,0
16918,1070,763,0
16919,1070,21,0
16920,1070,267,0
16921,1070,708,0
16922,1070,319,0
16923,1070,626,0
16924,1070,372,0
16925,1070,344,0
16926,1070,48,0
16927,1070,1015,0
16928,1070,434,0
16929,1070,284,0
16930,1070,878,0
16931,1070,364,0
16932,1070,871,0
16933,1070,76,0
16934,1070,912,0
16935,1070,786,0
16936,1070,231,0
16937,1070,147,0
16938,1070,370,0
16939,1070,123,0
16940,1070,1059,0
16941,1070,133,0
16942,1070,197,0
16943,1070,550,0
16944,1070,1079,0
16945,1070,875,0
16946,1070,454,0
16947,1070,89,0
16948,1070,1056,0
16949,1070,1092,0
16950,1070,697,0
16951,1070,268,0
16952,1070,243,0
16953,1070,690,0
16954,1070,523,0
16955,1070,266,0
16956,1070,759,0
16957,1070,498,0
16958,1070,775,0
16959,1070,1172,0
16960,1070,541,0
16961,1070,240,0
16962,1070,668,0
16963,1070,988,0
16964,1083,937,0
16965,1083,235,0
16966,1083,485,0
16967,1083,1172,0
16968,1083,703,0
16969,1083,884,0
16970,1083,495,0
16971,1083,1050,0
16972,1083,97,0
16973,1083,78,0
16974,1083,828,0
16975,1083,490,0
16976,1083,1191,0
16977,1083,272,0
16978,1083,972,0
16979,1083,966,0
16980,1083,1,0
16981,1083,1093,0
16982,1083,893,0
16983,1083,109,0
16984,1083,245,0
16985,1083,975,0
16986,1083,1107,0
16987,1083,289,0
16988,1083,487,0
16989,1083,297,0
16990,1083,346,0
16991,1083,718,0
16992,1083,640,0
16993,1083,1148,0
16994,1083,773,0
16995,1083,1048,0
16996,1083,163,0
16997,1083,1075,0
16998,1083,380,0
16999,1083,310,0
17000,1083,549,0
17001,1083,308,0
17002,1083,196,0
17003,1083,1019,0
17004,1083,463,0
17005,1083,1152,0
17006,1083,680,0
17007,1083,388,0
17008,1083,989,0
17009,1083,1170,0
17010,1083,445,0
17011,1083,154,0
17012,1083,67,0
17013,1083,416,0
17014,1083,646,0
17015,1083,748,0
17016,1083,970,0
17017,1083,1064,0
17018,1083,743,0
17019,1083,250,0
17020,1083,784,0
17021,1083,728,0
17022,1083,79,0
17023,1083,963,0
17024,1083,334,0
17025,1083,115,0
17026,1083,374,0
17027,1083,836,0
17028,1083,627,0
17029,1083,931,0
17030,1083,116,0
17031,1083,1032,0
17032,1083,641,0
17033,1083,164,0
17034,1083,509,0
17035,1083,993,0
17036,1083,431,0
17037,1083,950,0
17038,1083,44,0
17039,1083,92,0
17040,1083,385,0
17041,1083,932,0
17042,1083,266,0
17043,1083,159,0
17044,1083,461,0
17045,1083,958,0
17046,1083,815,0
17047,1083,540,0
17048,1083,690,0
17049,1083,241,0
17050,1083,491,0
17051,1083,919,0
17052,1083,102,0
17053,1083,351,0
17054,1083,832,0
17055,1083,1153,0
17056,1083,344,0
17057,1083,608,0
17058,1083,1008,0
17059,1083,747,0
17060,1083,978,0
17061,1083,949,0
17062,1083,176,0
17063,1083,674,0
17064,1083,108,0
17065,1083,4,0
17066,1083,324,0
17067,1083,585,0
17068,1083,228,0
17069,1083,39,0
17070,1083,631,0
17071,1083,199,0
17072,1083,658,0
17073,1083,338,0
17074,1083,595,0
17075,1083,1025,0
17076,1083,222,0
17077,1083,547,0
17078,1083,202,0
17079,1083,140,0
17080,1083,816,0
17081,1083,95,0
17082,1083,234,0
17083,1085,1041,0
17084,1085,845,0
17085,1085,1042,0
17086,1085,981,0
17087,1085,1178,0
17088,1085,1200,0
17089,1085,123,0
17090,1085,926,0
17091,1085,581,0
17092,1085,1193,0
17093,1085,254,0
17094,1085,1036,0
17095,1085,304,0
17096,1085,716,0
17097,1085,390,0
17098,1085,437,0
17099,1085,159,0
17100,1085,957,0
17101,1085,73,0
17102,1085,1157,0
17103,1085,186,0
17104,1085,682,0
17105,1085,791,0
17106,1085,231,0
17107,1085,249,0
17108,1085,635,0
17109,1085,658,0
17110,1085,474,0
17111,1085,1121,0
17112,1085,309,0
17113,1085,762,0
17114,1085,1126,0
17115,1085,967,0
17116,1085,135,0
17117,1085,423,0
17118,1085,867,0
17119,1085,1161,0
17120,1085,198,0
17121,1085,343,0
17122,1085,470,0
17123,1085,640,0
17124,1085,1040,0
17125,1085,105,0
17126,1085,1185,0
17127,1085,182,0
17128,1085,61,0
17129,1085,334,0
17130,1085,297,0
17131,1085,185,0
17132,1085,554,0
17133,1085,689,0
17134,1085,789,0
17135,1085,938,0
17136,1085,1077,0
17137,1085,1103,0
17138,1085,952,0
17139,1085,584,0
17140,1085,180,0
17141,1085,654,0
17142,1085,1043,0
17143,1085,243,0
17144,1085,291,0
17145,1085,841,0
17146,1085,456,0
17147,1085,665,0
17148,1085,356,0
17149,1085,25,0
17150,1085,344,0
17151,1085,996,0
17152,1085,764,0
17153,1085,953,0
17154,1085,235,0
17155,1085,1140,0
17156,1085,816,0
17157,1085,674,0
17158,1085,1092,0
17159,1085,23,0
17160,1085,1016,0
17161,1085,883,0
17162,1085,1032,0
17163,1085,460,0
17164,1085,1054,0
17165,1085,864,0
17166,1085,672,0
17167,1085,1152,0
17168,1085,932,0
17169,1085,1035,0
17170,1085,1059,0
17171,1085,729,0
17172,1085,463,0
17173,1085,540,0
17174,1085,624,0
17175,1085,834,0
17176,1085,997,0
17177,1085,1087,0
17178,1085,411,0
17179,1085,259,0
17180,1085,662,0
17181,1085,856,0
17182,1085,506,0
17183,1085,568,0
17184,1085,227,0
17185,1085,144,0
17186,1085,765,0
17187,1085,478,0
17188,1085,51,0
17189,1085,4,0
17190,1085,112,0
17191,1085,973,0
17192,1085,681,0
17193,1085,959,0
17194,1085,54,0
17195,1085,1019,0
17196,1085,128,0
17197,1085,518,0
17198,1085,445,0
17199,1085,797,0
17200,1085,1173,0
17201,1085,236,0
17202,1085,567,0
17203,1092,736,0
17204,1092,746,0
