,TF,Target,Label
119952,1256,413,0
119953,1256,1126,0
119954,1256,981,0
119955,1256,263,0
119956,1256,239,0
119957,1256,832,0
119958,1256,231,0
119959,1256,183,0
119960,1256,661,0
119961,1256,1439,0
119962,1256,1131,0
119963,1256,658,0
119964,1256,958,0
119965,1256,1042,0
119966,1256,723,0
119967,1256,1068,0
119968,1256,1433,0
119969,1256,171,0
119970,1256,1294,0
119971,1256,133,0
119972,1256,419,0
119973,1256,116,0
119974,1256,1311,0
119975,1256,651,0
119976,1256,52,0
119977,1256,934,0
119978,1256,1093,0
119979,1256,1185,0
119980,1256,646,0
119981,1256,298,0
119982,1256,1054,0
119983,1256,374,0
119984,1256,603,0
119985,1256,185,0
119986,1256,1274,0
119987,1256,305,0
119988,1256,333,0
119989,1256,1224,0
119990,1256,1018,0
119991,1256,938,0
119992,1256,468,0
119993,1256,1411,0
119994,1256,672,0
119995,1256,976,0
119996,1256,269,0
119997,1256,582,0
119998,1256,471,0
119999,1256,1324,0
120000,1256,1109,0
120001,1256,1036,0
120002,1256,744,0
120003,1256,196,0
120004,1256,679,0
120005,1256,684,0
120006,1256,812,0
120007,1256,816,0
120008,1256,523,0
120009,1256,519,0
120010,1256,1269,0
120011,1256,344,0
120012,1256,522,0
120013,1256,153,0
120014,1256,1119,0
120015,1256,324,0
120016,1256,1132,0
120017,1256,823,0
120018,1256,242,0
120019,1256,900,0
120020,1256,1080,0
120021,1256,1346,0
120022,1256,741,0
120023,1256,372,0
120024,1256,433,0
120025,1256,72,0
120026,1256,31,0
120027,1256,852,0
120028,1256,540,0
120029,1256,1061,0
120030,1256,1095,0
120031,1256,847,0
120032,1256,155,0
120033,1256,659,0
120034,1256,502,0
120035,1256,1335,0
120036,1256,351,0
120037,1256,1375,0
120038,1256,1219,0
120039,1256,1071,0
120040,1256,29,0
120041,1256,605,0
120042,1256,27,0
120043,1256,56,0
120044,1256,1232,0
120045,1256,356,0
120046,1256,586,0
120047,1256,1228,0
120048,1256,967,0
120049,1256,505,0
120050,1256,923,0
120051,1256,393,0
120052,1256,1303,0
120053,1256,79,0
120054,1256,754,0
120055,1256,867,0
120056,1256,584,0
120057,1256,1128,0
120058,1256,1053,0
120059,1256,701,0
120060,1256,694,0
120061,1256,1108,0
120062,1256,1046,0
120063,1256,6,0
120064,1256,327,0
120065,1256,1134,0
120066,1256,1277,0
120067,1256,564,0
120068,1256,1418,0
120069,1256,1444,0
120070,1256,303,0
120071,1256,607,0
120072,1256,725,0
120073,1256,204,0
120074,1256,1035,0
120075,1256,310,0
120076,1256,270,0
120077,1256,465,0
120078,1256,48,0
120079,1256,24,0
120080,1256,1222,0
120081,1256,1392,0
120082,1256,864,0
120083,1256,12,0
120084,1256,395,0
120085,1256,49,0
120086,1256,38,0
120087,1256,898,0
120088,1256,495,0
120089,1257,1194,0
120090,1257,758,0
120091,1257,889,0
120092,1257,107,0
120093,1257,620,0
120094,1257,144,0
120095,1257,454,0
120096,1257,177,0
120097,1257,954,0
120098,1257,1444,0
120099,1257,7,0
120100,1257,748,0
120101,1257,71,0
120102,1257,997,0
120103,1257,1403,0
120104,1257,700,0
120105,1257,571,0
120106,1257,1134,0
120107,1257,397,0
120108,1257,540,0
120109,1257,10,0
120110,1257,142,0
120111,1257,373,0
120112,1257,633,0
120113,1257,1393,0
120114,1257,1054,0
120115,1257,793,0
120116,1257,692,0
120117,1257,712,0
120118,1257,205,0
120119,1257,1363,0
120120,1257,491,0
120121,1257,736,0
120122,1257,1348,0
120123,1257,856,0
120124,1257,95,0
120125,1257,1055,0
120126,1257,218,0
120127,1257,314,0
120128,1257,187,0
120129,1257,1145,0
120130,1257,689,0
120131,1257,1181,0
120132,1257,946,0
120133,1257,1325,0
120134,1257,1018,0
120135,1257,631,0
120136,1257,409,0
120137,1257,1123,0
120138,1257,1151,0
120139,1257,1130,0
120140,1257,99,0
120141,1257,1169,0
120142,1257,1397,0
120143,1257,172,0
120144,1257,1416,0
120145,1257,1250,0
120146,1257,198,0
120147,1257,825,0
120148,1257,970,0
120149,1257,59,0
120150,1257,1012,0
120151,1257,1380,0
120152,1257,801,0
120153,1257,73,0
120154,1257,391,0
120155,1257,1058,0
120156,1257,1343,0
120157,1257,733,0
120158,1257,877,0
120159,1257,530,0
120160,1257,927,0
120161,1257,1006,0
120162,1257,1360,0
120163,1257,1049,0
120164,1257,1174,0
120165,1257,1007,0
120166,1257,1427,0
120167,1257,493,0
120168,1257,683,0
120169,1257,1111,0
120170,1257,614,0
120171,1257,201,0
120172,1257,1112,0
120173,1257,1014,0
120174,1257,539,0
120175,1257,587,0
120176,1257,718,0
120177,1257,617,0
120178,1257,309,0
120179,1257,990,0
120180,1257,555,0
120181,1257,1339,0
120182,1257,665,0
120183,1257,175,0
120184,1257,593,0
120185,1257,715,0
120186,1257,490,0
120187,1257,254,0
120188,1257,636,0
120189,1257,102,0
120190,1257,152,0
120191,1257,994,0
120192,1257,446,0
120193,1257,1015,0
120194,1257,794,0
120195,1257,835,0
120196,1257,45,0
120197,1257,316,0
120198,1257,259,0
120199,1257,1260,0
120200,1257,707,0
120201,1257,434,0
120202,1257,424,0
120203,1257,1369,0
120204,1257,679,0
120205,1257,854,0
120206,1257,981,0
120207,1257,473,0
120208,1257,1354,0
120209,1257,1135,0
120210,1257,441,0
120211,1257,196,0
120212,1257,1249,0
120213,1257,713,0
120214,1257,824,0
120215,1257,121,0
120216,1257,574,0
120217,1257,1441,0
120218,1257,1332,0
120219,1257,1439,0
120220,1257,1438,0
120221,1257,84,0
120222,1257,335,0
120223,1257,1056,0
120224,1257,509,0
120225,1257,652,0
120226,1257,1069,0
120227,1257,181,0
120228,1257,708,0
120229,1257,641,0
120230,1257,263,0
120231,1257,913,0
120232,1257,771,0
120233,1257,1088,0
120234,1257,651,0
120235,1257,1070,0
120236,1257,1137,0
120237,1257,602,0
120238,1257,1190,0
120239,1257,27,0
120240,1257,1059,0
120241,1257,1109,0
120242,1257,637,0
120243,1257,1161,0
120244,1257,173,0
120245,1257,16,0
120246,1257,246,0
120247,1257,1071,0
120248,1257,855,0
120249,1257,300,0
120250,1257,964,0
120251,1257,55,0
120252,1257,302,0
120253,1257,800,0
120254,1257,206,0
120255,1257,1300,0
120256,1257,192,0
120257,1257,1385,0
120258,1257,504,0
120259,1257,1270,0
120260,1257,727,0
120261,1257,93,0
120262,1257,307,0
120263,1257,1263,0
120264,1257,604,0
120265,1257,987,0
120266,1257,1413,0
120267,1257,253,0
120268,1257,1026,0
120269,1257,628,0
120270,1257,1258,0
120271,1257,776,0
120272,1257,108,0
120273,1257,2,0
120274,1257,701,0
120275,1257,1415,0
120276,1257,878,0
120277,1257,976,0
120278,1257,721,0
120279,1257,681,0
120280,1257,507,0
120281,1257,240,0
120282,1257,1081,0
120283,1257,521,0
120284,1257,797,0
120285,1257,39,0
120286,1257,1364,0
120287,1257,116,0
120288,1257,845,0
120289,1257,895,0
120290,1257,321,0
120291,1257,155,0
120292,1257,773,0
120293,1257,471,0
120294,1257,572,0
120295,1257,488,0
120296,1257,1163,0
120297,1257,451,0
120298,1257,110,0
120299,1257,480,0
120300,1257,251,0
120301,1257,322,0
120302,1257,978,0
120303,1257,967,0
120304,1257,277,0
120305,1257,1168,0
120306,1257,249,0
120307,1257,813,0
120308,1257,901,0
120309,1257,1086,0
120310,1257,36,0
120311,1257,1383,0
120312,1257,622,0
120313,1257,1350,0
120314,1257,546,0
120315,1257,156,0
120316,1257,554,0
120317,1257,548,0
120318,1257,619,0
120319,1257,452,0
120320,1257,947,0
120321,1257,396,0
120322,1257,1289,0
120323,1257,1366,0
120324,1257,742,0
120325,1257,111,0
120326,1257,818,0
120327,1257,1326,0
120328,1257,1067,0
120329,1257,826,0
120330,1257,1186,0
120331,1257,1020,0
120332,1257,919,0
120333,1257,906,0
120334,1257,831,0
120335,1257,211,0
120336,1257,1311,0
120337,1257,295,0
120338,1257,1412,0
120339,1257,568,0
120340,1257,223,0
120341,1257,600,0
120342,1257,812,0
120343,1257,1290,0
120344,1257,1201,0
120345,1257,1402,0
120346,1257,1004,0
120347,1257,1247,0
120348,1257,1099,0
120349,1257,860,0
120350,1257,74,0
120351,1257,828,0
120352,1257,809,0
120353,1257,1408,0
120354,1257,1188,0
120355,1257,232,0
120356,1257,722,0
120357,1257,139,0
120358,1257,580,0
120359,1257,193,0
120360,1257,717,0
120361,1257,417,0
120362,1257,759,0
120363,1257,19,0
120364,1257,852,0
120365,1257,106,0
120366,1257,1184,0
120367,1257,805,0
120368,1257,1430,0
120369,1257,811,0
120370,1257,850,0
120371,1257,1064,0
120372,1257,866,0
120373,1257,1125,0
120374,1257,663,0
120375,1257,747,0
120376,1257,241,0
120377,1257,1148,0
120378,1257,993,0
120379,1257,522,0
120380,1257,308,0
120381,1257,56,0
120382,1257,635,0
120383,1257,17,0
120384,1257,714,0
120385,1257,803,0
120386,1257,136,0
120387,1257,257,0
120388,1257,78,0
120389,1257,1272,0
120390,1257,11,0
120391,1257,666,0
120392,1257,410,0
120393,1257,5,0
120394,1257,814,0
120395,1257,525,0
120396,1257,1108,0
120397,1257,239,0
120398,1257,914,0
120399,1257,24,0
120400,1257,163,0
120401,1257,393,0
120402,1257,46,0
120403,1257,21,0
120404,1257,1094,0
120405,1257,883,0
120406,1257,189,0
120407,1257,1068,0
120408,1257,563,0
120409,1257,890,0
120410,1257,1440,0
120411,1257,247,0
120412,1257,728,0
120413,1260,833,0
120414,1260,822,0
120415,1260,759,0
120416,1260,627,0
120417,1260,1153,0
120418,1260,601,0
120419,1260,1237,0
120420,1260,488,0
120421,1260,1280,0
120422,1260,299,0
120423,1260,378,0
120424,1260,739,0
120425,1260,654,0
120426,1260,1447,0
120427,1260,1428,0
120428,1260,400,0
120429,1260,20,0
120430,1260,1005,0
120431,1260,116,0
120432,1260,290,0
120433,1260,361,0
120434,1260,1339,0
120435,1260,368,0
120436,1260,731,0
120437,1260,341,0
120438,1260,1016,0
120439,1260,167,0
120440,1260,858,0
120441,1260,1223,0
120442,1260,594,0
120443,1260,513,0
120444,1260,754,0
120445,1260,1309,0
120446,1260,775,0
120447,1260,274,0
120448,1260,1080,0
120449,1260,981,0
120450,1260,796,0
120451,1260,1046,0
120452,1260,1334,0
120453,1260,1417,0
120454,1260,1440,0
120455,1260,1024,0
120456,1260,326,0
120457,1260,1209,0
120458,1260,1297,0
120459,1260,694,0
120460,1260,914,0
120461,1260,384,0
120462,1260,1317,0
120463,1260,737,0
120464,1260,1188,0
120465,1260,1090,0
120466,1260,398,0
120467,1260,1325,0
120468,1260,289,0
120469,1260,1029,0
120470,1260,219,0
120471,1260,97,0
120472,1260,661,0
120473,1260,1135,0
120474,1260,1122,0
120475,1260,1105,0
120476,1260,157,0
120477,1260,229,0
120478,1260,321,0
120479,1260,1247,0
120480,1260,684,0
120481,1260,491,0
120482,1260,930,0
120483,1260,70,0
120484,1260,859,0
120485,1260,764,0
120486,1260,152,0
120487,1260,1396,0
120488,1260,778,0
120489,1260,1413,0
120490,1260,1270,0
120491,1260,554,0
120492,1260,863,0
120493,1260,1197,0
120494,1260,589,0
120495,1260,414,0
120496,1260,922,0
120497,1260,1349,0
120498,1260,1096,0
120499,1260,1333,0
120500,1260,1140,0
120501,1260,620,0
120502,1260,1426,0
120503,1260,144,0
120504,1260,1375,0
120505,1260,293,0
120506,1260,1037,0
120507,1260,745,0
120508,1260,397,0
120509,1260,201,0
120510,1260,419,0
120511,1260,465,0
120512,1260,565,0
120513,1260,338,0
120514,1260,1175,0
120515,1260,987,0
120516,1260,856,0
120517,1260,992,0
120518,1260,551,0
120519,1260,817,0
120520,1260,516,0
120521,1260,599,0
120522,1260,1335,0
120523,1260,698,0
120524,1260,1064,0
120525,1260,385,0
120526,1260,1004,0
120527,1260,604,0
120528,1260,1285,0
120529,1260,1021,0
120530,1260,1366,0
120531,1260,118,0
120532,1260,1048,0
120533,1260,146,0
120534,1260,959,0
120535,1260,220,0
120536,1260,295,0
120537,1260,471,0
120538,1260,548,0
120539,1260,867,0
120540,1260,235,0
120541,1260,1121,0
120542,1260,429,0
120543,1260,1065,0
120544,1260,1430,0
120545,1260,309,0
120546,1260,1263,0
120547,1260,1149,0
120548,1260,776,0
120549,1260,1246,0
120550,1260,329,0
120551,1260,526,0
120552,1260,756,0
120553,1260,809,0
120554,1260,729,0
120555,1260,925,0
120556,1260,732,0
120557,1260,139,0
120558,1260,470,0
120559,1260,227,0
120560,1260,169,0
120561,1260,766,0
120562,1260,272,0
120563,1260,1299,0
120564,1260,669,0
120565,1260,1098,0
120566,1260,355,0
120567,1260,143,0
120568,1260,1268,0
120569,1260,596,0
120570,1260,364,0
120571,1260,748,0
120572,1260,1444,0
120573,1260,592,0
120574,1260,408,0
120575,1260,110,0
120576,1260,1267,0
120577,1260,1242,0
120578,1260,65,0
120579,1260,149,0
120580,1260,1161,0
120581,1260,79,0
120582,1260,281,0
120583,1260,1225,0
120584,1260,801,0
120585,1260,497,0
120586,1260,574,0
120587,1260,904,0
120588,1260,443,0
120589,1260,597,0
120590,1260,196,0
120591,1260,389,0
120592,1260,678,0
120593,1260,86,0
120594,1260,390,0
120595,1260,54,0
120596,1260,1060,0
120597,1260,46,0
120598,1260,1183,0
120599,1260,996,0
120600,1260,952,0
120601,1260,236,0
120602,1260,626,0
120603,1260,478,0
120604,1260,51,0
120605,1260,276,0
120606,1260,461,0
120607,1260,645,0
120608,1260,659,0
120609,1260,933,0
120610,1260,1283,0
120611,1260,792,0
120612,1260,285,0
120613,1260,462,0
120614,1260,1142,0
120615,1260,560,0
120616,1260,1308,0
120617,1260,829,0
120618,1260,638,0
120619,1260,11,0
120620,1260,204,0
120621,1260,499,0
120622,1260,810,0
120623,1260,1277,0
120624,1260,339,0
120625,1260,376,0
120626,1260,898,0
120627,1260,1137,0
120628,1260,170,0
120629,1260,1163,0
120630,1260,83,0
120631,1260,719,0
120632,1260,1116,0
120633,1260,172,0
120634,1260,183,0
120635,1260,1216,0
120636,1260,1254,0
120637,1260,741,0
120638,1260,1077,0
120639,1260,422,0
120640,1260,1279,0
120641,1260,699,0
120642,1260,1159,0
120643,1260,916,0
120644,1260,1380,0
120645,1260,830,0
120646,1260,505,0
120647,1260,862,0
120648,1260,696,0
120649,1260,244,0
120650,1260,181,0
120651,1260,441,0
120652,1260,150,0
120653,1260,421,0
120654,1260,1049,0
120655,1260,1192,0
120656,1260,363,0
120657,1260,291,0
120658,1260,628,0
120659,1260,720,0
120660,1260,1069,0
120661,1260,929,0
120662,1260,973,0
120663,1260,1084,0
120664,1260,593,0
120665,1260,1281,0
120666,1260,955,0
120667,1260,838,0
120668,1260,216,0
120669,1260,1050,0
120670,1260,1151,0
120671,1260,939,0
120672,1260,284,0
120673,1260,664,0
120674,1260,1120,0
120675,1260,1164,0
120676,1260,1125,0
120677,1260,1038,0
120678,1260,1155,0
120679,1260,0,0
120680,1260,1091,0
120681,1260,359,0
120682,1260,887,0
120683,1260,332,0
120684,1260,983,0
120685,1260,1194,0
120686,1260,49,0
120687,1260,92,0
120688,1260,686,0
120689,1260,1176,0
120690,1260,942,0
120691,1260,938,0
120692,1260,749,0
120693,1260,619,0
120694,1260,507,0
120695,1260,997,0
120696,1260,1158,0
120697,1260,263,0
120698,1260,64,0
120699,1260,24,0
120700,1260,128,0
120701,1260,1031,0
120702,1260,445,0
120703,1260,905,0
120704,1260,577,0
120705,1260,646,0
120706,1260,693,0
120707,1260,477,0
120708,1260,217,0
120709,1260,1205,0
120710,1260,636,0
120711,1260,875,0
120712,1260,579,0
120713,1260,194,0
120714,1260,186,0
120715,1260,94,0
120716,1260,850,0
120717,1260,484,0
120718,1260,733,0
120719,1260,468,0
120720,1260,53,0
120721,1260,1063,0
120722,1260,658,0
120723,1260,978,0
120724,1260,784,0
120725,1260,1196,0
120726,1260,1033,0
120727,1260,386,0
120728,1260,758,0
120729,1260,133,0
120730,1260,356,0
120731,1260,1262,0
120732,1260,1169,0
120733,1260,1190,0
120734,1260,975,0
120735,1260,689,0
120736,1260,91,0
120737,1260,1207,0
120738,1260,197,0
120739,1260,1351,0
120740,1260,25,0
120741,1261,1446,0
120742,1261,738,0
120743,1261,1365,0
120744,1261,1173,0
120745,1261,1237,0
120746,1261,1144,0
120747,1261,914,0
120748,1261,118,0
120749,1261,310,0
120750,1261,1224,0
120751,1261,1437,0
120752,1261,78,0
120753,1261,14,0
120754,1261,291,0
120755,1261,1219,0
120756,1261,21,0
120757,1261,466,0
120758,1261,244,0
120759,1261,1158,0
120760,1261,1286,0
120761,1261,1072,0
120762,1261,27,0
120763,1261,1336,0
120764,1261,4,0
120765,1261,1367,0
120766,1261,1313,0
120767,1261,969,0
120768,1261,1127,0
120769,1261,751,0
120770,1261,1316,0
120771,1261,513,0
120772,1261,663,0
120773,1261,441,0
120774,1261,786,0
120775,1261,960,0
120776,1261,255,0
120777,1261,134,0
120778,1261,1184,0
120779,1261,1108,0
120780,1261,1099,0
120781,1261,1228,0
120782,1261,898,0
120783,1261,916,0
120784,1261,1098,0
120785,1261,145,0
120786,1261,658,0
120787,1261,1296,0
120788,1261,187,0
120789,1261,967,0
120790,1261,92,0
120791,1261,659,0
120792,1261,1364,0
120793,1261,1340,0
120794,1261,870,0
120795,1261,1079,0
120796,1261,827,0
120797,1261,1419,0
120798,1261,832,0
120799,1261,491,0
120800,1261,1438,0
120801,1261,802,0
120802,1261,732,0
120803,1261,392,0
120804,1261,1357,0
120805,1261,910,0
120806,1261,320,0
120807,1261,105,0
120808,1261,248,0
120809,1261,17,0
120810,1261,180,0
120811,1261,1041,0
120812,1261,1177,0
120813,1261,1315,0
120814,1261,559,0
120815,1261,1327,0
120816,1261,1107,0
120817,1261,855,0
120818,1261,1234,0
120819,1261,103,0
120820,1261,18,0
120821,1261,712,0
120822,1261,64,0
120823,1261,1057,0
120824,1261,241,0
120825,1261,1085,0
120826,1261,598,0
120827,1261,353,0
120828,1261,252,0
120829,1261,1254,0
120830,1261,336,0
120831,1261,973,0
120832,1261,586,0
120833,1261,534,0
120834,1261,886,0
120835,1261,215,0
120836,1261,900,0
120837,1261,694,0
120838,1261,922,0
120839,1261,612,0
120840,1261,1307,0
120841,1261,945,0
120842,1261,949,0
120843,1261,74,0
120844,1261,897,0
120845,1261,616,0
120846,1261,1314,0
120847,1261,309,0
120848,1261,299,0
120849,1261,920,0
120850,1261,262,0
120851,1261,199,0
120852,1261,1012,0
120853,1261,680,0
120854,1261,645,0
120855,1261,1276,0
120856,1261,1346,0
120857,1261,1444,0
120858,1261,1350,0
120859,1261,1312,0
120860,1261,1013,0
120861,1261,375,0
120862,1261,892,0
120863,1261,773,0
120864,1261,492,0
120865,1261,1319,0
120866,1261,733,0
120867,1261,1022,0
120868,1261,474,0
120869,1261,891,0
120870,1261,1255,0
120871,1261,1032,0
120872,1261,1248,0
120873,1261,1156,0
120874,1261,880,0
120875,1261,312,0
120876,1261,859,0
120877,1261,1374,0
120878,1261,122,0
120879,1261,1414,0
120880,1261,2,0
120881,1261,460,0
120882,1261,580,0
120883,1261,442,0
120884,1261,99,0
120885,1261,614,0
120886,1261,297,0
120887,1261,415,0
120888,1261,293,0
120889,1261,727,0
120890,1261,857,0
120891,1261,3,0
120892,1261,510,0
120893,1261,127,0
120894,1261,790,0
120895,1261,1430,0
120896,1261,703,0
120897,1261,988,0
120898,1261,1215,0
120899,1261,783,0
120900,1261,1063,0
120901,1261,1268,0
120902,1261,978,0
120903,1261,1355,0
120904,1261,909,0
120905,1261,484,0
120906,1261,1196,0
120907,1261,540,0
120908,1261,385,0
120909,1261,1130,0
120910,1261,531,0
120911,1261,153,0
120912,1261,1094,0
120913,1261,871,0
120914,1261,784,0
120915,1261,230,0
120916,1261,388,0
120917,1261,651,0
120918,1261,1356,0
120919,1261,1441,0
120920,1261,1213,0
120921,1261,452,0
120922,1261,715,0
120923,1261,322,0
120924,1261,75,0
120925,1261,183,0
120926,1261,224,0
120927,1261,56,0
120928,1261,19,0
120929,1261,1432,0
120930,1261,330,0
120931,1261,939,0
120932,1261,433,0
120933,1261,222,0
120934,1261,1368,0
120935,1261,601,0
120936,1261,1132,0
120937,1261,40,0
120938,1261,1110,0
120939,1261,422,0
120940,1261,521,0
120941,1261,1095,0
120942,1261,1145,0
120943,1261,1275,0
120944,1261,741,0
120945,1261,716,0
120946,1261,26,0
120947,1261,282,0
120948,1261,509,0
120949,1261,289,0
120950,1261,381,0
120951,1261,864,0
120952,1261,426,0
120953,1261,626,0
120954,1261,1043,0
120955,1261,750,0
120956,1261,755,0
120957,1261,95,0
120958,1261,237,0
120959,1261,424,0
120960,1261,653,0
120961,1261,729,0
120962,1261,162,0
120963,1261,678,0
120964,1261,476,0
120965,1261,627,0
120966,1261,31,0
120967,1261,326,0
120968,1261,661,0
120969,1261,841,0
120970,1261,547,0
120971,1261,846,0
120972,1261,110,0
120973,1261,516,0
120974,1261,1154,0
120975,1261,242,0
120976,1261,689,0
120977,1261,243,0
120978,1261,213,0
120979,1261,1392,0
120980,1261,788,0
120981,1261,1076,0
120982,1261,1278,0
120983,1261,220,0
120984,1261,520,0
120985,1261,261,0
120986,1261,1221,0
120987,1261,1006,0
120988,1261,167,0
120989,1261,954,0
120990,1261,837,0
120991,1261,11,0
120992,1261,763,0
120993,1261,450,0
120994,1261,354,0
120995,1261,1161,0
120996,1261,1123,0
120997,1261,557,0
120998,1261,881,0
120999,1261,567,0
121000,1261,1126,0
121001,1261,966,0
121002,1261,268,0
121003,1261,1183,0
121004,1261,139,0
121005,1261,377,0
121006,1261,253,0
121007,1261,481,0
121008,1261,770,0
121009,1261,1002,0
121010,1261,961,0
121011,1261,177,0
121012,1261,240,0
121013,1261,24,0
121014,1261,279,0
121015,1261,1360,0
121016,1261,824,0
121017,1261,379,0
121018,1261,666,0
121019,1261,1300,0
121020,1261,887,0
121021,1261,812,0
121022,1261,852,0
121023,1261,997,0
121024,1261,649,0
121025,1261,1121,0
121026,1261,685,0
121027,1261,380,0
121028,1261,826,0
121029,1261,1240,0
121030,1261,42,0
121031,1261,260,0
121032,1261,1042,0
121033,1261,902,0
121034,1261,437,0
121035,1261,989,0
121036,1261,1252,0
121037,1261,1217,0
121038,1261,1295,0
121039,1261,944,0
121040,1261,932,0
121041,1261,780,0
121042,1261,964,0
121043,1261,631,0
121044,1261,977,0
121045,1261,1205,0
121046,1261,372,0
121047,1261,1138,0
121048,1261,1100,0
121049,1261,52,0
121050,1261,1152,0
121051,1261,933,0
121052,1261,397,0
121053,1261,465,0
121054,1261,1024,0
121055,1261,621,0
121056,1261,549,0
121057,1261,236,0
121058,1261,1439,0
121059,1261,1359,0
121060,1261,1297,0
121061,1261,1147,0
121062,1261,38,0
121063,1261,1298,0
121064,1261,1141,0
121065,1261,283,0
121066,1261,1362,0
121067,1261,57,0
121068,1261,294,0
121069,1261,546,0
121070,1261,917,0
121071,1261,634,0
121072,1261,1200,0
121073,1261,1385,0
121074,1266,940,0
121075,1266,746,0
121076,1266,64,0
121077,1266,1215,0
121078,1266,937,0
121079,1266,1058,0
121080,1266,266,0
121081,1266,1328,0
121082,1266,629,0
121083,1266,155,0
121084,1266,1197,0
121085,1266,200,0
121086,1266,1423,0
121087,1266,438,0
121088,1266,161,0
121089,1266,1441,0
121090,1266,354,0
121091,1266,486,0
121092,1266,560,0
121093,1266,1002,0
121094,1266,867,0
121095,1266,347,0
121096,1266,213,0
121097,1266,195,0
121098,1266,1368,0
121099,1266,1417,0
121100,1266,751,0
121101,1266,1287,0
121102,1266,1420,0
121103,1266,879,0
121104,1266,1350,0
121105,1266,822,0
121106,1266,815,0
121107,1266,1277,0
121108,1266,364,0
121109,1266,772,0
121110,1266,149,0
121111,1266,328,0
121112,1266,118,0
121113,1266,198,0
121114,1266,609,0
121115,1266,181,0
121116,1266,1041,0
121117,1266,1108,0
121118,1266,1284,0
121119,1266,1066,0
121120,1266,587,0
121121,1266,210,0
121122,1266,1186,0
121123,1266,923,0
121124,1266,1352,0
121125,1266,111,0
121126,1266,37,0
121127,1266,817,0
121128,1266,1286,0
121129,1266,1401,0
121130,1266,122,0
121131,1266,453,0
121132,1266,521,0
121133,1266,628,0
121134,1266,686,0
121135,1266,1345,0
121136,1266,1391,0
121137,1266,457,0
121138,1266,1102,0
121139,1266,639,0
121140,1266,178,0
121141,1266,1426,0
121142,1266,624,0
121143,1266,1239,0
121144,1266,1329,0
121145,1266,603,0
121146,1266,177,0
121147,1266,269,0
121148,1266,1094,0
121149,1266,484,0
121150,1266,804,0
121151,1266,1043,0
121152,1266,1322,0
121153,1266,1026,0
121154,1266,843,0
121155,1266,1079,0
121156,1266,614,0
121157,1266,1342,0
121158,1266,553,0
121159,1266,798,0
121160,1266,684,0
121161,1266,1011,0
121162,1266,309,0
121163,1266,1081,0
121164,1266,602,0
121165,1266,1337,0
121166,1266,718,0
121167,1266,1033,0
121168,1266,102,0
121169,1266,1023,0
121170,1266,530,0
121171,1266,967,0
121172,1266,233,0
121173,1266,812,0
121174,1266,710,0
121175,1266,1174,0
121176,1266,674,0
121177,1266,491,0
121178,1266,1230,0
121179,1266,650,0
121180,1266,235,0
121181,1266,176,0
121182,1266,1200,0
121183,1266,228,0
121184,1266,935,0
121185,1266,864,0
121186,1266,1399,0
121187,1266,570,0
121188,1266,494,0
121189,1266,1076,0
121190,1266,109,0
121191,1266,1315,0
121192,1266,403,0
121193,1266,979,0
121194,1266,395,0
121195,1266,1070,0
121196,1266,729,0
121197,1266,1435,0
121198,1266,163,0
121199,1266,44,0
121200,1266,113,0
121201,1266,951,0
121202,1266,1341,0
121203,1266,1119,0
121204,1266,911,0
121205,1266,765,0
121206,1266,1140,0
121207,1266,770,0
121208,1266,301,0
121209,1266,1375,0
121210,1266,415,0
121211,1266,608,0
121212,1266,1219,0
121213,1266,1082,0
121214,1266,353,0
121215,1266,1260,0
121216,1266,1242,0
121217,1266,1162,0
121218,1266,321,0
121219,1266,1095,0
121220,1266,1301,0
121221,1266,616,0
121222,1266,377,0
121223,1266,796,0
121224,1266,1106,0
121225,1266,409,0
121226,1266,704,0
121227,1266,1000,0
121228,1266,803,0
121229,1266,675,0
121230,1266,523,0
121231,1266,1419,0
121232,1266,802,0
121233,1266,576,0
121234,1266,904,0
121235,1266,1313,0
121236,1266,388,0
121237,1266,505,0
121238,1266,721,0
121239,1266,148,0
121240,1266,1179,0
121241,1266,599,0
121242,1266,440,0
121243,1266,811,0
121244,1266,896,0
121245,1266,136,0
121246,1266,600,0
121247,1266,537,0
121248,1266,666,0
121249,1266,766,0
121250,1266,80,0
121251,1266,1431,0
121252,1266,184,0
121253,1266,1411,0
121254,1266,1080,0
121255,1266,1155,0
121256,1266,456,0
121257,1266,47,0
121258,1266,165,0
121259,1266,719,0
121260,1266,1422,0
121261,1266,1180,0
121262,1266,831,0
121263,1266,132,0
121264,1266,117,0
121265,1266,953,0
121266,1266,96,0
121267,1266,1241,0
121268,1266,579,0
121269,1266,389,0
121270,1266,858,0
121271,1266,941,0
121272,1266,527,0
121273,1266,1369,0
121274,1266,801,0
121275,1266,499,0
121276,1266,14,0
121277,1266,1240,0
121278,1266,22,0
121279,1266,826,0
121280,1266,767,0
121281,1266,562,0
121282,1266,62,0
121283,1266,1278,0
121284,1266,287,0
121285,1266,1008,0
121286,1266,882,0
121287,1266,393,0
121288,1266,70,0
121289,1266,1104,0
121290,1266,285,0
121291,1266,1237,0
121292,1266,145,0
121293,1266,317,0
121294,1266,620,0
121295,1266,987,0
121296,1266,87,0
121297,1266,105,0
121298,1266,123,0
121299,1266,1097,0
121300,1266,778,0
121301,1266,665,0
121302,1266,1046,0
121303,1266,6,0
121304,1266,493,0
121305,1266,1050,0
121306,1266,1414,0
121307,1266,554,0
