,TF,Target,Label
52208,1260,255,0
52209,1260,1057,0
52210,1260,238,0
52211,1260,805,0
52212,1260,1023,0
52213,1260,763,0
52214,1260,860,0
52215,1260,667,0
52216,1260,1233,0
52217,1260,1044,0
52218,1260,21,0
52219,1260,1162,0
52220,1260,1166,0
52221,1260,242,0
52222,1260,245,0
52223,1260,1145,0
52224,1260,728,0
52225,1260,1376,0
52226,1260,558,0
52227,1260,490,0
52228,1260,1222,0
52229,1260,298,0
52230,1260,583,0
52231,1260,1157,0
52232,1260,351,0
52233,1260,154,0
52234,1260,1075,0
52235,1260,1274,0
52236,1260,839,0
52237,1260,869,0
52238,1260,633,0
52239,1260,1126,0
52240,1260,487,0
52241,1260,783,0
52242,1260,1147,0
52243,1260,231,0
52244,1260,823,0
52245,1260,1345,0
52246,1260,483,0
52247,1260,990,0
52248,1260,900,0
52249,1260,35,0
52250,1260,211,0
52251,1260,1248,0
52252,1260,953,0
52253,1260,1124,0
52254,1260,202,0
52255,1260,44,0
52256,1260,1282,0
52257,1260,780,0
52258,1260,845,0
52259,1260,985,0
52260,1260,1336,0
52261,1260,382,0
52262,1260,674,0
52263,1260,112,0
52264,1260,1041,0
52265,1260,1264,0
52266,1260,71,0
52267,1260,189,0
52268,1260,1189,0
52269,1260,1401,0
52270,1260,428,0
52271,1260,90,0
52272,1260,432,0
52273,1260,1227,0
52274,1260,508,0
52275,1260,360,0
52276,1260,420,0
52277,1260,1243,0
52278,1260,765,0
52279,1260,581,0
52280,1260,927,0
52281,1260,207,0
52282,1260,503,0
52283,1260,212,0
52284,1260,375,0
52285,1260,1360,0
52286,1260,1307,0
52287,1260,880,0
52288,1260,1109,0
52289,1260,1338,0
52290,1260,798,0
52291,1260,388,0
52292,1260,660,0
52293,1260,951,0
52294,1260,1129,0
52295,1260,1220,0
52296,1260,19,0
52297,1260,279,0
52298,1260,1010,0
52299,1260,993,0
52300,1260,173,0
52301,1260,897,0
52302,1260,434,0
52303,1260,423,0
52304,1260,567,0
52305,1261,30,0
52306,1261,226,0
52307,1261,657,0
52308,1261,207,0
52309,1261,1305,0
52310,1261,158,0
52311,1261,667,0
52312,1261,1137,0
52313,1261,691,0
52314,1261,495,0
52315,1261,992,0
52316,1261,1044,0
52317,1261,938,0
52318,1261,1372,0
52319,1261,762,0
52320,1261,630,0
52321,1261,284,0
52322,1261,504,0
52323,1261,483,0
52324,1261,1258,0
52325,1261,523,0
52326,1261,1033,0
52327,1261,174,0
52328,1261,132,0
52329,1261,791,0
52330,1261,129,0
52331,1261,90,0
52332,1261,596,0
52333,1261,431,0
52334,1261,1165,0
52335,1261,550,0
52336,1261,878,0
52337,1261,1118,0
52338,1261,45,0
52339,1261,303,0
52340,1261,152,0
52341,1261,5,0
52342,1261,720,0
52343,1261,543,0
52344,1261,125,0
52345,1261,111,0
52346,1261,85,0
52347,1261,931,0
52348,1261,676,0
52349,1261,1216,0
52350,1261,364,0
52351,1261,448,0
52352,1261,351,0
52353,1261,1074,0
52354,1261,121,0
52355,1261,690,0
52356,1261,1241,0
52357,1261,1036,0
52358,1261,877,0
52359,1261,594,0
52360,1261,345,0
52361,1261,1401,0
52362,1261,1103,0
52363,1261,1402,0
52364,1261,975,0
52365,1261,151,0
52366,1261,1299,0
52367,1261,1003,0
52368,1261,999,0
52369,1261,1380,0
52370,1261,350,0
52371,1261,421,0
52372,1261,288,0
52373,1261,1119,0
52374,1261,987,0
52375,1261,1084,0
52376,1261,197,0
52377,1261,1239,0
52378,1261,1377,0
52379,1261,700,0
52380,1261,1292,0
52381,1261,273,0
52382,1261,1149,0
52383,1261,512,0
52384,1261,551,0
52385,1261,272,0
52386,1261,745,0
52387,1261,946,0
52388,1261,493,0
52389,1261,316,0
52390,1261,486,0
52391,1261,1353,0
52392,1261,942,0
52393,1261,757,0
52394,1261,468,0
52395,1261,256,0
52396,1261,217,0
52397,1261,156,0
52398,1261,800,0
52399,1261,1059,0
52400,1261,28,0
52401,1261,868,0
52402,1261,808,0
52403,1261,265,0
52404,1261,836,0
52405,1261,1093,0
52406,1261,505,0
52407,1261,530,0
52408,1261,1101,0
52409,1261,1370,0
52410,1261,371,0
52411,1261,823,0
52412,1261,292,0
52413,1261,229,0
52414,1261,1384,0
52415,1261,974,0
52416,1261,51,0
52417,1261,454,0
52418,1261,1139,0
52419,1261,1266,0
52420,1261,1027,0
52421,1261,545,0
52422,1261,231,0
52423,1261,1306,0
52424,1261,1333,0
52425,1261,324,0
52426,1261,425,0
52427,1261,1440,0
52428,1261,583,0
52429,1261,1090,0
52430,1261,830,0
52431,1261,300,0
52432,1261,704,0
52433,1261,63,0
52434,1261,238,0
52435,1261,640,0
52436,1261,413,0
52437,1261,399,0
52438,1261,1343,0
52439,1261,742,0
52440,1261,208,0
52441,1261,1442,0
52442,1261,592,0
52443,1261,389,0
52444,1261,1191,0
52445,1261,923,0
52446,1261,1410,0
52447,1261,1423,0
52448,1261,556,0
52449,1261,1208,0
52450,1266,919,0
52451,1266,1268,0
52452,1266,1299,0
52453,1266,1192,0
52454,1266,641,0
52455,1266,1091,0
52456,1266,634,0
52457,1266,928,0
52458,1266,26,0
52459,1266,223,0
52460,1266,1037,0
52461,1266,871,0
52462,1266,1308,0
52463,1266,458,0
52464,1266,949,0
52465,1266,141,0
52466,1266,1172,0
52467,1266,500,0
52468,1266,1124,0
52469,1266,234,0
52470,1266,1384,0
52471,1266,894,0
52472,1266,400,0
52473,1266,209,0
52474,1266,1357,0
52475,1266,538,0
52476,1266,50,0
52477,1266,273,0
52478,1266,342,0
52479,1266,593,0
52480,1266,1039,0
52481,1266,1442,0
52482,1266,207,0
52483,1266,1120,0
52484,1266,320,0
52485,1266,1107,0
52486,1266,82,0
52487,1266,573,0
52488,1266,852,0
52489,1266,60,0
52490,1266,112,0
52491,1266,1084,0
52492,1266,1156,0
52493,1266,605,0
52494,1266,455,0
52495,1266,344,0
52496,1266,1232,0
52497,1266,352,0
52498,1266,1129,0
52499,1266,863,0
52500,1266,1142,0
52501,1266,179,0
52502,1266,1051,0
52503,1266,1395,0
52504,1266,820,0
52505,1266,1282,0
52506,1266,1044,0
52507,1266,147,0
52508,1266,1183,0
52509,1266,189,0
52510,1266,873,0
52511,1266,247,0
52512,1266,1,0
52513,1266,1188,0
52514,1266,551,0
52515,1266,1160,0
52516,1266,211,0
52517,1266,891,0
52518,1266,1060,0
52519,1266,747,0
52520,1266,931,0
52521,1266,939,0
52522,1266,821,0
52523,1266,255,0
52524,1266,258,0
52525,1266,78,0
52526,1266,10,0
52527,1266,524,0
52528,1266,485,0
52529,1266,362,0
52530,1266,410,0
52531,1266,1012,0
52532,1266,633,0
52533,1266,245,0
52534,1266,847,0
52535,1266,748,0
52536,1266,182,0
52537,1266,1161,0
52538,1266,1275,0
52539,1266,1439,0
52540,1266,1418,0
52541,1266,488,0
52542,1266,1029,0
52543,1266,933,0
52544,1266,886,0
52545,1266,414,0
52546,1266,753,0
52547,1266,1383,0
52548,1266,757,0
52549,1266,866,0
52550,1266,51,0
52551,1266,1318,0
52552,1266,1304,0
52553,1266,773,0
52554,1266,448,0
52555,1266,298,0
52556,1266,668,0
52557,1266,402,0
52558,1266,278,0
52559,1266,862,0
52560,1266,690,0
52561,1266,1062,0
52562,1266,760,0
52563,1266,445,0
52564,1266,739,0
52565,1266,66,0
52566,1266,49,0
52567,1266,1379,0
52568,1266,790,0
52569,1266,1085,0
52570,1266,295,0
52571,1266,312,0
52572,1266,522,0
52573,1266,741,0
52574,1266,237,0
52575,1266,794,0
52576,1266,3,0
52577,1266,107,0
52578,1266,874,0
52579,1266,218,0
52580,1266,296,0
52581,1266,679,0
52582,1266,38,0
52583,1266,697,0
52584,1266,401,0
52585,1266,244,0
52586,1266,836,0
52587,1266,1433,0
52588,1266,398,0
52589,1266,1135,0
52590,1266,1136,0
52591,1266,1071,0
52592,1266,1141,0
52593,1266,84,0
52594,1268,552,0
52595,1268,1147,0
52596,1268,210,0
52597,1268,713,0
52598,1268,1208,0
52599,1268,561,0
52600,1268,586,0
52601,1268,1058,0
52602,1268,205,0
52603,1268,1311,0
52604,1268,949,0
52605,1268,1113,0
52606,1268,445,0
52607,1268,1110,0
52608,1268,957,0
52609,1268,588,0
52610,1268,813,0
52611,1268,1272,0
52612,1268,1222,0
52613,1268,890,0
52614,1268,1438,0
52615,1268,866,0
52616,1268,291,0
52617,1268,1390,0
52618,1268,1183,0
52619,1268,114,0
52620,1268,1288,0
52621,1268,109,0
52622,1268,322,0
52623,1268,1194,0
52624,1268,1050,0
52625,1268,659,0
52626,1268,921,0
52627,1268,1092,0
52628,1268,393,0
52629,1268,1011,0
52630,1268,943,0
52631,1268,39,0
52632,1268,1014,0
52633,1268,1420,0
52634,1268,324,0
52635,1268,774,0
52636,1268,120,0
52637,1268,859,0
52638,1268,1116,0
52639,1268,220,0
52640,1268,267,0
52641,1268,567,0
52642,1268,628,0
52643,1268,1293,0
52644,1268,944,0
52645,1268,860,0
52646,1268,895,0
52647,1268,136,0
52648,1268,82,0
52649,1268,1405,0
52650,1268,564,0
52651,1268,1028,0
52652,1268,1044,0
52653,1268,706,0
52654,1268,619,0
52655,1268,925,0
52656,1268,1411,0
52657,1268,1413,0
52658,1268,1326,0
52659,1268,529,0
52660,1268,423,0
52661,1268,1089,0
52662,1268,52,0
52663,1268,880,0
52664,1268,766,0
52665,1268,1360,0
52666,1268,1186,0
52667,1268,572,0
52668,1268,1015,0
52669,1268,1278,0
52670,1268,1176,0
52671,1268,1060,0
52672,1268,654,0
52673,1268,1214,0
52674,1268,1152,0
52675,1268,829,0
52676,1268,1429,0
52677,1268,1086,0
52678,1268,1393,0
52679,1268,1002,0
52680,1268,656,0
52681,1268,132,0
52682,1268,1120,0
52683,1268,235,0
52684,1268,930,0
52685,1268,898,0
52686,1268,376,0
52687,1268,1310,0
52688,1268,872,0
52689,1268,580,0
52690,1268,1076,0
52691,1268,861,0
52692,1268,1443,0
52693,1268,485,0
52694,1268,1322,0
52695,1268,203,0
52696,1268,353,0
52697,1268,846,0
52698,1268,317,0
52699,1268,1009,0
52700,1268,648,0
52701,1268,553,0
52702,1268,1006,0
52703,1268,275,0
52704,1268,1131,0
52705,1268,1210,0
52706,1268,1025,0
52707,1268,272,0
52708,1268,1245,0
52709,1268,276,0
52710,1268,510,0
52711,1268,1274,0
52712,1268,118,0
52713,1268,96,0
52714,1268,562,0
52715,1268,533,0
52716,1268,456,0
52717,1268,13,0
52718,1268,511,0
52719,1268,1112,0
52720,1268,1179,0
52721,1268,308,0
52722,1268,697,0
52723,1268,618,0
52724,1268,1056,0
52725,1268,518,0
52726,1268,988,0
52727,1268,16,0
52728,1268,1366,0
52729,1268,1082,0
52730,1268,418,0
52731,1268,521,0
52732,1268,695,0
52733,1268,1406,0
52734,1268,1400,0
52735,1268,1329,0
52736,1268,262,0
52737,1268,1114,0
52738,1268,502,0
52739,1270,177,0
52740,1270,616,0
52741,1270,188,0
52742,1270,1398,0
52743,1270,173,0
52744,1270,675,0
52745,1270,464,0
52746,1270,61,0
52747,1270,358,0
52748,1270,153,0
52749,1270,1376,0
52750,1270,1333,0
52751,1270,618,0
52752,1270,1356,0
52753,1270,776,0
52754,1270,1289,0
52755,1270,1168,0
52756,1270,541,0
52757,1270,600,0
52758,1270,1099,0
52759,1270,573,0
52760,1270,1192,0
52761,1270,333,0
52762,1270,991,0
52763,1270,117,0
52764,1270,1169,0
52765,1270,1336,0
52766,1270,651,0
52767,1270,995,0
52768,1270,21,0
52769,1270,1429,0
52770,1270,629,0
52771,1270,468,0
52772,1270,756,0
52773,1270,1261,0
52774,1270,792,0
52775,1270,242,0
52776,1270,1258,0
52777,1270,1153,0
52778,1270,492,0
52779,1270,1443,0
52780,1270,742,0
52781,1270,33,0
52782,1270,1080,0
52783,1270,435,0
52784,1270,869,0
52785,1270,735,0
52786,1270,1064,0
52787,1270,1303,0
52788,1270,954,0
52789,1270,1322,0
52790,1270,485,0
52791,1270,281,0
52792,1270,811,0
52793,1270,697,0
52794,1270,1027,0
52795,1270,469,0
52796,1270,149,0
52797,1270,1327,0
52798,1270,181,0
52799,1270,1339,0
52800,1270,1205,0
52801,1270,800,0
52802,1270,982,0
52803,1270,1141,0
52804,1270,1428,0
52805,1270,665,0
52806,1270,200,0
52807,1270,415,0
52808,1270,746,0
52809,1270,259,0
52810,1270,178,0
52811,1270,451,0
52812,1270,169,0
52813,1270,1394,0
52814,1270,938,0
52815,1270,1304,0
52816,1270,480,0
52817,1270,1252,0
52818,1270,1062,0
52819,1270,687,0
52820,1270,544,0
52821,1270,601,0
52822,1270,1388,0
52823,1270,289,0
52824,1270,560,0
52825,1270,371,0
52826,1270,873,0
52827,1270,1308,0
52828,1270,1294,0
52829,1270,854,0
52830,1270,1275,0
52831,1270,707,0
52832,1270,1047,0
52833,1270,702,0
52834,1270,1029,0
52835,1270,925,0
52836,1270,463,0
52837,1270,1121,0
52838,1270,1067,0
52839,1270,1195,0
52840,1270,703,0
52841,1270,1281,0
52842,1270,86,0
52843,1270,1302,0
52844,1270,323,0
52845,1270,482,0
52846,1270,596,0
52847,1270,1115,0
52848,1270,673,0
52849,1270,148,0
52850,1270,884,0
52851,1270,368,0
52852,1270,78,0
52853,1270,13,0
52854,1270,134,0
52855,1270,1218,0
52856,1270,681,0
52857,1270,476,0
52858,1270,619,0
52859,1270,444,0
52860,1270,274,0
52861,1270,263,0
52862,1270,1416,0
52863,1270,228,0
52864,1270,1349,0
52865,1270,167,0
52866,1270,483,0
52867,1270,293,0
52868,1270,598,0
52869,1270,591,0
52870,1270,612,0
52871,1270,98,0
52872,1270,1186,0
52873,1270,111,0
52874,1270,1312,0
52875,1270,658,0
52876,1270,1375,0
52877,1270,1383,0
52878,1270,460,0
52879,1270,1164,0
52880,1270,376,0
52881,1270,611,0
52882,1270,334,0
52883,1270,209,0
52884,1274,191,0
52885,1274,1156,0
52886,1274,1235,0
52887,1274,67,0
52888,1274,542,0
52889,1274,696,0
52890,1274,866,0
52891,1274,192,0
52892,1274,858,0
52893,1274,460,0
52894,1274,1368,0
52895,1274,950,0
52896,1274,916,0
52897,1274,1338,0
52898,1274,1234,0
52899,1274,155,0
52900,1274,1191,0
52901,1274,1087,0
52902,1274,220,0
52903,1274,1267,0
52904,1274,419,0
52905,1274,1033,0
52906,1274,285,0
52907,1274,860,0
52908,1274,28,0
52909,1274,303,0
52910,1274,1128,0
52911,1274,471,0
52912,1274,126,0
52913,1274,563,0
52914,1274,613,0
52915,1274,968,0
52916,1274,757,0
52917,1274,253,0
52918,1274,817,0
52919,1274,1258,0
52920,1274,237,0
52921,1274,1286,0
52922,1274,262,0
52923,1274,294,0
52924,1274,678,0
52925,1274,491,0
52926,1274,672,0
52927,1274,317,0
52928,1274,405,0
52929,1274,1278,0
52930,1274,674,0
52931,1274,445,0
52932,1274,736,0
52933,1274,103,0
52934,1274,1426,0
52935,1274,458,0
52936,1274,216,0
52937,1274,549,0
52938,1274,1085,0
52939,1274,1124,0
52940,1274,851,0
52941,1274,590,0
52942,1274,569,0
52943,1274,1138,0
52944,1274,1316,0
52945,1274,673,0
52946,1274,1239,0
52947,1274,969,0
52948,1274,1229,0
52949,1274,412,0
52950,1274,628,0
52951,1274,943,0
52952,1274,1123,0
52953,1274,703,0
52954,1274,1415,0
52955,1274,1013,0
52956,1274,329,0
52957,1274,1214,0
52958,1274,1416,0
52959,1274,951,0
52960,1274,841,0
52961,1274,33,0
52962,1274,449,0
52963,1274,1093,0
52964,1274,197,0
52965,1274,840,0
52966,1274,597,0
52967,1274,828,0
52968,1274,1115,0
52969,1274,1041,0
52970,1274,877,0
52971,1274,1071,0
52972,1274,1375,0
52973,1274,1210,0
52974,1274,1269,0
52975,1274,728,0
52976,1274,1014,0
52977,1274,1159,0
52978,1274,1072,0
52979,1274,1012,0
52980,1274,1350,0
52981,1274,997,0
52982,1274,361,0
52983,1274,1009,0
52984,1274,136,0
52985,1274,134,0
52986,1274,113,0
52987,1274,1408,0
52988,1274,1363,0
52989,1274,148,0
52990,1274,643,0
52991,1274,785,0
52992,1274,1026,0
52993,1274,1220,0
52994,1274,949,0
52995,1274,1053,0
52996,1274,1216,0
52997,1274,1321,0
52998,1274,606,0
52999,1274,426,0
53000,1274,143,0
53001,1274,241,0
53002,1274,1142,0
53003,1274,756,0
53004,1274,89,0
53005,1274,661,0
53006,1274,704,0
53007,1274,979,0
53008,1274,344,0
53009,1274,276,0
53010,1274,743,0
53011,1274,700,0
53012,1274,23,0
53013,1274,505,0
53014,1274,229,0
53015,1274,1044,0
53016,1274,255,0
53017,1274,689,0
53018,1274,666,0
53019,1274,41,0
53020,1274,334,0
53021,1274,1312,0
53022,1274,667,0
53023,1274,683,0
53024,1274,937,0
53025,1274,331,0
53026,1274,267,0
53027,1274,971,0
53028,1280,1133,0
53029,1280,11,0
53030,1280,1218,0
53031,1280,182,0
53032,1280,1238,0
53033,1280,238,0
53034,1280,1416,0
53035,1280,1286,0
53036,1280,1351,0
53037,1280,1108,0
53038,1280,388,0
53039,1280,1435,0
53040,1280,600,0
53041,1280,792,0
53042,1280,1196,0
53043,1280,1445,0
53044,1280,247,0
53045,1280,993,0
53046,1280,965,0
53047,1280,1174,0
53048,1280,334,0
53049,1280,1193,0
53050,1280,39,0
53051,1280,171,0
53052,1280,609,0
53053,1280,995,0
53054,1280,161,0
53055,1280,1266,0
53056,1280,544,0
53057,1280,1443,0
53058,1280,353,0
53059,1280,1240,0
53060,1280,1234,0
53061,1280,1048,0
53062,1280,215,0
53063,1280,1011,0
53064,1280,1136,0
53065,1280,476,0
53066,1280,329,0
53067,1280,956,0
53068,1280,375,0
53069,1280,5,0
53070,1280,433,0
53071,1280,992,0
53072,1280,1254,0
53073,1280,216,0
53074,1280,194,0
53075,1280,1398,0
53076,1280,994,0
53077,1280,896,0
53078,1280,1364,0
53079,1280,426,0
53080,1280,1203,0
53081,1280,327,0
53082,1280,876,0
53083,1280,1272,0
53084,1280,745,0
53085,1280,497,0
53086,1280,783,0
53087,1280,155,0
53088,1280,844,0
53089,1280,399,0
53090,1280,118,0
53091,1280,711,0
53092,1280,206,0
53093,1280,778,0
53094,1280,297,0
53095,1280,588,0
53096,1280,577,0
53097,1280,1158,0
53098,1280,86,0
53099,1280,869,0
53100,1280,90,0
53101,1280,829,0
53102,1280,1333,0
53103,1280,559,0
53104,1280,217,0
53105,1280,220,0
53106,1280,174,0
53107,1280,465,0
53108,1280,625,0
53109,1280,656,0
53110,1280,836,0
53111,1280,321,0
53112,1280,423,0
53113,1280,1085,0
53114,1280,592,0
53115,1280,848,0
53116,1280,873,0
53117,1280,871,0
53118,1280,721,0
53119,1280,2,0
53120,1280,1219,0
53121,1280,233,0
53122,1280,839,0
53123,1280,289,0
53124,1280,672,0
53125,1280,241,0
53126,1280,851,0
53127,1280,1139,0
53128,1280,1440,0
53129,1280,613,0
53130,1280,645,0
53131,1280,599,0
53132,1280,974,0
53133,1280,66,0
53134,1280,770,0
53135,1280,1034,0
53136,1280,624,0
53137,1280,502,0
53138,1280,880,0
53139,1280,840,0
53140,1280,691,0
53141,1280,637,0
53142,1280,675,0
53143,1280,1442,0
53144,1280,267,0
53145,1280,878,0
53146,1280,942,0
53147,1280,1181,0
53148,1280,569,0
53149,1280,302,0
53150,1280,209,0
53151,1280,280,0
53152,1280,847,0
53153,1280,1111,0
53154,1280,811,0
53155,1280,85,0
53156,1280,1189,0
53157,1280,1404,0
53158,1280,782,0
53159,1280,126,0
53160,1280,673,0
53161,1280,298,0
53162,1280,316,0
53163,1280,1313,0
53164,1280,509,0
53165,1280,729,0
53166,1280,328,0
53167,1280,1401,0
53168,1280,987,0
53169,1280,879,0
53170,1280,394,0
53171,1284,949,0
53172,1284,697,0
53173,1284,390,0
53174,1284,1271,0
53175,1284,90,0
53176,1284,1354,0
53177,1284,77,0
53178,1284,195,0
53179,1284,864,0
53180,1284,51,0
53181,1284,502,0
53182,1284,1363,0
53183,1284,784,0
53184,1284,89,0
53185,1284,350,0
53186,1284,219,0
53187,1284,1336,0
53188,1284,589,0
53189,1284,647,0
53190,1284,226,0
53191,1284,700,0
53192,1284,1103,0
53193,1284,300,0
53194,1284,651,0
53195,1284,283,0
53196,1284,1156,0
53197,1284,816,0
53198,1284,772,0
53199,1284,938,0
53200,1284,1169,0
53201,1284,1170,0
53202,1284,1037,0
53203,1284,8,0
53204,1284,1401,0
53205,1284,459,0
53206,1284,742,0
53207,1284,31,0
53208,1284,45,0
53209,1284,1048,0
53210,1284,247,0
53211,1284,221,0
53212,1284,830,0
53213,1284,147,0
53214,1284,1345,0
53215,1284,1015,0
53216,1284,624,0
53217,1284,222,0
53218,1284,788,0
53219,1284,508,0
53220,1284,161,0
53221,1284,869,0
53222,1284,575,0
53223,1284,284,0
53224,1284,795,0
53225,1284,410,0
53226,1284,359,0
53227,1284,958,0
53228,1284,1308,0
53229,1284,25,0
53230,1284,465,0
53231,1284,301,0
53232,1284,881,0
53233,1284,260,0
53234,1284,1220,0
53235,1284,143,0
53236,1284,986,0
53237,1284,114,0
53238,1284,899,0
53239,1284,330,0
53240,1284,258,0
53241,1284,270,0
53242,1284,1072,0
53243,1284,347,0
53244,1284,729,0
53245,1284,1414,0
53246,1284,513,0
53247,1284,1424,0
53248,1284,124,0
53249,1284,259,0
53250,1284,487,0
53251,1284,792,0
53252,1284,611,0
53253,1284,776,0
53254,1284,1162,0
53255,1284,922,0
53256,1284,71,0
53257,1284,668,0
53258,1284,643,0
53259,1284,1,0
53260,1284,800,0
53261,1284,1392,0
53262,1284,132,0
53263,1284,966,0
53264,1284,615,0
53265,1284,1124,0
53266,1284,638,0
53267,1284,590,0
53268,1284,970,0
53269,1284,160,0
53270,1284,1381,0
53271,1284,945,0
53272,1284,1418,0
53273,1284,197,0
53274,1284,44,0
53275,1284,831,0
53276,1284,559,0
53277,1284,1187,0
53278,1284,1041,0
53279,1284,243,0
53280,1284,218,0
53281,1284,504,0
53282,1284,842,0
53283,1284,192,0
53284,1284,1197,0
53285,1284,661,0
53286,1284,1429,0
53287,1284,644,0
53288,1284,994,0
53289,1284,852,0
53290,1284,770,0
53291,1284,806,0
53292,1284,361,0
53293,1284,277,0
53294,1284,473,0
53295,1284,388,0
53296,1284,1007,0
53297,1284,1105,0
53298,1284,423,0
53299,1284,829,0
53300,1284,11,0
53301,1284,1373,0
53302,1284,52,0
53303,1284,389,0
53304,1284,704,0
53305,1284,878,0
53306,1284,365,0
53307,1284,1040,0
53308,1284,1385,0
53309,1284,1110,0
53310,1284,1240,0
53311,1284,30,0
53312,1284,887,0
53313,1284,696,0
53314,1284,136,0
53315,1287,819,0
53316,1287,1104,0
53317,1287,446,0
53318,1287,394,0
53319,1287,419,0
53320,1287,501,0
53321,1287,1309,0
53322,1287,667,0
53323,1287,205,0
53324,1287,53,0
53325,1287,749,0
53326,1287,339,0
53327,1287,86,0
53328,1287,513,0
53329,1287,306,0
53330,1287,857,0
53331,1287,726,0
53332,1287,535,0
53333,1287,1289,0
53334,1287,747,0
53335,1287,213,0
53336,1287,649,0
53337,1287,963,0
53338,1287,740,0
53339,1287,27,0
53340,1287,1205,0
53341,1287,304,0
53342,1287,880,0
53343,1287,626,0
53344,1287,230,0
53345,1287,316,0
53346,1287,494,0
53347,1287,1156,0
53348,1287,990,0
53349,1287,131,0
53350,1287,162,0
53351,1287,1184,0
53352,1287,756,0
53353,1287,158,0
53354,1287,868,0
53355,1287,1235,0
53356,1287,191,0
53357,1287,593,0
53358,1287,902,0
53359,1287,85,0
53360,1287,360,0
53361,1287,212,0
53362,1287,1336,0
53363,1287,1240,0
53364,1287,825,0
53365,1287,223,0
53366,1287,91,0
53367,1287,49,0
53368,1287,1126,0
53369,1287,948,0
53370,1287,1136,0
53371,1287,434,0
53372,1287,4,0
53373,1287,1151,0
53374,1287,744,0
53375,1287,822,0
53376,1287,1037,0
53377,1287,1025,0
53378,1287,41,0
53379,1287,750,0
53380,1287,547,0
53381,1287,65,0
53382,1287,293,0
53383,1287,1238,0
53384,1287,147,0
53385,1287,597,0
53386,1287,153,0
53387,1287,178,0
53388,1287,1191,0
53389,1287,486,0
53390,1287,122,0
53391,1287,1024,0
53392,1287,228,0
53393,1287,548,0
53394,1287,1444,0
53395,1287,189,0
53396,1287,1119,0
53397,1287,997,0
53398,1287,234,0
53399,1287,340,0
53400,1287,1279,0
53401,1287,45,0
53402,1287,1405,0
53403,1287,1039,0
53404,1287,869,0
53405,1287,859,0
53406,1287,1239,0
53407,1287,1446,0
53408,1287,923,0
53409,1287,19,0
53410,1287,574,0
53411,1287,1200,0
53412,1287,896,0
53413,1287,748,0
53414,1287,586,0
53415,1287,579,0
53416,1287,732,0
53417,1287,1263,0
53418,1287,444,0
53419,1287,32,0
53420,1287,1153,0
53421,1287,1069,0
53422,1287,1141,0
53423,1287,1422,0
53424,1287,372,0
53425,1287,804,0
53426,1287,678,0
53427,1287,58,0
53428,1287,396,0
53429,1287,1142,0
53430,1287,496,0
53431,1287,546,0
53432,1287,591,0
53433,1287,982,0
53434,1287,269,0
53435,1287,115,0
53436,1287,1065,0
53437,1287,652,0
53438,1287,714,0
53439,1287,242,0
53440,1287,1041,0
53441,1287,764,0
53442,1287,239,0
53443,1287,855,0
53444,1287,691,0
53445,1287,1062,0
53446,1287,1171,0
53447,1287,1356,0
53448,1287,849,0
53449,1287,1003,0
53450,1287,110,0
53451,1287,433,0
53452,1287,1382,0
53453,1287,1216,0
53454,1287,1315,0
53455,1287,427,0
53456,1287,924,0
53457,1287,42,0
53458,1287,640,0
53459,1287,830,0
53460,1289,106,0
53461,1289,456,0
53462,1289,1025,0
53463,1289,850,0
53464,1289,660,0
53465,1289,1013,0
53466,1289,855,0
53467,1289,692,0
53468,1289,599,0
53469,1289,1104,0
53470,1289,588,0
53471,1289,455,0
53472,1289,74,0
53473,1289,1041,0
53474,1289,636,0
53475,1289,1275,0
53476,1289,646,0
53477,1289,682,0
53478,1289,143,0
53479,1289,1017,0
53480,1289,617,0
53481,1289,1357,0
53482,1289,356,0
53483,1289,1018,0
53484,1289,1356,0
53485,1289,359,0
53486,1289,990,0
53487,1289,1337,0
53488,1289,1327,0
53489,1289,395,0
53490,1289,63,0
53491,1289,815,0
53492,1289,687,0
53493,1289,432,0
53494,1289,529,0
53495,1289,1374,0
53496,1289,1286,0
53497,1289,207,0
53498,1289,1195,0
53499,1289,128,0
53500,1289,358,0
53501,1289,21,0
53502,1289,709,0
53503,1289,539,0
53504,1289,123,0
53505,1289,1144,0
53506,1289,1064,0
53507,1289,611,0
53508,1289,522,0
53509,1289,1105,0
53510,1289,1167,0
53511,1289,1032,0
53512,1289,1130,0
53513,1289,1053,0
53514,1289,717,0
53515,1289,604,0
53516,1289,151,0
53517,1289,514,0
53518,1289,505,0
53519,1289,240,0
53520,1289,382,0
53521,1289,397,0
53522,1289,1091,0
53523,1289,615,0
53524,1289,1158,0
53525,1289,923,0
53526,1289,243,0
53527,1289,533,0
53528,1289,195,0
53529,1289,124,0
53530,1289,1345,0
53531,1289,1341,0
53532,1289,656,0
53533,1289,498,0
53534,1289,957,0
53535,1289,44,0
53536,1289,788,0
53537,1289,93,0
53538,1289,542,0
53539,1289,589,0
53540,1289,1030,0
53541,1289,1318,0
53542,1289,231,0
53543,1289,1089,0
53544,1289,507,0
53545,1289,1227,0
53546,1289,1215,0
53547,1289,569,0
53548,1289,576,0
53549,1289,749,0
53550,1289,898,0
53551,1289,330,0
53552,1289,141,0
53553,1289,352,0
53554,1289,555,0
53555,1289,389,0
53556,1289,977,0
53557,1289,1075,0
53558,1289,121,0
53559,1289,1142,0
53560,1289,145,0
53561,1289,834,0
53562,1289,1404,0
53563,1289,803,0
