,TF,Target,Label
126709,1085,797,0
126710,1085,458,0
126711,1085,112,0
126712,1085,737,0
126713,1085,1045,0
126714,1085,447,0
126715,1085,343,0
126716,1085,869,0
126717,1085,50,0
126718,1085,566,0
126719,1085,680,0
126720,1085,466,0
126721,1085,722,0
126722,1085,324,0
126723,1085,72,0
126724,1085,1094,0
126725,1085,803,0
126726,1085,600,0
126727,1085,724,0
126728,1085,715,0
126729,1085,435,0
126730,1085,645,0
126731,1085,121,0
126732,1085,997,0
126733,1085,30,0
126734,1085,590,0
126735,1085,264,0
126736,1085,754,0
126737,1085,631,0
126738,1085,664,0
126739,1085,892,0
126740,1085,647,0
126741,1085,626,0
126742,1085,492,0
126743,1085,870,0
126744,1085,642,0
126745,1085,802,0
126746,1085,854,0
126747,1085,567,0
126748,1085,591,0
126749,1085,755,0
126750,1085,130,0
126751,1085,402,0
126752,1085,270,0
126753,1085,575,0
126754,1085,770,0
126755,1085,759,0
126756,1085,758,0
126757,1085,824,0
126758,1085,859,0
126759,1085,409,0
126760,1085,677,0
126761,1085,243,0
126762,1085,1022,0
126763,1085,276,0
126764,1085,991,0
126765,1085,618,0
126766,1085,100,0
126767,1085,794,0
126768,1085,131,0
126769,1085,488,0
126770,1085,302,0
126771,1085,557,0
126772,1085,226,0
126773,1085,878,0
126774,1085,589,0
126775,1085,599,0
126776,1085,319,0
126777,1085,851,0
126778,1085,1077,0
126779,1085,1098,0
126780,1085,414,0
126781,1085,639,0
126782,1085,1070,0
126783,1085,170,0
126784,1085,537,0
126785,1085,212,0
126786,1085,1057,0
126787,1085,650,0
126788,1085,874,0
126789,1085,71,0
126790,1085,351,0
126791,1085,359,0
126792,1085,775,0
126793,1085,826,0
126794,1085,158,0
126795,1085,721,0
126796,1085,852,0
126797,1085,660,0
126798,1085,652,0
126799,1085,757,0
126800,1085,810,0
126801,1085,460,0
126802,1085,555,0
126803,1085,144,0
126804,1085,1008,0
126805,1085,581,0
126806,1085,497,0
126807,1085,916,0
126808,1085,764,0
126809,1085,125,0
126810,1085,528,0
126811,1085,532,0
126812,1085,565,0
126813,1085,109,0
126814,1085,894,0
126815,1085,358,0
126816,1085,251,0
126817,1085,242,0
126818,1085,443,0
126819,1085,634,0
126820,1085,800,0
126821,1085,479,0
126822,1085,308,0
126823,1085,830,0
126824,1085,304,0
126825,1085,686,0
126826,1085,891,0
126827,1085,933,0
126828,1085,255,0
126829,1085,41,0
126830,1085,661,0
126831,1085,734,0
126832,1085,536,0
126833,1085,973,0
126834,1085,177,0
126835,1085,416,0
126836,1085,502,0
126837,1085,908,0
126838,1085,1024,0
126839,1085,985,0
126840,1085,372,0
126841,1085,398,0
126842,1085,247,0
126843,1085,549,0
126844,1085,183,0
126845,1085,1044,0
126846,1085,883,0
126847,1085,20,0
126848,1085,988,0
126849,1085,876,0
126850,1085,989,0
126851,1085,856,0
126852,1085,539,0
126853,1085,843,0
126854,1085,472,0
126855,1085,671,0
126856,1085,425,0
126857,1085,424,0
126858,1085,1026,0
126859,1085,431,0
126860,1085,223,0
126861,1085,485,0
126862,1085,781,0
126863,1085,225,0
126864,1085,499,0
126865,1085,746,0
126866,1085,383,0
126867,1085,740,0
126868,1085,489,0
126869,1085,374,0
126870,1085,43,0
126871,1085,523,0
126872,1085,204,0
126873,1085,1055,0
126874,1085,168,0
126875,1085,928,0
126876,1085,1087,0
126877,1085,105,0
126878,1085,173,0
126879,1085,735,0
126880,1085,917,0
126881,1085,927,0
126882,1085,75,0
126883,1085,923,0
126884,1085,418,0
126885,1085,717,0
126886,1085,393,0
126887,1085,405,0
126888,1085,1101,0
126889,1085,587,0
126890,1085,533,0
126891,1085,368,0
126892,1085,309,0
126893,1085,731,0
126894,1085,348,0
126895,1085,772,0
126896,1085,1075,0
126897,1085,1067,0
126898,1085,796,0
126899,1085,840,0
126900,1085,111,0
126901,1085,361,0
126902,1085,767,0
126903,1085,1051,0
126904,1085,849,0
126905,1085,657,0
126906,1085,421,0
126907,1085,400,0
126908,1085,1115,0
126909,1085,556,0
126910,1085,124,0
126911,1085,197,0
126912,1085,957,0
126913,1085,475,0
126914,1085,716,0
126915,1085,249,0
126916,1085,741,0
126917,1085,127,0
126918,1085,1015,0
126919,1085,160,0
126920,1085,752,0
126921,1085,356,0
126922,1085,444,0
126923,1085,314,0
126924,1085,929,0
126925,1086,591,0
126926,1086,249,0
126927,1086,750,0
126928,1086,178,0
126929,1086,557,0
126930,1086,672,0
126931,1086,771,0
126932,1086,133,0
126933,1086,695,0
126934,1086,209,0
126935,1086,520,0
126936,1086,753,0
126937,1086,238,0
126938,1086,916,0
126939,1086,788,0
126940,1086,210,0
126941,1086,899,0
126942,1086,960,0
126943,1086,526,0
126944,1086,14,0
126945,1086,863,0
126946,1086,1016,0
126947,1086,490,0
126948,1086,624,0
126949,1086,1063,0
126950,1086,132,0
126951,1086,586,0
126952,1086,743,0
126953,1086,634,0
126954,1086,658,0
126955,1086,927,0
126956,1086,584,0
126957,1086,876,0
126958,1086,380,0
126959,1086,279,0
126960,1086,611,0
126961,1086,55,0
126962,1086,87,0
126963,1086,35,0
126964,1086,162,0
126965,1086,12,0
126966,1086,619,0
126967,1086,297,0
126968,1086,402,0
126969,1086,38,0
126970,1086,478,0
126971,1086,659,0
126972,1086,989,0
126973,1086,531,0
126974,1086,207,0
126975,1086,688,0
126976,1086,428,0
126977,1086,226,0
126978,1086,1072,0
126979,1086,886,0
126980,1086,396,0
126981,1086,529,0
126982,1086,253,0
126983,1086,948,0
126984,1086,804,0
126985,1086,357,0
126986,1086,1073,0
126987,1086,216,0
126988,1086,1026,0
126989,1086,1075,0
126990,1086,693,0
126991,1086,288,0
126992,1086,458,0
126993,1086,645,0
126994,1086,939,0
126995,1086,676,0
126996,1086,306,0
126997,1086,503,0
126998,1086,298,0
126999,1086,497,0
127000,1086,748,0
127001,1086,40,0
127002,1086,69,0
127003,1086,885,0
127004,1086,913,0
127005,1086,88,0
127006,1086,857,0
127007,1086,183,0
127008,1086,290,0
127009,1086,1049,0
127010,1086,352,0
127011,1086,568,0
127012,1086,738,0
127013,1086,1055,0
127014,1086,670,0
127015,1086,401,0
127016,1086,8,0
127017,1086,587,0
127018,1086,345,0
127019,1086,243,0
127020,1086,785,0
127021,1086,1001,0
127022,1086,606,0
127023,1086,107,0
127024,1086,710,0
127025,1086,171,0
127026,1086,329,0
127027,1086,23,0
127028,1086,94,0
127029,1086,193,0
127030,1086,992,0
127031,1086,662,0
127032,1086,1067,0
127033,1086,457,0
127034,1086,1085,0
127035,1086,694,0
127036,1086,376,0
127037,1086,129,0
127038,1086,459,0
127039,1086,414,0
127040,1086,740,0
127041,1086,236,0
127042,1086,287,0
127043,1086,736,0
127044,1086,988,0
127045,1086,1066,0
127046,1086,44,0
127047,1086,610,0
127048,1086,702,0
127049,1086,1095,0
127050,1086,847,0
127051,1086,831,0
127052,1086,626,0
127053,1086,398,0
127054,1086,427,0
127055,1086,772,0
127056,1086,181,0
127057,1086,607,0
127058,1086,564,0
127059,1086,950,0
127060,1086,559,0
127061,1086,307,0
127062,1086,250,0
127063,1086,923,0
127064,1086,749,0
127065,1086,366,0
127066,1086,362,0
127067,1086,509,0
127068,1086,727,0
127069,1086,928,0
127070,1086,1094,0
127071,1086,351,0
127072,1086,822,0
127073,1086,130,0
127074,1086,1087,0
127075,1086,280,0
127076,1086,37,0
127077,1086,812,0
127078,1086,813,0
127079,1086,957,0
127080,1086,302,0
127081,1086,273,0
127082,1086,691,0
127083,1086,215,0
127084,1086,472,0
127085,1086,712,0
127086,1086,481,0
127087,1086,751,0
127088,1086,431,0
127089,1086,604,0
127090,1086,978,0
127091,1086,601,0
127092,1086,778,0
127093,1086,98,0
127094,1086,487,0
127095,1086,596,0
127096,1086,674,0
127097,1086,949,0
127098,1086,660,0
127099,1086,854,0
127100,1086,665,0
127101,1086,898,0
127102,1086,1004,0
127103,1086,985,0
127104,1086,534,0
127105,1086,588,0
127106,1086,919,0
127107,1086,776,0
127108,1086,4,0
127109,1086,580,0
127110,1086,510,0
127111,1086,500,0
127112,1086,970,0
127113,1086,547,0
127114,1086,502,0
127115,1086,179,0
127116,1086,851,0
127117,1086,739,0
127118,1086,488,0
127119,1086,354,0
127120,1086,189,0
127121,1086,546,0
127122,1086,252,0
127123,1086,979,0
127124,1086,408,0
127125,1086,296,0
127126,1086,201,0
127127,1086,818,0
127128,1086,544,0
127129,1086,1081,0
127130,1086,516,0
127131,1086,998,0
127132,1086,299,0
127133,1086,802,0
127134,1086,84,0
127135,1086,594,0
127136,1086,355,0
127137,1086,1064,0
127138,1086,961,0
127139,1086,1091,0
127140,1086,629,0
127141,1086,1103,0
127142,1086,505,0
127143,1086,332,0
127144,1086,722,0
127145,1086,627,0
127146,1086,421,0
127147,1086,791,0
127148,1086,100,0
127149,1086,71,0
127150,1086,186,0
127151,1086,773,0
127152,1086,265,0
127153,1086,1038,0
127154,1086,1000,0
127155,1086,900,0
127156,1086,641,0
127157,1086,67,0
127158,1086,855,0
127159,1086,1006,0
127160,1086,483,0
127161,1086,716,0
127162,1086,507,0
127163,1086,723,0
127164,1086,278,0
127165,1086,388,0
127166,1086,245,0
127167,1086,698,0
127168,1086,180,0
127169,1086,152,0
127170,1086,439,0
127171,1086,678,0
127172,1086,652,0
127173,1086,263,0
127174,1086,416,0
127175,1086,532,0
127176,1086,781,0
127177,1086,3,0
127178,1086,1030,0
127179,1086,648,0
127180,1086,198,0
127181,1086,430,0
127182,1088,625,0
127183,1088,992,0
127184,1088,438,0
127185,1088,859,0
127186,1088,477,0
127187,1088,263,0
127188,1088,145,0
127189,1088,769,0
127190,1088,746,0
127191,1088,308,0
127192,1088,354,0
127193,1088,1045,0
127194,1088,902,0
127195,1088,713,0
127196,1088,911,0
127197,1088,564,0
127198,1088,787,0
127199,1088,826,0
127200,1088,400,0
127201,1088,249,0
127202,1088,943,0
127203,1088,962,0
127204,1088,395,0
127205,1088,843,0
127206,1088,50,0
127207,1088,824,0
127208,1088,809,0
127209,1088,55,0
127210,1088,544,0
127211,1088,894,0
127212,1088,764,0
127213,1088,33,0
127214,1088,763,0
127215,1088,765,0
127216,1088,182,0
127217,1088,432,0
127218,1088,825,0
127219,1088,273,0
127220,1088,472,0
127221,1088,201,0
127222,1088,364,0
127223,1088,514,0
127224,1088,497,0
127225,1088,266,0
127226,1088,658,0
127227,1088,574,0
127228,1088,183,0
127229,1088,516,0
127230,1088,877,0
127231,1088,254,0
127232,1088,977,0
127233,1088,1011,0
127234,1088,993,0
127235,1088,882,0
127236,1088,870,0
127237,1088,1107,0
127238,1088,583,0
127239,1088,73,0
127240,1088,415,0
127241,1088,693,0
127242,1088,25,0
127243,1088,1014,0
127244,1088,615,0
127245,1088,417,0
127246,1088,1103,0
127247,1088,288,0
127248,1088,450,0
127249,1088,320,0
127250,1088,98,0
127251,1088,707,0
127252,1088,1069,0
127253,1088,854,0
127254,1088,8,0
127255,1088,48,0
127256,1088,913,0
127257,1088,529,0
127258,1088,125,0
127259,1088,397,0
127260,1088,271,0
127261,1088,996,0
127262,1088,153,0
127263,1088,316,0
127264,1088,422,0
127265,1088,441,0
127266,1088,267,0
127267,1088,1089,0
127268,1088,558,0
127269,1088,770,0
127270,1088,1044,0
127271,1088,197,0
127272,1088,149,0
127273,1088,135,0
127274,1088,120,0
127275,1088,1064,0
127276,1088,373,0
127277,1088,874,0
127278,1088,719,0
127279,1088,918,0
127280,1088,375,0
127281,1088,105,0
127282,1088,571,0
127283,1088,628,0
127284,1088,399,0
127285,1088,408,0
127286,1088,903,0
127287,1088,1023,0
127288,1088,694,0
127289,1088,991,0
127290,1088,1119,0
127291,1088,655,0
127292,1088,885,0
127293,1088,716,0
127294,1088,283,0
127295,1088,743,0
127296,1088,799,0
127297,1088,268,0
127298,1088,522,0
127299,1088,603,0
127300,1088,610,0
127301,1088,85,0
127302,1088,715,0
127303,1088,1108,0
127304,1088,572,0
127305,1088,71,0
127306,1088,929,0
127307,1088,1095,0
127308,1088,225,0
127309,1088,80,0
127310,1088,683,0
127311,1088,855,0
127312,1088,793,0
127313,1088,351,0
127314,1088,1,0
127315,1088,608,0
127316,1088,573,0
127317,1088,861,0
127318,1088,95,0
127319,1088,579,0
127320,1088,253,0
127321,1088,847,0
127322,1088,1079,0
127323,1088,801,0
127324,1088,440,0
127325,1088,660,0
127326,1088,758,0
127327,1088,379,0
127328,1088,979,0
127329,1088,1033,0
127330,1088,848,0
127331,1088,750,0
127332,1088,1112,0
127333,1088,777,0
127334,1088,43,0
127335,1088,637,0
127336,1088,257,0
127337,1088,1054,0
127338,1088,543,0
127339,1088,136,0
127340,1088,96,0
127341,1088,623,0
127342,1088,337,0
127343,1088,370,0
127344,1088,577,0
127345,1088,451,0
127346,1088,239,0
127347,1088,1100,0
127348,1088,975,0
127349,1088,235,0
127350,1088,504,0
127351,1088,1115,0
127352,1088,111,0
127353,1088,23,0
127354,1088,248,0
127355,1088,127,0
127356,1088,72,0
127357,1088,466,0
127358,1088,54,0
127359,1088,380,0
127360,1088,585,0
127361,1088,1013,0
127362,1088,369,0
127363,1088,556,0
127364,1088,557,0
127365,1088,1081,0
127366,1088,0,0
127367,1088,957,0
127368,1088,152,0
127369,1088,663,0
127370,1088,147,0
127371,1088,333,0
127372,1088,10,0
127373,1088,220,0
127374,1088,112,0
127375,1088,218,0
127376,1088,945,0
127377,1088,214,0
127378,1088,846,0
127379,1088,222,0
127380,1088,471,0
127381,1088,731,0
127382,1088,411,0
127383,1088,133,0
127384,1088,46,0
127385,1088,290,0
127386,1088,792,0
127387,1088,187,0
127388,1088,520,0
127389,1088,864,0
127390,1088,246,0
127391,1088,473,0
127392,1088,594,0
127393,1088,980,0
127394,1088,236,0
127395,1088,16,0
127396,1088,593,0
127397,1088,706,0
127398,1088,91,0
127399,1088,357,0
127400,1088,425,0
127401,1088,869,0
127402,1088,702,0
127403,1088,124,0
127404,1088,107,0
127405,1088,88,0
127406,1088,470,0
127407,1088,29,0
127408,1088,631,0
127409,1088,566,0
127410,1088,811,0
127411,1088,419,0
127412,1088,562,0
127413,1088,906,0
127414,1088,322,0
127415,1088,117,0
127416,1088,837,0
127417,1088,32,0
127418,1088,448,0
127419,1088,1025,0
127420,1088,819,0
127421,1088,1042,0
127422,1088,1005,0
127423,1088,496,0
127424,1088,198,0
127425,1088,1056,0
127426,1088,53,0
127427,1088,97,0
127428,1088,264,0
127429,1088,517,0
127430,1088,790,0
127431,1088,493,0
127432,1088,240,0
127433,1088,582,0
127434,1088,259,0
127435,1088,829,0
127436,1088,465,0
127437,1088,386,0
127438,1088,262,0
127439,1089,807,0
127440,1089,435,0
127441,1089,1081,0
127442,1089,265,0
127443,1089,128,0
127444,1089,123,0
127445,1089,308,0
127446,1089,445,0
127447,1089,490,0
127448,1089,472,0
127449,1089,166,0
127450,1089,605,0
127451,1089,624,0
127452,1089,395,0
127453,1089,635,0
127454,1089,1076,0
127455,1089,695,0
127456,1089,615,0
127457,1089,732,0
127458,1089,71,0
127459,1089,907,0
127460,1089,683,0
127461,1089,1029,0
127462,1089,881,0
127463,1089,299,0
127464,1089,179,0
127465,1089,949,0
127466,1089,196,0
127467,1089,3,0
127468,1089,971,0
127469,1089,1084,0
127470,1089,55,0
127471,1089,513,0
127472,1089,310,0
127473,1089,963,0
127474,1089,558,0
127475,1089,446,0
127476,1089,147,0
127477,1089,113,0
127478,1089,639,0
127479,1089,284,0
127480,1089,1039,0
127481,1089,803,0
127482,1089,53,0
127483,1089,1092,0
127484,1089,870,0
127485,1089,515,0
127486,1089,797,0
127487,1089,444,0
127488,1089,82,0
127489,1089,178,0
127490,1089,118,0
127491,1089,918,0
127492,1089,943,0
127493,1089,331,0
127494,1089,6,0
127495,1089,135,0
127496,1089,144,0
127497,1089,33,0
127498,1089,72,0
127499,1089,699,0
127500,1089,94,0
127501,1089,863,0
127502,1089,940,0
127503,1089,199,0
127504,1089,63,0
127505,1089,994,0
127506,1089,942,0
127507,1089,45,0
127508,1089,816,0
127509,1089,478,0
127510,1089,598,0
127511,1089,130,0
127512,1089,401,0
127513,1089,1106,0
127514,1089,667,0
127515,1089,848,0
127516,1089,1019,0
127517,1089,263,0
127518,1089,550,0
127519,1089,260,0
127520,1089,231,0
127521,1089,17,0
127522,1089,392,0
127523,1089,21,0
127524,1089,620,0
127525,1089,1031,0
127526,1089,988,0
127527,1089,541,0
127528,1089,721,0
127529,1089,781,0
127530,1089,657,0
127531,1089,333,0
127532,1089,1103,0
127533,1089,551,0
127534,1089,245,0
127535,1089,365,0
127536,1089,43,0
127537,1089,90,0
127538,1089,229,0
127539,1089,22,0
127540,1089,280,0
127541,1089,247,0
127542,1089,810,0
127543,1089,869,0
127544,1089,234,0
127545,1089,1008,0
127546,1089,1042,0
127547,1089,692,0
127548,1089,138,0
127549,1089,626,0
127550,1089,441,0
127551,1089,292,0
127552,1089,804,0
127553,1089,549,0
127554,1089,858,0
127555,1089,69,0
127556,1089,339,0
127557,1089,861,0
127558,1089,1028,0
127559,1089,632,0
127560,1089,789,0
127561,1089,390,0
127562,1089,799,0
127563,1089,948,0
127564,1089,547,0
127565,1089,11,0
127566,1089,747,0
127567,1089,283,0
127568,1089,492,0
127569,1089,670,0
127570,1089,559,0
127571,1089,398,0
127572,1089,85,0
127573,1089,482,0
127574,1089,480,0
127575,1089,846,0
127576,1089,1088,0
127577,1089,744,0
127578,1089,987,0
127579,1089,297,0
127580,1089,835,0
127581,1089,523,0
127582,1089,1022,0
127583,1089,108,0
127584,1089,8,0
127585,1089,44,0
127586,1089,88,0
127587,1089,103,0
127588,1089,1111,0
127589,1089,602,0
127590,1089,209,0
127591,1089,722,0
127592,1089,293,0
127593,1089,367,0
127594,1089,353,0
127595,1089,1005,0
127596,1089,560,0
127597,1089,369,0
127598,1089,1055,0
127599,1089,1018,0
127600,1089,1083,0
127601,1089,1047,0
127602,1089,644,0
127603,1089,904,0
127604,1089,330,0
127605,1089,236,0
127606,1089,1072,0
127607,1089,165,0
127608,1089,856,0
127609,1089,548,0
127610,1089,454,0
127611,1089,933,0
127612,1089,533,0
127613,1089,724,0
127614,1089,207,0
127615,1089,1036,0
127616,1089,573,0
127617,1089,1091,0
127618,1089,1058,0
127619,1089,206,0
127620,1089,636,0
127621,1089,83,0
127622,1089,968,0
127623,1089,742,0
127624,1089,845,0
127625,1089,241,0
127626,1089,463,0
127627,1089,489,0
127628,1089,37,0
127629,1089,921,0
127630,1089,714,0
127631,1089,52,0
127632,1089,796,0
127633,1089,222,0
127634,1089,47,0
127635,1089,133,0
127636,1089,828,0
127637,1089,430,0
127638,1089,1104,0
127639,1089,30,0
127640,1089,300,0
127641,1089,424,0
127642,1089,358,0
127643,1089,298,0
127644,1089,710,0
127645,1089,228,0
127646,1089,839,0
127647,1089,606,0
127648,1089,582,0
127649,1089,829,0
127650,1089,36,0
127651,1089,875,0
127652,1089,1100,0
127653,1089,443,0
127654,1089,663,0
127655,1089,903,0
127656,1089,912,0
127657,1089,984,0
127658,1089,589,0
127659,1089,843,0
127660,1089,969,0
127661,1089,119,0
127662,1089,157,0
127663,1089,837,0
127664,1089,198,0
127665,1089,700,0
127666,1089,92,0
127667,1089,655,0
127668,1089,909,0
127669,1089,554,0
127670,1089,932,0
127671,1089,396,0
127672,1089,506,0
127673,1089,678,0
127674,1089,916,0
127675,1089,725,0
127676,1089,748,0
127677,1089,587,0
127678,1089,755,0
127679,1089,527,0
127680,1089,599,0
127681,1089,720,0
127682,1089,982,0
127683,1089,1050,0
127684,1089,666,0
127685,1089,416,0
127686,1089,81,0
127687,1089,512,0
127688,1089,819,0
127689,1089,543,0
127690,1089,415,0
127691,1089,889,0
127692,1089,413,0
127693,1089,815,0
127694,1089,89,0
127695,1091,456,0
127696,1091,548,0
127697,1091,1039,0
127698,1091,51,0
127699,1091,513,0
127700,1091,735,0
127701,1091,284,0
127702,1091,623,0
127703,1091,910,0
127704,1091,433,0
127705,1091,982,0
127706,1091,27,0
127707,1091,1028,0
127708,1091,145,0
127709,1091,999,0
127710,1091,206,0
127711,1091,634,0
127712,1091,630,0
127713,1091,570,0
127714,1091,224,0
127715,1091,311,0
127716,1091,1021,0
127717,1091,563,0
127718,1091,1063,0
127719,1091,287,0
127720,1091,1049,0
127721,1091,581,0
127722,1091,882,0
127723,1091,820,0
127724,1091,916,0
127725,1091,325,0
127726,1091,112,0
127727,1091,879,0
127728,1091,523,0
127729,1091,73,0
127730,1091,1001,0
127731,1091,1073,0
127732,1091,795,0
127733,1091,279,0
127734,1091,577,0
127735,1091,539,0
127736,1091,451,0
127737,1091,836,0
127738,1091,927,0
127739,1091,1015,0
127740,1091,985,0
127741,1091,895,0
127742,1091,881,0
127743,1091,347,0
127744,1091,702,0
127745,1091,136,0
127746,1091,328,0
127747,1091,1067,0
127748,1091,312,0
127749,1091,578,0
127750,1091,182,0
127751,1091,552,0
127752,1091,871,0
127753,1091,920,0
127754,1091,245,0
127755,1091,695,0
127756,1091,952,0
127757,1091,288,0
127758,1091,543,0
127759,1091,877,0
127760,1091,337,0
127761,1091,252,0
127762,1091,249,0
127763,1091,310,0
127764,1091,116,0
127765,1091,691,0
127766,1091,90,0
127767,1091,1093,0
127768,1091,838,0
127769,1091,340,0
127770,1091,783,0
127771,1091,260,0
127772,1091,712,0
127773,1091,682,0
127774,1091,723,0
127775,1091,787,0
127776,1091,837,0
127777,1091,485,0
127778,1091,925,0
127779,1091,680,0
127780,1091,788,0
127781,1091,240,0
127782,1091,480,0
127783,1091,1050,0
127784,1091,902,0
127785,1091,129,0
127786,1091,689,0
127787,1091,805,0
127788,1091,246,0
127789,1091,437,0
127790,1091,447,0
127791,1091,10,0
127792,1091,242,0
127793,1091,558,0
127794,1091,374,0
127795,1091,540,0
127796,1091,908,0
127797,1091,883,0
127798,1091,616,0
127799,1091,174,0
127800,1091,931,0
127801,1091,397,0
127802,1091,525,0
127803,1091,761,0
127804,1091,692,0
127805,1091,745,0
127806,1091,532,0
127807,1091,108,0
127808,1091,19,0
127809,1091,534,0
127810,1091,561,0
127811,1091,651,0
127812,1091,893,0
127813,1091,1029,0
127814,1091,459,0
127815,1091,254,0
127816,1091,901,0
127817,1091,313,0
127818,1091,1046,0
127819,1091,352,0
127820,1091,6,0
127821,1091,530,0
127822,1091,157,0
127823,1091,58,0
127824,1091,498,0
127825,1091,439,0
127826,1091,427,0
127827,1091,951,0
127828,1091,580,0
127829,1091,1036,0
127830,1091,339,0
127831,1091,223,0
127832,1091,896,0
127833,1091,588,0
127834,1091,364,0
127835,1091,859,0
127836,1091,167,0
127837,1091,82,0
127838,1091,299,0
127839,1091,154,0
127840,1091,324,0
127841,1091,343,0
127842,1091,278,0
127843,1091,773,0
127844,1091,880,0
127845,1091,923,0
127846,1091,267,0
127847,1091,188,0
127848,1091,724,0
127849,1091,190,0
127850,1091,718,0
127851,1091,545,0
127852,1091,730,0
127853,1091,664,0
127854,1091,1094,0
127855,1091,294,0
127856,1091,436,0
127857,1091,330,0
127858,1091,509,0
127859,1091,63,0
127860,1091,1078,0
127861,1091,969,0
127862,1091,70,0
127863,1091,1056,0
127864,1091,962,0
127865,1091,1119,0
127866,1091,806,0
127867,1091,461,0
127868,1091,126,0
127869,1091,369,0
127870,1091,18,0
127871,1091,834,0
127872,1091,1017,0
127873,1091,603,0
127874,1091,172,0
127875,1091,153,0
127876,1091,971,0
127877,1091,331,0
127878,1091,744,0
127879,1091,769,0
127880,1091,684,0
127881,1091,218,0
127882,1091,888,0
127883,1091,295,0
127884,1091,0,0
127885,1091,708,0
127886,1091,659,0
127887,1091,641,0
127888,1091,478,0
127889,1091,866,0
127890,1091,520,0
127891,1091,505,0
127892,1091,885,0
127893,1091,318,0
127894,1091,286,0
127895,1091,797,0
127896,1091,527,0
127897,1091,462,0
127898,1091,48,0
127899,1091,848,0
127900,1091,1006,0
127901,1091,607,0
127902,1091,119,0
127903,1091,365,0
127904,1091,463,0
127905,1091,677,0
127906,1091,621,0
127907,1091,106,0
127908,1091,755,0
127909,1091,419,0
127910,1091,421,0
127911,1091,62,0
127912,1091,487,0
127913,1091,1101,0
127914,1091,858,0
127915,1091,315,0
127916,1091,647,0
127917,1091,671,0
127918,1091,143,0
127919,1091,441,0
127920,1091,292,0
127921,1091,428,0
127922,1091,94,0
127923,1091,826,0
127924,1091,780,0
127925,1091,814,0
127926,1091,841,0
127927,1091,519,0
127928,1091,874,0
127929,1091,1106,0
127930,1091,1008,0
127931,1091,34,0
127932,1091,1000,0
127933,1091,739,0
127934,1091,156,0
127935,1091,329,0
127936,1091,549,0
127937,1091,26,0
127938,1091,42,0
127939,1091,683,0
127940,1091,662,0
127941,1091,554,0
127942,1091,229,0
127943,1091,80,0
127944,1091,732,0
127945,1091,781,0
127946,1091,1090,0
127947,1091,1118,0
127948,1091,47,0
127949,1091,1044,0
127950,1091,100,0
127951,1091,236,0
127952,1092,548,0
127953,1092,547,0
127954,1092,596,0
127955,1092,331,0
127956,1092,473,0
127957,1092,688,0
127958,1092,845,0
127959,1092,1113,0
127960,1092,986,0
127961,1092,152,0
127962,1092,26,0
127963,1092,584,0
127964,1092,839,0
127965,1092,1108,0
127966,1092,391,0
127967,1092,775,0
127968,1092,534,0
127969,1092,233,0
127970,1092,16,0
127971,1092,643,0
127972,1092,966,0
127973,1092,794,0
127974,1092,313,0
127975,1092,422,0
127976,1092,472,0
127977,1092,841,0
127978,1092,608,0
127979,1092,789,0
127980,1092,395,0
127981,1092,996,0
127982,1092,112,0
127983,1092,1044,0
127984,1092,676,0
127985,1092,238,0
127986,1092,308,0
127987,1092,100,0
127988,1092,402,0
127989,1092,559,0
127990,1092,900,0
127991,1092,824,0
127992,1092,193,0
127993,1092,744,0
127994,1092,535,0
127995,1092,713,0
127996,1092,908,0
127997,1092,632,0
127998,1092,1065,0
127999,1092,99,0
128000,1092,739,0
128001,1092,778,0
128002,1092,578,0
128003,1092,442,0
128004,1092,261,0
128005,1092,642,0
128006,1092,42,0
128007,1092,931,0
128008,1092,39,0
128009,1092,508,0
128010,1092,594,0
128011,1092,585,0
128012,1092,892,0
128013,1092,827,0
128014,1092,631,0
128015,1092,464,0
128016,1092,857,0
128017,1092,918,0
128018,1092,947,0
128019,1092,1062,0
128020,1092,1,0
128021,1092,214,0
128022,1092,434,0
128023,1092,837,0
128024,1092,704,0
128025,1092,869,0
128026,1092,292,0
128027,1092,104,0
128028,1092,48,0
128029,1092,597,0
128030,1092,951,0
128031,1092,708,0
128032,1092,977,0
128033,1092,678,0
128034,1092,937,0
128035,1092,723,0
128036,1092,558,0
128037,1092,946,0
128038,1092,156,0
128039,1092,206,0
128040,1092,1025,0
128041,1092,787,0
128042,1092,251,0
128043,1092,413,0
128044,1092,249,0
128045,1092,893,0
128046,1092,255,0
128047,1092,3,0
128048,1092,883,0
128049,1092,884,0
128050,1092,973,0
128051,1092,111,0
128052,1092,53,0
128053,1092,65,0
128054,1092,320,0
128055,1092,991,0
128056,1092,562,0
128057,1092,90,0
128058,1092,433,0
128059,1092,685,0
128060,1092,825,0
128061,1092,36,0
128062,1092,205,0
128063,1092,33,0
128064,1092,54,0
128065,1092,1057,0
128066,1092,792,0
128067,1092,461,0
128068,1092,1080,0
128069,1092,640,0
128070,1092,151,0
128071,1092,184,0
128072,1092,1043,0
128073,1092,241,0
128074,1092,405,0
128075,1092,223,0
128076,1092,998,0
128077,1092,68,0
128078,1092,846,0
128079,1092,881,0
128080,1092,137,0
128081,1092,1087,0
128082,1092,677,0
128083,1092,1034,0
128084,1092,386,0
128085,1092,47,0
128086,1092,659,0
128087,1092,465,0
128088,1092,222,0
128089,1092,352,0
128090,1092,262,0
128091,1092,746,0
128092,1092,1095,0
128093,1092,182,0
