,TF,Target,Label
49618,974,118,0
49619,974,271,0
49620,974,981,0
49621,974,754,0
49622,974,827,0
49623,974,1026,0
49624,974,1027,0
49625,974,988,0
49626,974,418,0
49627,974,1060,0
49628,974,677,0
49629,974,444,0
49630,974,671,0
49631,974,61,0
49632,974,474,0
49633,974,207,0
49634,974,274,0
49635,974,1104,0
49636,974,577,0
49637,974,586,0
49638,974,968,0
49639,974,1043,0
49640,974,355,0
49641,974,357,0
49642,974,881,0
49643,974,332,0
49644,974,749,0
49645,974,383,0
49646,974,1115,0
49647,974,646,0
49648,974,994,0
49649,974,155,0
49650,974,948,0
49651,974,895,0
49652,974,928,0
49653,974,763,0
49654,974,337,0
49655,974,632,0
49656,974,957,0
49657,974,1024,0
49658,974,149,0
49659,974,574,0
49660,974,298,0
49661,974,373,0
49662,974,612,0
49663,974,272,0
49664,974,80,0
49665,974,905,0
49666,974,447,0
49667,974,7,0
49668,974,863,0
49669,974,859,0
49670,974,286,0
49671,974,700,0
49672,974,361,0
49673,974,211,0
49674,974,476,0
49675,974,738,0
49676,974,707,0
49677,974,401,0
49678,974,711,0
49679,974,363,0
49680,974,721,0
49681,974,944,0
49682,974,906,0
49683,974,171,0
49684,974,53,0
49685,974,832,0
49686,974,953,0
49687,974,180,0
49688,974,1117,0
49689,974,1037,0
49690,974,869,0
49691,974,425,0
49692,974,1050,0
49693,974,954,0
49694,974,499,0
49695,974,295,0
49696,974,93,0
49697,974,976,0
49698,974,695,0
49699,974,582,0
49700,974,805,0
49701,974,958,0
49702,974,830,0
49703,974,823,0
49704,974,107,0
49705,974,567,0
49706,974,459,0
49707,974,158,0
49708,974,221,0
49709,974,6,0
49710,974,1054,0
49711,974,136,0
49712,974,543,0
49713,974,213,0
49714,974,68,0
49715,974,1020,0
49716,974,73,0
49717,974,820,0
49718,975,349,0
49719,975,772,0
49720,975,536,0
49721,975,76,0
49722,975,610,0
49723,975,576,0
49724,975,790,0
49725,975,373,0
49726,975,24,0
49727,975,449,0
49728,975,389,0
49729,975,1041,0
49730,975,586,0
49731,975,712,0
49732,975,288,0
49733,975,271,0
49734,975,196,0
49735,975,328,0
49736,975,564,0
49737,975,410,0
49738,975,609,0
49739,975,743,0
49740,975,342,0
49741,975,127,0
49742,975,510,0
49743,975,244,0
49744,975,774,0
49745,975,347,0
49746,975,1030,0
49747,975,90,0
49748,975,647,0
49749,975,194,0
49750,975,393,0
49751,975,591,0
49752,975,858,0
49753,975,954,0
49754,975,632,0
49755,975,420,0
49756,975,836,0
49757,975,240,0
49758,975,718,0
49759,975,699,0
49760,975,882,0
49761,975,765,0
49762,975,41,0
49763,975,687,0
49764,975,732,0
49765,975,703,0
49766,975,1111,0
49767,975,885,0
49768,975,870,0
49769,975,255,0
49770,975,909,0
49771,975,797,0
49772,975,1080,0
49773,975,275,0
49774,975,87,0
49775,975,559,0
49776,975,604,0
49777,975,1112,0
49778,975,716,0
49779,975,225,0
49780,975,445,0
49781,975,261,0
49782,975,1108,0
49783,975,60,0
49784,975,721,0
49785,975,560,0
49786,975,920,0
49787,975,299,0
49788,975,595,0
49789,975,345,0
49790,975,713,0
49791,975,998,0
49792,975,286,0
49793,975,296,0
49794,975,1055,0
49795,975,791,0
49796,975,158,0
49797,975,838,0
49798,975,471,0
49799,975,1011,0
49800,975,2,0
49801,975,419,0
49802,975,213,0
49803,975,883,0
49804,975,582,0
49805,975,958,0
49806,975,308,0
49807,975,58,0
49808,975,922,0
49809,975,497,0
49810,975,784,0
49811,975,637,0
49812,975,881,0
49813,975,857,0
49814,975,447,0
49815,975,380,0
49816,975,31,0
49817,975,396,0
49818,975,532,0
49819,975,606,0
49820,975,844,0
49821,975,30,0
49822,975,344,0
49823,975,110,0
49824,975,1018,0
49825,975,820,0
49826,975,259,0
49827,975,363,0
49828,975,266,0
49829,975,119,0
49830,976,234,0
49831,976,223,0
49832,976,987,0
49833,976,405,0
49834,976,1115,0
49835,976,761,0
49836,976,41,0
49837,976,417,0
49838,976,828,0
49839,976,340,0
49840,976,284,0
49841,976,931,0
49842,976,35,0
49843,976,117,0
49844,976,102,0
49845,976,406,0
49846,976,536,0
49847,976,33,0
49848,976,523,0
49849,976,860,0
49850,976,1087,0
49851,976,251,0
49852,976,16,0
49853,976,892,0
49854,976,56,0
49855,976,118,0
49856,976,1014,0
49857,976,954,0
49858,976,186,0
49859,976,771,0
49860,976,375,0
49861,976,139,0
49862,976,519,0
49863,976,252,0
49864,976,862,0
49865,976,416,0
49866,976,1110,0
49867,976,1101,0
49868,976,932,0
49869,976,373,0
49870,976,1088,0
49871,976,970,0
49872,976,14,0
49873,976,781,0
49874,976,238,0
49875,976,323,0
49876,976,219,0
49877,976,868,0
49878,976,1045,0
49879,976,550,0
49880,976,15,0
49881,976,705,0
49882,976,1038,0
49883,976,1033,0
49884,976,815,0
49885,976,1055,0
49886,976,603,0
49887,976,535,0
49888,976,365,0
49889,976,127,0
49890,976,801,0
49891,976,811,0
49892,976,216,0
49893,976,11,0
49894,976,1028,0
49895,976,9,0
49896,976,784,0
49897,976,510,0
49898,976,266,0
49899,976,933,0
49900,976,337,0
49901,976,921,0
49902,976,1037,0
49903,976,596,0
49904,976,1054,0
49905,976,377,0
49906,976,389,0
49907,976,1015,0
49908,976,319,0
49909,976,710,0
49910,976,919,0
49911,976,803,0
49912,976,1119,0
49913,976,374,0
49914,976,838,0
49915,976,600,0
49916,976,1099,0
49917,976,842,0
49918,976,116,0
49919,976,1052,0
49920,976,940,0
49921,976,704,0
49922,976,1064,0
49923,976,723,0
49924,976,967,0
49925,976,512,0
49926,976,617,0
49927,976,588,0
49928,976,911,0
49929,976,210,0
49930,976,724,0
49931,976,826,0
49932,976,368,0
49933,976,47,0
49934,976,829,0
49935,976,606,0
49936,976,203,0
49937,976,292,0
49938,976,956,0
49939,976,307,0
49940,976,823,0
49941,978,291,0
49942,978,891,0
49943,978,765,0
49944,978,925,0
49945,978,1085,0
49946,978,382,0
49947,978,434,0
49948,978,944,0
49949,978,462,0
49950,978,556,0
49951,978,141,0
49952,978,581,0
49953,978,746,0
49954,978,202,0
49955,978,471,0
49956,978,866,0
49957,978,593,0
49958,978,307,0
49959,978,144,0
49960,978,91,0
49961,978,415,0
49962,978,916,0
49963,978,345,0
49964,978,708,0
49965,978,217,0
49966,978,151,0
49967,978,903,0
49968,978,779,0
49969,978,441,0
49970,978,741,0
49971,978,979,0
49972,978,123,0
49973,978,7,0
49974,978,907,0
49975,978,820,0
49976,978,729,0
49977,978,95,0
49978,978,941,0
49979,978,352,0
49980,978,428,0
49981,978,418,0
49982,978,98,0
49983,978,51,0
49984,978,776,0
49985,978,1047,0
49986,978,392,0
49987,978,917,0
49988,978,853,0
49989,978,757,0
49990,978,988,0
49991,978,1039,0
49992,978,638,0
49993,978,484,0
49994,978,836,0
49995,978,324,0
49996,978,910,0
49997,978,10,0
49998,978,702,0
49999,978,667,0
50000,978,342,0
50001,978,1103,0
50002,978,450,0
50003,978,105,0
50004,978,761,0
50005,978,885,0
50006,978,879,0
50007,978,827,0
50008,978,388,0
50009,978,952,0
50010,978,205,0
50011,978,790,0
50012,978,475,0
50013,978,249,0
50014,978,172,0
50015,978,589,0
50016,978,1096,0
50017,978,818,0
50018,978,1048,0
50019,978,613,0
50020,978,1107,0
50021,978,624,0
50022,978,1014,0
50023,978,788,0
50024,978,884,0
50025,978,108,0
50026,978,41,0
50027,978,706,0
50028,978,27,0
50029,978,40,0
50030,978,789,0
50031,978,210,0
50032,978,1029,0
50033,978,68,0
50034,978,578,0
50035,978,169,0
50036,978,442,0
50037,978,1115,0
50038,978,239,0
50039,978,483,0
50040,978,502,0
50041,978,688,0
50042,978,947,0
50043,978,372,0
50044,978,394,0
50045,978,64,0
50046,978,584,0
50047,978,807,0
50048,978,505,0
50049,978,600,0
50050,978,830,0
50051,982,909,0
50052,982,1094,0
50053,982,697,0
50054,982,564,0
50055,982,151,0
50056,982,690,0
50057,982,517,0
50058,982,756,0
50059,982,226,0
50060,982,536,0
50061,982,1115,0
50062,982,947,0
50063,982,637,0
50064,982,818,0
50065,982,338,0
50066,982,594,0
50067,982,339,0
50068,982,77,0
50069,982,88,0
50070,982,804,0
50071,982,643,0
50072,982,950,0
50073,982,337,0
50074,982,565,0
50075,982,17,0
50076,982,941,0
50077,982,176,0
50078,982,351,0
50079,982,534,0
50080,982,1036,0
50081,982,10,0
50082,982,570,0
50083,982,192,0
50084,982,739,0
50085,982,547,0
50086,982,1044,0
50087,982,572,0
50088,982,1098,0
50089,982,515,0
50090,982,586,0
50091,982,682,0
50092,982,1060,0
50093,982,891,0
50094,982,773,0
50095,982,500,0
50096,982,328,0
50097,982,28,0
50098,982,138,0
50099,982,347,0
50100,982,473,0
50101,982,972,0
50102,982,409,0
50103,982,31,0
50104,982,961,0
50105,982,842,0
50106,982,903,0
50107,982,330,0
50108,982,672,0
50109,982,920,0
50110,982,373,0
50111,982,353,0
50112,982,29,0
50113,982,746,0
50114,982,522,0
50115,982,167,0
50116,982,203,0
50117,982,416,0
50118,982,958,0
50119,982,1086,0
50120,982,797,0
50121,982,624,0
50122,982,175,0
50123,982,675,0
50124,982,955,0
50125,982,54,0
50126,982,124,0
50127,982,1046,0
50128,982,754,0
50129,982,867,0
50130,982,745,0
50131,982,802,0
50132,982,288,0
50133,982,190,0
50134,982,471,0
50135,982,80,0
50136,982,188,0
50137,982,1112,0
50138,982,869,0
50139,982,24,0
50140,982,254,0
50141,982,807,0
50142,982,26,0
50143,982,928,0
50144,982,183,0
50145,982,912,0
50146,982,136,0
50147,982,7,0
50148,982,1097,0
50149,982,16,0
50150,982,812,0
50151,982,1019,0
50152,982,5,0
50153,982,123,0
50154,982,1030,0
50155,982,1078,0
50156,982,23,0
50157,982,615,0
50158,982,544,0
50159,982,1113,0
50160,982,796,0
50161,983,218,0
50162,983,1109,0
50163,983,234,0
50164,983,596,0
50165,983,72,0
50166,983,454,0
50167,983,1039,0
50168,983,63,0
50169,983,779,0
50170,983,1073,0
50171,983,961,0
50172,983,164,0
50173,983,1104,0
50174,983,846,0
50175,983,348,0
50176,983,83,0
50177,983,87,0
50178,983,541,0
50179,983,984,0
50180,983,989,0
50181,983,29,0
50182,983,716,0
50183,983,1088,0
50184,983,1033,0
50185,983,782,0
50186,983,498,0
50187,983,581,0
50188,983,486,0
50189,983,822,0
50190,983,492,0
50191,983,747,0
50192,983,868,0
50193,983,202,0
50194,983,862,0
50195,983,464,0
50196,983,296,0
50197,983,690,0
50198,983,213,0
50199,983,816,0
50200,983,628,0
50201,983,681,0
50202,983,37,0
50203,983,377,0
50204,983,471,0
50205,983,256,0
50206,983,619,0
50207,983,797,0
50208,983,1077,0
50209,983,237,0
50210,983,219,0
50211,983,161,0
50212,983,146,0
50213,983,952,0
50214,983,564,0
50215,983,427,0
50216,983,76,0
50217,983,543,0
50218,983,255,0
50219,983,460,0
50220,983,484,0
50221,983,81,0
50222,983,1062,0
50223,983,1098,0
50224,983,664,0
50225,983,796,0
50226,983,699,0
50227,983,258,0
50228,983,1001,0
50229,983,168,0
50230,983,918,0
50231,983,696,0
50232,983,209,0
50233,983,399,0
50234,983,891,0
50235,983,570,0
50236,983,1082,0
50237,983,978,0
50238,983,30,0
50239,983,535,0
50240,983,309,0
50241,983,798,0
50242,983,281,0
50243,983,593,0
50244,983,843,0
50245,983,200,0
50246,983,856,0
50247,983,225,0
50248,983,808,0
50249,983,920,0
50250,983,1034,0
50251,983,166,0
50252,983,844,0
50253,983,358,0
50254,983,763,0
50255,983,144,0
50256,983,884,0
50257,983,449,0
50258,983,1019,0
50259,983,45,0
50260,983,951,0
50261,983,80,0
50262,983,392,0
50263,983,939,0
50264,983,577,0
50265,983,656,0
50266,983,913,0
50267,983,1049,0
50268,983,375,0
50269,983,335,0
50270,983,633,0
50271,983,133,0
50272,990,717,0
50273,990,1116,0
50274,990,891,0
50275,990,165,0
50276,990,1099,0
50277,990,206,0
50278,990,430,0
50279,990,1006,0
50280,990,924,0
50281,990,935,0
50282,990,548,0
50283,990,262,0
50284,990,1023,0
50285,990,514,0
50286,990,521,0
50287,990,368,0
50288,990,38,0
50289,990,243,0
50290,990,100,0
50291,990,51,0
50292,990,666,0
50293,990,1113,0
50294,990,396,0
50295,990,579,0
50296,990,317,0
50297,990,75,0
50298,990,1051,0
50299,990,858,0
50300,990,259,0
50301,990,1027,0
50302,990,235,0
50303,990,685,0
50304,990,1107,0
50305,990,586,0
50306,990,240,0
50307,990,420,0
50308,990,566,0
50309,990,151,0
50310,990,45,0
50311,990,25,0
50312,990,718,0
50313,990,210,0
50314,990,436,0
50315,990,656,0
50316,990,71,0
50317,990,218,0
50318,990,903,0
50319,990,503,0
50320,990,950,0
50321,990,447,0
50322,990,460,0
50323,990,740,0
50324,990,472,0
50325,990,631,0
50326,990,404,0
50327,990,1075,0
50328,990,282,0
50329,990,776,0
50330,990,1096,0
50331,990,699,0
50332,990,258,0
50333,990,761,0
50334,990,575,0
50335,990,1038,0
50336,990,381,0
50337,990,1111,0
50338,990,1080,0
50339,990,940,0
50340,990,390,0
50341,990,843,0
50342,990,830,0
50343,990,895,0
50344,990,515,0
50345,990,813,0
50346,990,153,0
50347,990,848,0
50348,990,919,0
50349,990,186,0
50350,990,440,0
50351,990,1086,0
50352,990,993,0
50353,990,1055,0
50354,990,1089,0
50355,990,57,0
50356,990,754,0
50357,990,155,0
50358,990,549,0
50359,990,484,0
50360,990,198,0
50361,990,378,0
50362,990,32,0
50363,990,79,0
50364,990,304,0
50365,990,311,0
50366,990,53,0
50367,990,882,0
50368,990,314,0
50369,990,485,0
50370,990,625,0
50371,990,878,0
50372,990,148,0
50373,990,951,0
50374,990,783,0
50375,990,195,0
50376,990,1054,0
50377,990,869,0
50378,990,306,0
50379,990,917,0
50380,990,623,0
50381,990,1019,0
50382,991,99,0
50383,991,362,0
50384,991,324,0
50385,991,1079,0
50386,991,570,0
50387,991,707,0
50388,991,722,0
50389,991,476,0
50390,991,936,0
50391,991,969,0
50392,991,539,0
50393,991,60,0
50394,991,538,0
50395,991,647,0
50396,991,455,0
50397,991,102,0
50398,991,1029,0
50399,991,834,0
50400,991,607,0
50401,991,688,0
50402,991,939,0
50403,991,766,0
50404,991,975,0
50405,991,869,0
50406,991,66,0
50407,991,523,0
50408,991,562,0
50409,991,482,0
50410,991,171,0
50411,991,135,0
50412,991,105,0
50413,991,644,0
50414,991,792,0
50415,991,241,0
50416,991,307,0
50417,991,998,0
50418,991,249,0
50419,991,312,0
50420,991,311,0
50421,991,711,0
50422,991,645,0
50423,991,966,0
50424,991,1026,0
50425,991,901,0
50426,991,856,0
50427,991,269,0
50428,991,986,0
50429,991,699,0
50430,991,1004,0
50431,991,203,0
50432,991,816,0
50433,991,343,0
50434,991,1076,0
50435,991,299,0
50436,991,16,0
50437,991,462,0
50438,991,479,0
50439,991,317,0
50440,991,663,0
50441,991,488,0
50442,991,367,0
50443,991,552,0
50444,991,797,0
50445,991,123,0
50446,991,28,0
50447,991,400,0
50448,991,276,0
50449,991,850,0
50450,991,15,0
50451,991,251,0
50452,991,891,0
50453,991,411,0
50454,991,341,0
50455,991,389,0
50456,991,161,0
50457,991,744,0
50458,991,467,0
50459,991,1097,0
50460,991,778,0
50461,991,676,0
50462,991,913,0
50463,991,914,0
50464,991,300,0
50465,991,875,0
50466,991,940,0
50467,991,1054,0
50468,991,246,0
50469,991,582,0
50470,991,665,0
50471,991,71,0
50472,991,515,0
50473,991,533,0
50474,991,943,0
50475,991,407,0
50476,991,305,0
50477,991,377,0
50478,991,963,0
50479,991,713,0
50480,991,1057,0
50481,991,148,0
50482,991,924,0
50483,991,112,0
50484,991,532,0
50485,991,639,0
50486,991,313,0
50487,991,669,0
50488,991,471,0
50489,991,649,0
50490,991,348,0
50491,991,225,0
50492,991,798,0
50493,991,1103,0
50494,992,610,0
50495,992,222,0
50496,992,57,0
50497,992,193,0
50498,992,367,0
50499,992,995,0
50500,992,379,0
50501,992,1089,0
50502,992,634,0
50503,992,1115,0
50504,992,93,0
50505,992,187,0
50506,992,975,0
50507,992,304,0
50508,992,28,0
50509,992,99,0
50510,992,713,0
50511,992,319,0
50512,992,838,0
50513,992,353,0
50514,992,419,0
50515,992,809,0
50516,992,308,0
50517,992,1043,0
50518,992,243,0
50519,992,207,0
50520,992,878,0
50521,992,335,0
50522,992,635,0
50523,992,540,0
50524,992,711,0
50525,992,441,0
50526,992,465,0
50527,992,405,0
50528,992,738,0
50529,992,923,0
50530,992,208,0
50531,992,1119,0
50532,992,383,0
50533,992,267,0
50534,992,951,0
50535,992,677,0
50536,992,705,0
50537,992,103,0
50538,992,346,0
50539,992,959,0
50540,992,752,0
50541,992,666,0
50542,992,1047,0
50543,992,374,0
50544,992,564,0
50545,992,1052,0
50546,992,128,0
50547,992,1016,0
50548,992,901,0
50549,992,115,0
50550,992,863,0
50551,992,704,0
50552,992,567,0
50553,992,106,0
50554,992,159,0
50555,992,33,0
50556,992,910,0
50557,992,313,0
50558,992,983,0
50559,992,474,0
50560,992,845,0
50561,992,955,0
50562,992,1097,0
50563,992,922,0
50564,992,155,0
50565,992,1006,0
50566,992,455,0
50567,992,315,0
50568,992,846,0
50569,992,404,0
50570,992,331,0
50571,992,221,0
50572,992,462,0
50573,992,157,0
50574,992,215,0
50575,992,51,0
50576,992,2,0
50577,992,608,0
50578,992,1045,0
50579,992,686,0
50580,992,468,0
50581,992,1091,0
50582,992,735,0
50583,992,296,0
50584,992,978,0
50585,992,420,0
50586,992,369,0
50587,992,924,0
50588,992,790,0
50589,992,336,0
50590,992,897,0
50591,992,725,0
50592,992,35,0
50593,992,62,0
50594,992,228,0
50595,992,810,0
50596,992,916,0
50597,992,961,0
50598,992,122,0
50599,992,1046,0
50600,992,869,0
50601,992,988,0
50602,992,680,0
50603,992,589,0
50604,992,749,0
50605,992,370,0
50606,993,424,0
50607,993,79,0
50608,993,83,0
50609,993,369,0
50610,993,855,0
50611,993,216,0
50612,993,125,0
50613,993,273,0
50614,993,1098,0
50615,993,821,0
50616,993,473,0
50617,993,220,0
50618,993,754,0
50619,993,209,0
50620,993,928,0
50621,993,803,0
50622,993,793,0
50623,993,417,0
50624,993,607,0
50625,993,260,0
50626,993,321,0
50627,993,659,0
50628,993,750,0
50629,993,329,0
50630,993,986,0
50631,993,531,0
50632,993,915,0
50633,993,365,0
50634,993,810,0
50635,993,574,0
50636,993,263,0
50637,993,314,0
50638,993,215,0
50639,993,19,0
50640,993,764,0
50641,993,1095,0
50642,993,481,0
50643,993,828,0
50644,993,975,0
50645,993,1093,0
50646,993,831,0
50647,993,168,0
50648,993,906,0
50649,993,495,0
50650,993,124,0
50651,993,555,0
50652,993,796,0
50653,993,198,0
50654,993,458,0
50655,993,678,0
50656,993,497,0
50657,993,665,0
50658,993,756,0
50659,993,729,0
50660,993,947,0
50661,993,310,0
50662,993,588,0
50663,993,564,0
50664,993,59,0
50665,993,305,0
50666,993,110,0
50667,993,768,0
50668,993,302,0
50669,993,824,0
50670,993,161,0
50671,993,677,0
50672,993,503,0
50673,993,387,0
50674,993,325,0
50675,993,367,0
50676,993,64,0
50677,993,342,0
50678,993,1107,0
50679,993,466,0
50680,993,937,0
50681,993,408,0
50682,993,1101,0
50683,993,688,0
50684,993,89,0
50685,993,1028,0
50686,993,544,0
50687,993,869,0
50688,993,870,0
50689,993,990,0
50690,993,912,0
50691,993,777,0
50692,993,524,0
50693,993,856,0
50694,993,34,0
50695,993,784,0
50696,993,641,0
50697,993,839,0
50698,993,180,0
50699,993,710,0
50700,993,80,0
50701,993,18,0
50702,993,753,0
50703,993,718,0
50704,993,379,0
50705,993,412,0
50706,993,514,0
50707,993,271,0
50708,993,715,0
50709,993,339,0
50710,993,747,0
50711,993,532,0
50712,993,762,0
50713,993,491,0
50714,993,771,0
50715,993,337,0
50716,993,457,0
50717,994,901,0
50718,994,893,0
50719,994,1111,0
50720,994,1090,0
50721,994,661,0
50722,994,404,0
50723,994,137,0
50724,994,295,0
50725,994,930,0
50726,994,417,0
50727,994,657,0
50728,994,708,0
50729,994,1119,0
50730,994,206,0
50731,994,681,0
50732,994,185,0
50733,994,152,0
50734,994,464,0
50735,994,589,0
50736,994,240,0
50737,994,672,0
50738,994,758,0
50739,994,620,0
50740,994,187,0
50741,994,129,0
50742,994,133,0
50743,994,45,0
50744,994,1093,0
50745,994,348,0
50746,994,97,0
50747,994,198,0
50748,994,36,0
50749,994,262,0
50750,994,581,0
50751,994,711,0
50752,994,112,0
50753,994,716,0
50754,994,554,0
50755,994,255,0
50756,994,368,0
50757,994,677,0
50758,994,1018,0
50759,994,840,0
50760,994,435,0
50761,994,588,0
50762,994,757,0
50763,994,572,0
50764,994,11,0
50765,994,975,0
50766,994,594,0
50767,994,122,0
50768,994,142,0
50769,994,803,0
50770,994,330,0
50771,994,943,0
50772,994,743,0
50773,994,190,0
50774,994,230,0
50775,994,121,0
50776,994,593,0
50777,994,748,0
50778,994,755,0
50779,994,772,0
50780,994,153,0
50781,994,524,0
50782,994,724,0
50783,994,737,0
50784,994,535,0
50785,994,283,0
50786,994,460,0
50787,994,172,0
50788,994,492,0
50789,994,873,0
50790,994,111,0
50791,994,973,0
50792,994,78,0
50793,994,753,0
50794,994,839,0
50795,994,582,0
50796,994,374,0
50797,994,951,0
50798,994,1026,0
50799,994,823,0
50800,994,95,0
50801,994,1084,0
50802,994,217,0
50803,994,982,0
50804,994,363,0
50805,994,306,0
50806,994,270,0
50807,994,630,0
50808,994,872,0
50809,994,751,0
50810,994,794,0
50811,994,261,0
50812,994,960,0
50813,994,825,0
50814,994,956,0
50815,994,762,0
50816,994,106,0
50817,994,846,0
50818,994,709,0
50819,994,764,0
50820,994,88,0
50821,994,885,0
50822,994,569,0
50823,994,537,0
50824,994,294,0
50825,994,65,0
50826,994,989,0
50827,994,912,0
50828,995,1107,0
50829,995,69,0
50830,995,526,0
50831,995,265,0
50832,995,182,0
50833,995,26,0
50834,995,215,0
50835,995,167,0
50836,995,438,0
50837,995,1022,0
50838,995,734,0
50839,995,1116,0
50840,995,907,0
50841,995,1006,0
50842,995,558,0
50843,995,789,0
50844,995,10,0
50845,995,195,0
50846,995,455,0
50847,995,6,0
50848,995,35,0
50849,995,452,0
50850,995,893,0
50851,995,456,0
50852,995,838,0
50853,995,816,0
50854,995,1090,0
50855,995,136,0
50856,995,629,0
50857,995,146,0
50858,995,113,0
50859,995,126,0
50860,995,1052,0
50861,995,1017,0
50862,995,537,0
50863,995,327,0
50864,995,987,0
50865,995,752,0
50866,995,1055,0
50867,995,897,0
50868,995,290,0
50869,995,1002,0
50870,995,102,0
50871,995,914,0
50872,995,417,0
50873,995,400,0
50874,995,539,0
50875,995,616,0
50876,995,451,0
50877,995,71,0
50878,995,510,0
50879,995,547,0
50880,995,883,0
50881,995,457,0
50882,995,198,0
50883,995,174,0
50884,995,743,0
50885,995,719,0
50886,995,340,0
50887,995,762,0
50888,995,1082,0
50889,995,821,0
50890,995,476,0
50891,995,416,0
50892,995,201,0
50893,995,263,0
50894,995,288,0
50895,995,686,0
50896,995,55,0
50897,995,964,0
50898,995,264,0
50899,995,921,0
50900,995,442,0
50901,995,375,0
50902,995,314,0
50903,995,1081,0
50904,995,93,0
50905,995,252,0
50906,995,1085,0
50907,995,831,0
50908,995,185,0
50909,995,976,0
50910,995,983,0
50911,995,1102,0
50912,995,398,0
50913,995,331,0
50914,995,750,0
50915,995,1070,0
50916,995,178,0
50917,995,1000,0
50918,995,839,0
50919,995,287,0
50920,995,42,0
50921,995,938,0
50922,995,699,0
50923,995,935,0
50924,995,645,0
50925,995,892,0
50926,995,867,0
50927,995,495,0
50928,995,450,0
50929,995,181,0
50930,995,415,0
50931,995,700,0
50932,995,1029,0
50933,995,77,0
50934,995,563,0
50935,995,804,0
50936,995,284,0
50937,995,1083,0
50938,995,865,0
50939,995,901,0
50940,996,1096,0
50941,996,568,0
50942,996,939,0
50943,996,785,0
50944,996,187,0
50945,996,843,0
50946,996,1103,0
50947,996,463,0
50948,996,711,0
50949,996,484,0
50950,996,523,0
50951,996,1089,0
50952,996,591,0
50953,996,982,0
50954,996,922,0
50955,996,352,0
50956,996,707,0
50957,996,664,0
50958,996,291,0
50959,996,663,0
50960,996,479,0
50961,996,300,0
50962,996,647,0
50963,996,179,0
50964,996,937,0
50965,996,228,0
50966,996,290,0
50967,996,168,0
50968,996,311,0
50969,996,914,0
50970,996,422,0
50971,996,696,0
50972,996,383,0
50973,996,604,0
50974,996,495,0
50975,996,446,0
50976,996,924,0
50977,996,772,0
50978,996,991,0
50979,996,729,0
50980,996,451,0
50981,996,1064,0
50982,996,1072,0
50983,996,630,0
50984,996,314,0
50985,996,442,0
50986,996,824,0
50987,996,713,0
50988,996,406,0
50989,996,1019,0
50990,996,393,0
50991,996,282,0
50992,996,297,0
50993,996,554,0
50994,996,243,0
50995,996,486,0
50996,996,261,0
50997,996,434,0
50998,996,196,0
50999,996,404,0
51000,996,426,0
51001,996,26,0
51002,996,751,0
51003,996,519,0
51004,996,989,0
51005,996,458,0
51006,996,776,0
51007,996,1024,0
51008,996,1074,0
51009,996,2,0
51010,996,372,0
51011,996,1076,0
51012,996,355,0
51013,996,688,0
51014,996,328,0
51015,996,686,0
51016,996,33,0
51017,996,376,0
51018,996,633,0
51019,996,955,0
51020,996,461,0
51021,996,146,0
51022,996,1084,0
51023,996,834,0
51024,996,315,0
51025,996,149,0
51026,996,1049,0
51027,996,117,0
51028,996,525,0
51029,996,136,0
51030,996,384,0
51031,996,423,0
51032,996,3,0
51033,996,129,0
51034,996,683,0
51035,996,863,0
51036,996,116,0
51037,996,617,0
51038,996,363,0
51039,996,611,0
51040,996,516,0
51041,996,975,0
51042,996,689,0
51043,996,76,0
51044,996,768,0
51045,996,763,0
51046,996,661,0
51047,996,1094,0
51048,996,127,0
51049,996,979,0
51050,996,897,0
51051,1004,633,0
51052,1004,993,0
51053,1004,565,0
51054,1004,461,0
51055,1004,548,0
51056,1004,720,0
51057,1004,188,0
51058,1004,306,0
51059,1004,2,0
51060,1004,1082,0
51061,1004,531,0
51062,1004,688,0
51063,1004,499,0
51064,1004,164,0
51065,1004,310,0
51066,1004,628,0
51067,1004,905,0
51068,1004,163,0
51069,1004,425,0
51070,1004,561,0
51071,1004,284,0
51072,1004,976,0
51073,1004,875,0
51074,1004,522,0
51075,1004,436,0
51076,1004,465,0
51077,1004,287,0
51078,1004,1101,0
51079,1004,618,0
51080,1004,377,0
51081,1004,273,0
51082,1004,187,0
51083,1004,298,0
51084,1004,972,0
51085,1004,677,0
51086,1004,502,0
51087,1004,439,0
51088,1004,177,0
51089,1004,290,0
51090,1004,866,0
51091,1004,5,0
51092,1004,316,0
51093,1004,667,0
51094,1004,837,0
51095,1004,233,0
51096,1004,214,0
51097,1004,778,0
51098,1004,1030,0
51099,1004,987,0
51100,1004,1118,0
51101,1004,963,0
51102,1004,832,0
51103,1004,744,0
51104,1004,128,0
51105,1004,398,0
51106,1004,490,0
51107,1004,29,0
51108,1004,889,0
51109,1004,984,0
51110,1004,586,0
51111,1004,680,0
51112,1004,8,0
51113,1004,719,0
51114,1004,714,0
51115,1004,153,0
51116,1004,478,0
51117,1004,180,0
51118,1004,1002,0
51119,1004,460,0
51120,1004,1024,0
51121,1004,253,0
51122,1004,948,0
51123,1004,445,0
51124,1004,622,0
51125,1004,556,0
51126,1004,582,0
51127,1004,230,0
51128,1004,21,0
51129,1004,519,0
51130,1004,15,0
51131,1004,825,0
51132,1004,472,0
51133,1004,1067,0
51134,1004,165,0
51135,1004,911,0
51136,1004,466,0
51137,1004,587,0
51138,1004,327,0
51139,1004,202,0
51140,1004,353,0
51141,1004,140,0
51142,1004,653,0
