,TF,Target,Label
18168,923,340,0
18169,923,149,0
18170,923,167,0
18171,923,292,0
18172,923,438,0
18173,923,405,0
18174,923,97,0
18175,923,402,0
18176,923,1102,0
18177,923,771,0
18178,923,240,0
18179,923,959,0
18180,923,616,0
18181,923,830,0
18182,923,129,0
18183,923,934,0
18184,923,839,0
18185,923,780,0
18186,923,740,0
18187,923,820,0
18188,923,1067,0
18189,923,404,0
18190,923,439,0
18191,923,254,0
18192,923,490,0
18193,923,55,0
18194,923,2,0
18195,923,255,0
18196,923,454,0
18197,923,1002,0
18198,923,73,0
18199,923,1024,0
18200,923,395,0
18201,923,82,0
18202,923,677,0
18203,923,1115,0
18204,923,725,0
18205,923,540,0
18206,923,477,0
18207,923,701,0
18208,923,779,0
18209,923,1006,0
18210,923,748,0
18211,923,671,0
18212,923,392,0
18213,923,1031,0
18214,923,142,0
18215,923,21,0
18216,923,708,0
18217,923,442,0
18218,923,361,0
18219,923,633,0
18220,923,233,0
18221,923,647,0
18222,923,722,0
18223,923,592,0
18224,923,892,0
18225,923,554,0
18226,923,833,0
18227,923,307,0
18228,923,717,0
18229,923,29,0
18230,923,394,0
18231,923,56,0
18232,923,1129,0
18233,923,669,0
18234,923,1056,0
18235,923,422,0
18236,923,989,0
18237,923,814,0
18238,923,113,0
18239,923,1095,0
18240,923,215,0
18241,923,912,0
18242,923,170,0
18243,923,512,0
18244,923,8,0
18245,923,234,0
18246,923,291,0
18247,923,429,0
18248,923,98,0
18249,923,897,0
18250,923,390,0
18251,923,798,0
18252,923,877,0
18253,923,248,0
18254,923,210,0
18255,923,447,0
18256,923,864,0
18257,923,381,0
18258,923,916,0
18259,923,617,0
18260,923,63,0
18261,923,670,0
18262,923,796,0
18263,923,313,0
18264,923,168,0
18265,923,544,0
18266,923,84,0
18267,923,940,0
18268,923,251,0
18269,923,667,0
18270,923,620,0
18271,923,621,0
18272,923,241,0
18273,923,362,0
18274,923,1059,0
18275,923,173,0
18276,923,157,0
18277,923,61,0
18278,923,475,0
18279,923,242,0
18280,923,680,0
18281,923,267,0
18282,923,646,0
18283,923,610,0
18284,923,1046,0
18285,923,25,0
18286,923,803,0
18287,923,264,0
18288,923,43,0
18289,923,414,0
18290,923,904,0
18291,923,775,0
18292,923,583,0
18293,923,1037,0
18294,923,982,0
18295,923,208,0
18296,923,876,0
18297,923,250,0
18298,923,678,0
18299,923,694,0
18300,923,695,0
18301,923,345,0
18302,923,962,0
18303,923,426,0
18304,923,840,0
18305,923,992,0
18306,923,898,0
18307,923,74,0
18308,923,80,0
18309,923,765,0
18310,923,969,0
18311,923,449,0
18312,923,191,0
18313,923,698,0
18314,923,808,0
18315,923,871,0
18316,923,1080,0
18317,923,486,0
18318,923,329,0
18319,923,954,0
18320,923,656,0
18321,923,282,0
18322,923,1079,0
18323,923,239,0
18324,923,53,0
18325,923,365,0
18326,931,644,0
18327,931,651,0
18328,931,701,0
18329,931,748,0
18330,931,1045,0
18331,931,1039,0
18332,931,802,0
18333,931,103,0
18334,931,373,0
18335,931,10,0
18336,931,322,0
18337,931,687,0
18338,931,1111,0
18339,931,447,0
18340,931,333,0
18341,931,242,0
18342,931,816,0
18343,931,300,0
18344,931,715,0
18345,931,212,0
18346,931,854,0
18347,931,54,0
18348,931,926,0
18349,931,452,0
18350,931,772,0
18351,931,614,0
18352,931,605,0
18353,931,597,0
18354,931,1044,0
18355,931,648,0
18356,931,68,0
18357,931,137,0
18358,931,844,0
18359,931,705,0
18360,931,423,0
18361,931,265,0
18362,931,862,0
18363,931,751,0
18364,931,239,0
18365,931,275,0
18366,931,571,0
18367,931,877,0
18368,931,491,0
18369,931,733,0
18370,931,867,0
18371,931,1122,0
18372,931,253,0
18373,931,635,0
18374,931,458,0
18375,931,834,0
18376,931,809,0
18377,931,73,0
18378,931,956,0
18379,931,1112,0
18380,931,850,0
18381,931,341,0
18382,931,365,0
18383,931,114,0
18384,931,235,0
18385,931,591,0
18386,931,730,0
18387,931,630,0
18388,931,636,0
18389,931,822,0
18390,931,521,0
18391,931,297,0
18392,931,732,0
18393,931,514,0
18394,931,271,0
18395,931,652,0
18396,931,24,0
18397,931,357,0
18398,931,695,0
18399,931,781,0
18400,931,910,0
18401,931,437,0
18402,931,304,0
18403,931,1020,0
18404,931,42,0
18405,931,55,0
18406,931,1118,0
18407,931,524,0
18408,931,896,0
18409,931,1114,0
18410,931,23,0
18411,931,941,0
18412,931,404,0
18413,931,101,0
18414,931,840,0
18415,931,150,0
18416,931,477,0
18417,931,414,0
18418,931,659,0
18419,931,878,0
18420,931,533,0
18421,931,311,0
18422,931,135,0
18423,931,1127,0
18424,931,511,0
18425,931,1027,0
18426,931,767,0
18427,931,65,0
18428,931,1055,0
18429,931,598,0
18430,931,774,0
18431,931,383,0
18432,931,426,0
18433,931,600,0
18434,931,943,0
18435,931,839,0
18436,931,776,0
18437,931,231,0
18438,931,1056,0
18439,931,1013,0
18440,931,1115,0
18441,931,826,0
18442,931,340,0
18443,931,270,0
18444,931,344,0
18445,931,1067,0
18446,931,1116,0
18447,931,579,0
18448,931,709,0
18449,931,576,0
18450,931,951,0
18451,931,846,0
18452,931,843,0
18453,931,146,0
18454,931,904,0
18455,931,577,0
18456,931,944,0
18457,931,784,0
18458,931,1023,0
18459,931,1098,0
18460,931,946,0
18461,931,100,0
18462,931,871,0
18463,931,625,0
18464,931,1018,0
18465,931,632,0
18466,931,623,0
18467,931,518,0
18468,931,226,0
18469,931,829,0
18470,931,884,0
18471,931,230,0
18472,931,985,0
18473,931,890,0
18474,931,295,0
18475,931,369,0
18476,931,1021,0
18477,931,40,0
18478,931,118,0
18479,931,668,0
18480,931,74,0
18481,931,1035,0
18482,931,728,0
18483,931,390,0
18484,931,345,0
18485,931,500,0
18486,931,708,0
18487,931,237,0
18488,931,399,0
18489,931,811,0
18490,931,260,0
18491,931,155,0
18492,931,145,0
18493,931,90,0
18494,931,539,0
18495,931,332,0
18496,931,949,0
18497,931,791,0
18498,931,517,0
18499,931,97,0
18500,931,1100,0
18501,931,355,0
18502,931,1005,0
18503,931,58,0
18504,931,937,0
18505,931,905,0
18506,931,217,0
18507,931,654,0
18508,931,750,0
18509,931,903,0
18510,931,830,0
18511,931,0,0
18512,931,958,0
18513,931,812,0
18514,931,555,0
18515,931,793,0
18516,931,348,0
18517,931,662,0
18518,931,102,0
18519,931,799,0
18520,931,684,0
18521,931,665,0
18522,931,690,0
18523,931,221,0
18524,931,1113,0
18525,931,1028,0
18526,931,358,0
18527,931,1047,0
18528,931,989,0
18529,931,268,0
18530,931,159,0
18531,931,343,0
18532,931,1000,0
18533,931,498,0
18534,931,457,0
18535,931,388,0
18536,931,743,0
18537,931,439,0
18538,931,849,0
18539,931,318,0
18540,931,863,0
18541,931,98,0
18542,931,529,0
18543,931,183,0
18544,931,832,0
18545,931,27,0
18546,931,818,0
18547,931,672,0
18548,931,224,0
18549,931,104,0
18550,931,736,0
18551,931,766,0
18552,931,167,0
18553,931,258,0
18554,931,151,0
18555,931,483,0
18556,931,313,0
18557,931,704,0
18558,931,657,0
18559,931,1097,0
18560,931,378,0
18561,931,897,0
18562,931,653,0
18563,931,933,0
18564,931,744,0
18565,931,881,0
18566,931,667,0
18567,931,700,0
18568,931,153,0
18569,931,12,0
18570,931,814,0
18571,931,328,0
18572,931,367,0
18573,931,526,0
18574,931,127,0
18575,931,859,0
18576,931,232,0
18577,931,204,0
18578,931,444,0
18579,931,671,0
18580,931,210,0
18581,931,559,0
18582,931,338,0
18583,931,778,0
18584,931,337,0
18585,963,968,0
18586,963,958,0
18587,963,135,0
18588,963,1116,0
18589,963,538,0
18590,963,926,0
18591,963,435,0
18592,963,1083,0
18593,963,495,0
18594,963,57,0
18595,963,675,0
18596,963,756,0
18597,963,488,0
18598,963,588,0
18599,963,959,0
18600,963,757,0
18601,963,851,0
18602,963,303,0
18603,963,914,0
18604,963,890,0
18605,963,987,0
18606,963,931,0
18607,963,41,0
18608,963,324,0
18609,963,481,0
18610,963,973,0
18611,963,501,0
18612,963,1066,0
18613,963,557,0
18614,963,217,0
18615,963,40,0
18616,963,427,0
18617,963,110,0
18618,963,805,0
18619,963,544,0
18620,963,971,0
18621,963,940,0
18622,963,894,0
18623,963,974,0
18624,963,453,0
18625,963,384,0
18626,963,804,0
18627,963,1088,0
18628,963,90,0
18629,963,1114,0
18630,963,906,0
18631,963,454,0
18632,963,889,0
18633,963,821,0
18634,963,844,0
18635,963,9,0
18636,963,563,0
18637,963,114,0
18638,963,923,0
18639,963,497,0
18640,963,475,0
18641,963,470,0
18642,963,188,0
18643,963,156,0
18644,963,897,0
18645,963,686,0
18646,963,1087,0
18647,963,752,0
18648,963,1032,0
18649,963,1099,0
18650,963,656,0
18651,963,1131,0
18652,963,723,0
18653,963,620,0
18654,963,355,0
18655,963,829,0
18656,963,760,0
18657,963,755,0
18658,963,291,0
18659,963,1129,0
18660,963,0,0
18661,963,678,0
18662,963,34,0
18663,963,831,0
18664,963,780,0
18665,963,982,0
18666,963,518,0
18667,963,482,0
18668,963,524,0
18669,963,267,0
18670,963,1090,0
18671,963,786,0
18672,963,391,0
18673,963,256,0
18674,963,1004,0
18675,963,911,0
18676,963,284,0
18677,963,530,0
18678,963,1125,0
18679,963,124,0
18680,963,568,0
18681,963,150,0
18682,963,521,0
18683,963,950,0
18684,963,508,0
18685,963,54,0
18686,963,4,0
18687,963,658,0
18688,963,185,0
18689,963,548,0
18690,963,949,0
18691,963,174,0
18692,963,849,0
18693,963,94,0
18694,963,434,0
18695,963,80,0
18696,963,777,0
18697,963,118,0
18698,963,152,0
18699,963,48,0
18700,963,143,0
18701,963,882,0
18702,963,326,0
18703,963,653,0
18704,963,583,0
18705,963,977,0
18706,963,127,0
18707,963,1068,0
18708,963,1029,0
18709,963,946,0
18710,963,69,0
18711,963,364,0
18712,963,604,0
18713,963,215,0
18714,963,10,0
18715,963,487,0
18716,963,486,0
18717,963,297,0
18718,963,699,0
18719,963,229,0
18720,963,772,0
18721,963,1098,0
18722,963,759,0
18723,963,265,0
18724,963,594,0
18725,963,1077,0
18726,963,103,0
18727,963,86,0
18728,963,895,0
18729,963,1035,0
18730,963,787,0
18731,963,153,0
18732,963,872,0
18733,963,254,0
18734,963,39,0
18735,963,441,0
18736,963,1128,0
18737,963,1059,0
18738,963,1005,0
18739,963,360,0
18740,963,148,0
18741,963,916,0
18742,963,659,0
18743,963,767,0
18744,963,403,0
18745,963,416,0
18746,963,410,0
18747,963,56,0
18748,963,447,0
18749,963,1039,0
18750,963,505,0
18751,963,356,0
18752,963,222,0
18753,963,569,0
18754,963,1042,0
18755,963,428,0
18756,963,1095,0
18757,963,928,0
18758,963,1102,0
18759,963,223,0
18760,963,868,0
18761,963,1103,0
18762,963,161,0
18763,963,606,0
18764,963,186,0
18765,963,580,0
18766,963,1036,0
18767,963,885,0
18768,963,1002,0
18769,963,14,0
18770,963,596,0
18771,963,282,0
18772,963,684,0
18773,963,991,0
18774,963,19,0
18775,963,807,0
18776,963,714,0
18777,963,59,0
18778,963,610,0
18779,963,999,0
18780,963,313,0
18781,963,626,0
18782,963,242,0
18783,963,1025,0
18784,963,1027,0
18785,963,483,0
18786,963,965,0
18787,963,985,0
18788,963,1000,0
18789,963,126,0
18790,963,1049,0
18791,963,439,0
18792,963,547,0
18793,963,682,0
18794,963,208,0
18795,963,5,0
18796,963,629,0
18797,963,275,0
18798,963,496,0
18799,963,637,0
18800,963,546,0
18801,963,448,0
18802,963,253,0
18803,963,815,0
18804,963,189,0
18805,963,1001,0
18806,963,677,0
18807,963,957,0
18808,963,328,0
18809,963,962,0
18810,963,16,0
18811,963,221,0
18812,963,249,0
18813,963,92,0
18814,963,370,0
18815,963,158,0
18816,963,892,0
18817,963,1080,0
18818,963,830,0
18819,963,140,0
18820,963,417,0
18821,963,553,0
18822,963,1016,0
18823,963,467,0
18824,963,947,0
18825,963,76,0
18826,963,779,0
18827,963,231,0
18828,963,457,0
18829,963,194,0
18830,963,1122,0
18831,981,991,0
18832,981,41,0
18833,981,616,0
18834,981,940,0
18835,981,135,0
18836,981,658,0
18837,981,589,0
18838,981,385,0
18839,981,249,0
18840,981,86,0
18841,981,848,0
18842,981,636,0
18843,981,869,0
18844,981,865,0
18845,981,148,0
18846,981,573,0
18847,981,1128,0
18848,981,368,0
18849,981,845,0
18850,981,742,0
18851,981,1015,0
18852,981,351,0
18853,981,1080,0
18854,981,82,0
18855,981,15,0
18856,981,1118,0
18857,981,464,0
18858,981,218,0
18859,981,181,0
18860,981,893,0
18861,981,560,0
18862,981,1104,0
18863,981,1066,0
18864,981,1010,0
18865,981,1013,0
18866,981,984,0
18867,981,1024,0
18868,981,133,0
18869,981,152,0
18870,981,522,0
18871,981,648,0
18872,981,465,0
18873,981,302,0
18874,981,618,0
18875,981,380,0
18876,981,471,0
18877,981,151,0
18878,981,789,0
18879,981,802,0
18880,981,674,0
18881,981,153,0
18882,981,130,0
18883,981,381,0
18884,981,666,0
18885,981,883,0
18886,981,357,0
18887,981,1073,0
18888,981,225,0
18889,981,417,0
18890,981,109,0
18891,981,372,0
18892,981,949,0
18893,981,814,0
18894,981,855,0
18895,981,699,0
18896,981,1110,0
18897,981,534,0
18898,981,730,0
18899,981,271,0
18900,981,284,0
18901,981,817,0
18902,981,964,0
18903,981,452,0
18904,981,383,0
18905,981,790,0
18906,981,567,0
18907,981,963,0
18908,981,214,0
18909,981,723,0
18910,981,1065,0
18911,981,1023,0
18912,981,207,0
18913,981,799,0
18914,981,262,0
18915,981,715,0
18916,981,150,0
18917,981,425,0
18918,981,830,0
18919,981,774,0
18920,981,559,0
18921,981,450,0
18922,981,84,0
18923,981,451,0
18924,981,993,0
18925,981,10,0
18926,981,749,0
18927,981,239,0
18928,981,558,0
18929,981,599,0
18930,981,414,0
18931,981,795,0
18932,981,604,0
18933,981,1120,0
18934,981,258,0
18935,981,447,0
18936,981,786,0
18937,981,455,0
18938,981,37,0
18939,981,1016,0
18940,981,241,0
18941,981,1087,0
18942,981,844,0
18943,981,1056,0
18944,981,746,0
18945,981,140,0
18946,981,1,0
18947,981,533,0
18948,981,524,0
18949,981,157,0
18950,981,144,0
18951,981,747,0
18952,981,311,0
18953,981,1103,0
18954,981,87,0
18955,981,812,0
18956,981,356,0
18957,981,709,0
18958,981,755,0
18959,981,485,0
18960,981,104,0
18961,981,201,0
18962,981,797,0
18963,981,268,0
18964,981,105,0
18965,981,582,0
18966,981,365,0
18967,981,334,0
18968,981,543,0
18969,981,216,0
18970,981,551,0
18971,981,300,0
18972,981,917,0
18973,981,208,0
18974,981,1100,0
18975,981,405,0
18976,981,47,0
18977,981,142,0
18978,981,1054,0
18979,981,473,0
18980,981,250,0
18981,981,511,0
18982,981,779,0
18983,981,131,0
18984,981,1082,0
18985,981,784,0
18986,981,199,0
18987,981,706,0
18988,981,166,0
18989,981,122,0
18990,981,679,0
18991,981,826,0
18992,981,651,0
18993,981,866,0
18994,981,266,0
18995,981,847,0
18996,981,118,0
18997,981,829,0
18998,981,240,0
18999,981,176,0
19000,981,126,0
19001,981,1081,0
19002,981,215,0
19003,981,987,0
19004,981,143,0
19005,981,759,0
19006,981,291,0
19007,981,537,0
19008,981,885,0
19009,981,35,0
19010,981,1062,0
19011,981,13,0
19012,981,690,0
19013,981,327,0
19014,981,139,0
19015,981,531,0
19016,981,339,0
19017,981,242,0
19018,981,411,0
19019,981,711,0
19020,981,535,0
19021,981,76,0
19022,981,937,0
19023,981,698,0
19024,981,905,0
19025,981,642,0
19026,981,335,0
19027,981,889,0
19028,981,498,0
19029,981,503,0
19030,981,813,0
19031,981,6,0
19032,981,621,0
19033,981,1048,0
19034,981,617,0
19035,981,700,0
19036,981,929,0
19037,981,422,0
19038,981,766,0
19039,981,752,0
19040,981,863,0
19041,981,677,0
19042,981,763,0
19043,981,731,0
19044,981,547,0
19045,981,687,0
19046,981,1084,0
19047,981,419,0
19048,981,364,0
19049,981,72,0
19050,981,60,0
19051,981,347,0
19052,981,75,0
19053,981,345,0
19054,981,980,0
19055,981,363,0
19056,981,1088,0
19057,981,603,0
19058,981,486,0
19059,981,890,0
19060,981,290,0
19061,981,474,0
19062,981,1086,0
19063,981,402,0
19064,981,882,0
19065,981,934,0
19066,981,1095,0
19067,981,538,0
19068,981,685,0
19069,981,11,0
19070,981,213,0
19071,981,103,0
19072,981,536,0
19073,981,149,0
19074,981,1050,0
19075,981,376,0
19076,981,217,0
19077,981,100,0
19078,981,96,0
19079,981,466,0
19080,981,224,0
19081,981,449,0
19082,981,481,0
19083,981,664,0
19084,981,953,0
19085,981,1003,0
19086,981,247,0
19087,981,1090,0
19088,981,868,0
19089,981,16,0
19090,981,289,0
19091,983,104,0
19092,983,508,0
19093,983,676,0
19094,983,1121,0
19095,983,448,0
19096,983,853,0
19097,983,490,0
19098,983,194,0
19099,983,160,0
19100,983,220,0
19101,983,919,0
19102,983,259,0
19103,983,657,0
19104,983,529,0
19105,983,1066,0
19106,983,783,0
19107,983,236,0
19108,983,264,0
19109,983,773,0
19110,983,982,0
19111,983,622,0
19112,983,560,0
19113,983,214,0
19114,983,886,0
19115,983,355,0
19116,983,175,0
19117,983,330,0
19118,983,149,0
19119,983,253,0
19120,983,781,0
19121,983,669,0
19122,983,202,0
19123,983,387,0
19124,983,846,0
19125,983,238,0
19126,983,888,0
19127,983,129,0
19128,983,954,0
19129,983,249,0
19130,983,1018,0
19131,983,929,0
19132,983,780,0
19133,983,411,0
19134,983,197,0
19135,983,711,0
19136,983,835,0
19137,983,557,0
19138,983,130,0
19139,983,616,0
19140,983,83,0
19141,983,223,0
19142,983,516,0
19143,983,882,0
19144,983,433,0
19145,983,405,0
19146,983,815,0
19147,983,513,0
19148,983,491,0
19149,983,380,0
19150,983,596,0
19151,983,326,0
19152,983,501,0
19153,983,438,0
19154,983,947,0
19155,983,344,0
19156,983,772,0
19157,983,967,0
19158,983,366,0
19159,983,785,0
19160,983,989,0
19161,983,859,0
19162,983,479,0
19163,983,988,0
19164,983,984,0
19165,983,850,0
19166,983,977,0
19167,983,563,0
19168,983,729,0
19169,983,948,0
19170,983,196,0
19171,983,1069,0
19172,983,276,0
19173,983,2,0
19174,983,864,0
19175,983,467,0
19176,983,741,0
19177,983,1031,0
19178,983,172,0
19179,983,1001,0
19180,983,575,0
19181,983,1109,0
19182,983,385,0
19183,983,627,0
19184,983,942,0
19185,983,668,0
19186,983,842,0
19187,983,933,0
19188,983,730,0
19189,983,274,0
19190,983,776,0
19191,983,667,0
19192,983,193,0
19193,983,206,0
19194,983,1112,0
19195,983,849,0
19196,983,1021,0
19197,983,969,0
19198,983,832,0
19199,983,63,0
19200,983,320,0
19201,983,518,0
19202,983,153,0
19203,983,633,0
19204,983,161,0
19205,983,654,0
19206,983,188,0
19207,983,787,0
19208,983,974,0
19209,983,56,0
19210,983,966,0
19211,983,843,0
19212,983,958,0
19213,983,777,0
19214,983,124,0
19215,983,342,0
19216,983,225,0
19217,983,541,0
19218,983,233,0
19219,983,468,0
19220,983,96,0
19221,983,47,0
19222,983,875,0
19223,983,589,0
19224,983,203,0
19225,983,816,0
19226,983,635,0
19227,983,437,0
19228,983,766,0
19229,983,389,0
19230,983,205,0
19231,983,673,0
19232,983,421,0
19233,983,280,0
19234,983,883,0
19235,983,338,0
19236,983,727,0
19237,983,418,0
19238,983,904,0
19239,983,867,0
19240,983,986,0
19241,983,749,0
19242,983,573,0
19243,983,154,0
19244,983,1077,0
19245,983,938,0
19246,983,69,0
19247,983,666,0
19248,983,78,0
19249,983,213,0
19250,983,245,0
19251,983,764,0
19252,983,1000,0
19253,983,1116,0
19254,983,332,0
19255,983,868,0
19256,983,37,0
19257,983,128,0
19258,983,305,0
19259,983,89,0
19260,983,367,0
19261,983,302,0
19262,983,269,0
19263,983,430,0
19264,983,611,0
19265,983,319,0
19266,983,1113,0
19267,983,20,0
19268,983,968,0
19269,983,750,0
19270,983,762,0
19271,983,363,0
19272,983,80,0
19273,983,43,0
19274,983,426,0
19275,983,116,0
19276,983,909,0
19277,983,1061,0
19278,983,413,0
19279,983,200,0
19280,983,656,0
19281,983,373,0
19282,983,892,0
19283,983,845,0
19284,983,191,0
19285,983,949,0
19286,983,903,0
19287,983,1072,0
19288,983,134,0
19289,983,1042,0
19290,983,415,0
19291,983,351,0
19292,983,428,0
19293,983,370,0
19294,983,687,0
19295,983,368,0
19296,983,374,0
19297,983,671,0
19298,983,663,0
19299,983,61,0
19300,983,630,0
19301,983,1128,0
19302,983,1110,0
19303,983,93,0
19304,983,803,0
19305,983,505,0
19306,983,685,0
19307,983,918,0
19308,983,174,0
19309,983,939,0
19310,983,624,0
19311,983,297,0
19312,983,881,0
19313,983,874,0
19314,983,107,0
19315,983,176,0
19316,983,637,0
19317,983,257,0
19318,983,943,0
19319,983,1093,0
19320,983,226,0
19321,983,285,0
19322,983,993,0
19323,983,461,0
19324,983,813,0
19325,983,1044,0
19326,983,1037,0
19327,983,1083,0
19328,983,530,0
19329,983,170,0
19330,983,68,0
19331,983,1049,0
19332,983,788,0
19333,983,204,0
19334,983,1085,0
19335,983,747,0
19336,983,810,0
19337,983,890,0
19338,983,872,0
19339,983,1105,0
19340,983,524,0
19341,983,809,0
19342,983,592,0
19343,983,928,0
19344,983,808,0
19345,983,487,0
19346,983,14,0
19347,983,449,0
19348,983,703,0
19349,983,775,0
19350,983,1057,0
19351,991,424,0
19352,991,589,0
19353,991,872,0
19354,991,1044,0
19355,991,688,0
19356,991,811,0
19357,991,153,0
19358,991,1049,0
19359,991,1110,0
19360,991,672,0
19361,991,1098,0
19362,991,640,0
19363,991,579,0
19364,991,244,0
19365,991,887,0
19366,991,421,0
19367,991,538,0
19368,991,959,0
19369,991,468,0
19370,991,273,0
19371,991,1018,0
19372,991,402,0
19373,991,871,0
19374,991,659,0
19375,991,403,0
19376,991,1101,0
19377,991,800,0
19378,991,214,0
19379,991,209,0
19380,991,554,0
19381,991,381,0
19382,991,143,0
19383,991,85,0
19384,991,609,0
19385,991,568,0
19386,991,962,0
19387,991,818,0
19388,991,544,0
19389,991,464,0
19390,991,359,0
19391,991,542,0
19392,991,185,0
19393,991,103,0
19394,991,53,0
19395,991,392,0
19396,991,329,0
19397,991,657,0
19398,991,1036,0
19399,991,225,0
19400,991,253,0
19401,991,680,0
19402,991,823,0
19403,991,419,0
19404,991,696,0
19405,991,227,0
19406,991,56,0
19407,991,1074,0
19408,991,989,0
19409,991,1038,0
19410,991,368,0
19411,991,758,0
19412,991,561,0
19413,991,698,0
19414,991,1113,0
19415,991,706,0
19416,991,292,0
19417,991,189,0
19418,991,1108,0
19419,991,916,0
19420,991,395,0
19421,991,946,0
19422,991,286,0
19423,991,1109,0
19424,991,11,0
19425,991,73,0
19426,991,895,0
19427,991,131,0
19428,991,224,0
19429,991,372,0
19430,991,92,0
19431,991,1062,0
19432,991,406,0
19433,991,937,0
19434,991,831,0
19435,991,171,0
19436,991,339,0
19437,991,260,0
19438,991,1106,0
19439,991,769,0
19440,991,135,0
19441,991,977,0
19442,991,577,0
19443,991,971,0
19444,991,31,0
19445,991,177,0
19446,991,50,0
19447,991,876,0
19448,991,664,0
19449,991,509,0
19450,991,8,0
19451,991,57,0
19452,991,41,0
19453,991,911,0
19454,991,676,0
19455,991,289,0
19456,991,494,0
19457,991,498,0
19458,991,539,0
19459,991,704,0
19460,991,129,0
19461,991,978,0
19462,991,220,0
19463,991,65,0
19464,991,972,0
19465,991,1047,0
19466,991,37,0
19467,991,295,0
19468,991,152,0
19469,991,32,0
19470,991,562,0
19471,991,460,0
19472,991,545,0
19473,991,132,0
19474,991,686,0
19475,991,284,0
19476,991,983,0
19477,991,361,0
19478,991,1010,0
19479,991,478,0
19480,991,12,0
19481,991,945,0
19482,991,925,0
19483,991,122,0
19484,991,605,0
19485,991,830,0
19486,991,283,0
19487,991,54,0
19488,991,433,0
19489,991,689,0
19490,991,967,0
19491,991,875,0
19492,991,147,0
19493,991,120,0
19494,991,69,0
19495,991,1026,0
19496,991,970,0
19497,991,255,0
19498,991,934,0
19499,991,894,0
19500,991,1031,0
19501,991,532,0
19502,991,854,0
19503,991,441,0
19504,991,396,0
19505,991,1068,0
19506,991,266,0
19507,991,961,0
19508,991,1080,0
19509,991,725,0
19510,991,526,0
19511,991,275,0
19512,991,1040,0
19513,991,770,0
19514,991,947,0
19515,991,829,0
19516,991,336,0
19517,991,782,0
19518,991,716,0
19519,991,926,0
19520,991,376,0
19521,991,151,0
19522,991,219,0
19523,991,1017,0
19524,991,1061,0
19525,991,272,0
19526,991,744,0
19527,991,878,0
19528,991,650,0
19529,991,950,0
19530,991,488,0
19531,991,1086,0
19532,991,436,0
19533,991,331,0
19534,991,881,0
19535,991,622,0
19536,991,63,0
19537,991,693,0
19538,991,390,0
19539,991,873,0
19540,991,105,0
19541,991,449,0
19542,991,1001,0
19543,991,353,0
19544,991,788,0
19545,991,453,0
19546,991,883,0
19547,991,552,0
19548,991,712,0
19549,991,994,0
19550,991,480,0
19551,991,553,0
19552,991,548,0
19553,991,737,0
19554,991,838,0
19555,991,413,0
19556,991,935,0
19557,991,610,0
19558,991,684,0
19559,991,55,0
19560,991,1102,0
19561,991,1060,0
19562,991,794,0
19563,991,212,0
19564,991,88,0
19565,991,235,0
19566,991,580,0
19567,991,20,0
19568,991,953,0
19569,991,169,0
19570,991,1024,0
19571,991,44,0
19572,991,221,0
19573,991,805,0
19574,991,827,0
19575,991,865,0
19576,991,80,0
19577,991,868,0
19578,991,806,0
19579,991,982,0
19580,991,213,0
19581,991,846,0
19582,991,418,0
19583,991,1117,0
19584,991,158,0
19585,991,154,0
19586,991,660,0
19587,991,75,0
19588,991,138,0
19589,991,1032,0
19590,991,407,0
19591,991,582,0
19592,991,841,0
19593,991,233,0
19594,991,863,0
19595,991,948,0
19596,991,590,0
19597,991,826,0
19598,991,729,0
19599,991,463,0
19600,991,27,0
19601,991,82,0
19602,991,1035,0
19603,991,302,0
19604,991,929,0
19605,991,808,0
19606,991,347,0
19607,991,496,0
19608,991,101,0
19609,991,618,0
19610,991,186,0
19611,992,378,0
19612,992,53,0
19613,992,1091,0
19614,992,458,0
19615,992,677,0
19616,992,802,0
19617,992,194,0
19618,992,143,0
19619,992,306,0
19620,992,968,0
19621,992,1104,0
19622,992,663,0
19623,992,229,0
19624,992,795,0
19625,992,407,0
19626,992,478,0
19627,992,991,0
19628,992,218,0
19629,992,317,0
19630,992,613,0
19631,992,848,0
19632,992,266,0
19633,992,399,0
19634,992,665,0
19635,992,149,0
19636,992,1071,0
19637,992,692,0
19638,992,994,0
19639,992,628,0
19640,992,439,0
19641,992,508,0
19642,992,481,0
19643,992,1093,0
19644,992,855,0
19645,992,987,0
19646,992,537,0
19647,992,84,0
19648,992,938,0
19649,992,200,0
19650,992,1080,0
19651,992,926,0
19652,992,405,0
19653,992,970,0
19654,992,646,0
19655,992,282,0
19656,992,363,0
19657,992,494,0
19658,992,923,0
19659,992,437,0
19660,992,213,0
19661,992,316,0
19662,992,906,0
19663,992,398,0
19664,992,831,0
19665,992,1045,0
19666,992,263,0
19667,992,382,0
19668,992,591,0
19669,992,841,0
19670,992,136,0
19671,992,996,0
19672,992,1100,0
19673,992,406,0
19674,992,184,0
19675,992,859,0
19676,992,773,0
19677,992,420,0
19678,992,661,0
19679,992,565,0
19680,992,954,0
19681,992,86,0
19682,992,881,0
19683,992,447,0
19684,992,506,0
19685,992,11,0
19686,992,313,0
19687,992,845,0
19688,992,1084,0
19689,992,301,0
19690,992,247,0
19691,992,58,0
19692,992,685,0
19693,992,235,0
19694,992,722,0
19695,992,965,0
19696,992,116,0
19697,992,160,0
19698,992,343,0
19699,992,1119,0
19700,992,892,0
19701,992,1016,0
