,TF,Target,Label
69614,683,470,0
69615,683,509,0
69616,683,27,0
69617,683,613,0
69618,683,170,0
69619,683,231,0
69620,683,321,0
69621,683,130,0
69622,683,238,0
69623,683,388,0
69624,683,651,0
69625,683,10,0
69626,683,25,0
69627,683,461,0
69628,683,212,0
69629,683,632,0
69630,683,155,0
69631,683,643,0
69632,683,151,0
69633,683,459,0
69634,683,20,0
69635,683,609,0
69636,683,286,0
69637,683,412,0
69638,683,196,0
69639,683,341,0
69640,683,429,0
69641,683,292,0
69642,683,430,0
69643,683,335,0
69644,683,423,0
69645,683,369,0
69646,683,671,0
69647,683,451,0
69648,683,319,0
69649,683,600,0
69650,683,511,0
69651,685,398,0
69652,685,266,0
69653,685,676,0
69654,685,669,0
69655,685,361,0
69656,685,674,0
69657,685,98,0
69658,685,272,0
69659,685,183,0
69660,685,300,0
69661,685,282,0
69662,685,230,0
69663,685,84,0
69664,685,38,0
69665,685,478,0
69666,685,516,0
69667,685,644,0
69668,685,689,0
69669,685,519,0
69670,685,485,0
69671,685,24,0
69672,685,360,0
69673,685,90,0
69674,685,171,0
69675,685,165,0
69676,685,349,0
69677,685,106,0
69678,685,546,0
69679,685,616,0
69680,685,5,0
69681,685,531,0
69682,685,164,0
69683,685,214,0
69684,685,600,0
69685,685,690,0
69686,685,251,0
69687,685,169,0
69688,685,26,0
69689,685,575,0
69690,685,255,0
69691,685,387,0
69692,685,93,0
69693,685,496,0
69694,685,663,0
69695,685,566,0
69696,685,426,0
69697,685,460,0
69698,685,35,0
69699,685,477,0
69700,685,673,0
69701,685,479,0
69702,685,2,0
69703,685,118,0
69704,685,628,0
69705,685,367,0
69706,685,326,0
69707,685,259,0
69708,685,428,0
69709,685,595,0
69710,685,20,0
69711,685,695,0
69712,685,313,0
69713,685,518,0
69714,685,591,0
69715,685,430,0
69716,685,314,0
69717,685,678,0
69718,685,267,0
69719,685,204,0
69720,685,614,0
69721,685,514,0
69722,685,643,0
69723,685,635,0
69724,685,201,0
69725,685,216,0
69726,685,559,0
69727,685,653,0
69728,685,140,0
69729,685,528,0
69730,685,556,0
69731,685,51,0
69732,685,55,0
69733,685,552,0
69734,685,373,0
69735,685,115,0
69736,685,439,0
69737,685,99,0
69738,685,1,0
69739,685,658,0
69740,685,530,0
69741,685,309,0
69742,685,525,0
69743,685,119,0
69744,685,564,0
69745,685,679,0
69746,685,662,0
69747,685,176,0
69748,685,205,0
69749,685,441,0
69750,685,495,0
69751,685,657,0
69752,685,70,0
69753,685,82,0
69754,685,369,0
69755,685,379,0
69756,685,112,0
69757,685,235,0
69758,685,466,0
69759,685,172,0
69760,685,660,0
69761,685,283,0
69762,685,482,0
69763,685,246,0
69764,685,31,0
69765,685,632,0
69766,685,146,0
69767,685,104,0
69768,685,404,0
69769,685,44,0
69770,685,212,0
69771,685,3,0
69772,685,489,0
69773,685,238,0
69774,685,308,0
69775,685,457,0
69776,685,702,0
69777,685,289,0
69778,685,56,0
69779,685,324,0
69780,685,363,0
69781,685,422,0
69782,685,203,0
69783,685,631,0
69784,685,560,0
69785,685,389,0
69786,685,645,0
69787,685,73,0
69788,685,687,0
69789,685,592,0
69790,685,547,0
69791,685,601,0
69792,685,122,0
69793,685,665,0
69794,685,594,0
69795,685,137,0
69796,685,596,0
69797,685,37,0
69798,685,548,0
69799,685,604,0
69800,685,372,0
69801,685,8,0
69802,685,285,0
69803,685,507,0
69804,685,532,0
69805,685,371,0
69806,685,659,0
69807,685,617,0
69808,685,273,0
69809,685,40,0
69810,685,352,0
69811,685,670,0
69812,685,280,0
69813,685,551,0
69814,685,351,0
69815,685,419,0
69816,685,356,0
69817,685,522,0
69818,685,77,0
69819,685,223,0
69820,685,473,0
69821,685,423,0
69822,685,108,0
69823,685,94,0
69824,685,75,0
69825,685,332,0
69826,685,538,0
69827,685,175,0
69828,685,599,0
69829,685,276,0
69830,685,680,0
69831,685,6,0
69832,685,480,0
69833,685,418,0
69834,685,63,0
69835,685,178,0
69836,685,637,0
69837,685,583,0
69838,685,303,0
69839,685,335,0
69840,685,322,0
69841,685,221,0
69842,685,74,0
69843,685,16,0
69844,685,302,0
69845,685,698,0
69846,685,9,0
69847,685,606,0
69848,685,89,0
69849,685,416,0
69850,685,247,0
69851,685,200,0
69852,685,92,0
69853,685,697,0
69854,685,355,0
69855,685,196,0
69856,685,297,0
69857,685,64,0
69858,685,603,0
69859,685,432,0
69860,685,260,0
69861,685,411,0
69862,685,315,0
69863,685,484,0
69864,685,533,0
69865,685,397,0
69866,685,163,0
69867,685,562,0
69868,685,154,0
69869,685,334,0
69870,685,545,0
69871,685,318,0
69872,685,157,0
69873,685,374,0
69874,685,310,0
69875,685,465,0
69876,685,699,0
69877,685,682,0
69878,685,622,0
69879,685,317,0
69880,685,494,0
69881,685,136,0
69882,685,358,0
69883,685,500,0
69884,685,47,0
69885,685,28,0
69886,685,342,0
69887,685,145,0
69888,685,509,0
69889,685,72,0
69890,685,526,0
69891,685,23,0
69892,685,648,0
69893,685,436,0
69894,685,225,0
69895,685,62,0
69896,685,79,0
69897,685,450,0
69898,685,666,0
69899,685,27,0
69900,685,11,0
69901,685,103,0
69902,685,301,0
69903,685,456,0
69904,685,243,0
69905,685,390,0
69906,685,48,0
69907,685,442,0
69908,685,30,0
69909,685,619,0
69910,685,181,0
69911,685,557,0
69912,685,537,0
69913,685,144,0
69914,685,217,0
69915,685,470,0
69916,685,131,0
69917,685,168,0
69918,685,381,0
69919,685,219,0
69920,685,153,0
69921,685,141,0
69922,685,570,0
69923,685,102,0
69924,685,286,0
69925,685,87,0
69926,685,269,0
69927,685,316,0
69928,685,593,0
69929,685,650,0
69930,685,612,0
69931,685,625,0
69932,685,15,0
69933,685,589,0
69934,685,413,0
69935,685,116,0
69936,685,253,0
69937,685,148,0
69938,685,239,0
69939,685,281,0
69940,685,667,0
69941,685,97,0
69942,685,147,0
69943,685,208,0
69944,685,511,0
69945,685,261,0
69946,685,638,0
69947,685,588,0
69948,685,18,0
69949,685,563,0
69950,685,346,0
69951,685,565,0
69952,685,693,0
69953,685,534,0
69954,685,233,0
69955,685,211,0
69956,685,53,0
69957,685,241,0
69958,685,210,0
69959,685,691,0
69960,685,177,0
69961,685,385,0
69962,685,319,0
69963,685,652,0
69964,685,668,0
69965,685,607,0
69966,685,664,0
69967,685,541,0
69968,685,446,0
69969,685,364,0
69970,685,13,0
69971,685,394,0
69972,685,182,0
69973,685,573,0
69974,685,359,0
69975,685,343,0
69976,685,228,0
69977,685,287,0
69978,685,382,0
69979,685,609,0
69980,685,584,0
69981,685,655,0
69982,685,487,0
69983,685,449,0
69984,685,25,0
69985,685,295,0
69986,685,209,0
69987,685,58,0
69988,685,431,0
69989,685,123,0
69990,685,474,0
69991,685,424,0
69992,685,362,0
69993,685,170,0
69994,685,218,0
69995,685,505,0
69996,685,245,0
69997,685,166,0
69998,685,188,0
69999,685,490,0
70000,685,101,0
70001,685,33,0
70002,685,550,0
70003,685,425,0
70004,685,396,0
70005,685,88,0
70006,685,248,0
70007,685,150,0
70008,685,323,0
70009,685,215,0
70010,685,291,0
70011,685,29,0
70012,685,242,0
70013,685,227,0
70014,685,586,0
70015,685,504,0
70016,685,629,0
70017,685,265,0
70018,685,350,0
70019,685,640,0
70020,685,602,0
70021,685,284,0
70022,685,415,0
70023,685,582,0
70024,685,207,0
70025,685,406,0
70026,685,100,0
70027,685,370,0
70028,685,567,0
70029,685,78,0
70030,685,262,0
70031,685,52,0
70032,685,510,0
70033,685,65,0
70034,685,143,0
70035,685,469,0
70036,685,194,0
70037,685,54,0
70038,685,700,0
70039,685,254,0
70040,685,187,0
70041,685,292,0
70042,685,0,0
70043,685,491,0
70044,685,348,0
70045,685,463,0
70046,685,506,0
70047,685,41,0
70048,685,249,0
70049,685,277,0
70050,685,520,0
70051,685,458,0
70052,685,597,0
70053,685,198,0
70054,685,270,0
70055,685,329,0
70056,685,459,0
70057,685,408,0
70058,685,197,0
70059,685,401,0
70060,685,7,0
70061,685,339,0
70062,685,263,0
70063,685,486,0
70064,685,126,0
70065,685,414,0
70066,685,492,0
70067,685,229,0
70068,685,517,0
70069,685,14,0
70070,685,240,0
70071,685,386,0
70072,685,434,0
70073,685,66,0
70074,685,306,0
70075,685,257,0
70076,685,124,0
70077,685,307,0
70078,685,328,0
70079,685,130,0
70080,685,19,0
70081,685,49,0
70082,685,580,0
70083,685,128,0
70084,685,354,0
70085,685,503,0
70086,685,152,0
70087,685,630,0
70088,685,167,0
70089,685,535,0
70090,685,399,0
70091,685,501,0
70092,685,497,0
70093,685,161,0
70094,685,400,0
70095,685,224,0
70096,685,536,0
70097,685,43,0
70098,685,155,0
70099,685,107,0
70100,685,274,0
70101,685,579,0
70102,685,344,0
70103,685,151,0
70104,685,508,0
70105,685,380,0
70106,685,256,0
70107,685,180,0
70108,688,296,0
70109,688,88,0
70110,688,199,0
70111,688,683,0
70112,688,671,0
70113,688,378,0
70114,688,421,0
70115,688,371,0
70116,688,475,0
70117,688,460,0
70118,688,54,0
70119,688,619,0
70120,688,515,0
70121,688,430,0
70122,688,402,0
70123,688,690,0
70124,688,449,0
70125,688,281,0
70126,688,63,0
70127,688,599,0
70128,688,487,0
70129,688,24,0
70130,688,195,0
70131,688,442,0
70132,688,373,0
70133,688,512,0
70134,688,355,0
70135,688,359,0
70136,688,178,0
70137,688,367,0
70138,688,194,0
70139,688,27,0
70140,688,0,0
70141,688,413,0
70142,688,280,0
70143,688,52,0
70144,688,554,0
70145,688,615,0
70146,688,137,0
70147,688,597,0
70148,688,153,0
70149,688,270,0
70150,688,21,0
70151,688,333,0
70152,688,166,0
70153,688,495,0
70154,688,691,0
70155,688,518,0
70156,688,589,0
70157,688,483,0
70158,688,679,0
70159,688,133,0
70160,688,509,0
70161,688,577,0
70162,688,38,0
70163,688,570,0
70164,688,467,0
70165,688,30,0
70166,688,617,0
70167,688,548,0
70168,688,382,0
70169,688,334,0
70170,688,372,0
70171,688,108,0
70172,688,60,0
70173,688,111,0
70174,688,89,0
70175,688,11,0
70176,688,640,0
70177,688,164,0
70178,688,53,0
70179,688,75,0
70180,688,344,0
70181,688,284,0
70182,688,28,0
70183,688,461,0
70184,688,151,0
70185,688,677,0
70186,688,213,0
70187,688,303,0
70188,688,198,0
70189,688,676,0
70190,688,496,0
70191,688,656,0
70192,688,526,0
70193,688,502,0
70194,688,545,0
70195,688,167,0
70196,688,258,0
70197,688,272,0
70198,688,33,0
70199,688,328,0
70200,688,329,0
70201,688,143,0
70202,688,438,0
70203,688,239,0
70204,688,581,0
70205,688,572,0
70206,688,397,0
70207,688,369,0
70208,688,294,0
70209,688,65,0
70210,688,319,0
70211,688,96,0
70212,688,503,0
70213,688,348,0
70214,688,43,0
70215,688,169,0
70216,688,259,0
70217,688,46,0
70218,688,530,0
70219,688,524,0
70220,688,327,0
70221,688,81,0
70222,688,123,0
70223,688,533,0
70224,688,297,0
70225,688,250,0
70226,688,192,0
70227,688,607,0
70228,688,335,0
70229,688,552,0
70230,688,22,0
70231,688,667,0
70232,688,234,0
70233,688,95,0
70234,688,648,0
70235,688,426,0
70236,688,647,0
70237,688,491,0
70238,688,452,0
70239,688,539,0
70240,688,582,0
70241,688,246,0
70242,688,472,0
70243,688,211,0
70244,688,393,0
70245,688,37,0
70246,688,634,0
70247,688,161,0
70248,688,128,0
70249,688,152,0
70250,688,556,0
70251,688,238,0
70252,688,179,0
70253,688,407,0
70254,688,339,0
70255,688,403,0
70256,688,620,0
70257,688,628,0
70258,688,662,0
70259,688,549,0
70260,688,311,0
70261,688,454,0
70262,688,268,0
70263,688,649,0
70264,688,67,0
70265,688,476,0
70266,688,289,0
70267,688,388,0
70268,688,579,0
70269,688,626,0
70270,688,354,0
70271,688,232,0
70272,688,513,0
70273,688,305,0
70274,688,366,0
70275,688,286,0
70276,688,621,0
70277,688,468,0
70278,688,206,0
70279,688,488,0
70280,688,337,0
70281,688,362,0
70282,688,187,0
70283,688,508,0
70284,688,433,0
70285,688,374,0
70286,688,105,0
70287,688,611,0
70288,688,291,0
70289,688,364,0
70290,688,181,0
70291,688,273,0
70292,688,101,0
70293,688,74,0
70294,688,307,0
70295,688,544,0
70296,688,277,0
70297,688,9,0
70298,688,85,0
70299,688,287,0
70300,688,437,0
70301,688,90,0
70302,688,600,0
70303,688,687,0
70304,688,91,0
70305,688,50,0
70306,688,363,0
70307,688,551,0
70308,688,376,0
70309,688,352,0
70310,688,241,0
70311,688,605,0
70312,688,692,0
70313,688,216,0
70314,688,486,0
70315,688,349,0
70316,688,32,0
70317,688,4,0
70318,688,641,0
70319,688,657,0
70320,688,663,0
70321,688,510,0
70322,688,202,0
70323,688,42,0
70324,688,306,0
70325,688,387,0
70326,688,283,0
70327,688,325,0
70328,688,629,0
70329,688,162,0
70330,688,99,0
70331,688,61,0
70332,688,675,0
70333,688,196,0
70334,688,489,0
70335,688,59,0
70336,688,645,0
70337,688,686,0
70338,688,144,0
70339,688,446,0
70340,688,638,0
70341,688,574,0
70342,688,653,0
70343,688,588,0
70344,688,146,0
70345,688,463,0
70346,688,77,0
70347,688,29,0
70348,688,175,0
70349,688,97,0
70350,688,585,0
70351,688,484,0
70352,688,670,0
70353,688,185,0
70354,688,332,0
70355,688,8,0
70356,688,553,0
70357,688,116,0
70358,688,141,0
70359,688,401,0
70360,688,470,0
70361,688,490,0
70362,688,699,0
70363,688,208,0
70364,688,110,0
70365,688,249,0
70366,688,525,0
70367,688,559,0
70368,688,385,0
70369,688,432,0
70370,688,672,0
70371,688,497,0
70372,688,450,0
70373,688,247,0
70374,688,693,0
70375,688,389,0
70376,688,44,0
70377,688,527,0
70378,688,182,0
70379,688,186,0
70380,688,2,0
70381,688,70,0
70382,688,336,0
70383,688,323,0
70384,688,242,0
70385,688,383,0
70386,688,47,0
70387,688,479,0
70388,688,604,0
70389,688,269,0
70390,688,650,0
70391,688,330,0
70392,688,279,0
70393,688,464,0
70394,688,177,0
70395,688,295,0
70396,688,135,0
70397,688,474,0
70398,688,485,0
70399,688,262,0
70400,688,320,0
70401,688,292,0
70402,688,689,0
70403,688,409,0
70404,688,126,0
70405,688,584,0
70406,688,282,0
70407,688,341,0
70408,688,191,0
70409,688,428,0
70410,688,381,0
70411,688,578,0
70412,688,412,0
70413,688,406,0
70414,688,251,0
70415,688,168,0
70416,688,193,0
70417,688,668,0
70418,688,174,0
70419,688,537,0
70420,688,41,0
70421,688,80,0
70422,688,26,0
70423,688,157,0
70424,688,142,0
70425,688,322,0
70426,688,201,0
70427,688,424,0
70428,688,19,0
70429,688,441,0
70430,688,119,0
70431,688,414,0
70432,688,400,0
70433,688,39,0
70434,688,353,0
70435,688,370,0
70436,688,505,0
70437,688,516,0
70438,688,64,0
70439,688,51,0
70440,688,639,0
70441,688,197,0
70442,688,342,0
70443,688,506,0
70444,688,398,0
70445,688,104,0
70446,688,267,0
70447,688,248,0
70448,688,358,0
70449,688,501,0
70450,688,616,0
70451,688,614,0
70452,688,57,0
70453,688,603,0
70454,688,125,0
70455,688,566,0
70456,688,419,0
70457,688,66,0
70458,688,165,0
70459,688,127,0
70460,688,357,0
70461,688,68,0
70462,688,321,0
70463,688,478,0
70464,688,610,0
70465,688,102,0
70466,688,274,0
70467,688,244,0
70468,688,674,0
70469,688,575,0
70470,688,540,0
70471,688,590,0
70472,688,189,0
70473,688,309,0
70474,688,62,0
70475,688,314,0
70476,688,301,0
70477,688,227,0
70478,688,112,0
70479,688,326,0
70480,688,520,0
70481,688,86,0
70482,688,121,0
70483,688,148,0
70484,688,176,0
70485,688,154,0
70486,688,703,0
70487,688,345,0
70488,688,423,0
70489,688,257,0
70490,688,103,0
70491,688,661,0
70492,688,469,0
70493,688,40,0
70494,688,466,0
70495,688,114,0
70496,688,145,0
70497,688,593,0
70498,688,405,0
70499,688,160,0
70500,688,132,0
70501,688,35,0
70502,688,17,0
70503,688,660,0
70504,688,666,0
70505,688,643,0
70506,688,571,0
70507,688,235,0
70508,688,255,0
70509,688,365,0
70510,688,129,0
70511,688,172,0
70512,688,310,0
70513,688,203,0
70514,688,482,0
70515,688,215,0
70516,688,231,0
70517,688,561,0
70518,688,408,0
70519,688,425,0
70520,688,455,0
70521,688,557,0
70522,688,695,0
70523,688,622,0
70524,688,180,0
70525,688,300,0
70526,688,92,0
70527,688,324,0
70528,688,139,0
70529,688,343,0
70530,688,5,0
70531,688,79,0
70532,688,386,0
70533,688,264,0
70534,688,253,0
70535,688,109,0
70536,688,390,0
70537,688,147,0
70538,688,82,0
70539,688,265,0
70540,688,312,0
70541,688,612,0
70542,688,316,0
70543,688,224,0
70544,688,392,0
70545,688,580,0
70546,688,538,0
70547,688,183,0
70548,688,278,0
70549,688,451,0
70550,688,49,0
70551,688,271,0
70552,688,473,0
70553,688,72,0
70554,688,651,0
70555,688,138,0
70556,688,507,0
70557,688,694,0
70558,688,84,0
70559,688,313,0
70560,688,395,0
70561,688,360,0
70562,688,453,0
70563,688,375,0
70564,688,158,0
70565,688,100,0
70566,688,702,0
70567,688,637,0
70568,688,602,0
70569,688,347,0
70570,688,534,0
70571,688,315,0
70572,688,56,0
70573,689,165,0
70574,689,222,0
70575,689,215,0
70576,689,317,0
70577,689,390,0
70578,689,312,0
70579,689,17,0
70580,689,387,0
70581,689,260,0
70582,689,241,0
70583,689,280,0
70584,689,468,0
70585,689,54,0
70586,689,210,0
70587,689,544,0
70588,689,206,0
70589,689,29,0
70590,689,427,0
70591,689,7,0
70592,689,582,0
70593,689,678,0
70594,689,339,0
70595,689,311,0
70596,689,108,0
70597,689,283,0
70598,689,144,0
70599,689,482,0
70600,689,186,0
70601,689,363,0
70602,689,110,0
70603,689,345,0
70604,689,80,0
70605,689,668,0
70606,689,274,0
70607,689,505,0
70608,689,96,0
70609,689,72,0
70610,689,306,0
70611,689,290,0
70612,689,501,0
70613,689,546,0
70614,689,507,0
70615,689,104,0
70616,689,237,0
70617,689,152,0
70618,689,123,0
70619,689,671,0
70620,689,140,0
70621,689,489,0
70622,689,467,0
70623,689,515,0
70624,689,555,0
70625,689,700,0
70626,689,593,0
70627,689,295,0
70628,689,58,0
70629,689,659,0
70630,689,352,0
70631,689,119,0
70632,689,424,0
70633,689,401,0
70634,689,358,0
70635,689,616,0
70636,689,233,0
70637,689,382,0
70638,689,156,0
70639,689,453,0
70640,689,240,0
70641,689,292,0
70642,689,640,0
70643,689,15,0
70644,689,355,0
70645,689,120,0
70646,689,38,0
70647,689,349,0
70648,689,132,0
70649,689,133,0
70650,689,45,0
70651,689,179,0
70652,689,498,0
70653,689,300,0
70654,689,191,0
70655,689,552,0
70656,689,486,0
70657,689,533,0
70658,689,51,0
70659,689,167,0
70660,689,235,0
70661,689,599,0
70662,689,475,0
70663,689,685,0
70664,689,338,0
70665,689,371,0
70666,689,510,0
70667,689,660,0
70668,689,348,0
70669,689,175,0
70670,689,42,0
70671,689,238,0
70672,689,357,0
70673,689,130,0
70674,689,612,0
70675,689,266,0
70676,689,487,0
70677,689,172,0
70678,689,313,0
70679,689,622,0
70680,689,472,0
70681,689,538,0
70682,689,556,0
70683,689,256,0
70684,689,699,0
70685,689,666,0
70686,689,194,0
70687,689,648,0
70688,689,477,0
70689,689,535,0
70690,689,412,0
70691,689,316,0
70692,689,246,0
70693,689,399,0
70694,689,205,0
70695,689,606,0
70696,689,633,0
70697,689,301,0
70698,689,150,0
70699,689,551,0
70700,689,436,0
70701,689,517,0
70702,689,461,0
70703,689,159,0
70704,689,243,0
70705,689,457,0
70706,689,259,0
70707,689,532,0
70708,689,672,0
70709,689,219,0
70710,689,470,0
70711,689,170,0
70712,689,148,0
70713,689,600,0
70714,689,73,0
70715,689,166,0
70716,689,221,0
70717,689,4,0
70718,689,8,0
70719,689,326,0
70720,689,303,0
70721,689,69,0
70722,689,428,0
70723,689,566,0
70724,689,192,0
70725,689,674,0
70726,689,273,0
70727,689,262,0
70728,689,267,0
70729,689,143,0
70730,689,614,0
70731,689,196,0
70732,689,663,0
70733,689,234,0
70734,689,55,0
70735,689,214,0
70736,689,190,0
70737,689,641,0
70738,689,557,0
70739,689,92,0
70740,689,549,0
70741,689,245,0
70742,689,134,0
70743,689,85,0
70744,689,49,0
70745,689,565,0
70746,689,136,0
70747,689,657,0
70748,689,298,0
70749,689,673,0
70750,689,621,0
70751,689,19,0
70752,689,651,0
70753,689,161,0
70754,689,398,0
70755,689,97,0
70756,689,529,0
70757,689,383,0
70758,689,490,0
70759,689,520,0
70760,689,216,0
70761,689,27,0
70762,689,201,0
70763,689,269,0
70764,689,492,0
70765,689,425,0
70766,689,293,0
70767,689,43,0
70768,689,677,0
70769,689,320,0
70770,689,654,0
70771,689,628,0
70772,689,494,0
70773,689,563,0
70774,689,496,0
70775,689,281,0
70776,689,86,0
70777,689,53,0
70778,689,615,0
70779,689,271,0
70780,689,111,0
70781,689,607,0
70782,689,220,0
70783,689,289,0
70784,689,435,0
70785,689,406,0
70786,689,388,0
70787,689,631,0
70788,689,41,0
70789,689,335,0
70790,689,147,0
70791,689,344,0
70792,689,66,0
70793,689,476,0
70794,689,330,0
70795,689,131,0
70796,689,264,0
70797,689,226,0
70798,689,197,0
70799,689,669,0
70800,689,664,0
70801,689,605,0
70802,689,30,0
70803,689,57,0
70804,689,122,0
70805,689,75,0
70806,689,445,0
70807,689,324,0
70808,689,350,0
70809,689,331,0
70810,689,540,0
70811,689,321,0
70812,689,146,0
70813,689,99,0
70814,689,561,0
70815,689,620,0
70816,689,466,0
70817,689,683,0
70818,689,307,0
70819,689,367,0
70820,689,332,0
70821,689,471,0
70822,689,604,0
70823,689,483,0
70824,689,644,0
70825,689,102,0
70826,689,366,0
70827,689,64,0
70828,689,255,0
70829,689,449,0
70830,689,394,0
70831,689,419,0
70832,689,429,0
70833,689,250,0
70834,689,107,0
70835,689,444,0
70836,689,261,0
70837,689,583,0
70838,689,67,0
70839,689,602,0
70840,689,407,0
70841,689,613,0
70842,689,554,0
70843,689,60,0
70844,689,204,0
70845,689,74,0
70846,689,354,0
70847,689,361,0
70848,689,276,0
70849,689,378,0
70850,689,285,0
70851,689,441,0
70852,689,88,0
70853,689,225,0
70854,689,275,0
70855,689,690,0
70856,689,202,0
70857,689,10,0
70858,689,25,0
70859,689,391,0
70860,689,413,0
70861,689,595,0
70862,689,176,0
70863,689,480,0
70864,689,121,0
70865,689,484,0
70866,689,0,0
70867,689,61,0
70868,689,459,0
70869,689,65,0
70870,689,503,0
70871,689,294,0
70872,689,569,0
70873,689,193,0
70874,689,89,0
70875,689,577,0
70876,689,263,0
70877,689,432,0
70878,689,655,0
70879,689,545,0
70880,689,539,0
70881,689,386,0
70882,689,6,0
70883,689,637,0
70884,689,564,0
70885,689,282,0
70886,689,618,0
70887,689,500,0
70888,689,646,0
70889,689,374,0
70890,689,310,0
70891,689,676,0
70892,689,573,0
70893,689,56,0
70894,689,336,0
70895,689,138,0
70896,689,420,0
70897,689,28,0
70898,689,94,0
70899,689,643,0
70900,689,576,0
70901,689,446,0
70902,689,462,0
70903,689,249,0
70904,689,174,0
70905,689,328,0
70906,689,525,0
70907,689,364,0
70908,689,437,0
70909,689,370,0
70910,689,9,0
70911,689,322,0
70912,689,180,0
70913,689,688,0
70914,689,392,0
70915,689,403,0
70916,689,185,0
70917,689,675,0
70918,689,160,0
70919,689,227,0
70920,689,541,0
70921,689,418,0
70922,689,229,0
70923,689,236,0
70924,689,168,0
70925,689,375,0
70926,689,434,0
70927,689,414,0
70928,689,327,0
70929,689,630,0
70930,689,693,0
70931,689,239,0
70932,689,46,0
70933,689,571,0
70934,689,173,0
70935,689,417,0
70936,689,514,0
70937,689,559,0
70938,689,126,0
70939,689,645,0
70940,689,36,0
70941,689,512,0
70942,689,405,0
70943,689,591,0
70944,689,452,0
70945,689,217,0
70946,689,24,0
70947,689,16,0
70948,689,35,0
70949,689,610,0
70950,689,488,0
70951,689,598,0
70952,689,611,0
70953,689,286,0
70954,689,373,0
70955,689,135,0
70956,689,381,0
70957,689,682,0
70958,689,523,0
70959,689,592,0
70960,689,609,0
70961,689,377,0
70962,689,575,0
70963,689,632,0
70964,689,347,0
70965,689,198,0
70966,689,508,0
70967,689,588,0
70968,689,650,0
70969,689,105,0
70970,689,365,0
70971,689,485,0
70972,689,702,0
70973,689,145,0
70974,689,34,0
70975,689,100,0
70976,689,422,0
70977,689,438,0
70978,689,473,0
70979,689,182,0
70980,689,315,0
70981,689,308,0
70982,689,698,0
70983,689,519,0
70984,689,634,0
70985,689,369,0
70986,689,415,0
70987,689,113,0
70988,689,531,0
70989,689,115,0
70990,689,33,0
70991,689,44,0
70992,689,248,0
70993,689,372,0
70994,689,291,0
70995,689,277,0
70996,689,589,0
70997,689,409,0
70998,689,617,0
70999,689,157,0
71000,689,596,0
71001,689,687,0
71002,689,359,0
71003,689,212,0
71004,689,380,0
71005,689,694,0
71006,689,270,0
71007,689,603,0
71008,689,456,0
71009,690,561,0
71010,690,610,0
71011,690,66,0
71012,690,53,0
71013,690,298,0
71014,690,135,0
71015,690,367,0
71016,690,609,0
71017,690,515,0
71018,690,9,0
71019,690,626,0
71020,690,51,0
71021,690,257,0
71022,690,404,0
71023,690,351,0
71024,690,538,0
71025,690,132,0
71026,690,202,0
71027,690,277,0
71028,690,417,0
71029,690,329,0
71030,690,431,0
71031,690,300,0
71032,690,574,0
71033,690,342,0
71034,690,568,0
71035,690,301,0
71036,690,450,0
71037,690,389,0
71038,690,581,0
71039,690,458,0
71040,690,692,0
71041,690,673,0
71042,690,448,0
71043,690,163,0
71044,690,403,0
71045,690,511,0
71046,690,223,0
71047,690,414,0
71048,690,194,0
71049,690,335,0
71050,690,165,0
71051,690,75,0
71052,690,427,0
71053,690,313,0
71054,690,476,0
71055,690,576,0
71056,690,141,0
71057,690,614,0
71058,690,179,0
71059,690,496,0
71060,690,83,0
71061,690,184,0
71062,690,311,0
71063,690,124,0
71064,690,309,0
71065,690,488,0
71066,690,648,0
71067,690,322,0
71068,690,239,0
71069,690,617,0
71070,690,103,0
71071,690,465,0
71072,690,8,0
71073,690,527,0
71074,690,234,0
71075,690,683,0
71076,690,350,0
71077,690,228,0
71078,690,62,0
71079,690,147,0
71080,690,507,0
71081,690,27,0
71082,690,601,0
71083,690,29,0
71084,690,368,0
71085,690,463,0
71086,690,232,0
71087,690,531,0
71088,690,127,0
71089,690,282,0
71090,690,131,0
71091,690,128,0
71092,690,478,0
71093,690,361,0
71094,690,516,0
71095,690,224,0
71096,690,357,0
71097,690,186,0
71098,690,684,0
71099,690,266,0
71100,690,645,0
71101,690,541,0
71102,690,333,0
71103,690,94,0
71104,690,123,0
71105,690,432,0
71106,690,443,0
71107,690,461,0
71108,690,1,0
71109,690,334,0
71110,690,346,0
71111,690,469,0
71112,690,212,0
71113,690,467,0
71114,690,102,0
71115,690,41,0
71116,690,47,0
71117,690,229,0
71118,690,219,0
71119,690,540,0
71120,690,118,0
71121,690,136,0
71122,690,593,0
71123,690,563,0
71124,690,566,0
71125,690,126,0
71126,690,197,0
71127,690,631,0
71128,690,52,0
71129,690,231,0
71130,690,565,0
71131,690,114,0
71132,690,323,0
71133,690,597,0
71134,690,246,0
71135,690,521,0
71136,690,95,0
71137,690,272,0
71138,690,500,0
71139,690,101,0
71140,690,240,0
71141,690,411,0
71142,690,67,0
71143,690,177,0
71144,690,155,0
71145,690,585,0
71146,690,42,0
71147,690,302,0
71148,690,80,0
71149,690,340,0
71150,690,611,0
71151,690,485,0
71152,690,691,0
71153,690,59,0
71154,690,14,0
71155,690,273,0
71156,690,286,0
71157,690,175,0
71158,690,169,0
71159,690,663,0
71160,690,392,0
71161,690,6,0
71162,690,283,0
71163,690,505,0
71164,690,119,0
71165,690,539,0
71166,690,193,0
71167,690,99,0
