,TF,Target,Label
22061,646,131,0
22062,646,249,0
22063,646,192,0
22064,646,140,0
22065,646,265,0
22066,646,329,0
22067,646,463,0
22068,646,654,0
22069,646,449,0
22070,646,130,0
22071,646,625,0
22072,646,345,0
22073,646,289,0
22074,646,67,0
22075,646,562,0
22076,646,303,0
22077,646,236,0
22078,646,413,0
22079,646,486,0
22080,646,429,0
22081,646,11,0
22082,646,687,0
22083,646,274,0
22084,646,536,0
22085,646,316,0
22086,646,260,0
22087,646,671,0
22088,646,69,0
22089,646,542,0
22090,646,621,0
22091,646,569,0
22092,646,172,0
22093,646,237,0
22094,646,62,0
22095,646,480,0
22096,646,489,0
22097,646,477,0
22098,646,436,0
22099,646,363,0
22100,646,661,0
22101,646,54,0
22102,646,397,0
22103,646,656,0
22104,646,185,0
22105,646,394,0
22106,646,350,0
22107,646,457,0
22108,646,645,0
22109,646,72,0
22110,646,635,0
22111,646,437,0
22112,646,572,0
22113,646,485,0
22114,646,517,0
22115,646,447,0
22116,646,63,0
22117,646,133,0
22118,646,479,0
22119,646,235,0
22120,646,293,0
22121,646,351,0
22122,646,327,0
22123,646,369,0
22124,646,66,0
22125,646,596,0
22126,646,545,0
22127,646,454,0
22128,646,382,0
22129,646,663,0
22130,646,77,0
22131,646,532,0
22132,646,689,0
22133,646,55,0
22134,646,57,0
22135,646,439,0
22136,646,243,0
22137,646,696,0
22138,646,407,0
22139,646,484,0
22140,646,155,0
22141,646,534,0
22142,646,381,0
22143,646,89,0
22144,646,88,0
22145,646,92,0
22146,646,346,0
22147,646,573,0
22148,646,690,0
22149,646,365,0
22150,646,79,0
22151,646,600,0
22152,646,12,0
22153,646,34,0
22154,646,680,0
22155,646,65,0
22156,646,179,0
22157,646,106,0
22158,646,45,0
22159,646,444,0
22160,646,605,0
22161,646,660,0
22162,646,232,0
22163,646,662,0
22164,646,297,0
22165,646,672,0
22166,646,501,0
22167,646,91,0
22168,646,250,0
22169,646,181,0
22170,646,373,0
22171,646,141,0
22172,647,129,0
22173,647,262,0
22174,647,76,0
22175,647,243,0
22176,647,283,0
22177,647,672,0
22178,647,611,0
22179,647,527,0
22180,647,90,0
22181,647,275,0
22182,647,156,0
22183,647,254,0
22184,647,675,0
22185,647,258,0
22186,647,410,0
22187,647,471,0
22188,647,295,0
22189,647,211,0
22190,647,479,0
22191,647,153,0
22192,647,609,0
22193,647,666,0
22194,647,599,0
22195,647,415,0
22196,647,598,0
22197,647,552,0
22198,647,269,0
22199,647,370,0
22200,647,342,0
22201,647,185,0
22202,647,502,0
22203,647,41,0
22204,647,157,0
22205,647,318,0
22206,647,50,0
22207,647,201,0
22208,647,406,0
22209,647,436,0
22210,647,94,0
22211,647,399,0
22212,647,291,0
22213,647,298,0
22214,647,635,0
22215,647,532,0
22216,647,403,0
22217,647,54,0
22218,647,151,0
22219,647,639,0
22220,647,92,0
22221,647,570,0
22222,647,494,0
22223,647,289,0
22224,647,324,0
22225,647,396,0
22226,647,427,0
22227,647,326,0
22228,647,104,0
22229,647,58,0
22230,647,662,0
22231,647,700,0
22232,647,219,0
22233,647,168,0
22234,647,463,0
22235,647,625,0
22236,647,547,0
22237,647,47,0
22238,647,307,0
22239,647,429,0
22240,647,691,0
22241,647,87,0
22242,647,584,0
22243,647,86,0
22244,647,687,0
22245,647,303,0
22246,647,459,0
22247,647,133,0
22248,647,6,0
22249,647,697,0
22250,647,311,0
22251,647,357,0
22252,647,280,0
22253,647,507,0
22254,647,245,0
22255,647,679,0
22256,647,530,0
22257,647,684,0
22258,647,284,0
22259,647,544,0
22260,647,628,0
22261,647,29,0
22262,647,489,0
22263,647,253,0
22264,647,338,0
22265,647,189,0
22266,647,74,0
22267,647,4,0
22268,647,615,0
22269,647,328,0
22270,647,200,0
22271,647,506,0
22272,647,695,0
22273,647,300,0
22274,647,229,0
22275,647,696,0
22276,647,238,0
22277,647,600,0
22278,647,565,0
22279,647,440,0
22280,647,62,0
22281,647,670,0
22282,647,205,0
22283,647,649,0
22284,647,578,0
22285,647,306,0
22286,647,276,0
22287,647,513,0
22288,647,500,0
22289,647,605,0
22290,647,699,0
22291,647,233,0
22292,647,173,0
22293,647,381,0
22294,647,531,0
22295,647,549,0
22296,647,595,0
22297,647,31,0
22298,647,528,0
22299,647,38,0
22300,647,521,0
22301,647,486,0
22302,647,331,0
22303,647,206,0
22304,647,447,0
22305,647,1,0
22306,647,618,0
22307,647,432,0
22308,647,562,0
22309,647,69,0
22310,647,538,0
22311,647,128,0
22312,647,88,0
22313,647,239,0
22314,647,442,0
22315,647,59,0
22316,647,453,0
22317,647,690,0
22318,647,434,0
22319,647,19,0
22320,647,308,0
22321,647,273,0
22322,647,274,0
22323,647,344,0
22324,647,348,0
22325,647,671,0
22326,647,268,0
22327,647,255,0
22328,647,28,0
22329,649,368,0
22330,649,142,0
22331,649,252,0
22332,649,511,0
22333,649,702,0
22334,649,291,0
22335,649,123,0
22336,649,448,0
22337,649,597,0
22338,649,4,0
22339,649,200,0
22340,649,660,0
22341,649,176,0
22342,649,137,0
22343,649,22,0
22344,649,403,0
22345,649,392,0
22346,649,671,0
22347,649,386,0
22348,649,401,0
22349,649,232,0
22350,649,174,0
22351,649,625,0
22352,649,607,0
22353,649,657,0
22354,649,105,0
22355,649,66,0
22356,649,191,0
22357,649,547,0
22358,649,659,0
22359,649,204,0
22360,649,318,0
22361,649,385,0
22362,649,680,0
22363,649,433,0
22364,649,404,0
22365,649,648,0
22366,649,488,0
22367,649,526,0
22368,649,668,0
22369,649,373,0
22370,649,592,0
22371,649,275,0
22372,649,579,0
22373,649,682,0
22374,649,77,0
22375,649,473,0
22376,649,495,0
22377,649,270,0
22378,649,628,0
22379,649,43,0
22380,649,168,0
22381,649,340,0
22382,649,617,0
22383,649,456,0
22384,649,27,0
22385,649,664,0
22386,649,84,0
22387,649,91,0
22388,649,418,0
22389,649,636,0
22390,649,181,0
22391,649,215,0
22392,649,479,0
22393,649,487,0
22394,649,171,0
22395,649,647,0
22396,649,640,0
22397,649,141,0
22398,649,304,0
22399,649,543,0
22400,649,180,0
22401,649,233,0
22402,649,518,0
22403,649,424,0
22404,649,482,0
22405,649,437,0
22406,649,643,0
22407,649,147,0
22408,649,595,0
22409,649,42,0
22410,649,198,0
22411,649,593,0
22412,649,413,0
22413,649,82,0
22414,649,309,0
22415,649,484,0
22416,649,149,0
22417,649,226,0
22418,649,396,0
22419,649,633,0
22420,649,494,0
22421,649,15,0
22422,649,146,0
22423,649,229,0
22424,649,79,0
22425,649,444,0
22426,649,32,0
22427,649,182,0
22428,649,28,0
22429,649,76,0
22430,649,453,0
22431,649,327,0
22432,649,539,0
22433,649,369,0
22434,649,490,0
22435,649,567,0
22436,649,219,0
22437,649,673,0
22438,649,164,0
22439,649,346,0
22440,649,622,0
22441,649,184,0
22442,649,216,0
22443,649,136,0
22444,649,666,0
22445,649,553,0
22446,649,507,0
22447,649,661,0
22448,649,585,0
22449,649,55,0
22450,649,353,0
22451,649,115,0
22452,649,561,0
22453,649,189,0
22454,649,289,0
22455,649,393,0
22456,649,306,0
22457,649,241,0
22458,649,214,0
22459,649,492,0
22460,649,0,0
22461,649,464,0
22462,649,529,0
22463,649,359,0
22464,649,362,0
22465,649,639,0
22466,649,217,0
22467,649,160,0
22468,649,282,0
22469,649,34,0
22470,649,314,0
22471,649,211,0
22472,649,210,0
22473,649,450,0
22474,649,295,0
22475,649,140,0
22476,649,25,0
22477,649,236,0
22478,649,557,0
22479,649,277,0
22480,649,331,0
22481,649,468,0
22482,649,443,0
22483,649,292,0
22484,649,349,0
22485,649,286,0
22486,649,457,0
22487,649,234,0
22488,649,257,0
22489,654,496,0
22490,654,515,0
22491,654,220,0
22492,654,629,0
22493,654,271,0
22494,654,180,0
22495,654,202,0
22496,654,114,0
22497,654,80,0
22498,654,529,0
22499,654,646,0
22500,654,450,0
22501,654,244,0
22502,654,133,0
22503,654,285,0
22504,654,339,0
22505,654,396,0
22506,654,212,0
22507,654,75,0
22508,654,85,0
22509,654,131,0
22510,654,0,0
22511,654,183,0
22512,654,51,0
22513,654,223,0
22514,654,651,0
22515,654,381,0
22516,654,147,0
22517,654,225,0
22518,654,568,0
22519,654,288,0
22520,654,561,0
22521,654,102,0
22522,654,527,0
22523,654,21,0
22524,654,309,0
22525,654,394,0
22526,654,569,0
22527,654,37,0
22528,654,474,0
22529,654,46,0
22530,654,534,0
22531,654,580,0
22532,654,163,0
22533,654,587,0
22534,654,445,0
22535,654,62,0
22536,654,314,0
22537,654,290,0
22538,654,539,0
22539,654,645,0
22540,654,157,0
22541,654,59,0
22542,654,558,0
22543,654,110,0
22544,654,492,0
22545,654,239,0
22546,654,88,0
22547,654,284,0
22548,654,618,0
22549,654,524,0
22550,654,533,0
22551,654,512,0
22552,654,27,0
22553,654,700,0
22554,654,702,0
22555,654,625,0
22556,654,137,0
22557,654,30,0
22558,654,624,0
22559,654,2,0
22560,654,329,0
22561,654,500,0
22562,654,221,0
22563,654,17,0
22564,654,272,0
22565,654,373,0
22566,654,54,0
22567,654,458,0
22568,654,165,0
22569,654,243,0
22570,654,653,0
22571,654,188,0
22572,654,619,0
22573,654,363,0
22574,654,251,0
22575,654,406,0
22576,654,47,0
22577,654,499,0
22578,654,642,0
22579,654,430,0
22580,654,142,0
22581,654,659,0
22582,654,340,0
22583,654,593,0
22584,654,4,0
22585,654,287,0
22586,654,268,0
22587,654,65,0
22588,654,631,0
22589,654,639,0
22590,654,380,0
22591,654,132,0
22592,654,74,0
22593,654,259,0
22594,654,58,0
22595,654,338,0
22596,654,294,0
22597,654,307,0
22598,654,689,0
22599,654,670,0
22600,654,592,0
22601,654,447,0
22602,654,123,0
22603,654,493,0
22604,654,623,0
22605,654,658,0
22606,654,603,0
22607,654,662,0
22608,654,691,0
22609,654,217,0
22610,654,491,0
22611,654,684,0
22612,654,680,0
22613,654,336,0
22614,654,256,0
22615,654,254,0
22616,654,370,0
22617,654,407,0
22618,654,67,0
22619,654,461,0
22620,654,278,0
22621,654,549,0
22622,654,312,0
22623,654,308,0
22624,654,462,0
22625,654,679,0
22626,654,138,0
22627,654,9,0
22628,654,107,0
22629,654,682,0
22630,654,576,0
22631,654,305,0
22632,654,581,0
22633,654,5,0
22634,654,473,0
22635,654,20,0
22636,654,55,0
22637,654,366,0
22638,654,265,0
22639,654,111,0
22640,654,301,0
22641,654,673,0
22642,654,466,0
22643,654,303,0
22644,654,511,0
22645,654,154,0
22646,654,471,0
22647,656,632,0
22648,656,358,0
22649,656,575,0
22650,656,264,0
22651,656,105,0
22652,656,135,0
22653,656,120,0
22654,656,366,0
22655,656,53,0
22656,656,237,0
22657,656,446,0
22658,656,670,0
22659,656,129,0
22660,656,288,0
22661,656,616,0
22662,656,313,0
22663,656,339,0
22664,656,445,0
22665,656,268,0
22666,656,17,0
22667,656,550,0
22668,656,256,0
22669,656,72,0
22670,656,480,0
22671,656,661,0
22672,656,23,0
22673,656,401,0
22674,656,255,0
22675,656,49,0
22676,656,127,0
22677,656,477,0
22678,656,584,0
22679,656,275,0
22680,656,391,0
22681,656,24,0
22682,656,118,0
22683,656,354,0
22684,656,581,0
22685,656,671,0
22686,656,623,0
22687,656,11,0
22688,656,622,0
22689,656,18,0
22690,656,334,0
22691,656,157,0
22692,656,298,0
22693,656,423,0
22694,656,363,0
22695,656,121,0
22696,656,633,0
22697,656,194,0
22698,656,362,0
22699,656,492,0
22700,656,696,0
22701,656,361,0
22702,656,328,0
22703,656,516,0
22704,656,186,0
22705,656,612,0
22706,656,510,0
22707,656,554,0
22708,656,406,0
22709,656,61,0
22710,656,507,0
22711,656,527,0
22712,656,672,0
22713,656,331,0
22714,656,488,0
22715,656,639,0
22716,656,568,0
22717,656,301,0
22718,656,246,0
22719,656,77,0
22720,656,650,0
22721,656,183,0
22722,656,154,0
22723,656,530,0
22724,656,388,0
22725,656,597,0
22726,656,420,0
22727,656,561,0
22728,656,245,0
22729,656,456,0
22730,656,26,0
22731,656,412,0
22732,656,169,0
22733,656,588,0
22734,656,244,0
22735,656,173,0
22736,656,241,0
22737,656,283,0
22738,656,31,0
22739,656,499,0
22740,656,592,0
22741,656,65,0
22742,656,71,0
22743,656,438,0
22744,656,258,0
22745,656,472,0
22746,656,464,0
22747,656,645,0
22748,656,596,0
22749,656,498,0
22750,656,266,0
22751,656,317,0
22752,656,457,0
22753,656,414,0
22754,656,153,0
22755,656,330,0
22756,656,536,0
22757,656,562,0
22758,656,513,0
22759,656,122,0
22760,656,651,0
22761,656,572,0
22762,656,336,0
22763,656,521,0
22764,656,407,0
22765,656,437,0
22766,656,390,0
22767,656,400,0
22768,656,281,0
22769,656,660,0
22770,656,93,0
22771,656,252,0
22772,656,277,0
22773,656,60,0
22774,656,248,0
22775,656,212,0
22776,656,142,0
22777,656,165,0
22778,656,425,0
22779,656,108,0
22780,656,673,0
22781,656,80,0
22782,656,467,0
22783,656,387,0
22784,656,629,0
22785,656,81,0
22786,656,0,0
22787,656,265,0
22788,656,360,0
22789,656,145,0
22790,656,432,0
22791,656,88,0
22792,656,565,0
22793,656,356,0
22794,656,34,0
22795,656,630,0
22796,656,172,0
22797,656,329,0
22798,656,46,0
22799,656,22,0
22800,656,123,0
22801,656,429,0
22802,656,543,0
22803,656,79,0
22804,656,7,0
22805,656,703,0
22806,656,197,0
22807,656,9,0
22808,658,530,0
22809,658,182,0
22810,658,695,0
22811,658,266,0
22812,658,430,0
22813,658,330,0
22814,658,318,0
22815,658,693,0
22816,658,202,0
22817,658,640,0
22818,658,102,0
22819,658,411,0
22820,658,591,0
22821,658,143,0
22822,658,614,0
22823,658,507,0
22824,658,468,0
22825,658,539,0
22826,658,379,0
22827,658,163,0
22828,658,555,0
22829,658,239,0
22830,658,565,0
22831,658,70,0
22832,658,367,0
22833,658,502,0
22834,658,437,0
22835,658,26,0
22836,658,247,0
22837,658,474,0
22838,658,395,0
22839,658,25,0
22840,658,686,0
22841,658,500,0
22842,658,558,0
22843,658,242,0
22844,658,90,0
22845,658,149,0
22846,658,103,0
22847,658,272,0
22848,658,173,0
22849,658,361,0
22850,658,529,0
22851,658,583,0
22852,658,207,0
22853,658,244,0
22854,658,255,0
22855,658,184,0
22856,658,264,0
22857,658,684,0
22858,658,325,0
22859,658,484,0
22860,658,31,0
22861,658,237,0
22862,658,201,0
22863,658,310,0
22864,658,223,0
22865,658,279,0
22866,658,124,0
22867,658,218,0
22868,658,514,0
22869,658,682,0
22870,658,623,0
22871,658,333,0
22872,658,592,0
22873,658,416,0
22874,658,669,0
22875,658,96,0
22876,658,146,0
22877,658,616,0
22878,658,380,0
22879,658,189,0
22880,658,360,0
22881,658,289,0
22882,658,470,0
22883,658,64,0
22884,658,172,0
22885,658,243,0
22886,658,689,0
22887,658,191,0
22888,658,15,0
22889,658,601,0
22890,658,598,0
22891,658,510,0
22892,658,137,0
22893,658,22,0
22894,658,503,0
22895,658,320,0
22896,658,127,0
22897,658,133,0
22898,658,504,0
22899,658,205,0
22900,658,158,0
22901,658,122,0
22902,658,442,0
22903,658,385,0
22904,658,3,0
22905,658,10,0
22906,658,635,0
22907,658,372,0
22908,658,39,0
22909,658,105,0
22910,658,179,0
22911,658,536,0
22912,658,419,0
22913,658,101,0
22914,658,72,0
22915,658,82,0
22916,658,528,0
22917,658,107,0
22918,658,141,0
22919,658,348,0
22920,658,297,0
22921,658,293,0
22922,658,420,0
22923,658,654,0
22924,658,61,0
22925,658,60,0
22926,658,482,0
22927,658,142,0
22928,658,16,0
22929,658,560,0
22930,658,365,0
22931,658,589,0
22932,658,8,0
22933,658,169,0
22934,658,527,0
22935,658,331,0
22936,658,347,0
22937,658,198,0
22938,658,145,0
22939,658,410,0
22940,658,679,0
22941,658,607,0
22942,658,642,0
22943,658,23,0
22944,658,647,0
22945,658,220,0
22946,658,152,0
22947,658,396,0
22948,658,562,0
22949,658,46,0
22950,658,329,0
22951,658,667,0
22952,658,646,0
22953,658,338,0
22954,658,193,0
22955,658,483,0
22956,658,32,0
22957,658,447,0
22958,658,627,0
22959,658,389,0
22960,658,66,0
22961,658,226,0
22962,658,615,0
22963,658,326,0
22964,658,104,0
22965,658,374,0
22966,658,376,0
22967,658,251,0
22968,660,101,0
22969,660,23,0
22970,660,79,0
22971,660,42,0
22972,660,238,0
22973,660,608,0
22974,660,129,0
22975,660,569,0
22976,660,253,0
22977,660,523,0
22978,660,109,0
22979,660,59,0
22980,660,401,0
22981,660,397,0
22982,660,256,0
22983,660,385,0
22984,660,556,0
22985,660,28,0
22986,660,251,0
22987,660,414,0
22988,660,266,0
22989,660,628,0
22990,660,703,0
22991,660,646,0
22992,660,237,0
22993,660,684,0
22994,660,189,0
22995,660,80,0
22996,660,636,0
22997,660,496,0
22998,660,518,0
22999,660,236,0
23000,660,333,0
23001,660,655,0
23002,660,291,0
23003,660,234,0
23004,660,267,0
23005,660,676,0
23006,660,276,0
23007,660,357,0
23008,660,107,0
23009,660,3,0
23010,660,152,0
23011,660,196,0
23012,660,172,0
23013,660,470,0
23014,660,651,0
23015,660,415,0
23016,660,421,0
23017,660,330,0
23018,660,159,0
23019,660,551,0
23020,660,208,0
23021,660,461,0
23022,660,667,0
23023,660,322,0
23024,660,310,0
23025,660,163,0
23026,660,38,0
23027,660,337,0
23028,660,434,0
23029,660,317,0
23030,660,53,0
23031,660,89,0
23032,660,549,0
23033,660,5,0
23034,660,396,0
23035,660,701,0
23036,660,286,0
23037,660,642,0
23038,660,197,0
23039,660,99,0
23040,660,26,0
23041,660,199,0
23042,660,554,0
23043,660,546,0
23044,660,258,0
23045,660,490,0
23046,660,509,0
23047,660,601,0
23048,660,487,0
23049,660,111,0
23050,660,150,0
23051,660,439,0
23052,660,15,0
23053,660,448,0
23054,660,388,0
23055,660,260,0
23056,660,547,0
23057,660,6,0
23058,660,148,0
23059,660,389,0
23060,660,177,0
23061,660,359,0
23062,660,60,0
23063,660,591,0
23064,660,472,0
23065,660,201,0
23066,660,12,0
23067,660,271,0
23068,660,473,0
23069,660,495,0
23070,660,130,0
23071,660,120,0
23072,660,683,0
23073,660,203,0
23074,660,246,0
23075,660,292,0
23076,660,476,0
23077,660,394,0
23078,660,244,0
23079,660,679,0
23080,660,338,0
23081,660,259,0
23082,660,565,0
23083,660,355,0
23084,660,513,0
23085,660,478,0
23086,660,126,0
23087,660,72,0
23088,660,536,0
23089,660,257,0
23090,660,372,0
23091,660,323,0
23092,660,37,0
23093,660,125,0
23094,660,118,0
23095,660,217,0
23096,660,311,0
23097,660,471,0
23098,660,332,0
23099,660,408,0
23100,660,255,0
23101,660,67,0
23102,660,290,0
23103,660,366,0
23104,660,34,0
23105,660,488,0
23106,660,491,0
23107,660,426,0
23108,660,170,0
23109,660,351,0
23110,660,483,0
23111,660,233,0
23112,660,204,0
23113,660,519,0
23114,660,632,0
23115,660,532,0
23116,660,373,0
23117,660,192,0
23118,660,390,0
23119,660,142,0
23120,660,643,0
23121,660,369,0
23122,660,241,0
23123,660,443,0
23124,660,665,0
23125,660,664,0
23126,660,345,0
23127,660,409,0
23128,660,464,0
23129,660,168,0
23130,661,673,0
23131,661,526,0
23132,661,215,0
23133,661,599,0
23134,661,624,0
23135,661,391,0
23136,661,663,0
23137,661,424,0
23138,661,69,0
23139,661,9,0
23140,661,584,0
23141,661,175,0
23142,661,193,0
23143,661,154,0
23144,661,601,0
23145,661,182,0
23146,661,119,0
23147,661,407,0
23148,661,307,0
23149,661,523,0
23150,661,303,0
23151,661,588,0
23152,661,637,0
23153,661,142,0
23154,661,549,0
23155,661,151,0
23156,661,618,0
23157,661,283,0
23158,661,271,0
23159,661,269,0
23160,661,297,0
23161,661,668,0
23162,661,292,0
23163,661,365,0
23164,661,520,0
23165,661,50,0
23166,661,211,0
23167,661,451,0
23168,661,92,0
23169,661,293,0
23170,661,446,0
23171,661,360,0
23172,661,542,0
23173,661,224,0
23174,661,339,0
23175,661,157,0
23176,661,383,0
23177,661,562,0
23178,661,440,0
23179,661,300,0
23180,661,410,0
23181,661,124,0
23182,661,495,0
23183,661,209,0
23184,661,58,0
23185,661,671,0
23186,661,63,0
23187,661,417,0
23188,661,496,0
23189,661,311,0
23190,661,287,0
23191,661,463,0
23192,661,373,0
23193,661,557,0
23194,661,437,0
23195,661,431,0
23196,661,427,0
23197,661,600,0
23198,661,160,0
23199,661,694,0
23200,661,525,0
23201,661,556,0
23202,661,691,0
23203,661,443,0
23204,661,337,0
23205,661,79,0
23206,661,162,0
23207,661,240,0
23208,661,358,0
23209,661,346,0
23210,661,137,0
23211,661,674,0
23212,661,230,0
23213,661,656,0
23214,661,470,0
23215,661,507,0
23216,661,68,0
23217,661,131,0
23218,661,594,0
23219,661,366,0
23220,661,326,0
23221,661,323,0
23222,661,88,0
23223,661,444,0
23224,661,469,0
23225,661,86,0
23226,661,278,0
23227,661,695,0
23228,661,659,0
23229,661,395,0
23230,661,210,0
23231,661,227,0
23232,661,155,0
23233,661,31,0
23234,661,181,0
23235,661,260,0
23236,661,560,0
23237,661,511,0
23238,661,506,0
23239,661,250,0
23240,661,622,0
23241,661,384,0
23242,661,30,0
23243,661,574,0
23244,661,49,0
23245,661,156,0
23246,661,387,0
23247,661,96,0
23248,661,702,0
23249,661,149,0
23250,661,390,0
23251,661,696,0
23252,661,252,0
23253,661,93,0
23254,661,127,0
23255,661,21,0
23256,661,25,0
23257,661,125,0
23258,661,234,0
23259,661,501,0
23260,661,314,0
23261,661,273,0
23262,661,402,0
23263,661,177,0
23264,661,212,0
23265,661,22,0
23266,661,80,0
23267,661,35,0
23268,661,421,0
23269,661,468,0
23270,661,509,0
23271,661,411,0
23272,661,59,0
23273,661,82,0
23274,661,631,0
23275,661,28,0
23276,661,99,0
23277,661,585,0
23278,661,42,0
23279,661,541,0
23280,661,685,0
23281,661,62,0
23282,661,636,0
23283,661,426,0
23284,661,540,0
23285,661,350,0
23286,661,184,0
23287,661,245,0
23288,661,232,0
23289,661,228,0
23290,661,419,0
23291,661,558,0
23292,666,505,0
23293,666,329,0
23294,666,201,0
23295,666,608,0
23296,666,141,0
23297,666,510,0
23298,666,544,0
23299,666,604,0
23300,666,522,0
23301,666,590,0
23302,666,411,0
23303,666,485,0
23304,666,229,0
23305,666,532,0
23306,666,235,0
23307,666,270,0
23308,666,370,0
23309,666,678,0
23310,666,54,0
23311,666,578,0
23312,666,35,0
23313,666,331,0
23314,666,133,0
23315,666,558,0
23316,666,78,0
23317,666,176,0
23318,666,581,0
23319,666,125,0
23320,666,360,0
23321,666,146,0
23322,666,462,0
23323,666,687,0
23324,666,616,0
23325,666,123,0
23326,666,352,0
23327,666,102,0
23328,666,225,0
23329,666,484,0
23330,666,168,0
23331,666,242,0
23332,666,447,0
23333,666,83,0
23334,666,90,0
23335,666,327,0
23336,666,507,0
23337,666,531,0
23338,666,302,0
23339,666,461,0
23340,666,178,0
23341,666,649,0
23342,666,85,0
23343,666,5,0
23344,666,145,0
23345,666,515,0
23346,666,38,0
23347,666,222,0
23348,666,697,0
23349,666,262,0
23350,666,306,0
23351,666,664,0
23352,666,422,0
23353,666,383,0
23354,666,115,0
23355,666,364,0
23356,666,626,0
23357,666,278,0
23358,666,57,0
23359,666,634,0
23360,666,602,0
23361,666,46,0
23362,666,12,0
23363,666,328,0
23364,666,266,0
23365,666,549,0
23366,666,632,0
23367,666,291,0
23368,666,410,0
23369,666,160,0
23370,666,571,0
23371,666,520,0
23372,666,686,0
23373,666,703,0
23374,666,506,0
23375,666,638,0
23376,666,314,0
23377,666,288,0
23378,666,427,0
23379,666,530,0
23380,666,665,0
23381,666,574,0
23382,666,631,0
23383,666,336,0
23384,666,156,0
23385,666,644,0
23386,666,39,0
23387,666,474,0
23388,666,67,0
23389,666,287,0
23390,666,508,0
23391,666,615,0
23392,666,425,0
23393,666,368,0
23394,666,277,0
23395,666,407,0
23396,666,475,0
23397,666,698,0
23398,666,234,0
23399,666,458,0
23400,666,66,0
23401,666,518,0
23402,666,642,0
23403,666,259,0
23404,666,476,0
23405,666,159,0
23406,666,465,0
23407,666,41,0
23408,666,499,0
23409,666,560,0
23410,666,662,0
23411,666,651,0
23412,666,126,0
23413,666,272,0
23414,666,246,0
23415,666,300,0
23416,666,2,0
23417,666,682,0
23418,666,100,0
23419,666,25,0
23420,666,585,0
23421,666,363,0
23422,666,99,0
23423,666,326,0
23424,666,9,0
23425,666,227,0
23426,666,668,0
23427,666,675,0
23428,666,438,0
23429,666,186,0
23430,666,402,0
23431,666,240,0
23432,666,592,0
23433,666,406,0
23434,666,174,0
23435,666,30,0
23436,666,210,0
23437,666,114,0
23438,666,65,0
23439,666,489,0
23440,666,315,0
23441,666,460,0
23442,666,303,0
23443,666,421,0
23444,666,13,0
23445,666,381,0
23446,666,401,0
23447,666,683,0
23448,666,467,0
23449,666,674,0
23450,666,596,0
23451,666,255,0
23452,666,380,0
23453,666,517,0
23454,668,371,0
23455,668,29,0
23456,668,89,0
23457,668,45,0
23458,668,624,0
23459,668,482,0
23460,668,209,0
23461,668,347,0
23462,668,35,0
23463,668,189,0
23464,668,483,0
23465,668,204,0
23466,668,21,0
23467,668,389,0
23468,668,188,0
23469,668,666,0
23470,668,388,0
23471,668,411,0
23472,668,529,0
23473,668,518,0
23474,668,319,0
23475,668,34,0
23476,668,113,0
23477,668,655,0
23478,668,654,0
23479,668,687,0
23480,668,340,0
23481,668,443,0
23482,668,318,0
23483,668,608,0
23484,668,171,0
23485,668,58,0
23486,668,59,0
23487,668,132,0
23488,668,603,0
23489,668,153,0
23490,668,279,0
23491,668,48,0
23492,668,360,0
23493,668,208,0
23494,668,86,0
23495,668,515,0
23496,668,658,0
23497,668,393,0
23498,668,50,0
23499,668,622,0
23500,668,72,0
23501,668,143,0
23502,668,16,0
23503,668,195,0
23504,668,397,0
23505,668,314,0
23506,668,470,0
23507,668,573,0
23508,668,671,0
23509,668,648,0
23510,668,527,0
23511,668,83,0
23512,668,258,0
23513,668,471,0
23514,668,533,0
23515,668,541,0
23516,668,559,0
23517,668,469,0
23518,668,353,0
23519,668,547,0
23520,668,93,0
23521,668,104,0
23522,668,149,0
23523,668,11,0
23524,668,170,0
23525,668,110,0
23526,668,380,0
23527,668,160,0
23528,668,224,0
23529,668,147,0
23530,668,244,0
23531,668,247,0
23532,668,184,0
23533,668,501,0
23534,668,293,0
23535,668,465,0
23536,668,94,0
23537,668,500,0
23538,668,41,0
23539,668,101,0
23540,668,248,0
23541,668,579,0
23542,668,284,0
23543,668,594,0
23544,668,474,0
23545,668,562,0
23546,668,568,0
23547,668,660,0
23548,668,378,0
23549,668,617,0
23550,668,242,0
23551,668,74,0
23552,668,688,0
23553,668,401,0
23554,668,196,0
23555,668,330,0
23556,668,1,0
23557,668,485,0
23558,668,158,0
23559,668,577,0
23560,668,358,0
23561,668,66,0
23562,668,317,0
23563,668,419,0
23564,668,375,0
23565,668,141,0
23566,668,700,0
23567,668,259,0
23568,668,609,0
23569,668,57,0
23570,668,537,0
23571,668,555,0
23572,668,236,0
23573,668,674,0
23574,668,659,0
23575,668,669,0
23576,668,216,0
23577,668,682,0
23578,668,414,0
23579,668,306,0
23580,668,462,0
23581,668,223,0
23582,668,127,0
23583,668,508,0
23584,668,690,0
23585,668,701,0
23586,668,18,0
23587,668,423,0
23588,668,538,0
23589,668,606,0
23590,668,551,0
23591,668,290,0
23592,668,282,0
23593,668,225,0
23594,668,161,0
23595,668,31,0
23596,668,181,0
23597,668,14,0
23598,668,495,0
23599,668,311,0
23600,668,581,0
23601,668,67,0
23602,668,23,0
23603,668,627,0
23604,668,269,0
23605,668,355,0
23606,668,452,0
23607,668,572,0
23608,668,214,0
23609,668,440,0
23610,668,220,0
23611,668,653,0
23612,668,61,0
23613,668,108,0
23614,668,416,0
