,TF,Target,Label
4772,361,230,0
4773,361,393,0
4774,361,170,0
4775,361,690,0
4776,361,136,0
4777,361,445,0
4778,361,687,0
4779,361,277,0
4780,361,87,0
4781,361,56,0
4782,361,639,0
4783,361,489,0
4784,361,692,0
4785,361,225,0
4786,361,433,0
4787,361,458,0
4788,361,234,0
4789,361,439,0
4790,361,242,0
4791,361,605,0
4792,361,150,0
4793,361,417,0
4794,361,5,0
4795,361,123,0
4796,361,511,0
4797,361,512,0
4798,361,539,0
4799,361,312,0
4800,361,465,0
4801,361,366,0
4802,361,133,0
4803,361,702,0
4804,361,129,0
4805,361,164,0
4806,361,490,0
4807,361,27,0
4808,361,222,0
4809,361,385,0
4810,361,73,0
4811,361,395,0
4812,361,232,0
4813,361,279,0
4814,361,697,0
4815,361,36,0
4816,361,618,0
4817,361,593,0
4818,361,255,0
4819,361,262,0
4820,361,535,0
4821,361,357,0
4822,361,622,0
4823,361,83,0
4824,361,616,0
4825,361,60,0
4826,361,307,0
4827,361,655,0
4828,361,68,0
4829,361,210,0
4830,361,440,0
4831,362,259,0
4832,362,472,0
4833,362,271,0
4834,362,131,0
4835,362,522,0
4836,362,586,0
4837,362,145,0
4838,362,372,0
4839,362,146,0
4840,362,31,0
4841,362,22,0
4842,362,342,0
4843,362,295,0
4844,362,397,0
4845,362,179,0
4846,362,214,0
4847,362,57,0
4848,362,412,0
4849,362,9,0
4850,362,195,0
4851,362,101,0
4852,362,133,0
4853,362,95,0
4854,362,611,0
4855,362,26,0
4856,362,283,0
4857,362,559,0
4858,362,511,0
4859,362,288,0
4860,362,601,0
4861,362,524,0
4862,362,160,0
4863,362,657,0
4864,362,150,0
4865,362,409,0
4866,362,340,0
4867,362,16,0
4868,362,285,0
4869,362,523,0
4870,362,607,0
4871,362,481,0
4872,362,7,0
4873,362,423,0
4874,362,495,0
4875,362,426,0
4876,362,303,0
4877,362,432,0
4878,362,650,0
4879,362,477,0
4880,362,420,0
4881,362,258,0
4882,362,306,0
4883,362,138,0
4884,362,635,0
4885,362,114,0
4886,362,111,0
4887,362,547,0
4888,362,312,0
4889,362,238,0
4890,362,470,0
4891,362,583,0
4892,362,129,0
4893,362,437,0
4894,362,641,0
4895,362,219,0
4896,362,197,0
4897,362,408,0
4898,362,643,0
4899,365,384,0
4900,365,355,0
4901,365,216,0
4902,365,148,0
4903,365,469,0
4904,365,271,0
4905,365,398,0
4906,365,132,0
4907,365,377,0
4908,365,645,0
4909,365,207,0
4910,365,198,0
4911,365,123,0
4912,365,424,0
4913,365,573,0
4914,365,639,0
4915,365,171,0
4916,365,150,0
4917,365,44,0
4918,365,0,0
4919,365,338,0
4920,365,210,0
4921,365,594,0
4922,365,357,0
4923,365,36,0
4924,365,340,0
4925,365,550,0
4926,365,156,0
4927,365,327,0
4928,365,542,0
4929,365,616,0
4930,365,58,0
4931,365,215,0
4932,365,25,0
4933,365,405,0
4934,365,143,0
4935,365,471,0
4936,365,145,0
4937,365,236,0
4938,365,298,0
4939,365,294,0
4940,365,635,0
4941,365,523,0
4942,365,335,0
4943,365,31,0
4944,365,286,0
4945,365,219,0
4946,365,261,0
4947,365,52,0
4948,365,360,0
4949,365,195,0
4950,365,158,0
4951,365,529,0
4952,365,174,0
4953,365,576,0
4954,365,412,0
4955,365,567,0
4956,365,193,0
4957,365,418,0
4958,365,535,0
4959,365,30,0
4960,365,496,0
4961,365,49,0
4962,365,549,0
4963,365,373,0
4964,365,43,0
4965,365,292,0
4966,365,136,0
4967,365,120,0
4968,365,289,0
4969,366,79,0
4970,366,521,0
4971,366,191,0
4972,366,603,0
4973,366,132,0
4974,366,60,0
4975,366,211,0
4976,366,326,0
4977,366,257,0
4978,366,385,0
4979,366,547,0
4980,366,26,0
4981,366,684,0
4982,366,374,0
4983,366,411,0
4984,366,673,0
4985,366,613,0
4986,366,466,0
4987,366,571,0
4988,366,694,0
4989,366,481,0
4990,366,197,0
4991,366,289,0
4992,366,605,0
4993,366,83,0
4994,366,75,0
4995,366,36,0
4996,366,666,0
4997,366,413,0
4998,366,92,0
4999,366,577,0
5000,366,342,0
5001,366,207,0
5002,366,149,0
5003,366,176,0
5004,366,515,0
5005,366,590,0
5006,366,321,0
5007,366,669,0
5008,366,16,0
5009,366,178,0
5010,366,471,0
5011,366,433,0
5012,366,18,0
5013,366,459,0
5014,366,561,0
5015,366,649,0
5016,366,161,0
5017,366,453,0
5018,366,462,0
5019,366,268,0
5020,366,3,0
5021,366,259,0
5022,366,10,0
5023,366,314,0
5024,366,594,0
5025,366,142,0
5026,366,4,0
5027,366,437,0
5028,366,282,0
5029,366,512,0
5030,366,641,0
5031,366,587,0
5032,366,687,0
5033,366,272,0
5034,366,565,0
5035,366,318,0
5036,366,484,0
5037,366,173,0
5038,366,5,0
5039,374,127,0
5040,374,702,0
5041,374,250,0
5042,374,634,0
5043,374,38,0
5044,374,674,0
5045,374,389,0
5046,374,227,0
5047,374,268,0
5048,374,520,0
5049,374,527,0
5050,374,589,0
5051,374,139,0
5052,374,157,0
5053,374,112,0
5054,374,367,0
5055,374,140,0
5056,374,110,0
5057,374,183,0
5058,374,671,0
5059,374,430,0
5060,374,470,0
5061,374,681,0
5062,374,699,0
5063,374,117,0
5064,374,448,0
5065,374,288,0
5066,374,26,0
5067,374,125,0
5068,374,138,0
5069,374,173,0
5070,374,546,0
5071,374,49,0
5072,374,60,0
5073,374,285,0
5074,374,319,0
5075,374,276,0
5076,374,205,0
5077,374,619,0
5078,374,582,0
5079,374,290,0
5080,374,379,0
5081,374,644,0
5082,374,700,0
5083,374,42,0
5084,374,495,0
5085,374,581,0
5086,374,508,0
5087,374,538,0
5088,374,235,0
5089,374,600,0
5090,374,606,0
5091,374,442,0
5092,374,72,0
5093,374,35,0
5094,374,445,0
5095,374,548,0
5096,374,318,0
5097,374,185,0
5098,374,701,0
5099,374,602,0
5100,374,361,0
5101,374,155,0
5102,374,216,0
5103,374,627,0
5104,374,414,0
5105,374,342,0
5106,374,357,0
5107,376,193,0
5108,376,122,0
5109,376,366,0
5110,376,444,0
5111,376,326,0
5112,376,324,0
5113,376,619,0
5114,376,6,0
5115,376,373,0
5116,376,449,0
5117,376,196,0
5118,376,699,0
5119,376,110,0
5120,376,399,0
5121,376,424,0
5122,376,102,0
5123,376,676,0
5124,376,158,0
5125,376,552,0
5126,376,578,0
5127,376,396,0
5128,376,60,0
5129,376,636,0
5130,376,627,0
5131,376,281,0
5132,376,294,0
5133,376,680,0
5134,376,118,0
5135,376,331,0
5136,376,601,0
5137,376,146,0
5138,376,265,0
5139,376,287,0
5140,376,607,0
5141,376,604,0
5142,376,596,0
5143,376,321,0
5144,376,191,0
5145,376,586,0
5146,376,159,0
5147,376,529,0
5148,376,70,0
5149,376,483,0
5150,376,77,0
5151,376,382,0
5152,376,465,0
5153,376,663,0
5154,376,642,0
5155,376,519,0
5156,376,293,0
5157,376,398,0
5158,376,126,0
5159,376,141,0
5160,376,703,0
5161,376,18,0
5162,376,311,0
5163,376,187,0
5164,376,572,0
5165,376,391,0
5166,376,425,0
5167,376,585,0
5168,376,127,0
5169,376,648,0
5170,376,166,0
5171,376,115,0
5172,376,453,0
5173,376,255,0
5174,376,346,0
5175,376,660,0
5176,376,645,0
5177,383,506,0
5178,383,161,0
5179,383,398,0
5180,383,181,0
5181,383,618,0
5182,383,642,0
5183,383,414,0
5184,383,519,0
5185,383,68,0
5186,383,550,0
5187,383,559,0
5188,383,403,0
5189,383,35,0
5190,383,84,0
5191,383,9,0
5192,383,86,0
5193,383,39,0
5194,383,136,0
5195,383,675,0
5196,383,129,0
5197,383,405,0
5198,383,521,0
5199,383,139,0
5200,383,380,0
5201,383,564,0
5202,383,261,0
5203,383,565,0
5204,383,419,0
5205,383,182,0
5206,383,471,0
5207,383,62,0
5208,383,582,0
5209,383,314,0
5210,383,513,0
5211,383,175,0
5212,383,53,0
5213,383,127,0
5214,383,460,0
5215,383,400,0
5216,383,624,0
5217,383,36,0
5218,383,679,0
5219,383,353,0
5220,383,647,0
5221,383,111,0
5222,383,192,0
5223,383,465,0
5224,383,523,0
5225,383,604,0
5226,383,22,0
5227,383,537,0
5228,383,187,0
5229,383,200,0
5230,383,245,0
5231,383,332,0
5232,383,474,0
5233,383,488,0
5234,383,54,0
5235,383,532,0
5236,383,596,0
5237,383,434,0
5238,383,346,0
5239,383,113,0
5240,383,87,0
5241,383,464,0
5242,383,692,0
5243,383,315,0
5244,383,602,0
5245,384,507,0
5246,384,320,0
5247,384,380,0
5248,384,269,0
5249,384,204,0
5250,384,516,0
5251,384,570,0
5252,384,19,0
5253,384,493,0
5254,384,311,0
5255,384,469,0
5256,384,514,0
5257,384,561,0
5258,384,674,0
5259,384,65,0
5260,384,530,0
5261,384,422,0
5262,384,287,0
5263,384,100,0
5264,384,91,0
5265,384,133,0
5266,384,29,0
5267,384,562,0
5268,384,641,0
5269,384,33,0
5270,384,327,0
5271,384,664,0
5272,384,341,0
5273,384,349,0
5274,384,671,0
5275,384,528,0
5276,384,542,0
5277,384,331,0
5278,384,371,0
5279,384,9,0
5280,384,615,0
5281,384,410,0
5282,384,184,0
5283,384,386,0
5284,384,701,0
5285,384,36,0
5286,384,145,0
5287,384,295,0
5288,384,553,0
5289,384,377,0
5290,384,39,0
5291,384,670,0
5292,384,38,0
5293,384,409,0
5294,384,510,0
5295,384,649,0
5296,384,80,0
5297,384,556,0
5298,384,195,0
5299,384,448,0
5300,384,42,0
5301,384,683,0
5302,384,81,0
5303,384,170,0
5304,384,595,0
5305,384,634,0
5306,384,632,0
5307,384,242,0
5308,384,636,0
5309,384,213,0
5310,384,398,0
5311,384,177,0
5312,384,647,0
5313,384,140,0
5314,384,175,0
5315,391,580,0
5316,391,390,0
5317,391,170,0
5318,391,329,0
5319,391,127,0
5320,391,461,0
5321,391,456,0
5322,391,78,0
5323,391,264,0
5324,391,482,0
5325,391,289,0
5326,391,532,0
5327,391,117,0
5328,391,261,0
5329,391,481,0
5330,391,295,0
5331,391,703,0
5332,391,276,0
5333,391,271,0
5334,391,208,0
5335,391,81,0
5336,391,519,0
5337,391,495,0
5338,391,91,0
5339,391,244,0
5340,391,553,0
5341,391,379,0
5342,391,110,0
5343,391,226,0
5344,391,79,0
5345,391,693,0
5346,391,227,0
5347,391,661,0
5348,391,552,0
5349,391,662,0
5350,391,501,0
5351,391,589,0
5352,391,195,0
5353,391,367,0
5354,391,527,0
5355,391,568,0
5356,391,600,0
5357,391,611,0
5358,391,182,0
5359,391,691,0
5360,391,114,0
5361,391,211,0
5362,391,106,0
5363,391,255,0
5364,391,317,0
5365,391,503,0
5366,391,345,0
5367,391,62,0
5368,391,275,0
5369,391,543,0
5370,391,685,0
5371,391,119,0
5372,391,283,0
5373,391,200,0
5374,391,635,0
5375,391,145,0
5376,391,486,0
5377,391,538,0
5378,391,419,0
5379,391,608,0
5380,391,88,0
5381,391,684,0
5382,391,455,0
5383,391,372,0
5384,391,207,0
5385,410,268,0
5386,410,427,0
5387,410,248,0
5388,410,6,0
5389,410,602,0
5390,410,614,0
5391,410,100,0
5392,410,226,0
5393,410,658,0
5394,410,262,0
5395,410,235,0
5396,410,255,0
5397,410,411,0
5398,410,651,0
5399,410,675,0
5400,410,165,0
5401,410,331,0
5402,410,83,0
5403,410,137,0
5404,410,330,0
5405,410,112,0
5406,410,382,0
5407,410,510,0
5408,410,206,0
5409,410,686,0
5410,410,153,0
5411,410,280,0
5412,410,641,0
5413,410,56,0
5414,410,576,0
5415,410,108,0
5416,410,441,0
5417,410,138,0
5418,410,188,0
5419,410,663,0
5420,410,534,0
5421,410,478,0
5422,410,272,0
5423,410,91,0
5424,410,17,0
5425,410,4,0
5426,410,646,0
5427,410,390,0
5428,410,196,0
5429,410,177,0
5430,410,328,0
5431,410,286,0
5432,410,698,0
5433,410,531,0
5434,410,254,0
5435,410,152,0
5436,410,251,0
5437,410,535,0
5438,410,340,0
5439,410,435,0
5440,410,267,0
5441,410,260,0
5442,410,269,0
5443,410,110,0
5444,410,127,0
5445,410,144,0
5446,410,588,0
5447,410,392,0
5448,410,412,0
5449,410,374,0
5450,410,249,0
5451,410,393,0
5452,410,209,0
5453,410,578,0
5454,410,201,0
5455,411,318,0
5456,411,35,0
5457,411,78,0
5458,411,389,0
5459,411,268,0
5460,411,50,0
5461,411,305,0
5462,411,265,0
5463,411,274,0
5464,411,109,0
5465,411,386,0
5466,411,598,0
5467,411,89,0
5468,411,406,0
5469,411,14,0
5470,411,605,0
5471,411,203,0
5472,411,676,0
5473,411,103,0
5474,411,382,0
5475,411,523,0
5476,411,93,0
5477,411,600,0
5478,411,220,0
5479,411,501,0
5480,411,513,0
5481,411,391,0
5482,411,669,0
5483,411,606,0
5484,411,407,0
5485,411,297,0
5486,411,128,0
5487,411,594,0
5488,411,645,0
5489,411,325,0
5490,411,30,0
5491,411,456,0
5492,411,655,0
5493,411,170,0
5494,411,399,0
5495,411,478,0
5496,411,236,0
5497,411,509,0
5498,411,644,0
5499,411,473,0
5500,411,371,0
5501,411,132,0
5502,411,445,0
5503,411,45,0
5504,411,506,0
5505,411,439,0
5506,411,672,0
5507,411,680,0
5508,411,427,0
5509,411,29,0
5510,411,534,0
5511,411,309,0
5512,411,149,0
5513,411,155,0
5514,411,613,0
5515,411,61,0
5516,411,529,0
5517,411,27,0
5518,411,420,0
5519,411,637,0
5520,411,526,0
5521,411,433,0
5522,411,625,0
5523,411,112,0
5524,411,44,0
5525,412,533,0
5526,412,495,0
5527,412,158,0
5528,412,482,0
5529,412,414,0
5530,412,395,0
5531,412,442,0
5532,412,287,0
5533,412,677,0
5534,412,19,0
5535,412,357,0
5536,412,108,0
5537,412,372,0
5538,412,125,0
5539,412,469,0
5540,412,428,0
5541,412,351,0
5542,412,563,0
5543,412,575,0
5544,412,608,0
5545,412,600,0
5546,412,675,0
5547,412,278,0
5548,412,8,0
5549,412,450,0
5550,412,548,0
5551,412,655,0
5552,412,492,0
5553,412,610,0
5554,412,666,0
5555,412,676,0
5556,412,273,0
5557,412,200,0
5558,412,542,0
5559,412,96,0
5560,412,674,0
5561,412,571,0
5562,412,17,0
5563,412,474,0
5564,412,543,0
5565,412,558,0
5566,412,426,0
5567,412,609,0
5568,412,559,0
5569,412,22,0
5570,412,409,0
5571,412,387,0
5572,412,624,0
5573,412,68,0
5574,412,175,0
5575,412,685,0
5576,412,370,0
5577,412,587,0
5578,412,312,0
5579,412,14,0
5580,412,473,0
5581,412,453,0
5582,412,478,0
5583,412,134,0
5584,412,401,0
5585,412,684,0
5586,412,396,0
5587,412,356,0
5588,412,303,0
5589,412,339,0
5590,412,614,0
5591,412,63,0
5592,412,432,0
5593,412,218,0
5594,412,60,0
5595,420,240,0
5596,420,236,0
5597,420,552,0
5598,420,304,0
5599,420,249,0
5600,420,456,0
5601,420,602,0
5602,420,280,0
5603,420,61,0
5604,420,610,0
5605,420,652,0
5606,420,584,0
5607,420,574,0
5608,420,497,0
5609,420,677,0
5610,420,504,0
5611,420,662,0
5612,420,694,0
5613,420,656,0
5614,420,113,0
5615,420,268,0
5616,420,398,0
5617,420,395,0
5618,420,403,0
5619,420,211,0
5620,420,102,0
5621,420,578,0
5622,420,5,0
5623,420,289,0
5624,420,671,0
5625,420,3,0
5626,420,366,0
5627,420,197,0
5628,420,490,0
5629,420,270,0
5630,420,316,0
5631,420,515,0
5632,420,412,0
5633,420,686,0
5634,420,234,0
5635,420,190,0
5636,420,298,0
5637,420,285,0
5638,420,655,0
5639,420,682,0
5640,420,220,0
5641,420,679,0
5642,420,615,0
5643,420,466,0
5644,420,134,0
5645,420,315,0
5646,420,146,0
5647,420,487,0
5648,420,477,0
5649,420,144,0
5650,420,110,0
5651,420,41,0
5652,420,463,0
5653,420,192,0
5654,420,530,0
5655,420,370,0
5656,420,674,0
5657,420,600,0
5658,420,696,0
5659,420,165,0
5660,420,147,0
5661,420,434,0
5662,420,18,0
5663,420,586,0
5664,420,470,0
5665,421,74,0
5666,421,614,0
5667,421,674,0
5668,421,117,0
5669,421,65,0
5670,421,483,0
5671,421,549,0
5672,421,493,0
5673,421,489,0
5674,421,95,0
5675,421,157,0
5676,421,178,0
5677,421,667,0
5678,421,617,0
5679,421,566,0
5680,421,526,0
5681,421,208,0
5682,421,317,0
5683,421,661,0
5684,421,683,0
5685,421,320,0
5686,421,147,0
5687,421,43,0
5688,421,8,0
5689,421,522,0
5690,421,412,0
5691,421,242,0
5692,421,128,0
5693,421,637,0
5694,421,73,0
5695,421,399,0
5696,421,158,0
5697,421,366,0
5698,421,594,0
5699,421,624,0
5700,421,529,0
5701,421,585,0
5702,421,39,0
5703,421,646,0
5704,421,673,0
5705,421,31,0
5706,421,482,0
5707,421,15,0
5708,421,230,0
5709,421,557,0
5710,421,344,0
5711,421,687,0
5712,421,101,0
5713,421,499,0
5714,421,528,0
5715,421,79,0
5716,421,592,0
5717,421,682,0
5718,421,405,0
5719,421,391,0
5720,421,328,0
5721,421,660,0
5722,421,260,0
5723,421,690,0
5724,421,461,0
5725,421,107,0
5726,421,161,0
5727,421,471,0
5728,421,122,0
5729,421,440,0
5730,421,316,0
5731,421,543,0
5732,421,189,0
5733,421,523,0
5734,422,163,0
5735,422,603,0
5736,422,315,0
5737,422,661,0
5738,422,289,0
5739,422,280,0
5740,422,102,0
5741,422,431,0
5742,422,591,0
5743,422,94,0
5744,422,355,0
5745,422,569,0
5746,422,649,0
5747,422,445,0
5748,422,227,0
5749,422,498,0
5750,422,677,0
5751,422,144,0
5752,422,364,0
5753,422,404,0
5754,422,206,0
5755,422,62,0
5756,422,63,0
5757,422,685,0
5758,422,671,0
5759,422,202,0
5760,422,181,0
5761,422,593,0
5762,422,541,0
5763,422,24,0
5764,422,9,0
5765,422,674,0
5766,422,196,0
5767,422,667,0
5768,422,117,0
5769,422,629,0
5770,422,8,0
5771,422,366,0
5772,422,186,0
5773,422,6,0
5774,422,589,0
5775,422,328,0
5776,422,275,0
5777,422,320,0
5778,422,557,0
5779,422,496,0
5780,422,31,0
5781,422,679,0
5782,422,680,0
5783,422,611,0
5784,422,487,0
5785,422,359,0
5786,422,582,0
5787,422,266,0
5788,422,454,0
5789,422,282,0
5790,422,473,0
5791,422,467,0
5792,422,342,0
5793,422,3,0
5794,422,14,0
5795,422,462,0
5796,422,111,0
5797,422,143,0
5798,422,365,0
5799,422,318,0
5800,422,683,0
5801,422,184,0
5802,422,84,0
5803,422,686,0
5804,423,253,0
5805,423,25,0
5806,423,314,0
5807,423,220,0
5808,423,579,0
5809,423,700,0
5810,423,157,0
5811,423,572,0
5812,423,30,0
5813,423,307,0
5814,423,407,0
5815,423,219,0
5816,423,624,0
5817,423,79,0
5818,423,195,0
5819,423,663,0
5820,423,414,0
5821,423,349,0
5822,423,413,0
5823,423,522,0
5824,423,595,0
5825,423,234,0
5826,423,205,0
5827,423,651,0
5828,423,249,0
5829,423,415,0
5830,423,429,0
5831,423,309,0
5832,423,402,0
5833,423,482,0
5834,423,308,0
5835,423,397,0
5836,423,201,0
5837,423,10,0
5838,423,24,0
5839,423,561,0
5840,423,288,0
5841,423,17,0
5842,423,601,0
5843,423,445,0
5844,423,45,0
5845,423,19,0
5846,423,27,0
5847,423,279,0
5848,423,607,0
5849,423,271,0
5850,423,437,0
5851,423,693,0
5852,423,569,0
5853,423,596,0
5854,423,123,0
5855,423,470,0
5856,423,547,0
5857,423,426,0
5858,423,553,0
5859,423,87,0
5860,423,114,0
5861,423,667,0
5862,423,592,0
5863,423,272,0
5864,423,699,0
5865,423,286,0
5866,423,523,0
5867,423,613,0
5868,423,594,0
5869,423,290,0
5870,423,351,0
5871,423,347,0
5872,423,640,0
5873,425,159,0
5874,425,154,0
5875,425,667,0
5876,425,373,0
5877,425,501,0
5878,425,433,0
5879,425,305,0
5880,425,400,0
5881,425,122,0
5882,425,173,0
5883,425,620,0
5884,425,686,0
5885,425,388,0
5886,425,78,0
5887,425,407,0
5888,425,125,0
5889,425,416,0
5890,425,600,0
5891,425,687,0
5892,425,553,0
5893,425,650,0
5894,425,434,0
5895,425,333,0
5896,425,112,0
5897,425,490,0
5898,425,113,0
5899,425,282,0
5900,425,673,0
5901,425,166,0
5902,425,576,0
5903,425,16,0
5904,425,55,0
5905,425,76,0
5906,425,468,0
5907,425,406,0
5908,425,353,0
5909,425,341,0
5910,425,98,0
5911,425,291,0
5912,425,34,0
5913,425,540,0
5914,425,368,0
5915,425,601,0
5916,425,93,0
5917,425,521,0
5918,425,8,0
5919,425,141,0
5920,425,351,0
5921,425,210,0
5922,425,665,0
5923,425,444,0
5924,425,117,0
5925,425,220,0
5926,425,301,0
5927,425,591,0
5928,425,668,0
5929,425,99,0
5930,425,639,0
5931,425,334,0
5932,425,288,0
5933,425,193,0
5934,425,9,0
5935,425,135,0
5936,425,294,0
5937,425,65,0
5938,425,272,0
5939,425,194,0
5940,425,372,0
5941,425,514,0
5942,425,204,0
5943,427,478,0
5944,427,347,0
5945,427,641,0
5946,427,457,0
5947,427,369,0
5948,427,583,0
5949,427,368,0
5950,427,134,0
5951,427,610,0
5952,427,389,0
5953,427,312,0
5954,427,87,0
5955,427,5,0
5956,427,444,0
5957,427,83,0
5958,427,534,0
5959,427,313,0
5960,427,663,0
5961,427,320,0
5962,427,613,0
5963,427,271,0
5964,427,397,0
5965,427,180,0
5966,427,349,0
5967,427,528,0
5968,427,231,0
5969,427,70,0
5970,427,484,0
5971,427,113,0
5972,427,104,0
5973,427,160,0
5974,427,607,0
5975,427,90,0
5976,427,585,0
5977,427,415,0
5978,427,232,0
5979,427,409,0
5980,427,0,0
5981,427,95,0
5982,427,576,0
5983,427,209,0
5984,427,84,0
5985,427,664,0
5986,427,508,0
5987,427,107,0
5988,427,115,0
5989,427,363,0
5990,427,695,0
5991,427,673,0
5992,427,569,0
5993,427,136,0
5994,427,533,0
5995,427,498,0
5996,427,366,0
5997,427,238,0
5998,427,270,0
5999,427,420,0
6000,427,167,0
6001,427,529,0
6002,427,658,0
6003,427,464,0
6004,427,411,0
6005,427,469,0
6006,427,227,0
6007,427,183,0
6008,427,18,0
6009,427,6,0
6010,427,325,0
6011,427,499,0
6012,427,536,0
6013,431,134,0
6014,431,545,0
6015,431,149,0
6016,431,273,0
6017,431,623,0
6018,431,222,0
6019,431,461,0
6020,431,308,0
6021,431,429,0
6022,431,583,0
6023,431,360,0
6024,431,554,0
6025,431,363,0
6026,431,170,0
6027,431,493,0
6028,431,535,0
6029,431,567,0
6030,431,540,0
6031,431,330,0
6032,431,130,0
6033,431,259,0
6034,431,264,0
6035,431,559,0
6036,431,436,0
6037,431,686,0
6038,431,428,0
6039,431,667,0
6040,431,466,0
6041,431,235,0
6042,431,496,0
6043,431,598,0
6044,431,499,0
6045,431,268,0
6046,431,307,0
6047,431,332,0
6048,431,505,0
6049,431,506,0
6050,431,547,0
6051,431,486,0
6052,431,306,0
6053,431,262,0
6054,431,173,0
6055,431,594,0
6056,431,447,0
6057,431,113,0
6058,431,691,0
6059,431,185,0
6060,431,652,0
6061,431,305,0
6062,431,78,0
6063,431,405,0
6064,431,544,0
6065,431,198,0
6066,431,560,0
6067,431,647,0
6068,431,195,0
6069,431,141,0
6070,431,465,0
6071,431,396,0
6072,431,546,0
6073,431,561,0
6074,431,597,0
6075,431,584,0
6076,431,180,0
6077,431,301,0
6078,431,379,0
6079,431,164,0
6080,431,57,0
6081,431,209,0
6082,432,139,0
6083,432,600,0
6084,432,217,0
6085,432,297,0
6086,432,393,0
6087,432,18,0
6088,432,534,0
6089,432,349,0
6090,432,314,0
6091,432,318,0
6092,432,552,0
6093,432,609,0
6094,432,338,0
6095,432,33,0
6096,432,538,0
6097,432,613,0
6098,432,71,0
6099,432,285,0
6100,432,171,0
6101,432,83,0
6102,432,266,0
6103,432,562,0
6104,432,655,0
6105,432,449,0
6106,432,108,0
6107,432,4,0
6108,432,275,0
6109,432,456,0
6110,432,69,0
6111,432,452,0
6112,432,13,0
6113,432,192,0
6114,432,103,0
6115,432,378,0
6116,432,242,0
6117,432,245,0
6118,432,650,0
6119,432,443,0
6120,432,408,0
6121,432,53,0
6122,432,542,0
6123,432,65,0
6124,432,448,0
6125,432,292,0
6126,432,433,0
6127,432,576,0
6128,432,132,0
6129,432,310,0
6130,432,624,0
6131,432,382,0
6132,432,403,0
6133,432,657,0
6134,432,81,0
6135,432,198,0
6136,432,268,0
6137,432,589,0
6138,432,579,0
6139,432,590,0
6140,432,272,0
6141,432,563,0
6142,432,94,0
6143,432,136,0
6144,432,662,0
6145,432,246,0
6146,432,92,0
6147,432,522,0
6148,432,572,0
6149,432,253,0
6150,432,380,0
6151,432,308,0
6152,438,135,0
6153,438,644,0
6154,438,373,0
6155,438,631,0
6156,438,91,0
6157,438,282,0
6158,438,578,0
6159,438,19,0
6160,438,49,0
6161,438,561,0
6162,438,256,0
6163,438,30,0
6164,438,635,0
6165,438,240,0
6166,438,403,0
6167,438,500,0
6168,438,108,0
6169,438,330,0
6170,438,343,0
6171,438,312,0
6172,438,456,0
6173,438,686,0
6174,438,432,0
6175,438,203,0
6176,438,501,0
6177,438,671,0
6178,438,553,0
6179,438,535,0
6180,438,205,0
6181,438,31,0
6182,438,326,0
6183,438,201,0
6184,438,116,0
6185,438,222,0
6186,438,176,0
6187,438,158,0
6188,438,484,0
6189,438,315,0
6190,438,171,0
6191,438,662,0
6192,438,329,0
6193,438,33,0
6194,438,375,0
6195,438,461,0
6196,438,496,0
6197,438,539,0
6198,438,104,0
6199,438,187,0
6200,438,563,0
6201,438,368,0
6202,438,10,0
6203,438,549,0
6204,438,627,0
6205,438,545,0
6206,438,228,0
6207,438,682,0
6208,438,145,0
6209,438,693,0
6210,438,270,0
6211,438,71,0
6212,438,428,0
6213,438,417,0
6214,438,404,0
6215,438,182,0
6216,438,510,0
6217,438,23,0
6218,438,235,0
6219,438,296,0
6220,438,268,0
6221,438,616,0
6222,439,205,0
6223,439,228,0
6224,439,632,0
6225,439,292,0
6226,439,536,0
6227,439,610,0
6228,439,634,0
6229,439,62,0
6230,439,227,0
6231,439,187,0
6232,439,33,0
6233,439,516,0
6234,439,696,0
6235,439,455,0
6236,439,96,0
6237,439,84,0
6238,439,615,0
6239,439,475,0
6240,439,13,0
6241,439,0,0
6242,439,112,0
6243,439,609,0
6244,439,111,0
6245,439,280,0
6246,439,430,0
6247,439,692,0
6248,439,165,0
6249,439,291,0
6250,439,546,0
6251,439,333,0
6252,439,69,0
6253,439,421,0
6254,439,686,0
6255,439,329,0
6256,439,599,0
6257,439,290,0
6258,439,14,0
6259,439,512,0
6260,439,645,0
6261,439,621,0
6262,439,497,0
6263,439,261,0
6264,439,362,0
6265,439,515,0
6266,439,331,0
6267,439,178,0
6268,439,409,0
6269,439,357,0
6270,439,492,0
6271,439,48,0
6272,439,351,0
6273,439,650,0
6274,439,385,0
6275,439,565,0
6276,439,371,0
6277,439,134,0
6278,439,267,0
6279,439,195,0
6280,439,144,0
6281,439,550,0
6282,439,101,0
6283,439,613,0
6284,439,231,0
6285,439,433,0
6286,439,78,0
6287,439,507,0
6288,439,163,0
6289,439,268,0
6290,439,579,0
6291,439,627,0
6292,442,248,0
6293,442,296,0
6294,442,428,0
6295,442,593,0
6296,442,603,0
6297,442,28,0
6298,442,447,0
6299,442,293,0
6300,442,97,0
6301,442,291,0
6302,442,659,0
6303,442,538,0
6304,442,360,0
6305,442,298,0
6306,442,452,0
6307,442,268,0
6308,442,350,0
6309,442,463,0
6310,442,550,0
6311,442,644,0
6312,442,400,0
6313,442,608,0
6314,442,37,0
6315,442,622,0
6316,442,363,0
6317,442,412,0
6318,442,588,0
6319,442,129,0
6320,442,12,0
6321,442,188,0
6322,442,50,0
6323,442,624,0
6324,442,250,0
6325,442,592,0
