,TF,Target,Label
14811,879,142,0
14812,879,233,0
14813,879,242,0
14814,879,366,0
14815,879,70,0
14816,879,776,0
14817,879,875,0
14818,879,897,0
14819,879,1071,0
14820,879,264,0
14821,879,858,0
14822,879,918,0
14823,879,220,0
14824,879,768,0
14825,879,1091,0
14826,879,607,0
14827,879,1234,0
14828,879,33,0
14829,879,569,0
14830,879,3,0
14831,879,244,0
14832,879,635,0
14833,879,331,0
14834,879,108,0
14835,879,190,0
14836,879,106,0
14837,879,546,0
14838,879,945,0
14839,879,138,0
14840,879,719,0
14841,879,1299,0
14842,879,506,0
14843,879,498,0
14844,879,711,0
14845,879,1262,0
14846,879,1227,0
14847,879,1293,0
14848,879,986,0
14849,879,381,0
14850,879,1160,0
14851,879,66,0
14852,879,953,0
14853,879,272,0
14854,879,997,0
14855,879,1280,0
14856,879,245,0
14857,879,433,0
14858,879,718,0
14859,879,1007,0
14860,879,38,0
14861,879,1053,0
14862,879,773,0
14863,879,1260,0
14864,879,572,0
14865,879,762,0
14866,879,1265,0
14867,879,1095,0
14868,879,605,0
14869,879,205,0
14870,879,239,0
14871,879,1092,0
14872,879,1013,0
14873,879,878,0
14874,879,753,0
14875,879,300,0
14876,879,623,0
14877,879,149,0
14878,879,276,0
14879,879,1030,0
14880,879,252,0
14881,879,946,0
14882,879,97,0
14883,879,581,0
14884,879,114,0
14885,879,403,0
14886,879,1111,0
14887,879,160,0
14888,879,88,0
14889,879,859,0
14890,879,484,0
14891,879,652,0
14892,879,135,0
14893,879,316,0
14894,879,1081,0
14895,879,123,0
14896,879,648,0
14897,879,147,0
14898,879,844,0
14899,879,1132,0
14900,879,1149,0
14901,879,1117,0
14902,879,259,0
14903,879,101,0
14904,879,34,0
14905,879,941,0
14906,879,817,0
14907,879,1061,0
14908,879,1015,0
14909,879,969,0
14910,879,262,0
14911,879,856,0
14912,879,555,0
14913,879,151,0
14914,879,1016,0
14915,879,502,0
14916,879,321,0
14917,879,810,0
14918,879,828,0
14919,879,473,0
14920,879,582,0
14921,879,629,0
14922,879,663,0
14923,879,364,0
14924,879,185,0
14925,879,910,0
14926,879,1266,0
14927,879,882,0
14928,879,1056,0
14929,879,598,0
14930,879,585,0
14931,879,1116,0
14932,879,347,0
14933,879,1152,0
14934,879,222,0
14935,879,889,0
14936,879,367,0
14937,879,983,0
14938,879,563,0
14939,879,285,0
14940,879,761,0
14941,879,734,0
14942,879,1074,0
14943,879,24,0
14944,879,723,0
14945,879,1034,0
14946,879,584,0
14947,879,962,0
14948,879,942,0
14949,879,704,0
14950,879,1199,0
14951,879,653,0
14952,879,959,0
14953,879,488,0
14954,879,698,0
14955,879,311,0
14956,879,752,0
14957,879,326,0
14958,879,876,0
14959,879,1276,0
14960,879,1168,0
14961,879,784,0
14962,879,599,0
14963,879,1270,0
14964,879,883,0
14965,879,741,0
14966,879,246,0
14967,879,533,0
14968,879,1191,0
14969,879,207,0
14970,879,179,0
14971,879,1303,0
14972,879,241,0
14973,879,286,0
14974,879,4,0
14975,879,694,0
14976,879,455,0
14977,879,911,0
14978,879,380,0
14979,879,166,0
14980,879,408,0
14981,879,1106,0
14982,879,78,0
14983,879,974,0
14984,879,192,0
14985,879,230,0
14986,879,1001,0
14987,879,1178,0
14988,879,1022,0
14989,879,673,0
14990,879,1047,0
14991,879,1138,0
14992,879,1136,0
14993,879,19,0
14994,879,80,0
14995,879,594,0
14996,879,1147,0
14997,879,446,0
14998,879,471,0
14999,879,851,0
15000,879,330,0
15001,879,1042,0
15002,879,360,0
15003,879,801,0
15004,879,468,0
15005,879,932,0
15006,879,60,0
15007,879,48,0
15008,879,387,0
15009,879,1207,0
15010,879,306,0
15011,879,283,0
15012,879,1239,0
15013,879,1090,0
15014,879,592,0
15015,879,1205,0
15016,879,915,0
15017,879,842,0
15018,879,892,0
15019,879,747,0
15020,879,247,0
15021,879,790,0
15022,879,25,0
15023,879,1287,0
15024,879,84,0
15025,879,418,0
15026,879,636,0
15027,879,132,0
15028,879,460,0
15029,879,485,0
15030,879,837,0
15031,879,1251,0
15032,879,1315,0
15033,879,873,0
15034,879,134,0
15035,879,751,0
15036,879,757,0
15037,879,847,0
15038,879,818,0
15039,879,568,0
15040,879,43,0
15041,879,234,0
15042,879,846,0
15043,879,1107,0
15044,879,811,0
15045,879,774,0
15046,879,566,0
15047,879,1240,0
15048,879,109,0
15049,879,46,0
15050,879,1006,0
15051,879,780,0
15052,879,995,0
15053,879,1024,0
15054,879,277,0
15055,879,1292,0
15056,879,899,0
15057,879,957,0
15058,879,339,0
15059,879,1184,0
15060,879,459,0
15061,879,421,0
15062,879,299,0
15063,879,721,0
15064,879,496,0
15065,879,901,0
15066,879,583,0
15067,879,477,0
15068,879,621,0
15069,879,40,0
15070,879,438,0
15071,879,714,0
15072,879,1011,0
15073,879,919,0
15074,879,507,0
15075,879,1194,0
15076,879,869,0
15077,879,85,0
15078,879,120,0
15079,879,770,0
15080,879,325,0
15081,879,1014,0
15082,879,199,0
15083,879,174,0
15084,879,333,0
15085,879,16,0
15086,879,1133,0
15087,879,1309,0
15088,879,658,0
15089,879,668,0
15090,879,625,0
15091,879,1057,0
15092,879,342,0
15093,879,481,0
15094,879,947,0
15095,879,538,0
15096,879,987,0
15097,879,1122,0
15098,879,925,0
15099,879,61,0
15100,879,881,0
15101,879,738,0
15102,879,574,0
15103,879,107,0
15104,879,940,0
15105,879,58,0
15106,879,1127,0
15107,879,908,0
15108,879,936,0
15109,879,355,0
15110,879,492,0
15111,879,317,0
15112,879,76,0
15113,879,1072,0
15114,879,733,0
15115,879,11,0
15116,879,664,0
15117,879,218,0
15118,879,273,0
15119,879,561,0
15120,879,1108,0
15121,879,212,0
15122,879,72,0
15123,879,1027,0
15124,879,304,0
15125,879,1181,0
15126,879,448,0
15127,879,1296,0
15128,879,74,0
15129,879,683,0
15130,879,345,0
15131,879,375,0
15132,879,578,0
15133,879,227,0
15134,879,1263,0
15135,879,294,0
15136,879,688,0
15137,879,739,0
15138,879,665,0
15139,879,894,0
15140,879,885,0
15141,879,214,0
15142,879,557,0
15143,879,324,0
15144,879,766,0
15145,879,354,0
15146,879,1153,0
15147,879,373,0
15148,879,1070,0
15149,879,1115,0
15150,879,1100,0
15151,879,765,0
15152,879,657,0
15153,879,193,0
15154,879,159,0
15155,879,628,0
15156,879,191,0
15157,879,293,0
15158,879,144,0
15159,879,520,0
15160,879,235,0
15161,879,931,0
15162,879,970,0
15163,879,240,0
15164,879,689,0
15165,879,1102,0
15166,879,372,0
15167,879,406,0
15168,879,96,0
15169,879,782,0
15170,879,170,0
15171,879,143,0
15172,879,232,0
15173,879,678,0
15174,879,1180,0
15175,879,59,0
15176,880,990,0
15177,880,423,0
15178,880,963,0
15179,880,153,0
15180,880,85,0
15181,880,508,0
15182,880,775,0
15183,880,893,0
15184,880,728,0
15185,880,183,0
15186,880,914,0
15187,880,974,0
15188,880,661,0
15189,880,519,0
15190,880,393,0
15191,880,1244,0
15192,880,180,0
15193,880,70,0
15194,880,477,0
15195,880,108,0
15196,880,670,0
15197,880,1075,0
15198,880,474,0
15199,880,943,0
15200,880,73,0
15201,880,733,0
15202,880,1160,0
15203,880,432,0
15204,880,982,0
15205,880,260,0
15206,880,38,0
15207,880,1263,0
15208,880,157,0
15209,880,202,0
15210,880,241,0
15211,880,1052,0
15212,880,1187,0
15213,880,883,0
15214,880,1023,0
15215,880,833,0
15216,880,1265,0
15217,880,871,0
15218,880,651,0
15219,880,396,0
15220,880,249,0
15221,880,762,0
15222,880,130,0
15223,880,333,0
15224,880,586,0
15225,880,1049,0
15226,880,901,0
15227,880,1317,0
15228,880,451,0
15229,880,798,0
15230,880,1020,0
15231,880,650,0
15232,880,771,0
15233,880,898,0
15234,880,1101,0
15235,880,891,0
15236,880,1225,0
15237,880,1104,0
15238,880,107,0
15239,880,969,0
15240,880,625,0
15241,880,1172,0
15242,880,114,0
15243,880,381,0
15244,880,217,0
15245,880,1192,0
15246,880,724,0
15247,880,966,0
15248,880,234,0
15249,880,973,0
15250,880,231,0
15251,880,286,0
15252,880,681,0
15253,880,825,0
15254,880,830,0
15255,880,856,0
15256,880,981,0
15257,880,1139,0
15258,880,786,0
15259,880,1278,0
15260,880,764,0
15261,880,683,0
15262,880,68,0
15263,880,1270,0
15264,880,747,0
15265,880,210,0
15266,880,927,0
15267,880,166,0
15268,880,458,0
15269,880,120,0
15270,880,347,0
15271,880,269,0
15272,880,1007,0
15273,880,419,0
15274,880,500,0
15275,880,174,0
15276,880,743,0
15277,880,894,0
15278,880,313,0
15279,880,426,0
15280,880,27,0
15281,880,1058,0
15282,880,389,0
15283,880,1170,0
15284,880,278,0
15285,880,716,0
15286,880,596,0
15287,880,777,0
15288,880,181,0
15289,880,1304,0
15290,880,1313,0
15291,880,653,0
15292,880,849,0
15293,880,916,0
15294,880,446,0
15295,880,1230,0
15296,880,635,0
15297,880,212,0
15298,880,440,0
15299,880,799,0
15300,880,337,0
15301,880,189,0
15302,880,1294,0
15303,880,268,0
15304,880,218,0
15305,880,214,0
15306,880,1158,0
15307,880,99,0
15308,880,609,0
15309,880,240,0
15310,880,327,0
15311,880,859,0
15312,880,1246,0
15313,880,60,0
15314,880,232,0
15315,880,1168,0
15316,880,999,0
15317,880,912,0
15318,880,1279,0
15319,880,116,0
15320,880,717,0
15321,880,1242,0
15322,880,807,0
15323,880,886,0
15324,880,491,0
15325,880,739,0
15326,880,660,0
15327,880,935,0
15328,880,867,0
15329,880,1096,0
15330,880,129,0
15331,880,980,0
15332,880,206,0
15333,880,778,0
15334,880,1288,0
15335,880,335,0
15336,880,1302,0
15337,880,908,0
15338,880,139,0
15339,880,855,0
15340,880,1152,0
15341,880,290,0
15342,880,138,0
15343,880,1264,0
15344,880,832,0
15345,880,664,0
15346,880,90,0
15347,880,1114,0
15348,880,1255,0
15349,880,1134,0
15350,880,1094,0
15351,880,343,0
15352,880,665,0
15353,880,453,0
15354,880,382,0
15355,880,1033,0
15356,880,1266,0
15357,880,949,0
15358,880,926,0
15359,880,244,0
15360,880,98,0
15361,880,906,0
15362,880,597,0
15363,880,305,0
15364,880,699,0
15365,880,1118,0
15366,880,280,0
15367,880,493,0
15368,880,235,0
15369,880,810,0
15370,880,455,0
15371,880,1268,0
15372,880,385,0
15373,880,492,0
15374,880,1006,0
15375,880,61,0
15376,880,251,0
15377,880,1110,0
15378,880,407,0
15379,880,957,0
15380,880,1315,0
15381,880,1056,0
15382,880,20,0
15383,880,842,0
15384,880,998,0
15385,880,850,0
15386,880,322,0
15387,880,996,0
15388,880,1297,0
15389,880,501,0
15390,880,184,0
15391,880,321,0
15392,880,769,0
15393,880,628,0
15394,880,405,0
15395,880,997,0
15396,880,1099,0
15397,880,581,0
15398,880,1219,0
15399,880,34,0
15400,880,1252,0
15401,880,1212,0
15402,880,649,0
15403,880,397,0
15404,880,208,0
15405,880,510,0
15406,880,303,0
15407,880,558,0
15408,880,811,0
15409,880,1149,0
15410,880,128,0
15411,880,1025,0
15412,880,907,0
15413,880,111,0
15414,880,882,0
15415,880,711,0
15416,880,165,0
15417,880,607,0
15418,880,25,0
15419,880,487,0
15420,880,1240,0
15421,880,398,0
15422,880,507,0
15423,880,1164,0
15424,880,816,0
15425,880,1247,0
15426,880,271,0
15427,880,869,0
15428,880,570,0
15429,880,911,0
15430,880,1312,0
15431,880,1113,0
15432,880,18,0
15433,880,1040,0
15434,880,608,0
15435,880,462,0
15436,880,854,0
15437,880,709,0
15438,880,46,0
15439,880,330,0
15440,880,552,0
15441,880,416,0
15442,880,790,0
15443,880,1201,0
15444,880,684,0
15445,880,744,0
15446,880,143,0
15447,880,839,0
15448,880,195,0
15449,880,406,0
15450,880,216,0
15451,880,318,0
15452,880,725,0
15453,880,740,0
15454,880,1285,0
15455,880,600,0
15456,880,1046,0
15457,880,1047,0
15458,880,781,0
15459,880,538,0
15460,880,105,0
15461,880,1132,0
15462,880,1289,0
15463,880,826,0
15464,880,1106,0
15465,880,22,0
15466,880,562,0
15467,880,428,0
15468,880,763,0
15469,880,1308,0
15470,880,1137,0
15471,880,97,0
15472,880,703,0
15473,880,592,0
15474,880,1068,0
15475,880,992,0
15476,880,706,0
15477,880,1063,0
15478,880,427,0
15479,880,641,0
15480,880,266,0
15481,880,476,0
15482,880,734,0
15483,880,250,0
15484,880,237,0
15485,880,1057,0
15486,880,1199,0
15487,880,1130,0
15488,880,1036,0
15489,880,1041,0
15490,880,225,0
15491,880,738,0
15492,880,595,0
15493,880,560,0
15494,880,179,0
15495,880,43,0
15496,880,961,0
15497,880,1021,0
15498,880,915,0
15499,880,1116,0
15500,880,151,0
15501,880,1198,0
15502,880,132,0
15503,880,1210,0
15504,880,876,0
15505,880,431,0
15506,880,696,0
15507,880,784,0
15508,880,498,0
15509,880,819,0
15510,880,989,0
15511,880,1002,0
15512,880,967,0
15513,880,768,0
15514,880,261,0
15515,880,904,0
15516,880,1000,0
15517,880,47,0
15518,880,644,0
15519,880,654,0
15520,880,417,0
15521,880,200,0
15522,880,676,0
15523,880,418,0
15524,880,782,0
15525,880,954,0
15526,880,71,0
15527,880,379,0
15528,880,158,0
15529,880,1218,0
15530,880,390,0
15531,880,889,0
15532,880,430,0
15533,880,713,0
15534,880,341,0
15535,880,100,0
15536,880,316,0
15537,880,785,0
15538,880,483,0
15539,880,15,0
15540,880,1280,0
15541,880,197,0
15542,880,470,0
15543,880,615,0
15544,880,1077,0
15545,880,1298,0
15546,880,499,0
15547,880,1010,0
15548,880,1271,0
15549,880,913,0
15550,880,1254,0
15551,880,1194,0
15552,880,1163,0
15553,880,326,0
15554,880,449,0
15555,880,104,0
15556,880,779,0
15557,880,729,0
15558,880,971,0
15559,880,874,0
15560,880,205,0
15561,880,1062,0
15562,880,579,0
15563,880,640,0
15564,880,53,0
15565,880,145,0
15566,880,795,0
15567,880,614,0
15568,880,3,0
15569,880,1144,0
15570,880,864,0
15571,880,1126,0
15572,880,897,0
15573,880,619,0
15574,880,885,0
15575,880,147,0
15576,880,509,0
15577,880,227,0
15578,880,535,0
15579,880,774,0
15580,880,667,0
15581,880,690,0
15582,880,1013,0
15583,880,741,0
15584,880,1261,0
15585,880,13,0
15586,880,534,0
15587,880,146,0
15588,880,1281,0
15589,880,359,0
15590,880,1224,0
15591,880,1142,0
15592,880,1175,0
15593,880,1117,0
15594,880,475,0
15595,880,1035,0
15596,880,292,0
15597,880,1009,0
15598,880,756,0
15599,880,350,0
15600,880,715,0
15601,880,83,0
15602,880,349,0
15603,880,262,0
15604,880,92,0
15605,880,905,0
15606,880,87,0
15607,880,620,0
15608,880,291,0
15609,880,317,0
15610,880,937,0
15611,880,523,0
15612,880,722,0
15613,880,991,0
15614,880,365,0
15615,880,505,0
15616,880,705,0
15617,880,868,0
15618,880,770,0
15619,880,659,0
15620,880,1085,0
15621,880,863,0
15622,880,50,0
15623,880,1140,0
15624,880,1143,0
15625,880,452,0
15626,880,91,0
15627,880,645,0
15628,880,1238,0
15629,880,490,0
15630,880,380,0
15631,880,890,0
15632,880,1282,0
15633,880,454,0
15634,880,1154,0
15635,880,944,0
15636,880,160,0
15637,880,402,0
15638,880,838,0
15639,880,550,0
15640,880,424,0
15641,880,88,0
15642,880,1276,0
15643,880,198,0
15644,880,161,0
15645,880,466,0
15646,880,122,0
15647,880,1243,0
15648,880,671,0
15649,880,42,0
15650,880,456,0
15651,880,837,0
15652,880,1039,0
15653,880,485,0
15654,880,264,0
15655,880,137,0
15656,880,580,0
15657,880,263,0
15658,880,1122,0
15659,880,792,0
15660,880,647,0
15661,880,1061,0
15662,880,1296,0
15663,880,95,0
15664,880,1169,0
15665,880,827,0
15666,880,201,0
15667,880,464,0
15668,880,875,0
15669,880,920,0
15670,880,921,0
15671,880,96,0
15672,880,377,0
15673,880,925,0
15674,880,0,0
15675,880,394,0
15676,880,1245,0
15677,880,135,0
15678,880,605,0
15679,880,638,0
15680,880,253,0
15681,880,238,0
15682,880,1135,0
15683,880,573,0
15684,880,304,0
15685,880,841,0
15686,880,1203,0
15687,880,548,0
15688,880,204,0
15689,880,332,0
15690,880,568,0
15691,880,953,0
15692,880,117,0
15693,880,642,0
15694,880,800,0
15695,880,1112,0
15696,880,295,0
15697,880,67,0
15698,880,33,0
15699,880,1229,0
15700,880,727,0
15701,880,1065,0
15702,880,794,0
15703,880,1269,0
15704,880,1083,0
15705,880,10,0
15706,880,84,0
15707,880,1260,0
15708,880,720,0
15709,880,956,0
15710,880,1256,0
15711,880,1138,0
15712,880,524,0
15713,880,1306,0
15714,880,1166,0
15715,880,677,0
15716,880,1091,0
15717,880,1125,0
15718,880,220,0
15719,880,530,0
15720,880,239,0
15721,880,1084,0
15722,880,506,0
15723,880,282,0
15724,880,1004,0
15725,880,444,0
15726,880,888,0
15727,880,480,0
15728,880,515,0
15729,880,296,0
15730,880,593,0
15731,880,344,0
15732,880,1227,0
15733,880,813,0
15734,880,566,0
15735,880,1003,0
15736,880,351,0
15737,880,54,0
15738,880,820,0
15739,880,1026,0
15740,880,1102,0
15741,880,44,0
15742,880,656,0
15743,880,228,0
15744,880,520,0
15745,880,11,0
15746,880,532,0
15747,880,1205,0
15748,880,243,0
15749,880,1128,0
15750,880,601,0
15751,880,363,0
15752,880,623,0
15753,880,1060,0
15754,880,1081,0
15755,880,968,0
15756,880,836,0
15757,880,1162,0
15758,880,1129,0
15759,880,662,0
15760,880,136,0
15761,880,93,0
15762,880,222,0
15763,880,598,0
15764,880,626,0
15765,880,516,0
15766,880,556,0
15767,880,1262,0
15768,880,851,0
15769,880,39,0
15770,880,1222,0
15771,880,1055,0
15772,880,621,0
15773,880,275,0
15774,880,995,0
15775,880,522,0
15776,880,468,0
15777,880,947,0
15778,880,1008,0
15779,880,1237,0
15780,880,873,0
15781,880,63,0
15782,880,1182,0
15783,880,1076,0
15784,880,584,0
15785,880,543,0
15786,880,919,0
15787,880,37,0
15788,880,1165,0
15789,880,652,0
15790,880,993,0
15791,880,698,0
15792,880,742,0
15793,880,557,0
15794,880,606,0
15795,880,1011,0
15796,880,689,0
15797,880,495,0
15798,880,513,0
15799,880,404,0
15800,880,148,0
15801,880,657,0
15802,880,29,0
15803,880,310,0
15804,880,899,0
15805,880,679,0
15806,880,1249,0
15807,880,279,0
15808,880,86,0
15809,880,356,0
15810,880,504,0
15811,880,521,0
15812,880,812,0
15813,880,986,0
15814,880,6,0
15815,880,52,0
15816,880,126,0
15817,880,178,0
15818,880,9,0
15819,880,465,0
15820,880,599,0
15821,880,62,0
15822,880,1100,0
15823,880,668,0
15824,880,1017,0
15825,880,284,0
15826,880,481,0
15827,880,1213,0
15828,880,1193,0
15829,880,403,0
15830,880,245,0
15831,880,587,0
15832,880,329,0
15833,880,26,0
15834,880,156,0
15835,880,473,0
15836,880,207,0
15837,880,673,0
15838,880,1214,0
15839,880,964,0
15840,880,14,0
15841,880,1178,0
15842,880,806,0
15843,880,203,0
15844,880,712,0
15845,880,133,0
15846,880,248,0
15847,880,58,0
15848,880,691,0
15849,880,442,0
15850,880,976,0
15851,880,962,0
15852,880,942,0
15853,880,213,0
15854,880,185,0
15855,880,1241,0
15856,880,589,0
15857,880,852,0
15858,880,909,0
15859,880,408,0
15860,880,695,0
15861,880,472,0
15862,880,1318,0
15863,880,594,0
15864,880,277,0
15865,880,297,0
15866,880,985,0
15867,880,425,0
15868,880,1181,0
15869,880,1234,0
15870,880,787,0
15871,880,1161,0
15872,880,196,0
15873,880,265,0
15874,880,527,0
15875,880,862,0
15876,880,82,0
15877,880,17,0
15878,880,1209,0
15879,880,209,0
15880,880,358,0
15881,880,435,0
15882,880,617,0
15883,880,1174,0
15884,880,1148,0
15885,880,1202,0
15886,880,134,0
15887,880,1103,0
15888,880,1273,0
15889,880,328,0
15890,880,299,0
15891,880,693,0
15892,880,1001,0
15893,880,502,0
15894,880,1216,0
15895,880,1208,0
15896,880,972,0
15897,880,1171,0
15898,880,1248,0
15899,880,977,0
15900,880,194,0
15901,880,1197,0
15902,880,412,0
15903,880,309,0
15904,880,186,0
15905,880,902,0
15906,880,219,0
15907,880,110,0
15908,880,1123,0
15909,880,368,0
15910,880,801,0
15911,880,952,0
15912,880,415,0
15913,880,680,0
15914,880,804,0
15915,880,582,0
15916,880,413,0
15917,880,758,0
15918,880,574,0
15919,880,602,0
15920,880,223,0
15921,880,815,0
15922,880,497,0
15923,880,636,0
15924,880,56,0
15925,880,1233,0
15926,880,809,0
15927,880,900,0
15928,880,434,0
15929,880,171,0
15930,880,1186,0
15931,880,221,0
15932,880,610,0
15933,880,1107,0
15934,880,928,0
15935,880,575,0
15936,880,710,0
15937,880,736,0
15938,880,1028,0
15939,880,141,0
15940,880,1258,0
15941,880,788,0
15942,880,950,0
15943,880,1232,0
15944,880,766,0
15945,880,1319,0
15946,880,152,0
15947,880,75,0
15948,880,1121,0
15949,880,233,0
15950,880,726,0
15951,880,142,0
15952,880,1267,0
15953,880,903,0
15954,880,1092,0
15955,880,336,0
15956,880,467,0
15957,880,1253,0
15958,880,445,0
15959,880,983,0
15960,880,1286,0
15961,880,776,0
15962,880,563,0
15963,880,366,0
15964,880,345,0
15965,880,791,0
15966,880,175,0
15967,880,922,0
15968,880,843,0
15969,880,1108,0
15970,880,1292,0
15971,880,1027,0
15972,880,984,0
15973,880,1120,0
15974,880,369,0
15975,880,230,0
15976,880,387,0
15977,880,36,0
15978,880,447,0
15979,880,1109,0
15980,880,1305,0
15981,880,565,0
15982,880,81,0
15983,880,285,0
15984,880,1015,0
15985,880,150,0
15986,880,569,0
15987,880,748,0
15988,880,1078,0
15989,880,754,0
15990,880,1048,0
15991,880,1309,0
15992,880,102,0
15993,880,958,0
15994,880,72,0
15995,880,719,0
15996,880,590,0
15997,880,941,0
15998,880,1088,0
15999,880,94,0
16000,880,410,0
16001,880,254,0
16002,880,818,0
16003,880,1024,0
16004,880,545,0
16005,880,823,0
16006,880,1032,0
16007,880,796,0
16008,880,1204,0
16009,880,1067,0
16010,880,629,0
16011,880,66,0
16012,880,702,0
16013,880,688,0
16014,880,844,0
16015,880,319,0
16016,880,1177,0
16017,880,514,0
16018,880,1034,0
16019,880,1019,0
16020,880,541,0
16021,880,1290,0
16022,880,169,0
16023,880,119,0
16024,880,939,0
16025,880,113,0
16026,880,159,0
16027,880,1184,0
16028,880,1090,0
16029,880,772,0
16030,880,323,0
16031,880,411,0
16032,880,1156,0
16033,880,78,0
16034,880,57,0
16035,880,858,0
16036,880,936,0
16037,880,793,0
16038,880,672,0
16039,880,375,0
16040,880,1045,0
16041,880,478,0
16042,880,226,0
16043,880,101,0
16044,880,526,0
16045,880,242,0
16046,880,773,0
16047,880,281,0
16048,880,270,0
16049,880,48,0
16050,880,503,0
16051,880,537,0
16052,880,1195,0
16053,880,1086,0
16054,880,1097,0
16055,880,931,0
16056,880,482,0
16057,1017,638,0
16058,1017,553,0
16059,1017,53,0
16060,1017,1169,0
16061,1017,239,0
16062,1017,942,0
16063,1017,252,0
16064,1017,1310,0
16065,1017,308,0
16066,1017,478,0
16067,1017,1129,0
16068,1017,497,0
16069,1017,1252,0
16070,1017,97,0
16071,1017,649,0
16072,1017,636,0
16073,1017,924,0
16074,1017,606,0
16075,1017,407,0
16076,1017,1306,0
16077,1017,23,0
16078,1017,741,0
16079,1017,506,0
16080,1017,167,0
16081,1017,330,0
16082,1017,383,0
16083,1017,903,0
16084,1017,223,0
16085,1017,1159,0
16086,1017,295,0
16087,1017,810,0
16088,1017,382,0
16089,1017,366,0
16090,1017,132,0
16091,1017,172,0
16092,1017,49,0
16093,1017,796,0
16094,1017,1221,0
16095,1017,712,0
16096,1017,22,0
16097,1017,986,0
16098,1017,576,0
16099,1017,1208,0
16100,1017,571,0
16101,1017,58,0
16102,1017,1297,0
16103,1017,1016,0
16104,1017,1203,0
16105,1017,305,0
16106,1017,1291,0
16107,1017,1163,0
16108,1017,1217,0
16109,1017,584,0
16110,1017,1268,0
16111,1017,91,0
16112,1017,341,0
16113,1017,450,0
16114,1017,516,0
16115,1017,158,0
16116,1017,269,0
16117,1017,386,0
16118,1017,1194,0
16119,1017,1167,0
16120,1017,364,0
16121,1017,720,0
16122,1017,925,0
16123,1017,399,0
16124,1017,1186,0
16125,1017,84,0
16126,1017,121,0
16127,1017,891,0
16128,1017,557,0
16129,1017,827,0
16130,1017,904,0
16131,1017,1132,0
16132,1017,1246,0
16133,1017,466,0
16134,1017,398,0
16135,1017,496,0
16136,1017,57,0
16137,1017,868,0
16138,1017,1101,0
16139,1017,86,0
16140,1017,74,0
16141,1017,806,0
16142,1017,415,0
16143,1017,1314,0
16144,1017,544,0
16145,1017,895,0
16146,1017,1034,0
16147,1017,1257,0
16148,1017,997,0
16149,1017,902,0
16150,1017,106,0
16151,1017,820,0
16152,1017,625,0
16153,1017,707,0
16154,1017,87,0
16155,1017,688,0
16156,1017,807,0
16157,1017,740,0
16158,1017,65,0
16159,1017,164,0
16160,1017,81,0
16161,1017,1079,0
16162,1017,1056,0
16163,1017,563,0
16164,1017,566,0
16165,1017,270,0
16166,1017,392,0
16167,1017,1165,0
16168,1017,940,0
16169,1017,757,0
16170,1017,370,0
16171,1017,804,0
16172,1017,329,0
16173,1017,144,0
16174,1017,393,0
16175,1017,484,0
16176,1017,215,0
16177,1017,444,0
16178,1017,589,0
16179,1017,211,0
16180,1017,363,0
16181,1017,643,0
16182,1017,684,0
16183,1017,929,0
16184,1017,592,0
16185,1017,380,0
16186,1017,237,0
16187,1017,527,0
16188,1017,1222,0
16189,1017,1099,0
16190,1017,1046,0
16191,1017,96,0
16192,1017,1025,0
16193,1017,1048,0
16194,1017,952,0
16195,1017,889,0
16196,1017,221,0
16197,1017,430,0
16198,1017,261,0
16199,1017,1188,0
16200,1017,864,0
16201,1017,944,0
16202,1017,1298,0
16203,1017,655,0
16204,1017,1267,0
16205,1017,670,0
16206,1017,953,0
16207,1017,116,0
16208,1017,25,0
16209,1017,1176,0
16210,1017,689,0
16211,1017,529,0
16212,1017,514,0
16213,1017,933,0
16214,1017,404,0
16215,1017,885,0
16216,1017,319,0
16217,1017,255,0
16218,1017,474,0
16219,1017,1289,0
16220,1017,1304,0
16221,1017,1187,0
16222,1017,420,0
16223,1017,763,0
16224,1017,983,0
16225,1017,1189,0
16226,1017,318,0
16227,1017,63,0
16228,1017,605,0
16229,1017,376,0
16230,1017,681,0
16231,1017,423,0
16232,1017,1210,0
16233,1017,509,0
16234,1017,278,0
16235,1017,1072,0
16236,1017,1045,0
16237,1017,778,0
16238,1017,410,0
16239,1017,851,0
16240,1017,303,0
16241,1017,402,0
16242,1017,1175,0
16243,1017,1236,0
16244,1017,110,0
16245,1017,513,0
16246,1017,941,0
16247,1017,872,0
16248,1017,290,0
16249,1017,502,0
16250,1017,1114,0
16251,1017,805,0
16252,1017,991,0
16253,1017,701,0
16254,1017,664,0
16255,1017,458,0
16256,1017,637,0
16257,1017,101,0
16258,1017,1148,0
16259,1017,11,0
16260,1017,381,0
16261,1017,680,0
16262,1017,94,0
16263,1017,5,0
16264,1017,48,0
16265,1017,979,0
16266,1017,662,0
16267,1017,559,0
16268,1017,1041,0
16269,1017,445,0
16270,1017,419,0
16271,1017,972,0
16272,1017,850,0
16273,1017,217,0
16274,1017,710,0
16275,1017,33,0
16276,1017,808,0
16277,1017,159,0
16278,1017,881,0
16279,1017,748,0
16280,1017,504,0
16281,1017,884,0
16282,1017,1052,0
16283,1017,1179,0
16284,1017,785,0
16285,1017,117,0
16286,1017,774,0
16287,1017,32,0
16288,1017,1241,0
16289,1017,992,0
16290,1017,841,0
16291,1017,1315,0
16292,1017,767,0
16293,1017,417,0
16294,1017,966,0
16295,1017,1199,0
16296,1017,1195,0
16297,1017,585,0
16298,1017,1047,0
