,TF,Target,Label
31344,554,167,0
31345,554,21,0
31346,554,209,0
31347,554,610,0
31348,554,238,0
31349,554,564,0
31350,554,285,0
31351,554,377,0
31352,554,446,0
31353,554,166,0
31354,554,33,0
31355,554,226,0
31356,554,536,0
31357,554,572,0
31358,554,369,0
31359,554,99,0
31360,554,375,0
31361,554,351,0
31362,554,192,0
31363,554,236,0
31364,554,609,0
31365,554,606,0
31366,554,165,0
31367,554,250,0
31368,554,459,0
31369,554,532,0
31370,554,248,0
31371,554,395,0
31372,554,475,0
31373,554,589,0
31374,554,215,0
31375,554,333,0
31376,554,62,0
31377,554,352,0
31378,554,266,0
31379,554,314,0
31380,554,242,0
31381,554,39,0
31382,554,435,0
31383,554,51,0
31384,554,298,0
31385,554,5,0
31386,554,317,0
31387,554,108,0
31388,554,180,0
31389,554,394,0
31390,554,32,0
31391,554,461,0
31392,554,469,0
31393,554,508,0
31394,554,267,0
31395,554,212,0
31396,554,410,0
31397,554,392,0
31398,554,460,0
31399,554,509,0
31400,554,278,0
31401,554,283,0
31402,554,269,0
31403,554,595,0
31404,554,2,0
31405,554,148,0
31406,554,68,0
31407,554,327,0
31408,554,141,0
31409,554,415,0
31410,554,265,0
31411,554,373,0
31412,554,368,0
31413,554,239,0
31414,554,74,0
31415,554,376,0
31416,554,316,0
31417,554,175,0
31418,554,605,0
31419,554,582,0
31420,554,78,0
31421,554,125,0
31422,554,270,0
31423,554,41,0
31424,554,444,0
31425,554,422,0
31426,554,89,0
31427,554,50,0
31428,554,83,0
31429,554,598,0
31430,554,7,0
31431,554,427,0
31432,554,313,0
31433,554,135,0
31434,554,612,0
31435,554,570,0
31436,554,293,0
31437,554,497,0
31438,554,56,0
31439,554,386,0
31440,554,76,0
31441,554,586,0
31442,554,134,0
31443,554,558,0
31444,554,356,0
31445,554,357,0
31446,554,49,0
31447,554,519,0
31448,554,111,0
31449,554,234,0
31450,554,171,0
31451,554,321,0
31452,554,257,0
31453,554,481,0
31454,554,173,0
31455,554,353,0
31456,554,544,0
31457,554,18,0
31458,554,502,0
31459,554,628,0
31460,554,620,0
31461,554,95,0
31462,554,264,0
31463,554,109,0
31464,554,233,0
31465,554,378,0
31466,554,247,0
31467,554,58,0
31468,554,81,0
31469,554,344,0
31470,554,189,0
31471,554,290,0
31472,554,571,0
31473,554,447,0
31474,554,371,0
31475,554,235,0
31476,554,35,0
31477,554,80,0
31478,554,210,0
31479,554,322,0
31480,554,96,0
31481,554,486,0
31482,554,320,0
31483,554,513,0
31484,554,471,0
31485,554,44,0
31486,554,433,0
31487,554,462,0
31488,554,540,0
31489,554,116,0
31490,554,123,0
31491,554,345,0
31492,554,555,0
31493,554,137,0
31494,554,323,0
31495,554,16,0
31496,554,510,0
31497,554,274,0
31498,554,568,0
31499,554,512,0
31500,554,361,0
31501,554,38,0
31502,554,230,0
31503,554,581,0
31504,554,203,0
31505,554,578,0
31506,554,528,0
31507,554,485,0
31508,554,603,0
31509,554,584,0
31510,554,252,0
31511,554,71,0
31512,554,529,0
31513,554,318,0
31514,554,127,0
31515,554,94,0
31516,554,495,0
31517,554,384,0
31518,554,277,0
31519,554,186,0
31520,554,25,0
31521,554,182,0
31522,554,92,0
31523,554,506,0
31524,554,380,0
31525,554,601,0
31526,554,149,0
31527,554,625,0
31528,554,65,0
31529,554,90,0
31530,554,61,0
31531,554,66,0
31532,554,328,0
31533,554,339,0
31534,554,273,0
31535,554,366,0
31536,554,498,0
31537,554,55,0
31538,554,428,0
31539,554,390,0
31540,554,538,0
31541,554,218,0
31542,554,279,0
31543,554,388,0
31544,554,449,0
31545,554,594,0
31546,554,521,0
31547,554,429,0
31548,554,46,0
31549,554,468,0
31550,554,557,0
31551,554,387,0
31552,554,294,0
31553,554,493,0
31554,554,602,0
31555,554,470,0
31556,554,196,0
31557,554,229,0
31558,554,363,0
31559,554,9,0
31560,554,240,0
31561,554,13,0
31562,554,225,0
31563,554,275,0
31564,554,93,0
31565,554,47,0
31566,554,169,0
31567,554,624,0
31568,554,458,0
31569,554,249,0
31570,554,466,0
31571,554,489,0
31572,554,537,0
31573,554,407,0
31574,554,442,0
31575,554,522,0
31576,554,338,0
31577,554,566,0
31578,554,157,0
31579,554,319,0
31580,554,450,0
31581,554,87,0
31582,554,436,0
31583,554,10,0
31584,554,553,0
31585,554,479,0
31586,554,416,0
31587,554,478,0
31588,554,332,0
31589,554,245,0
31590,554,187,0
31591,554,400,0
31592,554,399,0
31593,554,185,0
31594,554,406,0
31595,554,161,0
31596,554,172,0
31597,554,255,0
31598,554,396,0
31599,554,177,0
31600,554,145,0
31601,554,202,0
31602,554,28,0
31603,554,184,0
31604,554,223,0
31605,554,205,0
31606,554,153,0
31607,554,152,0
31608,554,545,0
31609,554,354,0
31610,554,82,0
31611,554,484,0
31612,554,350,0
31613,554,547,0
31614,554,237,0
31615,554,251,0
31616,554,607,0
31617,554,193,0
31618,554,43,0
31619,554,597,0
31620,554,296,0
31621,554,147,0
31622,554,592,0
31623,554,359,0
31624,554,224,0
31625,554,341,0
31626,554,515,0
31627,554,144,0
31628,554,367,0
31629,554,518,0
31630,554,580,0
31631,554,560,0
31632,554,30,0
31633,554,289,0
31634,554,443,0
31635,554,335,0
31636,554,629,0
31637,554,101,0
31638,554,126,0
31639,554,106,0
31640,554,300,0
31641,554,546,0
31642,554,75,0
31643,554,27,0
31644,554,358,0
31645,554,374,0
31646,554,299,0
31647,554,364,0
31648,554,154,0
31649,554,585,0
31650,554,129,0
31651,554,401,0
31652,554,425,0
31653,554,263,0
31654,554,31,0
31655,554,372,0
31656,554,100,0
31657,554,514,0
31658,554,616,0
31659,554,343,0
31660,554,503,0
31661,554,467,0
31662,554,216,0
31663,554,170,0
31664,554,397,0
31665,554,64,0
31666,554,336,0
31667,554,379,0
31668,554,53,0
31669,554,340,0
31670,554,105,0
31671,554,311,0
31672,554,45,0
31673,554,243,0
31674,554,124,0
31675,554,604,0
31676,554,195,0
31677,554,393,0
31678,554,280,0
31679,554,84,0
31680,554,131,0
31681,554,591,0
31682,554,117,0
31683,554,347,0
31684,554,404,0
31685,554,511,0
31686,554,103,0
31687,554,346,0
31688,554,424,0
31689,554,36,0
31690,554,164,0
31691,554,207,0
31692,554,457,0
31693,554,197,0
31694,554,520,0
31695,554,52,0
31696,554,405,0
31697,554,535,0
31698,554,626,0
31699,554,54,0
31700,554,133,0
31701,554,222,0
31702,554,183,0
31703,554,491,0
31704,554,168,0
31705,554,381,0
31706,554,259,0
31707,554,476,0
31708,554,156,0
31709,554,132,0
31710,554,115,0
31711,554,507,0
31712,554,623,0
31713,554,91,0
31714,554,596,0
31715,554,431,0
31716,554,549,0
31717,556,213,0
31718,556,550,0
31719,556,173,0
31720,556,90,0
31721,556,244,0
31722,556,167,0
31723,556,368,0
31724,556,45,0
31725,556,492,0
31726,556,201,0
31727,556,109,0
31728,556,385,0
31729,556,321,0
31730,556,319,0
31731,556,297,0
31732,556,482,0
31733,556,412,0
31734,556,453,0
31735,556,78,0
31736,556,132,0
31737,556,489,0
31738,556,240,0
31739,556,450,0
31740,556,392,0
31741,556,72,0
31742,556,360,0
31743,556,228,0
31744,556,334,0
31745,556,467,0
31746,556,609,0
31747,556,238,0
31748,556,582,0
31749,556,91,0
31750,556,225,0
31751,556,498,0
31752,556,56,0
31753,556,165,0
31754,556,501,0
31755,556,211,0
31756,556,197,0
31757,556,77,0
31758,556,440,0
31759,556,299,0
31760,556,207,0
31761,556,26,0
31762,556,358,0
31763,556,502,0
31764,556,454,0
31765,556,52,0
31766,556,302,0
31767,556,292,0
31768,556,81,0
31769,556,143,0
31770,556,484,0
31771,556,578,0
31772,556,485,0
31773,556,495,0
31774,556,509,0
31775,556,148,0
31776,556,475,0
31777,556,613,0
31778,556,13,0
31779,556,168,0
31780,556,410,0
31781,556,235,0
31782,556,545,0
31783,556,603,0
31784,556,70,0
31785,556,312,0
31786,556,447,0
31787,556,470,0
31788,556,230,0
31789,556,80,0
31790,556,220,0
31791,556,21,0
31792,556,308,0
31793,556,282,0
31794,556,55,0
31795,556,377,0
31796,556,415,0
31797,556,429,0
31798,556,154,0
31799,556,523,0
31800,556,221,0
31801,556,548,0
31802,556,456,0
31803,556,464,0
31804,556,403,0
31805,556,265,0
31806,556,57,0
31807,556,49,0
31808,556,133,0
31809,556,128,0
31810,556,446,0
31811,556,560,0
31812,556,9,0
31813,556,2,0
31814,556,44,0
31815,556,94,0
31816,556,50,0
31817,556,427,0
31818,556,564,0
31819,556,226,0
31820,556,175,0
31821,556,351,0
31822,556,350,0
31823,556,387,0
31824,556,363,0
31825,556,405,0
31826,556,25,0
31827,556,53,0
31828,556,397,0
31829,556,185,0
31830,556,305,0
31831,556,37,0
31832,556,209,0
31833,556,378,0
31834,556,301,0
31835,556,479,0
31836,556,579,0
31837,556,499,0
31838,556,32,0
31839,556,247,0
31840,556,117,0
31841,556,156,0
31842,556,407,0
31843,556,623,0
31844,556,497,0
31845,556,115,0
31846,556,455,0
31847,556,408,0
31848,556,245,0
31849,556,534,0
31850,556,251,0
31851,556,191,0
31852,556,459,0
31853,556,161,0
31854,556,476,0
31855,556,34,0
31856,556,64,0
31857,556,629,0
31858,556,54,0
31859,556,559,0
31860,556,515,0
31861,556,473,0
31862,556,355,0
31863,556,458,0
31864,556,339,0
31865,556,316,0
31866,556,605,0
31867,556,250,0
31868,556,318,0
31869,556,222,0
31870,556,364,0
31871,556,570,0
31872,556,248,0
31873,556,491,0
31874,556,506,0
31875,556,445,0
31876,556,511,0
31877,556,102,0
31878,556,83,0
31879,556,326,0
31880,556,149,0
31881,556,24,0
31882,556,112,0
31883,556,594,0
31884,556,157,0
31885,556,8,0
31886,556,276,0
31887,556,391,0
31888,556,224,0
31889,556,0,0
31890,556,1,0
31891,556,583,0
31892,556,216,0
31893,556,231,0
31894,556,277,0
31895,556,396,0
31896,556,232,0
31897,556,242,0
31898,556,79,0
31899,556,599,0
31900,556,68,0
31901,556,289,0
31902,556,298,0
31903,556,166,0
31904,556,551,0
31905,556,325,0
31906,556,215,0
31907,556,151,0
31908,556,512,0
31909,556,208,0
31910,556,22,0
31911,556,356,0
31912,556,146,0
31913,556,390,0
31914,556,323,0
31915,556,99,0
31916,556,399,0
31917,556,135,0
31918,556,413,0
31919,556,568,0
31920,556,294,0
31921,556,596,0
31922,556,574,0
31923,556,372,0
31924,556,389,0
31925,556,435,0
31926,556,540,0
31927,556,51,0
31928,556,465,0
31929,556,414,0
31930,556,113,0
31931,556,382,0
31932,556,147,0
31933,556,618,0
31934,556,195,0
31935,556,47,0
31936,556,145,0
31937,556,259,0
31938,556,426,0
31939,556,522,0
31940,556,496,0
31941,556,561,0
31942,556,169,0
31943,556,227,0
31944,556,254,0
31945,556,192,0
31946,556,584,0
31947,556,442,0
31948,556,144,0
31949,556,538,0
31950,556,620,0
31951,556,611,0
31952,556,483,0
31953,556,311,0
31954,556,46,0
31955,556,66,0
31956,556,223,0
31957,556,546,0
31958,556,177,0
31959,556,239,0
31960,556,362,0
31961,556,395,0
31962,556,281,0
31963,556,505,0
31964,556,219,0
31965,556,198,0
31966,556,466,0
31967,556,554,0
31968,556,331,0
31969,556,200,0
31970,556,108,0
31971,556,409,0
31972,556,130,0
31973,556,486,0
31974,556,59,0
31975,556,121,0
31976,556,275,0
31977,556,374,0
31978,556,320,0
31979,556,388,0
31980,556,93,0
31981,556,122,0
31982,556,172,0
31983,556,119,0
31984,556,518,0
31985,556,62,0
31986,556,353,0
31987,556,587,0
31988,556,631,0
31989,556,6,0
31990,556,203,0
31991,556,288,0
31992,556,336,0
31993,556,386,0
31994,556,153,0
31995,556,562,0
31996,556,317,0
31997,556,608,0
31998,556,189,0
31999,556,361,0
32000,556,401,0
32001,556,300,0
32002,556,352,0
32003,556,187,0
32004,556,182,0
32005,556,241,0
32006,556,260,0
32007,556,376,0
32008,556,370,0
32009,556,178,0
32010,556,430,0
32011,556,15,0
32012,556,107,0
32013,556,212,0
32014,556,16,0
32015,556,310,0
32016,556,285,0
32017,556,229,0
32018,556,532,0
32019,556,33,0
32020,556,510,0
32021,556,41,0
32022,556,345,0
32023,556,616,0
32024,556,27,0
32025,556,443,0
32026,556,347,0
32027,556,365,0
32028,556,536,0
32029,556,196,0
32030,556,565,0
32031,556,517,0
32032,556,267,0
32033,556,524,0
32034,556,171,0
32035,556,340,0
32036,556,586,0
32037,556,383,0
32038,556,150,0
32039,556,602,0
32040,556,463,0
32041,556,48,0
32042,556,598,0
32043,556,472,0
32044,556,394,0
32045,556,539,0
32046,556,278,0
32047,556,82,0
32048,556,283,0
32049,556,614,0
32050,556,593,0
32051,556,375,0
32052,556,101,0
32053,556,571,0
32054,556,328,0
32055,556,106,0
32056,556,170,0
32057,556,284,0
32058,556,478,0
32059,556,380,0
32060,556,533,0
32061,556,488,0
32062,556,85,0
32063,556,237,0
32064,556,123,0
32065,556,542,0
32066,556,615,0
32067,556,142,0
32068,556,503,0
32069,556,11,0
32070,556,164,0
32071,556,274,0
32072,556,513,0
32073,556,592,0
32074,556,500,0
32075,556,214,0
32076,556,462,0
32077,556,528,0
32078,556,296,0
32079,556,249,0
32080,556,572,0
32081,556,131,0
32082,556,103,0
32083,556,366,0
32084,556,74,0
32085,556,184,0
32086,556,569,0
32087,556,202,0
32088,556,552,0
32089,556,4,0
32090,556,193,0
32091,556,186,0
32092,556,28,0
32093,556,338,0
32094,556,137,0
32095,556,210,0
32096,556,140,0
32097,556,341,0
32098,556,508,0
32099,556,490,0
32100,556,43,0
32101,556,236,0
32102,556,234,0
32103,556,7,0
32104,556,628,0
32105,556,190,0
32106,556,520,0
32107,556,477,0
32108,556,604,0
32109,556,335,0
32110,556,438,0
32111,556,188,0
32112,556,183,0
32113,556,246,0
32114,556,504,0
32115,556,543,0
32116,556,544,0
32117,556,581,0
32118,556,96,0
32119,556,354,0
32120,556,58,0
32121,556,589,0
32122,556,537,0
32123,556,474,0
32124,556,619,0
32125,556,384,0
32126,556,535,0
32127,556,585,0
32128,556,162,0
32129,556,421,0
32130,556,525,0
32131,556,481,0
32132,556,411,0
32133,556,457,0
32134,556,42,0
32135,556,541,0
32136,556,159,0
32137,556,549,0
32138,563,538,0
32139,563,335,0
32140,563,398,0
32141,563,552,0
32142,563,316,0
32143,563,5,0
32144,563,573,0
32145,563,160,0
32146,563,257,0
32147,563,256,0
32148,563,154,0
32149,563,17,0
32150,563,237,0
32151,563,469,0
32152,563,250,0
32153,563,549,0
32154,563,253,0
32155,563,471,0
32156,563,303,0
32157,563,24,0
32158,563,228,0
32159,563,384,0
32160,563,264,0
32161,563,520,0
32162,563,445,0
32163,563,2,0
32164,563,446,0
32165,563,243,0
32166,563,325,0
32167,563,74,0
32168,563,508,0
32169,563,399,0
32170,563,422,0
32171,563,405,0
32172,563,178,0
32173,563,198,0
32174,563,572,0
32175,563,601,0
32176,563,331,0
32177,563,435,0
32178,563,138,0
32179,563,199,0
32180,563,361,0
32181,563,20,0
32182,563,115,0
32183,563,67,0
32184,563,25,0
32185,563,604,0
32186,563,465,0
32187,563,356,0
32188,563,63,0
32189,563,516,0
32190,563,145,0
32191,563,380,0
32192,563,306,0
32193,563,184,0
32194,563,246,0
32195,563,242,0
32196,563,141,0
32197,563,617,0
32198,563,463,0
32199,563,86,0
32200,563,215,0
32201,563,612,0
32202,563,220,0
32203,563,136,0
32204,563,195,0
32205,563,357,0
32206,563,187,0
32207,563,616,0
32208,563,150,0
32209,563,354,0
32210,563,464,0
32211,563,292,0
32212,563,364,0
32213,563,101,0
32214,563,443,0
32215,563,31,0
32216,563,151,0
32217,563,553,0
32218,563,415,0
32219,563,615,0
32220,563,301,0
32221,563,61,0
32222,563,576,0
32223,563,319,0
32224,563,403,0
32225,563,605,0
32226,563,557,0
32227,563,570,0
32228,563,603,0
32229,563,89,0
32230,563,217,0
32231,563,565,0
32232,563,55,0
32233,563,440,0
32234,563,379,0
32235,563,577,0
32236,563,408,0
32237,563,312,0
32238,563,556,0
32239,563,598,0
32240,563,65,0
32241,563,530,0
32242,563,341,0
32243,563,186,0
32244,563,135,0
32245,563,91,0
32246,563,126,0
32247,563,268,0
32248,563,32,0
32249,563,386,0
32250,563,466,0
32251,563,305,0
32252,563,480,0
32253,563,458,0
32254,563,525,0
32255,563,448,0
32256,563,68,0
32257,563,188,0
32258,563,179,0
32259,563,66,0
32260,563,48,0
32261,563,382,0
32262,563,498,0
32263,563,377,0
32264,563,204,0
32265,563,396,0
32266,563,232,0
32267,563,103,0
32268,563,129,0
32269,563,630,0
32270,563,372,0
32271,563,390,0
32272,563,139,0
32273,563,39,0
32274,563,26,0
32275,563,71,0
32276,563,582,0
32277,563,21,0
32278,563,395,0
32279,563,547,0
32280,563,106,0
32281,563,371,0
32282,563,3,0
32283,563,619,0
32284,563,97,0
32285,563,92,0
32286,563,149,0
32287,563,472,0
32288,563,249,0
32289,563,56,0
32290,563,624,0
32291,563,585,0
32292,563,438,0
32293,563,317,0
32294,563,555,0
32295,563,201,0
32296,563,114,0
32297,563,360,0
32298,563,15,0
32299,563,218,0
32300,563,584,0
32301,563,437,0
32302,563,626,0
32303,563,235,0
32304,563,381,0
32305,563,294,0
32306,563,155,0
32307,563,167,0
32308,563,523,0
32309,563,618,0
32310,563,358,0
32311,563,347,0
32312,563,11,0
32313,563,453,0
32314,563,368,0
32315,563,401,0
32316,563,274,0
32317,563,239,0
32318,563,202,0
32319,563,315,0
32320,563,46,0
32321,563,81,0
32322,563,190,0
32323,563,581,0
32324,563,477,0
32325,563,332,0
32326,563,600,0
32327,563,451,0
32328,563,346,0
32329,563,19,0
32330,563,587,0
32331,563,351,0
32332,563,537,0
32333,563,23,0
32334,563,82,0
32335,563,473,0
32336,563,519,0
32337,563,276,0
32338,563,83,0
32339,563,571,0
32340,563,137,0
32341,563,291,0
32342,563,280,0
32343,563,348,0
32344,563,222,0
32345,563,182,0
32346,563,304,0
32347,563,609,0
32348,563,383,0
32349,563,402,0
32350,563,78,0
32351,563,133,0
32352,563,51,0
32353,563,1,0
32354,563,221,0
32355,563,436,0
32356,563,313,0
32357,563,13,0
32358,563,449,0
32359,563,169,0
32360,563,252,0
32361,563,426,0
32362,563,375,0
32363,563,350,0
32364,563,482,0
32365,563,236,0
32366,563,33,0
32367,563,318,0
32368,563,344,0
32369,563,567,0
32370,563,164,0
32371,563,324,0
32372,563,524,0
32373,563,44,0
32374,563,512,0
32375,563,531,0
32376,563,173,0
32377,563,185,0
32378,563,389,0
32379,563,611,0
32380,563,111,0
32381,563,245,0
32382,563,370,0
32383,563,521,0
32384,563,578,0
32385,563,273,0
32386,563,124,0
32387,563,197,0
32388,563,267,0
32389,563,470,0
32390,563,58,0
32391,563,378,0
32392,563,37,0
32393,563,168,0
32394,563,528,0
32395,563,505,0
32396,563,564,0
32397,563,461,0
32398,563,427,0
32399,563,536,0
32400,563,627,0
32401,563,568,0
32402,563,30,0
32403,563,286,0
32404,563,507,0
32405,563,414,0
32406,563,174,0
32407,563,413,0
32408,563,223,0
32409,563,548,0
32410,563,328,0
32411,563,117,0
32412,563,491,0
32413,563,363,0
32414,563,513,0
32415,563,14,0
32416,563,441,0
32417,563,96,0
32418,563,210,0
32419,563,260,0
32420,563,148,0
32421,563,120,0
32422,563,404,0
32423,563,113,0
32424,563,123,0
32425,563,534,0
32426,563,456,0
32427,563,359,0
32428,563,367,0
32429,563,147,0
32430,563,455,0
32431,563,420,0
32432,563,75,0
32433,563,211,0
32434,563,310,0
32435,563,247,0
32436,563,510,0
32437,563,343,0
32438,563,504,0
32439,563,73,0
32440,563,499,0
32441,563,621,0
32442,563,428,0
32443,563,233,0
32444,563,4,0
32445,563,59,0
32446,563,575,0
32447,563,468,0
32448,563,483,0
32449,563,391,0
32450,563,628,0
32451,563,535,0
32452,563,322,0
32453,563,293,0
32454,563,107,0
32455,563,551,0
32456,563,495,0
32457,563,43,0
32458,563,60,0
32459,563,629,0
32460,563,254,0
32461,563,194,0
32462,563,546,0
32463,563,109,0
32464,563,467,0
32465,563,336,0
32466,563,515,0
32467,563,474,0
32468,563,110,0
32469,563,36,0
32470,563,229,0
32471,563,620,0
32472,563,308,0
32473,563,241,0
32474,563,128,0
32475,563,112,0
32476,563,0,0
32477,563,353,0
32478,563,161,0
32479,563,72,0
32480,563,295,0
32481,563,591,0
32482,563,492,0
32483,563,104,0
32484,563,94,0
32485,563,219,0
32486,563,589,0
32487,563,299,0
32488,563,27,0
32489,563,153,0
32490,563,311,0
32491,563,38,0
32492,563,388,0
32493,563,424,0
32494,563,144,0
32495,563,140,0
32496,563,125,0
32497,563,122,0
32498,563,580,0
32499,563,501,0
32500,563,271,0
32501,563,476,0
32502,563,532,0
32503,563,77,0
32504,563,163,0
32505,563,166,0
32506,563,87,0
32507,563,593,0
32508,563,457,0
32509,563,40,0
32510,563,423,0
32511,563,355,0
32512,563,369,0
32513,563,121,0
32514,563,192,0
32515,563,333,0
32516,563,206,0
32517,563,554,0
32518,563,158,0
32519,563,374,0
32520,563,339,0
32521,563,412,0
32522,563,189,0
32523,563,156,0
32524,563,541,0
32525,563,90,0
32526,563,327,0
32527,563,69,0
32528,563,45,0
32529,563,431,0
32530,563,329,0
32531,563,16,0
32532,563,269,0
32533,563,562,0
32534,563,418,0
32535,563,588,0
32536,563,47,0
32537,563,349,0
32538,563,559,0
32539,563,62,0
32540,563,376,0
32541,563,142,0
32542,563,287,0
32543,563,433,0
32544,563,171,0
32545,563,373,0
32546,563,394,0
32547,563,227,0
32548,563,540,0
32549,563,442,0
32550,563,506,0
32551,563,392,0
32552,563,597,0
32553,563,596,0
32554,563,265,0
32555,563,434,0
32556,563,417,0
32557,563,484,0
32558,563,387,0
32559,564,338,0
32560,564,188,0
32561,564,435,0
32562,564,219,0
32563,564,112,0
32564,564,367,0
32565,564,32,0
32566,564,11,0
32567,564,72,0
32568,564,399,0
32569,564,183,0
32570,564,571,0
32571,564,16,0
32572,564,103,0
32573,564,301,0
32574,564,589,0
32575,564,239,0
32576,564,332,0
32577,564,314,0
32578,564,489,0
32579,564,230,0
32580,564,304,0
32581,564,499,0
32582,564,312,0
32583,564,607,0
32584,564,476,0
32585,564,302,0
32586,564,440,0
32587,564,36,0
32588,564,362,0
32589,564,469,0
32590,564,62,0
32591,564,139,0
32592,564,88,0
32593,564,389,0
32594,564,144,0
32595,564,390,0
32596,564,628,0
32597,564,501,0
32598,564,161,0
32599,564,394,0
32600,564,403,0
32601,564,447,0
32602,564,35,0
32603,564,352,0
32604,564,20,0
32605,564,31,0
32606,564,285,0
32607,564,283,0
32608,564,184,0
32609,564,280,0
32610,564,291,0
32611,564,147,0
32612,564,268,0
32613,564,359,0
32614,564,178,0
32615,564,536,0
32616,564,17,0
32617,564,272,0
32618,564,569,0
32619,564,366,0
32620,564,473,0
32621,564,370,0
32622,564,531,0
32623,564,491,0
32624,564,576,0
32625,564,493,0
32626,564,348,0
32627,564,200,0
32628,564,111,0
32629,564,441,0
32630,564,50,0
32631,564,237,0
32632,564,623,0
32633,564,322,0
32634,564,504,0
32635,564,279,0
32636,564,442,0
32637,564,99,0
32638,564,521,0
32639,564,430,0
32640,564,393,0
32641,564,585,0
32642,564,48,0
32643,564,317,0
32644,564,444,0
32645,564,622,0
32646,564,15,0
32647,564,341,0
32648,564,582,0
32649,564,595,0
32650,564,251,0
32651,564,625,0
32652,564,443,0
32653,564,561,0
32654,564,477,0
32655,564,579,0
32656,564,331,0
32657,564,292,0
32658,564,154,0
32659,564,231,0
32660,564,126,0
32661,564,44,0
32662,564,222,0
32663,564,391,0
32664,564,490,0
32665,564,354,0
32666,564,85,0
32667,564,364,0
32668,564,611,0
32669,564,182,0
32670,564,351,0
32671,564,307,0
32672,564,330,0
32673,564,551,0
32674,564,586,0
32675,564,468,0
32676,564,267,0
32677,564,55,0
32678,564,67,0
32679,564,84,0
32680,564,59,0
32681,564,3,0
32682,564,131,0
32683,564,90,0
32684,564,433,0
32685,564,270,0
32686,564,284,0
32687,564,199,0
32688,564,439,0
32689,564,293,0
32690,564,52,0
32691,564,438,0
32692,564,142,0
32693,564,517,0
32694,564,297,0
32695,564,578,0
32696,564,361,0
32697,564,221,0
32698,564,277,0
32699,564,395,0
32700,564,130,0
32701,564,91,0
32702,564,406,0
32703,564,494,0
32704,564,580,0
32705,564,373,0
32706,564,497,0
32707,564,583,0
32708,564,179,0
32709,564,296,0
32710,564,368,0
32711,564,336,0
32712,564,76,0
32713,564,506,0
32714,564,613,0
32715,564,150,0
32716,564,329,0
32717,564,125,0
32718,564,459,0
32719,564,541,0
32720,564,600,0
32721,564,456,0
32722,564,425,0
32723,564,482,0
32724,564,457,0
32725,564,121,0
32726,564,217,0
32727,564,185,0
32728,564,619,0
32729,564,496,0
32730,564,113,0
32731,564,274,0
32732,564,24,0
32733,564,353,0
32734,564,318,0
32735,564,524,0
32736,564,568,0
32737,564,388,0
32738,564,300,0
32739,564,356,0
32740,564,259,0
32741,564,232,0
32742,564,411,0
32743,564,60,0
32744,564,500,0
32745,564,45,0
32746,564,380,0
32747,564,229,0
32748,564,120,0
32749,564,140,0
32750,564,57,0
32751,564,511,0
32752,564,168,0
32753,564,481,0
32754,564,25,0
32755,564,606,0
32756,564,309,0
32757,564,465,0
32758,564,547,0
32759,564,21,0
32760,564,479,0
32761,564,407,0
32762,564,101,0
32763,564,210,0
32764,564,436,0
32765,564,212,0
32766,564,518,0
32767,564,420,0
32768,564,190,0
32769,564,166,0
32770,564,446,0
32771,564,145,0
32772,564,247,0
32773,564,516,0
32774,564,119,0
32775,564,574,0
32776,564,4,0
32777,564,18,0
32778,564,327,0
32779,564,530,0
32780,564,63,0
32781,564,319,0
32782,564,392,0
32783,564,414,0
32784,564,538,0
32785,564,256,0
32786,564,64,0
32787,564,434,0
32788,564,555,0
32789,564,533,0
32790,564,321,0
32791,564,404,0
32792,564,344,0
32793,564,498,0
32794,564,376,0
32795,564,193,0
32796,564,478,0
32797,564,627,0
32798,564,124,0
32799,564,1,0
32800,564,96,0
32801,564,534,0
32802,564,311,0
32803,564,357,0
32804,564,509,0
32805,564,65,0
32806,564,617,0
32807,564,164,0
32808,564,345,0
32809,564,278,0
32810,564,157,0
32811,564,286,0
32812,564,432,0
32813,564,82,0
32814,564,349,0
32815,564,39,0
32816,564,255,0
32817,564,615,0
32818,564,238,0
32819,564,347,0
32820,564,624,0
32821,564,208,0
32822,564,350,0
32823,564,495,0
32824,564,172,0
32825,564,537,0
32826,564,51,0
32827,564,257,0
32828,564,365,0
32829,564,543,0
32830,564,10,0
32831,564,378,0
32832,564,532,0
32833,564,563,0
32834,564,550,0
32835,564,177,0
32836,564,337,0
32837,564,191,0
32838,564,483,0
32839,564,74,0
32840,564,519,0
32841,564,455,0
32842,564,416,0
32843,564,262,0
32844,564,451,0
32845,564,176,0
32846,564,214,0
32847,564,281,0
32848,564,288,0
32849,564,480,0
32850,564,158,0
32851,564,137,0
32852,564,400,0
32853,564,54,0
32854,564,155,0
32855,564,298,0
32856,564,512,0
32857,564,202,0
32858,564,503,0
32859,564,93,0
32860,564,47,0
32861,564,592,0
32862,564,486,0
32863,564,236,0
32864,564,340,0
32865,564,452,0
32866,564,223,0
32867,564,174,0
32868,564,26,0
32869,564,598,0
32870,564,233,0
32871,564,132,0
32872,564,148,0
32873,564,528,0
32874,564,134,0
32875,564,56,0
32876,564,27,0
32877,564,621,0
32878,564,590,0
32879,564,560,0
32880,564,418,0
32881,564,127,0
32882,564,146,0
32883,564,207,0
32884,564,581,0
32885,564,69,0
32886,564,402,0
32887,564,401,0
32888,564,295,0
32889,564,264,0
32890,564,38,0
32891,564,77,0
32892,564,201,0
32893,564,487,0
32894,564,246,0
32895,564,116,0
32896,564,8,0
32897,564,343,0
