,TF,Target,Label
10518,546,57,0
10519,546,173,0
10520,546,116,0
10521,546,81,0
10522,546,14,0
10523,546,352,0
10524,546,542,0
10525,546,376,0
10526,546,84,0
10527,546,121,0
10528,546,356,0
10529,546,43,0
10530,546,182,0
10531,546,625,0
10532,546,555,0
10533,546,298,0
10534,546,405,0
10535,548,557,0
10536,548,86,0
10537,548,304,0
10538,548,169,0
10539,548,390,0
10540,548,102,0
10541,548,409,0
10542,548,350,0
10543,548,242,0
10544,548,111,0
10545,548,319,0
10546,548,377,0
10547,548,561,0
10548,548,369,0
10549,548,580,0
10550,548,542,0
10551,548,549,0
10552,548,134,0
10553,548,356,0
10554,548,606,0
10555,548,523,0
10556,548,117,0
10557,548,565,0
10558,548,571,0
10559,548,24,0
10560,548,48,0
10561,548,447,0
10562,548,225,0
10563,548,36,0
10564,548,125,0
10565,548,480,0
10566,548,209,0
10567,548,625,0
10568,548,120,0
10569,548,514,0
10570,548,153,0
10571,548,601,0
10572,548,283,0
10573,548,512,0
10574,548,450,0
10575,548,402,0
10576,548,631,0
10577,548,396,0
10578,548,7,0
10579,548,273,0
10580,548,538,0
10581,548,594,0
10582,548,534,0
10583,548,250,0
10584,548,39,0
10585,548,335,0
10586,548,437,0
10587,548,232,0
10588,548,154,0
10589,548,397,0
10590,548,525,0
10591,548,370,0
10592,548,619,0
10593,548,540,0
10594,548,476,0
10595,548,2,0
10596,548,417,0
10597,548,72,0
10598,548,149,0
10599,548,302,0
10600,548,10,0
10601,548,354,0
10602,548,22,0
10603,548,298,0
10604,548,526,0
10605,548,483,0
10606,548,3,0
10607,548,425,0
10608,548,470,0
10609,548,16,0
10610,548,468,0
10611,548,376,0
10612,548,179,0
10613,548,358,0
10614,548,345,0
10615,548,428,0
10616,548,189,0
10617,548,29,0
10618,548,351,0
10619,548,52,0
10620,548,241,0
10621,548,528,0
10622,548,79,0
10623,548,446,0
10624,548,311,0
10625,548,35,0
10626,548,82,0
10627,548,90,0
10628,548,158,0
10629,548,192,0
10630,548,196,0
10631,548,572,0
10632,548,481,0
10633,548,180,0
10634,548,324,0
10635,548,589,0
10636,548,429,0
10637,548,581,0
10638,548,166,0
10639,548,163,0
10640,548,275,0
10641,548,407,0
10642,548,17,0
10643,548,178,0
10644,548,326,0
10645,548,533,0
10646,548,367,0
10647,548,552,0
10648,548,280,0
10649,548,501,0
10650,548,112,0
10651,548,11,0
10652,548,454,0
10653,548,473,0
10654,548,26,0
10655,548,249,0
10656,548,126,0
10657,548,459,0
10658,548,604,0
10659,548,346,0
10660,548,484,0
10661,548,244,0
10662,548,63,0
10663,548,421,0
10664,548,290,0
10665,548,570,0
10666,548,420,0
10667,548,6,0
10668,548,433,0
10669,548,152,0
10670,548,132,0
10671,548,56,0
10672,548,162,0
10673,548,143,0
10674,548,21,0
10675,548,541,0
10676,548,245,0
10677,548,12,0
10678,548,434,0
10679,551,268,0
10680,551,419,0
10681,551,593,0
10682,551,176,0
10683,551,455,0
10684,551,445,0
10685,551,428,0
10686,551,44,0
10687,551,391,0
10688,551,629,0
10689,551,494,0
10690,551,220,0
10691,551,585,0
10692,551,15,0
10693,551,142,0
10694,551,184,0
10695,551,385,0
10696,551,602,0
10697,551,131,0
10698,551,199,0
10699,551,531,0
10700,551,280,0
10701,551,577,0
10702,551,458,0
10703,551,374,0
10704,551,370,0
10705,551,133,0
10706,551,499,0
10707,551,219,0
10708,551,534,0
10709,551,2,0
10710,551,323,0
10711,551,156,0
10712,551,262,0
10713,551,401,0
10714,551,438,0
10715,551,100,0
10716,551,595,0
10717,551,13,0
10718,551,542,0
10719,551,360,0
10720,551,155,0
10721,551,152,0
10722,551,42,0
10723,551,449,0
10724,551,366,0
10725,551,279,0
10726,551,259,0
10727,551,424,0
10728,551,217,0
10729,551,433,0
10730,551,107,0
10731,551,103,0
10732,551,46,0
10733,551,565,0
10734,551,126,0
10735,551,432,0
10736,551,590,0
10737,551,306,0
10738,551,359,0
10739,551,54,0
10740,551,573,0
10741,551,442,0
10742,551,579,0
10743,551,380,0
10744,551,34,0
10745,551,430,0
10746,551,172,0
10747,551,515,0
10748,551,223,0
10749,551,150,0
10750,551,188,0
10751,551,286,0
10752,551,247,0
10753,551,406,0
10754,551,77,0
10755,551,324,0
10756,551,111,0
10757,551,84,0
10758,551,409,0
10759,551,234,0
10760,551,592,0
10761,551,552,0
10762,551,270,0
10763,551,545,0
10764,551,27,0
10765,551,90,0
10766,551,154,0
10767,551,5,0
10768,551,518,0
10769,551,189,0
10770,551,472,0
10771,551,506,0
10772,551,161,0
10773,551,229,0
10774,551,576,0
10775,551,523,0
10776,551,584,0
10777,551,68,0
10778,551,582,0
10779,551,104,0
10780,551,332,0
10781,551,169,0
10782,551,277,0
10783,551,362,0
10784,551,479,0
10785,551,344,0
10786,551,185,0
10787,551,566,0
10788,551,456,0
10789,551,244,0
10790,551,610,0
10791,551,619,0
10792,551,97,0
10793,551,228,0
10794,551,553,0
10795,551,121,0
10796,551,269,0
10797,551,198,0
10798,551,91,0
10799,551,461,0
10800,551,168,0
10801,551,258,0
10802,551,214,0
10803,551,554,0
10804,551,41,0
10805,551,182,0
10806,551,474,0
10807,551,594,0
10808,551,426,0
10809,551,626,0
10810,551,267,0
10811,551,464,0
10812,551,193,0
10813,551,416,0
10814,551,50,0
10815,551,22,0
10816,551,525,0
10817,551,398,0
10818,551,519,0
10819,551,541,0
10820,551,511,0
10821,551,578,0
10822,554,355,0
10823,554,408,0
10824,554,504,0
10825,554,619,0
10826,554,15,0
10827,554,163,0
10828,554,204,0
10829,554,69,0
10830,554,179,0
10831,554,477,0
10832,554,483,0
10833,554,302,0
10834,554,360,0
10835,554,268,0
10836,554,295,0
10837,554,496,0
10838,554,284,0
10839,554,3,0
10840,554,562,0
10841,554,324,0
10842,554,487,0
10843,554,217,0
10844,554,282,0
10845,554,543,0
10846,554,79,0
10847,554,118,0
10848,554,174,0
10849,554,142,0
10850,554,305,0
10851,554,271,0
10852,554,57,0
10853,554,6,0
10854,554,155,0
10855,554,102,0
10856,554,398,0
10857,554,451,0
10858,554,232,0
10859,554,120,0
10860,554,411,0
10861,554,272,0
10862,554,362,0
10863,554,551,0
10864,554,139,0
10865,554,241,0
10866,554,417,0
10867,554,228,0
10868,554,579,0
10869,554,140,0
10870,554,73,0
10871,554,391,0
10872,554,349,0
10873,554,214,0
10874,554,622,0
10875,554,445,0
10876,554,12,0
10877,554,423,0
10878,554,114,0
10879,554,8,0
10880,554,527,0
10881,554,577,0
10882,554,402,0
10883,554,281,0
10884,554,231,0
10885,554,221,0
10886,554,286,0
10887,554,533,0
10888,554,97,0
10889,554,77,0
10890,554,412,0
10891,554,121,0
10892,554,500,0
10893,554,303,0
10894,554,288,0
10895,554,331,0
10896,554,541,0
10897,554,29,0
10898,554,608,0
10899,554,112,0
10900,554,246,0
10901,554,501,0
10902,554,614,0
10903,554,162,0
10904,554,194,0
10905,554,342,0
10906,554,621,0
10907,554,17,0
10908,554,385,0
10909,554,330,0
10910,554,473,0
10911,554,441,0
10912,554,426,0
10913,554,573,0
10914,554,526,0
10915,554,292,0
10916,554,413,0
10917,554,110,0
10918,554,421,0
10919,554,113,0
10920,554,67,0
10921,554,561,0
10922,554,337,0
10923,554,306,0
10924,554,383,0
10925,554,488,0
10926,554,463,0
10927,554,565,0
10928,554,201,0
10929,554,200,0
10930,554,122,0
10931,554,523,0
10932,554,190,0
10933,554,309,0
10934,554,453,0
10935,554,86,0
10936,554,559,0
10937,554,220,0
10938,554,531,0
10939,554,627,0
10940,554,482,0
10941,554,88,0
10942,554,432,0
10943,554,22,0
10944,554,599,0
10945,554,437,0
10946,554,552,0
10947,554,494,0
10948,554,326,0
10949,554,329,0
10950,554,119,0
10951,554,63,0
10952,554,542,0
10953,554,382,0
10954,554,14,0
10955,554,26,0
10956,554,176,0
10957,554,556,0
10958,554,499,0
10959,554,530,0
10960,554,569,0
10961,554,575,0
10962,554,1,0
10963,554,439,0
10964,554,24,0
10965,554,178,0
10966,554,525,0
10967,556,217,0
10968,556,563,0
10969,556,469,0
10970,556,460,0
10971,556,516,0
10972,556,557,0
10973,556,606,0
10974,556,194,0
10975,556,256,0
10976,556,180,0
10977,556,138,0
10978,556,313,0
10979,556,29,0
10980,556,530,0
10981,556,206,0
10982,556,344,0
10983,556,268,0
10984,556,181,0
10985,556,432,0
10986,556,577,0
10987,556,337,0
10988,556,73,0
10989,556,601,0
10990,556,155,0
10991,556,348,0
10992,556,468,0
10993,556,514,0
10994,556,624,0
10995,556,118,0
10996,556,306,0
10997,556,69,0
10998,556,418,0
10999,556,23,0
11000,556,262,0
11001,556,332,0
11002,556,612,0
11003,556,431,0
11004,556,76,0
11005,556,487,0
11006,556,30,0
11007,556,357,0
11008,556,104,0
11009,556,92,0
11010,556,439,0
11011,556,521,0
11012,556,60,0
11013,556,264,0
11014,556,304,0
11015,556,471,0
11016,556,379,0
11017,556,36,0
11018,556,381,0
11019,556,434,0
11020,556,266,0
11021,556,199,0
11022,556,555,0
11023,556,17,0
11024,556,116,0
11025,556,417,0
11026,556,40,0
11027,556,342,0
11028,556,626,0
11029,556,566,0
11030,556,38,0
11031,556,625,0
11032,556,271,0
11033,556,303,0
11034,556,367,0
11035,556,600,0
11036,556,287,0
11037,556,597,0
11038,556,152,0
11039,556,461,0
11040,556,346,0
11041,556,425,0
11042,556,591,0
11043,556,621,0
11044,556,120,0
11045,556,35,0
11046,556,369,0
11047,556,494,0
11048,556,124,0
11049,556,424,0
11050,556,343,0
11051,556,179,0
11052,556,86,0
11053,556,204,0
11054,556,5,0
11055,556,163,0
11056,556,136,0
11057,556,531,0
11058,556,428,0
11059,556,527,0
11060,556,575,0
11061,556,420,0
11062,556,98,0
11063,556,10,0
11064,556,324,0
11065,556,270,0
11066,556,630,0
11067,556,622,0
11068,556,61,0
11069,556,261,0
11070,556,279,0
11071,556,567,0
11072,556,75,0
11073,556,3,0
11074,556,588,0
11075,556,436,0
11076,556,404,0
11077,556,255,0
11078,556,526,0
11079,556,573,0
11080,556,451,0
11081,556,327,0
11082,556,371,0
11083,556,89,0
11084,556,286,0
11085,556,272,0
11086,556,158,0
11087,556,67,0
11088,556,176,0
11089,556,291,0
11090,556,100,0
11091,556,19,0
11092,556,126,0
11093,556,293,0
11094,556,607,0
11095,556,617,0
11096,556,519,0
11097,556,595,0
11098,556,330,0
11099,556,295,0
11100,556,65,0
11101,556,333,0
11102,556,480,0
11103,556,307,0
11104,556,243,0
11105,556,218,0
11106,556,253,0
11107,556,419,0
11108,556,18,0
11109,556,373,0
11110,556,12,0
11111,556,105,0
11112,563,259,0
11113,563,599,0
11114,563,279,0
11115,563,261,0
11116,563,338,0
11117,563,529,0
11118,563,320,0
11119,563,340,0
11120,563,321,0
11121,563,539,0
11122,563,8,0
11123,563,623,0
11124,563,518,0
11125,563,300,0
11126,563,52,0
11127,563,196,0
11128,563,258,0
11129,563,10,0
11130,563,108,0
11131,563,289,0
11132,563,209,0
11133,563,561,0
11134,563,622,0
11135,563,608,0
11136,563,631,0
11137,563,488,0
11138,563,213,0
11139,563,216,0
11140,563,595,0
11141,563,278,0
11142,563,517,0
11143,563,410,0
11144,563,9,0
11145,563,511,0
11146,563,285,0
11147,563,159,0
11148,563,478,0
11149,563,102,0
11150,563,277,0
11151,563,64,0
11152,563,132,0
11153,563,296,0
11154,563,34,0
11155,563,134,0
11156,563,607,0
11157,563,100,0
11158,563,309,0
11159,563,282,0
11160,563,18,0
11161,563,49,0
11162,563,297,0
11163,563,119,0
11164,563,143,0
11165,563,602,0
11166,563,262,0
11167,563,88,0
11168,563,200,0
11169,563,255,0
11170,563,429,0
11171,563,226,0
11172,563,409,0
11173,563,76,0
11174,563,284,0
11175,563,366,0
11176,563,503,0
11177,563,170,0
11178,563,496,0
11179,563,416,0
11180,563,42,0
11181,563,500,0
11182,563,393,0
11183,563,545,0
11184,563,203,0
11185,563,497,0
11186,563,175,0
11187,563,486,0
11188,563,326,0
11189,563,419,0
11190,563,307,0
11191,563,400,0
11192,563,459,0
11193,563,84,0
11194,563,586,0
11195,563,475,0
11196,563,533,0
11197,563,214,0
11198,563,606,0
11199,563,130,0
11200,563,365,0
11201,563,302,0
11202,563,41,0
11203,563,212,0
11204,563,272,0
11205,563,323,0
11206,563,462,0
11207,563,454,0
11208,563,334,0
11209,563,509,0
11210,563,337,0
11211,563,105,0
11212,563,613,0
11213,563,447,0
11214,563,157,0
11215,563,432,0
11216,563,592,0
11217,563,407,0
11218,563,79,0
11219,563,281,0
11220,563,28,0
11221,563,240,0
11222,563,345,0
11223,563,590,0
11224,563,230,0
11225,563,425,0
11226,563,54,0
11227,563,95,0
11228,563,70,0
11229,563,526,0
11230,563,493,0
11231,563,191,0
11232,563,12,0
11233,563,490,0
11234,563,6,0
11235,563,99,0
11236,563,50,0
11237,563,180,0
11238,563,494,0
11239,563,406,0
11240,563,481,0
11241,563,193,0
11242,563,22,0
11243,563,283,0
11244,563,450,0
11245,563,98,0
11246,563,225,0
11247,563,127,0
11248,563,57,0
11249,563,177,0
11250,563,430,0
11251,563,231,0
11252,563,224,0
11253,563,7,0
11254,563,569,0
11255,563,116,0
11256,563,614,0
11257,564,544,0
11258,564,614,0
11259,564,78,0
11260,564,525,0
11261,564,320,0
11262,564,558,0
11263,564,566,0
11264,564,609,0
11265,564,303,0
11266,564,470,0
11267,564,316,0
11268,564,467,0
11269,564,323,0
11270,564,363,0
11271,564,334,0
11272,564,42,0
11273,564,515,0
11274,564,218,0
11275,564,71,0
11276,564,192,0
11277,564,0,0
11278,564,95,0
11279,564,507,0
11280,564,471,0
11281,564,216,0
11282,564,211,0
11283,564,448,0
11284,564,377,0
11285,564,241,0
11286,564,215,0
11287,564,163,0
11288,564,117,0
11289,564,449,0
11290,564,567,0
11291,564,562,0
11292,564,610,0
11293,564,305,0
11294,564,405,0
11295,564,170,0
11296,564,275,0
11297,564,254,0
11298,564,409,0
11299,564,384,0
11300,564,426,0
11301,564,464,0
11302,564,385,0
11303,564,12,0
11304,564,175,0
11305,564,70,0
11306,564,548,0
11307,564,382,0
11308,564,410,0
11309,564,620,0
11310,564,143,0
11311,564,68,0
11312,564,472,0
11313,564,252,0
11314,564,421,0
11315,564,197,0
11316,564,258,0
11317,564,559,0
11318,564,266,0
11319,564,66,0
11320,564,33,0
11321,564,308,0
11322,564,169,0
11323,564,250,0
11324,564,545,0
11325,564,128,0
11326,564,445,0
11327,564,466,0
11328,564,152,0
11329,564,29,0
11330,564,162,0
11331,564,180,0
11332,564,485,0
11333,564,605,0
11334,564,9,0
11335,564,346,0
11336,564,603,0
11337,564,572,0
11338,564,6,0
11339,564,423,0
11340,564,225,0
11341,564,245,0
11342,564,539,0
11343,564,408,0
11344,564,454,0
11345,564,289,0
11346,564,129,0
11347,564,102,0
11348,564,398,0
11349,564,240,0
11350,564,591,0
11351,564,287,0
11352,564,427,0
11353,564,249,0
11354,564,422,0
11355,564,505,0
11356,564,28,0
11357,564,419,0
11358,564,83,0
11359,564,374,0
11360,564,630,0
11361,564,181,0
11362,564,46,0
11363,564,315,0
11364,564,383,0
11365,564,271,0
11366,564,80,0
11367,564,463,0
11368,564,89,0
11369,564,98,0
11370,564,115,0
11371,564,429,0
11372,564,227,0
11373,564,310,0
11374,564,81,0
11375,564,75,0
11376,564,86,0
11377,564,573,0
11378,564,565,0
11379,564,22,0
11380,564,604,0
11381,564,333,0
11382,564,601,0
11383,564,141,0
11384,564,484,0
11385,564,587,0
11386,564,92,0
11387,564,417,0
11388,564,520,0
11389,564,529,0
11390,564,552,0
11391,564,49,0
11392,564,248,0
11393,564,540,0
11394,564,290,0
11395,564,37,0
11396,564,526,0
11397,564,114,0
11398,564,282,0
11399,564,123,0
11400,564,424,0
11401,564,34,0
11402,567,544,0
11403,567,604,0
11404,567,157,0
11405,567,3,0
11406,567,386,0
11407,567,336,0
11408,567,14,0
11409,567,299,0
11410,567,523,0
11411,567,484,0
11412,567,214,0
11413,567,480,0
11414,567,295,0
11415,567,435,0
11416,567,525,0
11417,567,404,0
11418,567,319,0
11419,567,28,0
11420,567,590,0
11421,567,463,0
11422,567,623,0
11423,567,64,0
11424,567,313,0
11425,567,377,0
11426,567,11,0
11427,567,271,0
11428,567,222,0
11429,567,197,0
11430,567,223,0
11431,567,308,0
11432,567,557,0
11433,567,187,0
11434,567,511,0
11435,567,141,0
11436,567,104,0
11437,567,67,0
11438,567,243,0
11439,567,486,0
11440,567,467,0
11441,567,482,0
11442,567,321,0
11443,567,204,0
11444,567,613,0
11445,567,606,0
11446,567,135,0
11447,567,8,0
11448,567,411,0
11449,567,515,0
11450,567,127,0
11451,567,133,0
11452,567,616,0
11453,567,311,0
11454,567,244,0
11455,567,524,0
11456,567,628,0
11457,567,542,0
11458,567,100,0
11459,567,347,0
11460,567,237,0
11461,567,13,0
11462,567,322,0
11463,567,593,0
11464,567,425,0
11465,567,451,0
11466,567,563,0
11467,567,470,0
11468,567,170,0
11469,567,421,0
11470,567,610,0
11471,567,397,0
11472,567,510,0
11473,567,365,0
11474,567,252,0
11475,567,21,0
11476,567,573,0
11477,567,90,0
11478,567,405,0
11479,567,34,0
11480,567,293,0
11481,567,263,0
11482,567,273,0
11483,567,400,0
11484,567,541,0
11485,567,55,0
11486,567,436,0
11487,567,93,0
11488,567,61,0
11489,567,615,0
11490,567,211,0
11491,567,629,0
11492,567,240,0
11493,567,503,0
11494,567,598,0
11495,567,154,0
11496,567,369,0
11497,567,388,0
11498,567,553,0
11499,567,477,0
11500,567,324,0
11501,567,507,0
11502,567,558,0
11503,567,432,0
11504,567,302,0
11505,567,30,0
11506,567,56,0
11507,567,89,0
11508,567,177,0
11509,567,101,0
11510,567,261,0
11511,567,115,0
11512,567,161,0
11513,567,42,0
11514,567,447,0
11515,567,249,0
11516,567,483,0
11517,567,352,0
11518,567,138,0
11519,567,186,0
11520,567,136,0
11521,567,215,0
11522,567,46,0
11523,567,226,0
11524,567,144,0
11525,567,232,0
11526,567,360,0
11527,567,81,0
11528,567,205,0
11529,567,280,0
11530,567,155,0
11531,567,334,0
11532,567,444,0
11533,567,575,0
11534,567,362,0
11535,567,349,0
11536,567,430,0
11537,567,547,0
11538,567,438,0
11539,567,448,0
11540,567,84,0
11541,567,150,0
11542,567,194,0
11543,567,257,0
11544,567,584,0
11545,567,45,0
11546,570,298,0
11547,570,241,0
11548,570,299,0
11549,570,100,0
11550,570,337,0
11551,570,284,0
11552,570,588,0
11553,570,154,0
11554,570,245,0
11555,570,474,0
11556,570,361,0
11557,570,95,0
11558,570,269,0
11559,570,478,0
11560,570,204,0
11561,570,373,0
11562,570,605,0
11563,570,349,0
11564,570,485,0
11565,570,196,0
11566,570,248,0
11567,570,565,0
11568,570,195,0
11569,570,560,0
11570,570,323,0
11571,570,401,0
11572,570,73,0
11573,570,582,0
11574,570,519,0
11575,570,483,0
11576,570,250,0
11577,570,454,0
11578,570,491,0
11579,570,193,0
11580,570,370,0
11581,570,166,0
11582,570,130,0
11583,570,77,0
11584,570,309,0
11585,570,120,0
11586,570,187,0
11587,570,92,0
11588,570,488,0
11589,570,490,0
11590,570,292,0
11591,570,481,0
11592,570,267,0
11593,570,499,0
11594,570,617,0
11595,570,294,0
11596,570,427,0
11597,570,29,0
11598,570,254,0
11599,570,36,0
11600,570,334,0
11601,570,205,0
11602,570,65,0
11603,570,470,0
11604,570,31,0
11605,570,416,0
11606,570,384,0
11607,570,376,0
11608,570,352,0
11609,570,57,0
11610,570,566,0
11611,570,460,0
11612,570,315,0
11613,570,272,0
11614,570,412,0
11615,570,118,0
11616,570,157,0
11617,570,333,0
11618,570,573,0
11619,570,348,0
11620,570,189,0
11621,570,445,0
11622,570,39,0
11623,570,264,0
11624,570,568,0
11625,570,575,0
11626,570,107,0
11627,570,554,0
11628,570,463,0
11629,570,510,0
11630,570,520,0
11631,570,23,0
11632,570,275,0
11633,570,3,0
11634,570,600,0
11635,570,7,0
11636,570,259,0
11637,570,612,0
11638,570,239,0
11639,570,293,0
11640,570,244,0
11641,570,20,0
11642,570,548,0
11643,570,512,0
11644,570,616,0
11645,570,42,0
11646,570,173,0
11647,570,355,0
11648,570,433,0
11649,570,482,0
11650,570,561,0
11651,570,390,0
11652,570,273,0
11653,570,336,0
11654,570,124,0
11655,570,599,0
11656,570,563,0
11657,570,410,0
11658,570,562,0
11659,570,68,0
11660,570,449,0
11661,570,50,0
11662,570,15,0
11663,570,329,0
11664,570,237,0
11665,570,343,0
11666,570,312,0
11667,570,594,0
11668,570,397,0
11669,570,210,0
11670,570,532,0
11671,570,473,0
11672,570,253,0
11673,570,206,0
11674,570,163,0
11675,570,139,0
11676,570,359,0
11677,570,577,0
11678,570,171,0
11679,570,156,0
11680,570,308,0
11681,570,466,0
11682,570,27,0
11683,570,6,0
11684,570,146,0
11685,570,81,0
11686,570,110,0
11687,576,103,0
11688,576,575,0
11689,576,123,0
11690,576,521,0
11691,576,540,0
11692,576,528,0
11693,576,204,0
11694,576,248,0
11695,576,211,0
11696,576,37,0
11697,576,258,0
11698,576,101,0
11699,576,617,0
11700,576,333,0
11701,576,93,0
11702,576,548,0
11703,576,431,0
11704,576,486,0
11705,576,503,0
11706,576,436,0
11707,576,141,0
11708,576,249,0
11709,576,175,0
11710,576,312,0
11711,576,199,0
11712,576,382,0
11713,576,465,0
11714,576,351,0
11715,576,137,0
11716,576,47,0
11717,576,136,0
11718,576,631,0
11719,576,260,0
11720,576,518,0
11721,576,330,0
11722,576,507,0
11723,576,582,0
11724,576,323,0
11725,576,410,0
11726,576,34,0
11727,576,370,0
11728,576,622,0
11729,576,337,0
11730,576,415,0
11731,576,228,0
11732,576,245,0
11733,576,244,0
11734,576,477,0
11735,576,257,0
11736,576,36,0
11737,576,234,0
11738,576,447,0
11739,576,527,0
11740,576,621,0
11741,576,315,0
11742,576,624,0
11743,576,241,0
11744,576,532,0
11745,576,492,0
11746,576,84,0
11747,576,473,0
11748,576,301,0
11749,576,133,0
11750,576,13,0
11751,576,450,0
11752,576,254,0
11753,576,488,0
11754,576,358,0
11755,576,474,0
11756,576,558,0
11757,576,201,0
11758,576,229,0
11759,576,324,0
11760,576,376,0
11761,576,277,0
11762,576,262,0
11763,576,172,0
11764,576,510,0
11765,576,120,0
11766,576,177,0
11767,576,597,0
11768,576,275,0
11769,576,310,0
11770,576,596,0
11771,576,284,0
11772,576,16,0
11773,576,90,0
11774,576,78,0
11775,576,235,0
11776,576,285,0
11777,576,472,0
11778,576,308,0
11779,576,188,0
11780,576,127,0
11781,576,291,0
11782,576,332,0
11783,576,61,0
11784,576,222,0
11785,576,539,0
11786,576,452,0
11787,576,438,0
11788,576,454,0
11789,576,509,0
11790,576,150,0
11791,576,344,0
11792,576,20,0
11793,576,338,0
11794,576,421,0
11795,576,139,0
11796,576,387,0
11797,576,348,0
11798,576,230,0
11799,576,426,0
11800,576,236,0
11801,576,586,0
11802,576,331,0
11803,576,66,0
11804,576,232,0
11805,576,138,0
11806,576,615,0
11807,576,300,0
11808,576,216,0
11809,576,39,0
11810,576,287,0
11811,576,516,0
11812,576,54,0
11813,576,246,0
11814,576,563,0
11815,576,432,0
11816,576,389,0
11817,576,470,0
11818,576,585,0
11819,576,6,0
11820,576,200,0
11821,576,501,0
11822,576,468,0
11823,576,391,0
11824,576,106,0
11825,576,259,0
11826,576,116,0
11827,576,572,0
11828,576,295,0
11829,576,131,0
11830,576,437,0
11831,586,349,0
11832,586,516,0
11833,586,576,0
11834,586,123,0
11835,586,495,0
11836,586,313,0
11837,586,522,0
11838,586,0,0
11839,586,117,0
11840,586,58,0
11841,586,122,0
11842,586,26,0
11843,586,227,0
11844,586,451,0
11845,586,518,0
11846,586,209,0
11847,586,478,0
11848,586,239,0
11849,586,31,0
11850,586,108,0
11851,586,216,0
11852,586,12,0
11853,586,533,0
11854,586,60,0
11855,586,380,0
11856,586,278,0
11857,586,157,0
11858,586,602,0
11859,586,460,0
11860,586,426,0
11861,586,514,0
11862,586,304,0
11863,586,273,0
11864,586,331,0
11865,586,617,0
11866,586,367,0
11867,586,498,0
11868,586,577,0
11869,586,493,0
11870,586,258,0
11871,586,198,0
11872,586,167,0
11873,586,607,0
11874,586,195,0
11875,586,595,0
11876,586,244,0
11877,586,574,0
11878,586,268,0
11879,586,11,0
11880,586,487,0
11881,586,99,0
11882,586,24,0
11883,586,75,0
11884,586,472,0
11885,586,350,0
11886,586,70,0
11887,586,623,0
11888,586,49,0
11889,586,83,0
11890,586,317,0
11891,586,541,0
11892,586,270,0
11893,586,535,0
11894,586,552,0
11895,586,528,0
11896,586,132,0
11897,586,388,0
11898,586,368,0
11899,586,320,0
11900,586,103,0
11901,586,591,0
11902,586,213,0
11903,586,363,0
11904,586,100,0
11905,586,28,0
11906,586,219,0
11907,586,307,0
11908,586,567,0
11909,586,188,0
11910,586,383,0
11911,586,382,0
11912,586,428,0
11913,586,150,0
11914,586,508,0
11915,586,298,0
11916,586,500,0
11917,586,262,0
11918,586,36,0
11919,586,393,0
11920,586,588,0
11921,586,546,0
11922,586,256,0
11923,586,471,0
11924,586,430,0
11925,586,389,0
11926,586,364,0
11927,586,462,0
11928,586,180,0
11929,586,436,0
11930,586,257,0
11931,586,524,0
11932,586,550,0
11933,586,325,0
11934,586,329,0
11935,586,206,0
11936,586,142,0
11937,586,403,0
11938,586,312,0
11939,586,223,0
11940,586,392,0
11941,586,562,0
11942,586,503,0
11943,586,152,0
11944,586,96,0
11945,586,379,0
11946,586,43,0
11947,586,330,0
11948,586,345,0
11949,586,553,0
11950,586,539,0
11951,586,288,0
11952,586,310,0
11953,586,545,0
11954,586,145,0
11955,586,93,0
11956,586,133,0
11957,586,473,0
11958,586,360,0
11959,586,187,0
11960,586,40,0
11961,586,612,0
11962,586,203,0
11963,586,85,0
11964,586,315,0
11965,586,173,0
11966,586,590,0
11967,586,536,0
11968,586,448,0
11969,586,391,0
11970,586,422,0
11971,586,415,0
11972,586,377,0
11973,586,569,0
11974,586,276,0
11975,586,425,0
11976,587,584,0
11977,587,42,0
11978,587,46,0
11979,587,176,0
11980,587,399,0
11981,587,155,0
11982,587,412,0
11983,587,612,0
11984,587,351,0
11985,587,450,0
11986,587,188,0
11987,587,373,0
11988,587,3,0
11989,587,108,0
11990,587,102,0
11991,587,316,0
11992,587,334,0
11993,587,139,0
11994,587,269,0
11995,587,93,0
11996,587,271,0
11997,587,417,0
11998,587,218,0
11999,587,580,0
12000,587,510,0
12001,587,451,0
12002,587,555,0
12003,587,545,0
12004,587,543,0
12005,587,103,0
12006,587,432,0
12007,587,220,0
12008,587,582,0
12009,587,163,0
12010,587,544,0
12011,587,170,0
12012,587,505,0
12013,587,19,0
12014,587,116,0
12015,587,378,0
12016,587,611,0
12017,587,592,0
12018,587,277,0
12019,587,370,0
12020,587,278,0
12021,587,217,0
12022,587,146,0
12023,587,127,0
12024,587,142,0
12025,587,379,0
12026,587,444,0
12027,587,590,0
12028,587,629,0
12029,587,293,0
12030,587,253,0
12031,587,161,0
12032,587,396,0
12033,587,516,0
12034,587,78,0
12035,587,157,0
12036,587,286,0
12037,587,323,0
12038,587,381,0
12039,587,346,0
12040,587,290,0
12041,587,51,0
12042,587,238,0
12043,587,10,0
12044,587,322,0
12045,587,304,0
12046,587,463,0
12047,587,71,0
12048,587,285,0
12049,587,91,0
12050,587,371,0
12051,587,456,0
12052,587,462,0
12053,587,363,0
12054,587,625,0
12055,587,105,0
12056,587,424,0
12057,587,535,0
12058,587,18,0
12059,587,167,0
12060,587,487,0
12061,587,195,0
12062,587,355,0
12063,587,330,0
12064,587,549,0
12065,587,89,0
12066,587,619,0
12067,587,213,0
12068,587,319,0
12069,587,250,0
12070,587,385,0
12071,587,472,0
