,TF,Target,Label
90130,1196,628,0
90131,1196,46,0
90132,1196,70,0
90133,1196,326,0
90134,1196,815,0
90135,1196,421,0
90136,1196,273,0
90137,1196,934,0
90138,1196,444,0
90139,1196,1209,0
90140,1196,252,0
90141,1196,1142,0
90142,1196,537,0
90143,1196,691,0
90144,1196,522,0
90145,1196,179,0
90146,1196,341,0
90147,1196,840,0
90148,1196,743,0
90149,1196,566,0
90150,1196,204,0
90151,1196,723,0
90152,1196,814,0
90153,1196,927,0
90154,1196,629,0
90155,1196,898,0
90156,1196,1075,0
90157,1196,416,0
90158,1196,947,0
90159,1196,1005,0
90160,1196,922,0
90161,1196,1130,0
90162,1196,126,0
90163,1196,1277,0
90164,1196,430,0
90165,1196,145,0
90166,1196,39,0
90167,1196,859,0
90168,1196,12,0
90169,1196,69,0
90170,1196,1021,0
90171,1196,935,0
90172,1196,496,0
90173,1196,119,0
90174,1196,339,0
90175,1196,186,0
90176,1196,675,0
90177,1196,31,0
90178,1196,989,0
90179,1196,1104,0
90180,1196,999,0
90181,1196,516,0
90182,1196,820,0
90183,1196,568,0
90184,1196,1065,0
90185,1196,1135,0
90186,1196,871,0
90187,1196,329,0
90188,1196,993,0
90189,1196,1247,0
90190,1196,1304,0
90191,1196,1066,0
90192,1196,272,0
90193,1196,1027,0
90194,1196,118,0
90195,1196,1332,0
90196,1196,738,0
90197,1196,124,0
90198,1196,610,0
90199,1196,564,0
90200,1196,659,0
90201,1196,913,0
90202,1196,166,0
90203,1196,494,0
90204,1196,491,0
90205,1196,140,0
90206,1196,357,0
90207,1196,906,0
90208,1196,1395,0
90209,1196,773,0
90210,1196,1348,0
90211,1196,1105,0
90212,1196,876,0
90213,1196,220,0
90214,1196,578,0
90215,1196,1091,0
90216,1196,84,0
90217,1196,1363,0
90218,1196,315,0
90219,1196,286,0
90220,1196,911,0
90221,1196,238,0
90222,1196,116,0
90223,1196,1183,0
90224,1196,83,0
90225,1196,955,0
90226,1196,1044,0
90227,1196,215,0
90228,1196,389,0
90229,1196,1382,0
90230,1196,905,0
90231,1196,1154,0
90232,1196,647,0
90233,1196,1370,0
90234,1196,41,0
90235,1196,715,0
90236,1196,1232,0
90237,1196,1444,0
90238,1196,310,0
90239,1196,706,0
90240,1196,542,0
90241,1196,60,0
90242,1196,1263,0
90243,1196,852,0
90244,1196,29,0
90245,1196,545,0
90246,1196,986,0
90247,1196,1028,0
90248,1196,1198,0
90249,1196,1020,0
90250,1196,107,0
90251,1196,765,0
90252,1196,243,0
90253,1196,1322,0
90254,1196,197,0
90255,1196,553,0
90256,1196,895,0
90257,1196,385,0
90258,1196,167,0
90259,1196,1278,0
90260,1196,460,0
90261,1196,548,0
90262,1196,900,0
90263,1196,1155,0
90264,1207,1387,0
90265,1207,1188,0
90266,1207,1033,0
90267,1207,52,0
90268,1207,1142,0
90269,1207,983,0
90270,1207,1274,0
90271,1207,670,0
90272,1207,464,0
90273,1207,1094,0
90274,1207,1160,0
90275,1207,1411,0
90276,1207,1164,0
90277,1207,1439,0
90278,1207,532,0
90279,1207,919,0
90280,1207,1167,0
90281,1207,317,0
90282,1207,187,0
90283,1207,1342,0
90284,1207,148,0
90285,1207,1057,0
90286,1207,666,0
90287,1207,535,0
90288,1207,265,0
90289,1207,1444,0
90290,1207,285,0
90291,1207,415,0
90292,1207,79,0
90293,1207,1170,0
90294,1207,295,0
90295,1207,1126,0
90296,1207,48,0
90297,1207,663,0
90298,1207,5,0
90299,1207,237,0
90300,1207,727,0
90301,1207,637,0
90302,1207,80,0
90303,1207,1351,0
90304,1207,672,0
90305,1207,320,0
90306,1207,315,0
90307,1207,1162,0
90308,1207,604,0
90309,1207,769,0
90310,1207,1181,0
90311,1207,1307,0
90312,1207,494,0
90313,1207,1367,0
90314,1207,530,0
90315,1207,466,0
90316,1207,539,0
90317,1207,1238,0
90318,1207,1010,0
90319,1207,1191,0
90320,1207,617,0
90321,1207,57,0
90322,1207,1390,0
90323,1207,1445,0
90324,1207,1215,0
90325,1207,684,0
90326,1207,721,0
90327,1207,1028,0
90328,1207,500,0
90329,1207,212,0
90330,1207,1194,0
90331,1207,240,0
90332,1207,1420,0
90333,1207,724,0
90334,1207,232,0
90335,1207,587,0
90336,1207,445,0
90337,1207,495,0
90338,1207,440,0
90339,1207,726,0
90340,1207,703,0
90341,1207,969,0
90342,1207,575,0
90343,1207,522,0
90344,1207,723,0
90345,1207,28,0
90346,1207,661,0
90347,1207,719,0
90348,1207,1239,0
90349,1207,601,0
90350,1207,453,0
90351,1207,866,0
90352,1207,238,0
90353,1207,1320,0
90354,1207,1406,0
90355,1207,722,0
90356,1207,682,0
90357,1207,36,0
90358,1207,321,0
90359,1207,693,0
90360,1207,152,0
90361,1207,64,0
90362,1207,125,0
90363,1207,1349,0
90364,1207,706,0
90365,1207,7,0
90366,1207,605,0
90367,1207,1386,0
90368,1207,1249,0
90369,1207,872,0
90370,1207,899,0
90371,1207,1262,0
90372,1207,357,0
90373,1207,1022,0
90374,1207,1443,0
90375,1207,204,0
90376,1207,180,0
90377,1207,132,0
90378,1207,1278,0
90379,1207,868,0
90380,1207,360,0
90381,1207,142,0
90382,1207,963,0
90383,1207,1144,0
90384,1207,119,0
90385,1207,1120,0
90386,1207,1016,0
90387,1207,944,0
90388,1207,1103,0
90389,1207,1064,0
90390,1207,964,0
90391,1207,876,0
90392,1207,526,0
90393,1207,84,0
90394,1207,491,0
90395,1207,815,0
90396,1207,1223,0
90397,1207,10,0
90398,1207,1372,0
90399,1207,1138,0
90400,1207,1370,0
90401,1207,763,0
90402,1207,929,0
90403,1207,408,0
90404,1207,186,0
90405,1207,935,0
90406,1207,375,0
90407,1207,778,0
90408,1207,1116,0
90409,1207,1437,0
90410,1207,90,0
90411,1207,1289,0
90412,1207,228,0
90413,1207,0,0
90414,1207,368,0
90415,1207,1345,0
90416,1207,1084,0
90417,1207,20,0
90418,1207,216,0
90419,1207,1347,0
90420,1207,1292,0
90421,1207,1288,0
90422,1207,1279,0
90423,1207,1206,0
90424,1207,336,0
90425,1207,233,0
90426,1207,40,0
90427,1207,993,0
90428,1207,711,0
90429,1207,499,0
90430,1207,519,0
90431,1207,459,0
90432,1207,209,0
90433,1207,69,0
90434,1207,938,0
90435,1207,88,0
90436,1207,916,0
90437,1207,165,0
90438,1207,659,0
90439,1207,472,0
90440,1207,323,0
90441,1207,1060,0
90442,1207,185,0
90443,1207,861,0
90444,1207,1417,0
90445,1207,1275,0
90446,1207,893,0
90447,1207,1023,0
90448,1207,1163,0
90449,1207,1012,0
90450,1207,21,0
90451,1207,208,0
90452,1207,414,0
90453,1207,1423,0
90454,1207,606,0
90455,1207,1257,0
90456,1207,1002,0
90457,1207,1042,0
90458,1207,736,0
90459,1207,1152,0
90460,1207,725,0
90461,1207,1071,0
90462,1207,98,0
90463,1207,131,0
90464,1207,1373,0
90465,1207,732,0
90466,1207,47,0
90467,1207,780,0
90468,1207,642,0
90469,1207,531,0
90470,1207,1364,0
90471,1207,1224,0
90472,1207,1293,0
90473,1207,609,0
90474,1207,746,0
90475,1207,107,0
90476,1207,1076,0
90477,1207,650,0
90478,1207,1172,0
90479,1207,620,0
90480,1207,1284,0
90481,1207,16,0
90482,1207,557,0
90483,1207,1228,0
90484,1207,846,0
90485,1207,219,0
90486,1207,541,0
90487,1207,406,0
90488,1207,422,0
90489,1207,27,0
90490,1207,1254,0
90491,1207,161,0
90492,1207,733,0
90493,1207,76,0
90494,1207,912,0
90495,1207,585,0
90496,1207,19,0
90497,1207,273,0
90498,1207,241,0
90499,1207,31,0
90500,1207,961,0
90501,1207,110,0
90502,1207,488,0
90503,1207,243,0
90504,1207,1302,0
90505,1207,590,0
90506,1207,886,0
90507,1207,570,0
90508,1207,379,0
90509,1207,984,0
90510,1207,325,0
90511,1207,1396,0
90512,1207,377,0
90513,1207,68,0
90514,1207,882,0
90515,1207,1268,0
90516,1207,120,0
90517,1207,1079,0
90518,1207,177,0
90519,1207,1350,0
90520,1207,1393,0
90521,1207,1031,0
90522,1207,94,0
90523,1207,1025,0
90524,1207,855,0
90525,1207,1048,0
90526,1207,351,0
90527,1207,1139,0
90528,1207,718,0
90529,1207,720,0
90530,1207,756,0
90531,1207,1294,0
90532,1207,828,0
90533,1207,870,0
90534,1207,169,0
90535,1207,81,0
90536,1207,197,0
90537,1207,460,0
90538,1207,839,0
90539,1207,166,0
90540,1207,70,0
90541,1207,989,0
90542,1207,1280,0
90543,1207,1332,0
90544,1207,934,0
90545,1207,1067,0
90546,1207,251,0
90547,1207,651,0
90548,1207,112,0
90549,1207,296,0
90550,1207,492,0
90551,1207,1159,0
90552,1207,1212,0
90553,1207,280,0
90554,1207,242,0
90555,1207,1110,0
90556,1207,33,0
90557,1207,1271,0
90558,1207,372,0
90559,1207,510,0
90560,1207,1348,0
90561,1207,179,0
90562,1207,1024,0
90563,1207,267,0
90564,1207,1062,0
90565,1207,990,0
90566,1207,1382,0
90567,1207,1446,0
90568,1207,757,0
90569,1207,44,0
90570,1207,122,0
90571,1207,1431,0
90572,1207,356,0
90573,1207,735,0
90574,1207,1368,0
90575,1207,858,0
90576,1207,113,0
90577,1207,1232,0
90578,1207,1300,0
90579,1207,373,0
90580,1207,1198,0
90581,1207,344,0
90582,1207,1166,0
90583,1207,421,0
90584,1207,383,0
90585,1207,978,0
90586,1207,1227,0
90587,1207,200,0
90588,1207,1175,0
90589,1207,871,0
90590,1207,297,0
90591,1207,655,0
90592,1207,1043,0
90593,1207,32,0
90594,1207,1032,0
90595,1207,1154,0
90596,1208,644,0
90597,1208,160,0
90598,1208,1090,0
90599,1208,787,0
90600,1208,308,0
90601,1208,268,0
90602,1208,115,0
90603,1208,191,0
90604,1208,599,0
90605,1208,1070,0
90606,1208,831,0
90607,1208,1390,0
90608,1208,704,0
90609,1208,760,0
90610,1208,1082,0
90611,1208,957,0
90612,1208,4,0
90613,1208,1387,0
90614,1208,746,0
90615,1208,1320,0
90616,1208,1296,0
90617,1208,1394,0
90618,1208,590,0
90619,1208,1348,0
90620,1208,810,0
90621,1208,542,0
90622,1208,203,0
90623,1208,220,0
90624,1208,24,0
90625,1208,176,0
90626,1208,955,0
90627,1208,631,0
90628,1208,1164,0
90629,1208,337,0
90630,1208,1422,0
90631,1208,136,0
90632,1208,152,0
90633,1208,1176,0
90634,1208,577,0
90635,1208,987,0
90636,1208,714,0
90637,1208,649,0
90638,1208,1149,0
90639,1208,574,0
90640,1208,1036,0
90641,1208,686,0
90642,1208,622,0
90643,1208,667,0
90644,1208,1349,0
90645,1208,1143,0
90646,1208,1425,0
90647,1208,707,0
90648,1208,1274,0
90649,1208,1195,0
90650,1208,1352,0
90651,1208,725,0
90652,1208,665,0
90653,1208,133,0
90654,1208,1197,0
90655,1208,1302,0
90656,1208,790,0
90657,1208,1227,0
90658,1208,927,0
90659,1208,1061,0
90660,1208,738,0
90661,1208,717,0
90662,1208,1223,0
90663,1208,1447,0
90664,1208,551,0
90665,1208,1069,0
90666,1208,1218,0
90667,1208,1009,0
90668,1208,197,0
90669,1208,979,0
90670,1208,1001,0
90671,1208,777,0
90672,1208,138,0
90673,1208,42,0
90674,1208,343,0
90675,1208,1054,0
90676,1208,1239,0
90677,1208,974,0
90678,1208,252,0
90679,1208,196,0
90680,1208,503,0
90681,1208,1307,0
90682,1208,1012,0
90683,1208,1294,0
90684,1208,783,0
90685,1208,822,0
90686,1208,815,0
90687,1208,898,0
90688,1208,259,0
90689,1208,1137,0
90690,1208,984,0
90691,1208,161,0
90692,1208,55,0
90693,1208,967,0
90694,1208,245,0
90695,1208,433,0
90696,1208,615,0
90697,1208,1156,0
90698,1208,1038,0
90699,1208,477,0
90700,1208,956,0
90701,1208,400,0
90702,1208,1247,0
90703,1208,794,0
90704,1208,572,0
90705,1208,935,0
90706,1208,70,0
90707,1208,1154,0
90708,1208,124,0
90709,1208,329,0
90710,1208,557,0
90711,1208,516,0
90712,1208,1002,0
90713,1208,231,0
90714,1208,493,0
90715,1208,550,0
90716,1208,472,0
90717,1208,732,0
90718,1208,713,0
90719,1208,1167,0
90720,1208,1160,0
90721,1208,1027,0
90722,1208,1362,0
90723,1208,603,0
90724,1208,451,0
90725,1208,1400,0
90726,1208,709,0
90727,1208,318,0
90728,1208,39,0
90729,1208,997,0
90730,1208,53,0
90731,1208,1416,0
90732,1208,947,0
90733,1208,93,0
90734,1208,221,0
90735,1208,452,0
90736,1208,1107,0
90737,1208,753,0
90738,1208,134,0
90739,1208,162,0
90740,1208,1238,0
90741,1208,0,0
90742,1208,616,0
90743,1208,18,0
90744,1208,1284,0
90745,1208,910,0
90746,1208,1384,0
90747,1208,63,0
90748,1208,949,0
90749,1208,272,0
90750,1208,779,0
90751,1208,482,0
90752,1208,1077,0
90753,1208,341,0
90754,1208,103,0
90755,1208,684,0
90756,1208,192,0
90757,1208,817,0
90758,1208,865,0
90759,1208,1443,0
90760,1208,1277,0
90761,1208,248,0
90762,1208,755,0
90763,1208,123,0
90764,1208,556,0
90765,1208,814,0
90766,1208,271,0
90767,1208,1363,0
90768,1208,67,0
90769,1208,366,0
90770,1208,1131,0
90771,1208,1231,0
90772,1208,643,0
90773,1208,1193,0
90774,1208,1343,0
90775,1208,638,0
90776,1208,37,0
90777,1208,742,0
90778,1208,581,0
90779,1208,262,0
90780,1208,840,0
90781,1208,1439,0
90782,1208,1313,0
90783,1208,853,0
90784,1208,883,0
90785,1208,1261,0
90786,1208,1280,0
90787,1208,672,0
90788,1208,1085,0
90789,1208,1248,0
90790,1208,809,0
90791,1208,685,0
90792,1208,243,0
90793,1208,437,0
90794,1208,1214,0
90795,1208,1120,0
90796,1208,1032,0
90797,1208,670,0
90798,1208,277,0
90799,1208,619,0
90800,1208,1220,0
90801,1208,175,0
90802,1208,98,0
90803,1208,1196,0
90804,1208,105,0
90805,1208,698,0
90806,1208,242,0
90807,1208,1186,0
90808,1208,211,0
90809,1208,706,0
90810,1208,1392,0
90811,1208,462,0
90812,1208,77,0
90813,1208,1128,0
90814,1208,939,0
90815,1208,718,0
90816,1208,1321,0
90817,1208,931,0
90818,1208,340,0
90819,1208,270,0
90820,1208,431,0
90821,1208,255,0
90822,1208,1309,0
90823,1208,1081,0
90824,1208,1315,0
90825,1208,1057,0
90826,1208,1406,0
90827,1208,159,0
90828,1208,307,0
90829,1208,475,0
90830,1208,933,0
90831,1208,526,0
90832,1208,194,0
90833,1208,1427,0
90834,1208,1424,0
90835,1208,879,0
90836,1208,1254,0
90837,1208,237,0
90838,1208,40,0
90839,1208,125,0
90840,1208,374,0
90841,1208,1433,0
90842,1208,899,0
90843,1208,310,0
90844,1208,346,0
90845,1208,842,0
90846,1208,906,0
90847,1208,785,0
90848,1208,1118,0
90849,1208,1094,0
90850,1208,79,0
90851,1208,508,0
90852,1208,575,0
90853,1208,88,0
90854,1208,692,0
90855,1208,365,0
90856,1208,1042,0
90857,1208,459,0
90858,1208,1326,0
90859,1208,1399,0
90860,1208,1152,0
90861,1208,344,0
90862,1208,478,0
90863,1208,1235,0
90864,1208,1240,0
90865,1208,1194,0
90866,1208,91,0
90867,1208,22,0
90868,1208,702,0
90869,1208,1134,0
90870,1208,505,0
90871,1208,846,0
90872,1208,1330,0
90873,1208,841,0
90874,1208,216,0
90875,1208,153,0
90876,1208,8,0
90877,1208,752,0
90878,1208,1188,0
90879,1208,114,0
90880,1208,436,0
90881,1208,584,0
90882,1208,1189,0
90883,1208,1017,0
90884,1208,1405,0
90885,1208,1138,0
90886,1208,1049,0
90887,1208,323,0
90888,1208,1212,0
90889,1208,675,0
90890,1208,1383,0
90891,1208,980,0
90892,1208,352,0
90893,1208,283,0
90894,1208,409,0
90895,1208,527,0
90896,1208,524,0
90897,1208,701,0
90898,1208,993,0
90899,1208,1123,0
90900,1208,1329,0
90901,1208,1251,0
90902,1208,1308,0
90903,1208,1255,0
90904,1208,423,0
90905,1208,396,0
90906,1208,830,0
90907,1208,1071,0
90908,1208,998,0
90909,1208,548,0
90910,1208,874,0
90911,1208,377,0
90912,1208,46,0
90913,1208,737,0
90914,1208,395,0
90915,1208,491,0
90916,1208,1083,0
90917,1208,804,0
90918,1208,1182,0
90919,1208,525,0
90920,1208,539,0
90921,1208,385,0
90922,1208,1046,0
90923,1208,1095,0
90924,1208,247,0
90925,1208,735,0
90926,1208,142,0
90927,1208,201,0
90928,1209,1391,0
90929,1209,668,0
90930,1209,1351,0
90931,1209,141,0
90932,1209,216,0
90933,1209,1331,0
90934,1209,1356,0
90935,1209,484,0
90936,1209,693,0
90937,1209,770,0
90938,1209,1145,0
90939,1209,165,0
90940,1209,611,0
90941,1209,281,0
90942,1209,601,0
90943,1209,383,0
90944,1209,240,0
90945,1209,1409,0
90946,1209,1182,0
90947,1209,574,0
90948,1209,796,0
90949,1209,780,0
90950,1209,610,0
90951,1209,855,0
90952,1209,1429,0
90953,1209,694,0
90954,1209,433,0
90955,1209,1039,0
90956,1209,893,0
90957,1209,1188,0
90958,1209,1181,0
90959,1209,1033,0
90960,1209,1280,0
90961,1209,1322,0
90962,1209,430,0
90963,1209,720,0
90964,1209,410,0
90965,1209,737,0
90966,1209,957,0
90967,1209,298,0
90968,1209,932,0
90969,1209,362,0
90970,1209,1086,0
90971,1209,1026,0
90972,1209,115,0
90973,1209,337,0
90974,1209,1010,0
90975,1209,1136,0
90976,1209,686,0
90977,1209,784,0
90978,1209,624,0
90979,1209,805,0
90980,1209,1220,0
90981,1209,43,0
90982,1209,853,0
90983,1209,13,0
90984,1209,759,0
90985,1209,914,0
90986,1209,940,0
90987,1209,417,0
90988,1209,1393,0
90989,1209,186,0
90990,1209,489,0
90991,1209,868,0
90992,1209,894,0
90993,1209,1110,0
90994,1209,937,0
90995,1209,1425,0
90996,1209,876,0
90997,1209,659,0
90998,1209,58,0
90999,1209,967,0
91000,1209,122,0
91001,1209,892,0
91002,1209,1031,0
91003,1209,402,0
91004,1209,457,0
91005,1209,70,0
91006,1209,1028,0
91007,1209,1211,0
91008,1209,1229,0
91009,1209,173,0
91010,1209,529,0
91011,1209,758,0
91012,1209,1334,0
91013,1209,1371,0
91014,1209,1248,0
91015,1209,739,0
91016,1209,927,0
91017,1209,1043,0
91018,1209,1130,0
91019,1209,613,0
91020,1209,987,0
91021,1209,1259,0
91022,1209,1196,0
91023,1209,1307,0
91024,1209,1123,0
91025,1209,151,0
91026,1209,561,0
91027,1209,354,0
91028,1209,936,0
91029,1209,111,0
91030,1209,32,0
91031,1209,509,0
91032,1209,998,0
91033,1209,225,0
91034,1209,823,0
91035,1209,108,0
91036,1209,930,0
91037,1209,1061,0
91038,1209,1379,0
91039,1209,324,0
91040,1209,1169,0
91041,1209,1317,0
91042,1209,674,0
91043,1209,705,0
91044,1209,709,0
91045,1209,700,0
91046,1209,1092,0
91047,1209,1363,0
91048,1209,999,0
91049,1209,1213,0
91050,1209,113,0
91051,1209,439,0
91052,1209,822,0
91053,1209,975,0
91054,1209,397,0
91055,1209,0,0
91056,1209,75,0
91057,1209,973,0
91058,1209,604,0
91059,1209,132,0
91060,1209,931,0
91061,1209,20,0
91062,1209,1089,0
91063,1209,933,0
91064,1209,488,0
91065,1209,1103,0
91066,1209,733,0
91067,1209,776,0
91068,1209,22,0
91069,1209,812,0
91070,1209,394,0
91071,1209,1008,0
91072,1209,258,0
91073,1209,169,0
91074,1209,391,0
91075,1209,114,0
91076,1209,1346,0
91077,1209,734,0
91078,1209,666,0
91079,1209,670,0
91080,1209,904,0
91081,1209,74,0
91082,1209,286,0
91083,1209,597,0
91084,1209,246,0
91085,1209,1088,0
91086,1209,560,0
91087,1209,545,0
91088,1209,396,0
91089,1209,445,0
91090,1209,273,0
91091,1209,576,0
91092,1209,1080,0
91093,1209,1097,0
91094,1209,779,0
91095,1209,82,0
91096,1209,504,0
91097,1209,67,0
91098,1209,989,0
91099,1209,1191,0
91100,1209,412,0
91101,1209,145,0
91102,1209,1195,0
91103,1209,575,0
91104,1209,1402,0
91105,1209,455,0
91106,1209,690,0
91107,1209,250,0
91108,1209,202,0
91109,1209,952,0
91110,1209,1091,0
91111,1209,1252,0
91112,1209,1132,0
91113,1209,858,0
91114,1209,881,0
91115,1209,1446,0
91116,1209,946,0
91117,1209,578,0
91118,1209,1135,0
91119,1209,895,0
91120,1209,1431,0
91121,1209,418,0
91122,1209,1283,0
91123,1209,251,0
91124,1209,360,0
91125,1209,203,0
91126,1209,19,0
91127,1209,369,0
91128,1209,966,0
91129,1209,687,0
91130,1209,636,0
91131,1209,1426,0
91132,1209,1230,0
91133,1209,856,0
91134,1209,1299,0
91135,1209,1328,0
91136,1209,883,0
91137,1209,917,0
91138,1209,777,0
91139,1209,569,0
91140,1209,800,0
91141,1209,1261,0
91142,1209,863,0
91143,1209,541,0
91144,1209,290,0
91145,1209,692,0
91146,1209,42,0
91147,1209,24,0
91148,1209,1436,0
91149,1209,565,0
91150,1209,830,0
91151,1209,865,0
91152,1209,1186,0
91153,1209,1224,0
91154,1209,175,0
91155,1209,1198,0
91156,1209,264,0
91157,1209,416,0
91158,1209,725,0
91159,1209,1296,0
91160,1209,378,0
91161,1209,196,0
91162,1209,1094,0
91163,1209,38,0
91164,1209,446,0
91165,1209,984,0
91166,1209,1416,0
91167,1209,242,0
91168,1209,1184,0
91169,1209,789,0
91170,1209,126,0
91171,1209,157,0
91172,1209,363,0
91173,1209,197,0
91174,1209,1263,0
91175,1209,1413,0
91176,1209,59,0
91177,1209,279,0
91178,1209,761,0
91179,1209,1014,0
91180,1209,477,0
91181,1209,1027,0
91182,1209,1171,0
91183,1209,854,0
91184,1209,201,0
91185,1209,846,0
91186,1209,891,0
91187,1209,1274,0
91188,1209,922,0
91189,1209,746,0
91190,1209,385,0
91191,1209,913,0
91192,1209,198,0
91193,1209,1382,0
91194,1209,239,0
91195,1209,204,0
91196,1209,64,0
91197,1209,10,0
91198,1209,1285,0
91199,1209,1084,0
91200,1209,211,0
91201,1209,706,0
91202,1209,1424,0
91203,1209,252,0
91204,1209,818,0
91205,1209,824,0
91206,1209,124,0
91207,1209,828,0
91208,1209,1420,0
91209,1209,1223,0
91210,1209,1319,0
91211,1209,1117,0
91212,1209,1160,0
91213,1209,341,0
91214,1209,765,0
91215,1209,1167,0
91216,1209,1114,0
91217,1209,255,0
91218,1209,1434,0
91219,1209,556,0
91220,1209,244,0
91221,1209,36,0
91222,1209,994,0
91223,1209,783,0
91224,1209,1225,0
91225,1209,60,0
91226,1209,119,0
91227,1209,1232,0
91228,1209,140,0
91229,1209,530,0
91230,1209,1412,0
91231,1209,224,0
91232,1209,1144,0
91233,1209,366,0
91234,1209,421,0
91235,1209,935,0
91236,1209,448,0
91237,1209,260,0
91238,1209,16,0
91239,1209,1050,0
91240,1209,990,0
91241,1209,415,0
91242,1209,465,0
91243,1209,429,0
91244,1209,1004,0
91245,1209,1262,0
91246,1209,829,0
91247,1209,93,0
91248,1209,370,0
91249,1209,1175,0
91250,1209,452,0
91251,1209,199,0
91252,1209,519,0
91253,1209,404,0
91254,1209,1111,0
91255,1209,1044,0
91256,1209,72,0
91257,1209,217,0
91258,1209,801,0
91259,1209,620,0
91260,1210,184,0
91261,1210,1331,0
91262,1210,641,0
91263,1210,1413,0
91264,1210,352,0
91265,1210,772,0
91266,1210,11,0
91267,1210,1083,0
91268,1210,312,0
91269,1210,221,0
91270,1210,733,0
91271,1210,875,0
91272,1210,1356,0
91273,1210,203,0
91274,1210,593,0
91275,1210,950,0
91276,1210,1123,0
91277,1210,1202,0
91278,1210,1191,0
91279,1210,831,0
91280,1210,657,0
91281,1210,260,0
91282,1210,340,0
91283,1210,190,0
91284,1210,826,0
91285,1210,432,0
91286,1210,224,0
91287,1210,1327,0
91288,1210,821,0
91289,1210,1002,0
91290,1210,741,0
91291,1210,77,0
91292,1210,337,0
91293,1210,446,0
91294,1210,1022,0
91295,1210,719,0
91296,1210,1406,0
91297,1210,461,0
91298,1210,46,0
91299,1210,355,0
91300,1210,1348,0
91301,1210,653,0
91302,1210,999,0
91303,1210,1441,0
91304,1210,762,0
91305,1210,457,0
91306,1210,254,0
91307,1210,119,0
91308,1210,1414,0
91309,1210,835,0
91310,1210,1427,0
91311,1210,612,0
91312,1210,178,0
91313,1210,747,0
91314,1210,325,0
91315,1210,1436,0
91316,1210,1068,0
91317,1210,904,0
91318,1210,1380,0
91319,1210,940,0
91320,1210,479,0
91321,1210,29,0
91322,1210,847,0
91323,1210,1282,0
91324,1210,336,0
91325,1210,811,0
91326,1210,855,0
91327,1210,354,0
91328,1210,541,0
91329,1210,500,0
91330,1210,301,0
91331,1210,974,0
91332,1210,206,0
91333,1210,24,0
91334,1210,968,0
91335,1210,371,0
91336,1210,402,0
91337,1210,78,0
91338,1210,863,0
91339,1210,357,0
91340,1210,428,0
91341,1210,103,0
91342,1210,1391,0
91343,1210,42,0
91344,1210,388,0
91345,1210,365,0
91346,1210,48,0
91347,1210,592,0
91348,1210,710,0
91349,1210,1332,0
91350,1210,985,0
91351,1210,1008,0
91352,1210,732,0
91353,1210,482,0
91354,1210,523,0
91355,1210,427,0
91356,1210,246,0
91357,1210,960,0
91358,1210,464,0
91359,1210,1392,0
91360,1210,708,0
91361,1210,197,0
91362,1210,682,0
91363,1210,372,0
91364,1210,359,0
91365,1210,17,0
91366,1210,1374,0
91367,1210,1367,0
91368,1210,1230,0
91369,1210,235,0
91370,1210,573,0
91371,1210,832,0
91372,1210,118,0
91373,1210,1159,0
91374,1210,39,0
91375,1210,438,0
91376,1210,770,0
91377,1210,268,0
91378,1210,575,0
91379,1210,28,0
91380,1210,227,0
91381,1210,452,0
91382,1210,1410,0
91383,1210,1316,0
91384,1210,651,0
91385,1210,112,0
91386,1210,163,0
91387,1210,1252,0
91388,1210,66,0
91389,1210,1228,0
91390,1210,918,0
91391,1210,1250,0
91392,1210,1424,0
91393,1210,791,0
91394,1210,648,0
91395,1210,1297,0
91396,1210,494,0
91397,1210,1074,0
91398,1210,531,0
91399,1210,903,0
91400,1210,502,0
91401,1210,681,0
91402,1210,1379,0
91403,1210,1056,0
91404,1210,620,0
91405,1210,1350,0
91406,1210,34,0
91407,1210,177,0
91408,1210,1261,0
91409,1210,1249,0
91410,1210,891,0
91411,1210,595,0
91412,1210,568,0
91413,1210,300,0
91414,1210,158,0
91415,1210,266,0
91416,1210,86,0
91417,1210,604,0
91418,1210,442,0
91419,1210,471,0
91420,1210,248,0
91421,1210,405,0
91422,1210,574,0
91423,1210,865,0
91424,1210,917,0
91425,1210,1109,0
91426,1210,634,0
91427,1210,554,0
91428,1210,223,0
91429,1210,788,0
91430,1210,460,0
91431,1210,823,0
91432,1210,979,0
91433,1210,484,0
91434,1210,416,0
91435,1210,1381,0
91436,1210,989,0
91437,1210,739,0
91438,1210,585,0
91439,1210,297,0
91440,1210,671,0
91441,1210,801,0
91442,1210,70,0
91443,1210,18,0
91444,1210,57,0
91445,1210,1246,0
91446,1210,351,0
91447,1210,296,0
91448,1210,491,0
91449,1210,1375,0
91450,1210,1069,0
91451,1210,755,0
91452,1210,55,0
91453,1210,715,0
91454,1210,1290,0
91455,1210,424,0
91456,1210,797,0
91457,1210,1206,0
91458,1210,1371,0
91459,1210,459,0
91460,1210,195,0
91461,1210,67,0
91462,1210,191,0
91463,1210,647,0
91464,1210,1007,0
91465,1210,544,0
91466,1210,583,0
91467,1210,1302,0
91468,1210,1257,0
91469,1210,1112,0
91470,1210,105,0
91471,1210,183,0
91472,1210,737,0
91473,1210,1275,0
91474,1210,1058,0
91475,1210,1131,0
91476,1210,411,0
91477,1210,413,0
91478,1210,934,0
91479,1210,959,0
91480,1210,14,0
91481,1210,1390,0
91482,1210,685,0
91483,1210,350,0
91484,1210,333,0
91485,1210,264,0
91486,1210,1325,0
