,TF,Target,Label
44823,1356,1205,0
44824,1356,669,0
44825,1356,504,0
44826,1356,895,0
44827,1356,125,0
44828,1356,1182,0
44829,1356,987,0
44830,1356,331,0
44831,1356,1259,0
44832,1356,714,0
44833,1356,197,0
44834,1356,1430,0
44835,1356,522,0
44836,1356,8,0
44837,1356,339,0
44838,1356,742,0
44839,1356,911,0
44840,1356,1171,0
44841,1356,1431,0
44842,1356,1324,0
44843,1356,883,0
44844,1356,338,0
44845,1358,506,0
44846,1358,511,0
44847,1358,189,0
44848,1358,1269,0
44849,1358,356,0
44850,1358,218,0
44851,1358,998,0
44852,1358,567,0
44853,1358,120,0
44854,1358,1164,0
44855,1358,614,0
44856,1358,704,0
44857,1358,288,0
44858,1358,938,0
44859,1358,1313,0
44860,1358,199,0
44861,1358,248,0
44862,1358,819,0
44863,1358,212,0
44864,1358,1351,0
44865,1358,1259,0
44866,1358,616,0
44867,1358,888,0
44868,1358,631,0
44869,1358,1330,0
44870,1358,622,0
44871,1358,868,0
44872,1358,683,0
44873,1358,216,0
44874,1358,1111,0
44875,1358,193,0
44876,1358,838,0
44877,1358,386,0
44878,1358,689,0
44879,1358,743,0
44880,1358,876,0
44881,1358,1434,0
44882,1358,198,0
44883,1358,548,0
44884,1358,795,0
44885,1358,1146,0
44886,1358,861,0
44887,1358,849,0
44888,1358,50,0
44889,1358,555,0
44890,1358,780,0
44891,1358,875,0
44892,1358,286,0
44893,1358,1118,0
44894,1358,1207,0
44895,1358,44,0
44896,1358,923,0
44897,1358,1221,0
44898,1358,1252,0
44899,1358,173,0
44900,1358,1034,0
44901,1358,1368,0
44902,1358,224,0
44903,1358,351,0
44904,1358,1165,0
44905,1358,159,0
44906,1358,328,0
44907,1358,1109,0
44908,1358,759,0
44909,1358,234,0
44910,1358,1078,0
44911,1358,14,0
44912,1358,1297,0
44913,1358,644,0
44914,1358,623,0
44915,1358,278,0
44916,1358,767,0
44917,1358,1027,0
44918,1358,414,0
44919,1358,740,0
44920,1358,659,0
44921,1358,436,0
44922,1358,196,0
44923,1358,435,0
44924,1358,702,0
44925,1358,1095,0
44926,1358,883,0
44927,1358,982,0
44928,1358,1245,0
44929,1358,627,0
44930,1358,311,0
44931,1358,1275,0
44932,1358,1225,0
44933,1358,1198,0
44934,1358,1276,0
44935,1358,970,0
44936,1358,733,0
44937,1358,116,0
44938,1358,541,0
44939,1358,1304,0
44940,1358,186,0
44941,1358,371,0
44942,1358,400,0
44943,1358,1445,0
44944,1358,126,0
44945,1358,579,0
44946,1358,1317,0
44947,1358,927,0
44948,1358,908,0
44949,1358,1185,0
44950,1358,933,0
44951,1358,564,0
44952,1358,232,0
44953,1358,1121,0
44954,1358,38,0
44955,1358,747,0
44956,1358,707,0
44957,1358,1091,0
44958,1358,58,0
44959,1358,716,0
44960,1358,429,0
44961,1358,481,0
44962,1358,471,0
44963,1358,348,0
44964,1358,806,0
44965,1358,502,0
44966,1358,421,0
44967,1358,105,0
44968,1358,566,0
44969,1358,710,0
44970,1358,464,0
44971,1358,668,0
44972,1358,324,0
44973,1358,775,0
44974,1358,597,0
44975,1358,17,0
44976,1358,12,0
44977,1358,352,0
44978,1358,1254,0
44979,1358,110,0
44980,1358,981,0
44981,1358,472,0
44982,1358,1298,0
44983,1358,11,0
44984,1358,1337,0
44985,1358,67,0
44986,1358,424,0
44987,1358,772,0
44988,1358,863,0
44989,1358,818,0
44990,1362,421,0
44991,1362,472,0
44992,1362,938,0
44993,1362,732,0
44994,1362,789,0
44995,1362,1210,0
44996,1362,488,0
44997,1362,62,0
44998,1362,760,0
44999,1362,359,0
45000,1362,194,0
45001,1362,432,0
45002,1362,2,0
45003,1362,321,0
45004,1362,626,0
45005,1362,405,0
45006,1362,1236,0
45007,1362,962,0
45008,1362,988,0
45009,1362,634,0
45010,1362,126,0
45011,1362,776,0
45012,1362,743,0
45013,1362,41,0
45014,1362,894,0
45015,1362,769,0
45016,1362,655,0
45017,1362,80,0
45018,1362,1112,0
45019,1362,79,0
45020,1362,258,0
45021,1362,75,0
45022,1362,1197,0
45023,1362,1287,0
45024,1362,1039,0
45025,1362,10,0
45026,1362,237,0
45027,1362,1296,0
45028,1362,1099,0
45029,1362,1208,0
45030,1362,461,0
45031,1362,1158,0
45032,1362,966,0
45033,1362,1259,0
45034,1362,1255,0
45035,1362,82,0
45036,1362,145,0
45037,1362,963,0
45038,1362,352,0
45039,1362,1248,0
45040,1362,1403,0
45041,1362,633,0
45042,1362,666,0
45043,1362,677,0
45044,1362,557,0
45045,1362,605,0
45046,1362,1172,0
45047,1362,1429,0
45048,1362,886,0
45049,1362,170,0
45050,1362,940,0
45051,1362,596,0
45052,1362,67,0
45053,1362,731,0
45054,1362,435,0
45055,1362,910,0
45056,1362,990,0
45057,1362,55,0
45058,1362,83,0
45059,1362,512,0
45060,1362,1334,0
45061,1362,782,0
45062,1362,580,0
45063,1362,0,0
45064,1362,130,0
45065,1362,986,0
45066,1362,822,0
45067,1362,249,0
45068,1362,1071,0
45069,1362,746,0
45070,1362,696,0
45071,1362,1090,0
45072,1362,1252,0
45073,1362,350,0
45074,1362,281,0
45075,1362,1057,0
45076,1362,328,0
45077,1362,1232,0
45078,1362,1010,0
45079,1362,1437,0
45080,1362,1087,0
45081,1362,830,0
45082,1362,309,0
45083,1362,888,0
45084,1362,933,0
45085,1362,1247,0
45086,1362,1243,0
45087,1362,116,0
45088,1362,54,0
45089,1362,927,0
45090,1362,1120,0
45091,1362,1446,0
45092,1362,56,0
45093,1362,823,0
45094,1362,320,0
45095,1362,876,0
45096,1362,219,0
45097,1362,389,0
45098,1362,1138,0
45099,1362,139,0
45100,1362,638,0
45101,1362,476,0
45102,1362,1161,0
45103,1362,691,0
45104,1362,926,0
45105,1362,977,0
45106,1362,720,0
45107,1362,949,0
45108,1362,1278,0
45109,1362,882,0
45110,1362,1321,0
45111,1362,1037,0
45112,1362,1050,0
45113,1362,906,0
45114,1362,741,0
45115,1362,156,0
45116,1362,770,0
45117,1362,671,0
45118,1362,762,0
45119,1362,650,0
45120,1362,270,0
45121,1362,826,0
45122,1362,1020,0
45123,1362,171,0
45124,1362,1291,0
45125,1362,403,0
45126,1362,1406,0
45127,1362,1118,0
45128,1362,1329,0
45129,1362,1250,0
45130,1362,354,0
45131,1362,707,0
45132,1362,189,0
45133,1362,658,0
45134,1362,495,0
45135,1363,114,0
45136,1363,1303,0
45137,1363,1301,0
45138,1363,29,0
45139,1363,368,0
45140,1363,846,0
45141,1363,1310,0
45142,1363,1381,0
45143,1363,1181,0
45144,1363,1384,0
45145,1363,343,0
45146,1363,204,0
45147,1363,275,0
45148,1363,105,0
45149,1363,899,0
45150,1363,1254,0
45151,1363,915,0
45152,1363,482,0
45153,1363,256,0
45154,1363,1269,0
45155,1363,545,0
45156,1363,898,0
45157,1363,911,0
45158,1363,685,0
45159,1363,32,0
45160,1363,22,0
45161,1363,642,0
45162,1363,1082,0
45163,1363,976,0
45164,1363,367,0
45165,1363,195,0
45166,1363,862,0
45167,1363,561,0
45168,1363,338,0
45169,1363,426,0
45170,1363,1161,0
45171,1363,1145,0
45172,1363,594,0
45173,1363,391,0
45174,1363,1266,0
45175,1363,27,0
45176,1363,606,0
45177,1363,57,0
45178,1363,908,0
45179,1363,1101,0
45180,1363,201,0
45181,1363,1388,0
45182,1363,1335,0
45183,1363,1200,0
45184,1363,1437,0
45185,1363,1367,0
45186,1363,921,0
45187,1363,1433,0
45188,1363,287,0
45189,1363,342,0
45190,1363,8,0
45191,1363,173,0
45192,1363,351,0
45193,1363,413,0
45194,1363,1440,0
45195,1363,756,0
45196,1363,17,0
45197,1363,696,0
45198,1363,244,0
45199,1363,771,0
45200,1363,330,0
45201,1363,285,0
45202,1363,463,0
45203,1363,1386,0
45204,1363,236,0
45205,1363,82,0
45206,1363,497,0
45207,1363,836,0
45208,1363,335,0
45209,1363,1058,0
45210,1363,1043,0
45211,1363,396,0
45212,1363,796,0
45213,1363,573,0
45214,1363,418,0
45215,1363,552,0
45216,1363,1237,0
45217,1363,498,0
45218,1363,944,0
45219,1363,935,0
45220,1363,1039,0
45221,1363,729,0
45222,1363,70,0
45223,1363,1268,0
45224,1363,278,0
45225,1363,810,0
45226,1363,567,0
45227,1363,60,0
45228,1363,1362,0
45229,1363,179,0
45230,1363,1089,0
45231,1363,246,0
45232,1363,3,0
45233,1363,548,0
45234,1363,1289,0
45235,1363,672,0
45236,1363,477,0
45237,1363,681,0
45238,1363,614,0
45239,1363,1438,0
45240,1363,115,0
45241,1363,952,0
45242,1363,544,0
45243,1363,709,0
45244,1363,713,0
45245,1363,304,0
45246,1363,1445,0
45247,1363,999,0
45248,1363,723,0
45249,1363,1127,0
45250,1363,728,0
45251,1363,1378,0
45252,1363,1013,0
45253,1363,1179,0
45254,1363,1272,0
45255,1363,483,0
45256,1363,719,0
45257,1363,867,0
45258,1363,387,0
45259,1363,701,0
45260,1363,1175,0
45261,1363,280,0
45262,1363,11,0
45263,1363,346,0
45264,1363,980,0
45265,1363,786,0
45266,1363,759,0
45267,1363,225,0
45268,1363,979,0
45269,1363,1087,0
45270,1363,1204,0
45271,1363,969,0
45272,1363,1409,0
45273,1363,357,0
45274,1363,1357,0
45275,1363,870,0
45276,1363,188,0
45277,1363,144,0
45278,1363,777,0
45279,1364,887,0
45280,1364,1177,0
45281,1364,1314,0
45282,1364,305,0
45283,1364,11,0
45284,1364,645,0
45285,1364,1156,0
45286,1364,1149,0
45287,1364,1112,0
45288,1364,460,0
45289,1364,184,0
45290,1364,541,0
45291,1364,983,0
45292,1364,1264,0
45293,1364,376,0
45294,1364,1292,0
45295,1364,289,0
45296,1364,12,0
45297,1364,14,0
45298,1364,1208,0
45299,1364,476,0
45300,1364,861,0
45301,1364,272,0
45302,1364,490,0
45303,1364,1224,0
45304,1364,966,0
45305,1364,605,0
45306,1364,530,0
45307,1364,358,0
45308,1364,629,0
45309,1364,408,0
45310,1364,558,0
45311,1364,1250,0
45312,1364,1003,0
45313,1364,1411,0
45314,1364,1244,0
45315,1364,93,0
45316,1364,515,0
45317,1364,188,0
45318,1364,25,0
45319,1364,1415,0
45320,1364,953,0
45321,1364,1183,0
45322,1364,240,0
45323,1364,1268,0
45324,1364,391,0
45325,1364,1088,0
45326,1364,883,0
45327,1364,927,0
45328,1364,920,0
45329,1364,306,0
45330,1364,1243,0
45331,1364,345,0
45332,1364,1278,0
45333,1364,913,0
45334,1364,131,0
45335,1364,1395,0
45336,1364,186,0
45337,1364,339,0
45338,1364,709,0
45339,1364,115,0
45340,1364,1104,0
45341,1364,518,0
45342,1364,1352,0
45343,1364,219,0
45344,1364,46,0
45345,1364,112,0
45346,1364,238,0
45347,1364,1119,0
45348,1364,744,0
45349,1364,1128,0
45350,1364,454,0
45351,1364,616,0
45352,1364,633,0
45353,1364,965,0
45354,1364,932,0
45355,1364,1317,0
45356,1364,250,0
45357,1364,581,0
45358,1364,844,0
45359,1364,1326,0
45360,1364,890,0
45361,1364,95,0
45362,1364,320,0
45363,1364,1202,0
45364,1364,937,0
45365,1364,935,0
45366,1364,822,0
45367,1364,757,0
45368,1364,1274,0
45369,1364,514,0
45370,1364,979,0
45371,1364,511,0
45372,1364,700,0
45373,1364,253,0
45374,1364,66,0
45375,1364,392,0
45376,1364,1176,0
45377,1364,245,0
45378,1364,1254,0
45379,1364,154,0
45380,1364,701,0
45381,1364,1336,0
45382,1364,1095,0
45383,1364,693,0
45384,1364,1323,0
45385,1364,1343,0
45386,1364,632,0
45387,1364,827,0
45388,1364,795,0
45389,1364,73,0
45390,1364,603,0
45391,1364,210,0
45392,1364,1143,0
45393,1364,285,0
45394,1364,930,0
45395,1364,879,0
45396,1364,1022,0
45397,1364,292,0
45398,1364,982,0
45399,1364,891,0
45400,1364,977,0
45401,1364,30,0
45402,1364,1304,0
45403,1364,1146,0
45404,1364,424,0
45405,1364,968,0
45406,1364,471,0
45407,1364,1163,0
45408,1364,842,0
45409,1364,868,0
45410,1364,888,0
45411,1364,179,0
45412,1364,354,0
45413,1364,640,0
45414,1364,45,0
45415,1364,1089,0
45416,1364,265,0
45417,1364,224,0
45418,1364,958,0
45419,1365,502,0
45420,1365,1108,0
45421,1365,1186,0
45422,1365,862,0
45423,1365,180,0
45424,1365,472,0
45425,1365,1286,0
45426,1365,1200,0
45427,1365,459,0
45428,1365,476,0
45429,1365,172,0
45430,1365,811,0
45431,1365,280,0
45432,1365,1369,0
45433,1365,1336,0
45434,1365,462,0
45435,1365,178,0
45436,1365,229,0
45437,1365,95,0
45438,1365,1106,0
45439,1365,359,0
45440,1365,1242,0
45441,1365,1176,0
45442,1365,761,0
45443,1365,569,0
45444,1365,778,0
45445,1365,1223,0
45446,1365,1133,0
45447,1365,382,0
45448,1365,544,0
45449,1365,1067,0
45450,1365,37,0
45451,1365,1007,0
45452,1365,567,0
45453,1365,659,0
45454,1365,1274,0
45455,1365,1051,0
45456,1365,1132,0
45457,1365,252,0
45458,1365,620,0
45459,1365,1339,0
45460,1365,689,0
45461,1365,668,0
45462,1365,442,0
45463,1365,1008,0
45464,1365,795,0
45465,1365,1001,0
45466,1365,623,0
45467,1365,677,0
45468,1365,1015,0
45469,1365,263,0
45470,1365,1295,0
45471,1365,1349,0
45472,1365,634,0
45473,1365,522,0
45474,1365,989,0
45475,1365,941,0
45476,1365,157,0
45477,1365,474,0
45478,1365,40,0
45479,1365,970,0
45480,1365,1173,0
45481,1365,460,0
45482,1365,1039,0
45483,1365,168,0
45484,1365,1144,0
45485,1365,1004,0
45486,1365,830,0
45487,1365,946,0
45488,1365,1222,0
45489,1365,662,0
45490,1365,1360,0
45491,1365,245,0
45492,1365,1279,0
45493,1365,48,0
45494,1365,66,0
45495,1365,240,0
45496,1365,461,0
45497,1365,310,0
45498,1365,216,0
45499,1365,74,0
45500,1365,193,0
45501,1365,204,0
45502,1365,1100,0
45503,1365,92,0
45504,1365,543,0
45505,1365,410,0
45506,1365,693,0
45507,1365,878,0
45508,1365,1309,0
45509,1365,1228,0
45510,1365,1239,0
45511,1365,698,0
45512,1365,897,0
45513,1365,495,0
45514,1365,1101,0
45515,1365,532,0
45516,1365,1160,0
45517,1365,13,0
45518,1365,727,0
45519,1365,160,0
45520,1365,958,0
45521,1365,398,0
45522,1365,243,0
45523,1365,813,0
45524,1365,183,0
45525,1365,675,0
45526,1365,990,0
45527,1365,1254,0
45528,1365,704,0
45529,1365,1060,0
45530,1365,42,0
45531,1365,685,0
45532,1365,374,0
45533,1365,510,0
45534,1365,934,0
45535,1365,563,0
45536,1365,1322,0
45537,1365,604,0
45538,1365,1333,0
45539,1365,466,0
45540,1365,1061,0
45541,1365,913,0
45542,1365,724,0
45543,1365,538,0
45544,1365,1187,0
45545,1365,985,0
45546,1365,1127,0
45547,1365,262,0
45548,1365,656,0
45549,1365,1251,0
45550,1365,238,0
45551,1365,154,0
45552,1365,362,0
45553,1365,652,0
45554,1365,925,0
45555,1365,376,0
45556,1365,1298,0
45557,1365,422,0
45558,1365,269,0
45559,1365,1016,0
45560,1365,447,0
45561,1365,1347,0
45562,1365,1072,0
45563,1365,130,0
45564,1369,1124,0
45565,1369,1239,0
45566,1369,121,0
45567,1369,1291,0
45568,1369,1001,0
45569,1369,1252,0
45570,1369,447,0
45571,1369,551,0
45572,1369,1095,0
45573,1369,601,0
45574,1369,675,0
45575,1369,341,0
45576,1369,1221,0
45577,1369,258,0
45578,1369,223,0
45579,1369,872,0
45580,1369,1163,0
45581,1369,17,0
45582,1369,1324,0
45583,1369,566,0
45584,1369,962,0
45585,1369,717,0
45586,1369,594,0
45587,1369,1422,0
45588,1369,1006,0
45589,1369,630,0
45590,1369,348,0
45591,1369,520,0
45592,1369,1416,0
45593,1369,284,0
45594,1369,881,0
45595,1369,137,0
45596,1369,96,0
45597,1369,372,0
45598,1369,793,0
45599,1369,150,0
45600,1369,1082,0
45601,1369,110,0
45602,1369,42,0
45603,1369,905,0
45604,1369,806,0
45605,1369,763,0
45606,1369,831,0
45607,1369,82,0
45608,1369,788,0
45609,1369,609,0
45610,1369,1250,0
45611,1369,734,0
45612,1369,83,0
45613,1369,1081,0
45614,1369,1172,0
45615,1369,876,0
45616,1369,246,0
45617,1369,78,0
45618,1369,1359,0
45619,1369,31,0
45620,1369,426,0
45621,1369,1047,0
45622,1369,1038,0
45623,1369,308,0
45624,1369,197,0
45625,1369,689,0
45626,1369,154,0
45627,1369,176,0
45628,1369,278,0
45629,1369,646,0
45630,1369,748,0
45631,1369,812,0
45632,1369,461,0
45633,1369,992,0
45634,1369,430,0
45635,1369,902,0
45636,1369,698,0
45637,1369,53,0
45638,1369,288,0
45639,1369,1018,0
45640,1369,596,0
45641,1369,193,0
45642,1369,484,0
45643,1369,1155,0
45644,1369,250,0
45645,1369,869,0
45646,1369,942,0
45647,1369,945,0
45648,1369,394,0
45649,1369,932,0
45650,1369,466,0
45651,1369,389,0
45652,1369,1147,0
45653,1369,1234,0
45654,1369,861,0
45655,1369,490,0
45656,1369,142,0
45657,1369,580,0
45658,1369,163,0
45659,1369,1401,0
45660,1369,475,0
45661,1369,249,0
45662,1369,181,0
45663,1369,298,0
45664,1369,87,0
45665,1369,1136,0
45666,1369,93,0
45667,1369,442,0
45668,1369,1139,0
45669,1369,170,0
45670,1369,70,0
45671,1369,929,0
45672,1369,217,0
45673,1369,242,0
45674,1369,821,0
45675,1369,1373,0
45676,1369,1202,0
45677,1369,103,0
45678,1369,907,0
45679,1369,732,0
45680,1369,305,0
45681,1369,401,0
45682,1369,1223,0
45683,1369,1313,0
45684,1369,1105,0
45685,1369,1031,0
45686,1369,921,0
45687,1369,1330,0
45688,1369,405,0
45689,1369,878,0
45690,1369,152,0
45691,1369,312,0
45692,1369,1094,0
45693,1369,547,0
45694,1369,107,0
45695,1369,1402,0
45696,1369,11,0
45697,1369,1395,0
45698,1369,260,0
45699,1369,984,0
45700,1369,981,0
45701,1369,276,0
45702,1369,1346,0
45703,1369,1249,0
45704,1369,1098,0
45705,1369,737,0
45706,1369,651,0
45707,1369,509,0
45708,1369,1357,0
45709,1377,45,0
45710,1377,1406,0
45711,1377,732,0
45712,1377,1143,0
45713,1377,801,0
45714,1377,547,0
45715,1377,1150,0
45716,1377,338,0
45717,1377,61,0
45718,1377,177,0
45719,1377,951,0
45720,1377,250,0
45721,1377,1079,0
45722,1377,503,0
45723,1377,918,0
45724,1377,170,0
45725,1377,423,0
45726,1377,1386,0
45727,1377,1175,0
45728,1377,1447,0
45729,1377,188,0
45730,1377,79,0
45731,1377,55,0
45732,1377,354,0
45733,1377,1428,0
45734,1377,80,0
45735,1377,1407,0
45736,1377,698,0
45737,1377,1137,0
45738,1377,1092,0
45739,1377,30,0
45740,1377,1314,0
45741,1377,493,0
45742,1377,2,0
45743,1377,886,0
45744,1377,1020,0
45745,1377,1308,0
45746,1377,960,0
45747,1377,651,0
45748,1377,650,0
45749,1377,409,0
45750,1377,468,0
45751,1377,697,0
45752,1377,1217,0
45753,1377,1176,0
45754,1377,648,0
45755,1377,554,0
45756,1377,277,0
45757,1377,1135,0
45758,1377,390,0
45759,1377,246,0
45760,1377,1398,0
45761,1377,677,0
45762,1377,7,0
45763,1377,596,0
45764,1377,1147,0
45765,1377,1269,0
45766,1377,130,0
45767,1377,1099,0
45768,1377,1348,0
45769,1377,1236,0
45770,1377,1268,0
45771,1377,235,0
45772,1377,0,0
45773,1377,234,0
45774,1377,699,0
45775,1377,32,0
45776,1377,227,0
45777,1377,484,0
45778,1377,51,0
45779,1377,525,0
45780,1377,1211,0
45781,1377,1078,0
45782,1377,675,0
45783,1377,328,0
45784,1377,1155,0
45785,1377,359,0
45786,1377,1040,0
45787,1377,186,0
45788,1377,284,0
45789,1377,1322,0
45790,1377,1064,0
45791,1377,1,0
45792,1377,944,0
45793,1377,219,0
45794,1377,614,0
45795,1377,1389,0
45796,1377,466,0
45797,1377,1162,0
45798,1377,480,0
45799,1377,3,0
45800,1377,462,0
45801,1377,163,0
45802,1377,498,0
45803,1377,981,0
45804,1377,543,0
45805,1377,738,0
45806,1377,118,0
45807,1377,1038,0
45808,1377,631,0
45809,1377,383,0
45810,1377,1174,0
45811,1377,1312,0
45812,1377,1015,0
45813,1377,412,0
45814,1377,1189,0
45815,1377,94,0
45816,1377,940,0
45817,1377,1212,0
45818,1377,36,0
45819,1377,639,0
45820,1377,1250,0
45821,1377,1100,0
45822,1377,592,0
45823,1377,374,0
45824,1377,530,0
45825,1377,150,0
45826,1377,1299,0
45827,1377,563,0
45828,1377,524,0
45829,1377,1228,0
45830,1377,797,0
45831,1377,31,0
45832,1377,747,0
45833,1377,358,0
45834,1377,1009,0
45835,1377,477,0
45836,1377,776,0
45837,1377,1267,0
45838,1377,663,0
45839,1377,826,0
45840,1377,705,0
45841,1377,89,0
45842,1377,143,0
45843,1377,356,0
45844,1377,1291,0
45845,1377,535,0
45846,1377,860,0
45847,1377,305,0
45848,1377,528,0
45849,1377,457,0
45850,1377,734,0
45851,1377,131,0
45852,1377,529,0
45853,1377,333,0
45854,1383,59,0
45855,1383,1134,0
45856,1383,136,0
45857,1383,1027,0
45858,1383,1262,0
45859,1383,1321,0
45860,1383,494,0
45861,1383,170,0
45862,1383,671,0
45863,1383,1099,0
45864,1383,1249,0
45865,1383,921,0
45866,1383,724,0
45867,1383,1348,0
45868,1383,834,0
45869,1383,1379,0
45870,1383,848,0
45871,1383,1037,0
45872,1383,1291,0
45873,1383,492,0
45874,1383,1186,0
45875,1383,536,0
45876,1383,638,0
45877,1383,690,0
45878,1383,795,0
45879,1383,267,0
45880,1383,77,0
45881,1383,1313,0
45882,1383,1019,0
45883,1383,603,0
45884,1383,590,0
45885,1383,1009,0
45886,1383,1097,0
45887,1383,269,0
45888,1383,474,0
45889,1383,276,0
45890,1383,1332,0
45891,1383,756,0
45892,1383,1421,0
45893,1383,833,0
45894,1383,215,0
45895,1383,471,0
45896,1383,634,0
45897,1383,1044,0
45898,1383,351,0
45899,1383,873,0
45900,1383,539,0
45901,1383,247,0
45902,1383,676,0
45903,1383,555,0
45904,1383,1240,0
45905,1383,422,0
45906,1383,1178,0
45907,1383,1196,0
45908,1383,1083,0
45909,1383,487,0
45910,1383,200,0
45911,1383,192,0
45912,1383,747,0
45913,1383,1195,0
45914,1383,1157,0
45915,1383,241,0
45916,1383,740,0
45917,1383,538,0
45918,1383,675,0
45919,1383,448,0
45920,1383,811,0
45921,1383,852,0
45922,1383,1224,0
45923,1383,129,0
45924,1383,954,0
45925,1383,529,0
45926,1383,305,0
45927,1383,897,0
45928,1383,803,0
45929,1383,1194,0
45930,1383,818,0
45931,1383,1247,0
45932,1383,1046,0
45933,1383,94,0
45934,1383,419,0
45935,1383,1419,0
45936,1383,397,0
45937,1383,595,0
45938,1383,152,0
45939,1383,1025,0
45940,1383,995,0
45941,1383,912,0
45942,1383,972,0
45943,1383,629,0
45944,1383,794,0
45945,1383,542,0
45946,1383,672,0
45947,1383,1429,0
45948,1383,1098,0
45949,1383,763,0
45950,1383,93,0
45951,1383,3,0
45952,1383,237,0
45953,1383,1171,0
45954,1383,373,0
45955,1383,773,0
45956,1383,100,0
45957,1383,792,0
45958,1383,902,0
45959,1383,1248,0
45960,1383,1446,0
45961,1383,1126,0
45962,1383,909,0
45963,1383,980,0
45964,1383,587,0
45965,1383,1287,0
45966,1383,1296,0
45967,1383,176,0
45968,1383,838,0
45969,1383,97,0
45970,1383,447,0
45971,1383,193,0
45972,1383,147,0
45973,1383,823,0
45974,1383,767,0
45975,1383,495,0
45976,1383,859,0
45977,1383,407,0
45978,1383,69,0
45979,1383,1298,0
45980,1383,710,0
45981,1383,114,0
45982,1383,937,0
45983,1383,835,0
45984,1383,1409,0
45985,1383,1389,0
45986,1383,365,0
45987,1383,459,0
45988,1383,526,0
45989,1383,679,0
45990,1383,449,0
45991,1383,684,0
45992,1383,33,0
45993,1383,249,0
45994,1383,251,0
45995,1383,759,0
45996,1383,53,0
45997,1383,1264,0
45998,1383,631,0
45999,1390,904,0
46000,1390,1191,0
46001,1390,1158,0
46002,1390,716,0
46003,1390,216,0
46004,1390,861,0
46005,1390,1420,0
46006,1390,728,0
46007,1390,307,0
46008,1390,608,0
46009,1390,1201,0
46010,1390,509,0
46011,1390,467,0
46012,1390,748,0
46013,1390,922,0
46014,1390,26,0
46015,1390,1164,0
46016,1390,19,0
46017,1390,181,0
46018,1390,416,0
46019,1390,517,0
46020,1390,309,0
46021,1390,1183,0
46022,1390,708,0
46023,1390,694,0
46024,1390,496,0
46025,1390,594,0
46026,1390,887,0
46027,1390,848,0
46028,1390,880,0
46029,1390,97,0
46030,1390,1309,0
46031,1390,1075,0
46032,1390,977,0
46033,1390,1198,0
46034,1390,1135,0
46035,1390,60,0
46036,1390,636,0
46037,1390,1414,0
46038,1390,156,0
46039,1390,1225,0
46040,1390,429,0
46041,1390,3,0
46042,1390,871,0
46043,1390,564,0
46044,1390,554,0
46045,1390,145,0
46046,1390,1122,0
46047,1390,103,0
46048,1390,1025,0
46049,1390,1102,0
46050,1390,1282,0
46051,1390,877,0
46052,1390,676,0
46053,1390,215,0
46054,1390,1333,0
46055,1390,736,0
46056,1390,1386,0
46057,1390,931,0
46058,1390,249,0
46059,1390,497,0
46060,1390,1098,0
46061,1390,780,0
46062,1390,1106,0
46063,1390,146,0
46064,1390,1359,0
46065,1390,148,0
46066,1390,570,0
46067,1390,290,0
46068,1390,1327,0
46069,1390,1342,0
46070,1390,704,0
46071,1390,811,0
46072,1390,299,0
46073,1390,233,0
46074,1390,436,0
46075,1390,720,0
46076,1390,392,0
46077,1390,557,0
46078,1390,751,0
46079,1390,1355,0
46080,1390,1287,0
46081,1390,169,0
46082,1390,1269,0
46083,1390,1433,0
46084,1390,1034,0
46085,1390,1177,0
46086,1390,8,0
46087,1390,351,0
46088,1390,504,0
46089,1390,733,0
46090,1390,1260,0
46091,1390,1008,0
46092,1390,1096,0
46093,1390,1427,0
46094,1390,953,0
46095,1390,1228,0
46096,1390,241,0
46097,1390,1339,0
46098,1390,1266,0
46099,1390,727,0
46100,1390,1337,0
46101,1390,1319,0
46102,1390,1365,0
46103,1390,1039,0
46104,1390,1078,0
46105,1390,6,0
46106,1390,607,0
46107,1390,992,0
46108,1390,1173,0
46109,1390,1412,0
46110,1390,67,0
46111,1390,403,0
46112,1390,1056,0
46113,1390,1407,0
46114,1390,942,0
46115,1390,1002,0
46116,1390,228,0
46117,1390,1243,0
46118,1390,1436,0
46119,1390,23,0
46120,1390,1012,0
46121,1390,469,0
46122,1390,905,0
46123,1390,813,0
46124,1390,683,0
46125,1390,573,0
46126,1390,954,0
46127,1390,605,0
46128,1390,281,0
46129,1390,223,0
46130,1390,350,0
46131,1390,1027,0
46132,1390,1418,0
46133,1390,179,0
46134,1390,187,0
46135,1390,178,0
46136,1390,1194,0
46137,1390,1044,0
46138,1390,633,0
46139,1390,613,0
46140,1390,44,0
46141,1390,713,0
46142,1390,556,0
46143,1390,499,0
46144,1401,1012,0
46145,1401,1110,0
46146,1401,441,0
46147,1401,287,0
46148,1401,118,0
46149,1401,44,0
46150,1401,772,0
46151,1401,616,0
46152,1401,603,0
46153,1401,79,0
46154,1401,283,0
46155,1401,929,0
46156,1401,1223,0
46157,1401,450,0
46158,1401,236,0
46159,1401,1038,0
46160,1401,197,0
46161,1401,443,0
46162,1401,217,0
46163,1401,1346,0
46164,1401,993,0
46165,1401,98,0
46166,1401,68,0
46167,1401,1442,0
46168,1401,799,0
46169,1401,593,0
46170,1401,944,0
46171,1401,754,0
46172,1401,1099,0
46173,1401,1270,0
46174,1401,38,0
46175,1401,1303,0
46176,1401,1321,0
46177,1401,1375,0
46178,1401,250,0
46179,1401,327,0
46180,1401,208,0
