,TF,Target,Label
164522,879,658,0
164523,879,537,0
164524,879,34,0
164525,879,331,0
164526,879,549,0
164527,879,163,0
164528,879,685,0
164529,879,357,0
164530,879,299,0
164531,879,785,0
164532,879,216,0
164533,879,622,0
164534,879,237,0
164535,879,492,0
164536,879,687,0
164537,879,783,0
164538,879,643,0
164539,879,871,0
164540,879,143,0
164541,879,730,0
164542,879,836,0
164543,879,644,0
164544,879,263,0
164545,879,573,0
164546,879,781,0
164547,879,114,0
164548,879,709,0
164549,879,570,0
164550,879,201,0
164551,879,354,0
164552,879,353,0
164553,879,120,0
164554,879,122,0
164555,879,892,0
164556,879,336,0
164557,879,890,0
164558,879,758,0
164559,879,67,0
164560,879,810,0
164561,879,226,0
164562,879,373,0
164563,879,619,0
164564,879,132,0
164565,879,19,0
164566,879,262,0
164567,879,762,0
164568,879,650,0
164569,879,694,0
164570,879,554,0
164571,879,855,0
164572,879,814,0
164573,879,832,0
164574,879,797,0
164575,879,665,0
164576,879,360,0
164577,879,260,0
164578,879,70,0
164579,879,690,0
164580,879,378,0
164581,879,647,0
164582,879,793,0
164583,879,546,0
164584,879,872,0
164585,879,89,0
164586,879,335,0
164587,879,26,0
164588,879,2,0
164589,879,586,0
164590,879,220,0
164591,879,745,0
164592,879,451,0
164593,879,734,0
164594,879,236,0
164595,879,653,0
164596,879,145,0
164597,879,701,0
164598,879,81,0
164599,879,402,0
164600,879,404,0
164601,879,815,0
164602,879,452,0
164603,879,175,0
164604,879,469,0
164605,879,391,0
164606,879,46,0
164607,879,536,0
164608,879,627,0
164609,879,343,0
164610,879,548,0
164611,879,0,0
164612,879,166,0
164613,879,614,0
164614,879,812,0
164615,879,860,0
164616,879,393,0
164617,879,107,0
164618,879,886,0
164619,879,95,0
164620,879,434,0
164621,879,388,0
164622,879,629,0
164623,879,174,0
164624,879,634,0
164625,879,794,0
164626,879,385,0
164627,879,859,0
164628,879,735,0
164629,879,158,0
164630,879,646,0
164631,879,608,0
164632,879,32,0
164633,879,250,0
164634,879,702,0
164635,879,609,0
164636,879,165,0
164637,879,667,0
164638,879,194,0
164639,879,178,0
164640,879,333,0
164641,879,214,0
164642,879,316,0
164643,879,615,0
164644,879,818,0
164645,879,767,0
164646,879,450,0
164647,879,99,0
164648,879,589,0
164649,879,358,0
164650,879,289,0
164651,879,58,0
164652,879,530,0
164653,879,239,0
164654,879,901,0
164655,879,363,0
164656,879,707,0
164657,879,904,0
164658,879,245,0
164659,879,359,0
164660,879,97,0
164661,879,741,0
164662,879,716,0
164663,879,22,0
164664,879,141,0
164665,879,847,0
164666,879,277,0
164667,879,475,0
164668,879,147,0
164669,879,111,0
164670,879,182,0
164671,879,90,0
164672,879,347,0
164673,879,395,0
164674,879,416,0
164675,879,905,0
164676,879,821,0
164677,879,613,0
164678,879,715,0
164679,879,765,0
164680,879,128,0
164681,879,162,0
164682,879,816,0
164683,879,427,0
164684,879,253,0
164685,879,168,0
164686,879,822,0
164687,879,472,0
164688,879,303,0
164689,879,584,0
164690,879,150,0
164691,879,557,0
164692,879,118,0
164693,879,498,0
164694,879,907,0
164695,879,887,0
164696,879,471,0
164697,879,459,0
164698,879,556,0
164699,879,211,0
164700,879,5,0
164701,879,94,0
164702,879,78,0
164703,879,92,0
164704,879,106,0
164705,879,43,0
164706,879,460,0
164707,879,512,0
164708,879,853,0
164709,879,474,0
164710,879,54,0
164711,879,224,0
164712,879,909,0
164713,879,787,0
164714,879,39,0
164715,879,287,0
164716,879,674,0
164717,879,437,0
164718,879,246,0
164719,879,215,0
164720,879,582,0
164721,879,384,0
164722,879,418,0
164723,879,326,0
164724,879,355,0
164725,879,426,0
164726,879,399,0
164727,879,618,0
164728,879,864,0
164729,879,657,0
164730,879,581,0
164731,879,124,0
164732,879,274,0
164733,879,476,0
164734,879,662,0
164735,879,408,0
164736,879,764,0
164737,879,630,0
164738,879,280,0
164739,879,894,0
164740,879,31,0
164741,879,341,0
164742,879,820,0
164743,879,540,0
164744,879,441,0
164745,879,235,0
164746,879,739,0
164747,879,297,0
164748,879,466,0
164749,879,568,0
164750,879,481,0
164751,879,346,0
164752,879,569,0
164753,879,50,0
164754,879,315,0
164755,879,377,0
164756,879,442,0
164757,879,49,0
164758,879,191,0
164759,879,502,0
164760,879,506,0
164761,879,173,0
164762,879,9,0
164763,879,82,0
164764,879,651,0
164765,879,241,0
164766,879,283,0
164767,879,828,0
164768,879,108,0
164769,879,96,0
164770,879,844,0
164771,879,230,0
164772,879,443,0
164773,879,85,0
164774,879,846,0
164775,879,464,0
164776,879,366,0
164777,879,827,0
164778,879,541,0
164779,879,276,0
164780,879,345,0
164781,879,264,0
164782,879,510,0
164783,879,792,0
164784,879,187,0
164785,879,310,0
164786,879,304,0
164787,879,71,0
164788,879,430,0
164789,879,396,0
164790,879,40,0
164791,879,259,0
164792,879,587,0
164793,879,470,0
164794,879,74,0
164795,879,693,0
164796,879,533,0
164797,879,698,0
164798,879,500,0
164799,879,811,0
164800,879,439,0
164801,879,682,0
164802,879,186,0
164803,879,761,0
164804,879,155,0
164805,879,742,0
164806,879,720,0
164807,879,508,0
164808,879,834,0
164809,879,136,0
164810,879,675,0
164811,879,519,0
164812,879,129,0
164813,879,123,0
164814,879,400,0
164815,879,189,0
164816,879,66,0
164817,879,126,0
164818,879,513,0
164819,879,838,0
164820,879,190,0
164821,879,36,0
164822,879,825,0
164823,879,673,0
164824,879,746,0
164825,879,156,0
164826,879,368,0
164827,879,747,0
164828,879,11,0
164829,879,755,0
164830,879,8,0
164831,879,394,0
164832,879,726,0
164833,879,491,0
164834,879,282,0
164835,879,447,0
164836,879,664,0
164837,879,754,0
164838,879,273,0
164839,879,104,0
164840,879,721,0
164841,879,63,0
164842,879,866,0
164843,879,488,0
164844,879,424,0
164845,879,324,0
164846,879,606,0
164847,879,30,0
164848,879,329,0
164849,879,648,0
164850,879,55,0
164851,879,87,0
164852,879,401,0
164853,879,830,0
164854,879,550,0
164855,879,314,0
164856,879,626,0
164857,879,555,0
164858,879,631,0
164859,879,494,0
164860,879,181,0
164861,879,167,0
164862,879,73,0
164863,879,185,0
164864,879,485,0
164865,879,7,0
164866,879,272,0
164867,879,42,0
164868,879,414,0
164869,879,649,0
164870,879,285,0
164871,879,857,0
164872,879,397,0
164873,879,93,0
164874,879,112,0
164875,879,833,0
164876,879,897,0
164877,879,290,0
164878,879,462,0
164879,879,364,0
164880,879,161,0
164881,879,432,0
164882,879,35,0
164883,879,23,0
164884,879,805,0
164885,879,374,0
164886,879,521,0
164887,879,514,0
164888,879,351,0
164889,879,301,0
164890,879,252,0
164891,879,713,0
164892,879,712,0
164893,879,873,0
164894,879,349,0
164895,879,683,0
164896,879,848,0
164897,879,202,0
164898,879,33,0
164899,879,325,0
164900,879,438,0
164901,879,247,0
164902,879,125,0
164903,879,198,0
164904,879,41,0
164905,879,786,0
164906,879,313,0
164907,879,109,0
164908,879,645,0
164909,879,218,0
164910,879,362,0
164911,879,60,0
164912,879,501,0
164913,879,538,0
164914,879,183,0
164915,879,27,0
164916,879,4,0
164917,879,808,0
164918,879,840,0
164919,879,505,0
164920,879,535,0
164921,879,257,0
164922,879,799,0
164923,879,389,0
164924,879,199,0
164925,879,6,0
164926,879,610,0
164927,879,131,0
164928,879,869,0
164929,879,91,0
164930,879,61,0
164931,879,121,0
164932,879,258,0
164933,879,884,0
164934,879,62,0
164935,879,684,0
164936,879,207,0
164937,879,255,0
164938,879,572,0
164939,879,583,0
164940,879,624,0
164941,879,76,0
164942,879,415,0
164943,879,204,0
164944,879,854,0
164945,879,699,0
164946,879,560,0
164947,879,778,0
164948,879,885,0
164949,879,169,0
164950,879,487,0
164951,879,881,0
164952,879,906,0
164953,879,738,0
164954,879,623,0
164955,879,729,0
164956,879,891,0
164957,879,603,0
164958,881,759,0
164959,881,408,0
164960,881,659,0
164961,881,547,0
164962,881,778,0
164963,881,684,0
164964,881,649,0
164965,881,14,0
164966,881,729,0
164967,881,486,0
164968,881,152,0
164969,881,724,0
164970,881,815,0
164971,881,225,0
164972,881,107,0
164973,881,312,0
164974,881,564,0
164975,881,430,0
164976,881,464,0
164977,881,622,0
164978,881,118,0
164979,881,628,0
164980,881,128,0
164981,881,489,0
164982,881,479,0
164983,881,345,0
164984,881,588,0
164985,881,179,0
164986,881,690,0
164987,881,642,0
164988,881,626,0
164989,881,306,0
164990,881,577,0
164991,881,660,0
164992,881,841,0
164993,881,614,0
164994,881,123,0
164995,881,161,0
164996,881,97,0
164997,881,241,0
164998,881,165,0
164999,881,5,0
165000,881,536,0
165001,881,330,0
165002,881,546,0
165003,881,199,0
165004,881,807,0
165005,881,321,0
165006,881,578,0
165007,881,349,0
165008,881,443,0
165009,881,714,0
165010,881,570,0
165011,881,644,0
165012,881,237,0
165013,881,571,0
165014,881,566,0
165015,881,407,0
165016,881,281,0
165017,881,550,0
165018,881,706,0
165019,881,770,0
165020,881,458,0
165021,881,753,0
165022,881,544,0
165023,881,769,0
165024,881,29,0
165025,881,2,0
165026,881,318,0
165027,881,540,0
165028,881,364,0
165029,881,268,0
165030,881,322,0
165031,881,91,0
165032,881,805,0
165033,881,461,0
165034,881,522,0
165035,881,0,0
165036,881,75,0
165037,881,110,0
165038,881,20,0
165039,881,53,0
165040,881,435,0
165041,881,351,0
165042,881,716,0
165043,881,358,0
165044,881,83,0
165045,881,545,0
165046,881,280,0
165047,881,749,0
165048,881,634,0
165049,881,872,0
165050,881,9,0
165051,881,34,0
165052,881,885,0
165053,881,342,0
165054,881,238,0
165055,881,223,0
165056,881,672,0
165057,881,79,0
165058,881,111,0
165059,881,290,0
165060,881,333,0
165061,881,212,0
165062,881,418,0
165063,881,789,0
165064,881,565,0
165065,881,899,0
165066,881,8,0
165067,881,291,0
165068,881,893,0
165069,881,417,0
165070,881,824,0
165071,881,278,0
165072,881,245,0
165073,881,587,0
165074,881,572,0
165075,881,298,0
165076,881,196,0
165077,881,47,0
165078,881,48,0
165079,881,267,0
165080,881,340,0
165081,881,665,0
165082,881,746,0
165083,881,89,0
165084,881,558,0
165085,881,124,0
165086,881,633,0
165087,881,427,0
165088,881,136,0
165089,881,725,0
165090,881,625,0
165091,881,332,0
165092,881,137,0
165093,881,386,0
165094,881,355,0
165095,881,180,0
165096,881,310,0
165097,881,685,0
165098,881,834,0
165099,881,167,0
165100,881,114,0
165101,881,220,0
165102,881,76,0
165103,881,64,0
165104,881,129,0
165105,881,743,0
165106,881,735,0
165107,881,506,0
165108,881,462,0
165109,881,646,0
165110,881,162,0
165111,881,270,0
165112,881,392,0
165113,881,154,0
165114,881,832,0
165115,881,619,0
165116,881,272,0
165117,881,823,0
165118,881,256,0
165119,881,481,0
165120,881,7,0
165121,881,221,0
165122,881,294,0
165123,881,718,0
165124,881,782,0
165125,881,144,0
165126,881,891,0
165127,881,218,0
165128,881,698,0
165129,881,63,0
165130,881,560,0
165131,881,149,0
165132,881,499,0
165133,881,37,0
165134,881,402,0
165135,881,362,0
165136,881,72,0
165137,881,761,0
165138,881,888,0
165139,881,596,0
165140,881,699,0
165141,881,478,0
165142,881,99,0
165143,881,696,0
165144,881,648,0
165145,881,416,0
165146,881,643,0
165147,881,381,0
165148,881,455,0
165149,881,653,0
165150,881,601,0
165151,881,320,0
165152,881,708,0
165153,881,46,0
165154,881,817,0
165155,881,262,0
165156,881,521,0
165157,881,616,0
165158,881,265,0
165159,881,117,0
165160,881,721,0
165161,881,32,0
165162,881,848,0
165163,881,254,0
165164,881,252,0
165165,881,3,0
165166,881,806,0
165167,881,428,0
165168,881,808,0
165169,881,594,0
165170,881,785,0
165171,881,711,0
165172,881,25,0
165173,881,60,0
165174,881,640,0
165175,881,559,0
165176,881,669,0
165177,881,282,0
165178,881,602,0
165179,881,30,0
165180,881,260,0
165181,881,609,0
165182,881,295,0
165183,881,583,0
165184,881,251,0
165185,881,211,0
165186,881,106,0
165187,881,836,0
165188,881,204,0
165189,881,593,0
165190,881,376,0
165191,881,126,0
165192,881,361,0
165193,881,232,0
165194,881,798,0
165195,881,127,0
165196,881,125,0
165197,881,691,0
165198,881,844,0
165199,881,246,0
165200,881,138,0
165201,881,556,0
165202,881,56,0
165203,881,682,0
165204,881,713,0
165205,881,655,0
165206,881,712,0
165207,881,412,0
165208,881,276,0
165209,881,736,0
165210,881,441,0
165211,881,715,0
165212,881,350,0
165213,881,575,0
165214,881,352,0
165215,881,520,0
165216,881,802,0
165217,881,219,0
165218,881,359,0
165219,881,173,0
165220,881,889,0
165221,881,534,0
165222,881,720,0
165223,881,810,0
165224,881,336,0
165225,881,157,0
165226,881,871,0
165227,881,710,0
165228,881,774,0
165229,881,279,0
165230,881,93,0
165231,881,248,0
165232,881,357,0
165233,881,216,0
165234,881,598,0
165235,881,630,0
165236,881,791,0
165237,881,597,0
165238,881,606,0
165239,881,651,0
165240,881,202,0
165241,881,694,0
165242,881,476,0
165243,881,527,0
165244,881,900,0
165245,881,763,0
165246,881,440,0
165247,881,143,0
165248,881,275,0
165249,881,581,0
165250,881,650,0
165251,881,288,0
165252,881,636,0
165253,881,181,0
165254,881,10,0
165255,881,208,0
165256,881,92,0
165257,881,604,0
165258,881,702,0
165259,881,390,0
165260,881,477,0
165261,881,612,0
165262,881,326,0
165263,881,475,0
165264,881,816,0
165265,881,242,0
165266,881,811,0
165267,881,365,0
165268,881,850,0
165269,881,366,0
165270,881,772,0
165271,881,529,0
165272,881,656,0
165273,881,907,0
165274,881,674,0
165275,881,375,0
165276,881,363,0
165277,881,73,0
165278,881,730,0
165279,881,796,0
165280,881,491,0
165281,881,892,0
165282,881,532,0
165283,881,437,0
165284,881,186,0
165285,881,153,0
165286,881,573,0
165287,881,829,0
165288,881,487,0
165289,881,121,0
165290,881,768,0
165291,881,81,0
165292,881,717,0
165293,881,652,0
165294,881,741,0
165295,881,197,0
165296,881,370,0
165297,881,453,0
165298,881,145,0
165299,881,707,0
165300,881,39,0
165301,881,214,0
165302,881,360,0
165303,881,882,0
165304,881,301,0
165305,881,432,0
165306,881,851,0
165307,881,23,0
165308,881,758,0
165309,881,67,0
165310,881,580,0
165311,881,766,0
165312,881,511,0
165313,881,863,0
165314,881,166,0
165315,881,233,0
165316,881,249,0
165317,881,639,0
165318,881,317,0
165319,881,94,0
165320,881,852,0
165321,881,201,0
165322,881,33,0
165323,881,799,0
165324,881,793,0
165325,881,874,0
165326,881,414,0
165327,881,176,0
165328,881,776,0
165329,881,227,0
165330,881,159,0
165331,881,85,0
165332,881,466,0
165333,881,600,0
165334,881,657,0
165335,881,194,0
165336,881,621,0
165337,881,516,0
165338,881,108,0
165339,881,141,0
165340,881,784,0
165341,881,833,0
165342,881,695,0
165343,881,447,0
165344,881,526,0
165345,881,518,0
165346,881,135,0
165347,881,155,0
165348,881,620,0
165349,881,382,0
165350,881,334,0
165351,881,595,0
165352,881,78,0
165353,881,471,0
165354,881,825,0
165355,881,813,0
165356,881,337,0
165357,881,866,0
165358,881,59,0
165359,881,331,0
165360,881,632,0
165361,881,286,0
165362,881,692,0
165363,881,96,0
165364,881,731,0
165365,881,483,0
165366,881,413,0
165367,881,58,0
165368,881,103,0
165369,881,747,0
165370,881,681,0
165371,881,445,0
165372,881,388,0
165373,881,812,0
165374,881,668,0
165375,881,585,0
165376,881,726,0
165377,881,315,0
165378,881,90,0
165379,881,756,0
165380,881,61,0
165381,881,862,0
165382,881,419,0
165383,881,468,0
165384,881,244,0
165385,881,542,0
165386,881,797,0
165387,881,523,0
165388,881,309,0
165389,881,495,0
165390,881,870,0
165391,881,697,0
165392,881,71,0
165393,881,327,0
165394,881,599,0
165395,881,421,0
165396,881,6,0
165397,881,343,0
165398,881,615,0
165399,881,43,0
165400,881,21,0
165401,881,263,0
165402,881,835,0
165403,881,853,0
165404,881,519,0
165405,881,347,0
165406,881,809,0
165407,881,319,0
165408,881,469,0
165409,881,147,0
165410,881,38,0
165411,881,687,0
165412,881,897,0
165413,881,480,0
165414,881,236,0
165415,881,109,0
165416,881,148,0
165417,881,533,0
165418,881,446,0
165419,881,112,0
165420,881,663,0
165421,881,452,0
165422,881,451,0
165423,881,328,0
165424,881,44,0
165425,881,146,0
165426,881,531,0
165427,881,877,0
165428,881,830,0
165429,881,150,0
165430,881,42,0
165431,881,777,0
165432,881,169,0
165433,881,457,0
165434,881,794,0
165435,881,688,0
165436,881,235,0
165437,881,728,0
165438,881,543,0
165439,881,800,0
165440,881,757,0
165441,881,132,0
165442,881,680,0
165443,881,492,0
165444,881,530,0
165445,881,568,0
165446,881,709,0
165447,881,70,0
165448,881,13,0
165449,881,525,0
165450,881,608,0
165451,881,293,0
165452,881,773,0
165453,881,371,0
165454,881,368,0
165455,881,50,0
165456,881,637,0
165457,881,183,0
165458,881,142,0
165459,881,512,0
165460,881,497,0
165461,881,705,0
165462,881,16,0
165463,881,541,0
165464,881,66,0
165465,881,837,0
165466,881,26,0
165467,881,207,0
165468,881,908,0
165469,881,647,0
165470,881,586,0
165471,881,316,0
165472,881,854,0
165473,881,84,0
165474,881,164,0
165475,881,629,0
165476,881,613,0
165477,881,764,0
165478,881,515,0
165479,881,49,0
165480,881,171,0
165481,881,826,0
165482,881,875,0
165483,881,19,0
165484,881,45,0
165485,881,296,0
165486,881,667,0
165487,881,591,0
165488,881,552,0
165489,881,62,0
165490,881,229,0
165491,881,839,0
165492,881,22,0
165493,881,454,0
165494,881,788,0
165495,881,302,0
165496,881,420,0
165497,881,353,0
165498,881,827,0
165499,881,134,0
165500,881,174,0
165501,881,574,0
165502,881,781,0
165503,881,314,0
165504,881,898,0
165505,881,190,0
165506,881,283,0
165507,881,41,0
165508,881,567,0
165509,881,191,0
165510,881,379,0
165511,881,551,0
165512,881,206,0
165513,881,289,0
165514,881,422,0
165515,881,448,0
165516,881,178,0
165517,881,847,0
165518,881,790,0
165519,881,116,0
165520,881,504,0
165521,881,762,0
165522,881,864,0
165523,881,901,0
165524,881,501,0
165525,881,387,0
165526,881,140,0
165527,881,222,0
165528,881,849,0
165529,881,253,0
165530,881,539,0
165531,881,890,0
165532,881,292,0
165533,881,467,0
165534,881,426,0
165535,881,666,0
165536,881,156,0
165537,881,354,0
165538,881,338,0
165539,881,733,0
165540,881,139,0
165541,881,876,0
165542,881,120,0
165543,881,87,0
165544,881,465,0
165545,881,185,0
165546,881,224,0
165547,881,184,0
165548,881,74,0
165549,881,255,0
165550,881,509,0
165551,881,562,0
165552,881,100,0
165553,881,855,0
165554,881,589,0
165555,881,436,0
165556,881,439,0
165557,881,188,0
165558,881,831,0
165559,881,505,0
165560,881,569,0
165561,881,906,0
165562,881,693,0
165563,889,827,0
165564,889,163,0
165565,889,757,0
165566,889,531,0
165567,889,517,0
165568,889,325,0
165569,889,525,0
165570,889,352,0
165571,889,20,0
165572,889,834,0
165573,889,10,0
165574,889,262,0
165575,889,80,0
165576,889,703,0
165577,889,544,0
165578,889,597,0
165579,889,764,0
165580,889,314,0
165581,889,665,0
165582,889,212,0
165583,889,742,0
165584,889,512,0
165585,889,274,0
165586,889,190,0
165587,889,661,0
165588,889,335,0
165589,889,896,0
165590,889,385,0
165591,889,768,0
165592,889,869,0
165593,889,627,0
165594,889,581,0
165595,889,312,0
165596,889,659,0
165597,889,459,0
165598,889,878,0
165599,889,811,0
165600,889,93,0
165601,889,520,0
165602,889,570,0
165603,889,342,0
165604,889,477,0
165605,889,337,0
165606,889,619,0
165607,889,743,0
165608,889,701,0
165609,889,2,0
165610,889,485,0
165611,889,309,0
165612,889,117,0
165613,889,50,0
165614,889,481,0
165615,889,556,0
165616,889,49,0
165617,889,454,0
165618,889,263,0
165619,889,57,0
165620,889,289,0
165621,889,906,0
165622,889,646,0
165623,889,716,0
165624,889,618,0
165625,889,25,0
165626,889,484,0
165627,889,9,0
165628,889,348,0
165629,889,431,0
165630,889,686,0
165631,889,205,0
165632,889,522,0
165633,889,128,0
165634,889,433,0
165635,889,639,0
165636,889,847,0
165637,889,908,0
165638,889,45,0
165639,889,151,0
165640,889,336,0
165641,889,494,0
165642,889,480,0
165643,889,434,0
165644,889,383,0
165645,889,789,0
165646,889,592,0
165647,889,106,0
165648,889,308,0
165649,889,196,0
165650,889,662,0
165651,889,725,0
165652,889,411,0
165653,889,888,0
165654,889,808,0
165655,889,860,0
165656,889,35,0
165657,889,438,0
165658,889,110,0
165659,889,90,0
165660,889,397,0
165661,889,241,0
165662,889,145,0
165663,889,253,0
165664,889,379,0
165665,889,103,0
165666,889,269,0
165667,889,452,0
165668,889,630,0
165669,889,721,0
165670,889,642,0
165671,889,399,0
165672,889,547,0
165673,889,98,0
165674,889,197,0
165675,889,840,0
165676,889,857,0
165677,889,105,0
165678,889,537,0
165679,889,852,0
165680,889,53,0
165681,889,612,0
165682,889,360,0
165683,889,404,0
165684,889,284,0
165685,889,86,0
165686,889,407,0
165687,889,461,0
165688,889,313,0
165689,889,70,0
165690,889,88,0
165691,889,155,0
165692,889,589,0
165693,889,767,0
165694,889,439,0
165695,889,603,0
165696,889,562,0
165697,889,236,0
165698,889,250,0
165699,889,389,0
165700,889,791,0
165701,889,72,0
165702,889,623,0
165703,889,422,0
165704,889,40,0
165705,889,810,0
165706,889,222,0
165707,889,750,0
165708,889,606,0
165709,889,499,0
165710,889,223,0
165711,889,252,0
165712,889,143,0
165713,889,64,0
165714,889,139,0
165715,889,472,0
165716,889,518,0
165717,889,681,0
165718,889,288,0
165719,889,533,0
165720,889,728,0
165721,889,775,0
165722,889,227,0
165723,889,245,0
165724,889,708,0
165725,889,67,0
165726,889,798,0
165727,889,417,0
165728,889,815,0
165729,889,509,0
165730,889,549,0
165731,889,374,0
165732,889,414,0
165733,889,246,0
165734,889,384,0
165735,889,310,0
165736,889,287,0
165737,889,883,0
165738,889,521,0
165739,889,553,0
165740,889,210,0
165741,889,601,0
165742,889,660,0
165743,889,204,0
165744,889,140,0
165745,889,837,0
165746,889,812,0
165747,889,532,0
165748,889,696,0
165749,889,219,0
165750,889,380,0
165751,889,560,0
165752,889,290,0
165753,889,567,0
165754,889,355,0
165755,889,632,0
165756,889,580,0
165757,889,867,0
165758,889,316,0
165759,889,704,0
165760,889,68,0
165761,889,258,0
165762,889,555,0
165763,889,200,0
165764,889,453,0
165765,889,324,0
165766,889,851,0
165767,889,579,0
165768,889,238,0
165769,889,887,0
165770,889,46,0
165771,889,346,0
165772,889,201,0
165773,889,538,0
165774,889,328,0
165775,889,172,0
165776,889,890,0
165777,889,59,0
165778,889,548,0
165779,889,132,0
165780,889,588,0
165781,889,866,0
165782,889,375,0
165783,889,903,0
165784,889,801,0
165785,889,822,0
165786,889,572,0
165787,889,813,0
165788,889,22,0
165789,889,14,0
165790,889,511,0
165791,889,650,0
165792,889,763,0
165793,889,364,0
165794,889,267,0
165795,889,266,0
165796,889,895,0
165797,889,133,0
165798,889,655,0
165799,889,700,0
165800,889,437,0
165801,889,732,0
165802,889,268,0
165803,889,770,0
165804,889,468,0
165805,889,186,0
165806,889,120,0
165807,889,854,0
165808,889,879,0
165809,889,695,0
165810,889,423,0
165811,889,412,0
165812,889,123,0
165813,889,877,0
165814,889,405,0
165815,889,543,0
165816,889,576,0
165817,889,493,0
165818,889,507,0
165819,889,747,0
165820,889,754,0
165821,889,793,0
165822,889,541,0
165823,889,293,0
165824,889,96,0
165825,889,36,0
165826,889,557,0
165827,889,905,0
165828,889,741,0
165829,889,187,0
165830,889,595,0
165831,889,674,0
165832,889,38,0
165833,889,55,0
165834,889,408,0
165835,889,338,0
165836,889,173,0
165837,889,504,0
165838,889,745,0
165839,889,831,0
165840,889,803,0
165841,889,602,0
165842,889,240,0
165843,889,351,0
165844,889,792,0
165845,889,647,0
165846,889,463,0
165847,889,171,0
165848,889,849,0
165849,889,490,0
165850,889,368,0
165851,889,729,0
165852,889,739,0
165853,889,825,0
165854,889,816,0
165855,889,561,0
165856,889,806,0
165857,889,565,0
165858,889,881,0
165859,889,850,0
165860,889,138,0
165861,889,698,0
165862,889,836,0
165863,889,52,0
165864,889,435,0
165865,889,584,0
165866,889,54,0
165867,889,488,0
165868,889,101,0
165869,889,682,0
165870,889,545,0
165871,889,625,0
165872,889,366,0
165873,889,156,0
165874,889,277,0
165875,889,492,0
165876,889,415,0
165877,889,462,0
165878,889,629,0
165879,889,675,0
165880,889,550,0
165881,889,569,0
165882,889,596,0
165883,889,158,0
165884,889,299,0
165885,889,503,0
165886,889,303,0
165887,889,69,0
165888,889,248,0
165889,889,60,0
165890,889,624,0
165891,889,74,0
165892,889,264,0
165893,889,390,0
165894,889,321,0
165895,889,573,0
165896,889,301,0
165897,889,386,0
165898,889,794,0
165899,889,669,0
165900,889,875,0
165901,889,300,0
165902,889,707,0
165903,889,113,0
165904,889,224,0
165905,889,893,0
165906,889,26,0
165907,889,322,0
165908,889,192,0
165909,889,340,0
165910,889,400,0
165911,889,790,0
165912,889,705,0
165913,889,886,0
165914,889,28,0
165915,889,15,0
165916,889,63,0
165917,889,735,0
165918,889,717,0
165919,889,215,0
165920,889,420,0
165921,889,109,0
165922,889,401,0
165923,889,343,0
165924,889,769,0
165925,889,872,0
165926,889,51,0
165927,889,150,0
165928,889,48,0
165929,889,256,0
165930,889,62,0
165931,889,381,0
165932,889,341,0
165933,889,81,0
165934,889,394,0
165935,889,714,0
165936,889,185,0
165937,889,116,0
165938,889,306,0
165939,889,450,0
165940,889,107,0
165941,889,802,0
165942,889,134,0
165943,889,1,0
165944,889,270,0
165945,889,403,0
165946,889,164,0
165947,889,211,0
165948,889,30,0
165949,889,666,0
165950,889,656,0
165951,889,473,0
165952,889,772,0
165953,889,880,0
165954,889,176,0
165955,889,291,0
165956,889,331,0
165957,889,575,0
165958,889,863,0
165959,889,304,0
165960,889,641,0
165961,889,372,0
165962,889,95,0
165963,889,271,0
165964,889,594,0
165965,889,585,0
165966,889,8,0
165967,889,122,0
165968,889,497,0
165969,889,508,0
165970,889,114,0
165971,889,237,0
165972,889,469,0
165973,889,27,0
165974,889,726,0
165975,889,689,0
165976,889,442,0
165977,889,513,0
165978,889,165,0
165979,889,11,0
165980,889,788,0
165981,889,445,0
165982,889,616,0
165983,889,285,0
165984,889,491,0
165985,889,402,0
165986,889,286,0
165987,889,506,0
165988,889,780,0
165989,889,213,0
165990,889,170,0
165991,889,635,0
165992,889,536,0
165993,889,761,0
165994,889,777,0
165995,889,730,0
165996,889,839,0
165997,889,489,0
165998,889,169,0
165999,889,751,0
166000,889,332,0
166001,889,21,0
166002,889,220,0
166003,889,620,0
166004,889,307,0
166005,889,865,0
166006,889,235,0
166007,889,292,0
166008,889,323,0
166009,889,254,0
166010,889,759,0
166011,889,758,0
166012,889,115,0
166013,889,600,0
166014,889,530,0
166015,889,628,0
166016,889,861,0
166017,889,782,0
166018,889,191,0
166019,889,39,0
166020,889,862,0
166021,889,66,0
166022,889,633,0
166023,889,677,0
166024,889,578,0
166025,889,495,0
166026,889,367,0
166027,889,329,0
166028,889,640,0
166029,889,653,0
166030,889,898,0
166031,889,421,0
166032,889,471,0
166033,889,859,0
166034,889,202,0
166035,889,784,0
166036,889,209,0
166037,889,334,0
166038,889,593,0
166039,889,760,0
166040,889,748,0
166041,889,824,0
166042,889,362,0
166043,889,833,0
166044,889,230,0
166045,889,486,0
166046,889,129,0
166047,889,702,0
166048,889,428,0
166049,889,842,0
166050,889,147,0
166051,889,670,0
166052,889,688,0
166053,889,731,0
166054,889,583,0
166055,889,755,0
166056,889,563,0
166057,889,672,0
166058,889,281,0
166059,889,409,0
166060,889,416,0
166061,889,479,0
166062,889,496,0
166063,889,56,0
166064,889,501,0
166065,889,821,0
166066,889,658,0
166067,889,160,0
166068,889,178,0
166069,889,470,0
166070,889,429,0
166071,889,710,0
166072,889,737,0
166073,889,534,0
166074,889,848,0
166075,889,684,0
