,TF,Target,Label
18868,643,899,0
18869,643,728,0
18870,643,151,0
18871,643,737,0
18872,643,578,0
18873,643,681,0
18874,643,666,0
18875,643,749,0
18876,643,892,0
18877,643,361,0
18878,643,532,0
18879,643,327,0
18880,643,662,0
18881,643,462,0
18882,643,37,0
18883,643,410,0
18884,643,312,0
18885,643,756,0
18886,643,491,0
18887,643,549,0
18888,643,102,0
18889,643,290,0
18890,643,731,0
18891,643,488,0
18892,643,805,0
18893,643,710,0
18894,643,584,0
18895,643,443,0
18896,643,152,0
18897,643,140,0
18898,643,12,0
18899,643,120,0
18900,643,669,0
18901,643,420,0
18902,643,854,0
18903,643,301,0
18904,643,0,0
18905,643,645,0
18906,643,38,0
18907,643,689,0
18908,643,166,0
18909,643,183,0
18910,643,202,0
18911,643,189,0
18912,643,442,0
18913,643,95,0
18914,643,583,0
18915,643,536,0
18916,643,374,0
18917,643,51,0
18918,643,702,0
18919,643,780,0
18920,643,541,0
18921,643,288,0
18922,643,884,0
18923,643,667,0
18924,643,21,0
18925,643,613,0
18926,643,208,0
18927,643,505,0
18928,643,345,0
18929,643,783,0
18930,643,187,0
18931,643,15,0
18932,643,596,0
18933,643,65,0
18934,643,255,0
18935,643,338,0
18936,643,402,0
18937,643,142,0
18938,643,560,0
18939,643,807,0
18940,643,67,0
18941,643,864,0
18942,643,197,0
18943,643,879,0
18944,643,628,0
18945,643,883,0
18946,643,4,0
18947,643,137,0
18948,643,886,0
18949,643,481,0
18950,643,354,0
18951,643,400,0
18952,643,7,0
18953,643,224,0
18954,643,853,0
18955,643,906,0
18956,643,19,0
18957,643,508,0
18958,643,174,0
18959,648,259,0
18960,648,656,0
18961,648,892,0
18962,648,791,0
18963,648,6,0
18964,648,798,0
18965,648,319,0
18966,648,710,0
18967,648,279,0
18968,648,232,0
18969,648,659,0
18970,648,839,0
18971,648,176,0
18972,648,510,0
18973,648,588,0
18974,648,164,0
18975,648,868,0
18976,648,907,0
18977,648,73,0
18978,648,699,0
18979,648,730,0
18980,648,327,0
18981,648,524,0
18982,648,23,0
18983,648,722,0
18984,648,821,0
18985,648,172,0
18986,648,738,0
18987,648,852,0
18988,648,511,0
18989,648,347,0
18990,648,379,0
18991,648,674,0
18992,648,695,0
18993,648,533,0
18994,648,372,0
18995,648,74,0
18996,648,468,0
18997,648,346,0
18998,648,837,0
18999,648,308,0
19000,648,341,0
19001,648,724,0
19002,648,334,0
19003,648,766,0
19004,648,895,0
19005,648,354,0
19006,648,684,0
19007,648,2,0
19008,648,408,0
19009,648,498,0
19010,648,330,0
19011,648,106,0
19012,648,51,0
19013,648,440,0
19014,648,70,0
19015,648,563,0
19016,648,649,0
19017,648,643,0
19018,648,744,0
19019,648,367,0
19020,648,407,0
19021,648,230,0
19022,648,171,0
19023,648,637,0
19024,648,627,0
19025,648,814,0
19026,648,223,0
19027,648,500,0
19028,648,755,0
19029,648,251,0
19030,648,125,0
19031,648,303,0
19032,648,531,0
19033,648,419,0
19034,648,582,0
19035,648,33,0
19036,648,340,0
19037,648,737,0
19038,648,555,0
19039,648,209,0
19040,648,528,0
19041,648,98,0
19042,648,326,0
19043,648,904,0
19044,648,706,0
19045,648,59,0
19046,648,225,0
19047,648,26,0
19048,648,161,0
19049,650,360,0
19050,650,456,0
19051,650,449,0
19052,650,613,0
19053,650,205,0
19054,650,804,0
19055,650,788,0
19056,650,248,0
19057,650,847,0
19058,650,203,0
19059,650,330,0
19060,650,238,0
19061,650,331,0
19062,650,161,0
19063,650,763,0
19064,650,688,0
19065,650,596,0
19066,650,524,0
19067,650,864,0
19068,650,9,0
19069,650,719,0
19070,650,70,0
19071,650,900,0
19072,650,703,0
19073,650,548,0
19074,650,212,0
19075,650,824,0
19076,650,546,0
19077,650,338,0
19078,650,569,0
19079,650,413,0
19080,650,251,0
19081,650,869,0
19082,650,431,0
19083,650,90,0
19084,650,652,0
19085,650,482,0
19086,650,853,0
19087,650,390,0
19088,650,15,0
19089,650,717,0
19090,650,714,0
19091,650,167,0
19092,650,101,0
19093,650,412,0
19094,650,43,0
19095,650,525,0
19096,650,768,0
19097,650,651,0
19098,650,234,0
19099,650,899,0
19100,650,122,0
19101,650,325,0
19102,650,888,0
19103,650,504,0
19104,650,527,0
19105,650,781,0
19106,650,184,0
19107,650,165,0
19108,650,502,0
19109,650,722,0
19110,650,568,0
19111,650,601,0
19112,650,909,0
19113,650,478,0
19114,650,532,0
19115,650,566,0
19116,650,57,0
19117,650,727,0
19118,650,447,0
19119,650,55,0
19120,650,690,0
19121,650,106,0
19122,650,798,0
19123,650,340,0
19124,650,6,0
19125,650,693,0
19126,650,866,0
19127,650,735,0
19128,650,312,0
19129,650,894,0
19130,650,543,0
19131,650,706,0
19132,650,895,0
19133,650,7,0
19134,650,404,0
19135,650,906,0
19136,650,241,0
19137,650,580,0
19138,650,285,0
19139,650,463,0
19140,651,169,0
19141,651,87,0
19142,651,424,0
19143,651,250,0
19144,651,581,0
19145,651,306,0
19146,651,498,0
19147,651,262,0
19148,651,858,0
19149,651,33,0
19150,651,304,0
19151,651,34,0
19152,651,507,0
19153,651,583,0
19154,651,167,0
19155,651,369,0
19156,651,21,0
19157,651,726,0
19158,651,263,0
19159,651,24,0
19160,651,344,0
19161,651,200,0
19162,651,120,0
19163,651,292,0
19164,651,338,0
19165,651,809,0
19166,651,697,0
19167,651,556,0
19168,651,294,0
19169,651,677,0
19170,651,884,0
19171,651,29,0
19172,651,2,0
19173,651,177,0
19174,651,293,0
19175,651,312,0
19176,651,314,0
19177,651,234,0
19178,651,632,0
19179,651,311,0
19180,651,693,0
19181,651,309,0
19182,651,431,0
19183,651,202,0
19184,651,786,0
19185,651,898,0
19186,651,794,0
19187,651,425,0
19188,651,839,0
19189,651,843,0
19190,651,902,0
19191,651,666,0
19192,651,16,0
19193,651,72,0
19194,651,579,0
19195,651,741,0
19196,651,596,0
19197,651,296,0
19198,651,488,0
19199,651,49,0
19200,651,216,0
19201,651,236,0
19202,651,773,0
19203,651,640,0
19204,651,678,0
19205,651,91,0
19206,651,749,0
19207,651,147,0
19208,651,261,0
19209,651,371,0
19210,651,349,0
19211,651,71,0
19212,651,652,0
19213,651,93,0
19214,651,660,0
19215,651,821,0
19216,651,439,0
19217,651,812,0
19218,651,822,0
19219,651,549,0
19220,651,155,0
19221,651,516,0
19222,651,419,0
19223,651,720,0
19224,651,539,0
19225,651,117,0
19226,651,731,0
19227,655,323,0
19228,655,614,0
19229,655,589,0
19230,655,853,0
19231,655,18,0
19232,655,365,0
19233,655,104,0
19234,655,903,0
19235,655,184,0
19236,655,804,0
19237,655,118,0
19238,655,38,0
19239,655,57,0
19240,655,105,0
19241,655,715,0
19242,655,33,0
19243,655,343,0
19244,655,419,0
19245,655,338,0
19246,655,177,0
19247,655,861,0
19248,655,220,0
19249,655,238,0
19250,655,616,0
19251,655,680,0
19252,655,75,0
19253,655,200,0
19254,655,816,0
19255,655,303,0
19256,655,344,0
19257,655,532,0
19258,655,195,0
19259,655,208,0
19260,655,895,0
19261,655,167,0
19262,655,544,0
19263,655,498,0
19264,655,679,0
19265,655,68,0
19266,655,713,0
19267,655,673,0
19268,655,462,0
19269,655,822,0
19270,655,354,0
19271,655,525,0
19272,655,28,0
19273,655,131,0
19274,655,386,0
19275,655,678,0
19276,655,229,0
19277,655,637,0
19278,655,4,0
19279,655,364,0
19280,655,416,0
19281,655,155,0
19282,655,704,0
19283,655,674,0
19284,655,597,0
19285,655,820,0
19286,655,738,0
19287,655,280,0
19288,655,446,0
19289,655,312,0
19290,655,46,0
19291,655,197,0
19292,655,899,0
19293,655,723,0
19294,655,456,0
19295,655,726,0
19296,655,278,0
19297,655,73,0
19298,655,828,0
19299,655,503,0
19300,655,687,0
19301,655,703,0
19302,655,744,0
19303,655,491,0
19304,655,223,0
19305,655,805,0
19306,655,130,0
19307,655,95,0
19308,655,414,0
19309,655,69,0
19310,655,801,0
19311,655,764,0
19312,655,845,0
19313,655,468,0
19314,655,427,0
19315,655,615,0
19316,655,346,0
19317,661,230,0
19318,661,350,0
19319,661,319,0
19320,661,181,0
19321,661,443,0
19322,661,775,0
19323,661,485,0
19324,661,42,0
19325,661,469,0
19326,661,143,0
19327,661,682,0
19328,661,195,0
19329,661,113,0
19330,661,520,0
19331,661,275,0
19332,661,399,0
19333,661,76,0
19334,661,863,0
19335,661,488,0
19336,661,223,0
19337,661,245,0
19338,661,297,0
19339,661,378,0
19340,661,512,0
19341,661,717,0
19342,661,613,0
19343,661,484,0
19344,661,724,0
19345,661,23,0
19346,661,15,0
19347,661,776,0
19348,661,233,0
19349,661,572,0
19350,661,529,0
19351,661,629,0
19352,661,98,0
19353,661,588,0
19354,661,779,0
19355,661,220,0
19356,661,228,0
19357,661,496,0
19358,661,731,0
19359,661,179,0
19360,661,515,0
19361,661,327,0
19362,661,203,0
19363,661,640,0
19364,661,391,0
19365,661,595,0
19366,661,57,0
19367,661,471,0
19368,661,774,0
19369,661,369,0
19370,661,263,0
19371,661,149,0
19372,661,448,0
19373,661,786,0
19374,661,299,0
19375,661,671,0
19376,661,901,0
19377,661,12,0
19378,661,468,0
19379,661,483,0
19380,661,156,0
19381,661,623,0
19382,661,96,0
19383,661,847,0
19384,661,683,0
19385,661,398,0
19386,661,237,0
19387,661,189,0
19388,661,462,0
19389,661,620,0
19390,661,432,0
19391,661,753,0
19392,661,340,0
19393,661,815,0
19394,661,646,0
19395,661,74,0
19396,661,437,0
19397,661,568,0
19398,661,884,0
19399,661,417,0
19400,661,809,0
19401,661,29,0
19402,661,887,0
19403,661,387,0
19404,661,343,0
19405,661,175,0
19406,661,616,0
19407,661,454,0
19408,663,317,0
19409,663,271,0
19410,663,327,0
19411,663,554,0
19412,663,874,0
19413,663,490,0
19414,663,694,0
19415,663,653,0
19416,663,897,0
19417,663,650,0
19418,663,206,0
19419,663,201,0
19420,663,505,0
19421,663,512,0
19422,663,430,0
19423,663,79,0
19424,663,336,0
19425,663,126,0
19426,663,236,0
19427,663,521,0
19428,663,622,0
19429,663,460,0
19430,663,480,0
19431,663,1,0
19432,663,352,0
19433,663,474,0
19434,663,515,0
19435,663,16,0
19436,663,510,0
19437,663,188,0
19438,663,100,0
19439,663,873,0
19440,663,610,0
19441,663,427,0
19442,663,735,0
19443,663,225,0
19444,663,538,0
19445,663,613,0
19446,663,492,0
19447,663,375,0
19448,663,603,0
19449,663,626,0
19450,663,56,0
19451,663,422,0
19452,663,371,0
19453,663,140,0
19454,663,318,0
19455,663,447,0
19456,663,778,0
19457,663,57,0
19458,663,587,0
19459,663,0,0
19460,663,870,0
19461,663,848,0
19462,663,134,0
19463,663,519,0
19464,663,185,0
19465,663,763,0
19466,663,712,0
19467,663,687,0
19468,663,545,0
19469,663,865,0
19470,663,666,0
19471,663,482,0
19472,663,894,0
19473,663,257,0
19474,663,731,0
19475,663,878,0
19476,663,786,0
19477,663,522,0
19478,663,389,0
19479,663,338,0
19480,663,656,0
19481,663,145,0
19482,663,194,0
19483,663,65,0
19484,663,641,0
19485,663,869,0
19486,663,770,0
19487,663,593,0
19488,663,470,0
19489,663,859,0
19490,663,310,0
19491,663,234,0
19492,663,841,0
19493,663,507,0
19494,663,304,0
19495,663,662,0
19496,663,325,0
19497,663,171,0
19498,669,439,0
19499,669,878,0
19500,669,760,0
19501,669,893,0
19502,669,599,0
19503,669,319,0
19504,669,160,0
19505,669,126,0
19506,669,511,0
19507,669,297,0
19508,669,580,0
19509,669,686,0
19510,669,311,0
19511,669,282,0
19512,669,876,0
19513,669,285,0
19514,669,379,0
19515,669,54,0
19516,669,504,0
19517,669,201,0
19518,669,812,0
19519,669,313,0
19520,669,236,0
19521,669,275,0
19522,669,372,0
19523,669,802,0
19524,669,556,0
19525,669,279,0
19526,669,805,0
19527,669,551,0
19528,669,869,0
19529,669,44,0
19530,669,860,0
19531,669,378,0
19532,669,30,0
19533,669,793,0
19534,669,800,0
19535,669,11,0
19536,669,481,0
19537,669,609,0
19538,669,623,0
19539,669,584,0
19540,669,127,0
19541,669,792,0
19542,669,528,0
19543,669,453,0
19544,669,849,0
19545,669,180,0
19546,669,522,0
19547,669,119,0
19548,669,202,0
19549,669,748,0
19550,669,93,0
19551,669,553,0
19552,669,523,0
19553,669,167,0
19554,669,807,0
19555,669,16,0
19556,669,779,0
19557,669,667,0
19558,669,341,0
19559,669,762,0
19560,669,795,0
19561,669,343,0
19562,669,825,0
19563,669,462,0
19564,669,605,0
19565,669,478,0
19566,669,57,0
19567,669,396,0
19568,669,230,0
19569,669,18,0
19570,669,221,0
19571,669,824,0
19572,669,768,0
19573,669,734,0
19574,669,255,0
19575,669,577,0
19576,669,832,0
19577,669,314,0
19578,669,606,0
19579,669,831,0
19580,669,867,0
19581,669,868,0
19582,669,777,0
19583,669,559,0
19584,669,416,0
19585,669,710,0
19586,669,302,0
19587,669,797,0
19588,669,75,0
19589,670,283,0
19590,670,600,0
19591,670,591,0
19592,670,635,0
19593,670,519,0
19594,670,300,0
19595,670,837,0
19596,670,799,0
19597,670,709,0
19598,670,634,0
19599,670,224,0
19600,670,762,0
19601,670,94,0
19602,670,546,0
19603,670,672,0
19604,670,229,0
19605,670,731,0
19606,670,511,0
19607,670,391,0
19608,670,200,0
19609,670,416,0
19610,670,454,0
19611,670,102,0
19612,670,737,0
19613,670,470,0
19614,670,303,0
19615,670,345,0
19616,670,385,0
19617,670,242,0
19618,670,155,0
19619,670,334,0
19620,670,616,0
19621,670,390,0
19622,670,742,0
19623,670,386,0
19624,670,422,0
19625,670,322,0
19626,670,620,0
19627,670,853,0
19628,670,407,0
19629,670,836,0
19630,670,666,0
19631,670,133,0
19632,670,489,0
19633,670,417,0
19634,670,271,0
19635,670,20,0
19636,670,122,0
19637,670,871,0
19638,670,792,0
19639,670,748,0
19640,670,596,0
19641,670,439,0
19642,670,747,0
19643,670,526,0
19644,670,542,0
19645,670,798,0
19646,670,443,0
19647,670,159,0
19648,670,148,0
19649,670,327,0
19650,670,609,0
19651,670,359,0
19652,670,363,0
19653,670,569,0
19654,670,703,0
19655,670,328,0
19656,670,483,0
19657,670,907,0
19658,670,469,0
19659,670,812,0
19660,670,97,0
19661,670,759,0
19662,670,127,0
19663,670,152,0
19664,670,775,0
19665,670,30,0
19666,670,326,0
19667,670,360,0
19668,670,578,0
19669,670,494,0
19670,670,464,0
19671,670,797,0
19672,670,433,0
19673,670,225,0
19674,670,734,0
19675,670,813,0
19676,670,481,0
19677,670,674,0
19678,670,253,0
19679,670,847,0
19680,674,232,0
19681,674,854,0
19682,674,856,0
19683,674,485,0
19684,674,344,0
19685,674,479,0
19686,674,360,0
19687,674,86,0
19688,674,140,0
19689,674,102,0
19690,674,409,0
19691,674,13,0
19692,674,828,0
19693,674,249,0
19694,674,129,0
19695,674,331,0
19696,674,724,0
19697,674,412,0
19698,674,826,0
19699,674,191,0
19700,674,786,0
19701,674,688,0
19702,674,681,0
19703,674,747,0
19704,674,113,0
19705,674,525,0
19706,674,77,0
19707,674,56,0
19708,674,729,0
19709,674,888,0
19710,674,288,0
19711,674,775,0
19712,674,222,0
19713,674,246,0
19714,674,243,0
19715,674,831,0
19716,674,391,0
19717,674,845,0
19718,674,381,0
19719,674,782,0
19720,674,133,0
19721,674,47,0
19722,674,71,0
19723,674,74,0
19724,674,590,0
19725,674,148,0
19726,674,302,0
19727,674,143,0
19728,674,455,0
19729,674,57,0
19730,674,134,0
19731,674,552,0
19732,674,454,0
19733,674,1,0
19734,674,39,0
19735,674,351,0
19736,674,52,0
19737,674,810,0
19738,674,597,0
19739,674,752,0
19740,674,275,0
19741,674,365,0
19742,674,472,0
19743,674,219,0
19744,674,823,0
19745,674,891,0
19746,674,147,0
19747,674,319,0
19748,674,371,0
19749,674,193,0
19750,674,46,0
19751,674,545,0
19752,674,841,0
19753,674,630,0
19754,674,384,0
19755,674,169,0
19756,674,908,0
19757,674,699,0
19758,674,505,0
19759,674,251,0
19760,674,776,0
19761,674,805,0
19762,674,669,0
19763,674,549,0
19764,674,338,0
19765,674,663,0
19766,674,257,0
19767,674,456,0
19768,674,304,0
19769,674,712,0
19770,676,679,0
19771,676,704,0
19772,676,222,0
19773,676,443,0
19774,676,96,0
19775,676,764,0
19776,676,723,0
19777,676,226,0
19778,676,781,0
19779,676,301,0
19780,676,483,0
19781,676,497,0
19782,676,304,0
19783,676,827,0
19784,676,175,0
19785,676,69,0
19786,676,710,0
19787,676,107,0
19788,676,494,0
19789,676,742,0
19790,676,341,0
19791,676,493,0
19792,676,459,0
19793,676,695,0
19794,676,572,0
19795,676,897,0
19796,676,874,0
19797,676,404,0
19798,676,190,0
19799,676,559,0
19800,676,358,0
19801,676,495,0
19802,676,125,0
19803,676,857,0
19804,676,160,0
19805,676,700,0
19806,676,417,0
19807,676,484,0
19808,676,845,0
19809,676,282,0
19810,676,351,0
19811,676,545,0
19812,676,68,0
19813,676,431,0
19814,676,371,0
19815,676,721,0
19816,676,775,0
19817,676,261,0
19818,676,380,0
19819,676,378,0
19820,676,53,0
19821,676,834,0
19822,676,345,0
19823,676,650,0
19824,676,648,0
19825,676,240,0
19826,676,712,0
19827,676,840,0
19828,676,8,0
19829,676,671,0
19830,676,449,0
19831,676,777,0
19832,676,92,0
19833,676,294,0
19834,676,782,0
19835,676,901,0
19836,676,326,0
19837,676,340,0
19838,676,844,0
19839,676,629,0
19840,676,868,0
19841,676,815,0
19842,676,681,0
19843,676,614,0
19844,676,654,0
19845,676,116,0
19846,676,70,0
19847,676,338,0
19848,676,312,0
19849,676,638,0
19850,676,203,0
19851,676,354,0
19852,676,161,0
19853,676,528,0
19854,676,453,0
19855,676,248,0
19856,676,395,0
19857,676,71,0
19858,676,263,0
19859,676,6,0
19860,676,198,0
19861,677,594,0
19862,677,392,0
19863,677,878,0
19864,677,99,0
19865,677,193,0
19866,677,52,0
19867,677,301,0
19868,677,63,0
19869,677,603,0
19870,677,648,0
19871,677,858,0
19872,677,158,0
19873,677,596,0
19874,677,316,0
19875,677,155,0
19876,677,459,0
19877,677,497,0
19878,677,425,0
19879,677,87,0
19880,677,340,0
19881,677,882,0
19882,677,422,0
19883,677,278,0
19884,677,579,0
19885,677,470,0
19886,677,736,0
19887,677,305,0
19888,677,573,0
19889,677,267,0
19890,677,696,0
19891,677,678,0
19892,677,895,0
19893,677,599,0
19894,677,805,0
19895,677,483,0
19896,677,585,0
19897,677,725,0
19898,677,275,0
19899,677,104,0
19900,677,595,0
19901,677,622,0
19902,677,822,0
19903,677,258,0
19904,677,758,0
19905,677,627,0
19906,677,237,0
19907,677,847,0
19908,677,276,0
19909,677,700,0
19910,677,312,0
19911,677,538,0
19912,677,220,0
19913,677,885,0
19914,677,437,0
19915,677,818,0
19916,677,125,0
19917,677,163,0
19918,677,685,0
19919,677,611,0
19920,677,408,0
19921,677,383,0
19922,677,151,0
19923,677,783,0
19924,677,299,0
19925,677,836,0
19926,677,177,0
19927,677,289,0
19928,677,711,0
19929,677,374,0
19930,677,591,0
19931,677,402,0
19932,677,833,0
19933,677,457,0
19934,677,796,0
19935,677,832,0
19936,677,655,0
19937,677,481,0
19938,677,724,0
19939,677,343,0
19940,677,656,0
19941,677,669,0
19942,677,674,0
19943,677,498,0
19944,677,638,0
19945,677,762,0
19946,677,902,0
19947,677,10,0
19948,677,582,0
19949,677,468,0
19950,677,518,0
19951,677,354,0
19952,678,13,0
19953,678,791,0
19954,678,171,0
19955,678,64,0
19956,678,219,0
19957,678,473,0
19958,678,905,0
19959,678,97,0
19960,678,368,0
19961,678,339,0
19962,678,809,0
19963,678,538,0
19964,678,153,0
19965,678,607,0
19966,678,804,0
19967,678,845,0
19968,678,86,0
19969,678,90,0
19970,678,702,0
19971,678,155,0
19972,678,526,0
19973,678,78,0
19974,678,544,0
19975,678,84,0
19976,678,843,0
19977,678,238,0
19978,678,732,0
19979,678,720,0
19980,678,612,0
19981,678,178,0
19982,678,103,0
19983,678,383,0
19984,678,83,0
19985,678,635,0
19986,678,224,0
19987,678,721,0
19988,678,574,0
19989,678,568,0
19990,678,690,0
19991,678,130,0
19992,678,82,0
19993,678,9,0
19994,678,703,0
19995,678,44,0
19996,678,546,0
19997,678,379,0
19998,678,697,0
19999,678,780,0
20000,678,120,0
20001,678,528,0
20002,678,756,0
20003,678,837,0
20004,678,718,0
20005,678,308,0
20006,678,239,0
20007,678,366,0
20008,678,419,0
20009,678,280,0
20010,678,517,0
20011,678,502,0
20012,678,654,0
20013,678,613,0
20014,678,125,0
20015,678,132,0
20016,678,573,0
20017,678,542,0
20018,678,399,0
20019,678,285,0
20020,678,111,0
20021,678,834,0
20022,678,150,0
20023,678,208,0
20024,678,131,0
20025,678,123,0
20026,678,38,0
20027,678,52,0
20028,678,100,0
20029,678,717,0
20030,678,244,0
20031,678,879,0
20032,678,159,0
20033,678,33,0
20034,678,92,0
20035,678,586,0
20036,678,7,0
20037,678,63,0
20038,678,657,0
20039,678,764,0
20040,678,619,0
20041,678,422,0
20042,678,67,0
20043,682,732,0
20044,682,15,0
20045,682,145,0
20046,682,24,0
20047,682,244,0
20048,682,605,0
20049,682,259,0
20050,682,740,0
20051,682,835,0
20052,682,585,0
20053,682,763,0
20054,682,175,0
20055,682,878,0
20056,682,318,0
20057,682,569,0
20058,682,433,0
20059,682,443,0
20060,682,727,0
20061,682,353,0
20062,682,797,0
20063,682,556,0
20064,682,767,0
20065,682,147,0
20066,682,416,0
20067,682,867,0
20068,682,636,0
20069,682,830,0
20070,682,497,0
20071,682,515,0
20072,682,371,0
20073,682,156,0
20074,682,456,0
20075,682,137,0
20076,682,691,0
20077,682,155,0
20078,682,123,0
20079,682,477,0
20080,682,359,0
20081,682,14,0
20082,682,736,0
20083,682,247,0
20084,682,194,0
20085,682,877,0
20086,682,598,0
20087,682,694,0
20088,682,232,0
20089,682,187,0
20090,682,670,0
20091,682,756,0
20092,682,483,0
20093,682,855,0
20094,682,447,0
20095,682,798,0
20096,682,888,0
20097,682,492,0
20098,682,465,0
20099,682,746,0
20100,682,98,0
20101,682,71,0
20102,682,774,0
20103,682,34,0
20104,682,813,0
20105,682,587,0
20106,682,324,0
20107,682,744,0
20108,682,368,0
20109,682,36,0
20110,682,403,0
20111,682,235,0
20112,682,105,0
20113,682,510,0
20114,685,747,0
20115,685,791,0
20116,685,781,0
20117,685,252,0
20118,685,357,0
20119,685,491,0
20120,685,251,0
20121,685,853,0
20122,685,391,0
20123,685,411,0
20124,685,397,0
20125,685,427,0
20126,685,864,0
20127,685,3,0
20128,685,238,0
20129,685,68,0
20130,685,50,0
20131,685,57,0
20132,685,372,0
20133,685,355,0
20134,685,541,0
20135,685,409,0
20136,685,845,0
20137,685,150,0
20138,685,28,0
20139,685,312,0
20140,685,376,0
20141,685,97,0
20142,685,776,0
20143,685,223,0
20144,685,32,0
20145,685,356,0
20146,685,104,0
20147,685,122,0
20148,685,314,0
20149,685,546,0
20150,685,681,0
20151,685,105,0
20152,685,260,0
20153,685,575,0
20154,685,163,0
20155,685,869,0
20156,685,790,0
20157,685,549,0
20158,685,645,0
20159,685,547,0
20160,685,250,0
20161,685,721,0
20162,685,246,0
20163,685,571,0
20164,685,134,0
20165,685,217,0
20166,685,243,0
20167,685,693,0
20168,685,901,0
20169,685,476,0
20170,685,477,0
20171,685,34,0
20172,685,435,0
20173,685,841,0
20174,685,13,0
20175,685,44,0
20176,685,579,0
20177,685,338,0
20178,685,750,0
20179,685,761,0
20180,685,81,0
20181,685,291,0
20182,685,398,0
20183,685,295,0
20184,685,660,0
20185,685,281,0
20186,685,540,0
20187,685,884,0
20188,685,65,0
20189,685,331,0
20190,685,348,0
20191,685,504,0
20192,685,527,0
20193,685,115,0
20194,685,390,0
20195,685,607,0
20196,685,810,0
20197,685,640,0
20198,685,433,0
20199,685,652,0
20200,685,64,0
20201,686,826,0
20202,686,29,0
20203,686,564,0
20204,686,181,0
20205,686,22,0
20206,686,904,0
20207,686,188,0
20208,686,301,0
20209,686,427,0
20210,686,308,0
20211,686,767,0
20212,686,358,0
20213,686,88,0
20214,686,657,0
20215,686,132,0
20216,686,72,0
20217,686,660,0
20218,686,186,0
20219,686,217,0
20220,686,591,0
20221,686,157,0
20222,686,125,0
20223,686,570,0
20224,686,793,0
20225,686,573,0
20226,686,141,0
20227,686,323,0
20228,686,408,0
20229,686,617,0
20230,686,389,0
20231,686,709,0
20232,686,696,0
20233,686,442,0
20234,686,671,0
20235,686,251,0
20236,686,314,0
20237,686,902,0
20238,686,309,0
20239,686,180,0
20240,686,52,0
20241,686,872,0
20242,686,211,0
20243,686,613,0
20244,686,399,0
20245,686,289,0
20246,686,10,0
20247,686,851,0
20248,686,403,0
20249,686,436,0
20250,686,846,0
20251,686,823,0
20252,686,511,0
20253,686,745,0
20254,686,100,0
20255,686,471,0
20256,686,772,0
20257,686,729,0
20258,686,313,0
20259,686,233,0
20260,686,196,0
20261,686,336,0
20262,686,268,0
20263,686,328,0
20264,686,411,0
20265,686,426,0
20266,686,112,0
20267,686,484,0
20268,686,718,0
20269,686,142,0
20270,686,603,0
20271,686,646,0
20272,686,361,0
20273,686,797,0
20274,686,775,0
20275,686,117,0
20276,686,444,0
20277,686,894,0
20278,686,535,0
20279,686,171,0
20280,686,353,0
20281,686,185,0
20282,686,303,0
20283,686,41,0
20284,686,11,0
20285,686,409,0
20286,686,838,0
20287,686,266,0
20288,686,685,0
20289,686,228,0
20290,686,719,0
20291,686,92,0
20292,687,739,0
20293,687,182,0
20294,687,794,0
20295,687,69,0
20296,687,452,0
20297,687,604,0
20298,687,656,0
20299,687,357,0
20300,687,696,0
20301,687,247,0
20302,687,194,0
20303,687,496,0
20304,687,115,0
20305,687,156,0
20306,687,600,0
20307,687,41,0
20308,687,319,0
20309,687,181,0
20310,687,633,0
20311,687,774,0
20312,687,478,0
20313,687,143,0
20314,687,556,0
20315,687,424,0
20316,687,865,0
20317,687,862,0
20318,687,755,0
20319,687,493,0
20320,687,200,0
20321,687,259,0
20322,687,833,0
20323,687,232,0
20324,687,884,0
20325,687,321,0
20326,687,564,0
20327,687,524,0
20328,687,359,0
20329,687,258,0
20330,687,290,0
20331,687,505,0
20332,687,320,0
20333,687,850,0
20334,687,845,0
20335,687,806,0
20336,687,558,0
20337,687,389,0
20338,687,71,0
20339,687,417,0
20340,687,847,0
20341,687,91,0
20342,687,527,0
20343,687,718,0
20344,687,554,0
20345,687,385,0
20346,687,613,0
20347,687,569,0
20348,687,562,0
20349,687,568,0
20350,687,605,0
20351,687,160,0
20352,687,369,0
20353,687,682,0
20354,687,709,0
20355,687,563,0
20356,687,117,0
20357,687,595,0
20358,687,720,0
20359,687,454,0
20360,687,206,0
20361,687,507,0
20362,687,176,0
20363,687,891,0
20364,687,735,0
20365,687,222,0
20366,687,377,0
20367,687,186,0
20368,687,746,0
20369,687,459,0
20370,687,479,0
20371,687,90,0
20372,687,228,0
20373,687,697,0
20374,687,832,0
20375,687,899,0
20376,687,690,0
20377,687,791,0
20378,687,212,0
20379,687,701,0
20380,687,675,0
20381,687,657,0
20382,687,229,0
20383,695,188,0
20384,695,664,0
20385,695,825,0
20386,695,732,0
20387,695,776,0
20388,695,122,0
20389,695,750,0
20390,695,505,0
20391,695,861,0
20392,695,436,0
20393,695,643,0
20394,695,875,0
20395,695,851,0
20396,695,419,0
20397,695,517,0
20398,695,617,0
20399,695,310,0
20400,695,178,0
20401,695,793,0
20402,695,800,0
20403,695,265,0
20404,695,460,0
20405,695,698,0
20406,695,602,0
20407,695,173,0
20408,695,532,0
20409,695,779,0
20410,695,264,0
20411,695,371,0
20412,695,241,0
20413,695,491,0
20414,695,366,0
20415,695,18,0
20416,695,870,0
20417,695,448,0
20418,695,382,0
20419,695,526,0
20420,695,235,0
20421,695,238,0
