,TF,Target,Label
41686,618,508,0
41687,618,669,0
41688,618,431,0
41689,618,169,0
41690,618,474,0
41691,618,205,0
41692,618,456,0
41693,618,693,0
41694,618,242,0
41695,618,398,0
41696,618,248,0
41697,618,612,0
41698,618,493,0
41699,618,92,0
41700,618,667,0
41701,618,463,0
41702,618,52,0
41703,618,374,0
41704,618,902,0
41705,618,657,0
41706,618,765,0
41707,618,142,0
41708,618,178,0
41709,618,690,0
41710,618,48,0
41711,618,743,0
41712,618,499,0
41713,618,96,0
41714,618,320,0
41715,618,502,0
41716,618,890,0
41717,618,144,0
41718,618,265,0
41719,618,54,0
41720,618,360,0
41721,618,877,0
41722,618,120,0
41723,618,829,0
41724,618,170,0
41725,618,763,0
41726,618,389,0
41727,618,14,0
41728,618,382,0
41729,618,206,0
41730,618,756,0
41731,618,21,0
41732,618,768,0
41733,618,835,0
41734,618,452,0
41735,618,461,0
41736,618,714,0
41737,618,837,0
41738,618,328,0
41739,618,906,0
41740,618,713,0
41741,618,867,0
41742,618,660,0
41743,618,520,0
41744,618,387,0
41745,618,45,0
41746,618,411,0
41747,618,182,0
41748,618,632,0
41749,618,274,0
41750,618,385,0
41751,618,783,0
41752,618,82,0
41753,618,478,0
41754,618,671,0
41755,618,652,0
41756,618,409,0
41757,618,766,0
41758,618,126,0
41759,618,805,0
41760,618,762,0
41761,618,303,0
41762,618,77,0
41763,618,454,0
41764,618,658,0
41765,618,551,0
41766,618,459,0
41767,618,70,0
41768,618,244,0
41769,618,215,0
41770,618,896,0
41771,618,6,0
41772,618,343,0
41773,618,462,0
41774,618,561,0
41775,618,857,0
41776,618,114,0
41777,618,309,0
41778,618,258,0
41779,618,193,0
41780,621,65,0
41781,621,302,0
41782,621,801,0
41783,621,671,0
41784,621,177,0
41785,621,202,0
41786,621,30,0
41787,621,694,0
41788,621,277,0
41789,621,463,0
41790,621,198,0
41791,621,618,0
41792,621,901,0
41793,621,155,0
41794,621,907,0
41795,621,649,0
41796,621,730,0
41797,621,541,0
41798,621,214,0
41799,621,503,0
41800,621,662,0
41801,621,577,0
41802,621,35,0
41803,621,470,0
41804,621,339,0
41805,621,338,0
41806,621,238,0
41807,621,436,0
41808,621,261,0
41809,621,478,0
41810,621,870,0
41811,621,855,0
41812,621,818,0
41813,621,903,0
41814,621,611,0
41815,621,138,0
41816,621,790,0
41817,621,262,0
41818,621,664,0
41819,621,484,0
41820,621,386,0
41821,621,560,0
41822,621,729,0
41823,621,217,0
41824,621,24,0
41825,621,69,0
41826,621,329,0
41827,621,98,0
41828,621,219,0
41829,621,906,0
41830,621,153,0
41831,621,518,0
41832,621,402,0
41833,621,37,0
41834,621,565,0
41835,621,898,0
41836,621,231,0
41837,621,272,0
41838,621,171,0
41839,621,658,0
41840,621,421,0
41841,621,352,0
41842,621,437,0
41843,621,203,0
41844,621,799,0
41845,621,797,0
41846,621,129,0
41847,621,199,0
41848,621,755,0
41849,621,236,0
41850,621,264,0
41851,621,393,0
41852,621,428,0
41853,621,285,0
41854,621,471,0
41855,621,403,0
41856,621,607,0
41857,621,413,0
41858,621,610,0
41859,621,181,0
41860,621,570,0
41861,621,686,0
41862,621,574,0
41863,621,295,0
41864,621,243,0
41865,621,633,0
41866,621,28,0
41867,621,151,0
41868,621,748,0
41869,621,596,0
41870,621,281,0
41871,621,544,0
41872,621,79,0
41873,621,92,0
41874,621,430,0
41875,621,499,0
41876,621,644,0
41877,621,205,0
41878,621,875,0
41879,621,752,0
41880,621,722,0
41881,621,602,0
41882,621,535,0
41883,621,774,0
41884,621,583,0
41885,621,734,0
41886,621,688,0
41887,621,152,0
41888,621,25,0
41889,621,122,0
41890,621,335,0
41891,621,54,0
41892,621,624,0
41893,621,808,0
41894,621,450,0
41895,621,26,0
41896,621,477,0
41897,621,160,0
41898,621,843,0
41899,621,47,0
41900,621,834,0
41901,621,107,0
41902,621,690,0
41903,621,149,0
41904,621,282,0
41905,621,742,0
41906,621,218,0
41907,621,865,0
41908,621,460,0
41909,621,315,0
41910,621,878,0
41911,621,506,0
41912,621,337,0
41913,621,170,0
41914,621,495,0
41915,621,615,0
41916,621,605,0
41917,621,796,0
41918,621,71,0
41919,621,641,0
41920,621,303,0
41921,621,581,0
41922,621,839,0
41923,621,617,0
41924,621,371,0
41925,621,379,0
41926,621,568,0
41927,621,788,0
41928,621,186,0
41929,621,411,0
41930,621,234,0
41931,621,743,0
41932,621,90,0
41933,621,575,0
41934,621,882,0
41935,621,673,0
41936,621,552,0
41937,621,370,0
41938,621,169,0
41939,621,178,0
41940,621,347,0
41941,621,556,0
41942,621,305,0
41943,621,328,0
41944,621,369,0
41945,621,447,0
41946,621,84,0
41947,621,280,0
41948,621,479,0
41949,621,814,0
41950,621,528,0
41951,621,889,0
41952,621,257,0
41953,621,204,0
41954,621,374,0
41955,621,412,0
41956,621,892,0
41957,621,498,0
41958,621,697,0
41959,621,312,0
41960,621,698,0
41961,621,341,0
41962,621,453,0
41963,621,466,0
41964,621,442,0
41965,621,70,0
41966,621,355,0
41967,621,17,0
41968,621,784,0
41969,621,275,0
41970,621,553,0
41971,621,464,0
41972,621,41,0
41973,621,446,0
41974,621,241,0
41975,621,862,0
41976,621,140,0
41977,621,104,0
41978,621,33,0
41979,621,165,0
41980,621,15,0
41981,621,838,0
41982,621,740,0
41983,621,532,0
41984,621,246,0
41985,621,723,0
41986,621,557,0
41987,621,157,0
41988,621,51,0
41989,624,699,0
41990,624,225,0
41991,624,120,0
41992,624,900,0
41993,624,62,0
41994,624,172,0
41995,624,177,0
41996,624,306,0
41997,624,745,0
41998,624,674,0
41999,624,200,0
42000,624,452,0
42001,624,232,0
42002,624,809,0
42003,624,312,0
42004,624,476,0
42005,624,451,0
42006,624,255,0
42007,624,401,0
42008,624,157,0
42009,624,820,0
42010,624,507,0
42011,624,216,0
42012,624,583,0
42013,624,425,0
42014,624,765,0
42015,624,410,0
42016,624,737,0
42017,624,128,0
42018,624,695,0
42019,624,324,0
42020,624,710,0
42021,624,437,0
42022,624,560,0
42023,624,48,0
42024,624,130,0
42025,624,77,0
42026,624,87,0
42027,624,517,0
42028,624,477,0
42029,624,243,0
42030,624,880,0
42031,624,735,0
42032,624,430,0
42033,624,552,0
42034,624,290,0
42035,624,21,0
42036,624,389,0
42037,624,271,0
42038,624,44,0
42039,624,848,0
42040,624,486,0
42041,624,508,0
42042,624,833,0
42043,624,662,0
42044,624,438,0
42045,624,217,0
42046,624,558,0
42047,624,256,0
42048,624,143,0
42049,624,361,0
42050,624,390,0
42051,624,840,0
42052,624,387,0
42053,624,173,0
42054,624,873,0
42055,624,640,0
42056,624,72,0
42057,624,424,0
42058,624,899,0
42059,624,149,0
42060,624,542,0
42061,624,561,0
42062,624,88,0
42063,624,556,0
42064,624,769,0
42065,624,497,0
42066,624,4,0
42067,624,435,0
42068,624,402,0
42069,624,856,0
42070,624,615,0
42071,624,242,0
42072,624,862,0
42073,624,335,0
42074,624,258,0
42075,624,621,0
42076,624,896,0
42077,624,780,0
42078,624,56,0
42079,624,618,0
42080,624,404,0
42081,624,348,0
42082,624,752,0
42083,624,398,0
42084,624,465,0
42085,624,297,0
42086,624,877,0
42087,624,759,0
42088,624,108,0
42089,624,422,0
42090,624,829,0
42091,624,144,0
42092,624,63,0
42093,624,18,0
42094,624,599,0
42095,624,229,0
42096,624,131,0
42097,624,394,0
42098,624,391,0
42099,624,206,0
42100,624,93,0
42101,624,28,0
42102,624,277,0
42103,624,458,0
42104,624,595,0
42105,624,467,0
42106,624,682,0
42107,624,61,0
42108,624,876,0
42109,624,187,0
42110,624,587,0
42111,624,107,0
42112,624,659,0
42113,624,11,0
42114,624,893,0
42115,624,29,0
42116,624,834,0
42117,624,395,0
42118,624,819,0
42119,624,572,0
42120,624,702,0
42121,624,106,0
42122,624,227,0
42123,624,296,0
42124,624,310,0
42125,624,594,0
42126,624,273,0
42127,624,671,0
42128,624,340,0
42129,624,353,0
42130,624,43,0
42131,624,408,0
42132,624,506,0
42133,624,115,0
42134,624,16,0
42135,624,1,0
42136,624,535,0
42137,624,457,0
42138,624,322,0
42139,624,230,0
42140,624,632,0
42141,624,750,0
42142,624,620,0
42143,624,863,0
42144,624,527,0
42145,624,436,0
42146,624,2,0
42147,624,147,0
42148,624,358,0
42149,624,681,0
42150,624,501,0
42151,624,249,0
42152,624,161,0
42153,624,386,0
42154,624,523,0
42155,624,342,0
42156,624,356,0
42157,624,754,0
42158,624,543,0
42159,624,419,0
42160,624,719,0
42161,624,897,0
42162,624,47,0
42163,624,46,0
42164,624,240,0
42165,624,295,0
42166,624,304,0
42167,624,101,0
42168,624,903,0
42169,624,690,0
42170,624,723,0
42171,624,531,0
42172,624,260,0
42173,624,428,0
42174,624,82,0
42175,624,307,0
42176,624,179,0
42177,624,483,0
42178,624,90,0
42179,624,528,0
42180,624,779,0
42181,624,344,0
42182,624,184,0
42183,624,293,0
42184,624,808,0
42185,624,453,0
42186,624,95,0
42187,624,403,0
42188,624,764,0
42189,624,733,0
42190,626,295,0
42191,626,445,0
42192,626,32,0
42193,626,308,0
42194,626,205,0
42195,626,511,0
42196,626,294,0
42197,626,580,0
42198,626,199,0
42199,626,243,0
42200,626,569,0
42201,626,840,0
42202,626,779,0
42203,626,158,0
42204,626,571,0
42205,626,335,0
42206,626,255,0
42207,626,534,0
42208,626,363,0
42209,626,863,0
42210,626,590,0
42211,626,256,0
42212,626,680,0
42213,626,402,0
42214,626,867,0
42215,626,635,0
42216,626,181,0
42217,626,103,0
42218,626,901,0
42219,626,873,0
42220,626,242,0
42221,626,611,0
42222,626,279,0
42223,626,861,0
42224,626,755,0
42225,626,544,0
42226,626,110,0
42227,626,813,0
42228,626,37,0
42229,626,390,0
42230,626,675,0
42231,626,503,0
42232,626,507,0
42233,626,709,0
42234,626,28,0
42235,626,576,0
42236,626,712,0
42237,626,790,0
42238,626,92,0
42239,626,739,0
42240,626,796,0
42241,626,773,0
42242,626,112,0
42243,626,152,0
42244,626,359,0
42245,626,606,0
42246,626,450,0
42247,626,225,0
42248,626,39,0
42249,626,360,0
42250,626,736,0
42251,626,231,0
42252,626,644,0
42253,626,331,0
42254,626,536,0
42255,626,532,0
42256,626,429,0
42257,626,219,0
42258,626,118,0
42259,626,437,0
42260,626,666,0
42261,626,201,0
42262,626,748,0
42263,626,121,0
42264,626,879,0
42265,626,579,0
42266,626,52,0
42267,626,252,0
42268,626,869,0
42269,626,10,0
42270,626,246,0
42271,626,753,0
42272,626,762,0
42273,626,783,0
42274,626,542,0
42275,626,381,0
42276,626,584,0
42277,626,155,0
42278,626,830,0
42279,626,35,0
42280,626,77,0
42281,626,98,0
42282,626,341,0
42283,626,392,0
42284,626,62,0
42285,626,876,0
42286,626,189,0
42287,626,91,0
42288,626,468,0
42289,626,487,0
42290,626,745,0
42291,626,9,0
42292,626,545,0
42293,626,403,0
42294,626,3,0
42295,626,631,0
42296,626,531,0
42297,626,16,0
42298,626,79,0
42299,626,906,0
42300,626,475,0
42301,626,214,0
42302,626,820,0
42303,626,416,0
42304,626,787,0
42305,626,446,0
42306,626,174,0
42307,626,510,0
42308,626,843,0
42309,626,96,0
42310,626,100,0
42311,626,133,0
42312,626,726,0
42313,626,894,0
42314,626,887,0
42315,626,652,0
42316,626,15,0
42317,626,636,0
42318,626,903,0
42319,626,368,0
42320,626,642,0
42321,626,6,0
42322,626,641,0
42323,626,703,0
42324,626,815,0
42325,626,67,0
42326,626,266,0
42327,626,387,0
42328,626,639,0
42329,626,377,0
42330,626,448,0
42331,626,520,0
42332,626,333,0
42333,626,213,0
42334,626,449,0
42335,626,805,0
42336,626,203,0
42337,626,226,0
42338,626,622,0
42339,626,90,0
42340,626,515,0
42341,626,21,0
42342,626,662,0
42343,626,715,0
42344,626,417,0
42345,626,395,0
42346,626,707,0
42347,626,529,0
42348,626,568,0
42349,626,314,0
42350,626,527,0
42351,626,182,0
42352,626,31,0
42353,626,609,0
42354,626,346,0
42355,626,117,0
42356,626,552,0
42357,626,548,0
42358,626,554,0
42359,626,826,0
42360,626,297,0
42361,626,625,0
42362,626,71,0
42363,626,336,0
42364,626,191,0
42365,626,866,0
42366,626,7,0
42367,626,419,0
42368,626,304,0
42369,626,107,0
42370,626,766,0
42371,626,845,0
42372,626,664,0
42373,626,432,0
42374,626,701,0
42375,626,66,0
42376,626,677,0
42377,626,643,0
42378,626,315,0
42379,626,196,0
42380,626,596,0
42381,626,844,0
42382,626,553,0
42383,626,275,0
42384,626,342,0
42385,626,104,0
42386,626,396,0
42387,626,351,0
42388,626,800,0
42389,626,111,0
42390,628,361,0
42391,628,818,0
42392,628,534,0
42393,628,635,0
42394,628,577,0
42395,628,807,0
42396,628,799,0
42397,628,557,0
42398,628,26,0
42399,628,870,0
42400,628,258,0
42401,628,143,0
42402,628,791,0
42403,628,574,0
42404,628,353,0
42405,628,98,0
42406,628,531,0
42407,628,19,0
42408,628,409,0
42409,628,87,0
42410,628,349,0
42411,628,817,0
42412,628,785,0
42413,628,281,0
42414,628,181,0
42415,628,600,0
42416,628,433,0
42417,628,580,0
42418,628,732,0
42419,628,326,0
42420,628,761,0
42421,628,864,0
42422,628,599,0
42423,628,622,0
42424,628,764,0
42425,628,53,0
42426,628,741,0
42427,628,665,0
42428,628,280,0
42429,628,815,0
42430,628,651,0
42431,628,589,0
42432,628,214,0
42433,628,763,0
42434,628,696,0
42435,628,810,0
42436,628,307,0
42437,628,441,0
42438,628,625,0
42439,628,160,0
42440,628,568,0
42441,628,354,0
42442,628,427,0
42443,628,876,0
42444,628,481,0
42445,628,321,0
42446,628,858,0
42447,628,519,0
42448,628,314,0
42449,628,327,0
42450,628,107,0
42451,628,50,0
42452,628,461,0
42453,628,573,0
42454,628,547,0
42455,628,395,0
42456,628,878,0
42457,628,126,0
42458,628,369,0
42459,628,787,0
42460,628,552,0
42461,628,249,0
42462,628,383,0
42463,628,351,0
42464,628,477,0
42465,628,134,0
42466,628,75,0
42467,628,310,0
42468,628,611,0
42469,628,852,0
42470,628,658,0
42471,628,727,0
42472,628,237,0
42473,628,408,0
42474,628,842,0
42475,628,843,0
42476,628,393,0
42477,628,13,0
42478,628,252,0
42479,628,767,0
42480,628,703,0
42481,628,559,0
42482,628,215,0
42483,628,375,0
42484,628,423,0
42485,628,381,0
42486,628,706,0
42487,628,500,0
42488,628,379,0
42489,628,51,0
42490,628,370,0
42491,628,37,0
42492,628,561,0
42493,628,345,0
42494,628,684,0
42495,628,841,0
42496,628,562,0
42497,628,196,0
42498,628,437,0
42499,628,444,0
42500,628,115,0
42501,628,822,0
42502,628,834,0
42503,628,900,0
42504,628,682,0
42505,628,875,0
42506,628,328,0
42507,628,728,0
42508,628,248,0
42509,628,8,0
42510,628,412,0
42511,628,399,0
42512,628,565,0
42513,628,197,0
42514,628,759,0
42515,628,506,0
42516,628,212,0
42517,628,152,0
42518,628,371,0
42519,628,210,0
42520,628,893,0
42521,628,576,0
42522,628,120,0
42523,628,554,0
42524,628,11,0
42525,628,541,0
42526,628,108,0
42527,628,302,0
42528,628,253,0
42529,628,708,0
42530,628,805,0
42531,628,40,0
42532,628,639,0
42533,628,198,0
42534,628,406,0
42535,628,777,0
42536,628,342,0
42537,628,130,0
42538,628,558,0
42539,628,884,0
42540,628,590,0
42541,628,819,0
42542,628,896,0
42543,628,510,0
42544,628,243,0
42545,628,231,0
42546,628,380,0
42547,628,206,0
42548,628,125,0
42549,628,592,0
42550,628,509,0
42551,628,420,0
42552,628,448,0
42553,628,308,0
42554,628,339,0
42555,628,430,0
42556,628,839,0
42557,628,59,0
42558,628,283,0
42559,628,701,0
42560,628,769,0
42561,628,49,0
42562,628,733,0
42563,628,147,0
42564,628,350,0
42565,628,188,0
42566,628,224,0
42567,628,2,0
42568,628,273,0
42569,628,303,0
42570,628,315,0
42571,628,352,0
42572,628,800,0
42573,628,653,0
42574,628,508,0
42575,628,422,0
42576,628,238,0
42577,628,462,0
42578,628,627,0
42579,628,43,0
42580,628,711,0
42581,628,234,0
42582,628,153,0
42583,628,553,0
42584,628,61,0
42585,628,840,0
42586,628,3,0
42587,628,102,0
42588,628,467,0
42589,628,736,0
42590,628,150,0
42591,628,537,0
42592,628,663,0
42593,628,199,0
42594,628,869,0
42595,628,137,0
42596,628,629,0
42597,628,731,0
42598,628,259,0
42599,629,431,0
42600,629,156,0
42601,629,148,0
42602,629,829,0
42603,629,33,0
42604,629,31,0
42605,629,450,0
42606,629,298,0
42607,629,840,0
42608,629,414,0
42609,629,558,0
42610,629,744,0
42611,629,239,0
42612,629,433,0
42613,629,334,0
42614,629,584,0
42615,629,336,0
42616,629,522,0
42617,629,880,0
42618,629,590,0
42619,629,405,0
42620,629,444,0
42621,629,692,0
42622,629,793,0
42623,629,499,0
42624,629,16,0
42625,629,909,0
42626,629,699,0
42627,629,191,0
42628,629,607,0
42629,629,208,0
42630,629,35,0
42631,629,107,0
42632,629,96,0
42633,629,473,0
42634,629,659,0
42635,629,587,0
42636,629,429,0
42637,629,178,0
42638,629,652,0
42639,629,385,0
42640,629,768,0
42641,629,714,0
42642,629,229,0
42643,629,715,0
42644,629,26,0
42645,629,430,0
42646,629,277,0
42647,629,494,0
42648,629,907,0
42649,629,417,0
42650,629,204,0
42651,629,102,0
42652,629,861,0
42653,629,316,0
42654,629,504,0
42655,629,860,0
42656,629,559,0
42657,629,251,0
42658,629,264,0
42659,629,660,0
42660,629,697,0
42661,629,150,0
42662,629,284,0
42663,629,781,0
42664,629,354,0
42665,629,622,0
42666,629,157,0
42667,629,490,0
42668,629,835,0
42669,629,739,0
42670,629,172,0
42671,629,476,0
42672,629,104,0
42673,629,189,0
42674,629,901,0
42675,629,687,0
42676,629,849,0
42677,629,135,0
42678,629,595,0
42679,629,435,0
42680,629,516,0
42681,629,86,0
42682,629,253,0
42683,629,786,0
42684,629,592,0
42685,629,342,0
42686,629,317,0
42687,629,681,0
42688,629,906,0
42689,629,314,0
42690,629,706,0
42691,629,657,0
42692,629,800,0
42693,629,14,0
42694,629,865,0
42695,629,540,0
42696,629,447,0
42697,629,546,0
42698,629,885,0
42699,629,846,0
42700,629,823,0
42701,629,859,0
42702,629,399,0
42703,629,454,0
42704,629,588,0
42705,629,13,0
42706,629,244,0
42707,629,249,0
42708,629,271,0
42709,629,331,0
42710,629,66,0
42711,629,198,0
42712,629,28,0
42713,629,177,0
42714,629,17,0
42715,629,401,0
42716,629,360,0
42717,629,374,0
42718,629,818,0
42719,629,596,0
42720,629,89,0
42721,629,509,0
42722,629,874,0
42723,629,425,0
42724,629,428,0
42725,629,216,0
42726,629,562,0
42727,629,831,0
42728,629,725,0
42729,629,84,0
42730,629,139,0
42731,629,352,0
42732,629,186,0
42733,629,501,0
42734,629,828,0
42735,629,197,0
42736,629,409,0
42737,629,173,0
42738,629,326,0
42739,629,188,0
42740,629,78,0
42741,629,245,0
42742,629,639,0
42743,629,466,0
42744,629,372,0
42745,629,760,0
42746,629,710,0
42747,629,579,0
42748,629,129,0
42749,629,121,0
42750,629,789,0
42751,629,330,0
42752,629,578,0
42753,629,125,0
42754,629,383,0
42755,629,873,0
42756,629,726,0
42757,629,796,0
42758,629,126,0
42759,629,340,0
42760,629,463,0
42761,629,389,0
42762,629,95,0
42763,629,112,0
42764,629,387,0
42765,629,755,0
42766,629,123,0
42767,629,779,0
42768,629,151,0
42769,629,513,0
42770,629,238,0
42771,629,842,0
42772,629,0,0
42773,629,365,0
42774,629,872,0
42775,629,41,0
42776,629,897,0
42777,629,548,0
42778,629,491,0
42779,629,529,0
42780,629,812,0
42781,629,894,0
42782,629,272,0
42783,629,434,0
42784,629,658,0
42785,629,605,0
42786,629,802,0
42787,629,752,0
42788,629,152,0
42789,629,200,0
42790,629,85,0
42791,629,101,0
42792,629,348,0
42793,629,619,0
42794,629,420,0
42795,629,221,0
42796,629,303,0
42797,629,854,0
42798,629,708,0
42799,629,402,0
42800,629,704,0
42801,629,127,0
42802,629,553,0
42803,629,862,0
42804,629,448,0
42805,629,611,0
42806,629,797,0
42807,629,651,0
42808,631,522,0
42809,631,898,0
42810,631,234,0
42811,631,833,0
42812,631,382,0
42813,631,734,0
42814,631,158,0
42815,631,420,0
42816,631,150,0
42817,631,554,0
42818,631,710,0
42819,631,376,0
42820,631,416,0
42821,631,350,0
42822,631,576,0
42823,631,65,0
42824,631,445,0
42825,631,641,0
42826,631,59,0
42827,631,423,0
42828,631,188,0
42829,631,298,0
42830,631,166,0
42831,631,471,0
42832,631,183,0
42833,631,409,0
42834,631,124,0
42835,631,258,0
42836,631,153,0
42837,631,829,0
42838,631,394,0
42839,631,877,0
42840,631,448,0
42841,631,637,0
42842,631,590,0
42843,631,543,0
42844,631,385,0
42845,631,54,0
42846,631,353,0
42847,631,860,0
42848,631,337,0
42849,631,110,0
42850,631,749,0
42851,631,170,0
42852,631,173,0
42853,631,883,0
42854,631,870,0
42855,631,591,0
42856,631,624,0
42857,631,104,0
42858,631,175,0
42859,631,454,0
42860,631,793,0
42861,631,705,0
42862,631,396,0
42863,631,567,0
42864,631,192,0
42865,631,51,0
42866,631,541,0
42867,631,181,0
42868,631,97,0
42869,631,587,0
42870,631,796,0
42871,631,316,0
42872,631,907,0
42873,631,360,0
42874,631,401,0
42875,631,348,0
42876,631,130,0
42877,631,716,0
42878,631,122,0
42879,631,406,0
42880,631,790,0
42881,631,784,0
42882,631,75,0
42883,631,599,0
42884,631,659,0
42885,631,356,0
42886,631,651,0
42887,631,661,0
42888,631,750,0
42889,631,231,0
42890,631,303,0
42891,631,5,0
42892,631,389,0
42893,631,662,0
42894,631,16,0
42895,631,52,0
42896,631,361,0
42897,631,665,0
42898,631,602,0
42899,631,491,0
42900,631,425,0
42901,631,609,0
42902,631,700,0
42903,631,730,0
42904,631,709,0
42905,631,754,0
42906,631,129,0
42907,631,172,0
42908,631,880,0
42909,631,722,0
42910,631,342,0
42911,631,101,0
42912,631,729,0
42913,631,539,0
42914,631,458,0
42915,631,584,0
42916,631,622,0
42917,631,845,0
42918,631,558,0
42919,631,544,0
42920,631,884,0
42921,631,477,0
42922,631,640,0
42923,631,171,0
42924,631,157,0
42925,631,120,0
42926,631,843,0
42927,631,828,0
42928,631,26,0
42929,631,202,0
42930,631,776,0
42931,631,740,0
42932,631,685,0
42933,631,230,0
42934,631,551,0
42935,631,675,0
42936,631,412,0
42937,631,127,0
42938,631,204,0
42939,631,556,0
42940,631,397,0
42941,631,695,0
42942,631,305,0
42943,631,575,0
42944,631,474,0
42945,631,588,0
42946,631,162,0
42947,631,834,0
42948,631,259,0
42949,631,419,0
42950,631,715,0
42951,631,493,0
42952,631,650,0
42953,631,47,0
42954,631,578,0
42955,631,36,0
42956,631,497,0
42957,631,717,0
42958,631,801,0
42959,631,442,0
42960,631,672,0
42961,631,220,0
42962,631,479,0
42963,631,232,0
42964,631,200,0
42965,631,8,0
42966,631,516,0
42967,631,2,0
42968,631,625,0
42969,631,896,0
42970,631,160,0
42971,631,24,0
42972,631,264,0
42973,631,386,0
42974,631,639,0
42975,631,875,0
42976,631,439,0
42977,631,823,0
42978,631,488,0
42979,631,176,0
42980,631,108,0
42981,631,821,0
42982,631,64,0
42983,631,555,0
42984,631,347,0
42985,631,269,0
42986,631,678,0
42987,631,328,0
42988,631,440,0
42989,631,822,0
42990,631,897,0
42991,631,281,0
42992,631,753,0
42993,631,195,0
42994,631,531,0
42995,631,562,0
42996,631,113,0
42997,631,652,0
42998,631,159,0
42999,631,207,0
43000,631,486,0
43001,631,670,0
43002,631,607,0
43003,631,50,0
43004,631,683,0
43005,631,265,0
43006,631,720,0
43007,631,174,0
43008,631,704,0
43009,631,163,0
43010,631,443,0
43011,631,433,0
43012,631,738,0
43013,631,462,0
43014,631,84,0
43015,631,871,0
43016,631,302,0
43017,636,210,0
43018,636,276,0
43019,636,736,0
43020,636,404,0
43021,636,765,0
43022,636,874,0
43023,636,200,0
43024,636,77,0
43025,636,399,0
43026,636,902,0
43027,636,50,0
43028,636,442,0
43029,636,283,0
43030,636,634,0
43031,636,291,0
43032,636,701,0
43033,636,816,0
43034,636,559,0
43035,636,898,0
43036,636,371,0
43037,636,853,0
43038,636,872,0
43039,636,563,0
43040,636,165,0
43041,636,395,0
43042,636,363,0
43043,636,822,0
43044,636,740,0
43045,636,303,0
43046,636,481,0
43047,636,319,0
43048,636,661,0
43049,636,248,0
43050,636,705,0
43051,636,11,0
43052,636,154,0
43053,636,171,0
43054,636,273,0
43055,636,290,0
43056,636,909,0
43057,636,357,0
43058,636,320,0
43059,636,247,0
43060,636,415,0
43061,636,225,0
43062,636,835,0
43063,636,472,0
43064,636,176,0
43065,636,580,0
43066,636,717,0
43067,636,712,0
43068,636,417,0
43069,636,868,0
43070,636,590,0
43071,636,548,0
43072,636,698,0
43073,636,88,0
43074,636,755,0
43075,636,107,0
43076,636,266,0
43077,636,334,0
43078,636,624,0
43079,636,728,0
43080,636,142,0
43081,636,100,0
43082,636,732,0
43083,636,758,0
43084,636,682,0
43085,636,817,0
43086,636,502,0
43087,636,505,0
43088,636,753,0
43089,636,140,0
43090,636,227,0
43091,636,393,0
43092,636,638,0
43093,636,908,0
43094,636,342,0
43095,636,316,0
43096,636,136,0
43097,636,158,0
43098,636,164,0
43099,636,289,0
43100,636,74,0
43101,636,58,0
43102,636,66,0
43103,636,193,0
43104,636,146,0
43105,636,859,0
43106,636,96,0
43107,636,278,0
43108,636,715,0
43109,636,79,0
43110,636,47,0
43111,636,141,0
43112,636,659,0
43113,636,392,0
43114,636,809,0
43115,636,576,0
43116,636,328,0
43117,636,794,0
43118,636,734,0
43119,636,188,0
43120,636,651,0
43121,636,605,0
43122,636,875,0
43123,636,800,0
43124,636,615,0
43125,636,237,0
43126,636,761,0
43127,636,383,0
43128,636,441,0
43129,636,854,0
43130,636,369,0
43131,636,103,0
43132,636,410,0
43133,636,530,0
43134,636,522,0
43135,636,433,0
43136,636,443,0
43137,636,689,0
43138,636,667,0
43139,636,811,0
43140,636,220,0
43141,636,16,0
43142,636,224,0
43143,636,19,0
43144,636,181,0
43145,636,427,0
43146,636,484,0
43147,636,147,0
43148,636,263,0
43149,636,386,0
43150,636,348,0
43151,636,743,0
43152,636,108,0
43153,636,259,0
43154,636,768,0
43155,636,557,0
43156,636,308,0
43157,636,8,0
43158,636,607,0
43159,636,804,0
43160,636,255,0
43161,636,82,0
43162,636,333,0
43163,636,626,0
43164,636,314,0
43165,636,839,0
43166,636,733,0
43167,636,542,0
43168,636,642,0
43169,636,310,0
43170,636,352,0
43171,636,903,0
43172,636,254,0
43173,636,195,0
43174,636,771,0
43175,636,767,0
43176,636,114,0
43177,636,206,0
43178,636,565,0
43179,636,469,0
43180,636,116,0
43181,636,153,0
43182,636,113,0
43183,636,499,0
43184,636,390,0
43185,636,890,0
43186,636,896,0
43187,636,560,0
43188,636,44,0
43189,636,184,0
43190,636,668,0
43191,636,891,0
43192,636,609,0
43193,636,414,0
43194,636,63,0
43195,636,35,0
43196,636,841,0
43197,636,886,0
43198,636,876,0
43199,636,301,0
43200,636,567,0
43201,636,159,0
43202,636,686,0
43203,636,492,0
43204,636,151,0
43205,636,75,0
43206,636,838,0
43207,636,329,0
43208,636,340,0
43209,636,690,0
43210,636,138,0
43211,636,664,0
43212,636,866,0
43213,636,375,0
43214,636,208,0
43215,636,883,0
43216,636,789,0
43217,636,671,0
43218,636,391,0
43219,636,421,0
43220,636,337,0
43221,636,773,0
43222,636,653,0
43223,636,36,0
43224,636,507,0
43225,636,614,0
43226,638,166,0
43227,638,794,0
43228,638,197,0
43229,638,205,0
43230,638,96,0
43231,638,141,0
43232,638,598,0
43233,638,644,0
43234,638,463,0
43235,638,357,0
43236,638,66,0
43237,638,103,0
43238,638,232,0
43239,638,395,0
