,TF,Target,Label
83563,1290,1198,0
83564,1290,1365,0
83565,1290,258,0
83566,1290,41,0
83567,1290,1600,0
83568,1290,1343,0
83569,1290,1262,0
83570,1290,1219,0
83571,1290,680,0
83572,1290,548,0
83573,1290,430,0
83574,1290,169,0
83575,1290,1565,0
83576,1290,421,0
83577,1290,909,0
83578,1290,525,0
83579,1290,1338,0
83580,1290,1086,0
83581,1290,1008,0
83582,1290,1097,0
83583,1290,95,0
83584,1290,689,0
83585,1290,435,0
83586,1290,444,0
83587,1290,897,0
83588,1290,888,0
83589,1290,524,0
83590,1290,1031,0
83591,1290,292,0
83592,1290,376,0
83593,1290,896,0
83594,1290,678,0
83595,1290,1123,0
83596,1290,1433,0
83597,1290,182,0
83598,1290,1166,0
83599,1290,1507,0
83600,1290,1429,0
83601,1290,1564,0
83602,1290,433,0
83603,1290,1464,0
83604,1290,700,0
83605,1290,1537,0
83606,1294,796,0
83607,1294,247,0
83608,1294,1247,0
83609,1294,1018,0
83610,1294,1214,0
83611,1294,895,0
83612,1294,1609,0
83613,1294,545,0
83614,1294,270,0
83615,1294,420,0
83616,1294,1106,0
83617,1294,1094,0
83618,1294,1084,0
83619,1294,356,0
83620,1294,343,0
83621,1294,1374,0
83622,1294,361,0
83623,1294,626,0
83624,1294,8,0
83625,1294,939,0
83626,1294,337,0
83627,1294,1391,0
83628,1294,682,0
83629,1294,432,0
83630,1294,360,0
83631,1294,848,0
83632,1294,245,0
83633,1294,1580,0
83634,1294,789,0
83635,1294,1497,0
83636,1294,1230,0
83637,1294,932,0
83638,1294,1080,0
83639,1294,396,0
83640,1294,210,0
83641,1294,604,0
83642,1294,1099,0
83643,1294,125,0
83644,1294,726,0
83645,1294,439,0
83646,1294,1301,0
83647,1294,304,0
83648,1294,452,0
83649,1294,668,0
83650,1294,57,0
83651,1294,659,0
83652,1294,1338,0
83653,1294,43,0
83654,1294,381,0
83655,1294,686,0
83656,1294,1539,0
83657,1294,806,0
83658,1294,1027,0
83659,1294,1109,0
83660,1294,844,0
83661,1294,1421,0
83662,1294,75,0
83663,1294,1219,0
83664,1294,620,0
83665,1294,306,0
83666,1294,793,0
83667,1294,460,0
83668,1294,89,0
83669,1294,188,0
83670,1294,301,0
83671,1294,799,0
83672,1294,1360,0
83673,1294,56,0
83674,1294,86,0
83675,1294,924,0
83676,1294,351,0
83677,1294,753,0
83678,1294,773,0
83679,1294,1433,0
83680,1294,1475,0
83681,1294,395,0
83682,1294,761,0
83683,1294,971,0
83684,1294,1446,0
83685,1294,1167,0
83686,1294,1007,0
83687,1294,1049,0
83688,1294,170,0
83689,1294,762,0
83690,1294,311,0
83691,1294,565,0
83692,1294,1542,0
83693,1294,1324,0
83694,1294,1112,0
83695,1294,1166,0
83696,1294,150,0
83697,1294,959,0
83698,1294,1284,0
83699,1294,1563,0
83700,1294,1614,0
83701,1294,949,0
83702,1294,348,0
83703,1294,1008,0
83704,1294,1381,0
83705,1294,888,0
83706,1294,163,0
83707,1294,1146,0
83708,1294,541,0
83709,1294,930,0
83710,1294,294,0
83711,1294,182,0
83712,1294,134,0
83713,1294,333,0
83714,1294,637,0
83715,1294,612,0
83716,1294,650,0
83717,1294,1275,0
83718,1294,992,0
83719,1294,999,0
83720,1294,475,0
83721,1294,344,0
83722,1294,990,0
83723,1294,1238,0
83724,1294,1572,0
83725,1294,660,0
83726,1294,1420,0
83727,1294,1524,0
83728,1294,567,0
83729,1294,1006,0
83730,1294,316,0
83731,1294,740,0
83732,1294,774,0
83733,1294,1597,0
83734,1294,575,0
83735,1294,869,0
83736,1294,482,0
83737,1294,858,0
83738,1294,1567,0
83739,1294,1028,0
83740,1294,969,0
83741,1294,1182,0
83742,1294,1544,0
83743,1294,237,0
83744,1294,249,0
83745,1294,1322,0
83746,1294,1507,0
83747,1294,998,0
83748,1294,488,0
83749,1294,734,0
83750,1294,1501,0
83751,1294,1003,0
83752,1294,352,0
83753,1294,1033,0
83754,1294,950,0
83755,1294,1197,0
83756,1294,1538,0
83757,1294,484,0
83758,1294,122,0
83759,1294,1555,0
83760,1294,554,0
83761,1294,112,0
83762,1294,1122,0
83763,1294,766,0
83764,1294,1075,0
83765,1294,171,0
83766,1294,179,0
83767,1294,305,0
83768,1294,1052,0
83769,1294,605,0
83770,1294,606,0
83771,1294,577,0
83772,1294,246,0
83773,1294,1223,0
83774,1294,1321,0
83775,1294,309,0
83776,1294,1465,0
83777,1294,948,0
83778,1294,1168,0
83779,1294,397,0
83780,1294,837,0
83781,1294,1316,0
83782,1294,1290,0
83783,1294,1578,0
83784,1294,1349,0
83785,1294,19,0
83786,1294,1176,0
83787,1294,738,0
83788,1294,619,0
83789,1294,648,0
83790,1294,392,0
83791,1294,521,0
83792,1294,1145,0
83793,1294,1217,0
83794,1294,366,0
83795,1294,1419,0
83796,1294,119,0
83797,1294,295,0
83798,1294,764,0
83799,1294,1200,0
83800,1294,1440,0
83801,1294,1020,0
83802,1294,854,0
83803,1294,264,0
83804,1294,1610,0
83805,1294,491,0
83806,1294,979,0
83807,1294,839,0
83808,1294,802,0
83809,1294,883,0
83810,1294,1488,0
83811,1294,1453,0
83812,1294,522,0
83813,1294,71,0
83814,1294,1592,0
83815,1294,1,0
83816,1294,1431,0
83817,1294,1481,0
83818,1294,472,0
83819,1294,1549,0
83820,1294,186,0
83821,1294,478,0
83822,1294,1187,0
83823,1294,1170,0
83824,1294,42,0
83825,1294,880,0
83826,1294,814,0
83827,1294,209,0
83828,1294,1442,0
83829,1294,731,0
83830,1294,672,0
83831,1294,303,0
83832,1294,1558,0
83833,1294,1272,0
83834,1294,777,0
83835,1294,372,0
83836,1294,118,0
83837,1294,1184,0
83838,1294,571,0
83839,1294,1056,0
83840,1294,1144,0
83841,1294,1280,0
83842,1294,816,0
83843,1294,430,0
83844,1294,174,0
83845,1294,400,0
83846,1294,653,0
83847,1294,813,0
83848,1294,1459,0
83849,1294,744,0
83850,1294,678,0
83851,1294,1273,0
83852,1294,473,0
83853,1294,752,0
83854,1294,1043,0
83855,1294,24,0
83856,1294,187,0
83857,1294,1462,0
83858,1294,741,0
83859,1294,415,0
83860,1294,34,0
83861,1294,1566,0
83862,1294,471,0
83863,1294,690,0
83864,1294,413,0
83865,1294,332,0
83866,1294,29,0
83867,1294,438,0
83868,1294,154,0
83869,1294,1141,0
83870,1294,1615,0
83871,1294,1541,0
83872,1294,1079,0
83873,1294,110,0
83874,1294,560,0
83875,1294,1588,0
83876,1294,1613,0
83877,1294,1100,0
83878,1294,874,0
83879,1294,109,0
83880,1294,328,0
83881,1294,1480,0
83882,1294,517,0
83883,1294,1256,0
83884,1294,1576,0
83885,1294,1097,0
83886,1294,1135,0
83887,1294,437,0
83888,1294,211,0
83889,1294,158,0
83890,1294,1495,0
83891,1294,255,0
83892,1294,1160,0
83893,1294,274,0
83894,1294,1526,0
83895,1294,980,0
83896,1294,190,0
83897,1294,968,0
83898,1294,1035,0
83899,1294,83,0
83900,1294,994,0
83901,1294,919,0
83902,1294,553,0
83903,1294,1065,0
83904,1294,811,0
83905,1294,1303,0
83906,1294,358,0
83907,1294,144,0
83908,1294,22,0
83909,1294,938,0
83910,1294,864,0
83911,1294,1514,0
83912,1294,654,0
83913,1294,1222,0
83914,1294,1263,0
83915,1294,1457,0
83916,1294,1260,0
83917,1294,468,0
83918,1294,224,0
83919,1294,1237,0
83920,1294,1095,0
83921,1294,414,0
83922,1294,479,0
83923,1294,878,0
83924,1294,384,0
83925,1294,1163,0
83926,1294,1050,0
83927,1294,910,0
83928,1294,73,0
83929,1294,727,0
83930,1294,995,0
83931,1294,88,0
83932,1294,1019,0
83933,1294,411,0
83934,1294,739,0
83935,1294,287,0
83936,1294,1000,0
83937,1294,1023,0
83938,1294,920,0
83939,1294,1032,0
83940,1294,165,0
83941,1294,1226,0
83942,1294,1209,0
83943,1294,1283,0
83944,1294,433,0
83945,1294,1496,0
83946,1294,1356,0
83947,1294,64,0
83948,1294,132,0
83949,1294,160,0
83950,1294,823,0
83951,1294,765,0
83952,1294,907,0
83953,1294,456,0
83954,1294,1611,0
83955,1294,403,0
83956,1294,1386,0
83957,1294,1134,0
83958,1294,748,0
83959,1294,1108,0
83960,1294,1158,0
83961,1294,1586,0
83962,1294,1115,0
83963,1294,1046,0
83964,1294,1164,0
83965,1294,454,0
83966,1294,1378,0
83967,1294,244,0
83968,1294,881,0
83969,1294,1408,0
83970,1294,146,0
83971,1294,661,0
83972,1294,730,0
83973,1294,265,0
83974,1294,329,0
83975,1294,640,0
83976,1294,675,0
83977,1294,1410,0
83978,1294,298,0
83979,1294,770,0
83980,1294,1070,0
83981,1294,1138,0
83982,1294,428,0
83983,1294,1175,0
83984,1294,886,0
83985,1294,81,0
83986,1294,251,0
83987,1294,524,0
83988,1294,1245,0
83989,1294,427,0
83990,1294,916,0
83991,1294,681,0
83992,1294,167,0
83993,1294,598,0
83994,1294,236,0
83995,1294,841,0
83996,1294,387,0
83997,1294,199,0
83998,1294,441,0
83999,1294,851,0
84000,1294,262,0
84001,1294,148,0
84002,1294,181,0
84003,1294,960,0
84004,1294,1210,0
84005,1294,1335,0
84006,1294,259,0
84007,1294,615,0
84008,1294,390,0
84009,1294,636,0
84010,1294,1571,0
84011,1294,151,0
84012,1294,694,0
84013,1294,345,0
84014,1294,909,0
84015,1294,693,0
84016,1294,1584,0
84017,1294,1059,0
84018,1294,1064,0
84019,1294,492,0
84020,1294,91,0
84021,1294,235,0
84022,1294,1343,0
84023,1294,50,0
84024,1294,625,0
84025,1294,1599,0
84026,1294,47,0
84027,1294,401,0
84028,1294,1455,0
84029,1294,1089,0
84030,1294,996,0
84031,1294,266,0
84032,1294,792,0
84033,1294,898,0
84034,1294,52,0
84035,1294,913,0
84036,1294,399,0
84037,1294,1388,0
84038,1294,1278,0
84039,1294,935,0
84040,1294,1069,0
84041,1294,1547,0
84042,1294,677,0
84043,1294,1340,0
84044,1294,700,0
84045,1294,1333,0
84046,1294,1385,0
84047,1294,1504,0
84048,1294,758,0
84049,1294,1274,0
84050,1294,540,0
84051,1294,1323,0
84052,1294,926,0
84053,1294,506,0
84054,1294,656,0
84055,1294,284,0
84056,1294,497,0
84057,1294,746,0
84058,1294,1463,0
84059,1294,405,0
84060,1294,1366,0
84061,1294,499,0
84062,1294,1348,0
84063,1294,538,0
84064,1294,442,0
84065,1294,1005,0
84066,1294,1193,0
84067,1294,250,0
84068,1294,1364,0
84069,1294,1413,0
84070,1294,1227,0
84071,1294,819,0
84072,1294,915,0
84073,1294,1025,0
84074,1294,1044,0
84075,1294,263,0
84076,1294,1241,0
84077,1294,1038,0
84078,1294,1001,0
84079,1294,192,0
84080,1294,14,0
84081,1294,133,0
84082,1294,383,0
84083,1294,355,0
84084,1294,1350,0
84085,1294,1211,0
84086,1294,550,0
84087,1294,1593,0
84088,1294,232,0
84089,1294,1276,0
84090,1294,989,0
84091,1294,1114,0
84092,1294,1415,0
84093,1294,230,0
84094,1294,84,0
84095,1294,1352,0
84096,1294,493,0
84097,1294,1147,0
84098,1294,278,0
84099,1294,1353,0
84100,1294,434,0
84101,1294,1177,0
84102,1294,595,0
84103,1294,310,0
84104,1294,562,0
84105,1294,226,0
84106,1294,1161,0
84107,1294,1443,0
84108,1294,680,0
84109,1294,82,0
84110,1294,652,0
84111,1294,176,0
84112,1294,918,0
84113,1294,1136,0
84114,1294,713,0
84115,1294,1190,0
84116,1294,807,0
84117,1294,1522,0
84118,1294,953,0
84119,1294,1518,0
84120,1294,1309,0
84121,1294,1232,0
84122,1294,1048,0
84123,1294,1326,0
84124,1294,315,0
84125,1294,599,0
84126,1294,77,0
84127,1294,207,0
84128,1294,1454,0
84129,1294,827,0
84130,1294,504,0
84131,1294,292,0
84132,1294,1319,0
84133,1294,1351,0
84134,1294,1441,0
84135,1294,172,0
84136,1294,382,0
84137,1294,95,0
84138,1294,817,0
84139,1294,1513,0
84140,1294,643,0
84141,1294,1436,0
84142,1294,485,0
84143,1294,1111,0
84144,1294,1491,0
84145,1294,569,0
84146,1294,704,0
84147,1294,1212,0
84148,1294,600,0
84149,1294,1077,0
84150,1294,1591,0
84151,1294,1165,0
84152,1294,829,0
84153,1294,198,0
84154,1294,393,0
84155,1294,539,0
84156,1294,1207,0
84157,1294,952,0
84158,1294,1235,0
84159,1294,271,0
84160,1294,193,0
84161,1294,1548,0
84162,1294,1117,0
84163,1294,791,0
84164,1294,1477,0
84165,1294,368,0
84166,1294,772,0
84167,1294,670,0
84168,1294,296,0
84169,1294,121,0
84170,1294,67,0
84171,1294,474,0
84172,1294,409,0
84173,1294,944,0
84174,1294,512,0
84175,1294,495,0
84176,1294,750,0
84177,1294,127,0
84178,1294,843,0
84179,1294,1173,0
84180,1294,1508,0
84181,1294,293,0
84182,1294,242,0
84183,1294,629,0
84184,1294,1233,0
84185,1294,1525,0
84186,1294,1159,0
84187,1294,1561,0
84188,1294,890,0
84189,1294,313,0
84190,1294,1557,0
84191,1294,386,0
84192,1294,53,0
84193,1294,225,0
84194,1294,1045,0
84195,1294,1068,0
84196,1294,1090,0
84197,1294,496,0
84198,1294,377,0
84199,1294,1617,0
84200,1294,217,0
84201,1294,1449,0
84202,1294,647,0
84203,1294,1357,0
84204,1294,711,0
84205,1294,1493,0
84206,1294,697,0
84207,1294,1259,0
84208,1294,16,0
84209,1294,515,0
84210,1294,706,0
84211,1294,1422,0
84212,1294,204,0
84213,1294,1315,0
84214,1294,847,0
84215,1294,1022,0
84216,1294,425,0
84217,1294,1092,0
84218,1294,970,0
84219,1294,597,0
84220,1294,810,0
84221,1294,380,0
84222,1294,737,0
84223,1294,1305,0
84224,1294,94,0
84225,1294,1506,0
84226,1294,1058,0
84227,1294,1382,0
84228,1294,617,0
84229,1294,364,0
84230,1294,1060,0
84231,1294,220,0
84232,1294,1198,0
84233,1294,1380,0
84234,1294,1543,0
84235,1294,286,0
84236,1294,367,0
84237,1294,1619,0
84238,1294,36,0
84239,1294,453,0
84240,1294,735,0
84241,1294,1468,0
84242,1294,421,0
84243,1294,38,0
84244,1294,1102,0
84245,1294,525,0
84246,1294,1365,0
84247,1294,268,0
84248,1294,1307,0
84249,1294,1291,0
84250,1294,925,0
84251,1294,860,0
84252,1294,695,0
84253,1294,1218,0
84254,1294,404,0
84255,1294,928,0
84256,1294,815,0
84257,1294,417,0
84258,1294,527,0
84259,1294,191,0
84260,1294,326,0
84261,1294,833,0
84262,1294,509,0
84263,1294,1483,0
84264,1294,832,0
84265,1294,657,0
84266,1294,1036,0
84267,1294,350,0
84268,1294,252,0
84269,1294,631,0
84270,1294,330,0
84271,1294,197,0
84272,1294,578,0
84273,1294,1142,0
84274,1294,783,0
84275,1294,1287,0
84276,1294,1262,0
84277,1294,1181,0
84278,1294,2,0
84279,1294,769,0
84280,1294,5,0
84281,1294,1387,0
84282,1294,486,0
84283,1294,613,0
84284,1294,587,0
84285,1294,1261,0
84286,1294,1318,0
84287,1294,1354,0
84288,1294,464,0
84289,1294,389,0
84290,1294,592,0
84291,1294,549,0
84292,1294,444,0
84293,1294,1085,0
84294,1294,62,0
84295,1294,561,0
84296,1294,327,0
84297,1294,1473,0
84298,1294,1361,0
84299,1294,371,0
84300,1294,808,0
84301,1294,1071,0
84302,1294,1224,0
84303,1294,142,0
84304,1294,712,0
84305,1294,79,0
84306,1294,1225,0
84307,1294,1221,0
84308,1294,1601,0
84309,1294,905,0
84310,1294,32,0
84311,1294,846,0
84312,1294,1509,0
84313,1294,21,0
84314,1294,99,0
84315,1294,723,0
84316,1294,312,0
84317,1294,1205,0
84318,1294,716,0
84319,1294,884,0
84320,1294,426,0
84321,1294,407,0
84322,1294,662,0
84323,1294,155,0
84324,1294,559,0
84325,1294,455,0
84326,1294,1395,0
84327,1294,429,0
84328,1294,195,0
84329,1294,1105,0
84330,1294,157,0
84331,1294,229,0
84332,1294,1606,0
84333,1294,665,0
84334,1294,1595,0
84335,1294,1379,0
84336,1294,1363,0
84337,1294,1311,0
84338,1294,1154,0
84339,1294,1461,0
84340,1294,194,0
84341,1294,213,0
84342,1294,588,0
84343,1294,987,0
84344,1294,115,0
84345,1294,776,0
84346,1294,644,0
84347,1294,1148,0
84348,1294,335,0
84349,1294,319,0
84350,1294,787,0
84351,1294,362,0
84352,1294,1367,0
84353,1294,1269,0
84354,1294,514,0
84355,1294,1602,0
84356,1294,1051,0
84357,1294,1228,0
84358,1294,1130,0
84359,1294,124,0
84360,1294,1362,0
84361,1294,23,0
84362,1294,1458,0
84363,1294,1534,0
84364,1294,446,0
84365,1294,973,0
84366,1294,667,0
84367,1294,449,0
84368,1294,431,0
84369,1294,1110,0
84370,1294,145,0
84371,1294,940,0
84372,1294,520,0
84373,1294,830,0
84374,1294,18,0
84375,1294,975,0
84376,1294,114,0
84377,1294,503,0
84378,1294,747,0
84379,1294,1302,0
84380,1294,1579,0
84381,1294,547,0
84382,1294,1389,0
84383,1294,1087,0
84384,1294,1206,0
84385,1294,314,0
84386,1294,1430,0
84387,1294,152,0
84388,1294,1341,0
84389,1294,1123,0
84390,1294,177,0
84391,1294,1120,0
84392,1294,1072,0
84393,1294,131,0
84394,1294,991,0
84395,1294,801,0
84396,1294,68,0
84397,1294,1076,0
84398,1294,809,0
84399,1294,779,0
84400,1294,228,0
84401,1294,180,0
84402,1294,1594,0
84403,1294,1270,0
84404,1294,1471,0
84405,1294,882,0
84406,1294,501,0
84407,1294,642,0
84408,1294,566,0
84409,1294,917,0
84410,1294,965,0
84411,1294,1396,0
84412,1294,1402,0
84413,1294,1553,0
84414,1294,317,0
84415,1294,1040,0
84416,1294,1417,0
84417,1294,440,0
84418,1294,1336,0
84419,1294,1467,0
84420,1294,536,0
84421,1294,1296,0
84422,1294,104,0
84423,1294,451,0
84424,1294,901,0
84425,1294,842,0
84426,1294,76,0
84427,1294,1067,0
84428,1294,105,0
84429,1294,1409,0
84430,1294,98,0
84431,1294,1439,0
84432,1294,1403,0
84433,1294,1450,0
84434,1294,470,0
84435,1294,582,0
84436,1294,1596,0
84437,1294,1460,0
84438,1294,921,0
84439,1294,1329,0
84440,1294,1434,0
84441,1294,534,0
84442,1294,689,0
84443,1294,532,0
84444,1294,65,0
84445,1294,745,0
84446,1294,1540,0
84447,1294,222,0
84448,1294,1093,0
84449,1294,688,0
84450,1294,941,0
84451,1294,1078,0
84452,1294,1073,0
84453,1294,1308,0
84454,1294,1021,0
84455,1294,531,0
84456,1294,1490,0
84457,1294,1560,0
84458,1294,1304,0
84459,1294,1600,0
84460,1294,297,0
84461,1294,651,0
84462,1294,573,0
84463,1294,342,0
84464,1294,215,0
84465,1294,33,0
84466,1294,1424,0
84467,1294,1086,0
84468,1294,49,0
84469,1294,632,0
84470,1294,1024,0
84471,1294,692,0
84472,1294,978,0
84473,1294,26,0
84474,1294,346,0
84475,1294,552,0
84476,1294,219,0
84477,1294,1288,0
84478,1294,487,0
84479,1294,749,0
84480,1294,1039,0
84481,1294,324,0
84482,1294,724,0
84483,1294,877,0
84484,1294,126,0
84485,1294,1486,0
84486,1294,214,0
84487,1294,1213,0
84488,1294,1152,0
84489,1294,1029,0
84490,1294,718,0
84491,1294,357,0
84492,1294,322,0
84493,1294,48,0
84494,1294,957,0
84495,1294,281,0
84496,1294,1010,0
84497,1294,1202,0
84498,1294,1282,0
84499,1294,9,0
84500,1294,1183,0
84501,1302,1227,0
84502,1302,12,0
84503,1302,918,0
84504,1302,764,0
84505,1302,421,0
84506,1302,354,0
84507,1302,384,0
84508,1302,324,0
84509,1302,1161,0
84510,1302,1482,0
84511,1302,1501,0
84512,1302,899,0
84513,1302,1083,0
84514,1302,149,0
84515,1302,1607,0
84516,1302,600,0
84517,1302,430,0
84518,1302,1090,0
84519,1302,1170,0
84520,1302,274,0
84521,1302,343,0
84522,1302,1267,0
84523,1302,414,0
84524,1302,1578,0
84525,1302,68,0
84526,1302,32,0
84527,1302,997,0
84528,1302,7,0
84529,1302,1467,0
84530,1302,685,0
84531,1302,653,0
84532,1302,589,0
84533,1302,1214,0
84534,1302,216,0
84535,1302,1338,0
84536,1302,166,0
84537,1302,220,0
84538,1302,1045,0
84539,1302,114,0
84540,1302,1346,0
84541,1302,1123,0
84542,1302,1305,0
84543,1302,232,0
84544,1302,1067,0
84545,1302,967,0
84546,1302,538,0
84547,1302,1550,0
84548,1302,1124,0
84549,1302,360,0
84550,1302,1393,0
84551,1302,493,0
84552,1302,832,0
84553,1302,93,0
84554,1302,77,0
84555,1302,431,0
84556,1302,150,0
84557,1302,1274,0
84558,1302,1514,0
84559,1302,906,0
84560,1302,305,0
84561,1302,480,0
84562,1302,1372,0
84563,1302,924,0
84564,1302,675,0
84565,1302,1360,0
84566,1302,529,0
84567,1302,1584,0
84568,1302,1524,0
84569,1302,743,0
84570,1302,943,0
84571,1302,1186,0
84572,1302,866,0
84573,1302,919,0
84574,1302,855,0
84575,1302,543,0
84576,1302,1098,0
84577,1302,104,0
84578,1302,45,0
84579,1302,951,0
84580,1302,1325,0
84581,1302,761,0
84582,1302,338,0
84583,1302,2,0
84584,1302,786,0
84585,1302,1266,0
84586,1302,292,0
84587,1302,159,0
84588,1302,1182,0
84589,1302,1460,0
84590,1302,587,0
84591,1302,190,0
84592,1302,643,0
84593,1302,89,0
84594,1302,632,0
84595,1302,1060,0
84596,1302,574,0
84597,1302,1544,0
84598,1302,433,0
84599,1302,636,0
84600,1302,299,0
84601,1302,1283,0
84602,1302,1350,0
84603,1302,806,0
84604,1302,1341,0
84605,1302,534,0
84606,1302,1388,0
84607,1302,1165,0
84608,1302,71,0
84609,1302,1163,0
84610,1302,1001,0
84611,1302,810,0
84612,1302,1126,0
84613,1302,1605,0
84614,1302,960,0
84615,1302,368,0
84616,1302,1556,0
84617,1302,416,0
84618,1302,1375,0
84619,1302,541,0
84620,1302,79,0
84621,1302,1011,0
84622,1302,1618,0
84623,1302,212,0
84624,1302,319,0
84625,1302,1000,0
84626,1302,1211,0
84627,1302,277,0
84628,1302,1159,0
84629,1302,157,0
84630,1302,1172,0
84631,1302,1102,0
84632,1302,559,0
84633,1302,512,0
84634,1302,570,0
84635,1302,551,0
84636,1302,1082,0
84637,1302,370,0
84638,1302,1485,0
84639,1302,1576,0
84640,1302,990,0
84641,1302,1433,0
84642,1302,879,0
84643,1302,1294,0
84644,1302,1334,0
84645,1302,1380,0
84646,1302,1593,0
84647,1302,270,0
84648,1302,427,0
84649,1302,950,0
84650,1302,373,0
84651,1302,860,0
84652,1302,462,0
84653,1302,847,0
84654,1302,654,0
84655,1302,1337,0
84656,1302,1339,0
84657,1302,1552,0
84658,1302,142,0
84659,1302,1219,0
84660,1302,1533,0
84661,1302,823,0
84662,1302,3,0
84663,1302,25,0
84664,1302,503,0
84665,1302,1555,0
84666,1302,1455,0
84667,1302,11,0
84668,1302,215,0
84669,1302,884,0
84670,1302,780,0
84671,1302,800,0
84672,1302,602,0
84673,1302,651,0
84674,1302,108,0
84675,1302,1457,0
84676,1302,1166,0
84677,1302,1506,0
84678,1302,1402,0
84679,1302,57,0
84680,1302,1384,0
84681,1302,178,0
84682,1302,404,0
84683,1302,1309,0
84684,1302,333,0
84685,1302,605,0
84686,1302,841,0
84687,1302,1048,0
84688,1302,1223,0
84689,1302,311,0
84690,1302,1609,0
84691,1302,439,0
84692,1302,1144,0
84693,1302,425,0
84694,1302,1581,0
84695,1302,188,0
84696,1302,110,0
84697,1302,1280,0
84698,1302,1307,0
84699,1302,1086,0
84700,1302,1204,0
84701,1302,877,0
84702,1302,337,0
84703,1302,132,0
84704,1302,1210,0
84705,1302,443,0
84706,1302,615,0
84707,1302,1495,0
84708,1302,758,0
84709,1302,962,0
84710,1302,237,0
84711,1302,713,0
84712,1302,253,0
84713,1302,896,0
84714,1302,267,0
84715,1302,336,0
84716,1302,1546,0
84717,1302,504,0
84718,1302,1476,0
84719,1302,583,0
84720,1302,681,0
84721,1302,599,0
84722,1302,987,0
84723,1302,518,0
84724,1302,34,0
84725,1302,1408,0
84726,1302,1364,0
84727,1302,822,0
84728,1302,173,0
84729,1302,1418,0
84730,1302,1594,0
84731,1302,678,0
84732,1302,680,0
84733,1302,1451,0
84734,1302,735,0
84735,1302,1069,0
84736,1302,43,0
84737,1302,254,0
84738,1302,1356,0
84739,1302,409,0
84740,1302,138,0
84741,1302,633,0
84742,1302,1014,0
84743,1302,1616,0
84744,1302,1158,0
84745,1302,81,0
84746,1302,95,0
84747,1302,650,0
84748,1302,94,0
84749,1302,1419,0
84750,1302,554,0
84751,1302,737,0
84752,1302,687,0
84753,1302,1379,0
84754,1302,1462,0
84755,1302,1092,0
84756,1302,393,0
84757,1302,1200,0
84758,1302,1288,0
84759,1302,1097,0
84760,1302,912,0
84761,1302,1168,0
84762,1302,174,0
84763,1302,1385,0
84764,1302,1178,0
84765,1302,839,0
84766,1302,813,0
84767,1302,1216,0
84768,1302,1459,0
84769,1302,440,0
84770,1302,169,0
84771,1302,453,0
84772,1302,1332,0
84773,1302,1259,0
84774,1302,948,0
84775,1302,136,0
84776,1302,352,0
84777,1302,1295,0
84778,1302,974,0
84779,1302,289,0
84780,1302,1590,0
84781,1302,1027,0
84782,1302,885,0
84783,1302,1416,0
84784,1302,843,0
84785,1302,1229,0
84786,1302,656,0
84787,1302,405,0
84788,1302,119,0
84789,1302,779,0
84790,1302,506,0
84791,1302,1020,0
84792,1302,447,0
84793,1302,1391,0
84794,1302,902,0
84795,1302,495,0
84796,1302,1615,0
84797,1302,1358,0
84798,1302,672,0
84799,1302,856,0
84800,1302,895,0
84801,1302,1109,0
84802,1302,802,0
84803,1302,825,0
84804,1302,192,0
84805,1302,971,0
84806,1302,1492,0
84807,1302,629,0
84808,1302,269,0
84809,1302,17,0
84810,1302,1019,0
84811,1302,130,0
84812,1302,1320,0
84813,1302,151,0
84814,1302,331,0
84815,1302,1413,0
84816,1302,1034,0
84817,1302,1517,0
84818,1302,664,0
84819,1302,1299,0
84820,1302,673,0
84821,1302,426,0
84822,1302,1225,0
84823,1302,702,0
84824,1302,466,0
84825,1302,1354,0
84826,1302,790,0
84827,1302,631,0
84828,1302,172,0
84829,1302,818,0
84830,1302,648,0
84831,1302,454,0
84832,1302,1129,0
84833,1302,1265,0
84834,1302,1361,0
84835,1302,395,0
84836,1302,698,0
84837,1302,474,0
84838,1302,1500,0
84839,1302,486,0
84840,1302,397,0
84841,1302,387,0
84842,1302,1201,0
84843,1302,850,0
84844,1302,1250,0
84845,1302,867,0
84846,1302,1541,0
84847,1302,109,0
84848,1302,1490,0
84849,1302,402,0
84850,1302,1049,0
84851,1302,613,0
84852,1302,797,0
84853,1302,1071,0
84854,1302,1038,0
84855,1302,792,0
84856,1302,557,0
84857,1302,389,0
84858,1302,471,0
84859,1302,601,0
84860,1302,1104,0
84861,1302,465,0
84862,1302,1322,0
84863,1302,230,0
84864,1302,1324,0
84865,1302,377,0
84866,1302,1142,0
84867,1302,1565,0
84868,1302,1120,0
84869,1302,864,0
84870,1302,1512,0
84871,1302,52,0
84872,1302,1089,0
84873,1302,1599,0
84874,1302,932,0
84875,1302,394,0
84876,1302,243,0
84877,1302,1143,0
84878,1302,1255,0
84879,1302,5,0
84880,1302,1047,0
84881,1302,1577,0
84882,1302,1483,0
84883,1302,1247,0
84884,1302,1177,0
84885,1302,444,0
84886,1302,901,0
84887,1302,604,0
84888,1302,1107,0
84889,1302,1072,0
84890,1302,1366,0
84891,1302,598,0
84892,1302,947,0
84893,1302,287,0
84894,1302,1282,0
84895,1302,945,0
84896,1302,579,0
84897,1302,1513,0
84898,1302,873,0
84899,1302,1050,0
84900,1302,723,0
84901,1302,15,0
84902,1302,669,0
84903,1302,517,0
84904,1302,1022,0
84905,1302,1340,0
84906,1302,1167,0
84907,1302,321,0
