,TF,Target,Label
10203,416,123,0
10204,416,209,0
10205,416,161,0
10206,416,213,0
10207,416,346,0
10208,416,247,0
10209,416,227,0
10210,416,301,0
10211,416,265,0
10212,416,245,0
10213,416,254,0
10214,416,217,0
10215,416,505,0
10216,416,7,0
10217,416,62,0
10218,416,527,0
10219,416,202,0
10220,416,331,0
10221,416,450,0
10222,416,186,0
10223,416,145,0
10224,416,449,0
10225,416,273,0
10226,416,200,0
10227,416,73,0
10228,416,215,0
10229,416,529,0
10230,416,143,0
10231,416,385,0
10232,416,267,0
10233,416,105,0
10234,416,518,0
10235,416,176,0
10236,416,406,0
10237,416,146,0
10238,416,256,0
10239,416,394,0
10240,416,305,0
10241,416,134,0
10242,416,352,0
10243,416,289,0
10244,416,448,0
10245,416,451,0
10246,416,497,0
10247,416,221,0
10248,416,389,0
10249,416,345,0
10250,416,370,0
10251,416,106,0
10252,416,382,0
10253,416,177,0
10254,416,437,0
10255,416,121,0
10256,416,414,0
10257,416,228,0
10258,416,262,0
10259,416,82,0
10260,416,162,0
10261,416,456,0
10262,416,282,0
10263,416,244,0
10264,416,326,0
10265,416,189,0
10266,416,324,0
10267,416,309,0
10268,416,361,0
10269,416,521,0
10270,416,328,0
10271,416,158,0
10272,416,390,0
10273,416,547,0
10274,416,490,0
10275,416,433,0
10276,416,514,0
10277,416,248,0
10278,416,156,0
10279,416,337,0
10280,416,37,0
10281,416,3,0
10282,416,528,0
10283,416,170,0
10284,416,182,0
10285,416,325,0
10286,416,23,0
10287,416,140,0
10288,416,493,0
10289,416,57,0
10290,416,127,0
10291,416,99,0
10292,416,475,0
10293,416,124,0
10294,416,321,0
10295,416,417,0
10296,416,74,0
10297,416,168,0
10298,416,531,0
10299,416,481,0
10300,416,230,0
10301,416,163,0
10302,416,554,0
10303,416,443,0
10304,416,478,0
10305,416,483,0
10306,416,153,0
10307,416,495,0
10308,416,408,0
10309,416,188,0
10310,416,255,0
10311,416,157,0
10312,416,101,0
10313,416,299,0
10314,416,92,0
10315,416,476,0
10316,416,348,0
10317,416,154,0
10318,416,374,0
10319,416,171,0
10320,416,4,0
10321,416,10,0
10322,416,263,0
10323,416,468,0
10324,416,223,0
10325,416,356,0
10326,416,237,0
10327,416,292,0
10328,416,219,0
10329,416,243,0
10330,416,313,0
10331,416,12,0
10332,416,500,0
10333,416,285,0
10334,416,507,0
10335,416,386,0
10336,416,49,0
10337,416,152,0
10338,416,520,0
10339,416,423,0
10340,416,269,0
10341,416,430,0
10342,416,68,0
10343,416,364,0
10344,416,393,0
10345,416,1,0
10346,416,293,0
10347,416,172,0
10348,416,283,0
10349,416,549,0
10350,416,80,0
10351,416,281,0
10352,416,19,0
10353,416,83,0
10354,416,8,0
10355,416,16,0
10356,416,336,0
10357,416,473,0
10358,416,420,0
10359,416,159,0
10360,416,90,0
10361,416,398,0
10362,416,115,0
10363,416,392,0
10364,416,280,0
10365,416,553,0
10366,416,463,0
10367,416,429,0
10368,416,359,0
10369,416,43,0
10370,416,536,0
10371,416,308,0
10372,416,252,0
10373,416,250,0
10374,416,88,0
10375,416,266,0
10376,416,110,0
10377,416,180,0
10378,416,372,0
10379,416,333,0
10380,416,60,0
10381,416,14,0
10382,416,302,0
10383,416,519,0
10384,416,471,0
10385,416,114,0
10386,416,179,0
10387,416,66,0
10388,416,401,0
10389,416,212,0
10390,416,462,0
10391,416,512,0
10392,416,404,0
10393,416,55,0
10394,416,214,0
10395,416,298,0
10396,416,488,0
10397,416,98,0
10398,416,95,0
10399,416,435,0
10400,416,211,0
10401,416,501,0
10402,416,231,0
10403,416,317,0
10404,416,377,0
10405,416,149,0
10406,416,440,0
10407,416,251,0
10408,416,225,0
10409,416,412,0
10410,416,103,0
10411,416,261,0
10412,416,413,0
10413,416,87,0
10414,416,297,0
10415,416,444,0
10416,416,53,0
10417,416,224,0
10418,416,278,0
10419,416,411,0
10420,416,445,0
10421,416,275,0
10422,416,403,0
10423,416,455,0
10424,416,70,0
10425,416,191,0
10426,416,499,0
10427,416,362,0
10428,416,89,0
10429,416,311,0
10430,416,343,0
10431,416,339,0
10432,416,534,0
10433,416,347,0
10434,416,196,0
10435,416,107,0
10436,416,15,0
10437,416,160,0
10438,416,164,0
10439,416,296,0
10440,416,109,0
10441,416,234,0
10442,416,201,0
10443,416,229,0
10444,416,327,0
10445,416,151,0
10446,416,18,0
10447,416,284,0
10448,416,207,0
10449,416,132,0
10450,416,485,0
10451,416,240,0
10452,416,270,0
10453,416,181,0
10454,416,235,0
10455,416,323,0
10456,416,367,0
10457,416,342,0
10458,416,194,0
10459,416,277,0
10460,416,498,0
10461,416,117,0
10462,416,371,0
10463,416,61,0
10464,416,32,0
10465,416,150,0
10466,416,40,0
10467,416,544,0
10468,416,72,0
10469,416,525,0
10470,416,210,0
10471,416,415,0
10472,416,502,0
10473,416,315,0
10474,416,376,0
10475,416,353,0
10476,416,253,0
10477,416,379,0
10478,416,503,0
10479,416,268,0
10480,416,5,0
10481,416,557,0
10482,416,395,0
10483,422,541,0
10484,422,479,0
10485,422,319,0
10486,422,511,0
10487,422,214,0
10488,422,269,0
10489,422,164,0
10490,422,272,0
10491,422,543,0
10492,422,435,0
10493,422,408,0
10494,422,128,0
10495,422,429,0
10496,422,156,0
10497,422,173,0
10498,422,228,0
10499,422,238,0
10500,422,536,0
10501,422,516,0
10502,422,427,0
10503,422,324,0
10504,422,135,0
10505,422,137,0
10506,422,129,0
10507,422,313,0
10508,422,510,0
10509,422,201,0
10510,422,381,0
10511,422,153,0
10512,422,484,0
10513,422,84,0
10514,422,503,0
10515,422,527,0
10516,422,260,0
10517,422,421,0
10518,422,263,0
10519,422,287,0
10520,422,509,0
10521,422,14,0
10522,422,74,0
10523,422,246,0
10524,422,512,0
10525,422,18,0
10526,422,433,0
10527,422,193,0
10528,422,165,0
10529,422,252,0
10530,422,187,0
10531,422,491,0
10532,422,331,0
10533,422,67,0
10534,422,116,0
10535,422,518,0
10536,422,217,0
10537,422,79,0
10538,422,312,0
10539,422,225,0
10540,422,507,0
10541,422,517,0
10542,422,220,0
10543,422,163,0
10544,422,404,0
10545,422,71,0
10546,422,174,0
10547,422,186,0
10548,422,341,0
10549,422,108,0
10550,422,455,0
10551,422,295,0
10552,422,33,0
10553,422,456,0
10554,422,176,0
10555,422,118,0
10556,422,73,0
10557,422,389,0
10558,422,195,0
10559,422,233,0
10560,422,311,0
10561,422,172,0
10562,422,80,0
10563,422,203,0
10564,422,362,0
10565,422,446,0
10566,422,504,0
10567,422,508,0
10568,422,35,0
10569,422,230,0
10570,422,340,0
10571,422,248,0
10572,422,124,0
10573,422,194,0
10574,422,42,0
10575,422,400,0
10576,422,15,0
10577,422,485,0
10578,422,522,0
10579,422,375,0
10580,422,374,0
10581,422,85,0
10582,422,285,0
10583,422,373,0
10584,422,468,0
10585,422,428,0
10586,422,166,0
10587,422,438,0
10588,422,267,0
10589,422,388,0
10590,422,506,0
10591,422,90,0
10592,422,454,0
10593,422,474,0
10594,422,206,0
10595,422,431,0
10596,422,101,0
10597,422,175,0
10598,422,231,0
10599,422,169,0
10600,422,239,0
10601,422,550,0
10602,422,502,0
10603,422,113,0
10604,422,56,0
10605,422,160,0
10606,422,354,0
10607,422,41,0
10608,422,440,0
10609,422,43,0
10610,422,363,0
10611,422,64,0
10612,422,303,0
10613,422,524,0
10614,422,335,0
10615,422,409,0
10616,422,20,0
10617,422,549,0
10618,422,87,0
10619,422,167,0
10620,422,50,0
10621,422,199,0
10622,422,478,0
10623,422,222,0
10624,422,264,0
10625,422,1,0
10626,422,401,0
10627,422,22,0
10628,422,393,0
10629,422,151,0
10630,422,307,0
10631,422,36,0
10632,422,386,0
10633,422,92,0
10634,422,262,0
10635,422,83,0
10636,422,538,0
10637,422,155,0
10638,422,555,0
10639,422,69,0
10640,422,5,0
10641,422,548,0
10642,422,467,0
10643,422,439,0
10644,422,270,0
10645,422,412,0
10646,422,235,0
10647,422,462,0
10648,422,387,0
10649,422,520,0
10650,422,432,0
10651,422,395,0
10652,422,121,0
10653,422,250,0
10654,422,414,0
10655,422,4,0
10656,422,448,0
10657,422,532,0
10658,422,130,0
10659,422,6,0
10660,422,447,0
10661,422,44,0
10662,422,410,0
10663,422,282,0
10664,422,141,0
10665,422,420,0
10666,422,179,0
10667,422,178,0
10668,422,219,0
10669,422,450,0
10670,422,368,0
10671,422,39,0
10672,422,247,0
10673,422,544,0
10674,422,378,0
10675,422,227,0
10676,422,46,0
10677,422,55,0
10678,422,344,0
10679,422,88,0
10680,422,314,0
10681,422,119,0
10682,422,351,0
10683,422,513,0
10684,422,300,0
10685,422,418,0
10686,422,143,0
10687,422,396,0
10688,422,112,0
10689,422,385,0
10690,422,21,0
10691,422,481,0
10692,422,106,0
10693,422,107,0
10694,422,359,0
10695,422,304,0
10696,422,70,0
10697,422,470,0
10698,422,0,0
10699,422,322,0
10700,422,77,0
10701,422,430,0
10702,422,215,0
10703,422,11,0
10704,422,533,0
10705,422,102,0
10706,422,3,0
10707,422,339,0
10708,422,501,0
10709,422,320,0
10710,422,460,0
10711,422,75,0
10712,422,125,0
10713,422,17,0
10714,422,273,0
10715,422,144,0
10716,422,110,0
10717,422,204,0
10718,422,185,0
10719,422,377,0
10720,422,545,0
10721,422,89,0
10722,422,534,0
10723,422,384,0
10724,422,147,0
10725,422,333,0
10726,422,274,0
10727,422,61,0
10728,422,120,0
10729,422,271,0
10730,422,376,0
10731,422,352,0
10732,422,370,0
10733,422,154,0
10734,422,62,0
10735,422,294,0
10736,422,302,0
10737,422,383,0
10738,422,299,0
10739,422,177,0
10740,422,556,0
10741,422,232,0
10742,422,423,0
10743,422,216,0
10744,422,277,0
10745,422,126,0
10746,422,251,0
10747,422,168,0
10748,422,146,0
10749,422,149,0
10750,422,394,0
10751,422,105,0
10752,422,289,0
10753,422,76,0
10754,422,81,0
10755,422,349,0
10756,422,131,0
10757,422,180,0
10758,422,382,0
10759,422,2,0
10760,422,207,0
10761,422,94,0
10762,422,142,0
10763,422,535,0
10764,422,197,0
10765,422,357,0
10766,422,483,0
10767,422,16,0
10768,422,278,0
10769,422,45,0
10770,422,514,0
10771,422,529,0
10772,422,234,0
10773,422,519,0
10774,422,505,0
10775,422,49,0
10776,422,98,0
10777,422,476,0
10778,422,196,0
10779,422,265,0
10780,422,57,0
10781,422,482,0
10782,422,425,0
10783,422,326,0
10784,422,356,0
10785,422,552,0
10786,422,449,0
10787,422,86,0
10788,422,463,0
10789,422,51,0
10790,422,12,0
10791,422,8,0
10792,422,441,0
10793,422,461,0
10794,422,26,0
10795,422,346,0
10796,422,364,0
10797,422,497,0
10798,422,114,0
10799,422,353,0
10800,422,365,0
10801,422,306,0
10802,422,256,0
10803,422,486,0
10804,422,369,0
10805,422,407,0
10806,422,332,0
10807,422,309,0
10808,422,279,0
10809,422,437,0
10810,422,297,0
10811,422,551,0
10812,422,444,0
10813,422,209,0
10814,422,355,0
10815,422,275,0
10816,422,93,0
10817,422,451,0
10818,422,65,0
10819,422,23,0
10820,422,212,0
10821,422,132,0
10822,422,337,0
10823,422,240,0
10824,422,91,0
10825,422,245,0
10826,422,243,0
10827,422,338,0
10828,422,229,0
10829,422,123,0
10830,422,515,0
10831,422,392,0
10832,422,336,0
10833,422,82,0
10834,422,469,0
10835,422,241,0
10836,422,139,0
10837,422,109,0
10838,422,442,0
10839,422,488,0
10840,422,436,0
10841,422,237,0
10842,422,122,0
10843,422,223,0
10844,422,134,0
10845,422,268,0
10846,422,325,0
10847,422,191,0
10848,422,182,0
10849,422,292,0
10850,422,494,0
10851,422,315,0
10852,422,181,0
10853,422,348,0
10854,422,496,0
10855,422,477,0
10856,426,547,0
10857,426,444,0
10858,426,173,0
10859,426,413,0
10860,426,240,0
10861,426,378,0
10862,426,460,0
10863,426,517,0
10864,426,62,0
10865,426,360,0
10866,426,349,0
10867,426,257,0
10868,426,334,0
10869,426,346,0
10870,426,256,0
10871,426,8,0
10872,426,301,0
10873,426,516,0
10874,426,401,0
10875,426,150,0
10876,426,225,0
10877,426,287,0
10878,426,208,0
10879,426,527,0
10880,426,299,0
10881,426,310,0
10882,426,469,0
10883,426,558,0
10884,426,537,0
10885,426,83,0
10886,426,377,0
10887,426,273,0
10888,426,47,0
10889,426,248,0
10890,426,314,0
10891,426,189,0
10892,426,477,0
10893,426,161,0
10894,426,319,0
10895,426,237,0
10896,426,269,0
10897,426,379,0
10898,426,393,0
10899,426,63,0
10900,426,482,0
10901,426,251,0
10902,426,107,0
10903,426,138,0
10904,426,15,0
10905,426,347,0
10906,426,425,0
10907,426,428,0
10908,426,94,0
10909,426,380,0
10910,426,165,0
10911,426,129,0
10912,426,250,0
10913,426,490,0
10914,426,238,0
10915,426,446,0
10916,426,353,0
10917,426,436,0
10918,426,555,0
10919,426,443,0
10920,426,24,0
10921,426,6,0
10922,426,115,0
10923,426,470,0
10924,426,369,0
10925,426,86,0
10926,426,9,0
10927,426,21,0
10928,426,481,0
10929,426,431,0
10930,426,28,0
10931,426,152,0
10932,426,484,0
10933,426,217,0
10934,426,158,0
10935,426,134,0
10936,426,397,0
10937,426,474,0
10938,426,82,0
10939,426,513,0
10940,426,472,0
10941,426,328,0
10942,426,185,0
10943,426,72,0
10944,426,198,0
10945,426,93,0
10946,426,341,0
10947,426,298,0
10948,426,0,0
10949,426,277,0
10950,426,330,0
10951,426,233,0
10952,426,77,0
10953,426,241,0
10954,426,528,0
10955,426,7,0
10956,426,51,0
10957,426,345,0
10958,426,383,0
10959,426,540,0
10960,426,27,0
10961,426,172,0
10962,426,76,0
10963,426,467,0
10964,426,210,0
10965,426,18,0
10966,426,197,0
10967,426,222,0
10968,426,536,0
10969,426,249,0
10970,426,286,0
10971,426,288,0
10972,426,404,0
10973,426,110,0
10974,426,359,0
10975,426,445,0
10976,426,45,0
10977,426,5,0
10978,426,14,0
10979,426,400,0
10980,426,12,0
10981,426,521,0
10982,426,485,0
10983,426,390,0
10984,426,465,0
10985,426,228,0
10986,426,219,0
10987,426,54,0
10988,426,104,0
10989,426,450,0
10990,426,175,0
10991,426,429,0
10992,426,253,0
10993,426,416,0
10994,426,229,0
10995,426,223,0
10996,426,292,0
10997,426,523,0
10998,426,480,0
10999,426,199,0
11000,426,96,0
11001,426,112,0
11002,426,203,0
11003,426,2,0
11004,426,176,0
11005,426,546,0
11006,426,511,0
11007,426,463,0
11008,426,42,0
11009,426,160,0
11010,426,453,0
11011,426,368,0
11012,426,389,0
11013,426,264,0
11014,426,541,0
11015,426,244,0
11016,426,295,0
11017,426,102,0
11018,426,448,0
11019,426,440,0
11020,426,452,0
11021,426,186,0
11022,426,466,0
11023,426,312,0
11024,426,371,0
11025,426,167,0
11026,426,454,0
11027,426,321,0
11028,426,538,0
11029,426,61,0
11030,426,279,0
11031,426,215,0
11032,426,149,0
11033,426,119,0
11034,426,30,0
11035,426,418,0
11036,426,41,0
11037,426,116,0
11038,426,366,0
11039,426,548,0
11040,426,67,0
11041,426,162,0
11042,426,133,0
11043,426,227,0
11044,426,282,0
11045,426,145,0
11046,426,338,0
11047,426,475,0
11048,426,142,0
11049,426,131,0
11050,426,550,0
11051,426,461,0
11052,426,284,0
11053,426,130,0
11054,426,439,0
11055,426,211,0
11056,426,127,0
11057,426,205,0
11058,426,354,0
11059,426,75,0
11060,426,220,0
11061,426,245,0
11062,426,322,0
11063,426,361,0
11064,426,89,0
11065,426,214,0
11066,426,275,0
11067,426,291,0
11068,426,19,0
11069,426,525,0
11070,426,420,0
11071,426,177,0
11072,426,458,0
11073,426,331,0
11074,426,311,0
11075,426,307,0
11076,426,236,0
11077,426,178,0
11078,426,316,0
11079,426,146,0
11080,426,267,0
11081,426,278,0
11082,426,529,0
11083,426,498,0
11084,426,340,0
11085,426,266,0
11086,426,533,0
11087,426,207,0
11088,426,192,0
11089,426,137,0
11090,426,296,0
11091,426,196,0
11092,426,180,0
11093,426,95,0
11094,426,128,0
11095,426,201,0
11096,426,530,0
11097,426,35,0
11098,426,488,0
11099,426,522,0
11100,426,317,0
11101,426,542,0
11102,426,503,0
11103,426,31,0
11104,426,289,0
11105,426,382,0
11106,426,531,0
11107,426,164,0
11108,426,57,0
11109,426,113,0
11110,426,409,0
11111,426,148,0
11112,426,154,0
11113,426,36,0
11114,426,318,0
11115,426,184,0
11116,426,55,0
11117,426,501,0
11118,426,508,0
11119,426,518,0
11120,426,414,0
11121,426,493,0
11122,426,515,0
11123,426,402,0
11124,426,437,0
11125,426,109,0
11126,426,526,0
11127,426,232,0
11128,426,270,0
11129,426,281,0
11130,426,84,0
11131,426,365,0
11132,426,483,0
11133,426,476,0
11134,426,280,0
11135,426,424,0
11136,426,494,0
11137,426,337,0
11138,426,126,0
11139,426,399,0
11140,426,373,0
11141,426,153,0
11142,426,405,0
11143,426,23,0
11144,426,171,0
11145,426,87,0
11146,426,430,0
11147,426,344,0
11148,426,306,0
11149,426,385,0
11150,426,489,0
11151,426,468,0
11152,426,384,0
11153,426,539,0
11154,426,459,0
11155,426,234,0
11156,426,136,0
11157,426,32,0
11158,426,1,0
11159,426,188,0
11160,426,46,0
11161,426,174,0
11162,426,151,0
11163,426,543,0
11164,426,11,0
11165,426,290,0
11166,426,143,0
11167,426,394,0
11168,426,121,0
11169,426,557,0
11170,426,479,0
11171,426,65,0
11172,426,435,0
11173,426,108,0
11174,426,324,0
11175,426,406,0
11176,426,432,0
11177,426,265,0
11178,426,81,0
11179,426,433,0
11180,426,106,0
11181,426,325,0
11182,426,226,0
11183,426,221,0
11184,426,100,0
11185,426,262,0
11186,426,59,0
11187,426,259,0
11188,426,168,0
11189,426,302,0
11190,426,375,0
11191,426,326,0
11192,426,315,0
11193,426,332,0
11194,426,392,0
11195,426,438,0
11196,426,120,0
11197,426,209,0
11198,426,370,0
11199,426,68,0
11200,426,118,0
11201,426,327,0
11202,426,39,0
11203,426,99,0
11204,426,157,0
11205,426,111,0
11206,426,132,0
11207,426,43,0
11208,426,204,0
11209,426,388,0
11210,426,239,0
11211,426,79,0
11212,426,40,0
11213,426,141,0
11214,426,271,0
11215,426,313,0
11216,426,415,0
11217,426,350,0
11218,426,514,0
11219,426,357,0
11220,426,486,0
11221,426,417,0
11222,426,506,0
11223,426,13,0
11224,426,25,0
11225,426,423,0
11226,426,224,0
11227,442,362,0
11228,442,322,0
11229,442,180,0
11230,442,376,0
11231,442,420,0
11232,442,514,0
11233,442,44,0
11234,442,391,0
11235,442,338,0
11236,442,161,0
11237,442,164,0
11238,442,332,0
11239,442,524,0
11240,442,414,0
11241,442,187,0
11242,442,515,0
11243,442,436,0
11244,442,430,0
11245,442,495,0
11246,442,146,0
11247,442,340,0
11248,442,453,0
11249,442,140,0
11250,442,129,0
11251,442,175,0
11252,442,69,0
11253,442,143,0
11254,442,49,0
11255,442,203,0
11256,442,234,0
11257,442,166,0
11258,442,312,0
11259,442,184,0
11260,442,40,0
11261,442,19,0
11262,442,233,0
11263,442,508,0
11264,442,98,0
11265,442,448,0
11266,442,134,0
11267,442,331,0
11268,442,35,0
11269,442,449,0
11270,442,297,0
11271,442,435,0
11272,442,250,0
11273,442,6,0
11274,442,419,0
11275,442,409,0
11276,442,308,0
11277,442,384,0
11278,442,132,0
11279,442,412,0
11280,442,510,0
11281,442,306,0
11282,442,39,0
11283,442,291,0
11284,442,176,0
11285,442,461,0
11286,442,2,0
11287,442,245,0
11288,442,274,0
11289,442,410,0
11290,442,81,0
11291,442,441,0
11292,442,334,0
11293,442,443,0
11294,442,429,0
11295,442,463,0
11296,442,269,0
11297,442,1,0
11298,442,284,0
11299,442,385,0
11300,442,452,0
11301,442,54,0
11302,442,411,0
11303,442,413,0
11304,442,444,0
11305,442,163,0
11306,442,383,0
11307,442,511,0
11308,442,130,0
11309,442,513,0
11310,442,267,0
11311,442,494,0
11312,442,24,0
11313,442,387,0
11314,442,87,0
11315,442,529,0
11316,442,380,0
11317,442,325,0
11318,442,34,0
11319,442,323,0
11320,442,337,0
11321,442,483,0
11322,442,109,0
11323,442,9,0
11324,442,341,0
11325,442,330,0
11326,442,194,0
11327,442,348,0
11328,442,347,0
11329,442,303,0
11330,442,148,0
11331,442,126,0
11332,442,408,0
11333,442,353,0
11334,442,473,0
11335,442,62,0
11336,442,415,0
11337,442,359,0
11338,442,240,0
11339,442,263,0
11340,442,223,0
11341,442,198,0
11342,442,272,0
11343,442,237,0
11344,442,345,0
11345,442,471,0
11346,442,431,0
11347,442,155,0
11348,442,548,0
11349,442,120,0
11350,442,133,0
11351,442,498,0
11352,442,446,0
11353,442,554,0
11354,442,313,0
11355,442,90,0
11356,442,424,0
11357,442,275,0
11358,442,64,0
11359,442,190,0
11360,442,32,0
11361,442,257,0
11362,442,535,0
11363,442,157,0
11364,442,68,0
11365,442,294,0
11366,442,270,0
11367,442,534,0
11368,442,276,0
11369,442,487,0
11370,442,241,0
11371,442,500,0
11372,442,401,0
11373,442,355,0
11374,442,231,0
11375,442,399,0
11376,442,196,0
11377,442,310,0
11378,442,525,0
11379,442,51,0
11380,442,153,0
11381,442,485,0
11382,442,295,0
11383,442,395,0
11384,442,104,0
11385,442,105,0
11386,442,177,0
11387,442,439,0
11388,442,253,0
11389,442,119,0
11390,442,226,0
11391,442,451,0
11392,442,277,0
11393,442,110,0
11394,442,450,0
11395,442,350,0
11396,442,259,0
11397,442,131,0
11398,442,543,0
11399,442,102,0
11400,442,212,0
11401,442,406,0
11402,442,33,0
11403,442,48,0
11404,442,505,0
11405,442,480,0
11406,442,481,0
11407,442,488,0
11408,442,106,0
11409,442,379,0
11410,442,222,0
11411,442,329,0
11412,442,550,0
11413,442,113,0
11414,442,118,0
11415,442,8,0
11416,442,489,0
11417,442,56,0
11418,442,398,0
11419,442,324,0
11420,442,296,0
11421,442,370,0
11422,442,178,0
11423,442,50,0
11424,442,526,0
11425,442,254,0
11426,442,311,0
11427,442,103,0
11428,442,466,0
11429,442,99,0
11430,442,516,0
11431,442,252,0
11432,442,423,0
11433,442,374,0
11434,442,467,0
11435,442,372,0
11436,442,31,0
11437,442,319,0
11438,442,501,0
11439,442,221,0
11440,442,235,0
11441,442,371,0
11442,442,512,0
11443,442,229,0
11444,442,122,0
11445,442,242,0
11446,442,454,0
11447,442,13,0
11448,442,388,0
11449,442,317,0
11450,442,72,0
11451,442,327,0
11452,442,468,0
11453,442,144,0
11454,442,211,0
11455,442,555,0
11456,442,469,0
11457,442,239,0
11458,442,21,0
11459,442,74,0
11460,442,247,0
11461,442,45,0
11462,442,202,0
11463,442,158,0
11464,442,301,0
11465,442,95,0
11466,442,111,0
11467,442,215,0
11468,442,7,0
11469,442,14,0
11470,442,11,0
11471,442,193,0
11472,442,117,0
11473,442,256,0
11474,442,23,0
11475,442,553,0
11476,442,135,0
11477,442,171,0
11478,442,4,0
11479,442,522,0
11480,442,547,0
11481,442,167,0
11482,442,28,0
11483,442,521,0
11484,442,138,0
11485,442,38,0
11486,442,368,0
11487,442,84,0
11488,442,114,0
11489,442,335,0
11490,442,123,0
11491,442,344,0
11492,442,26,0
11493,442,546,0
11494,442,73,0
11495,442,377,0
11496,442,214,0
11497,442,460,0
11498,442,523,0
11499,442,497,0
11500,442,373,0
11501,442,496,0
11502,442,186,0
11503,442,170,0
11504,442,3,0
11505,442,314,0
11506,442,58,0
11507,442,154,0
11508,442,85,0
11509,442,542,0
11510,442,60,0
11511,442,476,0
11512,442,55,0
11513,442,407,0
11514,442,418,0
11515,442,458,0
11516,442,94,0
11517,442,474,0
11518,442,367,0
11519,442,59,0
11520,442,520,0
11521,442,499,0
11522,442,15,0
11523,442,197,0
11524,442,288,0
11525,442,396,0
11526,442,160,0
11527,442,266,0
11528,442,484,0
11529,442,556,0
11530,442,189,0
11531,442,204,0
11532,442,108,0
11533,442,394,0
11534,442,27,0
11535,442,280,0
11536,442,236,0
11537,442,206,0
11538,442,386,0
11539,442,179,0
11540,442,159,0
11541,442,544,0
11542,442,352,0
11543,442,404,0
11544,442,281,0
11545,442,219,0
11546,442,207,0
11547,442,328,0
11548,442,492,0
11549,442,5,0
11550,442,77,0
11551,442,18,0
11552,442,185,0
11553,442,422,0
11554,442,52,0
11555,442,195,0
11556,442,227,0
11557,442,551,0
11558,442,216,0
11559,442,537,0
11560,442,225,0
11561,442,246,0
11562,442,205,0
11563,442,300,0
11564,442,61,0
11565,442,357,0
11566,442,282,0
11567,442,89,0
11568,442,349,0
11569,442,243,0
11570,442,255,0
11571,442,364,0
11572,442,465,0
11573,442,433,0
11574,442,75,0
11575,442,309,0
11576,442,125,0
11577,442,285,0
11578,442,238,0
11579,442,502,0
11580,442,278,0
11581,442,504,0
11582,442,101,0
11583,442,16,0
11584,442,139,0
11585,442,199,0
11586,442,192,0
11587,442,201,0
11588,442,302,0
11589,442,165,0
11590,442,518,0
11591,442,43,0
11592,442,358,0
11593,442,389,0
11594,442,156,0
11595,442,228,0
11596,442,490,0
11597,442,17,0
11598,442,459,0
11599,442,545,0
11600,459,156,0
11601,459,277,0
11602,459,47,0
11603,459,397,0
11604,459,161,0
11605,459,37,0
11606,459,415,0
11607,459,287,0
11608,459,451,0
11609,459,112,0
11610,459,307,0
11611,459,512,0
11612,459,301,0
11613,459,393,0
11614,459,553,0
11615,459,331,0
11616,459,456,0
11617,459,542,0
11618,459,446,0
11619,459,418,0
11620,459,119,0
11621,459,298,0
11622,459,212,0
11623,459,274,0
11624,459,255,0
11625,459,43,0
11626,459,478,0
11627,459,250,0
11628,459,441,0
11629,459,352,0
11630,459,557,0
11631,459,179,0
11632,459,405,0
11633,459,338,0
11634,459,329,0
11635,459,204,0
11636,459,464,0
11637,459,382,0
11638,459,87,0
11639,459,511,0
11640,459,304,0
11641,459,269,0
11642,459,520,0
11643,459,293,0
11644,459,302,0
11645,459,195,0
11646,459,141,0
11647,459,508,0
11648,459,0,0
11649,459,276,0
11650,459,249,0
11651,459,55,0
11652,459,253,0
11653,459,471,0
11654,459,411,0
11655,459,243,0
11656,459,130,0
11657,459,313,0
11658,459,430,0
11659,459,299,0
11660,459,211,0
11661,459,410,0
11662,459,389,0
11663,459,234,0
11664,459,487,0
11665,459,242,0
11666,459,285,0
11667,459,151,0
11668,459,171,0
11669,459,89,0
11670,459,454,0
11671,459,12,0
11672,459,546,0
11673,459,484,0
11674,459,469,0
11675,459,6,0
11676,459,50,0
11677,459,455,0
11678,459,465,0
11679,459,190,0
11680,459,310,0
11681,459,402,0
11682,459,340,0
11683,459,358,0
11684,459,461,0
11685,459,315,0
11686,459,265,0
11687,459,534,0
11688,459,319,0
11689,459,248,0
11690,459,513,0
11691,459,66,0
11692,459,548,0
11693,459,438,0
11694,459,210,0
11695,459,213,0
11696,459,172,0
11697,459,409,0
11698,459,4,0
11699,459,251,0
11700,459,169,0
11701,459,346,0
11702,459,450,0
11703,459,490,0
11704,459,67,0
11705,459,466,0
11706,459,322,0
11707,459,473,0
11708,459,391,0
11709,459,57,0
11710,459,236,0
11711,459,181,0
11712,459,476,0
11713,459,254,0
11714,459,442,0
11715,459,280,0
11716,459,271,0
11717,459,120,0
11718,459,178,0
11719,459,330,0
11720,459,63,0
11721,459,94,0
11722,459,42,0
11723,459,235,0
11724,459,72,0
11725,459,507,0
11726,459,174,0
11727,459,203,0
11728,459,231,0
11729,459,539,0
11730,459,5,0
11731,459,364,0
11732,459,184,0
11733,459,521,0
11734,459,99,0
11735,459,187,0
11736,459,88,0
11737,459,470,0
11738,459,355,0
11739,459,128,0
11740,459,194,0
11741,459,220,0
11742,459,206,0
11743,459,460,0
11744,459,182,0
11745,459,90,0
11746,459,162,0
11747,459,279,0
11748,459,149,0
11749,459,177,0
11750,459,552,0
11751,459,240,0
11752,459,474,0
11753,459,425,0
11754,459,64,0
11755,459,354,0
11756,459,170,0
