,TF,Target,Label
4701,273,689,0
4702,273,25,0
4703,273,728,0
4704,273,815,0
4705,273,437,0
4706,273,593,0
4707,273,681,0
4708,273,1006,0
4709,273,248,0
4710,273,320,0
4711,273,338,0
4712,273,192,0
4713,273,676,0
4714,273,335,0
4715,273,917,0
4716,273,117,0
4717,273,851,0
4718,273,203,0
4719,273,287,0
4720,273,904,0
4721,273,662,0
4722,273,116,0
4723,275,288,0
4724,275,109,0
4725,275,183,0
4726,275,115,0
4727,275,898,0
4728,275,285,0
4729,275,633,0
4730,275,59,0
4731,275,854,0
4732,275,401,0
4733,275,1015,0
4734,275,460,0
4735,275,754,0
4736,275,1119,0
4737,275,89,0
4738,275,884,0
4739,275,1080,0
4740,275,644,0
4741,275,454,0
4742,275,903,0
4743,275,156,0
4744,275,957,0
4745,275,213,0
4746,275,1076,0
4747,275,1075,0
4748,275,28,0
4749,275,761,0
4750,275,252,0
4751,275,720,0
4752,275,239,0
4753,275,1036,0
4754,275,167,0
4755,275,699,0
4756,275,1031,0
4757,275,319,0
4758,275,354,0
4759,275,27,0
4760,275,887,0
4761,275,112,0
4762,275,473,0
4763,275,636,0
4764,275,449,0
4765,275,226,0
4766,275,874,0
4767,275,831,0
4768,275,500,0
4769,275,444,0
4770,275,914,0
4771,275,862,0
4772,275,861,0
4773,275,816,0
4774,275,552,0
4775,275,1097,0
4776,275,247,0
4777,275,163,0
4778,275,1018,0
4779,275,409,0
4780,275,427,0
4781,275,700,0
4782,275,173,0
4783,275,418,0
4784,275,461,0
4785,275,604,0
4786,275,835,0
4787,275,1021,0
4788,275,530,0
4789,275,598,0
4790,275,117,0
4791,275,1082,0
4792,275,309,0
4793,275,796,0
4794,275,310,0
4795,275,1045,0
4796,275,1066,0
4797,275,1102,0
4798,275,989,0
4799,275,773,0
4800,275,756,0
4801,275,665,0
4802,275,426,0
4803,275,717,0
4804,275,225,0
4805,275,857,0
4806,275,687,0
4807,275,1087,0
4808,275,685,0
4809,275,826,0
4810,275,909,0
4811,275,1,0
4812,275,1048,0
4813,275,389,0
4814,275,766,0
4815,275,1024,0
4816,275,306,0
4817,275,684,0
4818,275,6,0
4819,275,683,0
4820,275,487,0
4821,275,221,0
4822,275,581,0
4823,275,243,0
4824,275,573,0
4825,299,556,0
4826,299,604,0
4827,299,390,0
4828,299,12,0
4829,299,830,0
4830,299,649,0
4831,299,693,0
4832,299,483,0
4833,299,1093,0
4834,299,977,0
4835,299,144,0
4836,299,870,0
4837,299,47,0
4838,299,108,0
4839,299,291,0
4840,299,584,0
4841,299,39,0
4842,299,510,0
4843,299,482,0
4844,299,762,0
4845,299,894,0
4846,299,902,0
4847,299,641,0
4848,299,277,0
4849,299,364,0
4850,299,425,0
4851,299,603,0
4852,314,542,0
4853,314,25,0
4854,314,18,0
4855,314,679,0
4856,314,137,0
4857,314,1089,0
4858,314,319,0
4859,314,5,0
4860,314,768,0
4861,314,305,0
4862,314,1034,0
4863,314,389,0
4864,314,469,0
4865,314,100,0
4866,314,302,0
4867,314,297,0
4868,314,652,0
4869,314,237,0
4870,314,9,0
4871,314,546,0
4872,314,841,0
4873,314,256,0
4874,314,261,0
4875,314,290,0
4876,314,148,0
4877,314,523,0
4878,314,702,0
4879,314,518,0
4880,314,71,0
4881,314,83,0
4882,314,480,0
4883,314,970,0
4884,314,222,0
4885,314,88,0
4886,314,722,0
4887,314,692,0
4888,314,486,0
4889,314,590,0
4890,314,588,0
4891,314,1031,0
4892,314,446,0
4893,314,301,0
4894,314,661,0
4895,314,390,0
4896,314,54,0
4897,314,680,0
4898,314,930,0
4899,314,819,0
4900,314,376,0
4901,314,226,0
4902,314,275,0
4903,314,11,0
4904,314,1023,0
4905,314,519,0
4906,314,460,0
4907,314,863,0
4908,314,515,0
4909,314,783,0
4910,314,985,0
4911,314,520,0
4912,314,660,0
4913,314,891,0
4914,314,23,0
4915,314,1063,0
4916,314,30,0
4917,314,965,0
4918,314,1038,0
4919,314,959,0
4920,314,491,0
4921,314,552,0
4922,314,27,0
4923,314,203,0
4924,314,1010,0
4925,314,776,0
4926,314,700,0
4927,314,212,0
4928,314,796,0
4929,314,616,0
4930,314,150,0
4931,314,3,0
4932,314,820,0
4933,314,969,0
4934,314,1037,0
4935,314,50,0
4936,314,1082,0
4937,314,704,0
4938,314,551,0
4939,314,913,0
4940,323,660,0
4941,323,328,0
4942,323,437,0
4943,323,169,0
4944,323,104,0
4945,323,890,0
4946,323,1040,0
4947,323,145,0
4948,323,197,0
4949,323,436,0
4950,323,603,0
4951,323,56,0
4952,323,884,0
4953,323,964,0
4954,323,69,0
4955,323,786,0
4956,323,138,0
4957,323,357,0
4958,323,37,0
4959,323,887,0
4960,323,263,0
4961,323,0,0
4962,323,366,0
4963,323,147,0
4964,323,922,0
4965,323,744,0
4966,323,1102,0
4967,323,412,0
4968,323,719,0
4969,323,170,0
4970,323,178,0
4971,323,829,0
4972,323,305,0
4973,323,1018,0
4974,323,19,0
4975,323,866,0
4976,323,418,0
4977,323,137,0
4978,323,1008,0
4979,323,928,0
4980,323,920,0
4981,323,144,0
4982,323,822,0
4983,323,577,0
4984,323,154,0
4985,323,201,0
4986,323,309,0
4987,323,550,0
4988,323,521,0
4989,323,128,0
4990,323,386,0
4991,323,206,0
4992,323,800,0
4993,323,173,0
4994,323,1098,0
4995,323,903,0
4996,323,611,0
4997,323,490,0
4998,323,1038,0
4999,323,904,0
5000,323,520,0
5001,323,233,0
5002,323,672,0
5003,323,1048,0
5004,323,590,0
5005,323,666,0
5006,323,546,0
5007,323,977,0
5008,323,425,0
5009,323,959,0
5010,323,771,0
5011,323,96,0
5012,323,444,0
5013,323,431,0
5014,323,1005,0
5015,323,802,0
5016,323,253,0
5017,323,540,0
5018,323,251,0
5019,323,121,0
5020,323,449,0
5021,323,679,0
5022,323,1071,0
5023,323,754,0
5024,323,441,0
5025,323,353,0
5026,323,563,0
5027,323,87,0
5028,323,526,0
5029,323,74,0
5030,323,274,0
5031,323,172,0
5032,323,648,0
5033,323,458,0
5034,323,592,0
5035,323,423,0
5036,323,296,0
5037,323,1003,0
5038,323,158,0
5039,323,845,0
5040,323,375,0
5041,323,621,0
5042,323,430,0
5043,323,979,0
5044,323,258,0
5045,326,312,0
5046,326,636,0
5047,326,303,0
5048,326,670,0
5049,326,1067,0
5050,326,538,0
5051,326,175,0
5052,326,989,0
5053,326,769,0
5054,326,171,0
5055,326,304,0
5056,326,1000,0
5057,326,399,0
5058,326,3,0
5059,326,391,0
5060,326,421,0
5061,326,579,0
5062,326,526,0
5063,326,253,0
5064,326,865,0
5065,326,388,0
5066,326,368,0
5067,326,739,0
5068,326,199,0
5069,326,337,0
5070,326,848,0
5071,326,1004,0
5072,326,698,0
5073,326,319,0
5074,326,339,0
5075,326,600,0
5076,326,703,0
5077,326,420,0
5078,326,667,0
5079,326,56,0
5080,326,365,0
5081,326,907,0
5082,326,580,0
5083,326,476,0
5084,326,327,0
5085,326,358,0
5086,326,788,0
5087,326,833,0
5088,326,52,0
5089,326,1044,0
5090,326,23,0
5091,326,549,0
5092,326,480,0
5093,326,776,0
5094,326,734,0
5095,326,793,0
5096,326,395,0
5097,326,767,0
5098,326,933,0
5099,326,349,0
5100,326,251,0
5101,326,700,0
5102,326,302,0
5103,326,89,0
5104,326,606,0
5105,326,910,0
5106,326,209,0
5107,326,913,0
5108,326,898,0
5109,326,548,0
5110,326,557,0
5111,326,753,0
5112,326,377,0
5113,326,919,0
5114,326,789,0
5115,326,460,0
5116,326,502,0
5117,326,1055,0
5118,326,224,0
5119,326,174,0
5120,326,113,0
5121,326,445,0
5122,326,267,0
5123,326,1097,0
5124,326,1105,0
5125,326,499,0
5126,327,894,0
5127,327,597,0
5128,327,91,0
5129,327,161,0
5130,327,69,0
5131,327,317,0
5132,327,778,0
5133,327,741,0
5134,327,410,0
5135,327,545,0
5136,327,470,0
5137,327,817,0
5138,327,239,0
5139,327,386,0
5140,327,461,0
5141,327,961,0
5142,327,169,0
5143,327,377,0
5144,327,4,0
5145,327,366,0
5146,327,808,0
5147,327,1038,0
5148,327,431,0
5149,327,3,0
5150,327,854,0
5151,327,897,0
5152,327,644,0
5153,327,510,0
5154,327,293,0
5155,327,656,0
5156,327,707,0
5157,327,615,0
5158,327,516,0
5159,327,87,0
5160,327,222,0
5161,327,496,0
5162,327,30,0
5163,327,1099,0
5164,327,157,0
5165,327,609,0
5166,327,479,0
5167,327,76,0
5168,327,533,0
5169,327,606,0
5170,327,732,0
5171,327,627,0
5172,327,842,0
5173,327,527,0
5174,327,620,0
5175,327,108,0
5176,327,237,0
5177,327,482,0
5178,327,557,0
5179,327,425,0
5180,327,394,0
5181,327,632,0
5182,327,227,0
5183,327,669,0
5184,327,584,0
5185,327,735,0
5186,327,681,0
5187,327,49,0
5188,327,1079,0
5189,327,640,0
5190,327,1098,0
5191,327,44,0
5192,327,571,0
5193,327,693,0
5194,327,688,0
5195,327,236,0
5196,327,309,0
5197,327,343,0
5198,327,1035,0
5199,327,731,0
5200,327,807,0
5201,327,524,0
5202,327,342,0
5203,327,206,0
5204,327,337,0
5205,327,423,0
5206,327,945,0
5207,327,771,0
5208,327,519,0
5209,327,172,0
5210,327,982,0
5211,327,933,0
5212,371,4,0
5213,371,156,0
5214,371,313,0
5215,371,787,0
5216,371,296,0
5217,371,622,0
5218,371,491,0
5219,371,857,0
5220,371,261,0
5221,371,630,0
5222,371,364,0
5223,371,1048,0
5224,371,252,0
5225,371,664,0
5226,371,703,0
5227,371,715,0
5228,371,921,0
5229,371,725,0
5230,371,690,0
5231,371,713,0
5232,371,946,0
5233,371,996,0
5234,371,403,0
5235,371,850,0
5236,371,166,0
5237,371,118,0
5238,371,667,0
5239,371,1034,0
5240,371,438,0
5241,371,303,0
5242,371,1087,0
5243,371,379,0
5244,371,219,0
5245,371,919,0
5246,371,24,0
5247,371,159,0
5248,371,1113,0
5249,371,445,0
5250,371,384,0
5251,371,523,0
5252,371,843,0
5253,371,453,0
5254,371,418,0
5255,371,1062,0
5256,371,443,0
5257,371,28,0
5258,371,766,0
5259,371,268,0
5260,371,530,0
5261,371,362,0
5262,371,251,0
5263,371,29,0
5264,371,399,0
5265,371,165,0
5266,371,281,0
5267,371,293,0
5268,371,847,0
5269,371,1049,0
5270,371,876,0
5271,371,783,0
5272,371,158,0
5273,371,1051,0
5274,371,229,0
5275,371,862,0
5276,371,568,0
5277,371,552,0
5278,371,545,0
5279,371,605,0
5280,371,329,0
5281,371,728,0
5282,371,753,0
5283,371,1105,0
5284,371,187,0
5285,371,222,0
5286,371,179,0
5287,371,794,0
5288,371,394,0
5289,371,395,0
5290,371,574,0
5291,371,958,0
5292,371,442,0
5293,371,646,0
5294,371,852,0
5295,371,724,0
5296,371,529,0
5297,371,767,0
5298,371,1070,0
5299,371,34,0
5300,371,955,0
5301,371,739,0
5302,371,463,0
5303,371,1038,0
5304,371,307,0
5305,371,254,0
5306,371,287,0
5307,371,259,0
5308,371,781,0
5309,371,430,0
5310,371,154,0
5311,371,311,0
5312,371,447,0
5313,372,402,0
5314,372,550,0
5315,372,220,0
5316,372,428,0
5317,372,801,0
5318,372,1086,0
5319,372,1004,0
5320,372,617,0
5321,372,529,0
5322,372,368,0
5323,372,148,0
5324,372,506,0
5325,372,416,0
5326,372,357,0
5327,372,312,0
5328,372,0,0
5329,372,1016,0
5330,372,903,0
5331,372,286,0
5332,372,243,0
5333,372,864,0
5334,372,655,0
5335,372,794,0
5336,372,942,0
5337,372,323,0
5338,372,106,0
5339,372,350,0
5340,372,487,0
5341,372,254,0
5342,372,606,0
5343,372,1098,0
5344,372,389,0
5345,372,415,0
5346,372,448,0
5347,372,236,0
5348,372,510,0
5349,372,182,0
5350,372,400,0
5351,372,688,0
5352,372,399,0
5353,372,84,0
5354,372,257,0
5355,372,1059,0
5356,372,517,0
5357,372,166,0
5358,372,615,0
5359,372,978,0
5360,372,755,0
5361,372,948,0
5362,372,656,0
5363,372,464,0
5364,372,142,0
5365,372,682,0
5366,372,706,0
5367,372,35,0
5368,372,1026,0
5369,372,835,0
5370,372,810,0
5371,372,514,0
5372,372,1061,0
5373,372,796,0
5374,372,598,0
5375,372,234,0
5376,372,970,0
5377,372,619,0
5378,372,1053,0
5379,372,586,0
5380,372,21,0
5381,372,736,0
5382,372,654,0
5383,372,1064,0
5384,372,756,0
5385,372,570,0
5386,372,103,0
5387,372,769,0
5388,372,721,0
5389,372,111,0
5390,372,478,0
5391,372,922,0
5392,372,1039,0
5393,372,634,0
5394,372,1036,0
5395,372,193,0
5396,372,676,0
5397,372,311,0
5398,405,575,0
5399,405,725,0
5400,405,87,0
5401,405,98,0
5402,405,764,0
5403,405,444,0
5404,405,270,0
5405,405,646,0
5406,405,496,0
5407,405,872,0
5408,405,474,0
5409,405,1023,0
5410,405,1041,0
5411,405,572,0
5412,405,358,0
5413,405,97,0
5414,405,24,0
5415,405,530,0
5416,405,1061,0
5417,405,738,0
5418,405,776,0
5419,405,1046,0
5420,405,250,0
5421,405,756,0
5422,405,742,0
5423,405,522,0
5424,405,482,0
5425,405,561,0
5426,405,54,0
5427,405,128,0
5428,405,252,0
5429,405,433,0
5430,405,253,0
5431,405,770,0
5432,405,34,0
5433,405,1021,0
5434,405,45,0
5435,405,1118,0
5436,405,713,0
5437,405,47,0
5438,405,570,0
5439,405,963,0
5440,405,701,0
5441,405,214,0
5442,405,734,0
5443,405,104,0
5444,405,881,0
5445,405,728,0
5446,405,1050,0
5447,405,74,0
5448,405,138,0
5449,405,1091,0
5450,405,322,0
5451,405,630,0
5452,405,62,0
5453,405,1116,0
5454,405,767,0
5455,405,171,0
5456,405,964,0
5457,405,353,0
5458,405,896,0
5459,405,80,0
5460,405,852,0
5461,405,688,0
5462,405,780,0
5463,405,167,0
5464,405,537,0
5465,405,418,0
5466,405,880,0
5467,405,652,0
5468,405,255,0
5469,405,456,0
5470,405,657,0
5471,405,234,0
5472,405,68,0
5473,405,13,0
5474,405,710,0
5475,405,762,0
5476,405,461,0
5477,405,606,0
5478,405,1114,0
5479,405,642,0
5480,405,543,0
5481,410,497,0
5482,410,251,0
5483,410,459,0
5484,410,515,0
5485,410,728,0
5486,410,405,0
5487,410,1111,0
5488,410,916,0
5489,410,215,0
5490,410,145,0
5491,410,56,0
5492,410,360,0
5493,410,512,0
5494,410,30,0
5495,410,139,0
5496,410,1011,0
5497,410,488,0
5498,410,1016,0
5499,410,584,0
5500,410,648,0
5501,410,829,0
5502,410,866,0
5503,410,352,0
5504,410,649,0
5505,410,839,0
5506,410,128,0
5507,410,737,0
5508,410,94,0
5509,410,477,0
5510,410,32,0
5511,410,1037,0
5512,410,920,0
5513,410,622,0
5514,410,144,0
5515,410,266,0
5516,410,201,0
5517,410,308,0
5518,410,1034,0
5519,410,851,0
5520,410,799,0
5521,410,411,0
5522,410,857,0
5523,410,772,0
5524,410,213,0
5525,410,1079,0
5526,410,389,0
5527,410,1018,0
5528,410,340,0
5529,410,1099,0
5530,410,1023,0
5531,410,343,0
5532,410,849,0
5533,410,277,0
5534,410,619,0
5535,410,131,0
5536,410,917,0
5537,410,1053,0
5538,410,852,0
5539,410,227,0
5540,410,985,0
5541,410,383,0
5542,410,1027,0
5543,410,1106,0
5544,410,996,0
5545,410,753,0
5546,410,219,0
5547,410,1096,0
5548,410,729,0
5549,410,466,0
5550,410,422,0
5551,410,854,0
5552,410,997,0
5553,410,1003,0
5554,410,305,0
5555,410,496,0
5556,410,509,0
5557,410,1059,0
5558,410,301,0
5559,410,165,0
5560,410,494,0
5561,410,573,0
5562,410,711,0
5563,410,591,0
5564,410,252,0
5565,410,185,0
5566,410,446,0
5567,410,107,0
5568,410,701,0
5569,410,196,0
5570,410,143,0
5571,410,537,0
5572,410,974,0
5573,410,666,0
5574,410,890,0
5575,410,371,0
5576,410,121,0
5577,410,599,0
5578,410,618,0
5579,410,73,0
5580,410,638,0
5581,410,518,0
5582,410,473,0
5583,410,492,0
5584,410,202,0
5585,410,893,0
5586,410,889,0
5587,410,88,0
5588,410,1012,0
5589,410,166,0
5590,410,11,0
5591,410,284,0
5592,431,583,0
5593,431,872,0
5594,431,1049,0
5595,431,1102,0
5596,431,1098,0
5597,431,634,0
5598,431,195,0
5599,431,1100,0
5600,431,1006,0
5601,431,482,0
5602,431,1093,0
5603,431,953,0
5604,431,906,0
5605,431,1118,0
5606,431,241,0
5607,431,563,0
5608,431,653,0
5609,431,415,0
5610,431,16,0
5611,431,1035,0
5612,431,113,0
5613,431,394,0
5614,431,803,0
5615,431,470,0
5616,431,166,0
5617,431,847,0
5618,431,964,0
5619,439,977,0
5620,439,492,0
5621,439,768,0
5622,439,717,0
5623,439,396,0
5624,439,291,0
5625,439,890,0
5626,439,139,0
5627,439,118,0
5628,439,641,0
5629,439,583,0
5630,439,393,0
5631,439,527,0
5632,439,279,0
5633,439,628,0
5634,439,33,0
5635,439,1081,0
5636,439,370,0
5637,439,830,0
5638,439,917,0
5639,439,415,0
5640,439,422,0
5641,439,953,0
5642,446,835,0
5643,446,373,0
5644,446,9,0
5645,446,279,0
5646,446,435,0
5647,446,1083,0
5648,446,698,0
5649,446,750,0
5650,446,335,0
5651,446,237,0
5652,446,1072,0
5653,446,119,0
5654,446,23,0
5655,446,77,0
5656,446,472,0
5657,446,151,0
5658,446,657,0
5659,446,1061,0
5660,446,814,0
5661,446,1001,0
5662,446,356,0
5663,446,980,0
5664,446,1023,0
5665,446,753,0
5666,446,1027,0
5667,446,109,0
5668,446,358,0
5669,446,121,0
5670,446,65,0
5671,446,665,0
5672,446,273,0
5673,446,503,0
5674,446,1025,0
5675,446,217,0
5676,446,328,0
5677,446,39,0
5678,446,59,0
5679,446,643,0
5680,446,1110,0
5681,446,442,0
5682,446,727,0
5683,446,916,0
5684,446,711,0
5685,446,433,0
5686,446,884,0
5687,446,714,0
5688,446,802,0
5689,446,107,0
5690,446,64,0
5691,446,404,0
5692,446,475,0
5693,446,767,0
5694,446,662,0
5695,446,852,0
5696,446,514,0
5697,446,3,0
5698,446,945,0
5699,446,809,0
5700,446,337,0
5701,446,577,0
5702,446,510,0
5703,446,338,0
5704,446,542,0
5705,446,219,0
5706,446,795,0
5707,446,553,0
5708,446,482,0
5709,446,747,0
5710,446,469,0
5711,446,1115,0
5712,446,936,0
5713,446,710,0
5714,446,558,0
5715,446,664,0
5716,446,1119,0
5717,446,609,0
5718,446,518,0
5719,446,1032,0
5720,446,807,0
5721,446,70,0
5722,446,1092,0
5723,446,990,0
5724,446,464,0
5725,446,489,0
5726,446,815,0
5727,446,80,0
5728,446,756,0
5729,446,367,0
5730,446,243,0
5731,446,520,0
5732,446,839,0
5733,446,93,0
5734,446,141,0
5735,446,658,0
5736,446,601,0
5737,446,979,0
5738,446,603,0
5739,446,676,0
5740,446,431,0
5741,446,1028,0
5742,446,720,0
5743,446,292,0
5744,446,408,0
5745,446,44,0
5746,446,572,0
5747,457,781,0
5748,457,991,0
5749,457,888,0
5750,457,175,0
5751,457,339,0
5752,457,836,0
5753,457,1032,0
5754,457,7,0
5755,457,691,0
5756,457,192,0
5757,457,196,0
5758,457,87,0
5759,457,74,0
5760,457,530,0
5761,457,1100,0
5762,457,235,0
5763,457,261,0
5764,457,320,0
5765,457,491,0
5766,457,776,0
5767,457,219,0
5768,457,529,0
5769,457,216,0
5770,457,984,0
5771,457,306,0
5772,457,44,0
5773,457,408,0
5774,457,366,0
5775,457,525,0
5776,457,390,0
5777,457,396,0
5778,457,951,0
5779,457,797,0
5780,457,650,0
5781,457,762,0
5782,457,220,0
5783,457,932,0
5784,457,907,0
5785,457,139,0
5786,457,937,0
5787,457,431,0
5788,457,237,0
5789,457,432,0
5790,457,661,0
5791,457,933,0
5792,457,507,0
5793,457,1119,0
5794,457,749,0
5795,457,790,0
5796,457,1038,0
5797,457,1073,0
5798,457,463,0
5799,457,615,0
5800,457,2,0
5801,457,58,0
5802,457,555,0
5803,457,696,0
5804,457,1047,0
5805,457,117,0
5806,457,129,0
5807,457,905,0
5808,457,902,0
5809,457,225,0
5810,457,666,0
5811,457,167,0
5812,457,778,0
5813,457,1013,0
5814,457,484,0
5815,457,976,0
5816,457,473,0
5817,457,276,0
5818,457,616,0
5819,457,843,0
5820,457,1006,0
5821,457,387,0
5822,457,184,0
5823,457,1105,0
5824,457,900,0
5825,457,271,0
5826,457,604,0
5827,457,553,0
5828,457,638,0
5829,457,1107,0
5830,457,527,0
5831,457,891,0
5832,457,361,0
5833,457,830,0
5834,457,397,0
5835,457,195,0
5836,457,328,0
5837,457,1108,0
5838,457,50,0
5839,457,936,0
5840,457,511,0
5841,457,787,0
5842,457,686,0
5843,457,904,0
5844,457,240,0
5845,457,634,0
5846,457,968,0
5847,457,625,0
5848,457,1053,0
5849,457,303,0
5850,457,596,0
5851,457,90,0
5852,457,34,0
5853,457,309,0
5854,457,98,0
5855,457,552,0
5856,457,855,0
5857,471,276,0
5858,471,936,0
5859,471,781,0
5860,471,1089,0
5861,471,746,0
5862,471,115,0
5863,471,903,0
5864,471,630,0
5865,471,39,0
5866,471,988,0
5867,471,470,0
5868,471,331,0
5869,471,452,0
5870,471,150,0
5871,471,673,0
5872,471,764,0
5873,471,56,0
5874,471,583,0
5875,471,37,0
5876,471,1118,0
5877,471,1044,0
5878,471,734,0
5879,471,538,0
5880,471,180,0
5881,471,72,0
5882,471,293,0
5883,471,138,0
5884,471,116,0
5885,471,504,0
5886,471,1113,0
5887,471,729,0
5888,471,846,0
5889,471,610,0
5890,471,561,0
5891,471,287,0
5892,471,651,0
5893,471,705,0
5894,471,13,0
5895,471,599,0
5896,471,440,0
5897,471,224,0
5898,471,836,0
5899,471,257,0
5900,471,560,0
5901,471,232,0
5902,471,607,0
5903,471,858,0
5904,471,396,0
5905,471,897,0
5906,471,549,0
5907,471,892,0
5908,471,877,0
5909,471,955,0
5910,471,258,0
5911,471,956,0
5912,471,407,0
5913,471,158,0
5914,471,403,0
5915,471,1004,0
5916,471,668,0
5917,471,86,0
5918,471,850,0
5919,471,580,0
5920,471,917,0
5921,471,292,0
5922,471,916,0
5923,471,350,0
5924,471,126,0
5925,471,426,0
5926,471,1086,0
5927,471,622,0
5928,471,1083,0
5929,471,165,0
5930,471,211,0
5931,471,325,0
5932,471,797,0
5933,471,473,0
5934,471,552,0
5935,471,870,0
5936,486,105,0
5937,486,160,0
5938,486,872,0
5939,486,798,0
5940,486,46,0
5941,486,539,0
5942,486,3,0
5943,486,736,0
5944,486,350,0
5945,486,479,0
5946,486,818,0
5947,486,568,0
5948,486,0,0
5949,486,126,0
5950,486,584,0
5951,486,1111,0
5952,486,526,0
5953,486,514,0
5954,486,867,0
5955,486,448,0
5956,486,349,0
5957,486,1071,0
5958,486,152,0
5959,486,664,0
5960,486,748,0
5961,486,475,0
5962,486,387,0
5963,486,857,0
5964,486,768,0
5965,486,544,0
5966,486,385,0
5967,486,1013,0
5968,486,241,0
5969,486,326,0
5970,486,932,0
5971,486,457,0
5972,486,859,0
5973,486,1060,0
5974,486,229,0
5975,486,880,0
5976,486,410,0
5977,486,669,0
5978,486,829,0
5979,486,891,0
5980,486,708,0
5981,486,580,0
5982,486,54,0
5983,486,1015,0
5984,486,548,0
5985,486,476,0
5986,486,102,0
5987,486,863,0
5988,486,524,0
5989,486,1008,0
5990,486,687,0
5991,486,825,0
5992,486,163,0
5993,486,500,0
5994,486,1096,0
5995,486,528,0
5996,486,431,0
5997,486,545,0
5998,486,575,0
5999,486,499,0
6000,486,905,0
6001,486,579,0
6002,486,252,0
6003,486,1044,0
6004,486,64,0
6005,486,607,0
6006,486,135,0
6007,486,328,0
6008,486,333,0
6009,486,433,0
6010,486,190,0
6011,486,61,0
6012,486,136,0
6013,486,446,0
6014,486,784,0
6015,486,996,0
6016,486,978,0
6017,486,413,0
6018,486,1036,0
6019,486,253,0
6020,486,801,0
6021,486,520,0
6022,486,958,0
6023,486,596,0
6024,486,141,0
6025,486,998,0
6026,486,284,0
6027,486,401,0
6028,486,656,0
6029,486,485,0
6030,486,440,0
6031,486,637,0
6032,486,649,0
6033,486,48,0
6034,486,735,0
6035,486,1028,0
6036,486,851,0
6037,486,933,0
6038,486,947,0
6039,486,404,0
6040,486,437,0
6041,486,9,0
6042,486,24,0
6043,486,175,0
6044,486,247,0
6045,486,295,0
6046,486,1025,0
6047,487,267,0
6048,487,426,0
6049,487,611,0
6050,487,74,0
6051,487,872,0
6052,487,1066,0
6053,487,969,0
6054,487,827,0
6055,487,131,0
6056,487,170,0
6057,487,49,0
6058,487,330,0
6059,487,83,0
6060,487,409,0
6061,487,775,0
6062,487,80,0
6063,487,268,0
6064,487,573,0
6065,487,365,0
6066,487,690,0
6067,487,248,0
6068,487,167,0
6069,487,13,0
6070,487,149,0
6071,487,529,0
6072,487,139,0
6073,487,516,0
6074,487,143,0
6075,487,485,0
6076,487,316,0
6077,487,589,0
6078,487,502,0
6079,487,616,0
6080,487,376,0
6081,487,474,0
6082,487,3,0
6083,487,1048,0
6084,487,1061,0
6085,487,1014,0
6086,487,769,0
6087,487,943,0
6088,487,76,0
6089,487,1088,0
6090,487,154,0
6091,487,658,0
6092,487,744,0
6093,487,730,0
6094,487,704,0
6095,487,486,0
6096,487,141,0
6097,487,823,0
6098,487,213,0
6099,487,224,0
6100,487,1041,0
6101,487,732,0
6102,487,1108,0
6103,487,126,0
6104,487,402,0
6105,487,1007,0
6106,487,165,0
6107,487,859,0
6108,487,1047,0
6109,487,155,0
6110,487,522,0
6111,487,2,0
6112,487,554,0
6113,487,711,0
6114,487,372,0
6115,487,55,0
6116,487,1060,0
6117,487,668,0
6118,487,982,0
6119,487,951,0
6120,487,482,0
6121,487,935,0
6122,487,118,0
6123,487,707,0
6124,487,992,0
6125,487,415,0
6126,487,293,0
6127,487,565,0
6128,487,919,0
6129,487,519,0
6130,487,941,0
6131,487,549,0
6132,487,585,0
6133,487,391,0
6134,487,105,0
6135,487,768,0
6136,487,261,0
6137,487,946,0
6138,487,504,0
6139,487,476,0
6140,487,912,0
6141,487,600,0
6142,487,384,0
6143,487,344,0
6144,487,675,0
6145,487,773,0
6146,487,812,0
6147,487,923,0
6148,487,587,0
6149,487,489,0
6150,487,362,0
6151,487,1040,0
6152,487,815,0
6153,487,101,0
6154,487,548,0
6155,489,721,0
6156,489,137,0
6157,489,331,0
6158,489,355,0
6159,489,105,0
6160,489,556,0
6161,489,919,0
6162,489,526,0
6163,489,19,0
6164,489,429,0
6165,489,116,0
6166,489,801,0
6167,489,906,0
6168,489,992,0
6169,489,257,0
6170,489,294,0
6171,489,490,0
6172,489,305,0
6173,489,580,0
6174,489,297,0
6175,489,583,0
6176,489,579,0
6177,489,578,0
6178,489,605,0
6179,489,931,0
6180,489,570,0
6181,489,232,0
6182,489,880,0
6183,489,861,0
6184,489,688,0
6185,489,654,0
6186,489,251,0
6187,489,353,0
6188,489,143,0
6189,489,921,0
6190,489,52,0
6191,489,350,0
6192,489,971,0
6193,489,139,0
6194,489,14,0
6195,489,155,0
6196,489,498,0
6197,489,1081,0
6198,489,183,0
6199,489,1105,0
6200,489,1060,0
6201,489,1049,0
6202,489,571,0
6203,489,548,0
6204,489,1106,0
6205,489,440,0
6206,489,680,0
6207,489,391,0
6208,489,659,0
6209,489,459,0
6210,489,8,0
6211,489,492,0
6212,489,211,0
6213,489,6,0
6214,489,245,0
6215,489,886,0
6216,489,606,0
6217,489,428,0
6218,489,789,0
6219,489,402,0
6220,494,457,0
6221,494,30,0
6222,494,945,0
6223,494,123,0
6224,494,1072,0
6225,494,354,0
6226,494,245,0
6227,494,246,0
6228,494,910,0
6229,494,468,0
6230,494,238,0
6231,494,964,0
6232,494,1088,0
6233,494,1107,0
6234,494,373,0
6235,494,335,0
