,TF,Target,Label
19750,842,475,0
19751,842,909,0
19752,842,417,0
19753,842,168,0
19754,842,938,0
19755,842,1004,0
19756,842,825,0
19757,842,240,0
19758,842,349,0
19759,842,110,0
19760,842,381,0
19761,842,219,0
19762,842,62,0
19763,842,727,0
19764,842,155,0
19765,842,911,0
19766,842,1081,0
19767,842,49,0
19768,842,1015,0
19769,842,851,0
19770,842,603,0
19771,842,916,0
19772,842,453,0
19773,842,371,0
19774,842,455,0
19775,842,373,0
19776,842,991,0
19777,842,187,0
19778,842,372,0
19779,842,1078,0
19780,842,1072,0
19781,842,534,0
19782,842,547,0
19783,842,129,0
19784,842,930,0
19785,842,853,0
19786,842,673,0
19787,842,696,0
19788,842,745,0
19789,842,173,0
19790,842,1056,0
19791,842,889,0
19792,842,503,0
19793,842,340,0
19794,842,75,0
19795,842,2,0
19796,842,607,0
19797,842,76,0
19798,842,684,0
19799,842,499,0
19800,842,120,0
19801,842,204,0
19802,842,1110,0
19803,842,360,0
19804,842,1045,0
19805,842,248,0
19806,842,26,0
19807,842,662,0
19808,842,158,0
19809,842,932,0
19810,842,517,0
19811,842,374,0
19812,842,829,0
19813,842,443,0
19814,842,703,0
19815,842,169,0
19816,842,950,0
19817,842,955,0
19818,842,1014,0
19819,842,634,0
19820,842,427,0
19821,842,844,0
19822,842,611,0
19823,842,573,0
19824,842,852,0
19825,842,366,0
19826,842,348,0
19827,842,810,0
19828,842,9,0
19829,842,57,0
19830,842,77,0
19831,842,697,0
19832,842,592,0
19833,842,1111,0
19834,842,313,0
19835,842,814,0
19836,842,1073,0
19837,842,624,0
19838,842,127,0
19839,842,562,0
19840,842,664,0
19841,842,750,0
19842,842,733,0
19843,842,693,0
19844,842,30,0
19845,842,1020,0
19846,842,568,0
19847,842,357,0
19848,842,1058,0
19849,842,1116,0
19850,842,738,0
19851,842,1066,0
19852,842,287,0
19853,842,113,0
19854,842,19,0
19855,842,222,0
19856,842,1021,0
19857,855,654,0
19858,855,241,0
19859,855,813,0
19860,855,924,0
19861,855,1093,0
19862,855,23,0
19863,855,55,0
19864,855,824,0
19865,855,64,0
19866,855,144,0
19867,855,890,0
19868,855,823,0
19869,855,196,0
19870,855,394,0
19871,855,797,0
19872,855,211,0
19873,855,743,0
19874,855,707,0
19875,855,693,0
19876,855,382,0
19877,855,660,0
19878,855,178,0
19879,855,468,0
19880,855,49,0
19881,855,430,0
19882,855,680,0
19883,855,882,0
19884,855,181,0
19885,855,140,0
19886,855,161,0
19887,855,1018,0
19888,855,522,0
19889,855,79,0
19890,855,519,0
19891,855,391,0
19892,855,906,0
19893,855,637,0
19894,855,854,0
19895,855,242,0
19896,855,628,0
19897,855,953,0
19898,855,348,0
19899,855,376,0
19900,855,1038,0
19901,855,803,0
19902,855,633,0
19903,855,501,0
19904,855,1045,0
19905,855,567,0
19906,855,458,0
19907,855,1061,0
19908,855,337,0
19909,855,613,0
19910,855,256,0
19911,855,120,0
19912,855,644,0
19913,855,195,0
19914,855,113,0
19915,855,107,0
19916,855,455,0
19917,855,484,0
19918,855,599,0
19919,855,291,0
19920,855,673,0
19921,862,26,0
19922,862,632,0
19923,862,421,0
19924,862,987,0
19925,862,420,0
19926,862,414,0
19927,862,964,0
19928,862,794,0
19929,862,861,0
19930,862,838,0
19931,862,117,0
19932,862,485,0
19933,862,373,0
19934,862,531,0
19935,862,556,0
19936,862,723,0
19937,862,300,0
19938,862,952,0
19939,862,977,0
19940,862,447,0
19941,862,146,0
19942,862,917,0
19943,862,747,0
19944,862,953,0
19945,862,335,0
19946,862,393,0
19947,862,913,0
19948,862,715,0
19949,862,264,0
19950,862,716,0
19951,862,728,0
19952,862,1013,0
19953,862,595,0
19954,862,273,0
19955,862,599,0
19956,862,1042,0
19957,862,408,0
19958,862,472,0
19959,862,782,0
19960,862,174,0
19961,862,140,0
19962,862,145,0
19963,862,219,0
19964,862,95,0
19965,862,232,0
19966,862,529,0
19967,862,74,0
19968,862,700,0
19969,862,949,0
19970,862,465,0
19971,862,305,0
19972,862,745,0
19973,862,453,0
19974,862,53,0
19975,862,150,0
19976,862,33,0
19977,862,636,0
19978,862,613,0
19979,862,1032,0
19980,862,192,0
19981,862,37,0
19982,862,988,0
19983,862,868,0
19984,862,164,0
19985,862,406,0
19986,862,269,0
19987,862,924,0
19988,862,351,0
19989,862,600,0
19990,862,678,0
19991,862,430,0
19992,862,1086,0
19993,862,470,0
19994,862,477,0
19995,862,555,0
19996,862,997,0
19997,862,291,0
19998,862,446,0
19999,862,954,0
20000,862,558,0
20001,862,704,0
20002,862,583,0
20003,862,54,0
20004,862,791,0
20005,862,1023,0
20006,862,401,0
20007,862,824,0
20008,862,517,0
20009,862,649,0
20010,862,1048,0
20011,862,750,0
20012,862,483,0
20013,870,920,0
20014,870,235,0
20015,870,866,0
20016,870,569,0
20017,870,752,0
20018,870,508,0
20019,870,410,0
20020,870,737,0
20021,870,955,0
20022,870,586,0
20023,870,3,0
20024,870,347,0
20025,870,172,0
20026,870,113,0
20027,870,1016,0
20028,870,979,0
20029,870,458,0
20030,870,166,0
20031,870,995,0
20032,870,768,0
20033,870,372,0
20034,870,696,0
20035,870,1042,0
20036,870,301,0
20037,870,156,0
20038,870,127,0
20039,870,843,0
20040,870,666,0
20041,870,86,0
20042,870,906,0
20043,870,546,0
20044,870,673,0
20045,870,493,0
20046,870,962,0
20047,870,506,0
20048,870,605,0
20049,870,221,0
20050,870,915,0
20051,870,781,0
20052,870,837,0
20053,870,532,0
20054,870,341,0
20055,870,104,0
20056,870,423,0
20057,870,294,0
20058,870,149,0
20059,870,272,0
20060,870,65,0
20061,870,799,0
20062,870,1081,0
20063,870,257,0
20064,870,819,0
20065,870,874,0
20066,870,1078,0
20067,870,146,0
20068,870,552,0
20069,870,577,0
20070,870,13,0
20071,870,585,0
20072,870,42,0
20073,870,446,0
20074,870,1070,0
20075,870,1004,0
20076,870,468,0
20077,870,1023,0
20078,870,403,0
20079,870,971,0
20080,870,182,0
20081,870,496,0
20082,870,367,0
20083,870,891,0
20084,870,25,0
20085,870,536,0
20086,870,581,0
20087,870,1029,0
20088,870,927,0
20089,870,316,0
20090,870,1033,0
20091,870,543,0
20092,870,702,0
20093,870,544,0
20094,870,795,0
20095,870,484,0
20096,870,417,0
20097,870,798,0
20098,870,617,0
20099,870,510,0
20100,870,1088,0
20101,870,152,0
20102,870,354,0
20103,870,949,0
20104,870,720,0
20105,870,260,0
20106,870,355,0
20107,870,1015,0
20108,870,848,0
20109,870,726,0
20110,870,598,0
20111,870,58,0
20112,870,377,0
20113,870,416,0
20114,870,1013,0
20115,870,164,0
20116,870,203,0
20117,870,559,0
20118,870,785,0
20119,870,342,0
20120,870,747,0
20121,870,695,0
20122,870,665,0
20123,870,807,0
20124,870,908,0
20125,870,409,0
20126,870,770,0
20127,870,0,0
20128,870,215,0
20129,870,520,0
20130,870,976,0
20131,870,419,0
20132,870,658,0
20133,870,1105,0
20134,870,942,0
20135,870,633,0
20136,870,209,0
20137,870,789,0
20138,870,591,0
20139,870,1093,0
20140,870,575,0
20141,870,193,0
20142,870,723,0
20143,870,969,0
20144,870,144,0
20145,870,442,0
20146,870,457,0
20147,870,1085,0
20148,870,250,0
20149,870,82,0
20150,870,96,0
20151,870,1062,0
20152,870,207,0
20153,870,1106,0
20154,870,771,0
20155,870,1079,0
20156,870,261,0
20157,870,548,0
20158,870,718,0
20159,870,990,0
20160,870,530,0
20161,870,299,0
20162,870,80,0
20163,870,233,0
20164,870,518,0
20165,870,1111,0
20166,870,1071,0
20167,870,249,0
20168,870,81,0
20169,870,117,0
20170,870,641,0
20171,870,123,0
20172,870,383,0
20173,870,841,0
20174,870,83,0
20175,870,455,0
20176,870,503,0
20177,870,639,0
20178,870,823,0
20179,870,618,0
20180,870,321,0
20181,870,514,0
20182,870,602,0
20183,870,700,0
20184,870,998,0
20185,870,337,0
20186,870,460,0
20187,870,1035,0
20188,870,482,0
20189,870,957,0
20190,870,315,0
20191,870,671,0
20192,870,712,0
20193,870,574,0
20194,870,724,0
20195,870,190,0
20196,870,124,0
20197,870,1019,0
20198,870,699,0
20199,870,688,0
20200,870,1036,0
20201,870,672,0
20202,870,130,0
20203,870,678,0
20204,870,313,0
20205,870,349,0
20206,870,851,0
20207,870,1114,0
20208,870,977,0
20209,870,986,0
20210,870,191,0
20211,870,33,0
20212,870,45,0
20213,870,348,0
20214,870,710,0
20215,870,523,0
20216,870,393,0
20217,870,1068,0
20218,870,687,0
20219,870,110,0
20220,870,889,0
20221,870,534,0
20222,870,478,0
20223,870,670,0
20224,870,985,0
20225,870,952,0
20226,870,30,0
20227,870,12,0
20228,870,198,0
20229,870,632,0
20230,870,362,0
20231,870,474,0
20232,870,1055,0
20233,870,73,0
20234,870,505,0
20235,870,500,0
20236,870,869,0
20237,870,553,0
20238,870,686,0
20239,870,588,0
20240,870,902,0
20241,870,1,0
20242,870,645,0
20243,870,932,0
20244,870,447,0
20245,870,676,0
20246,870,960,0
20247,870,57,0
20248,870,682,0
20249,870,975,0
20250,870,834,0
20251,870,844,0
20252,870,721,0
20253,870,892,0
20254,870,749,0
20255,870,533,0
20256,870,62,0
20257,870,833,0
20258,870,566,0
20259,870,529,0
20260,870,214,0
20261,870,344,0
20262,870,71,0
20263,870,783,0
20264,870,192,0
20265,870,872,0
20266,870,1003,0
20267,870,631,0
20268,870,934,0
20269,870,425,0
20270,870,194,0
20271,899,60,0
20272,899,636,0
20273,899,611,0
20274,899,1051,0
20275,899,391,0
20276,899,127,0
20277,899,200,0
20278,899,716,0
20279,899,39,0
20280,899,234,0
20281,899,695,0
20282,899,569,0
20283,899,319,0
20284,899,678,0
20285,899,422,0
20286,899,972,0
20287,899,577,0
20288,899,924,0
20289,899,889,0
20290,899,364,0
20291,899,1023,0
20292,899,1091,0
20293,899,1013,0
20294,899,827,0
20295,899,838,0
20296,899,178,0
20297,899,685,0
20298,899,528,0
20299,899,320,0
20300,899,1061,0
20301,899,778,0
20302,899,273,0
20303,899,997,0
20304,899,166,0
20305,899,700,0
20306,899,1021,0
20307,899,686,0
20308,899,851,0
20309,899,600,0
20310,899,345,0
20311,899,294,0
20312,899,904,0
20313,899,171,0
20314,899,190,0
20315,899,415,0
20316,899,954,0
20317,899,361,0
20318,899,100,0
20319,899,1006,0
20320,899,242,0
20321,899,107,0
20322,899,865,0
20323,899,560,0
20324,899,442,0
20325,899,604,0
20326,899,779,0
20327,899,192,0
20328,899,524,0
20329,899,455,0
20330,899,33,0
20331,899,1040,0
20332,899,784,0
20333,899,689,0
20334,899,79,0
20335,899,1099,0
20336,899,362,0
20337,899,731,0
20338,899,558,0
20339,899,544,0
20340,899,367,0
20341,899,571,0
20342,899,791,0
20343,899,667,0
20344,899,826,0
20345,899,226,0
20346,899,704,0
20347,899,754,0
20348,899,291,0
20349,899,484,0
20350,899,583,0
20351,899,650,0
20352,899,823,0
20353,899,446,0
20354,899,890,0
20355,899,0,0
20356,899,881,0
20357,899,203,0
20358,899,875,0
20359,899,710,0
20360,899,918,0
20361,899,1078,0
20362,899,394,0
20363,899,52,0
20364,899,456,0
20365,899,730,0
20366,899,406,0
20367,911,686,0
20368,911,847,0
20369,911,1117,0
20370,911,212,0
20371,911,290,0
20372,911,33,0
20373,911,54,0
20374,911,935,0
20375,911,577,0
20376,911,641,0
20377,911,207,0
20378,911,1040,0
20379,911,414,0
20380,911,133,0
20381,911,603,0
20382,911,29,0
20383,911,894,0
20384,911,724,0
20385,911,666,0
20386,911,1001,0
20387,911,618,0
20388,911,1026,0
20389,911,407,0
20390,911,293,0
20391,911,341,0
20392,911,658,0
20393,911,827,0
20394,911,316,0
20395,911,1113,0
20396,911,887,0
20397,911,614,0
20398,911,838,0
20399,911,470,0
20400,911,636,0
20401,911,497,0
20402,911,244,0
20403,911,970,0
20404,911,245,0
20405,911,1021,0
20406,911,831,0
20407,911,943,0
20408,911,690,0
20409,911,931,0
20410,911,861,0
20411,911,16,0
20412,911,270,0
20413,911,351,0
20414,911,128,0
20415,911,952,0
20416,911,79,0
20417,911,966,0
20418,911,783,0
20419,911,434,0
20420,911,665,0
20421,911,214,0
20422,911,1010,0
20423,911,14,0
20424,911,249,0
20425,911,829,0
20426,911,527,0
20427,911,554,0
20428,911,172,0
20429,911,886,0
20430,911,505,0
20431,911,1025,0
20432,911,66,0
20433,911,830,0
20434,911,442,0
20435,911,674,0
20436,911,251,0
20437,911,615,0
20438,911,4,0
20439,911,216,0
20440,911,545,0
20441,911,3,0
20442,911,685,0
20443,911,305,0
20444,911,1006,0
20445,911,979,0
20446,911,181,0
20447,911,486,0
20448,911,125,0
20449,911,196,0
20450,911,655,0
20451,911,12,0
20452,911,978,0
20453,911,190,0
20454,911,391,0
20455,911,1007,0
20456,911,141,0
20457,911,318,0
20458,911,35,0
20459,911,116,0
20460,911,705,0
20461,911,483,0
20462,911,601,0
20463,911,876,0
20464,911,982,0
20465,911,553,0
20466,911,50,0
20467,911,890,0
20468,911,983,0
20469,911,1083,0
20470,911,264,0
20471,911,468,0
20472,911,113,0
20473,911,804,0
20474,911,1075,0
20475,911,49,0
20476,911,942,0
20477,911,461,0
20478,911,1103,0
20479,911,444,0
20480,911,697,0
20481,911,99,0
20482,911,52,0
20483,911,1098,0
20484,911,700,0
20485,911,85,0
20486,911,43,0
20487,911,889,0
20488,911,406,0
20489,911,607,0
20490,911,555,0
20491,911,757,0
20492,911,164,0
20493,911,1092,0
20494,911,649,0
20495,911,445,0
20496,911,897,0
20497,926,678,0
20498,926,1054,0
20499,926,975,0
20500,926,328,0
20501,926,512,0
20502,926,259,0
20503,926,639,0
20504,926,962,0
20505,926,107,0
20506,926,668,0
20507,926,32,0
20508,926,1024,0
20509,926,563,0
20510,926,154,0
20511,926,138,0
20512,926,315,0
20513,926,1043,0
20514,926,589,0
20515,926,1116,0
20516,926,623,0
20517,926,357,0
20518,926,231,0
20519,926,1089,0
20520,926,800,0
20521,926,761,0
20522,926,831,0
20523,926,284,0
20524,926,652,0
20525,926,1009,0
20526,926,308,0
20527,926,131,0
20528,926,999,0
20529,926,507,0
20530,926,683,0
20531,926,851,0
20532,926,75,0
20533,926,805,0
20534,926,939,0
20535,926,56,0
20536,926,759,0
20537,926,81,0
20538,926,900,0
20539,926,1029,0
20540,926,1071,0
20541,926,346,0
20542,926,299,0
20543,926,23,0
20544,926,698,0
20545,926,704,0
20546,926,430,0
20547,926,291,0
20548,926,1026,0
20549,926,862,0
20550,926,525,0
20551,926,931,0
20552,926,185,0
20553,926,128,0
20554,926,907,0
20555,926,727,0
20556,926,164,0
20557,926,770,0
20558,926,956,0
20559,926,278,0
20560,926,54,0
20561,926,867,0
20562,926,882,0
20563,926,1086,0
20564,926,782,0
20565,926,241,0
20566,926,863,0
20567,926,402,0
20568,926,224,0
20569,926,820,0
20570,926,545,0
20571,926,356,0
20572,926,470,0
20573,926,542,0
20574,926,193,0
20575,926,786,0
20576,926,1098,0
20577,926,120,0
20578,926,992,0
20579,926,318,0
20580,926,714,0
20581,926,381,0
20582,926,489,0
20583,926,1000,0
20584,926,810,0
20585,926,559,0
20586,926,440,0
20587,926,846,0
20588,926,847,0
20589,926,110,0
20590,926,1011,0
20591,926,309,0
20592,926,787,0
20593,926,43,0
20594,926,675,0
20595,926,679,0
20596,926,490,0
20597,926,334,0
20598,926,223,0
20599,926,201,0
20600,926,994,0
20601,926,622,0
20602,926,1002,0
20603,926,321,0
20604,926,296,0
20605,926,105,0
20606,926,423,0
20607,926,1041,0
20608,926,492,0
20609,926,106,0
20610,926,399,0
20611,926,153,0
20612,926,701,0
20613,926,567,0
20614,926,504,0
20615,926,1099,0
20616,926,92,0
20617,926,16,0
20618,926,112,0
20619,926,965,0
20620,926,265,0
20621,926,735,0
20622,926,988,0
20623,926,583,0
20624,926,936,0
20625,926,617,0
20626,926,335,0
20627,926,221,0
20628,926,481,0
20629,926,313,0
20630,926,393,0
20631,926,696,0
20632,926,615,0
20633,926,114,0
20634,926,257,0
20635,926,501,0
20636,926,136,0
20637,926,990,0
20638,926,133,0
20639,926,941,0
20640,926,1048,0
20641,926,398,0
20642,926,854,0
20643,926,1074,0
20644,926,841,0
20645,926,417,0
20646,926,872,0
20647,926,260,0
20648,926,279,0
20649,926,584,0
20650,926,566,0
20651,926,140,0
20652,926,354,0
20653,926,65,0
20654,926,442,0
20655,926,190,0
20656,926,612,0
20657,926,1045,0
20658,926,677,0
20659,926,462,0
20660,926,702,0
20661,926,1022,0
20662,926,1103,0
20663,926,225,0
20664,926,485,0
20665,926,480,0
20666,926,551,0
20667,926,494,0
20668,926,202,0
20669,926,1046,0
20670,926,906,0
20671,926,209,0
20672,926,692,0
20673,926,777,0
20674,926,1076,0
20675,926,953,0
20676,926,396,0
20677,926,187,0
20678,926,426,0
20679,926,325,0
20680,926,19,0
20681,926,456,0
20682,926,11,0
20683,926,499,0
20684,926,419,0
20685,926,84,0
20686,926,640,0
20687,926,395,0
20688,926,383,0
20689,926,520,0
20690,926,983,0
20691,926,795,0
20692,926,338,0
20693,926,411,0
20694,926,794,0
20695,926,547,0
20696,926,572,0
20697,926,177,0
20698,926,798,0
20699,926,445,0
20700,926,886,0
20701,926,410,0
20702,926,610,0
20703,926,474,0
20704,926,1101,0
20705,926,968,0
20706,926,427,0
20707,926,943,0
20708,926,108,0
20709,926,881,0
20710,926,669,0
20711,926,495,0
20712,926,775,0
20713,926,205,0
20714,926,889,0
20715,926,1082,0
20716,926,722,0
20717,926,353,0
20718,926,320,0
20719,926,1112,0
20720,926,843,0
20721,926,102,0
20722,926,996,0
20723,926,304,0
20724,926,871,0
20725,926,27,0
20726,926,662,0
20727,926,672,0
20728,926,826,0
20729,926,68,0
20730,926,297,0
20731,926,666,0
20732,926,1020,0
20733,926,892,0
20734,926,273,0
20735,926,323,0
20736,926,558,0
20737,926,526,0
20738,930,551,0
20739,930,718,0
20740,930,503,0
20741,930,917,0
20742,930,287,0
20743,930,335,0
20744,930,556,0
20745,930,972,0
20746,930,384,0
20747,930,515,0
20748,930,470,0
20749,930,1035,0
20750,930,1030,0
20751,930,725,0
20752,930,260,0
20753,930,730,0
20754,930,27,0
20755,930,1110,0
20756,930,926,0
20757,930,762,0
20758,930,905,0
20759,930,694,0
20760,930,333,0
20761,930,68,0
20762,930,325,0
20763,930,825,0
20764,930,229,0
20765,930,430,0
20766,930,138,0
20767,930,548,0
20768,930,484,0
20769,930,1099,0
20770,930,508,0
20771,930,166,0
20772,930,164,0
20773,930,1018,0
20774,930,766,0
20775,930,380,0
20776,930,642,0
20777,930,891,0
20778,930,1079,0
20779,930,624,0
20780,930,561,0
20781,930,26,0
20782,930,311,0
20783,930,81,0
20784,930,948,0
20785,930,163,0
20786,930,938,0
20787,930,339,0
20788,930,134,0
20789,930,65,0
20790,930,648,0
20791,930,1028,0
20792,930,295,0
20793,930,453,0
20794,930,63,0
20795,930,61,0
20796,930,414,0
20797,930,16,0
20798,930,121,0
20799,930,873,0
20800,930,28,0
20801,930,1,0
20802,930,169,0
20803,930,578,0
20804,930,3,0
20805,930,582,0
20806,930,79,0
20807,930,593,0
20808,930,225,0
20809,930,268,0
20810,930,253,0
20811,930,130,0
20812,930,779,0
20813,930,192,0
20814,930,80,0
20815,930,285,0
20816,930,827,0
20817,930,844,0
20818,930,125,0
20819,930,749,0
20820,930,594,0
20821,930,1016,0
20822,930,786,0
20823,930,171,0
20824,930,1047,0
20825,930,499,0
20826,930,1006,0
20827,930,219,0
20828,930,436,0
20829,930,497,0
20830,930,1100,0
20831,930,643,0
20832,930,868,0
20833,930,967,0
20834,930,485,0
20835,930,367,0
20836,930,698,0
20837,930,633,0
20838,930,761,0
20839,930,634,0
20840,930,493,0
20841,930,57,0
20842,930,751,0
20843,930,188,0
20844,930,461,0
20845,930,883,0
20846,930,1105,0
20847,930,954,0
20848,930,275,0
20849,930,127,0
20850,930,532,0
20851,930,133,0
20852,930,541,0
20853,930,145,0
20854,930,599,0
20855,930,966,0
20856,930,242,0
20857,930,1017,0
20858,930,278,0
20859,930,601,0
20860,930,545,0
20861,930,1043,0
20862,930,1061,0
20863,930,132,0
20864,930,826,0
20865,930,144,0
20866,930,544,0
20867,930,506,0
20868,930,481,0
20869,930,549,0
20870,930,458,0
20871,930,707,0
20872,930,456,0
20873,930,663,0
20874,930,944,0
20875,930,933,0
20876,930,683,0
20877,930,885,0
20878,930,964,0
20879,930,444,0
20880,930,212,0
20881,930,318,0
20882,930,801,0
20883,930,631,0
20884,930,450,0
20885,930,33,0
20886,930,228,0
20887,930,118,0
20888,930,241,0
20889,930,838,0
20890,930,352,0
20891,930,788,0
20892,930,1103,0
20893,930,6,0
20894,930,197,0
20895,930,899,0
20896,930,447,0
20897,930,767,0
20898,930,534,0
20899,930,892,0
20900,930,209,0
20901,930,274,0
20902,930,616,0
20903,930,965,0
20904,930,183,0
20905,930,1034,0
20906,930,304,0
20907,930,1025,0
20908,930,870,0
20909,930,507,0
20910,930,812,0
20911,930,1053,0
20912,935,6,0
20913,935,925,0
20914,935,876,0
20915,935,971,0
20916,935,968,0
20917,935,595,0
20918,935,16,0
20919,935,261,0
20920,935,170,0
20921,935,889,0
20922,935,587,0
20923,935,144,0
20924,935,985,0
20925,935,451,0
20926,935,9,0
20927,935,913,0
20928,935,1115,0
20929,935,1111,0
20930,935,274,0
20931,935,970,0
20932,935,191,0
20933,935,1095,0
20934,935,458,0
20935,935,75,0
20936,935,124,0
20937,935,1056,0
20938,935,582,0
20939,935,92,0
20940,935,217,0
20941,935,1091,0
20942,935,1058,0
20943,935,697,0
20944,935,611,0
20945,935,928,0
20946,935,549,0
20947,935,791,0
20948,935,53,0
20949,935,55,0
20950,935,249,0
20951,935,895,0
20952,935,325,0
20953,935,853,0
20954,935,370,0
20955,935,134,0
20956,935,835,0
20957,935,211,0
20958,935,89,0
20959,935,316,0
20960,935,418,0
20961,935,675,0
20962,935,671,0
20963,935,1034,0
20964,935,310,0
20965,935,855,0
20966,935,375,0
20967,935,338,0
20968,935,682,0
20969,935,1070,0
20970,935,98,0
20971,935,492,0
20972,935,1036,0
20973,935,463,0
20974,935,252,0
20975,935,788,0
20976,935,989,0
20977,935,844,0
20978,935,188,0
20979,935,526,0
20980,935,448,0
20981,935,358,0
20982,935,369,0
20983,935,1085,0
20984,935,1012,0
20985,935,725,0
20986,935,186,0
20987,935,698,0
20988,935,229,0
20989,935,1060,0
20990,935,1028,0
20991,935,142,0
20992,935,497,0
20993,935,801,0
20994,935,688,0
20995,935,638,0
20996,935,1019,0
20997,935,1037,0
20998,935,588,0
20999,935,336,0
21000,935,1032,0
21001,935,689,0
21002,935,26,0
21003,935,524,0
21004,935,607,0
21005,935,566,0
21006,935,692,0
21007,935,1033,0
21008,935,604,0
21009,935,343,0
21010,935,859,0
21011,935,56,0
21012,935,226,0
21013,935,743,0
21014,935,493,0
21015,935,1073,0
21016,935,655,0
21017,935,957,0
21018,935,700,0
21019,935,25,0
21020,935,1045,0
21021,935,277,0
21022,935,44,0
21023,935,893,0
21024,935,271,0
21025,935,547,0
21026,935,839,0
21027,935,315,0
21028,935,663,0
21029,935,27,0
21030,935,631,0
21031,935,23,0
21032,935,483,0
21033,935,353,0
21034,935,196,0
21035,935,210,0
21036,935,63,0
21037,935,519,0
21038,935,1087,0
21039,935,829,0
21040,935,677,0
21041,935,735,0
21042,935,991,0
21043,935,1049,0
21044,935,919,0
21045,935,76,0
21046,935,750,0
21047,935,1007,0
21048,935,452,0
21049,935,1074,0
21050,935,615,0
21051,935,116,0
21052,935,291,0
21053,935,306,0
21054,935,380,0
21055,935,773,0
21056,935,363,0
21057,935,394,0
21058,935,953,0
21059,935,827,0
21060,935,46,0
21061,935,602,0
21062,935,1072,0
21063,935,529,0
21064,935,731,0
21065,935,563,0
21066,935,974,0
21067,935,641,0
21068,935,8,0
21069,935,70,0
21070,935,114,0
21071,935,786,0
21072,935,882,0
21073,935,86,0
21074,935,1010,0
21075,935,102,0
21076,935,367,0
21077,935,331,0
21078,935,192,0
21079,935,943,0
21080,935,955,0
21081,935,1104,0
21082,935,231,0
21083,935,858,0
21084,935,648,0
21085,935,443,0
21086,935,572,0
21087,935,719,0
21088,935,322,0
21089,935,941,0
21090,935,775,0
21091,935,488,0
21092,935,416,0
21093,935,945,0
21094,935,501,0
21095,935,267,0
21096,935,670,0
21097,935,712,0
21098,935,710,0
21099,935,60,0
21100,935,1101,0
21101,935,739,0
21102,935,467,0
21103,935,620,0
21104,935,600,0
21105,935,845,0
21106,935,727,0
21107,935,145,0
21108,935,395,0
21109,935,387,0
21110,935,802,0
21111,935,679,0
21112,935,402,0
21113,935,212,0
21114,935,821,0
21115,935,11,0
21116,935,254,0
21117,935,43,0
21118,935,362,0
21119,935,1022,0
21120,946,936,0
21121,946,322,0
21122,946,1087,0
21123,946,945,0
21124,946,904,0
21125,946,401,0
21126,946,778,0
21127,946,1061,0
21128,946,471,0
21129,946,779,0
21130,946,727,0
21131,946,554,0
21132,946,803,0
21133,946,183,0
21134,946,424,0
21135,946,23,0
21136,946,543,0
21137,946,612,0
21138,946,700,0
21139,946,1105,0
21140,946,842,0
21141,946,676,0
21142,946,1091,0
21143,946,981,0
21144,946,604,0
21145,946,891,0
21146,946,487,0
21147,946,321,0
21148,946,114,0
21149,946,445,0
21150,946,330,0
21151,946,865,0
21152,946,390,0
21153,946,27,0
21154,946,1098,0
21155,946,13,0
21156,946,978,0
21157,946,503,0
21158,946,651,0
21159,946,130,0
21160,946,287,0
21161,946,996,0
21162,946,942,0
21163,946,619,0
21164,946,85,0
21165,946,296,0
21166,946,939,0
21167,946,272,0
21168,946,206,0
21169,946,890,0
21170,946,716,0
21171,946,437,0
21172,946,702,0
21173,946,589,0
21174,946,69,0
21175,946,105,0
21176,946,383,0
21177,946,360,0
21178,946,354,0
21179,946,241,0
21180,946,149,0
21181,946,908,0
21182,946,406,0
21183,946,576,0
21184,946,1033,0
21185,946,894,0
21186,946,50,0
21187,946,193,0
21188,946,1026,0
21189,946,1067,0
21190,946,307,0
21191,946,119,0
21192,946,796,0
21193,946,1011,0
21194,946,41,0
21195,946,1094,0
21196,946,285,0
21197,946,854,0
21198,946,242,0
21199,946,759,0
21200,946,469,0
21201,946,590,0
21202,946,84,0
21203,946,859,0
21204,946,478,0
21205,946,907,0
21206,946,782,0
21207,946,352,0
21208,946,1099,0
21209,946,423,0
21210,946,504,0
21211,946,475,0
21212,946,103,0
21213,946,1008,0
21214,946,588,0
21215,946,958,0
21216,946,123,0
21217,946,1075,0
21218,946,334,0
21219,946,129,0
21220,946,151,0
21221,946,1049,0
21222,946,39,0
21223,946,1021,0
21224,946,435,0
21225,946,639,0
21226,946,686,0
21227,946,57,0
21228,946,271,0
21229,946,601,0
21230,946,1077,0
21231,946,294,0
21232,946,747,0
21233,946,506,0
21234,946,567,0
21235,946,62,0
21236,946,468,0
21237,946,950,0
21238,946,838,0
21239,946,753,0
21240,946,492,0
21241,946,398,0
21242,946,1041,0
21243,946,685,0
21244,946,557,0
21245,946,1092,0
21246,946,613,0
21247,946,743,0
21248,946,941,0
21249,946,1035,0
21250,946,500,0
21251,946,786,0
21252,946,337,0
21253,946,34,0
21254,946,615,0
21255,946,1103,0
21256,946,262,0
21257,946,72,0
21258,946,872,0
21259,946,656,0
21260,946,523,0
21261,946,185,0
21262,946,315,0
21263,946,264,0
21264,946,770,0
21265,946,893,0
21266,946,668,0
21267,946,426,0
21268,946,598,0
21269,946,730,0
21270,946,510,0
21271,946,742,0
21272,946,229,0
21273,946,1089,0
21274,949,807,0
21275,949,1098,0
21276,949,396,0
21277,949,425,0
21278,949,621,0
21279,949,375,0
21280,949,978,0
21281,949,407,0
21282,949,321,0
21283,949,71,0
21284,949,516,0
