,TF,Target,Label
47178,953,1087,0
47179,953,538,0
47180,953,997,0
47181,953,193,0
47182,953,672,0
47183,953,425,0
47184,953,944,0
47185,953,350,0
47186,953,993,0
47187,953,811,0
47188,953,971,0
47189,953,829,0
47190,953,80,0
47191,953,854,0
47192,953,540,0
47193,953,804,0
47194,953,348,0
47195,953,45,0
47196,953,282,0
47197,953,920,0
47198,953,138,0
47199,953,44,0
47200,953,131,0
47201,953,68,0
47202,953,984,0
47203,953,339,0
47204,953,716,0
47205,953,913,0
47206,953,104,0
47207,953,517,0
47208,953,14,0
47209,953,696,0
47210,953,1038,0
47211,953,676,0
47212,953,90,0
47213,953,1099,0
47214,953,937,0
47215,953,835,0
47216,953,221,0
47217,953,707,0
47218,953,452,0
47219,953,166,0
47220,953,904,0
47221,953,220,0
47222,953,539,0
47223,953,711,0
47224,953,1037,0
47225,953,785,0
47226,953,340,0
47227,953,143,0
47228,953,479,0
47229,953,636,0
47230,953,1007,0
47231,953,153,0
47232,953,758,0
47233,953,917,0
47234,953,819,0
47235,953,15,0
47236,953,252,0
47237,953,896,0
47238,953,290,0
47239,953,872,0
47240,953,390,0
47241,953,682,0
47242,953,1103,0
47243,953,981,0
47244,953,1029,0
47245,953,434,0
47246,953,1022,0
47247,953,286,0
47248,953,471,0
47249,953,6,0
47250,953,782,0
47251,953,381,0
47252,953,464,0
47253,953,970,0
47254,953,478,0
47255,953,756,0
47256,953,746,0
47257,953,314,0
47258,953,486,0
47259,953,210,0
47260,953,424,0
47261,953,109,0
47262,953,659,0
47263,953,101,0
47264,953,60,0
47265,953,522,0
47266,953,156,0
47267,953,652,0
47268,953,607,0
47269,953,418,0
47270,953,721,0
47271,953,413,0
47272,953,119,0
47273,953,1073,0
47274,953,497,0
47275,953,224,0
47276,953,613,0
47277,953,285,0
47278,953,928,0
47279,958,169,0
47280,958,267,0
47281,958,567,0
47282,958,1019,0
47283,958,709,0
47284,958,1056,0
47285,958,778,0
47286,958,894,0
47287,958,694,0
47288,958,446,0
47289,958,597,0
47290,958,737,0
47291,958,856,0
47292,958,795,0
47293,958,1111,0
47294,958,676,0
47295,958,240,0
47296,958,239,0
47297,958,53,0
47298,958,426,0
47299,958,1105,0
47300,958,1002,0
47301,958,697,0
47302,958,539,0
47303,958,188,0
47304,958,143,0
47305,958,94,0
47306,958,86,0
47307,958,512,0
47308,958,227,0
47309,958,794,0
47310,958,83,0
47311,958,1116,0
47312,958,7,0
47313,958,491,0
47314,958,798,0
47315,958,544,0
47316,958,423,0
47317,958,609,0
47318,958,9,0
47319,958,993,0
47320,958,622,0
47321,958,185,0
47322,958,124,0
47323,958,878,0
47324,958,327,0
47325,958,225,0
47326,958,72,0
47327,958,385,0
47328,958,257,0
47329,958,357,0
47330,958,272,0
47331,958,166,0
47332,958,209,0
47333,958,109,0
47334,958,181,0
47335,958,142,0
47336,958,638,0
47337,958,347,0
47338,958,70,0
47339,958,1030,0
47340,958,95,0
47341,958,598,0
47342,958,255,0
47343,958,657,0
47344,958,291,0
47345,958,944,0
47346,958,256,0
47347,958,478,0
47348,958,702,0
47349,958,1073,0
47350,958,241,0
47351,958,104,0
47352,958,636,0
47353,958,392,0
47354,958,757,0
47355,958,991,0
47356,958,898,0
47357,958,71,0
47358,958,138,0
47359,958,117,0
47360,958,792,0
47361,958,1112,0
47362,958,1022,0
47363,958,569,0
47364,958,730,0
47365,958,284,0
47366,958,15,0
47367,958,768,0
47368,958,337,0
47369,958,193,0
47370,958,995,0
47371,958,510,0
47372,958,784,0
47373,958,101,0
47374,958,132,0
47375,958,662,0
47376,958,642,0
47377,958,832,0
47378,958,776,0
47379,958,1069,0
47380,958,461,0
47381,958,482,0
47382,958,97,0
47383,958,50,0
47384,958,46,0
47385,958,454,0
47386,958,783,0
47387,958,889,0
47388,958,678,0
47389,958,1078,0
47390,960,520,0
47391,960,119,0
47392,960,292,0
47393,960,715,0
47394,960,219,0
47395,960,450,0
47396,960,972,0
47397,960,824,0
47398,960,1032,0
47399,960,965,0
47400,960,124,0
47401,960,169,0
47402,960,658,0
47403,960,488,0
47404,960,353,0
47405,960,474,0
47406,960,853,0
47407,960,210,0
47408,960,117,0
47409,960,1017,0
47410,960,577,0
47411,960,799,0
47412,960,369,0
47413,960,304,0
47414,960,970,0
47415,960,371,0
47416,960,1039,0
47417,960,937,0
47418,960,340,0
47419,960,209,0
47420,960,962,0
47421,960,638,0
47422,960,975,0
47423,960,306,0
47424,960,1102,0
47425,960,499,0
47426,960,723,0
47427,960,126,0
47428,960,550,0
47429,960,72,0
47430,960,845,0
47431,960,322,0
47432,960,244,0
47433,960,774,0
47434,960,131,0
47435,960,540,0
47436,960,889,0
47437,960,535,0
47438,960,695,0
47439,960,738,0
47440,960,249,0
47441,960,394,0
47442,960,830,0
47443,960,482,0
47444,960,300,0
47445,960,231,0
47446,960,1048,0
47447,960,296,0
47448,960,1020,0
47449,960,784,0
47450,960,164,0
47451,960,1053,0
47452,960,1,0
47453,960,530,0
47454,960,886,0
47455,960,170,0
47456,960,665,0
47457,960,956,0
47458,960,953,0
47459,960,1058,0
47460,960,862,0
47461,960,992,0
47462,960,819,0
47463,960,676,0
47464,960,807,0
47465,960,357,0
47466,960,599,0
47467,960,1061,0
47468,960,748,0
47469,960,121,0
47470,960,267,0
47471,960,707,0
47472,960,800,0
47473,960,336,0
47474,960,352,0
47475,960,196,0
47476,960,194,0
47477,960,872,0
47478,960,752,0
47479,960,203,0
47480,960,772,0
47481,960,1033,0
47482,960,1087,0
47483,960,263,0
47484,960,980,0
47485,960,80,0
47486,960,841,0
47487,960,850,0
47488,960,221,0
47489,960,305,0
47490,960,147,0
47491,960,645,0
47492,960,615,0
47493,960,575,0
47494,960,1084,0
47495,960,619,0
47496,960,961,0
47497,960,795,0
47498,960,633,0
47499,960,656,0
47500,960,345,0
47501,961,885,0
47502,961,639,0
47503,961,578,0
47504,961,342,0
47505,961,828,0
47506,961,78,0
47507,961,576,0
47508,961,755,0
47509,961,853,0
47510,961,329,0
47511,961,896,0
47512,961,418,0
47513,961,62,0
47514,961,453,0
47515,961,877,0
47516,961,513,0
47517,961,354,0
47518,961,159,0
47519,961,679,0
47520,961,830,0
47521,961,131,0
47522,961,382,0
47523,961,1024,0
47524,961,737,0
47525,961,856,0
47526,961,471,0
47527,961,967,0
47528,961,232,0
47529,961,474,0
47530,961,38,0
47531,961,160,0
47532,961,81,0
47533,961,133,0
47534,961,981,0
47535,961,186,0
47536,961,826,0
47537,961,776,0
47538,961,450,0
47539,961,781,0
47540,961,825,0
47541,961,604,0
47542,961,1079,0
47543,961,147,0
47544,961,268,0
47545,961,1058,0
47546,961,1097,0
47547,961,64,0
47548,961,893,0
47549,961,258,0
47550,961,165,0
47551,961,306,0
47552,961,517,0
47553,961,360,0
47554,961,3,0
47555,961,854,0
47556,961,369,0
47557,961,947,0
47558,961,1002,0
47559,961,710,0
47560,961,880,0
47561,961,250,0
47562,961,96,0
47563,961,982,0
47564,961,335,0
47565,961,950,0
47566,961,523,0
47567,961,879,0
47568,961,102,0
47569,961,750,0
47570,961,833,0
47571,961,1006,0
47572,961,77,0
47573,961,725,0
47574,961,359,0
47575,961,868,0
47576,961,630,0
47577,961,183,0
47578,961,1084,0
47579,961,779,0
47580,961,807,0
47581,961,194,0
47582,961,683,0
47583,961,552,0
47584,961,684,0
47585,961,108,0
47586,961,1045,0
47587,961,652,0
47588,961,241,0
47589,961,55,0
47590,961,411,0
47591,961,473,0
47592,961,1036,0
47593,961,508,0
47594,961,942,0
47595,961,778,0
47596,961,182,0
47597,961,477,0
47598,961,966,0
47599,961,224,0
47600,961,543,0
47601,961,835,0
47602,961,945,0
47603,961,544,0
47604,961,419,0
47605,966,580,0
47606,966,666,0
47607,966,134,0
47608,966,1025,0
47609,966,983,0
47610,966,304,0
47611,966,367,0
47612,966,175,0
47613,966,956,0
47614,966,987,0
47615,966,5,0
47616,966,811,0
47617,966,697,0
47618,966,118,0
47619,966,63,0
47620,966,595,0
47621,966,724,0
47622,966,300,0
47623,966,34,0
47624,966,567,0
47625,966,264,0
47626,966,594,0
47627,966,179,0
47628,966,182,0
47629,966,524,0
47630,966,426,0
47631,966,581,0
47632,966,314,0
47633,966,173,0
47634,966,622,0
47635,966,262,0
47636,966,135,0
47637,966,72,0
47638,966,630,0
47639,966,56,0
47640,966,1005,0
47641,966,0,0
47642,966,873,0
47643,966,84,0
47644,966,275,0
47645,966,219,0
47646,966,58,0
47647,966,298,0
47648,966,114,0
47649,966,491,0
47650,966,424,0
47651,966,285,0
47652,966,397,0
47653,966,618,0
47654,966,552,0
47655,966,463,0
47656,966,1084,0
47657,966,711,0
47658,966,591,0
47659,966,637,0
47660,966,625,0
47661,966,977,0
47662,966,626,0
47663,966,1091,0
47664,966,808,0
47665,966,734,0
47666,966,447,0
47667,966,131,0
47668,966,161,0
47669,966,752,0
47670,966,855,0
47671,966,32,0
47672,966,167,0
47673,966,371,0
47674,966,44,0
47675,966,186,0
47676,966,1004,0
47677,966,145,0
47678,966,576,0
47679,966,981,0
47680,966,46,0
47681,966,1053,0
47682,966,1109,0
47683,966,783,0
47684,966,214,0
47685,966,1049,0
47686,966,316,0
47687,966,493,0
47688,966,599,0
47689,966,390,0
47690,966,312,0
47691,966,227,0
47692,966,27,0
47693,966,243,0
47694,966,101,0
47695,966,613,0
47696,966,41,0
47697,966,13,0
47698,966,210,0
47699,966,964,0
47700,966,707,0
47701,966,701,0
47702,966,824,0
47703,966,156,0
47704,966,810,0
47705,966,733,0
47706,966,190,0
47707,966,525,0
47708,966,795,0
47709,966,708,0
47710,966,1059,0
47711,966,98,0
47712,966,1060,0
47713,966,638,0
47714,967,456,0
47715,967,513,0
47716,967,1095,0
47717,967,841,0
47718,967,127,0
47719,967,1030,0
47720,967,75,0
47721,967,3,0
47722,967,1061,0
47723,967,237,0
47724,967,465,0
47725,967,541,0
47726,967,950,0
47727,967,822,0
47728,967,1032,0
47729,967,632,0
47730,967,516,0
47731,967,727,0
47732,967,825,0
47733,967,302,0
47734,967,782,0
47735,967,27,0
47736,967,581,0
47737,967,1016,0
47738,967,716,0
47739,967,774,0
47740,967,120,0
47741,967,46,0
47742,967,594,0
47743,967,703,0
47744,967,147,0
47745,967,1044,0
47746,967,200,0
47747,967,304,0
47748,967,1002,0
47749,967,63,0
47750,967,614,0
47751,967,220,0
47752,967,615,0
47753,967,1050,0
47754,967,154,0
47755,967,43,0
47756,967,590,0
47757,967,789,0
47758,967,71,0
47759,967,652,0
47760,967,283,0
47761,967,654,0
47762,967,38,0
47763,967,124,0
47764,967,518,0
47765,967,681,0
47766,967,773,0
47767,967,644,0
47768,967,468,0
47769,967,875,0
47770,967,432,0
47771,967,204,0
47772,967,653,0
47773,967,858,0
47774,967,623,0
47775,967,1110,0
47776,967,559,0
47777,967,1097,0
47778,967,870,0
47779,967,481,0
47780,967,1021,0
47781,967,550,0
47782,967,631,0
47783,967,175,0
47784,967,633,0
47785,967,140,0
47786,967,854,0
47787,967,813,0
47788,967,155,0
47789,967,907,0
47790,967,396,0
47791,967,40,0
47792,967,832,0
47793,967,137,0
47794,967,966,0
47795,967,241,0
47796,967,707,0
47797,967,592,0
47798,967,579,0
47799,967,911,0
47800,967,11,0
47801,967,234,0
47802,967,779,0
47803,967,159,0
47804,967,1072,0
47805,967,167,0
47806,967,170,0
47807,967,968,0
47808,967,1054,0
47809,967,961,0
47810,967,956,0
47811,967,1088,0
47812,967,67,0
47813,967,964,0
47814,967,776,0
47815,967,1085,0
47816,967,1045,0
47817,967,386,0
47818,967,191,0
47819,967,981,0
47820,967,598,0
47821,967,337,0
47822,967,1092,0
47823,967,6,0
47824,967,91,0
47825,977,983,0
47826,977,1092,0
47827,977,151,0
47828,977,255,0
47829,977,659,0
47830,977,219,0
47831,977,992,0
47832,977,515,0
47833,977,942,0
47834,977,220,0
47835,977,418,0
47836,977,391,0
47837,977,382,0
47838,977,198,0
47839,977,457,0
47840,977,840,0
47841,977,599,0
47842,977,945,0
47843,977,110,0
47844,977,755,0
47845,977,957,0
47846,977,202,0
47847,977,622,0
47848,977,69,0
47849,977,405,0
47850,977,800,0
47851,977,156,0
47852,977,923,0
47853,977,759,0
47854,977,970,0
47855,977,94,0
47856,977,583,0
47857,977,448,0
47858,977,373,0
47859,977,300,0
47860,977,862,0
47861,977,543,0
47862,977,745,0
47863,977,1057,0
47864,977,379,0
47865,977,889,0
47866,977,314,0
47867,977,1035,0
47868,977,400,0
47869,977,199,0
47870,977,240,0
47871,977,137,0
47872,977,36,0
47873,977,75,0
47874,977,595,0
47875,977,319,0
47876,977,258,0
47877,977,171,0
47878,977,118,0
47879,977,356,0
47880,977,1015,0
47881,977,216,0
47882,977,845,0
47883,977,664,0
47884,977,467,0
47885,977,12,0
47886,977,551,0
47887,977,667,0
47888,977,998,0
47889,977,517,0
47890,977,212,0
47891,977,15,0
47892,977,859,0
47893,977,640,0
47894,977,264,0
47895,977,1006,0
47896,977,758,0
47897,977,304,0
47898,977,165,0
47899,977,585,0
47900,977,92,0
47901,977,899,0
47902,977,796,0
47903,977,1099,0
47904,977,24,0
47905,977,293,0
47906,977,362,0
47907,977,173,0
47908,977,130,0
47909,977,1105,0
47910,977,877,0
47911,977,725,0
47912,977,619,0
47913,977,618,0
47914,977,615,0
47915,977,1056,0
47916,977,765,0
47917,977,860,0
47918,977,763,0
47919,977,996,0
47920,977,155,0
47921,977,491,0
47922,977,852,0
47923,977,287,0
47924,977,455,0
47925,977,312,0
47926,977,31,0
47927,977,826,0
47928,977,809,0
47929,977,393,0
47930,977,933,0
47931,977,801,0
47932,977,9,0
47933,977,318,0
47934,977,461,0
47935,977,14,0
47936,978,910,0
47937,978,89,0
47938,978,756,0
47939,978,612,0
47940,978,320,0
47941,978,294,0
47942,978,715,0
47943,978,771,0
47944,978,728,0
47945,978,197,0
47946,978,166,0
47947,978,621,0
47948,978,1028,0
47949,978,821,0
47950,978,1055,0
47951,978,944,0
47952,978,558,0
47953,978,505,0
47954,978,302,0
47955,978,372,0
47956,978,276,0
47957,978,1115,0
47958,978,86,0
47959,978,466,0
47960,978,913,0
47961,978,825,0
47962,978,833,0
47963,978,1095,0
47964,978,57,0
47965,978,192,0
47966,978,247,0
47967,978,326,0
47968,978,723,0
47969,978,487,0
47970,978,391,0
47971,978,718,0
47972,978,45,0
47973,978,926,0
47974,978,189,0
47975,978,278,0
47976,978,717,0
47977,978,463,0
47978,978,750,0
47979,978,1103,0
47980,978,204,0
47981,978,806,0
47982,978,781,0
47983,978,608,0
47984,978,613,0
47985,978,1071,0
47986,978,43,0
47987,978,493,0
47988,978,508,0
47989,978,634,0
47990,978,568,0
47991,978,54,0
47992,978,502,0
47993,978,1014,0
47994,978,142,0
47995,978,459,0
47996,978,364,0
47997,978,212,0
47998,978,887,0
47999,978,369,0
48000,978,992,0
48001,978,547,0
48002,978,49,0
48003,978,297,0
48004,978,622,0
48005,978,576,0
48006,978,712,0
48007,978,808,0
48008,978,64,0
48009,978,775,0
48010,978,262,0
48011,978,96,0
48012,978,32,0
48013,978,311,0
48014,978,533,0
48015,978,584,0
48016,978,360,0
48017,978,495,0
48018,978,571,0
48019,978,387,0
48020,978,321,0
48021,978,366,0
48022,978,911,0
48023,978,419,0
48024,978,209,0
48025,978,914,0
48026,978,696,0
48027,978,1116,0
48028,978,526,0
48029,978,392,0
48030,978,524,0
48031,978,855,0
48032,978,351,0
48033,978,897,0
48034,978,36,0
48035,978,1045,0
48036,978,962,0
48037,978,35,0
48038,978,336,0
48039,978,583,0
48040,978,966,0
48041,978,879,0
48042,978,16,0
48043,978,651,0
48044,978,46,0
48045,978,25,0
48046,978,108,0
48047,979,99,0
48048,979,827,0
48049,979,133,0
48050,979,987,0
48051,979,640,0
48052,979,869,0
48053,979,473,0
48054,979,848,0
48055,979,903,0
48056,979,483,0
48057,979,110,0
48058,979,951,0
48059,979,387,0
48060,979,66,0
48061,979,652,0
48062,979,601,0
48063,979,849,0
48064,979,17,0
48065,979,702,0
48066,979,229,0
48067,979,161,0
48068,979,377,0
48069,979,30,0
48070,979,77,0
48071,979,270,0
48072,979,15,0
48073,979,635,0
48074,979,146,0
48075,979,11,0
48076,979,615,0
48077,979,343,0
48078,979,764,0
48079,979,886,0
48080,979,221,0
48081,979,367,0
48082,979,908,0
48083,979,279,0
48084,979,914,0
48085,979,82,0
48086,979,1082,0
48087,979,479,0
48088,979,516,0
48089,979,411,0
48090,979,807,0
48091,979,71,0
48092,979,372,0
48093,979,644,0
48094,979,748,0
48095,979,772,0
48096,979,874,0
48097,979,253,0
48098,979,246,0
48099,979,544,0
48100,979,571,0
48101,979,1007,0
48102,979,840,0
48103,979,831,0
48104,979,406,0
48105,979,470,0
48106,979,872,0
48107,979,846,0
48108,979,761,0
48109,979,771,0
48110,979,206,0
48111,979,75,0
48112,979,342,0
48113,979,414,0
48114,979,128,0
48115,979,971,0
48116,979,625,0
48117,979,952,0
48118,979,900,0
48119,979,829,0
48120,979,106,0
48121,979,904,0
48122,979,1020,0
48123,979,297,0
48124,979,280,0
48125,979,631,0
48126,979,885,0
48127,979,353,0
48128,979,392,0
48129,979,173,0
48130,979,1079,0
48131,979,89,0
48132,979,575,0
48133,979,996,0
48134,979,741,0
48135,979,122,0
48136,979,46,0
48137,979,763,0
48138,979,159,0
48139,979,669,0
48140,979,731,0
48141,979,585,0
48142,979,922,0
48143,979,977,0
48144,979,599,0
48145,979,329,0
48146,979,647,0
48147,979,780,0
48148,979,1093,0
48149,979,388,0
48150,979,354,0
48151,979,877,0
48152,979,1104,0
48153,979,1090,0
48154,979,170,0
48155,979,542,0
48156,979,882,0
48157,979,674,0
48158,979,58,0
48159,980,155,0
48160,980,688,0
48161,980,923,0
48162,980,559,0
48163,980,96,0
48164,980,584,0
48165,980,473,0
48166,980,808,0
48167,980,1048,0
48168,980,839,0
48169,980,63,0
48170,980,204,0
48171,980,32,0
48172,980,507,0
48173,980,363,0
48174,980,984,0
48175,980,5,0
48176,980,222,0
48177,980,15,0
48178,980,23,0
48179,980,300,0
48180,980,64,0
48181,980,853,0
48182,980,508,0
48183,980,264,0
48184,980,979,0
48185,980,566,0
48186,980,140,0
48187,980,755,0
48188,980,550,0
48189,980,821,0
48190,980,165,0
48191,980,279,0
48192,980,952,0
48193,980,90,0
48194,980,373,0
48195,980,133,0
48196,980,232,0
48197,980,99,0
48198,980,215,0
48199,980,683,0
48200,980,144,0
48201,980,547,0
48202,980,870,0
48203,980,754,0
48204,980,753,0
48205,980,183,0
48206,980,216,0
48207,980,380,0
48208,980,1086,0
48209,980,533,0
48210,980,560,0
48211,980,1068,0
48212,980,246,0
48213,980,489,0
48214,980,564,0
48215,980,338,0
48216,980,161,0
48217,980,214,0
48218,980,268,0
48219,980,599,0
48220,980,73,0
48221,980,999,0
48222,980,212,0
48223,980,931,0
48224,980,472,0
48225,980,418,0
48226,980,856,0
48227,980,201,0
48228,980,37,0
48229,980,436,0
48230,980,596,0
48231,980,476,0
48232,980,849,0
48233,980,336,0
48234,980,210,0
48235,980,524,0
48236,980,929,0
48237,980,646,0
48238,980,51,0
48239,980,563,0
48240,980,243,0
48241,980,632,0
48242,980,486,0
48243,980,734,0
48244,980,154,0
48245,980,295,0
48246,980,14,0
48247,980,1092,0
48248,980,381,0
48249,980,623,0
48250,980,205,0
48251,980,641,0
48252,980,595,0
48253,980,529,0
48254,980,1044,0
48255,980,411,0
48256,980,173,0
48257,980,866,0
48258,980,157,0
48259,980,17,0
48260,980,854,0
48261,980,708,0
48262,980,458,0
48263,980,333,0
48264,980,724,0
48265,980,419,0
48266,980,851,0
48267,980,889,0
48268,982,675,0
48269,982,301,0
48270,982,39,0
48271,982,388,0
48272,982,467,0
48273,982,268,0
48274,982,825,0
48275,982,1099,0
48276,982,122,0
48277,982,1037,0
48278,982,791,0
48279,982,154,0
48280,982,1006,0
48281,982,141,0
48282,982,949,0
48283,982,666,0
48284,982,684,0
48285,982,191,0
48286,982,1101,0
48287,982,611,0
48288,982,119,0
48289,982,529,0
48290,982,499,0
48291,982,318,0
48292,982,651,0
48293,982,168,0
48294,982,971,0
48295,982,1076,0
48296,982,445,0
48297,982,903,0
48298,982,187,0
48299,982,688,0
48300,982,881,0
48301,982,225,0
48302,982,1028,0
48303,982,853,0
48304,982,646,0
48305,982,878,0
48306,982,584,0
48307,982,241,0
48308,982,677,0
48309,982,186,0
48310,982,343,0
48311,982,381,0
48312,982,671,0
48313,982,438,0
48314,982,26,0
48315,982,207,0
48316,982,476,0
48317,982,420,0
48318,982,440,0
48319,982,701,0
48320,982,211,0
48321,982,1100,0
48322,982,984,0
48323,982,10,0
48324,982,303,0
48325,982,348,0
48326,982,424,0
48327,982,1047,0
48328,982,278,0
48329,982,63,0
48330,982,1011,0
48331,982,555,0
48332,982,285,0
48333,982,782,0
48334,982,120,0
48335,982,730,0
48336,982,773,0
48337,982,308,0
48338,982,99,0
48339,982,78,0
48340,982,60,0
48341,982,70,0
48342,982,891,0
48343,982,715,0
48344,982,346,0
48345,982,509,0
48346,982,117,0
48347,982,867,0
48348,982,1110,0
48349,982,776,0
48350,982,694,0
48351,982,86,0
48352,982,1055,0
48353,982,263,0
48354,982,1111,0
48355,982,1048,0
48356,982,367,0
48357,982,300,0
48358,982,393,0
48359,982,676,0
48360,982,194,0
48361,982,955,0
48362,982,762,0
48363,982,404,0
48364,982,215,0
48365,982,1060,0
48366,982,596,0
48367,982,407,0
48368,982,939,0
48369,982,558,0
48370,982,635,0
48371,982,691,0
48372,982,951,0
48373,982,480,0
48374,982,754,0
48375,982,335,0
48376,982,106,0
48377,982,731,0
48378,982,246,0
48379,983,892,0
48380,983,1092,0
48381,983,1046,0
48382,983,33,0
48383,983,819,0
48384,983,360,0
48385,983,212,0
48386,983,200,0
48387,983,95,0
48388,983,187,0
48389,983,173,0
48390,983,576,0
48391,983,540,0
48392,983,849,0
48393,983,924,0
48394,983,297,0
48395,983,448,0
48396,983,766,0
48397,983,174,0
48398,983,1104,0
48399,983,1052,0
48400,983,270,0
48401,983,190,0
48402,983,30,0
48403,983,1058,0
48404,983,955,0
48405,983,25,0
48406,983,878,0
48407,983,870,0
48408,983,154,0
48409,983,133,0
48410,983,1114,0
48411,983,347,0
48412,983,469,0
48413,983,313,0
48414,983,570,0
48415,983,708,0
48416,983,165,0
48417,983,908,0
48418,983,1035,0
48419,983,1014,0
48420,983,1029,0
48421,983,555,0
48422,983,415,0
48423,983,649,0
48424,983,1036,0
48425,983,425,0
48426,983,796,0
48427,983,904,0
48428,983,560,0
48429,983,1067,0
48430,983,758,0
48431,983,485,0
48432,983,1004,0
48433,983,982,0
48434,983,928,0
48435,983,74,0
48436,983,54,0
48437,983,120,0
48438,983,375,0
48439,983,520,0
48440,983,482,0
48441,983,930,0
48442,983,989,0
48443,983,269,0
48444,983,93,0
48445,983,839,0
48446,983,541,0
48447,983,148,0
48448,983,157,0
48449,983,833,0
48450,983,114,0
48451,983,267,0
48452,983,358,0
48453,983,929,0
48454,983,386,0
48455,983,348,0
48456,983,48,0
48457,983,1071,0
48458,983,1093,0
48459,983,493,0
48460,983,117,0
48461,983,140,0
48462,983,652,0
48463,983,745,0
48464,983,1079,0
48465,983,429,0
48466,983,866,0
48467,983,311,0
48468,983,612,0
48469,983,780,0
48470,983,775,0
48471,983,98,0
48472,983,1042,0
48473,983,183,0
48474,983,739,0
48475,983,984,0
48476,983,167,0
48477,983,764,0
48478,983,841,0
48479,983,575,0
48480,983,312,0
48481,983,988,0
48482,983,253,0
48483,983,0,0
48484,983,1106,0
48485,983,1025,0
48486,983,145,0
48487,983,78,0
48488,983,274,0
48489,986,716,0
48490,986,365,0
48491,986,7,0
48492,986,307,0
48493,986,534,0
48494,986,775,0
48495,986,1114,0
48496,986,40,0
48497,986,593,0
48498,986,930,0
48499,986,303,0
48500,986,1032,0
48501,986,52,0
48502,986,72,0
48503,986,438,0
48504,986,1026,0
48505,986,750,0
48506,986,304,0
48507,986,440,0
48508,986,630,0
48509,986,728,0
48510,986,1070,0
48511,986,358,0
48512,986,865,0
48513,986,727,0
48514,986,1051,0
48515,986,1089,0
48516,986,278,0
48517,986,599,0
48518,986,368,0
48519,986,13,0
48520,986,942,0
48521,986,816,0
48522,986,517,0
48523,986,296,0
48524,986,336,0
48525,986,825,0
48526,986,735,0
48527,986,65,0
48528,986,294,0
48529,986,256,0
48530,986,239,0
48531,986,941,0
48532,986,189,0
48533,986,215,0
48534,986,683,0
48535,986,357,0
48536,986,424,0
48537,986,1054,0
48538,986,290,0
48539,986,257,0
48540,986,76,0
48541,986,414,0
48542,986,738,0
48543,986,767,0
48544,986,1106,0
48545,986,352,0
48546,986,187,0
48547,986,711,0
48548,986,811,0
48549,986,113,0
48550,986,1086,0
48551,986,963,0
48552,986,993,0
48553,986,611,0
48554,986,805,0
48555,986,291,0
48556,986,1079,0
48557,986,153,0
48558,986,385,0
48559,986,532,0
48560,986,976,0
48561,986,661,0
48562,986,107,0
48563,986,718,0
48564,986,892,0
48565,986,295,0
48566,986,905,0
48567,986,591,0
48568,986,93,0
48569,986,319,0
48570,986,1087,0
48571,986,1107,0
48572,986,92,0
48573,986,222,0
48574,986,136,0
48575,986,965,0
48576,986,431,0
48577,986,552,0
48578,986,315,0
48579,986,59,0
48580,986,252,0
48581,986,259,0
48582,986,116,0
48583,986,212,0
48584,986,937,0
48585,986,108,0
48586,986,548,0
48587,986,422,0
48588,986,924,0
48589,986,736,0
48590,986,133,0
48591,986,744,0
48592,986,392,0
48593,986,978,0
48594,986,1034,0
48595,986,602,0
48596,986,287,0
48597,986,720,0
48598,986,1009,0
48599,986,446,0
48600,987,972,0
48601,987,565,0
48602,987,5,0
48603,987,901,0
48604,987,699,0
48605,987,305,0
48606,987,451,0
48607,987,440,0
48608,987,1021,0
48609,987,722,0
48610,987,121,0
48611,987,203,0
48612,987,662,0
48613,987,833,0
48614,987,281,0
48615,987,619,0
48616,987,526,0
48617,987,1043,0
48618,987,232,0
48619,987,219,0
48620,987,267,0
48621,987,247,0
48622,987,693,0
48623,987,919,0
48624,987,366,0
48625,987,1066,0
48626,987,674,0
48627,987,89,0
48628,987,290,0
48629,987,149,0
48630,987,884,0
48631,987,592,0
48632,987,786,0
48633,987,806,0
48634,987,1037,0
48635,987,410,0
48636,987,638,0
48637,987,1059,0
48638,987,489,0
48639,987,1092,0
48640,987,783,0
48641,987,854,0
48642,987,1119,0
48643,987,879,0
48644,987,515,0
48645,987,164,0
48646,987,930,0
48647,987,1068,0
48648,987,954,0
48649,987,2,0
48650,987,1058,0
48651,987,627,0
48652,987,915,0
48653,987,427,0
48654,987,124,0
48655,987,438,0
48656,987,818,0
48657,987,256,0
48658,987,462,0
48659,987,258,0
48660,987,771,0
48661,987,249,0
48662,987,1069,0
48663,987,613,0
48664,987,583,0
48665,987,811,0
48666,987,707,0
48667,987,414,0
48668,987,6,0
48669,987,844,0
48670,987,874,0
48671,987,561,0
48672,987,129,0
48673,987,368,0
48674,987,385,0
48675,987,737,0
48676,987,682,0
48677,987,892,0
48678,987,1031,0
48679,987,30,0
48680,987,242,0
48681,987,1014,0
48682,987,962,0
48683,987,849,0
48684,987,698,0
48685,987,753,0
48686,987,620,0
48687,987,63,0
48688,987,597,0
48689,987,351,0
48690,987,536,0
48691,987,338,0
48692,987,861,0
48693,987,845,0
48694,987,459,0
48695,987,721,0
48696,987,436,0
48697,987,454,0
48698,987,115,0
48699,987,644,0
48700,987,958,0
48701,987,780,0
48702,987,467,0
48703,987,981,0
48704,989,81,0
48705,989,438,0
48706,989,586,0
48707,989,203,0
48708,989,210,0
48709,989,893,0
48710,989,549,0
48711,989,456,0
48712,989,121,0
48713,989,1042,0
48714,989,822,0
