,TF,Target,Label
119617,1050,762,0
119618,1050,568,0
119619,1050,741,0
119620,1050,245,0
119621,1050,946,0
119622,1050,767,0
119623,1050,1009,0
119624,1050,776,0
119625,1050,437,0
119626,1050,619,0
119627,1050,607,0
119628,1050,320,0
119629,1050,983,0
119630,1050,265,0
119631,1050,181,0
119632,1050,1051,0
119633,1050,1014,0
119634,1050,335,0
119635,1050,0,0
119636,1050,578,0
119637,1050,349,0
119638,1050,28,0
119639,1050,55,0
119640,1050,150,0
119641,1050,998,0
119642,1050,42,0
119643,1050,577,0
119644,1050,316,0
119645,1050,683,0
119646,1050,358,0
119647,1050,280,0
119648,1050,522,0
119649,1050,622,0
119650,1050,593,0
119651,1050,552,0
119652,1050,1105,0
119653,1050,924,0
119654,1050,671,0
119655,1050,833,0
119656,1050,792,0
119657,1050,173,0
119658,1050,203,0
119659,1050,62,0
119660,1050,928,0
119661,1050,510,0
119662,1050,600,0
119663,1050,979,0
119664,1050,141,0
119665,1050,590,0
119666,1050,546,0
119667,1050,1089,0
119668,1050,487,0
119669,1050,742,0
119670,1050,564,0
119671,1050,372,0
119672,1050,206,0
119673,1050,137,0
119674,1050,156,0
119675,1050,571,0
119676,1050,500,0
119677,1050,878,0
119678,1050,91,0
119679,1050,237,0
119680,1050,70,0
119681,1050,102,0
119682,1050,810,0
119683,1050,145,0
119684,1050,901,0
119685,1050,1005,0
119686,1050,797,0
119687,1050,1013,0
119688,1050,152,0
119689,1050,597,0
119690,1050,738,0
119691,1050,380,0
119692,1050,113,0
119693,1050,746,0
119694,1050,531,0
119695,1050,327,0
119696,1050,598,0
119697,1050,370,0
119698,1050,78,0
119699,1050,730,0
119700,1050,489,0
119701,1050,110,0
119702,1050,544,0
119703,1050,777,0
119704,1050,363,0
119705,1050,678,0
119706,1050,594,0
119707,1050,995,0
119708,1050,863,0
119709,1050,956,0
119710,1050,225,0
119711,1050,446,0
119712,1050,287,0
119713,1050,90,0
119714,1050,216,0
119715,1050,1116,0
119716,1050,665,0
119717,1050,862,0
119718,1050,1083,0
119719,1050,834,0
119720,1050,170,0
119721,1050,319,0
119722,1050,714,0
119723,1050,305,0
119724,1050,1079,0
119725,1050,278,0
119726,1050,853,0
119727,1050,803,0
119728,1050,461,0
119729,1051,602,0
119730,1051,996,0
119731,1051,434,0
119732,1051,148,0
119733,1051,241,0
119734,1051,574,0
119735,1051,1017,0
119736,1051,1003,0
119737,1051,95,0
119738,1051,633,0
119739,1051,183,0
119740,1051,1001,0
119741,1051,988,0
119742,1051,378,0
119743,1051,537,0
119744,1051,733,0
119745,1051,88,0
119746,1051,208,0
119747,1051,566,0
119748,1051,214,0
119749,1051,770,0
119750,1051,649,0
119751,1051,282,0
119752,1051,435,0
119753,1051,436,0
119754,1051,29,0
119755,1051,502,0
119756,1051,337,0
119757,1051,778,0
119758,1051,534,0
119759,1051,806,0
119760,1051,549,0
119761,1051,399,0
119762,1051,911,0
119763,1051,597,0
119764,1051,920,0
119765,1051,275,0
119766,1051,1,0
119767,1051,349,0
119768,1051,879,0
119769,1051,904,0
119770,1051,439,0
119771,1051,11,0
119772,1051,681,0
119773,1051,43,0
119774,1051,110,0
119775,1051,929,0
119776,1051,689,0
119777,1051,690,0
119778,1051,253,0
119779,1051,624,0
119780,1051,165,0
119781,1051,174,0
119782,1051,144,0
119783,1051,278,0
119784,1051,1036,0
119785,1051,205,0
119786,1051,805,0
119787,1051,1002,0
119788,1051,364,0
119789,1051,154,0
119790,1051,466,0
119791,1051,1118,0
119792,1051,195,0
119793,1051,468,0
119794,1051,767,0
119795,1051,34,0
119796,1051,977,0
119797,1051,706,0
119798,1051,1109,0
119799,1051,160,0
119800,1051,918,0
119801,1051,310,0
119802,1051,91,0
119803,1051,980,0
119804,1051,426,0
119805,1051,45,0
119806,1051,949,0
119807,1051,50,0
119808,1051,808,0
119809,1051,121,0
119810,1051,276,0
119811,1051,175,0
119812,1051,234,0
119813,1051,171,0
119814,1051,784,0
119815,1051,612,0
119816,1051,303,0
119817,1051,22,0
119818,1051,463,0
119819,1051,950,0
119820,1051,1050,0
119821,1051,508,0
119822,1051,815,0
119823,1051,257,0
119824,1051,239,0
119825,1051,273,0
119826,1051,156,0
119827,1051,176,0
119828,1051,220,0
119829,1051,427,0
119830,1051,373,0
119831,1051,552,0
119832,1051,57,0
119833,1051,668,0
119834,1051,18,0
119835,1051,491,0
119836,1051,573,0
119837,1051,1004,0
119838,1051,684,0
119839,1051,342,0
119840,1051,1092,0
119841,1051,189,0
119842,1051,440,0
119843,1051,876,0
119844,1051,408,0
119845,1051,211,0
119846,1051,1026,0
119847,1051,833,0
119848,1051,667,0
119849,1051,476,0
119850,1051,674,0
119851,1051,601,0
119852,1051,739,0
119853,1051,741,0
119854,1051,769,0
119855,1051,271,0
119856,1051,291,0
119857,1051,1058,0
119858,1051,555,0
119859,1051,953,0
119860,1051,307,0
119861,1051,404,0
119862,1051,484,0
119863,1051,875,0
119864,1051,639,0
119865,1051,237,0
119866,1051,268,0
119867,1051,696,0
119868,1051,482,0
119869,1051,625,0
119870,1051,1074,0
119871,1051,621,0
119872,1051,872,0
119873,1051,1040,0
119874,1051,380,0
119875,1051,632,0
119876,1051,504,0
119877,1051,245,0
119878,1051,898,0
119879,1051,256,0
119880,1051,155,0
119881,1051,903,0
119882,1051,287,0
119883,1051,150,0
119884,1051,1062,0
119885,1051,1104,0
119886,1051,198,0
119887,1051,87,0
119888,1051,891,0
119889,1051,967,0
119890,1051,1078,0
119891,1051,248,0
119892,1051,270,0
119893,1051,1068,0
119894,1051,137,0
119895,1051,416,0
119896,1051,401,0
119897,1051,638,0
119898,1051,318,0
119899,1051,1045,0
119900,1051,102,0
119901,1051,330,0
119902,1051,143,0
119903,1051,168,0
119904,1051,779,0
119905,1051,1106,0
119906,1051,1100,0
119907,1051,496,0
119908,1051,1087,0
119909,1051,13,0
119910,1051,564,0
119911,1051,1022,0
119912,1051,978,0
119913,1051,428,0
119914,1051,606,0
119915,1051,721,0
119916,1051,1080,0
119917,1051,966,0
119918,1051,274,0
119919,1051,467,0
119920,1051,734,0
119921,1051,157,0
119922,1051,987,0
119923,1051,3,0
119924,1051,385,0
119925,1051,1012,0
119926,1051,737,0
119927,1051,381,0
119928,1051,1014,0
119929,1051,928,0
119930,1051,375,0
119931,1051,617,0
119932,1051,535,0
119933,1051,853,0
119934,1051,493,0
119935,1051,699,0
119936,1051,454,0
119937,1051,909,0
119938,1051,185,0
119939,1051,120,0
119940,1051,945,0
119941,1051,393,0
119942,1051,931,0
119943,1051,598,0
119944,1051,790,0
119945,1051,196,0
119946,1051,984,0
119947,1051,438,0
119948,1051,567,0
119949,1051,670,0
119950,1051,715,0
119951,1051,38,0
119952,1051,542,0
119953,1051,371,0
119954,1051,222,0
119955,1051,431,0
119956,1051,507,0
119957,1051,1079,0
119958,1051,595,0
119959,1051,191,0
119960,1051,90,0
119961,1051,766,0
119962,1051,765,0
119963,1051,1037,0
119964,1051,940,0
119965,1051,516,0
119966,1051,204,0
119967,1051,1010,0
119968,1051,28,0
119969,1051,424,0
119970,1051,841,0
119971,1051,464,0
119972,1051,131,0
119973,1051,290,0
119974,1051,1039,0
119975,1051,736,0
119976,1051,701,0
119977,1051,807,0
119978,1051,444,0
119979,1051,856,0
119980,1051,965,0
119981,1051,955,0
119982,1051,221,0
119983,1051,58,0
119984,1051,370,0
119985,1051,878,0
119986,1053,607,0
119987,1053,580,0
119988,1053,935,0
119989,1053,465,0
119990,1053,881,0
119991,1053,248,0
119992,1053,612,0
119993,1053,1072,0
119994,1053,830,0
119995,1053,860,0
119996,1053,752,0
119997,1053,510,0
119998,1053,908,0
119999,1053,1026,0
120000,1053,186,0
120001,1053,913,0
120002,1053,1087,0
120003,1053,879,0
120004,1053,927,0
120005,1053,844,0
120006,1053,472,0
120007,1053,316,0
120008,1053,341,0
120009,1053,568,0
120010,1053,180,0
120011,1053,46,0
120012,1053,0,0
120013,1053,975,0
120014,1053,951,0
120015,1053,266,0
120016,1053,451,0
120017,1053,231,0
120018,1053,202,0
120019,1053,495,0
120020,1053,321,0
120021,1053,981,0
120022,1053,405,0
120023,1053,861,0
120024,1053,226,0
120025,1053,1017,0
120026,1053,447,0
120027,1053,150,0
120028,1053,609,0
120029,1053,1049,0
120030,1053,813,0
120031,1053,537,0
120032,1053,9,0
120033,1053,94,0
120034,1053,500,0
120035,1053,370,0
120036,1053,89,0
120037,1053,476,0
120038,1053,727,0
120039,1053,275,0
120040,1053,362,0
120041,1053,242,0
120042,1053,140,0
120043,1053,1118,0
120044,1053,670,0
120045,1053,594,0
120046,1053,1015,0
120047,1053,608,0
120048,1053,655,0
120049,1053,1057,0
120050,1053,72,0
120051,1053,755,0
120052,1053,343,0
120053,1053,469,0
120054,1053,483,0
120055,1053,729,0
120056,1053,731,0
120057,1053,911,0
120058,1053,694,0
120059,1053,133,0
120060,1053,204,0
120061,1053,519,0
120062,1053,963,0
120063,1053,836,0
120064,1053,707,0
120065,1053,680,0
120066,1053,1004,0
120067,1053,396,0
120068,1053,758,0
120069,1053,387,0
120070,1053,630,0
120071,1053,95,0
120072,1053,14,0
120073,1053,1036,0
120074,1053,724,0
120075,1053,236,0
120076,1053,26,0
120077,1053,137,0
120078,1053,29,0
120079,1053,310,0
120080,1053,917,0
120081,1053,484,0
120082,1053,97,0
120083,1053,534,0
120084,1053,763,0
120085,1053,542,0
120086,1053,48,0
120087,1053,786,0
120088,1053,539,0
120089,1053,164,0
120090,1053,83,0
120091,1053,1024,0
120092,1053,379,0
120093,1053,977,0
120094,1053,705,0
120095,1053,633,0
120096,1053,918,0
120097,1053,993,0
120098,1053,161,0
120099,1053,531,0
120100,1053,178,0
120101,1053,415,0
120102,1053,52,0
120103,1053,507,0
120104,1053,722,0
120105,1053,907,0
120106,1053,40,0
120107,1053,954,0
120108,1053,872,0
120109,1053,654,0
120110,1053,33,0
120111,1053,662,0
120112,1053,277,0
120113,1053,617,0
120114,1053,367,0
120115,1053,1059,0
120116,1053,252,0
120117,1053,801,0
120118,1053,403,0
120119,1053,296,0
120120,1053,532,0
120121,1053,505,0
120122,1053,12,0
120123,1053,290,0
120124,1053,34,0
120125,1053,406,0
120126,1053,448,0
120127,1053,54,0
120128,1053,768,0
120129,1053,409,0
120130,1053,591,0
120131,1053,551,0
120132,1053,862,0
120133,1053,487,0
120134,1053,127,0
120135,1053,890,0
120136,1053,945,0
120137,1053,501,0
120138,1053,344,0
120139,1053,99,0
120140,1053,74,0
120141,1053,991,0
120142,1053,1038,0
120143,1053,1074,0
120144,1053,611,0
120145,1053,1083,0
120146,1053,984,0
120147,1053,159,0
120148,1053,194,0
120149,1053,1076,0
120150,1053,84,0
120151,1053,1095,0
120152,1053,857,0
120153,1053,996,0
120154,1053,958,0
120155,1053,932,0
120156,1053,149,0
120157,1053,65,0
120158,1053,834,0
120159,1053,313,0
120160,1053,581,0
120161,1053,526,0
120162,1053,854,0
120163,1053,504,0
120164,1053,936,0
120165,1053,121,0
120166,1053,258,0
120167,1053,1056,0
120168,1053,165,0
120169,1053,449,0
120170,1053,338,0
120171,1053,521,0
120172,1053,157,0
120173,1053,882,0
120174,1053,1071,0
120175,1053,50,0
120176,1053,58,0
120177,1053,769,0
120178,1053,828,0
120179,1053,582,0
120180,1053,1090,0
120181,1053,620,0
120182,1053,819,0
120183,1053,106,0
120184,1053,281,0
120185,1053,508,0
120186,1053,901,0
120187,1053,300,0
120188,1053,169,0
120189,1053,740,0
120190,1053,443,0
120191,1053,956,0
120192,1053,787,0
120193,1053,31,0
120194,1053,85,0
120195,1053,261,0
120196,1053,966,0
120197,1053,309,0
120198,1053,660,0
120199,1053,567,0
120200,1053,253,0
120201,1053,312,0
120202,1053,524,0
120203,1053,364,0
120204,1053,28,0
120205,1053,728,0
120206,1053,848,0
120207,1053,142,0
120208,1053,751,0
120209,1053,850,0
120210,1053,211,0
120211,1053,572,0
120212,1053,1021,0
120213,1053,658,0
120214,1053,255,0
120215,1053,294,0
120216,1053,1019,0
120217,1053,962,0
120218,1053,600,0
120219,1053,675,0
120220,1053,307,0
120221,1053,1099,0
120222,1053,1078,0
120223,1053,789,0
120224,1053,523,0
120225,1053,774,0
120226,1053,143,0
120227,1053,623,0
120228,1053,23,0
120229,1053,381,0
120230,1053,1039,0
120231,1053,246,0
120232,1053,1098,0
120233,1053,949,0
120234,1053,909,0
120235,1053,21,0
120236,1053,274,0
120237,1053,575,0
120238,1053,80,0
120239,1053,923,0
120240,1053,173,0
120241,1055,1082,0
120242,1055,89,0
120243,1055,412,0
120244,1055,1105,0
120245,1055,542,0
120246,1055,639,0
120247,1055,982,0
120248,1055,537,0
120249,1055,978,0
120250,1055,517,0
120251,1055,106,0
120252,1055,926,0
120253,1055,667,0
120254,1055,710,0
120255,1055,447,0
120256,1055,574,0
120257,1055,604,0
120258,1055,38,0
120259,1055,602,0
120260,1055,900,0
120261,1055,344,0
120262,1055,622,0
120263,1055,340,0
120264,1055,744,0
120265,1055,402,0
120266,1055,472,0
120267,1055,265,0
120268,1055,610,0
120269,1055,942,0
120270,1055,695,0
120271,1055,790,0
120272,1055,699,0
120273,1055,293,0
120274,1055,304,0
120275,1055,394,0
120276,1055,529,0
120277,1055,60,0
120278,1055,817,0
120279,1055,119,0
120280,1055,200,0
120281,1055,52,0
120282,1055,319,0
120283,1055,465,0
120284,1055,187,0
120285,1055,742,0
120286,1055,1113,0
120287,1055,253,0
120288,1055,654,0
120289,1055,538,0
120290,1055,972,0
120291,1055,897,0
120292,1055,666,0
120293,1055,629,0
120294,1055,1068,0
120295,1055,518,0
120296,1055,236,0
120297,1055,562,0
120298,1055,917,0
120299,1055,797,0
120300,1055,591,0
120301,1055,491,0
120302,1055,688,0
120303,1055,551,0
120304,1055,312,0
120305,1055,1080,0
120306,1055,320,0
120307,1055,1038,0
120308,1055,698,0
120309,1055,103,0
120310,1055,165,0
120311,1055,91,0
120312,1055,755,0
120313,1055,127,0
120314,1055,18,0
120315,1055,326,0
120316,1055,1030,0
120317,1055,384,0
120318,1055,858,0
120319,1055,513,0
120320,1055,422,0
120321,1055,1089,0
120322,1055,145,0
120323,1055,360,0
120324,1055,102,0
120325,1055,813,0
120326,1055,408,0
120327,1055,1058,0
120328,1055,1074,0
120329,1055,713,0
120330,1055,123,0
120331,1055,928,0
120332,1055,550,0
120333,1055,469,0
120334,1055,736,0
120335,1055,504,0
120336,1055,572,0
120337,1055,712,0
120338,1055,50,0
120339,1055,397,0
120340,1055,14,0
120341,1055,71,0
120342,1055,567,0
120343,1055,709,0
120344,1055,287,0
120345,1055,139,0
120346,1055,552,0
120347,1055,625,0
120348,1055,959,0
120349,1055,281,0
120350,1055,416,0
120351,1055,245,0
120352,1055,714,0
120353,1055,314,0
120354,1055,395,0
120355,1055,329,0
120356,1055,503,0
120357,1055,932,0
120358,1055,821,0
120359,1055,290,0
120360,1055,1013,0
120361,1055,1066,0
120362,1055,266,0
120363,1055,953,0
120364,1055,896,0
120365,1055,479,0
120366,1055,374,0
120367,1055,300,0
120368,1055,152,0
120369,1055,69,0
120370,1055,170,0
120371,1055,954,0
120372,1055,174,0
120373,1055,746,0
120374,1055,199,0
120375,1055,87,0
120376,1055,968,0
120377,1055,342,0
120378,1055,1015,0
120379,1055,457,0
120380,1055,36,0
120381,1055,499,0
120382,1055,663,0
120383,1055,313,0
120384,1055,143,0
120385,1055,283,0
120386,1055,573,0
120387,1055,301,0
120388,1055,620,0
120389,1055,494,0
120390,1055,523,0
120391,1055,155,0
120392,1055,1006,0
120393,1055,939,0
120394,1055,854,0
120395,1055,566,0
120396,1055,331,0
120397,1055,157,0
120398,1055,940,0
120399,1055,205,0
120400,1055,599,0
120401,1055,825,0
120402,1055,485,0
120403,1055,440,0
120404,1055,756,0
120405,1055,558,0
120406,1055,401,0
120407,1055,994,0
120408,1055,481,0
120409,1055,850,0
120410,1055,644,0
120411,1055,585,0
120412,1055,845,0
120413,1055,934,0
120414,1055,546,0
120415,1055,44,0
120416,1055,1112,0
120417,1055,819,0
120418,1055,1046,0
120419,1055,437,0
120420,1055,803,0
120421,1055,754,0
120422,1055,660,0
120423,1055,20,0
120424,1055,899,0
120425,1055,96,0
120426,1055,999,0
120427,1055,150,0
120428,1055,738,0
120429,1055,229,0
120430,1055,812,0
120431,1055,650,0
120432,1055,969,0
120433,1055,578,0
120434,1055,1001,0
120435,1055,726,0
120436,1055,1101,0
120437,1055,739,0
120438,1055,258,0
120439,1055,979,0
120440,1055,841,0
120441,1055,588,0
120442,1055,554,0
120443,1055,1032,0
120444,1055,520,0
120445,1055,459,0
120446,1055,92,0
120447,1055,1035,0
120448,1055,799,0
120449,1055,678,0
120450,1055,279,0
120451,1055,264,0
120452,1055,548,0
120453,1055,998,0
120454,1055,745,0
120455,1055,1004,0
120456,1055,448,0
120457,1055,484,0
120458,1055,1087,0
120459,1055,587,0
120460,1055,49,0
120461,1055,133,0
120462,1055,1062,0
120463,1055,993,0
120464,1055,724,0
120465,1055,631,0
120466,1055,364,0
120467,1055,645,0
120468,1055,442,0
120469,1055,609,0
120470,1055,33,0
120471,1055,146,0
120472,1055,233,0
120473,1055,188,0
120474,1055,859,0
120475,1055,234,0
120476,1055,243,0
120477,1055,927,0
120478,1055,191,0
120479,1055,164,0
120480,1055,828,0
120481,1055,853,0
120482,1055,161,0
120483,1055,1094,0
120484,1055,948,0
120485,1055,1041,0
120486,1055,510,0
120487,1055,136,0
120488,1055,353,0
120489,1055,228,0
120490,1055,6,0
120491,1055,70,0
120492,1060,163,0
120493,1060,703,0
120494,1060,219,0
120495,1060,365,0
120496,1060,487,0
120497,1060,1069,0
120498,1060,983,0
120499,1060,755,0
120500,1060,272,0
120501,1060,303,0
120502,1060,80,0
120503,1060,315,0
120504,1060,979,0
120505,1060,22,0
120506,1060,229,0
120507,1060,15,0
120508,1060,860,0
120509,1060,1091,0
120510,1060,477,0
120511,1060,25,0
120512,1060,990,0
120513,1060,752,0
120514,1060,960,0
120515,1060,956,0
120516,1060,766,0
120517,1060,139,0
120518,1060,1075,0
120519,1060,834,0
120520,1060,382,0
120521,1060,308,0
120522,1060,434,0
120523,1060,964,0
120524,1060,316,0
120525,1060,568,0
120526,1060,891,0
120527,1060,368,0
120528,1060,970,0
120529,1060,735,0
120530,1060,465,0
120531,1060,688,0
120532,1060,407,0
120533,1060,1002,0
120534,1060,857,0
120535,1060,1056,0
120536,1060,43,0
120537,1060,1000,0
120538,1060,356,0
120539,1060,1070,0
120540,1060,236,0
120541,1060,628,0
120542,1060,753,0
120543,1060,777,0
120544,1060,636,0
120545,1060,634,0
120546,1060,604,0
120547,1060,818,0
120548,1060,1049,0
120549,1060,909,0
120550,1060,757,0
120551,1060,653,0
120552,1060,683,0
120553,1060,169,0
120554,1060,307,0
120555,1060,260,0
120556,1060,925,0
120557,1060,1067,0
120558,1060,762,0
120559,1060,607,0
120560,1060,504,0
120561,1060,181,0
120562,1060,193,0
120563,1060,332,0
120564,1060,900,0
120565,1060,422,0
120566,1060,122,0
120567,1060,83,0
120568,1060,1034,0
120569,1060,838,0
120570,1060,558,0
120571,1060,924,0
120572,1060,78,0
120573,1060,267,0
120574,1060,306,0
120575,1060,622,0
120576,1060,617,0
120577,1060,506,0
120578,1060,349,0
120579,1060,521,0
120580,1060,1054,0
120581,1060,482,0
120582,1060,33,0
120583,1060,399,0
120584,1060,35,0
120585,1060,190,0
120586,1060,490,0
120587,1060,697,0
120588,1060,228,0
120589,1060,973,0
120590,1060,578,0
120591,1060,796,0
120592,1060,1035,0
120593,1060,1025,0
120594,1060,691,0
120595,1060,1016,0
120596,1060,44,0
120597,1060,631,0
120598,1060,1042,0
120599,1060,437,0
120600,1060,847,0
120601,1060,572,0
120602,1060,118,0
120603,1060,895,0
120604,1060,248,0
120605,1060,345,0
120606,1060,1051,0
120607,1060,750,0
120608,1060,740,0
120609,1060,863,0
120610,1060,761,0
120611,1060,470,0
120612,1060,539,0
120613,1060,115,0
120614,1060,832,0
120615,1060,28,0
120616,1060,704,0
120617,1060,856,0
120618,1060,804,0
120619,1060,218,0
120620,1060,241,0
120621,1060,214,0
120622,1060,180,0
120623,1060,650,0
120624,1060,700,0
120625,1060,560,0
120626,1060,494,0
120627,1060,252,0
120628,1060,800,0
120629,1060,0,0
120630,1060,191,0
120631,1060,850,0
120632,1060,292,0
120633,1060,474,0
120634,1060,966,0
120635,1060,300,0
120636,1060,249,0
120637,1060,375,0
120638,1060,652,0
120639,1060,343,0
120640,1060,453,0
120641,1060,1110,0
120642,1060,588,0
120643,1060,9,0
120644,1060,60,0
120645,1060,226,0
120646,1060,592,0
120647,1060,580,0
120648,1060,1009,0
120649,1060,1017,0
120650,1060,456,0
120651,1060,1022,0
120652,1060,209,0
120653,1060,1008,0
120654,1060,648,0
120655,1060,663,0
120656,1060,188,0
120657,1060,1078,0
120658,1060,127,0
120659,1060,499,0
120660,1060,911,0
120661,1060,1040,0
120662,1060,684,0
120663,1060,531,0
120664,1060,1104,0
120665,1060,441,0
120666,1060,431,0
120667,1060,868,0
120668,1060,686,0
120669,1060,207,0
120670,1060,291,0
120671,1060,1076,0
120672,1060,892,0
120673,1060,467,0
120674,1060,996,0
120675,1060,40,0
120676,1060,1030,0
120677,1060,667,0
120678,1060,102,0
120679,1060,67,0
120680,1060,270,0
120681,1060,555,0
120682,1060,756,0
120683,1060,371,0
120684,1060,635,0
120685,1060,943,0
120686,1060,426,0
120687,1060,885,0
120688,1060,427,0
120689,1060,442,0
120690,1060,1073,0
120691,1060,721,0
120692,1060,8,0
120693,1060,478,0
120694,1060,833,0
120695,1060,105,0
120696,1060,840,0
120697,1060,341,0
120698,1060,1095,0
120699,1060,781,0
120700,1060,930,0
120701,1060,849,0
120702,1060,146,0
120703,1060,814,0
120704,1060,1085,0
120705,1060,97,0
120706,1060,143,0
120707,1060,77,0
120708,1060,1071,0
120709,1060,978,0
120710,1060,152,0
120711,1060,98,0
120712,1060,837,0
120713,1060,481,0
120714,1060,870,0
120715,1060,412,0
120716,1060,668,0
120717,1060,514,0
120718,1060,418,0
120719,1060,949,0
120720,1060,393,0
120721,1060,974,0
120722,1060,670,0
120723,1060,104,0
120724,1060,194,0
120725,1060,172,0
120726,1060,1116,0
120727,1060,436,0
120728,1060,516,0
120729,1060,69,0
120730,1060,672,0
120731,1060,421,0
120732,1060,904,0
120733,1060,626,0
120734,1060,989,0
120735,1060,538,0
120736,1060,466,0
120737,1060,76,0
120738,1060,500,0
120739,1060,609,0
120740,1060,179,0
120741,1060,936,0
120742,1060,1062,0
120743,1060,337,0
120744,1060,1109,0
120745,1060,177,0
120746,1060,401,0
120747,1060,173,0
120748,1060,246,0
120749,1060,546,0
120750,1061,515,0
120751,1061,679,0
120752,1061,218,0
120753,1061,285,0
120754,1061,868,0
120755,1061,375,0
120756,1061,307,0
120757,1061,737,0
120758,1061,799,0
120759,1061,847,0
120760,1061,540,0
120761,1061,632,0
120762,1061,949,0
120763,1061,193,0
120764,1061,308,0
120765,1061,882,0
120766,1061,1088,0
120767,1061,313,0
120768,1061,451,0
120769,1061,816,0
120770,1061,365,0
120771,1061,329,0
120772,1061,818,0
120773,1061,226,0
120774,1061,80,0
120775,1061,716,0
120776,1061,761,0
120777,1061,355,0
120778,1061,852,0
120779,1061,76,0
120780,1061,876,0
120781,1061,287,0
120782,1061,810,0
120783,1061,814,0
120784,1061,458,0
120785,1061,706,0
120786,1061,785,0
120787,1061,830,0
120788,1061,23,0
120789,1061,908,0
120790,1061,400,0
120791,1061,399,0
120792,1061,911,0
120793,1061,333,0
120794,1061,288,0
120795,1061,592,0
120796,1061,953,0
120797,1061,484,0
120798,1061,832,0
120799,1061,939,0
120800,1061,301,0
120801,1061,1095,0
120802,1061,763,0
120803,1061,492,0
120804,1061,880,0
120805,1061,960,0
120806,1061,425,0
120807,1061,60,0
120808,1061,723,0
120809,1061,1042,0
120810,1061,265,0
120811,1061,199,0
120812,1061,895,0
120813,1061,467,0
120814,1061,838,0
120815,1061,343,0
120816,1061,622,0
120817,1061,999,0
120818,1061,701,0
120819,1061,137,0
120820,1061,469,0
120821,1061,306,0
120822,1061,883,0
120823,1061,972,0
120824,1061,139,0
120825,1061,719,0
120826,1061,867,0
120827,1061,430,0
120828,1061,478,0
120829,1061,1084,0
120830,1061,270,0
120831,1061,989,0
120832,1061,764,0
120833,1061,756,0
120834,1061,69,0
120835,1061,340,0
120836,1061,741,0
120837,1061,229,0
120838,1061,533,0
120839,1061,897,0
120840,1061,500,0
120841,1061,427,0
120842,1061,550,0
120843,1061,304,0
120844,1061,55,0
120845,1061,789,0
120846,1061,40,0
120847,1061,319,0
120848,1061,259,0
120849,1061,338,0
120850,1061,14,0
120851,1061,369,0
120852,1061,211,0
120853,1061,598,0
120854,1061,468,0
120855,1061,172,0
120856,1061,439,0
120857,1061,1045,0
120858,1061,1090,0
120859,1061,665,0
120860,1061,1077,0
120861,1061,933,0
120862,1061,566,0
120863,1061,90,0
120864,1061,957,0
120865,1061,858,0
120866,1061,997,0
120867,1061,326,0
120868,1061,849,0
120869,1061,133,0
120870,1061,859,0
120871,1061,310,0
120872,1061,710,0
120873,1061,681,0
120874,1061,784,0
120875,1061,479,0
120876,1061,977,0
120877,1061,691,0
120878,1061,1012,0
120879,1061,829,0
120880,1061,554,0
120881,1061,1034,0
120882,1061,982,0
120883,1061,37,0
120884,1061,127,0
120885,1061,729,0
120886,1061,45,0
120887,1061,543,0
120888,1061,431,0
120889,1061,606,0
120890,1061,257,0
120891,1061,91,0
120892,1061,434,0
120893,1061,920,0
120894,1061,758,0
120895,1061,1076,0
120896,1061,370,0
120897,1061,661,0
120898,1061,107,0
120899,1061,985,0
120900,1061,894,0
120901,1061,420,0
120902,1061,78,0
120903,1061,325,0
120904,1061,385,0
120905,1061,862,0
120906,1061,254,0
120907,1061,210,0
120908,1061,947,0
120909,1061,279,0
120910,1061,1059,0
120911,1061,92,0
120912,1061,903,0
120913,1061,450,0
120914,1061,544,0
120915,1061,861,0
120916,1061,1100,0
120917,1061,654,0
120918,1061,828,0
120919,1061,1030,0
120920,1061,689,0
120921,1061,309,0
120922,1061,1062,0
120923,1061,616,0
120924,1061,277,0
120925,1061,527,0
120926,1061,192,0
120927,1061,559,0
120928,1061,334,0
120929,1061,1043,0
120930,1061,1111,0
120931,1061,463,0
120932,1061,636,0
120933,1061,27,0
120934,1061,360,0
120935,1061,624,0
120936,1061,1057,0
120937,1061,848,0
120938,1061,591,0
120939,1061,341,0
120940,1061,16,0
120941,1061,575,0
120942,1061,655,0
120943,1061,1063,0
120944,1061,241,0
120945,1061,1023,0
120946,1061,161,0
120947,1061,952,0
120948,1061,1018,0
120949,1061,1098,0
120950,1061,802,0
120951,1061,323,0
120952,1061,708,0
120953,1061,1005,0
120954,1061,1011,0
120955,1061,643,0
120956,1061,46,0
120957,1061,583,0
120958,1061,178,0
120959,1061,683,0
120960,1061,794,0
120961,1061,517,0
120962,1061,676,0
120963,1061,131,0
120964,1061,687,0
120965,1061,804,0
120966,1061,700,0
120967,1061,975,0
120968,1061,927,0
120969,1061,138,0
120970,1061,669,0
120971,1061,32,0
120972,1061,359,0
120973,1061,801,0
120974,1061,380,0
120975,1061,53,0
120976,1061,733,0
120977,1061,377,0
120978,1061,47,0
120979,1061,512,0
120980,1061,1060,0
120981,1061,902,0
120982,1061,872,0
120983,1061,713,0
120984,1061,831,0
120985,1061,31,0
120986,1061,791,0
120987,1061,102,0
120988,1061,52,0
120989,1061,599,0
120990,1061,72,0
120991,1061,289,0
120992,1061,563,0
120993,1061,567,0
120994,1061,453,0
120995,1061,878,0
120996,1061,538,0
120997,1061,658,0
120998,1061,860,0
120999,1061,934,0
121000,1061,714,0
