,TF,Target,Label
21905,1015,786,0
21906,1015,828,0
21907,1015,837,0
21908,1015,316,0
21909,1015,65,0
21910,1015,619,0
21911,1015,690,0
21912,1015,919,0
21913,1015,725,0
21914,1015,243,0
21915,1015,483,0
21916,1015,240,0
21917,1015,687,0
21918,1015,860,0
21919,1015,401,0
21920,1015,90,0
21921,1015,195,0
21922,1015,714,0
21923,1015,796,0
21924,1015,915,0
21925,1015,874,0
21926,1015,718,0
21927,1015,998,0
21928,1015,630,0
21929,1015,42,0
21930,1015,656,0
21931,1015,47,0
21932,1015,960,0
21933,1015,532,0
21934,1015,318,0
21935,1015,307,0
21936,1015,752,0
21937,1015,28,0
21938,1015,7,0
21939,1015,94,0
21940,1015,616,0
21941,1015,1030,0
21942,1015,360,0
21943,1015,899,0
21944,1015,983,0
21945,1015,986,0
21946,1015,52,0
21947,1015,1004,0
21948,1015,942,0
21949,1015,414,0
21950,1015,766,0
21951,1015,389,0
21952,1015,216,0
21953,1015,426,0
21954,1015,58,0
21955,1015,864,0
21956,1015,461,0
21957,1015,716,0
21958,1015,783,0
21959,1015,1036,0
21960,1015,446,0
21961,1015,112,0
21962,1015,600,0
21963,1015,262,0
21964,1015,97,0
21965,1015,561,0
21966,1015,916,0
21967,1015,74,0
21968,1015,351,0
21969,1015,319,0
21970,1015,794,0
21971,1015,677,0
21972,1015,1103,0
21973,1015,530,0
21974,1015,867,0
21975,1015,811,0
21976,1015,25,0
21977,1015,15,0
21978,1015,122,0
21979,1015,1012,0
21980,1015,509,0
21981,1015,495,0
21982,1015,762,0
21983,1015,399,0
21984,1015,282,0
21985,1015,347,0
21986,1015,457,0
21987,1015,733,0
21988,1015,572,0
21989,1015,232,0
21990,1015,670,0
21991,1015,935,0
21992,1015,1010,0
21993,1015,239,0
21994,1015,628,0
21995,1015,241,0
21996,1015,778,0
21997,1015,551,0
21998,1015,1100,0
21999,1015,939,0
22000,1015,150,0
22001,1015,954,0
22002,1015,739,0
22003,1015,825,0
22004,1015,500,0
22005,1015,875,0
22006,1015,434,0
22007,1015,157,0
22008,1015,1097,0
22009,1015,73,0
22010,1015,2,0
22011,1015,798,0
22012,1015,1080,0
22013,1015,172,0
22014,1015,660,0
22015,1015,61,0
22016,1015,662,0
22017,1015,385,0
22018,1015,789,0
22019,1015,291,0
22020,1015,780,0
22021,1015,512,0
22022,1015,1035,0
22023,1015,325,0
22024,1015,537,0
22025,1015,715,0
22026,1015,755,0
22027,1015,505,0
22028,1015,335,0
22029,1015,120,0
22030,1015,116,0
22031,1015,757,0
22032,1015,697,0
22033,1015,1040,0
22034,1015,847,0
22035,1015,869,0
22036,1015,269,0
22037,1015,411,0
22038,1015,605,0
22039,1015,412,0
22040,1015,557,0
22041,1015,618,0
22042,1015,8,0
22043,1015,792,0
22044,1015,1088,0
22045,1015,185,0
22046,1015,603,0
22047,1015,1107,0
22048,1015,453,0
22049,1015,280,0
22050,1015,1110,0
22051,1015,464,0
22052,1015,595,0
22053,1015,615,0
22054,1015,293,0
22055,1015,946,0
22056,1015,510,0
22057,1015,322,0
22058,1015,19,0
22059,1015,901,0
22060,1015,298,0
22061,1015,407,0
22062,1015,117,0
22063,1015,158,0
22064,1015,577,0
22065,1015,1000,0
22066,1015,880,0
22067,1015,668,0
22068,1015,591,0
22069,1015,750,0
22070,1015,738,0
22071,1015,287,0
22072,1015,965,0
22073,1015,745,0
22074,1015,565,0
22075,1015,159,0
22076,1015,686,0
22077,1015,1052,0
22078,1015,1064,0
22079,1015,501,0
22080,1015,344,0
22081,1015,279,0
22082,1015,870,0
22083,1015,422,0
22084,1015,373,0
22085,1015,472,0
22086,1015,1007,0
22087,1015,949,0
22088,1015,381,0
22089,1015,585,0
22090,1015,566,0
22091,1015,34,0
22092,1015,374,0
22093,1015,928,0
22094,1015,964,0
22095,1015,834,0
22096,1015,776,0
22097,1015,652,0
22098,1015,188,0
22099,1015,958,0
22100,1015,376,0
22101,1015,726,0
22102,1015,348,0
22103,1015,98,0
22104,1015,180,0
22105,1015,284,0
22106,1015,27,0
22107,1015,999,0
22108,1015,101,0
22109,1015,428,0
22110,1015,315,0
22111,1015,1057,0
22112,1015,353,0
22113,1015,1109,0
22114,1015,168,0
22115,1015,1019,0
22116,1015,573,0
22117,1015,659,0
22118,1015,257,0
22119,1015,328,0
22120,1015,229,0
22121,1015,132,0
22122,1015,169,0
22123,1015,323,0
22124,1015,803,0
22125,1015,1073,0
22126,1015,641,0
22127,1015,466,0
22128,1015,683,0
22129,1015,333,0
22130,1015,637,0
22131,1015,841,0
22132,1015,761,0
22133,1015,1022,0
22134,1015,448,0
22135,1015,285,0
22136,1015,440,0
22137,1015,722,0
22138,1015,355,0
22139,1015,580,0
22140,1015,903,0
22141,1015,300,0
22142,1015,359,0
22143,1015,226,0
22144,1015,790,0
22145,1015,763,0
22146,1015,544,0
22147,1015,340,0
22148,1015,685,0
22149,1015,125,0
22150,1015,345,0
22151,1015,848,0
22152,1015,1042,0
22153,1015,1070,0
22154,1015,667,0
22155,1015,141,0
22156,1015,1039,0
22157,1015,611,0
22158,1015,515,0
22159,1015,137,0
22160,1015,705,0
22161,1015,142,0
22162,1015,904,0
22163,1015,777,0
22164,1015,350,0
22165,1015,1008,0
22166,1015,854,0
22167,1015,974,0
22168,1015,235,0
22169,1015,692,0
22170,1015,304,0
22171,1015,447,0
22172,1015,346,0
22173,1015,922,0
22174,1015,377,0
22175,1015,671,0
22176,1015,491,0
22177,1015,436,0
22178,1015,1017,0
22179,1015,281,0
22180,1015,863,0
22181,1015,717,0
22182,1015,920,0
22183,1015,1071,0
22184,1015,612,0
22185,1015,886,0
22186,1015,14,0
22187,1015,114,0
22188,1015,292,0
22189,1015,588,0
22190,1015,182,0
22191,1015,785,0
22192,1015,494,0
22193,1015,393,0
22194,1015,985,0
22195,1015,499,0
22196,1015,238,0
22197,1015,672,0
22198,1015,622,0
22199,1015,567,0
22200,1015,370,0
22201,1015,234,0
22202,1015,164,0
22203,1015,732,0
22204,1015,432,0
22205,1015,536,0
22206,1015,839,0
22207,1015,1005,0
22208,1015,190,0
22209,1015,552,0
22210,1015,587,0
22211,1015,1011,0
22212,1015,63,0
22213,1015,206,0
22214,1015,693,0
22215,1015,508,0
22216,1015,341,0
22217,1015,810,0
22218,1015,1062,0
22219,1015,419,0
22220,1015,13,0
22221,1015,853,0
22222,1015,865,0
22223,1015,294,0
22224,1015,962,0
22225,1015,69,0
22226,1015,1020,0
22227,1015,60,0
22228,1015,49,0
22229,1015,497,0
22230,1015,938,0
22231,1015,892,0
22232,1015,255,0
22233,1015,838,0
22234,1015,337,0
22235,1015,62,0
22236,1015,868,0
22237,1015,396,0
22238,1015,1066,0
22239,1015,917,0
22240,1015,160,0
22241,1015,749,0
22242,1015,162,0
22243,1015,576,0
22244,1015,956,0
22245,1015,249,0
22246,1015,701,0
22247,1015,631,0
22248,1015,37,0
22249,1015,123,0
22250,1015,609,0
22251,1015,77,0
22252,1015,151,0
22253,1015,106,0
22254,1015,264,0
22255,1015,1081,0
22256,1015,791,0
22257,1015,1044,0
22258,1015,179,0
22259,1015,462,0
22260,1015,383,0
22261,1015,856,0
22262,1015,923,0
22263,1015,896,0
22264,1015,468,0
22265,1015,795,0
22266,1015,272,0
22267,1015,248,0
22268,1015,371,0
22269,1015,516,0
22270,1015,589,0
22271,1015,1069,0
22272,1015,975,0
22273,1015,648,0
22274,1015,721,0
22275,1015,849,0
22276,1015,872,0
22277,1015,425,0
22278,1015,254,0
22279,1015,957,0
22280,1015,134,0
22281,1015,433,0
22282,1015,449,0
22283,1015,139,0
22284,1015,228,0
22285,1015,651,0
22286,1015,96,0
22287,1015,827,0
22288,1015,930,0
22289,1015,367,0
22290,1015,696,0
22291,1015,931,0
22292,1015,1060,0
22293,1015,1063,0
22294,1015,302,0
22295,1015,579,0
22296,1015,89,0
22297,1015,1116,0
22298,1015,883,0
22299,1015,388,0
22300,1015,934,0
22301,1015,312,0
22302,1015,146,0
22303,1015,905,0
22304,1015,181,0
22305,1015,764,0
22306,1015,950,0
22307,1015,418,0
22308,1015,625,0
22309,1015,1082,0
22310,1015,480,0
22311,1015,658,0
22312,1015,599,0
22313,1015,105,0
22314,1015,989,0
22315,1015,524,0
22316,1015,38,0
22317,1015,1117,0
22318,1015,247,0
22319,1015,748,0
22320,1015,844,0
22321,1015,219,0
22322,1015,988,0
22323,1015,85,0
22324,1015,540,0
22325,1015,163,0
22326,1015,840,0
22327,1015,784,0
22328,1015,970,0
22329,1015,546,0
22330,1015,481,0
22331,1015,26,0
22332,1015,17,0
22333,1015,926,0
22334,1015,734,0
22335,1015,529,0
22336,1015,1,0
22337,1015,1076,0
22338,1015,902,0
22339,1015,592,0
22340,1015,1084,0
22341,1015,851,0
22342,1015,174,0
22343,1015,354,0
22344,1015,20,0
22345,1015,276,0
22346,1015,523,0
22347,1015,506,0
22348,1015,598,0
22349,1015,948,0
22350,1015,1061,0
22351,1015,704,0
22352,1015,952,0
22353,1015,1006,0
22354,1015,558,0
22355,1015,9,0
22356,1015,429,0
22357,1015,111,0
22358,1015,397,0
22359,1015,299,0
22360,1015,932,0
22361,1015,700,0
22362,1015,43,0
22363,1015,593,0
22364,1015,911,0
22365,1015,209,0
22366,1015,68,0
22367,1015,644,0
22368,1015,626,0
22369,1015,1086,0
22370,1015,311,0
22371,1015,463,0
22372,1015,297,0
22373,1015,175,0
22374,1015,147,0
22375,1015,265,0
22376,1015,3,0
22377,1015,953,0
22378,1015,245,0
22379,1015,751,0
22380,1015,910,0
22381,1015,477,0
22382,1015,647,0
22383,1015,136,0
22384,1015,545,0
22385,1015,35,0
22386,1015,613,0
22387,1015,832,0
22388,1015,525,0
22389,1015,895,0
22390,1015,394,0
22391,1015,314,0
22392,1015,211,0
22393,1015,113,0
22394,1015,115,0
22395,1015,45,0
22396,1015,486,0
22397,1015,531,0
22398,1015,528,0
22399,1015,882,0
22400,1015,189,0
22401,1015,1072,0
22402,1015,1018,0
22403,1015,746,0
22404,1015,475,0
22405,1015,665,0
22406,1015,583,0
22407,1015,100,0
22408,1015,527,0
22409,1015,301,0
22410,1015,597,0
22411,1015,620,0
22412,1015,275,0
22413,1015,72,0
22414,1015,22,0
22415,1015,362,0
22416,1015,445,0
22417,1015,879,0
22418,1015,244,0
22419,1015,31,0
22420,1015,594,0
22421,1015,82,0
22422,1015,81,0
22423,1015,121,0
22424,1015,897,0
22425,1015,927,0
22426,1015,438,0
22427,1015,1078,0
22428,1015,171,0
22429,1015,1111,0
22430,1015,675,0
22431,1015,513,0
22432,1015,570,0
22433,1015,979,0
22434,1015,891,0
22435,1015,103,0
22436,1015,710,0
22437,1015,395,0
22438,1015,1118,0
22439,1015,50,0
22440,1015,852,0
22441,1015,310,0
22442,1015,218,0
22443,1015,487,0
22444,1015,421,0
22445,1015,758,0
22446,1015,327,0
22447,1015,352,0
22448,1015,75,0
22449,1015,76,0
22450,1015,806,0
22451,1015,608,0
22452,1015,819,0
22453,1015,1098,0
22454,1015,503,0
22455,1015,772,0
22456,1015,921,0
22457,1015,878,0
22458,1015,735,0
22459,1015,492,0
22460,1015,560,0
22461,1015,809,0
22462,1015,1074,0
22463,1015,127,0
22464,1015,231,0
22465,1015,470,0
22466,1015,569,0
22467,1015,632,0
22468,1015,392,0
22469,1015,779,0
22470,1015,91,0
22471,1015,1023,0
22472,1015,331,0
22473,1015,845,0
22474,1015,194,0
22475,1015,1114,0
22476,1015,1053,0
22477,1015,342,0
22478,1015,1045,0
22479,1015,263,0
22480,1015,330,0
22481,1015,802,0
22482,1015,261,0
22483,1015,908,0
22484,1015,645,0
22485,1015,200,0
22486,1015,289,0
22487,1015,681,0
22488,1015,430,0
22489,1015,728,0
22490,1015,1091,0
22491,1015,787,0
22492,1015,267,0
22493,1015,504,0
22494,1015,454,0
22495,1015,655,0
22496,1047,24,0
22497,1047,595,0
22498,1047,162,0
22499,1047,765,0
22500,1047,159,0
22501,1047,506,0
22502,1047,550,0
22503,1047,688,0
22504,1047,757,0
22505,1047,805,0
22506,1047,651,0
22507,1047,279,0
22508,1047,629,0
22509,1047,282,0
22510,1047,469,0
22511,1047,53,0
22512,1047,849,0
22513,1047,85,0
22514,1047,738,0
22515,1047,779,0
22516,1047,385,0
22517,1047,576,0
22518,1047,872,0
22519,1047,975,0
22520,1047,1019,0
22521,1047,936,0
22522,1047,841,0
22523,1047,426,0
22524,1047,451,0
22525,1047,865,0
22526,1047,1115,0
22527,1047,323,0
22528,1047,767,0
22529,1047,591,0
22530,1047,581,0
22531,1047,250,0
22532,1047,1094,0
22533,1047,634,0
22534,1047,398,0
22535,1047,114,0
22536,1047,79,0
22537,1047,742,0
22538,1047,475,0
22539,1047,837,0
22540,1047,396,0
22541,1047,944,0
22542,1047,353,0
22543,1047,192,0
22544,1047,453,0
22545,1047,413,0
22546,1047,551,0
22547,1047,529,0
22548,1047,78,0
22549,1047,898,0
22550,1047,56,0
22551,1047,387,0
22552,1047,126,0
22553,1047,482,0
22554,1047,696,0
22555,1047,499,0
22556,1047,445,0
22557,1047,67,0
22558,1047,564,0
22559,1047,420,0
22560,1047,636,0
22561,1047,994,0
22562,1047,1090,0
22563,1047,357,0
22564,1047,181,0
22565,1047,739,0
22566,1047,245,0
22567,1047,304,0
22568,1047,644,0
22569,1047,65,0
22570,1047,316,0
22571,1047,799,0
22572,1047,989,0
22573,1047,140,0
22574,1047,578,0
22575,1047,100,0
22576,1047,107,0
22577,1047,673,0
22578,1047,9,0
22579,1047,875,0
22580,1047,541,0
22581,1047,352,0
22582,1047,237,0
22583,1047,806,0
22584,1047,88,0
22585,1047,1118,0
22586,1047,409,0
22587,1047,755,0
22588,1047,331,0
22589,1047,751,0
22590,1047,950,0
22591,1047,208,0
22592,1047,1006,0
22593,1047,258,0
22594,1047,264,0
22595,1047,285,0
22596,1047,149,0
22597,1047,144,0
22598,1047,788,0
22599,1047,904,0
22600,1047,1025,0
22601,1047,808,0
22602,1047,205,0
22603,1047,59,0
22604,1047,846,0
22605,1047,129,0
22606,1047,14,0
22607,1047,756,0
22608,1047,1102,0
22609,1047,390,0
22610,1047,489,0
22611,1047,418,0
22612,1047,621,0
22613,1047,549,0
22614,1047,645,0
22615,1047,1057,0
22616,1047,284,0
22617,1047,609,0
22618,1047,923,0
22619,1047,766,0
22620,1047,825,0
22621,1047,488,0
22622,1047,36,0
22623,1047,261,0
22624,1047,763,0
22625,1047,68,0
22626,1047,834,0
22627,1047,716,0
22628,1047,926,0
22629,1047,517,0
22630,1047,87,0
22631,1047,597,0
22632,1047,1103,0
22633,1047,190,0
22634,1047,246,0
22635,1047,32,0
22636,1047,883,0
22637,1047,178,0
22638,1047,563,0
22639,1047,1060,0
22640,1047,735,0
22641,1047,1020,0
22642,1047,552,0
22643,1047,455,0
22644,1047,146,0
22645,1047,520,0
22646,1047,585,0
22647,1047,275,0
22648,1047,821,0
22649,1047,408,0
22650,1047,434,0
22651,1047,628,0
22652,1047,509,0
22653,1047,839,0
22654,1047,812,0
22655,1047,243,0
22656,1047,441,0
22657,1047,907,0
22658,1047,452,0
22659,1047,201,0
22660,1047,847,0
22661,1047,422,0
22662,1047,680,0
22663,1047,347,0
22664,1047,966,0
22665,1047,729,0
22666,1047,717,0
22667,1047,257,0
22668,1047,70,0
22669,1047,485,0
22670,1047,224,0
22671,1047,605,0
22672,1047,693,0
22673,1047,655,0
22674,1047,1119,0
22675,1047,838,0
22676,1047,861,0
22677,1047,869,0
22678,1047,99,0
22679,1047,567,0
22680,1047,424,0
22681,1047,647,0
22682,1047,484,0
22683,1047,495,0
22684,1047,886,0
22685,1047,1096,0
22686,1047,740,0
22687,1047,685,0
22688,1047,505,0
22689,1047,619,0
22690,1047,789,0
22691,1047,123,0
22692,1047,747,0
22693,1047,525,0
22694,1047,934,0
22695,1047,236,0
22696,1047,222,0
22697,1047,472,0
22698,1047,139,0
22699,1047,288,0
22700,1047,163,0
22701,1047,642,0
22702,1047,1037,0
22703,1047,306,0
22704,1047,28,0
22705,1047,314,0
22706,1047,674,0
22707,1047,1042,0
22708,1047,1014,0
22709,1047,311,0
22710,1047,796,0
22711,1047,344,0
22712,1047,768,0
22713,1047,292,0
22714,1047,1035,0
22715,1047,268,0
22716,1047,0,0
22717,1047,466,0
22718,1047,76,0
22719,1047,701,0
22720,1047,116,0
22721,1047,286,0
22722,1047,302,0
22723,1047,775,0
22724,1047,586,0
22725,1047,462,0
22726,1047,256,0
22727,1047,402,0
22728,1047,1049,0
22729,1047,781,0
22730,1047,858,0
22731,1047,863,0
22732,1047,981,0
22733,1047,94,0
22734,1047,963,0
22735,1047,874,0
22736,1047,711,0
22737,1047,512,0
22738,1047,470,0
22739,1047,1106,0
22740,1047,135,0
22741,1047,1003,0
22742,1047,1117,0
22743,1047,954,0
22744,1047,259,0
22745,1047,478,0
22746,1047,546,0
22747,1047,498,0
22748,1047,442,0
22749,1047,1045,0
22750,1047,1099,0
22751,1047,1001,0
22752,1047,1044,0
22753,1047,815,0
22754,1047,610,0
22755,1047,480,0
22756,1047,147,0
22757,1047,983,0
22758,1047,1076,0
22759,1047,885,0
22760,1047,173,0
22761,1047,103,0
22762,1047,953,0
22763,1047,617,0
22764,1047,130,0
22765,1047,972,0
22766,1047,690,0
22767,1047,960,0
22768,1047,625,0
22769,1047,373,0
22770,1047,26,0
22771,1047,278,0
22772,1047,33,0
22773,1047,320,0
22774,1047,374,0
22775,1047,720,0
22776,1047,300,0
22777,1047,438,0
22778,1047,843,0
22779,1047,399,0
22780,1047,538,0
22781,1047,667,0
22782,1047,132,0
22783,1047,240,0
22784,1047,82,0
22785,1047,840,0
22786,1047,867,0
22787,1047,937,0
22788,1047,924,0
22789,1047,96,0
22790,1047,305,0
22791,1047,383,0
22792,1047,381,0
22793,1047,355,0
22794,1047,460,0
22795,1047,638,0
22796,1047,397,0
22797,1047,1018,0
22798,1047,339,0
22799,1047,457,0
22800,1047,187,0
22801,1047,1028,0
22802,1047,102,0
22803,1047,500,0
22804,1047,391,0
22805,1047,913,0
22806,1047,557,0
22807,1047,782,0
22808,1047,826,0
22809,1047,1030,0
22810,1047,901,0
22811,1047,104,0
22812,1047,156,0
22813,1047,961,0
22814,1047,266,0
22815,1047,811,0
22816,1047,361,0
22817,1047,175,0
22818,1047,270,0
22819,1047,687,0
22820,1047,493,0
22821,1047,376,0
22822,1047,334,0
22823,1047,553,0
22824,1047,533,0
22825,1047,912,0
22826,1047,958,0
22827,1047,346,0
22828,1047,98,0
22829,1047,425,0
22830,1047,726,0
22831,1047,698,0
22832,1047,802,0
22833,1047,234,0
22834,1047,984,0
22835,1047,795,0
22836,1047,337,0
22837,1047,626,0
22838,1047,778,0
22839,1047,113,0
22840,1047,214,0
22841,1047,657,0
22842,1047,1055,0
22843,1047,290,0
22844,1047,5,0
22845,1047,939,0
22846,1047,544,0
22847,1047,682,0
22848,1047,666,0
22849,1047,375,0
22850,1047,603,0
22851,1047,671,0
22852,1047,787,0
22853,1047,968,0
22854,1047,596,0
22855,1047,1100,0
22856,1047,993,0
22857,1047,368,0
22858,1047,419,0
22859,1047,855,0
22860,1047,607,0
22861,1047,1091,0
22862,1047,1052,0
22863,1047,754,0
22864,1047,661,0
22865,1047,41,0
22866,1047,410,0
22867,1047,348,0
22868,1047,220,0
22869,1047,959,0
22870,1047,31,0
22871,1047,831,0
22872,1047,403,0
22873,1047,283,0
22874,1047,893,0
22875,1047,773,0
22876,1047,980,0
22877,1047,90,0
22878,1047,95,0
22879,1047,118,0
22880,1047,138,0
22881,1047,689,0
22882,1047,618,0
22883,1047,97,0
22884,1047,180,0
22885,1047,987,0
22886,1047,522,0
22887,1047,150,0
22888,1047,207,0
22889,1047,915,0
22890,1047,921,0
22891,1047,1038,0
22892,1047,780,0
22893,1047,52,0
22894,1047,439,0
22895,1047,8,0
22896,1047,624,0
22897,1047,957,0
22898,1047,771,0
22899,1047,516,0
22900,1047,249,0
22901,1047,497,0
22902,1047,583,0
22903,1047,722,0
22904,1047,1023,0
22905,1047,74,0
22906,1047,703,0
22907,1047,1012,0
22908,1047,458,0
22909,1047,723,0
22910,1047,660,0
22911,1047,1113,0
22912,1047,287,0
22913,1047,15,0
22914,1047,774,0
22915,1047,1015,0
22916,1047,54,0
22917,1047,593,0
22918,1047,744,0
22919,1047,446,0
22920,1047,377,0
22921,1047,293,0
22922,1047,367,0
22923,1047,977,0
22924,1047,1063,0
22925,1047,239,0
22926,1047,630,0
22927,1047,829,0
22928,1047,860,0
22929,1047,786,0
22930,1047,998,0
22931,1047,269,0
22932,1047,241,0
22933,1047,884,0
22934,1047,572,0
22935,1047,325,0
22936,1047,277,0
22937,1047,465,0
22938,1047,254,0
22939,1047,620,0
22940,1047,827,0
22941,1047,1016,0
22942,1047,905,0
22943,1047,154,0
22944,1047,1051,0
22945,1047,380,0
22946,1047,271,0
22947,1047,212,0
22948,1047,569,0
22949,1047,221,0
22950,1047,1053,0
22951,1047,927,0
22952,1047,1086,0
22953,1047,378,0
22954,1047,404,0
22955,1047,777,0
22956,1047,209,0
22957,1047,477,0
22958,1047,918,0
22959,1047,473,0
22960,1047,1089,0
22961,1047,986,0
22962,1047,230,0
22963,1047,106,0
22964,1047,223,0
22965,1047,684,0
22966,1047,791,0
22967,1047,216,0
22968,1047,369,0
22969,1047,699,0
22970,1047,914,0
22971,1047,892,0
22972,1047,161,0
22973,1047,1056,0
22974,1047,852,0
22975,1047,1075,0
22976,1047,632,0
22977,1047,691,0
22978,1047,394,0
22979,1047,55,0
22980,1047,136,0
22981,1047,1034,0
22982,1047,238,0
22983,1047,566,0
22984,1047,1002,0
22985,1047,174,0
22986,1047,820,0
22987,1047,769,0
22988,1047,405,0
22989,1047,215,0
22990,1047,511,0
22991,1047,447,0
22992,1047,423,0
22993,1047,700,0
22994,1047,384,0
22995,1047,16,0
22996,1047,184,0
22997,1047,677,0
22998,1047,637,0
22999,1047,641,0
23000,1047,432,0
23001,1047,587,0
23002,1047,341,0
23003,1047,109,0
23004,1047,50,0
23005,1047,1022,0
23006,1047,911,0
23007,1047,670,0
23008,1047,507,0
23009,1047,928,0
23010,1047,955,0
23011,1047,890,0
23012,1047,859,0
23013,1047,273,0
23014,1047,622,0
23015,1047,188,0
23016,1047,611,0
23017,1047,600,0
23018,1047,873,0
23019,1047,508,0
23020,1047,530,0
23021,1047,248,0
23022,1047,582,0
23023,1047,1040,0
23024,1047,594,0
23025,1047,902,0
23026,1047,561,0
23027,1047,792,0
23028,1047,200,0
23029,1047,876,0
23030,1047,365,0
23031,1047,39,0
23032,1047,80,0
23033,1047,27,0
23034,1047,746,0
23035,1047,496,0
23036,1047,715,0
23037,1047,749,0
23038,1047,601,0
23039,1047,997,0
23040,1047,479,0
23041,1047,938,0
23042,1047,879,0
23043,1047,803,0
23044,1047,664,0
23045,1047,794,0
23046,1047,22,0
23047,1047,650,0
23048,1047,317,0
23049,1047,903,0
23050,1047,10,0
23051,1047,476,0
23052,1047,1098,0
23053,1047,1083,0
23054,1047,428,0
23055,1047,1029,0
23056,1047,324,0
23057,1047,1079,0
23058,1047,501,0
23059,1047,415,0
23060,1047,92,0
23061,1047,868,0
23062,1047,1032,0
23063,1047,908,0
23064,1047,612,0
23065,1047,1,0
23066,1047,992,0
23067,1047,23,0
23068,1047,127,0
23069,1047,309,0
23070,1047,185,0
23071,1047,947,0
23072,1047,871,0
23073,1047,1024,0
23074,1047,540,0
23075,1047,648,0
23076,1047,943,0
23077,1047,556,0
23078,1047,575,0
23079,1047,463,0
23080,1047,880,0
23081,1047,668,0
23082,1047,89,0
23083,1047,864,0
23084,1068,411,0
23085,1068,325,0
23086,1068,663,0
23087,1068,227,0
23088,1068,583,0
23089,1068,628,0
23090,1068,381,0
23091,1068,249,0
23092,1068,746,0
23093,1068,321,0
23094,1068,1051,0
23095,1068,181,0
23096,1068,734,0
23097,1068,536,0
23098,1068,390,0
23099,1068,855,0
23100,1068,179,0
23101,1068,270,0
23102,1068,45,0
23103,1068,585,0
23104,1068,772,0
23105,1068,706,0
23106,1068,561,0
23107,1068,479,0
23108,1068,879,0
23109,1068,81,0
23110,1068,403,0
23111,1068,149,0
23112,1068,1114,0
23113,1068,1000,0
23114,1068,468,0
23115,1068,557,0
23116,1068,768,0
23117,1068,291,0
23118,1068,420,0
23119,1068,885,0
23120,1068,572,0
23121,1068,696,0
23122,1068,409,0
23123,1068,878,0
23124,1068,20,0
23125,1068,986,0
23126,1068,743,0
23127,1068,832,0
23128,1068,53,0
23129,1068,1084,0
23130,1068,722,0
23131,1068,170,0
23132,1068,124,0
23133,1068,695,0
23134,1068,386,0
23135,1068,886,0
23136,1068,65,0
23137,1068,229,0
23138,1068,1091,0
23139,1068,720,0
23140,1068,331,0
23141,1068,842,0
23142,1068,994,0
23143,1068,485,0
23144,1068,900,0
23145,1068,154,0
23146,1068,603,0
23147,1068,597,0
23148,1068,304,0
23149,1068,1098,0
23150,1068,187,0
23151,1068,130,0
23152,1068,861,0
23153,1068,600,0
23154,1068,598,0
23155,1068,1082,0
23156,1068,419,0
23157,1068,730,0
23158,1068,188,0
23159,1068,869,0
23160,1068,637,0
23161,1068,807,0
23162,1068,979,0
23163,1068,556,0
23164,1068,605,0
23165,1068,892,0
23166,1068,1100,0
23167,1068,705,0
23168,1068,1019,0
23169,1068,55,0
23170,1068,96,0
23171,1068,269,0
23172,1068,662,0
23173,1068,574,0
23174,1068,531,0
23175,1068,504,0
23176,1068,492,0
23177,1068,656,0
23178,1068,18,0
23179,1068,74,0
23180,1068,288,0
23181,1068,407,0
23182,1068,520,0
23183,1068,980,0
23184,1068,964,0
23185,1068,511,0
23186,1068,224,0
23187,1068,636,0
23188,1068,753,0
23189,1068,935,0
23190,1068,937,0
23191,1068,922,0
23192,1068,56,0
23193,1068,75,0
23194,1068,330,0
23195,1068,462,0
23196,1068,945,0
23197,1068,474,0
23198,1068,461,0
23199,1068,1061,0
23200,1068,1044,0
23201,1068,562,0
23202,1068,457,0
23203,1068,788,0
23204,1068,1031,0
23205,1068,976,0
23206,1068,362,0
23207,1068,166,0
23208,1068,408,0
23209,1068,305,0
23210,1068,646,0
23211,1068,550,0
23212,1068,88,0
23213,1068,655,0
23214,1068,983,0
23215,1068,1045,0
23216,1068,621,0
23217,1068,525,0
23218,1068,147,0
23219,1068,36,0
23220,1068,573,0
23221,1068,1074,0
23222,1068,163,0
23223,1068,1053,0
23224,1068,107,0
23225,1068,212,0
23226,1068,779,0
23227,1068,454,0
23228,1068,323,0
23229,1068,747,0
23230,1068,33,0
23231,1068,488,0
23232,1068,944,0
23233,1068,238,0
23234,1068,526,0
23235,1068,293,0
23236,1068,242,0
23237,1068,222,0
23238,1068,744,0
23239,1068,389,0
23240,1068,324,0
23241,1068,566,0
23242,1068,410,0
23243,1068,642,0
23244,1068,104,0
23245,1068,795,0
23246,1068,974,0
23247,1068,686,0
23248,1068,612,0
23249,1068,1110,0
23250,1068,1040,0
23251,1068,1024,0
23252,1068,295,0
23253,1068,987,0
23254,1068,235,0
23255,1068,1028,0
23256,1068,849,0
23257,1068,470,0
23258,1068,827,0
23259,1068,186,0
23260,1068,109,0
23261,1068,214,0
23262,1068,1071,0
23263,1068,264,0
23264,1068,852,0
23265,1068,67,0
23266,1068,426,0
23267,1068,703,0
23268,1068,619,0
23269,1068,31,0
23270,1068,973,0
23271,1068,916,0
23272,1068,545,0
23273,1068,789,0
23274,1068,39,0
23275,1068,677,0
23276,1068,905,0
23277,1068,493,0
23278,1068,248,0
23279,1068,236,0
23280,1068,1042,0
23281,1068,245,0
23282,1068,805,0
23283,1068,826,0
23284,1068,523,0
23285,1068,489,0
23286,1068,639,0
23287,1068,784,0
23288,1068,891,0
23289,1068,117,0
