,TF,Target,Label
40543,668,441,0
40544,668,710,0
40545,668,54,0
40546,668,812,0
40547,668,624,0
40548,668,103,0
40549,668,801,0
40550,668,764,0
40551,668,567,0
40552,668,289,0
40553,668,34,0
40554,668,594,0
40555,668,453,0
40556,668,142,0
40557,668,525,0
40558,668,79,0
40559,668,582,0
40560,668,608,0
40561,668,509,0
40562,668,329,0
40563,668,48,0
40564,668,515,0
40565,668,573,0
40566,668,350,0
40567,668,259,0
40568,668,586,0
40569,668,22,0
40570,668,566,0
40571,668,313,0
40572,668,643,0
40573,668,529,0
40574,668,14,0
40575,668,819,0
40576,668,40,0
40577,668,773,0
40578,668,795,0
40579,668,535,0
40580,668,807,0
40581,668,494,0
40582,668,521,0
40583,668,89,0
40584,668,487,0
40585,668,658,0
40586,668,207,0
40587,668,427,0
40588,668,367,0
40589,668,255,0
40590,668,685,0
40591,668,362,0
40592,668,99,0
40593,668,195,0
40594,668,150,0
40595,668,352,0
40596,668,323,0
40597,668,754,0
40598,668,151,0
40599,668,752,0
40600,668,343,0
40601,668,211,0
40602,668,663,0
40603,668,428,0
40604,668,694,0
40605,668,817,0
40606,668,592,0
40607,668,484,0
40608,668,436,0
40609,668,146,0
40610,668,435,0
40611,668,258,0
40612,668,193,0
40613,668,345,0
40614,668,349,0
40615,668,215,0
40616,668,52,0
40617,668,314,0
40618,668,534,0
40619,668,203,0
40620,668,593,0
40621,668,646,0
40622,668,454,0
40623,668,552,0
40624,668,9,0
40625,668,217,0
40626,668,123,0
40627,668,604,0
40628,668,518,0
40629,668,818,0
40630,668,260,0
40631,668,76,0
40632,668,632,0
40633,668,790,0
40634,668,500,0
40635,668,251,0
40636,668,304,0
40637,668,366,0
40638,668,82,0
40639,668,587,0
40640,668,493,0
40641,668,167,0
40642,668,47,0
40643,668,719,0
40644,668,149,0
40645,668,401,0
40646,668,782,0
40647,668,654,0
40648,672,481,0
40649,672,363,0
40650,672,427,0
40651,672,411,0
40652,672,350,0
40653,672,629,0
40654,672,263,0
40655,672,688,0
40656,672,153,0
40657,672,710,0
40658,672,214,0
40659,672,393,0
40660,672,389,0
40661,672,412,0
40662,672,503,0
40663,672,777,0
40664,672,474,0
40665,672,314,0
40666,672,254,0
40667,672,789,0
40668,672,512,0
40669,672,119,0
40670,672,220,0
40671,672,580,0
40672,672,330,0
40673,672,560,0
40674,672,597,0
40675,672,440,0
40676,672,281,0
40677,672,365,0
40678,672,244,0
40679,672,193,0
40680,672,246,0
40681,672,682,0
40682,672,89,0
40683,672,445,0
40684,672,463,0
40685,672,111,0
40686,672,671,0
40687,672,594,0
40688,672,753,0
40689,672,53,0
40690,672,651,0
40691,672,522,0
40692,672,799,0
40693,672,443,0
40694,672,419,0
40695,672,421,0
40696,672,375,0
40697,672,88,0
40698,672,74,0
40699,672,598,0
40700,672,249,0
40701,672,717,0
40702,672,695,0
40703,672,592,0
40704,672,255,0
40705,672,659,0
40706,672,654,0
40707,672,590,0
40708,672,743,0
40709,672,369,0
40710,672,776,0
40711,672,101,0
40712,672,117,0
40713,672,228,0
40714,672,105,0
40715,672,495,0
40716,672,286,0
40717,672,376,0
40718,672,273,0
40719,672,170,0
40720,672,379,0
40721,672,296,0
40722,672,14,0
40723,672,333,0
40724,672,559,0
40725,672,697,0
40726,672,349,0
40727,672,416,0
40728,672,802,0
40729,672,235,0
40730,672,211,0
40731,672,210,0
40732,672,447,0
40733,672,181,0
40734,672,287,0
40735,672,768,0
40736,672,398,0
40737,672,449,0
40738,672,497,0
40739,672,134,0
40740,672,241,0
40741,672,581,0
40742,672,470,0
40743,672,634,0
40744,672,807,0
40745,672,218,0
40746,672,467,0
40747,672,425,0
40748,672,689,0
40749,672,285,0
40750,672,744,0
40751,672,348,0
40752,672,326,0
40753,672,669,0
40754,672,529,0
40755,672,436,0
40756,672,478,0
40757,672,589,0
40758,672,94,0
40759,672,508,0
40760,672,199,0
40761,672,42,0
40762,672,766,0
40763,672,385,0
40764,672,307,0
40765,672,221,0
40766,672,583,0
40767,672,127,0
40768,672,270,0
40769,672,225,0
40770,672,574,0
40771,672,328,0
40772,672,759,0
40773,672,527,0
40774,672,29,0
40775,672,815,0
40776,672,116,0
40777,672,621,0
40778,672,339,0
40779,672,635,0
40780,672,493,0
40781,672,114,0
40782,672,58,0
40783,672,558,0
40784,672,455,0
40785,672,266,0
40786,672,645,0
40787,672,761,0
40788,672,415,0
40789,672,215,0
40790,672,325,0
40791,672,160,0
40792,672,518,0
40793,672,450,0
40794,672,778,0
40795,672,475,0
40796,672,137,0
40797,672,771,0
40798,672,69,0
40799,672,760,0
40800,672,230,0
40801,672,43,0
40802,672,734,0
40803,672,642,0
40804,672,334,0
40805,672,383,0
40806,672,177,0
40807,672,786,0
40808,672,628,0
40809,672,708,0
40810,672,769,0
40811,672,44,0
40812,672,243,0
40813,672,59,0
40814,672,480,0
40815,672,664,0
40816,672,219,0
40817,672,619,0
40818,672,561,0
40819,672,715,0
40820,672,661,0
40821,672,593,0
40822,672,477,0
40823,672,745,0
40824,672,209,0
40825,672,439,0
40826,672,138,0
40827,672,782,0
40828,672,775,0
40829,672,613,0
40830,672,321,0
40831,672,378,0
40832,672,245,0
40833,678,10,0
40834,678,419,0
40835,678,583,0
40836,678,602,0
40837,678,819,0
40838,678,121,0
40839,678,587,0
40840,678,417,0
40841,678,560,0
40842,678,284,0
40843,678,475,0
40844,678,58,0
40845,678,67,0
40846,678,370,0
40847,678,274,0
40848,678,224,0
40849,678,85,0
40850,678,347,0
40851,678,715,0
40852,678,699,0
40853,678,682,0
40854,678,354,0
40855,678,265,0
40856,678,578,0
40857,678,435,0
40858,678,124,0
40859,678,324,0
40860,678,623,0
40861,678,543,0
40862,678,255,0
40863,678,221,0
40864,678,539,0
40865,678,391,0
40866,678,511,0
40867,678,90,0
40868,678,486,0
40869,678,74,0
40870,678,739,0
40871,678,689,0
40872,678,466,0
40873,678,242,0
40874,678,507,0
40875,678,29,0
40876,678,300,0
40877,678,693,0
40878,678,737,0
40879,678,448,0
40880,678,129,0
40881,678,628,0
40882,678,735,0
40883,678,151,0
40884,678,362,0
40885,678,6,0
40886,678,530,0
40887,678,368,0
40888,678,388,0
40889,678,187,0
40890,678,421,0
40891,678,721,0
40892,678,751,0
40893,678,616,0
40894,678,786,0
40895,678,621,0
40896,678,306,0
40897,678,103,0
40898,678,332,0
40899,678,757,0
40900,678,416,0
40901,678,775,0
40902,678,186,0
40903,678,47,0
40904,678,425,0
40905,678,818,0
40906,678,291,0
40907,678,232,0
40908,678,469,0
40909,678,477,0
40910,678,155,0
40911,678,319,0
40912,678,333,0
40913,678,614,0
40914,678,782,0
40915,678,150,0
40916,678,677,0
40917,678,559,0
40918,678,752,0
40919,678,192,0
40920,678,72,0
40921,678,392,0
40922,678,753,0
40923,678,132,0
40924,678,647,0
40925,678,387,0
40926,678,547,0
40927,678,719,0
40928,678,496,0
40929,678,120,0
40930,678,639,0
40931,678,726,0
40932,678,472,0
40933,678,78,0
40934,678,591,0
40935,678,516,0
40936,678,774,0
40937,678,245,0
40938,678,179,0
40939,678,566,0
40940,678,443,0
40941,678,184,0
40942,678,533,0
40943,678,310,0
40944,678,446,0
40945,678,303,0
40946,678,617,0
40947,678,791,0
40948,678,557,0
40949,678,627,0
40950,678,338,0
40951,678,652,0
40952,678,133,0
40953,678,331,0
40954,678,793,0
40955,678,807,0
40956,678,649,0
40957,678,375,0
40958,678,729,0
40959,678,641,0
40960,678,743,0
40961,678,251,0
40962,678,195,0
40963,678,363,0
40964,678,758,0
40965,678,236,0
40966,678,523,0
40967,678,430,0
40968,678,651,0
40969,678,426,0
40970,678,126,0
40971,678,54,0
40972,678,688,0
40973,678,542,0
40974,678,197,0
40975,678,314,0
40976,678,215,0
40977,678,189,0
40978,678,282,0
40979,678,694,0
40980,678,662,0
40981,678,173,0
40982,678,323,0
40983,678,447,0
40984,678,532,0
40985,678,534,0
40986,678,206,0
40987,678,93,0
40988,678,201,0
40989,678,283,0
40990,678,481,0
40991,678,640,0
40992,678,309,0
40993,678,350,0
40994,678,214,0
40995,678,581,0
40996,678,351,0
40997,678,243,0
40998,678,62,0
40999,678,646,0
41000,678,634,0
41001,678,16,0
41002,678,82,0
41003,678,223,0
41004,678,666,0
41005,678,412,0
41006,678,740,0
41007,678,165,0
41008,678,588,0
41009,678,76,0
41010,678,608,0
41011,678,458,0
41012,678,399,0
41013,678,115,0
41014,678,140,0
41015,678,759,0
41016,678,355,0
41017,678,594,0
41018,678,817,0
41019,678,613,0
41020,678,56,0
41021,678,742,0
41022,685,176,0
41023,685,111,0
41024,685,425,0
41025,685,253,0
41026,685,627,0
41027,685,614,0
41028,685,690,0
41029,685,122,0
41030,685,222,0
41031,685,816,0
41032,685,197,0
41033,685,301,0
41034,685,665,0
41035,685,313,0
41036,685,357,0
41037,685,655,0
41038,685,183,0
41039,685,217,0
41040,685,543,0
41041,685,436,0
41042,685,394,0
41043,685,487,0
41044,685,66,0
41045,685,652,0
41046,685,63,0
41047,685,144,0
41048,685,577,0
41049,685,462,0
41050,685,555,0
41051,685,224,0
41052,685,670,0
41053,685,9,0
41054,685,608,0
41055,685,749,0
41056,685,765,0
41057,685,637,0
41058,685,791,0
41059,685,70,0
41060,685,4,0
41061,685,737,0
41062,685,433,0
41063,685,175,0
41064,685,75,0
41065,685,412,0
41066,685,167,0
41067,685,134,0
41068,685,518,0
41069,685,371,0
41070,685,150,0
41071,685,471,0
41072,685,406,0
41073,685,28,0
41074,685,444,0
41075,685,174,0
41076,685,82,0
41077,685,764,0
41078,685,369,0
41079,685,54,0
41080,685,73,0
41081,685,51,0
41082,685,252,0
41083,685,265,0
41084,685,698,0
41085,685,678,0
41086,685,558,0
41087,685,344,0
41088,685,88,0
41089,685,819,0
41090,685,219,0
41091,685,414,0
41092,685,20,0
41093,685,808,0
41094,685,163,0
41095,685,269,0
41096,685,654,0
41097,685,279,0
41098,685,722,0
41099,685,689,0
41100,685,287,0
41101,685,58,0
41102,685,278,0
41103,685,778,0
41104,685,521,0
41105,685,699,0
41106,685,486,0
41107,685,39,0
41108,685,405,0
41109,685,548,0
41110,685,30,0
41111,685,726,0
41112,685,308,0
41113,685,373,0
41114,685,530,0
41115,685,566,0
41116,685,385,0
41117,685,712,0
41118,685,640,0
41119,685,328,0
41120,685,368,0
41121,685,13,0
41122,685,420,0
41123,685,329,0
41124,685,142,0
41125,685,783,0
41126,685,131,0
41127,685,773,0
41128,685,628,0
41129,685,806,0
41130,685,688,0
41131,685,312,0
41132,685,441,0
41133,685,46,0
41134,685,811,0
41135,685,584,0
41136,685,520,0
41137,685,65,0
41138,685,383,0
41139,685,533,0
41140,685,271,0
41141,685,635,0
41142,685,26,0
41143,685,692,0
41144,685,218,0
41145,685,511,0
41146,685,615,0
41147,685,801,0
41148,685,152,0
41149,685,727,0
41150,685,362,0
41151,685,298,0
41152,685,674,0
41153,685,398,0
41154,685,143,0
41155,685,263,0
41156,685,430,0
41157,685,123,0
41158,685,45,0
41159,685,69,0
41160,685,759,0
41161,685,180,0
41162,685,718,0
41163,685,390,0
41164,685,213,0
41165,685,809,0
41166,685,769,0
41167,685,440,0
41168,685,132,0
41169,685,434,0
41170,685,155,0
41171,685,77,0
41172,685,107,0
41173,685,170,0
41174,685,6,0
41175,685,140,0
41176,685,485,0
41177,685,257,0
41178,685,447,0
41179,685,115,0
41180,685,576,0
41181,685,42,0
41182,685,1,0
41183,685,93,0
41184,685,483,0
41185,685,391,0
41186,685,745,0
41187,685,758,0
41188,685,292,0
41189,685,245,0
41190,685,23,0
41191,685,463,0
41192,685,172,0
41193,685,786,0
41194,685,633,0
41195,685,57,0
41196,685,109,0
41197,685,491,0
41198,685,337,0
41199,685,729,0
41200,685,564,0
41201,685,741,0
41202,685,231,0
41203,685,803,0
41204,685,525,0
41205,685,772,0
41206,686,577,0
41207,686,306,0
41208,686,819,0
41209,686,600,0
41210,686,69,0
41211,686,771,0
41212,686,811,0
41213,686,427,0
41214,686,463,0
41215,686,287,0
41216,686,304,0
41217,686,397,0
41218,686,592,0
41219,686,422,0
41220,686,275,0
41221,686,424,0
41222,686,39,0
41223,686,690,0
41224,686,95,0
41225,686,380,0
41226,686,342,0
41227,686,474,0
41228,686,805,0
41229,686,815,0
41230,686,393,0
41231,686,318,0
41232,686,749,0
41233,686,519,0
41234,686,818,0
41235,686,260,0
41236,686,247,0
41237,686,182,0
41238,686,100,0
41239,686,251,0
41240,686,617,0
41241,686,125,0
41242,686,675,0
41243,686,183,0
41244,686,595,0
41245,686,316,0
41246,686,166,0
41247,686,145,0
41248,686,214,0
41249,686,99,0
41250,686,758,0
41251,686,285,0
41252,686,18,0
41253,686,537,0
41254,686,101,0
41255,686,177,0
41256,686,123,0
41257,686,243,0
41258,686,719,0
41259,686,692,0
41260,686,759,0
41261,686,735,0
41262,686,321,0
41263,686,594,0
41264,686,518,0
41265,686,230,0
41266,686,134,0
41267,686,279,0
41268,686,740,0
41269,686,530,0
41270,686,683,0
41271,686,484,0
41272,686,817,0
41273,686,605,0
41274,686,326,0
41275,686,674,0
41276,686,413,0
41277,686,229,0
41278,686,90,0
41279,686,131,0
41280,686,201,0
41281,686,389,0
41282,686,387,0
41283,686,453,0
41284,686,649,0
41285,686,696,0
41286,686,375,0
41287,686,552,0
41288,686,482,0
41289,686,722,0
41290,686,626,0
41291,686,644,0
41292,686,312,0
41293,686,188,0
41294,686,500,0
41295,686,303,0
41296,686,541,0
41297,686,417,0
41298,686,369,0
41299,686,12,0
41300,686,465,0
41301,686,17,0
41302,686,661,0
41303,686,21,0
41304,686,89,0
41305,686,329,0
41306,686,561,0
41307,686,302,0
41308,686,203,0
41309,686,388,0
41310,686,36,0
41311,686,766,0
41312,686,457,0
41313,686,565,0
41314,686,93,0
41315,686,572,0
41316,686,478,0
41317,686,405,0
41318,686,491,0
41319,686,280,0
41320,686,458,0
41321,686,669,0
41322,686,663,0
41323,686,180,0
41324,686,322,0
41325,686,1,0
41326,686,83,0
41327,686,324,0
41328,686,742,0
41329,686,501,0
41330,686,151,0
41331,686,434,0
41332,686,441,0
41333,686,624,0
41334,686,242,0
41335,686,141,0
41336,686,650,0
41337,686,684,0
41338,686,681,0
41339,686,245,0
41340,686,135,0
41341,686,224,0
41342,686,91,0
41343,686,653,0
41344,686,268,0
41345,686,320,0
41346,686,206,0
41347,686,382,0
41348,686,730,0
41349,686,179,0
41350,686,186,0
41351,686,314,0
41352,686,281,0
41353,686,640,0
41354,686,84,0
41355,686,325,0
41356,686,767,0
41357,686,751,0
41358,686,162,0
41359,686,284,0
41360,686,651,0
41361,686,33,0
41362,686,28,0
41363,686,673,0
41364,686,237,0
41365,686,124,0
41366,686,454,0
41367,686,155,0
41368,686,212,0
41369,686,576,0
41370,686,442,0
41371,686,82,0
41372,686,185,0
41373,686,810,0
41374,686,231,0
41375,686,536,0
41376,686,361,0
41377,686,202,0
41378,686,423,0
41379,686,757,0
41380,686,14,0
41381,686,802,0
41382,686,209,0
41383,686,71,0
41384,686,190,0
41385,686,394,0
41386,686,564,0
41387,686,622,0
41388,689,379,0
41389,689,537,0
41390,689,38,0
41391,689,24,0
41392,689,286,0
41393,689,54,0
41394,689,336,0
41395,689,20,0
41396,689,406,0
41397,689,210,0
41398,689,613,0
41399,689,601,0
41400,689,416,0
41401,689,140,0
41402,689,93,0
41403,689,315,0
41404,689,355,0
41405,689,800,0
41406,689,300,0
41407,689,171,0
41408,689,112,0
41409,689,736,0
41410,689,514,0
41411,689,392,0
41412,689,99,0
41413,689,590,0
41414,689,295,0
41415,689,366,0
41416,689,106,0
41417,689,616,0
41418,689,459,0
41419,689,674,0
41420,689,431,0
41421,689,344,0
41422,689,695,0
41423,689,333,0
41424,689,316,0
41425,689,257,0
41426,689,494,0
41427,689,235,0
41428,689,747,0
41429,689,740,0
41430,689,224,0
41431,689,467,0
41432,689,393,0
41433,689,422,0
41434,689,338,0
41435,689,151,0
41436,689,148,0
41437,689,135,0
41438,689,154,0
41439,689,436,0
41440,689,284,0
41441,689,588,0
41442,689,655,0
41443,689,802,0
41444,689,400,0
41445,689,245,0
41446,689,691,0
41447,689,283,0
41448,689,237,0
41449,689,128,0
41450,689,261,0
41451,689,411,0
41452,689,751,0
41453,689,244,0
41454,689,55,0
41455,689,633,0
41456,689,783,0
41457,689,480,0
41458,689,449,0
41459,689,714,0
41460,689,519,0
41461,689,773,0
41462,689,185,0
41463,689,44,0
41464,689,786,0
41465,689,424,0
41466,689,64,0
41467,689,279,0
41468,689,329,0
41469,689,275,0
41470,689,582,0
41471,689,765,0
41472,689,308,0
41473,689,745,0
41474,689,14,0
41475,689,326,0
41476,689,685,0
41477,689,451,0
41478,689,500,0
41479,689,263,0
41480,689,675,0
41481,689,274,0
41482,689,214,0
41483,689,517,0
41484,689,684,0
41485,689,548,0
41486,689,525,0
41487,689,255,0
41488,689,194,0
41489,689,544,0
41490,689,513,0
41491,689,110,0
41492,689,175,0
41493,689,293,0
41494,689,796,0
41495,689,396,0
41496,689,25,0
41497,689,527,0
41498,689,239,0
41499,689,505,0
41500,689,69,0
41501,689,540,0
41502,689,804,0
41503,689,209,0
41504,689,165,0
41505,689,430,0
41506,689,179,0
41507,689,609,0
41508,689,432,0
41509,689,584,0
41510,689,262,0
41511,689,146,0
41512,689,265,0
41513,689,767,0
41514,689,365,0
41515,689,488,0
41516,689,565,0
41517,689,233,0
41518,689,414,0
41519,689,226,0
41520,689,651,0
41521,689,547,0
41522,689,465,0
41523,689,696,0
41524,689,401,0
41525,689,402,0
41526,689,357,0
41527,689,478,0
41528,689,205,0
41529,689,426,0
41530,689,443,0
41531,689,201,0
41532,689,320,0
41533,689,319,0
41534,689,307,0
41535,689,12,0
41536,689,619,0
41537,689,785,0
41538,689,170,0
41539,689,551,0
41540,689,126,0
41541,689,407,0
41542,689,403,0
41543,689,109,0
41544,689,302,0
41545,689,36,0
41546,689,204,0
41547,689,120,0
41548,689,208,0
41549,689,3,0
41550,689,348,0
41551,689,246,0
41552,689,533,0
41553,689,466,0
41554,689,95,0
41555,689,816,0
41556,689,441,0
41557,689,769,0
41558,689,713,0
41559,689,731,0
41560,689,277,0
41561,689,801,0
41562,689,648,0
41563,689,311,0
41564,689,625,0
41565,689,732,0
41566,689,637,0
41567,689,535,0
41568,689,617,0
41569,689,665,0
41570,695,332,0
41571,695,151,0
41572,695,782,0
41573,695,22,0
41574,695,250,0
41575,695,789,0
41576,695,42,0
41577,695,253,0
41578,695,810,0
41579,695,766,0
41580,695,277,0
41581,695,416,0
41582,695,489,0
41583,695,557,0
41584,695,644,0
41585,695,770,0
41586,695,153,0
41587,695,85,0
41588,695,77,0
41589,695,397,0
41590,695,100,0
41591,695,33,0
41592,695,109,0
41593,695,703,0
41594,695,581,0
41595,695,168,0
41596,695,133,0
41597,695,212,0
41598,695,289,0
41599,695,740,0
41600,695,211,0
41601,695,244,0
41602,695,615,0
41603,695,448,0
41604,695,611,0
41605,695,106,0
41606,695,583,0
41607,695,54,0
41608,695,246,0
41609,695,346,0
41610,695,761,0
41611,695,463,0
41612,695,89,0
41613,695,624,0
41614,695,90,0
41615,695,102,0
41616,695,119,0
41617,695,66,0
41618,695,108,0
41619,695,531,0
41620,695,156,0
41621,695,769,0
41622,695,348,0
41623,695,13,0
41624,695,343,0
41625,695,374,0
41626,695,219,0
41627,695,721,0
41628,695,711,0
41629,695,44,0
41630,695,507,0
41631,695,427,0
41632,695,420,0
41633,695,796,0
41634,695,527,0
41635,695,28,0
41636,695,337,0
41637,695,470,0
41638,695,718,0
41639,695,614,0
41640,695,688,0
41641,695,732,0
41642,695,706,0
41643,695,31,0
41644,695,591,0
41645,695,91,0
41646,695,72,0
41647,695,742,0
41648,695,280,0
41649,695,231,0
41650,695,406,0
41651,695,82,0
41652,695,536,0
41653,695,115,0
41654,695,150,0
41655,695,570,0
41656,695,101,0
41657,695,447,0
41658,695,299,0
41659,695,816,0
41660,695,773,0
41661,695,266,0
41662,695,191,0
41663,695,11,0
41664,695,605,0
41665,695,12,0
41666,695,696,0
41667,695,437,0
41668,695,714,0
41669,695,238,0
41670,695,780,0
41671,695,43,0
41672,695,200,0
41673,695,248,0
41674,695,161,0
41675,695,785,0
41676,695,405,0
41677,695,760,0
41678,695,526,0
41679,695,51,0
41680,695,495,0
41681,695,274,0
41682,695,114,0
41683,695,379,0
41684,695,412,0
41685,695,681,0
41686,695,460,0
41687,695,143,0
41688,695,759,0
41689,695,360,0
41690,695,45,0
41691,695,466,0
41692,695,49,0
41693,695,347,0
41694,695,96,0
41695,695,390,0
41696,695,520,0
41697,695,288,0
41698,695,537,0
41699,695,257,0
41700,695,551,0
41701,695,632,0
41702,695,120,0
41703,695,432,0
41704,695,371,0
41705,695,318,0
41706,695,242,0
41707,695,751,0
41708,695,67,0
41709,695,137,0
41710,695,590,0
41711,695,655,0
41712,695,323,0
41713,695,232,0
41714,695,26,0
41715,695,787,0
41716,695,552,0
41717,695,116,0
41718,695,419,0
41719,695,778,0
41720,695,357,0
41721,695,236,0
41722,695,173,0
41723,695,702,0
41724,695,450,0
41725,695,124,0
41726,695,558,0
41727,695,8,0
41728,695,504,0
41729,695,693,0
41730,695,735,0
41731,695,486,0
41732,695,309,0
41733,695,301,0
41734,695,731,0
41735,695,712,0
41736,695,292,0
41737,695,571,0
41738,695,522,0
41739,695,314,0
41740,695,532,0
41741,695,216,0
41742,695,152,0
41743,695,708,0
41744,695,58,0
41745,695,349,0
41746,695,817,0
41747,695,255,0
41748,695,428,0
41749,695,275,0
41750,695,155,0
41751,695,208,0
41752,695,125,0
41753,695,57,0
41754,695,265,0
41755,695,65,0
41756,695,513,0
41757,695,423,0
41758,696,637,0
41759,696,186,0
41760,696,16,0
41761,696,789,0
41762,696,312,0
41763,696,33,0
41764,696,403,0
41765,696,606,0
41766,696,360,0
41767,696,20,0
41768,696,644,0
41769,696,735,0
41770,696,758,0
41771,696,701,0
41772,696,101,0
41773,696,197,0
41774,696,98,0
41775,696,258,0
41776,696,215,0
41777,696,641,0
41778,696,41,0
41779,696,301,0
41780,696,338,0
41781,696,348,0
41782,696,83,0
41783,696,233,0
41784,696,677,0
41785,696,10,0
41786,696,820,0
41787,696,728,0
41788,696,748,0
41789,696,401,0
41790,696,141,0
41791,696,723,0
41792,696,138,0
41793,696,569,0
41794,696,130,0
41795,696,682,0
41796,696,685,0
41797,696,598,0
41798,696,322,0
41799,696,564,0
41800,696,631,0
41801,696,144,0
41802,696,346,0
41803,696,472,0
41804,696,461,0
41805,696,209,0
41806,696,244,0
41807,696,44,0
41808,696,232,0
41809,696,686,0
41810,696,103,0
41811,696,354,0
41812,696,210,0
41813,696,640,0
41814,696,95,0
41815,696,65,0
41816,696,377,0
41817,696,540,0
41818,696,771,0
41819,696,74,0
41820,696,603,0
41821,696,678,0
41822,696,756,0
41823,696,720,0
41824,696,176,0
41825,696,76,0
41826,696,230,0
41827,696,314,0
41828,696,147,0
41829,696,409,0
41830,696,174,0
41831,696,741,0
41832,696,629,0
41833,696,491,0
41834,696,117,0
41835,696,384,0
41836,696,551,0
41837,696,700,0
41838,696,159,0
41839,696,317,0
41840,696,273,0
41841,696,323,0
41842,696,224,0
41843,696,292,0
41844,696,604,0
41845,696,228,0
41846,696,347,0
41847,696,545,0
41848,696,327,0
41849,696,359,0
41850,696,800,0
41851,696,171,0
41852,696,235,0
41853,696,298,0
41854,696,223,0
41855,696,245,0
41856,696,427,0
41857,696,239,0
41858,696,707,0
41859,696,13,0
41860,696,220,0
41861,696,455,0
41862,696,815,0
41863,696,727,0
41864,696,636,0
41865,696,550,0
41866,696,217,0
41867,696,85,0
41868,696,146,0
41869,696,222,0
41870,696,559,0
41871,696,330,0
41872,696,773,0
41873,696,465,0
41874,696,124,0
41875,696,4,0
41876,696,617,0
41877,696,111,0
41878,696,538,0
41879,696,99,0
41880,696,378,0
41881,696,136,0
41882,696,778,0
41883,696,705,0
41884,696,365,0
41885,696,5,0
41886,696,541,0
41887,696,768,0
41888,696,519,0
41889,696,796,0
41890,696,818,0
41891,696,154,0
41892,696,734,0
41893,696,558,0
41894,696,324,0
41895,696,745,0
41896,696,68,0
41897,696,473,0
41898,696,3,0
41899,696,200,0
41900,696,402,0
41901,696,673,0
41902,696,8,0
41903,696,67,0
41904,696,783,0
41905,696,397,0
41906,696,405,0
41907,696,421,0
41908,696,652,0
41909,696,413,0
41910,696,288,0
41911,696,739,0
41912,696,445,0
41913,696,695,0
41914,696,814,0
41915,696,484,0
41916,696,424,0
41917,696,382,0
41918,696,763,0
41919,696,711,0
41920,696,675,0
41921,696,755,0
41922,696,34,0
41923,696,439,0
41924,696,572,0
41925,696,418,0
41926,696,422,0
41927,696,371,0
41928,696,663,0
41929,696,394,0
41930,696,79,0
41931,696,810,0
41932,696,109,0
41933,696,243,0
41934,696,802,0
41935,696,531,0
41936,696,498,0
41937,696,393,0
41938,696,396,0
41939,703,378,0
41940,703,727,0
41941,703,266,0
41942,703,652,0
41943,703,21,0
41944,703,57,0
41945,703,469,0
41946,703,348,0
41947,703,792,0
41948,703,732,0
41949,703,693,0
41950,703,83,0
41951,703,296,0
41952,703,539,0
41953,703,285,0
41954,703,795,0
41955,703,352,0
41956,703,483,0
41957,703,594,0
41958,703,528,0
41959,703,32,0
41960,703,560,0
41961,703,122,0
41962,703,490,0
41963,703,818,0
41964,703,640,0
41965,703,747,0
41966,703,294,0
41967,703,427,0
41968,703,154,0
41969,703,794,0
41970,703,166,0
41971,703,418,0
41972,703,247,0
41973,703,784,0
41974,703,280,0
41975,703,744,0
41976,703,211,0
41977,703,93,0
41978,703,662,0
41979,703,387,0
41980,703,690,0
41981,703,350,0
41982,703,749,0
41983,703,94,0
41984,703,163,0
41985,703,752,0
41986,703,801,0
41987,703,695,0
41988,703,422,0
41989,703,466,0
41990,703,598,0
41991,703,217,0
41992,703,45,0
41993,703,806,0
41994,703,516,0
41995,703,407,0
41996,703,297,0
41997,703,106,0
41998,703,298,0
41999,703,219,0
42000,703,102,0
42001,703,158,0
42002,703,684,0
42003,703,263,0
42004,703,237,0
42005,703,242,0
42006,703,147,0
42007,703,754,0
42008,703,556,0
42009,703,213,0
42010,703,681,0
42011,703,286,0
42012,703,457,0
42013,703,253,0
42014,703,183,0
42015,703,331,0
42016,703,592,0
42017,703,783,0
42018,703,566,0
42019,703,630,0
42020,703,558,0
42021,703,59,0
42022,703,50,0
42023,703,416,0
42024,703,743,0
42025,703,291,0
42026,703,488,0
42027,703,438,0
42028,703,389,0
42029,703,41,0
42030,703,776,0
42031,703,351,0
42032,703,243,0
42033,703,584,0
42034,703,765,0
42035,703,519,0
42036,703,527,0
42037,703,315,0
42038,703,768,0
42039,703,504,0
42040,703,279,0
42041,703,236,0
42042,703,37,0
42043,703,215,0
42044,703,781,0
42045,703,277,0
42046,703,216,0
42047,703,307,0
42048,703,391,0
42049,703,221,0
42050,703,728,0
42051,703,613,0
42052,703,564,0
42053,703,118,0
42054,703,292,0
42055,703,423,0
42056,703,402,0
42057,703,492,0
42058,703,386,0
42059,703,659,0
42060,703,520,0
42061,703,27,0
42062,703,72,0
42063,703,208,0
42064,703,454,0
42065,703,760,0
42066,703,35,0
42067,703,70,0
42068,703,179,0
42069,703,625,0
42070,703,608,0
42071,703,704,0
42072,703,390,0
42073,703,547,0
42074,703,751,0
42075,703,385,0
42076,703,763,0
42077,703,10,0
42078,703,574,0
42079,703,142,0
42080,703,330,0
42081,703,184,0
42082,703,797,0
42083,703,136,0
42084,703,119,0
42085,703,526,0
42086,703,44,0
42087,703,205,0
42088,703,222,0
42089,703,176,0
42090,703,573,0
42091,703,17,0
42092,703,777,0
42093,703,201,0
42094,703,380,0
42095,703,471,0
42096,703,339,0
