,TF,Target,Label
109226,626,460,0
109227,626,341,0
109228,626,61,0
109229,626,120,0
109230,626,365,0
109231,626,605,0
109232,626,455,0
109233,626,22,0
109234,626,199,0
109235,626,213,0
109236,626,628,0
109237,626,702,0
109238,626,620,0
109239,626,354,0
109240,626,440,0
109241,626,97,0
109242,626,763,0
109243,626,102,0
109244,626,400,0
109245,626,745,0
109246,626,708,0
109247,626,699,0
109248,626,660,0
109249,626,218,0
109250,626,75,0
109251,626,524,0
109252,626,258,0
109253,626,807,0
109254,626,145,0
109255,626,485,0
109256,626,504,0
109257,626,66,0
109258,626,765,0
109259,626,187,0
109260,626,222,0
109261,626,153,0
109262,626,346,0
109263,626,121,0
109264,626,700,0
109265,626,211,0
109266,626,813,0
109267,626,816,0
109268,626,555,0
109269,626,163,0
109270,626,212,0
109271,626,399,0
109272,626,433,0
109273,626,350,0
109274,626,755,0
109275,626,359,0
109276,626,446,0
109277,626,458,0
109278,626,94,0
109279,626,442,0
109280,626,59,0
109281,626,666,0
109282,626,612,0
109283,626,241,0
109284,626,27,0
109285,626,19,0
109286,626,18,0
109287,626,366,0
109288,626,579,0
109289,626,234,0
109290,626,501,0
109291,626,530,0
109292,626,492,0
109293,626,368,0
109294,626,376,0
109295,626,111,0
109296,626,119,0
109297,626,381,0
109298,626,614,0
109299,626,195,0
109300,626,748,0
109301,626,571,0
109302,626,412,0
109303,626,93,0
109304,626,172,0
109305,626,760,0
109306,626,588,0
109307,626,107,0
109308,626,795,0
109309,626,394,0
109310,626,796,0
109311,626,429,0
109312,626,131,0
109313,626,747,0
109314,626,557,0
109315,626,723,0
109316,626,336,0
109317,626,118,0
109318,626,746,0
109319,626,793,0
109320,626,630,0
109321,626,657,0
109322,626,388,0
109323,626,594,0
109324,626,637,0
109325,626,462,0
109326,626,304,0
109327,626,383,0
109328,626,266,0
109329,626,271,0
109330,626,593,0
109331,626,311,0
109332,626,265,0
109333,626,787,0
109334,626,730,0
109335,626,801,0
109336,626,675,0
109337,626,130,0
109338,626,312,0
109339,626,406,0
109340,626,800,0
109341,626,427,0
109342,626,687,0
109343,626,817,0
109344,626,245,0
109345,626,348,0
109346,626,650,0
109347,626,624,0
109348,626,167,0
109349,626,578,0
109350,626,490,0
109351,626,672,0
109352,626,544,0
109353,626,345,0
109354,626,802,0
109355,626,379,0
109356,626,279,0
109357,626,221,0
109358,626,531,0
109359,626,649,0
109360,626,28,0
109361,626,277,0
109362,626,574,0
109363,626,752,0
109364,626,483,0
109365,626,665,0
109366,626,168,0
109367,626,456,0
109368,626,764,0
109369,626,728,0
109370,626,240,0
109371,626,332,0
109372,626,716,0
109373,626,173,0
109374,626,100,0
109375,626,380,0
109376,626,740,0
109377,626,450,0
109378,626,495,0
109379,626,351,0
109380,626,488,0
109381,626,560,0
109382,626,644,0
109383,626,604,0
109384,626,35,0
109385,626,228,0
109386,626,635,0
109387,626,101,0
109388,626,713,0
109389,626,207,0
109390,626,639,0
109391,626,124,0
109392,626,735,0
109393,626,50,0
109394,626,11,0
109395,626,108,0
109396,626,147,0
109397,626,709,0
109398,626,711,0
109399,626,257,0
109400,626,507,0
109401,626,317,0
109402,626,268,0
109403,626,82,0
109404,626,217,0
109405,626,676,0
109406,626,326,0
109407,626,586,0
109408,626,443,0
109409,626,783,0
109410,626,576,0
109411,626,673,0
109412,626,184,0
109413,626,510,0
109414,626,514,0
109415,626,391,0
109416,626,51,0
109417,626,436,0
109418,626,110,0
109419,626,157,0
109420,626,206,0
109421,626,573,0
109422,626,17,0
109423,626,701,0
109424,626,655,0
109425,626,768,0
109426,626,79,0
109427,626,774,0
109428,626,532,0
109429,626,804,0
109430,626,688,0
109431,626,227,0
109432,626,806,0
109433,626,86,0
109434,626,582,0
109435,626,695,0
109436,626,1,0
109437,626,342,0
109438,626,500,0
109439,626,139,0
109440,626,238,0
109441,626,42,0
109442,626,484,0
109443,626,640,0
109444,626,519,0
109445,626,193,0
109446,626,691,0
109447,626,5,0
109448,626,769,0
109449,626,737,0
109450,626,200,0
109451,626,10,0
109452,626,428,0
109453,626,633,0
109454,626,280,0
109455,626,792,0
109456,626,286,0
109457,626,565,0
109458,626,282,0
109459,626,274,0
109460,626,715,0
109461,626,431,0
109462,626,158,0
109463,626,32,0
109464,626,465,0
109465,626,474,0
109466,626,321,0
109467,626,72,0
109468,626,596,0
109469,626,448,0
109470,626,146,0
109471,626,681,0
109472,626,491,0
109473,626,595,0
109474,626,682,0
109475,626,298,0
109476,626,756,0
109477,628,353,0
109478,628,682,0
109479,628,392,0
109480,628,181,0
109481,628,240,0
109482,628,127,0
109483,628,245,0
109484,628,90,0
109485,628,801,0
109486,628,222,0
109487,628,145,0
109488,628,166,0
109489,628,508,0
109490,628,654,0
109491,628,802,0
109492,628,601,0
109493,628,311,0
109494,628,573,0
109495,628,577,0
109496,628,486,0
109497,628,61,0
109498,628,99,0
109499,628,752,0
109500,628,382,0
109501,628,141,0
109502,628,679,0
109503,628,805,0
109504,628,524,0
109505,628,590,0
109506,628,93,0
109507,628,708,0
109508,628,722,0
109509,628,542,0
109510,628,27,0
109511,628,688,0
109512,628,171,0
109513,628,792,0
109514,628,184,0
109515,628,515,0
109516,628,476,0
109517,628,333,0
109518,628,144,0
109519,628,180,0
109520,628,607,0
109521,628,567,0
109522,628,33,0
109523,628,276,0
109524,628,537,0
109525,628,439,0
109526,628,156,0
109527,628,65,0
109528,628,335,0
109529,628,416,0
109530,628,168,0
109531,628,288,0
109532,628,235,0
109533,628,532,0
109534,628,396,0
109535,628,155,0
109536,628,774,0
109537,628,241,0
109538,628,31,0
109539,628,282,0
109540,628,401,0
109541,628,248,0
109542,628,98,0
109543,628,119,0
109544,628,672,0
109545,628,203,0
109546,628,91,0
109547,628,291,0
109548,628,819,0
109549,628,261,0
109550,628,362,0
109551,628,727,0
109552,628,147,0
109553,628,36,0
109554,628,417,0
109555,628,645,0
109556,628,702,0
109557,628,813,0
109558,628,459,0
109559,628,11,0
109560,628,322,0
109561,628,494,0
109562,628,426,0
109563,628,283,0
109564,628,779,0
109565,628,364,0
109566,628,777,0
109567,628,154,0
109568,628,286,0
109569,628,365,0
109570,628,736,0
109571,628,190,0
109572,628,539,0
109573,628,239,0
109574,628,251,0
109575,628,592,0
109576,628,797,0
109577,628,675,0
109578,628,768,0
109579,628,742,0
109580,628,313,0
109581,628,552,0
109582,628,481,0
109583,628,458,0
109584,628,807,0
109585,628,233,0
109586,628,247,0
109587,628,636,0
109588,628,139,0
109589,628,246,0
109590,628,40,0
109591,628,600,0
109592,628,579,0
109593,628,30,0
109594,628,327,0
109595,628,76,0
109596,628,599,0
109597,628,297,0
109598,628,226,0
109599,628,381,0
109600,628,294,0
109601,628,761,0
109602,628,185,0
109603,628,17,0
109604,628,780,0
109605,628,430,0
109606,628,115,0
109607,628,385,0
109608,628,158,0
109609,628,656,0
109610,628,621,0
109611,628,209,0
109612,628,162,0
109613,628,199,0
109614,628,764,0
109615,628,391,0
109616,628,561,0
109617,628,709,0
109618,628,244,0
109619,628,756,0
109620,628,595,0
109621,628,649,0
109622,628,377,0
109623,628,555,0
109624,628,587,0
109625,628,412,0
109626,628,748,0
109627,628,429,0
109628,628,22,0
109629,628,194,0
109630,628,124,0
109631,628,673,0
109632,628,73,0
109633,628,149,0
109634,628,700,0
109635,628,95,0
109636,628,337,0
109637,628,511,0
109638,628,464,0
109639,628,697,0
109640,628,461,0
109641,628,749,0
109642,628,380,0
109643,628,557,0
109644,628,530,0
109645,628,97,0
109646,628,361,0
109647,628,520,0
109648,628,212,0
109649,628,160,0
109650,628,89,0
109651,628,172,0
109652,628,271,0
109653,628,346,0
109654,628,35,0
109655,628,74,0
109656,628,306,0
109657,628,593,0
109658,628,490,0
109659,628,370,0
109660,628,26,0
109661,628,803,0
109662,628,402,0
109663,628,304,0
109664,628,698,0
109665,628,473,0
109666,628,667,0
109667,628,250,0
109668,628,69,0
109669,628,129,0
109670,628,266,0
109671,628,14,0
109672,628,143,0
109673,628,660,0
109674,628,82,0
109675,628,475,0
109676,628,541,0
109677,628,267,0
109678,628,763,0
109679,628,754,0
109680,628,443,0
109681,628,338,0
109682,628,434,0
109683,628,213,0
109684,628,284,0
109685,628,500,0
109686,628,678,0
109687,628,527,0
109688,628,207,0
109689,628,62,0
109690,628,523,0
109691,628,701,0
109692,628,132,0
109693,628,558,0
109694,628,330,0
109695,628,63,0
109696,628,315,0
109697,628,277,0
109698,628,812,0
109699,628,220,0
109700,628,343,0
109701,628,308,0
109702,628,773,0
109703,628,43,0
109704,628,545,0
109705,628,103,0
109706,628,405,0
109707,628,197,0
109708,628,223,0
109709,628,6,0
109710,628,653,0
109711,628,496,0
109712,628,106,0
109713,628,259,0
109714,628,438,0
109715,628,743,0
109716,628,354,0
109717,628,566,0
109718,628,227,0
109719,628,516,0
109720,628,47,0
109721,628,289,0
109722,628,347,0
109723,628,553,0
109724,628,806,0
109725,628,293,0
109726,628,477,0
109727,628,436,0
109728,628,442,0
109729,628,134,0
109730,628,394,0
109731,628,547,0
109732,628,101,0
109733,628,639,0
109734,628,28,0
109735,628,387,0
109736,628,747,0
109737,628,255,0
109738,628,514,0
109739,628,356,0
109740,628,395,0
109741,628,419,0
109742,628,699,0
109743,628,210,0
109744,628,117,0
109745,628,170,0
109746,628,341,0
109747,628,798,0
109748,628,83,0
109749,628,34,0
109750,628,646,0
109751,628,548,0
109752,628,198,0
109753,628,635,0
109754,628,7,0
109755,628,638,0
109756,628,569,0
109757,628,104,0
109758,628,565,0
109759,628,616,0
109760,628,211,0
109761,628,274,0
109762,628,562,0
109763,628,302,0
109764,628,275,0
109765,628,67,0
109766,628,287,0
109767,628,488,0
109768,628,665,0
109769,628,126,0
109770,628,316,0
109771,628,422,0
109772,628,88,0
109773,628,410,0
109774,628,231,0
109775,628,456,0
109776,628,146,0
109777,628,612,0
109778,628,163,0
109779,628,237,0
109780,628,359,0
109781,628,164,0
109782,628,374,0
109783,628,634,0
109784,628,721,0
109785,628,487,0
109786,628,151,0
109787,628,598,0
109788,628,669,0
109789,628,54,0
109790,628,519,0
109791,628,169,0
109792,628,189,0
109793,628,576,0
109794,628,549,0
109795,628,789,0
109796,628,714,0
109797,628,757,0
109798,628,750,0
109799,628,87,0
109800,628,614,0
109801,628,254,0
109802,628,741,0
109803,628,368,0
109804,628,604,0
109805,628,135,0
109806,628,414,0
109807,628,407,0
109808,628,455,0
109809,628,249,0
109810,628,502,0
109811,628,706,0
109812,628,268,0
109813,628,307,0
109814,628,182,0
109815,628,448,0
109816,628,760,0
109817,628,568,0
109818,628,450,0
109819,628,480,0
109820,628,659,0
109821,628,724,0
109822,628,622,0
109823,628,125,0
109824,628,753,0
109825,628,626,0
109826,628,560,0
109827,628,771,0
109828,628,218,0
109829,628,225,0
109830,628,437,0
109831,628,648,0
109832,628,224,0
109833,628,309,0
109834,628,167,0
109835,628,68,0
109836,628,589,0
109837,628,5,0
109838,628,4,0
109839,628,175,0
109840,628,517,0
109841,628,503,0
109842,628,64,0
109843,628,460,0
109844,628,726,0
109845,628,474,0
109846,628,393,0
109847,628,113,0
109848,628,108,0
109849,628,578,0
109850,628,84,0
109851,628,318,0
109852,628,758,0
109853,628,786,0
109854,628,815,0
109855,628,732,0
109856,628,810,0
109857,628,403,0
109858,628,196,0
109859,628,692,0
109860,628,772,0
109861,628,270,0
109862,628,564,0
109863,628,186,0
109864,628,173,0
109865,628,105,0
109866,628,230,0
109867,628,3,0
109868,628,60,0
109869,628,252,0
109870,628,624,0
109871,628,29,0
109872,628,206,0
109873,628,493,0
109874,628,78,0
109875,628,86,0
109876,628,216,0
109877,628,432,0
109878,628,57,0
109879,628,195,0
109880,628,229,0
109881,628,629,0
109882,628,606,0
109883,628,278,0
109884,628,325,0
109885,628,605,0
109886,628,300,0
109887,628,273,0
109888,628,53,0
109889,628,94,0
109890,628,720,0
109891,628,445,0
109892,628,329,0
109893,628,49,0
109894,628,19,0
109895,628,23,0
109896,628,529,0
109897,628,176,0
109898,628,174,0
109899,628,710,0
109900,628,725,0
109901,628,640,0
109902,628,201,0
109903,628,591,0
109904,628,110,0
109905,628,280,0
109906,628,778,0
109907,628,543,0
109908,628,131,0
109909,628,499,0
109910,628,425,0
109911,628,691,0
109912,628,50,0
109913,628,334,0
109914,628,581,0
109915,628,510,0
109916,628,454,0
109917,628,783,0
109918,628,585,0
109919,628,9,0
109920,628,257,0
109921,628,820,0
109922,628,746,0
109923,628,596,0
109924,628,398,0
109925,628,408,0
109926,628,713,0
109927,628,674,0
109928,628,243,0
109929,628,684,0
109930,628,411,0
109931,628,397,0
109932,628,615,0
109933,628,256,0
109934,628,452,0
109935,628,192,0
109936,628,767,0
109937,628,800,0
109938,628,467,0
109939,628,38,0
109940,628,738,0
109941,628,376,0
109942,628,610,0
109943,628,310,0
109944,628,130,0
109945,628,328,0
109946,628,8,0
109947,628,326,0
109948,628,352,0
109949,628,59,0
109950,628,24,0
109951,628,389,0
109952,628,390,0
109953,628,42,0
109954,628,471,0
109955,628,556,0
109956,628,506,0
109957,628,272,0
109958,628,677,0
109959,628,469,0
109960,628,350,0
109961,628,444,0
109962,628,623,0
109963,628,301,0
109964,628,575,0
109965,628,10,0
109966,628,45,0
109967,628,342,0
109968,628,572,0
109969,628,505,0
109970,628,292,0
109971,628,583,0
109972,628,776,0
109973,628,818,0
109974,628,809,0
109975,628,765,0
109976,628,305,0
109977,628,666,0
109978,628,13,0
109979,628,2,0
109980,628,804,0
109981,628,694,0
109982,628,791,0
109983,628,816,0
109984,628,323,0
109985,628,263,0
109986,628,258,0
109987,628,238,0
109988,628,269,0
109989,628,165,0
109990,628,193,0
109991,628,319,0
109992,628,799,0
109993,628,687,0
109994,628,794,0
109995,628,603,0
109996,628,790,0
109997,628,507,0
109998,628,811,0
109999,628,81,0
110000,628,696,0
110001,628,680,0
110002,628,150,0
110003,628,492,0
110004,628,559,0
110005,628,472,0
110006,628,586,0
110007,628,205,0
110008,628,633,0
110009,628,79,0
110010,628,584,0
110011,631,524,0
110012,631,160,0
110013,631,519,0
110014,631,501,0
110015,631,227,0
110016,631,167,0
110017,631,445,0
110018,631,513,0
110019,631,667,0
110020,631,268,0
110021,631,40,0
110022,631,591,0
110023,631,56,0
110024,631,297,0
110025,631,21,0
110026,631,166,0
110027,631,236,0
110028,631,346,0
110029,631,456,0
110030,631,127,0
110031,631,642,0
110032,631,735,0
110033,631,362,0
110034,631,561,0
110035,631,559,0
110036,631,242,0
110037,631,150,0
110038,631,538,0
110039,631,159,0
110040,631,357,0
110041,631,74,0
110042,631,577,0
110043,631,695,0
110044,631,569,0
110045,631,493,0
110046,631,425,0
110047,631,31,0
110048,631,796,0
110049,631,359,0
110050,631,126,0
110051,631,335,0
110052,631,53,0
110053,631,144,0
110054,631,161,0
110055,631,13,0
110056,631,253,0
110057,631,731,0
110058,631,370,0
110059,631,606,0
110060,631,272,0
110061,631,385,0
110062,631,654,0
110063,631,675,0
110064,631,374,0
110065,631,459,0
110066,631,748,0
110067,631,0,0
110068,631,320,0
110069,631,469,0
110070,631,108,0
110071,631,579,0
110072,631,567,0
110073,631,727,0
110074,631,96,0
110075,631,235,0
110076,631,444,0
110077,631,464,0
110078,631,409,0
110079,631,366,0
110080,631,101,0
110081,631,95,0
110082,631,193,0
110083,631,481,0
110084,631,582,0
110085,631,77,0
110086,631,85,0
110087,631,388,0
110088,631,746,0
110089,631,508,0
110090,631,55,0
110091,631,349,0
110092,631,517,0
110093,631,230,0
110094,631,145,0
110095,631,485,0
110096,631,208,0
110097,631,347,0
110098,631,613,0
110099,631,378,0
110100,631,548,0
110101,631,804,0
110102,631,270,0
110103,631,18,0
110104,631,307,0
110105,631,33,0
110106,631,76,0
110107,631,265,0
110108,631,164,0
110109,631,394,0
110110,631,257,0
110111,631,393,0
110112,631,420,0
110113,631,65,0
110114,631,404,0
110115,631,495,0
110116,631,455,0
110117,631,149,0
110118,631,321,0
110119,631,3,0
110120,631,774,0
110121,631,382,0
110122,631,700,0
110123,631,360,0
110124,631,511,0
110125,631,818,0
110126,631,535,0
110127,631,343,0
110128,631,92,0
110129,631,560,0
110130,631,698,0
110131,631,699,0
110132,631,572,0
110133,631,69,0
110134,631,808,0
110135,631,94,0
110136,631,526,0
110137,631,702,0
110138,631,87,0
110139,631,81,0
110140,631,10,0
110141,631,58,0
110142,631,174,0
110143,631,239,0
110144,631,446,0
110145,631,716,0
110146,631,361,0
110147,631,115,0
110148,631,686,0
110149,631,50,0
110150,631,45,0
110151,631,728,0
110152,631,402,0
110153,631,574,0
110154,631,350,0
110155,631,790,0
110156,631,442,0
110157,631,314,0
110158,631,712,0
110159,631,390,0
110160,631,372,0
110161,631,550,0
110162,631,398,0
110163,631,210,0
110164,631,225,0
110165,631,377,0
110166,631,564,0
110167,631,98,0
110168,631,807,0
110169,631,148,0
110170,631,490,0
110171,631,387,0
110172,631,153,0
110173,631,147,0
110174,631,751,0
110175,631,197,0
110176,631,132,0
110177,631,658,0
110178,631,90,0
110179,631,133,0
110180,631,263,0
110181,631,292,0
110182,631,180,0
110183,631,261,0
110184,631,543,0
110185,631,406,0
110186,631,93,0
110187,631,287,0
110188,631,304,0
110189,631,396,0
110190,631,70,0
110191,631,776,0
110192,631,483,0
110193,631,497,0
110194,631,86,0
110195,631,648,0
110196,631,528,0
110197,631,282,0
110198,631,163,0
110199,631,800,0
110200,631,51,0
110201,631,494,0
110202,631,766,0
110203,631,243,0
110204,631,118,0
110205,631,306,0
110206,631,57,0
110207,631,64,0
110208,631,364,0
110209,631,97,0
110210,631,269,0
110211,631,131,0
110212,631,655,0
110213,631,228,0
110214,631,601,0
110215,631,719,0
110216,631,427,0
110217,631,607,0
110218,631,787,0
110219,631,392,0
110220,631,26,0
110221,631,42,0
110222,631,168,0
110223,631,152,0
110224,631,177,0
110225,631,460,0
110226,631,381,0
110227,631,2,0
110228,631,190,0
110229,631,794,0
110230,631,192,0
110231,631,545,0
110232,631,371,0
110233,631,614,0
110234,631,391,0
110235,631,226,0
110236,631,12,0
110237,631,136,0
110238,631,365,0
110239,631,376,0
110240,631,470,0
110241,631,608,0
110242,631,781,0
110243,631,119,0
110244,631,7,0
110245,631,286,0
110246,631,598,0
110247,631,182,0
110248,631,373,0
110249,631,224,0
110250,631,753,0
110251,631,368,0
110252,631,303,0
110253,631,247,0
110254,631,696,0
110255,631,110,0
110256,631,584,0
110257,631,84,0
110258,631,745,0
110259,631,216,0
110260,631,28,0
110261,631,512,0
110262,631,6,0
110263,631,241,0
110264,631,689,0
110265,631,17,0
110266,631,323,0
110267,631,486,0
110268,631,448,0
110269,631,798,0
110270,631,789,0
110271,631,573,0
110272,631,603,0
110273,631,637,0
110274,631,475,0
110275,631,250,0
110276,631,302,0
110277,631,187,0
110278,631,316,0
110279,631,669,0
110280,631,710,0
110281,631,80,0
110282,631,11,0
110283,631,179,0
110284,631,575,0
110285,631,439,0
110286,631,176,0
110287,631,639,0
110288,631,742,0
110289,631,784,0
110290,631,380,0
110291,631,463,0
110292,631,201,0
110293,631,554,0
110294,631,488,0
110295,631,471,0
110296,631,308,0
110297,631,756,0
110298,631,259,0
110299,631,317,0
110300,631,744,0
110301,631,204,0
110302,631,336,0
110303,631,238,0
110304,631,638,0
110305,631,722,0
110306,631,246,0
110307,631,536,0
110308,631,232,0
110309,631,703,0
110310,631,353,0
110311,631,585,0
110312,631,82,0
110313,631,255,0
110314,631,782,0
110315,631,602,0
110316,631,181,0
110317,631,248,0
110318,631,557,0
110319,631,653,0
110320,631,68,0
110321,631,408,0
110322,631,63,0
110323,631,311,0
110324,631,313,0
110325,631,24,0
110326,631,720,0
110327,631,414,0
110328,631,219,0
110329,631,252,0
110330,631,568,0
110331,631,581,0
110332,631,551,0
110333,631,280,0
110334,631,515,0
110335,631,184,0
110336,631,285,0
110337,631,43,0
110338,631,592,0
110339,631,173,0
110340,631,479,0
110341,631,29,0
110342,631,484,0
110343,631,793,0
110344,631,151,0
110345,631,721,0
110346,631,583,0
110347,631,158,0
110348,631,525,0
110349,631,421,0
110350,631,765,0
110351,631,289,0
110352,631,186,0
110353,631,407,0
110354,631,758,0
110355,631,668,0
110356,631,111,0
110357,631,763,0
110358,631,334,0
110359,631,688,0
110360,631,341,0
110361,631,403,0
110362,631,329,0
110363,631,351,0
110364,631,405,0
110365,631,206,0
110366,631,649,0
110367,631,418,0
110368,631,747,0
110369,631,709,0
110370,631,277,0
110371,631,810,0
110372,631,200,0
110373,631,811,0
110374,631,677,0
110375,631,54,0
110376,631,502,0
110377,631,411,0
110378,631,75,0
110379,631,71,0
110380,631,476,0
110381,631,570,0
110382,631,416,0
110383,631,88,0
110384,631,35,0
110385,631,369,0
110386,631,604,0
110387,631,623,0
110388,631,636,0
110389,631,199,0
110390,631,593,0
110391,631,295,0
110392,631,66,0
110393,631,325,0
110394,631,116,0
110395,631,412,0
110396,631,770,0
110397,631,565,0
110398,631,430,0
110399,631,780,0
110400,631,729,0
110401,631,741,0
110402,631,755,0
110403,631,682,0
110404,631,214,0
110405,631,672,0
110406,631,498,0
110407,631,452,0
110408,631,262,0
110409,631,769,0
110410,631,666,0
110411,631,1,0
110412,631,714,0
110413,631,294,0
110414,631,815,0
110415,631,196,0
110416,631,451,0
110417,631,775,0
110418,631,284,0
110419,631,288,0
110420,631,78,0
110421,631,312,0
110422,631,778,0
110423,631,205,0
110424,631,178,0
110425,631,278,0
110426,631,504,0
110427,631,245,0
110428,631,619,0
110429,631,786,0
110430,631,635,0
110431,631,586,0
110432,631,415,0
110433,631,319,0
110434,631,556,0
110435,631,749,0
110436,631,134,0
110437,631,254,0
110438,631,805,0
110439,631,711,0
110440,631,106,0
110441,631,814,0
110442,631,492,0
110443,631,436,0
110444,631,221,0
110445,631,38,0
110446,631,195,0
110447,631,384,0
110448,631,47,0
110449,631,595,0
110450,631,129,0
110451,631,48,0
110452,631,399,0
110453,631,477,0
110454,631,621,0
110455,631,449,0
110456,631,597,0
110457,631,587,0
110458,631,441,0
110459,631,777,0
110460,631,540,0
110461,631,467,0
110462,631,342,0
110463,631,142,0
110464,631,530,0
110465,631,806,0
110466,631,102,0
110467,631,590,0
110468,631,792,0
110469,631,704,0
110470,631,428,0
110471,631,128,0
110472,631,630,0
110473,631,274,0
110474,631,547,0
110475,631,72,0
110476,631,626,0
110477,631,5,0
110478,631,443,0
110479,631,333,0
110480,631,318,0
110481,631,156,0
110482,631,331,0
110483,631,468,0
110484,631,217,0
110485,631,249,0
110486,631,41,0
110487,631,417,0
110488,631,691,0
110489,631,767,0
110490,631,633,0
110491,631,172,0
110492,631,489,0
110493,631,36,0
110494,631,34,0
110495,631,175,0
110496,631,673,0
110497,631,541,0
110498,631,514,0
110499,631,645,0
110500,631,546,0
110501,631,768,0
110502,631,482,0
110503,631,740,0
110504,631,157,0
110505,631,8,0
110506,631,401,0
110507,631,651,0
110508,631,499,0
110509,631,215,0
110510,631,656,0
110511,631,795,0
110512,631,628,0
110513,631,809,0
110514,631,340,0
110515,631,171,0
110516,631,594,0
110517,631,124,0
110518,631,521,0
110519,631,447,0
110520,631,122,0
110521,631,474,0
110522,631,130,0
110523,631,352,0
110524,631,761,0
110525,631,627,0
110526,631,296,0
110527,631,137,0
110528,631,49,0
110529,631,379,0
110530,631,505,0
110531,631,693,0
110532,631,123,0
110533,631,616,0
110534,631,419,0
110535,631,437,0
110536,631,327,0
110537,631,812,0
110538,631,218,0
110539,631,121,0
110540,631,615,0
110541,631,743,0
110542,631,665,0
110543,631,234,0
110544,631,135,0
110545,631,646,0
110546,631,424,0
110547,631,32,0
110548,631,4,0
110549,631,413,0
110550,631,315,0
110551,631,717,0
110552,631,104,0
110553,631,165,0
110554,631,99,0
110555,631,632,0
110556,635,5,0
110557,635,451,0
110558,635,29,0
110559,635,102,0
110560,635,256,0
110561,635,316,0
110562,635,55,0
110563,635,534,0
110564,635,344,0
110565,635,406,0
110566,635,251,0
110567,635,229,0
110568,635,735,0
110569,635,727,0
110570,635,550,0
110571,635,90,0
110572,635,615,0
110573,635,377,0
110574,635,160,0
110575,635,126,0
110576,635,150,0
110577,635,753,0
110578,635,706,0
110579,635,171,0
110580,635,755,0
110581,635,205,0
110582,635,228,0
110583,635,337,0
110584,635,778,0
110585,635,187,0
110586,635,665,0
110587,635,97,0
110588,635,737,0
110589,635,524,0
110590,635,567,0
110591,635,258,0
110592,635,593,0
110593,635,659,0
110594,635,521,0
110595,635,293,0
110596,635,621,0
110597,635,804,0
110598,635,653,0
110599,635,135,0
110600,635,704,0
110601,635,734,0
110602,635,758,0
110603,635,517,0
110604,635,664,0
110605,635,289,0
110606,635,552,0
110607,635,208,0
110608,635,796,0
110609,635,688,0
110610,635,65,0
110611,635,145,0
110612,635,328,0
110613,635,656,0
110614,635,629,0
110615,635,445,0
110616,635,162,0
110617,635,808,0
110618,635,792,0
110619,635,581,0
110620,635,634,0
110621,635,98,0
110622,635,438,0
110623,635,539,0
110624,635,84,0
110625,635,213,0
110626,635,246,0
110627,635,369,0
110628,635,690,0
110629,635,380,0
110630,635,189,0
110631,635,625,0
110632,635,110,0
110633,635,64,0
110634,635,541,0
110635,635,623,0
110636,635,19,0
110637,635,179,0
110638,635,51,0
110639,635,154,0
110640,635,295,0
110641,635,764,0
110642,635,116,0
110643,635,733,0
110644,635,422,0
110645,635,540,0
110646,635,83,0
110647,635,60,0
110648,635,146,0
110649,635,241,0
110650,635,491,0
110651,635,725,0
110652,635,41,0
110653,635,820,0
110654,635,392,0
110655,635,26,0
110656,635,106,0
110657,635,284,0
110658,635,746,0
110659,635,601,0
110660,635,409,0
110661,635,250,0
110662,635,288,0
110663,635,744,0
110664,635,580,0
110665,635,417,0
110666,635,497,0
110667,635,99,0
110668,635,269,0
110669,635,426,0
110670,635,411,0
110671,635,686,0
110672,635,196,0
110673,635,382,0
110674,635,454,0
110675,635,535,0
110676,635,353,0
110677,635,173,0
110678,635,430,0
110679,635,645,0
110680,635,630,0
110681,635,68,0
110682,635,421,0
110683,635,138,0
110684,635,148,0
110685,635,799,0
110686,635,219,0
110687,635,563,0
110688,635,603,0
110689,635,469,0
110690,635,43,0
110691,635,32,0
110692,635,797,0
110693,635,276,0
110694,635,21,0
110695,635,687,0
110696,635,339,0
110697,635,159,0
110698,635,731,0
110699,635,616,0
110700,635,698,0
110701,635,279,0
110702,635,30,0
110703,635,80,0
110704,635,395,0
110705,635,360,0
110706,635,773,0
110707,635,719,0
110708,635,512,0
110709,635,588,0
110710,635,772,0
110711,635,410,0
110712,635,651,0
110713,635,794,0
110714,635,72,0
110715,635,23,0
110716,635,254,0
110717,635,164,0
110718,635,434,0
110719,635,677,0
110720,635,749,0
110721,635,780,0
110722,635,252,0
110723,635,571,0
110724,635,578,0
110725,635,460,0
110726,635,787,0
110727,635,612,0
110728,635,113,0
110729,635,416,0
110730,635,801,0
110731,635,306,0
110732,635,407,0
110733,635,691,0
110734,635,140,0
110735,635,538,0
110736,635,207,0
110737,635,740,0
110738,635,215,0
110739,635,423,0
110740,635,775,0
110741,635,573,0
110742,635,795,0
110743,635,57,0
110744,635,694,0
110745,635,134,0
110746,635,362,0
110747,635,74,0
110748,635,237,0
110749,635,486,0
110750,635,457,0
110751,635,509,0
110752,635,139,0
110753,635,235,0
110754,635,329,0
110755,635,191,0
110756,635,214,0
110757,635,124,0
110758,635,431,0
110759,635,338,0
110760,635,389,0
110761,635,711,0
110762,635,747,0
110763,635,542,0
110764,635,175,0
110765,635,34,0
110766,635,76,0
110767,635,652,0
110768,635,528,0
110769,635,233,0
110770,635,40,0
110771,635,723,0
110772,635,474,0
110773,635,62,0
110774,635,741,0
110775,635,359,0
110776,635,455,0
110777,635,689,0
110778,635,255,0
110779,635,470,0
