,TF,Target,Label
17272,660,621,0
17273,660,319,0
17274,660,685,0
17275,660,759,0
17276,660,424,0
17277,660,454,0
17278,660,104,0
17279,660,182,0
17280,660,636,0
17281,660,425,0
17282,660,341,0
17283,660,168,0
17284,660,149,0
17285,660,348,0
17286,660,100,0
17287,660,216,0
17288,660,570,0
17289,660,22,0
17290,660,414,0
17291,660,76,0
17292,660,746,0
17293,660,318,0
17294,660,726,0
17295,660,413,0
17296,660,780,0
17297,661,285,0
17298,661,228,0
17299,661,273,0
17300,661,493,0
17301,661,165,0
17302,661,267,0
17303,661,404,0
17304,661,104,0
17305,661,740,0
17306,661,160,0
17307,661,24,0
17308,661,604,0
17309,661,62,0
17310,661,77,0
17311,661,39,0
17312,661,572,0
17313,661,372,0
17314,661,183,0
17315,661,524,0
17316,661,652,0
17317,661,166,0
17318,661,9,0
17319,661,27,0
17320,661,817,0
17321,661,804,0
17322,661,619,0
17323,661,158,0
17324,661,389,0
17325,661,768,0
17326,661,791,0
17327,661,407,0
17328,661,506,0
17329,661,11,0
17330,661,207,0
17331,661,555,0
17332,661,334,0
17333,661,109,0
17334,661,420,0
17335,661,73,0
17336,661,656,0
17337,661,792,0
17338,661,749,0
17339,661,59,0
17340,661,765,0
17341,661,392,0
17342,661,363,0
17343,661,176,0
17344,661,613,0
17345,661,574,0
17346,661,115,0
17347,661,388,0
17348,661,459,0
17349,661,84,0
17350,661,599,0
17351,661,499,0
17352,661,101,0
17353,661,716,0
17354,661,424,0
17355,661,208,0
17356,661,256,0
17357,661,15,0
17358,661,394,0
17359,661,355,0
17360,661,143,0
17361,661,697,0
17362,661,596,0
17363,661,54,0
17364,661,225,0
17365,661,137,0
17366,661,98,0
17367,661,565,0
17368,661,482,0
17369,661,16,0
17370,661,715,0
17371,661,547,0
17372,661,82,0
17373,661,343,0
17374,661,543,0
17375,667,52,0
17376,667,592,0
17377,667,110,0
17378,667,687,0
17379,667,619,0
17380,667,259,0
17381,667,625,0
17382,667,791,0
17383,667,747,0
17384,667,702,0
17385,667,247,0
17386,667,480,0
17387,667,200,0
17388,667,30,0
17389,667,750,0
17390,667,256,0
17391,667,391,0
17392,667,1,0
17393,667,58,0
17394,667,341,0
17395,667,453,0
17396,667,727,0
17397,667,530,0
17398,667,783,0
17399,667,338,0
17400,667,715,0
17401,667,9,0
17402,667,347,0
17403,667,568,0
17404,667,717,0
17405,667,126,0
17406,667,349,0
17407,667,604,0
17408,667,175,0
17409,667,451,0
17410,667,551,0
17411,667,498,0
17412,667,44,0
17413,667,115,0
17414,667,207,0
17415,667,311,0
17416,667,265,0
17417,667,268,0
17418,667,514,0
17419,667,475,0
17420,667,322,0
17421,667,529,0
17422,667,28,0
17423,667,91,0
17424,667,603,0
17425,667,202,0
17426,667,375,0
17427,667,630,0
17428,667,571,0
17429,667,411,0
17430,667,351,0
17431,667,784,0
17432,667,509,0
17433,667,335,0
17434,667,812,0
17435,667,217,0
17436,667,177,0
17437,667,298,0
17438,667,345,0
17439,667,428,0
17440,667,490,0
17441,667,369,0
17442,667,707,0
17443,667,481,0
17444,667,420,0
17445,667,442,0
17446,667,525,0
17447,667,523,0
17448,667,656,0
17449,667,778,0
17450,667,479,0
17451,667,384,0
17452,667,73,0
17453,667,560,0
17454,667,229,0
17455,667,376,0
17456,668,564,0
17457,668,508,0
17458,668,174,0
17459,668,326,0
17460,668,248,0
17461,668,507,0
17462,668,755,0
17463,668,768,0
17464,668,106,0
17465,668,635,0
17466,668,780,0
17467,668,793,0
17468,668,20,0
17469,668,797,0
17470,668,457,0
17471,668,27,0
17472,668,15,0
17473,668,205,0
17474,668,284,0
17475,668,460,0
17476,668,688,0
17477,668,620,0
17478,668,298,0
17479,668,400,0
17480,668,456,0
17481,668,440,0
17482,668,42,0
17483,668,340,0
17484,668,757,0
17485,668,218,0
17486,668,615,0
17487,668,655,0
17488,668,438,0
17489,668,570,0
17490,668,56,0
17491,668,417,0
17492,668,433,0
17493,668,176,0
17494,668,377,0
17495,668,53,0
17496,668,571,0
17497,668,718,0
17498,668,477,0
17499,668,576,0
17500,668,81,0
17501,668,660,0
17502,668,611,0
17503,668,816,0
17504,668,450,0
17505,668,414,0
17506,668,785,0
17507,668,681,0
17508,668,388,0
17509,668,787,0
17510,668,220,0
17511,668,131,0
17512,668,372,0
17513,668,186,0
17514,668,371,0
17515,668,145,0
17516,668,71,0
17517,668,213,0
17518,668,565,0
17519,668,574,0
17520,668,391,0
17521,668,524,0
17522,668,805,0
17523,668,695,0
17524,668,432,0
17525,668,396,0
17526,668,241,0
17527,668,12,0
17528,668,445,0
17529,668,531,0
17530,668,550,0
17531,668,729,0
17532,668,522,0
17533,668,246,0
17534,668,687,0
17535,668,189,0
17536,668,137,0
17537,672,133,0
17538,672,611,0
17539,672,690,0
17540,672,204,0
17541,672,728,0
17542,672,524,0
17543,672,656,0
17544,672,371,0
17545,672,681,0
17546,672,631,0
17547,672,38,0
17548,672,707,0
17549,672,217,0
17550,672,354,0
17551,672,530,0
17552,672,805,0
17553,672,471,0
17554,672,469,0
17555,672,586,0
17556,672,723,0
17557,672,172,0
17558,672,85,0
17559,672,150,0
17560,672,93,0
17561,672,404,0
17562,672,804,0
17563,672,405,0
17564,672,403,0
17565,672,678,0
17566,672,115,0
17567,672,808,0
17568,672,124,0
17569,672,676,0
17570,672,819,0
17571,672,76,0
17572,672,603,0
17573,672,187,0
17574,672,818,0
17575,672,720,0
17576,672,566,0
17577,672,817,0
17578,672,424,0
17579,672,453,0
17580,672,595,0
17581,672,569,0
17582,672,545,0
17583,672,70,0
17584,672,591,0
17585,672,157,0
17586,672,444,0
17587,672,426,0
17588,672,382,0
17589,672,391,0
17590,672,381,0
17591,672,608,0
17592,672,284,0
17593,672,658,0
17594,672,665,0
17595,672,78,0
17596,672,579,0
17597,672,485,0
17598,672,548,0
17599,672,616,0
17600,672,406,0
17601,672,813,0
17602,672,346,0
17603,672,32,0
17604,672,165,0
17605,672,336,0
17606,672,352,0
17607,672,544,0
17608,672,657,0
17609,672,224,0
17610,672,67,0
17611,672,719,0
17612,672,438,0
17613,672,730,0
17614,672,798,0
17615,672,402,0
17616,672,374,0
17617,672,513,0
17618,678,569,0
17619,678,177,0
17620,678,423,0
17621,678,137,0
17622,678,703,0
17623,678,683,0
17624,678,295,0
17625,678,15,0
17626,678,91,0
17627,678,65,0
17628,678,157,0
17629,678,330,0
17630,678,302,0
17631,678,728,0
17632,678,48,0
17633,678,485,0
17634,678,484,0
17635,678,364,0
17636,678,146,0
17637,678,463,0
17638,678,119,0
17639,678,97,0
17640,678,549,0
17641,678,655,0
17642,678,366,0
17643,678,659,0
17644,678,68,0
17645,678,563,0
17646,678,35,0
17647,678,762,0
17648,678,181,0
17649,678,112,0
17650,678,648,0
17651,678,217,0
17652,678,385,0
17653,678,106,0
17654,678,247,0
17655,678,573,0
17656,678,567,0
17657,678,692,0
17658,678,378,0
17659,678,415,0
17660,678,536,0
17661,678,725,0
17662,678,280,0
17663,678,548,0
17664,678,500,0
17665,678,618,0
17666,678,219,0
17667,678,422,0
17668,678,298,0
17669,678,1,0
17670,678,816,0
17671,678,348,0
17672,678,81,0
17673,678,4,0
17674,678,27,0
17675,678,730,0
17676,678,672,0
17677,678,256,0
17678,678,13,0
17679,678,26,0
17680,678,813,0
17681,678,750,0
17682,678,611,0
17683,678,164,0
17684,678,380,0
17685,678,229,0
17686,678,541,0
17687,678,700,0
17688,678,593,0
17689,678,226,0
17690,678,383,0
17691,678,749,0
17692,678,631,0
17693,678,122,0
17694,678,52,0
17695,678,585,0
17696,678,572,0
17697,678,276,0
17698,678,180,0
17699,678,506,0
17700,685,713,0
17701,685,779,0
17702,685,335,0
17703,685,490,0
17704,685,735,0
17705,685,325,0
17706,685,290,0
17707,685,603,0
17708,685,320,0
17709,685,717,0
17710,685,505,0
17711,685,136,0
17712,685,752,0
17713,685,370,0
17714,685,247,0
17715,685,207,0
17716,685,188,0
17717,685,317,0
17718,685,556,0
17719,685,10,0
17720,685,484,0
17721,685,407,0
17722,685,610,0
17723,685,196,0
17724,685,708,0
17725,685,192,0
17726,685,748,0
17727,685,124,0
17728,685,294,0
17729,685,78,0
17730,685,598,0
17731,685,232,0
17732,685,181,0
17733,685,307,0
17734,685,650,0
17735,685,268,0
17736,685,321,0
17737,685,756,0
17738,685,327,0
17739,685,21,0
17740,685,648,0
17741,685,734,0
17742,685,662,0
17743,685,240,0
17744,685,187,0
17745,685,366,0
17746,685,404,0
17747,685,323,0
17748,685,343,0
17749,685,291,0
17750,685,768,0
17751,685,561,0
17752,685,17,0
17753,685,233,0
17754,685,559,0
17755,685,288,0
17756,685,418,0
17757,685,350,0
17758,685,220,0
17759,685,466,0
17760,685,787,0
17761,685,388,0
17762,685,587,0
17763,685,334,0
17764,685,796,0
17765,685,352,0
17766,685,591,0
17767,685,517,0
17768,685,44,0
17769,685,581,0
17770,685,501,0
17771,685,202,0
17772,685,2,0
17773,685,94,0
17774,685,774,0
17775,685,536,0
17776,685,551,0
17777,685,537,0
17778,685,429,0
17779,685,763,0
17780,686,525,0
17781,686,798,0
17782,686,310,0
17783,686,30,0
17784,686,639,0
17785,686,270,0
17786,686,505,0
17787,686,687,0
17788,686,772,0
17789,686,587,0
17790,686,635,0
17791,686,164,0
17792,686,307,0
17793,686,495,0
17794,686,509,0
17795,686,50,0
17796,686,763,0
17797,686,53,0
17798,686,51,0
17799,686,52,0
17800,686,415,0
17801,686,609,0
17802,686,349,0
17803,686,20,0
17804,686,596,0
17805,686,66,0
17806,686,72,0
17807,686,747,0
17808,686,717,0
17809,686,741,0
17810,686,346,0
17811,686,104,0
17812,686,550,0
17813,686,271,0
17814,686,511,0
17815,686,265,0
17816,686,49,0
17817,686,7,0
17818,686,480,0
17819,686,467,0
17820,686,585,0
17821,686,796,0
17822,686,769,0
17823,686,627,0
17824,686,331,0
17825,686,526,0
17826,686,612,0
17827,686,351,0
17828,686,725,0
17829,686,614,0
17830,686,416,0
17831,686,165,0
17832,686,584,0
17833,686,348,0
17834,686,22,0
17835,686,138,0
17836,686,45,0
17837,686,122,0
17838,686,142,0
17839,686,724,0
17840,686,551,0
17841,686,695,0
17842,686,664,0
17843,686,218,0
17844,686,652,0
17845,686,254,0
17846,686,363,0
17847,686,293,0
17848,686,665,0
17849,686,756,0
17850,686,598,0
17851,686,149,0
17852,686,133,0
17853,686,566,0
17854,686,74,0
17855,686,228,0
17856,686,597,0
17857,686,410,0
17858,686,291,0
17859,689,473,0
17860,689,276,0
17861,689,662,0
17862,689,575,0
17863,689,62,0
17864,689,378,0
17865,689,455,0
17866,689,10,0
17867,689,84,0
17868,689,647,0
17869,689,600,0
17870,689,221,0
17871,689,750,0
17872,689,29,0
17873,689,42,0
17874,689,506,0
17875,689,595,0
17876,689,417,0
17877,689,280,0
17878,689,636,0
17879,689,215,0
17880,689,721,0
17881,689,299,0
17882,689,278,0
17883,689,196,0
17884,689,32,0
17885,689,724,0
17886,689,254,0
17887,689,410,0
17888,689,693,0
17889,689,653,0
17890,689,599,0
17891,689,123,0
17892,689,586,0
17893,689,202,0
17894,689,40,0
17895,689,719,0
17896,689,498,0
17897,689,155,0
17898,689,232,0
17899,689,117,0
17900,689,524,0
17901,689,664,0
17902,689,624,0
17903,689,722,0
17904,689,485,0
17905,689,80,0
17906,689,340,0
17907,689,7,0
17908,689,429,0
17909,689,611,0
17910,689,389,0
17911,689,598,0
17912,689,698,0
17913,689,706,0
17914,689,321,0
17915,689,303,0
17916,689,57,0
17917,689,672,0
17918,689,266,0
17919,689,534,0
17920,689,556,0
17921,689,701,0
17922,689,657,0
17923,689,362,0
17924,689,627,0
17925,689,282,0
17926,689,752,0
17927,689,74,0
17928,689,167,0
17929,689,768,0
17930,689,342,0
17931,689,353,0
17932,689,735,0
17933,689,442,0
17934,689,795,0
17935,689,799,0
17936,689,491,0
17937,695,421,0
17938,695,92,0
17939,695,50,0
17940,695,388,0
17941,695,55,0
17942,695,579,0
17943,695,383,0
17944,695,544,0
17945,695,771,0
17946,695,213,0
17947,695,241,0
17948,695,2,0
17949,695,435,0
17950,695,30,0
17951,695,352,0
17952,695,736,0
17953,695,395,0
17954,695,247,0
17955,695,559,0
17956,695,547,0
17957,695,517,0
17958,695,322,0
17959,695,584,0
17960,695,398,0
17961,695,593,0
17962,695,511,0
17963,695,284,0
17964,695,330,0
17965,695,369,0
17966,695,321,0
17967,695,802,0
17968,695,729,0
17969,695,640,0
17970,695,814,0
17971,695,467,0
17972,695,535,0
17973,695,84,0
17974,695,646,0
17975,695,698,0
17976,695,539,0
17977,695,741,0
17978,695,752,0
17979,695,790,0
17980,695,350,0
17981,695,382,0
17982,695,129,0
17983,695,222,0
17984,695,501,0
17985,695,319,0
17986,695,763,0
17987,695,656,0
17988,695,296,0
17989,695,670,0
17990,695,747,0
17991,695,781,0
17992,695,56,0
17993,695,580,0
17994,695,459,0
17995,695,287,0
17996,695,719,0
17997,695,506,0
17998,695,617,0
17999,695,53,0
18000,695,310,0
18001,695,446,0
18002,695,37,0
18003,695,468,0
18004,695,122,0
18005,695,676,0
18006,695,73,0
18007,695,235,0
18008,695,140,0
18009,695,563,0
18010,695,807,0
18011,695,806,0
18012,695,110,0
18013,695,172,0
18014,695,252,0
18015,695,500,0
18016,695,561,0
18017,695,103,0
18018,696,428,0
18019,696,488,0
18020,696,542,0
18021,696,561,0
18022,696,398,0
18023,696,582,0
18024,696,676,0
18025,696,635,0
18026,696,229,0
18027,696,581,0
18028,696,451,0
18029,696,526,0
18030,696,528,0
18031,696,819,0
18032,696,361,0
18033,696,391,0
18034,696,626,0
18035,696,167,0
18036,696,49,0
18037,696,108,0
18038,696,151,0
18039,696,406,0
18040,696,577,0
18041,696,162,0
18042,696,275,0
18043,696,689,0
18044,696,302,0
18045,696,236,0
18046,696,608,0
18047,696,449,0
18048,696,36,0
18049,696,115,0
18050,696,726,0
18051,696,750,0
18052,696,256,0
18053,696,58,0
18054,696,40,0
18055,696,738,0
18056,696,532,0
18057,696,102,0
18058,696,662,0
18059,696,155,0
18060,696,777,0
18061,696,804,0
18062,696,454,0
18063,696,463,0
18064,696,30,0
18065,696,447,0
18066,696,91,0
18067,696,471,0
18068,696,37,0
18069,696,655,0
18070,696,619,0
18071,696,475,0
18072,696,568,0
18073,696,483,0
18074,696,253,0
18075,696,776,0
18076,696,267,0
18077,696,337,0
18078,696,31,0
18079,696,178,0
18080,696,623,0
18081,696,383,0
18082,696,407,0
18083,696,311,0
18084,696,733,0
18085,696,478,0
18086,696,38,0
18087,696,621,0
18088,696,500,0
18089,696,562,0
18090,696,128,0
18091,696,148,0
18092,696,587,0
18093,696,782,0
18094,696,216,0
18095,696,392,0
18096,703,664,0
18097,703,218,0
18098,703,627,0
18099,703,114,0
18100,703,723,0
18101,703,210,0
18102,703,692,0
18103,703,23,0
18104,703,413,0
18105,703,677,0
18106,703,809,0
18107,703,521,0
18108,703,411,0
18109,703,650,0
18110,703,172,0
18111,703,441,0
18112,703,814,0
18113,703,107,0
18114,703,419,0
18115,703,288,0
18116,703,710,0
18117,703,370,0
18118,703,369,0
18119,703,683,0
18120,703,712,0
18121,703,54,0
18122,703,741,0
18123,703,174,0
18124,703,494,0
18125,703,557,0
18126,703,670,0
18127,703,596,0
18128,703,778,0
18129,703,540,0
18130,703,523,0
18131,703,785,0
18132,703,501,0
18133,703,621,0
18134,703,537,0
18135,703,714,0
18136,703,465,0
18137,703,15,0
18138,703,428,0
18139,703,788,0
18140,703,687,0
18141,703,367,0
18142,703,283,0
18143,703,810,0
18144,703,807,0
18145,703,69,0
18146,703,289,0
18147,703,95,0
18148,703,115,0
18149,703,713,0
18150,703,99,0
18151,703,551,0
18152,703,437,0
18153,703,13,0
18154,703,541,0
18155,703,798,0
18156,703,750,0
18157,703,445,0
18158,703,293,0
18159,703,123,0
18160,703,255,0
18161,703,200,0
18162,703,538,0
18163,703,421,0
18164,703,160,0
18165,703,742,0
18166,703,612,0
18167,703,676,0
18168,703,524,0
18169,703,91,0
18170,703,667,0
18171,703,2,0
18172,703,234,0
18173,703,397,0
18174,703,374,0
18175,704,273,0
18176,704,470,0
18177,704,728,0
18178,704,360,0
18179,704,245,0
18180,704,430,0
18181,704,687,0
18182,704,670,0
18183,704,328,0
18184,704,69,0
18185,704,348,0
18186,704,306,0
18187,704,71,0
18188,704,74,0
18189,704,260,0
18190,704,37,0
18191,704,738,0
18192,704,5,0
18193,704,38,0
18194,704,567,0
18195,704,677,0
18196,704,29,0
18197,704,817,0
18198,704,700,0
18199,704,432,0
18200,704,508,0
18201,704,474,0
18202,704,367,0
18203,704,65,0
18204,704,711,0
18205,704,571,0
18206,704,242,0
18207,704,652,0
18208,704,100,0
18209,704,26,0
18210,704,805,0
18211,704,407,0
18212,704,205,0
18213,704,765,0
18214,704,57,0
18215,704,739,0
18216,704,394,0
18217,704,613,0
18218,704,77,0
18219,704,446,0
18220,704,637,0
18221,704,685,0
18222,704,615,0
18223,704,302,0
18224,704,275,0
18225,704,17,0
18226,704,657,0
18227,704,768,0
18228,704,377,0
18229,704,721,0
18230,704,391,0
18231,704,168,0
18232,704,570,0
18233,704,294,0
18234,704,428,0
18235,704,564,0
18236,704,749,0
18237,704,180,0
18238,704,542,0
18239,704,576,0
18240,704,85,0
18241,704,708,0
18242,704,152,0
18243,704,451,0
18244,704,251,0
18245,704,21,0
18246,704,403,0
18247,704,55,0
18248,704,285,0
18249,704,214,0
18250,704,119,0
18251,704,329,0
18252,704,624,0
18253,704,524,0
18254,709,710,0
18255,709,238,0
18256,709,465,0
18257,709,660,0
18258,709,322,0
18259,709,253,0
18260,709,485,0
18261,709,246,0
18262,709,403,0
18263,709,326,0
18264,709,83,0
18265,709,779,0
18266,709,231,0
18267,709,237,0
18268,709,370,0
18269,709,201,0
18270,709,216,0
18271,709,439,0
18272,709,694,0
18273,709,648,0
18274,709,36,0
18275,709,259,0
18276,709,549,0
18277,709,633,0
18278,709,651,0
18279,709,156,0
18280,709,617,0
18281,709,355,0
18282,709,20,0
18283,709,222,0
18284,709,498,0
18285,709,742,0
18286,709,430,0
18287,709,521,0
18288,709,542,0
18289,709,44,0
18290,709,361,0
18291,709,85,0
18292,709,522,0
18293,709,817,0
18294,709,567,0
18295,709,782,0
18296,709,67,0
18297,709,161,0
18298,709,89,0
18299,709,359,0
18300,709,125,0
18301,709,314,0
18302,709,748,0
18303,709,539,0
18304,709,267,0
18305,709,281,0
18306,709,323,0
18307,709,576,0
18308,709,129,0
18309,709,280,0
18310,709,559,0
18311,709,304,0
18312,709,68,0
18313,709,474,0
18314,709,260,0
18315,709,62,0
18316,709,513,0
18317,709,310,0
18318,709,686,0
18319,709,795,0
18320,709,174,0
18321,709,108,0
18322,709,643,0
18323,709,593,0
18324,709,578,0
18325,709,90,0
18326,709,797,0
18327,709,752,0
18328,709,377,0
18329,709,419,0
18330,709,15,0
18331,709,276,0
18332,709,349,0
18333,709,240,0
18334,713,561,0
18335,713,215,0
18336,713,438,0
18337,713,394,0
18338,713,355,0
18339,713,262,0
18340,713,395,0
18341,713,599,0
18342,713,749,0
18343,713,143,0
18344,713,142,0
18345,713,336,0
18346,713,686,0
18347,713,435,0
18348,713,496,0
18349,713,365,0
18350,713,711,0
18351,713,445,0
18352,713,756,0
18353,713,83,0
18354,713,509,0
18355,713,183,0
18356,713,242,0
18357,713,361,0
18358,713,82,0
18359,713,507,0
18360,713,660,0
18361,713,741,0
18362,713,128,0
18363,713,25,0
18364,713,364,0
18365,713,384,0
18366,713,315,0
18367,713,816,0
18368,713,593,0
18369,713,442,0
18370,713,173,0
18371,713,330,0
18372,713,33,0
18373,713,524,0
18374,713,207,0
18375,713,511,0
18376,713,459,0
18377,713,202,0
18378,713,53,0
18379,713,724,0
18380,713,298,0
18381,713,635,0
18382,713,91,0
18383,713,715,0
18384,713,457,0
18385,713,423,0
18386,713,562,0
18387,713,190,0
18388,713,357,0
18389,713,287,0
18390,713,1,0
18391,713,153,0
18392,713,787,0
18393,713,63,0
18394,713,491,0
18395,713,728,0
18396,713,528,0
18397,713,810,0
18398,713,666,0
18399,713,466,0
18400,713,370,0
18401,713,269,0
18402,713,93,0
18403,713,721,0
18404,713,381,0
18405,713,598,0
18406,713,625,0
18407,713,259,0
18408,713,3,0
18409,713,516,0
18410,713,499,0
18411,713,92,0
18412,713,157,0
18413,713,781,0
18414,713,60,0
18415,713,470,0
18416,717,322,0
18417,717,109,0
18418,717,409,0
18419,717,639,0
18420,717,571,0
18421,717,127,0
18422,717,124,0
18423,717,67,0
18424,717,483,0
18425,717,82,0
18426,717,302,0
18427,717,11,0
18428,717,659,0
18429,717,718,0
18430,717,133,0
18431,717,786,0
18432,717,47,0
18433,717,14,0
18434,717,716,0
18435,717,651,0
18436,717,490,0
18437,717,105,0
18438,717,626,0
18439,717,694,0
18440,717,95,0
18441,717,604,0
18442,717,234,0
18443,717,458,0
18444,717,314,0
18445,717,264,0
18446,717,476,0
18447,717,731,0
18448,717,304,0
18449,717,800,0
18450,717,780,0
18451,717,774,0
18452,717,325,0
18453,717,794,0
18454,717,66,0
18455,717,779,0
18456,717,622,0
18457,717,72,0
18458,717,274,0
18459,717,101,0
18460,717,683,0
18461,717,278,0
18462,717,457,0
18463,717,819,0
18464,717,652,0
18465,717,686,0
18466,717,170,0
18467,717,167,0
18468,717,653,0
18469,717,723,0
18470,717,728,0
18471,717,524,0
18472,717,759,0
18473,717,331,0
18474,717,725,0
18475,717,83,0
18476,717,345,0
18477,717,593,0
18478,717,320,0
18479,717,203,0
18480,717,427,0
18481,717,237,0
18482,717,411,0
18483,717,783,0
18484,717,574,0
18485,717,165,0
18486,717,766,0
18487,717,43,0
18488,717,531,0
18489,717,340,0
18490,717,361,0
18491,717,161,0
18492,717,397,0
18493,724,120,0
18494,724,36,0
18495,724,535,0
18496,724,664,0
18497,724,484,0
18498,724,431,0
18499,724,143,0
18500,724,692,0
18501,724,337,0
18502,724,139,0
18503,724,489,0
18504,724,501,0
18505,724,242,0
18506,724,608,0
18507,724,30,0
18508,724,104,0
18509,724,80,0
18510,724,457,0
18511,724,272,0
18512,724,386,0
18513,724,526,0
18514,724,642,0
18515,724,659,0
18516,724,330,0
18517,724,644,0
18518,724,441,0
18519,724,296,0
18520,724,146,0
18521,724,513,0
18522,724,29,0
18523,724,684,0
18524,724,761,0
18525,724,379,0
18526,724,727,0
18527,724,623,0
18528,724,158,0
18529,724,653,0
18530,724,511,0
18531,724,784,0
18532,724,131,0
18533,724,240,0
18534,724,591,0
18535,724,351,0
18536,724,438,0
18537,724,732,0
18538,724,523,0
18539,724,791,0
18540,724,740,0
18541,724,227,0
18542,724,614,0
18543,724,237,0
18544,724,756,0
18545,724,795,0
18546,724,778,0
18547,724,624,0
18548,724,559,0
18549,724,311,0
18550,724,612,0
18551,724,239,0
18552,724,497,0
18553,724,21,0
18554,724,472,0
18555,724,495,0
18556,724,658,0
18557,724,192,0
18558,724,781,0
18559,724,51,0
18560,724,273,0
18561,724,607,0
18562,724,448,0
18563,724,95,0
18564,724,731,0
18565,724,775,0
18566,724,782,0
18567,724,619,0
18568,724,260,0
18569,724,342,0
18570,724,504,0
18571,724,625,0
18572,724,256,0
18573,724,701,0
18574,728,229,0
18575,728,482,0
18576,728,227,0
18577,728,670,0
18578,728,247,0
18579,728,245,0
18580,728,791,0
18581,728,272,0
18582,728,83,0
18583,728,301,0
18584,728,745,0
18585,728,759,0
18586,728,695,0
18587,728,385,0
18588,728,219,0
18589,728,251,0
18590,728,426,0
18591,728,0,0
18592,728,625,0
18593,728,470,0
18594,728,480,0
18595,728,621,0
18596,728,37,0
18597,728,294,0
18598,728,27,0
18599,728,81,0
18600,728,734,0
18601,728,679,0
18602,728,122,0
18603,728,692,0
18604,728,156,0
18605,728,752,0
18606,728,375,0
18607,728,424,0
18608,728,788,0
18609,728,609,0
18610,728,223,0
18611,728,673,0
18612,728,431,0
18613,728,753,0
18614,728,419,0
18615,728,98,0
18616,728,566,0
18617,728,562,0
18618,728,130,0
18619,728,187,0
18620,728,313,0
18621,728,125,0
18622,728,624,0
18623,728,50,0
18624,728,253,0
18625,728,146,0
18626,728,719,0
18627,728,589,0
18628,728,572,0
18629,728,199,0
18630,728,659,0
18631,728,256,0
18632,728,603,0
18633,728,487,0
18634,728,683,0
18635,728,483,0
18636,728,96,0
18637,728,481,0
18638,728,132,0
18639,728,336,0
18640,728,175,0
18641,728,45,0
18642,728,687,0
18643,728,706,0
18644,728,492,0
18645,728,722,0
18646,728,278,0
18647,728,342,0
18648,728,555,0
18649,728,92,0
18650,728,44,0
18651,728,803,0
18652,728,763,0
18653,728,412,0
18654,728,75,0
18655,728,731,0
18656,729,51,0
18657,729,581,0
18658,729,19,0
18659,729,128,0
18660,729,571,0
18661,729,798,0
18662,729,237,0
18663,729,83,0
18664,729,476,0
18665,729,371,0
18666,729,100,0
18667,729,427,0
18668,729,582,0
18669,729,532,0
18670,729,94,0
18671,729,658,0
18672,729,451,0
18673,729,201,0
18674,729,39,0
18675,729,344,0
18676,729,696,0
18677,729,277,0
18678,729,748,0
18679,729,723,0
18680,729,702,0
18681,729,368,0
18682,729,400,0
18683,729,44,0
18684,729,220,0
18685,729,298,0
18686,729,708,0
18687,729,802,0
18688,729,652,0
18689,729,572,0
18690,729,679,0
18691,729,528,0
18692,729,503,0
18693,729,573,0
18694,729,645,0
18695,729,76,0
18696,729,369,0
18697,729,623,0
18698,729,764,0
18699,729,587,0
18700,729,479,0
18701,729,648,0
18702,729,778,0
18703,729,183,0
18704,729,649,0
18705,729,662,0
18706,729,138,0
18707,729,558,0
18708,729,170,0
18709,729,331,0
18710,729,35,0
18711,729,104,0
18712,729,140,0
18713,729,592,0
18714,729,626,0
18715,729,443,0
18716,729,189,0
18717,729,756,0
18718,729,661,0
18719,729,16,0
18720,729,295,0
18721,729,420,0
18722,729,228,0
18723,729,498,0
18724,729,225,0
18725,729,726,0
18726,729,773,0
18727,729,78,0
18728,729,780,0
18729,729,569,0
18730,729,594,0
18731,729,20,0
18732,729,111,0
18733,729,460,0
18734,730,92,0
18735,730,713,0
18736,730,310,0
18737,730,90,0
18738,730,175,0
18739,730,641,0
18740,730,650,0
18741,730,425,0
18742,730,663,0
18743,730,620,0
18744,730,196,0
18745,730,165,0
18746,730,326,0
18747,730,111,0
18748,730,673,0
18749,730,605,0
18750,730,496,0
18751,730,140,0
18752,730,62,0
18753,730,771,0
18754,730,535,0
18755,730,200,0
18756,730,593,0
18757,730,523,0
18758,730,238,0
18759,730,101,0
18760,730,621,0
18761,730,94,0
18762,730,681,0
18763,730,139,0
18764,730,689,0
18765,730,580,0
18766,730,479,0
18767,730,545,0
18768,730,132,0
18769,730,299,0
18770,730,395,0
18771,730,451,0
18772,730,413,0
18773,730,23,0
18774,730,150,0
18775,730,219,0
18776,730,211,0
18777,730,712,0
18778,730,624,0
18779,730,755,0
18780,730,255,0
18781,730,811,0
18782,730,197,0
18783,730,12,0
18784,730,185,0
18785,730,349,0
18786,730,2,0
18787,730,658,0
18788,730,632,0
18789,730,307,0
18790,730,648,0
18791,730,785,0
18792,730,232,0
18793,730,814,0
18794,730,514,0
18795,730,611,0
18796,730,584,0
18797,730,706,0
18798,730,727,0
18799,730,528,0
18800,730,418,0
18801,730,17,0
18802,730,154,0
18803,730,595,0
18804,730,114,0
18805,730,521,0
18806,730,756,0
18807,730,504,0
18808,730,529,0
18809,730,203,0
18810,730,325,0
18811,730,429,0
18812,730,44,0
18813,730,763,0
18814,731,257,0
18815,731,663,0
18816,731,45,0
18817,731,141,0
18818,731,26,0
18819,731,727,0
18820,731,609,0
18821,731,15,0
18822,731,791,0
18823,731,514,0
18824,731,808,0
18825,731,167,0
