,TF,Target,Label
23465,719,65,0
23466,719,797,0
23467,719,241,0
23468,719,757,0
23469,719,606,0
23470,719,264,0
23471,719,298,0
23472,719,476,0
23473,719,772,0
23474,719,448,0
23475,719,76,0
23476,719,588,0
23477,719,2,0
23478,719,619,0
23479,719,399,0
23480,719,874,0
23481,719,547,0
23482,719,295,0
23483,719,318,0
23484,719,271,0
23485,719,343,0
23486,719,917,0
23487,719,657,0
23488,719,449,0
23489,719,500,0
23490,719,516,0
23491,719,117,0
23492,719,235,0
23493,719,28,0
23494,719,143,0
23495,719,776,0
23496,719,879,0
23497,719,32,0
23498,719,818,0
23499,719,628,0
23500,719,947,0
23501,719,54,0
23502,719,587,0
23503,719,107,0
23504,719,25,0
23505,719,649,0
23506,719,921,0
23507,719,889,0
23508,719,468,0
23509,719,283,0
23510,719,653,0
23511,719,679,0
23512,719,749,0
23513,719,70,0
23514,719,464,0
23515,719,853,0
23516,719,405,0
23517,719,887,0
23518,719,700,0
23519,719,656,0
23520,719,560,0
23521,719,17,0
23522,719,725,0
23523,719,445,0
23524,719,171,0
23525,719,473,0
23526,719,598,0
23527,719,844,0
23528,719,724,0
23529,719,96,0
23530,719,695,0
23531,719,497,0
23532,719,738,0
23533,719,688,0
23534,719,704,0
23535,719,839,0
23536,719,231,0
23537,719,110,0
23538,719,203,0
23539,719,376,0
23540,719,400,0
23541,719,894,0
23542,719,501,0
23543,719,156,0
23544,721,224,0
23545,721,609,0
23546,721,368,0
23547,721,8,0
23548,721,374,0
23549,721,489,0
23550,721,621,0
23551,721,466,0
23552,721,24,0
23553,721,654,0
23554,721,788,0
23555,721,947,0
23556,721,394,0
23557,721,504,0
23558,721,350,0
23559,721,57,0
23560,721,583,0
23561,721,735,0
23562,721,639,0
23563,721,446,0
23564,721,830,0
23565,721,103,0
23566,721,515,0
23567,721,945,0
23568,721,188,0
23569,721,190,0
23570,721,351,0
23571,721,301,0
23572,721,648,0
23573,721,937,0
23574,721,187,0
23575,721,144,0
23576,721,578,0
23577,721,557,0
23578,721,146,0
23579,721,930,0
23580,721,15,0
23581,721,370,0
23582,721,381,0
23583,721,211,0
23584,721,41,0
23585,721,123,0
23586,721,274,0
23587,721,880,0
23588,721,759,0
23589,721,815,0
23590,721,487,0
23591,721,133,0
23592,721,131,0
23593,721,897,0
23594,721,443,0
23595,721,330,0
23596,721,741,0
23597,721,459,0
23598,721,629,0
23599,721,364,0
23600,721,713,0
23601,721,375,0
23602,721,646,0
23603,721,720,0
23604,721,707,0
23605,721,242,0
23606,721,712,0
23607,721,619,0
23608,721,74,0
23609,721,164,0
23610,721,539,0
23611,721,392,0
23612,721,63,0
23613,721,165,0
23614,721,778,0
23615,721,534,0
23616,721,509,0
23617,721,213,0
23618,721,38,0
23619,721,530,0
23620,721,476,0
23621,721,924,0
23622,721,891,0
23623,721,196,0
23624,721,568,0
23625,721,471,0
23626,721,195,0
23627,721,67,0
23628,721,837,0
23629,721,918,0
23630,721,285,0
23631,721,122,0
23632,721,94,0
23633,721,478,0
23634,721,402,0
23635,721,807,0
23636,721,850,0
23637,721,790,0
23638,721,106,0
23639,722,825,0
23640,722,716,0
23641,722,27,0
23642,722,237,0
23643,722,882,0
23644,722,224,0
23645,722,378,0
23646,722,779,0
23647,722,574,0
23648,722,447,0
23649,722,617,0
23650,722,493,0
23651,722,29,0
23652,722,338,0
23653,722,748,0
23654,722,520,0
23655,722,730,0
23656,722,30,0
23657,722,676,0
23658,722,586,0
23659,722,104,0
23660,722,791,0
23661,722,265,0
23662,722,850,0
23663,722,365,0
23664,722,264,0
23665,722,141,0
23666,722,632,0
23667,722,555,0
23668,722,312,0
23669,722,513,0
23670,722,375,0
23671,722,407,0
23672,722,689,0
23673,722,739,0
23674,722,600,0
23675,722,369,0
23676,722,389,0
23677,722,209,0
23678,722,575,0
23679,722,904,0
23680,722,140,0
23681,722,410,0
23682,722,211,0
23683,722,303,0
23684,722,830,0
23685,722,96,0
23686,722,532,0
23687,722,3,0
23688,722,109,0
23689,722,431,0
23690,722,172,0
23691,722,613,0
23692,722,508,0
23693,722,939,0
23694,722,842,0
23695,722,384,0
23696,722,295,0
23697,722,947,0
23698,722,82,0
23699,722,77,0
23700,722,327,0
23701,722,847,0
23702,722,161,0
23703,722,234,0
23704,722,738,0
23705,722,846,0
23706,722,705,0
23707,722,162,0
23708,722,855,0
23709,722,307,0
23710,722,930,0
23711,722,273,0
23712,722,245,0
23713,722,751,0
23714,722,345,0
23715,722,557,0
23716,722,946,0
23717,722,618,0
23718,722,926,0
23719,722,463,0
23720,722,76,0
23721,722,495,0
23722,722,918,0
23723,722,398,0
23724,722,487,0
23725,722,425,0
23726,722,248,0
23727,722,570,0
23728,722,662,0
23729,724,113,0
23730,724,837,0
23731,724,863,0
23732,724,178,0
23733,724,448,0
23734,724,310,0
23735,724,320,0
23736,724,654,0
23737,724,871,0
23738,724,212,0
23739,724,222,0
23740,724,907,0
23741,724,104,0
23742,724,747,0
23743,724,201,0
23744,724,180,0
23745,724,869,0
23746,724,490,0
23747,724,761,0
23748,724,266,0
23749,724,816,0
23750,724,225,0
23751,724,17,0
23752,724,593,0
23753,724,508,0
23754,724,896,0
23755,724,806,0
23756,724,58,0
23757,724,627,0
23758,724,681,0
23759,724,462,0
23760,724,458,0
23761,724,856,0
23762,724,541,0
23763,724,850,0
23764,724,371,0
23765,724,137,0
23766,724,149,0
23767,724,252,0
23768,724,685,0
23769,724,676,0
23770,724,699,0
23771,724,525,0
23772,724,460,0
23773,724,693,0
23774,724,347,0
23775,724,187,0
23776,724,629,0
23777,724,7,0
23778,724,586,0
23779,724,622,0
23780,724,72,0
23781,724,849,0
23782,724,258,0
23783,724,415,0
23784,724,584,0
23785,724,740,0
23786,724,433,0
23787,724,194,0
23788,724,207,0
23789,724,823,0
23790,724,215,0
23791,724,873,0
23792,724,922,0
23793,724,133,0
23794,724,691,0
23795,724,720,0
23796,724,101,0
23797,724,406,0
23798,724,254,0
23799,724,696,0
23800,724,498,0
23801,724,179,0
23802,724,754,0
23803,724,174,0
23804,724,381,0
23805,724,488,0
23806,724,478,0
23807,724,559,0
23808,724,659,0
23809,724,390,0
23810,724,737,0
23811,724,776,0
23812,724,60,0
23813,724,83,0
23814,724,609,0
23815,724,917,0
23816,724,177,0
23817,724,261,0
23818,724,110,0
23819,724,337,0
23820,724,827,0
23821,724,67,0
23822,724,903,0
23823,728,425,0
23824,728,339,0
23825,728,547,0
23826,728,315,0
23827,728,454,0
23828,728,384,0
23829,728,631,0
23830,728,498,0
23831,728,941,0
23832,728,402,0
23833,728,742,0
23834,728,233,0
23835,728,144,0
23836,728,331,0
23837,728,725,0
23838,728,758,0
23839,728,804,0
23840,728,626,0
23841,728,368,0
23842,728,46,0
23843,728,387,0
23844,728,399,0
23845,728,278,0
23846,728,88,0
23847,728,584,0
23848,728,943,0
23849,728,685,0
23850,728,395,0
23851,728,638,0
23852,728,136,0
23853,728,548,0
23854,728,856,0
23855,728,338,0
23856,728,203,0
23857,728,322,0
23858,728,734,0
23859,728,940,0
23860,728,71,0
23861,728,440,0
23862,728,672,0
23863,728,214,0
23864,728,876,0
23865,728,811,0
23866,728,441,0
23867,728,411,0
23868,728,438,0
23869,728,681,0
23870,728,558,0
23871,728,32,0
23872,728,587,0
23873,728,904,0
23874,728,625,0
23875,728,155,0
23876,728,182,0
23877,728,234,0
23878,728,183,0
23879,728,198,0
23880,728,902,0
23881,728,142,0
23882,728,9,0
23883,728,14,0
23884,728,501,0
23885,728,500,0
23886,728,768,0
23887,728,709,0
23888,728,559,0
23889,728,401,0
23890,728,475,0
23891,728,601,0
23892,728,908,0
23893,728,65,0
23894,728,156,0
23895,728,414,0
23896,728,176,0
23897,728,446,0
23898,728,686,0
23899,728,248,0
23900,728,332,0
23901,728,887,0
23902,728,896,0
23903,728,416,0
23904,728,692,0
23905,728,90,0
23906,728,388,0
23907,728,41,0
23908,728,133,0
23909,728,217,0
23910,728,800,0
23911,728,819,0
23912,728,201,0
23913,728,930,0
23914,728,585,0
23915,728,119,0
23916,728,221,0
23917,728,766,0
23918,729,748,0
23919,729,222,0
23920,729,375,0
23921,729,328,0
23922,729,723,0
23923,729,332,0
23924,729,644,0
23925,729,603,0
23926,729,135,0
23927,729,72,0
23928,729,360,0
23929,729,219,0
23930,729,757,0
23931,729,231,0
23932,729,624,0
23933,729,324,0
23934,729,263,0
23935,729,706,0
23936,729,316,0
23937,729,838,0
23938,729,335,0
23939,729,346,0
23940,729,607,0
23941,729,128,0
23942,729,63,0
23943,729,334,0
23944,729,278,0
23945,729,844,0
23946,729,640,0
23947,729,615,0
23948,729,938,0
23949,729,297,0
23950,729,476,0
23951,729,180,0
23952,729,256,0
23953,729,285,0
23954,729,477,0
23955,729,81,0
23956,729,471,0
23957,729,941,0
23958,729,277,0
23959,729,618,0
23960,729,431,0
23961,729,474,0
23962,729,70,0
23963,729,434,0
23964,729,922,0
23965,729,371,0
23966,729,908,0
23967,729,183,0
23968,729,932,0
23969,729,784,0
23970,729,294,0
23971,729,512,0
23972,729,105,0
23973,729,362,0
23974,729,96,0
23975,729,583,0
23976,729,602,0
23977,729,867,0
23978,729,77,0
23979,729,658,0
23980,729,103,0
23981,729,450,0
23982,729,247,0
23983,729,670,0
23984,729,400,0
23985,729,793,0
23986,729,598,0
23987,729,690,0
23988,729,715,0
23989,729,537,0
23990,729,124,0
23991,729,850,0
23992,729,436,0
23993,729,155,0
23994,729,568,0
23995,729,480,0
23996,729,64,0
23997,729,504,0
23998,729,883,0
23999,729,253,0
24000,729,131,0
24001,729,835,0
24002,729,173,0
24003,729,719,0
24004,729,794,0
24005,729,53,0
24006,729,915,0
24007,729,880,0
24008,729,840,0
24009,729,157,0
24010,729,937,0
24011,729,151,0
24012,729,673,0
24013,730,831,0
24014,730,873,0
24015,730,724,0
24016,730,562,0
24017,730,790,0
24018,730,704,0
24019,730,105,0
24020,730,666,0
24021,730,939,0
24022,730,234,0
24023,730,360,0
24024,730,617,0
24025,730,402,0
24026,730,455,0
24027,730,783,0
24028,730,33,0
24029,730,437,0
24030,730,586,0
24031,730,347,0
24032,730,653,0
24033,730,868,0
24034,730,462,0
24035,730,409,0
24036,730,718,0
24037,730,936,0
24038,730,725,0
24039,730,798,0
24040,730,277,0
24041,730,918,0
24042,730,335,0
24043,730,80,0
24044,730,629,0
24045,730,488,0
24046,730,261,0
24047,730,18,0
24048,730,328,0
24049,730,749,0
24050,730,510,0
24051,730,788,0
24052,730,684,0
24053,730,362,0
24054,730,256,0
24055,730,214,0
24056,730,901,0
24057,730,711,0
24058,730,819,0
24059,730,927,0
24060,730,240,0
24061,730,257,0
24062,730,56,0
24063,730,753,0
24064,730,164,0
24065,730,803,0
24066,730,596,0
24067,730,60,0
24068,730,93,0
24069,730,57,0
24070,730,456,0
24071,730,14,0
24072,730,132,0
24073,730,311,0
24074,730,737,0
24075,730,556,0
24076,730,359,0
24077,730,115,0
24078,730,655,0
24079,730,350,0
24080,730,827,0
24081,730,883,0
24082,730,575,0
24083,730,502,0
24084,730,561,0
24085,730,284,0
24086,730,383,0
24087,730,443,0
24088,730,151,0
24089,730,566,0
24090,730,293,0
24091,730,337,0
24092,730,758,0
24093,730,613,0
24094,730,477,0
24095,730,203,0
24096,730,272,0
24097,730,522,0
24098,730,859,0
24099,730,719,0
24100,730,573,0
24101,730,20,0
24102,730,740,0
24103,730,545,0
24104,730,864,0
24105,730,551,0
24106,730,721,0
24107,730,447,0
24108,733,265,0
24109,733,477,0
24110,733,804,0
24111,733,78,0
24112,733,437,0
24113,733,631,0
24114,733,111,0
24115,733,346,0
24116,733,512,0
24117,733,184,0
24118,733,706,0
24119,733,712,0
24120,733,820,0
24121,733,589,0
24122,733,730,0
24123,733,51,0
24124,733,173,0
24125,733,247,0
24126,733,26,0
24127,733,497,0
24128,733,367,0
24129,733,825,0
24130,733,168,0
24131,733,240,0
24132,733,369,0
24133,733,559,0
24134,733,420,0
24135,733,498,0
24136,733,728,0
24137,733,436,0
24138,733,513,0
24139,733,429,0
24140,733,532,0
24141,733,487,0
24142,733,872,0
24143,733,910,0
24144,733,652,0
24145,733,694,0
24146,733,440,0
24147,733,736,0
24148,733,318,0
24149,733,892,0
24150,733,889,0
24151,733,919,0
24152,733,427,0
24153,733,557,0
24154,733,699,0
24155,733,375,0
24156,733,134,0
24157,733,797,0
24158,733,628,0
24159,733,14,0
24160,733,629,0
24161,733,72,0
24162,733,784,0
24163,733,241,0
24164,733,160,0
24165,733,232,0
24166,733,862,0
24167,733,379,0
24168,733,275,0
24169,733,16,0
24170,733,84,0
24171,733,28,0
24172,733,793,0
24173,733,627,0
24174,733,363,0
24175,733,77,0
24176,733,906,0
24177,733,305,0
24178,733,267,0
24179,733,185,0
24180,733,836,0
24181,733,8,0
24182,733,594,0
24183,733,670,0
24184,733,643,0
24185,733,911,0
24186,733,295,0
24187,733,938,0
24188,733,312,0
24189,733,74,0
24190,733,279,0
24191,733,386,0
24192,733,496,0
24193,733,833,0
24194,733,590,0
24195,733,489,0
24196,733,75,0
24197,733,502,0
24198,733,23,0
24199,733,747,0
24200,733,392,0
24201,733,448,0
24202,733,932,0
24203,734,439,0
24204,734,588,0
24205,734,922,0
24206,734,915,0
24207,734,781,0
24208,734,497,0
24209,734,290,0
24210,734,503,0
24211,734,55,0
24212,734,276,0
24213,734,787,0
24214,734,145,0
24215,734,50,0
24216,734,742,0
24217,734,574,0
24218,734,218,0
24219,734,448,0
24220,734,577,0
24221,734,398,0
24222,734,471,0
24223,734,104,0
24224,734,12,0
24225,734,321,0
24226,734,427,0
24227,734,233,0
24228,734,644,0
24229,734,914,0
24230,734,878,0
24231,734,895,0
24232,734,553,0
24233,734,642,0
24234,734,124,0
24235,734,807,0
24236,734,645,0
24237,734,60,0
24238,734,263,0
24239,734,38,0
24240,734,782,0
24241,734,792,0
24242,734,865,0
24243,734,277,0
24244,734,413,0
24245,734,283,0
24246,734,760,0
24247,734,253,0
24248,734,198,0
24249,734,268,0
24250,734,349,0
24251,734,360,0
24252,734,229,0
24253,734,799,0
24254,734,617,0
24255,734,638,0
24256,734,72,0
24257,734,320,0
24258,734,746,0
24259,734,704,0
24260,734,227,0
24261,734,490,0
24262,734,138,0
24263,734,35,0
24264,734,653,0
24265,734,861,0
24266,734,705,0
24267,734,115,0
24268,734,766,0
24269,734,257,0
24270,734,454,0
24271,734,370,0
24272,734,167,0
24273,734,156,0
24274,734,230,0
24275,734,864,0
24276,734,343,0
24277,734,40,0
24278,734,637,0
24279,734,69,0
24280,734,328,0
24281,734,318,0
24282,734,33,0
24283,734,631,0
24284,734,768,0
24285,734,438,0
24286,734,31,0
24287,734,280,0
24288,734,519,0
24289,734,287,0
24290,734,778,0
24291,734,415,0
24292,734,342,0
24293,734,789,0
24294,734,816,0
24295,734,512,0
24296,734,501,0
24297,736,371,0
24298,736,815,0
24299,736,180,0
24300,736,632,0
24301,736,934,0
24302,736,58,0
24303,736,511,0
24304,736,271,0
24305,736,729,0
24306,736,104,0
24307,736,616,0
24308,736,700,0
24309,736,57,0
24310,736,374,0
24311,736,146,0
24312,736,751,0
24313,736,883,0
24314,736,499,0
24315,736,169,0
24316,736,431,0
24317,736,899,0
24318,736,569,0
24319,736,352,0
24320,736,262,0
24321,736,9,0
24322,736,366,0
24323,736,771,0
24324,736,330,0
24325,736,243,0
24326,736,668,0
24327,736,931,0
24328,736,207,0
24329,736,666,0
24330,736,843,0
24331,736,296,0
24332,736,229,0
24333,736,804,0
24334,736,825,0
24335,736,149,0
24336,736,160,0
24337,736,469,0
24338,736,698,0
24339,736,847,0
24340,736,599,0
24341,736,23,0
24342,736,474,0
24343,736,534,0
24344,736,472,0
24345,736,925,0
24346,736,840,0
24347,736,443,0
24348,736,108,0
24349,736,775,0
24350,736,415,0
24351,736,479,0
24352,736,638,0
24353,736,855,0
24354,736,430,0
24355,736,911,0
24356,736,182,0
24357,736,168,0
24358,736,592,0
24359,736,845,0
24360,736,399,0
24361,736,694,0
24362,736,611,0
24363,736,856,0
24364,736,106,0
24365,736,349,0
24366,736,501,0
24367,736,437,0
24368,736,55,0
24369,736,926,0
24370,736,608,0
24371,736,230,0
24372,736,506,0
24373,736,315,0
24374,736,397,0
24375,736,802,0
24376,736,639,0
24377,736,887,0
24378,736,942,0
24379,736,402,0
24380,736,907,0
24381,736,627,0
24382,736,213,0
24383,736,789,0
24384,736,241,0
24385,736,222,0
24386,736,440,0
24387,736,783,0
24388,736,778,0
24389,736,649,0
24390,736,830,0
24391,737,156,0
24392,737,431,0
24393,737,828,0
24394,737,196,0
24395,737,74,0
24396,737,516,0
24397,737,213,0
24398,737,15,0
24399,737,189,0
24400,737,873,0
24401,737,26,0
24402,737,88,0
24403,737,331,0
24404,737,672,0
24405,737,769,0
24406,737,656,0
24407,737,352,0
24408,737,407,0
24409,737,38,0
24410,737,448,0
24411,737,321,0
24412,737,938,0
24413,737,890,0
24414,737,527,0
24415,737,180,0
24416,737,150,0
24417,737,608,0
24418,737,880,0
24419,737,176,0
24420,737,174,0
24421,737,771,0
24422,737,500,0
24423,737,817,0
24424,737,41,0
24425,737,543,0
24426,737,514,0
24427,737,614,0
24428,737,503,0
24429,737,673,0
24430,737,325,0
24431,737,512,0
24432,737,582,0
24433,737,538,0
24434,737,253,0
24435,737,68,0
24436,737,680,0
24437,737,233,0
24438,737,103,0
24439,737,868,0
24440,737,191,0
24441,737,408,0
24442,737,165,0
24443,737,859,0
24444,737,438,0
24445,737,703,0
24446,737,842,0
24447,737,560,0
24448,737,892,0
24449,737,664,0
24450,737,623,0
24451,737,7,0
24452,737,120,0
24453,737,819,0
24454,737,222,0
24455,737,435,0
24456,737,19,0
24457,737,466,0
24458,737,678,0
24459,737,211,0
24460,737,822,0
24461,737,168,0
24462,737,81,0
24463,737,659,0
24464,737,278,0
24465,737,791,0
24466,737,80,0
24467,737,905,0
24468,737,334,0
24469,737,864,0
24470,737,43,0
24471,737,945,0
24472,737,294,0
24473,737,667,0
24474,737,392,0
24475,737,220,0
24476,737,674,0
24477,737,267,0
24478,737,95,0
24479,737,598,0
24480,737,449,0
24481,737,155,0
24482,737,928,0
24483,737,522,0
24484,737,256,0
24485,744,13,0
24486,744,731,0
24487,744,102,0
24488,744,321,0
24489,744,859,0
24490,744,876,0
24491,744,553,0
24492,744,622,0
24493,744,136,0
24494,744,742,0
24495,744,237,0
24496,744,121,0
24497,744,536,0
24498,744,167,0
24499,744,872,0
24500,744,96,0
24501,744,231,0
24502,744,463,0
24503,744,194,0
24504,744,284,0
24505,744,630,0
24506,744,355,0
24507,744,441,0
24508,744,912,0
24509,744,931,0
24510,744,924,0
24511,744,226,0
24512,744,310,0
24513,744,650,0
24514,744,619,0
24515,744,346,0
24516,744,201,0
24517,744,62,0
24518,744,860,0
24519,744,875,0
24520,744,128,0
24521,744,300,0
24522,744,681,0
24523,744,759,0
24524,744,498,0
24525,744,582,0
24526,744,628,0
24527,744,572,0
24528,744,207,0
24529,744,624,0
24530,744,7,0
24531,744,456,0
24532,744,492,0
24533,744,707,0
24534,744,63,0
24535,744,830,0
24536,744,944,0
24537,744,645,0
24538,744,396,0
24539,744,822,0
24540,744,490,0
24541,744,520,0
24542,744,769,0
24543,744,844,0
24544,744,691,0
24545,744,608,0
24546,744,93,0
24547,744,598,0
24548,744,445,0
24549,744,784,0
24550,744,369,0
24551,744,129,0
24552,744,649,0
24553,744,312,0
24554,744,719,0
24555,744,673,0
24556,744,307,0
24557,744,37,0
24558,744,171,0
24559,744,516,0
24560,744,229,0
24561,744,713,0
24562,744,351,0
24563,744,518,0
24564,744,638,0
24565,744,85,0
24566,744,375,0
24567,744,605,0
24568,744,656,0
24569,744,425,0
24570,744,763,0
24571,744,793,0
24572,744,343,0
24573,744,906,0
24574,744,879,0
24575,744,90,0
24576,744,842,0
24577,744,692,0
24578,744,451,0
24579,744,152,0
24580,745,121,0
24581,745,913,0
24582,745,613,0
24583,745,728,0
24584,745,294,0
24585,745,736,0
24586,745,386,0
24587,745,414,0
24588,745,277,0
24589,745,685,0
24590,745,250,0
24591,745,244,0
24592,745,265,0
24593,745,944,0
24594,745,524,0
24595,745,888,0
24596,745,783,0
24597,745,154,0
24598,745,842,0
24599,745,612,0
24600,745,517,0
24601,745,567,0
24602,745,621,0
24603,745,201,0
24604,745,830,0
24605,745,801,0
24606,745,97,0
24607,745,181,0
24608,745,153,0
24609,745,412,0
24610,745,945,0
24611,745,664,0
24612,745,390,0
24613,745,606,0
24614,745,140,0
24615,745,603,0
24616,745,788,0
24617,745,91,0
24618,745,652,0
24619,745,646,0
24620,745,50,0
24621,745,899,0
24622,745,941,0
24623,745,942,0
24624,745,110,0
24625,745,678,0
24626,745,458,0
24627,745,230,0
24628,745,505,0
24629,745,413,0
24630,745,430,0
24631,745,879,0
24632,745,918,0
24633,745,554,0
24634,745,218,0
24635,745,92,0
24636,745,849,0
24637,745,263,0
24638,745,557,0
24639,745,755,0
24640,745,451,0
24641,745,848,0
24642,745,529,0
24643,745,534,0
24644,745,322,0
24645,745,113,0
24646,745,352,0
24647,745,578,0
24648,745,269,0
24649,745,99,0
24650,745,328,0
24651,745,528,0
24652,745,551,0
24653,745,182,0
24654,745,809,0
24655,745,51,0
24656,745,914,0
24657,745,449,0
24658,745,316,0
24659,745,29,0
24660,745,625,0
24661,745,225,0
24662,745,690,0
24663,745,827,0
24664,745,212,0
24665,745,105,0
24666,745,826,0
24667,745,543,0
24668,745,698,0
24669,745,618,0
24670,745,338,0
24671,745,559,0
24672,745,382,0
24673,745,100,0
24674,752,792,0
24675,752,176,0
24676,752,63,0
24677,752,925,0
24678,752,49,0
24679,752,291,0
24680,752,432,0
24681,752,798,0
24682,752,403,0
24683,752,69,0
24684,752,790,0
24685,752,413,0
24686,752,662,0
24687,752,509,0
24688,752,315,0
24689,752,423,0
24690,752,924,0
24691,752,141,0
24692,752,573,0
24693,752,828,0
24694,752,916,0
24695,752,548,0
24696,752,683,0
24697,752,707,0
24698,752,200,0
24699,752,829,0
24700,752,435,0
24701,752,780,0
24702,752,35,0
24703,752,544,0
24704,752,844,0
24705,752,183,0
24706,752,558,0
24707,752,330,0
24708,752,366,0
24709,752,861,0
24710,752,500,0
24711,752,810,0
24712,752,489,0
24713,752,384,0
24714,752,897,0
24715,752,795,0
24716,752,653,0
24717,752,313,0
24718,752,128,0
24719,752,923,0
24720,752,400,0
24721,752,7,0
24722,752,494,0
24723,752,376,0
24724,752,445,0
24725,752,258,0
24726,752,321,0
24727,752,596,0
24728,752,745,0
24729,752,433,0
24730,752,402,0
24731,752,559,0
24732,752,545,0
24733,752,831,0
24734,752,351,0
24735,752,885,0
24736,752,884,0
24737,752,31,0
24738,752,931,0
24739,752,766,0
24740,752,631,0
24741,752,326,0
24742,752,285,0
24743,752,137,0
24744,752,194,0
24745,752,906,0
24746,752,287,0
24747,752,706,0
24748,752,484,0
24749,752,570,0
24750,752,734,0
24751,752,582,0
24752,752,451,0
24753,752,800,0
24754,752,443,0
24755,752,21,0
24756,752,772,0
24757,752,431,0
24758,752,159,0
24759,752,672,0
24760,752,262,0
24761,752,278,0
24762,752,311,0
24763,752,597,0
24764,752,391,0
24765,752,761,0
24766,756,286,0
24767,756,831,0
24768,756,398,0
24769,756,896,0
24770,756,484,0
24771,756,488,0
24772,756,61,0
24773,756,390,0
24774,756,139,0
24775,756,899,0
24776,756,442,0
24777,756,766,0
24778,756,599,0
24779,756,222,0
24780,756,469,0
24781,756,519,0
24782,756,702,0
24783,756,667,0
24784,756,841,0
24785,756,89,0
24786,756,778,0
24787,756,352,0
24788,756,493,0
24789,756,622,0
24790,756,729,0
24791,756,736,0
24792,756,18,0
24793,756,906,0
24794,756,796,0
24795,756,878,0
24796,756,939,0
24797,756,483,0
24798,756,78,0
24799,756,589,0
24800,756,716,0
24801,756,741,0
24802,756,79,0
24803,756,124,0
24804,756,835,0
24805,756,447,0
24806,756,827,0
24807,756,523,0
24808,756,467,0
24809,756,665,0
24810,756,129,0
24811,756,188,0
24812,756,51,0
24813,756,478,0
24814,756,775,0
24815,756,22,0
24816,756,543,0
24817,756,591,0
24818,756,279,0
24819,756,917,0
24820,756,678,0
24821,756,743,0
24822,756,315,0
24823,756,384,0
24824,756,176,0
24825,756,752,0
24826,756,615,0
24827,756,770,0
24828,756,393,0
24829,756,339,0
24830,756,307,0
24831,756,462,0
24832,756,721,0
24833,756,728,0
24834,756,470,0
24835,756,529,0
24836,756,800,0
24837,756,349,0
24838,756,679,0
24839,756,267,0
24840,756,930,0
24841,756,239,0
24842,756,806,0
24843,756,705,0
24844,756,155,0
24845,756,97,0
24846,756,829,0
24847,756,121,0
24848,756,348,0
24849,756,663,0
24850,756,938,0
24851,756,252,0
24852,756,706,0
24853,756,614,0
24854,756,552,0
24855,756,578,0
24856,756,629,0
24857,756,797,0
24858,756,230,0
24859,756,914,0
24860,759,527,0
24861,759,892,0
24862,759,491,0
24863,759,827,0
24864,759,194,0
24865,759,52,0
24866,759,107,0
24867,759,535,0
24868,759,301,0
24869,759,332,0
24870,759,751,0
24871,759,876,0
24872,759,95,0
24873,759,787,0
24874,759,302,0
24875,759,617,0
24876,759,505,0
24877,759,501,0
24878,759,218,0
24879,759,747,0
24880,759,503,0
24881,759,760,0
24882,759,235,0
24883,759,129,0
24884,759,572,0
24885,759,881,0
24886,759,63,0
24887,759,279,0
24888,759,635,0
24889,759,0,0
24890,759,209,0
24891,759,83,0
24892,759,165,0
24893,759,685,0
24894,759,466,0
24895,759,202,0
24896,759,81,0
24897,759,618,0
24898,759,347,0
24899,759,745,0
24900,759,859,0
24901,759,455,0
24902,759,698,0
24903,759,762,0
24904,759,740,0
24905,759,150,0
24906,759,339,0
24907,759,668,0
24908,759,655,0
24909,759,261,0
24910,759,945,0
24911,759,741,0
24912,759,784,0
24913,759,472,0
24914,759,237,0
24915,759,3,0
24916,759,144,0
24917,759,425,0
24918,759,362,0
24919,759,196,0
24920,759,356,0
24921,759,644,0
24922,759,775,0
24923,759,554,0
24924,759,688,0
24925,759,102,0
24926,759,372,0
24927,759,141,0
24928,759,234,0
24929,759,299,0
24930,759,232,0
24931,759,374,0
24932,759,72,0
24933,759,408,0
24934,759,272,0
24935,759,419,0
24936,759,295,0
24937,759,510,0
24938,759,395,0
24939,759,327,0
24940,759,816,0
24941,759,532,0
24942,759,562,0
24943,759,463,0
24944,759,205,0
24945,759,188,0
24946,759,51,0
24947,759,305,0
24948,759,469,0
24949,759,733,0
24950,759,459,0
24951,759,856,0
24952,761,499,0
24953,761,122,0
24954,761,285,0
24955,761,661,0
24956,761,872,0
24957,761,671,0
24958,761,453,0
24959,761,816,0
24960,761,876,0
24961,761,300,0
24962,761,408,0
24963,761,727,0
24964,761,101,0
24965,761,778,0
24966,761,166,0
24967,761,241,0
24968,761,336,0
24969,761,418,0
24970,761,524,0
24971,761,699,0
24972,761,271,0
24973,761,841,0
24974,761,834,0
24975,761,35,0
24976,761,189,0
24977,761,403,0
24978,761,476,0
24979,761,431,0
24980,761,498,0
24981,761,427,0
24982,761,892,0
24983,761,63,0
24984,761,550,0
24985,761,596,0
24986,761,374,0
24987,761,616,0
24988,761,753,0
24989,761,729,0
24990,761,256,0
24991,761,928,0
24992,761,169,0
24993,761,868,0
24994,761,405,0
24995,761,135,0
24996,761,782,0
24997,761,449,0
24998,761,75,0
24999,761,54,0
25000,761,875,0
25001,761,278,0
25002,761,771,0
25003,761,833,0
25004,761,32,0
25005,761,821,0
25006,761,540,0
25007,761,741,0
25008,761,657,0
25009,761,140,0
25010,761,255,0
25011,761,549,0
25012,761,905,0
25013,761,837,0
25014,761,174,0
25015,761,598,0
25016,761,136,0
25017,761,175,0
25018,761,608,0
