,TF,Target,Label
164845,745,860,0
164846,745,424,0
164847,745,429,0
164848,745,589,0
164849,745,128,0
164850,745,747,0
164851,745,467,0
164852,745,928,0
164853,745,608,0
164854,745,347,0
164855,745,237,0
164856,745,670,0
164857,745,688,0
164858,745,488,0
164859,745,223,0
164860,745,436,0
164861,745,562,0
164862,745,257,0
164863,745,757,0
164864,745,43,0
164865,745,333,0
164866,745,321,0
164867,745,659,0
164868,745,139,0
164869,745,617,0
164870,745,292,0
164871,745,341,0
164872,745,634,0
164873,745,408,0
164874,745,353,0
164875,745,527,0
164876,745,874,0
164877,745,813,0
164878,745,233,0
164879,745,362,0
164880,745,364,0
164881,745,661,0
164882,745,437,0
164883,745,869,0
164884,745,176,0
164885,745,235,0
164886,745,68,0
164887,745,600,0
164888,745,582,0
164889,745,859,0
164890,745,211,0
164891,745,484,0
164892,745,861,0
164893,745,865,0
164894,745,700,0
164895,745,732,0
164896,745,586,0
164897,745,775,0
164898,745,329,0
164899,745,298,0
164900,745,782,0
164901,745,145,0
164902,745,494,0
164903,745,542,0
164904,745,934,0
164905,745,17,0
164906,745,653,0
164907,745,936,0
164908,745,720,0
164909,745,261,0
164910,745,296,0
164911,745,503,0
164912,745,80,0
164913,745,738,0
164914,745,921,0
164915,745,272,0
164916,745,18,0
164917,745,708,0
164918,745,923,0
164919,745,96,0
164920,745,480,0
164921,745,311,0
164922,745,673,0
164923,745,126,0
164924,745,663,0
164925,745,930,0
164926,745,324,0
164927,745,222,0
164928,745,70,0
164929,745,317,0
164930,745,761,0
164931,745,831,0
164932,745,758,0
164933,745,366,0
164934,745,710,0
164935,745,196,0
164936,745,127,0
164937,745,9,0
164938,745,375,0
164939,745,730,0
164940,745,644,0
164941,745,320,0
164942,745,432,0
164943,745,540,0
164944,745,83,0
164945,745,514,0
164946,745,304,0
164947,745,393,0
164948,745,487,0
164949,745,523,0
164950,745,214,0
164951,745,744,0
164952,745,891,0
164953,745,916,0
164954,745,656,0
164955,745,871,0
164956,745,142,0
164957,745,910,0
164958,745,206,0
164959,745,668,0
164960,745,893,0
164961,745,715,0
164962,745,642,0
164963,745,594,0
164964,745,650,0
164965,745,119,0
164966,745,647,0
164967,745,515,0
164968,745,419,0
164969,745,65,0
164970,745,473,0
164971,745,5,0
164972,745,108,0
164973,745,278,0
164974,745,282,0
164975,745,239,0
164976,745,832,0
164977,745,101,0
164978,745,44,0
164979,745,506,0
164980,745,13,0
164981,745,460,0
164982,745,123,0
164983,745,756,0
164984,745,590,0
164985,745,94,0
164986,745,227,0
164987,745,920,0
164988,745,571,0
164989,745,40,0
164990,745,26,0
164991,745,406,0
164992,745,234,0
164993,745,309,0
164994,745,881,0
164995,745,152,0
164996,745,870,0
164997,745,605,0
164998,745,109,0
164999,745,702,0
165000,745,141,0
165001,745,895,0
165002,745,774,0
165003,745,909,0
165004,745,72,0
165005,745,584,0
165006,745,694,0
165007,745,359,0
165008,745,302,0
165009,745,572,0
165010,745,66,0
165011,745,350,0
165012,745,84,0
165013,745,247,0
165014,745,42,0
165015,745,314,0
165016,745,404,0
165017,745,170,0
165018,745,89,0
165019,745,703,0
165020,745,165,0
165021,745,513,0
165022,745,490,0
165023,745,258,0
165024,745,927,0
165025,745,497,0
165026,745,819,0
165027,745,10,0
165028,745,243,0
165029,745,548,0
165030,745,501,0
165031,745,498,0
165032,745,615,0
165033,745,807,0
165034,745,71,0
165035,745,845,0
165036,745,904,0
165037,745,12,0
165038,745,204,0
165039,745,624,0
165040,745,242,0
165041,745,522,0
165042,745,327,0
165043,745,597,0
165044,745,791,0
165045,745,271,0
165046,745,502,0
165047,745,336,0
165048,745,160,0
165049,745,268,0
165050,745,495,0
165051,745,252,0
165052,745,504,0
165053,745,566,0
165054,745,175,0
165055,745,461,0
165056,745,806,0
165057,745,120,0
165058,745,631,0
165059,745,717,0
165060,745,469,0
165061,745,855,0
165062,745,310,0
165063,745,601,0
165064,745,215,0
165065,745,372,0
165066,745,331,0
165067,745,716,0
165068,745,279,0
165069,745,125,0
165070,745,59,0
165071,745,448,0
165072,745,301,0
165073,745,106,0
165074,745,88,0
165075,745,177,0
165076,745,560,0
165077,745,6,0
165078,745,420,0
165079,745,370,0
165080,745,19,0
165081,745,721,0
165082,745,726,0
165083,745,714,0
165084,745,718,0
165085,745,472,0
165086,745,135,0
165087,745,552,0
165088,745,751,0
165089,745,138,0
165090,745,102,0
165091,745,465,0
165092,745,817,0
165093,745,535,0
165094,745,396,0
165095,745,905,0
165096,745,691,0
165097,745,665,0
165098,745,723,0
165099,745,186,0
165100,745,749,0
165101,745,462,0
165102,745,768,0
165103,745,496,0
165104,745,734,0
165105,745,452,0
165106,745,862,0
165107,745,315,0
165108,745,395,0
165109,745,184,0
165110,745,255,0
165111,745,882,0
165112,745,877,0
165113,745,426,0
165114,745,385,0
165115,745,86,0
165116,745,599,0
165117,745,763,0
165118,745,445,0
165119,745,64,0
165120,745,93,0
165121,745,804,0
165122,745,178,0
165123,745,538,0
165124,745,117,0
165125,745,471,0
165126,745,864,0
165127,745,885,0
165128,745,539,0
165129,745,249,0
165130,745,596,0
165131,745,421,0
165132,745,875,0
165133,745,143,0
165134,745,697,0
165135,745,731,0
165136,745,947,0
165137,745,581,0
165138,745,725,0
165139,745,4,0
165140,745,149,0
165141,745,75,0
165142,745,777,0
165143,745,262,0
165144,745,662,0
165145,745,440,0
165146,745,205,0
165147,745,34,0
165148,745,743,0
165149,745,444,0
165150,745,166,0
165151,745,666,0
165152,745,464,0
165153,745,378,0
165154,745,508,0
165155,745,709,0
165156,745,771,0
165157,745,485,0
165158,745,648,0
165159,745,260,0
165160,745,477,0
165161,745,55,0
165162,745,334,0
165163,745,915,0
165164,745,391,0
165165,745,337,0
165166,745,512,0
165167,745,30,0
165168,745,883,0
165169,745,897,0
165170,745,3,0
165171,745,270,0
165172,745,318,0
165173,745,157,0
165174,745,604,0
165175,745,926,0
165176,745,425,0
165177,745,558,0
165178,745,363,0
165179,745,579,0
165180,745,680,0
165181,745,325,0
165182,745,313,0
165183,745,847,0
165184,745,932,0
165185,745,482,0
165186,745,873,0
165187,745,575,0
165188,745,360,0
165189,745,240,0
165190,745,90,0
165191,745,492,0
165192,745,712,0
165193,745,33,0
165194,745,47,0
165195,745,241,0
165196,745,280,0
165197,745,179,0
165198,745,453,0
165199,745,808,0
165200,745,401,0
165201,745,695,0
165202,745,354,0
165203,745,388,0
165204,745,259,0
165205,745,852,0
165206,752,441,0
165207,752,737,0
165208,752,651,0
165209,752,632,0
165210,752,763,0
165211,752,520,0
165212,752,333,0
165213,752,135,0
165214,752,332,0
165215,752,847,0
165216,752,687,0
165217,752,434,0
165218,752,848,0
165219,752,681,0
165220,752,654,0
165221,752,398,0
165222,752,147,0
165223,752,255,0
165224,752,295,0
165225,752,472,0
165226,752,697,0
165227,752,156,0
165228,752,132,0
165229,752,821,0
165230,752,169,0
165231,752,51,0
165232,752,714,0
165233,752,550,0
165234,752,145,0
165235,752,415,0
165236,752,144,0
165237,752,608,0
165238,752,1,0
165239,752,688,0
165240,752,598,0
165241,752,298,0
165242,752,113,0
165243,752,741,0
165244,752,778,0
165245,752,765,0
165246,752,389,0
165247,752,689,0
165248,752,52,0
165249,752,360,0
165250,752,663,0
165251,752,125,0
165252,752,806,0
165253,752,190,0
165254,752,574,0
165255,752,634,0
165256,752,768,0
165257,752,742,0
165258,752,712,0
165259,752,744,0
165260,752,580,0
165261,752,46,0
165262,752,110,0
165263,752,579,0
165264,752,231,0
165265,752,211,0
165266,752,698,0
165267,752,539,0
165268,752,576,0
165269,752,248,0
165270,752,865,0
165271,752,60,0
165272,752,100,0
165273,752,493,0
165274,752,324,0
165275,752,664,0
165276,752,44,0
165277,752,453,0
165278,752,212,0
165279,752,148,0
165280,752,102,0
165281,752,405,0
165282,752,553,0
165283,752,422,0
165284,752,448,0
165285,752,730,0
165286,752,221,0
165287,752,424,0
165288,752,16,0
165289,752,908,0
165290,752,474,0
165291,752,585,0
165292,752,675,0
165293,752,909,0
165294,752,665,0
165295,752,109,0
165296,752,528,0
165297,752,261,0
165298,752,617,0
165299,752,74,0
165300,752,235,0
165301,752,859,0
165302,752,891,0
165303,752,870,0
165304,752,511,0
165305,752,535,0
165306,752,282,0
165307,752,24,0
165308,752,257,0
165309,752,267,0
165310,752,338,0
165311,752,557,0
165312,752,299,0
165313,752,705,0
165314,752,122,0
165315,752,702,0
165316,752,130,0
165317,752,912,0
165318,752,757,0
165319,752,716,0
165320,752,850,0
165321,752,604,0
165322,752,502,0
165323,752,920,0
165324,752,387,0
165325,752,894,0
165326,752,499,0
165327,752,881,0
165328,752,399,0
165329,752,655,0
165330,752,180,0
165331,752,457,0
165332,752,567,0
165333,752,696,0
165334,752,814,0
165335,752,784,0
165336,752,595,0
165337,752,516,0
165338,752,735,0
165339,752,773,0
165340,752,830,0
165341,752,430,0
165342,752,624,0
165343,752,813,0
165344,752,618,0
165345,752,888,0
165346,752,350,0
165347,752,508,0
165348,752,251,0
165349,752,505,0
165350,752,566,0
165351,752,168,0
165352,752,8,0
165353,752,816,0
165354,752,486,0
165355,752,793,0
165356,752,114,0
165357,752,644,0
165358,752,78,0
165359,752,862,0
165360,752,743,0
165361,752,873,0
165362,752,555,0
165363,752,758,0
165364,752,769,0
165365,752,783,0
165366,752,317,0
165367,752,50,0
165368,752,47,0
165369,752,64,0
165370,752,496,0
165371,752,913,0
165372,752,575,0
165373,752,450,0
165374,752,789,0
165375,752,612,0
165376,752,532,0
165377,752,414,0
165378,752,301,0
165379,752,656,0
165380,752,401,0
165381,752,134,0
165382,752,19,0
165383,752,722,0
165384,752,361,0
165385,752,249,0
165386,752,649,0
165387,752,210,0
165388,752,530,0
165389,752,867,0
165390,752,639,0
165391,752,247,0
165392,752,348,0
165393,752,196,0
165394,752,92,0
165395,752,805,0
165396,752,140,0
165397,752,648,0
165398,752,377,0
165399,752,67,0
165400,752,647,0
165401,752,26,0
165402,752,160,0
165403,752,300,0
165404,752,364,0
165405,752,204,0
165406,752,87,0
165407,752,569,0
165408,752,202,0
165409,752,703,0
165410,752,462,0
165411,752,155,0
165412,752,368,0
165413,752,355,0
165414,752,650,0
165415,752,116,0
165416,752,329,0
165417,752,89,0
165418,752,388,0
165419,752,215,0
165420,752,149,0
165421,752,243,0
165422,752,811,0
165423,752,635,0
165424,752,841,0
165425,752,519,0
165426,752,136,0
165427,752,892,0
165428,752,174,0
165429,752,540,0
165430,752,492,0
165431,752,426,0
165432,752,856,0
165433,752,636,0
165434,752,525,0
165435,752,146,0
165436,752,592,0
165437,752,666,0
165438,752,910,0
165439,752,411,0
165440,752,911,0
165441,752,849,0
165442,752,228,0
165443,752,367,0
165444,752,801,0
165445,752,521,0
165446,752,667,0
165447,752,17,0
165448,752,922,0
165449,752,905,0
165450,752,607,0
165451,752,123,0
165452,752,513,0
165453,752,497,0
165454,752,645,0
165455,752,556,0
165456,752,112,0
165457,752,284,0
165458,752,442,0
165459,752,390,0
165460,752,408,0
165461,752,879,0
165462,752,815,0
165463,752,523,0
165464,752,522,0
165465,752,233,0
165466,752,676,0
165467,752,438,0
165468,752,154,0
165469,752,708,0
165470,752,161,0
165471,752,802,0
165472,752,290,0
165473,752,55,0
165474,752,14,0
165475,752,181,0
165476,752,552,0
165477,752,469,0
165478,752,629,0
165479,752,250,0
165480,752,713,0
165481,752,334,0
165482,752,150,0
165483,752,303,0
165484,752,234,0
165485,752,526,0
165486,752,425,0
165487,752,660,0
165488,752,383,0
165489,752,868,0
165490,752,97,0
165491,752,223,0
165492,752,904,0
165493,752,217,0
165494,752,82,0
165495,752,382,0
165496,752,623,0
165497,752,710,0
165498,752,750,0
165499,752,380,0
165500,752,808,0
165501,752,230,0
165502,752,11,0
165503,752,188,0
165504,752,941,0
165505,752,933,0
165506,752,57,0
165507,752,90,0
165508,752,306,0
165509,752,583,0
165510,752,936,0
165511,752,3,0
165512,752,121,0
165513,752,227,0
165514,752,73,0
165515,752,222,0
165516,752,732,0
165517,752,694,0
165518,752,276,0
165519,752,614,0
165520,752,421,0
165521,752,118,0
165522,752,759,0
165523,752,684,0
165524,752,935,0
165525,752,10,0
165526,752,117,0
165527,752,103,0
165528,752,669,0
165529,752,269,0
165530,752,572,0
165531,752,193,0
165532,752,254,0
165533,752,84,0
165534,752,336,0
165535,752,771,0
165536,752,184,0
165537,752,66,0
165538,752,56,0
165539,752,822,0
165540,752,611,0
165541,752,571,0
165542,752,482,0
165543,752,896,0
165544,752,756,0
165545,752,240,0
165546,752,628,0
165547,752,91,0
165548,752,273,0
165549,752,690,0
165550,752,839,0
165551,752,286,0
165552,752,58,0
165553,752,542,0
165554,752,915,0
165555,752,586,0
165556,752,381,0
165557,752,749,0
165558,752,252,0
165559,752,563,0
165560,752,363,0
165561,752,325,0
165562,752,191,0
165563,752,613,0
165564,752,720,0
165565,752,185,0
165566,752,138,0
165567,752,412,0
165568,752,225,0
165569,752,622,0
165570,752,410,0
165571,752,833,0
165572,752,693,0
165573,752,345,0
165574,752,824,0
165575,752,803,0
165576,752,309,0
165577,752,163,0
165578,752,397,0
165579,752,449,0
165580,752,328,0
165581,752,785,0
165582,752,857,0
165583,752,27,0
165584,752,271,0
165585,752,875,0
165586,752,889,0
165587,752,754,0
165588,752,827,0
165589,752,777,0
165590,752,177,0
165591,752,661,0
165592,752,439,0
165593,752,256,0
165594,752,319,0
165595,752,216,0
165596,752,767,0
165597,752,498,0
165598,752,921,0
165599,752,314,0
165600,752,919,0
165601,752,260,0
165602,752,901,0
165603,752,79,0
165604,752,266,0
165605,752,85,0
165606,752,770,0
165607,752,939,0
165608,752,625,0
165609,752,53,0
165610,752,733,0
165611,752,36,0
165612,752,263,0
165613,752,627,0
165614,752,475,0
165615,752,560,0
165616,752,832,0
165617,752,43,0
165618,752,312,0
165619,752,652,0
165620,752,514,0
165621,752,167,0
165622,752,826,0
165623,752,746,0
165624,752,699,0
165625,752,461,0
165626,752,444,0
165627,752,153,0
165628,752,22,0
165629,752,32,0
165630,752,322,0
165631,752,845,0
165632,752,318,0
165633,752,296,0
165634,752,731,0
165635,752,799,0
165636,752,214,0
165637,752,162,0
165638,752,394,0
165639,752,0,0
165640,752,337,0
165641,752,701,0
165642,752,602,0
165643,752,358,0
165644,752,837,0
165645,752,94,0
165646,752,436,0
165647,752,70,0
165648,752,111,0
165649,752,244,0
165650,752,220,0
165651,752,206,0
165652,752,75,0
165653,752,349,0
165654,752,343,0
165655,752,467,0
165656,752,506,0
165657,752,944,0
165658,752,5,0
165659,752,547,0
165660,752,860,0
165661,752,272,0
165662,752,715,0
165663,752,819,0
165664,752,98,0
165665,752,942,0
165666,752,166,0
165667,752,630,0
165668,752,711,0
165669,752,510,0
165670,752,165,0
165671,752,370,0
165672,752,476,0
165673,752,546,0
165674,752,727,0
165675,752,182,0
165676,752,281,0
165677,752,13,0
165678,752,531,0
165679,752,781,0
165680,752,866,0
165681,752,809,0
165682,752,755,0
165683,752,600,0
165684,752,840,0
165685,752,270,0
165686,752,670,0
165687,752,342,0
165688,752,440,0
165689,752,700,0
165690,752,764,0
165691,752,139,0
165692,752,195,0
165693,752,54,0
165694,752,929,0
165695,752,869,0
165696,752,541,0
165697,752,851,0
165698,752,108,0
165699,752,133,0
165700,752,838,0
165701,752,81,0
165702,752,72,0
165703,752,2,0
165704,752,682,0
165705,752,12,0
165706,752,143,0
165707,752,265,0
165708,752,294,0
165709,752,943,0
165710,752,42,0
165711,752,239,0
165712,752,638,0
165713,752,127,0
165714,752,946,0
165715,752,253,0
165716,752,71,0
165717,752,554,0
165718,752,794,0
165719,752,371,0
165720,752,417,0
165721,752,104,0
165722,752,926,0
165723,752,152,0
165724,752,515,0
165725,752,774,0
165726,752,590,0
165727,752,283,0
165728,752,726,0
165729,752,518,0
165730,752,883,0
165731,752,378,0
165732,752,677,0
165733,752,584,0
165734,752,292,0
165735,752,171,0
165736,752,820,0
165737,752,373,0
165738,752,619,0
165739,752,119,0
165740,752,186,0
165741,752,101,0
165742,752,775,0
165743,752,779,0
165744,752,277,0
165745,752,852,0
165746,752,48,0
165747,752,407,0
165748,752,728,0
165749,752,341,0
165750,752,437,0
165751,752,823,0
165752,752,495,0
165753,752,561,0
165754,752,198,0
165755,752,874,0
165756,752,178,0
165757,752,534,0
165758,752,456,0
165759,752,396,0
165760,752,280,0
165761,752,549,0
165762,752,4,0
165763,752,501,0
165764,752,483,0
165765,752,365,0
165766,752,787,0
165767,752,238,0
165768,752,142,0
165769,752,187,0
165770,752,279,0
165771,752,61,0
165772,752,420,0
165773,752,15,0
165774,752,478,0
165775,752,68,0
165776,752,903,0
165777,752,115,0
165778,752,882,0
165779,752,33,0
165780,752,562,0
165781,752,86,0
165782,752,914,0
165783,752,41,0
165784,752,487,0
165785,752,488,0
165786,752,213,0
165787,752,96,0
165788,752,316,0
165789,752,157,0
165790,752,83,0
165791,752,126,0
165792,752,419,0
165793,752,305,0
165794,752,274,0
165795,752,610,0
165796,752,917,0
165797,752,797,0
165798,752,538,0
165799,752,609,0
165800,752,846,0
165801,752,671,0
165802,752,678,0
165803,752,796,0
165804,752,428,0
165805,752,245,0
165806,752,28,0
165807,752,507,0
165808,752,491,0
165809,752,658,0
165810,752,20,0
165811,752,588,0
165812,752,304,0
165813,752,446,0
165814,752,18,0
165815,752,512,0
165816,752,834,0
165817,752,736,0
165818,752,659,0
165819,752,843,0
165820,752,695,0
165821,752,724,0
165822,752,503,0
165823,752,886,0
165824,752,940,0
165825,752,895,0
165826,752,268,0
165827,756,937,0
165828,756,793,0
165829,756,413,0
165830,756,558,0
165831,756,824,0
165832,756,486,0
165833,756,82,0
165834,756,371,0
165835,756,787,0
165836,756,836,0
165837,756,456,0
165838,756,434,0
165839,756,342,0
165840,756,489,0
165841,756,772,0
165842,756,883,0
165843,756,494,0
165844,756,288,0
165845,756,220,0
165846,756,844,0
165847,756,479,0
165848,756,426,0
165849,756,498,0
165850,756,607,0
165851,756,610,0
165852,756,608,0
165853,756,80,0
165854,756,804,0
165855,756,298,0
165856,756,713,0
165857,756,13,0
165858,756,863,0
165859,756,291,0
165860,756,28,0
165861,756,722,0
165862,756,927,0
165863,756,133,0
165864,756,207,0
165865,756,218,0
165866,756,65,0
165867,756,208,0
165868,756,182,0
165869,756,845,0
165870,756,187,0
165871,756,323,0
165872,756,735,0
165873,756,624,0
165874,756,625,0
165875,756,627,0
165876,756,838,0
165877,756,480,0
165878,756,119,0
165879,756,113,0
165880,756,733,0
165881,756,337,0
165882,756,873,0
165883,756,210,0
165884,756,132,0
165885,756,468,0
165886,756,807,0
165887,756,444,0
165888,756,544,0
165889,756,769,0
165890,756,347,0
165891,756,505,0
165892,756,923,0
165893,756,38,0
165894,756,701,0
165895,756,75,0
165896,756,81,0
165897,756,720,0
165898,756,903,0
165899,756,130,0
165900,756,189,0
165901,756,913,0
165902,756,198,0
165903,756,539,0
165904,756,820,0
165905,756,241,0
165906,756,934,0
165907,756,645,0
165908,756,893,0
165909,756,606,0
165910,756,137,0
165911,756,600,0
165912,756,159,0
165913,756,41,0
165914,756,350,0
165915,756,662,0
165916,756,707,0
165917,756,753,0
165918,756,278,0
165919,756,455,0
165920,756,87,0
165921,756,221,0
165922,756,243,0
165923,756,17,0
165924,756,585,0
165925,756,582,0
165926,756,67,0
165927,756,40,0
165928,756,590,0
165929,756,618,0
165930,756,768,0
165931,756,184,0
165932,756,424,0
165933,756,815,0
165934,756,431,0
165935,756,457,0
165936,756,535,0
165937,756,732,0
165938,756,557,0
165939,756,0,0
165940,756,387,0
165941,756,354,0
165942,756,47,0
165943,756,341,0
165944,756,472,0
165945,756,392,0
165946,756,293,0
165947,756,669,0
165948,756,904,0
165949,756,828,0
165950,756,833,0
165951,756,880,0
165952,756,651,0
165953,756,334,0
165954,756,653,0
165955,756,762,0
165956,756,313,0
165957,756,812,0
165958,756,56,0
165959,756,538,0
165960,756,143,0
165961,756,526,0
165962,756,154,0
165963,756,788,0
165964,756,228,0
165965,756,332,0
165966,756,870,0
165967,756,944,0
165968,756,45,0
165969,756,90,0
165970,756,542,0
165971,756,250,0
165972,756,834,0
165973,756,19,0
165974,756,110,0
165975,756,757,0
165976,756,178,0
165977,756,630,0
165978,756,577,0
165979,756,690,0
165980,756,611,0
165981,756,134,0
165982,756,147,0
165983,756,907,0
165984,756,335,0
165985,756,765,0
165986,756,190,0
165987,756,584,0
165988,756,167,0
165989,756,900,0
165990,756,887,0
165991,756,48,0
165992,756,91,0
165993,756,383,0
165994,756,224,0
165995,756,105,0
165996,756,808,0
165997,756,924,0
165998,756,318,0
165999,756,559,0
166000,756,919,0
166001,756,868,0
166002,756,580,0
166003,756,546,0
166004,756,654,0
166005,756,687,0
166006,756,263,0
166007,756,405,0
166008,756,515,0
166009,756,327,0
166010,756,425,0
166011,756,764,0
166012,756,708,0
166013,756,92,0
166014,756,333,0
166015,756,10,0
166016,756,251,0
166017,756,283,0
166018,756,101,0
166019,756,671,0
166020,756,209,0
166021,756,229,0
166022,756,312,0
166023,756,626,0
166024,756,619,0
166025,756,631,0
166026,756,745,0
166027,756,565,0
166028,756,353,0
166029,756,180,0
166030,756,30,0
166031,756,264,0
166032,756,430,0
166033,756,70,0
166034,756,693,0
166035,756,931,0
166036,756,697,0
166037,756,420,0
166038,756,106,0
166039,756,303,0
166040,756,512,0
166041,756,553,0
166042,756,268,0
166043,756,262,0
166044,756,889,0
166045,756,116,0
166046,756,777,0
166047,756,26,0
166048,756,73,0
166049,756,749,0
166050,756,1,0
166051,756,555,0
166052,756,640,0
166053,756,141,0
166054,756,695,0
166055,756,29,0
166056,756,316,0
166057,756,726,0
166058,756,277,0
166059,756,933,0
166060,756,246,0
166061,756,487,0
166062,756,355,0
166063,756,77,0
166064,756,916,0
166065,756,123,0
166066,756,802,0
166067,756,206,0
166068,756,719,0
166069,756,260,0
166070,756,185,0
166071,756,530,0
166072,756,550,0
166073,756,7,0
166074,756,273,0
166075,756,811,0
166076,756,135,0
166077,756,109,0
166078,756,609,0
166079,756,877,0
166080,756,761,0
166081,756,146,0
166082,756,66,0
166083,756,840,0
166084,756,509,0
166085,756,463,0
166086,756,436,0
166087,756,9,0
166088,756,33,0
166089,756,271,0
166090,756,340,0
166091,756,932,0
166092,756,175,0
166093,756,562,0
166094,756,164,0
166095,756,297,0
166096,756,637,0
166097,756,612,0
166098,756,257,0
166099,756,128,0
166100,756,874,0
166101,756,560,0
166102,756,528,0
166103,756,108,0
166104,756,846,0
166105,756,445,0
166106,756,688,0
166107,756,798,0
166108,756,145,0
166109,756,504,0
166110,756,508,0
166111,756,375,0
166112,756,639,0
166113,756,317,0
166114,756,261,0
166115,756,773,0
166116,756,183,0
166117,756,521,0
166118,756,839,0
166119,756,144,0
166120,756,192,0
166121,756,740,0
166122,756,377,0
166123,756,724,0
166124,756,453,0
166125,756,605,0
166126,756,513,0
166127,756,402,0
166128,756,173,0
166129,756,642,0
166130,756,204,0
166131,756,379,0
166132,756,410,0
166133,756,160,0
166134,756,604,0
166135,756,321,0
166136,756,343,0
166137,756,406,0
166138,756,537,0
166139,756,657,0
166140,756,641,0
166141,756,548,0
166142,756,193,0
166143,756,49,0
166144,756,864,0
166145,756,177,0
166146,756,25,0
166147,756,670,0
166148,756,536,0
166149,756,869,0
166150,756,616,0
166151,756,331,0
166152,756,902,0
166153,756,551,0
166154,756,867,0
166155,756,492,0
166156,756,666,0
166157,756,730,0
166158,756,351,0
166159,756,894,0
166160,756,4,0
166161,756,68,0
166162,756,107,0
166163,756,776,0
166164,756,186,0
166165,756,14,0
166166,756,373,0
166167,756,852,0
166168,756,417,0
166169,756,165,0
166170,756,94,0
166171,756,416,0
166172,756,945,0
166173,756,647,0
166174,756,389,0
166175,756,237,0
166176,756,219,0
166177,756,258,0
166178,756,223,0
166179,756,673,0
166180,756,500,0
166181,756,449,0
166182,756,946,0
166183,756,84,0
166184,756,755,0
166185,756,403,0
166186,756,401,0
166187,756,294,0
166188,756,935,0
166189,756,361,0
166190,756,595,0
166191,756,490,0
166192,756,259,0
166193,756,714,0
166194,756,120,0
166195,756,227,0
166196,756,126,0
166197,756,780,0
166198,756,659,0
166199,756,850,0
166200,756,858,0
166201,756,676,0
166202,756,338,0
166203,756,362,0
166204,756,689,0
166205,756,395,0
166206,756,781,0
166207,756,942,0
166208,756,380,0
166209,756,754,0
166210,756,533,0
166211,756,232,0
166212,756,813,0
166213,756,882,0
166214,756,409,0
166215,756,464,0
166216,756,400,0
166217,756,926,0
166218,756,240,0
166219,756,328,0
166220,756,634,0
166221,756,62,0
166222,756,649,0
166223,756,459,0
166224,756,300,0
166225,756,439,0
166226,756,99,0
166227,756,572,0
166228,756,704,0
166229,756,440,0
166230,756,36,0
166231,756,700,0
166232,756,156,0
166233,756,194,0
166234,756,596,0
166235,756,783,0
166236,756,547,0
166237,756,43,0
166238,756,299,0
166239,756,587,0
166240,756,684,0
166241,756,31,0
166242,756,891,0
166243,756,103,0
166244,756,643,0
166245,756,872,0
166246,756,201,0
166247,756,309,0
166248,756,157,0
166249,756,658,0
166250,756,329,0
166251,756,412,0
166252,756,941,0
166253,756,408,0
166254,756,491,0
166255,756,905,0
166256,756,52,0
166257,756,276,0
166258,756,890,0
166259,756,672,0
166260,756,127,0
166261,756,446,0
166262,756,563,0
166263,756,534,0
166264,756,686,0
166265,756,280,0
166266,756,35,0
166267,756,202,0
166268,756,326,0
166269,756,325,0
166270,756,496,0
166271,756,344,0
166272,756,573,0
166273,756,774,0
166274,756,712,0
166275,756,717,0
166276,756,843,0
166277,756,892,0
166278,756,272,0
166279,756,692,0
166280,756,466,0
166281,756,709,0
166282,756,633,0
166283,756,16,0
166284,756,677,0
166285,756,556,0
166286,756,474,0
166287,756,363,0
166288,756,265,0
166289,756,427,0
166290,756,579,0
166291,756,72,0
166292,756,197,0
166293,756,910,0
166294,756,853,0
166295,756,285,0
166296,756,414,0
166297,756,369,0
166298,756,195,0
166299,756,308,0
166300,756,163,0
166301,756,284,0
166302,756,85,0
166303,756,320,0
166304,756,125,0
166305,756,83,0
166306,756,27,0
166307,756,253,0
166308,756,290,0
166309,756,897,0
166310,756,886,0
166311,756,617,0
166312,756,816,0
166313,756,699,0
166314,756,174,0
166315,756,786,0
166316,756,785,0
166317,756,711,0
166318,756,71,0
166319,756,117,0
166320,756,758,0
166321,756,254,0
166322,756,826,0
166323,756,310,0
166324,756,23,0
166325,756,737,0
166326,756,518,0
166327,756,865,0
166328,756,93,0
166329,756,485,0
166330,756,620,0
166331,756,601,0
166332,756,592,0
166333,756,871,0
166334,756,561,0
166335,756,646,0
166336,756,782,0
166337,756,58,0
166338,756,771,0
166339,756,691,0
166340,756,636,0
166341,756,441,0
166342,756,295,0
166343,756,571,0
166344,756,386,0
166345,756,751,0
166346,756,169,0
166347,756,703,0
166348,756,168,0
166349,756,628,0
166350,756,849,0
166351,756,531,0
166352,756,6,0
166353,756,881,0
166354,756,140,0
166355,756,465,0
166356,756,473,0
166357,756,660,0
166358,756,760,0
166359,756,744,0
166360,756,859,0
166361,756,696,0
166362,756,438,0
166363,756,821,0
166364,756,235,0
166365,756,378,0
166366,756,281,0
166367,756,366,0
166368,756,382,0
166369,756,247,0
166370,756,734,0
166371,756,15,0
166372,756,203,0
166373,756,475,0
166374,756,114,0
166375,756,738,0
166376,756,5,0
166377,756,60,0
166378,756,381,0
166379,756,822,0
166380,756,602,0
166381,756,928,0
166382,756,866,0
166383,756,461,0
166384,756,819,0
166385,756,200,0
166386,756,545,0
166387,756,675,0
166388,756,525,0
166389,756,876,0
166390,756,476,0
166391,756,443,0
166392,756,503,0
166393,756,830,0
166394,756,895,0
166395,756,170,0
166396,756,287,0
166397,756,158,0
166398,756,374,0
