,TF,Target,Label
55939,733,257,0
55940,733,857,0
55941,733,402,0
55942,733,288,0
55943,733,179,0
55944,733,372,0
55945,733,534,0
55946,733,387,0
55947,733,126,0
55948,733,912,0
55949,733,516,0
55950,733,328,0
55951,733,761,0
55952,733,492,0
55953,733,310,0
55954,733,634,0
55955,733,11,0
55956,733,675,0
55957,733,57,0
55958,733,0,0
55959,733,45,0
55960,733,467,0
55961,733,924,0
55962,733,273,0
55963,733,128,0
55964,733,44,0
55965,733,97,0
55966,733,781,0
55967,733,251,0
55968,733,720,0
55969,734,720,0
55970,734,423,0
55971,734,569,0
55972,734,32,0
55973,734,441,0
55974,734,226,0
55975,734,857,0
55976,734,729,0
55977,734,248,0
55978,734,625,0
55979,734,46,0
55980,734,595,0
55981,734,443,0
55982,734,153,0
55983,734,316,0
55984,734,136,0
55985,734,176,0
55986,734,870,0
55987,734,255,0
55988,734,164,0
55989,734,4,0
55990,734,103,0
55991,734,827,0
55992,734,779,0
55993,734,95,0
55994,734,184,0
55995,734,120,0
55996,734,913,0
55997,734,278,0
55998,734,774,0
55999,734,301,0
56000,734,783,0
56001,734,424,0
56002,734,659,0
56003,734,86,0
56004,734,930,0
56005,734,150,0
56006,734,887,0
56007,734,872,0
56008,734,837,0
56009,734,912,0
56010,734,480,0
56011,734,221,0
56012,734,902,0
56013,734,565,0
56014,734,630,0
56015,734,194,0
56016,734,618,0
56017,734,429,0
56018,734,695,0
56019,734,392,0
56020,734,713,0
56021,734,944,0
56022,734,350,0
56023,734,906,0
56024,734,559,0
56025,734,13,0
56026,734,47,0
56027,734,101,0
56028,734,170,0
56029,734,196,0
56030,734,771,0
56031,734,687,0
56032,734,632,0
56033,734,110,0
56034,734,919,0
56035,734,1,0
56036,734,291,0
56037,734,871,0
56038,734,859,0
56039,734,335,0
56040,734,338,0
56041,734,159,0
56042,734,505,0
56043,734,833,0
56044,734,940,0
56045,734,93,0
56046,734,701,0
56047,734,143,0
56048,734,586,0
56049,734,406,0
56050,734,587,0
56051,734,49,0
56052,734,925,0
56053,734,364,0
56054,734,447,0
56055,734,903,0
56056,734,272,0
56057,734,161,0
56058,734,926,0
56059,734,132,0
56060,734,388,0
56061,734,308,0
56062,734,477,0
56063,734,829,0
56064,734,449,0
56065,734,172,0
56066,734,675,0
56067,734,488,0
56068,734,284,0
56069,734,717,0
56070,734,371,0
56071,734,843,0
56072,734,942,0
56073,734,821,0
56074,734,22,0
56075,734,94,0
56076,734,417,0
56077,734,697,0
56078,734,377,0
56079,734,685,0
56080,734,341,0
56081,734,224,0
56082,734,251,0
56083,734,793,0
56084,734,808,0
56085,734,785,0
56086,734,258,0
56087,734,556,0
56088,734,656,0
56089,734,554,0
56090,734,91,0
56091,734,21,0
56092,734,108,0
56093,734,106,0
56094,734,128,0
56095,734,365,0
56096,734,757,0
56097,734,158,0
56098,734,361,0
56099,734,533,0
56100,734,240,0
56101,734,313,0
56102,734,794,0
56103,734,813,0
56104,734,520,0
56105,734,502,0
56106,734,879,0
56107,734,647,0
56108,734,163,0
56109,734,309,0
56110,734,14,0
56111,734,460,0
56112,734,446,0
56113,734,623,0
56114,734,292,0
56115,734,932,0
56116,734,657,0
56117,734,835,0
56118,734,743,0
56119,734,613,0
56120,734,722,0
56121,734,696,0
56122,734,721,0
56123,734,186,0
56124,734,745,0
56125,734,451,0
56126,734,459,0
56127,734,868,0
56128,734,474,0
56129,734,890,0
56130,734,855,0
56131,734,30,0
56132,734,493,0
56133,734,157,0
56134,734,288,0
56135,734,564,0
56136,734,324,0
56137,734,763,0
56138,734,10,0
56139,734,947,0
56140,734,591,0
56141,734,397,0
56142,734,421,0
56143,734,219,0
56144,734,346,0
56145,734,297,0
56146,734,764,0
56147,734,442,0
56148,734,456,0
56149,734,627,0
56150,734,206,0
56151,734,848,0
56152,734,909,0
56153,734,422,0
56154,734,64,0
56155,734,897,0
56156,734,479,0
56157,734,440,0
56158,734,547,0
56159,734,339,0
56160,734,432,0
56161,734,112,0
56162,734,166,0
56163,734,719,0
56164,734,780,0
56165,734,325,0
56166,734,366,0
56167,734,266,0
56168,734,524,0
56169,734,517,0
56170,734,127,0
56171,734,819,0
56172,734,171,0
56173,734,455,0
56174,734,892,0
56175,734,880,0
56176,734,23,0
56177,734,688,0
56178,734,935,0
56179,734,931,0
56180,734,817,0
56181,734,317,0
56182,734,700,0
56183,734,814,0
56184,734,669,0
56185,736,536,0
56186,736,672,0
56187,736,34,0
56188,736,381,0
56189,736,171,0
56190,736,193,0
56191,736,248,0
56192,736,487,0
56193,736,282,0
56194,736,69,0
56195,736,477,0
56196,736,852,0
56197,736,333,0
56198,736,545,0
56199,736,880,0
56200,736,585,0
56201,736,774,0
56202,736,507,0
56203,736,615,0
56204,736,574,0
56205,736,944,0
56206,736,209,0
56207,736,49,0
56208,736,502,0
56209,736,773,0
56210,736,436,0
56211,736,551,0
56212,736,67,0
56213,736,245,0
56214,736,410,0
56215,736,12,0
56216,736,389,0
56217,736,328,0
56218,736,563,0
56219,736,326,0
56220,736,339,0
56221,736,412,0
56222,736,854,0
56223,736,588,0
56224,736,61,0
56225,736,741,0
56226,736,462,0
56227,736,442,0
56228,736,780,0
56229,736,558,0
56230,736,85,0
56231,736,60,0
56232,736,618,0
56233,736,923,0
56234,736,242,0
56235,736,701,0
56236,736,152,0
56237,736,36,0
56238,736,105,0
56239,736,577,0
56240,736,601,0
56241,736,331,0
56242,736,770,0
56243,736,859,0
56244,736,429,0
56245,736,411,0
56246,736,8,0
56247,736,609,0
56248,736,723,0
56249,736,596,0
56250,736,63,0
56251,736,173,0
56252,736,927,0
56253,736,329,0
56254,736,375,0
56255,736,236,0
56256,736,413,0
56257,736,276,0
56258,736,120,0
56259,736,665,0
56260,736,785,0
56261,736,426,0
56262,736,673,0
56263,736,768,0
56264,736,233,0
56265,736,452,0
56266,736,839,0
56267,736,941,0
56268,736,353,0
56269,736,799,0
56270,736,480,0
56271,736,731,0
56272,736,137,0
56273,736,893,0
56274,736,292,0
56275,736,260,0
56276,736,535,0
56277,736,861,0
56278,736,645,0
56279,736,874,0
56280,736,444,0
56281,736,210,0
56282,736,522,0
56283,736,121,0
56284,736,564,0
56285,736,343,0
56286,736,277,0
56287,736,637,0
56288,736,476,0
56289,736,319,0
56290,736,766,0
56291,736,644,0
56292,736,278,0
56293,736,691,0
56294,736,553,0
56295,736,652,0
56296,736,435,0
56297,736,641,0
56298,736,382,0
56299,736,836,0
56300,736,688,0
56301,736,826,0
56302,736,206,0
56303,736,621,0
56304,736,947,0
56305,736,814,0
56306,736,311,0
56307,736,777,0
56308,736,407,0
56309,736,119,0
56310,736,305,0
56311,736,721,0
56312,736,89,0
56313,736,187,0
56314,736,754,0
56315,736,895,0
56316,736,338,0
56317,736,77,0
56318,736,745,0
56319,736,591,0
56320,736,44,0
56321,736,505,0
56322,736,940,0
56323,736,217,0
56324,736,138,0
56325,736,693,0
56326,736,572,0
56327,736,235,0
56328,736,683,0
56329,736,457,0
56330,736,175,0
56331,736,547,0
56332,736,542,0
56333,736,827,0
56334,736,659,0
56335,736,867,0
56336,736,414,0
56337,736,345,0
56338,736,544,0
56339,736,388,0
56340,736,341,0
56341,736,390,0
56342,736,758,0
56343,736,129,0
56344,736,31,0
56345,736,223,0
56346,736,387,0
56347,736,313,0
56348,736,897,0
56349,736,151,0
56350,736,258,0
56351,736,593,0
56352,736,675,0
56353,736,367,0
56354,736,597,0
56355,736,706,0
56356,736,651,0
56357,736,743,0
56358,736,348,0
56359,736,19,0
56360,736,654,0
56361,736,834,0
56362,736,853,0
56363,736,559,0
56364,736,813,0
56365,736,816,0
56366,736,13,0
56367,736,214,0
56368,736,147,0
56369,736,48,0
56370,736,525,0
56371,736,496,0
56372,736,6,0
56373,736,103,0
56374,736,297,0
56375,736,560,0
56376,736,322,0
56377,736,368,0
56378,736,344,0
56379,736,163,0
56380,736,355,0
56381,736,257,0
56382,736,657,0
56383,736,648,0
56384,736,857,0
56385,736,294,0
56386,736,935,0
56387,736,656,0
56388,736,523,0
56389,736,888,0
56390,736,497,0
56391,736,118,0
56392,736,418,0
56393,736,167,0
56394,736,275,0
56395,736,135,0
56396,736,705,0
56397,736,247,0
56398,736,281,0
56399,736,176,0
56400,736,347,0
56401,736,273,0
56402,736,540,0
56403,737,56,0
56404,737,883,0
56405,737,789,0
56406,737,296,0
56407,737,92,0
56408,737,336,0
56409,737,885,0
56410,737,216,0
56411,737,388,0
56412,737,854,0
56413,737,675,0
56414,737,586,0
56415,737,379,0
56416,737,747,0
56417,737,298,0
56418,737,923,0
56419,737,394,0
56420,737,630,0
56421,737,820,0
56422,737,353,0
56423,737,484,0
56424,737,863,0
56425,737,423,0
56426,737,93,0
56427,737,504,0
56428,737,736,0
56429,737,295,0
56430,737,64,0
56431,737,158,0
56432,737,519,0
56433,737,205,0
56434,737,898,0
56435,737,612,0
56436,737,302,0
56437,737,508,0
56438,737,118,0
56439,737,10,0
56440,737,781,0
56441,737,386,0
56442,737,904,0
56443,737,343,0
56444,737,775,0
56445,737,723,0
56446,737,629,0
56447,737,746,0
56448,737,173,0
56449,737,280,0
56450,737,71,0
56451,737,716,0
56452,737,835,0
56453,737,128,0
56454,737,395,0
56455,737,2,0
56456,737,491,0
56457,737,126,0
56458,737,488,0
56459,737,897,0
56460,737,695,0
56461,737,732,0
56462,737,833,0
56463,737,175,0
56464,737,5,0
56465,737,915,0
56466,737,707,0
56467,737,906,0
56468,737,21,0
56469,737,840,0
56470,737,410,0
56471,737,907,0
56472,737,221,0
56473,737,293,0
56474,737,252,0
56475,737,893,0
56476,737,455,0
56477,737,60,0
56478,737,757,0
56479,737,513,0
56480,737,860,0
56481,737,572,0
56482,737,454,0
56483,737,3,0
56484,737,649,0
56485,737,507,0
56486,737,555,0
56487,737,269,0
56488,737,567,0
56489,737,193,0
56490,737,911,0
56491,737,206,0
56492,737,135,0
56493,737,152,0
56494,737,548,0
56495,737,247,0
56496,737,831,0
56497,737,725,0
56498,737,254,0
56499,737,172,0
56500,737,719,0
56501,737,453,0
56502,737,147,0
56503,737,480,0
56504,737,836,0
56505,737,698,0
56506,737,433,0
56507,737,160,0
56508,737,52,0
56509,737,138,0
56510,737,89,0
56511,737,111,0
56512,737,556,0
56513,737,98,0
56514,737,826,0
56515,737,400,0
56516,737,446,0
56517,737,702,0
56518,737,382,0
56519,737,87,0
56520,737,442,0
56521,737,700,0
56522,737,4,0
56523,737,777,0
56524,737,713,0
56525,737,697,0
56526,737,412,0
56527,737,377,0
56528,737,565,0
56529,737,375,0
56530,737,944,0
56531,737,740,0
56532,737,799,0
56533,737,53,0
56534,737,40,0
56535,737,324,0
56536,737,326,0
56537,737,347,0
56538,737,364,0
56539,737,424,0
56540,737,711,0
56541,737,837,0
56542,737,342,0
56543,737,230,0
56544,737,627,0
56545,737,341,0
56546,737,788,0
56547,737,881,0
56548,737,653,0
56549,737,922,0
56550,737,284,0
56551,737,587,0
56552,737,471,0
56553,737,901,0
56554,737,654,0
56555,737,447,0
56556,737,850,0
56557,737,69,0
56558,737,199,0
56559,737,235,0
56560,737,699,0
56561,737,107,0
56562,737,430,0
56563,737,642,0
56564,737,110,0
56565,737,350,0
56566,737,591,0
56567,737,427,0
56568,737,380,0
56569,737,809,0
56570,737,476,0
56571,737,241,0
56572,737,157,0
56573,737,669,0
56574,737,487,0
56575,737,889,0
56576,737,497,0
56577,737,405,0
56578,737,650,0
56579,737,754,0
56580,737,202,0
56581,737,434,0
56582,737,104,0
56583,737,731,0
56584,737,760,0
56585,737,259,0
56586,737,631,0
56587,737,545,0
56588,737,183,0
56589,737,596,0
56590,737,271,0
56591,737,385,0
56592,737,372,0
56593,737,551,0
56594,737,102,0
56595,737,849,0
56596,737,744,0
56597,737,803,0
56598,737,624,0
56599,737,852,0
56600,737,727,0
56601,737,701,0
56602,737,498,0
56603,737,389,0
56604,737,57,0
56605,737,783,0
56606,737,166,0
56607,737,257,0
56608,737,182,0
56609,737,684,0
56610,737,187,0
56611,737,76,0
56612,737,94,0
56613,737,483,0
56614,737,767,0
56615,737,805,0
56616,737,499,0
56617,737,867,0
56618,737,770,0
56619,744,87,0
56620,744,394,0
56621,744,618,0
56622,744,149,0
56623,744,302,0
56624,744,788,0
56625,744,71,0
56626,744,664,0
56627,744,157,0
56628,744,476,0
56629,744,4,0
56630,744,511,0
56631,744,406,0
56632,744,808,0
56633,744,53,0
56634,744,677,0
56635,744,562,0
56636,744,354,0
56637,744,468,0
56638,744,607,0
56639,744,160,0
56640,744,97,0
56641,744,914,0
56642,744,24,0
56643,744,150,0
56644,744,840,0
56645,744,874,0
56646,744,869,0
56647,744,20,0
56648,744,533,0
56649,744,721,0
56650,744,580,0
56651,744,795,0
56652,744,883,0
56653,744,120,0
56654,744,100,0
56655,744,293,0
56656,744,767,0
56657,744,249,0
56658,744,782,0
56659,744,690,0
56660,744,900,0
56661,744,348,0
56662,744,774,0
56663,744,929,0
56664,744,329,0
56665,744,336,0
56666,744,475,0
56667,744,72,0
56668,744,176,0
56669,744,686,0
56670,744,123,0
56671,744,602,0
56672,744,212,0
56673,744,211,0
56674,744,776,0
56675,744,818,0
56676,744,181,0
56677,744,812,0
56678,744,714,0
56679,744,493,0
56680,744,283,0
56681,744,503,0
56682,744,208,0
56683,744,373,0
56684,744,894,0
56685,744,288,0
56686,744,48,0
56687,744,357,0
56688,744,633,0
56689,744,389,0
56690,744,528,0
56691,744,5,0
56692,744,541,0
56693,744,862,0
56694,744,711,0
56695,744,227,0
56696,744,139,0
56697,744,679,0
56698,744,902,0
56699,744,939,0
56700,744,294,0
56701,744,325,0
56702,744,262,0
56703,744,133,0
56704,744,576,0
56705,744,765,0
56706,744,219,0
56707,744,46,0
56708,744,733,0
56709,744,820,0
56710,744,12,0
56711,744,689,0
56712,744,80,0
56713,744,621,0
56714,744,732,0
56715,744,790,0
56716,744,168,0
56717,744,455,0
56718,744,586,0
56719,744,83,0
56720,744,45,0
56721,744,131,0
56722,744,410,0
56723,744,444,0
56724,744,884,0
56725,744,342,0
56726,744,497,0
56727,744,750,0
56728,744,447,0
56729,744,799,0
56730,744,417,0
56731,744,295,0
56732,744,556,0
56733,744,385,0
56734,744,401,0
56735,744,457,0
56736,744,672,0
56737,744,99,0
56738,744,547,0
56739,744,370,0
56740,744,843,0
56741,744,114,0
56742,744,209,0
56743,744,107,0
56744,744,125,0
56745,744,205,0
56746,744,810,0
56747,744,545,0
56748,744,6,0
56749,744,19,0
56750,744,523,0
56751,744,629,0
56752,744,296,0
56753,744,473,0
56754,744,79,0
56755,744,0,0
56756,744,311,0
56757,744,67,0
56758,744,423,0
56759,744,636,0
56760,744,3,0
56761,744,331,0
56762,744,730,0
56763,744,26,0
56764,744,147,0
56765,744,407,0
56766,744,885,0
56767,744,887,0
56768,744,263,0
56769,744,372,0
56770,744,344,0
56771,744,504,0
56772,744,225,0
56773,744,197,0
56774,744,766,0
56775,744,126,0
56776,744,613,0
56777,744,285,0
56778,744,247,0
56779,744,942,0
56780,744,932,0
56781,744,363,0
56782,744,199,0
56783,744,432,0
56784,744,469,0
56785,744,74,0
56786,744,589,0
56787,744,865,0
56788,744,316,0
56789,744,308,0
56790,744,594,0
56791,744,761,0
56792,744,427,0
56793,744,234,0
56794,744,907,0
56795,744,676,0
56796,744,480,0
56797,744,509,0
56798,744,543,0
56799,744,27,0
56800,744,272,0
56801,744,314,0
56802,744,836,0
56803,744,8,0
56804,744,196,0
56805,744,643,0
56806,744,826,0
56807,744,791,0
56808,744,517,0
56809,744,259,0
56810,744,923,0
56811,744,435,0
56812,744,142,0
56813,744,858,0
56814,744,132,0
56815,744,75,0
56816,744,631,0
56817,744,216,0
56818,744,315,0
56819,744,557,0
56820,744,156,0
56821,744,889,0
56822,744,317,0
56823,744,506,0
56824,744,174,0
56825,744,841,0
56826,744,802,0
56827,744,824,0
56828,744,703,0
56829,744,236,0
56830,744,361,0
56831,744,23,0
56832,744,775,0
56833,744,526,0
56834,744,397,0
56835,744,839,0
56836,744,155,0
56837,745,400,0
56838,745,254,0
56839,745,531,0
56840,745,203,0
56841,745,561,0
56842,745,701,0
56843,745,457,0
56844,745,286,0
56845,745,7,0
56846,745,750,0
56847,745,532,0
56848,745,69,0
56849,745,635,0
56850,745,415,0
56851,745,456,0
56852,745,23,0
56853,745,789,0
56854,745,924,0
56855,745,622,0
56856,745,486,0
56857,745,202,0
56858,745,828,0
56859,745,122,0
56860,745,418,0
56861,745,194,0
56862,745,866,0
56863,745,491,0
56864,745,48,0
56865,745,574,0
56866,745,922,0
56867,745,573,0
56868,745,657,0
56869,745,39,0
56870,745,946,0
56871,745,556,0
56872,745,284,0
56873,745,62,0
56874,745,912,0
56875,745,455,0
56876,745,675,0
56877,745,208,0
56878,745,193,0
56879,745,226,0
56880,745,868,0
56881,745,219,0
56882,745,526,0
56883,745,692,0
56884,745,483,0
56885,745,857,0
56886,745,124,0
56887,745,78,0
56888,745,15,0
56889,745,727,0
56890,745,739,0
56891,745,481,0
56892,745,872,0
56893,745,570,0
56894,745,319,0
56895,745,640,0
56896,745,256,0
56897,745,283,0
56898,745,724,0
56899,745,511,0
56900,745,345,0
56901,745,381,0
56902,745,639,0
56903,745,307,0
56904,745,655,0
56905,745,267,0
56906,745,273,0
56907,745,533,0
56908,745,118,0
56909,745,130,0
56910,745,369,0
56911,745,769,0
56912,745,841,0
56913,745,155,0
56914,745,478,0
56915,745,209,0
56916,745,466,0
56917,745,706,0
56918,745,245,0
56919,745,74,0
56920,745,335,0
56921,745,519,0
56922,745,343,0
56923,745,274,0
56924,745,150,0
56925,745,308,0
56926,745,840,0
56927,745,816,0
56928,745,236,0
56929,745,598,0
56930,745,907,0
56931,745,555,0
56932,745,24,0
56933,745,32,0
56934,745,231,0
56935,745,568,0
56936,745,49,0
56937,745,938,0
56938,745,77,0
56939,745,900,0
56940,745,856,0
56941,745,63,0
56942,745,815,0
56943,745,387,0
56944,745,628,0
56945,745,892,0
56946,745,822,0
56947,745,787,0
56948,745,289,0
56949,745,357,0
56950,745,198,0
56951,745,633,0
56952,745,580,0
56953,745,825,0
56954,745,38,0
56955,745,57,0
56956,745,407,0
56957,745,180,0
56958,745,224,0
56959,745,800,0
56960,745,20,0
56961,745,776,0
56962,745,446,0
56963,745,346,0
56964,745,98,0
56965,745,583,0
56966,745,379,0
56967,745,773,0
56968,745,682,0
56969,745,810,0
56970,745,939,0
56971,745,741,0
56972,745,835,0
56973,745,172,0
56974,745,173,0
56975,745,805,0
56976,745,463,0
56977,745,850,0
56978,745,778,0
56979,745,681,0
56980,745,207,0
56981,745,326,0
56982,745,674,0
56983,745,11,0
56984,745,854,0
56985,745,837,0
56986,745,330,0
56987,745,185,0
56988,745,802,0
56989,745,917,0
56990,745,399,0
56991,745,0,0
56992,745,290,0
56993,745,21,0
56994,745,392,0
56995,745,795,0
56996,745,171,0
56997,745,632,0
56998,745,722,0
56999,745,811,0
57000,745,886,0
57001,745,276,0
57002,745,228,0
57003,745,450,0
57004,745,711,0
57005,745,2,0
57006,745,563,0
57007,745,147,0
57008,745,626,0
57009,745,754,0
57010,745,116,0
57011,745,133,0
57012,745,431,0
57013,745,649,0
57014,745,638,0
57015,745,188,0
57016,745,799,0
57017,745,476,0
57018,745,903,0
57019,745,474,0
57020,745,189,0
57021,745,221,0
57022,745,107,0
57023,745,781,0
57024,745,306,0
57025,745,358,0
57026,745,611,0
57027,745,833,0
57028,745,248,0
57029,745,344,0
57030,745,569,0
57031,745,742,0
57032,745,54,0
57033,745,220,0
57034,745,931,0
57035,745,332,0
57036,745,679,0
57037,745,520,0
57038,745,627,0
57039,745,602,0
57040,745,489,0
57041,745,37,0
57042,745,356,0
57043,745,158,0
57044,745,398,0
57045,745,585,0
57046,745,365,0
57047,745,902,0
57048,745,45,0
57049,745,785,0
57050,745,232,0
57051,745,151,0
57052,745,793,0
57053,745,384,0
57054,745,433,0
57055,752,105,0
57056,752,877,0
57057,752,30,0
57058,752,934,0
57059,752,918,0
57060,752,804,0
57061,752,65,0
57062,752,825,0
57063,752,878,0
57064,752,721,0
57065,752,725,0
57066,752,760,0
57067,752,59,0
57068,752,591,0
57069,752,626,0
57070,752,606,0
57071,752,578,0
57072,752,37,0
57073,752,740,0
57074,752,739,0
57075,752,615,0
57076,752,340,0
57077,752,151,0
57078,752,485,0
57079,752,855,0
57080,752,747,0
57081,752,386,0
57082,752,907,0
57083,752,719,0
57084,752,293,0
57085,752,709,0
57086,752,379,0
57087,752,854,0
57088,752,876,0
57089,752,302,0
57090,752,599,0
57091,752,327,0
57092,752,359,0
57093,752,729,0
57094,752,297,0
57095,752,339,0
57096,752,208,0
57097,752,404,0
57098,752,717,0
57099,752,356,0
57100,752,691,0
57101,752,704,0
57102,752,581,0
57103,752,219,0
57104,752,937,0
57105,752,466,0
57106,752,817,0
57107,752,347,0
57108,752,406,0
57109,752,723,0
57110,752,853,0
57111,752,543,0
57112,752,818,0
57113,752,203,0
57114,752,308,0
57115,752,164,0
57116,752,224,0
57117,752,76,0
57118,752,458,0
57119,752,930,0
57120,752,533,0
57121,752,242,0
57122,752,88,0
57123,752,331,0
57124,752,205,0
57125,752,527,0
57126,752,385,0
57127,752,887,0
57128,752,199,0
57129,752,616,0
57130,752,346,0
57131,752,620,0
57132,752,587,0
57133,752,738,0
57134,752,372,0
57135,752,646,0
57136,752,477,0
57137,752,568,0
57138,752,218,0
57139,752,842,0
57140,752,241,0
57141,752,173,0
57142,752,551,0
57143,752,807,0
57144,752,863,0
57145,752,642,0
57146,752,374,0
57147,752,232,0
57148,752,468,0
57149,752,335,0
57150,752,945,0
57151,752,536,0
57152,752,38,0
57153,752,288,0
57154,752,207,0
57155,752,62,0
57156,752,179,0
57157,752,131,0
57158,752,107,0
57159,752,392,0
57160,752,246,0
57161,752,893,0
57162,752,481,0
57163,752,34,0
57164,752,452,0
57165,752,643,0
57166,752,786,0
57167,752,605,0
57168,752,80,0
57169,752,320,0
57170,752,517,0
57171,752,898,0
57172,752,640,0
57173,752,782,0
57174,752,679,0
57175,752,9,0
57176,752,577,0
57177,752,393,0
57178,752,621,0
57179,752,762,0
57180,752,529,0
57181,752,686,0
57182,752,812,0
57183,752,40,0
57184,752,564,0
57185,752,455,0
57186,752,473,0
57187,752,409,0
57188,752,902,0
57189,752,463,0
57190,752,465,0
57191,752,310,0
57192,752,99,0
57193,752,900,0
57194,752,192,0
57195,752,788,0
57196,752,120,0
57197,752,175,0
57198,752,899,0
57199,752,375,0
57200,752,454,0
57201,752,45,0
57202,752,353,0
57203,752,753,0
57204,752,447,0
57205,752,236,0
57206,752,537,0
57207,752,791,0
57208,752,601,0
57209,752,289,0
57210,752,938,0
57211,752,776,0
57212,752,352,0
57213,752,504,0
57214,752,25,0
57215,752,344,0
57216,752,369,0
57217,752,29,0
57218,752,460,0
57219,752,641,0
57220,752,880,0
57221,752,264,0
57222,752,307,0
57223,752,593,0
57224,752,932,0
57225,752,77,0
57226,752,871,0
57227,752,947,0
57228,752,275,0
57229,752,835,0
57230,752,93,0
57231,752,927,0
57232,752,858,0
57233,752,209,0
57234,752,129,0
57235,752,39,0
57236,752,197,0
57237,752,565,0
57238,752,589,0
57239,752,673,0
57240,752,362,0
57241,752,680,0
57242,752,471,0
57243,752,657,0
57244,752,226,0
57245,752,395,0
57246,752,479,0
57247,752,95,0
57248,752,692,0
57249,752,718,0
57250,752,429,0
57251,752,637,0
57252,752,259,0
57253,752,928,0
57254,752,6,0
57255,752,633,0
57256,752,229,0
57257,752,594,0
57258,752,416,0
57259,752,836,0
57260,752,158,0
57261,752,459,0
57262,752,751,0
57263,752,124,0
57264,752,470,0
57265,752,23,0
57266,752,106,0
57267,752,323,0
57268,752,872,0
57269,756,929,0
57270,756,399,0
57271,756,855,0
57272,756,428,0
57273,756,148,0
57274,756,763,0
57275,756,698,0
57276,756,567,0
57277,756,511,0
57278,756,34,0
57279,756,305,0
57280,756,514,0
57281,756,451,0
57282,756,142,0
57283,756,359,0
57284,756,213,0
57285,756,715,0
57286,756,2,0
57287,756,225,0
57288,756,920,0
57289,756,520,0
57290,756,817,0
57291,756,432,0
57292,756,911,0
57293,756,100,0
57294,756,884,0
57295,756,37,0
57296,756,648,0
57297,756,433,0
57298,756,495,0
57299,756,314,0
57300,756,24,0
57301,756,936,0
57302,756,621,0
57303,756,418,0
57304,756,784,0
57305,756,527,0
57306,756,922,0
57307,756,150,0
57308,756,825,0
57309,756,510,0
57310,756,857,0
57311,756,566,0
57312,756,814,0
57313,756,205,0
57314,756,794,0
57315,756,242,0
57316,756,153,0
57317,756,861,0
57318,756,668,0
57319,756,118,0
57320,756,613,0
57321,756,199,0
57322,756,925,0
57323,756,171,0
57324,756,898,0
57325,756,854,0
57326,756,324,0
57327,756,801,0
57328,756,397,0
57329,756,792,0
57330,756,367,0
57331,756,912,0
57332,756,638,0
57333,756,306,0
57334,756,664,0
57335,756,810,0
57336,756,269,0
57337,756,569,0
57338,756,862,0
57339,756,448,0
57340,756,603,0
57341,756,568,0
57342,756,575,0
57343,756,842,0
57344,756,879,0
57345,756,179,0
57346,756,32,0
57347,756,918,0
57348,756,947,0
57349,756,296,0
57350,756,809,0
57351,756,166,0
57352,756,681,0
57353,756,57,0
57354,756,747,0
57355,756,477,0
57356,756,908,0
57357,756,411,0
57358,756,370,0
57359,756,586,0
57360,756,54,0
57361,756,248,0
57362,756,564,0
57363,756,593,0
57364,756,885,0
57365,756,311,0
57366,756,748,0
57367,756,86,0
57368,756,860,0
57369,756,594,0
57370,756,212,0
57371,756,152,0
57372,756,322,0
57373,756,437,0
57374,756,396,0
57375,756,55,0
57376,756,357,0
57377,756,419,0
57378,756,421,0
57379,756,8,0
57380,756,122,0
57381,756,851,0
57382,756,818,0
57383,756,423,0
57384,756,372,0
57385,756,112,0
57386,756,832,0
57387,756,217,0
57388,756,96,0
57389,756,111,0
57390,756,497,0
57391,756,238,0
57392,756,454,0
57393,756,742,0
57394,756,302,0
57395,756,64,0
57396,756,790,0
57397,756,759,0
57398,756,507,0
57399,756,901,0
57400,756,632,0
57401,756,532,0
57402,756,576,0
57403,756,391,0
57404,756,680,0
57405,756,635,0
57406,756,683,0
57407,756,795,0
57408,756,429,0
57409,756,731,0
57410,756,102,0
57411,756,516,0
57412,756,499,0
57413,756,3,0
57414,756,661,0
57415,756,415,0
57416,756,501,0
57417,756,161,0
57418,756,574,0
57419,756,88,0
57420,756,231,0
57421,756,915,0
57422,756,234,0
57423,756,674,0
57424,756,554,0
57425,756,98,0
57426,756,376,0
57427,756,95,0
57428,756,598,0
57429,756,255,0
57430,756,422,0
57431,756,385,0
57432,756,482,0
57433,756,12,0
57434,756,460,0
57435,756,823,0
57436,756,270,0
57437,756,191,0
57438,756,597,0
57439,756,909,0
57440,756,856,0
57441,756,368,0
57442,756,274,0
57443,756,746,0
57444,756,805,0
57445,756,149,0
57446,756,266,0
57447,756,767,0
57448,756,875,0
57449,756,50,0
57450,756,211,0
57451,756,791,0
57452,756,345,0
57453,756,226,0
57454,756,506,0
57455,756,46,0
57456,756,256,0
57457,756,394,0
57458,756,581,0
57459,756,233,0
57460,756,196,0
57461,756,685,0
57462,756,214,0
57463,756,481,0
57464,756,63,0
57465,756,289,0
57466,756,115,0
57467,756,517,0
57468,756,943,0
57469,756,336,0
57470,756,282,0
57471,756,583,0
57472,756,172,0
57473,756,138,0
57474,756,404,0
57475,756,540,0
57476,756,502,0
57477,756,236,0
57478,756,694,0
57479,756,136,0
57480,756,249,0
57481,756,304,0
57482,756,216,0
57483,756,21,0
57484,756,549,0
57485,756,799,0
57486,756,847,0
57487,759,439,0
57488,759,71,0
57489,759,831,0
57490,759,46,0
57491,759,476,0
57492,759,901,0
