,TF,Target,Label
47918,524,144,0
47919,524,441,0
47920,524,488,0
47921,524,545,0
47922,524,404,0
47923,524,603,0
47924,524,621,0
47925,524,654,0
47926,524,430,0
47927,524,195,0
47928,524,569,0
47929,524,583,0
47930,524,202,0
47931,524,21,0
47932,524,53,0
47933,524,354,0
47934,524,13,0
47935,524,352,0
47936,524,458,0
47937,524,138,0
47938,524,20,0
47939,524,663,0
47940,524,572,0
47941,524,651,0
47942,524,647,0
47943,524,279,0
47944,524,321,0
47945,524,14,0
47946,524,79,0
47947,524,546,0
47948,524,433,0
47949,524,301,0
47950,524,75,0
47951,524,310,0
47952,524,479,0
47953,524,400,0
47954,524,136,0
47955,524,492,0
47956,524,461,0
47957,524,606,0
47958,524,673,0
47959,524,574,0
47960,524,525,0
47961,524,124,0
47962,524,382,0
47963,524,295,0
47964,524,437,0
47965,524,670,0
47966,524,199,0
47967,524,417,0
47968,524,566,0
47969,524,537,0
47970,524,584,0
47971,524,315,0
47972,524,357,0
47973,524,607,0
47974,524,200,0
47975,524,30,0
47976,524,66,0
47977,524,184,0
47978,524,0,0
47979,524,367,0
47980,524,140,0
47981,524,570,0
47982,524,597,0
47983,524,349,0
47984,524,348,0
47985,524,345,0
47986,524,421,0
47987,524,208,0
47988,524,46,0
47989,524,611,0
47990,524,220,0
47991,524,89,0
47992,524,86,0
47993,524,32,0
47994,524,675,0
47995,524,326,0
47996,524,343,0
47997,524,27,0
47998,524,526,0
47999,524,424,0
48000,524,475,0
48001,524,373,0
48002,524,580,0
48003,524,84,0
48004,524,687,0
48005,524,530,0
48006,524,11,0
48007,524,275,0
48008,524,514,0
48009,524,541,0
48010,524,391,0
48011,524,10,0
48012,524,325,0
48013,524,238,0
48014,524,277,0
48015,524,189,0
48016,524,278,0
48017,524,180,0
48018,524,224,0
48019,524,342,0
48020,524,519,0
48021,524,500,0
48022,524,667,0
48023,524,658,0
48024,524,68,0
48025,524,22,0
48026,524,460,0
48027,524,29,0
48028,524,473,0
48029,524,78,0
48030,524,459,0
48031,524,318,0
48032,524,47,0
48033,524,12,0
48034,524,129,0
48035,524,520,0
48036,524,17,0
48037,524,384,0
48038,524,625,0
48039,524,116,0
48040,524,618,0
48041,524,649,0
48042,524,67,0
48043,524,260,0
48044,524,657,0
48045,524,638,0
48046,524,388,0
48047,524,312,0
48048,524,640,0
48049,524,601,0
48050,524,37,0
48051,524,661,0
48052,524,563,0
48053,524,515,0
48054,524,235,0
48055,524,281,0
48056,524,166,0
48057,524,703,0
48058,524,571,0
48059,524,154,0
48060,524,588,0
48061,524,5,0
48062,524,59,0
48063,524,216,0
48064,524,562,0
48065,524,604,0
48066,524,685,0
48067,524,454,0
48068,524,390,0
48069,524,133,0
48070,524,198,0
48071,524,602,0
48072,524,376,0
48073,524,236,0
48074,524,568,0
48075,524,247,0
48076,524,633,0
48077,524,429,0
48078,524,335,0
48079,524,92,0
48080,524,363,0
48081,524,407,0
48082,524,177,0
48083,524,119,0
48084,524,378,0
48085,524,62,0
48086,524,232,0
48087,524,535,0
48088,524,257,0
48089,524,319,0
48090,524,478,0
48091,524,167,0
48092,524,412,0
48093,524,249,0
48094,532,139,0
48095,532,701,0
48096,532,293,0
48097,532,423,0
48098,532,675,0
48099,532,182,0
48100,532,315,0
48101,532,398,0
48102,532,35,0
48103,532,473,0
48104,532,257,0
48105,532,592,0
48106,532,646,0
48107,532,454,0
48108,532,450,0
48109,532,69,0
48110,532,479,0
48111,532,421,0
48112,532,374,0
48113,532,354,0
48114,532,598,0
48115,532,328,0
48116,532,546,0
48117,532,133,0
48118,532,158,0
48119,532,259,0
48120,532,466,0
48121,532,564,0
48122,532,604,0
48123,532,247,0
48124,532,22,0
48125,532,6,0
48126,532,556,0
48127,532,476,0
48128,532,11,0
48129,532,57,0
48130,532,30,0
48131,532,373,0
48132,532,383,0
48133,532,695,0
48134,532,267,0
48135,532,102,0
48136,532,648,0
48137,532,467,0
48138,532,304,0
48139,532,120,0
48140,532,611,0
48141,532,73,0
48142,532,236,0
48143,532,241,0
48144,532,605,0
48145,532,191,0
48146,532,38,0
48147,532,90,0
48148,532,612,0
48149,532,622,0
48150,532,271,0
48151,532,567,0
48152,532,220,0
48153,532,628,0
48154,532,7,0
48155,532,356,0
48156,532,325,0
48157,532,655,0
48158,532,166,0
48159,532,193,0
48160,532,601,0
48161,532,110,0
48162,532,396,0
48163,532,154,0
48164,532,587,0
48165,532,342,0
48166,532,543,0
48167,532,113,0
48168,532,382,0
48169,532,323,0
48170,532,360,0
48171,532,620,0
48172,532,657,0
48173,532,233,0
48174,532,18,0
48175,532,662,0
48176,532,552,0
48177,532,471,0
48178,532,385,0
48179,532,358,0
48180,532,538,0
48181,532,419,0
48182,532,321,0
48183,532,186,0
48184,532,627,0
48185,532,219,0
48186,532,676,0
48187,532,652,0
48188,532,590,0
48189,532,698,0
48190,532,196,0
48191,532,673,0
48192,532,464,0
48193,532,353,0
48194,532,106,0
48195,532,417,0
48196,532,589,0
48197,532,580,0
48198,532,275,0
48199,532,554,0
48200,532,185,0
48201,532,613,0
48202,532,539,0
48203,532,250,0
48204,532,550,0
48205,532,535,0
48206,532,129,0
48207,532,369,0
48208,532,559,0
48209,532,697,0
48210,532,562,0
48211,532,599,0
48212,532,308,0
48213,532,379,0
48214,532,615,0
48215,532,126,0
48216,532,508,0
48217,532,481,0
48218,532,161,0
48219,532,116,0
48220,532,699,0
48221,532,449,0
48222,532,261,0
48223,532,474,0
48224,532,276,0
48225,532,572,0
48226,532,625,0
48227,532,669,0
48228,532,223,0
48229,532,181,0
48230,532,393,0
48231,532,658,0
48232,532,491,0
48233,532,520,0
48234,532,212,0
48235,532,671,0
48236,532,108,0
48237,532,570,0
48238,532,195,0
48239,532,426,0
48240,532,565,0
48241,532,310,0
48242,532,436,0
48243,532,188,0
48244,532,465,0
48245,532,218,0
48246,532,145,0
48247,532,416,0
48248,532,643,0
48249,532,619,0
48250,532,197,0
48251,532,300,0
48252,532,433,0
48253,532,370,0
48254,532,653,0
48255,532,521,0
48256,532,296,0
48257,532,429,0
48258,532,579,0
48259,532,334,0
48260,532,500,0
48261,532,207,0
48262,532,8,0
48263,532,475,0
48264,532,167,0
48265,532,438,0
48266,532,240,0
48267,532,71,0
48268,532,230,0
48269,532,484,0
48270,532,42,0
48271,532,9,0
48272,532,187,0
48273,532,348,0
48274,532,703,0
48275,532,480,0
48276,532,365,0
48277,532,5,0
48278,532,462,0
48279,532,209,0
48280,532,313,0
48281,532,329,0
48282,532,140,0
48283,532,672,0
48284,532,135,0
48285,532,123,0
48286,532,694,0
48287,532,380,0
48288,532,412,0
48289,532,573,0
48290,532,298,0
48291,532,505,0
48292,532,510,0
48293,532,43,0
48294,532,278,0
48295,532,461,0
48296,532,337,0
48297,532,165,0
48298,532,280,0
48299,532,333,0
48300,532,77,0
48301,532,227,0
48302,532,170,0
48303,532,331,0
48304,532,82,0
48305,532,327,0
48306,532,4,0
48307,532,357,0
48308,532,502,0
48309,532,667,0
48310,532,621,0
48311,532,463,0
48312,532,173,0
48313,532,702,0
48314,532,217,0
48315,532,355,0
48316,532,141,0
48317,532,204,0
48318,532,516,0
48319,532,581,0
48320,532,400,0
48321,532,150,0
48322,532,632,0
48323,532,151,0
48324,532,523,0
48325,532,634,0
48326,532,51,0
48327,532,364,0
48328,532,339,0
48329,532,17,0
48330,532,386,0
48331,532,237,0
48332,532,1,0
48333,532,487,0
48334,532,91,0
48335,532,225,0
48336,532,371,0
48337,532,578,0
48338,532,10,0
48339,532,222,0
48340,532,548,0
48341,532,687,0
48342,532,561,0
48343,532,347,0
48344,532,27,0
48345,532,252,0
48346,532,685,0
48347,532,406,0
48348,532,679,0
48349,532,87,0
48350,532,496,0
48351,532,301,0
48352,532,458,0
48353,532,534,0
48354,532,34,0
48355,532,448,0
48356,532,111,0
48357,532,553,0
48358,532,404,0
48359,532,514,0
48360,532,234,0
48361,532,518,0
48362,532,608,0
48363,532,430,0
48364,532,569,0
48365,532,61,0
48366,532,142,0
48367,532,13,0
48368,532,78,0
48369,532,492,0
48370,532,306,0
48371,532,498,0
48372,532,12,0
48373,532,115,0
48374,532,273,0
48375,532,494,0
48376,532,299,0
48377,532,526,0
48378,532,363,0
48379,532,232,0
48380,532,40,0
48381,532,210,0
48382,532,93,0
48383,532,626,0
48384,532,512,0
48385,532,316,0
48386,532,282,0
48387,532,36,0
48388,532,447,0
48389,532,603,0
48390,532,677,0
48391,532,131,0
48392,532,515,0
48393,532,654,0
48394,532,216,0
48395,532,260,0
48396,532,517,0
48397,532,286,0
48398,532,303,0
48399,532,134,0
48400,532,629,0
48401,532,387,0
48402,532,405,0
48403,532,350,0
48404,532,683,0
48405,532,408,0
48406,532,609,0
48407,532,283,0
48408,532,680,0
48409,532,214,0
48410,532,700,0
48411,532,184,0
48412,532,312,0
48413,532,83,0
48414,532,49,0
48415,532,482,0
48416,532,688,0
48417,532,638,0
48418,532,105,0
48419,532,324,0
48420,532,146,0
48421,532,630,0
48422,532,319,0
48423,532,338,0
48424,532,162,0
48425,532,668,0
48426,532,148,0
48427,532,574,0
48428,532,136,0
48429,532,194,0
48430,532,594,0
48431,532,244,0
48432,532,295,0
48433,532,345,0
48434,532,637,0
48435,532,661,0
48436,532,441,0
48437,532,294,0
48438,532,583,0
48439,532,649,0
48440,532,493,0
48441,532,335,0
48442,532,489,0
48443,532,270,0
48444,532,681,0
48445,532,470,0
48446,532,98,0
48447,532,678,0
48448,532,97,0
48449,532,101,0
48450,532,127,0
48451,532,558,0
48452,532,332,0
48453,532,509,0
48454,532,563,0
48455,532,33,0
48456,532,497,0
48457,532,486,0
48458,532,46,0
48459,532,279,0
48460,532,693,0
48461,532,205,0
48462,532,378,0
48463,532,442,0
48464,532,425,0
48465,532,100,0
48466,532,359,0
48467,532,555,0
48468,532,663,0
48469,532,272,0
48470,532,65,0
48471,532,262,0
48472,532,2,0
48473,532,208,0
48474,532,501,0
48475,532,576,0
48476,532,318,0
48477,532,647,0
48478,532,274,0
48479,532,59,0
48480,532,418,0
48481,532,202,0
48482,532,117,0
48483,532,68,0
48484,532,346,0
48485,532,72,0
48486,532,221,0
48487,532,297,0
48488,532,66,0
48489,532,368,0
48490,532,610,0
48491,532,309,0
48492,532,29,0
48493,532,62,0
48494,532,533,0
48495,532,174,0
48496,532,584,0
48497,532,228,0
48498,532,381,0
48499,532,692,0
48500,532,263,0
48501,532,199,0
48502,532,147,0
48503,532,372,0
48504,532,103,0
48505,532,522,0
48506,532,456,0
48507,532,432,0
48508,532,650,0
48509,532,651,0
48510,532,169,0
48511,532,557,0
48512,532,224,0
48513,532,132,0
48514,532,245,0
48515,532,200,0
48516,532,341,0
48517,532,290,0
48518,532,198,0
48519,532,143,0
48520,532,607,0
48521,532,542,0
48522,532,602,0
48523,532,138,0
48524,532,122,0
48525,532,391,0
48526,532,254,0
48527,532,235,0
48528,532,656,0
48529,532,258,0
48530,532,410,0
48531,532,593,0
48532,532,617,0
48533,532,119,0
48534,532,190,0
48535,532,686,0
48536,532,455,0
48537,532,367,0
48538,532,149,0
48539,532,79,0
48540,532,519,0
48541,532,490,0
48542,532,377,0
48543,532,330,0
48544,532,213,0
48545,532,265,0
48546,532,289,0
48547,532,96,0
48548,532,48,0
48549,532,75,0
48550,532,311,0
48551,532,586,0
48552,532,94,0
48553,532,268,0
48554,532,530,0
48555,532,362,0
48556,532,443,0
48557,532,343,0
48558,532,659,0
48559,532,545,0
48560,532,24,0
48561,532,422,0
48562,532,264,0
48563,532,0,0
48564,533,322,0
48565,533,227,0
48566,533,661,0
48567,533,399,0
48568,533,639,0
48569,533,702,0
48570,533,215,0
48571,533,687,0
48572,533,106,0
48573,533,634,0
48574,533,668,0
48575,533,153,0
48576,533,169,0
48577,533,297,0
48578,533,678,0
48579,533,9,0
48580,533,558,0
48581,533,349,0
48582,533,233,0
48583,533,140,0
48584,533,482,0
48585,533,88,0
48586,533,263,0
48587,533,444,0
48588,533,344,0
48589,533,300,0
48590,533,28,0
48591,533,57,0
48592,533,606,0
48593,533,604,0
48594,533,598,0
48595,533,222,0
48596,533,363,0
48597,533,194,0
48598,533,371,0
48599,533,585,0
48600,533,696,0
48601,533,462,0
48602,533,591,0
48603,533,119,0
48604,533,292,0
48605,533,355,0
48606,533,252,0
48607,533,201,0
48608,533,94,0
48609,533,425,0
48610,533,242,0
48611,533,331,0
48612,533,388,0
48613,533,507,0
48614,533,385,0
48615,533,415,0
48616,533,70,0
48617,533,512,0
48618,533,58,0
48619,533,83,0
48620,533,647,0
48621,533,237,0
48622,533,76,0
48623,533,496,0
48624,533,592,0
48625,533,452,0
48626,533,272,0
48627,533,136,0
48628,533,430,0
48629,533,207,0
48630,533,246,0
48631,533,306,0
48632,533,254,0
48633,533,664,0
48634,533,167,0
48635,533,317,0
48636,533,168,0
48637,533,530,0
48638,533,523,0
48639,533,408,0
48640,533,542,0
48641,533,409,0
48642,533,492,0
48643,533,448,0
48644,533,341,0
48645,533,500,0
48646,533,228,0
48647,533,550,0
48648,533,147,0
48649,533,278,0
48650,533,503,0
48651,533,465,0
48652,533,455,0
48653,533,609,0
48654,533,164,0
48655,533,32,0
48656,533,56,0
48657,533,458,0
48658,533,33,0
48659,533,703,0
48660,533,454,0
48661,533,605,0
48662,533,390,0
48663,533,618,0
48664,533,232,0
48665,533,141,0
48666,533,308,0
48667,533,95,0
48668,533,144,0
48669,533,39,0
48670,533,270,0
48671,533,461,0
48672,533,641,0
48673,533,205,0
48674,533,277,0
48675,533,204,0
48676,533,464,0
48677,533,243,0
48678,533,491,0
48679,533,672,0
48680,533,321,0
48681,533,579,0
48682,533,519,0
48683,533,80,0
48684,533,554,0
48685,533,133,0
48686,533,267,0
48687,533,48,0
48688,533,276,0
48689,533,456,0
48690,533,291,0
48691,533,559,0
48692,533,334,0
48693,533,477,0
48694,533,301,0
48695,533,303,0
48696,533,230,0
48697,533,221,0
48698,533,35,0
48699,533,77,0
48700,533,98,0
48701,533,473,0
48702,533,315,0
48703,533,102,0
48704,533,187,0
48705,533,666,0
48706,533,498,0
48707,533,684,0
48708,533,166,0
48709,533,486,0
48710,533,370,0
48711,533,625,0
48712,533,244,0
48713,533,255,0
48714,533,655,0
48715,533,304,0
48716,533,450,0
48717,533,663,0
48718,533,352,0
48719,533,360,0
48720,533,365,0
48721,533,129,0
48722,533,126,0
48723,533,398,0
48724,533,313,0
48725,533,426,0
48726,533,323,0
48727,533,138,0
48728,533,640,0
48729,533,104,0
48730,533,8,0
48731,533,294,0
48732,533,683,0
48733,533,483,0
48734,533,30,0
48735,533,127,0
48736,533,580,0
48737,533,622,0
48738,533,189,0
48739,533,261,0
48740,533,37,0
48741,533,593,0
48742,533,527,0
48743,533,681,0
48744,533,380,0
48745,533,633,0
48746,533,555,0
48747,533,258,0
48748,533,406,0
48749,533,45,0
48750,533,177,0
48751,533,690,0
48752,533,504,0
48753,533,328,0
48754,533,342,0
48755,533,528,0
48756,533,520,0
48757,533,449,0
48758,533,679,0
48759,533,626,0
48760,533,488,0
48761,533,447,0
48762,533,65,0
48763,533,245,0
48764,533,407,0
48765,533,154,0
48766,533,630,0
48767,533,211,0
48768,533,595,0
48769,533,174,0
48770,533,134,0
48771,533,657,0
48772,533,556,0
48773,533,670,0
48774,533,216,0
48775,533,667,0
48776,533,410,0
48777,533,391,0
48778,533,18,0
48779,533,367,0
48780,533,218,0
48781,533,103,0
48782,533,551,0
48783,533,686,0
48784,533,538,0
48785,533,132,0
48786,533,259,0
48787,533,123,0
48788,533,649,0
48789,533,621,0
48790,533,537,0
48791,533,691,0
48792,533,624,0
48793,533,223,0
48794,533,91,0
48795,533,654,0
48796,533,0,0
48797,533,659,0
48798,533,642,0
48799,533,547,0
48800,533,120,0
48801,533,34,0
48802,533,346,0
48803,533,383,0
48804,533,468,0
48805,533,532,0
48806,533,474,0
48807,533,582,0
48808,533,536,0
48809,533,417,0
48810,533,658,0
48811,533,660,0
48812,533,125,0
48813,533,265,0
48814,533,157,0
48815,533,583,0
48816,533,418,0
48817,533,601,0
48818,533,535,0
48819,533,576,0
48820,533,613,0
48821,533,181,0
48822,533,472,0
48823,533,701,0
48824,533,256,0
48825,533,183,0
48826,533,269,0
48827,533,693,0
48828,533,416,0
48829,533,260,0
48830,533,81,0
48831,533,578,0
48832,533,689,0
48833,533,356,0
48834,533,548,0
48835,533,397,0
48836,533,82,0
48837,533,257,0
48838,533,72,0
48839,533,453,0
48840,533,41,0
48841,533,200,0
48842,533,467,0
48843,533,588,0
48844,533,567,0
48845,533,451,0
48846,533,112,0
48847,533,493,0
48848,533,432,0
48849,533,73,0
48850,533,677,0
48851,533,271,0
48852,533,375,0
48853,533,435,0
48854,533,253,0
48855,533,577,0
48856,533,487,0
48857,533,589,0
48858,533,289,0
48859,533,287,0
48860,533,610,0
48861,533,234,0
48862,533,372,0
48863,533,20,0
48864,533,421,0
48865,533,178,0
48866,533,90,0
48867,533,522,0
48868,533,382,0
48869,533,596,0
48870,533,669,0
48871,533,332,0
48872,533,170,0
48873,533,36,0
48874,533,479,0
48875,533,40,0
48876,533,413,0
48877,533,327,0
48878,533,575,0
48879,533,568,0
48880,533,163,0
48881,533,694,0
48882,533,186,0
48883,533,384,0
48884,533,175,0
48885,533,274,0
48886,533,521,0
48887,533,299,0
48888,533,99,0
48889,533,543,0
48890,533,564,0
48891,533,196,0
48892,533,114,0
48893,533,395,0
48894,533,193,0
48895,533,531,0
48896,533,293,0
48897,533,282,0
48898,533,226,0
48899,533,199,0
48900,533,182,0
48901,533,239,0
48902,533,484,0
48903,533,627,0
48904,533,173,0
48905,533,50,0
48906,533,514,0
48907,533,431,0
48908,533,86,0
48909,533,587,0
48910,533,84,0
48911,533,5,0
48912,533,607,0
48913,533,440,0
48914,533,320,0
48915,533,262,0
48916,533,312,0
48917,533,60,0
48918,533,143,0
48919,533,646,0
48920,533,549,0
48921,533,51,0
48922,533,340,0
48923,533,311,0
48924,533,335,0
48925,533,561,0
48926,533,78,0
48927,533,121,0
48928,533,381,0
48929,533,619,0
48930,533,615,0
48931,533,403,0
48932,533,644,0
48933,533,338,0
48934,533,539,0
48935,533,499,0
48936,533,570,0
48937,533,319,0
48938,533,235,0
48939,533,476,0
48940,533,107,0
48941,533,326,0
48942,533,439,0
48943,533,156,0
48944,533,206,0
48945,533,544,0
48946,533,231,0
48947,533,560,0
48948,533,159,0
48949,533,145,0
48950,533,97,0
48951,533,378,0
48952,533,283,0
48953,533,366,0
48954,533,118,0
48955,533,281,0
48956,533,46,0
48957,533,137,0
48958,533,674,0
48959,533,249,0
48960,533,698,0
48961,533,197,0
48962,533,469,0
48963,533,24,0
48964,533,152,0
48965,533,19,0
48966,533,695,0
48967,533,368,0
48968,533,656,0
48969,533,52,0
48970,533,3,0
48971,533,552,0
48972,533,485,0
48973,533,676,0
48974,533,305,0
48975,533,279,0
48976,533,393,0
48977,533,172,0
48978,533,374,0
48979,533,240,0
48980,533,680,0
48981,533,501,0
48982,533,47,0
48983,533,442,0
48984,533,688,0
48985,533,565,0
48986,533,202,0
48987,533,146,0
48988,533,400,0
48989,533,623,0
48990,533,347,0
48991,533,324,0
48992,533,433,0
48993,533,505,0
48994,533,213,0
48995,533,43,0
48996,533,437,0
48997,533,236,0
48998,533,162,0
48999,533,357,0
49000,533,650,0
49001,533,184,0
49002,533,75,0
49003,533,268,0
49004,533,329,0
49005,533,529,0
49006,533,497,0
49007,533,600,0
49008,533,337,0
49009,533,151,0
49010,533,460,0
49011,533,617,0
49012,533,358,0
49013,533,361,0
49014,533,377,0
49015,533,284,0
49016,533,209,0
49017,533,6,0
49018,533,116,0
49019,533,13,0
49020,533,348,0
49021,533,629,0
49022,533,171,0
49023,533,4,0
49024,533,412,0
49025,533,638,0
49026,533,637,0
49027,533,427,0
49028,533,89,0
49029,533,424,0
49030,533,645,0
49031,533,562,0
49032,534,309,0
49033,534,128,0
49034,534,237,0
49035,534,531,0
49036,534,556,0
49037,534,664,0
49038,534,380,0
49039,534,92,0
49040,534,223,0
49041,534,471,0
49042,534,604,0
49043,534,177,0
49044,534,133,0
49045,534,261,0
49046,534,187,0
49047,534,662,0
49048,534,377,0
49049,534,238,0
49050,534,137,0
49051,534,460,0
49052,534,621,0
49053,534,557,0
49054,534,423,0
49055,534,197,0
49056,534,586,0
49057,534,296,0
49058,534,510,0
49059,534,550,0
49060,534,349,0
49061,534,340,0
49062,534,582,0
49063,534,503,0
49064,534,492,0
49065,534,538,0
49066,534,495,0
49067,534,414,0
49068,534,461,0
49069,534,624,0
49070,534,35,0
49071,534,532,0
49072,534,448,0
49073,534,46,0
49074,534,456,0
49075,534,147,0
49076,534,113,0
49077,534,245,0
49078,534,560,0
49079,534,499,0
49080,534,300,0
49081,534,324,0
49082,534,325,0
49083,534,70,0
49084,534,564,0
49085,534,455,0
49086,534,308,0
49087,534,75,0
49088,534,321,0
49089,534,175,0
49090,534,69,0
49091,534,185,0
49092,534,537,0
49093,534,685,0
49094,534,437,0
49095,534,111,0
49096,534,677,0
49097,534,222,0
49098,534,697,0
49099,534,561,0
49100,534,635,0
49101,534,607,0
49102,534,541,0
49103,534,140,0
49104,534,370,0
49105,534,122,0
49106,534,399,0
49107,534,61,0
49108,534,646,0
49109,534,34,0
49110,534,272,0
49111,534,540,0
49112,534,686,0
49113,534,164,0
49114,534,19,0
49115,534,630,0
49116,534,97,0
49117,534,285,0
49118,534,290,0
49119,534,465,0
49120,534,628,0
49121,534,684,0
49122,534,627,0
49123,534,450,0
49124,534,478,0
49125,534,204,0
49126,534,520,0
49127,534,442,0
49128,534,597,0
49129,534,374,0
49130,534,351,0
49131,534,514,0
49132,534,54,0
49133,534,378,0
49134,534,231,0
49135,534,162,0
49136,534,265,0
49137,534,533,0
49138,534,613,0
49139,534,484,0
49140,534,5,0
49141,534,587,0
49142,534,402,0
49143,534,626,0
49144,534,502,0
49145,534,497,0
49146,534,466,0
49147,534,27,0
49148,534,337,0
49149,534,584,0
49150,534,603,0
49151,534,239,0
49152,534,41,0
49153,534,678,0
49154,534,328,0
49155,534,368,0
49156,534,316,0
49157,534,405,0
49158,534,422,0
49159,534,567,0
49160,534,312,0
49161,534,220,0
49162,534,477,0
49163,534,551,0
49164,534,577,0
49165,534,623,0
49166,534,148,0
49167,534,167,0
49168,534,447,0
49169,534,452,0
49170,534,413,0
49171,534,672,0
49172,534,599,0
49173,534,47,0
49174,534,130,0
49175,534,99,0
49176,534,132,0
49177,534,524,0
49178,534,288,0
49179,534,622,0
49180,534,479,0
49181,534,633,0
49182,534,359,0
49183,534,563,0
49184,534,464,0
49185,534,276,0
49186,534,361,0
49187,534,459,0
49188,534,62,0
49189,534,339,0
49190,534,383,0
49191,534,690,0
49192,534,650,0
49193,534,196,0
49194,534,292,0
49195,534,547,0
49196,534,659,0
49197,534,307,0
49198,534,184,0
49199,534,373,0
49200,534,302,0
49201,534,142,0
49202,534,327,0
49203,534,689,0
49204,534,189,0
49205,534,58,0
49206,534,186,0
49207,534,431,0
49208,534,173,0
49209,534,87,0
49210,534,267,0
49211,534,291,0
49212,534,632,0
49213,534,403,0
49214,534,483,0
49215,534,549,0
49216,534,521,0
49217,534,234,0
49218,534,38,0
49219,534,332,0
49220,534,268,0
49221,534,694,0
49222,534,244,0
49223,534,235,0
49224,534,693,0
49225,534,596,0
49226,534,661,0
49227,534,443,0
49228,534,188,0
49229,534,468,0
49230,534,45,0
49231,534,301,0
49232,534,548,0
49233,534,458,0
49234,534,310,0
49235,534,453,0
49236,534,386,0
49237,534,418,0
49238,534,219,0
49239,534,421,0
49240,534,240,0
49241,534,86,0
49242,534,637,0
49243,534,270,0
49244,534,355,0
49245,534,116,0
49246,534,341,0
49247,534,60,0
49248,534,617,0
49249,534,318,0
49250,534,654,0
49251,534,108,0
49252,534,135,0
49253,534,411,0
49254,534,260,0
49255,534,436,0
49256,534,275,0
49257,534,666,0
49258,534,100,0
49259,534,592,0
49260,534,394,0
49261,534,517,0
49262,534,256,0
49263,534,225,0
49264,534,544,0
49265,534,299,0
49266,534,346,0
49267,534,673,0
49268,534,284,0
49269,534,500,0
49270,534,493,0
49271,534,640,0
49272,534,412,0
49273,534,523,0
49274,534,519,0
49275,534,616,0
49276,534,676,0
49277,534,139,0
49278,534,3,0
49279,534,157,0
49280,534,687,0
49281,534,161,0
49282,534,88,0
49283,534,131,0
49284,534,165,0
49285,534,576,0
49286,534,565,0
49287,534,420,0
49288,534,229,0
49289,534,581,0
49290,534,525,0
49291,534,457,0
49292,534,562,0
49293,534,333,0
49294,534,569,0
49295,534,124,0
49296,534,430,0
49297,534,348,0
49298,534,590,0
49299,534,263,0
49300,534,542,0
49301,534,134,0
49302,534,515,0
49303,534,15,0
49304,534,652,0
49305,534,491,0
49306,534,605,0
49307,534,511,0
49308,534,559,0
49309,534,155,0
49310,534,24,0
49311,534,48,0
49312,534,303,0
49313,534,371,0
49314,534,258,0
49315,534,121,0
49316,534,17,0
49317,534,151,0
49318,534,440,0
49319,534,589,0
49320,534,80,0
49321,534,610,0
49322,534,398,0
49323,534,182,0
49324,534,85,0
49325,534,211,0
49326,534,474,0
49327,534,178,0
49328,534,376,0
49329,534,9,0
49330,534,252,0
49331,534,126,0
49332,534,658,0
49333,534,323,0
49334,534,364,0
49335,534,271,0
49336,534,400,0
49337,534,322,0
49338,534,319,0
49339,534,388,0
49340,534,89,0
49341,534,43,0
49342,534,105,0
49343,534,657,0
49344,534,207,0
49345,534,691,0
49346,534,462,0
49347,534,363,0
49348,534,699,0
49349,534,425,0
49350,534,674,0
49351,534,281,0
49352,534,57,0
49353,534,104,0
49354,534,490,0
49355,534,74,0
49356,534,7,0
49357,534,703,0
49358,534,266,0
49359,534,91,0
49360,534,543,0
49361,534,65,0
49362,534,668,0
49363,534,580,0
49364,534,638,0
49365,534,141,0
49366,534,298,0
49367,534,528,0
49368,534,475,0
49369,534,536,0
49370,534,13,0
49371,534,522,0
49372,534,217,0
49373,534,552,0
49374,534,653,0
49375,534,228,0
49376,534,112,0
49377,534,40,0
49378,534,304,0
49379,534,629,0
49380,534,160,0
49381,534,352,0
49382,534,110,0
49383,534,357,0
49384,534,194,0
49385,534,489,0
49386,534,118,0
49387,534,125,0
49388,534,277,0
49389,534,55,0
49390,534,384,0
49391,534,42,0
49392,534,199,0
49393,534,255,0
49394,534,201,0
49395,534,392,0
49396,534,205,0
49397,534,63,0
49398,534,138,0
49399,534,463,0
49400,534,385,0
49401,534,83,0
49402,534,30,0
49403,534,334,0
49404,534,698,0
49405,534,95,0
49406,534,415,0
49407,534,22,0
49408,534,602,0
49409,534,696,0
49410,534,645,0
49411,534,51,0
49412,534,226,0
49413,534,651,0
49414,534,23,0
49415,534,176,0
49416,534,145,0
49417,534,588,0
49418,534,660,0
49419,534,406,0
49420,534,93,0
49421,534,701,0
49422,534,56,0
49423,534,114,0
49424,534,445,0
49425,534,192,0
49426,534,227,0
49427,534,508,0
49428,534,598,0
49429,534,688,0
49430,534,305,0
49431,534,631,0
49432,534,127,0
49433,534,485,0
49434,534,84,0
49435,534,366,0
49436,534,555,0
49437,534,545,0
49438,534,44,0
49439,534,614,0
49440,534,72,0
49441,534,675,0
49442,534,345,0
49443,534,424,0
49444,534,115,0
49445,534,446,0
49446,534,170,0
49447,534,350,0
49448,534,419,0
49449,534,29,0
49450,534,608,0
49451,534,441,0
49452,534,670,0
49453,534,154,0
49454,534,480,0
49455,534,264,0
49456,534,546,0
49457,534,262,0
49458,534,101,0
49459,534,96,0
49460,534,129,0
49461,534,417,0
49462,534,11,0
49463,534,193,0
49464,534,77,0
49465,534,278,0
49466,534,6,0
49467,534,172,0
49468,534,213,0
49469,534,39,0
49470,534,208,0
49471,534,620,0
