,TF,Target,Label
4625,478,526,0
4626,478,676,0
4627,478,946,0
4628,478,637,0
4629,478,227,0
4630,478,200,0
4631,478,1089,0
4632,478,289,0
4633,478,1025,0
4634,478,304,0
4635,478,89,0
4636,478,334,0
4637,478,966,0
4638,478,992,0
4639,478,79,0
4640,478,142,0
4641,478,481,0
4642,478,812,0
4643,478,560,0
4644,478,884,0
4645,478,162,0
4646,478,617,0
4647,478,657,0
4648,478,485,0
4649,478,696,0
4650,478,789,0
4651,478,335,0
4652,478,840,0
4653,478,726,0
4654,478,502,0
4655,478,305,0
4656,478,813,0
4657,478,37,0
4658,478,1007,0
4659,478,448,0
4660,478,494,0
4661,478,957,0
4662,478,11,0
4663,478,859,0
4664,478,945,0
4665,478,421,0
4666,494,601,0
4667,494,735,0
4668,494,28,0
4669,494,500,0
4670,494,56,0
4671,494,973,0
4672,494,318,0
4673,494,736,0
4674,494,67,0
4675,494,685,0
4676,494,779,0
4677,494,710,0
4678,494,553,0
4679,494,392,0
4680,494,725,0
4681,494,1111,0
4682,494,257,0
4683,494,992,0
4684,494,322,0
4685,494,555,0
4686,494,623,0
4687,494,841,0
4688,494,178,0
4689,599,1097,0
4690,599,0,0
4691,599,265,0
4692,599,645,0
4693,599,962,0
4694,599,306,0
4695,599,49,0
4696,599,83,0
4697,599,140,0
4698,599,803,0
4699,599,557,0
4700,599,493,0
4701,599,762,0
4702,599,542,0
4703,599,691,0
4704,599,58,0
4705,599,198,0
4706,599,515,0
4707,599,653,0
4708,599,1016,0
4709,599,466,0
4710,599,783,0
4711,599,510,0
4712,599,983,0
4713,599,1028,0
4714,599,633,0
4715,599,245,0
4716,599,642,0
4717,599,224,0
4718,599,998,0
4719,599,459,0
4720,599,1099,0
4721,599,688,0
4722,599,476,0
4723,599,300,0
4724,599,320,0
4725,599,234,0
4726,599,272,0
4727,599,952,0
4728,599,842,0
4729,599,804,0
4730,599,1034,0
4731,599,216,0
4732,599,525,0
4733,599,693,0
4734,599,824,0
4735,599,719,0
4736,599,852,0
4737,599,373,0
4738,599,957,0
4739,599,752,0
4740,599,393,0
4741,599,380,0
4742,599,685,0
4743,599,264,0
4744,599,468,0
4745,599,814,0
4746,599,922,0
4747,599,994,0
4748,599,222,0
4749,599,22,0
4750,599,630,0
4751,599,710,0
4752,599,667,0
4753,599,40,0
4754,599,444,0
4755,599,18,0
4756,599,1064,0
4757,599,1009,0
4758,599,370,0
4759,599,601,0
4760,599,43,0
4761,599,467,0
4762,599,900,0
4763,599,356,0
4764,599,295,0
4765,599,631,0
4766,599,1109,0
4767,599,831,0
4768,599,816,0
4769,599,269,0
4770,599,1085,0
4771,599,419,0
4772,599,252,0
4773,599,916,0
4774,599,35,0
4775,599,689,0
4776,599,528,0
4777,599,379,0
4778,599,1126,0
4779,599,255,0
4780,599,934,0
4781,599,849,0
4782,599,647,0
4783,599,79,0
4784,599,328,0
4785,599,846,0
4786,599,386,0
4787,599,547,0
4788,599,626,0
4789,599,190,0
4790,599,454,0
4791,599,632,0
4792,599,641,0
4793,599,1116,0
4794,599,253,0
4795,599,157,0
4796,599,53,0
4797,599,38,0
4798,599,834,0
4799,599,326,0
4800,599,443,0
4801,599,619,0
4802,599,702,0
4803,599,357,0
4804,599,618,0
4805,599,624,0
4806,599,1088,0
4807,599,194,0
4808,599,219,0
4809,599,432,0
4810,599,1013,0
4811,599,314,0
4812,599,912,0
4813,599,827,0
4814,599,322,0
4815,599,227,0
4816,599,44,0
4817,599,375,0
4818,599,678,0
4819,599,60,0
4820,599,1047,0
4821,599,578,0
4822,599,496,0
4823,599,784,0
4824,599,250,0
4825,599,505,0
4826,599,519,0
4827,599,555,0
4828,599,1052,0
4829,599,321,0
4830,599,731,0
4831,599,597,0
4832,599,288,0
4833,599,861,0
4834,599,960,0
4835,599,339,0
4836,599,590,0
4837,599,671,0
4838,599,475,0
4839,599,672,0
4840,599,786,0
4841,599,889,0
4842,599,623,0
4843,599,582,0
4844,599,231,0
4845,599,549,0
4846,599,341,0
4847,599,160,0
4848,599,193,0
4849,599,185,0
4850,599,768,0
4851,599,747,0
4852,599,182,0
4853,599,318,0
4854,599,560,0
4855,599,246,0
4856,599,1068,0
4857,599,413,0
4858,599,75,0
4859,599,639,0
4860,599,823,0
4861,599,195,0
4862,599,675,0
4863,599,435,0
4864,599,576,0
4865,599,704,0
4866,599,785,0
4867,599,317,0
4868,599,545,0
4869,599,333,0
4870,599,84,0
4871,599,563,0
4872,599,1067,0
4873,599,611,0
4874,599,973,0
4875,599,145,0
4876,599,862,0
4877,599,1029,0
4878,599,174,0
4879,599,975,0
4880,599,971,0
4881,599,655,0
4882,599,1073,0
4883,599,808,0
4884,599,235,0
4885,599,987,0
4886,599,440,0
4887,599,1130,0
4888,599,720,0
4889,599,1103,0
4890,700,991,0
4891,700,999,0
4892,700,1107,0
4893,700,370,0
4894,700,277,0
4895,700,780,0
4896,700,259,0
4897,700,593,0
4898,700,141,0
4899,700,953,0
4900,700,219,0
4901,700,595,0
4902,700,663,0
4903,700,774,0
4904,700,449,0
4905,700,20,0
4906,700,314,0
4907,700,570,0
4908,700,153,0
4909,700,8,0
4910,700,889,0
4911,700,167,0
4912,700,755,0
4913,700,589,0
4914,700,196,0
4915,700,1060,0
4916,700,651,0
4917,700,723,0
4918,700,773,0
4919,700,95,0
4920,700,894,0
4921,700,1016,0
4922,700,53,0
4923,700,23,0
4924,700,57,0
4925,700,49,0
4926,700,135,0
4927,700,560,0
4928,700,217,0
4929,700,19,0
4930,700,427,0
4931,700,611,0
4932,700,689,0
4933,700,365,0
4934,700,456,0
4935,700,423,0
4936,700,350,0
4937,700,1131,0
4938,700,584,0
4939,700,88,0
4940,700,835,0
4941,700,1059,0
4942,700,848,0
4943,700,878,0
4944,700,983,0
4945,700,761,0
4946,700,459,0
4947,700,311,0
4948,700,640,0
4949,700,18,0
4950,700,255,0
4951,700,0,0
4952,700,890,0
4953,700,224,0
4954,700,94,0
4955,700,897,0
4956,700,626,0
4957,700,289,0
4958,700,747,0
4959,700,545,0
4960,700,869,0
4961,700,392,0
4962,700,359,0
4963,700,803,0
4964,700,1039,0
4965,700,1070,0
4966,700,1032,0
4967,700,909,0
4968,700,429,0
4969,700,21,0
4970,700,782,0
4971,700,699,0
4972,700,451,0
4973,700,1109,0
4974,700,987,0
4975,700,336,0
4976,700,1119,0
4977,700,510,0
4978,700,113,0
4979,700,933,0
4980,700,990,0
4981,700,1084,0
4982,700,417,0
4983,700,172,0
4984,700,636,0
4985,700,1033,0
4986,700,831,0
4987,700,630,0
4988,700,239,0
4989,700,608,0
4990,700,243,0
4991,700,1073,0
4992,700,956,0
4993,700,799,0
4994,700,863,0
4995,700,875,0
4996,700,634,0
4997,700,791,0
4998,700,93,0
4999,700,685,0
5000,700,676,0
5001,700,399,0
5002,700,430,0
5003,700,292,0
5004,700,467,0
5005,700,1112,0
5006,700,509,0
5007,700,986,0
5008,700,445,0
5009,700,1083,0
5010,700,105,0
5011,700,165,0
5012,700,3,0
5013,700,482,0
5014,700,318,0
5015,700,51,0
5016,700,1072,0
5017,700,401,0
5018,700,578,0
5019,700,942,0
5020,700,776,0
5021,700,728,0
5022,700,945,0
5023,700,305,0
5024,700,244,0
5025,700,573,0
5026,700,222,0
5027,700,710,0
5028,700,629,0
5029,700,814,0
5030,700,31,0
5031,700,332,0
5032,700,539,0
5033,700,766,0
5034,700,145,0
5035,700,324,0
5036,700,524,0
5037,700,854,0
5038,700,1028,0
5039,700,201,0
5040,700,931,0
5041,700,352,0
5042,700,36,0
5043,700,358,0
5044,700,873,0
5045,700,536,0
5046,700,974,0
5047,700,568,0
5048,700,542,0
5049,700,669,0
5050,700,893,0
5051,700,408,0
5052,700,14,0
5053,700,762,0
5054,700,2,0
5055,700,677,0
5056,700,252,0
5057,700,458,0
5058,700,416,0
5059,700,502,0
5060,700,68,0
5061,700,1099,0
5062,700,1118,0
5063,700,1041,0
5064,700,899,0
5065,700,952,0
5066,822,363,0
5067,822,421,0
5068,822,736,0
5069,822,738,0
5070,822,79,0
5071,822,1025,0
5072,822,942,0
5073,822,292,0
5074,822,55,0
5075,822,122,0
5076,822,868,0
5077,822,531,0
5078,822,57,0
5079,822,453,0
5080,822,484,0
5081,822,872,0
5082,822,560,0
5083,822,37,0
5084,822,547,0
5085,822,881,0
5086,822,118,0
5087,822,220,0
5088,822,915,0
5089,822,482,0
5090,822,645,0
5091,822,634,0
5092,822,1016,0
5093,822,1011,0
5094,822,710,0
5095,822,920,0
5096,822,1101,0
5097,822,225,0
5098,822,1084,0
5099,822,253,0
5100,822,325,0
5101,822,171,0
5102,822,1111,0
5103,822,135,0
5104,870,75,0
5105,870,722,0
5106,870,304,0
5107,870,748,0
5108,870,170,0
5109,870,71,0
5110,870,872,0
5111,870,14,0
5112,870,55,0
5113,870,518,0
5114,870,741,0
5115,870,142,0
5116,870,257,0
5117,870,1007,0
5118,870,540,0
5119,870,915,0
5120,870,1114,0
5121,870,50,0
5122,870,925,0
5123,870,900,0
5124,870,907,0
5125,870,431,0
5126,870,600,0
5127,870,941,0
5128,870,482,0
5129,870,289,0
5130,870,985,0
5131,870,693,0
5132,870,677,0
5133,870,596,0
5134,870,591,0
5135,870,151,0
5136,870,762,0
5137,870,67,0
5138,870,314,0
5139,870,325,0
5140,870,479,0
5141,870,1109,0
5142,870,157,0
5143,870,1066,0
5144,870,206,0
5145,870,328,0
5146,870,975,0
5147,870,990,0
5148,870,1068,0
5149,870,547,0
5150,870,581,0
5151,870,623,0
5152,870,881,0
5153,870,560,0
5154,870,773,0
5155,870,801,0
5156,870,339,0
5157,870,967,0
5158,870,393,0
5159,870,148,0
5160,870,496,0
5161,870,1022,0
5162,870,715,0
5163,928,437,0
5164,928,545,0
5165,928,559,0
5166,928,847,0
5167,928,946,0
5168,928,774,0
5169,928,209,0
5170,928,173,0
5171,928,415,0
5172,928,140,0
5173,928,986,0
5174,928,848,0
5175,928,835,0
5176,928,633,0
5177,928,802,0
5178,928,956,0
5179,928,473,0
5180,928,931,0
5181,928,965,0
5182,928,1008,0
5183,928,110,0
5184,928,1023,0
5185,928,86,0
5186,928,494,0
5187,928,406,0
5188,928,255,0
5189,928,677,0
5190,928,546,0
5191,928,202,0
5192,928,887,0
5193,928,933,0
5194,928,451,0
5195,928,85,0
5196,928,993,0
5197,928,369,0
5198,928,886,0
5199,928,995,0
5200,928,273,0
5201,928,779,0
5202,928,892,0
5203,928,598,0
5204,928,397,0
5205,928,1024,0
5206,928,969,0
5207,928,767,0
5208,928,284,0
5209,928,778,0
5210,928,994,0
5211,928,876,0
5212,928,1006,0
5213,928,824,0
5214,928,452,0
5215,928,922,0
5216,928,169,0
5217,928,481,0
5218,928,20,0
5219,928,647,0
5220,928,510,0
5221,928,597,0
5222,928,158,0
5223,928,859,0
5224,928,586,0
5225,928,1118,0
5226,928,670,0
5227,928,764,0
5228,928,332,0
5229,928,471,0
5230,928,811,0
5231,928,561,0
5232,928,924,0
5233,928,622,0
5234,928,709,0
5235,928,569,0
5236,928,590,0
5237,928,852,0
5238,928,380,0
5239,928,515,0
5240,928,135,0
5241,928,578,0
5242,928,276,0
5243,928,822,0
5244,928,1043,0
5245,928,1,0
5246,928,855,0
5247,928,988,0
5248,928,1066,0
5249,928,412,0
5250,928,858,0
5251,928,490,0
5252,928,1122,0
5253,928,623,0
5254,928,361,0
5255,928,275,0
5256,928,311,0
5257,928,49,0
5258,928,362,0
5259,928,595,0
5260,928,927,0
5261,928,418,0
5262,928,1034,0
5263,928,12,0
5264,928,751,0
5265,928,656,0
5266,928,1087,0
5267,928,387,0
5268,928,689,0
5269,928,156,0
5270,928,499,0
5271,928,44,0
5272,928,888,0
5273,928,289,0
5274,928,268,0
5275,928,519,0
5276,928,1108,0
5277,928,646,0
5278,928,547,0
5279,928,748,0
5280,928,386,0
5281,928,71,0
5282,928,118,0
5283,928,775,0
5284,928,530,0
5285,928,27,0
5286,928,304,0
5287,928,882,0
5288,928,300,0
5289,928,1069,0
5290,928,246,0
5291,928,571,0
5292,928,34,0
5293,928,95,0
5294,928,219,0
5295,928,57,0
5296,928,364,0
5297,928,754,0
5298,928,355,0
5299,928,791,0
5300,928,753,0
5301,928,108,0
5302,928,345,0
5303,928,997,0
5304,928,676,0
5305,928,667,0
5306,928,686,0
5307,928,666,0
5308,928,664,0
5309,928,899,0
5310,928,785,0
5311,928,106,0
5312,928,1068,0
5313,928,734,0
5314,928,602,0
5315,928,682,0
5316,928,374,0
5317,928,113,0
5318,928,461,0
5319,928,905,0
5320,928,816,0
5321,928,434,0
5322,928,443,0
5323,928,145,0
5324,928,150,0
5325,928,669,0
5326,928,270,0
5327,928,446,0
5328,928,371,0
5329,928,272,0
5330,928,799,0
5331,928,1041,0
5332,928,56,0
5333,928,501,0
5334,928,952,0
5335,928,786,0
5336,928,713,0
5337,928,342,0
5338,928,618,0
5339,928,1044,0
5340,928,1017,0
5341,928,388,0
5342,928,68,0
5343,928,405,0
5344,928,687,0
5345,928,938,0
5346,928,583,0
5347,928,97,0
5348,928,292,0
5349,928,256,0
5350,928,1021,0
5351,928,643,0
5352,928,335,0
5353,928,1098,0
5354,928,430,0
5355,928,14,0
5356,928,503,0
5357,928,620,0
5358,928,681,0
5359,928,24,0
5360,928,217,0
5361,928,688,0
5362,928,357,0
5363,928,260,0
5364,928,392,0
5365,928,955,0
5366,928,869,0
5367,928,606,0
5368,928,542,0
5369,928,102,0
5370,928,757,0
5371,928,517,0
5372,928,38,0
5373,928,88,0
5374,928,438,0
5375,928,247,0
5376,928,90,0
5377,928,989,0
5378,928,1081,0
5379,928,384,0
5380,928,810,0
5381,928,537,0
5382,928,637,0
5383,928,93,0
5384,928,390,0
5385,928,729,0
5386,928,190,0
5387,928,178,0
5388,928,1012,0
5389,928,631,0
5390,928,587,0
5391,928,313,0
5392,928,826,0
5393,928,22,0
5394,928,705,0
5395,928,894,0
5396,928,794,0
5397,928,763,0
5398,928,424,0
5399,928,3,0
5400,928,897,0
5401,928,1072,0
5402,928,180,0
5403,928,648,0
5404,928,641,0
5405,928,1054,0
5406,928,149,0
5407,928,1075,0
5408,928,497,0
5409,928,78,0
5410,928,177,0
5411,928,303,0
5412,928,182,0
5413,928,163,0
5414,928,479,0
5415,928,400,0
5416,928,373,0
5417,928,454,0
5418,928,171,0
5419,928,422,0
5420,928,172,0
5421,928,1110,0
5422,960,559,0
5423,960,28,0
5424,960,769,0
5425,960,683,0
5426,960,348,0
5427,960,97,0
5428,960,448,0
5429,960,814,0
5430,960,382,0
5431,960,1110,0
5432,960,800,0
5433,960,550,0
5434,960,885,0
5435,960,689,0
5436,960,820,0
5437,960,425,0
5438,960,50,0
5439,960,846,0
5440,960,653,0
5441,960,881,0
5442,960,942,0
5443,960,937,0
5444,960,1130,0
5445,960,1001,0
5446,960,455,0
5447,960,225,0
5448,960,447,0
5449,960,927,0
5450,960,1111,0
5451,960,204,0
5452,960,738,0
5453,960,1114,0
5454,960,444,0
5455,960,310,0
5456,960,716,0
5457,960,638,0
5458,960,549,0
5459,960,789,0
5460,960,601,0
5461,960,630,0
5462,960,1070,0
5463,960,1122,0
5464,960,540,0
5465,960,45,0
5466,960,479,0
5467,960,1021,0
5468,960,186,0
5469,960,255,0
5470,960,951,0
5471,960,1057,0
5472,960,976,0
5473,960,645,0
5474,960,920,0
5475,960,581,0
5476,960,726,0
5477,960,688,0
5478,960,123,0
5479,960,1007,0
5480,960,953,0
5481,960,767,0
5482,960,241,0
5483,960,572,0
5484,960,413,0
5485,960,934,0
5486,960,676,0
5487,960,798,0
5488,960,773,0
5489,960,55,0
5490,960,251,0
5491,960,978,0
5492,960,247,0
5493,960,1051,0
5494,960,591,0
5495,960,720,0
5496,960,495,0
5497,974,514,0
5498,974,87,0
5499,974,318,0
5500,974,726,0
5501,974,157,0
5502,974,385,0
5503,974,472,0
5504,974,720,0
5505,974,768,0
5506,974,797,0
5507,974,25,0
5508,974,454,0
5509,974,165,0
5510,974,872,0
5511,974,213,0
5512,974,659,0
5513,974,79,0
5514,974,1111,0
5515,974,528,0
5516,974,134,0
5517,974,139,0
5518,974,104,0
5519,974,812,0
5520,974,282,0
5521,974,250,0
5522,974,474,0
5523,974,851,0
5524,974,80,0
5525,974,717,0
5526,974,410,0
5527,974,576,0
5528,974,774,0
5529,974,426,0
5530,974,677,0
5531,974,701,0
5532,974,640,0
5533,974,36,0
5534,974,954,0
5535,974,645,0
5536,974,928,0
5537,974,60,0
5538,974,1080,0
5539,974,1,0
5540,974,628,0
5541,974,113,0
5542,974,601,0
5543,974,189,0
5544,974,69,0
5545,974,1040,0
5546,974,52,0
5547,974,133,0
5548,974,787,0
5549,974,1113,0
5550,974,7,0
5551,974,381,0
5552,974,918,0
5553,974,262,0
5554,974,518,0
5555,974,453,0
5556,974,855,0
5557,974,605,0
5558,974,622,0
5559,974,137,0
5560,974,326,0
5561,974,1124,0
5562,974,254,0
5563,974,341,0
5564,974,906,0
5565,974,506,0
5566,974,239,0
5567,974,1010,0
5568,974,537,0
5569,974,847,0
5570,974,66,0
5571,974,255,0
5572,974,652,0
5573,974,207,0
5574,974,176,0
5575,974,118,0
5576,974,673,0
5577,974,393,0
5578,974,218,0
5579,974,515,0
5580,974,505,0
5581,974,650,0
5582,974,407,0
5583,974,1092,0
5584,974,114,0
5585,974,636,0
5586,974,829,0
5587,974,260,0
5588,974,1088,0
5589,974,603,0
5590,974,50,0
5591,974,89,0
5592,974,383,0
5593,974,47,0
5594,974,845,0
5595,974,669,0
5596,974,651,0
5597,974,859,0
5598,974,856,0
5599,974,225,0
5600,974,776,0
5601,974,1065,0
5602,974,38,0
5603,974,686,0
5604,974,1073,0
5605,974,778,0
5606,974,961,0
5607,974,1041,0
5608,974,1110,0
5609,974,577,0
5610,974,141,0
5611,974,1071,0
5612,974,791,0
5613,974,725,0
5614,974,372,0
5615,974,205,0
5616,974,830,0
5617,974,533,0
5618,974,842,0
5619,974,411,0
5620,974,185,0
5621,974,755,0
5622,974,378,0
5623,974,259,0
5624,974,214,0
5625,974,780,0
5626,974,860,0
5627,974,132,0
5628,974,343,0
5629,974,835,0
5630,974,1127,0
5631,974,366,0
5632,974,710,0
5633,974,685,0
5634,974,785,0
5635,974,1082,0
5636,974,227,0
5637,974,236,0
5638,974,269,0
5639,974,231,0
5640,974,107,0
5641,974,962,0
5642,974,952,0
5643,974,195,0
5644,974,1054,0
5645,974,22,0
5646,974,520,0
5647,974,959,0
5648,974,173,0
5649,974,21,0
5650,974,163,0
5651,974,228,0
5652,974,1009,0
5653,974,976,0
5654,974,882,0
5655,974,544,0
5656,974,484,0
5657,974,772,0
5658,974,182,0
5659,974,615,0
5660,974,586,0
5661,974,876,0
5662,974,497,0
5663,974,715,0
5664,974,438,0
5665,974,261,0
5666,974,84,0
5667,974,679,0
5668,974,839,0
5669,974,698,0
5670,974,399,0
5671,974,837,0
5672,974,61,0
5673,974,76,0
5674,974,850,0
5675,974,629,0
5676,974,51,0
5677,974,320,0
5678,974,178,0
5679,974,1105,0
5680,974,358,0
5681,974,488,0
5682,974,1119,0
5683,974,321,0
5684,974,563,0
5685,974,953,0
5686,974,311,0
5687,974,646,0
5688,974,403,0
5689,974,690,0
5690,974,843,0
5691,974,794,0
5692,974,930,0
5693,974,408,0
5694,974,149,0
5695,974,905,0
5696,974,1101,0
5697,974,696,0
5698,974,119,0
5699,974,1038,0
5700,974,822,0
5701,974,81,0
5702,974,130,0
5703,974,588,0
5704,974,606,0
5705,974,1068,0
5706,974,525,0
5707,974,339,0
5708,974,865,0
5709,974,802,0
5710,974,958,0
5711,974,481,0
5712,974,151,0
5713,974,632,0
5714,974,529,0
5715,974,729,0
5716,974,784,0
5717,974,692,0
5718,974,793,0
5719,974,257,0
5720,974,885,0
5721,974,705,0
5722,974,125,0
5723,974,112,0
5724,974,980,0
5725,974,417,0
5726,974,564,0
5727,974,327,0
5728,974,591,0
5729,974,1107,0
5730,974,480,0
5731,974,467,0
5732,974,649,0
5733,974,818,0
5734,974,841,0
5735,974,354,0
5736,974,662,0
5737,974,471,0
5738,974,1097,0
5739,974,1033,0
5740,974,293,0
5741,974,937,0
5742,974,570,0
5743,974,238,0
5744,974,880,0
5745,974,889,0
5746,974,557,0
5747,974,1070,0
5748,974,994,0
5749,974,526,0
5750,974,997,0
5751,974,551,0
5752,974,462,0
5753,974,179,0
5754,974,430,0
5755,974,177,0
5756,1003,288,0
5757,1003,432,0
5758,1003,93,0
5759,1003,820,0
5760,1003,557,0
5761,1003,380,0
5762,1003,316,0
5763,1003,954,0
5764,1003,519,0
5765,1003,763,0
5766,1003,347,0
5767,1003,455,0
5768,1003,693,0
5769,1003,1010,0
5770,1003,77,0
5771,1003,545,0
5772,1003,608,0
5773,1003,938,0
5774,1003,960,0
5775,1003,425,0
5776,1003,715,0
5777,1003,485,0
5778,1003,205,0
5779,1003,904,0
5780,1003,720,0
5781,1003,436,0
5782,1003,1106,0
5783,1003,630,0
5784,1003,340,0
5785,1003,718,0
5786,1003,84,0
5787,1003,396,0
5788,1003,768,0
5789,1003,350,0
5790,1003,15,0
5791,1003,1023,0
5792,1003,142,0
5793,1003,975,0
5794,1003,1038,0
5795,1003,656,0
5796,1003,773,0
5797,1003,1011,0
5798,1003,1051,0
5799,1003,1012,0
5800,1003,676,0
5801,1003,533,0
5802,1003,769,0
5803,1003,558,0
5804,1003,680,0
5805,1003,713,0
5806,1003,748,0
5807,1003,604,0
5808,1003,120,0
5809,1003,472,0
5810,1003,965,0
5811,1003,921,0
5812,1003,91,0
5813,1003,824,0
5814,1003,647,0
5815,1003,875,0
5816,1003,184,0
5817,1003,1000,0
5818,1003,683,0
5819,1003,741,0
5820,1003,241,0
5821,1003,747,0
5822,1003,596,0
5823,1003,1067,0
5824,1003,946,0
5825,1003,560,0
5826,1003,844,0
5827,1003,297,0
5828,1003,67,0
5829,1003,760,0
5830,1003,37,0
5831,1045,570,0
5832,1045,413,0
5833,1045,600,0
5834,1045,45,0
5835,1045,1075,0
5836,1045,915,0
5837,1045,967,0
5838,1045,1051,0
5839,1045,496,0
5840,1045,821,0
5841,1045,304,0
5842,1045,245,0
5843,1045,675,0
5844,1045,872,0
5845,1045,1079,0
5846,1045,1014,0
5847,1045,32,0
5848,1045,55,0
5849,1045,404,0
5850,1045,277,0
5851,1045,302,0
5852,1045,297,0
5853,1045,545,0
5854,1045,634,0
5855,1045,638,0
5856,1045,941,0
5857,1045,280,0
5858,1045,0,0
5859,1045,823,0
5860,1045,845,0
5861,1045,482,0
5862,1045,42,0
5863,1045,665,0
5864,1045,314,0
5865,1045,149,0
5866,1045,951,0
5867,1045,738,0
5868,1045,624,0
5869,1045,599,0
5870,1045,462,0
5871,1045,975,0
5872,1045,882,0
5873,1045,677,0
5874,1045,992,0
5875,1045,717,0
5876,1045,33,0
5877,1045,1086,0
5878,1045,398,0
5879,1045,448,0
5880,1045,645,0
5881,1045,453,0
5882,1045,99,0
5883,1045,171,0
5884,1045,934,0
5885,1045,608,0
5886,1045,968,0
5887,1045,854,0
5888,1045,567,0
5889,1045,481,0
5890,1045,814,0
5891,1045,418,0
5892,1045,497,0
5893,1045,22,0
5894,1045,977,0
5895,1045,666,0
5896,1045,815,0
5897,1045,266,0
5898,1045,972,0
5899,1045,395,0
5900,1045,288,0
5901,1045,716,0
5902,1045,763,0
5903,1045,64,0
5904,1045,10,0
5905,1045,237,0
5906,1106,915,0
5907,1106,799,0
5908,1106,1111,0
5909,1106,1114,0
5910,1106,164,0
5911,1106,570,0
5912,1106,317,0
5913,1106,755,0
5914,1106,339,0
5915,1106,790,0
5916,1106,945,0
5917,1106,242,0
5918,1106,154,0
5919,1106,314,0
5920,1106,467,0
5921,1106,253,0
5922,1106,1057,0
5923,1106,1102,0
5924,1106,975,0
5925,1106,1047,0
5926,1106,992,0
5927,1106,425,0
5928,1106,550,0
5929,1106,142,0
5930,1106,925,0
5931,1106,437,0
5932,1106,868,0
5933,1106,950,0
5934,1106,937,0
5935,1106,540,0
5936,1106,564,0
5937,1106,926,0
5938,1106,1127,0
5939,1106,938,0
5940,1106,1002,0
5941,1106,365,0
5942,1106,961,0
5943,1106,664,0
5944,1106,265,0
5945,1106,1012,0
5946,1106,434,0
5947,1106,210,0
5948,1106,117,0
5949,1106,600,0
5950,1106,630,0
5951,1106,831,0
5952,1106,350,0
5953,1106,988,0
5954,1106,720,0
5955,1106,716,0
5956,1106,1076,0
5957,1106,132,0
5958,1106,683,0
5959,1106,107,0
5960,1106,572,0
5961,1106,963,0
5962,1106,1032,0
5963,1106,148,0
5964,1106,37,0
5965,1106,111,0
5966,1106,177,0
5967,1106,432,0
5968,1106,255,0
5969,1106,921,0
5970,1106,782,0
5971,1106,738,0
5972,1106,1121,0
5973,1106,617,0
5974,1106,454,0
5975,1106,890,0
5976,1130,180,0
5977,1130,815,0
5978,1130,927,0
5979,1130,720,0
5980,1130,918,0
5981,1130,1102,0
5982,1130,664,0
5983,1130,531,0
5984,1130,1047,0
5985,1130,547,0
5986,1130,229,0
5987,1130,553,0
5988,1130,327,0
5989,1130,1011,0
5990,1130,773,0
5991,1130,257,0
5992,1130,318,0
5993,1130,1101,0
5994,1130,1025,0
5995,1130,307,0
5996,1130,550,0
5997,1130,1012,0
5998,1130,71,0
5999,1130,841,0
6000,1130,164,0
6001,1130,328,0
6002,1130,738,0
