,TF,Target,Label
4772,226,502,0
4773,226,287,0
4774,226,547,0
4775,226,593,0
4776,226,57,0
4777,226,447,0
4778,226,158,0
4779,226,229,0
4780,226,355,0
4781,226,124,0
4782,226,206,0
4783,226,22,0
4784,226,494,0
4785,226,576,0
4786,226,371,0
4787,226,0,0
4788,226,297,0
4789,226,21,0
4790,226,278,0
4791,226,591,0
4792,226,268,0
4793,226,392,0
4794,251,313,0
4795,251,397,0
4796,251,610,0
4797,251,12,0
4798,251,46,0
4799,251,533,0
4800,251,377,0
4801,251,549,0
4802,251,28,0
4803,251,572,0
4804,251,319,0
4805,251,505,0
4806,251,484,0
4807,251,527,0
4808,251,570,0
4809,251,292,0
4810,251,336,0
4811,251,84,0
4812,251,273,0
4813,251,68,0
4814,251,253,0
4815,251,269,0
4816,251,408,0
4817,251,508,0
4818,251,627,0
4819,251,43,0
4820,251,101,0
4821,251,171,0
4822,251,526,0
4823,251,330,0
4824,251,344,0
4825,251,284,0
4826,251,473,0
4827,251,283,0
4828,251,265,0
4829,251,44,0
4830,251,325,0
4831,251,70,0
4832,251,405,0
4833,251,276,0
4834,251,518,0
4835,251,223,0
4836,251,138,0
4837,251,417,0
4838,251,121,0
4839,251,382,0
4840,251,17,0
4841,251,589,0
4842,251,328,0
4843,251,58,0
4844,251,213,0
4845,251,226,0
4846,251,183,0
4847,251,128,0
4848,251,151,0
4849,251,625,0
4850,251,154,0
4851,251,621,0
4852,251,341,0
4853,251,41,0
4854,251,338,0
4855,251,99,0
4856,251,5,0
4857,251,359,0
4858,251,117,0
4859,251,496,0
4860,251,263,0
4861,251,431,0
4862,251,239,0
4863,251,427,0
4864,251,14,0
4865,251,67,0
4866,251,42,0
4867,251,144,0
4868,251,78,0
4869,251,481,0
4870,251,218,0
4871,251,116,0
4872,251,71,0
4873,251,493,0
4874,251,160,0
4875,251,146,0
4876,251,389,0
4877,251,30,0
4878,251,491,0
4879,251,231,0
4880,251,6,0
4881,251,79,0
4882,251,532,0
4883,251,235,0
4884,251,590,0
4885,251,245,0
4886,251,52,0
4887,251,396,0
4888,251,469,0
4889,251,503,0
4890,251,398,0
4891,251,524,0
4892,251,281,0
4893,251,472,0
4894,251,476,0
4895,251,211,0
4896,251,400,0
4897,251,457,0
4898,251,320,0
4899,251,89,0
4900,251,512,0
4901,251,332,0
4902,251,501,0
4903,251,560,0
4904,251,161,0
4905,251,577,0
4906,251,224,0
4907,251,7,0
4908,251,16,0
4909,251,176,0
4910,251,546,0
4911,251,173,0
4912,251,29,0
4913,251,550,0
4914,251,256,0
4915,251,356,0
4916,251,61,0
4917,251,165,0
4918,251,285,0
4919,251,452,0
4920,251,327,0
4921,251,483,0
4922,251,98,0
4923,251,201,0
4924,251,189,0
4925,251,110,0
4926,251,592,0
4927,251,509,0
4928,251,559,0
4929,251,150,0
4930,251,578,0
4931,251,105,0
4932,251,308,0
4933,251,23,0
4934,251,480,0
4935,251,228,0
4936,251,440,0
4937,251,538,0
4938,263,311,0
4939,263,570,0
4940,263,276,0
4941,263,478,0
4942,263,396,0
4943,263,296,0
4944,263,387,0
4945,263,93,0
4946,263,81,0
4947,263,288,0
4948,263,431,0
4949,263,293,0
4950,263,160,0
4951,263,493,0
4952,263,22,0
4953,263,321,0
4954,263,459,0
4955,263,203,0
4956,263,583,0
4957,263,107,0
4958,263,519,0
4959,263,326,0
4960,263,605,0
4961,263,604,0
4962,263,581,0
4963,263,416,0
4964,263,56,0
4965,263,84,0
4966,263,272,0
4967,263,451,0
4968,263,586,0
4969,263,558,0
4970,263,336,0
4971,263,187,0
4972,263,566,0
4973,263,403,0
4974,263,279,0
4975,263,266,0
4976,263,147,0
4977,263,550,0
4978,263,327,0
4979,263,102,0
4980,263,588,0
4981,263,10,0
4982,263,423,0
4983,263,109,0
4984,263,386,0
4985,263,542,0
4986,263,554,0
4987,263,335,0
4988,263,620,0
4989,263,484,0
4990,263,185,0
4991,263,313,0
4992,263,184,0
4993,263,435,0
4994,263,306,0
4995,263,518,0
4996,263,528,0
4997,263,491,0
4998,263,374,0
4999,263,201,0
5000,263,171,0
5001,263,300,0
5002,263,457,0
5003,263,290,0
5004,263,342,0
5005,263,100,0
5006,263,304,0
5007,263,320,0
5008,263,539,0
5009,263,446,0
5010,263,61,0
5011,263,364,0
5012,263,529,0
5013,263,378,0
5014,263,383,0
5015,263,70,0
5016,263,535,0
5017,263,13,0
5018,263,183,0
5019,263,258,0
5020,263,58,0
5021,263,54,0
5022,263,593,0
5023,263,458,0
5024,263,158,0
5025,263,473,0
5026,263,481,0
5027,263,614,0
5028,263,24,0
5029,263,39,0
5030,263,616,0
5031,263,628,0
5032,263,584,0
5033,263,599,0
5034,263,60,0
5035,263,471,0
5036,263,255,0
5037,263,338,0
5038,263,174,0
5039,263,182,0
5040,263,405,0
5041,263,371,0
5042,263,468,0
5043,263,512,0
5044,263,130,0
5045,263,573,0
5046,263,615,0
5047,263,424,0
5048,263,262,0
5049,263,26,0
5050,263,195,0
5051,263,571,0
5052,263,375,0
5053,263,609,0
5054,263,96,0
5055,263,607,0
5056,263,308,0
5057,263,191,0
5058,263,582,0
5059,263,284,0
5060,263,271,0
5061,263,440,0
5062,263,108,0
5063,263,82,0
5064,263,507,0
5065,263,475,0
5066,263,259,0
5067,263,132,0
5068,263,155,0
5069,263,500,0
5070,263,237,0
5071,263,602,0
5072,263,569,0
5073,263,79,0
5074,263,613,0
5075,270,197,0
5076,270,432,0
5077,270,350,0
5078,270,22,0
5079,270,396,0
5080,270,63,0
5081,270,566,0
5082,270,127,0
5083,270,356,0
5084,270,449,0
5085,270,478,0
5086,270,544,0
5087,270,561,0
5088,270,257,0
5089,270,403,0
5090,270,497,0
5091,270,621,0
5092,270,61,0
5093,270,239,0
5094,270,606,0
5095,270,235,0
5096,270,56,0
5097,270,122,0
5098,270,179,0
5099,270,286,0
5100,270,590,0
5101,270,206,0
5102,270,593,0
5103,270,204,0
5104,270,293,0
5105,270,609,0
5106,270,249,0
5107,270,217,0
5108,270,162,0
5109,270,52,0
5110,270,192,0
5111,270,148,0
5112,270,481,0
5113,270,499,0
5114,270,320,0
5115,270,469,0
5116,270,298,0
5117,270,492,0
5118,270,69,0
5119,270,605,0
5120,270,457,0
5121,270,522,0
5122,270,583,0
5123,270,545,0
5124,270,274,0
5125,270,372,0
5126,270,390,0
5127,270,355,0
5128,270,218,0
5129,270,592,0
5130,270,120,0
5131,270,602,0
5132,270,490,0
5133,270,556,0
5134,270,155,0
5135,270,303,0
5136,270,167,0
5137,270,134,0
5138,270,278,0
5139,270,360,0
5140,270,93,0
5141,270,464,0
5142,270,175,0
5143,270,215,0
5144,270,395,0
5145,270,60,0
5146,270,611,0
5147,270,500,0
5148,270,9,0
5149,270,328,0
5150,270,89,0
5151,270,414,0
5152,270,70,0
5153,270,48,0
5154,270,30,0
5155,270,618,0
5156,270,180,0
5157,270,74,0
5158,270,189,0
5159,270,292,0
5160,270,405,0
5161,270,143,0
5162,270,466,0
5163,270,460,0
5164,270,185,0
5165,270,511,0
5166,270,486,0
5167,270,140,0
5168,270,608,0
5169,270,326,0
5170,270,252,0
5171,270,302,0
5172,270,520,0
5173,270,450,0
5174,270,181,0
5175,270,115,0
5176,270,549,0
5177,270,224,0
5178,270,21,0
5179,270,312,0
5180,270,210,0
5181,270,540,0
5182,270,253,0
5183,270,168,0
5184,270,267,0
5185,270,329,0
5186,270,382,0
5187,270,558,0
5188,270,198,0
5189,270,575,0
5190,270,569,0
5191,270,295,0
5192,270,584,0
5193,270,339,0
5194,270,357,0
5195,270,374,0
5196,270,313,0
5197,270,4,0
5198,270,485,0
5199,270,174,0
5200,270,359,0
5201,270,454,0
5202,270,418,0
5203,270,260,0
5204,270,433,0
5205,270,164,0
5206,270,597,0
5207,270,416,0
5208,270,407,0
5209,270,251,0
5210,270,347,0
5211,270,388,0
5212,270,1,0
5213,270,543,0
5214,270,596,0
5215,270,496,0
5216,270,585,0
5217,270,370,0
5218,270,564,0
5219,270,571,0
5220,276,459,0
5221,276,66,0
5222,276,175,0
5223,276,266,0
5224,276,418,0
5225,276,19,0
5226,276,34,0
5227,276,342,0
5228,276,572,0
5229,276,326,0
5230,276,595,0
5231,276,157,0
5232,276,592,0
5233,276,340,0
5234,276,335,0
5235,276,628,0
5236,276,11,0
5237,276,244,0
5238,276,626,0
5239,276,303,0
5240,276,159,0
5241,276,381,0
5242,276,507,0
5243,276,243,0
5244,276,410,0
5245,276,377,0
5246,276,308,0
5247,276,154,0
5248,276,428,0
5249,276,367,0
5250,276,114,0
5251,276,458,0
5252,276,382,0
5253,276,370,0
5254,276,337,0
5255,276,423,0
5256,276,586,0
5257,276,141,0
5258,276,135,0
5259,276,58,0
5260,276,23,0
5261,276,622,0
5262,276,277,0
5263,276,612,0
5264,276,588,0
5265,276,149,0
5266,276,173,0
5267,276,165,0
5268,276,180,0
5269,276,238,0
5270,276,356,0
5271,276,422,0
5272,276,564,0
5273,276,87,0
5274,276,36,0
5275,276,494,0
5276,276,211,0
5277,276,573,0
5278,276,200,0
5279,276,60,0
5280,276,384,0
5281,276,450,0
5282,276,627,0
5283,276,563,0
5284,276,155,0
5285,276,629,0
5286,276,40,0
5287,276,241,0
5288,276,172,0
5289,276,279,0
5290,276,331,0
5291,276,124,0
5292,276,254,0
5293,276,283,0
5294,276,98,0
5295,276,82,0
5296,276,576,0
5297,276,42,0
5298,276,235,0
5299,276,434,0
5300,276,419,0
5301,276,38,0
5302,276,227,0
5303,276,185,0
5304,276,136,0
5305,276,575,0
5306,276,137,0
5307,276,99,0
5308,276,245,0
5309,276,25,0
5310,276,522,0
5311,276,505,0
5312,276,349,0
5313,276,405,0
5314,276,138,0
5315,276,393,0
5316,276,101,0
5317,276,400,0
5318,276,91,0
5319,276,437,0
5320,276,53,0
5321,276,268,0
5322,276,334,0
5323,276,109,0
5324,276,4,0
5325,276,552,0
5326,276,510,0
5327,276,10,0
5328,276,432,0
5329,276,256,0
5330,276,478,0
5331,276,339,0
5332,276,51,0
5333,276,251,0
5334,276,540,0
5335,276,225,0
5336,276,346,0
5337,276,14,0
5338,276,130,0
5339,276,89,0
5340,276,531,0
5341,276,408,0
5342,276,94,0
5343,276,247,0
5344,276,605,0
5345,276,115,0
5346,276,272,0
5347,276,606,0
5348,276,521,0
5349,276,76,0
5350,276,325,0
5351,276,456,0
5352,276,403,0
5353,276,33,0
5354,276,209,0
5355,276,281,0
5356,276,68,0
5357,276,431,0
5358,276,442,0
5359,276,148,0
5360,276,513,0
5361,276,54,0
5362,283,45,0
5363,283,38,0
5364,283,558,0
5365,283,599,0
5366,283,451,0
5367,283,386,0
5368,283,317,0
5369,283,268,0
5370,283,569,0
5371,283,43,0
5372,283,156,0
5373,283,389,0
5374,283,260,0
5375,283,409,0
5376,283,17,0
5377,283,485,0
5378,283,174,0
5379,283,231,0
5380,283,70,0
5381,283,539,0
5382,283,158,0
5383,283,61,0
5384,283,560,0
5385,283,554,0
5386,283,518,0
5387,283,153,0
5388,283,95,0
5389,283,469,0
5390,283,397,0
5391,283,287,0
5392,283,302,0
5393,283,306,0
5394,283,68,0
5395,283,19,0
5396,283,215,0
5397,283,364,0
5398,283,453,0
5399,283,111,0
5400,283,154,0
5401,283,393,0
5402,283,321,0
5403,283,217,0
5404,283,184,0
5405,283,327,0
5406,283,305,0
5407,283,24,0
5408,283,242,0
5409,283,173,0
5410,283,549,0
5411,283,557,0
5412,283,333,0
5413,283,524,0
5414,283,502,0
5415,283,477,0
5416,283,147,0
5417,283,418,0
5418,283,482,0
5419,283,407,0
5420,283,344,0
5421,283,172,0
5422,283,374,0
5423,283,336,0
5424,283,280,0
5425,283,251,0
5426,283,218,0
5427,283,130,0
5428,283,528,0
5429,283,188,0
5430,283,199,0
5431,283,16,0
5432,283,329,0
5433,283,381,0
5434,283,615,0
5435,283,83,0
5436,283,47,0
5437,283,442,0
5438,283,116,0
5439,283,345,0
5440,283,59,0
5441,283,318,0
5442,283,254,0
5443,283,582,0
5444,283,513,0
5445,283,541,0
5446,283,544,0
5447,283,166,0
5448,283,447,0
5449,283,21,0
5450,283,512,0
5451,283,600,0
5452,283,262,0
5453,283,200,0
5454,283,335,0
5455,283,198,0
5456,283,322,0
5457,283,295,0
5458,283,56,0
5459,283,349,0
5460,283,29,0
5461,283,100,0
5462,283,310,0
5463,283,285,0
5464,283,441,0
5465,283,400,0
5466,283,493,0
5467,283,546,0
5468,283,144,0
5469,283,399,0
5470,283,568,0
5471,283,296,0
5472,283,411,0
5473,283,520,0
5474,283,40,0
5475,283,589,0
5476,283,404,0
5477,283,324,0
5478,283,588,0
5479,283,388,0
5480,283,278,0
5481,283,97,0
5482,283,58,0
5483,283,210,0
5484,283,430,0
5485,283,30,0
5486,283,464,0
5487,283,343,0
5488,283,138,0
5489,283,113,0
5490,283,291,0
5491,283,341,0
5492,283,112,0
5493,283,136,0
5494,283,553,0
5495,283,460,0
5496,283,562,0
5497,283,44,0
5498,283,479,0
5499,283,576,0
5500,283,595,0
5501,283,434,0
5502,292,299,0
5503,292,290,0
5504,292,609,0
5505,292,16,0
5506,292,425,0
5507,292,386,0
5508,292,302,0
5509,292,343,0
5510,292,319,0
5511,292,600,0
5512,292,508,0
5513,292,200,0
5514,292,399,0
5515,292,285,0
5516,292,620,0
5517,292,163,0
5518,292,606,0
5519,292,417,0
5520,292,52,0
5521,292,496,0
5522,292,219,0
5523,292,452,0
5524,292,367,0
5525,292,330,0
5526,292,411,0
5527,292,324,0
5528,292,234,0
5529,292,611,0
5530,292,160,0
5531,292,593,0
5532,292,530,0
5533,292,430,0
5534,292,175,0
5535,292,38,0
5536,292,75,0
5537,292,60,0
5538,292,360,0
5539,292,18,0
5540,292,12,0
5541,292,583,0
5542,292,272,0
5543,292,161,0
5544,292,541,0
5545,292,323,0
5546,292,612,0
5547,292,187,0
5548,292,445,0
5549,292,340,0
5550,292,264,0
5551,292,446,0
5552,292,412,0
5553,292,251,0
5554,292,150,0
5555,292,306,0
5556,292,624,0
5557,292,109,0
5558,292,119,0
5559,292,333,0
5560,292,250,0
5561,292,260,0
5562,292,482,0
5563,292,69,0
5564,292,227,0
5565,292,165,0
5566,292,296,0
5567,292,15,0
5568,292,155,0
5569,292,56,0
5570,292,312,0
5571,292,605,0
5572,292,79,0
5573,292,406,0
5574,292,177,0
5575,292,70,0
5576,292,178,0
5577,292,365,0
5578,292,86,0
5579,292,40,0
5580,292,208,0
5581,292,489,0
5582,292,493,0
5583,292,535,0
5584,292,216,0
5585,292,501,0
5586,292,171,0
5587,292,478,0
5588,292,313,0
5589,292,189,0
5590,292,88,0
5591,292,48,0
5592,292,439,0
5593,292,585,0
5594,292,269,0
5595,292,398,0
5596,292,84,0
5597,292,181,0
5598,292,190,0
5599,292,147,0
5600,292,540,0
5601,292,63,0
5602,292,138,0
5603,292,97,0
5604,292,579,0
5605,292,625,0
5606,292,378,0
5607,292,71,0
5608,292,480,0
5609,292,569,0
5610,292,129,0
5611,292,87,0
5612,292,391,0
5613,292,588,0
5614,292,275,0
5615,292,301,0
5616,292,128,0
5617,292,23,0
5618,292,91,0
5619,292,182,0
5620,292,574,0
5621,292,255,0
5622,292,510,0
5623,292,384,0
5624,292,168,0
5625,292,555,0
5626,292,592,0
5627,292,42,0
5628,292,557,0
5629,292,125,0
5630,292,389,0
5631,292,167,0
5632,292,476,0
5633,292,587,0
5634,292,45,0
5635,292,141,0
5636,292,162,0
5637,292,294,0
5638,292,305,0
5639,292,627,0
5640,292,414,0
5641,292,209,0
5642,292,188,0
5643,292,311,0
5644,292,385,0
5645,292,26,0
5646,292,580,0
5647,293,503,0
5648,293,371,0
5649,293,626,0
5650,293,523,0
5651,293,407,0
5652,293,539,0
5653,293,307,0
5654,293,199,0
5655,293,294,0
5656,293,187,0
5657,293,519,0
5658,293,559,0
5659,293,527,0
5660,293,555,0
5661,293,154,0
5662,293,151,0
5663,293,439,0
5664,293,379,0
5665,293,240,0
5666,293,61,0
5667,293,382,0
5668,293,32,0
5669,293,191,0
5670,293,603,0
5671,293,80,0
5672,293,529,0
5673,293,497,0
5674,293,260,0
5675,293,46,0
5676,293,292,0
5677,293,39,0
5678,293,276,0
5679,293,552,0
5680,293,526,0
5681,293,580,0
5682,293,359,0
5683,293,290,0
5684,293,507,0
5685,293,79,0
5686,293,343,0
5687,293,353,0
5688,293,76,0
5689,293,198,0
5690,293,122,0
5691,293,242,0
5692,293,334,0
5693,293,402,0
5694,293,124,0
5695,293,163,0
5696,293,295,0
5697,293,212,0
5698,293,384,0
5699,293,569,0
5700,293,577,0
5701,293,369,0
5702,293,44,0
5703,293,509,0
5704,293,563,0
5705,293,416,0
5706,293,381,0
5707,293,49,0
5708,293,392,0
5709,293,205,0
5710,293,282,0
5711,293,358,0
5712,293,11,0
5713,293,505,0
5714,293,111,0
5715,293,376,0
5716,293,463,0
5717,293,13,0
5718,293,300,0
5719,293,543,0
5720,293,241,0
5721,293,445,0
5722,293,570,0
5723,293,262,0
5724,293,356,0
5725,293,31,0
5726,293,438,0
5727,293,568,0
5728,293,581,0
5729,293,599,0
5730,293,325,0
5731,293,480,0
5732,293,468,0
5733,293,487,0
5734,293,606,0
5735,293,375,0
5736,293,540,0
5737,293,254,0
5738,293,238,0
5739,293,182,0
5740,293,433,0
5741,293,486,0
5742,293,419,0
5743,293,546,0
5744,293,591,0
5745,293,414,0
5746,293,531,0
5747,293,442,0
5748,293,607,0
5749,293,147,0
5750,293,516,0
5751,293,474,0
5752,293,484,0
5753,293,472,0
5754,293,308,0
5755,293,475,0
5756,293,593,0
5757,293,550,0
5758,293,139,0
5759,293,517,0
5760,293,426,0
5761,293,289,0
5762,293,23,0
5763,293,344,0
5764,293,394,0
5765,293,622,0
5766,293,134,0
5767,293,330,0
5768,293,589,0
5769,293,265,0
5770,293,476,0
5771,293,411,0
5772,293,174,0
5773,293,66,0
5774,293,611,0
5775,293,549,0
5776,293,623,0
5777,293,75,0
5778,293,281,0
5779,293,363,0
5780,293,579,0
5781,293,190,0
5782,293,406,0
5783,293,275,0
5784,293,245,0
5785,293,331,0
5786,293,249,0
5787,293,590,0
5788,293,221,0
5789,293,455,0
5790,299,99,0
5791,299,502,0
5792,299,456,0
5793,299,517,0
5794,299,264,0
5795,299,307,0
5796,299,139,0
5797,299,545,0
5798,299,124,0
5799,299,178,0
5800,299,365,0
5801,299,566,0
5802,299,251,0
5803,299,278,0
5804,299,401,0
5805,299,503,0
5806,299,246,0
5807,299,27,0
5808,299,602,0
5809,299,387,0
5810,299,9,0
5811,299,424,0
5812,299,310,0
5813,299,508,0
5814,299,609,0
5815,299,583,0
5816,299,360,0
5817,299,591,0
5818,299,563,0
5819,299,44,0
5820,299,457,0
5821,299,470,0
5822,299,336,0
5823,299,168,0
5824,299,585,0
5825,299,321,0
5826,299,352,0
5827,299,223,0
5828,299,334,0
5829,299,447,0
5830,299,302,0
5831,299,504,0
5832,299,549,0
5833,299,511,0
5834,299,191,0
5835,299,485,0
5836,299,125,0
5837,299,95,0
5838,299,357,0
5839,299,312,0
5840,299,270,0
5841,299,482,0
5842,299,501,0
5843,299,167,0
5844,299,109,0
5845,299,531,0
5846,299,515,0
5847,299,432,0
5848,299,172,0
5849,299,39,0
5850,299,427,0
5851,299,230,0
5852,299,556,0
5853,299,560,0
5854,299,252,0
5855,299,351,0
5856,299,200,0
5857,299,217,0
5858,299,67,0
5859,299,166,0
5860,299,440,0
5861,299,417,0
5862,299,627,0
5863,299,450,0
5864,299,396,0
5865,299,454,0
5866,299,342,0
5867,299,253,0
5868,299,47,0
5869,299,477,0
5870,299,343,0
5871,299,241,0
5872,299,448,0
5873,299,451,0
5874,299,134,0
5875,299,239,0
5876,299,418,0
5877,299,354,0
5878,299,281,0
5879,299,426,0
5880,299,547,0
5881,299,403,0
5882,299,364,0
5883,299,438,0
5884,299,141,0
5885,299,398,0
5886,299,164,0
5887,299,55,0
5888,299,86,0
5889,299,494,0
5890,299,487,0
5891,299,564,0
5892,299,175,0
5893,299,180,0
5894,299,516,0
5895,299,219,0
5896,299,384,0
5897,299,461,0
5898,299,613,0
5899,299,546,0
5900,299,243,0
5901,299,184,0
5902,299,218,0
5903,299,601,0
5904,299,38,0
5905,299,136,0
5906,299,486,0
5907,299,444,0
5908,299,368,0
5909,299,464,0
5910,299,50,0
5911,299,222,0
5912,299,472,0
5913,299,91,0
5914,299,110,0
5915,299,624,0
5916,299,400,0
5917,299,72,0
5918,299,11,0
5919,299,326,0
5920,299,24,0
5921,299,13,0
5922,299,190,0
5923,299,433,0
5924,299,623,0
5925,299,490,0
5926,299,249,0
5927,299,49,0
5928,299,314,0
5929,299,347,0
5930,299,437,0
5931,299,153,0
5932,304,625,0
5933,304,238,0
5934,304,499,0
5935,304,231,0
5936,304,172,0
5937,304,90,0
5938,304,357,0
5939,304,36,0
5940,304,575,0
5941,304,84,0
5942,304,615,0
5943,304,595,0
5944,304,178,0
5945,304,415,0
5946,304,250,0
5947,304,488,0
5948,304,190,0
5949,304,82,0
5950,304,164,0
5951,304,478,0
5952,304,153,0
5953,304,427,0
5954,304,223,0
5955,304,601,0
5956,304,14,0
5957,304,245,0
5958,304,333,0
5959,304,239,0
5960,304,387,0
5961,304,540,0
5962,304,454,0
5963,304,288,0
5964,304,22,0
5965,304,272,0
5966,304,184,0
5967,304,609,0
5968,304,7,0
5969,304,450,0
5970,304,211,0
5971,304,397,0
5972,304,391,0
5973,304,362,0
5974,304,455,0
5975,304,269,0
5976,304,123,0
5977,304,98,0
5978,304,376,0
5979,304,567,0
5980,304,517,0
5981,304,4,0
5982,304,296,0
5983,304,127,0
5984,304,135,0
5985,304,504,0
5986,304,271,0
5987,304,119,0
5988,304,425,0
5989,304,372,0
5990,304,111,0
5991,304,442,0
5992,304,68,0
5993,304,218,0
5994,304,10,0
5995,304,364,0
5996,304,147,0
5997,304,379,0
5998,304,448,0
5999,304,297,0
6000,304,105,0
6001,304,452,0
6002,304,38,0
6003,304,527,0
6004,304,373,0
6005,304,377,0
6006,304,546,0
6007,304,244,0
6008,304,273,0
6009,304,586,0
6010,304,253,0
6011,304,437,0
6012,304,140,0
6013,304,323,0
6014,304,571,0
6015,304,592,0
6016,304,516,0
6017,304,81,0
6018,304,117,0
6019,304,411,0
6020,304,229,0
6021,304,510,0
6022,304,78,0
6023,304,141,0
6024,304,345,0
6025,304,279,0
6026,304,477,0
6027,304,530,0
6028,304,20,0
6029,304,422,0
6030,304,173,0
6031,304,96,0
6032,304,128,0
6033,304,139,0
6034,304,133,0
6035,304,95,0
6036,304,319,0
6037,304,583,0
6038,304,130,0
6039,304,31,0
6040,304,591,0
6041,304,292,0
6042,304,380,0
6043,304,278,0
6044,304,286,0
6045,304,154,0
6046,304,59,0
6047,304,163,0
6048,304,220,0
6049,304,295,0
6050,304,124,0
6051,304,560,0
6052,304,385,0
6053,304,23,0
6054,304,328,0
6055,304,604,0
6056,304,158,0
6057,304,72,0
6058,304,28,0
6059,304,511,0
6060,304,198,0
6061,304,628,0
6062,304,384,0
6063,304,554,0
6064,304,512,0
6065,304,330,0
6066,304,410,0
6067,304,631,0
6068,304,520,0
6069,304,405,0
6070,304,214,0
6071,304,392,0
6072,304,299,0
6073,304,316,0
6074,304,400,0
6075,304,320,0
6076,304,54,0
6077,323,547,0
6078,323,56,0
6079,323,442,0
6080,323,237,0
6081,323,507,0
6082,323,310,0
6083,323,125,0
6084,323,104,0
6085,323,153,0
6086,323,589,0
6087,323,619,0
6088,323,629,0
6089,323,462,0
6090,323,167,0
6091,323,80,0
6092,323,309,0
6093,323,423,0
6094,323,165,0
6095,323,392,0
6096,323,54,0
6097,323,456,0
6098,323,624,0
6099,323,275,0
6100,323,415,0
6101,323,205,0
6102,323,583,0
6103,323,168,0
6104,323,484,0
6105,323,471,0
6106,323,2,0
6107,323,251,0
6108,323,250,0
6109,323,338,0
6110,323,611,0
6111,323,115,0
6112,323,126,0
6113,323,317,0
6114,323,571,0
6115,323,306,0
6116,323,465,0
6117,323,65,0
6118,323,384,0
6119,323,128,0
6120,323,524,0
6121,323,455,0
6122,323,3,0
6123,323,404,0
6124,323,344,0
6125,323,449,0
6126,323,354,0
6127,323,98,0
6128,323,616,0
6129,323,89,0
6130,323,228,0
6131,323,232,0
6132,323,270,0
6133,323,581,0
6134,323,365,0
6135,323,532,0
6136,323,185,0
6137,323,315,0
6138,323,513,0
6139,323,608,0
6140,323,393,0
6141,323,51,0
6142,323,503,0
6143,323,413,0
6144,323,609,0
6145,323,225,0
6146,323,502,0
6147,323,467,0
6148,323,535,0
6149,323,578,0
6150,323,214,0
6151,323,243,0
6152,323,120,0
6153,323,176,0
6154,323,26,0
6155,323,575,0
6156,323,534,0
6157,323,488,0
6158,323,252,0
6159,323,83,0
6160,323,81,0
6161,323,4,0
6162,323,479,0
6163,323,87,0
6164,323,457,0
6165,323,556,0
6166,323,440,0
6167,323,12,0
6168,323,187,0
6169,323,432,0
6170,323,130,0
6171,323,57,0
6172,323,509,0
6173,323,596,0
6174,323,592,0
6175,323,572,0
6176,323,239,0
6177,323,370,0
6178,323,282,0
6179,323,593,0
6180,323,49,0
6181,323,302,0
6182,323,473,0
6183,323,263,0
6184,323,588,0
6185,323,567,0
6186,323,321,0
6187,323,15,0
6188,323,582,0
6189,323,38,0
6190,323,303,0
6191,323,311,0
6192,323,224,0
6193,323,281,0
6194,323,103,0
6195,323,626,0
6196,323,459,0
6197,323,431,0
6198,323,73,0
6199,323,445,0
6200,323,496,0
6201,323,277,0
6202,323,109,0
6203,323,127,0
6204,323,396,0
6205,323,420,0
6206,323,142,0
6207,323,428,0
6208,323,31,0
6209,323,346,0
6210,323,586,0
6211,323,52,0
6212,323,395,0
6213,323,443,0
6214,323,515,0
6215,323,388,0
6216,333,351,0
6217,333,363,0
6218,333,103,0
6219,333,121,0
6220,333,435,0
6221,333,23,0
6222,333,332,0
6223,333,378,0
6224,333,152,0
6225,333,83,0
6226,333,571,0
6227,333,548,0
6228,333,305,0
6229,333,480,0
6230,333,597,0
6231,333,245,0
6232,333,562,0
6233,333,221,0
6234,333,369,0
6235,333,144,0
6236,333,84,0
6237,333,113,0
6238,333,554,0
6239,333,149,0
6240,333,461,0
6241,333,416,0
6242,333,495,0
6243,333,525,0
6244,333,237,0
6245,333,268,0
6246,333,10,0
6247,333,38,0
6248,333,560,0
6249,333,467,0
6250,333,276,0
6251,333,263,0
6252,333,409,0
6253,333,400,0
6254,333,253,0
6255,333,582,0
6256,333,312,0
6257,333,392,0
6258,333,44,0
6259,333,578,0
6260,333,449,0
6261,333,526,0
6262,333,623,0
6263,333,619,0
6264,333,290,0
6265,333,533,0
6266,333,568,0
6267,333,320,0
6268,333,553,0
6269,333,281,0
6270,333,331,0
6271,333,465,0
6272,333,49,0
6273,333,537,0
6274,333,302,0
6275,333,275,0
6276,333,68,0
6277,333,12,0
6278,333,289,0
6279,333,172,0
6280,333,238,0
6281,333,559,0
6282,333,93,0
6283,333,519,0
6284,333,427,0
6285,333,613,0
6286,333,132,0
6287,333,307,0
6288,333,271,0
6289,333,343,0
6290,333,459,0
6291,333,248,0
6292,333,397,0
6293,333,322,0
6294,333,524,0
6295,333,572,0
6296,333,45,0
6297,333,284,0
6298,333,141,0
6299,333,26,0
6300,333,169,0
6301,333,192,0
6302,333,167,0
6303,333,311,0
6304,333,3,0
6305,333,13,0
6306,333,197,0
6307,333,402,0
6308,333,155,0
6309,333,401,0
6310,333,111,0
6311,333,528,0
6312,333,450,0
6313,333,40,0
6314,333,583,0
6315,333,375,0
6316,333,413,0
6317,333,48,0
6318,333,530,0
6319,333,504,0
6320,333,500,0
6321,333,240,0
6322,333,564,0
6323,333,109,0
6324,333,30,0
6325,333,151,0
