,TF,Target,Label
27667,453,65,0
27668,453,603,0
27669,453,589,0
27670,453,435,0
27671,453,484,0
27672,453,532,0
27673,453,181,0
27674,453,621,0
27675,453,384,0
27676,453,529,0
27677,453,277,0
27678,453,467,0
27679,453,297,0
27680,453,4,0
27681,453,378,0
27682,453,6,0
27683,453,508,0
27684,453,171,0
27685,453,173,0
27686,453,372,0
27687,453,94,0
27688,453,567,0
27689,453,553,0
27690,453,233,0
27691,453,359,0
27692,453,45,0
27693,453,308,0
27694,453,320,0
27695,453,212,0
27696,453,48,0
27697,453,498,0
27698,453,184,0
27699,453,265,0
27700,453,23,0
27701,453,323,0
27702,453,299,0
27703,453,206,0
27704,453,270,0
27705,453,307,0
27706,453,552,0
27707,453,487,0
27708,453,607,0
27709,453,501,0
27710,453,319,0
27711,453,469,0
27712,453,545,0
27713,453,51,0
27714,453,395,0
27715,453,13,0
27716,453,355,0
27717,453,477,0
27718,453,286,0
27719,453,583,0
27720,453,382,0
27721,453,156,0
27722,453,476,0
27723,453,346,0
27724,453,379,0
27725,453,543,0
27726,453,98,0
27727,453,139,0
27728,453,232,0
27729,453,248,0
27730,453,253,0
27731,453,341,0
27732,453,59,0
27733,453,385,0
27734,453,351,0
27735,453,327,0
27736,453,247,0
27737,453,503,0
27738,453,572,0
27739,453,599,0
27740,453,630,0
27741,453,593,0
27742,453,524,0
27743,453,505,0
27744,453,585,0
27745,453,534,0
27746,453,437,0
27747,453,114,0
27748,453,295,0
27749,453,354,0
27750,453,242,0
27751,453,494,0
27752,453,222,0
27753,453,426,0
27754,453,193,0
27755,453,266,0
27756,453,486,0
27757,453,109,0
27758,453,330,0
27759,453,197,0
27760,453,598,0
27761,453,549,0
27762,453,459,0
27763,453,39,0
27764,453,566,0
27765,453,35,0
27766,453,185,0
27767,453,281,0
27768,453,8,0
27769,453,100,0
27770,453,53,0
27771,453,273,0
27772,453,11,0
27773,453,440,0
27774,453,228,0
27775,453,443,0
27776,453,387,0
27777,453,199,0
27778,453,376,0
27779,453,345,0
27780,453,550,0
27781,453,47,0
27782,453,243,0
27783,453,557,0
27784,453,537,0
27785,453,225,0
27786,453,497,0
27787,453,421,0
27788,453,25,0
27789,453,620,0
27790,453,155,0
27791,453,369,0
27792,453,416,0
27793,453,72,0
27794,453,262,0
27795,453,251,0
27796,453,461,0
27797,453,138,0
27798,453,180,0
27799,453,43,0
27800,453,431,0
27801,453,134,0
27802,453,404,0
27803,453,112,0
27804,453,282,0
27805,453,106,0
27806,453,519,0
27807,453,570,0
27808,453,377,0
27809,453,1,0
27810,453,158,0
27811,453,631,0
27812,453,19,0
27813,453,118,0
27814,453,454,0
27815,453,363,0
27816,453,24,0
27817,453,186,0
27818,453,219,0
27819,453,89,0
27820,453,101,0
27821,453,380,0
27822,453,224,0
27823,453,284,0
27824,453,73,0
27825,453,267,0
27826,453,610,0
27827,453,264,0
27828,453,230,0
27829,453,596,0
27830,453,475,0
27831,453,625,0
27832,453,462,0
27833,453,132,0
27834,453,388,0
27835,453,470,0
27836,453,92,0
27837,453,82,0
27838,453,254,0
27839,453,256,0
27840,453,289,0
27841,453,348,0
27842,453,196,0
27843,453,182,0
27844,453,255,0
27845,453,495,0
27846,453,565,0
27847,453,226,0
27848,453,367,0
27849,453,223,0
27850,453,430,0
27851,453,178,0
27852,453,77,0
27853,453,294,0
27854,453,408,0
27855,453,420,0
27856,453,626,0
27857,453,419,0
27858,453,556,0
27859,453,360,0
27860,453,298,0
27861,453,78,0
27862,453,221,0
27863,453,258,0
27864,453,602,0
27865,453,407,0
27866,453,135,0
27867,453,433,0
27868,453,551,0
27869,453,40,0
27870,453,67,0
27871,453,21,0
27872,453,513,0
27873,453,110,0
27874,453,465,0
27875,453,609,0
27876,453,522,0
27877,453,414,0
27878,453,147,0
27879,453,479,0
27880,453,142,0
27881,453,278,0
27882,453,86,0
27883,453,84,0
27884,453,581,0
27885,453,590,0
27886,453,329,0
27887,453,539,0
27888,453,488,0
27889,453,287,0
27890,453,547,0
27891,453,250,0
27892,453,239,0
27893,453,244,0
27894,453,240,0
27895,453,574,0
27896,453,151,0
27897,453,238,0
27898,453,56,0
27899,453,525,0
27900,453,120,0
27901,453,623,0
27902,453,123,0
27903,453,352,0
27904,453,502,0
27905,453,591,0
27906,453,30,0
27907,453,432,0
27908,453,615,0
27909,453,397,0
27910,453,311,0
27911,453,126,0
27912,453,500,0
27913,453,122,0
27914,453,154,0
27915,453,146,0
27916,453,127,0
27917,453,33,0
27918,453,390,0
27919,453,328,0
27920,453,235,0
27921,453,332,0
27922,453,60,0
27923,471,282,0
27924,471,247,0
27925,471,209,0
27926,471,253,0
27927,471,232,0
27928,471,267,0
27929,471,469,0
27930,471,512,0
27931,471,77,0
27932,471,290,0
27933,471,201,0
27934,471,6,0
27935,471,403,0
27936,471,567,0
27937,471,499,0
27938,471,417,0
27939,471,367,0
27940,471,88,0
27941,471,258,0
27942,471,438,0
27943,471,148,0
27944,471,581,0
27945,471,414,0
27946,471,563,0
27947,471,278,0
27948,471,217,0
27949,471,260,0
27950,471,283,0
27951,471,401,0
27952,471,462,0
27953,471,205,0
27954,471,318,0
27955,471,274,0
27956,471,140,0
27957,471,382,0
27958,471,598,0
27959,471,235,0
27960,471,358,0
27961,471,243,0
27962,471,554,0
27963,471,370,0
27964,471,105,0
27965,471,277,0
27966,471,339,0
27967,471,198,0
27968,471,451,0
27969,471,120,0
27970,471,608,0
27971,471,484,0
27972,471,527,0
27973,471,5,0
27974,471,424,0
27975,471,411,0
27976,471,590,0
27977,471,419,0
27978,471,112,0
27979,471,194,0
27980,471,129,0
27981,471,280,0
27982,471,486,0
27983,471,329,0
27984,471,356,0
27985,471,607,0
27986,471,142,0
27987,471,343,0
27988,471,534,0
27989,471,569,0
27990,471,593,0
27991,471,286,0
27992,471,8,0
27993,471,95,0
27994,471,559,0
27995,471,295,0
27996,471,518,0
27997,471,497,0
27998,471,196,0
27999,471,423,0
28000,471,223,0
28001,471,281,0
28002,471,369,0
28003,471,99,0
28004,471,496,0
28005,471,231,0
28006,471,355,0
28007,471,463,0
28008,471,248,0
28009,471,444,0
28010,471,362,0
28011,471,591,0
28012,471,46,0
28013,471,73,0
28014,471,457,0
28015,471,529,0
28016,471,38,0
28017,471,45,0
28018,471,381,0
28019,471,0,0
28020,471,389,0
28021,471,152,0
28022,471,78,0
28023,471,110,0
28024,471,431,0
28025,471,86,0
28026,471,359,0
28027,471,135,0
28028,471,564,0
28029,471,293,0
28030,471,189,0
28031,471,195,0
28032,471,90,0
28033,471,75,0
28034,471,453,0
28035,471,577,0
28036,471,48,0
28037,471,371,0
28038,471,481,0
28039,471,604,0
28040,471,354,0
28041,471,252,0
28042,471,29,0
28043,471,478,0
28044,471,118,0
28045,471,109,0
28046,471,161,0
28047,471,580,0
28048,471,472,0
28049,471,531,0
28050,471,331,0
28051,471,187,0
28052,471,600,0
28053,471,254,0
28054,471,106,0
28055,471,83,0
28056,471,334,0
28057,471,415,0
28058,471,211,0
28059,471,81,0
28060,471,410,0
28061,471,166,0
28062,471,420,0
28063,471,199,0
28064,471,610,0
28065,471,326,0
28066,471,164,0
28067,471,297,0
28068,471,138,0
28069,471,23,0
28070,471,262,0
28071,471,154,0
28072,471,328,0
28073,471,433,0
28074,471,17,0
28075,471,474,0
28076,471,402,0
28077,471,528,0
28078,471,107,0
28079,471,190,0
28080,471,193,0
28081,471,173,0
28082,471,383,0
28083,471,373,0
28084,471,596,0
28085,471,204,0
28086,471,612,0
28087,471,573,0
28088,471,188,0
28089,471,582,0
28090,471,53,0
28091,471,579,0
28092,471,275,0
28093,471,322,0
28094,471,206,0
28095,471,412,0
28096,471,263,0
28097,471,299,0
28098,471,551,0
28099,471,450,0
28100,471,522,0
28101,471,452,0
28102,471,16,0
28103,471,233,0
28104,471,143,0
28105,471,574,0
28106,471,192,0
28107,471,79,0
28108,471,307,0
28109,471,587,0
28110,471,119,0
28111,471,428,0
28112,471,446,0
28113,471,89,0
28114,471,208,0
28115,471,500,0
28116,471,443,0
28117,471,561,0
28118,471,492,0
28119,471,408,0
28120,471,41,0
28121,471,459,0
28122,471,341,0
28123,471,300,0
28124,471,488,0
28125,471,288,0
28126,471,364,0
28127,471,434,0
28128,471,601,0
28129,471,42,0
28130,471,464,0
28131,471,22,0
28132,471,151,0
28133,471,37,0
28134,471,335,0
28135,471,257,0
28136,471,62,0
28137,471,82,0
28138,471,264,0
28139,471,375,0
28140,471,506,0
28141,471,244,0
28142,471,202,0
28143,471,323,0
28144,471,7,0
28145,471,285,0
28146,471,180,0
28147,471,58,0
28148,471,379,0
28149,471,385,0
28150,471,509,0
28151,471,614,0
28152,471,171,0
28153,471,85,0
28154,471,27,0
28155,471,74,0
28156,471,466,0
28157,471,558,0
28158,471,501,0
28159,471,611,0
28160,471,378,0
28161,471,19,0
28162,471,623,0
28163,471,191,0
28164,471,65,0
28165,471,70,0
28166,471,508,0
28167,471,487,0
28168,471,234,0
28169,471,348,0
28170,471,543,0
28171,471,618,0
28172,471,165,0
28173,471,535,0
28174,471,372,0
28175,471,491,0
28176,471,225,0
28177,471,505,0
28178,471,416,0
28179,471,578,0
28180,471,468,0
28181,471,458,0
28182,471,384,0
28183,471,15,0
28184,471,514,0
28185,471,449,0
28186,471,437,0
28187,471,565,0
28188,471,10,0
28189,471,132,0
28190,471,515,0
28191,471,337,0
28192,471,245,0
28193,471,594,0
28194,471,36,0
28195,471,624,0
28196,471,340,0
28197,471,519,0
28198,471,353,0
28199,471,399,0
28200,471,163,0
28201,471,344,0
28202,471,102,0
28203,471,3,0
28204,471,121,0
28205,471,9,0
28206,471,251,0
28207,471,168,0
28208,471,11,0
28209,471,321,0
28210,471,200,0
28211,471,619,0
28212,471,630,0
28213,471,586,0
28214,471,114,0
28215,471,566,0
28216,471,553,0
28217,471,237,0
28218,471,71,0
28219,471,153,0
28220,471,28,0
28221,471,482,0
28222,471,177,0
28223,471,271,0
28224,471,395,0
28225,471,350,0
28226,471,115,0
28227,471,603,0
28228,471,613,0
28229,471,504,0
28230,471,169,0
28231,471,544,0
28232,471,116,0
28233,471,409,0
28234,471,314,0
28235,471,246,0
28236,471,405,0
28237,471,126,0
28238,471,388,0
28239,471,310,0
28240,471,609,0
28241,471,13,0
28242,471,361,0
28243,471,479,0
28244,471,502,0
28245,471,117,0
28246,471,133,0
28247,471,523,0
28248,471,391,0
28249,471,250,0
28250,471,259,0
28251,471,136,0
28252,471,302,0
28253,471,631,0
28254,471,628,0
28255,471,227,0
28256,471,338,0
28257,471,221,0
28258,471,130,0
28259,471,520,0
28260,471,324,0
28261,471,540,0
28262,471,621,0
28263,471,374,0
28264,471,139,0
28265,471,238,0
28266,471,226,0
28267,471,426,0
28268,471,33,0
28269,471,470,0
28270,471,483,0
28271,471,583,0
28272,471,398,0
28273,471,294,0
28274,471,40,0
28275,471,556,0
28276,471,308,0
28277,471,1,0
28278,471,539,0
28279,471,68,0
28280,471,228,0
28281,471,312,0
28282,471,533,0
28283,471,490,0
28284,471,270,0
28285,471,80,0
28286,471,44,0
28287,471,160,0
28288,471,185,0
28289,471,461,0
28290,471,447,0
28291,471,56,0
28292,471,219,0
28293,471,35,0
28294,471,525,0
28295,471,622,0
28296,471,555,0
28297,471,47,0
28298,471,60,0
28299,471,516,0
28300,471,103,0
28301,471,454,0
28302,471,156,0
28303,471,386,0
28304,471,552,0
28305,471,210,0
28306,471,18,0
28307,471,390,0
28308,471,571,0
28309,471,39,0
28310,471,100,0
28311,471,588,0
28312,471,265,0
28313,471,31,0
28314,471,155,0
28315,471,418,0
28316,471,545,0
28317,471,150,0
28318,471,181,0
28319,471,249,0
28320,471,537,0
28321,471,216,0
28322,471,503,0
28323,471,108,0
28324,471,66,0
28325,471,352,0
28326,471,230,0
28327,471,289,0
28328,471,425,0
28329,471,175,0
28330,471,144,0
28331,471,394,0
28332,471,170,0
28333,471,125,0
28334,471,325,0
28335,471,442,0
28336,471,87,0
28337,471,627,0
28338,471,67,0
28339,471,292,0
28340,471,14,0
28341,471,489,0
28342,471,101,0
28343,471,606,0
28344,471,122,0
28345,482,465,0
28346,482,353,0
28347,482,607,0
28348,482,39,0
28349,482,74,0
28350,482,340,0
28351,482,588,0
28352,482,291,0
28353,482,288,0
28354,482,192,0
28355,482,109,0
28356,482,401,0
28357,482,522,0
28358,482,509,0
28359,482,322,0
28360,482,375,0
28361,482,626,0
28362,482,352,0
28363,482,518,0
28364,482,488,0
28365,482,413,0
28366,482,90,0
28367,482,266,0
28368,482,490,0
28369,482,71,0
28370,482,40,0
28371,482,362,0
28372,482,72,0
28373,482,571,0
28374,482,378,0
28375,482,176,0
28376,482,528,0
28377,482,458,0
28378,482,507,0
28379,482,321,0
28380,482,501,0
28381,482,238,0
28382,482,186,0
28383,482,139,0
28384,482,472,0
28385,482,278,0
28386,482,433,0
28387,482,77,0
28388,482,92,0
28389,482,450,0
28390,482,494,0
28391,482,563,0
28392,482,406,0
28393,482,371,0
28394,482,471,0
28395,482,315,0
28396,482,50,0
28397,482,230,0
28398,482,544,0
28399,482,541,0
28400,482,422,0
28401,482,289,0
28402,482,220,0
28403,482,277,0
28404,482,361,0
28405,482,380,0
28406,482,514,0
28407,482,198,0
28408,482,179,0
28409,482,436,0
28410,482,96,0
28411,482,55,0
28412,482,100,0
28413,482,443,0
28414,482,616,0
28415,482,248,0
28416,482,311,0
28417,482,252,0
28418,482,263,0
28419,482,191,0
28420,482,290,0
28421,482,393,0
28422,482,506,0
28423,482,512,0
28424,482,312,0
28425,482,116,0
28426,482,503,0
28427,482,49,0
28428,482,517,0
28429,482,363,0
28430,482,31,0
28431,482,104,0
28432,482,530,0
28433,482,29,0
28434,482,166,0
28435,482,337,0
28436,482,560,0
28437,482,168,0
28438,482,19,0
28439,482,25,0
28440,482,577,0
28441,482,408,0
28442,482,552,0
28443,482,33,0
28444,482,310,0
28445,482,44,0
28446,482,513,0
28447,482,426,0
28448,482,158,0
28449,482,143,0
28450,482,404,0
28451,482,306,0
28452,482,222,0
28453,482,504,0
28454,482,502,0
28455,482,318,0
28456,482,546,0
28457,482,347,0
28458,482,107,0
28459,482,219,0
28460,482,144,0
28461,482,420,0
28462,482,480,0
28463,482,183,0
28464,482,548,0
28465,482,110,0
28466,482,307,0
28467,482,76,0
28468,482,556,0
28469,482,213,0
28470,482,584,0
28471,482,612,0
28472,482,279,0
28473,482,9,0
28474,482,22,0
28475,482,461,0
28476,482,324,0
28477,482,221,0
28478,482,533,0
28479,482,223,0
28480,482,444,0
28481,482,597,0
28482,482,424,0
28483,482,197,0
28484,482,45,0
28485,482,101,0
28486,482,442,0
28487,482,214,0
28488,482,35,0
28489,482,254,0
28490,482,630,0
28491,482,397,0
28492,482,182,0
28493,482,549,0
28494,482,172,0
28495,482,418,0
28496,482,536,0
28497,482,350,0
28498,482,621,0
28499,482,460,0
28500,482,269,0
28501,482,48,0
28502,482,296,0
28503,482,56,0
28504,482,270,0
28505,482,106,0
28506,482,234,0
28507,482,258,0
28508,482,582,0
28509,482,430,0
28510,482,473,0
28511,482,600,0
28512,482,2,0
28513,482,342,0
28514,482,115,0
28515,482,280,0
28516,482,558,0
28517,482,120,0
28518,482,629,0
28519,482,46,0
28520,482,525,0
28521,482,18,0
28522,482,628,0
28523,482,478,0
28524,482,5,0
28525,482,495,0
28526,482,596,0
28527,482,579,0
28528,482,316,0
28529,482,314,0
28530,482,41,0
28531,482,587,0
28532,482,94,0
28533,482,276,0
28534,482,505,0
28535,482,34,0
28536,482,608,0
28537,482,137,0
28538,482,559,0
28539,482,555,0
28540,482,187,0
28541,482,591,0
28542,482,273,0
28543,482,369,0
28544,482,261,0
28545,482,89,0
28546,482,51,0
28547,482,491,0
28548,482,174,0
28549,482,402,0
28550,482,351,0
28551,482,203,0
28552,482,295,0
28553,482,508,0
28554,482,467,0
28555,482,84,0
28556,482,153,0
28557,482,344,0
28558,482,17,0
28559,482,468,0
28560,482,543,0
28561,482,262,0
28562,482,195,0
28563,482,130,0
28564,482,165,0
28565,482,121,0
28566,482,451,0
28567,482,193,0
28568,482,131,0
28569,482,381,0
28570,482,233,0
28571,482,239,0
28572,482,454,0
28573,482,383,0
28574,482,334,0
28575,482,537,0
28576,482,226,0
28577,482,283,0
28578,482,446,0
28579,482,545,0
28580,482,303,0
28581,482,15,0
28582,482,580,0
28583,482,69,0
28584,482,102,0
28585,482,534,0
28586,482,464,0
28587,482,377,0
28588,482,10,0
28589,482,594,0
28590,482,415,0
28591,482,609,0
28592,482,405,0
28593,482,169,0
28594,482,178,0
28595,482,37,0
28596,482,11,0
28597,482,202,0
28598,482,73,0
28599,482,119,0
28600,482,388,0
28601,482,384,0
28602,482,622,0
28603,482,173,0
28604,482,4,0
28605,482,124,0
28606,482,26,0
28607,482,300,0
28608,482,437,0
28609,482,578,0
28610,482,150,0
28611,482,605,0
28612,482,244,0
28613,482,105,0
28614,482,302,0
28615,482,602,0
28616,482,247,0
28617,482,108,0
28618,482,80,0
28619,482,434,0
28620,482,625,0
28621,482,164,0
28622,482,294,0
28623,482,425,0
28624,482,57,0
28625,482,170,0
28626,482,348,0
28627,482,564,0
28628,482,327,0
28629,482,7,0
28630,482,112,0
28631,482,573,0
28632,482,547,0
28633,482,589,0
28634,482,595,0
28635,482,138,0
28636,482,374,0
28637,482,185,0
28638,482,88,0
28639,482,489,0
28640,482,205,0
28641,482,21,0
28642,482,497,0
28643,482,210,0
28644,482,570,0
28645,482,171,0
28646,482,133,0
28647,482,282,0
28648,482,447,0
28649,482,81,0
28650,482,432,0
28651,482,323,0
28652,482,128,0
28653,482,567,0
28654,482,123,0
28655,482,42,0
28656,482,6,0
28657,482,275,0
28658,482,484,0
28659,482,236,0
28660,482,135,0
28661,482,511,0
28662,482,455,0
28663,482,229,0
28664,482,386,0
28665,482,417,0
28666,482,395,0
28667,482,390,0
28668,482,167,0
28669,482,355,0
28670,482,180,0
28671,482,241,0
28672,482,572,0
28673,482,474,0
28674,482,232,0
28675,482,394,0
28676,482,257,0
28677,482,30,0
28678,482,568,0
28679,482,531,0
28680,482,493,0
28681,482,95,0
28682,482,181,0
28683,482,304,0
28684,482,281,0
28685,482,146,0
28686,482,194,0
28687,482,376,0
28688,482,242,0
28689,482,274,0
28690,482,125,0
28691,482,85,0
28692,482,0,0
28693,482,576,0
28694,482,268,0
28695,482,357,0
28696,482,251,0
28697,482,157,0
28698,482,345,0
28699,482,339,0
28700,482,325,0
28701,482,585,0
28702,482,24,0
28703,482,111,0
28704,482,565,0
28705,482,510,0
28706,482,246,0
28707,482,70,0
28708,482,215,0
28709,482,496,0
28710,482,483,0
28711,482,524,0
28712,482,553,0
28713,482,466,0
28714,482,619,0
28715,482,624,0
28716,482,12,0
28717,482,421,0
28718,482,189,0
28719,482,476,0
28720,482,566,0
28721,482,298,0
28722,482,3,0
28723,482,364,0
28724,482,67,0
28725,482,358,0
28726,482,196,0
28727,482,411,0
28728,482,532,0
28729,482,373,0
28730,482,333,0
28731,482,366,0
28732,482,439,0
28733,482,368,0
28734,482,389,0
28735,482,284,0
28736,482,140,0
28737,482,160,0
28738,482,561,0
28739,482,208,0
28740,482,320,0
28741,482,27,0
28742,482,445,0
28743,482,592,0
28744,482,204,0
28745,482,438,0
28746,482,20,0
28747,482,562,0
28748,482,356,0
28749,482,212,0
28750,482,529,0
28751,482,414,0
28752,482,407,0
28753,482,293,0
28754,482,188,0
28755,482,403,0
28756,482,217,0
28757,482,590,0
28758,482,47,0
28759,482,134,0
28760,482,586,0
28761,482,598,0
28762,482,209,0
28763,482,87,0
28764,485,622,0
28765,485,261,0
28766,485,173,0
28767,485,17,0
28768,485,7,0
28769,485,391,0
28770,485,526,0
28771,485,184,0
28772,485,501,0
28773,485,343,0
28774,485,498,0
28775,485,339,0
28776,485,555,0
28777,485,99,0
28778,485,5,0
28779,485,288,0
28780,485,234,0
28781,485,204,0
28782,485,563,0
28783,485,525,0
28784,485,217,0
28785,485,201,0
28786,485,326,0
28787,485,259,0
28788,485,148,0
28789,485,304,0
28790,485,620,0
28791,485,342,0
28792,485,273,0
28793,485,548,0
28794,485,469,0
28795,485,420,0
28796,485,277,0
28797,485,238,0
28798,485,109,0
28799,485,33,0
28800,485,388,0
28801,485,356,0
28802,485,565,0
28803,485,153,0
28804,485,85,0
28805,485,11,0
28806,485,532,0
28807,485,115,0
28808,485,398,0
28809,485,527,0
28810,485,230,0
28811,485,432,0
28812,485,403,0
28813,485,158,0
28814,485,209,0
28815,485,310,0
28816,485,95,0
28817,485,4,0
28818,485,110,0
28819,485,588,0
28820,485,594,0
28821,485,401,0
28822,485,439,0
28823,485,422,0
28824,485,337,0
28825,485,254,0
28826,485,441,0
28827,485,360,0
28828,485,309,0
28829,485,500,0
28830,485,492,0
28831,485,207,0
28832,485,330,0
28833,485,446,0
28834,485,190,0
28835,485,380,0
28836,485,271,0
28837,485,12,0
28838,485,569,0
28839,485,511,0
28840,485,37,0
28841,485,628,0
28842,485,540,0
28843,485,591,0
28844,485,244,0
28845,485,458,0
28846,485,253,0
28847,485,301,0
28848,485,502,0
28849,485,248,0
28850,485,86,0
28851,485,414,0
28852,485,582,0
28853,485,160,0
28854,485,616,0
28855,485,322,0
28856,485,433,0
28857,485,547,0
28858,485,0,0
28859,485,240,0
28860,485,587,0
28861,485,418,0
28862,485,81,0
28863,485,558,0
28864,485,459,0
28865,485,239,0
28866,485,365,0
28867,485,45,0
28868,485,621,0
28869,485,55,0
28870,485,542,0
28871,485,57,0
28872,485,484,0
28873,485,585,0
28874,485,14,0
28875,485,404,0
28876,485,571,0
28877,485,604,0
28878,485,279,0
28879,485,331,0
28880,485,406,0
28881,485,132,0
28882,485,220,0
28883,485,522,0
28884,485,447,0
28885,485,35,0
28886,485,56,0
28887,485,165,0
28888,485,152,0
28889,485,116,0
28890,485,549,0
28891,485,579,0
28892,485,20,0
28893,485,630,0
28894,485,111,0
28895,485,130,0
28896,485,137,0
28897,485,348,0
28898,485,573,0
28899,485,610,0
28900,485,397,0
28901,485,349,0
28902,485,149,0
28903,485,334,0
28904,485,530,0
28905,485,62,0
28906,485,210,0
28907,485,96,0
28908,485,260,0
28909,485,193,0
28910,485,623,0
28911,485,399,0
28912,485,357,0
28913,485,112,0
28914,485,455,0
28915,485,40,0
28916,485,412,0
28917,485,428,0
28918,485,539,0
28919,485,290,0
28920,485,64,0
28921,485,283,0
28922,485,457,0
28923,485,378,0
28924,485,297,0
28925,485,491,0
28926,485,554,0
28927,485,252,0
28928,485,319,0
28929,485,32,0
28930,485,624,0
28931,485,155,0
28932,485,609,0
28933,485,228,0
28934,485,198,0
28935,485,294,0
28936,485,374,0
28937,485,287,0
28938,485,25,0
28939,485,300,0
28940,485,444,0
28941,485,174,0
28942,485,41,0
28943,485,592,0
28944,485,80,0
28945,485,127,0
28946,485,23,0
28947,485,313,0
28948,485,178,0
28949,485,589,0
28950,485,529,0
28951,485,94,0
28952,485,187,0
28953,485,102,0
28954,485,114,0
28955,485,390,0
28956,485,523,0
28957,485,509,0
28958,485,595,0
28959,485,440,0
28960,485,216,0
28961,485,265,0
28962,485,453,0
28963,485,506,0
28964,485,177,0
28965,485,51,0
28966,485,463,0
28967,485,77,0
28968,485,354,0
28969,485,409,0
28970,485,541,0
28971,485,267,0
28972,485,29,0
28973,485,194,0
28974,485,421,0
28975,485,400,0
28976,485,535,0
28977,485,205,0
28978,485,597,0
28979,485,298,0
28980,485,581,0
28981,485,67,0
28982,485,22,0
28983,485,245,0
28984,485,269,0
28985,485,286,0
28986,485,336,0
28987,485,74,0
28988,485,341,0
28989,485,47,0
28990,485,91,0
28991,485,223,0
28992,485,510,0
28993,485,371,0
28994,485,448,0
28995,485,351,0
28996,485,9,0
28997,485,219,0
28998,485,584,0
28999,485,562,0
29000,485,333,0
29001,485,113,0
29002,485,375,0
29003,485,324,0
29004,485,295,0
29005,485,268,0
29006,485,429,0
29007,485,196,0
29008,485,559,0
29009,485,318,0
29010,485,577,0
29011,485,202,0
29012,485,191,0
29013,485,612,0
29014,485,78,0
29015,485,544,0
29016,485,256,0
29017,485,617,0
29018,485,97,0
29019,485,474,0
29020,485,590,0
29021,485,164,0
29022,485,373,0
29023,485,524,0
29024,485,385,0
29025,485,34,0
29026,485,68,0
29027,485,543,0
29028,485,352,0
29029,485,172,0
29030,485,241,0
29031,485,434,0
29032,485,575,0
29033,485,520,0
29034,485,141,0
29035,485,482,0
29036,485,417,0
29037,485,171,0
29038,485,564,0
29039,485,274,0
29040,485,411,0
29041,485,104,0
29042,485,272,0
29043,485,495,0
29044,485,65,0
29045,485,427,0
29046,485,250,0
29047,485,537,0
29048,485,154,0
29049,485,567,0
29050,485,361,0
29051,485,44,0
29052,485,475,0
29053,485,311,0
29054,485,479,0
29055,485,66,0
29056,485,574,0
29057,485,144,0
29058,485,15,0
29059,485,48,0
29060,485,605,0
29061,485,478,0
29062,485,266,0
29063,485,470,0
29064,485,168,0
29065,485,138,0
29066,485,38,0
29067,485,159,0
29068,485,257,0
29069,485,119,0
29070,485,513,0
29071,485,218,0
29072,485,586,0
29073,485,408,0
29074,485,71,0
29075,485,533,0
29076,485,603,0
29077,485,415,0
29078,485,545,0
29079,485,328,0
29080,485,490,0
29081,485,28,0
29082,485,454,0
29083,485,466,0
29084,485,226,0
29085,485,426,0
29086,485,140,0
29087,485,580,0
29088,485,24,0
29089,485,317,0
29090,485,36,0
29091,485,572,0
29092,485,507,0
29093,485,553,0
29094,485,46,0
29095,485,90,0
29096,485,123,0
29097,485,251,0
29098,485,291,0
29099,485,487,0
29100,485,69,0
29101,485,557,0
29102,485,60,0
29103,485,494,0
29104,485,481,0
29105,485,76,0
29106,485,73,0
29107,485,189,0
29108,485,435,0
29109,485,353,0
29110,485,43,0
29111,485,419,0
29112,485,103,0
29113,485,8,0
29114,485,367,0
29115,485,355,0
29116,485,407,0
29117,485,211,0
29118,485,430,0
29119,485,576,0
29120,485,214,0
29121,485,101,0
29122,485,561,0
29123,485,302,0
29124,485,146,0
29125,485,329,0
29126,485,625,0
29127,485,477,0
29128,485,438,0
29129,485,443,0
29130,485,383,0
29131,485,629,0
29132,485,437,0
29133,485,626,0
29134,485,307,0
29135,485,281,0
29136,485,128,0
29137,485,181,0
29138,485,393,0
29139,485,395,0
29140,485,370,0
29141,485,54,0
29142,485,59,0
29143,485,386,0
29144,485,480,0
29145,485,467,0
29146,485,465,0
29147,485,560,0
29148,485,346,0
29149,485,247,0
29150,485,308,0
29151,485,504,0
29152,485,468,0
29153,485,552,0
29154,485,445,0
29155,485,402,0
29156,485,534,0
29157,485,49,0
29158,485,503,0
29159,485,147,0
29160,485,327,0
29161,485,255,0
29162,485,151,0
29163,485,292,0
29164,485,499,0
29165,485,456,0
29166,485,118,0
29167,485,195,0
29168,485,188,0
29169,485,185,0
29170,485,131,0
29171,485,197,0
29172,485,89,0
29173,485,471,0
29174,485,320,0
29175,485,221,0
29176,485,384,0
29177,485,2,0
29178,485,167,0
29179,485,452,0
29180,485,243,0
29181,485,546,0
29182,485,596,0
29183,485,359,0
29184,486,523,0
29185,486,382,0
29186,486,570,0
29187,486,336,0
29188,486,375,0
29189,486,111,0
29190,486,260,0
29191,486,389,0
29192,486,143,0
29193,486,378,0
29194,486,56,0
29195,486,334,0
29196,486,411,0
29197,486,257,0
29198,486,585,0
29199,486,268,0
29200,486,198,0
29201,486,154,0
29202,486,529,0
29203,486,258,0
29204,486,587,0
29205,486,251,0
29206,486,187,0
29207,486,39,0
29208,486,631,0
29209,486,561,0
29210,486,358,0
29211,486,531,0
29212,486,623,0
29213,486,432,0
29214,486,191,0
29215,486,624,0
29216,486,451,0
29217,486,457,0
29218,486,212,0
29219,486,4,0
29220,486,403,0
