,TF,Target,Label
4772,557,339,0
4773,557,277,0
4774,557,84,0
4775,557,269,0
4776,557,552,0
4777,557,424,0
4778,557,115,0
4779,557,168,0
4780,557,543,0
4781,557,308,0
4782,557,492,0
4783,557,186,0
4784,557,514,0
4785,557,483,0
4786,557,140,0
4787,557,614,0
4788,557,148,0
4789,559,467,0
4790,559,105,0
4791,559,402,0
4792,559,305,0
4793,559,70,0
4794,559,329,0
4795,559,362,0
4796,559,561,0
4797,559,9,0
4798,559,337,0
4799,559,185,0
4800,559,338,0
4801,559,29,0
4802,559,620,0
4803,559,263,0
4804,559,211,0
4805,559,171,0
4806,559,383,0
4807,559,324,0
4808,559,560,0
4809,559,25,0
4810,559,177,0
4811,559,88,0
4812,559,397,0
4813,559,167,0
4814,559,162,0
4815,559,441,0
4816,559,340,0
4817,559,424,0
4818,559,447,0
4819,559,164,0
4820,559,296,0
4821,559,17,0
4822,559,202,0
4823,559,477,0
4824,559,527,0
4825,559,569,0
4826,559,572,0
4827,559,275,0
4828,559,483,0
4829,559,480,0
4830,559,170,0
4831,559,469,0
4832,559,482,0
4833,559,103,0
4834,559,145,0
4835,559,563,0
4836,559,146,0
4837,559,307,0
4838,559,461,0
4839,559,123,0
4840,559,195,0
4841,559,437,0
4842,559,309,0
4843,559,392,0
4844,559,26,0
4845,559,102,0
4846,559,226,0
4847,559,405,0
4848,559,364,0
4849,559,630,0
4850,559,152,0
4851,559,330,0
4852,561,404,0
4853,561,146,0
4854,561,577,0
4855,561,437,0
4856,561,431,0
4857,561,31,0
4858,561,325,0
4859,561,319,0
4860,561,423,0
4861,561,176,0
4862,561,94,0
4863,561,43,0
4864,561,360,0
4865,561,525,0
4866,561,420,0
4867,561,24,0
4868,561,499,0
4869,561,71,0
4870,561,320,0
4871,561,65,0
4872,561,196,0
4873,561,45,0
4874,561,256,0
4875,561,234,0
4876,561,248,0
4877,561,583,0
4878,561,502,0
4879,561,22,0
4880,561,621,0
4881,561,276,0
4882,561,514,0
4883,561,495,0
4884,561,213,0
4885,561,511,0
4886,561,129,0
4887,561,109,0
4888,561,274,0
4889,561,552,0
4890,561,463,0
4891,561,362,0
4892,561,469,0
4893,561,84,0
4894,561,382,0
4895,561,546,0
4896,561,575,0
4897,561,381,0
4898,561,16,0
4899,561,277,0
4900,561,446,0
4901,561,460,0
4902,561,36,0
4903,561,501,0
4904,561,508,0
4905,561,222,0
4906,561,104,0
4907,561,627,0
4908,561,143,0
4909,561,384,0
4910,561,379,0
4911,561,332,0
4912,575,519,0
4913,575,353,0
4914,575,239,0
4915,575,300,0
4916,575,540,0
4917,575,537,0
4918,575,603,0
4919,575,222,0
4920,575,296,0
4921,575,310,0
4922,575,250,0
4923,575,544,0
4924,575,569,0
4925,575,162,0
4926,575,324,0
4927,575,620,0
4928,575,560,0
4929,575,43,0
4930,575,152,0
4931,575,498,0
4932,575,28,0
4933,575,56,0
4934,575,607,0
4935,575,163,0
4936,575,141,0
4937,575,73,0
4938,575,570,0
4939,575,427,0
4940,575,144,0
4941,575,626,0
4942,575,269,0
4943,575,522,0
4944,575,533,0
4945,575,292,0
4946,575,322,0
4947,575,495,0
4948,575,344,0
4949,575,325,0
4950,575,523,0
4951,575,401,0
4952,575,479,0
4953,575,545,0
4954,575,120,0
4955,575,348,0
4956,575,334,0
4957,575,16,0
4958,575,123,0
4959,575,153,0
4960,575,10,0
4961,575,248,0
4962,575,611,0
4963,575,31,0
4964,575,169,0
4965,575,80,0
4966,575,315,0
4967,575,179,0
4968,575,305,0
4969,575,588,0
4970,575,297,0
4971,575,74,0
4972,575,631,0
4973,575,245,0
4974,589,320,0
4975,589,608,0
4976,589,430,0
4977,589,107,0
4978,589,486,0
4979,589,385,0
4980,589,484,0
4981,589,16,0
4982,589,572,0
4983,589,353,0
4984,589,222,0
4985,589,58,0
4986,589,380,0
4987,589,15,0
4988,589,343,0
4989,589,499,0
4990,589,423,0
4991,589,246,0
4992,589,192,0
4993,589,401,0
4994,589,295,0
4995,589,379,0
4996,589,596,0
4997,589,21,0
4998,589,332,0
4999,589,413,0
5000,589,89,0
5001,589,426,0
5002,589,48,0
5003,589,235,0
5004,589,206,0
5005,589,610,0
5006,589,153,0
5007,589,280,0
5008,589,526,0
5009,589,625,0
5010,589,593,0
5011,589,150,0
5012,589,202,0
5013,589,120,0
5014,589,29,0
5015,589,382,0
5016,589,465,0
5017,589,152,0
5018,589,580,0
5019,589,557,0
5020,589,566,0
5021,589,229,0
5022,589,142,0
5023,589,421,0
5024,589,576,0
5025,589,257,0
5026,589,39,0
5027,589,461,0
5028,589,61,0
5029,589,577,0
5030,589,472,0
5031,589,296,0
5032,589,34,0
5033,589,530,0
5034,589,90,0
5035,589,28,0
5036,589,456,0
5037,621,554,0
5038,621,545,0
5039,621,613,0
5040,621,459,0
5041,621,450,0
5042,621,608,0
5043,621,210,0
5044,621,483,0
5045,621,595,0
5046,621,132,0
5047,621,126,0
5048,621,298,0
5049,621,232,0
5050,621,431,0
5051,621,233,0
5052,621,15,0
5053,621,260,0
5054,621,248,0
5055,621,599,0
5056,621,221,0
5057,621,442,0
5058,621,299,0
5059,621,148,0
5060,621,64,0
5061,621,133,0
5062,621,466,0
5063,621,127,0
5064,621,365,0
5065,621,356,0
5066,621,458,0
5067,621,105,0
5068,621,305,0
5069,621,320,0
5070,621,422,0
5071,621,144,0
5072,621,533,0
5073,621,93,0
5074,621,161,0
5075,621,204,0
5076,621,66,0
5077,621,310,0
5078,621,591,0
5079,621,574,0
5080,621,401,0
5081,621,97,0
5082,621,246,0
5083,621,612,0
5084,621,627,0
5085,621,368,0
5086,621,70,0
5087,621,111,0
5088,621,496,0
5089,621,125,0
5090,621,173,0
5091,621,418,0
5092,621,123,0
5093,621,494,0
5094,621,315,0
5095,621,399,0
5096,621,311,0
5097,621,403,0
5098,621,39,0
5099,621,513,0
5100,631,625,0
5101,631,199,0
5102,631,9,0
5103,631,278,0
5104,631,582,0
5105,631,337,0
5106,631,436,0
5107,631,441,0
5108,631,213,0
5109,631,564,0
5110,631,92,0
5111,631,286,0
5112,631,586,0
5113,631,149,0
5114,631,46,0
5115,631,570,0
5116,631,52,0
5117,631,51,0
5118,631,61,0
5119,631,208,0
5120,631,156,0
5121,631,90,0
5122,631,130,0
5123,631,222,0
5124,631,284,0
5125,631,163,0
5126,631,53,0
5127,631,37,0
5128,631,543,0
5129,631,519,0
5130,631,176,0
5131,631,94,0
5132,631,272,0
5133,631,369,0
5134,631,422,0
5135,631,507,0
5136,631,122,0
5137,631,209,0
5138,631,117,0
5139,631,475,0
5140,631,376,0
5141,631,245,0
5142,631,549,0
5143,631,429,0
5144,631,351,0
5145,631,201,0
5146,631,83,0
5147,631,394,0
5148,631,585,0
5149,631,277,0
5150,631,317,0
5151,631,307,0
5152,631,615,0
5153,631,419,0
5154,631,469,0
5155,631,626,0
5156,631,595,0
5157,631,89,0
5158,631,154,0
5159,631,529,0
5160,631,576,0
5161,631,405,0
5162,631,33,0
