,TF,Target,Label
22307,843,685,0
22308,843,529,0
22309,843,272,0
22310,843,970,0
22311,843,8,0
22312,843,1287,0
22313,843,732,0
22314,843,455,0
22315,843,30,0
22316,843,694,0
22317,843,1042,0
22318,843,214,0
22319,843,889,0
22320,843,528,0
22321,843,1194,0
22322,843,689,0
22323,843,1193,0
22324,843,575,0
22325,843,788,0
22326,843,1285,0
22327,843,1375,0
22328,843,875,0
22329,843,54,0
22330,843,881,0
22331,843,928,0
22332,843,777,0
22333,843,498,0
22334,843,1160,0
22335,843,1229,0
22336,843,893,0
22337,843,511,0
22338,843,1349,0
22339,843,1201,0
22340,843,133,0
22341,843,1214,0
22342,843,156,0
22343,843,1180,0
22344,843,1355,0
22345,843,752,0
22346,843,302,0
22347,843,1280,0
22348,843,609,0
22349,843,872,0
22350,843,184,0
22351,843,159,0
22352,843,1112,0
22353,843,1308,0
22354,843,116,0
22355,843,1320,0
22356,843,388,0
22357,843,636,0
22358,843,61,0
22359,843,446,0
22360,843,996,0
22361,843,68,0
22362,843,1432,0
22363,843,15,0
22364,843,1007,0
22365,843,1327,0
22366,843,1204,0
22367,843,701,0
22368,843,415,0
22369,843,524,0
22370,843,241,0
22371,843,288,0
22372,843,1089,0
22373,843,1034,0
22374,843,1154,0
22375,843,1369,0
22376,843,695,0
22377,843,367,0
22378,843,1150,0
22379,843,711,0
22380,843,978,0
22381,843,1350,0
22382,843,1315,0
22383,843,836,0
22384,843,615,0
22385,843,1384,0
22386,843,280,0
22387,843,217,0
22388,843,419,0
22389,843,197,0
22390,843,535,0
22391,843,1368,0
22392,843,1052,0
22393,843,1447,0
22394,843,561,0
22395,843,961,0
22396,843,503,0
22397,843,362,0
22398,843,1182,0
22399,843,1296,0
22400,843,1269,0
22401,843,1357,0
22402,843,755,0
22403,843,1209,0
22404,843,670,0
22405,843,375,0
22406,843,1096,0
22407,843,1017,0
22408,843,981,0
22409,843,6,0
22410,843,327,0
22411,843,265,0
22412,843,1148,0
22413,843,71,0
22414,843,982,0
22415,843,862,0
22416,843,1082,0
22417,843,999,0
22418,843,835,0
22419,843,693,0
22420,843,287,0
22421,843,868,0
22422,843,839,0
22423,843,654,0
22424,843,882,0
22425,843,195,0
22426,843,903,0
22427,843,92,0
22428,843,1218,0
22429,843,1245,0
22430,843,580,0
22431,843,216,0
22432,843,406,0
22433,843,721,0
22434,843,487,0
22435,843,773,0
22436,843,751,0
22437,843,223,0
22438,843,314,0
22439,843,588,0
22440,843,7,0
22441,843,1361,0
22442,843,284,0
22443,843,1063,0
22444,843,155,0
22445,843,1141,0
22446,843,211,0
22447,843,1001,0
22448,843,888,0
22449,843,548,0
22450,843,963,0
22451,843,1444,0
22452,843,545,0
22453,843,674,0
22454,843,440,0
22455,843,1131,0
22456,843,389,0
22457,843,1439,0
22458,843,918,0
22459,843,347,0
22460,843,474,0
22461,843,1092,0
22462,843,338,0
22463,843,1098,0
22464,843,1067,0
22465,843,1334,0
22466,843,709,0
22467,843,892,0
22468,843,812,0
22469,843,560,0
22470,843,687,0
22471,843,1015,0
22472,843,640,0
22473,843,1246,0
22474,843,613,0
22475,843,401,0
22476,843,391,0
22477,843,23,0
22478,843,1170,0
22479,843,192,0
22480,843,35,0
22481,843,218,0
22482,843,376,0
22483,843,1023,0
22484,843,519,0
22485,843,479,0
22486,843,115,0
22487,843,1362,0
22488,843,351,0
22489,843,390,0
22490,843,959,0
22491,843,846,0
22492,843,84,0
22493,843,533,0
22494,843,97,0
22495,843,364,0
22496,843,604,0
22497,843,1158,0
22498,843,1217,0
22499,843,1307,0
22500,843,231,0
22501,843,182,0
22502,843,1064,0
22503,843,514,0
22504,843,907,0
22505,843,447,0
22506,843,713,0
22507,843,1330,0
22508,843,772,0
22509,843,818,0
22510,843,433,0
22511,843,595,0
22512,843,1413,0
22513,843,1022,0
22514,843,417,0
22515,843,1144,0
22516,843,1328,0
22517,843,733,0
22518,843,202,0
22519,843,1135,0
22520,843,853,0
22521,843,160,0
22522,843,870,0
22523,843,371,0
22524,843,1046,0
22525,843,1433,0
22526,843,1115,0
22527,843,638,0
22528,843,303,0
22529,843,5,0
22530,843,1009,0
22531,843,366,0
22532,843,879,0
22533,843,962,0
22534,843,200,0
22535,843,212,0
22536,843,1116,0
22537,843,851,0
22538,843,1104,0
22539,843,469,0
22540,843,785,0
22541,843,552,0
22542,843,1252,0
22543,843,317,0
22544,843,644,0
22545,843,457,0
22546,843,31,0
22547,843,924,0
22548,843,1047,0
22549,843,1133,0
22550,843,781,0
22551,843,167,0
22552,843,1443,0
22553,843,45,0
22554,843,817,0
22555,843,619,0
22556,843,1140,0
22557,843,816,0
22558,843,318,0
22559,843,412,0
22560,843,801,0
22561,843,1114,0
22562,843,235,0
22563,843,616,0
22564,843,1270,0
22565,843,1430,0
22566,843,437,0
22567,843,697,0
22568,843,819,0
22569,843,805,0
22570,843,168,0
22571,843,826,0
22572,843,1356,0
22573,843,1298,0
22574,843,72,0
22575,843,488,0
22576,843,101,0
22577,843,139,0
22578,843,746,0
22579,843,976,0
22580,843,1175,0
22581,843,894,0
22582,843,909,0
22583,843,553,0
22584,843,747,0
22585,843,1165,0
22586,843,1233,0
22587,843,672,0
22588,843,837,0
22589,843,339,0
22590,843,757,0
22591,843,550,0
22592,843,526,0
22593,843,1344,0
22594,843,432,0
22595,843,662,0
22596,843,572,0
22597,843,127,0
22598,843,399,0
22599,843,627,0
22600,843,263,0
22601,843,624,0
22602,843,70,0
22603,843,292,0
22604,843,1311,0
22605,843,199,0
22606,843,683,0
22607,843,957,0
22608,843,784,0
22609,843,423,0
22610,843,290,0
22611,843,1191,0
22612,843,761,0
22613,843,1143,0
22614,843,363,0
22615,843,1224,0
22616,843,1076,0
22617,843,208,0
22618,843,864,0
22619,843,104,0
22620,843,690,0
22621,843,134,0
22622,843,916,0
22623,843,128,0
22624,843,1197,0
22625,843,728,0
22626,843,956,0
22627,843,767,0
22628,843,1025,0
22629,843,965,0
22630,843,1004,0
22631,843,808,0
22632,843,946,0
22633,843,1386,0
22634,843,398,0
22635,843,1417,0
22636,843,1008,0
22637,843,172,0
22638,843,497,0
22639,843,834,0
22640,843,679,0
22641,843,585,0
22642,843,400,0
22643,843,969,0
22644,843,49,0
22645,843,1402,0
22646,843,356,0
22647,843,113,0
22648,843,109,0
22649,843,1097,0
22650,843,718,0
22651,843,252,0
22652,843,1424,0
22653,843,680,0
22654,843,737,0
22655,843,222,0
22656,843,1173,0
22657,843,660,0
22658,843,671,0
22659,843,335,0
22660,843,442,0
22661,843,858,0
22662,843,1013,0
22663,843,775,0
22664,843,1093,0
22665,843,151,0
22666,843,536,0
22667,843,1265,0
22668,843,312,0
22669,843,141,0
22670,843,771,0
22671,843,1011,0
22672,843,459,0
22673,843,731,0
22674,843,726,0
22675,843,1211,0
22676,843,684,0
22677,843,720,0
22678,843,492,0
22679,843,898,0
22680,843,710,0
22681,843,316,0
22682,843,860,0
22683,843,1256,0
22684,843,763,0
22685,843,414,0
22686,843,1080,0
22687,843,1363,0
22688,843,102,0
22689,843,1419,0
22690,843,844,0
22691,843,1271,0
22692,843,522,0
22693,843,257,0
22694,843,0,0
22695,843,496,0
22696,843,1162,0
22697,843,123,0
22698,843,797,0
22699,843,800,0
22700,843,716,0
22701,843,343,0
22702,843,730,0
22703,843,1185,0
22704,843,1119,0
22705,843,1061,0
22706,843,1187,0
22707,843,939,0
22708,843,87,0
22709,843,1371,0
22710,843,186,0
22711,843,1398,0
22712,843,1247,0
22713,843,1332,0
22714,843,1192,0
22715,843,321,0
22716,843,607,0
22717,843,79,0
22718,843,910,0
22719,843,635,0
22720,843,1122,0
22721,843,277,0
22722,843,1019,0
22723,843,591,0
22724,843,792,0
22725,843,491,0
22726,843,1410,0
22727,843,774,0
22728,843,541,0
22729,843,196,0
22730,843,804,0
22731,843,1132,0
22732,843,1364,0
22733,843,81,0
22734,843,402,0
22735,843,573,0
22736,843,320,0
22737,843,637,0
22738,843,1442,0
22739,843,494,0
22740,843,753,0
22741,843,1181,0
22742,843,146,0
22743,843,926,0
22744,843,641,0
22745,843,204,0
22746,843,340,0
22747,843,1289,0
22748,843,610,0
22749,843,658,0
22750,843,863,0
22751,843,342,0
22752,843,646,0
22753,843,648,0
22754,843,1174,0
22755,843,1220,0
22756,843,178,0
22757,843,483,0
22758,843,230,0
22759,843,21,0
22760,843,840,0
22761,843,227,0
22762,843,927,0
22763,843,111,0
22764,843,1231,0
22765,843,461,0
22766,843,1235,0
22767,843,22,0
22768,843,914,0
22769,843,520,0
22770,843,1195,0
22771,843,370,0
22772,843,33,0
22773,843,656,0
22774,843,276,0
22775,843,1236,0
22776,843,611,0
22777,843,885,0
22778,843,295,0
22779,843,382,0
22780,843,213,0
22781,843,164,0
22782,843,544,0
22783,843,1288,0
22784,843,972,0
22785,843,59,0
22786,843,1266,0
22787,843,410,0
22788,843,468,0
22789,843,754,0
22790,843,452,0
22791,843,52,0
22792,843,138,0
22793,843,1352,0
22794,843,154,0
22795,843,1108,0
22796,843,294,0
22797,843,65,0
22798,843,1322,0
22799,843,1196,0
22800,843,236,0
22801,843,1267,0
22802,843,639,0
22803,843,569,0
22804,843,908,0
22805,843,1163,0
22806,843,43,0
22807,843,779,0
22808,843,724,0
22809,843,283,0
22810,843,596,0
22811,843,205,0
22812,843,789,0
22813,843,421,0
22814,843,271,0
22815,843,543,0
22816,843,811,0
22817,843,936,0
22818,843,643,0
22819,843,739,0
22820,843,237,0
22821,843,1101,0
22822,843,1066,0
22823,843,558,0
22824,843,268,0
22825,843,14,0
22826,843,1151,0
22827,843,865,0
22828,843,1000,0
22829,843,510,0
22830,843,443,0
22831,843,13,0
22832,843,1305,0
22833,843,901,0
22834,843,734,0
22835,843,666,0
22836,843,1072,0
22837,843,980,0
22838,843,794,0
22839,843,985,0
22840,843,1123,0
22841,843,1169,0
22842,843,1200,0
22843,843,1071,0
22844,843,239,0
22845,843,1232,0
22846,843,564,0
22847,843,1351,0
22848,843,677,0
22849,843,1376,0
22850,843,855,0
22851,843,563,0
22852,843,470,0
22853,843,260,0
22854,843,1079,0
22855,843,951,0
22856,843,1239,0
22857,843,508,0
22858,843,1391,0
22859,843,913,0
22860,843,100,0
22861,843,1333,0
22862,843,1018,0
22863,843,719,0
22864,843,1425,0
22865,843,243,0
22866,843,107,0
22867,843,1078,0
22868,843,887,0
22869,843,95,0
22870,843,51,0
22871,843,1069,0
22872,843,673,0
22873,843,825,0
22874,843,25,0
22875,843,1348,0
22876,843,727,0
22877,843,142,0
22878,843,1353,0
22879,843,1264,0
22880,843,692,0
22881,843,189,0
22882,843,1261,0
22883,843,313,0
22884,843,325,0
22885,843,150,0
22886,885,982,0
22887,885,26,0
22888,885,1354,0
22889,885,966,0
22890,885,1323,0
22891,885,700,0
22892,885,212,0
22893,885,335,0
22894,885,1146,0
22895,885,931,0
22896,885,862,0
22897,885,1111,0
22898,885,59,0
22899,885,751,0
22900,885,271,0
22901,885,293,0
22902,885,760,0
22903,885,1142,0
22904,885,184,0
22905,885,533,0
22906,885,439,0
22907,885,435,0
22908,885,1277,0
22909,885,1169,0
22910,885,287,0
22911,885,54,0
22912,885,924,0
22913,885,421,0
22914,885,941,0
22915,885,268,0
22916,885,828,0
22917,885,146,0
22918,885,859,0
22919,885,1429,0
22920,885,8,0
22921,885,28,0
22922,885,1381,0
22923,885,902,0
22924,885,162,0
22925,885,908,0
22926,885,914,0
22927,885,507,0
22928,885,1427,0
22929,885,392,0
22930,885,1264,0
22931,885,583,0
22932,885,116,0
22933,885,485,0
22934,885,1168,0
22935,885,731,0
22936,885,1119,0
22937,885,201,0
22938,885,323,0
22939,885,1136,0
22940,885,1378,0
22941,885,155,0
22942,885,1043,0
22943,885,913,0
22944,885,168,0
22945,885,1026,0
22946,885,310,0
22947,885,160,0
22948,885,709,0
22949,885,346,0
22950,885,1052,0
22951,885,433,0
22952,885,1005,0
22953,885,1384,0
22954,885,391,0
22955,885,466,0
22956,885,571,0
22957,885,676,0
22958,885,109,0
22959,885,24,0
22960,885,41,0
22961,885,930,0
22962,885,236,0
22963,885,843,0
22964,885,1221,0
22965,885,627,0
22966,885,1281,0
22967,885,1105,0
22968,885,475,0
22969,885,1415,0
22970,885,694,0
22971,885,1382,0
22972,885,197,0
22973,885,1424,0
22974,885,1116,0
22975,885,1400,0
22976,885,717,0
22977,885,509,0
22978,885,655,0
22979,885,620,0
22980,885,1032,0
22981,885,1139,0
22982,885,106,0
22983,885,1242,0
22984,885,282,0
22985,885,163,0
22986,885,1347,0
22987,885,258,0
22988,885,174,0
22989,885,1016,0
22990,885,401,0
22991,885,358,0
22992,885,449,0
22993,885,1101,0
22994,885,964,0
22995,885,1041,0
22996,885,615,0
22997,885,753,0
22998,885,1436,0
22999,885,1330,0
23000,885,817,0
23001,885,374,0
23002,885,1408,0
23003,885,341,0
23004,885,1157,0
23005,885,1390,0
23006,885,83,0
23007,885,1060,0
23008,885,153,0
23009,885,3,0
23010,885,708,0
23011,885,822,0
23012,885,1376,0
23013,885,729,0
23014,885,785,0
23015,885,46,0
23016,885,1251,0
23017,885,1296,0
23018,885,1159,0
23019,885,993,0
23020,885,330,0
23021,885,555,0
23022,885,329,0
23023,885,461,0
23024,885,348,0
23025,885,1162,0
23026,885,984,0
23027,885,1140,0
23028,885,616,0
23029,885,183,0
23030,885,232,0
23031,885,1254,0
23032,885,151,0
23033,885,721,0
23034,885,723,0
23035,885,186,0
23036,885,1272,0
23037,885,890,0
23038,885,1198,0
23039,885,1245,0
23040,885,380,0
23041,885,850,0
23042,885,529,0
23043,885,1199,0
23044,885,830,0
23045,885,479,0
23046,885,1409,0
23047,885,385,0
23048,885,511,0
23049,885,229,0
23050,885,167,0
23051,885,1262,0
23052,885,311,0
23053,885,1420,0
23054,885,1244,0
23055,885,874,0
23056,885,14,0
23057,885,937,0
23058,885,1340,0
23059,885,1294,0
23060,885,858,0
23061,885,684,0
23062,885,1342,0
23063,885,281,0
23064,885,60,0
23065,885,1070,0
23066,885,494,0
23067,885,868,0
23068,885,983,0
23069,885,972,0
23070,885,588,0
23071,885,973,0
23072,885,89,0
23073,885,149,0
23074,885,775,0
23075,885,355,0
23076,885,75,0
23077,885,1046,0
23078,885,965,0
23079,885,1179,0
23080,885,782,0
23081,885,1344,0
23082,885,76,0
23083,885,790,0
23084,885,393,0
23085,885,1099,0
23086,885,437,0
23087,885,480,0
23088,885,699,0
23089,885,1220,0
23090,885,1369,0
23091,885,669,0
23092,885,1108,0
23093,885,531,0
23094,885,319,0
23095,885,459,0
23096,885,768,0
23097,885,901,0
23098,885,675,0
23099,885,312,0
23100,885,1034,0
23101,885,947,0
23102,885,846,0
23103,885,939,0
23104,885,226,0
23105,885,976,0
23106,885,227,0
23107,885,38,0
23108,885,1103,0
23109,885,1305,0
23110,885,638,0
23111,885,534,0
23112,885,1320,0
23113,885,50,0
23114,885,845,0
23115,885,92,0
23116,885,1085,0
23117,885,836,0
23118,885,442,0
23119,885,1048,0
23120,885,872,0
23121,885,377,0
23122,885,1321,0
23123,885,945,0
23124,885,806,0
23125,885,1249,0
23126,885,621,0
23127,885,691,0
23128,885,91,0
23129,885,269,0
23130,885,1044,0
23131,885,252,0
23132,885,869,0
23133,885,115,0
23134,885,250,0
23135,885,322,0
23136,885,582,0
23137,885,505,0
23138,885,793,0
23139,885,794,0
23140,885,237,0
23141,885,764,0
23142,885,852,0
23143,885,113,0
23144,885,572,0
23145,885,927,0
23146,885,512,0
23147,885,815,0
23148,885,273,0
23149,885,1411,0
23150,885,455,0
23151,885,1137,0
23152,885,1346,0
23153,885,353,0
23154,885,630,0
23155,885,807,0
23156,885,629,0
23157,885,944,0
23158,885,292,0
23159,885,220,0
23160,885,642,0
23161,885,1373,0
23162,885,308,0
23163,885,1232,0
23164,885,962,0
23165,885,107,0
23166,885,528,0
23167,885,674,0
23168,885,328,0
23169,885,277,0
23170,885,399,0
23171,885,1392,0
23172,885,657,0
23173,885,1152,0
23174,885,307,0
23175,885,359,0
23176,885,861,0
23177,885,179,0
23178,885,1067,0
23179,885,121,0
23180,885,1343,0
23181,885,80,0
23182,885,367,0
23183,885,910,0
23184,885,233,0
23185,885,1393,0
23186,885,1035,0
23187,885,1172,0
23188,885,920,0
23189,885,1438,0
23190,885,56,0
23191,885,267,0
23192,885,1003,0
23193,885,922,0
23194,885,1130,0
23195,885,249,0
23196,885,251,0
23197,885,1088,0
23198,885,1062,0
23199,885,934,0
23200,885,799,0
23201,885,1246,0
23202,885,1417,0
23203,885,1422,0
23204,885,1301,0
23205,885,1380,0
23206,885,384,0
23207,885,409,0
23208,885,838,0
23209,885,182,0
23210,885,1095,0
23211,885,804,0
23212,885,1022,0
23213,885,0,0
23214,885,1210,0
23215,885,222,0
23216,885,876,0
23217,885,748,0
23218,885,125,0
23219,885,1332,0
23220,885,824,0
23221,885,1445,0
23222,885,1300,0
23223,885,1134,0
23224,885,93,0
23225,885,469,0
23226,885,557,0
23227,885,733,0
23228,885,1184,0
23229,885,1423,0
23230,885,85,0
23231,885,548,0
23232,885,1121,0
23233,885,133,0
23234,885,626,0
23235,885,1081,0
23236,885,818,0
23237,885,465,0
23238,885,955,0
23239,885,411,0
23240,885,1150,0
23241,885,61,0
23242,885,496,0
23243,885,929,0
23244,885,1054,0
23245,885,1191,0
23246,885,607,0
23247,885,473,0
23248,885,1421,0
23249,885,959,0
23250,885,343,0
23251,885,1104,0
23252,885,463,0
23253,885,567,0
23254,885,1011,0
23255,885,685,0
23256,885,484,0
23257,885,395,0
23258,885,1197,0
23259,885,1086,0
23260,885,770,0
23261,885,978,0
23262,885,608,0
23263,885,77,0
23264,885,1442,0
23265,885,1205,0
23266,885,598,0
23267,885,1309,0
23268,885,169,0
23269,885,562,0
23270,885,57,0
23271,885,1166,0
23272,885,1061,0
23273,885,191,0
23274,885,999,0
23275,885,1282,0
23276,885,1433,0
23277,885,933,0
23278,885,1385,0
23279,885,291,0
23280,885,1187,0
23281,885,1141,0
23282,885,878,0
23283,885,1425,0
23284,885,1311,0
23285,885,1337,0
23286,885,687,0
23287,885,673,0
23288,885,802,0
23289,885,369,0
23290,885,210,0
23291,885,338,0
23292,885,522,0
23293,885,446,0
23294,885,124,0
23295,885,672,0
23296,885,98,0
23297,885,671,0
23298,885,288,0
23299,885,1363,0
23300,885,739,0
23301,885,364,0
23302,885,255,0
23303,885,856,0
23304,885,773,0
23305,885,117,0
23306,885,1349,0
23307,885,1155,0
23308,885,568,0
23309,885,17,0
23310,885,576,0
23311,885,84,0
23312,885,911,0
23313,885,758,0
23314,885,1231,0
23315,885,99,0
23316,885,481,0
23317,885,1092,0
23318,885,1285,0
23319,885,1107,0
23320,885,205,0
23321,885,1091,0
23322,885,808,0
23323,885,1443,0
23324,885,854,0
23325,885,1263,0
23326,885,504,0
23327,885,997,0
23328,885,704,0
23329,885,150,0
23330,885,1024,0
23331,885,1181,0
23332,885,765,0
23333,885,1362,0
23334,885,140,0
23335,885,218,0
23336,885,1165,0
23337,885,863,0
23338,885,597,0
23339,885,996,0
23340,885,611,0
23341,885,746,0
23342,885,1307,0
23343,885,1069,0
23344,885,580,0
23345,885,1051,0
23346,885,431,0
23347,885,680,0
23348,885,809,0
23349,885,1374,0
23350,885,742,0
23351,885,1276,0
23352,885,728,0
23353,885,977,0
23354,885,487,0
23355,885,905,0
23356,885,224,0
23357,885,948,0
23358,885,1407,0
23359,885,754,0
23360,885,689,0
23361,885,940,0
23362,885,736,0
23363,885,1270,0
23364,885,389,0
23365,885,21,0
23366,885,589,0
23367,885,896,0
23368,885,18,0
23369,885,536,0
23370,885,844,0
23371,885,730,0
23372,885,1273,0
23373,885,349,0
23374,885,784,0
23375,885,750,0
23376,885,108,0
23377,885,853,0
23378,885,772,0
23379,885,1444,0
23380,885,216,0
23381,885,493,0
23382,885,1260,0
23383,885,260,0
23384,885,1235,0
23385,885,325,0
23386,885,390,0
23387,885,855,0
23388,885,440,0
23389,885,1023,0
23390,885,658,0
23391,885,1074,0
23392,885,1153,0
23393,885,256,0
23394,885,521,0
23395,885,31,0
23396,885,538,0
23397,885,795,0
23398,885,283,0
23399,885,410,0
23400,885,127,0
23401,885,573,0
23402,885,720,0
23403,885,1076,0
23404,885,1432,0
23405,885,1158,0
23406,885,300,0
23407,885,147,0
23408,885,1399,0
23409,885,705,0
23410,885,826,0
23411,885,1189,0
23412,885,200,0
23413,885,1188,0
23414,885,332,0
23415,885,936,0
23416,885,816,0
23417,885,992,0
23418,885,722,0
23419,885,886,0
23420,885,1431,0
23421,885,834,0
23422,885,96,0
23423,885,1302,0
23424,885,362,0
23425,885,67,0
23426,885,253,0
23427,885,1045,0
23428,885,1217,0
23429,885,606,0
23430,885,1435,0
23431,885,95,0
23432,885,1252,0
23433,885,1208,0
23434,885,1178,0
23435,885,1211,0
23436,885,979,0
23437,885,659,0
23438,885,891,0
23439,885,647,0
23440,885,241,0
23441,885,1222,0
23442,885,991,0
23443,885,884,0
23444,885,342,0
23445,885,757,0
23446,885,577,0
23447,885,188,0
23448,885,789,0
23449,885,1160,0
23450,885,1412,0
23451,885,702,0
23452,885,546,0
23453,885,429,0
23454,885,725,0
23455,885,138,0
23456,885,1202,0
23457,885,541,0
23458,885,1215,0
23459,885,1073,0
23460,885,520,0
23461,885,688,0
23462,885,193,0
23463,885,719,0
23464,885,356,0
23465,885,62,0
23466,885,1031,0
23467,885,960,0
23468,885,981,0
23469,885,430,0
23470,885,284,0
23471,885,303,0
23472,885,119,0
23473,885,1370,0
23474,885,1059,0
23475,885,1021,0
23476,885,787,0
23477,885,664,0
23478,885,1319,0
23479,885,492,0
23480,885,314,0
23481,885,1243,0
23482,885,15,0
23483,885,424,0
23484,885,1334,0
23485,885,1109,0
23486,885,595,0
23487,885,499,0
23488,885,274,0
23489,885,100,0
23490,885,1278,0
23491,885,1112,0
23492,885,752,0
23493,885,1367,0
23494,885,788,0
23495,885,813,0
23496,885,120,0
23497,885,617,0
23498,885,744,0
23499,885,798,0
23500,885,213,0
23501,885,103,0
23502,885,1,0
23503,885,601,0
23504,885,1371,0
23505,885,706,0
23506,885,579,0
23507,885,82,0
23508,885,365,0
23509,885,1148,0
23510,885,204,0
23511,885,266,0
23512,885,1056,0
23513,885,954,0
23514,885,1414,0
23515,885,747,0
23516,885,9,0
23517,885,637,0
23518,885,1093,0
23519,885,1164,0
23520,885,759,0
23521,885,420,0
23522,885,177,0
23523,885,33,0
23524,885,502,0
23525,885,156,0
23526,885,1071,0
23527,885,1173,0
23528,885,649,0
23529,885,1403,0
23530,885,1089,0
23531,885,1196,0
23532,885,1013,0
23533,885,727,0
23534,885,1206,0
23535,885,581,0
23536,885,1090,0
23537,885,660,0
23538,885,453,0
23539,885,1228,0
23540,885,451,0
23541,885,703,0
23542,885,73,0
23543,885,847,0
23544,885,871,0
23545,885,1216,0
23546,885,105,0
23547,885,932,0
23548,885,1328,0
23549,885,211,0
23550,885,510,0
23551,885,1240,0
23552,885,1271,0
23553,885,1368,0
23554,885,1127,0
23555,885,422,0
23556,885,715,0
23557,885,337,0
23558,885,574,0
23559,885,639,0
23560,885,1258,0
23561,885,755,0
23562,885,34,0
23563,885,667,0
23564,885,334,0
23565,885,1145,0
23566,885,749,0
23567,885,1207,0
23568,885,81,0
23569,885,1008,0
23570,885,1192,0
23571,885,907,0
23572,885,195,0
23573,885,48,0
23574,885,656,0
23575,885,97,0
23576,885,272,0
23577,885,12,0
23578,885,1237,0
23579,885,1219,0
23580,885,130,0
23581,885,1283,0
23582,885,825,0
23583,885,1247,0
23584,885,27,0
23585,885,1058,0
23586,885,998,0
23587,885,13,0
23588,885,766,0
23589,885,1185,0
23590,885,668,0
23591,885,857,0
23592,885,1287,0
23593,885,1306,0
23594,885,450,0
23595,885,209,0
23596,885,635,0
23597,885,542,0
23598,885,1361,0
23599,885,181,0
23600,885,419,0
23601,885,234,0
23602,885,402,0
23603,885,1315,0
23604,885,756,0
23605,885,831,0
23606,885,516,0
23607,885,1253,0
23608,885,741,0
23609,885,336,0
23610,885,347,0
23611,885,610,0
23612,885,379,0
23613,885,952,0
23614,885,1135,0
23615,885,1333,0
23616,885,94,0
23617,885,1351,0
23618,885,988,0
23619,885,957,0
23620,885,388,0
23621,885,1430,0
23622,885,71,0
23623,885,776,0
23624,885,457,0
23625,885,1214,0
23626,885,1394,0
23627,885,624,0
23628,885,1397,0
23629,885,1036,0
23630,885,1248,0
23631,885,1356,0
23632,885,1002,0
23633,885,1049,0
23634,885,206,0
23635,885,1029,0
23636,885,418,0
23637,885,819,0
23638,885,221,0
23639,885,360,0
23640,885,462,0
23641,885,681,0
23642,885,1313,0
23643,885,539,0
23644,885,623,0
23645,885,591,0
23646,885,558,0
23647,885,888,0
23648,885,1033,0
23649,885,1226,0
23650,885,769,0
23651,885,518,0
23652,885,1355,0
23653,885,554,0
23654,885,1083,0
23655,885,114,0
23656,885,1055,0
23657,885,313,0
23658,885,486,0
23659,885,145,0
23660,885,634,0
23661,885,892,0
23662,885,724,0
23663,885,242,0
23664,885,122,0
23665,885,415,0
23666,885,833,0
23667,885,1118,0
23668,885,805,0
23669,885,215,0
23670,885,476,0
23671,885,559,0
23672,885,1298,0
23673,885,1259,0
23674,885,297,0
23675,885,217,0
23676,885,648,0
23677,885,370,0
23678,885,1446,0
23679,885,832,0
23680,885,774,0
23681,885,781,0
23682,885,110,0
23683,885,1124,0
23684,885,438,0
23685,885,139,0
23686,885,1144,0
23687,885,550,0
23688,885,376,0
23689,885,20,0
23690,885,1114,0
23691,885,740,0
23692,885,1395,0
23693,885,23,0
23694,885,443,0
23695,885,578,0
23696,885,544,0
23697,885,295,0
23698,885,1040,0
23699,885,1047,0
23700,885,1014,0
23701,885,743,0
23702,885,230,0
23703,885,1129,0
23704,885,880,0
23705,885,458,0
23706,885,185,0
23707,885,208,0
23708,885,953,0
23709,885,1428,0
23710,885,320,0
23711,885,1096,0
23712,885,963,0
23713,885,877,0
23714,1094,796,0
23715,1094,789,0
23716,1094,1052,0
23717,1094,82,0
23718,1094,359,0
23719,1094,513,0
23720,1094,1380,0
23721,1094,471,0
23722,1094,1361,0
23723,1094,874,0
23724,1094,987,0
23725,1094,1295,0
23726,1094,667,0
23727,1094,794,0
23728,1094,614,0
23729,1094,1362,0
23730,1094,962,0
23731,1094,54,0
23732,1094,878,0
23733,1094,788,0
23734,1094,275,0
23735,1094,779,0
23736,1094,1383,0
23737,1094,396,0
23738,1094,40,0
23739,1094,48,0
23740,1094,1220,0
23741,1094,939,0
23742,1094,905,0
23743,1094,1106,0
23744,1094,906,0
23745,1094,1250,0
23746,1094,16,0
23747,1094,705,0
23748,1094,775,0
23749,1094,1176,0
23750,1094,177,0
23751,1094,1429,0
23752,1094,977,0
23753,1094,72,0
23754,1094,455,0
23755,1094,107,0
23756,1094,565,0
23757,1094,500,0
23758,1094,619,0
23759,1094,233,0
23760,1094,112,0
23761,1094,1396,0
23762,1094,900,0
23763,1094,743,0
23764,1094,628,0
23765,1094,1096,0
23766,1094,1116,0
23767,1094,131,0
23768,1094,104,0
23769,1094,827,0
23770,1094,660,0
23771,1094,624,0
23772,1094,974,0
23773,1094,1114,0
23774,1094,87,0
23775,1094,1442,0
23776,1094,629,0
23777,1094,662,0
23778,1094,1410,0
23779,1094,1292,0
23780,1094,834,0
23781,1094,14,0
23782,1094,569,0
23783,1094,244,0
23784,1094,1266,0
23785,1094,21,0
23786,1094,1092,0
23787,1094,1021,0
23788,1094,218,0
23789,1094,1352,0
23790,1094,337,0
23791,1094,965,0
23792,1094,398,0
23793,1094,1162,0
23794,1094,496,0
23795,1094,406,0
23796,1094,1360,0
23797,1094,556,0
23798,1094,227,0
23799,1094,1081,0
23800,1094,433,0
