,TF,Target,Label
84650,989,540,0
84651,989,744,0
84652,989,31,0
84653,989,675,0
84654,989,889,0
84655,989,63,0
84656,989,97,0
84657,989,1401,0
84658,989,941,0
84659,989,366,0
84660,989,286,0
84661,989,838,0
84662,989,1288,0
84663,989,1175,0
84664,989,102,0
84665,989,830,0
84666,989,566,0
84667,989,999,0
84668,989,485,0
84669,989,220,0
84670,989,394,0
84671,989,543,0
84672,989,1213,0
84673,989,1245,0
84674,989,104,0
84675,989,854,0
84676,989,977,0
84677,989,573,0
84678,989,1302,0
84679,989,1190,0
84680,989,1012,0
84681,989,477,0
84682,989,1090,0
84683,989,1262,0
84684,989,1276,0
84685,989,153,0
84686,989,711,0
84687,989,83,0
84688,989,1250,0
84689,989,876,0
84690,989,1098,0
84691,989,60,0
84692,989,1237,0
84693,989,360,0
84694,989,919,0
84695,989,282,0
84696,989,213,0
84697,989,495,0
84698,989,920,0
84699,989,839,0
84700,989,601,0
84701,989,1183,0
84702,989,936,0
84703,989,1238,0
84704,989,120,0
84705,989,645,0
84706,989,954,0
84707,989,656,0
84708,989,747,0
84709,989,520,0
84710,989,413,0
84711,989,1114,0
84712,989,316,0
84713,989,698,0
84714,989,1279,0
84715,989,192,0
84716,989,788,0
84717,989,121,0
84718,989,753,0
84719,989,357,0
84720,989,956,0
84721,989,993,0
84722,989,1131,0
84723,989,1084,0
84724,989,507,0
84725,989,487,0
84726,989,1052,0
84727,989,1123,0
84728,989,627,0
84729,989,434,0
84730,989,407,0
84731,989,562,0
84732,989,311,0
84733,989,52,0
84734,989,1295,0
84735,989,559,0
84736,989,1021,0
84737,989,387,0
84738,989,275,0
84739,989,480,0
84740,989,607,0
84741,989,867,0
84742,989,209,0
84743,989,321,0
84744,989,296,0
84745,989,1304,0
84746,989,1135,0
84747,989,1336,0
84748,989,1344,0
84749,989,168,0
84750,989,502,0
84751,989,1290,0
84752,989,59,0
84753,989,308,0
84754,989,1063,0
84755,989,264,0
84756,989,990,0
84757,989,762,0
84758,989,895,0
84759,989,1201,0
84760,989,252,0
84761,989,235,0
84762,989,672,0
84763,989,132,0
84764,989,751,0
84765,989,1139,0
84766,989,1080,0
84767,989,662,0
84768,989,408,0
84769,989,1013,0
84770,989,962,0
84771,989,1225,0
84772,989,918,0
84773,989,301,0
84774,989,882,0
84775,989,1045,0
84776,989,1379,0
84777,989,842,0
84778,989,1057,0
84779,989,816,0
84780,989,242,0
84781,989,1197,0
84782,989,752,0
84783,989,641,0
84784,989,72,0
84785,989,1390,0
84786,989,464,0
84787,989,1286,0
84788,989,183,0
84789,989,978,0
84790,989,483,0
84791,989,755,0
84792,989,1132,0
84793,989,253,0
84794,989,789,0
84795,989,1020,0
84796,989,1200,0
84797,989,230,0
84798,989,510,0
84799,989,623,0
84800,989,267,0
84801,989,629,0
84802,989,1142,0
84803,989,1206,0
84804,989,338,0
84805,989,1077,0
84806,989,852,0
84807,989,449,0
84808,989,501,0
84809,989,414,0
84810,989,228,0
84811,989,1308,0
84812,989,909,0
84813,989,262,0
84814,991,212,0
84815,991,498,0
84816,991,744,0
84817,991,1263,0
84818,991,493,0
84819,991,732,0
84820,991,1367,0
84821,991,373,0
84822,991,793,0
84823,991,1294,0
84824,991,865,0
84825,991,201,0
84826,991,1231,0
84827,991,758,0
84828,991,1376,0
84829,991,724,0
84830,991,576,0
84831,991,676,0
84832,991,279,0
84833,991,453,0
84834,991,284,0
84835,991,1407,0
84836,991,1008,0
84837,991,1217,0
84838,991,32,0
84839,991,596,0
84840,991,54,0
84841,991,1269,0
84842,991,911,0
84843,991,1102,0
84844,991,835,0
84845,991,798,0
84846,991,1387,0
84847,991,482,0
84848,991,652,0
84849,991,28,0
84850,991,476,0
84851,991,826,0
84852,991,848,0
84853,991,1200,0
84854,991,1187,0
84855,991,460,0
84856,991,1012,0
84857,991,526,0
84858,991,774,0
84859,991,136,0
84860,991,508,0
84861,991,604,0
84862,991,199,0
84863,991,1222,0
84864,991,872,0
84865,991,831,0
84866,991,392,0
84867,991,307,0
84868,991,399,0
84869,991,1343,0
84870,991,22,0
84871,991,973,0
84872,991,1112,0
84873,991,952,0
84874,991,380,0
84875,991,1285,0
84876,991,500,0
84877,991,285,0
84878,991,953,0
84879,991,816,0
84880,991,8,0
84881,991,1341,0
84882,991,1016,0
84883,991,572,0
84884,991,1349,0
84885,991,1158,0
84886,991,71,0
84887,991,875,0
84888,991,977,0
84889,991,1241,0
84890,991,947,0
84891,991,435,0
84892,991,1134,0
84893,991,1022,0
84894,991,1106,0
84895,991,108,0
84896,991,265,0
84897,991,372,0
84898,991,219,0
84899,991,79,0
84900,991,1307,0
84901,991,721,0
84902,991,1299,0
84903,991,1188,0
84904,991,249,0
84905,991,1163,0
84906,991,562,0
84907,991,3,0
84908,991,272,0
84909,991,874,0
84910,991,1214,0
84911,991,1390,0
84912,991,203,0
84913,991,1399,0
84914,991,1128,0
84915,991,568,0
84916,991,1237,0
84917,991,1154,0
84918,991,625,0
84919,991,1165,0
84920,991,230,0
84921,991,1391,0
84922,991,949,0
84923,991,332,0
84924,991,929,0
84925,991,147,0
84926,991,1378,0
84927,991,838,0
84928,991,364,0
84929,991,1145,0
84930,991,749,0
84931,991,791,0
84932,991,527,0
84933,991,1124,0
84934,991,1258,0
84935,991,385,0
84936,991,107,0
84937,991,700,0
84938,991,1314,0
84939,991,1296,0
84940,991,1036,0
84941,991,1172,0
84942,991,610,0
84943,991,1351,0
84944,991,570,0
84945,991,618,0
84946,991,454,0
84947,991,680,0
84948,991,1100,0
84949,991,567,0
84950,991,517,0
84951,991,175,0
84952,991,474,0
84953,991,387,0
84954,991,428,0
84955,991,777,0
84956,991,138,0
84957,991,1210,0
84958,991,350,0
84959,991,330,0
84960,991,1358,0
84961,991,599,0
84962,991,44,0
84963,991,65,0
84964,991,1315,0
84965,991,374,0
84966,991,1176,0
84967,991,925,0
84968,991,598,0
84969,991,347,0
84970,991,656,0
84971,991,728,0
84972,991,210,0
84973,991,880,0
84974,991,405,0
84975,991,419,0
84976,991,187,0
84977,991,320,0
84978,991,1067,0
84979,991,1303,0
84980,991,832,0
84981,991,706,0
84982,991,782,0
84983,991,74,0
84984,991,271,0
84985,991,1361,0
84986,991,1087,0
84987,991,480,0
84988,991,655,0
84989,991,359,0
84990,991,506,0
84991,991,522,0
84992,991,1273,0
84993,991,989,0
84994,991,972,0
84995,991,207,0
84996,991,849,0
84997,991,851,0
84998,991,1133,0
84999,991,426,0
85000,991,451,0
85001,991,746,0
85002,991,539,0
85003,991,1233,0
85004,991,587,0
85005,991,890,0
85006,991,1193,0
85007,991,836,0
85008,991,512,0
85009,991,912,0
85010,991,996,0
85011,991,282,0
85012,991,135,0
85013,991,234,0
85014,991,1308,0
85015,991,406,0
85016,991,1392,0
85017,991,817,0
85018,991,1302,0
85019,991,739,0
85020,991,235,0
85021,991,353,0
85022,991,1051,0
85023,991,336,0
85024,991,1179,0
85025,991,982,0
85026,991,1370,0
85027,991,531,0
85028,991,326,0
85029,991,468,0
85030,991,1127,0
85031,991,702,0
85032,991,944,0
85033,991,1146,0
85034,991,329,0
85035,991,156,0
85036,991,1372,0
85037,991,999,0
85038,991,642,0
85039,991,1034,0
85040,991,1218,0
85041,991,134,0
85042,991,165,0
85043,991,1323,0
85044,991,1107,0
85045,991,301,0
85046,991,48,0
85047,991,395,0
85048,991,257,0
85049,991,619,0
85050,991,1072,0
85051,991,948,0
85052,991,548,0
85053,991,452,0
85054,991,225,0
85055,991,906,0
85056,991,186,0
85057,991,369,0
85058,991,1340,0
85059,991,268,0
85060,991,1000,0
85061,991,647,0
85062,991,141,0
85063,991,878,0
85064,991,1284,0
85065,991,379,0
85066,991,247,0
85067,991,174,0
85068,991,1278,0
85069,991,1312,0
85070,991,1304,0
85071,991,689,0
85072,991,605,0
85073,991,313,0
85074,991,538,0
85075,991,441,0
85076,991,236,0
85077,991,122,0
85078,991,412,0
85079,991,261,0
85080,991,86,0
85081,991,1289,0
85082,991,901,0
85083,991,969,0
85084,991,733,0
85085,991,196,0
85086,991,9,0
85087,991,1388,0
85088,991,803,0
85089,991,663,0
85090,991,704,0
85091,991,1234,0
85092,991,641,0
85093,991,471,0
85094,991,790,0
85095,991,503,0
85096,991,1115,0
85097,991,970,0
85098,991,1014,0
85099,991,489,0
85100,991,1261,0
85101,991,256,0
85102,991,1070,0
85103,991,1292,0
85104,991,110,0
85105,991,632,0
85106,991,950,0
85107,991,532,0
85108,991,499,0
85109,991,1287,0
85110,991,934,0
85111,991,112,0
85112,991,298,0
85113,991,1201,0
85114,991,1125,0
85115,991,115,0
85116,991,1084,0
85117,991,1280,0
85118,991,859,0
85119,991,1183,0
85120,991,200,0
85121,991,321,0
85122,991,994,0
85123,991,1313,0
85124,991,867,0
85125,991,975,0
85126,991,338,0
85127,991,1122,0
85128,991,855,0
85129,991,603,0
85130,991,914,0
85131,991,166,0
85132,991,547,0
85133,991,0,0
85134,991,937,0
85135,991,101,0
85136,991,70,0
85137,992,532,0
85138,992,308,0
85139,992,1130,0
85140,992,1354,0
85141,992,849,0
85142,992,682,0
85143,992,777,0
85144,992,1013,0
85145,992,1062,0
85146,992,860,0
85147,992,28,0
85148,992,476,0
85149,992,378,0
85150,992,460,0
85151,992,101,0
85152,992,809,0
85153,992,127,0
85154,992,872,0
85155,992,923,0
85156,992,1232,0
85157,992,250,0
85158,992,964,0
85159,992,1351,0
85160,992,531,0
85161,992,103,0
85162,992,772,0
85163,992,652,0
85164,992,1094,0
85165,992,1186,0
85166,992,1056,0
85167,992,40,0
85168,992,960,0
85169,992,1326,0
85170,992,1391,0
85171,992,858,0
85172,992,384,0
85173,992,1364,0
85174,992,53,0
85175,992,1243,0
85176,992,973,0
85177,992,248,0
85178,992,1252,0
85179,992,1328,0
85180,992,1398,0
85181,992,329,0
85182,992,405,0
85183,992,24,0
85184,992,324,0
85185,992,807,0
85186,992,176,0
85187,992,661,0
85188,992,1083,0
85189,992,1228,0
85190,992,509,0
85191,992,457,0
85192,992,877,0
85193,992,901,0
85194,992,694,0
85195,992,180,0
85196,992,1251,0
85197,992,451,0
85198,992,401,0
85199,992,1392,0
85200,992,1034,0
85201,992,445,0
85202,992,1374,0
85203,992,1305,0
85204,992,887,0
85205,992,1274,0
85206,992,990,0
85207,992,920,0
85208,992,1198,0
85209,992,387,0
85210,992,675,0
85211,992,706,0
85212,992,1042,0
85213,992,1023,0
85214,992,22,0
85215,992,1341,0
85216,992,970,0
85217,992,508,0
85218,992,267,0
85219,992,1223,0
85220,992,1088,0
85221,992,1155,0
85222,992,1001,0
85223,992,41,0
85224,992,519,0
85225,992,676,0
85226,992,338,0
85227,992,199,0
85228,992,212,0
85229,992,507,0
85230,992,1254,0
85231,992,510,0
85232,992,499,0
85233,992,649,0
85234,992,389,0
85235,992,560,0
85236,992,1061,0
85237,992,292,0
85238,992,414,0
85239,992,269,0
85240,992,232,0
85241,992,1408,0
85242,992,868,0
85243,992,1086,0
85244,992,431,0
85245,992,280,0
85246,992,1123,0
85247,992,1404,0
85248,992,880,0
85249,992,1000,0
85250,992,879,0
85251,992,1298,0
85252,992,1078,0
85253,992,972,0
85254,992,1096,0
85255,992,1304,0
85256,992,1269,0
85257,992,95,0
85258,992,1124,0
85259,992,56,0
85260,992,534,0
85261,992,1209,0
85262,992,27,0
85263,992,227,0
85264,992,1355,0
85265,992,530,0
85266,992,793,0
85267,992,182,0
85268,992,1067,0
85269,992,1058,0
85270,992,842,0
85271,992,110,0
85272,992,1266,0
85273,992,266,0
85274,992,23,0
85275,992,1238,0
85276,992,723,0
85277,992,505,0
85278,992,1027,0
85279,992,551,0
85280,992,1033,0
85281,992,1168,0
85282,992,1248,0
85283,992,98,0
85284,992,397,0
85285,992,368,0
85286,992,81,0
85287,992,219,0
85288,992,953,0
85289,992,657,0
85290,992,899,0
85291,992,952,0
85292,992,596,0
85293,992,884,0
85294,992,806,0
85295,992,1057,0
85296,992,1346,0
85297,992,1185,0
85298,992,83,0
85299,992,166,0
85300,992,1159,0
85301,992,1214,0
85302,992,864,0
85303,992,584,0
85304,992,540,0
85305,992,1116,0
85306,992,1039,0
85307,992,1174,0
85308,992,696,0
85309,992,751,0
85310,992,181,0
85311,992,0,0
85312,992,937,0
85313,992,382,0
85314,992,679,0
85315,992,235,0
85316,992,47,0
85317,992,493,0
85318,992,626,0
85319,992,962,0
85320,992,1339,0
85321,992,259,0
85322,992,1350,0
85323,992,897,0
85324,992,689,0
85325,992,52,0
85326,992,459,0
85327,992,862,0
85328,992,183,0
85329,992,1261,0
85330,992,985,0
85331,992,55,0
85332,992,442,0
85333,992,1076,0
85334,992,1114,0
85335,992,301,0
85336,992,1250,0
85337,992,1383,0
85338,992,1318,0
85339,992,438,0
85340,992,946,0
85341,992,380,0
85342,992,636,0
85343,992,589,0
85344,992,131,0
85345,992,320,0
85346,992,926,0
85347,992,848,0
85348,992,1010,0
85349,992,867,0
85350,992,406,0
85351,992,59,0
85352,992,1163,0
85353,992,1311,0
85354,992,735,0
85355,992,3,0
85356,992,420,0
85357,992,497,0
85358,992,398,0
85359,992,1395,0
85360,992,1342,0
85361,992,1106,0
85362,992,704,0
85363,992,756,0
85364,992,1101,0
85365,992,1213,0
85366,992,1053,0
85367,992,1227,0
85368,992,606,0
85369,992,574,0
85370,992,660,0
85371,992,1239,0
85372,992,850,0
85373,992,455,0
85374,992,966,0
85375,992,1247,0
85376,992,516,0
85377,992,390,0
85378,992,766,0
85379,992,790,0
85380,992,1330,0
85381,992,1030,0
85382,992,1031,0
85383,992,903,0
85384,992,781,0
85385,992,42,0
85386,992,853,0
85387,992,1265,0
85388,992,1230,0
85389,992,680,0
85390,992,419,0
85391,992,1136,0
85392,992,294,0
85393,992,592,0
85394,992,120,0
85395,992,1194,0
85396,992,1316,0
85397,992,1320,0
85398,992,1390,0
85399,992,817,0
85400,992,483,0
85401,992,1006,0
85402,992,802,0
85403,992,1403,0
85404,992,13,0
85405,992,343,0
85406,992,927,0
85407,992,730,0
85408,992,873,0
85409,992,107,0
85410,992,632,0
85411,992,1120,0
85412,992,1189,0
85413,992,1226,0
85414,992,570,0
85415,992,734,0
85416,992,627,0
85417,992,579,0
85418,992,1014,0
85419,992,1012,0
85420,992,835,0
85421,992,1108,0
85422,992,752,0
85423,992,74,0
85424,992,458,0
85425,992,780,0
85426,992,177,0
85427,992,355,0
85428,992,79,0
85429,992,557,0
85430,992,430,0
85431,992,392,0
85432,992,152,0
85433,992,123,0
85434,992,490,0
85435,992,959,0
85436,992,411,0
85437,992,569,0
85438,992,547,0
85439,992,447,0
85440,992,400,0
85441,992,728,0
85442,992,1300,0
85443,992,114,0
85444,992,410,0
85445,992,840,0
85446,992,881,0
85447,992,993,0
85448,992,282,0
85449,992,132,0
85450,992,1193,0
85451,992,209,0
85452,992,1204,0
85453,992,323,0
85454,992,299,0
85455,992,1377,0
85456,992,645,0
85457,992,893,0
85458,992,163,0
85459,992,939,0
85460,992,300,0
85461,995,1218,0
85462,995,1262,0
85463,995,1219,0
85464,995,1037,0
85465,995,204,0
85466,995,202,0
85467,995,319,0
85468,995,247,0
85469,995,161,0
85470,995,250,0
85471,995,149,0
85472,995,573,0
85473,995,322,0
85474,995,1300,0
85475,995,1042,0
85476,995,398,0
85477,995,822,0
85478,995,180,0
85479,995,1118,0
85480,995,813,0
85481,995,40,0
85482,995,62,0
85483,995,687,0
85484,995,278,0
85485,995,34,0
85486,995,1333,0
85487,995,898,0
85488,995,592,0
85489,995,1148,0
85490,995,983,0
85491,995,524,0
85492,995,1215,0
85493,995,220,0
85494,995,1258,0
85495,995,446,0
85496,995,705,0
85497,995,243,0
85498,995,725,0
85499,995,257,0
85500,995,1162,0
85501,995,304,0
85502,995,1251,0
85503,995,913,0
85504,995,1398,0
85505,995,1008,0
85506,995,416,0
85507,995,752,0
85508,995,1383,0
85509,995,729,0
85510,995,1360,0
85511,995,1154,0
85512,995,338,0
85513,995,1007,0
85514,995,1338,0
85515,995,1005,0
85516,995,633,0
85517,995,1009,0
85518,995,1068,0
85519,995,1146,0
85520,995,871,0
85521,995,1213,0
85522,995,182,0
85523,995,228,0
85524,995,115,0
85525,995,683,0
85526,995,103,0
85527,995,1090,0
85528,995,1102,0
85529,995,536,0
85530,995,324,0
85531,995,1175,0
85532,995,706,0
85533,995,164,0
85534,995,1116,0
85535,995,1028,0
85536,995,808,0
85537,995,855,0
85538,995,436,0
85539,995,875,0
85540,995,609,0
85541,995,654,0
85542,995,835,0
85543,995,201,0
85544,995,356,0
85545,995,1060,0
85546,995,959,0
85547,995,1365,0
85548,995,211,0
85549,995,310,0
85550,995,22,0
85551,995,48,0
85552,995,1056,0
85553,995,371,0
85554,995,1087,0
85555,995,745,0
85556,995,999,0
85557,995,353,0
85558,995,915,0
85559,995,976,0
85560,995,828,0
85561,995,339,0
85562,995,511,0
85563,995,582,0
85564,995,988,0
85565,995,1099,0
85566,995,519,0
85567,995,741,0
85568,995,587,0
85569,995,75,0
85570,995,1294,0
85571,995,698,0
85572,995,1359,0
85573,995,167,0
85574,995,1372,0
85575,995,1168,0
85576,995,1001,0
85577,995,620,0
85578,995,429,0
85579,995,1309,0
85580,995,1034,0
85581,995,414,0
85582,995,1021,0
85583,995,515,0
85584,995,1143,0
85585,995,342,0
85586,995,1150,0
85587,995,801,0
85588,995,1174,0
85589,995,21,0
85590,995,700,0
85591,995,1402,0
85592,995,1366,0
85593,995,666,0
85594,995,892,0
85595,995,1036,0
85596,995,495,0
85597,995,744,0
85598,995,795,0
85599,995,222,0
85600,995,540,0
85601,995,56,0
85602,995,1356,0
85603,995,880,0
85604,995,733,0
85605,995,1221,0
85606,995,1286,0
85607,995,557,0
85608,995,327,0
85609,995,1363,0
85610,995,61,0
85611,995,883,0
85612,995,1397,0
85613,995,1152,0
85614,995,98,0
85615,995,755,0
85616,995,778,0
85617,995,1107,0
85618,995,1016,0
85619,995,661,0
85620,995,809,0
85621,995,1109,0
85622,995,1072,0
85623,995,1247,0
85624,995,936,0
85625,995,1289,0
85626,995,1184,0
85627,995,1078,0
85628,995,417,0
85629,995,297,0
85630,995,1273,0
85631,995,570,0
85632,995,311,0
85633,995,739,0
85634,995,119,0
85635,995,112,0
85636,995,749,0
85637,995,1140,0
85638,995,728,0
85639,995,238,0
85640,995,333,0
85641,995,184,0
85642,995,441,0
85643,995,1164,0
85644,995,480,0
85645,995,628,0
85646,995,1266,0
85647,995,331,0
85648,995,827,0
85649,995,421,0
85650,995,1075,0
85651,995,42,0
85652,995,1274,0
85653,995,608,0
85654,995,737,0
85655,995,1054,0
85656,995,114,0
85657,995,275,0
85658,995,1193,0
85659,995,694,0
85660,995,901,0
85661,995,810,0
85662,995,1208,0
85663,995,764,0
85664,995,336,0
85665,995,1297,0
85666,995,1195,0
85667,995,1409,0
85668,995,933,0
85669,995,279,0
85670,995,97,0
85671,995,233,0
85672,995,1401,0
85673,995,196,0
85674,995,181,0
85675,995,806,0
85676,995,1272,0
85677,995,58,0
85678,995,803,0
85679,995,1312,0
85680,995,315,0
85681,995,1347,0
85682,995,1178,0
85683,995,507,0
85684,995,214,0
85685,995,1133,0
85686,995,1012,0
85687,995,950,0
85688,995,1306,0
85689,995,537,0
85690,995,671,0
85691,995,788,0
85692,995,11,0
85693,995,240,0
85694,995,631,0
85695,995,955,0
85696,995,1013,0
85697,995,271,0
85698,995,748,0
85699,995,890,0
85700,995,376,0
85701,995,1091,0
85702,995,1191,0
85703,995,318,0
85704,995,123,0
85705,995,967,0
85706,995,471,0
85707,995,1271,0
85708,995,526,0
85709,995,1330,0
85710,995,777,0
85711,995,621,0
85712,995,487,0
85713,995,1173,0
85714,995,682,0
85715,995,1085,0
85716,995,65,0
85717,995,659,0
85718,995,841,0
85719,995,470,0
85720,995,96,0
85721,995,781,0
85722,995,562,0
85723,995,14,0
85724,995,432,0
85725,995,1098,0
85726,995,610,0
85727,995,1149,0
85728,995,546,0
85729,995,1405,0
85730,995,842,0
85731,995,78,0
85732,995,284,0
85733,995,6,0
85734,995,478,0
85735,995,577,0
85736,995,36,0
85737,995,237,0
85738,995,38,0
85739,995,390,0
85740,995,1223,0
85741,995,1348,0
85742,995,374,0
85743,995,1197,0
85744,995,732,0
85745,995,393,0
85746,995,210,0
85747,995,109,0
85748,995,630,0
85749,995,544,0
85750,995,1176,0
85751,995,473,0
85752,995,1103,0
85753,995,13,0
85754,995,1275,0
85755,995,1220,0
85756,995,298,0
85757,995,1040,0
85758,995,1022,0
85759,995,563,0
85760,995,50,0
85761,995,798,0
85762,995,100,0
85763,995,177,0
85764,995,977,0
85765,995,1375,0
85766,995,122,0
85767,995,734,0
85768,995,188,0
85769,995,381,0
85770,995,1158,0
85771,995,418,0
85772,995,434,0
85773,995,1190,0
85774,995,848,0
85775,995,269,0
85776,995,45,0
85777,995,477,0
85778,995,1342,0
85779,995,757,0
85780,995,747,0
85781,995,190,0
85782,995,629,0
85783,996,1160,0
85784,996,1094,0
85785,996,227,0
85786,996,778,0
85787,996,1317,0
85788,996,817,0
85789,996,741,0
85790,996,458,0
85791,996,498,0
85792,996,1118,0
85793,996,297,0
85794,996,623,0
85795,996,1251,0
85796,996,1088,0
85797,996,1091,0
85798,996,244,0
85799,996,1242,0
85800,996,1406,0
85801,996,332,0
85802,996,1201,0
85803,996,783,0
85804,996,1283,0
85805,996,1379,0
85806,996,1305,0
85807,996,812,0
85808,996,93,0
85809,996,306,0
85810,996,1330,0
85811,996,561,0
85812,996,434,0
85813,996,669,0
85814,996,804,0
85815,996,386,0
85816,996,108,0
85817,996,431,0
85818,996,1005,0
85819,996,448,0
85820,996,1260,0
85821,996,452,0
85822,996,800,0
85823,996,648,0
85824,996,1179,0
85825,996,1269,0
85826,996,1067,0
85827,996,819,0
85828,996,706,0
85829,996,544,0
85830,996,1134,0
85831,996,413,0
85832,996,41,0
85833,996,694,0
85834,996,1069,0
85835,996,790,0
85836,996,125,0
85837,996,693,0
85838,996,303,0
85839,996,1316,0
85840,996,524,0
85841,996,1282,0
85842,996,49,0
85843,996,818,0
85844,996,1122,0
85845,996,322,0
85846,996,1131,0
85847,996,135,0
85848,996,799,0
85849,996,126,0
85850,996,1073,0
85851,996,1065,0
85852,996,403,0
85853,996,588,0
85854,996,147,0
85855,996,540,0
85856,996,9,0
85857,996,110,0
85858,996,1243,0
85859,996,439,0
85860,996,1037,0
85861,996,1156,0
85862,996,336,0
85863,996,245,0
85864,996,757,0
85865,996,189,0
85866,996,43,0
85867,996,1398,0
85868,996,1394,0
85869,996,769,0
85870,996,953,0
85871,996,474,0
85872,996,1046,0
85873,996,286,0
85874,996,1276,0
85875,996,1044,0
85876,996,1151,0
85877,996,1231,0
85878,996,1215,0
85879,996,792,0
85880,996,237,0
85881,996,272,0
85882,996,573,0
85883,996,584,0
85884,996,120,0
85885,996,152,0
85886,996,986,0
85887,996,606,0
85888,996,1194,0
85889,996,292,0
85890,996,1030,0
85891,996,1147,0
85892,996,848,0
85893,996,415,0
85894,996,897,0
85895,996,1007,0
85896,996,735,0
85897,996,1159,0
85898,996,984,0
85899,996,1110,0
85900,996,1227,0
85901,996,1396,0
85902,996,1138,0
85903,996,913,0
85904,996,605,0
85905,996,582,0
85906,996,532,0
85907,996,657,0
85908,996,63,0
85909,996,71,0
85910,996,418,0
85911,996,784,0
85912,996,1174,0
85913,996,442,0
85914,996,350,0
85915,996,826,0
85916,996,24,0
85917,996,279,0
85918,996,1391,0
85919,996,80,0
85920,996,773,0
85921,996,496,0
85922,996,625,0
85923,996,529,0
85924,996,661,0
85925,996,36,0
85926,996,1048,0
85927,996,149,0
85928,996,729,0
85929,996,712,0
85930,996,1003,0
85931,996,1249,0
85932,996,299,0
85933,996,0,0
85934,996,369,0
85935,996,815,0
85936,996,514,0
85937,996,1001,0
85938,996,886,0
85939,996,631,0
85940,996,1000,0
85941,996,679,0
85942,996,1095,0
85943,996,1349,0
85944,996,1409,0
85945,996,1268,0
85946,996,1216,0
85947,996,1356,0
85948,996,1267,0
85949,996,405,0
85950,996,571,0
85951,996,559,0
85952,996,1052,0
85953,996,1293,0
85954,996,742,0
85955,996,25,0
85956,996,270,0
85957,996,503,0
85958,996,99,0
85959,996,300,0
85960,996,387,0
85961,996,262,0
85962,996,146,0
85963,996,173,0
85964,996,1029,0
85965,996,866,0
85966,996,1132,0
85967,996,40,0
85968,996,820,0
85969,996,552,0
85970,996,681,0
85971,996,1068,0
85972,996,1307,0
85973,996,427,0
85974,996,412,0
85975,996,587,0
85976,996,1337,0
85977,996,57,0
85978,996,20,0
85979,996,454,0
85980,996,368,0
85981,996,969,0
85982,996,1045,0
85983,996,1334,0
85984,996,137,0
85985,996,294,0
85986,996,293,0
85987,996,323,0
85988,996,53,0
85989,996,1311,0
85990,996,618,0
85991,996,723,0
85992,996,12,0
85993,996,1264,0
85994,996,1100,0
85995,996,1299,0
85996,996,581,0
85997,996,342,0
85998,996,274,0
85999,996,597,0
86000,996,246,0
86001,996,351,0
86002,996,705,0
86003,996,359,0
86004,996,1343,0
86005,996,750,0
86006,996,649,0
86007,996,291,0
86008,996,867,0
86009,996,364,0
86010,996,665,0
86011,996,619,0
86012,996,754,0
86013,996,678,0
86014,996,39,0
86015,996,841,0
86016,996,952,0
86017,996,1183,0
86018,996,1388,0
86019,996,643,0
86020,996,647,0
86021,996,64,0
86022,996,614,0
86023,996,840,0
86024,996,968,0
86025,996,1022,0
86026,996,776,0
86027,996,310,0
86028,996,576,0
86029,996,190,0
86030,996,971,0
86031,996,1297,0
86032,996,512,0
86033,996,333,0
86034,996,158,0
86035,996,1011,0
86036,996,857,0
86037,996,616,0
86038,996,699,0
86039,996,1203,0
86040,996,436,0
86041,996,1291,0
86042,996,1364,0
86043,996,546,0
86044,996,1392,0
86045,996,803,0
86046,996,1119,0
86047,996,658,0
86048,996,1012,0
86049,996,703,0
86050,996,488,0
86051,996,160,0
86052,996,1140,0
86053,996,736,0
86054,996,1328,0
86055,996,987,0
86056,996,493,0
86057,996,543,0
86058,996,1080,0
86059,996,1053,0
86060,996,685,0
86061,996,1154,0
86062,996,207,0
86063,996,44,0
86064,996,168,0
86065,996,399,0
86066,996,181,0
86067,996,909,0
86068,996,198,0
86069,996,686,0
86070,996,141,0
86071,996,672,0
86072,996,264,0
86073,996,878,0
86074,996,1162,0
86075,996,1355,0
86076,996,930,0
86077,996,1367,0
86078,996,864,0
86079,996,343,0
86080,996,575,0
86081,996,27,0
86082,996,22,0
86083,996,775,0
86084,996,451,0
86085,996,109,0
86086,996,671,0
86087,996,504,0
86088,996,1397,0
86089,996,471,0
86090,996,690,0
86091,996,718,0
86092,996,1374,0
86093,996,583,0
86094,996,872,0
86095,996,634,0
86096,996,842,0
86097,996,194,0
86098,996,641,0
86099,996,204,0
86100,996,1060,0
86101,996,211,0
86102,996,728,0
86103,996,8,0
86104,996,1382,0
86105,996,1087,0
86106,996,1137,0
86107,1004,841,0
86108,1004,982,0
86109,1004,777,0
86110,1004,1005,0
86111,1004,1133,0
86112,1004,1067,0
86113,1004,218,0
86114,1004,1344,0
86115,1004,1385,0
86116,1004,1286,0
86117,1004,165,0
86118,1004,663,0
86119,1004,238,0
86120,1004,583,0
86121,1004,778,0
86122,1004,850,0
86123,1004,1242,0
86124,1004,1171,0
86125,1004,75,0
86126,1004,88,0
86127,1004,1016,0
86128,1004,632,0
86129,1004,716,0
86130,1004,419,0
86131,1004,366,0
86132,1004,1180,0
86133,1004,426,0
86134,1004,537,0
86135,1004,1291,0
86136,1004,240,0
86137,1004,532,0
86138,1004,601,0
86139,1004,592,0
86140,1004,1024,0
86141,1004,1366,0
86142,1004,890,0
86143,1004,763,0
86144,1004,1078,0
86145,1004,897,0
86146,1004,156,0
