,TF,Target,Label
92219,1006,518,0
92220,1006,1140,0
92221,1006,337,0
92222,1006,1083,0
92223,1006,1127,0
92224,1006,1000,0
92225,1006,637,0
92226,1006,369,0
92227,1006,427,0
92228,1006,338,0
92229,1006,311,0
92230,1006,1066,0
92231,1006,1059,0
92232,1006,846,0
92233,1006,282,0
92234,1006,487,0
92235,1006,1158,0
92236,1006,185,0
92237,1006,263,0
92238,1006,203,0
92239,1006,682,0
92240,1006,1126,0
92241,1006,560,0
92242,1006,959,0
92243,1006,1041,0
92244,1006,370,0
92245,1006,313,0
92246,1006,1110,0
92247,1006,347,0
92248,1006,372,0
92249,1006,207,0
92250,1006,361,0
92251,1006,789,0
92252,1006,1017,0
92253,1006,705,0
92254,1006,100,0
92255,1006,722,0
92256,1006,110,0
92257,1006,529,0
92258,1006,1052,0
92259,1006,675,0
92260,1006,741,0
92261,1006,919,0
92262,1006,718,0
92263,1006,109,0
92264,1006,1057,0
92265,1006,890,0
92266,1006,384,0
92267,1006,447,0
92268,1006,135,0
92269,1006,243,0
92270,1006,136,0
92271,1006,1194,0
92272,1006,464,0
92273,1006,184,0
92274,1006,548,0
92275,1006,334,0
92276,1006,365,0
92277,1006,506,0
92278,1006,486,0
92279,1006,908,0
92280,1006,748,0
92281,1006,343,0
92282,1006,1134,0
92283,1006,69,0
92284,1006,307,0
92285,1006,753,0
92286,1006,191,0
92287,1006,339,0
92288,1006,893,0
92289,1006,419,0
92290,1006,944,0
92291,1006,420,0
92292,1006,640,0
92293,1006,836,0
92294,1006,287,0
92295,1006,552,0
92296,1006,731,0
92297,1006,128,0
92298,1006,692,0
92299,1006,409,0
92300,1006,29,0
92301,1006,88,0
92302,1006,519,0
92303,1006,610,0
92304,1006,795,0
92305,1006,17,0
92306,1006,590,0
92307,1006,942,0
92308,1006,354,0
92309,1006,6,0
92310,1006,344,0
92311,1006,230,0
92312,1006,96,0
92313,1006,453,0
92314,1006,669,0
92315,1006,849,0
92316,1006,820,0
92317,1006,870,0
92318,1006,433,0
92319,1006,1025,0
92320,1006,256,0
92321,1006,1109,0
92322,1006,1005,0
92323,1006,597,0
92324,1006,1170,0
92325,1006,773,0
92326,1006,216,0
92327,1006,869,0
92328,1006,776,0
92329,1006,13,0
92330,1006,763,0
92331,1006,107,0
92332,1006,568,0
92333,1006,686,0
92334,1006,401,0
92335,1006,501,0
92336,1006,743,0
92337,1006,270,0
92338,1006,1047,0
92339,1006,572,0
92340,1006,535,0
92341,1006,381,0
92342,1006,928,0
92343,1006,651,0
92344,1006,1022,0
92345,1006,226,0
92346,1006,131,0
92347,1006,850,0
92348,1006,231,0
92349,1006,455,0
92350,1006,247,0
92351,1006,168,0
92352,1006,587,0
92353,1006,917,0
92354,1006,1044,0
92355,1006,727,0
92356,1006,1163,0
92357,1006,527,0
92358,1006,418,0
92359,1006,1055,0
92360,1006,980,0
92361,1006,431,0
92362,1006,1008,0
92363,1006,913,0
92364,1006,872,0
92365,1006,948,0
92366,1006,1080,0
92367,1006,812,0
92368,1006,387,0
92369,1006,443,0
92370,1006,1167,0
92371,1006,1152,0
92372,1006,1174,0
92373,1006,1164,0
92374,1006,1018,0
92375,1006,706,0
92376,1006,777,0
92377,1006,1118,0
92378,1006,1103,0
92379,1006,910,0
92380,1006,1058,0
92381,1006,1067,0
92382,1006,188,0
92383,1006,215,0
92384,1006,840,0
92385,1006,650,0
92386,1006,746,0
92387,1006,1115,0
92388,1006,833,0
92389,1006,40,0
92390,1006,806,0
92391,1006,293,0
92392,1006,615,0
92393,1006,767,0
92394,1006,863,0
92395,1006,580,0
92396,1006,690,0
92397,1006,493,0
92398,1006,729,0
92399,1006,556,0
92400,1006,1007,0
92401,1006,229,0
92402,1006,571,0
92403,1006,1048,0
92404,1006,698,0
92405,1006,43,0
92406,1006,889,0
92407,1006,774,0
92408,1006,142,0
92409,1006,232,0
92410,1006,294,0
92411,1006,950,0
92412,1006,985,0
92413,1006,530,0
92414,1006,15,0
92415,1006,665,0
92416,1006,790,0
92417,1006,970,0
92418,1006,618,0
92419,1006,138,0
92420,1006,20,0
92421,1006,460,0
92422,1006,660,0
92423,1006,1175,0
92424,1006,1181,0
92425,1006,143,0
92426,1006,73,0
92427,1006,817,0
92428,1006,901,0
92429,1006,193,0
92430,1006,122,0
92431,1006,521,0
92432,1006,915,0
92433,1006,1012,0
92434,1006,1145,0
92435,1006,320,0
92436,1006,204,0
92437,1006,350,0
92438,1006,87,0
92439,1006,145,0
92440,1006,241,0
92441,1006,1131,0
92442,1006,927,0
92443,1006,1013,0
92444,1006,426,0
92445,1006,887,0
92446,1006,1169,0
92447,1006,251,0
92448,1006,1043,0
92449,1006,683,0
92450,1006,112,0
92451,1006,906,0
92452,1006,680,0
92453,1006,1020,0
92454,1006,656,0
92455,1006,268,0
92456,1006,896,0
92457,1006,694,0
92458,1006,24,0
92459,1006,177,0
92460,1006,760,0
92461,1006,712,0
92462,1006,413,0
92463,1006,882,0
92464,1006,119,0
92465,1006,12,0
92466,1006,853,0
92467,1006,201,0
92468,1006,886,0
92469,1006,1165,0
92470,1006,315,0
92471,1006,458,0
92472,1006,366,0
92473,1006,399,0
92474,1006,643,0
92475,1006,816,0
92476,1006,988,0
92477,1006,962,0
92478,1006,561,0
92479,1006,198,0
92480,1006,1133,0
92481,1006,710,0
92482,1006,873,0
92483,1006,924,0
92484,1006,41,0
92485,1006,737,0
92486,1006,934,0
92487,1006,1166,0
92488,1006,646,0
92489,1006,1082,0
92490,1006,624,0
92491,1006,875,0
92492,1006,702,0
92493,1006,1178,0
92494,1006,1060,0
92495,1006,984,0
92496,1006,1045,0
92497,1006,1121,0
92498,1006,1053,0
92499,1006,407,0
92500,1006,622,0
92501,1006,751,0
92502,1006,981,0
92503,1006,406,0
92504,1006,821,0
92505,1006,228,0
92506,1006,826,0
92507,1006,182,0
92508,1006,1172,0
92509,1006,976,0
92510,1006,356,0
92511,1006,566,0
92512,1006,1079,0
92513,1006,357,0
92514,1006,217,0
92515,1006,389,0
92516,1006,255,0
92517,1006,1193,0
92518,1006,902,0
92519,1006,960,0
92520,1006,858,0
92521,1006,480,0
92522,1006,209,0
92523,1006,736,0
92524,1006,394,0
92525,1006,719,0
92526,1006,1129,0
92527,1006,1177,0
92528,1006,576,0
92529,1006,470,0
92530,1006,909,0
92531,1006,118,0
92532,1006,916,0
92533,1006,716,0
92534,1006,687,0
92535,1006,768,0
92536,1006,264,0
92537,1006,237,0
92538,1006,967,0
92539,1006,663,0
92540,1006,341,0
92541,1006,473,0
92542,1006,1124,0
92543,1006,808,0
92544,1006,1195,0
92545,1006,152,0
92546,1006,1119,0
92547,1006,117,0
92548,1006,56,0
92549,1006,723,0
92550,1006,32,0
92551,1006,158,0
92552,1006,979,0
92553,1006,19,0
92554,1006,969,0
92555,1006,894,0
92556,1006,172,0
92557,1006,89,0
92558,1006,49,0
92559,1006,53,0
92560,1006,539,0
92561,1006,272,0
92562,1006,1199,0
92563,1006,358,0
92564,1006,611,0
92565,1006,996,0
92566,1006,1111,0
92567,1006,639,0
92568,1006,323,0
92569,1006,22,0
92570,1006,1097,0
92571,1006,1114,0
92572,1006,883,0
92573,1006,355,0
92574,1006,48,0
92575,1006,322,0
92576,1006,113,0
92577,1006,481,0
92578,1006,1071,0
92579,1006,832,0
92580,1006,197,0
92581,1006,383,0
92582,1006,25,0
92583,1006,862,0
92584,1006,225,0
92585,1006,963,0
92586,1006,173,0
92587,1006,952,0
92588,1006,359,0
92589,1006,510,0
92590,1006,634,0
92591,1006,986,0
92592,1006,673,0
92593,1006,1002,0
92594,1006,964,0
92595,1006,784,0
92596,1006,674,0
92597,1006,701,0
92598,1006,536,0
92599,1006,628,0
92600,1006,351,0
92601,1006,749,0
92602,1006,127,0
92603,1006,179,0
92604,1006,213,0
92605,1006,80,0
92606,1006,688,0
92607,1006,367,0
92608,1006,1107,0
92609,1006,262,0
92610,1006,92,0
92611,1006,382,0
92612,1006,991,0
92613,1006,94,0
92614,1006,1063,0
92615,1006,328,0
92616,1006,621,0
92617,1006,854,0
92618,1006,38,0
92619,1006,108,0
92620,1006,474,0
92621,1006,703,0
92622,1006,371,0
92623,1006,330,0
92624,1006,537,0
92625,1006,845,0
92626,1006,468,0
92627,1006,831,0
92628,1006,509,0
92629,1006,1037,0
92630,1006,1075,0
92631,1006,0,0
92632,1006,1010,0
92633,1006,123,0
92634,1006,1026,0
92635,1006,937,0
92636,1006,227,0
92637,1006,187,0
92638,1006,91,0
92639,1006,679,0
92640,1006,292,0
92641,1006,604,0
92642,1006,514,0
92643,1006,336,0
92644,1006,99,0
92645,1006,129,0
92646,1006,76,0
92647,1006,34,0
92648,1006,914,0
92649,1006,446,0
92650,1006,1135,0
92651,1006,60,0
92652,1006,1040,0
92653,1006,35,0
92654,1006,165,0
92655,1006,586,0
92656,1006,278,0
92657,1006,1185,0
92658,1006,1,0
92659,1006,417,0
92660,1006,72,0
92661,1006,59,0
92662,1006,250,0
92663,1006,956,0
92664,1006,809,0
92665,1006,780,0
92666,1006,884,0
92667,1006,609,0
92668,1006,1187,0
92669,1006,652,0
92670,1006,305,0
92671,1006,516,0
92672,1006,302,0
92673,1006,248,0
92674,1006,1188,0
92675,1006,678,0
92676,1006,971,0
92677,1006,998,0
92678,1006,211,0
92679,1006,159,0
92680,1006,1141,0
92681,1006,531,0
92682,1006,505,0
92683,1006,306,0
92684,1006,21,0
92685,1006,329,0
92686,1006,968,0
92687,1006,824,0
92688,1006,411,0
92689,1006,796,0
92690,1006,822,0
92691,1006,252,0
92692,1006,620,0
92693,1006,1069,0
92694,1006,235,0
92695,1006,626,0
92696,1006,641,0
92697,1006,137,0
92698,1006,804,0
92699,1006,1198,0
92700,1006,380,0
92701,1006,2,0
92702,1006,445,0
92703,1006,562,0
92704,1006,285,0
92705,1006,1056,0
92706,1006,82,0
92707,1006,623,0
92708,1006,642,0
92709,1006,782,0
92710,1006,589,0
92711,1006,839,0
92712,1006,811,0
92713,1006,437,0
92714,1006,1192,0
92715,1006,83,0
92716,1006,973,0
92717,1006,757,0
92718,1006,655,0
92719,1006,738,0
92720,1006,750,0
92721,1006,214,0
92722,1006,457,0
92723,1006,1182,0
92724,1006,299,0
92725,1006,288,0
92726,1006,946,0
92727,1006,630,0
92728,1006,84,0
92729,1006,499,0
92730,1006,828,0
92731,1006,1201,0
92732,1006,319,0
92733,1006,111,0
92734,1006,545,0
92735,1006,183,0
92736,1006,42,0
92737,1006,151,0
92738,1006,23,0
92739,1006,125,0
92740,1006,430,0
92741,1006,391,0
92742,1006,864,0
92743,1006,139,0
92744,1006,170,0
92745,1006,1039,0
92746,1006,309,0
92747,1006,1009,0
92748,1006,404,0
92749,1006,733,0
92750,1006,378,0
92751,1006,261,0
92752,1006,377,0
92753,1006,936,0
92754,1006,258,0
92755,1006,605,0
92756,1006,602,0
92757,1006,321,0
92758,1006,97,0
92759,1006,98,0
92760,1006,1019,0
92761,1006,45,0
92762,1006,725,0
92763,1006,277,0
92764,1006,167,0
92765,1006,435,0
92766,1006,949,0
92767,1006,546,0
92768,1006,259,0
92769,1006,848,0
92770,1006,223,0
92771,1006,830,0
92772,1006,398,0
92773,1006,1179,0
92774,1006,4,0
92775,1006,279,0
92776,1006,681,0
92777,1006,1035,0
92778,1006,1029,0
92779,1006,658,0
92780,1006,603,0
92781,1006,296,0
92782,1006,10,0
92783,1006,899,0
92784,1006,415,0
92785,1006,317,0
92786,1006,8,0
92787,1006,105,0
92788,1006,515,0
92789,1006,155,0
92790,1006,1117,0
92791,1006,799,0
92792,1006,352,0
92793,1006,771,0
92794,1006,429,0
92795,1006,1024,0
92796,1006,102,0
92797,1006,363,0
92798,1006,895,0
92799,1006,477,0
92800,1006,348,0
92801,1006,54,0
92802,1006,269,0
92803,1006,596,0
92804,1006,492,0
92805,1006,1146,0
92806,1006,408,0
92807,1006,61,0
92808,1006,1203,0
92809,1006,200,0
92810,1006,974,0
92811,1006,245,0
92812,1006,85,0
92813,1006,758,0
92814,1006,86,0
92815,1006,592,0
92816,1006,542,0
92817,1006,1161,0
92818,1006,150,0
92819,1006,78,0
92820,1006,1051,0
92821,1006,565,0
92822,1006,289,0
92823,1006,1087,0
92824,1006,779,0
92825,1006,922,0
92826,1006,1086,0
92827,1006,90,0
92828,1006,1150,0
92829,1006,175,0
92830,1006,1106,0
92831,1006,444,0
92832,1006,482,0
92833,1006,465,0
92834,1006,911,0
92835,1006,881,0
92836,1006,246,0
92837,1006,619,0
92838,1006,534,0
92839,1006,878,0
92840,1006,134,0
92841,1006,121,0
92842,1006,1033,0
92843,1006,841,0
92844,1006,1096,0
92845,1006,1038,0
92846,1006,496,0
92847,1006,451,0
92848,1006,325,0
92849,1006,1098,0
92850,1006,966,0
92851,1006,888,0
92852,1006,316,0
92853,1006,617,0
92854,1006,161,0
92855,1006,340,0
92856,1006,484,0
92857,1006,1003,0
92858,1006,554,0
92859,1006,772,0
92860,1006,668,0
92861,1006,1137,0
92862,1006,1173,0
92863,1006,815,0
92864,1006,148,0
92865,1006,810,0
92866,1006,44,0
92867,1006,785,0
92868,1006,62,0
92869,1006,194,0
92870,1006,176,0
92871,1006,1200,0
92872,1006,1112,0
92873,1006,759,0
92874,1006,489,0
92875,1006,563,0
92876,1006,689,0
92877,1006,573,0
92878,1006,745,0
92879,1006,574,0
92880,1006,528,0
92881,1006,1062,0
92882,1006,1016,0
92883,1006,781,0
92884,1006,318,0
92885,1006,672,0
92886,1006,169,0
92887,1006,46,0
92888,1013,425,0
92889,1013,259,0
92890,1013,457,0
92891,1013,639,0
92892,1013,135,0
92893,1013,980,0
92894,1013,708,0
92895,1013,632,0
92896,1013,888,0
92897,1013,1140,0
92898,1013,480,0
92899,1013,86,0
92900,1013,1042,0
92901,1013,555,0
92902,1013,328,0
92903,1013,1111,0
92904,1013,790,0
92905,1013,440,0
92906,1013,345,0
92907,1013,410,0
92908,1013,782,0
92909,1013,1195,0
92910,1013,426,0
92911,1013,814,0
92912,1013,1170,0
92913,1013,1124,0
92914,1013,501,0
92915,1013,772,0
92916,1013,298,0
92917,1013,641,0
92918,1013,38,0
92919,1013,703,0
92920,1013,532,0
92921,1013,335,0
92922,1013,112,0
92923,1013,758,0
92924,1013,242,0
92925,1013,156,0
92926,1013,236,0
92927,1013,876,0
92928,1013,870,0
92929,1013,455,0
92930,1013,627,0
92931,1013,420,0
92932,1013,208,0
92933,1013,844,0
92934,1013,594,0
92935,1013,904,0
92936,1013,1173,0
92937,1013,762,0
92938,1013,856,0
92939,1013,970,0
92940,1013,106,0
92941,1013,873,0
92942,1013,37,0
92943,1013,170,0
92944,1013,377,0
92945,1013,1181,0
92946,1013,591,0
92947,1013,602,0
92948,1013,489,0
92949,1013,505,0
92950,1013,332,0
92951,1013,220,0
92952,1013,685,0
92953,1013,343,0
92954,1013,791,0
92955,1013,45,0
92956,1013,329,0
92957,1013,427,0
92958,1013,163,0
92959,1013,953,0
92960,1013,60,0
92961,1013,763,0
92962,1013,854,0
92963,1013,668,0
92964,1013,506,0
92965,1013,909,0
92966,1013,887,0
92967,1013,741,0
92968,1013,881,0
92969,1013,186,0
92970,1013,338,0
92971,1013,675,0
92972,1013,111,0
92973,1013,95,0
92974,1013,157,0
92975,1013,189,0
92976,1013,267,0
92977,1013,974,0
92978,1013,497,0
92979,1013,241,0
92980,1013,515,0
92981,1013,1143,0
92982,1013,838,0
92983,1013,545,0
92984,1013,62,0
92985,1013,238,0
92986,1013,370,0
92987,1013,805,0
92988,1013,104,0
92989,1013,483,0
92990,1013,206,0
92991,1013,690,0
92992,1013,1066,0
92993,1013,419,0
92994,1013,117,0
92995,1013,851,0
92996,1013,1088,0
92997,1013,1166,0
92998,1013,779,0
92999,1013,1072,0
93000,1013,692,0
93001,1013,611,0
93002,1013,1033,0
93003,1013,265,0
93004,1013,934,0
93005,1013,723,0
93006,1013,744,0
93007,1013,1079,0
93008,1013,859,0
93009,1013,1101,0
93010,1013,825,0
93011,1013,751,0
93012,1013,499,0
93013,1013,88,0
93014,1013,210,0
93015,1013,654,0
93016,1013,31,0
93017,1013,317,0
93018,1013,954,0
93019,1013,498,0
93020,1013,882,0
93021,1013,463,0
93022,1013,337,0
93023,1013,608,0
93024,1013,943,0
93025,1013,287,0
93026,1013,429,0
93027,1013,26,0
93028,1013,921,0
93029,1013,1156,0
93030,1013,367,0
93031,1013,957,0
93032,1013,44,0
93033,1013,929,0
93034,1013,616,0
93035,1013,312,0
93036,1013,1029,0
93037,1013,892,0
93038,1013,160,0
93039,1013,126,0
93040,1013,387,0
93041,1013,879,0
93042,1013,470,0
93043,1013,982,0
93044,1013,348,0
93045,1013,993,0
93046,1013,797,0
93047,1013,680,0
93048,1013,396,0
93049,1013,937,0
93050,1013,1117,0
93051,1013,972,0
93052,1013,473,0
93053,1013,376,0
93054,1013,1200,0
93055,1013,872,0
93056,1013,1025,0
93057,1013,167,0
93058,1013,1065,0
93059,1013,340,0
93060,1013,6,0
93061,1013,369,0
93062,1013,596,0
93063,1013,628,0
93064,1013,624,0
93065,1013,365,0
93066,1013,792,0
93067,1013,581,0
93068,1013,1048,0
93069,1013,1203,0
93070,1013,606,0
93071,1013,796,0
93072,1013,583,0
93073,1013,1097,0
93074,1013,742,0
93075,1013,221,0
93076,1013,1185,0
93077,1013,683,0
93078,1013,991,0
93079,1013,783,0
93080,1013,1161,0
93081,1013,76,0
93082,1013,11,0
93083,1013,304,0
93084,1013,1085,0
93085,1013,767,0
93086,1013,985,0
93087,1013,249,0
93088,1013,1125,0
93089,1013,625,0
93090,1013,375,0
93091,1013,1179,0
93092,1013,579,0
93093,1013,431,0
93094,1013,712,0
93095,1013,225,0
93096,1013,1198,0
93097,1013,102,0
93098,1013,448,0
93099,1013,1132,0
93100,1013,645,0
93101,1013,92,0
93102,1013,313,0
93103,1013,799,0
93104,1013,1102,0
93105,1013,827,0
93106,1013,9,0
93107,1013,222,0
93108,1013,334,0
93109,1013,120,0
93110,1013,308,0
93111,1013,209,0
93112,1013,1002,0
93113,1013,673,0
93114,1013,1147,0
93115,1013,25,0
93116,1013,1059,0
93117,1013,941,0
93118,1013,212,0
93119,1013,151,0
93120,1013,989,0
93121,1013,1116,0
93122,1013,756,0
93123,1013,33,0
93124,1013,15,0
93125,1013,301,0
93126,1013,812,0
93127,1013,464,0
93128,1013,925,0
93129,1013,835,0
93130,1013,143,0
93131,1013,403,0
93132,1013,895,0
93133,1013,538,0
93134,1013,128,0
93135,1013,155,0
93136,1013,832,0
93137,1013,191,0
93138,1013,806,0
93139,1013,500,0
93140,1013,18,0
93141,1013,631,0
93142,1013,999,0
93143,1013,58,0
93144,1013,1019,0
93145,1013,286,0
93146,1013,264,0
93147,1013,1149,0
93148,1013,194,0
93149,1013,992,0
93150,1013,488,0
93151,1013,253,0
93152,1013,701,0
93153,1013,181,0
93154,1013,781,0
93155,1013,84,0
93156,1013,713,0
93157,1013,24,0
93158,1013,1086,0
93159,1013,234,0
93160,1013,200,0
93161,1013,14,0
93162,1013,77,0
93163,1013,687,0
93164,1013,462,0
93165,1013,502,0
93166,1013,1094,0
93167,1013,384,0
93168,1013,773,0
93169,1013,417,0
93170,1013,898,0
93171,1013,140,0
93172,1013,994,0
93173,1013,385,0
93174,1013,598,0
93175,1013,175,0
93176,1013,96,0
93177,1013,769,0
93178,1013,635,0
93179,1013,837,0
93180,1013,544,0
93181,1013,432,0
93182,1013,725,0
93183,1013,785,0
93184,1013,383,0
93185,1013,633,0
93186,1013,452,0
93187,1013,42,0
93188,1013,1178,0
93189,1013,1142,0
93190,1013,1106,0
93191,1013,315,0
93192,1013,1182,0
93193,1013,789,0
93194,1013,445,0
93195,1013,1159,0
93196,1013,940,0
93197,1013,1129,0
93198,1013,749,0
93199,1013,944,0
93200,1013,1201,0
93201,1013,958,0
93202,1013,1043,0
93203,1013,373,0
93204,1013,1005,0
93205,1013,261,0
93206,1013,949,0
93207,1013,158,0
93208,1013,4,0
93209,1013,664,0
93210,1013,453,0
93211,1013,571,0
93212,1013,78,0
93213,1013,1144,0
93214,1013,75,0
93215,1013,306,0
93216,1013,57,0
93217,1013,604,0
93218,1013,248,0
93219,1013,101,0
93220,1013,168,0
93221,1013,657,0
93222,1013,178,0
93223,1013,47,0
93224,1013,1004,0
93225,1013,930,0
93226,1013,165,0
93227,1013,955,0
93228,1013,1110,0
93229,1013,278,0
93230,1013,561,0
93231,1013,601,0
93232,1013,53,0
93233,1013,818,0
93234,1013,266,0
93235,1013,1162,0
93236,1013,600,0
93237,1013,371,0
93238,1013,845,0
93239,1013,910,0
93240,1013,808,0
93241,1013,73,0
93242,1013,1060,0
93243,1013,379,0
93244,1013,83,0
93245,1013,134,0
93246,1013,976,0
93247,1013,280,0
93248,1013,87,0
93249,1013,1062,0
93250,1013,28,0
93251,1013,356,0
93252,1013,959,0
93253,1013,926,0
93254,1013,550,0
93255,1013,770,0
93256,1013,17,0
93257,1013,320,0
93258,1013,196,0
93259,1013,314,0
93260,1013,588,0
93261,1013,868,0
93262,1013,71,0
93263,1013,528,0
93264,1013,441,0
93265,1013,1153,0
93266,1013,21,0
93267,1013,823,0
93268,1013,912,0
93269,1013,66,0
93270,1013,987,0
93271,1013,16,0
93272,1013,871,0
93273,1013,171,0
93274,1013,936,0
93275,1013,938,0
93276,1013,1061,0
93277,1013,1039,0
93278,1013,297,0
93279,1013,224,0
93280,1013,1022,0
93281,1013,368,0
93282,1013,310,0
93283,1013,260,0
93284,1013,983,0
93285,1013,113,0
93286,1013,400,0
93287,1013,137,0
93288,1013,127,0
93289,1013,252,0
93290,1013,819,0
93291,1013,7,0
93292,1013,710,0
93293,1013,91,0
93294,1013,1192,0
93295,1013,434,0
93296,1013,110,0
93297,1013,743,0
93298,1013,998,0
93299,1013,558,0
93300,1013,339,0
93301,1013,691,0
93302,1013,1047,0
93303,1013,285,0
93304,1013,962,0
93305,1013,540,0
93306,1013,1167,0
93307,1013,753,0
93308,1013,924,0
93309,1013,963,0
93310,1013,759,0
93311,1013,665,0
93312,1013,517,0
93313,1013,777,0
93314,1013,950,0
93315,1013,1164,0
93316,1013,784,0
93317,1013,116,0
93318,1013,90,0
93319,1013,1075,0
93320,1013,720,0
93321,1013,899,0
93322,1013,1136,0
93323,1013,615,0
93324,1013,841,0
93325,1013,350,0
93326,1013,1109,0
93327,1013,279,0
93328,1013,973,0
93329,1013,402,0
93330,1013,202,0
93331,1013,935,0
93332,1013,688,0
93333,1013,277,0
93334,1013,411,0
93335,1013,660,0
93336,1013,883,0
93337,1013,878,0
93338,1013,1053,0
93339,1013,1007,0
93340,1013,640,0
93341,1013,487,0
93342,1013,353,0
93343,1013,696,0
93344,1013,689,0
93345,1013,721,0
93346,1013,246,0
93347,1013,401,0
93348,1013,803,0
93349,1013,237,0
93350,1013,642,0
93351,1013,477,0
93352,1013,1163,0
93353,1013,662,0
93354,1013,352,0
93355,1013,1174,0
93356,1013,136,0
93357,1013,1054,0
93358,1013,293,0
93359,1013,1176,0
93360,1013,303,0
93361,1013,589,0
93362,1013,658,0
93363,1013,913,0
93364,1013,947,0
93365,1013,1031,0
93366,1013,199,0
93367,1013,466,0
93368,1013,1158,0
93369,1013,48,0
93370,1013,467,0
93371,1013,162,0
93372,1013,414,0
93373,1013,79,0
93374,1013,118,0
93375,1013,1044,0
93376,1013,942,0
93377,1013,1122,0
93378,1013,672,0
93379,1013,1037,0
93380,1013,650,0
93381,1013,531,0
93382,1013,1040,0
93383,1013,652,0
93384,1013,945,0
93385,1013,29,0
93386,1013,342,0
93387,1013,382,0
93388,1013,706,0
93389,1013,765,0
93390,1013,1160,0
93391,1013,61,0
93392,1013,928,0
93393,1013,109,0
93394,1013,1188,0
93395,1013,147,0
93396,1013,722,0
93397,1013,996,0
93398,1013,512,0
93399,1013,620,0
93400,1013,508,0
93401,1013,125,0
93402,1013,1016,0
93403,1013,438,0
93404,1013,964,0
93405,1013,292,0
93406,1013,864,0
93407,1013,900,0
93408,1013,1155,0
93409,1013,975,0
93410,1013,582,0
93411,1013,766,0
93412,1013,1000,0
93413,1013,300,0
93414,1013,894,0
93415,1013,565,0
93416,1013,1068,0
93417,1013,1057,0
93418,1013,834,0
93419,1013,1011,0
93420,1013,599,0
93421,1013,184,0
93422,1013,537,0
93423,1013,469,0
93424,1013,1076,0
93425,1013,152,0
93426,1013,123,0
93427,1013,671,0
93428,1013,258,0
93429,1013,1175,0
93430,1013,146,0
93431,1013,331,0
93432,1013,990,0
93433,1013,853,0
93434,1013,1134,0
93435,1013,55,0
93436,1013,807,0
93437,1013,1197,0
93438,1013,849,0
93439,1013,36,0
93440,1013,12,0
93441,1013,215,0
93442,1013,737,0
93443,1013,39,0
93444,1013,969,0
93445,1013,613,0
93446,1013,374,0
93447,1013,967,0
93448,1013,416,0
93449,1013,678,0
93450,1013,70,0
93451,1013,131,0
93452,1013,1123,0
93453,1013,529,0
93454,1013,23,0
93455,1013,960,0
93456,1013,576,0
93457,1013,968,0
93458,1013,1184,0
93459,1013,159,0
93460,1013,34,0
93461,1013,933,0
93462,1013,63,0
93463,1013,780,0
93464,1013,1138,0
93465,1013,291,0
93466,1013,527,0
93467,1013,570,0
93468,1013,185,0
93469,1013,40,0
93470,1013,927,0
93471,1013,997,0
93472,1013,230,0
93473,1013,533,0
93474,1013,510,0
93475,1013,226,0
93476,1013,1202,0
93477,1013,397,0
93478,1013,568,0
93479,1013,656,0
93480,1013,1036,0
93481,1013,764,0
93482,1013,1087,0
93483,1013,684,0
93484,1013,43,0
93485,1013,428,0
93486,1013,142,0
93487,1013,511,0
93488,1013,733,0
93489,1013,738,0
93490,1013,952,0
93491,1013,1104,0
93492,1013,272,0
93493,1013,354,0
93494,1013,476,0
93495,1013,542,0
93496,1013,850,0
93497,1013,1169,0
93498,1013,586,0
93499,1013,459,0
93500,1013,406,0
93501,1013,1119,0
93502,1013,889,0
93503,1013,192,0
93504,1013,855,0
93505,1013,89,0
93506,1013,273,0
93507,1013,183,0
93508,1013,461,0
93509,1013,768,0
93510,1013,149,0
93511,1013,27,0
93512,1013,268,0
93513,1013,981,0
93514,1013,646,0
93515,1013,494,0
93516,1013,1058,0
93517,1013,449,0
93518,1013,747,0
93519,1013,1171,0
93520,1013,1055,0
93521,1013,607,0
93522,1013,609,0
93523,1013,1051,0
93524,1013,905,0
93525,1013,486,0
93526,1013,709,0
93527,1013,513,0
93528,1013,884,0
93529,1013,2,0
93530,1013,761,0
93531,1013,732,0
93532,1013,80,0
93533,1013,911,0
93534,1013,460,0
93535,1013,450,0
93536,1013,141,0
93537,1013,1150,0
93538,1013,988,0
93539,1013,857,0
93540,1013,481,0
93541,1013,153,0
93542,1013,914,0
93543,1013,213,0
93544,1013,1090,0
93545,1013,1038,0
93546,1013,103,0
93547,1013,1103,0
93548,1013,880,0
93549,1013,133,0
93550,1013,1139,0
93551,1013,398,0
93552,1013,1035,0
93553,1013,860,0
93554,1013,643,0
93555,1013,289,0
93556,1013,72,0
93557,1013,903,0
93558,1013,567,0
93559,1013,572,0
93560,1013,346,0
93561,1013,443,0
93562,1013,629,0
93563,1013,711,0
93564,1013,546,0
93565,1013,100,0
93566,1013,610,0
93567,1013,809,0
93568,1013,174,0
93569,1013,716,0
93570,1013,454,0
93571,1013,521,0
93572,1013,795,0
93573,1013,130,0
93574,1013,229,0
93575,1013,49,0
93576,1013,214,0
93577,1013,670,0
93578,1013,56,0
93579,1013,1028,0
93580,1013,421,0
93581,1013,649,0
93582,1013,204,0
93583,1013,418,0
93584,1013,811,0
93585,1013,861,0
93586,1013,51,0
93587,1013,262,0
93588,1013,1070,0
93589,1013,896,0
93590,1013,20,0
93591,1013,386,0
93592,1013,305,0
93593,1013,836,0
93594,1013,630,0
