,TF,Target,Label
37434,1132,873,0
37435,1132,454,0
37436,1132,367,0
37437,1132,439,0
37438,1132,962,0
37439,1132,735,0
37440,1132,110,0
37441,1132,1118,0
37442,1132,251,0
37443,1132,379,0
37444,1132,241,0
37445,1132,1030,0
37446,1132,334,0
37447,1132,470,0
37448,1132,50,0
37449,1132,1201,0
37450,1132,172,0
37451,1132,197,0
37452,1132,932,0
37453,1132,1146,0
37454,1132,97,0
37455,1132,938,0
37456,1132,120,0
37457,1132,112,0
37458,1132,588,0
37459,1132,975,0
37460,1132,1155,0
37461,1132,199,0
37462,1132,1186,0
37463,1132,741,0
37464,1132,847,0
37465,1132,249,0
37466,1132,235,0
37467,1132,599,0
37468,1132,856,0
37469,1132,566,0
37470,1132,884,0
37471,1132,1061,0
37472,1132,929,0
37473,1132,435,0
37474,1132,660,0
37475,1132,325,0
37476,1132,628,0
37477,1132,923,0
37478,1132,661,0
37479,1132,533,0
37480,1132,183,0
37481,1132,806,0
37482,1132,70,0
37483,1132,488,0
37484,1132,40,0
37485,1132,98,0
37486,1132,482,0
37487,1132,177,0
37488,1132,1046,0
37489,1132,1,0
37490,1132,229,0
37491,1132,1078,0
37492,1132,596,0
37493,1132,399,0
37494,1132,391,0
37495,1132,85,0
37496,1132,556,0
37497,1132,802,0
37498,1132,791,0
37499,1132,1116,0
37500,1132,187,0
37501,1132,243,0
37502,1132,933,0
37503,1132,1123,0
37504,1132,258,0
37505,1132,1057,0
37506,1132,526,0
37507,1132,789,0
37508,1132,727,0
37509,1132,26,0
37510,1132,73,0
37511,1132,60,0
37512,1132,890,0
37513,1132,29,0
37514,1132,771,0
37515,1144,345,0
37516,1144,265,0
37517,1144,191,0
37518,1144,771,0
37519,1144,723,0
37520,1144,944,0
37521,1144,315,0
37522,1144,782,0
37523,1144,336,0
37524,1144,569,0
37525,1144,622,0
37526,1144,458,0
37527,1144,841,0
37528,1144,891,0
37529,1144,429,0
37530,1144,135,0
37531,1144,1065,0
37532,1144,196,0
37533,1144,477,0
37534,1144,1167,0
37535,1144,366,0
37536,1144,1147,0
37537,1144,1121,0
37538,1144,367,0
37539,1144,1015,0
37540,1144,1032,0
37541,1144,412,0
37542,1144,796,0
37543,1144,517,0
37544,1144,2,0
37545,1144,208,0
37546,1144,678,0
37547,1144,1175,0
37548,1144,828,0
37549,1144,1168,0
37550,1144,10,0
37551,1144,1118,0
37552,1144,651,0
37553,1144,742,0
37554,1144,747,0
37555,1144,370,0
37556,1144,876,0
37557,1144,399,0
37558,1144,1059,0
37559,1144,54,0
37560,1144,476,0
37561,1144,1203,0
37562,1144,426,0
37563,1144,39,0
37564,1144,1020,0
37565,1144,394,0
37566,1144,1126,0
37567,1144,1074,0
37568,1144,647,0
37569,1144,561,0
37570,1144,696,0
37571,1144,815,0
37572,1144,613,0
37573,1144,937,0
37574,1144,280,0
37575,1144,1038,0
37576,1144,770,0
37577,1144,861,0
37578,1144,230,0
37579,1144,994,0
37580,1144,658,0
37581,1144,733,0
37582,1144,710,0
37583,1144,26,0
37584,1144,836,0
37585,1144,49,0
37586,1144,281,0
37587,1144,226,0
37588,1144,494,0
37589,1144,463,0
37590,1144,765,0
37591,1144,1070,0
37592,1144,818,0
37593,1144,575,0
37594,1144,829,0
37595,1144,992,0
37596,1144,749,0
37597,1144,448,0
37598,1144,939,0
37599,1144,180,0
37600,1144,1128,0
37601,1144,102,0
37602,1144,725,0
37603,1144,299,0
37604,1144,1189,0
37605,1144,976,0
37606,1144,1024,0
37607,1144,1046,0
37608,1144,628,0
37609,1144,610,0
37610,1144,44,0
37611,1144,58,0
37612,1144,261,0
37613,1144,619,0
37614,1144,317,0
37615,1144,563,0
37616,1144,948,0
37617,1144,998,0
37618,1144,375,0
37619,1144,52,0
37620,1144,117,0
37621,1144,630,0
37622,1144,883,0
37623,1144,1151,0
37624,1144,853,0
37625,1144,487,0
37626,1144,306,0
37627,1144,736,0
37628,1144,775,0
37629,1144,90,0
37630,1144,543,0
37631,1144,931,0
37632,1144,945,0
37633,1144,972,0
37634,1144,498,0
37635,1144,419,0
37636,1144,129,0
37637,1144,169,0
37638,1144,1022,0
37639,1144,871,0
37640,1144,728,0
37641,1144,442,0
37642,1144,885,0
37643,1144,1066,0
37644,1144,643,0
37645,1144,878,0
37646,1144,738,0
37647,1144,222,0
37648,1144,707,0
37649,1144,1064,0
37650,1144,467,0
37651,1144,618,0
37652,1144,1170,0
37653,1144,923,0
37654,1144,210,0
37655,1144,337,0
37656,1144,854,0
37657,1144,176,0
37658,1144,269,0
37659,1144,768,0
37660,1144,790,0
37661,1144,729,0
37662,1144,449,0
37663,1144,21,0
37664,1144,776,0
37665,1144,178,0
37666,1144,1109,0
37667,1144,941,0
37668,1144,1084,0
37669,1144,139,0
37670,1144,701,0
37671,1144,600,0
37672,1144,432,0
37673,1144,503,0
37674,1144,101,0
37675,1144,896,0
37676,1144,120,0
37677,1144,1025,0
37678,1144,604,0
37679,1144,533,0
37680,1144,485,0
37681,1144,152,0
37682,1144,1102,0
37683,1144,308,0
37684,1144,425,0
37685,1144,982,0
37686,1144,588,0
37687,1144,327,0
37688,1144,751,0
37689,1144,1116,0
37690,1144,161,0
37691,1144,329,0
37692,1144,316,0
37693,1144,233,0
37694,1144,35,0
37695,1144,1154,0
37696,1144,251,0
37697,1144,28,0
37698,1144,34,0
37699,1144,287,0
37700,1144,1091,0
37701,1144,634,0
37702,1144,475,0
37703,1144,423,0
37704,1144,45,0
37705,1144,957,0
37706,1144,369,0
37707,1144,1100,0
37708,1144,144,0
37709,1144,887,0
37710,1144,338,0
37711,1144,259,0
37712,1144,179,0
37713,1144,784,0
37714,1144,773,0
37715,1144,846,0
37716,1144,132,0
37717,1144,1188,0
37718,1144,936,0
37719,1144,215,0
37720,1144,173,0
37721,1144,914,0
37722,1144,57,0
37723,1144,745,0
37724,1144,43,0
37725,1144,147,0
37726,1144,456,0
37727,1144,1078,0
37728,1144,894,0
37729,1144,1111,0
37730,1144,702,0
37731,1144,246,0
37732,1144,441,0
37733,1144,352,0
37734,1144,7,0
37735,1144,668,0
37736,1144,165,0
37737,1144,96,0
37738,1144,91,0
37739,1144,576,0
37740,1144,435,0
37741,1144,520,0
37742,1144,805,0
37743,1144,107,0
37744,1144,837,0
37745,1144,597,0
37746,1144,351,0
37747,1144,1030,0
37748,1144,719,0
37749,1144,735,0
37750,1144,1001,0
37751,1144,77,0
37752,1144,882,0
37753,1144,1008,0
37754,1144,505,0
37755,1144,1007,0
37756,1144,1057,0
37757,1144,174,0
37758,1144,420,0
37759,1144,799,0
37760,1144,243,0
37761,1144,952,0
37762,1144,18,0
37763,1144,974,0
37764,1144,68,0
37765,1144,323,0
37766,1144,363,0
37767,1144,595,0
37768,1144,1040,0
37769,1144,746,0
37770,1144,62,0
37771,1144,313,0
37772,1144,192,0
37773,1144,862,0
37774,1144,433,0
37775,1144,0,0
37776,1144,934,0
37777,1144,1183,0
37778,1144,237,0
37779,1144,339,0
37780,1144,518,0
37781,1144,1196,0
37782,1144,184,0
37783,1144,1089,0
37784,1144,1133,0
37785,1144,385,0
37786,1144,1115,0
37787,1144,205,0
37788,1144,698,0
37789,1144,502,0
37790,1146,72,0
37791,1146,410,0
37792,1146,425,0
37793,1146,792,0
37794,1146,870,0
37795,1146,1140,0
37796,1146,339,0
37797,1146,512,0
37798,1146,1088,0
37799,1146,424,0
37800,1146,7,0
37801,1146,1077,0
37802,1146,77,0
37803,1146,1165,0
37804,1146,648,0
37805,1146,299,0
37806,1146,1183,0
37807,1146,1015,0
37808,1146,635,0
37809,1146,495,0
37810,1146,409,0
37811,1146,854,0
37812,1146,10,0
37813,1146,67,0
37814,1146,1132,0
37815,1146,1192,0
37816,1146,853,0
37817,1146,314,0
37818,1146,496,0
37819,1146,711,0
37820,1146,858,0
37821,1146,249,0
37822,1146,168,0
37823,1146,769,0
37824,1146,805,0
37825,1146,955,0
37826,1146,49,0
37827,1146,788,0
37828,1146,669,0
37829,1146,1185,0
37830,1146,872,0
37831,1146,290,0
37832,1146,1113,0
37833,1146,908,0
37834,1146,929,0
37835,1146,589,0
37836,1146,374,0
37837,1146,596,0
37838,1146,673,0
37839,1146,920,0
37840,1146,654,0
37841,1146,1020,0
37842,1146,133,0
37843,1146,431,0
37844,1146,1200,0
37845,1146,37,0
37846,1146,561,0
37847,1146,143,0
37848,1146,677,0
37849,1146,1018,0
37850,1146,556,0
37851,1146,484,0
37852,1146,1197,0
37853,1146,214,0
37854,1146,237,0
37855,1146,233,0
37856,1146,633,0
37857,1146,1029,0
37858,1146,1131,0
37859,1146,100,0
37860,1146,1069,0
37861,1146,558,0
37862,1146,453,0
37863,1146,464,0
37864,1146,552,0
37865,1146,38,0
37866,1146,398,0
37867,1146,142,0
37868,1146,386,0
37869,1146,1047,0
37870,1146,1121,0
37871,1146,99,0
37872,1146,702,0
37873,1146,397,0
37874,1146,8,0
37875,1146,1031,0
37876,1146,332,0
37877,1146,184,0
37878,1146,117,0
37879,1146,1040,0
37880,1146,510,0
37881,1146,832,0
37882,1146,978,0
37883,1146,806,0
37884,1146,1164,0
37885,1146,693,0
37886,1146,801,0
37887,1146,1153,0
37888,1146,323,0
37889,1146,159,0
37890,1146,69,0
37891,1146,215,0
37892,1146,51,0
37893,1146,1054,0
37894,1146,754,0
37895,1146,622,0
37896,1146,961,0
37897,1146,206,0
37898,1146,610,0
37899,1146,32,0
37900,1146,288,0
37901,1146,682,0
37902,1146,437,0
37903,1146,638,0
37904,1146,1076,0
37905,1146,446,0
37906,1146,193,0
37907,1146,1082,0
37908,1146,747,0
37909,1146,337,0
37910,1146,470,0
37911,1146,701,0
37912,1146,171,0
37913,1146,58,0
37914,1146,53,0
37915,1146,954,0
37916,1146,690,0
37917,1146,87,0
37918,1146,450,0
37919,1146,1170,0
37920,1146,20,0
37921,1146,1133,0
37922,1146,1050,0
37923,1146,181,0
37924,1146,687,0
37925,1146,266,0
37926,1146,572,0
37927,1146,95,0
37928,1146,875,0
37929,1146,668,0
37930,1146,909,0
37931,1146,1199,0
37932,1146,12,0
37933,1146,823,0
37934,1146,931,0
37935,1146,861,0
37936,1146,645,0
37937,1146,329,0
37938,1146,1145,0
37939,1146,362,0
37940,1146,998,0
37941,1146,324,0
37942,1146,212,0
37943,1146,963,0
37944,1146,555,0
37945,1146,1147,0
37946,1146,140,0
37947,1146,96,0
37948,1146,413,0
37949,1146,482,0
37950,1146,683,0
37951,1146,48,0
37952,1146,942,0
37953,1146,762,0
37954,1146,601,0
37955,1146,463,0
37956,1146,1049,0
37957,1146,869,0
37958,1146,822,0
37959,1146,544,0
37960,1146,949,0
37961,1146,199,0
37962,1146,1046,0
37963,1146,775,0
37964,1146,30,0
37965,1146,884,0
37966,1146,126,0
37967,1146,1122,0
37968,1146,378,0
37969,1146,530,0
37970,1146,592,0
37971,1146,1004,0
37972,1146,278,0
37973,1146,933,0
37974,1146,508,0
37975,1146,989,0
37976,1146,235,0
37977,1146,477,0
37978,1146,281,0
37979,1146,54,0
37980,1146,426,0
37981,1146,309,0
37982,1146,144,0
37983,1146,372,0
37984,1146,178,0
37985,1146,902,0
37986,1146,1059,0
37987,1146,990,0
37988,1146,11,0
37989,1146,1196,0
37990,1146,115,0
37991,1146,715,0
37992,1146,976,0
37993,1146,537,0
37994,1146,1072,0
37995,1146,613,0
37996,1146,42,0
37997,1146,803,0
37998,1146,523,0
37999,1146,996,0
38000,1146,289,0
38001,1146,1070,0
38002,1146,303,0
38003,1146,1195,0
38004,1146,1080,0
38005,1146,1136,0
38006,1146,865,0
38007,1146,717,0
38008,1146,659,0
38009,1146,1039,0
38010,1146,447,0
38011,1146,127,0
38012,1146,387,0
38013,1146,1158,0
38014,1146,74,0
38015,1146,647,0
38016,1146,986,0
38017,1146,363,0
38018,1146,597,0
38019,1146,492,0
38020,1146,814,0
38021,1146,121,0
38022,1146,927,0
38023,1146,473,0
38024,1146,653,0
38025,1146,883,0
38026,1146,878,0
38027,1146,220,0
38028,1146,967,0
38029,1146,247,0
38030,1146,102,0
38031,1146,62,0
38032,1146,232,0
38033,1146,293,0
38034,1146,319,0
38035,1146,824,0
38036,1146,629,0
38037,1146,39,0
38038,1146,1052,0
38039,1146,192,0
38040,1146,1144,0
38041,1146,809,0
38042,1146,500,0
38043,1146,581,0
38044,1146,155,0
38045,1146,918,0
38046,1146,751,0
38047,1146,916,0
38048,1146,375,0
38049,1146,156,0
38050,1146,880,0
38051,1146,104,0
38052,1146,617,0
38053,1146,692,0
38054,1146,61,0
38055,1146,328,0
38056,1146,897,0
38057,1146,369,0
38058,1146,158,0
38059,1146,85,0
38060,1146,739,0
38061,1146,265,0
38062,1146,890,0
38063,1146,1149,0
38064,1146,770,0
38065,1156,556,0
38066,1156,205,0
38067,1156,1042,0
38068,1156,720,0
38069,1156,51,0
38070,1156,363,0
38071,1156,273,0
38072,1156,378,0
38073,1156,408,0
38074,1156,209,0
38075,1156,646,0
38076,1156,715,0
38077,1156,956,0
38078,1156,1002,0
38079,1156,157,0
38080,1156,1161,0
38081,1156,165,0
38082,1156,1089,0
38083,1156,220,0
38084,1156,466,0
38085,1156,1199,0
38086,1156,300,0
38087,1156,10,0
38088,1156,990,0
38089,1156,920,0
38090,1156,1125,0
38091,1156,402,0
38092,1156,904,0
38093,1156,867,0
38094,1156,404,0
38095,1156,557,0
38096,1156,415,0
38097,1156,393,0
38098,1156,549,0
38099,1156,782,0
38100,1156,334,0
38101,1156,481,0
38102,1156,1129,0
38103,1156,117,0
38104,1156,1120,0
38105,1156,482,0
38106,1156,294,0
38107,1156,1098,0
38108,1156,488,0
38109,1156,1187,0
38110,1156,38,0
38111,1156,918,0
38112,1156,934,0
38113,1156,1170,0
38114,1156,1172,0
38115,1156,930,0
38116,1156,520,0
38117,1156,539,0
38118,1156,663,0
38119,1156,993,0
38120,1156,1145,0
38121,1156,563,0
38122,1156,250,0
38123,1156,893,0
38124,1156,709,0
38125,1156,425,0
38126,1156,700,0
38127,1156,1183,0
38128,1156,968,0
38129,1156,371,0
38130,1156,1111,0
38131,1156,452,0
38132,1156,755,0
38133,1156,784,0
38134,1156,180,0
38135,1156,1068,0
38136,1156,58,0
38137,1156,379,0
38138,1156,251,0
38139,1156,937,0
38140,1156,244,0
38141,1156,36,0
38142,1156,498,0
38143,1156,381,0
38144,1156,670,0
38145,1156,529,0
38146,1156,929,0
38147,1156,909,0
38148,1156,775,0
38149,1156,347,0
38150,1156,1022,0
38151,1156,1201,0
38152,1156,259,0
38153,1156,589,0
38154,1156,319,0
38155,1156,320,0
38156,1156,635,0
38157,1156,892,0
38158,1156,525,0
38159,1156,1200,0
38160,1156,1128,0
38161,1156,168,0
38162,1156,225,0
38163,1156,851,0
38164,1156,189,0
38165,1156,82,0
38166,1156,617,0
38167,1156,232,0
38168,1156,70,0
38169,1156,926,0
38170,1156,375,0
38171,1156,695,0
38172,1156,28,0
38173,1156,779,0
38174,1156,953,0
38175,1156,1135,0
38176,1156,350,0
38177,1156,411,0
38178,1156,1191,0
38179,1156,912,0
38180,1156,970,0
38181,1156,1059,0
38182,1156,1069,0
38183,1156,355,0
38184,1156,1095,0
38185,1156,819,0
38186,1156,398,0
38187,1156,137,0
38188,1156,596,0
38189,1156,174,0
38190,1156,1117,0
38191,1156,730,0
38192,1156,1093,0
38193,1156,329,0
38194,1156,159,0
38195,1156,1015,0
38196,1156,1073,0
38197,1156,1160,0
38198,1156,89,0
38199,1156,1147,0
38200,1156,47,0
38201,1156,76,0
38202,1156,171,0
38203,1156,177,0
38204,1156,1142,0
38205,1156,31,0
38206,1156,419,0
38207,1156,233,0
38208,1156,424,0
38209,1156,2,0
38210,1156,1007,0
38211,1156,1045,0
38212,1156,896,0
38213,1156,719,0
38214,1156,1046,0
38215,1156,448,0
38216,1156,151,0
38217,1156,95,0
38218,1156,1148,0
38219,1156,976,0
38220,1156,913,0
38221,1156,1167,0
38222,1156,1171,0
38223,1156,1000,0
38224,1156,434,0
38225,1156,42,0
38226,1156,861,0
38227,1156,240,0
38228,1156,710,0
38229,1156,960,0
38230,1156,85,0
38231,1156,1115,0
38232,1156,1058,0
38233,1156,1021,0
38234,1156,639,0
38235,1156,475,0
38236,1156,769,0
38237,1156,760,0
38238,1156,988,0
38239,1156,535,0
38240,1156,318,0
38241,1156,258,0
38242,1156,93,0
38243,1156,1154,0
38244,1156,985,0
38245,1156,1066,0
38246,1156,100,0
38247,1156,653,0
38248,1156,338,0
38249,1156,73,0
38250,1156,808,0
38251,1156,599,0
38252,1156,81,0
38253,1156,528,0
38254,1156,1009,0
38255,1156,199,0
38256,1156,656,0
38257,1156,693,0
38258,1156,143,0
38259,1156,980,0
38260,1156,253,0
38261,1156,583,0
38262,1156,911,0
38263,1156,328,0
38264,1156,1158,0
38265,1156,881,0
38266,1156,856,0
38267,1156,43,0
38268,1156,987,0
38269,1156,87,0
38270,1156,353,0
38271,1156,869,0
38272,1156,169,0
38273,1156,936,0
38274,1156,517,0
38275,1156,1052,0
38276,1156,470,0
38277,1156,489,0
38278,1156,786,0
38279,1156,750,0
38280,1156,214,0
38281,1156,925,0
38282,1156,790,0
38283,1156,223,0
38284,1156,849,0
38285,1156,677,0
38286,1156,829,0
38287,1156,104,0
38288,1156,737,0
38289,1156,336,0
38290,1156,471,0
38291,1156,269,0
38292,1156,844,0
38293,1156,626,0
38294,1156,435,0
38295,1156,158,0
38296,1156,464,0
38297,1156,57,0
38298,1156,449,0
38299,1156,685,0
38300,1156,376,0
38301,1156,888,0
38302,1156,783,0
38303,1156,228,0
38304,1156,733,0
38305,1156,460,0
38306,1156,882,0
38307,1156,975,0
38308,1156,859,0
38309,1156,1101,0
38310,1156,1140,0
38311,1156,237,0
38312,1156,29,0
38313,1156,339,0
38314,1156,964,0
38315,1156,80,0
38316,1156,880,0
38317,1156,516,0
38318,1156,325,0
38319,1156,1119,0
38320,1156,284,0
38321,1156,689,0
38322,1156,634,0
38323,1156,272,0
38324,1156,457,0
38325,1156,32,0
38326,1156,855,0
38327,1156,247,0
38328,1156,878,0
38329,1156,792,0
38330,1156,306,0
38331,1156,848,0
38332,1156,1016,0
38333,1156,96,0
38334,1156,1190,0
38335,1156,166,0
38336,1156,543,0
38337,1156,9,0
38338,1156,1072,0
38339,1156,1070,0
38340,1165,310,0
38341,1165,666,0
38342,1165,333,0
38343,1165,620,0
38344,1165,898,0
38345,1165,1106,0
38346,1165,489,0
38347,1165,486,0
38348,1165,3,0
38349,1165,428,0
38350,1165,1034,0
38351,1165,126,0
38352,1165,635,0
38353,1165,267,0
38354,1165,130,0
38355,1165,86,0
38356,1165,85,0
38357,1165,243,0
38358,1165,533,0
38359,1165,592,0
38360,1165,308,0
38361,1165,1136,0
38362,1165,388,0
38363,1165,763,0
38364,1165,233,0
38365,1165,503,0
38366,1165,1065,0
38367,1165,572,0
38368,1165,1183,0
38369,1165,362,0
38370,1165,607,0
38371,1165,176,0
38372,1165,933,0
38373,1165,490,0
38374,1165,348,0
38375,1165,42,0
38376,1165,8,0
38377,1165,1066,0
38378,1165,278,0
38379,1165,741,0
38380,1165,1035,0
38381,1165,759,0
38382,1165,1144,0
38383,1165,961,0
38384,1165,637,0
38385,1165,1038,0
38386,1165,939,0
38387,1165,975,0
38388,1165,501,0
38389,1165,1128,0
38390,1165,429,0
38391,1165,1013,0
38392,1165,918,0
38393,1165,58,0
38394,1165,338,0
38395,1165,154,0
38396,1165,97,0
38397,1165,150,0
38398,1165,982,0
38399,1165,1143,0
38400,1165,89,0
38401,1165,958,0
38402,1165,407,0
38403,1165,199,0
38404,1165,924,0
38405,1165,118,0
38406,1165,52,0
38407,1165,202,0
38408,1165,20,0
38409,1165,74,0
38410,1165,207,0
38411,1165,464,0
38412,1165,674,0
38413,1165,183,0
38414,1165,230,0
38415,1165,612,0
38416,1165,841,0
38417,1165,212,0
38418,1165,426,0
38419,1165,541,0
38420,1165,753,0
38421,1165,911,0
38422,1165,547,0
38423,1165,584,0
38424,1165,481,0
38425,1165,423,0
38426,1165,837,0
38427,1165,601,0
38428,1165,617,0
38429,1165,1084,0
38430,1165,367,0
38431,1165,553,0
38432,1165,537,0
38433,1165,877,0
38434,1165,258,0
38435,1165,504,0
38436,1165,788,0
38437,1165,873,0
38438,1165,392,0
38439,1165,1016,0
38440,1165,406,0
38441,1165,374,0
38442,1165,711,0
38443,1165,204,0
38444,1165,359,0
38445,1165,322,0
38446,1165,475,0
38447,1165,299,0
38448,1165,728,0
38449,1165,981,0
38450,1165,1156,0
38451,1165,623,0
38452,1165,16,0
38453,1165,542,0
38454,1165,647,0
38455,1165,721,0
38456,1165,853,0
38457,1165,1096,0
38458,1165,1109,0
38459,1165,162,0
38460,1165,1153,0
38461,1165,304,0
38462,1165,632,0
38463,1165,313,0
38464,1165,829,0
38465,1165,1069,0
38466,1165,548,0
38467,1165,1051,0
38468,1165,1107,0
38469,1165,1010,0
38470,1165,608,0
38471,1165,292,0
38472,1165,891,0
38473,1165,526,0
38474,1165,95,0
38475,1165,915,0
38476,1165,688,0
38477,1165,45,0
38478,1165,349,0
38479,1165,764,0
38480,1165,690,0
38481,1165,1004,0
38482,1165,139,0
38483,1165,1151,0
38484,1165,932,0
38485,1165,847,0
38486,1165,276,0
38487,1165,1062,0
38488,1165,1152,0
38489,1165,539,0
38490,1165,92,0
38491,1165,455,0
38492,1165,991,0
38493,1165,409,0
38494,1165,564,0
38495,1165,369,0
38496,1165,893,0
38497,1165,661,0
38498,1165,250,0
38499,1165,1083,0
38500,1165,102,0
38501,1165,1123,0
38502,1165,712,0
38503,1165,432,0
38504,1165,1078,0
38505,1165,209,0
38506,1165,824,0
38507,1165,311,0
38508,1165,1048,0
38509,1165,1000,0
38510,1165,484,0
38511,1165,81,0
38512,1165,996,0
38513,1165,1172,0
38514,1165,210,0
38515,1165,1079,0
38516,1165,151,0
38517,1165,974,0
38518,1165,865,0
38519,1165,346,0
38520,1165,745,0
38521,1165,492,0
38522,1165,904,0
38523,1165,144,0
38524,1165,775,0
38525,1165,5,0
38526,1165,1015,0
38527,1165,846,0
38528,1165,1194,0
38529,1165,264,0
38530,1165,718,0
38531,1165,516,0
38532,1165,116,0
38533,1165,17,0
38534,1165,748,0
38535,1165,217,0
38536,1165,848,0
38537,1165,87,0
38538,1165,494,0
38539,1165,838,0
38540,1165,550,0
38541,1165,117,0
38542,1165,415,0
38543,1165,238,0
38544,1165,341,0
38545,1165,508,0
38546,1165,451,0
38547,1165,934,0
38548,1165,201,0
38549,1165,70,0
38550,1165,159,0
38551,1165,698,0
38552,1165,393,0
38553,1165,298,0
38554,1165,1148,0
38555,1165,951,0
38556,1165,254,0
38557,1165,40,0
38558,1165,1080,0
38559,1165,270,0
38560,1165,810,0
38561,1165,729,0
38562,1165,935,0
38563,1165,776,0
38564,1165,1100,0
38565,1165,890,0
38566,1165,551,0
38567,1165,75,0
38568,1165,687,0
38569,1165,1046,0
38570,1165,646,0
38571,1165,96,0
38572,1165,10,0
38573,1165,133,0
38574,1165,412,0
38575,1165,858,0
38576,1165,994,0
38577,1165,583,0
38578,1165,611,0
38579,1165,291,0
38580,1165,502,0
38581,1165,578,0
38582,1165,998,0
38583,1165,888,0
38584,1165,12,0
38585,1165,937,0
38586,1165,38,0
38587,1165,801,0
38588,1165,91,0
38589,1165,365,0
38590,1165,968,0
38591,1165,714,0
38592,1165,241,0
38593,1165,907,0
38594,1165,727,0
38595,1165,785,0
38596,1165,1082,0
38597,1165,921,0
38598,1165,943,0
38599,1165,1043,0
38600,1165,99,0
38601,1165,101,0
38602,1165,616,0
38603,1165,396,0
38604,1165,253,0
38605,1165,1146,0
38606,1165,736,0
38607,1165,180,0
38608,1165,66,0
38609,1165,831,0
38610,1165,131,0
38611,1170,963,0
38612,1170,907,0
38613,1170,860,0
38614,1170,1067,0
38615,1170,987,0
38616,1170,1010,0
38617,1170,370,0
38618,1170,652,0
38619,1170,627,0
38620,1170,786,0
38621,1170,304,0
38622,1170,102,0
38623,1170,709,0
38624,1170,356,0
38625,1170,839,0
38626,1170,151,0
38627,1170,327,0
38628,1170,502,0
38629,1170,991,0
38630,1170,328,0
38631,1170,269,0
38632,1170,737,0
38633,1170,520,0
38634,1170,97,0
38635,1170,144,0
38636,1170,5,0
38637,1170,1107,0
38638,1170,314,0
38639,1170,1085,0
38640,1170,631,0
38641,1170,482,0
38642,1170,694,0
38643,1170,421,0
38644,1170,388,0
38645,1170,179,0
38646,1170,611,0
38647,1170,17,0
38648,1170,262,0
38649,1170,234,0
38650,1170,815,0
38651,1170,641,0
38652,1170,110,0
38653,1170,1087,0
38654,1170,717,0
38655,1170,437,0
38656,1170,136,0
38657,1170,307,0
38658,1170,559,0
38659,1170,1004,0
38660,1170,74,0
38661,1170,496,0
38662,1170,484,0
38663,1170,193,0
38664,1170,797,0
38665,1170,917,0
38666,1170,607,0
38667,1170,1083,0
38668,1170,1008,0
38669,1170,505,0
38670,1170,133,0
38671,1170,1153,0
38672,1170,994,0
38673,1170,634,0
38674,1170,955,0
38675,1170,1156,0
38676,1170,289,0
38677,1170,253,0
38678,1170,902,0
38679,1170,719,0
38680,1170,288,0
38681,1170,360,0
38682,1170,320,0
38683,1170,541,0
38684,1170,1146,0
38685,1170,540,0
38686,1170,574,0
38687,1170,391,0
38688,1170,58,0
38689,1170,695,0
38690,1170,459,0
38691,1170,1080,0
38692,1170,776,0
38693,1170,265,0
38694,1170,622,0
38695,1170,663,0
38696,1170,365,0
38697,1170,228,0
38698,1170,1060,0
38699,1170,454,0
38700,1170,79,0
38701,1170,732,0
38702,1170,725,0
38703,1170,685,0
38704,1170,531,0
38705,1170,1128,0
38706,1170,72,0
38707,1170,100,0
38708,1170,212,0
38709,1170,260,0
38710,1170,1098,0
38711,1170,53,0
38712,1170,897,0
38713,1170,562,0
38714,1170,806,0
38715,1170,984,0
38716,1170,348,0
38717,1170,1197,0
38718,1170,408,0
38719,1170,575,0
38720,1170,343,0
38721,1170,122,0
38722,1170,942,0
38723,1170,1018,0
38724,1170,825,0
38725,1170,922,0
38726,1170,900,0
38727,1170,377,0
38728,1170,572,0
38729,1170,590,0
38730,1170,284,0
38731,1170,221,0
38732,1170,800,0
38733,1170,870,0
38734,1170,418,0
38735,1170,436,0
38736,1170,406,0
38737,1170,115,0
38738,1170,669,0
38739,1170,1088,0
38740,1170,1074,0
38741,1170,755,0
38742,1170,581,0
38743,1170,884,0
38744,1170,203,0
38745,1170,649,0
38746,1170,242,0
38747,1170,714,0
38748,1170,1073,0
38749,1170,1024,0
38750,1170,1100,0
38751,1170,519,0
38752,1170,618,0
38753,1170,1086,0
38754,1170,386,0
38755,1170,710,0
38756,1170,11,0
38757,1170,657,0
38758,1170,435,0
38759,1170,258,0
38760,1170,514,0
38761,1170,207,0
38762,1170,12,0
38763,1170,998,0
38764,1170,372,0
38765,1170,527,0
38766,1170,1169,0
38767,1170,428,0
38768,1170,727,0
38769,1170,1109,0
38770,1170,346,0
38771,1170,1091,0
38772,1170,91,0
38773,1170,337,0
38774,1170,551,0
38775,1170,534,0
38776,1170,723,0
38777,1170,925,0
38778,1170,127,0
38779,1170,84,0
38780,1170,285,0
38781,1170,302,0
38782,1170,465,0
38783,1170,229,0
38784,1170,1106,0
38785,1170,62,0
38786,1170,1034,0
38787,1170,1130,0
38788,1170,1133,0
38789,1170,1039,0
38790,1170,703,0
38791,1170,948,0
38792,1170,1132,0
38793,1170,794,0
38794,1170,970,0
38795,1170,270,0
38796,1170,170,0
38797,1170,747,0
38798,1170,255,0
38799,1170,434,0
38800,1170,874,0
38801,1170,774,0
38802,1170,237,0
38803,1170,606,0
38804,1170,992,0
38805,1170,256,0
38806,1170,886,0
38807,1170,39,0
38808,1170,854,0
