,TF,Target,Label
174902,777,181,0
174903,777,101,0
174904,777,55,0
174905,777,465,0
174906,777,747,0
174907,777,223,0
174908,777,31,0
174909,777,239,0
174910,777,648,0
174911,777,676,0
174912,777,540,0
174913,777,294,0
174914,777,209,0
174915,777,376,0
174916,777,728,0
174917,777,416,0
174918,777,764,0
174919,777,45,0
174920,777,174,0
174921,777,405,0
174922,777,902,0
174923,777,87,0
174924,777,536,0
174925,777,867,0
174926,777,484,0
174927,777,460,0
174928,777,144,0
174929,777,686,0
174930,777,649,0
174931,777,595,0
174932,777,555,0
174933,777,857,0
174934,777,855,0
174935,777,848,0
174936,777,236,0
174937,777,334,0
174938,777,574,0
174939,777,103,0
174940,777,379,0
174941,777,380,0
174942,777,692,0
174943,777,789,0
174944,777,143,0
174945,777,871,0
174946,777,741,0
174947,777,375,0
174948,777,667,0
174949,777,810,0
174950,777,44,0
174951,777,490,0
174952,777,70,0
174953,777,668,0
174954,777,41,0
174955,777,152,0
174956,777,896,0
174957,777,241,0
174958,777,750,0
174959,777,156,0
174960,777,704,0
174961,777,679,0
174962,777,180,0
174963,777,572,0
174964,777,36,0
174965,777,332,0
174966,777,128,0
174967,777,629,0
174968,777,312,0
174969,777,670,0
174970,777,10,0
174971,777,869,0
174972,777,491,0
174973,777,873,0
174974,777,289,0
174975,777,542,0
174976,777,639,0
174977,777,119,0
174978,777,847,0
174979,777,293,0
174980,777,5,0
174981,777,656,0
174982,777,733,0
174983,777,267,0
174984,777,77,0
174985,777,615,0
174986,777,2,0
174987,777,786,0
174988,777,735,0
174989,777,883,0
174990,777,731,0
174991,777,427,0
174992,777,406,0
174993,777,776,0
174994,777,473,0
174995,777,600,0
174996,777,311,0
174997,777,418,0
174998,777,198,0
174999,777,313,0
175000,777,630,0
175001,777,17,0
175002,777,607,0
175003,777,270,0
175004,777,6,0
175005,777,543,0
175006,777,69,0
175007,777,341,0
175008,777,49,0
175009,777,695,0
175010,777,310,0
175011,777,167,0
175012,777,336,0
175013,777,40,0
175014,777,268,0
175015,777,474,0
175016,777,157,0
175017,777,646,0
175018,777,22,0
175019,777,327,0
175020,777,18,0
175021,780,779,0
175022,780,732,0
175023,780,476,0
175024,780,102,0
175025,780,215,0
175026,780,282,0
175027,780,373,0
175028,780,801,0
175029,780,894,0
175030,780,746,0
175031,780,69,0
175032,780,417,0
175033,780,310,0
175034,780,441,0
175035,780,151,0
175036,780,550,0
175037,780,875,0
175038,780,808,0
175039,780,18,0
175040,780,252,0
175041,780,597,0
175042,780,460,0
175043,780,347,0
175044,780,830,0
175045,780,685,0
175046,780,652,0
175047,780,520,0
175048,780,287,0
175049,780,532,0
175050,780,166,0
175051,780,284,0
175052,780,288,0
175053,780,39,0
175054,780,861,0
175055,780,62,0
175056,780,658,0
175057,780,204,0
175058,780,616,0
175059,780,690,0
175060,780,148,0
175061,780,587,0
175062,780,297,0
175063,780,323,0
175064,780,36,0
175065,780,827,0
175066,780,231,0
175067,780,195,0
175068,780,386,0
175069,780,475,0
175070,780,173,0
175071,780,866,0
175072,780,516,0
175073,780,483,0
175074,780,262,0
175075,780,371,0
175076,780,150,0
175077,780,302,0
175078,780,170,0
175079,780,593,0
175080,780,55,0
175081,780,499,0
175082,780,49,0
175083,780,739,0
175084,780,359,0
175085,780,112,0
175086,780,881,0
175087,780,299,0
175088,780,538,0
175089,780,375,0
175090,780,796,0
175091,780,535,0
175092,780,497,0
175093,780,12,0
175094,780,2,0
175095,780,48,0
175096,780,494,0
175097,780,524,0
175098,780,103,0
175099,780,773,0
175100,780,841,0
175101,780,641,0
175102,780,378,0
175103,780,114,0
175104,780,226,0
175105,780,342,0
175106,780,536,0
175107,780,698,0
175108,780,312,0
175109,780,580,0
175110,780,190,0
175111,780,462,0
175112,780,408,0
175113,780,225,0
175114,780,743,0
175115,780,623,0
175116,780,443,0
175117,780,292,0
175118,780,720,0
175119,780,332,0
175120,780,498,0
175121,780,821,0
175122,780,469,0
175123,780,28,0
175124,780,644,0
175125,780,676,0
175126,780,613,0
175127,780,106,0
175128,780,433,0
175129,780,694,0
175130,780,534,0
175131,780,280,0
175132,780,722,0
175133,780,4,0
175134,780,83,0
175135,780,223,0
175136,780,482,0
175137,780,163,0
175138,780,165,0
175139,780,147,0
175140,780,0,0
175141,780,908,0
175142,780,154,0
175143,780,473,0
175144,780,183,0
175145,780,835,0
175146,780,341,0
175147,780,260,0
175148,780,98,0
175149,780,717,0
175150,780,557,0
175151,780,759,0
175152,780,80,0
175153,780,688,0
175154,780,625,0
175155,780,152,0
175156,780,814,0
175157,780,293,0
175158,780,668,0
175159,780,834,0
175160,780,846,0
175161,780,897,0
175162,780,564,0
175163,780,589,0
175164,780,455,0
175165,780,595,0
175166,780,749,0
175167,780,527,0
175168,780,160,0
175169,780,848,0
175170,780,816,0
175171,780,736,0
175172,780,382,0
175173,780,540,0
175174,780,205,0
175175,780,567,0
175176,780,744,0
175177,780,358,0
175178,780,439,0
175179,780,27,0
175180,780,290,0
175181,780,651,0
175182,780,600,0
175183,780,892,0
175184,780,574,0
175185,780,459,0
175186,780,415,0
175187,780,503,0
175188,780,681,0
175189,780,285,0
175190,780,264,0
175191,780,177,0
175192,780,571,0
175193,780,181,0
175194,780,250,0
175195,780,7,0
175196,780,419,0
175197,780,874,0
175198,780,876,0
175199,780,893,0
175200,780,270,0
175201,780,8,0
175202,780,431,0
175203,780,354,0
175204,780,563,0
175205,780,889,0
175206,780,243,0
175207,780,664,0
175208,780,500,0
175209,780,768,0
175210,780,457,0
175211,780,234,0
175212,780,15,0
175213,780,697,0
175214,780,890,0
175215,780,822,0
175216,780,825,0
175217,780,26,0
175218,780,344,0
175219,780,684,0
175220,780,432,0
175221,780,127,0
175222,780,212,0
175223,780,410,0
175224,780,137,0
175225,780,760,0
175226,780,340,0
175227,780,452,0
175228,780,89,0
175229,780,468,0
175230,780,675,0
175231,780,903,0
175232,780,336,0
175233,780,116,0
175234,780,307,0
175235,780,716,0
175236,780,899,0
175237,780,86,0
175238,780,800,0
175239,780,308,0
175240,780,43,0
175241,780,485,0
175242,780,208,0
175243,780,38,0
175244,780,578,0
175245,780,19,0
175246,780,259,0
175247,780,278,0
175248,780,227,0
175249,780,66,0
175250,780,34,0
175251,780,333,0
175252,780,755,0
175253,780,180,0
175254,780,71,0
175255,780,784,0
175256,780,235,0
175257,780,41,0
175258,780,572,0
175259,780,838,0
175260,780,372,0
175261,780,817,0
175262,780,753,0
175263,780,490,0
175264,780,789,0
175265,780,279,0
175266,780,518,0
175267,780,51,0
175268,780,771,0
175269,780,267,0
175270,780,233,0
175271,780,298,0
175272,780,237,0
175273,780,79,0
175274,780,351,0
175275,780,678,0
175276,780,45,0
175277,780,712,0
175278,780,553,0
175279,780,99,0
175280,780,870,0
175281,780,599,0
175282,780,346,0
175283,780,725,0
175284,780,508,0
175285,780,369,0
175286,780,584,0
175287,780,453,0
175288,780,197,0
175289,780,385,0
175290,780,885,0
175291,780,754,0
175292,780,189,0
175293,780,221,0
175294,780,456,0
175295,780,496,0
175296,780,355,0
175297,780,479,0
175298,780,331,0
175299,780,714,0
175300,780,635,0
175301,780,601,0
175302,780,645,0
175303,780,609,0
175304,780,762,0
175305,780,541,0
175306,780,413,0
175307,780,349,0
175308,780,707,0
175309,780,895,0
175310,780,242,0
175311,780,273,0
175312,780,807,0
175313,780,335,0
175314,780,847,0
175315,780,131,0
175316,780,58,0
175317,780,286,0
175318,780,76,0
175319,780,245,0
175320,780,75,0
175321,780,879,0
175322,780,240,0
175323,780,448,0
175324,780,869,0
175325,780,724,0
175326,780,14,0
175327,780,566,0
175328,780,397,0
175329,780,345,0
175330,780,829,0
175331,780,229,0
175332,780,348,0
175333,780,693,0
175334,780,487,0
175335,780,570,0
175336,780,558,0
175337,780,321,0
175338,780,591,0
175339,780,108,0
175340,780,812,0
175341,780,236,0
175342,780,138,0
175343,780,871,0
175344,780,649,0
175345,780,200,0
175346,780,790,0
175347,780,656,0
175348,780,502,0
175349,780,395,0
175350,780,839,0
175351,780,581,0
175352,780,406,0
175353,780,107,0
175354,780,740,0
175355,780,437,0
175356,780,403,0
175357,780,313,0
175358,780,239,0
175359,780,633,0
175360,780,400,0
175361,780,118,0
175362,780,582,0
175363,780,795,0
175364,780,721,0
175365,780,396,0
175366,780,47,0
175367,780,60,0
175368,780,531,0
175369,780,254,0
175370,780,824,0
175371,780,859,0
175372,780,606,0
175373,780,603,0
175374,780,480,0
175375,780,194,0
175376,780,37,0
175377,780,74,0
175378,780,255,0
175379,780,811,0
175380,780,368,0
175381,780,281,0
175382,780,679,0
175383,780,489,0
175384,780,158,0
175385,780,691,0
175386,780,537,0
175387,780,73,0
175388,780,442,0
175389,780,660,0
175390,780,704,0
175391,780,29,0
175392,780,438,0
175393,780,901,0
175394,780,421,0
175395,780,777,0
175396,780,350,0
175397,780,186,0
175398,780,22,0
175399,780,692,0
175400,780,53,0
175401,780,909,0
175402,780,748,0
175403,780,134,0
175404,780,792,0
175405,780,401,0
175406,780,393,0
175407,780,845,0
175408,780,427,0
175409,780,1,0
175410,780,729,0
175411,780,182,0
175412,780,301,0
175413,780,713,0
175414,780,837,0
175415,780,636,0
175416,780,670,0
175417,780,833,0
175418,780,191,0
175419,780,715,0
175420,780,291,0
175421,780,174,0
175422,780,794,0
175423,780,149,0
175424,780,880,0
175425,780,168,0
175426,780,907,0
175427,780,123,0
175428,780,802,0
175429,780,196,0
175430,780,505,0
175431,780,510,0
175432,780,184,0
175433,780,887,0
175434,780,559,0
175435,780,514,0
175436,780,647,0
175437,780,709,0
175438,780,407,0
175439,780,171,0
175440,780,552,0
175441,780,849,0
175442,780,727,0
175443,780,9,0
175444,780,554,0
175445,780,594,0
175446,780,330,0
175447,780,389,0
175448,780,222,0
175449,780,858,0
175450,780,364,0
175451,780,650,0
175452,780,640,0
175453,780,728,0
175454,780,782,0
175455,780,61,0
175456,780,605,0
175457,780,810,0
175458,780,394,0
175459,780,726,0
175460,780,404,0
175461,780,769,0
175462,780,444,0
175463,780,388,0
175464,780,327,0
175465,780,101,0
175466,780,70,0
175467,780,669,0
175468,780,864,0
175469,780,665,0
175470,780,863,0
175471,780,311,0
175472,780,575,0
175473,780,659,0
175474,780,305,0
175475,780,765,0
175476,780,199,0
175477,780,610,0
175478,780,365,0
175479,780,450,0
175480,780,141,0
175481,780,91,0
175482,780,529,0
175483,780,900,0
175484,780,598,0
175485,780,283,0
175486,780,891,0
175487,780,843,0
175488,780,162,0
175489,780,67,0
175490,780,860,0
175491,780,21,0
175492,780,806,0
175493,780,573,0
175494,780,253,0
175495,780,87,0
175496,780,164,0
175497,780,277,0
175498,780,723,0
175499,780,862,0
175500,780,322,0
175501,780,592,0
175502,780,434,0
175503,780,639,0
175504,780,904,0
175505,780,94,0
175506,780,474,0
175507,780,492,0
175508,780,902,0
175509,780,526,0
175510,780,501,0
175511,780,622,0
175512,780,556,0
175513,780,121,0
175514,780,828,0
175515,780,702,0
175516,780,109,0
175517,780,326,0
175518,780,244,0
175519,780,734,0
175520,780,735,0
175521,780,117,0
175522,780,686,0
175523,780,232,0
175524,780,543,0
175525,780,210,0
175526,780,511,0
175527,780,325,0
175528,780,84,0
175529,780,110,0
175530,780,906,0
175531,780,370,0
175532,780,95,0
175533,780,366,0
175534,780,555,0
175535,780,381,0
175536,780,478,0
175537,780,218,0
175538,780,888,0
175539,780,380,0
175540,780,882,0
175541,780,614,0
175542,780,761,0
175543,780,258,0
175544,780,818,0
175545,780,405,0
175546,780,617,0
175547,780,130,0
175548,780,661,0
175549,780,671,0
175550,780,5,0
175551,780,309,0
175552,780,454,0
175553,780,776,0
175554,780,481,0
175555,780,842,0
175556,780,153,0
175557,780,741,0
175558,780,770,0
175559,780,328,0
175560,780,159,0
175561,780,144,0
175562,780,805,0
175563,780,785,0
175564,780,90,0
175565,780,509,0
175566,780,682,0
175567,780,88,0
175568,780,463,0
175569,780,167,0
175570,780,883,0
175571,780,733,0
175572,780,851,0
175573,780,334,0
175574,780,484,0
175575,780,275,0
175576,780,486,0
175577,780,519,0
175578,780,361,0
175579,780,544,0
175580,780,696,0
175581,780,565,0
175582,780,752,0
175583,780,133,0
175584,780,230,0
175585,780,357,0
175586,780,533,0
175587,780,32,0
175588,780,126,0
175589,780,602,0
175590,780,504,0
175591,780,3,0
175592,780,11,0
175593,780,352,0
175594,780,643,0
175595,780,146,0
175596,780,17,0
175597,780,764,0
175598,780,93,0
175599,780,673,0
175600,780,804,0
175601,780,488,0
175602,780,620,0
175603,780,122,0
175604,780,674,0
175605,780,634,0
175606,780,855,0
175607,780,865,0
175608,780,705,0
175609,780,228,0
175610,780,703,0
175611,780,637,0
175612,780,583,0
175613,780,477,0
175614,780,175,0
175615,780,428,0
175616,780,683,0
175617,780,257,0
175618,780,256,0
175619,780,100,0
175620,780,263,0
175621,780,156,0
175622,780,719,0
175623,780,289,0
175624,780,329,0
175625,780,758,0
175626,787,252,0
175627,787,3,0
175628,787,338,0
175629,787,418,0
175630,787,888,0
175631,787,61,0
175632,787,371,0
175633,787,23,0
175634,787,170,0
175635,787,755,0
175636,787,608,0
175637,787,0,0
175638,787,828,0
175639,787,288,0
175640,787,740,0
175641,787,107,0
175642,787,113,0
175643,787,64,0
175644,787,58,0
175645,787,712,0
175646,787,520,0
175647,787,289,0
175648,787,320,0
175649,787,221,0
175650,787,368,0
175651,787,761,0
175652,787,167,0
175653,787,79,0
175654,787,20,0
175655,787,388,0
175656,787,342,0
175657,787,726,0
175658,787,549,0
175659,787,814,0
175660,787,588,0
175661,787,854,0
175662,787,164,0
175663,787,169,0
175664,787,458,0
175665,787,326,0
175666,787,737,0
175667,787,168,0
175668,787,845,0
175669,787,277,0
175670,787,16,0
175671,787,147,0
175672,787,758,0
175673,787,636,0
175674,787,481,0
175675,787,128,0
175676,787,734,0
175677,787,93,0
175678,787,895,0
175679,787,707,0
175680,787,76,0
175681,787,887,0
175682,787,846,0
175683,787,836,0
175684,787,72,0
175685,787,808,0
175686,787,723,0
175687,787,502,0
175688,787,834,0
175689,787,66,0
175690,787,803,0
175691,787,817,0
175692,787,874,0
175693,787,304,0
175694,787,576,0
175695,787,669,0
175696,787,702,0
175697,787,484,0
175698,787,773,0
175699,787,774,0
175700,787,725,0
175701,787,757,0
175702,787,363,0
175703,787,468,0
175704,787,98,0
175705,787,495,0
175706,787,260,0
175707,787,695,0
175708,787,47,0
175709,787,806,0
175710,787,909,0
175711,787,446,0
175712,787,449,0
175713,787,131,0
175714,787,621,0
175715,787,842,0
175716,787,124,0
175717,787,166,0
175718,787,28,0
175719,787,716,0
175720,787,399,0
175721,787,56,0
175722,787,344,0
175723,787,236,0
175724,787,318,0
175725,787,525,0
175726,787,225,0
175727,787,501,0
175728,787,604,0
175729,787,163,0
175730,787,585,0
175731,787,183,0
175732,787,703,0
175733,787,503,0
175734,787,161,0
175735,787,139,0
175736,787,17,0
175737,787,532,0
175738,787,646,0
175739,787,800,0
175740,787,96,0
175741,787,568,0
175742,787,813,0
175743,787,212,0
175744,787,840,0
175745,787,514,0
175746,787,46,0
175747,787,731,0
175748,787,287,0
175749,787,820,0
175750,787,894,0
175751,787,208,0
175752,787,530,0
175753,787,902,0
175754,787,742,0
175755,787,694,0
175756,787,693,0
175757,787,453,0
175758,787,358,0
175759,787,408,0
175760,787,306,0
175761,787,517,0
175762,787,839,0
175763,787,593,0
175764,787,498,0
175765,787,681,0
175766,787,393,0
175767,787,389,0
175768,787,41,0
175769,787,710,0
175770,787,578,0
175771,787,440,0
175772,787,299,0
175773,787,251,0
175774,787,688,0
175775,787,771,0
175776,787,433,0
175777,787,352,0
175778,787,345,0
175779,787,841,0
175780,787,900,0
175781,787,209,0
175782,787,724,0
175783,787,337,0
175784,787,823,0
175785,787,552,0
175786,787,511,0
175787,787,508,0
175788,787,335,0
175789,787,83,0
175790,787,33,0
175791,787,348,0
175792,787,6,0
175793,787,699,0
175794,787,456,0
175795,787,625,0
175796,787,271,0
175797,787,392,0
175798,787,18,0
175799,787,349,0
175800,787,217,0
175801,787,790,0
175802,787,652,0
175803,787,582,0
175804,787,906,0
175805,787,879,0
175806,787,241,0
175807,787,860,0
175808,787,414,0
175809,787,805,0
175810,787,50,0
175811,787,436,0
175812,787,62,0
175813,787,833,0
175814,787,570,0
175815,787,654,0
175816,787,360,0
175817,787,540,0
175818,787,120,0
175819,787,104,0
175820,787,249,0
175821,787,859,0
175822,787,275,0
175823,787,301,0
175824,787,172,0
175825,787,613,0
175826,787,704,0
175827,787,402,0
175828,787,711,0
175829,787,554,0
175830,787,118,0
175831,787,206,0
175832,787,376,0
175833,787,57,0
175834,787,809,0
175835,787,462,0
175836,787,142,0
175837,787,73,0
175838,787,264,0
175839,787,779,0
175840,787,615,0
175841,787,714,0
175842,787,310,0
175843,787,244,0
175844,787,199,0
175845,787,158,0
175846,787,567,0
175847,787,643,0
175848,787,730,0
175849,787,738,0
175850,787,770,0
175851,787,327,0
175852,787,333,0
175853,787,69,0
175854,787,105,0
175855,787,191,0
175856,787,777,0
175857,787,785,0
175858,787,102,0
175859,787,205,0
175860,787,404,0
175861,787,350,0
175862,787,274,0
175863,787,409,0
175864,787,257,0
175865,787,728,0
175866,787,735,0
175867,787,648,0
175868,787,367,0
175869,787,717,0
175870,787,133,0
175871,787,856,0
175872,787,751,0
175873,787,324,0
175874,787,480,0
175875,787,672,0
175876,787,146,0
175877,787,127,0
175878,787,136,0
175879,787,63,0
175880,787,291,0
175881,787,680,0
175882,787,729,0
175883,787,685,0
175884,787,533,0
175885,787,370,0
175886,787,160,0
175887,787,563,0
175888,787,300,0
175889,787,24,0
175890,787,612,0
175891,787,815,0
175892,787,447,0
175893,787,754,0
175894,787,526,0
175895,787,550,0
175896,787,543,0
175897,787,473,0
175898,787,247,0
175899,787,423,0
175900,787,258,0
175901,787,569,0
175902,787,315,0
175903,787,149,0
175904,787,29,0
175905,787,171,0
175906,787,849,0
175907,787,269,0
175908,787,599,0
175909,787,431,0
175910,787,12,0
175911,787,664,0
175912,787,706,0
175913,787,490,0
175914,787,776,0
175915,787,334,0
175916,787,49,0
175917,787,536,0
175918,787,321,0
175919,787,284,0
175920,787,708,0
175921,787,622,0
175922,787,709,0
175923,787,715,0
175924,787,544,0
175925,787,659,0
175926,787,140,0
175927,787,232,0
175928,787,386,0
175929,787,678,0
175930,787,603,0
175931,787,339,0
175932,787,482,0
175933,787,460,0
175934,787,538,0
175935,787,429,0
175936,787,812,0
175937,787,97,0
175938,787,529,0
175939,787,749,0
175940,787,903,0
175941,787,332,0
175942,787,780,0
175943,787,649,0
175944,787,405,0
175945,787,94,0
175946,787,474,0
175947,787,218,0
175948,787,353,0
175949,787,53,0
175950,787,109,0
175951,787,174,0
175952,787,564,0
175953,787,692,0
175954,787,797,0
175955,787,394,0
175956,787,505,0
175957,787,406,0
175958,787,617,0
175959,787,619,0
175960,787,864,0
175961,787,783,0
175962,787,528,0
175963,787,705,0
175964,787,899,0
175965,787,784,0
175966,787,583,0
175967,787,148,0
175968,787,186,0
175969,787,45,0
175970,787,317,0
175971,787,557,0
175972,787,279,0
175973,787,154,0
175974,787,307,0
175975,787,575,0
175976,787,38,0
175977,787,35,0
175978,787,851,0
175979,787,190,0
175980,787,586,0
175981,787,684,0
175982,787,541,0
175983,787,657,0
175984,787,638,0
175985,787,400,0
175986,787,48,0
175987,787,19,0
175988,787,391,0
175989,787,561,0
175990,787,807,0
175991,787,890,0
175992,787,434,0
175993,787,319,0
175994,787,88,0
175995,787,467,0
175996,787,341,0
175997,787,837,0
175998,787,95,0
175999,787,175,0
176000,787,454,0
176001,787,795,0
176002,787,670,0
176003,787,340,0
176004,787,173,0
176005,787,196,0
176006,787,421,0
176007,787,650,0
176008,787,663,0
176009,787,766,0
176010,787,410,0
176011,787,831,0
176012,787,545,0
176013,787,683,0
176014,787,830,0
176015,787,868,0
176016,787,883,0
176017,787,305,0
176018,787,799,0
176019,787,231,0
176020,787,865,0
176021,787,869,0
176022,787,475,0
176023,787,312,0
176024,787,382,0
176025,787,848,0
176026,787,720,0
176027,787,882,0
176028,787,847,0
176029,787,596,0
176030,787,222,0
176031,787,265,0
176032,787,876,0
176033,787,611,0
176034,787,180,0
176035,787,878,0
176036,787,250,0
176037,787,82,0
176038,787,242,0
176039,787,465,0
176040,787,203,0
176041,787,343,0
176042,787,1,0
176043,787,665,0
176044,787,439,0
176045,787,157,0
176046,787,202,0
176047,787,822,0
176048,787,280,0
176049,787,13,0
176050,787,297,0
176051,787,640,0
176052,787,32,0
176053,787,309,0
176054,787,293,0
176055,787,354,0
176056,787,789,0
176057,787,821,0
176058,787,897,0
176059,787,886,0
176060,787,395,0
176061,787,562,0
176062,787,253,0
176063,787,630,0
176064,787,302,0
176065,787,698,0
176066,787,884,0
176067,787,141,0
176068,787,14,0
176069,787,852,0
176070,787,732,0
176071,787,181,0
176072,787,768,0
176073,787,478,0
176074,787,230,0
176075,787,464,0
176076,787,810,0
176077,787,858,0
176078,787,632,0
176079,787,240,0
176080,787,282,0
176081,787,791,0
176082,787,262,0
176083,787,470,0
176084,787,90,0
176085,787,645,0
176086,787,123,0
176087,787,356,0
176088,787,775,0
176089,787,696,0
176090,787,759,0
176091,787,224,0
176092,787,623,0
176093,787,746,0
176094,787,628,0
176095,787,426,0
176096,787,42,0
176097,787,627,0
176098,787,422,0
176099,787,381,0
176100,787,551,0
176101,787,54,0
176102,787,753,0
176103,787,898,0
176104,787,390,0
176105,787,565,0
176106,787,427,0
176107,787,87,0
176108,787,633,0
176109,787,601,0
176110,787,213,0
176111,787,8,0
176112,787,238,0
176113,787,796,0
176114,787,590,0
176115,787,494,0
176116,787,535,0
176117,787,483,0
176118,787,27,0
176119,787,89,0
176120,787,896,0
176121,787,486,0
176122,787,281,0
176123,787,176,0
176124,787,216,0
176125,787,675,0
176126,787,676,0
176127,787,818,0
176128,787,75,0
176129,787,7,0
176130,787,513,0
176131,787,21,0
176132,787,322,0
176133,787,177,0
176134,787,329,0
176135,787,794,0
176136,787,210,0
176137,787,11,0
176138,787,577,0
176139,787,521,0
176140,787,639,0
176141,787,816,0
176142,787,255,0
176143,787,39,0
176144,787,580,0
176145,787,450,0
176146,787,802,0
176147,787,500,0
176148,787,512,0
176149,787,178,0
176150,787,117,0
176151,787,235,0
176152,787,185,0
176153,787,786,0
176154,787,369,0
176155,787,452,0
176156,787,192,0
176157,787,466,0
176158,787,857,0
176159,787,819,0
176160,787,634,0
176161,787,558,0
176162,787,752,0
176163,787,383,0
176164,787,515,0
176165,787,489,0
176166,787,584,0
176167,787,618,0
176168,787,424,0
176169,787,259,0
176170,787,642,0
176171,787,328,0
176172,787,778,0
176173,787,151,0
176174,787,150,0
176175,787,531,0
176176,787,347,0
176177,787,70,0
176178,787,51,0
176179,787,254,0
176180,787,193,0
176181,787,194,0
176182,787,559,0
176183,787,159,0
176184,787,162,0
176185,787,428,0
176186,787,798,0
176187,787,138,0
176188,787,443,0
176189,787,459,0
176190,787,68,0
176191,787,587,0
176192,787,626,0
176193,787,620,0
176194,787,610,0
176195,787,629,0
176196,787,872,0
176197,787,471,0
176198,787,782,0
176199,787,331,0
176200,787,40,0
176201,787,145,0
176202,788,256,0
176203,788,130,0
176204,788,379,0
176205,788,531,0
176206,788,425,0
176207,788,420,0
176208,788,411,0
176209,788,7,0
176210,788,464,0
176211,788,577,0
176212,788,638,0
176213,788,304,0
176214,788,25,0
176215,788,844,0
176216,788,371,0
176217,788,688,0
176218,788,867,0
176219,788,619,0
176220,788,724,0
176221,788,703,0
176222,788,509,0
176223,788,713,0
176224,788,138,0
176225,788,635,0
176226,788,267,0
176227,788,353,0
176228,788,332,0
176229,788,567,0
176230,788,126,0
176231,788,530,0
176232,788,308,0
176233,788,492,0
176234,788,82,0
176235,788,452,0
176236,788,4,0
176237,788,129,0
176238,788,645,0
176239,788,289,0
176240,788,569,0
176241,788,384,0
176242,788,275,0
176243,788,702,0
176244,788,247,0
176245,788,465,0
176246,788,827,0
176247,788,363,0
176248,788,155,0
176249,788,771,0
176250,788,639,0
176251,788,854,0
176252,788,748,0
176253,788,83,0
176254,788,348,0
176255,788,564,0
176256,788,489,0
176257,788,115,0
176258,788,0,0
176259,788,88,0
176260,788,231,0
176261,788,30,0
176262,788,219,0
176263,788,784,0
176264,788,552,0
176265,788,599,0
176266,788,471,0
176267,788,707,0
176268,788,391,0
176269,788,497,0
176270,788,66,0
176271,788,543,0
176272,788,561,0
176273,788,491,0
176274,788,434,0
176275,788,739,0
176276,788,811,0
176277,788,548,0
176278,788,355,0
176279,788,851,0
176280,788,134,0
176281,788,104,0
176282,788,729,0
176283,788,622,0
176284,788,709,0
176285,788,505,0
176286,788,865,0
176287,788,141,0
176288,788,621,0
176289,788,212,0
176290,788,159,0
176291,788,328,0
176292,788,357,0
176293,788,513,0
176294,788,43,0
176295,788,904,0
176296,788,209,0
176297,788,333,0
176298,788,710,0
176299,788,252,0
176300,788,758,0
176301,788,56,0
176302,788,770,0
176303,788,35,0
176304,788,496,0
176305,788,753,0
176306,788,174,0
176307,788,711,0
176308,788,592,0
176309,788,276,0
176310,788,595,0
176311,788,474,0
176312,788,440,0
176313,788,520,0
176314,788,295,0
176315,788,185,0
176316,788,173,0
176317,788,151,0
176318,788,586,0
176319,788,454,0
176320,788,65,0
176321,788,237,0
176322,788,401,0
176323,788,893,0
176324,788,868,0
176325,788,899,0
176326,788,399,0
176327,788,147,0
176328,788,679,0
176329,788,628,0
176330,788,835,0
176331,788,6,0
176332,788,72,0
176333,788,24,0
176334,788,849,0
176335,788,894,0
176336,788,296,0
176337,788,119,0
176338,788,415,0
176339,788,438,0
176340,788,541,0
176341,788,583,0
176342,788,476,0
176343,788,563,0
176344,788,643,0
176345,788,514,0
176346,788,510,0
176347,788,91,0
176348,788,783,0
176349,788,557,0
176350,788,329,0
176351,788,838,0
176352,788,322,0
176353,788,215,0
176354,788,814,0
176355,788,111,0
176356,788,825,0
176357,788,191,0
176358,788,615,0
176359,788,340,0
176360,788,874,0
176361,788,84,0
176362,788,824,0
176363,788,744,0
176364,788,751,0
176365,788,251,0
176366,788,95,0
176367,788,843,0
176368,788,795,0
176369,788,288,0
176370,788,11,0
176371,788,118,0
176372,788,389,0
176373,788,344,0
176374,788,677,0
176375,788,198,0
176376,788,249,0
176377,788,139,0
176378,788,889,0
176379,788,365,0
176380,788,264,0
176381,788,297,0
176382,788,650,0
176383,788,58,0
176384,788,114,0
176385,788,525,0
176386,788,9,0
176387,788,196,0
176388,788,821,0
176389,788,132,0
176390,788,515,0
176391,788,255,0
176392,788,582,0
176393,788,53,0
176394,788,153,0
176395,788,791,0
176396,788,225,0
176397,788,227,0
176398,788,730,0
176399,788,834,0
176400,788,633,0
176401,788,864,0
176402,788,372,0
176403,788,431,0
176404,788,158,0
176405,788,448,0
176406,788,880,0
176407,788,402,0
176408,788,51,0
176409,788,689,0
176410,788,585,0
176411,788,590,0
176412,788,428,0
176413,788,112,0
176414,788,858,0
176415,788,830,0
176416,788,456,0
176417,788,195,0
176418,788,736,0
176419,788,334,0
176420,788,774,0
176421,788,556,0
176422,788,907,0
176423,788,850,0
176424,788,22,0
176425,788,232,0
176426,788,478,0
176427,788,81,0
176428,788,36,0
176429,788,891,0
176430,788,421,0
176431,788,545,0
176432,788,253,0
176433,788,723,0
176434,788,172,0
176435,788,105,0
176436,788,866,0
176437,788,59,0
176438,788,177,0
176439,788,743,0
176440,788,86,0
176441,788,796,0
176442,788,342,0
176443,788,544,0
176444,788,154,0
176445,788,856,0
176446,788,360,0
176447,788,142,0
176448,788,397,0
176449,788,176,0
176450,788,370,0
176451,788,661,0
176452,788,870,0
176453,788,779,0
176454,788,837,0
176455,788,197,0
