,TF,Target,Label
50213,646,468,0
50214,646,166,0
50215,646,345,0
50216,646,281,0
50217,646,254,0
50218,646,121,0
50219,646,781,0
50220,646,394,0
50221,646,508,0
50222,646,197,0
50223,646,489,0
50224,646,250,0
50225,646,846,0
50226,646,359,0
50227,646,431,0
50228,646,135,0
50229,646,678,0
50230,646,893,0
50231,646,888,0
50232,646,274,0
50233,646,466,0
50234,646,491,0
50235,646,423,0
50236,646,689,0
50237,646,415,0
50238,646,458,0
50239,646,257,0
50240,646,36,0
50241,646,529,0
50242,646,895,0
50243,646,450,0
50244,646,400,0
50245,646,780,0
50246,646,683,0
50247,646,677,0
50248,646,188,0
50249,646,875,0
50250,646,840,0
50251,646,262,0
50252,646,619,0
50253,646,906,0
50254,646,283,0
50255,646,401,0
50256,646,549,0
50257,646,383,0
50258,646,593,0
50259,646,326,0
50260,646,571,0
50261,646,399,0
50262,646,699,0
50263,646,594,0
50264,646,855,0
50265,646,301,0
50266,646,25,0
50267,646,333,0
50268,646,819,0
50269,646,309,0
50270,646,105,0
50271,646,270,0
50272,646,848,0
50273,646,214,0
50274,646,540,0
50275,646,74,0
50276,646,643,0
50277,646,800,0
50278,646,425,0
50279,646,144,0
50280,646,871,0
50281,646,9,0
50282,646,171,0
50283,646,873,0
50284,646,825,0
50285,646,364,0
50286,646,805,0
50287,646,83,0
50288,646,735,0
50289,646,216,0
50290,646,823,0
50291,646,297,0
50292,646,526,0
50293,646,690,0
50294,646,785,0
50295,646,651,0
50296,646,764,0
50297,646,248,0
50298,646,156,0
50299,646,28,0
50300,646,346,0
50301,646,847,0
50302,646,365,0
50303,646,87,0
50304,646,109,0
50305,646,118,0
50306,646,862,0
50307,646,830,0
50308,646,647,0
50309,646,691,0
50310,646,162,0
50311,646,863,0
50312,646,834,0
50313,646,818,0
50314,646,37,0
50315,646,220,0
50316,646,180,0
50317,646,763,0
50318,646,7,0
50319,646,86,0
50320,646,736,0
50321,646,548,0
50322,646,523,0
50323,646,598,0
50324,646,217,0
50325,646,388,0
50326,646,896,0
50327,646,193,0
50328,646,264,0
50329,646,434,0
50330,646,396,0
50331,646,648,0
50332,646,782,0
50333,646,133,0
50334,650,477,0
50335,650,803,0
50336,650,816,0
50337,650,900,0
50338,650,186,0
50339,650,784,0
50340,650,71,0
50341,650,896,0
50342,650,174,0
50343,650,157,0
50344,650,909,0
50345,650,387,0
50346,650,370,0
50347,650,641,0
50348,650,528,0
50349,650,435,0
50350,650,864,0
50351,650,301,0
50352,650,263,0
50353,650,874,0
50354,650,195,0
50355,650,908,0
50356,650,348,0
50357,650,869,0
50358,650,298,0
50359,650,774,0
50360,650,12,0
50361,650,126,0
50362,650,763,0
50363,650,505,0
50364,650,187,0
50365,650,127,0
50366,650,432,0
50367,650,59,0
50368,650,645,0
50369,650,767,0
50370,650,586,0
50371,650,832,0
50372,650,447,0
50373,650,406,0
50374,650,112,0
50375,650,320,0
50376,650,498,0
50377,650,589,0
50378,650,633,0
50379,650,607,0
50380,650,180,0
50381,650,659,0
50382,650,831,0
50383,650,154,0
50384,650,629,0
50385,650,483,0
50386,650,426,0
50387,650,842,0
50388,650,660,0
50389,650,123,0
50390,650,390,0
50391,650,110,0
50392,650,543,0
50393,650,345,0
50394,650,365,0
50395,650,276,0
50396,650,355,0
50397,650,638,0
50398,650,468,0
50399,650,596,0
50400,650,678,0
50401,650,746,0
50402,650,823,0
50403,650,578,0
50404,650,800,0
50405,650,210,0
50406,650,676,0
50407,650,353,0
50408,650,229,0
50409,650,853,0
50410,650,31,0
50411,650,41,0
50412,650,396,0
50413,650,452,0
50414,650,136,0
50415,650,850,0
50416,650,288,0
50417,650,35,0
50418,650,701,0
50419,650,817,0
50420,650,283,0
50421,650,358,0
50422,650,237,0
50423,650,199,0
50424,650,169,0
50425,650,492,0
50426,650,315,0
50427,650,714,0
50428,650,431,0
50429,650,54,0
50430,650,880,0
50431,650,441,0
50432,650,821,0
50433,650,330,0
50434,650,593,0
50435,650,308,0
50436,650,704,0
50437,650,224,0
50438,650,461,0
50439,650,713,0
50440,650,413,0
50441,650,295,0
50442,650,525,0
50443,650,200,0
50444,650,698,0
50445,650,18,0
50446,650,22,0
50447,650,433,0
50448,650,623,0
50449,650,73,0
50450,650,582,0
50451,650,172,0
50452,650,499,0
50453,650,118,0
50454,650,866,0
50455,650,722,0
50456,650,178,0
50457,650,734,0
50458,650,565,0
50459,650,37,0
50460,650,700,0
50461,650,662,0
50462,650,628,0
50463,650,579,0
50464,650,352,0
50465,650,496,0
50466,650,124,0
50467,650,673,0
50468,650,84,0
50469,650,266,0
50470,650,244,0
50471,650,57,0
50472,650,776,0
50473,650,339,0
50474,650,519,0
50475,650,759,0
50476,650,622,0
50477,650,33,0
50478,650,802,0
50479,650,736,0
50480,650,395,0
50481,650,83,0
50482,650,500,0
50483,650,612,0
50484,650,69,0
50485,650,356,0
50486,650,545,0
50487,650,368,0
50488,650,39,0
50489,650,36,0
50490,650,28,0
50491,650,391,0
50492,650,63,0
50493,650,49,0
50494,650,733,0
50495,650,470,0
50496,650,474,0
50497,650,491,0
50498,650,188,0
50499,650,404,0
50500,650,135,0
50501,650,507,0
50502,650,128,0
50503,650,715,0
50504,650,893,0
50505,650,287,0
50506,650,665,0
50507,650,166,0
50508,650,379,0
50509,650,109,0
50510,650,553,0
50511,650,259,0
50512,650,419,0
50513,650,762,0
50514,650,694,0
50515,650,626,0
50516,650,766,0
50517,650,789,0
50518,650,738,0
50519,650,213,0
50520,650,552,0
50521,650,376,0
50522,650,644,0
50523,650,412,0
50524,650,683,0
50525,650,497,0
50526,650,679,0
50527,650,585,0
50528,650,108,0
50529,650,70,0
50530,650,712,0
50531,650,583,0
50532,650,32,0
50533,650,212,0
50534,650,117,0
50535,650,718,0
50536,650,394,0
50537,654,713,0
50538,654,96,0
50539,654,888,0
50540,654,454,0
50541,654,802,0
50542,654,819,0
50543,654,346,0
50544,654,26,0
50545,654,342,0
50546,654,271,0
50547,654,190,0
50548,654,384,0
50549,654,423,0
50550,654,238,0
50551,654,506,0
50552,654,556,0
50553,654,310,0
50554,654,699,0
50555,654,328,0
50556,654,373,0
50557,654,844,0
50558,654,61,0
50559,654,407,0
50560,654,615,0
50561,654,162,0
50562,654,469,0
50563,654,175,0
50564,654,252,0
50565,654,256,0
50566,654,185,0
50567,654,877,0
50568,654,42,0
50569,654,360,0
50570,654,386,0
50571,654,778,0
50572,654,879,0
50573,654,254,0
50574,654,858,0
50575,654,650,0
50576,654,170,0
50577,654,320,0
50578,654,568,0
50579,654,2,0
50580,654,97,0
50581,654,817,0
50582,654,448,0
50583,654,668,0
50584,654,513,0
50585,654,586,0
50586,654,4,0
50587,654,797,0
50588,654,153,0
50589,654,553,0
50590,654,628,0
50591,654,31,0
50592,654,637,0
50593,654,768,0
50594,654,289,0
50595,654,0,0
50596,654,905,0
50597,654,507,0
50598,654,627,0
50599,654,544,0
50600,654,572,0
50601,654,675,0
50602,654,558,0
50603,654,180,0
50604,654,691,0
50605,654,891,0
50606,654,897,0
50607,654,98,0
50608,654,288,0
50609,654,598,0
50610,654,510,0
50611,654,246,0
50612,654,306,0
50613,654,682,0
50614,654,468,0
50615,654,493,0
50616,654,729,0
50617,654,12,0
50618,654,491,0
50619,654,104,0
50620,654,169,0
50621,654,776,0
50622,654,537,0
50623,654,759,0
50624,654,552,0
50625,654,529,0
50626,654,419,0
50627,654,364,0
50628,654,277,0
50629,654,54,0
50630,654,573,0
50631,654,276,0
50632,654,64,0
50633,654,281,0
50634,654,508,0
50635,654,676,0
50636,654,202,0
50637,654,138,0
50638,654,131,0
50639,654,703,0
50640,654,602,0
50641,654,218,0
50642,654,852,0
50643,654,884,0
50644,654,739,0
50645,654,474,0
50646,654,609,0
50647,654,236,0
50648,654,489,0
50649,654,55,0
50650,654,148,0
50651,654,800,0
50652,654,108,0
50653,654,904,0
50654,654,410,0
50655,654,395,0
50656,654,441,0
50657,654,760,0
50658,654,11,0
50659,654,229,0
50660,654,740,0
50661,654,708,0
50662,654,514,0
50663,654,278,0
50664,654,546,0
50665,654,266,0
50666,654,241,0
50667,654,485,0
50668,654,859,0
50669,654,746,0
50670,654,449,0
50671,654,380,0
50672,654,284,0
50673,654,22,0
50674,654,145,0
50675,654,816,0
50676,654,283,0
50677,654,216,0
50678,654,496,0
50679,654,224,0
50680,654,717,0
50681,654,74,0
50682,654,126,0
50683,654,60,0
50684,654,370,0
50685,654,268,0
50686,654,59,0
50687,654,901,0
50688,654,350,0
50689,654,648,0
50690,654,603,0
50691,654,446,0
50692,654,838,0
50693,654,53,0
50694,654,232,0
50695,654,495,0
50696,654,471,0
50697,654,81,0
50698,654,204,0
50699,654,815,0
50700,654,52,0
50701,654,565,0
50702,654,482,0
50703,654,812,0
50704,654,19,0
50705,654,452,0
50706,654,203,0
50707,654,273,0
50708,654,683,0
50709,654,382,0
50710,654,751,0
50711,654,723,0
50712,654,321,0
50713,654,809,0
50714,654,488,0
50715,654,864,0
50716,654,796,0
50717,654,287,0
50718,654,569,0
50719,654,465,0
50720,654,178,0
50721,654,133,0
50722,654,418,0
50723,654,638,0
50724,654,141,0
50725,654,684,0
50726,654,27,0
50727,654,662,0
50728,654,814,0
50729,654,184,0
50730,654,502,0
50731,654,293,0
50732,654,463,0
50733,654,719,0
50734,654,769,0
50735,654,832,0
50736,654,257,0
50737,654,63,0
50738,654,900,0
50739,654,876,0
50740,654,880,0
50741,654,555,0
50742,654,397,0
50743,654,186,0
50744,656,342,0
50745,656,306,0
50746,656,439,0
50747,656,858,0
50748,656,791,0
50749,656,537,0
50750,656,40,0
50751,656,752,0
50752,656,70,0
50753,656,520,0
50754,656,530,0
50755,656,105,0
50756,656,121,0
50757,656,420,0
50758,656,151,0
50759,656,271,0
50760,656,504,0
50761,656,541,0
50762,656,678,0
50763,656,331,0
50764,656,650,0
50765,656,319,0
50766,656,776,0
50767,656,385,0
50768,656,345,0
50769,656,231,0
50770,656,263,0
50771,656,102,0
50772,656,601,0
50773,656,24,0
50774,656,571,0
50775,656,907,0
50776,656,616,0
50777,656,27,0
50778,656,857,0
50779,656,879,0
50780,656,486,0
50781,656,713,0
50782,656,139,0
50783,656,632,0
50784,656,75,0
50785,656,427,0
50786,656,113,0
50787,656,129,0
50788,656,98,0
50789,656,244,0
50790,656,595,0
50791,656,250,0
50792,656,764,0
50793,656,294,0
50794,656,756,0
50795,656,65,0
50796,656,643,0
50797,656,476,0
50798,656,600,0
50799,656,157,0
50800,656,514,0
50801,656,617,0
50802,656,671,0
50803,656,521,0
50804,656,814,0
50805,656,219,0
50806,656,145,0
50807,656,112,0
50808,656,735,0
50809,656,225,0
50810,656,109,0
50811,656,445,0
50812,656,619,0
50813,656,313,0
50814,656,570,0
50815,656,5,0
50816,656,281,0
50817,656,828,0
50818,656,625,0
50819,656,204,0
50820,656,638,0
50821,656,406,0
50822,656,13,0
50823,656,442,0
50824,656,297,0
50825,656,527,0
50826,656,639,0
50827,656,475,0
50828,656,454,0
50829,656,545,0
50830,656,357,0
50831,656,865,0
50832,656,94,0
50833,656,624,0
50834,656,9,0
50835,656,455,0
50836,656,635,0
50837,656,597,0
50838,656,370,0
50839,656,726,0
50840,656,237,0
50841,656,797,0
50842,656,573,0
50843,656,60,0
50844,656,863,0
50845,656,312,0
50846,656,22,0
50847,656,262,0
50848,656,591,0
50849,656,618,0
50850,656,205,0
50851,656,3,0
50852,656,669,0
50853,656,200,0
50854,656,230,0
50855,656,668,0
50856,656,128,0
50857,656,755,0
50858,656,431,0
50859,656,369,0
50860,656,159,0
50861,656,461,0
50862,656,179,0
50863,656,50,0
50864,656,498,0
50865,656,422,0
50866,656,870,0
50867,656,659,0
50868,656,408,0
50869,656,581,0
50870,656,238,0
50871,656,259,0
50872,656,747,0
50873,656,724,0
50874,656,458,0
50875,656,871,0
50876,656,429,0
50877,656,505,0
50878,656,472,0
50879,656,662,0
50880,656,798,0
50881,656,308,0
50882,656,12,0
50883,656,736,0
50884,656,847,0
50885,656,202,0
50886,656,567,0
50887,656,134,0
50888,656,640,0
50889,656,35,0
50890,656,740,0
50891,656,251,0
50892,656,387,0
50893,656,628,0
50894,656,811,0
50895,656,296,0
50896,656,36,0
50897,656,817,0
50898,656,43,0
50899,656,707,0
50900,656,680,0
50901,656,502,0
50902,656,122,0
50903,656,688,0
50904,656,441,0
50905,656,29,0
50906,656,829,0
50907,656,565,0
50908,656,580,0
50909,656,28,0
50910,656,562,0
50911,656,489,0
50912,656,8,0
50913,656,852,0
50914,656,490,0
50915,656,277,0
50916,656,185,0
50917,656,309,0
50918,656,853,0
50919,656,154,0
50920,656,835,0
50921,656,482,0
50922,656,655,0
50923,656,321,0
50924,656,894,0
50925,656,339,0
50926,656,328,0
50927,656,7,0
50928,656,515,0
50929,656,848,0
50930,656,473,0
50931,656,654,0
50932,656,843,0
50933,656,18,0
50934,656,739,0
50935,656,851,0
50936,656,87,0
50937,656,242,0
50938,656,95,0
50939,656,607,0
50940,656,245,0
50941,656,906,0
50942,656,397,0
50943,656,21,0
50944,656,868,0
50945,656,483,0
50946,656,253,0
50947,656,120,0
50948,656,421,0
50949,656,765,0
50950,656,554,0
50951,656,2,0
50952,656,367,0
50953,658,525,0
50954,658,424,0
50955,658,609,0
50956,658,127,0
50957,658,899,0
50958,658,728,0
50959,658,730,0
50960,658,330,0
50961,658,95,0
50962,658,678,0
50963,658,332,0
50964,658,810,0
50965,658,239,0
50966,658,710,0
50967,658,563,0
50968,658,448,0
50969,658,329,0
50970,658,257,0
50971,658,46,0
50972,658,779,0
50973,658,264,0
50974,658,16,0
50975,658,115,0
50976,658,731,0
50977,658,446,0
50978,658,598,0
50979,658,864,0
50980,658,427,0
50981,658,500,0
50982,658,848,0
50983,658,224,0
50984,658,402,0
50985,658,406,0
50986,658,827,0
50987,658,363,0
50988,658,194,0
50989,658,615,0
50990,658,700,0
50991,658,225,0
50992,658,491,0
50993,658,858,0
50994,658,272,0
50995,658,502,0
50996,658,278,0
50997,658,216,0
50998,658,497,0
50999,658,415,0
51000,658,716,0
51001,658,7,0
51002,658,140,0
51003,658,372,0
51004,658,404,0
51005,658,366,0
51006,658,144,0
51007,658,800,0
51008,658,451,0
51009,658,572,0
51010,658,595,0
51011,658,354,0
51012,658,109,0
51013,658,467,0
51014,658,465,0
51015,658,20,0
51016,658,552,0
51017,658,760,0
51018,658,807,0
51019,658,783,0
51020,658,11,0
51021,658,877,0
51022,658,898,0
51023,658,701,0
51024,658,541,0
51025,658,721,0
51026,658,212,0
51027,658,670,0
51028,658,761,0
51029,658,166,0
51030,658,698,0
51031,658,564,0
51032,658,480,0
51033,658,651,0
51034,658,65,0
51035,658,411,0
51036,658,58,0
51037,658,514,0
51038,658,529,0
51039,658,861,0
51040,658,774,0
51041,658,211,0
51042,658,513,0
51043,658,679,0
51044,658,669,0
51045,658,177,0
51046,658,823,0
51047,658,763,0
51048,658,321,0
51049,658,806,0
51050,658,241,0
51051,658,852,0
51052,658,384,0
51053,658,444,0
51054,658,601,0
51055,658,12,0
51056,658,562,0
51057,658,843,0
51058,658,578,0
51059,658,246,0
51060,658,26,0
51061,658,850,0
51062,658,680,0
51063,658,832,0
51064,658,495,0
51065,658,399,0
51066,658,112,0
51067,658,596,0
51068,658,457,0
51069,658,579,0
51070,658,660,0
51071,658,801,0
51072,658,401,0
51073,658,301,0
51074,658,288,0
51075,658,226,0
51076,658,86,0
51077,658,386,0
51078,658,331,0
51079,658,835,0
51080,658,295,0
51081,658,291,0
51082,658,492,0
51083,658,221,0
51084,658,750,0
51085,658,516,0
51086,658,685,0
51087,658,438,0
51088,658,352,0
51089,658,129,0
51090,658,652,0
51091,658,245,0
51092,658,79,0
51093,658,380,0
51094,658,205,0
51095,658,53,0
51096,658,183,0
51097,658,373,0
51098,658,285,0
51099,658,72,0
51100,658,313,0
51101,658,74,0
51102,658,837,0
51103,658,891,0
51104,658,623,0
51105,658,268,0
51106,658,793,0
51107,658,163,0
51108,658,365,0
51109,658,893,0
51110,658,840,0
51111,658,515,0
51112,658,461,0
51113,658,476,0
51114,658,530,0
51115,658,319,0
51116,658,809,0
51117,658,758,0
51118,658,422,0
51119,658,432,0
51120,658,459,0
51121,658,158,0
51122,658,25,0
51123,658,431,0
51124,658,265,0
51125,658,387,0
51126,658,456,0
51127,658,370,0
51128,658,655,0
51129,658,357,0
51130,658,377,0
51131,658,280,0
51132,658,338,0
51133,658,279,0
51134,658,776,0
51135,658,594,0
51136,658,790,0
51137,658,526,0
51138,658,83,0
51139,658,45,0
51140,658,870,0
51141,658,433,0
51142,658,474,0
51143,658,674,0
51144,658,805,0
51145,658,359,0
51146,658,151,0
51147,658,633,0
51148,658,720,0
51149,658,747,0
51150,658,824,0
51151,658,477,0
51152,658,540,0
51153,659,769,0
51154,659,6,0
51155,659,85,0
51156,659,607,0
51157,659,523,0
51158,659,218,0
51159,659,171,0
51160,659,584,0
51161,659,453,0
51162,659,892,0
51163,659,721,0
51164,659,135,0
51165,659,688,0
51166,659,558,0
51167,659,786,0
51168,659,45,0
51169,659,136,0
51170,659,675,0
51171,659,894,0
51172,659,790,0
51173,659,113,0
51174,659,850,0
51175,659,476,0
51176,659,590,0
51177,659,198,0
51178,659,702,0
51179,659,133,0
51180,659,366,0
51181,659,212,0
51182,659,403,0
51183,659,423,0
51184,659,540,0
51185,659,98,0
51186,659,636,0
51187,659,722,0
51188,659,43,0
51189,659,849,0
51190,659,466,0
51191,659,140,0
51192,659,692,0
51193,659,227,0
51194,659,131,0
51195,659,267,0
51196,659,371,0
51197,659,745,0
51198,659,664,0
51199,659,754,0
51200,659,773,0
51201,659,756,0
51202,659,695,0
51203,659,252,0
51204,659,586,0
51205,659,326,0
51206,659,285,0
51207,659,821,0
51208,659,762,0
51209,659,51,0
51210,659,477,0
51211,659,499,0
51212,659,357,0
51213,659,426,0
51214,659,391,0
51215,659,671,0
51216,659,35,0
51217,659,282,0
51218,659,490,0
51219,659,746,0
51220,659,785,0
51221,659,454,0
51222,659,228,0
51223,659,763,0
51224,659,294,0
51225,659,565,0
51226,659,662,0
51227,659,276,0
51228,659,749,0
51229,659,617,0
51230,659,782,0
51231,659,706,0
51232,659,668,0
51233,659,897,0
51234,659,529,0
51235,659,743,0
51236,659,173,0
51237,659,200,0
51238,659,300,0
51239,659,851,0
51240,659,906,0
51241,659,174,0
51242,659,342,0
51243,659,419,0
51244,659,657,0
51245,659,700,0
51246,659,26,0
51247,659,289,0
51248,659,594,0
51249,659,328,0
51250,659,431,0
51251,659,433,0
51252,659,589,0
51253,659,62,0
51254,659,97,0
51255,659,369,0
51256,659,563,0
51257,659,353,0
51258,659,352,0
51259,659,42,0
51260,659,129,0
51261,659,760,0
51262,659,551,0
51263,659,111,0
51264,659,470,0
51265,659,887,0
51266,659,223,0
51267,659,37,0
51268,659,680,0
51269,659,121,0
51270,659,770,0
51271,659,474,0
51272,659,752,0
51273,659,528,0
51274,659,188,0
51275,659,399,0
51276,659,480,0
51277,659,421,0
51278,659,197,0
51279,659,345,0
51280,659,401,0
51281,659,261,0
51282,659,473,0
51283,659,175,0
51284,659,716,0
51285,659,628,0
51286,659,865,0
51287,659,76,0
51288,659,322,0
51289,659,501,0
51290,659,597,0
51291,659,427,0
51292,659,751,0
51293,659,878,0
51294,659,194,0
51295,659,263,0
51296,659,160,0
51297,659,853,0
51298,659,86,0
51299,659,509,0
51300,659,519,0
51301,659,400,0
51302,659,382,0
51303,659,327,0
51304,659,683,0
51305,659,21,0
51306,659,522,0
51307,659,515,0
51308,659,195,0
51309,659,820,0
51310,659,128,0
51311,659,134,0
51312,659,219,0
51313,659,719,0
51314,659,361,0
51315,659,238,0
51316,659,299,0
51317,659,718,0
51318,659,860,0
51319,659,395,0
51320,659,311,0
51321,659,55,0
51322,659,883,0
51323,659,18,0
51324,659,245,0
51325,659,870,0
51326,659,585,0
51327,659,110,0
51328,659,535,0
51329,659,230,0
51330,659,116,0
51331,659,794,0
51332,659,145,0
51333,659,339,0
51334,659,274,0
51335,659,625,0
51336,659,615,0
51337,659,207,0
51338,659,268,0
51339,659,222,0
51340,659,54,0
51341,659,881,0
51342,659,576,0
51343,659,482,0
51344,659,767,0
51345,659,873,0
51346,659,690,0
51347,659,828,0
51348,659,488,0
51349,659,641,0
51350,659,343,0
51351,659,902,0
51352,659,415,0
51353,659,180,0
51354,659,784,0
51355,659,795,0
51356,659,420,0
51357,659,338,0
51358,659,650,0
51359,659,837,0
51360,659,829,0
51361,659,242,0
51362,660,781,0
51363,660,576,0
51364,660,58,0
51365,660,700,0
51366,660,51,0
51367,660,430,0
51368,660,459,0
51369,660,155,0
51370,660,137,0
51371,660,358,0
51372,660,709,0
51373,660,31,0
51374,660,79,0
51375,660,202,0
51376,660,777,0
51377,660,109,0
51378,660,531,0
51379,660,548,0
51380,660,231,0
51381,660,765,0
51382,660,566,0
51383,660,175,0
51384,660,704,0
51385,660,383,0
51386,660,754,0
51387,660,303,0
51388,660,71,0
51389,660,399,0
51390,660,431,0
51391,660,545,0
51392,660,395,0
51393,660,879,0
51394,660,571,0
51395,660,97,0
51396,660,487,0
51397,660,462,0
51398,660,147,0
51399,660,426,0
51400,660,898,0
51401,660,714,0
51402,660,713,0
51403,660,796,0
51404,660,773,0
51405,660,101,0
51406,660,254,0
51407,660,464,0
51408,660,62,0
51409,660,309,0
51410,660,279,0
51411,660,837,0
51412,660,501,0
51413,660,857,0
51414,660,177,0
51415,660,344,0
51416,660,84,0
51417,660,406,0
51418,660,18,0
51419,660,707,0
51420,660,449,0
51421,660,322,0
51422,660,656,0
51423,660,722,0
51424,660,609,0
51425,660,858,0
51426,660,403,0
51427,660,904,0
51428,660,767,0
51429,660,306,0
51430,660,594,0
51431,660,846,0
51432,660,684,0
51433,660,610,0
51434,660,866,0
51435,660,880,0
51436,660,199,0
51437,660,228,0
51438,660,151,0
51439,660,100,0
51440,660,815,0
51441,660,37,0
51442,660,892,0
51443,660,467,0
51444,660,689,0
51445,660,59,0
51446,660,91,0
51447,660,73,0
51448,660,249,0
51449,660,64,0
51450,660,476,0
51451,660,497,0
51452,660,221,0
51453,660,33,0
51454,660,811,0
51455,660,515,0
51456,660,549,0
51457,660,620,0
51458,660,180,0
51459,660,218,0
51460,660,530,0
51461,660,53,0
51462,660,711,0
51463,660,207,0
51464,660,86,0
51465,660,21,0
51466,660,410,0
51467,660,901,0
51468,660,723,0
51469,660,524,0
51470,660,797,0
51471,660,615,0
51472,660,215,0
51473,660,70,0
51474,660,205,0
51475,660,394,0
51476,660,191,0
51477,660,789,0
51478,660,393,0
51479,660,651,0
51480,660,847,0
51481,660,494,0
51482,660,792,0
51483,660,65,0
51484,660,475,0
51485,660,593,0
51486,660,555,0
51487,660,381,0
51488,660,484,0
51489,660,803,0
51490,660,371,0
51491,660,561,0
51492,660,251,0
51493,660,411,0
51494,660,629,0
51495,660,584,0
51496,660,668,0
51497,660,183,0
51498,660,732,0
51499,660,743,0
51500,660,232,0
51501,660,200,0
51502,660,330,0
51503,660,772,0
51504,660,26,0
51505,660,882,0
51506,660,293,0
51507,660,622,0
51508,660,538,0
51509,660,535,0
51510,660,551,0
51511,660,894,0
51512,660,641,0
51513,660,158,0
51514,660,869,0
51515,660,559,0
51516,660,537,0
51517,660,734,0
51518,660,560,0
51519,660,862,0
51520,660,435,0
51521,660,637,0
51522,660,741,0
51523,660,628,0
51524,660,193,0
51525,660,259,0
51526,660,701,0
51527,660,317,0
51528,660,790,0
51529,660,887,0
51530,660,433,0
51531,660,30,0
51532,660,397,0
51533,660,338,0
51534,660,600,0
51535,660,705,0
51536,660,157,0
51537,660,806,0
51538,660,162,0
51539,660,657,0
51540,660,329,0
51541,660,871,0
51542,660,793,0
51543,660,642,0
51544,660,45,0
51545,660,316,0
51546,660,145,0
51547,660,377,0
51548,660,461,0
51549,660,794,0
51550,660,134,0
51551,660,131,0
51552,660,888,0
51553,660,331,0
51554,660,182,0
51555,660,907,0
51556,660,511,0
51557,660,752,0
51558,660,795,0
51559,660,413,0
51560,660,558,0
51561,660,122,0
51562,660,450,0
51563,660,627,0
51564,664,521,0
51565,664,187,0
51566,664,486,0
51567,664,639,0
51568,664,591,0
51569,664,559,0
51570,664,562,0
51571,664,35,0
51572,664,381,0
51573,664,266,0
51574,664,313,0
51575,664,461,0
51576,664,795,0
51577,664,464,0
51578,664,510,0
51579,664,411,0
51580,664,757,0
51581,664,193,0
51582,664,535,0
51583,664,26,0
51584,664,92,0
51585,664,894,0
51586,664,217,0
51587,664,282,0
51588,664,331,0
51589,664,164,0
51590,664,882,0
51591,664,319,0
51592,664,586,0
51593,664,210,0
51594,664,735,0
51595,664,415,0
51596,664,529,0
51597,664,777,0
51598,664,140,0
51599,664,423,0
51600,664,671,0
51601,664,361,0
51602,664,271,0
51603,664,750,0
51604,664,806,0
51605,664,636,0
51606,664,447,0
51607,664,414,0
51608,664,903,0
51609,664,896,0
51610,664,99,0
51611,664,850,0
51612,664,114,0
51613,664,50,0
51614,664,738,0
51615,664,632,0
51616,664,815,0
51617,664,466,0
51618,664,571,0
51619,664,41,0
51620,664,784,0
51621,664,653,0
51622,664,820,0
51623,664,865,0
51624,664,772,0
51625,664,596,0
51626,664,212,0
51627,664,296,0
51628,664,506,0
51629,664,428,0
51630,664,710,0
51631,664,228,0
51632,664,15,0
51633,664,728,0
51634,664,279,0
51635,664,80,0
51636,664,770,0
51637,664,556,0
51638,664,241,0
51639,664,102,0
51640,664,674,0
51641,664,63,0
51642,664,123,0
51643,664,393,0
51644,664,549,0
51645,664,419,0
51646,664,789,0
51647,664,763,0
51648,664,201,0
51649,664,480,0
51650,664,261,0
51651,664,247,0
51652,664,891,0
51653,664,242,0
51654,664,878,0
51655,664,905,0
51656,664,363,0
51657,664,81,0
51658,664,871,0
51659,664,604,0
51660,664,169,0
51661,664,188,0
51662,664,568,0
51663,664,676,0
51664,664,141,0
51665,664,539,0
51666,664,204,0
51667,664,25,0
51668,664,83,0
51669,664,692,0
51670,664,554,0
51671,664,407,0
51672,664,47,0
51673,664,341,0
51674,664,378,0
51675,664,280,0
51676,664,485,0
51677,664,577,0
51678,664,305,0
51679,664,235,0
51680,664,402,0
51681,664,792,0
51682,664,221,0
51683,664,177,0
51684,664,689,0
51685,664,353,0
51686,664,118,0
51687,664,603,0
51688,664,799,0
51689,664,372,0
51690,664,184,0
51691,664,252,0
51692,664,665,0
51693,664,24,0
51694,664,227,0
51695,664,368,0
51696,664,489,0
51697,664,249,0
51698,664,243,0
51699,664,474,0
51700,664,519,0
51701,664,567,0
51702,664,153,0
51703,664,717,0
51704,664,53,0
51705,664,585,0
51706,664,599,0
51707,664,444,0
51708,664,513,0
51709,664,798,0
51710,664,504,0
51711,664,236,0
51712,664,888,0
51713,664,501,0
51714,664,3,0
51715,664,180,0
51716,664,31,0
51717,664,109,0
51718,664,773,0
51719,664,849,0
51720,664,84,0
51721,664,225,0
51722,664,856,0
51723,664,607,0
51724,664,95,0
51725,664,555,0
51726,664,206,0
51727,664,358,0
51728,664,583,0
51729,664,841,0
51730,664,646,0
51731,664,602,0
51732,664,669,0
51733,664,285,0
51734,664,804,0
51735,664,157,0
51736,664,112,0
51737,664,726,0
51738,664,771,0
51739,664,508,0
51740,664,315,0
51741,664,638,0
51742,664,774,0
51743,664,359,0
51744,664,40,0
51745,664,82,0
51746,664,500,0
51747,664,552,0
51748,664,380,0
51749,664,543,0
51750,664,32,0
51751,664,805,0
51752,664,295,0
51753,664,294,0
51754,664,886,0
51755,664,344,0
51756,664,622,0
51757,664,690,0
51758,664,518,0
51759,664,551,0
51760,664,532,0
51761,664,864,0
51762,664,785,0
51763,664,289,0
51764,664,651,0
51765,664,648,0
51766,664,516,0
