,TF,Target,Label
73209,1253,972,0
73210,1253,382,0
73211,1256,1075,0
73212,1256,629,0
73213,1256,846,0
73214,1256,273,0
73215,1256,955,0
73216,1256,426,0
73217,1256,506,0
73218,1256,17,0
73219,1256,63,0
73220,1256,809,0
73221,1256,827,0
73222,1256,687,0
73223,1256,219,0
73224,1256,1258,0
73225,1256,486,0
73226,1256,867,0
73227,1256,1200,0
73228,1256,581,0
73229,1256,659,0
73230,1256,128,0
73231,1256,1007,0
73232,1256,160,0
73233,1256,138,0
73234,1256,1099,0
73235,1256,1043,0
73236,1256,1273,0
73237,1256,938,0
73238,1256,1227,0
73239,1256,985,0
73240,1256,201,0
73241,1256,758,0
73242,1256,1047,0
73243,1256,694,0
73244,1256,1002,0
73245,1256,340,0
73246,1256,603,0
73247,1256,939,0
73248,1256,710,0
73249,1256,1289,0
73250,1256,379,0
73251,1256,1083,0
73252,1256,599,0
73253,1256,11,0
73254,1256,520,0
73255,1256,541,0
73256,1256,811,0
73257,1256,1261,0
73258,1256,652,0
73259,1256,715,0
73260,1256,91,0
73261,1256,145,0
73262,1256,174,0
73263,1256,196,0
73264,1256,539,0
73265,1256,378,0
73266,1256,267,0
73267,1256,1058,0
73268,1256,509,0
73269,1256,558,0
73270,1256,766,0
73271,1256,868,0
73272,1256,625,0
73273,1256,1082,0
73274,1256,1249,0
73275,1256,266,0
73276,1256,1095,0
73277,1256,622,0
73278,1256,359,0
73279,1256,134,0
73280,1256,762,0
73281,1256,339,0
73282,1256,810,0
73283,1256,680,0
73284,1256,598,0
73285,1256,1165,0
73286,1256,1217,0
73287,1256,328,0
73288,1256,896,0
73289,1256,681,0
73290,1256,815,0
73291,1256,872,0
73292,1256,320,0
73293,1256,1116,0
73294,1256,883,0
73295,1256,51,0
73296,1256,409,0
73297,1256,111,0
73298,1256,637,0
73299,1256,109,0
73300,1256,677,0
73301,1256,289,0
73302,1256,299,0
73303,1256,472,0
73304,1256,483,0
73305,1256,561,0
73306,1256,499,0
73307,1256,972,0
73308,1256,861,0
73309,1256,288,0
73310,1256,673,0
73311,1256,1063,0
73312,1256,56,0
73313,1256,1066,0
73314,1256,46,0
73315,1256,1314,0
73316,1256,78,0
73317,1256,560,0
73318,1256,630,0
73319,1256,618,0
73320,1256,122,0
73321,1256,1157,0
73322,1256,700,0
73323,1256,15,0
73324,1256,29,0
73325,1256,1110,0
73326,1256,752,0
73327,1256,748,0
73328,1256,1272,0
73329,1256,665,0
73330,1256,565,0
73331,1256,1218,0
73332,1256,952,0
73333,1256,406,0
73334,1256,501,0
73335,1256,1073,0
73336,1256,350,0
73337,1256,585,0
73338,1256,161,0
73339,1256,442,0
73340,1256,849,0
73341,1256,1205,0
73342,1256,1222,0
73343,1256,158,0
73344,1256,394,0
73345,1256,246,0
73346,1256,1189,0
73347,1256,492,0
73348,1256,294,0
73349,1256,1053,0
73350,1256,842,0
73351,1256,1088,0
73352,1256,255,0
73353,1256,674,0
73354,1256,1107,0
73355,1256,398,0
73356,1256,704,0
73357,1256,32,0
73358,1256,796,0
73359,1256,669,0
73360,1256,838,0
73361,1256,416,0
73362,1256,386,0
73363,1256,935,0
73364,1256,95,0
73365,1256,544,0
73366,1256,1158,0
73367,1256,70,0
73368,1256,1185,0
73369,1256,950,0
73370,1256,551,0
73371,1256,736,0
73372,1256,215,0
73373,1256,1138,0
73374,1256,718,0
73375,1256,198,0
73376,1256,35,0
73377,1256,137,0
73378,1256,927,0
73379,1256,74,0
73380,1256,833,0
73381,1256,433,0
73382,1256,1221,0
73383,1256,1140,0
73384,1256,755,0
73385,1256,330,0
73386,1256,1309,0
73387,1256,817,0
73388,1256,253,0
73389,1256,854,0
73390,1256,212,0
73391,1256,918,0
73392,1256,142,0
73393,1256,620,0
73394,1256,903,0
73395,1256,1231,0
73396,1256,1297,0
73397,1256,805,0
73398,1256,14,0
73399,1256,722,0
73400,1256,749,0
73401,1256,485,0
73402,1256,479,0
73403,1256,741,0
73404,1256,978,0
73405,1256,337,0
73406,1256,463,0
73407,1256,788,0
73408,1256,1186,0
73409,1256,1106,0
73410,1256,374,0
73411,1256,725,0
73412,1256,1225,0
73413,1256,892,0
73414,1256,1090,0
73415,1256,82,0
73416,1256,661,0
73417,1256,998,0
73418,1256,513,0
73419,1256,632,0
73420,1256,1132,0
73421,1256,117,0
73422,1256,171,0
73423,1256,247,0
73424,1256,377,0
73425,1256,4,0
73426,1256,692,0
73427,1256,269,0
73428,1256,1260,0
73429,1256,844,0
73430,1256,1062,0
73431,1256,1109,0
73432,1256,666,0
73433,1256,803,0
73434,1256,1172,0
73435,1256,157,0
73436,1256,772,0
73437,1256,477,0
73438,1256,248,0
73439,1256,1154,0
73440,1256,555,0
73441,1256,1005,0
73442,1256,793,0
73443,1256,531,0
73444,1256,576,0
73445,1256,26,0
73446,1256,461,0
73447,1256,813,0
73448,1256,88,0
73449,1256,512,0
73450,1256,197,0
73451,1256,655,0
73452,1256,1108,0
73453,1256,1296,0
73454,1256,774,0
73455,1256,1038,0
73456,1256,298,0
73457,1256,429,0
73458,1256,1142,0
73459,1256,526,0
73460,1256,750,0
73461,1256,173,0
73462,1256,205,0
73463,1256,1244,0
73464,1256,905,0
73465,1256,1259,0
73466,1256,1196,0
73467,1256,130,0
73468,1256,140,0
73469,1256,933,0
73470,1256,608,0
73471,1256,86,0
73472,1256,235,0
73473,1256,685,0
73474,1256,1213,0
73475,1256,94,0
73476,1256,974,0
73477,1256,89,0
73478,1256,707,0
73479,1256,1023,0
73480,1256,162,0
73481,1256,1232,0
73482,1256,331,0
73483,1256,711,0
73484,1256,975,0
73485,1256,481,0
73486,1266,873,0
73487,1266,1313,0
73488,1266,978,0
73489,1266,441,0
73490,1266,383,0
73491,1266,934,0
73492,1266,472,0
73493,1266,1233,0
73494,1266,80,0
73495,1266,1118,0
73496,1266,815,0
73497,1266,1256,0
73498,1266,623,0
73499,1266,90,0
73500,1266,32,0
73501,1266,1277,0
73502,1266,806,0
73503,1266,1287,0
73504,1266,78,0
73505,1266,1031,0
73506,1266,895,0
73507,1266,1066,0
73508,1266,687,0
73509,1266,107,0
73510,1266,1081,0
73511,1266,582,0
73512,1266,1109,0
73513,1266,557,0
73514,1266,177,0
73515,1266,610,0
73516,1266,303,0
73517,1266,1268,0
73518,1266,547,0
73519,1266,830,0
73520,1266,634,0
73521,1266,1120,0
73522,1266,259,0
73523,1266,1094,0
73524,1266,587,0
73525,1266,490,0
73526,1266,72,0
73527,1266,1226,0
73528,1266,712,0
73529,1266,1016,0
73530,1266,865,0
73531,1266,70,0
73532,1266,336,0
73533,1266,501,0
73534,1266,1295,0
73535,1266,274,0
73536,1266,1004,0
73537,1266,668,0
73538,1266,997,0
73539,1266,216,0
73540,1266,432,0
73541,1266,301,0
73542,1266,127,0
73543,1266,339,0
73544,1266,1220,0
73545,1266,1205,0
73546,1266,141,0
73547,1266,208,0
73548,1266,385,0
73549,1266,1051,0
73550,1266,49,0
73551,1266,754,0
73552,1266,50,0
73553,1266,721,0
73554,1266,917,0
73555,1266,808,0
73556,1266,57,0
73557,1266,1098,0
73558,1266,931,0
73559,1266,1123,0
73560,1266,969,0
73561,1266,892,0
73562,1266,112,0
73563,1266,1259,0
73564,1266,995,0
73565,1266,650,0
73566,1266,502,0
73567,1266,967,0
73568,1266,222,0
73569,1266,683,0
73570,1266,1163,0
73571,1266,496,0
73572,1266,864,0
73573,1266,898,0
73574,1266,950,0
73575,1266,1090,0
73576,1266,320,0
73577,1266,607,0
73578,1266,971,0
73579,1266,86,0
73580,1266,46,0
73581,1266,1021,0
73582,1266,1108,0
73583,1266,1221,0
73584,1266,170,0
73585,1266,793,0
73586,1266,602,0
73587,1266,229,0
73588,1266,210,0
73589,1266,740,0
73590,1266,128,0
73591,1266,805,0
73592,1266,813,0
73593,1266,12,0
73594,1266,838,0
73595,1266,530,0
73596,1266,341,0
73597,1266,981,0
73598,1266,1223,0
73599,1266,1044,0
73600,1266,1089,0
73601,1266,1232,0
73602,1266,767,0
73603,1266,163,0
73604,1266,1110,0
73605,1266,653,0
73606,1266,203,0
73607,1266,991,0
73608,1266,977,0
73609,1266,525,0
73610,1266,970,0
73611,1266,480,0
73612,1266,265,0
73613,1266,435,0
73614,1266,665,0
73615,1266,473,0
73616,1266,291,0
73617,1266,1114,0
73618,1266,716,0
73619,1266,678,0
73620,1266,1284,0
73621,1266,1165,0
73622,1266,1150,0
73623,1266,367,0
73624,1266,209,0
73625,1266,355,0
73626,1266,524,0
73627,1266,915,0
73628,1266,121,0
73629,1266,694,0
73630,1266,1303,0
73631,1266,765,0
73632,1266,749,0
73633,1266,306,0
73634,1266,1019,0
73635,1266,588,0
73636,1266,40,0
73637,1266,1082,0
73638,1266,1312,0
73639,1266,95,0
73640,1266,579,0
73641,1266,207,0
73642,1266,442,0
73643,1266,551,0
73644,1266,916,0
73645,1266,459,0
73646,1266,238,0
73647,1266,850,0
73648,1266,761,0
73649,1266,919,0
73650,1266,225,0
73651,1266,846,0
73652,1266,600,0
73653,1266,63,0
73654,1266,388,0
73655,1266,426,0
73656,1266,148,0
73657,1266,69,0
73658,1266,637,0
73659,1266,856,0
73660,1266,542,0
73661,1266,1124,0
73662,1266,661,0
73663,1266,563,0
73664,1266,570,0
73665,1266,176,0
73666,1266,1065,0
73667,1266,1161,0
73668,1266,613,0
73669,1266,390,0
73670,1266,669,0
73671,1266,74,0
73672,1266,374,0
73673,1266,249,0
73674,1266,463,0
73675,1266,188,0
73676,1266,937,0
73677,1266,810,0
73678,1266,438,0
73679,1266,636,0
73680,1266,267,0
73681,1266,680,0
73682,1266,964,0
73683,1266,372,0
73684,1266,1144,0
73685,1266,1047,0
73686,1266,514,0
73687,1266,886,0
73688,1266,723,0
73689,1266,945,0
73690,1266,893,0
73691,1266,368,0
73692,1266,1138,0
73693,1266,1317,0
73694,1266,1243,0
73695,1266,155,0
73696,1266,250,0
73697,1266,492,0
73698,1266,779,0
73699,1266,1136,0
73700,1266,1244,0
73701,1266,798,0
73702,1266,990,0
73703,1266,942,0
73704,1266,410,0
73705,1266,872,0
73706,1266,566,0
73707,1266,1252,0
73708,1266,399,0
73709,1266,28,0
73710,1266,1095,0
73711,1266,21,0
73712,1266,988,0
73713,1266,1087,0
73714,1266,747,0
73715,1266,770,0
73716,1266,742,0
73717,1266,528,0
73718,1266,165,0
73719,1266,407,0
73720,1266,424,0
73721,1266,1297,0
73722,1266,504,0
73723,1266,777,0
73724,1266,625,0
73725,1266,205,0
73726,1266,1168,0
73727,1266,532,0
73728,1266,509,0
73729,1266,283,0
73730,1266,848,0
73731,1266,440,0
73732,1266,743,0
73733,1266,608,0
73734,1266,102,0
73735,1266,645,0
73736,1266,1069,0
73737,1266,635,0
73738,1266,362,0
73739,1266,706,0
73740,1266,862,0
73741,1273,745,0
73742,1273,110,0
73743,1273,310,0
73744,1273,1212,0
73745,1273,729,0
73746,1273,217,0
73747,1273,824,0
73748,1273,151,0
73749,1273,805,0
73750,1273,437,0
73751,1273,454,0
73752,1273,1151,0
73753,1273,6,0
73754,1273,829,0
73755,1273,541,0
73756,1273,379,0
73757,1273,1076,0
73758,1273,1065,0
73759,1273,391,0
73760,1273,67,0
73761,1273,1308,0
73762,1273,1093,0
73763,1273,901,0
73764,1273,223,0
73765,1273,714,0
73766,1273,750,0
73767,1273,283,0
73768,1273,611,0
73769,1273,483,0
73770,1273,56,0
73771,1273,475,0
73772,1273,470,0
73773,1273,168,0
73774,1273,965,0
73775,1273,1095,0
73776,1273,1120,0
73777,1273,713,0
73778,1273,1291,0
73779,1273,966,0
73780,1273,104,0
73781,1273,155,0
73782,1273,605,0
73783,1273,196,0
73784,1273,763,0
73785,1273,893,0
73786,1273,903,0
73787,1273,281,0
73788,1273,1073,0
73789,1273,1317,0
73790,1273,117,0
73791,1273,63,0
73792,1273,146,0
73793,1273,559,0
73794,1273,28,0
73795,1273,36,0
73796,1273,1102,0
73797,1273,964,0
73798,1273,358,0
73799,1273,1289,0
73800,1273,1224,0
73801,1273,619,0
73802,1273,645,0
73803,1273,982,0
73804,1273,884,0
73805,1273,849,0
73806,1273,102,0
73807,1273,975,0
73808,1273,402,0
73809,1273,1282,0
73810,1273,182,0
73811,1273,542,0
73812,1273,659,0
73813,1273,621,0
73814,1273,1135,0
73815,1273,424,0
73816,1273,491,0
73817,1273,1290,0
73818,1273,427,0
73819,1273,31,0
73820,1273,1038,0
73821,1273,362,0
73822,1273,1252,0
73823,1273,644,0
73824,1273,97,0
73825,1273,70,0
73826,1273,442,0
73827,1273,1008,0
73828,1273,145,0
73829,1273,536,0
73830,1273,1058,0
73831,1273,231,0
73832,1273,873,0
73833,1273,555,0
73834,1273,423,0
73835,1273,400,0
73836,1273,45,0
73837,1273,193,0
73838,1273,222,0
73839,1273,631,0
73840,1273,1253,0
73841,1273,1121,0
73842,1273,252,0
73843,1273,445,0
73844,1273,598,0
73845,1273,387,0
73846,1273,816,0
73847,1273,947,0
73848,1273,592,0
73849,1273,336,0
73850,1273,582,0
73851,1273,823,0
73852,1273,556,0
73853,1273,1061,0
73854,1273,447,0
73855,1273,762,0
73856,1273,444,0
73857,1273,245,0
73858,1273,1089,0
73859,1273,1295,0
73860,1273,891,0
73861,1273,181,0
73862,1273,772,0
73863,1273,1294,0
73864,1273,756,0
73865,1273,520,0
73866,1273,895,0
73867,1273,1270,0
73868,1273,174,0
73869,1273,1197,0
73870,1273,408,0
73871,1273,351,0
73872,1273,853,0
73873,1273,917,0
73874,1273,1045,0
73875,1273,624,0
73876,1273,1118,0
73877,1273,461,0
73878,1273,807,0
73879,1273,1020,0
73880,1273,818,0
73881,1273,190,0
73882,1273,135,0
73883,1273,1047,0
73884,1273,309,0
73885,1273,778,0
73886,1273,1185,0
73887,1273,1233,0
73888,1273,914,0
73889,1273,743,0
73890,1273,26,0
73891,1273,347,0
73892,1273,27,0
73893,1273,601,0
73894,1273,75,0
73895,1273,545,0
73896,1273,396,0
73897,1273,820,0
73898,1273,1081,0
73899,1273,944,0
73900,1273,679,0
73901,1273,1053,0
73902,1273,24,0
73903,1273,560,0
73904,1273,831,0
73905,1273,51,0
73906,1273,639,0
73907,1273,501,0
73908,1273,446,0
73909,1273,1172,0
73910,1273,480,0
73911,1273,698,0
73912,1273,16,0
73913,1273,37,0
73914,1273,857,0
73915,1273,887,0
73916,1273,485,0
73917,1273,785,0
73918,1273,85,0
73919,1273,1239,0
73920,1273,53,0
73921,1273,872,0
73922,1273,459,0
73923,1273,377,0
73924,1273,956,0
73925,1273,883,0
73926,1273,760,0
73927,1273,98,0
73928,1273,691,0
73929,1273,1247,0
73930,1273,1060,0
73931,1273,770,0
73932,1273,865,0
73933,1273,730,0
73934,1273,1214,0
73935,1273,257,0
73936,1273,415,0
73937,1273,1240,0
73938,1273,1099,0
73939,1273,328,0
73940,1273,426,0
73941,1273,492,0
73942,1273,215,0
73943,1273,1161,0
73944,1273,17,0
73945,1273,384,0
73946,1273,681,0
73947,1273,229,0
73948,1273,10,0
73949,1273,433,0
73950,1273,1257,0
73951,1273,497,0
73952,1273,1299,0
73953,1273,1059,0
73954,1273,1137,0
73955,1273,1064,0
73956,1273,197,0
73957,1273,1177,0
73958,1273,40,0
73959,1273,1122,0
73960,1273,1105,0
73961,1273,1011,0
73962,1273,615,0
73963,1273,378,0
73964,1273,451,0
73965,1273,999,0
73966,1273,1196,0
73967,1273,1088,0
73968,1273,1181,0
73969,1273,548,0
73970,1273,574,0
73971,1273,1229,0
73972,1273,4,0
73973,1273,136,0
73974,1273,261,0
73975,1273,597,0
73976,1273,440,0
73977,1273,669,0
73978,1273,1004,0
73979,1273,693,0
73980,1273,985,0
73981,1273,1312,0
73982,1273,675,0
73983,1273,1215,0
73984,1273,479,0
73985,1273,111,0
73986,1273,643,0
73987,1273,248,0
73988,1273,1148,0
73989,1273,690,0
73990,1273,353,0
73991,1273,856,0
73992,1273,298,0
73993,1273,1078,0
73994,1273,1267,0
73995,1273,476,0
73996,1273,1220,0
73997,1273,52,0
73998,1273,1260,0
73999,1273,361,0
74000,1273,293,0
74001,1273,116,0
74002,1273,1026,0
74003,1273,392,0
74004,1273,1129,0
74005,1273,467,0
74006,1273,960,0
74007,1273,390,0
74008,1273,888,0
74009,1273,312,0
74010,1273,1146,0
74011,1273,571,0
74012,1273,766,0
74013,1273,987,0
74014,1273,179,0
74015,1273,122,0
74016,1273,147,0
74017,1273,610,0
74018,1273,1000,0
74019,1273,993,0
74020,1273,410,0
74021,1273,1070,0
74022,1273,1176,0
74023,1273,680,0
74024,1273,344,0
74025,1273,490,0
74026,1273,978,0
74027,1273,458,0
74028,1273,897,0
74029,1273,554,0
74030,1273,924,0
74031,1273,1207,0
74032,1273,731,0
74033,1273,1246,0
74034,1273,202,0
74035,1273,838,0
74036,1273,403,0
74037,1273,1083,0
74038,1273,1085,0
74039,1273,1113,0
74040,1273,1046,0
74041,1273,782,0
74042,1273,1159,0
74043,1273,881,0
74044,1273,808,0
74045,1281,740,0
74046,1281,291,0
74047,1281,836,0
74048,1281,892,0
74049,1281,972,0
74050,1281,801,0
74051,1281,349,0
74052,1281,489,0
74053,1281,412,0
74054,1281,180,0
74055,1281,161,0
74056,1281,898,0
74057,1281,1141,0
74058,1281,20,0
74059,1281,991,0
74060,1281,327,0
74061,1281,642,0
74062,1281,264,0
74063,1281,750,0
74064,1281,598,0
74065,1281,225,0
74066,1281,760,0
74067,1281,1296,0
74068,1281,184,0
74069,1281,1219,0
74070,1281,1218,0
74071,1281,765,0
74072,1281,50,0
74073,1281,1295,0
74074,1281,13,0
74075,1281,1129,0
74076,1281,129,0
74077,1281,147,0
74078,1281,783,0
74079,1281,65,0
74080,1281,456,0
74081,1281,423,0
74082,1281,523,0
74083,1281,1222,0
74084,1281,651,0
74085,1281,658,0
74086,1281,1121,0
74087,1281,1088,0
74088,1281,397,0
74089,1281,897,0
74090,1281,978,0
74091,1281,1011,0
74092,1281,479,0
74093,1281,27,0
74094,1281,199,0
74095,1281,789,0
74096,1281,1023,0
74097,1281,729,0
74098,1281,849,0
74099,1281,1089,0
74100,1281,746,0
74101,1281,453,0
74102,1281,908,0
74103,1281,689,0
74104,1281,249,0
74105,1281,986,0
74106,1281,109,0
74107,1281,242,0
74108,1281,322,0
74109,1281,1208,0
74110,1281,884,0
74111,1281,1179,0
74112,1281,43,0
74113,1281,475,0
74114,1281,692,0
74115,1281,861,0
74116,1281,890,0
74117,1281,450,0
74118,1281,957,0
74119,1281,1055,0
74120,1281,444,0
74121,1281,1173,0
74122,1281,929,0
74123,1281,362,0
74124,1281,724,0
74125,1281,647,0
74126,1281,1265,0
74127,1281,557,0
74128,1281,1223,0
74129,1281,1071,0
74130,1281,126,0
74131,1281,677,0
74132,1281,1099,0
74133,1281,42,0
74134,1281,1221,0
74135,1281,193,0
74136,1281,693,0
74137,1281,128,0
74138,1281,469,0
74139,1281,798,0
74140,1281,280,0
74141,1281,971,0
74142,1281,125,0
74143,1281,912,0
74144,1281,837,0
74145,1281,867,0
74146,1281,1305,0
74147,1281,328,0
74148,1281,494,0
74149,1281,1037,0
74150,1281,10,0
74151,1281,975,0
74152,1281,263,0
74153,1281,614,0
74154,1281,32,0
74155,1281,556,0
74156,1281,341,0
74157,1281,733,0
74158,1281,752,0
74159,1281,1268,0
74160,1281,1070,0
74161,1281,1043,0
74162,1281,279,0
74163,1281,697,0
74164,1281,323,0
74165,1281,1122,0
74166,1281,529,0
74167,1281,1206,0
74168,1281,1172,0
74169,1281,519,0
74170,1281,18,0
74171,1281,803,0
74172,1281,515,0
74173,1281,625,0
74174,1281,754,0
74175,1281,737,0
74176,1281,271,0
74177,1281,1299,0
74178,1281,1306,0
74179,1281,414,0
74180,1281,636,0
74181,1281,778,0
74182,1281,1017,0
74183,1281,590,0
74184,1281,243,0
74185,1281,844,0
74186,1281,676,0
74187,1281,878,0
74188,1281,146,0
74189,1281,1307,0
74190,1281,919,0
74191,1281,770,0
74192,1281,19,0
74193,1281,142,0
74194,1281,874,0
74195,1281,1163,0
74196,1281,1259,0
74197,1281,947,0
74198,1281,38,0
74199,1281,653,0
74200,1281,99,0
74201,1281,245,0
74202,1281,669,0
74203,1281,1040,0
74204,1281,415,0
74205,1281,872,0
74206,1281,459,0
74207,1281,601,0
74208,1281,1053,0
74209,1281,265,0
74210,1281,970,0
74211,1281,49,0
74212,1281,1201,0
74213,1281,579,0
74214,1281,1160,0
74215,1281,149,0
74216,1281,64,0
74217,1281,794,0
74218,1281,988,0
74219,1281,413,0
74220,1281,417,0
74221,1281,1050,0
74222,1281,1310,0
74223,1281,306,0
74224,1281,980,0
74225,1281,1151,0
74226,1281,763,0
74227,1281,309,0
74228,1281,626,0
74229,1281,911,0
74230,1281,917,0
74231,1281,646,0
74232,1281,739,0
74233,1281,681,0
74234,1281,72,0
74235,1281,592,0
74236,1281,934,0
74237,1281,1127,0
74238,1281,851,0
74239,1281,22,0
74240,1281,1051,0
74241,1281,437,0
74242,1281,931,0
74243,1281,457,0
74244,1281,70,0
74245,1281,718,0
74246,1281,371,0
74247,1281,360,0
74248,1281,935,0
74249,1281,1161,0
74250,1281,1144,0
74251,1281,683,0
74252,1281,839,0
74253,1281,1193,0
74254,1281,287,0
74255,1281,1015,0
74256,1281,173,0
74257,1281,95,0
74258,1281,1252,0
74259,1281,916,0
74260,1281,1073,0
74261,1281,1137,0
74262,1281,1006,0
74263,1281,1225,0
74264,1281,809,0
74265,1281,680,0
74266,1281,231,0
74267,1281,531,0
74268,1281,1182,0
74269,1281,45,0
74270,1281,527,0
74271,1281,1186,0
74272,1281,85,0
74273,1281,942,0
74274,1281,504,0
74275,1281,954,0
74276,1281,841,0
74277,1281,1002,0
74278,1281,131,0
74279,1281,356,0
74280,1281,982,0
74281,1281,334,0
74282,1281,55,0
74283,1281,473,0
74284,1281,883,0
74285,1281,283,0
74286,1281,679,0
74287,1281,1038,0
74288,1281,54,0
74289,1281,807,0
74290,1281,709,0
74291,1281,1278,0
74292,1281,80,0
74293,1281,36,0
74294,1281,510,0
74295,1281,1117,0
74296,1281,855,0
74297,1281,218,0
74298,1281,490,0
74299,1281,1031,0
74300,1281,466,0
74301,1281,635,0
74302,1281,1183,0
74303,1281,8,0
74304,1281,660,0
74305,1281,389,0
74306,1281,1118,0
74307,1281,353,0
74308,1281,177,0
74309,1281,484,0
74310,1281,1275,0
74311,1281,1033,0
74312,1281,554,0
74313,1281,1004,0
74314,1281,452,0
74315,1281,319,0
74316,1281,688,0
74317,1281,113,0
74318,1281,879,0
74319,1281,419,0
74320,1281,272,0
74321,1281,684,0
74322,1281,298,0
74323,1281,382,0
74324,1281,707,0
74325,1281,431,0
74326,1281,100,0
74327,1281,1142,0
74328,1281,365,0
74329,1281,98,0
74330,1281,981,0
74331,1281,314,0
74332,1281,858,0
74333,1281,1072,0
74334,1281,425,0
74335,1281,941,0
74336,1281,46,0
74337,1281,335,0
74338,1281,831,0
74339,1281,60,0
74340,1281,59,0
74341,1281,812,0
74342,1281,877,0
74343,1281,968,0
74344,1281,1162,0
74345,1281,823,0
74346,1281,1069,0
74347,1281,1125,0
74348,1281,48,0
74349,1285,714,0
74350,1285,17,0
74351,1285,1022,0
74352,1285,696,0
74353,1285,1002,0
74354,1285,118,0
74355,1285,1311,0
74356,1285,94,0
74357,1285,270,0
74358,1285,1007,0
74359,1285,1230,0
74360,1285,10,0
74361,1285,478,0
74362,1285,1146,0
74363,1285,542,0
74364,1285,1119,0
74365,1285,995,0
74366,1285,138,0
74367,1285,1093,0
74368,1285,1,0
74369,1285,413,0
74370,1285,284,0
74371,1285,1015,0
74372,1285,708,0
74373,1285,20,0
74374,1285,1156,0
74375,1285,570,0
74376,1285,250,0
74377,1285,177,0
74378,1285,57,0
74379,1285,1310,0
74380,1285,1126,0
74381,1285,1246,0
74382,1285,187,0
74383,1285,455,0
74384,1285,110,0
74385,1285,685,0
74386,1285,664,0
74387,1285,1108,0
74388,1285,25,0
74389,1285,1116,0
74390,1285,1013,0
74391,1285,344,0
74392,1285,802,0
74393,1285,1035,0
74394,1285,1150,0
74395,1285,945,0
74396,1285,429,0
74397,1285,44,0
74398,1285,1181,0
74399,1285,649,0
74400,1285,249,0
74401,1285,0,0
74402,1285,818,0
74403,1285,1204,0
74404,1285,13,0
74405,1285,838,0
74406,1285,753,0
74407,1285,1171,0
74408,1285,97,0
74409,1285,912,0
74410,1285,1221,0
74411,1285,817,0
74412,1285,1195,0
74413,1285,550,0
74414,1285,428,0
74415,1285,1296,0
74416,1285,454,0
74417,1285,774,0
74418,1285,998,0
74419,1285,93,0
74420,1285,229,0
74421,1285,1039,0
74422,1285,1223,0
74423,1285,255,0
74424,1285,365,0
74425,1285,153,0
74426,1285,973,0
74427,1285,1059,0
74428,1285,1235,0
74429,1285,621,0
74430,1285,346,0
74431,1285,447,0
74432,1285,934,0
74433,1285,721,0
74434,1285,657,0
74435,1285,185,0
74436,1285,161,0
74437,1285,1149,0
74438,1285,238,0
74439,1285,983,0
74440,1285,1130,0
74441,1285,1165,0
74442,1285,73,0
74443,1285,828,0
74444,1285,1100,0
74445,1285,328,0
74446,1285,511,0
74447,1285,1196,0
74448,1285,688,0
74449,1285,848,0
74450,1285,69,0
74451,1285,905,0
74452,1285,919,0
74453,1285,1052,0
74454,1285,1142,0
74455,1285,888,0
74456,1285,1253,0
74457,1285,836,0
74458,1285,215,0
74459,1285,680,0
74460,1285,882,0
74461,1285,705,0
74462,1285,180,0
74463,1285,243,0
74464,1285,541,0
74465,1285,303,0
74466,1285,552,0
74467,1285,156,0
74468,1285,261,0
74469,1285,1303,0
74470,1285,916,0
74471,1285,158,0
74472,1285,813,0
74473,1285,592,0
74474,1285,134,0
74475,1285,873,0
74476,1285,1004,0
74477,1285,46,0
74478,1285,1274,0
74479,1285,285,0
74480,1285,646,0
74481,1285,381,0
74482,1285,1073,0
74483,1285,450,0
74484,1285,735,0
74485,1285,169,0
74486,1285,225,0
74487,1285,517,0
74488,1285,1140,0
74489,1285,106,0
74490,1285,835,0
74491,1285,300,0
74492,1285,659,0
74493,1285,1101,0
74494,1285,593,0
74495,1285,120,0
74496,1285,1031,0
74497,1285,731,0
74498,1285,612,0
74499,1285,1064,0
74500,1285,1023,0
74501,1285,309,0
74502,1285,1103,0
74503,1285,78,0
74504,1285,617,0
74505,1285,833,0
74506,1285,1032,0
74507,1285,111,0
74508,1285,286,0
74509,1285,399,0
74510,1285,163,0
74511,1285,1207,0
74512,1285,1011,0
74513,1285,523,0
74514,1285,531,0
74515,1285,656,0
74516,1285,406,0
74517,1285,1096,0
74518,1285,661,0
74519,1285,1045,0
74520,1285,1183,0
74521,1285,785,0
74522,1285,105,0
74523,1285,653,0
74524,1285,80,0
74525,1285,1044,0
74526,1285,323,0
74527,1285,19,0
74528,1285,420,0
74529,1285,865,0
74530,1285,575,0
74531,1285,468,0
74532,1285,369,0
74533,1285,34,0
74534,1285,227,0
74535,1285,667,0
74536,1285,1018,0
74537,1285,379,0
74538,1285,1069,0
74539,1285,734,0
74540,1285,1164,0
74541,1285,488,0
74542,1285,849,0
74543,1285,211,0
74544,1285,852,0
74545,1285,605,0
74546,1285,197,0
74547,1285,725,0
74548,1285,173,0
74549,1285,1270,0
74550,1285,252,0
74551,1285,1305,0
74552,1285,1275,0
74553,1285,321,0
74554,1285,538,0
74555,1285,1001,0
74556,1285,103,0
74557,1285,884,0
74558,1285,825,0
74559,1285,37,0
74560,1285,460,0
74561,1285,1104,0
74562,1285,1068,0
74563,1285,967,0
74564,1285,820,0
74565,1285,779,0
74566,1285,885,0
74567,1285,351,0
74568,1285,821,0
74569,1285,418,0
74570,1285,119,0
74571,1285,50,0
74572,1285,263,0
74573,1285,256,0
