,TF,Target,Label
189622,1145,687,0
189623,1145,843,0
189624,1145,1112,0
189625,1145,506,0
189626,1145,899,0
189627,1145,881,0
189628,1145,821,0
189629,1145,232,0
189630,1145,479,0
189631,1145,1222,0
189632,1145,174,0
189633,1145,1258,0
189634,1145,1047,0
189635,1145,443,0
189636,1145,739,0
189637,1145,207,0
189638,1145,1079,0
189639,1145,97,0
189640,1145,1298,0
189641,1145,401,0
189642,1145,1085,0
189643,1145,89,0
189644,1145,634,0
189645,1145,912,0
189646,1145,738,0
189647,1145,938,0
189648,1145,38,0
189649,1145,107,0
189650,1145,386,0
189651,1145,715,0
189652,1145,605,0
189653,1145,1307,0
189654,1145,469,0
189655,1145,1209,0
189656,1145,416,0
189657,1145,966,0
189658,1145,697,0
189659,1145,810,0
189660,1145,1184,0
189661,1145,208,0
189662,1145,744,0
189663,1145,534,0
189664,1145,391,0
189665,1145,1293,0
189666,1145,1129,0
189667,1145,81,0
189668,1145,258,0
189669,1145,734,0
189670,1145,86,0
189671,1145,1248,0
189672,1145,159,0
189673,1145,509,0
189674,1145,563,0
189675,1145,915,0
189676,1145,746,0
189677,1145,929,0
189678,1145,702,0
189679,1145,772,0
189680,1145,1107,0
189681,1145,551,0
189682,1145,704,0
189683,1145,1303,0
189684,1145,138,0
189685,1145,558,0
189686,1145,335,0
189687,1145,503,0
189688,1145,249,0
189689,1145,356,0
189690,1145,759,0
189691,1145,1131,0
189692,1145,543,0
189693,1145,909,0
189694,1145,708,0
189695,1145,1041,0
189696,1145,364,0
189697,1145,1230,0
189698,1145,383,0
189699,1145,66,0
189700,1145,792,0
189701,1145,1229,0
189702,1145,862,0
189703,1145,95,0
189704,1145,984,0
189705,1145,864,0
189706,1145,310,0
189707,1145,998,0
189708,1145,873,0
189709,1145,1027,0
189710,1145,923,0
189711,1145,1319,0
189712,1145,474,0
189713,1145,1165,0
189714,1145,291,0
189715,1145,432,0
189716,1145,1089,0
189717,1145,317,0
189718,1145,644,0
189719,1145,152,0
189720,1145,936,0
189721,1145,1119,0
189722,1145,1267,0
189723,1145,1068,0
189724,1145,1154,0
189725,1145,348,0
189726,1145,59,0
189727,1145,260,0
189728,1145,865,0
189729,1145,1237,0
189730,1145,91,0
189731,1145,182,0
189732,1145,1259,0
189733,1145,1203,0
189734,1145,990,0
189735,1145,137,0
189736,1145,575,0
189737,1145,993,0
189738,1145,385,0
189739,1145,304,0
189740,1145,608,0
189741,1145,257,0
189742,1145,795,0
189743,1145,396,0
189744,1145,106,0
189745,1145,1309,0
189746,1145,872,0
189747,1145,547,0
189748,1145,1097,0
189749,1145,680,0
189750,1145,73,0
189751,1145,1166,0
189752,1145,875,0
189753,1145,8,0
189754,1145,884,0
189755,1145,1219,0
189756,1145,1278,0
189757,1145,1220,0
189758,1145,455,0
189759,1145,897,0
189760,1145,331,0
189761,1145,913,0
189762,1145,594,0
189763,1145,591,0
189764,1145,676,0
189765,1145,185,0
189766,1145,318,0
189767,1145,1057,0
189768,1145,341,0
189769,1145,58,0
189770,1145,916,0
189771,1145,996,0
189772,1145,885,0
189773,1145,215,0
189774,1145,1104,0
189775,1145,967,0
189776,1145,374,0
189777,1145,1134,0
189778,1145,292,0
189779,1145,797,0
189780,1145,992,0
189781,1145,729,0
189782,1145,146,0
189783,1145,193,0
189784,1145,535,0
189785,1145,110,0
189786,1145,90,0
189787,1145,1006,0
189788,1145,809,0
189789,1145,1003,0
189790,1145,602,0
189791,1145,388,0
189792,1145,847,0
189793,1145,832,0
189794,1145,131,0
189795,1145,1056,0
189796,1145,220,0
189797,1145,601,0
189798,1145,1090,0
189799,1145,431,0
189800,1145,544,0
189801,1145,692,0
189802,1145,461,0
189803,1145,860,0
189804,1145,698,0
189805,1145,1013,0
189806,1145,502,0
189807,1145,136,0
189808,1145,859,0
189809,1145,1024,0
189810,1145,273,0
189811,1145,1146,0
189812,1145,1054,0
189813,1145,1030,0
189814,1145,322,0
189815,1145,239,0
189816,1145,134,0
189817,1145,272,0
189818,1145,434,0
189819,1145,617,0
189820,1145,267,0
189821,1145,592,0
189822,1145,423,0
189823,1145,820,0
189824,1145,823,0
189825,1145,307,0
189826,1145,459,0
189827,1145,761,0
189828,1145,991,0
189829,1145,688,0
189830,1145,689,0
189831,1145,1093,0
189832,1145,1143,0
189833,1145,518,0
189834,1145,586,0
189835,1145,390,0
189836,1145,515,0
189837,1145,491,0
189838,1145,1022,0
189839,1145,1234,0
189840,1145,935,0
189841,1145,54,0
189842,1145,277,0
189843,1145,1197,0
189844,1145,181,0
189845,1145,956,0
189846,1145,1053,0
189847,1145,635,0
189848,1145,1043,0
189849,1145,845,0
189850,1145,855,0
189851,1145,969,0
189852,1145,1028,0
189853,1145,750,0
189854,1145,1150,0
189855,1145,113,0
189856,1145,1212,0
189857,1145,0,0
189858,1145,779,0
189859,1145,801,0
189860,1145,577,0
189861,1145,344,0
189862,1145,919,0
189863,1145,349,0
189864,1145,202,0
189865,1145,733,0
189866,1145,529,0
189867,1145,659,0
189868,1145,275,0
189869,1145,719,0
189870,1145,1192,0
189871,1145,373,0
189872,1145,1194,0
189873,1145,84,0
189874,1145,827,0
189875,1145,553,0
189876,1145,552,0
189877,1145,263,0
189878,1145,231,0
189879,1145,1243,0
189880,1145,1290,0
189881,1145,849,0
189882,1145,290,0
189883,1145,794,0
189884,1145,561,0
189885,1145,670,0
189886,1145,585,0
189887,1145,721,0
189888,1145,21,0
189889,1145,380,0
189890,1145,917,0
189891,1145,581,0
189892,1145,125,0
189893,1145,1179,0
189894,1145,240,0
189895,1145,521,0
189896,1145,1130,0
189897,1145,429,0
189898,1145,1296,0
189899,1145,657,0
189900,1145,1162,0
189901,1145,606,0
189902,1145,1140,0
189903,1145,857,0
189904,1145,1012,0
189905,1145,203,0
189906,1145,678,0
189907,1145,1254,0
189908,1145,490,0
189909,1145,781,0
189910,1145,656,0
189911,1145,511,0
189912,1145,1069,0
189913,1145,48,0
189914,1145,878,0
189915,1145,1017,0
189916,1145,1182,0
189917,1145,3,0
189918,1145,546,0
189919,1145,1283,0
189920,1145,894,0
189921,1145,879,0
189922,1145,481,0
189923,1145,545,0
189924,1145,265,0
189925,1145,295,0
189926,1145,888,0
189927,1145,932,0
189928,1145,143,0
189929,1145,850,0
189930,1145,188,0
189931,1145,369,0
189932,1145,111,0
189933,1145,212,0
189934,1145,979,0
189935,1145,1060,0
189936,1145,15,0
189937,1145,480,0
189938,1145,931,0
189939,1145,195,0
189940,1145,85,0
189941,1145,1149,0
189942,1145,1287,0
189943,1145,454,0
189944,1145,421,0
189945,1145,139,0
189946,1145,1305,0
189947,1145,651,0
189948,1145,1186,0
189949,1145,285,0
189950,1145,306,0
189951,1145,955,0
189952,1145,728,0
189953,1145,1315,0
189954,1145,641,0
189955,1145,450,0
189956,1145,1074,0
189957,1145,269,0
189958,1145,574,0
189959,1145,241,0
189960,1145,357,0
189961,1145,477,0
189962,1145,1168,0
189963,1145,283,0
189964,1145,394,0
189965,1145,775,0
189966,1145,703,0
189967,1145,57,0
189968,1145,963,0
189969,1145,301,0
189970,1145,520,0
189971,1145,281,0
189972,1145,1211,0
189973,1145,987,0
189974,1145,245,0
189975,1145,50,0
189976,1145,41,0
189977,1145,350,0
189978,1145,911,0
189979,1145,852,0
189980,1145,395,0
189981,1145,621,0
189982,1145,486,0
189983,1145,309,0
189984,1145,1039,0
189985,1145,402,0
189986,1145,684,0
189987,1145,300,0
189988,1145,157,0
189989,1145,1288,0
189990,1145,404,0
189991,1145,674,0
189992,1145,427,0
189993,1145,387,0
189994,1145,187,0
189995,1145,578,0
189996,1145,778,0
189997,1145,727,0
189998,1145,791,0
189999,1145,1128,0
190000,1145,613,0
190001,1145,345,0
190002,1145,93,0
190003,1145,259,0
190004,1145,101,0
190005,1145,767,0
190006,1145,252,0
190007,1145,1308,0
190008,1145,631,0
190009,1145,1048,0
190010,1145,999,0
190011,1145,819,0
190012,1145,769,0
190013,1145,1106,0
190014,1145,866,0
190015,1145,922,0
190016,1145,510,0
190017,1145,299,0
190018,1145,167,0
190019,1145,679,0
190020,1145,1286,0
190021,1145,974,0
190022,1145,302,0
190023,1145,408,0
190024,1145,636,0
190025,1145,537,0
190026,1145,839,0
190027,1145,451,0
190028,1145,666,0
190029,1145,672,0
190030,1145,627,0
190031,1145,55,0
190032,1145,1318,0
190033,1145,730,0
190034,1145,47,0
190035,1145,1235,0
190036,1145,638,0
190037,1145,927,0
190038,1145,616,0
190039,1145,851,0
190040,1145,1265,0
190041,1145,513,0
190042,1145,1081,0
190043,1145,1042,0
190044,1145,524,0
190045,1145,1294,0
190046,1145,1076,0
190047,1145,660,0
190048,1145,579,0
190049,1145,436,0
190050,1145,962,0
190051,1145,495,0
190052,1145,1215,0
190053,1145,46,0
190054,1145,1065,0
190055,1145,175,0
190056,1145,279,0
190057,1145,437,0
190058,1145,367,0
190059,1145,861,0
190060,1145,643,0
190061,1145,1058,0
190062,1145,646,0
190063,1145,483,0
190064,1145,1109,0
190065,1145,384,0
190066,1145,346,0
190067,1145,286,0
190068,1145,448,0
190069,1145,584,0
190070,1145,667,0
190071,1145,79,0
190072,1145,1311,0
190073,1145,1178,0
190074,1145,973,0
190075,1145,410,0
190076,1145,548,0
190077,1145,305,0
190078,1145,1080,0
190079,1145,568,0
190080,1145,323,0
190081,1145,745,0
190082,1145,895,0
190083,1145,1266,0
190084,1145,237,0
190085,1145,319,0
190086,1145,1050,0
190087,1145,1023,0
190088,1145,995,0
190089,1145,379,0
190090,1145,780,0
190091,1145,716,0
190092,1145,103,0
190093,1145,572,0
190094,1145,736,0
190095,1145,414,0
190096,1145,615,0
190097,1145,650,0
190098,1145,351,0
190099,1145,751,0
190100,1145,817,0
190101,1145,1202,0
190102,1145,975,0
190103,1145,789,0
190104,1145,910,0
190105,1145,826,0
190106,1145,326,0
190107,1145,1000,0
190108,1145,978,0
190109,1145,324,0
190110,1145,51,0
190111,1145,830,0
190112,1145,489,0
190113,1145,790,0
190114,1145,33,0
190115,1145,1174,0
190116,1145,798,0
190117,1145,610,0
190118,1145,478,0
190119,1145,836,0
190120,1145,1141,0
190121,1145,1114,0
190122,1145,264,0
190123,1145,163,0
190124,1145,645,0
190125,1145,1244,0
190126,1145,1151,0
190127,1145,1031,0
190128,1145,1292,0
190129,1145,468,0
190130,1145,662,0
190131,1145,1231,0
190132,1145,1257,0
190133,1145,494,0
190134,1145,609,0
190135,1145,155,0
190136,1145,1250,0
190137,1145,312,0
190138,1145,1198,0
190139,1145,1264,0
190140,1145,332,0
190141,1145,783,0
190142,1145,740,0
190143,1145,648,0
190144,1145,1232,0
190145,1145,691,0
190146,1145,924,0
190147,1145,1035,0
190148,1145,487,0
190149,1145,40,0
190150,1145,229,0
190151,1145,1132,0
190152,1145,1108,0
190153,1145,361,0
190154,1145,1276,0
190155,1145,1052,0
190156,1145,525,0
190157,1145,256,0
190158,1145,316,0
190159,1145,1037,0
190160,1145,315,0
190161,1145,1189,0
190162,1145,1099,0
190163,1145,626,0
190164,1145,1160,0
190165,1145,276,0
190166,1145,784,0
190167,1145,671,0
190168,1145,446,0
190169,1145,453,0
190170,1145,1245,0
190171,1145,118,0
190172,1145,1200,0
190173,1145,596,0
190174,1145,392,0
190175,1145,35,0
190176,1145,30,0
190177,1145,133,0
190178,1145,508,0
190179,1145,99,0
190180,1145,1064,0
190181,1145,567,0
190182,1145,1242,0
190183,1145,985,0
190184,1145,940,0
190185,1145,463,0
190186,1145,1188,0
190187,1145,1316,0
190188,1145,10,0
190189,1145,647,0
190190,1145,516,0
190191,1145,900,0
190192,1145,177,0
190193,1145,1117,0
190194,1145,183,0
190195,1145,22,0
190196,1145,804,0
190197,1145,1261,0
190198,1145,268,0
190199,1145,695,0
190200,1145,570,0
190201,1145,471,0
190202,1145,663,0
190203,1145,950,0
190204,1145,123,0
190205,1145,755,0
190206,1145,467,0
190207,1145,135,0
190208,1145,514,0
190209,1145,52,0
190210,1145,78,0
190211,1145,336,0
190212,1145,433,0
190213,1145,1045,0
190214,1145,424,0
190215,1145,1255,0
190216,1145,69,0
190217,1145,1280,0
190218,1145,654,0
190219,1145,683,0
190220,1145,1275,0
190221,1145,271,0
190222,1145,806,0
190223,1145,1014,0
190224,1145,442,0
190225,1145,1289,0
190226,1145,64,0
190227,1145,223,0
190228,1145,1171,0
190229,1145,1156,0
190230,1145,1271,0
190231,1145,216,0
190232,1145,883,0
190233,1145,412,0
190234,1145,625,0
190235,1145,457,0
190236,1145,1256,0
190237,1145,1167,0
190238,1145,228,0
190239,1145,238,0
190240,1145,42,0
190241,1145,144,0
190242,1145,926,0
190243,1145,980,0
190244,1145,762,0
190245,1145,422,0
190246,1145,989,0
190247,1145,1070,0
190248,1145,1163,0
190249,1145,221,0
190250,1145,124,0
190251,1145,176,0
190252,1145,158,0
190253,1145,1051,0
190254,1145,600,0
190255,1145,723,0
190256,1145,564,0
190257,1145,902,0
190258,1145,970,0
190259,1145,499,0
190260,1145,1233,0
190261,1145,988,0
190262,1145,607,0
190263,1145,782,0
190264,1145,1169,0
190265,1145,400,0
190266,1145,870,0
190267,1145,854,0
190268,1145,148,0
190269,1145,846,0
190270,1145,908,0
190271,1145,598,0
190272,1145,640,0
190273,1145,1086,0
190274,1145,1002,0
190275,1145,82,0
190276,1145,754,0
190277,1145,120,0
190278,1145,717,0
190279,1145,497,0
190280,1145,976,0
190281,1145,1226,0
190282,1145,834,0
190283,1145,151,0
190284,1145,296,0
190285,1145,359,0
190286,1145,696,0
190287,1145,24,0
190288,1145,1170,0
190289,1145,1098,0
190290,1145,805,0
190291,1145,947,0
190292,1145,1263,0
190293,1145,1302,0
190294,1145,1139,0
190295,1145,776,0
190296,1145,161,0
190297,1145,653,0
190298,1145,1304,0
190299,1145,527,0
190300,1145,1034,0
190301,1145,628,0
190302,1145,898,0
190303,1145,756,0
190304,1145,893,0
190305,1145,828,0
190306,1145,165,0
190307,1145,694,0
190308,1145,1072,0
190309,1145,986,0
190310,1145,533,0
190311,1145,555,0
190312,1145,29,0
190313,1145,1185,0
190314,1145,68,0
190315,1145,530,0
190316,1145,1268,0
190317,1145,565,0
190318,1145,492,0
190319,1145,127,0
190320,1145,1177,0
190321,1145,303,0
190322,1145,770,0
190323,1145,1285,0
190324,1145,1157,0
190325,1145,1246,0
190326,1145,682,0
190327,1145,1040,0
190328,1145,1301,0
190329,1145,1021,0
190330,1145,589,0
190331,1145,903,0
190332,1145,891,0
190333,1145,557,0
190334,1145,1126,0
190335,1145,677,0
190336,1145,841,0
190337,1145,800,0
190338,1145,1172,0
190339,1145,622,0
190340,1145,709,0
190341,1145,1213,0
190342,1145,313,0
190343,1145,171,0
190344,1145,1061,0
190345,1145,946,0
190346,1145,960,0
190347,1145,1,0
190348,1145,449,0
190349,1145,1125,0
190350,1145,758,0
190351,1145,399,0
190352,1145,1009,0
190353,1145,1016,0
190354,1145,977,0
190355,1145,60,0
190356,1145,1121,0
190357,1145,582,0
190358,1145,1091,0
190359,1145,198,0
190360,1145,405,0
190361,1145,358,0
190362,1145,409,0
190363,1145,1096,0
190364,1145,1137,0
190365,1145,590,0
190366,1145,9,0
190367,1145,1238,0
190368,1145,964,0
190369,1145,18,0
190370,1145,201,0
190371,1145,371,0
190372,1145,325,0
190373,1145,953,0
190374,1145,583,0
190375,1145,438,0
190376,1145,732,0
190377,1145,868,0
190378,1145,1038,0
190379,1145,1120,0
190380,1145,901,0
190381,1145,250,0
190382,1145,243,0
190383,1145,378,0
190384,1145,1223,0
190385,1145,1196,0
190386,1145,376,0
190387,1145,370,0
190388,1145,108,0
190389,1145,45,0
190390,1145,63,0
190391,1145,540,0
190392,1145,1036,0
190393,1145,211,0
190394,1145,742,0
190395,1145,1205,0
190396,1145,1113,0
190397,1145,1133,0
190398,1145,112,0
190399,1145,289,0
190400,1145,1101,0
190401,1145,837,0
190402,1145,247,0
190403,1145,43,0
190404,1145,1059,0
190405,1145,169,0
190406,1145,1291,0
190407,1145,882,0
190408,1145,1063,0
190409,1145,1253,0
190410,1145,209,0
190411,1145,690,0
190412,1145,355,0
190413,1145,150,0
190414,1145,930,0
190415,1145,614,0
190416,1145,1026,0
190417,1145,132,0
190418,1145,519,0
190419,1145,914,0
190420,1158,1314,0
190421,1158,705,0
190422,1158,720,0
190423,1158,558,0
190424,1158,957,0
190425,1158,571,0
190426,1158,642,0
190427,1158,421,0
190428,1158,601,0
190429,1158,693,0
190430,1158,138,0
190431,1158,258,0
190432,1158,508,0
190433,1158,314,0
190434,1158,126,0
190435,1158,1079,0
190436,1158,537,0
190437,1158,373,0
190438,1158,301,0
190439,1158,1161,0
190440,1158,725,0
190441,1158,718,0
190442,1158,964,0
190443,1158,40,0
190444,1158,998,0
190445,1158,90,0
190446,1158,1022,0
190447,1158,729,0
190448,1158,206,0
190449,1158,1091,0
190450,1158,386,0
190451,1158,51,0
190452,1158,307,0
190453,1158,269,0
190454,1158,853,0
190455,1158,533,0
190456,1158,543,0
190457,1158,34,0
190458,1158,704,0
190459,1158,408,0
190460,1158,665,0
190461,1158,659,0
190462,1158,511,0
190463,1158,524,0
190464,1158,128,0
190465,1158,622,0
190466,1158,1003,0
190467,1158,689,0
190468,1158,584,0
190469,1158,917,0
190470,1158,969,0
190471,1158,653,0
190472,1158,23,0
190473,1158,454,0
190474,1158,1014,0
190475,1158,251,0
190476,1158,937,0
190477,1158,854,0
190478,1158,1037,0
190479,1158,1278,0
190480,1158,967,0
190481,1158,1315,0
190482,1158,529,0
190483,1158,1209,0
190484,1158,372,0
190485,1158,793,0
190486,1158,1152,0
190487,1158,691,0
190488,1158,248,0
190489,1158,1303,0
190490,1158,35,0
190491,1158,286,0
190492,1158,473,0
190493,1158,1301,0
190494,1158,721,0
190495,1158,483,0
190496,1158,440,0
190497,1158,466,0
190498,1158,232,0
190499,1158,552,0
190500,1158,545,0
190501,1158,98,0
190502,1158,938,0
190503,1158,714,0
190504,1158,418,0
190505,1158,88,0
190506,1158,686,0
190507,1158,862,0
190508,1158,681,0
190509,1158,176,0
190510,1158,875,0
190511,1158,1131,0
190512,1158,1268,0
190513,1158,662,0
190514,1158,1282,0
190515,1158,500,0
190516,1158,965,0
190517,1158,598,0
190518,1158,437,0
190519,1158,202,0
190520,1158,1162,0
190521,1158,197,0
190522,1158,928,0
190523,1158,1015,0
190524,1158,332,0
190525,1158,801,0
190526,1158,289,0
190527,1158,236,0
190528,1158,186,0
190529,1158,1247,0
190530,1158,357,0
190531,1158,179,0
190532,1158,915,0
190533,1158,170,0
190534,1158,158,0
190535,1158,701,0
190536,1158,670,0
190537,1158,527,0
190538,1158,520,0
190539,1158,334,0
190540,1158,425,0
190541,1158,18,0
190542,1158,320,0
190543,1158,1167,0
190544,1158,1113,0
190545,1158,11,0
190546,1158,1085,0
190547,1158,825,0
190548,1158,1296,0
190549,1158,1065,0
190550,1158,936,0
190551,1158,1236,0
190552,1158,1254,0
190553,1158,752,0
190554,1158,737,0
190555,1158,463,0
190556,1158,1159,0
190557,1158,389,0
190558,1158,406,0
190559,1158,417,0
190560,1158,582,0
190561,1158,420,0
190562,1158,808,0
190563,1158,28,0
190564,1158,1138,0
190565,1158,190,0
190566,1158,815,0
190567,1158,981,0
190568,1158,66,0
190569,1158,143,0
190570,1158,423,0
190571,1158,326,0
190572,1158,628,0
190573,1158,256,0
190574,1158,1197,0
190575,1158,839,0
190576,1158,257,0
190577,1158,781,0
190578,1158,142,0
190579,1158,216,0
190580,1158,1092,0
190581,1158,1059,0
190582,1158,988,0
190583,1158,620,0
190584,1158,26,0
190585,1158,780,0
190586,1158,1040,0
190587,1158,1099,0
190588,1158,540,0
190589,1158,1145,0
190590,1158,794,0
190591,1158,1223,0
190592,1158,479,0
190593,1158,663,0
190594,1158,599,0
190595,1158,409,0
190596,1158,214,0
190597,1158,67,0
190598,1158,900,0
190599,1158,984,0
190600,1158,403,0
190601,1158,351,0
190602,1158,542,0
190603,1158,654,0
190604,1158,684,0
190605,1158,700,0
190606,1158,909,0
190607,1158,1041,0
190608,1158,695,0
190609,1158,1263,0
190610,1158,95,0
190611,1158,687,0
190612,1158,641,0
190613,1158,241,0
190614,1158,962,0
190615,1158,992,0
190616,1158,636,0
190617,1158,1318,0
190618,1158,762,0
190619,1158,1010,0
190620,1158,38,0
190621,1158,30,0
190622,1158,1295,0
190623,1158,74,0
190624,1158,547,0
190625,1158,1171,0
190626,1158,1265,0
190627,1158,609,0
190628,1158,621,0
190629,1158,489,0
190630,1158,1309,0
190631,1158,1100,0
190632,1158,1305,0
190633,1158,1297,0
190634,1158,1165,0
190635,1158,586,0
190636,1158,1229,0
190637,1158,391,0
190638,1158,733,0
190639,1158,902,0
190640,1158,1066,0
190641,1158,226,0
190642,1158,414,0
190643,1158,826,0
190644,1158,759,0
190645,1158,708,0
190646,1158,462,0
190647,1158,518,0
190648,1158,769,0
190649,1158,393,0
190650,1158,1081,0
190651,1158,377,0
190652,1158,521,0
190653,1158,722,0
190654,1158,1095,0
190655,1158,1062,0
190656,1158,247,0
190657,1158,548,0
190658,1158,1310,0
190659,1158,63,0
190660,1158,130,0
190661,1158,830,0
190662,1158,555,0
190663,1158,184,0
190664,1158,336,0
190665,1158,644,0
190666,1158,1244,0
190667,1158,1175,0
190668,1158,618,0
190669,1158,996,0
190670,1158,678,0
190671,1158,707,0
190672,1158,1288,0
190673,1158,647,0
190674,1158,185,0
190675,1158,656,0
190676,1158,1048,0
190677,1158,101,0
190678,1158,178,0
190679,1158,113,0
190680,1158,870,0
190681,1158,974,0
190682,1158,464,0
190683,1158,1111,0
190684,1158,368,0
190685,1158,716,0
190686,1158,227,0
190687,1158,261,0
190688,1158,706,0
190689,1158,225,0
190690,1158,932,0
190691,1158,757,0
190692,1158,1088,0
190693,1158,205,0
190694,1158,727,0
190695,1158,360,0
190696,1158,886,0
190697,1158,630,0
190698,1158,756,0
190699,1158,285,0
190700,1158,530,0
190701,1158,1276,0
190702,1158,50,0
190703,1158,726,0
190704,1158,983,0
190705,1158,1124,0
190706,1158,731,0
190707,1158,732,0
190708,1158,1213,0
190709,1158,1183,0
190710,1158,600,0
190711,1158,803,0
190712,1158,82,0
190713,1158,392,0
190714,1158,7,0
190715,1158,770,0
190716,1158,1160,0
190717,1158,135,0
190718,1158,9,0
190719,1158,268,0
190720,1158,60,0
190721,1158,561,0
190722,1158,597,0
190723,1158,977,0
190724,1158,1241,0
190725,1158,129,0
190726,1158,460,0
190727,1158,343,0
190728,1158,774,0
190729,1158,199,0
190730,1158,1221,0
190731,1158,93,0
190732,1158,485,0
190733,1158,411,0
190734,1158,354,0
190735,1158,1053,0
190736,1158,702,0
190737,1158,1316,0
190738,1158,592,0
190739,1158,613,0
190740,1158,419,0
190741,1158,740,0
190742,1158,1009,0
190743,1158,865,0
190744,1158,1008,0
190745,1158,1087,0
190746,1158,885,0
190747,1158,218,0
190748,1158,398,0
190749,1158,519,0
190750,1158,1264,0
190751,1158,59,0
190752,1158,1086,0
190753,1158,481,0
190754,1158,487,0
190755,1158,434,0
190756,1158,86,0
190757,1158,866,0
190758,1158,585,0
190759,1158,1002,0
190760,1158,84,0
190761,1158,833,0
190762,1158,1143,0
190763,1158,341,0
190764,1158,106,0
190765,1158,1076,0
190766,1158,1069,0
190767,1158,858,0
190768,1158,1110,0
190769,1158,516,0
190770,1158,987,0
190771,1158,1136,0
190772,1158,272,0
190773,1158,736,0
190774,1158,946,0
190775,1158,1233,0
190776,1158,874,0
190777,1158,25,0
190778,1158,1169,0
190779,1158,804,0
190780,1158,1082,0
190781,1158,503,0
190782,1158,404,0
190783,1158,295,0
190784,1158,1267,0
190785,1158,1119,0
190786,1158,271,0
190787,1158,683,0
190788,1158,1182,0
190789,1158,1153,0
190790,1158,625,0
190791,1158,342,0
190792,1158,884,0
190793,1158,166,0
190794,1158,441,0
190795,1158,589,0
190796,1158,177,0
190797,1158,312,0
190798,1158,105,0
190799,1158,151,0
190800,1158,16,0
190801,1158,951,0
190802,1158,739,0
190803,1158,1285,0
190804,1158,864,0
190805,1158,832,0
190806,1158,384,0
190807,1158,180,0
190808,1158,284,0
190809,1158,986,0
190810,1158,784,0
190811,1158,1232,0
190812,1158,356,0
190813,1158,1291,0
190814,1158,632,0
190815,1158,465,0
190816,1158,890,0
190817,1158,1029,0
190818,1158,122,0
190819,1158,828,0
190820,1158,712,0
190821,1158,239,0
190822,1158,851,0
190823,1158,309,0
190824,1158,947,0
190825,1158,149,0
190826,1158,484,0
190827,1158,49,0
190828,1158,153,0
190829,1158,535,0
190830,1158,513,0
190831,1158,1011,0
190832,1158,791,0
190833,1158,1027,0
190834,1158,972,0
190835,1158,388,0
190836,1158,1034,0
190837,1158,913,0
190838,1158,566,0
190839,1158,538,0
190840,1158,1215,0
190841,1158,966,0
190842,1158,65,0
190843,1158,1275,0
190844,1158,1058,0
190845,1158,1147,0
190846,1158,490,0
190847,1158,1042,0
190848,1158,1220,0
190849,1158,1166,0
190850,1158,1156,0
190851,1158,549,0
190852,1158,1021,0
190853,1158,580,0
190854,1158,901,0
190855,1158,1018,0
190856,1158,505,0
190857,1158,619,0
190858,1158,623,0
190859,1158,1279,0
190860,1158,1061,0
190861,1158,677,0
190862,1158,595,0
190863,1158,381,0
190864,1158,20,0
190865,1158,905,0
190866,1158,954,0
190867,1158,1126,0
190868,1158,627,0
190869,1158,1,0
190870,1158,132,0
190871,1158,474,0
190872,1158,1107,0
190873,1158,1194,0
190874,1158,657,0
190875,1158,165,0
190876,1158,1245,0
190877,1158,210,0
190878,1158,42,0
190879,1158,422,0
190880,1158,1101,0
190881,1158,1289,0
190882,1158,1052,0
190883,1158,116,0
190884,1158,275,0
190885,1158,108,0
190886,1158,145,0
190887,1158,651,0
190888,1158,575,0
190889,1158,12,0
190890,1158,399,0
190891,1158,838,0
190892,1158,1146,0
190893,1158,810,0
190894,1158,1117,0
190895,1158,445,0
190896,1158,1176,0
190897,1158,123,0
190898,1158,194,0
190899,1158,41,0
190900,1158,844,0
190901,1158,557,0
190902,1158,876,0
190903,1158,1260,0
190904,1158,266,0
190905,1158,539,0
190906,1158,903,0
190907,1158,1026,0
190908,1158,882,0
190909,1158,416,0
190910,1158,799,0
190911,1158,150,0
190912,1158,378,0
190913,1158,1149,0
190914,1158,400,0
190915,1158,2,0
190916,1158,608,0
190917,1158,310,0
190918,1158,857,0
190919,1158,131,0
190920,1158,814,0
190921,1158,254,0
190922,1158,531,0
190923,1158,767,0
190924,1158,982,0
190925,1158,956,0
190926,1158,1211,0
190927,1158,1035,0
190928,1158,61,0
190929,1158,1286,0
190930,1158,209,0
190931,1158,1007,0
190932,1158,375,0
190933,1158,567,0
190934,1158,56,0
190935,1158,1098,0
190936,1158,742,0
190937,1158,0,0
190938,1158,282,0
190939,1158,1199,0
190940,1158,682,0
190941,1158,787,0
190942,1158,486,0
190943,1158,450,0
190944,1158,753,0
190945,1158,159,0
190946,1158,1319,0
190947,1158,572,0
190948,1158,352,0
190949,1158,429,0
190950,1158,401,0
190951,1158,818,0
190952,1158,451,0
190953,1158,747,0
190954,1158,141,0
190955,1158,1154,0
190956,1158,161,0
190957,1158,859,0
190958,1158,270,0
190959,1158,872,0
190960,1158,856,0
190961,1158,45,0
190962,1158,837,0
190963,1158,1097,0
190964,1158,945,0
190965,1158,934,0
190966,1158,1302,0
190967,1158,1017,0
190968,1158,37,0
190969,1158,181,0
190970,1158,162,0
190971,1158,497,0
190972,1158,144,0
190973,1158,353,0
190974,1158,449,0
190975,1158,134,0
190976,1158,478,0
190977,1158,891,0
190978,1158,1025,0
190979,1158,1281,0
190980,1158,319,0
190981,1158,299,0
190982,1158,316,0
190983,1158,370,0
190984,1158,861,0
190985,1158,578,0
190986,1158,390,0
